Date,High,Low,Open,Close,Volume,Adj Close,COTY-15ma,COTY-50ma,COTY-100ma,COTY-200ma
2016-03-15,27.350000381469727,26.520000457763672,27.030000686645508,26.989999771118164,916900.0,23.979022979736328,24.940908177693686,23.050245628356933,23.868410835266115,24.460053100585938
2016-03-16,27.049999237060547,26.540000915527344,26.75,26.940000534057617,1823300.0,23.934602737426758,24.794611740112305,23.08560562133789,23.858549156188964,24.46878014564514
2016-03-17,27.440000534057617,26.56999969482422,26.979999542236328,27.190000534057617,921600.0,24.156707763671875,24.65956827799479,23.125585403442383,23.850642013549805,24.477561922073363
2016-03-18,28.290000915527344,27.079999923706055,27.209999084472656,27.950000762939453,1845200.0,24.83192253112793,24.602707799275716,23.192751541137696,23.84495594024658,24.48875196456909
2016-03-21,28.049999237060547,27.0,27.770000457763672,27.010000228881836,981900.0,23.996788024902344,24.515640385945638,23.255653152465822,23.831007404327394,24.495898294448853
2016-03-22,27.010000228881836,26.43000030517578,27.010000228881836,26.709999084472656,650200.0,23.730255126953125,24.41317303975423,23.31393482208252,23.815992755889894,24.50100811958313
2016-03-23,26.93000030517578,26.350000381469727,26.729999542236328,26.469999313354492,372100.0,23.517032623291016,24.268061192830405,23.38003486633301,23.796002864837646,24.506371545791627
2016-03-24,26.700000762939453,26.18000030517578,26.399999618530273,26.690000534057617,739300.0,23.71249008178711,24.183955256144205,23.44293647766113,23.7760129737854,24.511700477600098
2016-03-28,27.219999313354492,26.690000534057617,26.8700008392334,27.1299991607666,728000.0,24.10340118408203,24.15493278503418,23.523962249755858,23.759843311309815,24.517004346847536
2016-03-29,27.709999084472656,26.65999984741211,27.049999237060547,27.479999542236328,960700.0,24.414356231689453,24.15730183919271,23.61884777069092,23.740475311279297,24.52505075454712
2016-03-30,27.81999969482422,27.31999969482422,27.489999771118164,27.65999984741211,745300.0,24.57427978515625,24.15848642985026,23.723150787353514,23.723150749206543,24.532357091903688
2016-03-31,27.8700008392334,27.18000030517578,27.489999771118164,27.829999923706055,1197000.0,24.725311279296875,24.187508900960285,23.827631416320802,23.704315795898438,24.541386394500734
2016-04-01,29.030000686645508,27.59000015258789,27.829999923706055,29.0,1714100.0,25.76479148864746,24.270430246988933,23.93513286590576,23.711245670318604,24.5334854888916
2016-04-04,29.170000076293945,28.280000686645508,29.010000228881836,28.790000915527344,975600.0,25.578218460083008,24.345651626586914,24.0477872467041,23.71382215499878,24.524035835266112
2016-04-05,28.670000076293945,28.229999542236328,28.489999771118164,28.389999389648438,728400.0,25.222837448120117,24.416134516398113,24.145338020324708,23.71337787628174,24.51417303085327
2016-04-06,29.1200008392334,28.139999389648438,28.540000915527344,29.030000686645508,865500.0,25.791439056396484,24.536962254842123,24.262256813049316,23.70582612991333,24.50385389328003
2016-04-07,29.059999465942383,28.5,28.809999465942383,28.90999984741211,706400.0,25.684829711914062,24.653644053141274,24.36442756652832,23.692943725585938,24.49396948814392
2016-04-08,29.149999618530273,28.6299991607666,28.979999542236328,28.950000762939453,935200.0,25.720367431640625,24.75788803100586,24.466242904663087,23.690900325775146,24.482679109573365
2016-04-11,29.200000762939453,28.440000534057617,28.829999923706055,28.489999771118164,907000.0,25.311681747436523,24.789871978759766,24.555797691345216,23.689301090240477,24.468685417175294
2016-04-12,29.209999084472656,28.200000762939453,28.520000457763672,29.18000030517578,583300.0,25.924707412719727,24.91839993794759,24.63700122833252,23.703605041503906,24.45696499824524
2016-04-13,29.950000762939453,29.360000610351562,29.649999618530273,29.809999465942383,781800.0,26.48442268371582,25.102011108398436,24.73472972869873,23.733012409210204,24.446635437011718
2016-04-14,30.59000015258789,29.43000030517578,29.850000381469727,29.579999923706055,1492300.0,26.28008460998535,25.28621457417806,24.82126392364502,23.7561118888855,24.436295976638792
2016-04-15,30.65999984741211,29.579999923706055,29.719999313354492,30.59000015258789,2410500.0,27.177412033081055,25.51720937093099,24.92752155303955,23.789606113433837,24.431542959213257
2016-04-18,30.450000762939453,29.600000381469727,29.690000534057617,30.3700008392334,1298700.0,26.98195457458496,25.709112930297852,24.963236961364746,23.81830280303955,24.42268924713135
2016-04-19,30.59000015258789,29.899999618530273,30.360000610351562,30.0,693200.0,26.653230667114258,25.858371225992837,24.9978861618042,23.836693572998048,24.41359965324402
2016-04-20,30.079999923706055,29.719999313354492,30.020000457763672,29.959999084472656,490200.0,26.617691040039062,25.994598642985025,25.05599018096924,23.850908641815185,24.404904251098632
2016-04-21,30.170000076293945,29.600000381469727,29.84000015258789,29.700000762939453,844700.0,26.386693954467773,26.105357487996418,25.096680679321288,23.85783847808838,24.39544979095459
2016-04-22,29.729999542236328,28.559999465942383,29.5,29.510000228881836,1086800.0,26.2178955078125,26.135564422607423,25.140747413635253,23.862902641296387,24.387878789901734
2016-04-25,30.010000228881836,29.059999465942383,29.229999542236328,29.799999237060547,1011500.0,26.475540161132812,26.195385869344076,25.194942283630372,23.880849132537843,24.388106727600096
2016-04-26,29.940000534057617,29.40999984741211,29.940000534057617,29.6299991607666,642000.0,26.32450294494629,26.268830235799154,25.25091407775879,23.896663341522217,24.393518295288086
2016-04-27,30.110000610351562,28.8799991607666,29.65999984741211,29.979999542236328,883500.0,26.635459899902344,26.325098292032877,25.303865051269533,23.919496250152587,24.403652029037474
2016-04-28,30.25,29.8799991607666,29.959999084472656,30.030000686645508,1192100.0,26.679885864257812,26.391435368855795,25.32270008087158,23.94934789657593,24.414447793960573
2016-04-29,30.600000381469727,29.790000915527344,29.860000610351562,30.399999618530273,824900.0,27.008604049682617,26.477317810058594,25.349530982971192,23.980621013641358,24.426755199432375
2016-05-02,31.600000381469727,30.200000762939453,30.790000915527344,31.059999465942383,2193600.0,27.5949764251709,26.629537455240886,25.388977775573732,24.01393751144409,24.443314180374145
2016-05-03,30.700000762939453,28.200000762939453,30.520000457763672,28.350000381469727,3612600.0,25.187301635742188,26.580377070109048,25.380804176330567,24.02228883743286,24.44836269378662
2016-05-04,28.459999084472656,27.06999969482422,28.0,27.280000686645508,2152000.0,24.23666763305664,26.430526733398438,25.355039329528807,24.013582077026367,24.448130130767822
2016-05-05,27.420000076293945,26.799999237060547,27.149999618530273,26.989999771118164,1750700.0,23.979022979736328,26.27712262471517,25.312038803100585,24.005586090087892,24.449160823822023
2016-05-06,27.34000015258789,26.729999542236328,26.780000686645508,26.860000610351562,1698500.0,23.863527297973633,26.05619697570801,25.265662155151368,24.006918811798094,24.44833829879761
2016-05-09,26.979999542236328,26.40999984741211,26.860000610351562,26.600000381469727,673200.0,23.632532119750977,25.83290214538574,25.224616203308106,24.006918811798094,24.446800727844238
2016-05-10,26.959999084472656,26.510000228881836,26.719999313354492,26.950000762939453,1524100.0,23.943485260009766,25.652252451578775,25.19742992401123,24.00363157272339,24.44906145095825
2016-05-11,26.8700008392334,26.079999923706055,26.84000015258789,26.200000762939453,864300.0,23.27715492248535,25.429550043741862,25.157627716064454,23.988883438110353,24.448826370239257
2016-05-12,27.190000534057617,25.459999084472656,26.219999313354492,25.8700008392334,1668900.0,22.98396873474121,25.20270169576009,25.103432884216307,23.97395763397217,24.4467734336853
2016-05-13,26.170000076293945,25.299999237060547,25.780000686645508,25.5,644600.0,22.655242919921875,24.96519152323405,25.057056159973143,23.96231903076172,24.44197709083557
2016-05-16,25.719999313354492,25.25,25.40999984741211,25.489999771118164,651300.0,22.646358489990234,24.709912745157876,25.0192085647583,23.94908124923706,24.43682837486267
2016-05-17,26.280000686645508,25.399999618530273,25.489999771118164,26.0,2093700.0,23.09946632385254,24.494910303751627,24.99362148284912,23.946415977478026,24.434737062454225
2016-05-18,26.06999969482422,25.239999771118164,25.90999984741211,25.290000915527344,684900.0,22.468673706054688,24.21712455749512,24.951864738464355,23.935932388305662,24.42905186653137
2016-05-19,25.450000762939453,25.020000457763672,25.399999618530273,25.1299991607666,647200.0,22.326519012451172,23.926900100708007,24.91259563446045,23.924649162292482,24.419752464294433
2016-05-20,25.299999237060547,24.81999969482422,25.299999237060547,25.209999084472656,1825700.0,22.397598266601562,23.619499715169272,24.870128173828125,23.917897033691407,24.407157192230226
2016-05-23,25.940000534057617,24.899999618530273,25.170000076293945,25.780000686645508,947700.0,22.904008865356445,23.306768544514973,24.839210395812987,23.917008628845213,24.39858964920044
2016-05-24,26.3799991607666,25.780000686645508,25.780000686645508,26.059999465942383,572200.0,23.152772903442383,23.171133295694986,24.818953971862793,23.922516994476318,24.388538475036622
2016-05-25,26.309999465942383,25.690000534057617,26.190000534057617,25.75,945500.0,22.877355575561523,23.080512491861978,24.796920623779297,23.923583126068117,24.374426765441896
2016-05-26,26.360000610351562,25.760000228881836,25.979999542236328,26.100000381469727,792500.0,23.188312530517578,23.027798461914063,24.781994819641113,23.933800220489502,24.35989022254944
2016-05-27,26.360000610351562,25.809999465942383,26.239999771118164,26.260000228881836,634200.0,23.330461502075195,22.9922607421875,24.76546989440918,23.945527648925783,24.350199604034422
2016-05-31,26.84000015258789,26.040000915527344,26.639999389648438,26.34000015258789,1293500.0,23.401531219482422,22.976860682169598,24.73686206817627,23.964806804656984,24.333165884017944
2016-06-01,26.719999313354492,26.1299991607666,26.31999969482422,26.59000015258789,722800.0,23.62364387512207,22.955537923177083,24.729399185180664,23.992526168823243,24.321025953292846
2016-06-02,27.0,26.440000534057617,26.6299991607666,26.829999923706055,594100.0,23.836870193481445,22.992852274576823,24.73153148651123,24.022733154296876,24.31140386581421
2016-06-03,26.790000915527344,26.190000534057617,26.639999389648438,26.270000457763672,695000.0,23.339344024658203,23.01654396057129,24.727977714538575,24.05400629043579,24.29925015449524
2016-06-06,26.8799991607666,26.139999389648438,26.43000030517578,26.84000015258789,1502800.0,23.84575843811035,23.095911661783855,24.73064308166504,24.086789779663086,24.290684328079223
2016-06-07,26.860000610351562,26.299999237060547,26.299999237060547,26.360000610351562,809000.0,23.41930389404297,23.147441355387368,24.716961135864256,24.120461692810057,24.281525897979737
2016-06-08,26.459999084472656,26.139999389648438,26.459999084472656,26.309999465942383,752700.0,23.374881744384766,23.16580238342285,24.696171646118163,24.15750970840454,24.273905010223388
2016-06-09,26.75,26.030000686645508,26.200000762939453,26.719999313354492,715100.0,23.73914337158203,23.250500361124676,24.67946891784668,24.201309852600097,24.27052496910095
2016-06-10,26.989999771118164,26.290000915527344,26.43000030517578,26.889999389648438,1776400.0,23.890178680419922,23.354744338989256,24.66276626586914,24.24519884109497,24.268427982330323
2016-06-13,27.06999969482422,26.100000381469727,26.940000534057617,26.360000610351562,1415800.0,23.41930389404297,23.422858047485352,24.61585651397705,24.275494689941407,24.26094123840332
2016-06-14,26.520000457763672,26.020000457763672,26.18000030517578,26.510000228881836,664400.0,23.552568435668945,23.46609535217285,24.575343513488768,24.311565380096436,24.251525325775148
2016-06-15,26.850000381469727,26.299999237060547,26.5,26.399999618530273,1143300.0,23.45484161376953,23.486233266194663,24.539983596801758,24.34266080856323,24.23620985984802
2016-06-16,26.700000762939453,26.190000534057617,26.350000381469727,26.25,1181600.0,23.321571350097656,23.515847651163735,24.490586242675782,24.376421527862547,24.219480180740355
2016-06-17,26.649999618530273,26.079999923706055,26.309999465942383,26.25,1604500.0,23.321571350097656,23.524731572469076,24.443321075439453,24.40387432098389,24.211372785568237
2016-06-20,26.780000686645508,26.309999465942383,26.31999969482422,26.329999923706055,582200.0,23.39265251159668,23.528877639770506,24.396766777038575,24.43150484085083,24.20212510108948
2016-06-21,26.84000015258789,26.239999771118164,26.299999237060547,26.3700008392334,941700.0,23.428190231323242,23.530654907226562,24.35909694671631,24.457447319030763,24.19230725288391
2016-06-22,26.81999969482422,26.290000915527344,26.469999313354492,26.510000228881836,662800.0,23.552568435668945,23.525916544596353,24.31165416717529,24.474327697753907,24.183419227600098
2016-06-23,26.860000610351562,26.489999771118164,26.559999465942383,26.729999542236328,591500.0,23.74802589416504,23.519993591308594,24.256926231384277,24.495827980041504,24.175772428512573
2016-06-24,26.389999389648438,25.229999542236328,26.1200008392334,25.360000610351562,2872000.0,22.530864715576172,23.466094970703125,24.181941833496094,24.501602878570555,24.161335973739625
2016-06-27,25.549999237060547,24.739999771118164,25.260000228881836,25.34000015258789,1430500.0,22.51309585571289,23.377250798543294,24.08865550994873,24.508088531494142,24.14883427619934
2016-06-28,25.770000457763672,25.110000610351562,25.540000915527344,25.350000381469727,814000.0,22.521976470947266,23.317428970336913,23.999455947875976,24.48134645462036,24.132241802215574
2016-06-29,26.139999389648438,25.350000381469727,25.3700008392334,25.709999084472656,563300.0,22.841815948486328,23.28189125061035,23.923227653503417,24.46055690765381,24.122571487426757
2016-06-30,26.040000915527344,25.3799991607666,25.610000610351562,25.989999771118164,1108400.0,23.090576171875,23.23865343729655,23.852685356140135,24.454337768554687,24.11154947280884
2016-07-01,26.549999237060547,26.020000457763672,26.34000015258789,26.219999313354492,814700.0,23.294923782348633,23.19896977742513,23.790849952697755,24.44376531600952,24.101329250335695
2016-07-05,26.639999389648438,25.729999542236328,25.950000762939453,26.18000030517578,646800.0,23.25938606262207,23.188308588663737,23.731679763793945,24.4362135887146,24.08908369064331
2016-07-06,26.31999969482422,25.809999465942383,26.18000030517578,26.200000762939453,1128100.0,23.27715492248535,23.16994768778483,23.667712059020996,24.431327171325684,24.08093020439148
2016-07-07,26.5,26.079999923706055,26.3799991607666,26.440000534057617,740900.0,23.49037742614746,23.17231674194336,23.61102954864502,24.430971813201904,24.075602445602417
2016-07-08,27.270000457763672,26.329999923706055,26.540000915527344,27.139999389648438,997100.0,24.112285614013672,23.225031026204427,23.560566062927247,24.432215557098388,24.07655161857605
2016-07-11,27.25,26.920000076293945,26.950000762939453,27.09000015258789,475600.0,24.067867279052734,23.274784088134766,23.508325691223146,24.415512886047363,24.07749864578247
2016-07-12,27.299999237060547,26.950000762939453,27.010000228881836,27.219999313354492,805900.0,24.18336296081543,23.327498118082683,23.4518208694458,24.400675926208496,24.080034952163697
2016-07-13,27.450000762939453,27.100000381469727,27.360000610351562,27.270000457763672,530000.0,24.2277889251709,23.380804697672527,23.3844771194458,24.386727447509767,24.08296935081482
2016-07-14,27.579999923706055,27.25,27.270000457763672,27.40999984741211,880800.0,24.352169036865234,23.434111404418946,23.367774467468262,24.374289321899415,24.091320705413818
2016-07-15,27.780000686645508,27.200000762939453,27.309999465942383,27.600000381469727,972800.0,24.520971298217773,23.485641098022462,23.373460540771486,24.364249935150145,24.10038281440735
2016-07-18,27.979999542236328,27.549999237060547,27.709999084472656,27.700000762939453,696000.0,24.60981559753418,23.62423782348633,23.386076393127443,24.349057598114015,24.10322582244873
2016-07-19,27.600000381469727,27.200000762939453,27.5,27.299999237060547,394300.0,24.254436492919922,23.74032719930013,23.393894577026366,24.329778366088867,24.102515058517454
2016-07-20,27.350000381469727,27.010000228881836,27.09000015258789,27.1299991607666,446100.0,24.10340118408203,23.845755513509115,23.403311958312987,24.313964080810546,24.103581171035767
2016-07-21,27.139999389648438,26.600000381469727,27.0,26.6200008392334,699700.0,23.650297164916992,23.89965426127116,23.397448196411133,24.297439060211182,24.097450914382936
2016-07-22,26.780000686645508,26.329999923706055,26.610000610351562,26.600000381469727,598400.0,23.632532119750977,23.935784657796223,23.404555740356447,24.28109172821045,24.09460793495178
2016-07-25,26.959999084472656,26.530000686645508,26.719999313354492,26.700000762939453,469800.0,23.72137451171875,23.964214706420897,23.419303855895997,24.261368370056154,24.09505214691162
2016-07-26,27.110000610351562,26.68000030517578,26.760000228881836,27.059999465942383,352600.0,24.041213989257812,24.016336568196614,23.447023277282714,24.25203971862793,24.09367506027222
2016-07-27,27.1200008392334,26.579999923706055,26.979999542236328,26.760000228881836,319600.0,23.774681091308594,24.0495049794515,23.46958972930908,24.24439914703369,24.08838885307312
2016-07-28,26.850000381469727,26.540000915527344,26.770000457763672,26.600000381469727,456500.0,23.632532119750977,24.058981959025065,23.48025104522705,24.236936264038086,24.079682130813598
2016-07-29,26.940000534057617,26.520000457763672,26.56999969482422,26.8700008392334,492200.0,23.872411727905273,24.04299036661784,23.50832580566406,24.230095272064208,24.072619047164917
2016-08-01,28.0,26.690000534057617,27.09000015258789,26.90999984741211,667500.0,23.907947540283203,24.032329050699868,23.539954376220702,24.226275005340575,24.06915411949158
2016-08-02,27.31999969482422,26.739999771118164,26.940000534057617,26.860000610351562,463300.0,23.863527297973633,24.011006673177082,23.569272956848145,24.219700565338133,24.062801780700685
2016-08-03,27.139999389648438,26.270000457763672,26.850000381469727,27.09000015258789,411400.0,24.067867279052734,24.00034523010254,23.59255012512207,24.21588026046753,24.056493864059448
2016-08-04,27.790000915527344,27.110000610351562,27.3799991607666,27.190000534057617,942800.0,24.156707763671875,23.987314478556314,23.61262882232666,24.215791397094726,24.05067455291748
2016-08-05,27.729999542236328,27.31999969482422,27.31999969482422,27.639999389648438,967800.0,24.55651092529297,23.989683787027996,23.64621192932129,24.22156627655029,24.044988555908205
2016-08-08,28.579999923706055,27.610000610351562,27.649999618530273,28.010000228881836,1084900.0,24.88523292541504,24.008044942220053,23.68015033721924,24.231072578430176,24.04481086730957
2016-08-09,28.15999984741211,27.649999618530273,28.06999969482422,27.649999618530273,1124400.0,24.808963775634766,24.045013427734375,23.70972038269043,24.237595138549803,24.044118576049804
2016-08-10,28.280000686645508,27.649999618530273,27.75,27.989999771118164,793200.0,25.114030838012695,24.11238873799642,23.743970375061036,24.240416221618652,24.04268608093262
2016-08-11,29.09000015258789,27.90999984741211,27.959999084472656,28.950000762939453,992600.0,25.975387573242188,24.2673947652181,23.79100524902344,24.26020221710205,24.04560481071472
2016-08-12,29.59000015258789,28.739999771118164,29.0,28.969999313354492,1561500.0,25.993335723876953,24.42478167215983,23.834134559631348,24.28283302307129,24.049412889480593
2016-08-15,30.1299991607666,28.739999771118164,28.84000015258789,29.75,1526300.0,26.693187713623047,24.622902552286785,23.901211433410644,24.31459457397461,24.055298719406128
2016-08-16,30.110000610351562,27.18000030517578,29.959999084472656,28.280000686645508,2793500.0,25.374231338500977,24.71177037556966,23.931780891418455,24.33121198654175,24.053612480163576
2016-08-17,28.780000686645508,27.09000015258789,28.329999923706055,27.709999084472656,2398600.0,24.862796783447266,24.78431142171224,23.960650749206543,24.3388059425354,24.04932462692261
2016-08-18,28.84000015258789,27.5,27.5,28.579999923706055,1741500.0,25.643407821655273,24.918369801839194,24.006021270751955,24.35109645843506,24.045785884857178
2016-08-19,28.989999771118164,28.540000915527344,28.559999465942383,28.670000076293945,1715500.0,25.724163055419922,25.041819890340168,24.04572166442871,24.362595291137694,24.04287302017212
2016-08-22,29.299999237060547,28.75,28.75,28.90999984741211,997600.0,25.939502716064453,25.177256902058918,24.0867081451416,24.374737205505372,24.039526500701903
2016-08-23,29.0,28.18000030517578,28.90999984741211,28.239999771118164,813100.0,25.338342666625977,25.27557792663574,24.12508892059326,24.370472717285157,24.04085919380188
2016-08-24,28.399999618530273,27.75,28.260000228881836,27.809999465942383,714100.0,24.952524185180664,25.334555053710936,24.153088035583497,24.364215774536135,24.039018964767457
2016-08-25,28.860000610351562,27.469999313354492,28.329999923706055,27.639999389648438,1322700.0,24.799997329711914,25.377441024780275,24.179991149902342,24.35998737335205,24.036682624816894
2016-08-26,27.790000915527344,26.729999542236328,27.729999542236328,27.530000686645508,1522100.0,24.7012939453125,25.38709322611491,24.20758560180664,24.349085922241212,24.02745602607727
2016-08-29,27.979999542236328,26.950000762939453,27.040000915527344,27.450000762939453,779100.0,24.629514694213867,25.370045344034832,24.233744468688965,24.33853277206421,24.015738248825073
2016-08-30,27.84000015258789,27.06999969482422,27.700000762939453,27.270000457763672,1027900.0,24.4680118560791,25.34731521606445,24.255251655578615,24.326009216308595,24.00845477104187
2016-08-31,27.309999465942383,26.860000610351562,27.290000915527344,26.950000762939453,1018300.0,24.180889129638672,25.285105768839518,24.270305633544922,24.314701290130614,24.002001190185545
2016-09-01,26.799999237060547,25.549999237060547,26.639999389648438,25.709999084472656,3146800.0,23.068300247192383,25.091299947102865,24.26062026977539,24.286137218475343,23.994871129989622
2016-09-02,26.600000381469727,25.079999923706055,25.989999771118164,26.43000030517578,3146700.0,23.714319229125977,24.939365514119466,24.25994613647461,24.258436183929444,23.995724296569826
2016-09-06,26.6299991607666,25.75,26.6299991607666,25.8799991607666,2724800.0,23.220827102661133,24.707874806722007,24.27374538421631,24.2278436088562,23.99197774887085
2016-09-07,26.0,24.8700008392334,25.959999084472656,25.100000381469727,3614800.0,22.520978927612305,24.517657979329428,24.273903045654297,24.181279277801515,23.985442695617675
2016-09-08,25.329999923706055,24.489999771118164,25.329999923706055,24.780000686645508,4134300.0,22.233858108520508,24.342395401000978,24.26814067840576,24.13379831314087,23.97605055809021
2016-09-09,24.670000076293945,24.170000076293945,24.670000076293945,24.25,3614800.0,21.75831413269043,24.083389155069987,24.246470642089843,24.084849147796632,23.960771360397338
2016-09-12,24.719999313354492,24.100000381469727,24.690000534057617,24.549999237060547,3643500.0,22.027490615844727,23.836944325764975,24.225208930969238,24.038947143554687,23.944927892684937
2016-09-13,24.5,24.010000228881836,24.31999969482422,24.139999389648438,5380100.0,21.659616470336914,23.551618576049805,24.192502784729005,23.991676368713378,23.92475742340088
2016-09-14,24.290000915527344,23.950000762939453,24.059999465942383,24.09000015258789,8344300.0,21.614755630493164,23.303379440307616,24.159610176086424,23.945644969940187,23.904273805618285
2016-09-15,24.3700008392334,24.09000015258789,24.09000015258789,24.329999923706055,8303900.0,21.830097198486328,23.09521764119466,24.130669021606444,23.89919054031372,23.890019836425783
2016-09-16,24.510000228881836,24.190000534057617,24.229999542236328,24.479999542236328,11301800.0,21.964683532714844,22.906196721394856,24.100155143737794,23.855592346191408,23.87612784385681
2016-09-19,24.889999389648438,23.889999389648438,24.809999465942383,24.020000457763672,12429500.0,21.55194664001465,22.696240234375,24.04894836425781,23.80475721359253,23.862126731872557
2016-09-20,24.239999771118164,23.829999923706055,23.979999542236328,24.09000015258789,20271000.0,21.614755630493164,22.49525629679362,23.999886131286623,23.754105911254882,23.851726903915406
2016-09-21,24.239999771118164,23.56999969482422,24.100000381469727,23.850000381469727,22293300.0,21.3994140625,22.290683110555012,23.944207153320313,23.698014011383055,23.839317512512206
2016-09-22,23.979999542236328,23.459999084472656,23.850000381469727,23.729999542236328,18809100.0,21.291746139526367,22.09807357788086,23.88548629760742,23.63498170852661,23.82445960998535
2016-09-23,24.0,23.3799991607666,23.829999923706055,23.389999389648438,14852600.0,20.986677169799805,21.95929870605469,23.818176460266113,23.592975463867187,23.807632150650026
2016-09-26,23.809999465942383,23.059999465942383,23.75,23.56999969482422,18679900.0,21.148183822631836,21.788223012288412,23.750720710754393,23.562090625762938,23.787836351394652
2016-09-27,23.850000381469727,23.309999465942383,23.579999923706055,23.450000762939453,19458800.0,21.040515899658203,21.642868932088216,23.679334716796873,23.53270555496216,23.769145822525026
2016-09-28,24.0,23.549999237060547,23.940000534057617,23.81999969482422,39976800.0,21.372499465942383,21.566303634643553,23.621695976257325,23.507795276641847,23.757357044219972
2016-09-29,23.950000762939453,23.079999923706055,23.899999618530273,23.079999923706055,22324100.0,20.70853042602539,21.464615122477213,23.55379856109619,23.47855525970459,23.742737035751343
2016-09-30,23.760000228881836,23.1200008392334,23.43000030517578,23.5,68491900.0,21.085376739501953,21.419752629597983,23.502500152587892,23.449974174499513,23.72680287361145
2016-10-03,24.020000457763672,23.40999984741211,23.790000915527344,23.790000915527344,23433300.0,21.345579147338867,21.374291865030923,23.456761093139647,23.430658416748045,23.7097709274292
2016-10-04,24.1200008392334,23.790000915527344,24.0,23.979999542236328,28390600.0,21.516056060791016,21.3647211710612,23.412654724121094,23.415979290008544,23.694968461990356
2016-10-05,25.100000381469727,24.030000686645508,24.040000915527344,25.100000381469727,59087000.0,22.520978927612305,21.425136057535806,23.382250022888183,23.41463665008545,23.688477840423584
2016-10-06,25.34000015258789,24.68000030517578,25.0,24.760000228881836,23336600.0,22.21590805053711,21.45085678100586,23.351074562072753,23.41033214569092,23.67970669746399
2016-10-07,24.739999771118164,23.5,24.739999771118164,23.610000610351562,86269300.0,21.1840763092041,21.398816299438476,23.302105445861816,23.391178245544435,23.668797111511232
2016-10-10,23.6200008392334,22.790000915527344,23.56999969482422,22.90999984741211,30830700.0,20.555999755859375,21.33241984049479,23.2357772064209,23.37205150604248,23.653991947174074
2016-10-11,23.059999465942383,22.639999389648438,22.920000076293945,22.959999084472656,16986500.0,20.600862503051758,21.26482696533203,23.16963550567627,23.354794940948487,23.639722051620485
2016-10-12,23.510000228881836,22.93000030517578,23.0,23.3700008392334,16445600.0,20.968734741210938,21.23611501057943,23.111739654541015,23.34050630569458,23.629201669692993
2016-10-13,23.700000762939453,23.229999542236328,23.280000686645508,23.479999542236328,17056300.0,21.067428588867188,21.22116050720215,23.051730880737306,23.322140502929688,23.61957456588745
2016-10-14,23.739999771118164,23.229999542236328,23.530000686645508,23.34000015258789,9866500.0,20.941816329956055,21.2181697845459,22.98743305206299,23.300030937194823,23.611273965835572
2016-10-17,23.579999923706055,23.309999465942383,23.450000762939453,23.389999389648438,10335500.0,20.986677169799805,21.207402674357095,22.916036376953127,23.281124153137206,23.60235363960266
2016-10-18,23.639999389648438,23.06999969482422,23.639999389648438,23.43000030517578,8434600.0,21.02256965637207,21.20620625813802,22.838783111572265,23.25946672439575,23.596633472442626
2016-10-19,23.59000015258789,23.209999084472656,23.360000610351562,23.549999237060547,11421900.0,21.130239486694336,21.19005559285482,22.765208625793456,23.23746450424194,23.591496076583862
2016-10-20,23.670000076293945,23.290000915527344,23.540000915527344,23.3799991607666,10010000.0,20.977705001831055,21.208000564575194,22.682482109069824,23.21322624206543,23.589016523361206
2016-10-21,23.31999969482422,22.770000457763672,23.299999237060547,23.0,10782500.0,20.63675308227539,21.17809232076009,22.575709419250487,23.183357334136964,23.587941751480102
2016-10-24,23.1200008392334,22.540000915527344,22.989999771118164,22.760000228881836,10130900.0,20.42141342163086,21.116481272379556,22.464270973205565,23.14920276641846,23.585967960357667
2016-10-25,23.139999389648438,22.690000534057617,22.790000915527344,23.110000610351562,8189000.0,20.735448837280273,21.064440790812174,22.34511619567871,23.12316381454468,23.588585052490235
2016-10-26,23.239999771118164,22.739999771118164,23.100000381469727,22.93000030517578,5821900.0,20.573942184448242,20.934638341267902,22.249110412597656,23.090445652008057,23.58861771583557
2016-10-27,23.0,22.510000228881836,23.0,22.719999313354492,7973600.0,20.38551902770996,20.81261240641276,22.15956485748291,23.060107803344728,23.590284748077394
2016-10-28,23.06999969482422,22.729999542236328,22.780000686645508,22.899999618530273,4914500.0,20.547027587890625,20.77014249165853,22.057637252807616,23.031829261779784,23.59466948509216
2016-10-31,23.020000457763672,22.729999542236328,22.899999618530273,22.989999771118164,6043700.0,20.627775192260742,20.77492752075195,21.955709495544433,23.000715579986572,23.601012716293337
2016-11-01,23.110000610351562,22.219999313354492,23.110000610351562,22.43000030517578,7877100.0,20.125320434570312,20.743224716186525,21.83942584991455,22.963066997528077,23.604132919311525
2016-11-02,22.420000076293945,22.09000015258789,22.420000076293945,22.25,11321500.0,19.96381378173828,20.676229985555015,21.7319352722168,22.92851209640503,23.602003393173216
2016-11-03,22.459999084472656,22.18000030517578,22.229999542236328,22.350000381469727,6759100.0,20.053539276123047,20.608637364705405,21.633955574035646,22.89352180480957,23.602543592453003
2016-11-04,22.31999969482422,21.799999237060547,22.309999465942383,21.889999389648438,7192100.0,19.640804290771484,20.521903228759765,21.530771713256836,22.85538143157959,23.599021120071413
2016-11-07,22.31999969482422,21.889999389648438,22.010000228881836,22.209999084472656,6975900.0,19.92792320251465,20.451319630940755,21.43530429840088,22.82144495010376,23.598933238983154
2016-11-08,22.270000457763672,21.84000015258789,22.209999084472656,21.889999389648438,11109500.0,19.640804290771484,20.359201939900718,21.335530090332032,22.7846372795105,23.594255800247193
