Date,High,Low,Open,Close,Volume,Adj Close,AMAT-15ma,AMAT-50ma,AMAT-100ma,AMAT-200ma
2009-01-06,11.710000038146973,10.739999771118164,10.84000015258789,11.579999923706055,26660800.0,9.26645565032959,8.227779992421468,8.300017728805543,10.36281960964203,12.744738500118256
2009-01-07,11.3100004196167,10.470000267028809,11.170000076293945,10.600000381469727,25620900.0,8.48224925994873,8.249652512868245,8.2881831073761,10.295453915596008,12.705440618991851
2009-01-08,10.760000228881836,10.270000457763672,10.470000267028809,10.739999771118164,22078800.0,8.594277381896973,8.249119154612224,8.280180978775025,10.22777578830719,12.668008019924164
2009-01-09,10.8100004196167,10.329999923706055,10.779999732971191,10.369999885559082,17581600.0,8.298198699951172,8.233114782969157,8.248109331130982,10.161196274757385,12.630479233264923
2009-01-12,10.4399995803833,9.90999984741211,10.399999618530273,10.0,20137600.0,8.002120971679688,8.22777992884318,8.217439012527466,10.094521508216857,12.593289320468903
2009-01-13,10.630000114440918,9.75,9.819999694824219,10.1899995803833,22413900.0,8.15416145324707,8.230980904897054,8.188217535018921,10.02912835597992,12.556899192333221
2009-01-14,10.039999961853027,9.579999923706055,9.920000076293945,9.729999542236328,15423400.0,7.786062717437744,8.208575185139974,8.13842113494873,9.960850143432618,12.516335120201111
2009-01-15,9.84000015258789,9.289999961853027,9.779999732971191,9.699999809265137,20151000.0,7.762059211730957,8.207508373260499,8.087348670959473,9.891297159194947,12.473713130950928
2009-01-16,10.3100004196167,9.609999656677246,10.180000305175781,10.180000305175781,24984100.0,8.146158218383789,8.226179949442546,8.0383864402771,9.828530235290527,12.431983366012574
2009-01-20,10.149999618530273,9.399999618530273,10.029999732971191,9.399999618530273,17276300.0,7.5219926834106445,8.21070925394694,7.990472278594971,9.758964471817016,12.386974577903748
2009-01-21,9.609999656677246,9.0,9.609999656677246,9.420000076293945,25715400.0,7.537999153137207,8.190437285105387,7.967871475219726,9.688603553771973,12.34481427192688
2009-01-22,9.40999984741211,8.850000381469727,9.020000457763672,9.149999618530273,20272500.0,7.32194185256958,8.137090174357096,7.934422636032105,9.614569792747497,12.304302594661713
2009-01-23,9.890000343322754,8.9399995803833,8.979999542236328,9.710000038146973,19632800.0,7.770059585571289,8.114684359232585,7.9184184169769285,9.549633784294128,12.265319607257844
2009-01-26,10.09000015258789,9.510000228881836,9.619999885559082,9.829999923706055,17655300.0,7.866084575653076,8.069872379302979,7.905294914245605,9.48661319732666,12.224839267730713
2009-01-27,10.279999732971191,9.859999656677246,9.930000305175781,10.079999923706055,18314000.0,8.066137313842773,8.03839724858602,7.90737548828125,9.431085252761841,12.189590969085693
2009-01-28,10.470000267028809,10.15999984741211,10.229999542236328,10.380000114440918,15670800.0,8.306200981140137,7.974380270640055,7.8915312957763675,9.380823421478272,12.156413097381591
2009-01-29,10.199999809265137,9.470000267028809,10.119999885559082,9.600000381469727,22718500.0,7.682039260864258,7.921032937367757,7.881448669433594,9.32105655670166,12.120628547668456
2009-01-30,9.869999885559082,9.3100004196167,9.6899995803833,9.369999885559082,21253500.0,7.497984409332275,7.847946739196777,7.871365938186646,9.25793679714203,12.08162987947464
2009-02-02,9.520000457763672,9.069999694824219,9.25,9.40999984741211,24355400.0,7.529994010925293,7.796733093261719,7.869925537109375,9.198718972206116,12.04346359014511
2009-02-03,9.59000015258789,9.130000114440918,9.350000381469727,9.579999923706055,21220400.0,7.666031837463379,7.774327150980631,7.8884904670715335,9.145080132484436,12.006135685443878
2009-02-04,10.229999542236328,9.460000038146973,9.5600004196167,9.829999923706055,23412900.0,7.866084575653076,7.755122025807698,7.915537595748901,9.091451911926269,11.970322170257568
2009-02-05,10.300000190734863,9.65999984741211,9.65999984741211,10.229999542236328,22772300.0,8.18617057800293,7.781795883178711,7.945625581741333,9.044128818511963,11.938482060432435
2009-02-06,10.510000228881836,10.140000343322754,10.229999542236328,10.449999809265137,17174400.0,8.36221694946289,7.821806399027507,7.9713924121856685,8.99769063949585,11.90594021320343
2009-02-09,10.5600004196167,10.119999885559082,10.460000038146973,10.199999809265137,27047400.0,8.162160873413086,7.822873242696127,7.9952386856079105,8.947659921646117,11.87057879447937
2009-02-10,10.420000076293945,9.680000305175781,10.050000190734863,9.6899995803833,35956700.0,7.799934387207031,7.841402689615886,7.9955161190032955,8.900693082809449,11.834039077758788
2009-02-11,10.050000190734863,9.460000038146973,9.470000267028809,9.770000457763672,26078000.0,7.8643317222595215,7.86315819422404,7.999482116699219,8.85253945827484,11.798256342411042
2009-02-12,9.6899995803833,9.069999694824219,9.600000381469727,9.420000076293945,39398000.0,7.5826029777526855,7.88053560256958,8.009016513824463,8.801807365417481,11.76102541923523
2009-02-13,9.59000015258789,9.260000228881836,9.399999618530273,9.510000228881836,28518300.0,7.65504789352417,7.872868156433105,8.01823938369751,8.755063166618347,11.725501387119293
2009-02-17,9.149999618530273,8.579999923706055,9.109999656677246,8.609999656677246,27833800.0,6.930593967437744,7.810502115885416,8.00785174369812,8.700517234802247,11.682993421554565
2009-02-18,8.9399995803833,8.40999984741211,8.640000343322754,8.59000015258789,23256200.0,6.91449499130249,7.733725961049398,7.993781290054321,8.645173544883727,11.63965348482132
2009-02-19,8.770000457763672,8.25,8.739999771118164,8.34000015258789,30449500.0,6.71326208114624,7.627530034383138,7.968004112243652,8.584792861938476,11.596256599426269
2009-02-20,8.930000305175781,8.1899995803833,8.300000190734863,8.760000228881836,33707700.0,7.051336288452148,7.585483169555664,7.948828353881836,8.528350105285645,11.554826936721803
2009-02-23,8.920000076293945,8.329999923706055,8.800000190734863,8.369999885559082,24107800.0,6.7374091148376465,7.534778149922689,7.918572835922241,8.479274792671204,11.512341759204865
2009-02-24,8.779999732971191,8.40999984741211,8.5,8.739999771118164,22530800.0,7.03523588180542,7.501794274648031,7.893633651733398,8.429197950363159,11.470357003211975
2009-02-25,9.789999961853027,8.539999961853027,8.640000343322754,9.449999809265137,46238400.0,7.606751441955566,7.497842248280843,7.884766082763672,8.38618938446045,11.43209990978241
2009-02-26,9.989999771118164,9.350000381469727,9.460000038146973,9.84000015258789,54131800.0,7.920677185058594,7.501481755574544,7.875935287475586,8.351812200546265,11.393118581771851
2009-02-27,9.899999618530273,9.210000038146973,9.550000190734863,9.210000038146973,39333000.0,7.413564205169678,7.449974664052328,7.861123342514038,8.313000693321229,11.351403348445892
2009-03-02,9.300000190734863,8.779999732971191,9.0600004196167,8.850000381469727,28072200.0,7.123781204223633,7.367412281036377,7.831553411483765,8.276465039253235,11.308080537319183
2009-03-03,9.069999694824219,8.699999809265137,8.989999771118164,8.850000381469727,21909600.0,7.123781204223633,7.29818696975708,7.803263750076294,8.249401402473449,11.265789096355439
2009-03-04,9.4399995803833,8.890000343322754,8.899999618530273,9.300000190734863,21710000.0,7.486006736755371,7.277258459726969,7.791341009140015,8.225004868507385,11.225586421489716
2009-03-05,9.390000343322754,9.010000228881836,9.079999923706055,9.039999961853027,23433200.0,7.276721000671387,7.238084411621093,7.774752492904663,8.195888772010804,11.184615075588226
2009-03-06,9.289999961853027,8.449999809265137,9.09000015258789,8.699999809265137,43140600.0,7.003039836883545,7.1994468688964846,7.752370319366455,8.164831809997558,11.143941388130187
2009-03-09,9.069999694824219,8.460000038146973,8.479999542236328,8.579999923706055,19395500.0,6.906445026397705,7.149540011088053,7.734937992095947,8.127316784858703,11.103538458347321
2009-03-10,9.25,8.569999694824219,8.800000190734863,9.220000267028809,24799600.0,7.4216108322143555,7.182274468739828,7.726048517227173,8.100047593116761,11.06460062265396
2009-03-11,9.670000076293945,9.180000305175781,9.1899995803833,9.600000381469727,22364100.0,7.727495193481445,7.236474482218425,7.725517358779907,8.085707201957703,11.028183925151826
2009-03-12,10.180000305175781,9.4399995803833,9.479999542236328,10.140000343322754,24807100.0,8.162162780761719,7.33306786219279,7.731919040679932,8.067594666481018,10.991401731967926
2009-03-13,10.609999656677246,10.010000228881836,10.140000343322754,10.59000015258789,32285000.0,8.524388313293457,7.431271330515544,7.739963836669922,8.05740258693695,10.956510012149812
2009-03-16,10.800000190734863,10.350000381469727,10.680000305175781,10.430000305175781,35792600.0,8.395602226257324,7.541817537943522,7.745752944946289,8.03979374408722,10.920617349147797
2009-03-17,10.699999809265137,10.220000267028809,10.460000038146973,10.699999809265137,25520900.0,8.612932205200195,7.646997292836507,7.74724630355835,8.028656363487244,10.885097301006317
2009-03-18,10.899999618530273,10.449999809265137,10.529999732971191,10.850000381469727,26293300.0,8.733672142028809,7.7221253395080565,7.7511544609069825,8.02334297657013,10.851609036922454
2009-03-19,10.989999771118164,10.550000190734863,10.979999542236328,10.699999809265137,18977500.0,8.612932205200195,7.768275674184164,7.738083992004395,8.019050860404969,10.819500510692597
2009-03-20,10.960000038146973,10.079999923706055,10.859999656677246,10.210000038146973,23658600.0,8.21850872039795,7.821938641866049,7.732809181213379,8.01049614429474,10.784269478321075
2009-03-23,11.069999694824219,10.4399995803833,10.470000267028809,11.0600004196167,23166500.0,8.902715682983398,7.940534273783366,7.7389779472351075,8.009579463005066,10.75222145318985
2009-03-24,10.899999618530273,10.550000190734863,10.8100004196167,10.59000015258789,16440800.0,8.524388313293457,8.033908081054687,7.743501739501953,7.995805535316467,10.71990823984146
2009-03-25,11.170000076293945,10.609999656677246,10.649999618530273,10.989999771118164,29996900.0,8.846370697021484,8.124599011739095,7.760386734008789,7.988912873268127,10.689046266078948
2009-03-26,11.6899995803833,10.899999618530273,11.0600004196167,11.619999885559082,30269800.0,9.353486061096191,8.263050015767416,7.784373226165772,7.986295380592346,10.660561172962188
2009-03-27,11.5,11.199999809265137,11.430000305175781,11.229999542236328,18660600.0,9.039555549621582,8.39881772994995,7.809443082809448,7.973932108879089,10.63145849943161
2009-03-30,11.010000228881836,10.470000267028809,10.90999984741211,10.65999984741211,18865700.0,8.58073616027832,8.510437138875325,7.825816621780396,7.9565826463699345,10.597562577724457
2009-03-31,10.920000076293945,10.579999923706055,10.789999961853027,10.75,17575200.0,8.653178215026855,8.592541631062826,7.835957021713257,7.937171730995178,10.561133000850678
2009-04-01,10.829999923706055,10.449999809265137,10.550000190734863,10.760000228881836,17294600.0,8.66123104095459,8.654790687561036,7.858741788864136,7.924607033729553,10.521966841220856
2009-04-02,11.600000381469727,10.979999542236328,11.050000190734863,11.4399995803833,19923100.0,9.208597183227539,8.724552981058757,7.892153749465942,7.930012612342835,10.486886265277862
2009-04-03,11.819999694824219,11.390000343322754,11.5,11.8100004196167,21739300.0,9.506428718566895,8.79002234141032,7.935843486785888,7.9351330614089965,10.453691565990448
2009-04-06,11.760000228881836,11.25,11.699999809265137,11.5600004196167,17990000.0,9.30518627166748,8.850661277770996,7.9665460205078125,7.942482218742371,10.418895552158355
2009-04-07,11.199999809265137,10.399999618530273,11.09000015258789,10.550000190734863,26516200.0,8.492195129394531,8.842612139383952,7.979068231582642,7.942181572914124,10.381621391773225
2009-04-08,10.829999923706055,10.479999542236328,10.529999732971191,10.75,16453500.0,8.653178215026855,8.837245877583822,7.990809049606323,7.949092268943787,10.346540553569794
2009-04-09,11.470000267028809,10.899999618530273,10.949999809265137,11.449999809265137,16858800.0,9.216644287109375,8.8774933497111,8.009017915725709,7.950274605751037,10.313364679813384
2009-04-13,11.630000114440918,11.210000038146973,11.460000038146973,11.510000228881836,15820500.0,9.26494026184082,8.947255452473959,8.04067593574524,7.961062302589417,10.277931072711944
2009-04-14,11.890000343322754,11.229999542236328,11.4399995803833,11.760000228881836,27541500.0,9.466177940368652,8.984819602966308,8.080039806365967,7.975702872276306,10.24830365896225
2009-04-15,11.539999961853027,11.140000343322754,11.449999809265137,11.430000305175781,17836400.0,9.200547218322754,9.029896863301595,8.113450870513915,7.991688203811646,10.217784464359283
2009-04-16,11.850000381469727,11.319999694824219,11.739999771118164,11.829999923706055,14536400.0,9.5225248336792,9.074973805745442,8.150580730438232,8.019535598754883,10.189668543338776
2009-04-17,11.989999771118164,11.479999542236328,11.850000381469727,11.920000076293945,19630600.0,9.594970703125,9.091072781880696,8.185158452987672,8.050348024368287,10.16116110086441
2009-04-20,11.75,11.050000190734863,11.670000076293945,11.130000114440918,21150700.0,8.959060668945312,9.085706456502278,8.20061625480652,8.073120918273926,10.131378271579742
2009-04-21,11.489999771118164,10.949999809265137,11.1899995803833,11.25,20549300.0,9.055655479431152,9.1173677444458,8.214485025405883,8.092938718795777,10.102475101947784
2009-04-22,11.9399995803833,11.050000190734863,11.210000038146973,11.609999656677246,21850700.0,9.34543228149414,9.16351801554362,8.238150453567505,8.116694569587708,10.074386141300202
2009-04-23,11.699999809265137,11.0,11.699999809265137,11.449999809265137,20837200.0,9.216644287109375,9.200545565287273,8.266484651565552,8.131000385284423,10.045732543468475
2009-04-24,11.770000457763672,11.180000305175781,11.479999542236328,11.699999809265137,17371900.0,9.417879104614258,9.21449769337972,8.297555599212647,8.148518857955933,10.022012355327606
2009-04-27,11.920000076293945,11.4399995803833,11.600000381469727,11.59000015258789,15428500.0,9.32933521270752,9.202691459655762,8.332490243911742,8.170753378868103,9.995905678272248
2009-04-28,11.680000305175781,11.239999771118164,11.520000457763672,11.40999984741211,13298300.0,9.1844482421875,9.194642257690429,8.36307825088501,8.19065881729126,9.97078033208847
2009-04-29,11.850000381469727,11.300000190734863,11.4399995803833,11.59000015258789,15526200.0,9.32933521270752,9.250451596577962,8.411053075790406,8.209452409744262,9.946934812068939
2009-04-30,12.399999618530273,11.649999618530273,11.800000190734863,12.210000038146973,22840300.0,9.828404426574707,9.328800010681153,8.46933126449585,8.231556277275086,9.924394557476043
2009-05-01,12.479999542236328,11.890000343322754,12.460000038146973,12.180000305175781,13775000.0,9.804253578186035,9.367973963419596,8.531151094436645,8.24957760334015,9.900741822719574
2009-05-04,12.880000114440918,12.239999771118164,12.300000190734863,12.760000228881836,17457800.0,10.271124839782715,9.435052935282389,8.595546865463257,8.272187609672546,9.87803501367569
2009-05-05,12.880000114440918,12.15999984741211,12.75,12.390000343322754,19712300.0,9.973295211791992,9.468860753377278,8.660264587402343,8.289418711662293,9.855386164188385
2009-05-06,12.789999961853027,12.279999732971191,12.59000015258789,12.680000305175781,18506200.0,10.206730842590332,9.535939661661784,8.723694486618042,8.30866406917572,9.83576894044876
2009-05-07,12.8100004196167,11.640000343322754,12.800000190734863,11.850000381469727,27032100.0,9.538626670837402,9.53701311747233,8.762331991195678,8.323549036979676,9.81447731256485
2009-05-08,12.100000381469727,11.40999984741211,12.09000015258789,11.890000343322754,20507400.0,9.570821762084961,9.535403188069662,8.795334882736206,8.335635085105896,9.792632582187652
2009-05-11,12.079999923706055,11.479999542236328,11.75,11.779999732971191,20262700.0,9.482279777526855,9.570284461975097,8.83670919418335,8.348916268348693,9.772764980793
2009-05-12,11.930000305175781,11.149999618530273,11.930000305175781,11.479999542236328,27726900.0,9.288101196289062,9.585780843098958,8.879995594024658,8.355774502754212,9.751728127002716
2009-05-13,11.369999885559082,10.760000228881836,11.140000343322754,10.989999771118164,31486300.0,8.891660690307617,9.555529403686524,8.915353183746339,8.359308466911315,9.729938824176788
2009-05-14,11.380000114440918,10.949999809265137,11.0600004196167,11.0600004196167,21511500.0,8.94829273223877,9.537639300028482,8.944598903656006,8.36796995639801,9.707242624759674
2009-05-15,11.109999656677246,10.600000381469727,11.050000190734863,10.710000038146973,23573000.0,8.665119171142578,9.487455304463705,8.97236686706543,8.373559679985046,9.682297494411468
2009-05-18,11.149999618530273,10.819999694824219,10.819999694824219,11.119999885559082,16505500.0,8.996833801269531,9.465288543701172,9.012242746353149,8.382306532859802,9.658574573993683
2009-05-19,11.3100004196167,10.989999771118164,11.199999809265137,11.130000114440918,14461100.0,9.004926681518555,9.453320439656576,9.054212379455567,8.394575185775757,9.634059054851532
2009-05-20,11.460000038146973,10.920000076293945,11.149999618530273,10.970000267028809,20966100.0,8.875476837158203,9.423063214619955,9.083289699554443,8.404669108390808,9.60754754304886
2009-05-21,11.029999732971191,10.5,10.869999885559082,10.640000343322754,18134000.0,8.60848331451416,9.341735140482585,9.100909461975098,8.413213410377502,9.578907682895661
2009-05-22,10.850000381469727,10.470000267028809,10.649999618530273,10.670000076293945,12469200.0,8.632756233215332,9.263635317484537,9.11032133102417,8.42112018585205,9.550865185260772
2009-05-26,11.140000343322754,10.470000267028809,10.510000228881836,10.930000305175781,22480900.0,8.843113899230957,9.16843458811442,9.11669584274292,8.428329839706421,9.521772019863128
2009-05-27,11.399999618530273,10.699999809265137,10.819999694824219,11.079999923706055,28172200.0,8.964473724365234,9.10117982228597,9.128073272705079,8.436913108825683,9.492055900096894
2009-05-28,11.369999885559082,10.960000038146973,11.15999984741211,11.300000190734863,20510200.0,9.142468452453613,9.030228996276856,9.138663997650147,8.442955150604249,9.464300820827484
2009-05-29,11.399999618530273,10.930000305175781,11.350000381469727,11.260000228881836,22229400.0,9.110107421875,9.001661046346028,9.14619270324707,8.448673582077026,9.436344153881073
2009-06-01,12.100000381469727,11.399999618530273,11.4399995803833,12.0600004196167,22167900.0,9.757360458374023,9.014096959431965,9.169081268310547,8.45358263015747,9.40820111989975
2009-06-02,11.880000114440918,11.5,11.869999885559082,11.609999656677246,19933600.0,9.393277168273926,9.008163452148438,9.192576637268067,8.462692909240722,9.379073412418366
2009-06-03,11.449999809265137,11.130000114440918,11.260000228881836,11.380000114440918,17456800.0,9.207192420959473,9.002769533793131,9.198666172027588,8.468822059631348,9.348298923969269
2009-06-04,11.6899995803833,11.390000343322754,11.420000076293945,11.539999961853027,16667000.0,9.336642265319824,9.032434972127279,9.214911251068115,8.479206495285034,9.32020138502121
2009-06-05,11.399999618530273,10.850000381469727,11.279999732971191,10.979999542236328,24078500.0,8.883567810058594,9.028119977315267,9.215655193328857,8.488020963668824,9.29127123594284
2009-06-08,11.0600004196167,10.75,10.949999809265137,10.859999656677246,20794900.0,8.786481857299805,9.036210823059083,9.20431510925293,8.49434416770935,9.261736261844636
2009-06-09,11.15999984741211,10.850000381469727,10.979999542236328,11.029999732971191,32116200.0,8.924019813537598,9.031356557210286,9.20200439453125,8.50572373867035,9.233286941051484
2009-06-10,11.170000076293945,10.699999809265137,11.15999984741211,10.920000076293945,21994100.0,8.83502197265625,9.020029576619466,9.20709011077881,8.516453366279602,9.203875262737274
2009-06-11,11.199999809265137,10.880000114440918,10.979999542236328,11.149999618530273,22572500.0,9.021108627319336,9.029738362630209,9.214448719024658,8.525202870368958,9.176866552829743
2009-06-12,11.239999771118164,10.970000267028809,11.1899995803833,11.229999542236328,17009800.0,9.085833549499512,9.061561711629231,9.222940769195556,8.540841279029847,9.14990287542343
2009-06-15,11.199999809265137,10.850000381469727,11.069999694824219,11.100000381469727,18816300.0,8.980653762817383,9.084754880269369,9.218381900787353,8.555267825126649,9.12193568944931
2009-06-16,11.220000267028809,10.859999656677246,11.180000305175781,10.899999618530273,17857900.0,8.818842887878418,9.083136812845867,9.204630184173585,8.570236835479736,9.092403314113618
2009-06-17,11.100000381469727,10.619999885559082,10.90999984741211,10.9399995803833,23691800.0,8.851202011108398,9.07558536529541,9.195550498962403,8.581048259735107,9.065341022014618
2009-06-18,11.039999961853027,10.8100004196167,10.989999771118164,10.84000015258789,13068800.0,8.770298957824707,9.050774065653483,9.201112575531006,8.590090403556824,9.038351800441742
2009-06-19,11.069999694824219,10.8100004196167,10.970000267028809,10.979999542236328,17415400.0,8.883567810058594,9.035671424865722,9.20572036743164,8.598264708518983,9.014674980640411
2009-06-22,11.0,10.5,10.899999618530273,10.5,18246400.0,8.495216369628906,8.951528485616048,9.191291809082031,8.600154862403869,8.99048914194107
2009-06-23,10.699999809265137,10.3100004196167,10.460000038146973,10.609999656677246,18038400.0,8.584212303161621,8.897590827941894,9.177677249908447,8.609176592826843,8.965116574764252
2009-06-24,10.979999542236328,10.670000076293945,10.680000305175781,10.800000190734863,15296600.0,8.737936019897461,8.866307067871094,9.163112411499023,8.621576108932494,8.939756453037262
2009-06-25,10.979999542236328,10.630000114440918,10.670000076293945,10.970000267028809,12559600.0,8.875476837158203,8.835562705993652,9.156611003875732,8.635030937194824,8.91687495470047
2009-06-26,11.180000305175781,10.880000114440918,10.930000305175781,10.90999984741211,37768400.0,8.826933860778809,8.831787109375,9.142699184417724,8.646639957427979,8.895860044956207
2009-06-29,11.140000343322754,10.829999923706055,10.920000076293945,11.050000190734863,12605400.0,8.940203666687012,8.842035230000814,9.129603843688965,8.657381148338319,8.874416530132294
2009-06-30,11.229999542236328,10.819999694824219,11.039999961853027,11.010000228881836,16717700.0,8.907837867736816,8.840956433614094,9.128579387664795,8.664597821235656,8.85436331987381
2009-07-01,11.380000114440918,11.0,11.050000190734863,11.130000114440918,18804000.0,9.004926681518555,8.852283414204916,9.127564811706543,8.671024918556213,8.834357779026032
2009-07-02,11.3100004196167,10.930000305175781,10.949999809265137,11.130000114440918,29233400.0,9.004926681518555,8.851204617818196,9.120754699707032,8.679452576637267,8.813556249141692
2009-07-06,11.40999984741211,10.859999656677246,11.069999694824219,11.25,27012000.0,9.102015495300293,8.852283414204916,9.118462123870849,8.6924733877182,8.796583235263824
2009-07-07,11.470000267028809,10.899999618530273,11.25,10.930000305175781,21939500.0,8.843113899230957,8.84311408996582,9.106966819763183,8.702261209487915,8.777400333881378
2009-07-08,10.9399995803833,10.539999961853027,10.899999618530273,10.720000267028809,18479600.0,8.673211097717285,8.833405303955079,9.093844337463379,8.713167290687561,8.757487328052521
2009-07-09,11.029999732971191,10.789999961853027,10.829999923706055,10.949999809265137,20370600.0,8.859294891357422,8.833944829305013,9.087341270446778,8.725209760665894,8.74013646364212
2009-07-10,11.119999885559082,10.789999961853027,10.890000343322754,11.0,16716800.0,8.899748802185059,8.842574818929036,9.078749542236329,8.744901309013366,8.722709271907807
2009-07-13,11.4399995803833,10.819999694824219,11.050000190734863,11.420000076293945,24363300.0,9.239557266235352,8.86630744934082,9.06697259902954,8.768151931762695,8.706662738323212
2009-07-14,11.6899995803833,11.420000076293945,11.4399995803833,11.640000343322754,19998500.0,9.417550086975098,8.927796363830566,9.059238529205322,8.795194811820984,8.68999383687973
2009-07-15,12.34000015258789,11.829999923706055,11.869999885559082,12.3100004196167,43987100.0,9.959627151489258,9.019490687052409,9.053008575439453,8.824277720451356,8.6763139128685
2009-07-16,12.760000228881836,12.109999656677246,12.170000076293945,12.739999771118164,28989900.0,10.307523727416992,9.12412986755371,9.059693145751954,8.859978866577148,8.669626829624177
2009-07-17,12.75,12.289999961853027,12.729999542236328,12.670000076293945,22772400.0,10.250892639160156,9.21582425435384,9.06057638168335,8.892135434150696,8.660666692256928
2009-07-20,12.859999656677246,12.539999961853027,12.739999771118164,12.789999961853027,16269200.0,10.347980499267578,9.317227363586426,9.076763458251953,8.919547724723817,8.652868554592132
2009-07-21,12.84000015258789,12.34000015258789,12.800000190734863,12.829999923706055,25177200.0,10.380345344543457,9.413236808776855,9.092953929901123,8.944144406318664,8.647978303432465
2009-07-22,13.350000381469727,12.649999618530273,12.760000228881836,13.25,22702200.0,10.720151901245117,9.534057744344075,9.117711372375489,8.977210283279419,8.645105488300324
2009-07-23,13.510000228881836,13.050000190734863,13.270000457763672,13.489999771118164,23406700.0,10.914327621459961,9.66135114034017,9.150235900878906,9.015115747451782,8.645790393352508
2009-07-24,13.260000228881836,12.90999984741211,13.210000038146973,13.1899995803833,21673800.0,10.67160415649414,9.772462972005208,9.185834770202638,9.050593976974488,8.649997689723968
2009-07-27,13.319999694824219,12.930000305175781,13.149999618530273,13.3100004196167,17350300.0,10.768694877624512,9.883574930826823,9.222242813110352,9.083420858383178,8.654212863445283
2009-07-28,13.520000457763672,13.100000381469727,13.1899995803833,13.380000114440918,15455500.0,10.825331687927246,10.015722783406575,9.265447063446045,9.118906965255738,8.65739786863327
2009-07-29,13.710000038146973,13.210000038146973,13.25,13.609999656677246,21323200.0,11.01141357421875,10.171602948506672,9.30573865890503,9.15899070262909,8.661911256313324
2009-07-30,14.1899995803833,13.5600004196167,13.829999923706055,13.630000114440918,24344100.0,11.027593612670898,10.316156196594239,9.346191997528075,9.200202188491822,8.663759486675263
2009-07-31,14.0600004196167,13.630000114440918,13.640000343322754,13.800000190734863,21715500.0,11.165139198303223,10.467182223002116,9.391985244750977,9.23763747215271,8.668842532634734
2009-08-03,14.130000114440918,13.800000190734863,13.970000267028809,14.010000228881836,15440800.0,11.335042953491211,10.606881268819173,9.446516437530518,9.273712949752808,8.679710075855255
2009-08-04,14.010000228881836,13.729999542236328,13.859999656677246,13.9399995803833,13313700.0,11.278409957885742,10.730938593546549,9.499429512023926,9.304875421524049,8.686235044002533
2009-08-05,14.029999732971191,13.630000114440918,13.90999984741211,13.729999542236328,12304000.0,11.108506202697754,10.807530530293782,9.544737358093261,9.330716600418091,8.69405959367752
2009-08-06,13.890000343322754,13.369999885559082,13.800000190734863,13.40999984741211,18998000.0,10.849599838256836,10.843668937683105,9.582439880371094,9.355256576538086,8.697525160312653
2009-08-07,13.779999732971191,13.399999618530273,13.729999542236328,13.520000457763672,16724400.0,10.938597679138184,10.889515940348307,9.618362464904784,9.378513231277466,8.703584797382355
2009-08-10,13.65999984741211,13.3100004196167,13.569999694824219,13.529999732971191,17885100.0,10.946686744689941,10.929429690043131,9.655094051361084,9.400643377304077,8.711993176937103
2009-08-11,13.539999961853027,13.15999984741211,13.520000457763672,13.220000267028809,28352400.0,10.743522644042969,10.953641510009765,9.674817295074464,9.421949281692505,8.720500071048736
2009-08-12,13.899999618530273,13.369999885559082,13.420000076293945,13.65999984741211,36915100.0,11.101097106933594,10.979037857055664,9.708973693847657,9.450775165557861,8.7306356549263
2009-08-13,13.979999542236328,13.550000190734863,13.789999961853027,13.970000267028809,23271000.0,11.353028297424316,11.008284568786621,9.751890411376953,9.47527829170227,8.742428877353667
2009-08-14,13.979999542236328,13.399999618530273,13.979999542236328,13.550000190734863,24200200.0,11.011701583862305,11.030957730611165,9.785391597747802,9.500151424407958,8.747978479862214
2009-08-17,13.359999656677246,13.010000228881836,13.319999694824219,13.119999885559082,18724400.0,10.662252426147461,11.023861567179361,9.82096529006958,9.518310241699218,8.753611557483673
2009-08-18,13.399999618530273,13.170000076293945,13.1899995803833,13.369999885559082,15114000.0,10.865423202514648,11.026534334818523,9.862544116973877,9.533429613113404,8.759862496852875
2009-08-19,13.390000343322754,13.130000114440918,13.170000076293945,13.300000190734863,19672200.0,10.808536529541016,11.013009198506673,9.900234451293946,9.551119422912597,8.762525765895843
2009-08-20,13.5,13.260000228881836,13.3100004196167,13.460000038146973,10963900.0,10.938562393188477,11.007073783874512,9.94230525970459,9.574697685241699,8.765640165805817
2009-08-21,13.75,13.319999694824219,13.579999923706055,13.739999771118164,15982000.0,11.166110038757324,11.007138506571453,9.985205287933349,9.599827003479003,8.76849936723709
2009-08-24,13.979999542236328,13.40999984741211,13.760000228881836,13.479999542236328,21701900.0,10.954815864562988,10.981790033976237,10.022584934234619,9.622762851715088,8.773684942722321
2009-08-25,13.609999656677246,13.1899995803833,13.510000228881836,13.25,21764000.0,10.767903327941895,10.947756258646647,10.058329925537109,9.638355913162231,8.784184262752532
2009-08-26,13.430000305175781,13.15999984741211,13.229999542236328,13.319999694824219,23750300.0,10.82479190826416,10.928841972351075,10.098448905944824,9.651539545059205,8.793336303234101
2009-08-27,13.350000381469727,13.119999885559082,13.260000228881836,13.289999961853027,22326100.0,10.800408363342285,10.925562540690104,10.137433032989502,9.666491765975952,8.80448699235916
2009-08-28,13.670000076293945,13.130000114440918,13.59000015258789,13.270000457763672,23671400.0,10.78415584564209,10.915266418457032,10.177710170745849,9.689411373138428,8.815796473026275
2009-08-31,13.260000228881836,13.029999732971191,13.140000343322754,13.180000305175781,14035600.0,10.711016654968262,10.899555079142253,10.214259147644043,9.709989757537842,8.829541013240814
