Date,High,Low,Open,Close,Volume,Adj Close,ES-15ma,ES-50ma,ES-100ma,ES-200ma
2011-05-12,36.06999969482422,35.54999923706055,35.54999923706055,36.0099983215332,1100000.0,27.187896728515625,26.698153432210287,26.09162986755371,25.316953296661378,23.879031648635863
2011-05-13,36.18000030517578,35.58000183105469,36.11000061035156,35.93000030517578,1153700.0,27.12750816345215,26.77667490641276,26.117904281616212,25.34907751083374,23.911417884826662
2011-05-16,36.15999984741211,35.7599983215332,35.880001068115234,35.900001525878906,982100.0,27.104854583740234,26.842108790079752,26.149161720275877,25.381349563598633,23.944463844299317
2011-05-17,36.310001373291016,35.75,35.86000061035156,36.2599983215332,1685500.0,27.37666130065918,26.916100056966147,26.181476249694825,25.416040210723878,23.97643938064575
2011-05-18,36.33000183105469,35.91999816894531,36.27000045776367,36.310001373291016,1276700.0,27.414398193359375,26.974990463256837,26.20427734375,25.451632385253905,24.009339809417725
2011-05-19,36.470001220703125,36.02000045776367,36.400001525878906,36.2599983215332,1141200.0,27.37666130065918,27.019284947713217,26.22224678039551,25.487595901489257,24.040321493148802
2011-05-20,36.22999954223633,35.880001068115234,36.189998626708984,36.099998474121094,1200000.0,27.255844116210938,27.044451395670574,26.246708869934082,25.52115327835083,24.06933713912964
2011-05-23,35.86000061035156,35.459999084472656,35.86000061035156,35.47999954223633,1231000.0,26.787750244140625,27.034888203938802,26.26075210571289,25.54913122177124,24.096638088226317
2011-05-24,35.65999984741211,35.38999938964844,35.630001068115234,35.529998779296875,986700.0,26.82549476623535,27.025324630737305,26.27917423248291,25.577411766052247,24.123906927108763
2011-05-25,35.5,34.790000915527344,35.349998474121094,35.349998474121094,2253600.0,26.68959617614746,27.006197611490887,26.303787460327147,25.60560613632202,24.149870443344117
2011-05-26,35.45000076293945,35.040000915527344,35.220001220703125,35.36000061035156,1211300.0,26.697147369384766,27.011230850219725,26.336403923034666,25.6333518409729,24.17693920135498
2011-05-27,35.29999923706055,34.91999816894531,35.220001220703125,35.02000045776367,928300.0,26.647687911987305,27.010953776041667,26.363501167297365,25.66097734451294,24.204791355133057
2011-05-31,35.369998931884766,34.95000076293945,35.31999969482422,35.2400016784668,1557600.0,26.815092086791992,27.014789962768553,26.391379318237306,25.69334676742554,24.233038835525512
2011-06-01,35.279998779296875,34.900001525878906,35.130001068115234,34.900001525878906,1557400.0,26.556379318237305,26.985774739583334,26.405929145812987,25.723428554534912,24.259624633789063
2011-06-02,34.939998626708984,34.560001373291016,34.900001525878906,34.88999938964844,1891800.0,26.548763275146484,26.960782368977863,26.421081771850584,25.752086448669434,24.284736776351927
2011-06-03,34.52000045776367,34.09000015258789,34.4900016784668,34.2599983215332,2222400.0,26.069385528564453,26.886214955647787,26.426042747497558,25.776474742889405,24.308372259140015
2011-06-06,34.2599983215332,33.869998931884766,34.20000076293945,33.880001068115234,1630600.0,25.780227661132812,26.796396255493164,26.425975456237794,25.797896518707276,24.331997537612914
2011-06-07,34.2599983215332,33.880001068115234,34.029998779296875,34.02000045776367,1391800.0,25.886762619018555,26.715190124511718,26.428038864135743,25.820009269714355,24.356376342773437
2011-06-08,34.33000183105469,33.880001068115234,33.9900016784668,34.15999984741211,1559900.0,25.9932861328125,26.62296511332194,26.436611976623535,25.84221393585205,24.380882883071898
2011-06-09,34.31999969482422,34.040000915527344,34.279998779296875,34.08000183105469,1051400.0,25.932416915893555,26.524166361490884,26.438078498840333,25.861863212585448,24.404606523513795
2011-06-10,34.08000183105469,33.869998931884766,33.959999084472656,33.880001068115234,1139100.0,25.780227661132812,26.417737452189126,26.428649253845215,25.87572265625,24.427127513885498
2011-06-13,34.0,33.65999984741211,33.88999938964844,33.91999816894531,1015300.0,25.810665130615234,26.321392186482747,26.422395629882814,25.89145887374878,24.45097861289978
2011-06-14,34.189998626708984,33.81999969482422,34.150001525878906,34.06999969482422,1255200.0,25.924806594848633,26.26386260986328,26.41419692993164,25.906314773559572,24.47304461479187
2011-06-15,34.08000183105469,33.68000030517578,33.86000061035156,33.900001525878906,1893300.0,25.795448303222656,26.195192845662437,26.40310901641846,25.92032642364502,24.49562985420227
2011-06-16,34.310001373291016,33.90999984741211,33.95000076293945,34.27000045776367,1680600.0,26.07699203491211,26.154352569580077,26.399766044616698,25.935356521606444,24.51843448638916
2011-06-17,34.83000183105469,34.439998626708984,34.54999923706055,34.72999954223633,2238200.0,26.427017211914062,26.136343892415365,26.401460647583008,25.952239532470703,24.5405011844635
2011-06-20,35.06999969482422,34.59000015258789,34.720001220703125,35.060001373291016,1613900.0,26.67812156677246,26.138372802734374,26.41285816192627,25.974628582000733,24.56542021751404
2011-06-21,35.45000076293945,34.91999816894531,35.16999816894531,35.209999084472656,1436300.0,26.792261123657227,26.13685073852539,26.42729362487793,25.99681137084961,24.589907274246215
2011-06-22,35.15999984741211,34.66999816894531,35.09000015258789,34.810001373291016,1842600.0,26.487886428833008,26.132284545898436,26.440775604248046,26.01632474899292,24.61380087852478
2011-06-23,34.58000183105469,34.15999984741211,34.4900016784668,34.56999969482422,2257200.0,26.305267333984375,26.116051483154298,26.452417221069336,26.032888832092286,24.63715271949768
2011-06-24,34.91999816894531,34.59000015258789,34.61000061035156,34.63999938964844,1403500.0,26.35853385925293,26.13532803853353,26.467993278503418,26.04422021865845,24.659471139907836
2011-06-27,35.06999969482422,34.650001525878906,34.66999816894531,35.02000045776367,1400300.0,26.647687911987305,26.19315872192383,26.491013374328613,26.05821846008301,24.68345817565918
2011-06-28,35.380001068115234,35.029998779296875,35.099998474121094,35.22999954223633,1258000.0,26.807479858398438,26.25453987121582,26.514360237121583,26.07359001159668,24.706684484481812
2011-06-29,35.439998626708984,35.150001525878906,35.40999984741211,35.189998626708984,1954800.0,26.77704429626465,26.306790415445963,26.544346618652344,26.088732109069824,24.72946152687073
2011-06-30,35.36000061035156,35.04999923706055,35.33000183105469,35.16999816894531,1470500.0,26.761823654174805,26.362084197998048,26.571461486816407,26.103197898864746,24.753313655853272
2011-07-01,35.7400016784668,35.13999938964844,35.220001220703125,35.720001220703125,1196500.0,27.180334091186523,26.455424626668293,26.599396324157716,26.122747287750244,24.780558080673217
2011-07-05,35.869998931884766,35.4900016784668,35.70000076293945,35.66999816894531,1224400.0,27.142288208007812,26.544199498494468,26.62324836730957,26.14109256744385,24.808132152557373
2011-07-06,35.689998626708984,35.36000061035156,35.599998474121094,35.5,1524000.0,27.012928009033203,26.616740926106772,26.641040000915527,26.15821912765503,24.83372254371643
2011-07-07,35.7599983215332,35.220001220703125,35.7599983215332,35.36000061035156,1573100.0,26.906402587890625,26.690804545084635,26.653832206726076,26.17592763900757,24.859708728790284
2011-07-08,35.349998474121094,35.130001068115234,35.2400016784668,35.310001373291016,838700.0,26.86835479736328,26.74356206258138,26.66057846069336,26.1945285987854,24.88546753883362
2011-07-11,35.06999969482422,34.790000915527344,35.02000045776367,34.88999938964844,769300.0,26.548763275146484,26.751678466796875,26.65730884552002,26.20925968170166,24.91059387207031
2011-07-12,35.529998779296875,34.79999923706055,34.83000183105469,35.380001068115234,2489100.0,26.921615600585938,26.76791140238444,26.658174209594726,26.22786916732788,24.935282106399537
2011-07-13,35.56999969482422,35.13999938964844,35.4900016784668,35.16999816894531,1010600.0,26.761823654174805,26.76588223775228,26.65478672027588,26.243757591247558,24.958800010681152
2011-07-14,35.34000015258789,34.779998779296875,35.27000045776367,34.81999969482422,907800.0,26.49550437927246,26.766390101114908,26.645317840576173,26.25833053588867,24.980577850341795
2011-07-15,34.970001220703125,34.66999816894531,34.849998474121094,34.959999084472656,1220600.0,26.60202980041504,26.786174265543618,26.637828407287596,26.27396873474121,25.00266551017761
2011-07-18,34.90999984741211,34.220001220703125,34.88999938964844,34.290000915527344,2012100.0,26.09221839904785,26.76841990152995,26.627239799499513,26.285557079315186,25.023318147659303
2011-07-19,34.619998931884766,34.08000183105469,34.349998474121094,34.54999923706055,1487900.0,26.290048599243164,26.74457728068034,26.62000389099121,26.300097064971922,25.043994426727295
2011-07-20,34.81999969482422,34.54999923706055,34.70000076293945,34.790000915527344,982400.0,26.472675323486328,26.722256978352863,26.614306411743165,26.31114055633545,25.06565812110901
2011-07-21,35.380001068115234,34.90999984741211,34.970001220703125,35.290000915527344,1661900.0,26.85314178466797,26.72733014424642,26.611537094116212,26.322666606903077,25.087738761901857
2011-07-22,35.36000061035156,35.099998474121094,35.349998474121094,35.34000015258789,1146900.0,26.89118003845215,26.735953903198244,26.610887718200683,26.3360831451416,25.11004669189453
2011-07-25,35.2599983215332,35.029998779296875,35.09000015258789,35.08000183105469,1584900.0,26.693334579467773,26.70348726908366,26.600996475219727,26.34631317138672,25.131254024505616
2011-07-26,35.15999984741211,34.880001068115234,35.150001525878906,34.95000076293945,925400.0,26.59442710876465,26.666963195800783,26.590334854125977,26.354119567871095,25.151669750213625
2011-07-27,35.04999923706055,34.689998626708984,34.849998474121094,34.849998474121094,1583600.0,26.518321990966797,26.63398946126302,26.57860420227051,26.363882961273195,25.171110763549805
2011-07-28,34.90999984741211,34.470001220703125,34.869998931884766,34.5099983215332,992100.0,26.259614944458008,26.59087028503418,26.556263275146485,26.368869762420655,25.1898152923584
2011-07-29,34.459999084472656,33.970001220703125,34.209999084472656,34.0,1752400.0,25.871540069580078,26.524415969848633,26.525406112670897,26.36484172821045,25.206096668243408
2011-08-01,34.369998931884766,34.0099983215332,34.349998474121094,34.2599983215332,1501200.0,26.069385528564453,26.49245745340983,26.499260597229004,26.360753688812256,25.22340437889099
2011-08-02,34.209999084472656,33.529998779296875,34.09000015258789,33.529998779296875,1368700.0,25.513900756835938,26.398609797159832,26.464421730041504,26.35556529998779,25.236969165802
2011-08-03,33.4900016784668,32.810001373291016,33.36000061035156,33.04999923706055,2311900.0,25.148664474487305,26.291065851847332,26.431640014648437,26.346196060180663,25.249747562408448
2011-08-04,32.970001220703125,31.989999771118164,32.7400016784668,32.0099983215332,2823400.0,24.357288360595703,26.148518117268882,26.382275886535645,26.330725059509277,25.25719507217407
2011-08-05,32.45000076293945,31.5,32.38999938964844,32.2400016784668,4312600.0,24.532310485839844,26.010536829630535,26.339130172729494,26.32145881652832,25.26510922431946
2011-08-08,32.369998931884766,30.389999389648438,31.520000457763672,30.459999084472656,3982100.0,23.1778564453125,25.816246032714844,26.268744354248046,26.302574138641358,25.266993789672853
2011-08-09,31.989999771118164,30.020000457763672,30.739999771118164,31.93000030517578,5129200.0,24.296417236328125,25.683337275187174,26.221718940734863,26.292610054016112,25.27391414642334
2011-08-10,32.130001068115234,31.139999389648438,31.420000076293945,31.229999542236328,3625100.0,23.76377296447754,25.50274378458659,26.160692558288574,26.27603593826294,25.27694580078125
2011-08-11,33.150001525878906,31.209999084472656,31.360000610351562,32.779998779296875,2217900.0,24.94321060180664,25.3754150390625,26.128429183959963,26.267179164886475,25.286765899658203
2011-08-12,33.18000030517578,32.27000045776367,32.959999084472656,32.439998626708984,1981500.0,24.68449592590332,25.22830276489258,26.091143836975096,26.25611280441284,25.294921073913574
2011-08-15,33.31999969482422,32.59000015258789,32.65999984741211,33.310001373291016,1993100.0,25.346506118774414,25.138514200846355,26.076686248779296,26.25136449813843,25.305792140960694
2011-08-16,33.20000076293945,32.66999816894531,32.90999984741211,33.04999923706055,2462500.0,25.148664474487305,25.042130025227866,26.064054985046386,26.245015220642088,25.3153768825531
2011-08-17,33.66999816894531,33.0,33.220001220703125,33.18000030517578,1800000.0,25.247575759887695,24.95741360982259,26.05127124786377,26.239655055999755,25.32489917755127
2011-08-18,32.720001220703125,32.22999954223633,32.61000061035156,32.599998474121094,2244800.0,24.80624008178711,24.8605219523112,26.027530326843262,26.232071151733397,25.3305437374115
2011-08-19,32.7400016784668,32.16999816894531,32.22999954223633,32.220001220703125,1962100.0,24.517093658447266,24.770225524902344,25.999223861694336,26.218651180267333,25.33581946372986
2011-08-22,32.75,32.04999923706055,32.709999084472656,32.209999084472656,1672100.0,24.50948143005371,24.66623191833496,25.973808937072754,26.201229095458984,25.3401287651062
2011-08-23,33.13999938964844,32.0,32.34000015258789,33.119998931884766,3280500.0,25.201919555664062,24.64543317159017,25.96163402557373,26.192014827728272,25.348234481811524
2011-08-24,34.369998931884766,33.0099983215332,33.099998474121094,34.2599983215332,2478900.0,26.069385528564453,24.706814575195313,25.964525604248045,26.189361267089843,25.361568765640257
2011-08-25,34.41999816894531,33.709999084472656,34.400001525878906,33.900001525878906,2302900.0,25.795448303222656,24.802691904703774,25.964525604248045,26.183817310333254,25.374461755752563
2011-08-26,34.220001220703125,32.959999084472656,33.70000076293945,34.11000061035156,2059300.0,25.955249786376953,24.897554524739583,25.962090759277345,26.18092840194702,25.387893810272217
2011-08-29,34.810001373291016,34.36000061035156,34.470001220703125,34.68000030517578,1293100.0,26.38896942138672,25.11162872314453,25.961329803466796,26.181395225524902,25.40312307357788
2011-08-30,34.66999816894531,34.20000076293945,34.33000183105469,34.4900016784668,1458200.0,26.45416831970215,25.255478795369466,25.95685073852539,26.18485445022583,25.41919821739197
2011-08-31,34.86000061035156,34.5,34.689998626708984,34.70000076293945,1399600.0,26.615243911743164,25.445576858520507,25.953310394287108,26.19030200958252,25.434481964111328
2011-09-01,34.900001525878906,34.310001373291016,34.900001525878906,34.349998474121094,1858200.0,26.346786499023438,25.539148585001627,25.95048839569092,26.195631999969482,25.450354433059694
2011-09-02,34.31999969482422,33.720001220703125,33.83000183105469,33.720001220703125,2113900.0,25.86357307434082,25.617753728230795,25.941654510498047,26.19703586578369,25.46373655319214
2011-09-06,33.47999954223633,32.72999954223633,33.040000915527344,33.459999084472656,1295000.0,25.664140701293945,25.63892936706543,25.927766647338867,26.197879962921142,25.4746732711792
2011-09-07,33.83000183105469,33.59000015258789,33.689998626708984,33.79999923706055,1345600.0,25.924928665161133,25.690680313110352,25.913311462402344,26.20216241836548,25.487582330703734
2011-09-08,34.2400016784668,33.560001373291016,33.61000061035156,33.81999969482422,1365900.0,25.94027328491211,25.73686014811198,25.895967330932617,26.2051637840271,25.499751148223876
2011-09-09,33.54999923706055,32.88999938964844,33.47999954223633,33.099998474121094,1562000.0,25.388023376464844,25.775645701090493,25.868186912536622,26.20626676559448,25.509938554763792
2011-09-12,33.36000061035156,32.720001220703125,32.79999923706055,33.33000183105469,1371300.0,25.564434051513672,25.84546839396159,25.844239120483397,26.207850303649902,25.519485483169557
2011-09-13,33.75,33.150001525878906,33.400001525878906,33.689998626708984,1208100.0,25.840557098388672,25.934206771850587,25.81744358062744,26.20841995239258,25.53100719451904
2011-09-14,34.34000015258789,33.439998626708984,33.790000915527344,34.02000045776367,1130100.0,26.09367561340332,25.99365717569987,25.79647132873535,26.20985984802246,25.54467053413391
2011-09-15,34.599998474121094,34.16999816894531,34.290000915527344,34.459999084472656,1098500.0,26.43115234375,26.017774963378905,25.784835815429688,26.212937908172606,25.560395641326906
2011-09-16,34.90999984741211,34.310001373291016,34.61000061035156,34.45000076293945,1840600.0,26.423486709594727,26.059644190470376,25.77517749786377,26.214504852294922,25.574247970581055
2011-09-19,34.65999984741211,33.939998626708984,34.04999923706055,34.52000045776367,1557800.0,26.477182388305664,26.094439697265624,25.767354049682616,26.213966255187987,25.587582578659056
2011-09-20,35.29999923706055,34.529998779296875,34.630001068115234,34.810001373291016,1426500.0,26.69960594177246,26.115148798624674,25.770370903015138,26.213839874267578,25.602628316879272
2011-09-21,35.130001068115234,34.22999954223633,34.77000045776367,34.25,1703500.0,26.27008819580078,26.102876790364583,25.757340354919435,26.20775728225708,25.615975704193115
2011-09-22,33.66999816894531,33.0,33.4900016784668,33.47999954223633,2840000.0,25.679485321044922,26.040492884318034,25.735693588256837,26.195240154266358,25.627081413269043
2011-09-23,34.06999969482422,33.38999938964844,33.47999954223633,34.0099983215332,1552300.0,26.085996627807617,26.023106892903645,25.72750343322754,26.186410636901854,25.64070635795593
2011-09-26,34.290000915527344,33.869998931884766,34.25,34.08000183105469,2108700.0,26.13969612121582,26.041515096028647,25.718256759643555,26.178042583465576,25.65370129585266
2011-09-27,34.95000076293945,34.400001525878906,34.61000061035156,34.5,1556800.0,26.461833953857422,26.094694646199546,25.725649070739745,26.176444435119627,25.667445840835573
2011-09-28,34.72999954223633,33.720001220703125,34.5099983215332,33.72999954223633,2039100.0,25.871238708496094,26.091115315755207,25.717272872924806,26.168638381958008,25.67849949836731
2011-09-29,34.27000045776367,33.72999954223633,34.16999816894531,34.11000061035156,1971800.0,26.162710189819336,26.105944442749024,25.711073570251465,26.162689990997315,25.690224323272705
2011-09-30,34.41999816894531,33.650001525878906,33.880001068115234,33.650001525878906,2150000.0,25.809879302978516,26.13406817118327,25.690208320617675,26.150872707366943,25.701869668960573
2011-10-03,33.79999923706055,32.060001373291016,33.63999938964844,32.060001373291016,3653000.0,24.590335845947266,26.069128290812174,25.644191436767578,26.127539577484132,25.705657749176027
2011-10-04,31.8799991607666,30.799999237060547,31.690000534057617,31.270000457763672,5400000.0,23.984397888183594,25.945384343465168,25.590012702941895,26.09550458908081,25.706228942871093
2011-10-05,31.399999618530273,30.979999542236328,31.399999618530273,31.09000015258789,5022700.0,23.84633445739746,25.795561599731446,25.53505084991455,26.062692852020263,25.705885181427004
2011-10-06,31.950000762939453,31.030000686645508,31.1200008392334,31.940000534057617,3378100.0,24.498294830322266,25.666704432169595,25.49465030670166,26.036627254486085,25.70898840904236
2011-10-07,32.470001220703125,31.8700008392334,32.099998474121094,32.04999923706055,2482000.0,24.582656860351562,25.543982442220052,25.46111114501953,26.008687210083007,25.71236371040344
2011-10-10,32.959999084472656,32.40999984741211,32.43000030517578,32.959999084472656,1911900.0,25.280643463134766,25.464213180541993,25.449293212890623,25.987349662780762,25.719491024017334
2011-10-11,32.81999969482422,32.22999954223633,32.7599983215332,32.310001373291016,1870500.0,24.782089233398438,25.33637873331706,25.423547286987304,25.961403942108156,25.724499921798706
2011-10-12,32.79999923706055,32.130001068115234,32.34000015258789,32.54999923706055,2058800.0,24.966163635253906,25.2494504292806,25.412592544555665,25.938507137298583,25.72983020782471
2011-10-13,32.9900016784668,32.189998626708984,32.400001525878906,32.939998626708984,1491300.0,25.265304565429688,25.22183837890625,25.414925346374513,25.923282680511473,25.73620695114136
2011-10-14,33.34000015258789,32.86000061035156,33.11000061035156,33.310001373291016,1596000.0,25.54909896850586,25.186045201619468,25.438761558532715,25.910518722534178,25.743965244293214
2011-10-17,33.38999938964844,32.84000015258789,33.290000915527344,32.880001068115234,1578500.0,25.219284057617188,25.124684397379557,25.45250102996826,25.895815601348875,25.750710868835448
2011-10-18,33.5,32.650001525878906,32.93000030517578,33.33000183105469,1698300.0,25.564434051513672,25.064857737223306,25.500232582092284,25.884488468170165,25.758920154571534
2011-10-19,33.66999816894531,33.20000076293945,33.33000183105469,33.36000061035156,1374300.0,25.587448120117188,25.045938364664714,25.526053199768068,25.873886070251466,25.7674317073822
2011-10-20,33.61000061035156,33.04999923706055,33.47999954223633,33.369998931884766,1536300.0,25.59511375427246,25.008098602294922,25.562680015563966,25.86168628692627,25.777516527175905
2011-10-21,33.91999816894531,33.47999954223633,33.75,33.7599983215332,1715700.0,25.894245147705078,25.01372299194336,25.581700706481932,25.855064945220946,25.78924674987793
2011-10-24,34.08000183105469,33.65999984741211,33.869998931884766,33.97999954223633,1219900.0,26.06298828125,25.11189982096354,25.609270553588868,25.850207195281982,25.801146821975706
2011-10-25,34.060001373291016,33.400001525878906,33.7599983215332,33.41999816894531,1270600.0,25.63347053527832,25.221837997436523,25.615009841918944,25.845848045349122,25.811161394119264
2011-10-26,33.9900016784668,33.400001525878906,33.81999969482422,33.91999816894531,1990000.0,26.0169734954834,25.366547266642254,25.632376022338867,25.84821550369263,25.823056011199952
2011-10-27,35.15999984741211,34.4900016784668,34.77000045776367,34.93000030517578,2469000.0,26.791656494140625,25.519438044230142,25.663257637023925,25.85726444244385,25.838636856079102
2011-10-28,34.869998931884766,34.31999969482422,34.869998931884766,34.58000183105469,1664700.0,26.523204803466797,25.64880790710449,25.697596931457518,25.86256362915039,25.852388782501222
2011-10-31,34.900001525878906,34.220001220703125,34.380001068115234,34.56999969482422,1518900.0,26.515525817871094,25.731133397420248,25.737565574645995,25.868394718170165,25.865128965377806
2011-11-01,34.43000030517578,33.5,33.91999816894531,33.59000015258789,2934300.0,25.76386070251465,25.796584828694662,25.762653160095216,25.868231048583983,25.871976852416992
2011-11-02,34.560001373291016,33.93000030517578,33.9900016784668,34.220001220703125,2203700.0,26.247072219848633,25.88197873433431,25.783556213378905,25.87259511947632,25.88202699661255
2011-11-03,34.91999816894531,34.20000076293945,34.41999816894531,34.77000045776367,1975100.0,26.668926239013672,25.975553512573242,25.79554702758789,25.88003631591797,25.89317554473877
2011-11-04,34.709999084472656,34.18000030517578,34.40999984741211,34.65999984741211,1340700.0,26.584556579589844,26.044584019978842,25.811329193115235,25.88792739868164,25.90412691116333
2011-11-07,34.939998626708984,33.779998779296875,34.599998474121094,34.40999984741211,1564800.0,26.392805099487305,26.122818756103516,25.82008029937744,25.89108552932739,25.913221025466918
2011-11-08,34.47999954223633,33.939998626708984,34.40999984741211,34.41999816894531,2025100.0,26.400476455688477,26.178554916381835,25.820310440063476,25.890820121765138,25.92152982711792
2011-11-09,33.97999954223633,33.540000915527344,33.88999938964844,33.709999084472656,3169000.0,25.855897903442383,26.196451568603514,25.80834503173828,25.882597885131837,25.928613233566285
2011-11-10,34.36000061035156,33.880001068115234,34.04999923706055,34.27000045776367,2950900.0,26.285425186157227,26.242472330729168,25.80174865722656,25.877529525756835,25.937170448303224
2011-11-11,35.369998931884766,34.779998779296875,35.09000015258789,35.08000183105469,2163600.0,26.906694412231445,26.309968948364258,25.812946815490722,25.881717605590822,25.94902117729187
2011-11-14,35.08000183105469,34.29999923706055,35.02000045776367,34.45000076293945,1257000.0,26.423486709594727,26.334002176920574,25.824145088195802,25.882899799346923,25.957894315719603
2011-11-15,34.9900016784668,34.529998779296875,34.84000015258789,34.88999938964844,2022400.0,26.760967254638672,26.40916862487793,25.846081619262694,25.88692413330078,25.965572175979613
2011-11-16,34.810001373291016,34.27000045776367,34.619998931884766,34.31999969482422,1929000.0,26.323780059814453,26.429622395833334,25.85405864715576,25.883685054779054,25.97095175743103
2011-11-17,34.560001373291016,33.849998474121094,34.279998779296875,33.93000030517578,2325000.0,26.024642944335938,26.37848815917969,25.85574604034424,25.87585668563843,25.974723348617555
2011-11-18,34.59000015258789,34.150001525878906,34.189998626708984,34.5,2528000.0,26.461833953857422,26.374396769205728,25.87722225189209,25.872704582214354,25.98071834564209
2011-11-21,34.18000030517578,33.380001068115234,34.15999984741211,33.790000915527344,2194900.0,25.917259216308594,26.334512329101564,25.88427875518799,25.864258937835693,25.98372841835022
2011-11-22,33.86000061035156,33.290000915527344,33.810001373291016,33.61000061035156,2237600.0,25.779197692871094,26.335534795125326,25.883051567077636,25.85024757385254,25.986497430801393
2011-11-23,33.34000015258789,32.86000061035156,33.31999969482422,32.95000076293945,1680400.0,25.27297592163086,26.270595041910806,25.866637573242187,25.83155445098877,25.98632350921631
2011-11-25,33.29999923706055,32.880001068115234,32.90999984741211,33.18000030517578,693100.0,25.44938087463379,26.189292017618815,25.847002143859864,25.815918979644774,25.987069053649904
2011-11-28,34.04999923706055,33.2400016784668,33.880001068115234,33.400001525878906,1304100.0,25.618125915527344,26.124863306681316,25.830894927978516,25.803036212921143,25.989481925964355
2011-11-29,33.91999816894531,33.4900016784668,33.529998779296875,33.70000076293945,852500.0,25.848228454589844,26.088558197021484,25.8183158493042,25.792834949493407,25.993681774139404
2011-11-30,34.66999816894531,34.189998626708984,34.630001068115234,34.61000061035156,1825300.0,26.54620933532715,26.098273722330728,25.81524791717529,25.792809410095217,26.001034545898438
2011-12-01,35.0,34.47999954223633,34.630001068115234,34.849998474121094,1603900.0,26.730287551879883,26.156566365559897,25.824451904296875,25.790896129608154,26.00938264846802
2011-12-02,35.0,34.2599983215332,34.93000030517578,34.34000015258789,1742300.0,26.339107513427734,26.16014518737793,25.837644348144533,25.786668968200683,26.015213279724122
2011-12-05,34.83000183105469,34.290000915527344,34.79999923706055,34.459999084472656,1282300.0,26.43115234375,26.1284423828125,25.844547462463378,25.78602544784546,26.022177991867064
2011-12-06,34.65999984741211,34.290000915527344,34.560001373291016,34.380001068115234,1615100.0,26.369800567626953,26.124863306681316,25.8491495513916,25.78370315551758,26.028835945129394
2011-12-07,34.33000183105469,33.970001220703125,34.209999084472656,34.209999084472656,1587300.0,26.239404678344727,26.09009246826172,25.844700965881348,25.785175018310547,26.035366048812865
2011-12-08,34.18000030517578,33.439998626708984,34.15999984741211,33.52000045776367,1692500.0,25.71016502380371,26.049184799194336,25.8414794921875,25.779376182556152,26.03973662376404
2011-12-09,34.38999938964844,33.619998931884766,33.7400016784668,34.29999923706055,1632100.0,26.308439254760742,26.068104553222657,25.844394073486328,25.777733821868896,26.044437189102172
2011-12-12,34.310001373291016,33.900001525878906,34.13999938964844,34.2400016784668,1519900.0,26.262414932250977,26.054809951782225,25.853444786071776,25.771826553344727,26.0472465801239
2011-12-13,35.08000183105469,34.31999969482422,34.43000030517578,34.650001525878906,2612500.0,26.576892852783203,26.0987855275472,25.893175926208496,25.76868368148804,26.052383413314818
2011-12-14,34.75,34.25,34.65999984741211,34.290000915527344,1785300.0,26.30077362060547,26.133557256062826,25.939503440856935,25.764758071899415,26.055535621643067
2011-12-15,34.880001068115234,34.5,34.58000183105469,34.68000030517578,1206400.0,26.599895477294922,26.222018559773762,25.994574661254884,25.764812755584718,26.059466161727904
2011-12-16,35.150001525878906,34.529998779296875,34.81999969482422,34.7400016784668,2523500.0,26.645917892456055,26.301787694295246,26.037527122497558,25.766088714599608,26.0649858379364
2011-12-19,35.189998626708984,34.459999084472656,34.779998779296875,34.5099983215332,1168400.0,26.46950912475586,26.35854657491048,26.075264167785644,25.76818765640259,26.06852870941162
2011-12-20,35.0,34.5,34.91999816894531,34.810001373291016,1744400.0,26.69960594177246,26.41530507405599,26.1036434173584,25.77646831512451,26.07065502166748
2011-12-21,35.25,34.650001525878906,34.83000183105469,35.16999816894531,2426700.0,26.975727081298828,26.4439395904541,26.147516174316408,25.785531730651854,26.073142709732057
2011-12-22,35.380001068115234,34.77000045776367,35.34000015258789,35.29999923706055,1603200.0,27.075441360473633,26.46694984436035,26.1897017288208,25.801147136688233,26.078356218338012
2011-12-23,35.790000915527344,35.439998626708984,35.45000076293945,35.709999084472656,903600.0,27.389917373657227,26.537003835042317,26.23219398498535,25.82355966567993,26.0848778629303
2011-12-27,35.880001068115234,35.369998931884766,35.5099983215332,35.849998474121094,666800.0,27.710702896118164,26.622307205200194,26.275426063537598,25.857093811035156,26.093909435272217
2011-12-28,36.349998474121094,35.79999923706055,35.95000076293945,35.84000015258789,1476500.0,27.702966690063477,26.711184946695962,26.325099716186525,25.88880037307739,26.105129594802857
2011-12-29,36.29999923706055,35.91999816894531,35.959999084472656,36.2400016784668,1045400.0,28.012157440185547,26.82936846415202,26.37405418395996,25.93714338302612,26.11985876083374
2011-12-30,36.400001525878906,36.060001373291016,36.22999954223633,36.06999969482422,955800.0,27.88075065612793,26.974074172973634,26.419920234680177,25.97298671722412,26.132798385620116
2012-01-03,36.52000045776367,35.54999923706055,36.459999084472656,35.70000076293945,1301100.0,27.594757080078125,27.05982869466146,26.45991310119629,26.011296558380128,26.143666248321534
2012-01-04,35.68000030517578,35.02000045776367,35.56999969482422,35.06999969482422,2760400.0,27.10778045654297,27.116186396280924,26.484183807373046,26.03294225692749,26.15006071090698
2012-01-05,35.13999938964844,34.720001220703125,35.11000061035156,35.04999923706055,1954700.0,27.092323303222656,27.15054842631022,26.5047705078125,26.057020530700683,26.156566667556763
