Date,High,Low,Open,Close,Volume,Adj Close,IEX-15ma,IEX-50ma,IEX-100ma,IEX-200ma
2011-03-10,41.369998931884766,40.689998626708984,41.0099983215332,41.11000061035156,665900.0,36.05192947387695,36.055441029866536,35.250017929077146,34.18705696105957,30.999296922683715
2011-03-11,41.88999938964844,40.22999954223633,40.22999954223633,41.75,348400.0,36.61319351196289,36.044333394368486,35.297743759155274,34.22926509857178,31.052922630310057
2011-03-14,41.81999969482422,41.25,41.349998474121094,41.56999969482422,355200.0,36.45533752441406,36.01217854817708,35.338468856811524,34.2834351348877,31.100695724487306
2011-03-15,41.400001525878906,40.0099983215332,40.29999923706055,41.150001525878906,284800.0,36.087013244628906,36.027379099528,35.376719360351565,34.32763208389282,31.14896411895752
2011-03-16,41.33000183105469,40.36000061035156,41.02000045776367,40.7400016784668,400800.0,35.72745895385742,36.081165822347,35.397121047973634,34.366311664581296,31.198290996551513
2011-03-17,41.599998474121094,41.029998779296875,41.400001525878906,41.220001220703125,265500.0,36.148406982421875,36.16593882242839,35.444636306762696,34.40955013275146,31.245827713012694
2011-03-18,42.15999984741211,41.5,41.779998779296875,41.65999984741211,355700.0,36.53425598144531,36.20043233235677,35.501440811157224,34.4542011642456,31.2920912361145
2011-03-21,42.939998626708984,42.02000045776367,42.22999954223633,42.58000183105469,304600.0,37.341068267822266,36.27877426147461,35.574032135009766,34.51093866348267,31.350178604125976
2011-03-22,42.720001220703125,41.959999084472656,42.5099983215332,42.08000183105469,238300.0,36.90258026123047,36.363546752929686,35.64029998779297,34.56433961868286,31.408929767608644
2011-03-23,42.130001068115234,41.56999969482422,41.97999954223633,41.900001525878906,287000.0,36.744728088378906,36.42551803588867,35.699042892456056,34.61651147842407,31.467281160354613
2011-03-24,42.5,41.790000915527344,42.209999084472656,42.369998931884766,332400.0,37.15690994262695,36.443642679850264,35.76253524780273,34.672892570495605,31.52747706413269
2011-03-25,43.11000061035156,42.33000183105469,42.59000015258789,43.0099983215332,470800.0,37.718170166015625,36.532508850097656,35.82813232421875,34.734711456298825,31.584680213928223
2011-03-28,43.11000061035156,42.529998779296875,43.099998474121094,42.599998474121094,244300.0,37.35860061645508,36.6435905456543,35.890922698974606,34.786208152770996,31.63796498298645
2011-03-29,42.81999969482422,42.150001525878906,42.61000061035156,42.779998779296875,361600.0,37.51645278930664,36.72076288859049,35.94880195617676,34.837798271179196,31.689961738586426
2011-03-30,43.060001373291016,42.790000915527344,43.0099983215332,42.90999984741211,245800.0,37.63045883178711,36.79910430908203,36.0015950012207,34.884238662719724,31.737508401870727
2011-03-31,43.779998779296875,42.84000015258789,42.90999984741211,43.650001525878906,344500.0,38.2794189453125,36.94760360717773,36.07718910217285,34.93612037658691,31.78981457710266
2011-04-01,44.459999084472656,43.900001525878906,44.060001373291016,44.45000076293945,443100.0,38.98099136352539,37.1054567972819,36.182073822021486,34.99667766571045,31.847316398620606
2011-04-04,44.68000030517578,44.209999084472656,44.349998474121094,44.63999938964844,413800.0,39.147613525390625,37.284941864013675,36.29362358093262,35.06021160125732,31.906430311203003
2011-04-05,45.7599983215332,44.84000015258789,45.47999954223633,45.15999984741211,834200.0,39.6036262512207,37.51938273111979,36.400788650512695,35.125510139465334,31.968343629837037
2011-04-06,45.61000061035156,45.04999923706055,45.369998931884766,45.290000915527344,692500.0,39.7176399230957,37.78539479573568,36.50777816772461,35.19439460754395,32.03493825912476
2011-04-07,45.470001220703125,44.619998931884766,45.189998626708984,44.66999816894531,715900.0,39.17392349243164,37.987095896403,36.59547462463379,35.261511154174805,32.09903068542481
2011-04-08,45.0,44.06999969482422,44.869998931884766,44.33000183105469,302900.0,38.87575149536133,38.14319559733073,36.67475212097168,35.32276313781738,32.16132932662964
2011-04-11,44.43000030517578,43.560001373291016,44.27000045776367,43.779998779296875,250100.0,38.393409729003906,38.21335169474284,36.75946647644043,35.384695281982424,32.22065365791321
2011-04-12,43.619998931884766,43.060001373291016,43.5,43.34000015258789,280800.0,38.007564544677734,38.287017313639325,36.82401100158691,35.44346782684326,32.280169315338135
2011-04-13,43.540000915527344,43.04999923706055,43.400001525878906,43.2400016784668,285100.0,38.069190979003906,38.37531483968099,36.87663383483887,35.498139266967776,32.34540266990662
2011-04-14,43.849998474121094,42.88999938964844,42.90999984741211,43.63999938964844,536400.0,38.421356201171875,38.45961125691732,36.937527389526366,35.55519668579102,32.413868265151976
2011-04-15,44.15999984741211,43.4900016784668,43.66999816894531,43.880001068115234,200400.0,38.632652282714844,38.52057673136393,37.00527778625488,35.61349349975586,32.48499160766602
2011-04-18,43.25,42.5099983215332,43.150001525878906,43.209999084472656,395600.0,38.04277420043945,38.56618830362956,37.051934967041014,35.671395225524904,32.55468020439148
2011-04-19,43.689998626708984,43.209999084472656,43.45000076293945,43.650001525878906,243000.0,38.4301643371582,38.62710240681966,37.097044143676754,35.72426025390625,32.62578644752502
2011-04-20,44.619998931884766,44.209999084472656,44.349998474121094,44.540000915527344,649600.0,39.21373748779297,38.73265431722005,37.15905235290527,35.78723232269287,32.69743495941162
2011-04-21,47.279998779296875,45.47999954223633,45.5,46.72999954223633,593200.0,41.141841888427734,38.923482513427736,37.25927192687988,35.87429012298584,32.77768532752991
2011-04-25,47.06999969482422,46.189998626708984,46.9900016784668,46.720001220703125,495500.0,41.13304901123047,39.06695302327474,37.34563499450684,35.95828971862793,32.85663676261902
2011-04-26,47.5,46.900001525878906,47.060001373291016,47.08000183105469,605600.0,41.44998550415039,39.22044448852539,37.434829025268556,36.036810340881345,32.936567010879514
2011-04-27,47.290000915527344,46.2599983215332,47.290000915527344,46.709999084472656,396700.0,41.124229431152344,39.321818033854164,37.51978797912598,36.1057836151123,33.00973566055298
2011-04-28,46.90999984741211,46.40999984741211,46.54999923706055,46.56999969482422,233100.0,41.0009765625,39.40737380981445,37.60684226989746,36.17265064239502,33.08237504005432
2011-04-29,47.099998474121094,46.689998626708984,46.689998626708984,46.91999816894531,165000.0,41.309120178222656,39.549720255533856,37.69830535888672,36.246180877685546,33.15725110054016
2011-05-02,47.369998931884766,46.47999954223633,47.18000030517578,46.56999969482422,206000.0,41.0009765625,39.691401926676434,37.78272872924805,36.315581436157224,33.236284770965575
2011-05-03,46.63999938964844,45.68000030517578,46.36000061035156,45.970001220703125,249000.0,40.47272872924805,39.830023193359374,37.853430099487305,36.38074775695801,33.30915382385254
2011-05-04,45.97999954223633,44.72999954223633,45.88999938964844,45.150001525878906,268000.0,39.75077819824219,39.94623743693034,37.93126556396484,36.440004959106446,33.37467225074768
2011-05-05,45.310001373291016,44.33000183105469,44.66999816894531,44.83000183105469,229600.0,39.469051361083984,40.03956146240235,38.022233428955076,36.489456253051756,33.43669412612915
2011-05-06,45.90999984741211,44.880001068115234,45.150001525878906,45.130001068115234,141200.0,39.73316955566406,40.12701568603516,38.11936058044434,36.539976272583004,33.49703518867493
2011-05-09,46.279998779296875,45.20000076293945,45.34000015258789,45.86000061035156,392900.0,40.37588119506836,40.24323094685872,38.20654113769531,36.59639930725098,33.557849435806276
2011-05-10,46.2400016784668,45.939998626708984,46.0099983215332,46.06999969482422,190800.0,40.560760498046875,40.41109670003255,38.29443756103515,36.65755386352539,33.61867462158203
2011-05-11,46.18000030517578,45.27000045776367,46.0099983215332,45.560001373291016,300500.0,40.111759185791016,40.52320302327474,38.38405288696289,36.712471351623535,33.67977765083313
2011-05-12,45.90999984741211,44.970001220703125,45.41999816894531,45.7400016784668,149000.0,40.270233154296875,40.59363606770833,38.473154373168946,36.76609069824219,33.743456544876096
2011-05-13,45.97999954223633,44.529998779296875,45.790000915527344,44.650001525878906,314800.0,39.310569763183594,40.471551259358726,38.521664962768554,36.8102880859375,33.801684608459475
2011-05-16,44.93000030517578,44.2599983215332,44.310001373291016,44.43000030517578,391400.0,39.11688995361328,40.33714065551758,38.57629920959473,36.85167518615722,33.85733485221863
2011-05-17,44.2400016784668,43.25,44.20000076293945,43.630001068115234,176000.0,38.41253662109375,40.1346440633138,38.63070243835449,36.8864554977417,33.906809940338135
2011-05-18,44.79999923706055,43.65999984741211,43.709999084472656,44.75,191400.0,39.39861297607422,40.0196029663086,38.691497344970706,36.93432880401611,33.96204183578491
2011-05-19,45.52000045776367,44.41999816894531,45.0099983215332,44.790000915527344,276800.0,39.433841705322266,39.91512730916341,38.75106742858887,36.983690071105954,34.01631893157959
2011-05-20,44.849998474121094,44.150001525878906,44.7400016784668,44.58000183105469,208500.0,39.24894714355469,39.77778244018555,38.81500778198242,37.03251285552979,34.068975610733034
2011-05-23,44.2400016784668,43.650001525878906,43.79999923706055,43.81999969482422,438700.0,38.57984161376953,39.616373443603514,38.85434074401856,37.07604225158691,34.11880873680115
2011-05-24,44.16999816894531,43.41999816894531,43.9900016784668,43.65999984741211,255800.0,38.438961029052734,39.48078893025716,38.894013214111325,37.11624103546143,34.16702398300171
2011-05-25,44.220001220703125,43.380001068115234,43.5099983215332,44.029998779296875,244900.0,38.76472091674805,39.415051778157554,38.94756736755371,37.16214336395264,34.2188254737854
2011-05-26,44.20000076293945,43.560001373291016,43.779998779296875,44.130001068115234,313300.0,38.852760314941406,39.373965708414715,39.01007339477539,37.20359722137451,34.276069478988646
2011-05-27,44.91999816894531,44.29999923706055,44.43000030517578,44.689998626708984,116700.0,39.34579086303711,39.348140462239584,39.074021072387694,37.2593286895752,34.33704009056091
2011-05-31,45.34000015258789,44.56999969482422,45.040000915527344,45.34000015258789,388700.0,39.91806411743164,39.31761932373047,39.14169723510742,37.32156902313233,34.40204648971557
2011-06-01,45.400001525878906,43.52000045776367,45.36000061035156,43.619998931884766,192900.0,38.40375900268555,39.17381922403971,39.16295104980469,37.368491592407224,34.46000335693359
2011-06-02,43.970001220703125,43.27000045776367,43.560001373291016,43.619998931884766,191400.0,38.40375900268555,39.05995254516601,39.19297462463379,37.41663730621338,34.51465436935425
2011-06-03,43.33000183105469,42.63999938964844,42.849998474121094,42.900001525878906,249400.0,37.76985549926758,38.8932607014974,39.21347717285156,37.45626003265381,34.56365644454956
2011-06-06,42.91999816894531,42.349998474121094,42.720001220703125,42.599998474121094,296000.0,37.50572204589844,38.77293752034505,39.22045341491699,37.49149433135986,34.61516571998596
2011-06-07,42.88999938964844,42.310001373291016,42.810001373291016,42.83000183105469,330300.0,37.708221435546875,38.67902628580729,39.22025444030762,37.524193382263185,34.66760045051575
2011-06-08,43.0,42.599998474121094,42.75,42.779998779296875,529700.0,37.66419982910156,38.629137166341145,39.226366424560545,37.55864456176758,34.721033029556274
2011-06-09,43.029998779296875,42.77000045776367,42.93000030517578,42.900001525878906,308000.0,37.76985549926758,38.52055333455404,39.231434478759766,37.59011821746826,34.77882177352905
2011-06-10,42.66999816894531,42.2400016784668,42.58000183105469,42.349998474121094,446000.0,37.285614013671875,38.37733815511068,39.22453758239746,37.61306629180908,34.83388483047485
2011-06-13,42.77000045776367,42.20000076293945,42.33000183105469,42.43000030517578,288300.0,37.356056213378906,38.251145426432295,39.20607032775879,37.64162971496582,34.89051802635193
2011-06-14,43.58000183105469,42.650001525878906,42.869998931884766,43.34000015258789,186200.0,38.1572265625,38.22297108968099,39.18959503173828,37.685834426879886,34.947807693481444
2011-06-15,43.09000015258789,42.58000183105469,42.869998931884766,42.720001220703125,303400.0,37.61136245727539,38.1677978515625,39.15887001037598,37.7262467956543,35.005978412628174
2011-06-16,42.900001525878906,41.900001525878906,42.689998626708984,42.41999816894531,364100.0,37.34724807739258,38.073299662272134,39.113742446899415,37.75726554870605,35.063133020401004
2011-06-17,43.11000061035156,42.709999084472656,42.9900016784668,42.9900016784668,402700.0,37.84907913208008,38.006387583414714,39.0763712310791,37.79207469940186,35.116359081268314
2011-06-20,43.349998474121094,42.81999969482422,42.849998474121094,43.2400016784668,239500.0,38.069190979003906,37.92128092447917,39.054276580810544,37.824875602722166,35.16655332565308
2011-06-21,44.16999816894531,43.439998626708984,43.619998931884766,44.099998474121094,288200.0,38.82634735107422,37.848499806722,39.053288497924804,37.86402030944824,35.21822794914246
2011-06-22,44.86000061035156,44.099998474121094,44.099998474121094,44.40999984741211,341500.0,39.09926986694336,37.894867197672525,39.067405700683594,37.91343608856201,35.27305062294006
2011-06-23,44.2400016784668,43.2599983215332,43.79999923706055,44.11000061035156,364000.0,38.835147857666016,37.92362645467122,39.08395736694336,37.95398418426514,35.325552196502684
2011-06-24,44.41999816894531,43.31999969482422,44.2599983215332,43.4900016784668,408000.0,38.28928756713867,37.958255259195965,39.08835929870605,37.98249656677246,35.37471552848816
2011-06-27,43.83000183105469,42.9900016784668,43.43000030517578,43.38999938964844,408100.0,38.20124435424805,38.00462341308594,39.08395706176758,38.01074222564697,35.422829637527464
2011-06-28,44.400001525878906,43.34000015258789,43.61000061035156,44.279998779296875,189400.0,38.98482131958008,38.08973007202148,39.091000442504885,38.048139114379886,35.47142527580261
2011-06-29,45.25,44.20000076293945,44.599998474121094,45.0099983215332,309300.0,39.62751770019531,38.2206179300944,39.1226953125,38.08731513977051,35.5237563419342
2011-06-30,46.15999984741211,45.119998931884766,45.13999938964844,45.849998474121094,383400.0,40.36708068847656,38.39376627604167,39.161433639526365,38.12923889160156,35.57926327705383
2011-07-01,46.38999938964844,45.470001220703125,45.79999923706055,46.22999954223633,337700.0,40.701637268066406,38.62150115966797,39.19119163513184,38.17512199401855,35.63513807296753
2011-07-05,46.47999954223633,45.86000061035156,46.22999954223633,46.16999816894531,266000.0,40.6487922668457,38.841016896565755,39.181330642700196,38.22030128479004,35.68931318283081
2011-07-06,46.77000045776367,45.91999816894531,46.09000015258789,46.720001220703125,287200.0,41.13304901123047,39.039405059814456,39.181330642700196,38.263482818603514,35.742342729568485
2011-07-07,47.279998779296875,46.65999984741211,47.25,46.939998626708984,256900.0,41.32672882080078,39.287096150716145,39.1788655090332,38.30684726715088,35.79655813217163
2011-07-08,46.900001525878906,46.09000015258789,46.33000183105469,46.900001525878906,225800.0,41.291507720947266,39.55004679361979,39.1822110748291,38.35099952697754,35.851989345550535
2011-07-11,46.40999984741211,45.2400016784668,46.279998779296875,45.380001068115234,409900.0,39.953277587890625,39.69032669067383,39.161257095336914,38.38404968261719,35.903252363204956
2011-07-12,45.439998626708984,44.88999938964844,45.150001525878906,44.959999084472656,287700.0,39.58350372314453,39.791280873616536,39.126744766235355,38.41252506256104,35.94801218032837
2011-07-13,45.349998474121094,44.72999954223633,44.91999816894531,44.790000915527344,356200.0,39.58350372314453,39.84175796508789,39.09839530944824,38.44056201934814,35.993728942871094
2011-07-14,45.41999816894531,43.83000183105469,44.959999084472656,43.959999084472656,407700.0,38.8499870300293,39.82513910929362,39.06594047546387,38.45968528747559,36.03347270965576
2011-07-15,44.290000915527344,43.63999938964844,44.20000076293945,44.220001220703125,189700.0,39.07975387573242,39.84144617716471,39.052519989013675,38.49189277648926,36.07523530006409
2011-07-18,44.119998931884766,43.41999816894531,43.9900016784668,44.0099983215332,322800.0,38.89417266845703,39.881771850585935,39.04102241516113,38.53162792205811,36.11524350166321
2011-07-19,46.380001068115234,45.290000915527344,45.4900016784668,46.31999969482422,643900.0,40.93565368652344,40.064065806070964,39.06507209777832,38.59221633911133,36.163806171417235
2011-07-20,46.93000030517578,45.88999938964844,46.45000076293945,46.45000076293945,633200.0,41.050540924072266,40.20178044637044,39.0785652923584,38.64255321502686,36.21607521057129
2011-07-21,46.7599983215332,43.439998626708984,46.4900016784668,44.7599983215332,1074000.0,39.55699920654297,40.197079213460285,39.05849006652832,38.67646381378174,36.25543919563293
2011-07-22,45.130001068115234,44.43000030517578,44.90999984741211,44.70000076293945,348100.0,39.50395965576172,40.1395378112793,39.04633407592773,38.71519348144531,36.29549498558045
2011-07-25,45.16999816894531,44.040000915527344,44.2599983215332,44.599998474121094,288400.0,39.41558837890625,40.05380121866862,39.02924118041992,38.751197776794434,36.335674324035644
2011-07-26,44.47999954223633,43.2599983215332,44.47999954223633,43.349998474121094,256200.0,38.31088638305664,39.89794082641602,39.00924751281738,38.76545623779297,36.36880774497986
2011-07-27,43.16999816894531,41.650001525878906,43.06999969482422,41.72999954223633,357600.0,36.87920379638672,39.61435114542643,38.96449378967285,38.77039649963379,36.39447823524475
2011-07-28,42.529998779296875,41.5,41.70000076293945,41.56999969482422,443400.0,36.73780059814453,39.30842259724935,38.93099906921387,38.78085075378418,36.420442209243774
2011-07-29,41.93000030517578,40.59000015258789,41.04999923706055,41.47999954223633,348800.0,36.65826416015625,38.99953969319662,38.87619209289551,38.7838447189331,36.44343138694763
2011-08-01,41.970001220703125,40.939998626708984,41.880001068115234,41.630001068115234,427100.0,36.79082489013672,38.788709513346355,38.8233317565918,38.78719959259033,36.4665155506134
2011-08-02,41.86000061035156,40.220001220703125,41.34000015258789,40.25,451100.0,35.57124710083008,38.52122573852539,38.749777755737306,38.782392768859864,36.484724864959716
2011-08-03,40.630001068115234,39.630001068115234,40.25,40.380001068115234,766600.0,35.686134338378906,38.261401112874346,38.691903610229495,38.77312217712402,36.5011936378479
2011-08-04,39.779998779296875,37.810001373291016,39.72999954223633,37.86000061035156,473400.0,33.45906066894531,37.90200602213542,38.59230560302734,38.74315940856933,36.51329727172852
2011-08-05,38.90999984741211,36.619998931884766,38.439998626708984,37.7400016784668,852200.0,33.35301208496094,37.520223236083986,38.4840714263916,38.715819396972655,36.52172574043274
2011-08-08,36.959999084472656,34.36000061035156,36.470001220703125,34.380001068115234,631300.0,30.383588790893555,36.95285097757975,38.314687995910646,38.66238069534302,36.51434617996216
2011-08-09,36.25,33.779998779296875,34.560001373291016,36.25,1377700.0,32.03620147705078,36.35955416361491,38.168496208190916,38.621258640289305,36.51540438652039
2011-08-10,35.84000015258789,34.439998626708984,35.189998626708984,34.529998779296875,893400.0,30.516149520874023,35.65726140340169,37.980457916259766,38.56107757568359,36.5076393699646
2011-08-11,37.15999984741211,34.63999938964844,34.72999954223633,36.619998931884766,486500.0,32.36320495605469,35.17767512003581,37.85964683532715,38.511298942565915,36.51111880302429
2011-08-12,37.27000045776367,36.369998931884766,37.029998779296875,36.5,659200.0,32.25715637207031,34.69455490112305,37.73671478271484,38.464844703674316,36.51459216117859
2011-08-15,37.59000015258789,36.810001373291016,36.88999938964844,37.29999923706055,611700.0,32.96415328979492,34.264459228515626,37.64060073852539,38.427038955688474,36.52177521705627
2011-08-16,37.279998779296875,36.34000015258789,36.630001068115234,36.599998474121094,365300.0,32.345523834228516,33.86676839192708,37.53739677429199,38.37892509460449,36.52590883255005
2011-08-17,37.02000045776367,35.560001373291016,36.93000030517578,36.13999938964844,395800.0,31.939002990722656,33.53742167154948,37.422012405395506,38.32113342285156,36.52792243957519
2011-08-18,34.79999923706055,33.54999923706055,34.790000915527344,33.81999969482422,561400.0,29.888675689697266,33.08081334431966,37.266501922607425,38.246434173583985,36.51632116317749
2011-08-19,34.45000076293945,32.68000030517578,33.349998474121094,32.77000045776367,471500.0,28.96073341369629,32.567644627888996,37.090319480896,38.16087697982788,36.49933762550354
2011-08-22,33.689998626708984,32.58000183105469,33.65999984741211,32.97999954223633,356800.0,29.14632797241211,32.05801150004069,36.9275337600708,38.07603567123413,36.48013716697693
2011-08-23,34.310001373291016,32.79999923706055,33.150001525878906,34.29999923706055,495600.0,30.312889099121094,31.70745429992676,36.78667041778564,37.99637037277222,36.466245374679566
2011-08-24,35.439998626708984,34.09000015258789,34.27000045776367,35.2400016784668,463700.0,31.143619537353516,31.4046199798584,36.646398277282714,37.917996654510496,36.45733716011048
2011-08-25,35.790000915527344,34.04999923706055,35.599998474121094,34.290000915527344,585400.0,30.30405616760254,31.194286346435547,36.500252151489256,37.82956108093262,36.44488634109497
2011-08-26,35.58000183105469,33.27000045776367,33.95000076293945,35.52000045776367,455400.0,31.391071319580078,31.063490295410155,36.38112861633301,37.74743553161621,36.43647283554077
2011-08-29,36.56999969482422,35.959999084472656,35.959999084472656,36.5,532600.0,32.25715637207031,31.18839480082194,36.269290161132815,37.672830696105954,36.43361265182495
2011-08-30,37.189998626708984,36.119998931884766,36.34000015258789,36.939998626708984,298900.0,32.64600372314453,31.22904828389486,36.160826416015624,37.60755149841309,36.43453132629394
2011-08-31,38.099998474121094,36.81999969482422,37.18000030517578,37.18000030517578,349100.0,32.85810089111328,31.38517837524414,36.04146148681641,37.54737499237061,36.43506906509399
2011-09-01,37.52000045776367,36.04999923706055,37.380001068115234,36.18000030517578,593200.0,31.97434425354004,31.35925432840983,35.89896297454834,37.48318433761597,36.43393980979919
2011-09-02,35.65999984741211,34.470001220703125,35.119998931884766,34.68000030517578,246400.0,30.64871597290039,31.252024968465168,35.735234336853026,37.409595851898196,36.426531839370725
2011-09-06,34.34000015258789,33.45000076293945,33.529998779296875,34.09000015258789,864100.0,30.127294540405273,31.062901051839194,35.57199447631836,37.33017688751221,36.41415807723999
2011-09-07,35.15999984741211,34.59000015258789,34.72999954223633,34.959999084472656,975500.0,30.89615249633789,30.966276295979817,35.42589263916015,37.254924850463865,36.40506076812744
2011-09-08,35.13999938964844,34.290000915527344,34.70000076293945,34.47999954223633,529600.0,30.471961975097656,30.86847356160482,35.25563545227051,37.173317947387694,36.393405723571775
2011-09-09,34.310001373291016,32.91999816894531,34.060001373291016,33.18000030517578,380200.0,29.323076248168945,30.830766932169595,35.04954662322998,37.08612096786499,36.378758096694945
2011-09-12,33.2400016784668,32.0099983215332,32.709999084472656,32.61000061035156,500700.0,28.8193359375,30.82134043375651,34.81859172821045,36.99001268386841,36.357136468887326
2011-09-13,33.72999954223633,32.54999923706055,32.81999969482422,33.599998474121094,536600.0,29.694252014160156,30.857868703206382,34.59844402313232,36.89481782913208,36.341025075912476
2011-09-14,34.91999816894531,33.189998626708984,33.88999938964844,34.31999969482422,432300.0,30.330562591552734,30.859046936035156,34.39207942962646,36.78670503616333,36.33049757957458
2011-09-15,35.130001068115234,34.150001525878906,34.66999816894531,34.9900016784668,304100.0,30.922677993774414,30.84431749979655,34.18787200927734,36.68460132598877,36.32144552230835
2011-09-16,35.29999923706055,34.279998779296875,34.93000030517578,34.56999969482422,592800.0,30.551496505737305,30.860813522338866,33.97236736297607,36.57561643600464,36.30621338844299
2011-09-19,34.619998931884766,33.27000045776367,33.91999816894531,34.29999923706055,585000.0,30.312889099121094,30.7889347076416,33.75279499053955,36.46750303268433,36.28664332389832
2011-09-20,34.959999084472656,34.0,34.5,34.0,708500.0,30.047765731811523,30.641641998291014,33.554684753417966,36.35797092437744,36.265310783386234
2011-09-21,34.18000030517578,32.040000915527344,33.88999938964844,32.08000183105469,563100.0,28.350942611694336,30.355304590861003,33.33003353118897,36.22838914871216,36.23728501319885
2011-09-22,31.219999313354492,30.09000015258789,30.8700008392334,30.399999618530273,724600.0,26.866226196289062,29.95584627787272,33.07568798065186,36.08704164505005,36.20131154060364
2011-09-23,31.260000228881836,30.309999465942383,30.350000381469727,31.110000610351562,722600.0,27.493696212768555,29.657136408487954,32.84856216430664,35.95725131988525,36.16899953842163
2011-09-26,31.920000076293945,30.280000686645508,31.43000030517578,31.809999465942383,315200.0,28.11233139038086,29.488044102986652,32.62921371459961,35.84086685180664,36.14043590545654
2011-09-27,34.0,32.560001373291016,32.689998626708984,33.25,564300.0,29.38493537902832,29.43855349222819,32.43902896881104,35.740025691986084,36.11474097251892
2011-09-28,33.689998626708984,32.08000183105469,33.470001220703125,32.150001525878906,618500.0,28.412809371948242,29.272997283935545,32.18857208251953,35.62682209014893,36.08339918136597
2011-09-29,33.22999954223633,31.75,32.81999969482422,32.65999984741211,577600.0,28.8635196685791,29.16576779683431,31.94483165740967,35.511698474884035,36.0540488910675
2011-09-30,32.27000045776367,31.1200008392334,32.20000076293945,31.15999984741211,571900.0,27.537885665893555,29.046755091349283,31.70444938659668,35.3814697265625,36.01951179504395
2011-10-03,31.399999618530273,29.639999389648438,30.860000610351562,29.799999237060547,794900.0,26.33597183227539,28.88119748433431,31.441089630126953,35.24371185302734,35.97809160232544
2011-10-04,31.709999084472656,29.290000915527344,29.440000534057617,31.65999984741211,558000.0,27.97976303100586,28.76689821879069,31.212373123168945,35.12080715179443,35.94344892501831
2011-10-05,32.849998474121094,31.290000915527344,31.729999542236328,32.72999954223633,483000.0,28.925384521484375,28.673219680786133,31.0246630859375,35.01695529937744,35.91362169265747
2011-10-06,33.75,32.41999816894531,32.68000030517578,33.45000076293945,469500.0,29.56169319152832,28.582487360636392,30.878312873840333,34.92140333175659,35.88653925895691
2011-10-07,33.650001525878906,31.860000610351562,33.560001373291016,31.899999618530273,939700.0,28.191862106323242,28.425178400675456,30.707394104003907,34.81919658660889,35.852826042175295
2011-10-10,32.79999923706055,32.27000045776367,32.52000045776367,32.650001525878906,1317800.0,28.85468864440918,28.327965037027994,30.551322593688965,34.71375734329224,35.824043073654174
2011-10-11,33.189998626708984,32.380001068115234,32.439998626708984,33.099998474121094,796700.0,29.252376556396484,28.274939092000327,30.400553627014162,34.61194269180298,35.79781638145447
2011-10-12,34.349998474121094,32.900001525878906,33.08000183105469,34.31999969482422,1715700.0,30.487133026123047,28.417351786295573,30.29887134552002,34.52432455062866,35.778418703079225
2011-10-13,34.599998474121094,33.61000061035156,33.9900016784668,34.40999984741211,610200.0,30.56708526611328,28.664075724283855,30.196490364074705,34.4441969871521,35.760119619369505
2011-10-14,35.02000045776367,34.2400016784668,34.790000915527344,34.880001068115234,373600.0,30.984603881835938,28.89680290222168,30.14700122833252,34.369653415679934,35.74294722557068
2011-10-17,34.7400016784668,33.959999084472656,34.560001373291016,34.130001068115234,652700.0,30.318363189697266,29.043871688842774,30.086308250427248,34.28518983840942,35.72366660118103
2011-10-18,36.20000076293945,34.25,34.290000915527344,35.70000076293945,610400.0,31.7130184173584,29.199077224731447,30.112896842956545,34.213792419433595,35.708694820404055
2011-10-19,35.849998474121094,34.72999954223633,35.72999954223633,34.79999923706055,585300.0,30.913536071777344,29.365792338053385,30.090443534851076,34.129469871520996,35.6943992805481
2011-10-20,38.279998779296875,33.0,37.02000045776367,33.97999954223633,1069400.0,30.185108184814453,29.453898239135743,30.083822708129883,34.03214031219483,35.67685466766358
2011-10-21,34.720001220703125,33.86000061035156,34.470001220703125,34.630001068115234,514900.0,30.762527465820312,29.66887435913086,30.051809158325195,33.95572799682617,35.6621097946167
2011-10-24,36.13999938964844,34.63999938964844,34.810001373291016,35.810001373291016,422500.0,31.81073570251465,30.03385861714681,30.04288074493408,33.88979776382446,35.65321753501892
2011-10-25,35.84000015258789,34.70000076293945,35.47999954223633,35.0099983215332,245900.0,31.100080490112305,30.24187978108724,30.00559928894043,33.82310001373291,35.63968002319336
2011-10-26,35.83000183105469,34.72999954223633,35.68000030517578,35.61000061035156,226200.0,31.633081436157227,30.422392908732096,29.991350440979005,33.7643736076355,35.62793396949768
2011-10-27,37.119998931884766,36.209999084472656,36.689998626708984,36.5099983215332,1219900.0,32.432559967041016,30.61378402709961,30.001221580505373,33.71161699295044,35.61790518760681
2011-10-28,36.61000061035156,35.869998931884766,36.27000045776367,36.18000030517578,513900.0,32.1394157409668,30.87695426940918,30.04623638153076,33.65636915206909,35.607506856918334
2011-10-31,36.16999816894531,34.77000045776367,35.720001220703125,35.45000076293945,491200.0,31.49094009399414,31.05270436604818,30.09684051513672,33.59357999801636,35.59184910774231
2011-11-01,34.900001525878906,33.540000915527344,33.9900016784668,34.45000076293945,857700.0,30.60262107849121,31.142720667521157,30.1259663772583,33.52675006866455,35.569908180236816
2011-11-02,35.619998931884766,34.54999923706055,35.08000183105469,35.290000915527344,325400.0,31.348800659179688,31.2001651763916,30.146684608459474,33.46667751312256,35.55415361404419
2011-11-03,36.720001220703125,35.16999816894531,35.779998779296875,36.58000183105469,455900.0,32.49473571777344,31.32867520650228,30.173706932067873,33.41005260467529,35.54794351577759
