Date,High,Low,Open,Close,Volume,Adj Close,KSS-15ma,KSS-50ma,KSS-100ma,KSS-200ma
2007-10-19,56.79999923706055,54.72999954223633,55.709999084472656,54.869998931884766,5655400.0,40.01451873779297,42.9962158203125,42.25742736816406,45.94259910583496,49.642137126922606
2007-10-22,56.15999984741211,54.13999938964844,54.709999084472656,55.91999816894531,4496900.0,40.780250549316406,42.9145398457845,42.22446510314941,45.80112255096436,49.602465381622316
2007-10-23,56.84000015258789,53.43000030517578,56.619998931884766,55.13999938964844,8144100.0,40.21141052246094,42.74486516316732,42.164957427978514,45.64826961517334,49.5619549369812
2007-10-24,56.540000915527344,54.52000045776367,55.08000183105469,56.439998626708984,5629200.0,41.15945816040039,42.57081553141276,42.165394973754886,45.5024906539917,49.52472612380981
2007-10-25,58.09000015258789,55.36000061035156,56.81999969482422,55.849998474121094,5848100.0,40.72919464111328,42.421074930826826,42.16408248901367,45.35634704589844,49.48180913925171
2007-10-26,56.70000076293945,55.84000015258789,56.41999816894531,56.459999084472656,3473600.0,41.17403793334961,42.19208780924479,42.13797508239746,45.22296543121338,49.439439105987546
2007-10-29,57.4900016784668,56.27000045776367,56.27000045776367,57.099998474121094,3038100.0,41.64076614379883,42.02921956380208,42.05367240905762,45.11270133972168,49.398782863616944
2007-10-30,57.349998474121094,55.959999084472656,56.970001220703125,56.0099983215332,3576500.0,40.84587097167969,41.8225954691569,41.98716384887695,44.99310260772705,49.35528247833252
2007-10-31,56.36000061035156,54.25,56.209999084472656,54.970001220703125,6827400.0,40.087432861328125,41.5240842183431,41.905778350830076,44.86854496002197,49.30784408569336
2007-11-01,55.61000061035156,53.04999923706055,54.779998779296875,53.099998474121094,5906900.0,38.72371292114258,41.13465830485026,41.80586944580078,44.740559577941895,49.24684143066406
2007-11-02,53.849998474121094,51.84000015258789,53.849998474121094,52.810001373291016,6569300.0,38.512237548828125,40.754956817626955,41.72477554321289,44.60900104522705,49.18587532043457
2007-11-05,52.77000045776367,50.849998474121094,52.0,50.93000030517578,5444000.0,37.1412353515625,40.384979502360025,41.60823997497559,44.4516996383667,49.1215181350708
2007-11-06,52.060001373291016,50.11000061035156,51.380001068115234,50.880001068115234,5493700.0,37.10476303100586,40.06021525065104,41.51824928283691,44.30183666229248,49.05515533447266
2007-11-07,52.209999084472656,50.0,50.04999923706055,50.869998931884766,5519000.0,37.09746170043945,39.73447799682617,41.43788459777832,44.15613037109375,48.98693298339844
2007-11-08,50.31999969482422,48.11000061035156,50.0,49.15999984741211,8907200.0,35.85043716430664,39.404852549235024,41.31259742736816,43.996713943481446,48.91626762390137
2007-11-09,48.75,47.06999969482422,48.40999984741211,47.58000183105469,5692900.0,34.698219299316406,39.05043258666992,41.168933410644534,43.829421806335446,48.83834623336792
2007-11-12,50.36000061035156,47.529998779296875,47.529998779296875,48.59000015258789,6448600.0,35.43476486206055,38.6940668741862,41.01272575378418,43.66329608917236,48.761664447784426
2007-11-13,51.43000030517578,49.779998779296875,50.349998474121094,51.220001220703125,5840400.0,37.35271072387695,38.50348688761393,40.92827743530273,43.52444477081299,48.69588516235351
2007-11-14,52.91999816894531,49.0,52.91999816894531,49.380001068115234,5298200.0,36.0108757019043,38.160248057047525,40.84251640319824,43.3767695236206,48.61738027572632
2007-11-15,49.61000061035156,47.779998779296875,48.060001373291016,48.91999816894531,7012100.0,35.675411224365234,37.82332916259766,40.76258949279785,43.23631404876709,48.53023363113403
2007-11-16,49.79999923706055,48.0,48.16999816894531,49.68000030517578,9297400.0,36.22964859008789,37.49370320638021,40.70045639038086,43.07937713623047,48.44465492248535
2007-11-19,49.52000045776367,47.349998474121094,49.470001220703125,47.59000015258789,5739300.0,34.70549011230469,37.031351470947264,40.619362335205075,42.906396484375,48.355612201690676
2007-11-20,49.41999816894531,46.9900016784668,47.7599983215332,48.7599983215332,8891600.0,35.558738708496094,36.67887598673503,40.546436157226566,42.743990135192874,48.26656953811646
2007-11-21,48.7599983215332,47.41999816894531,48.369998931884766,47.59000015258789,5159300.0,34.70549011230469,36.3200798034668,40.463591995239256,42.57903133392334,48.17238550186157
2007-11-23,49.13999938964844,48.220001220703125,48.29999923706055,48.720001220703125,3341900.0,35.52956008911133,36.10713628133138,40.3501188659668,42.42595958709717,48.08567642211914
2007-11-26,49.68000030517578,47.349998474121094,49.150001525878906,47.4900016784668,5480500.0,34.6325798034668,35.84849243164062,40.213309860229494,42.26070922851562,47.994591827392576
2007-11-27,48.77000045776367,47.38999938964844,47.54999923706055,48.060001373291016,4465900.0,35.04825210571289,35.70896021525065,40.09910789489746,42.097354888916016,47.90791925430298
2007-11-28,51.220001220703125,48.099998474121094,48.25,50.72999954223633,5911400.0,36.9953727722168,35.70166753133138,39.96959129333496,41.960837326049806,47.82919555664063
2007-11-29,50.630001068115234,48.63999938964844,50.630001068115234,49.34000015258789,4526400.0,35.9817008972168,35.6272834777832,39.8240306854248,41.82388217926025,47.74281467437744
2007-11-30,51.470001220703125,48.79999923706055,50.029998779296875,49.279998779296875,7203400.0,35.937957763671875,35.63311818440755,39.688826141357424,41.684156074523926,47.65420957565308
2007-12-03,50.36000061035156,48.7400016784668,49.7400016784668,49.220001220703125,6060800.0,35.89419174194336,35.712849680582686,39.527659530639646,41.53786643981934,47.564510612487794
2007-12-04,51.16999816894531,48.5,48.83000183105469,50.58000183105469,6093300.0,36.88600158691406,35.80959879557292,39.404852600097655,41.4058703994751,47.47823923110962
2007-12-05,52.2400016784668,50.119998931884766,51.02000045776367,50.70000076293945,4872500.0,36.9735107421875,35.78431879679362,39.302610626220705,41.278906173706055,47.39459310531616
2007-12-06,51.5,49.0,51.5,51.20000076293945,5216300.0,37.338138580322266,35.87280298868815,39.21655807495117,41.163974876403806,47.315395488739014
2007-12-07,52.45000076293945,51.099998474121094,51.400001525878906,52.16999816894531,3955000.0,38.045501708984375,36.030809020996095,39.148882446289065,41.057065124511716,47.240901470184326
2007-12-10,52.900001525878906,51.43000030517578,52.880001068115234,52.540000915527344,2698200.0,38.31533432006836,36.169854736328126,39.079019165039064,40.95445816040039,47.17045495986938
2007-12-11,52.7599983215332,48.970001220703125,52.72999954223633,49.400001525878906,4592600.0,36.02546691894531,36.257853190104164,38.959420700073245,40.83835994720459,47.0989146232605
2007-12-12,51.040000915527344,47.83000183105469,50.5,48.689998626708984,5888100.0,35.50769805908203,36.25445048014323,38.814444046020505,40.719198875427246,47.0248582649231
2007-12-13,48.810001373291016,47.16999816894531,47.9900016784668,47.84000015258789,5536300.0,34.887813568115234,36.266605377197266,38.63679626464844,40.60032943725586,46.95306257247925
2007-12-14,47.75,46.59000015258789,47.75,46.689998626708984,3888000.0,34.04916763305664,36.16791254679362,38.458273544311524,40.47249011993408,46.86347291946411
2007-12-17,47.689998626708984,46.099998474121094,46.099998474121094,47.310001373291016,5057000.0,34.50132369995117,36.15916213989258,38.25612312316895,40.362809600830076,46.78004560470581
2007-12-18,47.849998474121094,46.5099983215332,47.56999969482422,47.36000061035156,3695900.0,34.53776931762695,36.12512995402018,38.065202713012695,40.25684803009033,46.69486797332764
2007-12-19,47.81999969482422,45.25,47.81999969482422,45.52000045776367,5868400.0,33.195926666259766,35.87183354695638,37.85021659851074,40.13374877929687,46.60196018218994
2007-12-20,46.119998931884766,44.22999954223633,45.7599983215332,45.31999969482422,4912900.0,33.05008316040039,35.67639236450195,37.61991622924805,40.02085941314697,46.50190567016602
2007-12-21,46.36000061035156,45.349998474121094,45.7599983215332,46.15999984741211,4545800.0,33.662662506103516,35.524706013997395,37.401867446899416,39.920659103393554,46.40469528198242
2007-12-24,47.0099983215332,46.16999816894531,46.650001525878906,46.400001525878906,1507800.0,33.837677001953125,35.38760503133138,37.19446578979492,39.818489723205566,46.30770364761352
2007-12-26,46.209999084472656,44.810001373291016,46.209999084472656,45.25,3219100.0,32.99903869628906,35.12847417195638,37.00062866210938,39.73046794891357,46.21187889099121
2007-12-27,45.33000183105469,44.15999984741211,44.84000015258789,44.95000076293945,4411500.0,32.78025436401367,34.848923746744795,36.816709213256836,39.618453636169434,46.11780433654785
2007-12-28,45.7400016784668,44.279998779296875,44.7400016784668,45.209999084472656,3371800.0,32.9698600769043,34.55770517985026,36.636436004638675,39.50665809631348,46.0173122215271
2007-12-31,46.119998931884766,44.86000061035156,44.970001220703125,45.79999923706055,4029600.0,33.40011978149414,34.24801305135091,36.488542022705076,39.40777042388916,45.92192497253418
2008-01-02,45.9900016784668,44.720001220703125,45.86000061035156,44.88999938964844,5100800.0,32.73650360107422,33.87609100341797,36.3429817199707,39.300204544067384,45.81953687667847
2008-01-03,45.130001068115234,43.08000183105469,44.95000076293945,43.119998931884766,4920900.0,31.445714950561523,33.570774205525716,36.156291007995605,39.19037805557251,45.70788716316223
2008-01-04,42.599998474121094,40.0,42.599998474121094,40.900001525878906,9890900.0,29.826749801635742,33.19204432169597,35.948597793579104,39.05677761077881,45.586975803375246
2008-01-07,41.72999954223633,40.58000183105469,41.220001220703125,41.22999954223633,6548200.0,30.067398071289062,32.87068328857422,35.72675659179688,38.94607578277588,45.46675724029541
2008-01-08,41.72999954223633,39.66999816894531,41.52000045776367,39.779998779296875,7415900.0,29.00996971130371,32.534736760457356,35.492372093200686,38.828227291107176,45.33676659584045
2008-01-09,40.880001068115234,38.16999816894531,39.84000015258789,40.869998931884766,7348700.0,29.804866790771484,32.22163963317871,35.26498867034912,38.70148187637329,45.20885437965393
2008-01-10,41.54999923706055,39.209999084472656,39.2400016784668,40.33000183105469,11295200.0,29.411075592041016,31.87986005147298,35.02039485931397,38.53703363418579,45.07868142127991
2008-01-11,40.040000915527344,38.16999816894531,40.040000915527344,38.33000183105469,8767100.0,27.95255470275879,31.530301920572917,34.762528533935544,38.37484619140625,44.942236785888674
2008-01-14,38.95000076293945,37.91999816894531,38.2400016784668,38.79999923706055,5712700.0,28.29530143737793,31.21331647237142,34.526685905456546,38.21623212814331,44.80579216957092
2008-01-15,38.72999954223633,37.310001373291016,38.400001525878906,38.43000030517578,6699100.0,28.025474548339844,30.837503941853843,34.31272113800049,38.05929529190063,44.66657628059387
2008-01-16,40.43000030517578,37.86000061035156,38.18000030517578,39.56999969482422,6573600.0,28.85683250427246,30.505447642008463,34.119613037109374,37.92219429016113,44.52830856323242
2008-01-17,41.0099983215332,38.7400016784668,40.13999938964844,39.2400016784668,8204300.0,28.61616325378418,30.21325594584147,33.94911159515381,37.7786757850647,44.38697791099548
2008-01-18,40.61000061035156,39.349998474121094,39.599998474121094,40.0,8873200.0,29.170412063598633,29.97259979248047,33.790424575805666,37.65433692932129,44.24849136352539
2008-01-22,43.59000015258789,38.13999938964844,38.13999938964844,42.88999938964844,12545600.0,31.27797508239746,29.859807459513345,33.67403484344482,37.555959720611575,44.11908413887024
2008-01-23,45.18000030517578,41.0,41.7599983215332,44.029998779296875,13302000.0,32.109336853027344,29.773755264282226,33.59921283721924,37.4559051322937,43.99350544929504
2008-01-24,45.13999938964844,42.689998626708984,44.25,43.06999969482422,9840600.0,31.40923309326172,29.685270563761392,33.53343311309814,37.35118326187134,43.867051725387576
2008-01-25,44.75,41.27000045776367,43.56999969482422,41.84000015258789,7290500.0,30.51224708557129,29.623039372762044,33.434982757568356,37.22385425567627,43.738118495941166
2008-01-28,43.630001068115234,41.08000183105469,41.810001373291016,43.470001220703125,5925100.0,31.700944900512695,29.747985712687175,33.321947441101074,37.1251124382019,43.61228461265564
2008-01-29,44.689998626708984,41.900001525878906,43.66999816894531,43.529998779296875,5124800.0,31.74470329284668,29.859806060791016,33.236623992919924,37.03957019805908,43.48936780929566
2008-01-30,44.029998779296875,42.279998779296875,43.27000045776367,43.119998931884766,7829800.0,31.445714950561523,30.022189076741537,33.152030067443846,36.95730978012085,43.36666981697083
2008-01-31,46.5,42.439998626708984,42.529998779296875,45.529998779296875,8304200.0,33.20322036743164,30.248745981852213,33.091501502990724,36.895978946685794,43.248456659317014
2008-02-01,46.27000045776367,44.90999984741211,45.560001373291016,45.93000030517578,7325600.0,33.49492645263672,30.521002705891927,33.067290229797365,36.84332628250122,43.13038937568665
2008-02-04,46.75,44.36000061035156,46.7400016784668,44.91999816894531,6741000.0,32.75837707519531,30.84139086405436,33.011282997131346,36.778859577178956,43.007654886245724
2008-02-05,45.560001373291016,43.16999816894531,43.2599983215332,43.25,7004000.0,31.540515899658203,31.057738494873046,32.947983512878416,36.70578775405884,42.87770077705383
2008-02-06,44.5,42.400001525878906,43.65999984741211,42.91999816894531,10453800.0,31.299854278564453,31.27603047688802,32.86338939666748,36.60675413131714,42.75008017539978
2008-02-07,46.7599983215332,43.33000183105469,43.38999938964844,45.849998474121094,10833500.0,33.436580657958984,31.581347020467124,32.83946941375732,36.52638963699341,42.63689888954163
2008-02-08,47.349998474121094,44.56999969482422,45.52000045776367,44.66999816894531,7212700.0,32.57606506347656,31.845340474446616,32.7900256729126,36.44456678390503,42.51635214805603
2008-02-11,47.099998474121094,44.66999816894531,44.75,47.06999969482422,5484300.0,34.326290130615234,32.18906567891439,32.73664402008057,36.35311765670777,42.40670792579651
2008-02-12,48.38999938964844,46.619998931884766,47.810001373291016,47.22999954223633,6572900.0,34.442970275878906,32.400065358479814,32.70586940765381,36.264950046539305,42.30056406974793
2008-02-13,47.93000030517578,46.150001525878906,47.68000030517578,46.27000045776367,4869900.0,33.74287414550781,32.508967844645184,32.661967735290524,36.17539693832398,42.19930619239807
2008-02-14,46.369998931884766,44.84000015258789,46.369998931884766,44.900001525878906,6413500.0,32.7437858581543,32.597938028971356,32.598959617614746,36.063309574127196,42.090865182876584
2008-02-15,45.20000076293945,44.130001068115234,44.81999969482422,44.70000076293945,5351400.0,32.597938537597656,32.73698412577311,32.513198356628415,35.95902547836304,41.98428376197815
2008-02-19,45.34000015258789,43.630001068115234,45.29999923706055,43.68000030517578,3946800.0,31.85408592224121,32.74719352722168,32.41080986022949,35.856710243225095,41.876644973754885
2008-02-20,46.18000030517578,43.25,43.38999938964844,46.06999969482422,5459100.0,33.597015380859375,32.87068099975586,32.335987396240235,35.776272735595704,41.7748766708374
2008-02-21,46.7599983215332,44.40999984741211,46.29999923706055,44.59000015258789,4590100.0,32.517723083496094,32.942148208618164,32.22543182373047,35.68715713500976,41.6657064819336
2008-02-22,45.11000061035156,43.58000183105469,44.369998931884766,45.04999923706055,3306100.0,32.85317611694336,32.91881192525228,32.11618865966797,35.59760391235351,41.56422986984253
2008-02-25,45.86000061035156,44.13999938964844,44.93000030517578,45.83000183105469,4611400.0,33.422000885009766,32.913950220743814,32.06411933898926,35.51177001953125,41.463154315948486
2008-02-26,48.04999923706055,45.790000915527344,45.790000915527344,47.25,5325600.0,34.45755386352539,33.027228673299156,32.04311645507813,35.428780250549316,41.366855449676514
2008-02-27,47.5,45.97999954223633,46.65999984741211,46.88999938964844,4854300.0,34.19501495361328,33.20419527689616,32.02926048278809,35.333028373718264,41.27310899734497
2008-02-28,46.81999969482422,44.61000061035156,46.81999969482422,45.2400016784668,5819300.0,32.99174118041992,33.31698773701986,32.00811195373535,35.23319274902344,41.175205821990964
2008-02-29,46.2400016784668,44.0,45.189998626708984,44.439998626708984,7930600.0,32.408329010009766,33.24843762715658,31.966252059936522,35.111187591552735,41.076099376678464
2008-03-03,45.77000045776367,44.08000183105469,45.29999923706055,45.310001373291016,6012700.0,33.04278564453125,33.27955233256022,31.93635238647461,35.00077754974365,40.978925457000734
2008-03-04,45.5,44.290000915527344,44.790000915527344,44.97999954223633,5096900.0,32.802127838134766,33.177941513061526,31.928476409912108,34.889346504211424,40.87252632141113
2008-03-05,45.900001525878906,44.25,45.060001373291016,44.68000030517578,4058200.0,32.583351135253906,33.05396690368652,31.91914176940918,34.769528999328614,40.76186107635498
2008-03-06,45.0,42.5,44.540000915527344,42.630001068115234,5391600.0,31.08837890625,32.87700055440267,31.86765609741211,34.63476177215576,40.648023529052736
2008-03-07,43.5099983215332,41.619998931884766,42.20000076293945,42.83000183105469,5386600.0,31.234224319458008,32.776363118489584,31.815587043762207,34.50502641677856,40.537613515853884
2008-03-10,43.279998779296875,41.900001525878906,42.7599983215332,42.25,4831800.0,30.811250686645508,32.657250595092776,31.771831283569338,34.38622997283935,40.42253625869751
2008-03-11,44.27000045776367,41.9900016784668,43.119998931884766,43.439998626708984,4304800.0,31.67906951904297,32.645582834879555,31.74980758666992,34.28325839996338,40.31117822647095
2008-03-12,44.4900016784668,42.2599983215332,43.619998931884766,42.279998779296875,4356100.0,30.833126068115234,32.46132354736328,31.70707290649414,34.17175445556641,40.19708541870117
2008-03-13,42.189998626708984,40.779998779296875,41.61000061035156,41.56999969482422,7561900.0,30.31535530090332,32.31449902852376,31.645377616882325,34.0669598197937,40.07821593284607
2008-03-14,42.099998474121094,40.45000076293945,41.79999923706055,41.36000061035156,5073000.0,30.16220474243164,32.13510093688965,31.593891639709472,33.96843667984009,39.95551789283753
2008-03-17,40.59000015258789,38.400001525878906,40.38999938964844,39.970001220703125,7598400.0,29.148529052734375,31.850202814737955,31.54794792175293,33.85211946487427,39.826621007919314
2008-03-18,42.560001373291016,40.40999984741211,40.65999984741211,42.529998779296875,6074900.0,31.015426635742188,31.620727666219075,31.571721458435057,33.76015962600708,39.70421462059021
2008-03-19,43.779998779296875,42.47999954223633,42.65999984741211,42.79999923706055,6782000.0,31.212350845336914,31.421883392333985,31.594620513916016,33.66068855285644,39.58158960342407
2008-03-20,45.810001373291016,42.95000076293945,43.02000045776367,45.54999923706055,6804400.0,33.21780014038086,31.436953989664712,31.678777122497557,33.58557460784912,39.47096082687378
2008-03-24,47.56999969482422,45.5,45.63999938964844,46.56999969482422,4899900.0,33.96166229248047,31.540509541829426,31.761913032531737,33.51345085144043,39.3682081413269
2008-03-25,47.06999969482422,45.66999816894531,46.83000183105469,46.7400016784668,3951000.0,34.085628509521484,31.61003239949544,31.855404090881347,33.43789947509766,39.27530040740967
2008-03-26,46.40999984741211,44.79999923706055,46.40999984741211,45.16999816894531,3974600.0,32.94068908691406,31.619269816080728,31.955166778564454,33.35884765625,39.17597513198852
2008-03-27,46.25,44.5099983215332,45.189998626708984,44.52000045776367,4947800.0,32.466678619384766,31.611491648356118,32.03859432220459,33.28264011383057,39.07559253692627
2008-03-28,43.290000915527344,41.58000183105469,42.06999969482422,42.33000183105469,7249600.0,30.869592666625977,31.59690589904785,32.095476684570315,33.2040989112854,38.97232924461365
2008-03-31,43.40999984741211,41.79999923706055,42.130001068115234,42.88999938964844,5244300.0,31.27797508239746,31.59982261657715,32.143899536132814,33.13175628662109,38.87037866592407
2008-04-01,45.97999954223633,43.209999084472656,43.209999084472656,45.59000015258789,6508700.0,33.246978759765625,31.76220448811849,32.236515846252445,33.09281372070313,38.77225667953491
2008-04-02,46.689998626708984,44.810001373291016,45.689998626708984,45.439998626708984,5749900.0,33.13759231567383,31.859439341227212,32.315859451293946,33.0531420135498,38.677489337921145
2008-04-03,45.13999938964844,43.880001068115234,44.91999816894531,44.75,5210700.0,32.63440704345703,31.979524739583333,32.342988090515135,33.00851146697998,38.58232091903687
2008-04-04,45.529998779296875,44.25,44.900001525878906,44.81999969482422,4159700.0,32.68544387817383,32.1375306447347,32.35451023101807,32.976861534118655,38.48678773880005
2008-04-07,45.560001373291016,43.52000045776367,45.06999969482422,43.630001068115234,5534800.0,31.817630767822266,32.24789237976074,32.36267818450928,32.94805564880371,38.38873872756958
2008-04-08,43.72999954223633,43.099998474121094,43.33000183105469,43.36000061035156,4563300.0,31.6207275390625,32.41270561218262,32.3848477935791,32.90991527557373,38.28660568237305
2008-04-09,44.029998779296875,42.02000045776367,43.29999923706055,42.400001525878906,5597000.0,30.920635223388672,32.40638618469238,32.369241600036624,32.845594520568845,38.185019645690915
2008-04-10,44.20000076293945,41.65999984741211,41.84000015258789,43.720001220703125,10261600.0,31.883256912231445,32.45111325581868,32.37201267242432,32.80431833267212,38.09054392814636
2008-04-11,43.619998931884766,42.349998474121094,43.18000030517578,42.61000061035156,7454900.0,31.07379150390625,32.30817934672038,32.36457420349121,32.75830213546753,37.99730809211731
2008-04-14,43.72999954223633,42.56999969482422,43.040000915527344,43.15999984741211,3978100.0,31.474876403808594,32.14239362080892,32.33000732421875,32.71075441360474,37.895065774917605
2008-04-15,44.150001525878906,43.09000015258789,43.310001373291016,43.970001220703125,3371900.0,32.065582275390625,32.007723871866865,32.30142044067383,32.684355335235594,37.7953759098053
2008-04-16,44.560001373291016,43.70000076293945,44.349998474121094,44.06999969482422,4053900.0,32.13850402832031,31.95424486796061,32.28902297973633,32.65015298843384,37.69707156181335
2008-04-17,44.72999954223633,43.630001068115234,44.02000045776367,44.54999923706055,4337600.0,32.488548278808594,31.955702845255534,32.30798362731934,32.62798357009888,37.60350745201111
2008-04-18,46.130001068115234,45.27000045776367,45.38999938964844,45.790000915527344,4680200.0,33.39282989501953,32.12391866048177,32.349843139648435,32.60661626815796,37.516287927627566
2008-04-21,46.310001373291016,45.13999938964844,45.630001068115234,46.09000015258789,3037200.0,33.611602783203125,32.27949384053548,32.35334358215332,32.59640649795532,37.428557863235476
2008-04-22,46.29999923706055,45.220001220703125,45.97999954223633,46.09000015258789,6634400.0,33.611602783203125,32.30380210876465,32.37405433654785,32.582040004730224,37.33969744682312
2008-04-23,47.70000076293945,45.599998474121094,46.18000030517578,47.63999938964844,7188000.0,34.741966247558594,32.4107603708903,32.38236785888672,32.55950593948364,37.26017163276672
2008-04-24,49.349998474121094,47.61000061035156,47.65999984741211,48.2599983215332,6722300.0,35.1941032409668,32.58140678405762,32.39739051818847,32.55162996292114,37.187756071090696
2008-04-25,50.900001525878906,48.58000183105469,48.58000183105469,50.650001525878906,8789100.0,36.93703842163086,32.86484642028809,32.46127380371094,32.561620769500735,37.12288842201233
2008-04-28,50.58000183105469,49.02000045776367,50.0099983215332,49.91999816894531,4411100.0,36.40467071533203,33.1706490834554,32.53449150085449,32.56672555923462,37.052295999526976
2008-04-29,50.93000030517578,49.18000030517578,49.7599983215332,50.459999084472656,4797700.0,36.798465728759766,33.51583162943522,32.61850204467773,32.565850200653074,36.98586030006409
2008-04-30,50.81999969482422,48.54999923706055,50.5,48.849998474121094,5959300.0,35.62436294555664,33.829413477579756,32.693907585144046,32.55235872268677,36.91563244819641
2008-05-01,50.11000061035156,47.0,48.650001525878906,48.97999954223633,8104300.0,35.719173431396484,34.08514124552409,32.736350746154784,32.53616907119751,36.85007197380066
2008-05-02,50.70000076293945,49.08000183105469,49.70000076293945,50.11000061035156,5928200.0,36.54323196411133,34.44977060953776,32.81686092376709,32.52114637374878,36.78910574913025
2008-05-05,49.95000076293945,48.150001525878906,49.75,48.20000076293945,6510000.0,35.15034103393555,34.694801584879556,32.86280422210693,32.48949644088745,36.72197730064392
2008-05-06,49.040000915527344,47.209999084472656,47.95000076293945,48.810001373291016,5424500.0,35.5952033996582,34.93010965983073,32.9062682723999,32.48519380569458,36.661776876449586
2008-05-07,50.2599983215332,48.459999084472656,48.7400016784668,48.720001220703125,5130000.0,35.52956008911133,35.15618006388346,32.92770839691162,32.48541242599487,36.60230565071106
2008-05-08,49.70000076293945,47.220001220703125,49.4900016784668,47.619998931884766,8681100.0,34.72736740112305,35.30543467203776,32.938355445861816,32.48380796432495,36.5420687007904
2008-05-09,48.77000045776367,46.779998779296875,47.04999923706055,47.7400016784668,4199200.0,34.81488037109375,35.400238037109375,32.97481822967529,32.49146509170532,36.4819776058197
2008-05-12,49.25,47.54999923706055,47.779998779296875,49.06999969482422,4370800.0,35.7848014831543,35.545117950439455,33.04234767913818,32.504299869537356,36.43355473518372
2008-05-13,49.15999984741211,48.16999816894531,49.06999969482422,48.58000183105469,4709400.0,35.4274787902832,35.666176350911456,33.09004154205322,32.51319696426392,36.385022497177125
2008-05-14,50.2400016784668,48.58000183105469,48.91999816894531,49.59000015258789,5795300.0,36.16402053833008,35.760979970296226,33.15727939605713,32.54287790298462,36.33831334114075
2008-05-15,50.810001373291016,48.5,50.31999969482422,50.4900016784668,7183600.0,36.82036209106445,35.869397226969404,33.24201961517334,32.58058069229126,36.300720052719115
2008-05-16,49.599998474121094,47.95000076293945,49.599998474121094,49.27000045776367,13269800.0,35.9306640625,35.80230560302734,33.33886531829834,32.60326070785523,36.26195990562439
2008-05-19,49.47999954223633,48.0,49.47999954223633,48.130001068115234,4670500.0,35.099300384521484,35.71528091430664,33.41616683959961,32.61587694168091,36.217183332443234
2008-05-20,47.90999984741211,46.75,47.779998779296875,47.5,5433300.0,34.63986587524414,35.5713742574056,33.49273914337158,32.63228521347046,36.18137658119202
2008-05-21,47.9900016784668,44.88999938964844,47.4900016784668,45.2599983215332,6526700.0,33.00632095336914,35.396838124593096,33.51928417205811,32.63454587936401,36.12649975776672
2008-05-22,45.7599983215332,44.470001220703125,45.54999923706055,44.7400016784668,5709900.0,32.62710952758789,35.19070053100586,33.555163841247555,32.63111837387085,36.06888823509216
2008-05-23,44.560001373291016,42.560001373291016,44.560001373291016,43.220001220703125,6064000.0,31.518640518188477,34.85572776794434,33.579229545593265,32.612303581237796,36.01003700256348
2008-05-27,44.720001220703125,43.18000030517578,43.70000076293945,43.9900016784668,5355800.0,32.080169677734375,34.65104967753093,33.61758884429932,32.605740242004394,35.952972393035886
2008-05-28,45.099998474121094,43.900001525878906,44.65999984741211,44.34000015258789,7157300.0,32.33539962768555,34.43372942606608,33.68132625579834,32.61463708877564,35.90250757217407
2008-05-29,45.529998779296875,44.209999084472656,44.75,45.33000183105469,5709300.0,33.05738067626953,34.26891746520996,33.72216533660889,32.64694339752197,35.85186050415039
2008-05-30,45.58000183105469,44.31999969482422,45.369998931884766,44.79999923706055,3936900.0,32.670867919921875,34.13181749979655,33.75133567810059,32.6729780960083,35.80952693939209
2008-06-02,45.18000030517578,43.54999923706055,44.779998779296875,44.310001373291016,5960900.0,32.31351852416992,33.96506004333496,33.733250045776366,32.70601358413696,35.76712043762207
2008-06-03,45.08000183105469,44.0099983215332,44.47999954223633,44.7400016784668,5059400.0,32.62710952758789,33.7545472462972,33.70655899047851,32.734236011505125,35.717858943939206
2008-06-04,46.20000076293945,44.630001068115234,44.7599983215332,45.2400016784668,7201900.0,32.99174118041992,33.59216473897298,33.684681243896485,32.770042667388914,35.653538150787355
2008-06-05,47.099998474121094,45.810001373291016,45.95000076293945,46.93000030517578,8807300.0,34.22418975830078,33.46284268697103,33.71035125732422,32.83275901794433,35.603802604675295
2008-06-06,46.45000076293945,44.18000030517578,46.45000076293945,44.36000061035156,6695300.0,32.34998321533203,33.16481742858887,33.708017349243164,32.873305835723876,35.54476898193359
2008-06-09,45.04999923706055,43.02000045776367,44.75,43.349998474121094,5190800.0,31.613433837890625,32.87700208028158,33.722894172668454,32.90918542861939,35.48424036026001
2008-06-10,44.279998779296875,42.5,43.08000183105469,43.95000076293945,7493500.0,32.05099105834961,32.67378145853679,33.7383544921875,32.94112701416016,35.431660652160645
2008-06-11,44.11000061035156,42.59000015258789,43.75,42.59000015258789,6155700.0,31.0591983795166,32.43507029215495,33.69459888458252,32.96555736541748,35.37211657524109
2008-06-12,44.95000076293945,42.91999816894531,42.91999816894531,43.880001068115234,6474500.0,31.99994468688965,32.36797854105632,33.67184593200684,32.99385269165039,35.32409481048584
2008-06-13,45.599998474121094,43.9900016784668,44.08000183105469,45.56999969482422,6516800.0,33.232391357421875,32.40833066304525,33.68380561828613,33.01339685440063,35.284678287506104
2008-06-16,45.22999954223633,43.880001068115234,44.790000915527344,44.720001220703125,5329900.0,32.612518310546875,32.481255849202476,33.68234710693359,33.01842866897583,35.23716690063477
2008-06-17,45.220001220703125,44.099998474121094,44.9900016784668,44.709999084472656,5291600.0,32.60523223876953,32.51626001993815,33.69809913635254,33.03038866043091,35.19078596115112
