Date,High,Low,Open,Close,Volume,Adj Close,WDC-15ma,WDC-50ma,WDC-100ma,WDC-200ma
2010-09-30,28.969999313354492,28.030000686645508,28.969999313354492,28.389999389648438,6300100.0,22.963977813720703,22.08661880493164,21.20920467376709,24.336317920684813,28.88551561355591
2010-10-01,28.520000457763672,28.030000686645508,28.520000457763672,28.25,4221700.0,22.850744247436523,22.226824442545574,21.21066078186035,24.24410617828369,28.839611959457397
2010-10-04,28.350000381469727,27.579999923706055,28.1299991607666,27.969999313354492,3916600.0,22.62425422668457,22.276974487304688,21.209851989746095,24.14202600479126,28.786266613006593
2010-10-05,28.850000381469727,27.93000030517578,28.309999465942383,28.780000686645508,4916600.0,23.27944564819336,22.389677810668946,21.209205017089843,24.053858585357666,28.732880878448487
2010-10-06,28.90999984741211,27.709999084472656,28.6299991607666,27.899999618530273,7194900.0,22.567630767822266,22.423111216227213,21.19561595916748,23.96763240814209,28.672660140991212
2010-10-07,28.5,27.40999984741211,28.010000228881836,28.350000381469727,6079100.0,22.931625366210938,22.500224304199218,21.204513664245606,23.880840053558348,28.612520236968994
2010-10-08,29.299999237060547,28.600000381469727,28.829999923706055,28.899999618530273,7276000.0,23.376510620117188,22.62802734375,21.235736389160156,23.817505130767824,28.553593635559082
2010-10-11,29.489999771118164,28.84000015258789,29.059999465942383,29.18000030517578,3877100.0,23.602989196777344,22.725092442830405,21.280871658325196,23.761854400634764,28.493332386016846
2010-10-12,29.790000915527344,28.860000610351562,29.15999984741211,29.420000076293945,4559400.0,23.7971248626709,22.83024648030599,21.317594680786133,23.714858798980714,28.431776914596558
2010-10-13,29.989999771118164,29.290000915527344,29.549999237060547,29.670000076293945,3995600.0,23.999340057373047,22.991482543945313,21.364671173095704,23.663576068878175,28.373942289352417
2010-10-14,29.989999771118164,29.40999984741211,29.639999389648438,29.489999771118164,5111900.0,23.853740692138672,23.116588592529297,21.40349708557129,23.614558219909668,28.315298776626587
2010-10-15,32.5099983215332,31.1200008392334,31.889999389648438,31.889999389648438,14206200.0,25.7950439453125,23.315571975708007,21.48487003326416,23.58810794830322,28.2634903049469
2010-10-18,32.2599983215332,30.649999618530273,32.20000076293945,31.469999313354492,7710300.0,25.455320358276367,23.51886978149414,21.57028736114502,23.564731464385986,28.212207584381105
2010-10-19,31.15999984741211,30.030000686645508,30.81999969482422,30.200000762939453,6862800.0,24.428049087524414,23.650986353556316,21.638233032226562,23.51530918121338,28.151299276351928
2010-10-20,31.100000381469727,29.190000534057617,29.190000534057617,30.5,10995400.0,24.67070770263672,23.746433639526366,21.736754112243652,23.480446605682374,28.086751050949097
2010-10-21,30.56999969482422,29.559999465942383,30.360000610351562,30.549999237060547,6876100.0,24.71114730834961,23.86291160583496,21.824921493530272,23.45609935760498,28.022243204116823
2010-10-22,30.6299991607666,30.200000762939453,30.610000610351562,30.43000030517578,3848000.0,24.61408233642578,23.980467478434246,21.925060157775878,23.41719247817993,27.960930471420287
2010-10-25,31.25,30.31999969482422,30.520000457763672,30.440000534057617,3542300.0,24.622173309326172,24.113662083943684,22.0218017578125,23.36777011871338,27.898727941513062
2010-10-26,31.239999771118164,30.139999389648438,30.299999237060547,30.950000762939453,3823600.0,25.03470230102539,24.230679194132488,22.121617050170897,23.33970218658447,27.83838583946228
2010-10-27,31.639999389648438,30.709999084472656,30.739999771118164,31.59000015258789,6353600.0,25.552385330200195,24.42966283162435,22.24165439605713,23.324414482116698,27.785404472351075
2010-10-28,32.65999984741211,31.299999237060547,32.65999984741211,31.5,10379000.0,25.479581832885742,24.599526596069335,22.357808990478517,23.308317890167235,27.72894494056702
2010-10-29,32.220001220703125,31.040000915527344,31.40999984741211,32.0099983215332,6151500.0,25.892107009887695,24.767233022054036,22.48690544128418,23.29861131668091,27.673294296264647
2010-11-01,32.79999923706055,32.0099983215332,32.189998626708984,32.619998931884766,5705400.0,26.385522842407227,24.952735265096027,22.61567840576172,23.286640033721923,27.627350149154662
2010-11-02,33.63999938964844,32.70000076293945,32.939998626708984,33.0099983215332,4502600.0,26.700977325439453,25.146325429280598,22.756584396362303,23.275801010131836,27.579019784927368
2010-11-03,33.599998474121094,32.529998779296875,33.209999084472656,33.279998779296875,4534700.0,26.919382095336914,25.34099489847819,22.910917854309083,23.267146034240724,27.534612464904786
2010-11-04,33.90999984741211,33.279998779296875,33.650001525878906,33.58000183105469,3179500.0,27.16204833984375,25.56154874165853,23.064604263305664,23.2513730430603,27.48725284576416
2010-11-05,34.790000915527344,33.72999954223633,33.81999969482422,34.7599983215332,5809200.0,28.116519927978516,25.716313807169595,23.244821815490724,23.247733154296874,27.463067474365236
2010-11-08,34.970001220703125,34.439998626708984,34.529998779296875,34.790000915527344,3547700.0,28.140790939331055,25.895345179239907,23.399478874206544,23.244335975646973,27.43597020149231
2010-11-09,35.06999969482422,34.349998474121094,34.81999969482422,34.56999969482422,5461500.0,27.962831497192383,26.13099733988444,23.558503723144533,23.240776977539063,27.41053102493286
2010-11-10,34.4900016784668,33.02000045776367,34.400001525878906,33.52000045776367,5981800.0,27.113513946533203,26.29385108947754,23.709925270080568,23.23551935195923,27.381735038757324
2010-11-11,33.27000045776367,32.29999923706055,32.900001525878906,32.9900016784668,4751600.0,26.6848087310791,26.425428517659505,23.82850643157959,23.233173618316652,27.355487012863158
2010-11-12,33.06999969482422,32.130001068115234,32.779998779296875,32.58000183105469,3807000.0,26.353174209594727,26.541367975870767,23.933822174072265,23.226379146575926,27.333606939315796
2010-11-15,32.9900016784668,31.93000030517578,32.95000076293945,32.0,3330600.0,25.884021759033203,26.625491205851237,24.02134250640869,23.230747051239014,27.30246518135071
2010-11-16,32.439998626708984,31.5,31.790000915527344,31.610000610351562,4108600.0,25.568559646606445,26.66108169555664,24.11177486419678,23.22937194824219,27.26663200378418
2010-11-17,32.0,31.149999618530273,31.610000610351562,31.3799991607666,2972900.0,25.38252067565918,26.649757385253906,24.196059761047362,23.22678358078003,27.229787740707398
2010-11-18,32.63999938964844,31.940000534057617,32.08000183105469,32.310001373291016,5114100.0,26.13477325439453,26.69343681335449,24.298948669433592,23.240049133300783,27.20386326789856
2010-11-19,34.2400016784668,32.630001068115234,32.630001068115234,33.97999954223633,6547900.0,27.485595703125,26.799669392903645,24.433707389831543,23.27094820022583,27.181821403503417
2010-11-22,33.970001220703125,33.20000076293945,33.849998474121094,33.709999084472656,3622400.0,27.267192840576172,26.858447392781574,24.54161117553711,23.293030433654785,27.157797775268556
2010-11-23,33.56999969482422,32.810001373291016,33.2599983215332,32.959999084472656,2722800.0,26.660545349121094,26.855751927693685,24.64304416656494,23.315355396270753,27.12778846740723
2010-11-24,33.90999984741211,33.11000061035156,33.27000045776367,33.869998931884766,3322300.0,27.396615982055664,26.8875675201416,24.749653892517088,23.347710399627687,27.102713289260866
2010-11-26,34.16999816894531,33.47999954223633,33.599998474121094,33.7599983215332,1726100.0,27.30764389038086,26.89727389017741,24.86030818939209,23.367770538330078,27.076303510665895
2010-11-29,33.84000015258789,33.220001220703125,33.529998779296875,33.720001220703125,3585700.0,27.27528190612793,26.84119135538737,24.976624526977538,23.38524221420288,27.051511459350586
2010-11-30,33.95000076293945,33.130001068115234,33.33000183105469,33.5,5510400.0,27.097333908081055,26.771627553304036,25.075630950927735,23.40069169998169,27.014788484573366
2010-12-01,34.689998626708984,33.900001525878906,34.0,34.150001525878906,3279600.0,27.623106002807617,26.74897918701172,25.183696784973144,23.423259353637697,26.98045175552368
2010-12-02,34.869998931884766,34.040000915527344,34.040000915527344,34.650001525878906,4239500.0,28.027542114257812,26.80991439819336,25.312631645202636,23.44437101364136,26.945063438415527
2010-12-03,34.9900016784668,34.400001525878906,34.43000030517578,34.66999816894531,2462100.0,28.043724060058594,26.90050875345866,25.43396312713623,23.46038682937622,26.91076717376709
2010-12-06,34.7400016784668,34.34000015258789,34.66999816894531,34.45000076293945,1797000.0,27.865764617919922,27.001348114013673,25.53507255554199,23.47429950714111,26.87873571395874
2010-12-07,35.470001220703125,34.91999816894531,35.0,35.08000183105469,4337600.0,28.375354766845703,27.16743698120117,25.65446258544922,23.5036616897583,26.85544008255005
2010-12-08,35.150001525878906,34.369998931884766,35.099998474121094,35.02000045776367,3269200.0,28.326818466186523,27.35132090250651,25.772072944641113,23.530354557037352,26.839383850097658
2010-12-09,35.22999954223633,34.7400016784668,35.220001220703125,35.08000183105469,1955700.0,28.375354766845703,27.55084317525228,25.874800071716308,23.55648124694824,26.823125429153443
2010-12-10,35.84000015258789,35.0,35.06999969482422,35.68000030517578,2515000.0,28.86067771911621,27.732570139567056,25.99273406982422,23.600969371795653,26.81119453430176
2010-12-13,35.91999816894531,35.4900016784668,35.869998931884766,35.5099983215332,2005300.0,28.723175048828125,27.8150754292806,26.110182685852052,23.6604217338562,26.791093978881836
2010-12-14,35.5,34.470001220703125,35.47999954223633,34.619998931884766,2608300.0,28.003271102905273,27.864147313435872,26.217763023376463,23.71380750656128,26.77091254234314
2010-12-15,34.54999923706055,33.0,34.459999084472656,33.209999084472656,5911400.0,26.862764358520508,27.877628580729166,26.289429397583007,23.749317207336425,26.748951568603516
2010-12-16,33.380001068115234,32.7400016784668,33.189998626708984,33.040000915527344,2850500.0,26.725252151489258,27.83287099202474,26.372581825256347,23.784098892211915,26.723107986450195
2010-12-17,33.06999969482422,32.400001525878906,32.880001068115234,32.970001220703125,4412100.0,26.668630599975586,27.79027010599772,26.44732192993164,23.82591779708862,26.697709331512453
2010-12-20,33.220001220703125,32.400001525878906,32.959999084472656,33.09000015258789,3408300.0,26.76569938659668,27.756297938028972,26.51510570526123,23.875421047210693,26.67138045310974
2010-12-21,33.630001068115234,33.25,33.31999969482422,33.5,2419700.0,27.097333908081055,27.756297938028972,26.584992599487304,23.93293212890625,26.649985694885252
2010-12-22,34.0,33.36000061035156,33.56999969482422,33.79999923706055,2726400.0,27.339996337890625,27.73742396036784,26.6558500289917,23.986722354888915,26.63271619796753
2010-12-23,34.04999923706055,33.560001373291016,33.68000030517578,33.83000183105469,1349300.0,27.3642635345459,27.693205388387046,26.723148498535156,24.04390983581543,26.612372989654542
2010-12-27,34.040000915527344,33.5099983215332,33.65999984741211,33.810001373291016,1210100.0,27.34808921813965,27.646829732259114,26.793035469055177,24.098266277313233,26.593890209197998
2010-12-28,34.08000183105469,33.650001525878906,33.810001373291016,33.84000015258789,1142500.0,27.37234878540039,27.61393534342448,26.824581565856935,24.15472579956055,26.57605447769165
2010-12-29,34.0,33.459999084472656,33.86000061035156,33.650001525878906,1215800.0,27.218671798706055,27.536823145548503,26.85984859466553,24.215067977905274,26.556115703582762
2010-12-30,33.72999954223633,33.40999984741211,33.65999984741211,33.650001525878906,1102600.0,27.218671798706055,27.462946701049805,26.91566104888916,24.27694704055786,26.533831186294556
2010-12-31,33.970001220703125,33.130001068115234,33.63999938964844,33.900001525878906,1998000.0,27.42087745666504,27.399314880371094,26.970664443969728,24.353709278106688,26.513164386749267
2011-01-03,34.79999923706055,34.08000183105469,34.08000183105469,34.13999938964844,3063900.0,27.615018844604492,27.316270955403645,27.028741874694823,24.42683168411255,26.496986894607545
2011-01-04,34.36000061035156,31.799999237060547,34.27000045776367,32.9900016784668,12667000.0,26.6848087310791,27.18037986755371,27.07015640258789,24.497608280181886,26.466047382354738
2011-01-05,32.9900016784668,32.130001068115234,32.900001525878906,32.790000915527344,5814300.0,26.523027420043945,27.081696955362954,27.108173484802247,24.564987621307374,26.428717737197875
2011-01-06,33.0099983215332,32.36000061035156,32.77000045776367,33.0099983215332,3373700.0,26.700977325439453,27.070911153157553,27.14149898529053,24.63155801773071,26.393612508773803
2011-01-07,33.2599983215332,32.59000015258789,33.0,33.029998779296875,4529700.0,26.7171630859375,27.070371882120767,27.164794540405275,24.703224468231202,26.362673063278198
2011-01-10,33.25,32.599998474121094,32.77000045776367,32.84000015258789,4310500.0,26.563474655151367,27.063361485799152,27.186472396850586,24.77214069366455,26.33553524017334
2011-01-11,33.22999954223633,32.529998779296875,33.08000183105469,32.560001373291016,3778900.0,26.33698844909668,27.034780756632486,27.195370025634766,24.841137733459473,26.305566301345824
2011-01-12,33.189998626708984,32.349998474121094,32.70000076293945,32.95000076293945,3758400.0,26.652448654174805,27.005121739705405,27.200708541870117,24.908193473815917,26.27968225479126
2011-01-13,33.25,32.52000045776367,33.0099983215332,32.75,3459900.0,26.49067497253418,26.94850031534831,27.196502494812012,24.976543445587158,26.254445304870604
2011-01-14,33.4900016784668,32.56999969482422,32.849998474121094,33.439998626708984,3205700.0,27.04880142211914,26.92746950785319,27.199090881347658,25.05500436782837,26.23191812515259
2011-01-18,34.119998931884766,33.22999954223633,33.40999984741211,33.939998626708984,5189200.0,27.453235626220703,26.93447926839193,27.204914627075194,25.13475944519043,26.20486114501953
2011-01-19,34.119998931884766,32.47999954223633,33.70000076293945,32.970001220703125,9947800.0,26.668630599975586,26.88756472269694,27.175956840515138,25.21038932800293,26.172182569503786
2011-01-20,32.810001373291016,31.3799991607666,32.79999923706055,31.770000457763672,7491700.0,25.69798469543457,26.78618558247884,27.12710071563721,25.263289794921874,26.13776496887207
2011-01-21,32.09000015258789,31.350000381469727,32.0099983215332,31.510000228881836,6116000.0,25.4876708984375,26.67078552246094,27.07759750366211,25.31805061340332,26.10205316543579
2011-01-24,32.459999084472656,31.450000762939453,31.479999542236328,32.45000076293945,4672800.0,26.248016357421875,26.592594782511394,27.06028755187988,25.385106410980224,26.065896434783937
2011-01-25,32.38999938964844,31.780000686645508,32.38999938964844,32.29999923706055,4427700.0,26.126680374145508,26.493372217814127,27.049124984741212,25.4388157081604,26.030386781692506
2011-01-26,34.08000183105469,32.25,33.189998626708984,33.72999954223633,6932400.0,27.283376693725586,26.533276748657226,27.067729034423827,25.500775604248048,26.004421844482422
2011-01-27,34.95000076293945,33.7400016784668,33.90999984741211,34.75,5918700.0,28.108423233032227,26.638969802856444,27.11221706390381,25.56677978515625,25.977324476242064
2011-01-28,35.119998931884766,33.150001525878906,34.720001220703125,33.939998626708984,6394300.0,27.453235626220703,26.68912035624186,27.149910583496094,25.630842723846435,25.94565697669983
2011-01-31,34.189998626708984,33.33000183105469,33.97999954223633,34.02000045776367,4302800.0,27.5179500579834,26.742506154378255,27.192619171142578,25.69433946609497,25.919692039489746
2011-02-01,34.849998474121094,33.95000076293945,34.29999923706055,34.47999954223633,3807900.0,27.890031814575195,26.830943298339843,27.227724342346193,25.763336505889892,25.89906569480896
2011-02-02,36.59000015258789,34.20000076293945,34.279998779296875,36.38999938964844,8093300.0,29.434988021850586,27.037476603190104,27.266712188720703,25.85020978927612,25.883575744628907
2011-02-03,36.56999969482422,35.58000183105469,36.22999954223633,35.97999954223633,3313300.0,29.10334587097168,27.200869750976562,27.303435249328615,25.92252321243286,25.86614447593689
2011-02-04,36.369998931884766,35.75,35.939998626708984,36.209999084472656,2468200.0,29.289386749267578,27.38745053609212,27.356012077331542,25.99952812194824,25.848066148757933
2011-02-07,36.790000915527344,36.209999084472656,36.2400016784668,36.34000015258789,2986300.0,29.394546508789062,27.543833541870118,27.39597068786621,26.07281229019165,25.8142147731781
2011-02-08,36.4900016784668,35.7400016784668,36.380001068115234,36.36000061035156,2585500.0,29.410722732543945,27.674332682291666,27.438032264709474,26.14917022705078,25.782870903015137
2011-02-09,36.470001220703125,35.36000061035156,36.2599983215332,35.7400016784668,3235800.0,28.909215927124023,27.823705037434895,27.470710945129394,26.223667736053468,25.754317579269408
2011-02-10,35.689998626708984,34.720001220703125,35.599998474121094,35.15999984741211,5276300.0,28.44007110595703,28.006510798136393,27.497565689086915,26.286598320007325,25.72358031272888
2011-02-11,35.18000030517578,33.97999954223633,35.060001373291016,34.41999816894531,6062200.0,27.841495513916016,28.163432439168293,27.50193347930908,26.342815132141112,25.68916262626648
2011-02-14,35.20000076293945,34.36000061035156,34.369998931884766,34.65999984741211,3660100.0,28.035627365112305,28.282606506347655,27.502095184326173,26.407363414764404,25.663157234191896
2011-02-15,34.720001220703125,33.709999084472656,34.560001373291016,34.15999984741211,3469600.0,27.631189346313477,28.382907104492187,27.49384449005127,26.46390380859375,25.632500886917114
2011-02-16,34.400001525878906,33.619998931884766,34.349998474121094,33.7400016784668,3495100.0,27.29146957397461,28.383446629842123,27.482358589172364,26.50871557235718,25.605039587020872
2011-02-17,33.810001373291016,33.529998779296875,33.709999084472656,33.650001525878906,3026200.0,27.218671798706055,28.32412986755371,27.45922492980957,26.556843757629395,25.57668851852417
2011-02-18,33.58000183105469,32.58000183105469,33.56999969482422,33.2400016784668,4783900.0,26.887020111083984,28.286382166544595,27.43042896270752,26.601250953674317,25.554403915405274
2011-02-22,33.0,31.950000762939453,32.88999938964844,32.099998474121094,6860600.0,25.964906692504883,28.182845942179362,27.382220001220702,26.628510036468505,25.52916696548462
2011-02-23,32.09000015258789,30.489999771118164,32.09000015258789,30.75,8270300.0,24.872920989990234,27.981705220540366,27.302464866638182,26.647599468231203,25.491958694458006
2011-02-24,31.110000610351562,30.3799991607666,30.81999969482422,30.690000534057617,5480800.0,24.82439422607422,27.67433230082194,27.224489250183105,26.66733596801758,25.455721073150634
2011-02-25,31.5,30.81999969482422,31.010000228881836,31.190000534057617,4278400.0,25.228832244873047,27.416031392415366,27.16900047302246,26.693381748199464,25.417703876495363
2011-02-28,31.149999618530273,29.139999389648438,29.489999771118164,30.579999923706055,6280300.0,24.73541831970215,27.112433497111002,27.126453552246094,26.707941474914552,25.380900030136107
2011-03-01,30.739999771118164,29.399999618530273,30.639999389648438,29.440000534057617,6444000.0,23.81329917907715,26.740350341796876,27.06821449279785,26.7203981590271,25.344015283584596
2011-03-02,30.229999542236328,29.420000076293945,29.440000534057617,29.75,4448400.0,24.064048767089844,26.3839054107666,27.016122856140136,26.731722393035888,25.30628122329712
2011-03-03,30.969999313354492,30.020000457763672,30.020000457763672,30.360000610351562,4446500.0,24.557464599609375,26.09378865559896,26.97195816040039,26.74353193283081,25.280518531799316
2011-03-04,30.3799991607666,29.760000228881836,30.25,30.010000228881836,3878900.0,24.274356842041016,25.81607437133789,26.91549861907959,26.750245609283446,25.256050004959107
2011-03-07,35.779998779296875,33.060001373291016,33.849998474121094,34.68000030517578,26340900.0,28.05180549621582,25.830095036824545,26.929734802246095,26.792792415618898,25.253825607299806
2011-03-08,36.43000030517578,34.709999084472656,34.880001068115234,36.290000915527344,11256100.0,29.354103088378906,25.91799341837565,26.969531593322753,26.846340045928955,25.254958057403563
2011-03-09,36.40999984741211,35.029998779296875,36.060001373291016,35.5,6652700.0,28.715085983276367,25.990253194173178,26.996871528625487,26.894953498840334,25.254755859375
2011-03-10,34.9900016784668,34.18000030517578,34.95000076293945,34.31999969482422,4765100.0,27.760616302490234,26.021529642740884,27.004636878967286,26.91460922241211,25.251358585357664
2011-03-11,34.619998931884766,33.630001068115234,33.630001068115234,34.400001525878906,3247600.0,27.825321197509766,26.061972935994465,27.01676986694336,26.938309230804443,25.251520347595214
2011-03-14,34.529998779296875,33.06999969482422,34.119998931884766,33.779998779296875,4654200.0,27.323816299438477,26.091092681884767,27.018872756958007,26.967266902923583,25.241288042068483
2011-03-15,33.91999816894531,32.2400016784668,32.66999816894531,33.689998626708984,3988700.0,27.251022338867188,26.176833724975587,27.01547565460205,26.99307004928589,25.236758327484132
2011-03-16,34.599998474121094,32.70000076293945,33.540000915527344,32.86000061035156,4655000.0,26.579652786254883,26.290615844726563,26.994768333435058,27.011755104064942,25.23392723083496
2011-03-17,34.70000076293945,32.869998931884766,33.47999954223633,33.63999938964844,4252900.0,27.210575103759766,26.4496945699056,27.005283660888672,27.03772003173828,25.227456254959108
2011-03-18,34.380001068115234,33.40999984741211,34.130001068115234,33.88999938964844,4916100.0,27.41279411315918,26.59529202779134,27.023078994750975,27.065626239776613,25.216698179244997
2011-03-21,34.900001525878906,34.099998474121094,34.33000183105469,34.380001068115234,3567600.0,27.80915069580078,26.80020751953125,27.045242462158203,27.093370723724366,25.21653645515442
2011-03-22,34.619998931884766,33.97999954223633,34.459999084472656,34.209999084472656,1854600.0,27.671634674072266,27.05742988586426,27.064331893920897,27.114563217163084,25.21948884963989
2011-03-23,34.630001068115234,33.90999984741211,34.13999938964844,34.400001525878906,2716200.0,27.825321197509766,27.308181381225587,27.089568824768065,27.138020610809328,25.223169250488283
2011-03-24,36.2400016784668,34.43000030517578,34.599998474121094,36.09000015258789,5431900.0,29.192325592041016,27.617172114054362,27.146675567626954,27.171022796630858,25.234817056655885
2011-03-25,37.61000061035156,35.599998474121094,36.0,37.38999938964844,8309300.0,30.243864059448242,28.01513926188151,27.218503875732424,27.20960620880127,25.248123121261596
2011-03-28,38.16999816894531,37.040000915527344,38.119998931884766,37.060001373291016,4629400.0,29.976926803588867,28.143480682373045,27.288228912353517,27.242365703582763,25.2590833568573
2011-03-29,37.08000183105469,36.380001068115234,36.9900016784668,37.04999923706055,3567400.0,29.968841552734375,28.184463246663412,27.34662971496582,27.27286029815674,25.27000316619873
2011-03-30,37.959999084472656,37.09000015258789,37.369998931884766,37.709999084472656,3502900.0,30.50270652770996,28.30363794962565,27.407619132995606,27.306266880035402,25.278819961547853
2011-03-31,37.79999923706055,37.2599983215332,37.5,37.290000915527344,3462700.0,30.16297721862793,28.463795344034832,27.47750606536865,27.326731452941896,25.287232303619383
2011-04-01,38.81999969482422,36.81999969482422,37.4900016784668,38.18000030517578,4400400.0,30.882869720458984,28.667631912231446,27.58120376586914,27.354152240753173,25.299244108200075
2011-04-04,38.38999938964844,37.13999938964844,38.209999084472656,37.29999923706055,3099200.0,30.17106056213379,28.857448196411134,27.674871559143067,27.376234531402588,25.308505754470826
2011-04-05,37.5099983215332,36.849998474121094,37.150001525878906,37.029998779296875,3485300.0,29.952672958374023,29.03755823771159,27.748964691162108,27.404626121520995,25.320072736740112
2011-04-06,37.79999923706055,37.13999938964844,37.29999923706055,37.66999816894531,3355800.0,30.470346450805664,29.296937815348308,27.835838012695312,27.442481498718262,25.337827558517457
2011-04-07,38.0,37.2599983215332,37.5099983215332,37.79999923706055,2861100.0,30.57549285888672,29.521265665690105,27.901680335998535,27.48470468521118,25.355541915893554
2011-04-08,40.349998474121094,38.68000030517578,39.119998931884766,38.79999923706055,6544500.0,31.384380340576172,29.786038080851238,27.967199478149414,27.539708271026612,25.385227661132813
2011-04-11,39.16999816894531,38.119998931884766,38.75,38.7400016784668,3141900.0,31.33582878112793,30.02114995320638,28.044851341247558,27.597380962371826,25.413376455307006
2011-04-12,38.779998779296875,38.0,38.529998779296875,38.130001068115234,3428800.0,30.842424392700195,30.232535934448244,28.111340827941895,27.651979999542235,25.439381790161132
2011-04-13,38.66999816894531,37.56999969482422,38.290000915527344,37.650001525878906,4211600.0,30.454164505004883,30.407792154947916,28.162623481750487,27.69517391204834,25.46761152267456
2011-04-14,38.97999954223633,37.099998474121094,37.380001068115234,38.380001068115234,5011700.0,31.044645309448242,30.5312801361084,28.19481662750244,27.730764408111572,25.5008563041687
2011-04-15,38.75,37.77000045776367,38.33000183105469,38.7400016784668,3284300.0,31.33582878112793,30.604077784220376,28.239466285705568,27.77145076751709,25.532240600585936
2011-04-18,39.0,37.560001373291016,38.45000076293945,38.66999816894531,4529600.0,31.279218673706055,30.69089724222819,28.279262924194335,27.817637500762938,25.566496448516844
2011-04-19,39.68000030517578,37.630001068115234,38.86000061035156,39.5099983215332,7365900.0,31.958681106567383,30.823553212483723,28.3305456161499,27.863258152008058,25.605484275817872
2011-04-20,40.97999954223633,40.040000915527344,40.189998626708984,40.650001525878906,5917300.0,32.88080596923828,30.982093175252277,28.39994728088379,27.918989772796632,25.643380155563353
2011-04-21,41.869998931884766,39.88999938964844,40.0099983215332,41.2400016784668,7688300.0,33.358036041259766,31.195097096761067,28.488923683166504,27.97981731414795,25.682529764175413
2011-04-25,41.209999084472656,40.25,41.209999084472656,40.459999084472656,3623400.0,32.72710418701172,31.318046061197915,28.574664344787596,28.036115016937256,25.718403358459472
2011-04-26,41.25,39.81999969482422,40.52000045776367,40.81999969482422,4399600.0,33.01830291748047,31.507862218221028,28.67820049285889,28.090066986083983,25.75666316986084
2011-04-27,40.439998626708984,39.130001068115234,40.400001525878906,39.86000061035156,3426400.0,32.241790771484375,31.660470072428385,28.762323760986327,28.13220947265625,25.788290243148804
2011-04-28,40.38999938964844,39.310001373291016,39.689998626708984,40.2400016784668,3681800.0,32.54915237426758,31.799057133992513,28.86068302154541,28.17726375579834,25.81882529258728
2011-04-29,40.2400016784668,38.93000030517578,40.040000915527344,39.79999923706055,3677300.0,32.1932487487793,31.906907526652017,28.958718605041504,28.220538597106934,25.847419052124025
2011-05-02,40.20000076293945,39.349998474121094,40.09000015258789,39.459999084472656,2496600.0,31.91823959350586,31.942498143513998,29.0527099609375,28.255967445373535,25.87981456756592
2011-05-03,39.5,38.5,39.27000045776367,38.560001373291016,2942700.0,31.190248489379883,31.932792790730794,29.13877452850342,28.284601745605467,25.90747815132141
2011-05-04,38.72999954223633,37.400001525878906,38.63999938964844,38.0,4484000.0,30.737272262573242,31.92578264872233,29.234221839904784,28.308220920562743,25.932351083755492
2011-05-05,38.220001220703125,37.45000076293945,37.75,37.66999816894531,2735300.0,30.470346450805664,31.92686144510905,29.346170349121095,28.32431760787964,25.962643489837646
2011-05-06,38.81999969482422,38.0,38.0099983215332,38.08000183105469,3023900.0,30.801986694335938,31.910684204101564,29.46572219848633,28.345105724334715,26.00276372909546
2011-05-09,38.439998626708984,37.79999923706055,38.04999923706055,38.060001373291016,2836100.0,30.785812377929688,31.874016443888348,29.576861801147462,28.37293113708496,26.04336932182312
2011-05-10,38.970001220703125,38.2599983215332,38.33000183105469,38.900001525878906,3206800.0,31.465267181396484,31.886419677734374,29.71145877838135,28.41895616531372,26.084136686325074
2011-05-11,39.18000030517578,38.15999984741211,38.7599983215332,38.439998626708984,2018400.0,31.09317970275879,31.828719584147134,29.857056388854982,28.462635440826418,26.123367166519166
2011-05-12,38.86000061035156,38.25,38.709999084472656,38.45000076293945,2349900.0,31.101274490356445,31.71008415222168,29.99780090332031,28.506961879730223,26.166439838409424
2011-05-13,38.34000015258789,37.459999084472656,38.34000015258789,37.4900016784668,2775800.0,30.32474708557129,31.507864888509115,30.113146553039552,28.54255235671997,26.208986701965333
2011-05-16,37.58000183105469,36.34000015258789,37.2400016784668,36.380001068115234,3867400.0,29.426891326904297,31.287850697835285,30.216197242736815,28.565847930908202,26.249390029907225
2011-05-17,36.38999938964844,35.529998779296875,36.13999938964844,36.310001373291016,3558000.0,29.370277404785156,31.044648996988933,30.242566680908205,28.58615074157715,26.28643654823303
2011-05-18,37.13999938964844,36.02000045776367,36.25,36.81999969482422,2567600.0,29.782806396484375,30.880716705322264,30.251140747070313,28.610336170196533,26.32712300300598
2011-05-19,37.0099983215332,35.65999984741211,36.900001525878906,36.349998474121094,2826700.0,29.402626037597656,30.670948282877603,30.26489154815674,28.63088153839111,26.364573907852172
2011-05-20,36.7599983215332,36.11000061035156,36.279998779296875,36.13999938964844,1843300.0,29.232765197753906,30.473582712809243,30.294334526062013,28.64948570251465,26.4021057510376
2011-05-23,36.029998779296875,35.41999816894531,35.75,35.849998474121094,2598200.0,28.998188018798828,30.278912607828776,30.317791862487795,28.667280864715575,26.441174421310425
2011-05-24,36.619998931884766,35.689998626708984,35.93000030517578,35.959999084472656,2092900.0,29.08717155456543,30.138707478841145,30.353058967590332,28.68596586227417,26.481456451416015
2011-05-25,36.290000915527344,35.5099983215332,35.75,35.79999923706055,2841300.0,28.957752227783203,30.020072809855144,30.38719356536865,28.701334609985352,26.527521944046022
2011-05-26,36.0,35.43000030517578,35.849998474121094,35.65999984741211,3040600.0,28.84450912475586,29.911683654785158,30.43249069213867,28.713629512786866,26.570230598449708
