Date,High,Low,Open,Close,Volume,Adj Close,IT-15ma,IT-50ma,IT-100ma,IT-200ma
2009-04-21,12.279999732971191,11.760000228881836,11.760000228881836,12.1899995803833,275900,12.1899995803833,11.796666590372721,10.655200004577637,13.282600011825561,17.385850014686586
2009-04-22,12.75,11.489999771118164,11.979999542236328,12.489999771118164,444300,12.489999771118164,11.89533322652181,10.671000003814697,13.261500005722047,17.350100016593935
2009-04-23,12.59000015258789,12.25,12.470000267028809,12.369999885559082,724300,12.369999885559082,11.98799991607666,10.698199996948242,13.231500005722046,17.312050018310547
2009-04-24,12.630000114440918,12.289999961853027,12.479999542236328,12.479999542236328,464000,12.479999542236328,12.036666552225748,10.725599994659424,13.202700004577636,17.27570001602173
2009-04-27,12.90999984741211,12.140000343322754,12.270000457763672,12.75,491400,12.75,12.099999872843425,10.750399990081787,13.182000007629394,17.2378000164032
2009-04-28,13.100000381469727,12.34000015258789,12.579999923706055,12.890000343322754,331600,12.890000343322754,12.193999926249186,10.777999992370605,13.154500007629395,17.198700022697448
2009-04-29,13.369999885559082,12.359999656677246,12.850000381469727,13.25,600600,13.25,12.33599993387858,10.820399990081787,13.12409999847412,17.163400025367736
2009-04-30,13.8100004196167,13.25,13.430000305175781,13.510000228881836,571000,13.510000228881836,12.459999974568685,10.870599994659424,13.10050000190735,17.128800024986266
2009-05-01,13.489999771118164,13.0600004196167,13.380000114440918,13.109999656677246,468100,13.109999656677246,12.499999936421712,10.91939998626709,13.070900001525878,17.08785002708435
2009-05-04,13.649999618530273,12.489999771118164,13.3100004196167,13.630000114440918,288500,13.630000114440918,12.581333287556966,10.983799991607667,13.038100004196167,17.048900027275085
2009-05-05,13.729999542236328,12.920000076293945,13.619999885559082,13.300000190734863,598300,13.300000190734863,12.687999979654949,11.048599987030029,13.00980001449585,17.00750002861023
2009-05-06,13.569999694824219,12.920000076293945,13.479999542236328,13.380000114440918,317800,13.380000114440918,12.786666679382325,11.108399982452392,12.977500009536744,16.966450028419494
2009-05-07,13.890000343322754,13.010000228881836,13.550000190734863,13.260000228881836,388100,13.260000228881836,12.856000010172526,11.173599987030029,12.950500011444092,16.921350026130675
2009-05-08,14.699999809265137,13.510000228881836,14.15999984741211,14.239999771118164,1830200,14.239999771118164,12.974666659037272,11.258999977111817,12.931800003051757,16.881900029182432
2009-05-11,14.430000305175781,13.960000038146973,14.289999961853027,14.300000190734863,452700,14.300000190734863,13.143333307902019,11.342799987792969,12.916100006103516,16.84155002593994
2009-05-12,14.319999694824219,13.770000457763672,14.289999961853027,14.09000015258789,576400,14.09000015258789,13.270000012715657,11.432799987792968,12.88409999847412,16.798550024032593
2009-05-13,13.920000076293945,13.210000038146973,13.789999961853027,13.260000228881836,645700,13.260000228881836,13.32133337656657,11.508400001525878,12.83909999847412,16.753850021362304
2009-05-14,13.649999618530273,13.260000228881836,13.260000228881836,13.3100004196167,405400,13.3100004196167,13.384000078837078,11.586800003051758,12.79510001182556,16.703700022697447
2009-05-15,13.710000038146973,12.989999771118164,13.390000343322754,13.289999961853027,1019700,13.289999961853027,13.438000106811524,11.672399997711182,12.751800003051757,16.644850025177004
2009-05-18,14.279999732971191,13.4399995803833,13.4399995803833,14.170000076293945,457800,14.170000076293945,13.532666778564453,11.777000007629395,12.720500011444091,16.593900022506713
2009-05-19,14.930000305175781,14.069999694824219,14.170000076293945,14.739999771118164,859100,14.739999771118164,13.656000073750814,11.90420000076294,12.695400009155273,16.54910001754761
2009-05-20,15.010000228881836,14.449999809265137,14.880000114440918,14.460000038146973,493800,14.460000038146973,13.736666742960612,12.010599994659424,12.668600015640259,16.497900013923644
2009-05-21,14.510000228881836,14.140000343322754,14.239999771118164,14.289999961853027,437800,14.289999961853027,13.788666725158691,12.11519998550415,12.636800022125245,16.44425001144409
2009-05-22,15.0,14.210000038146973,14.319999694824219,14.760000228881836,813700,14.760000228881836,13.898666763305664,12.219799995422363,12.61700002670288,16.39345001220703
2009-05-26,15.149999618530273,14.399999618530273,14.619999885559082,15.020000457763672,509400,15.020000457763672,13.991333452860514,12.328400001525878,12.595200023651124,16.340100011825562
2009-05-27,15.84000015258789,14.770000457763672,14.970000267028809,15.579999923706055,958100,15.579999923706055,14.143333435058594,12.452000007629394,12.572700023651123,16.28570001602173
2009-05-28,15.850000381469727,14.989999771118164,15.6899995803833,15.579999923706055,687300,15.579999923706055,14.290000089009602,12.56920000076294,12.543800029754639,16.22720001220703
2009-05-29,15.829999923706055,15.039999961853027,15.640000343322754,15.350000381469727,679500,15.350000381469727,14.429333432515461,12.677800006866455,12.519300041198731,16.16900001525879
2009-06-01,16.200000762939453,15.520000457763672,15.699999809265137,16.059999465942383,637300,16.059999465942383,14.550666745503744,12.806599998474121,12.498000030517579,16.111150016784666
2009-06-02,16.540000915527344,15.880000114440918,16.049999237060547,16.440000534057617,620100,16.440000534057617,14.693333435058594,12.943400001525879,12.489600028991699,16.055900020599367
2009-06-03,16.309999465942383,15.649999618530273,16.229999542236328,15.859999656677246,367700,15.859999656677246,14.811333401997883,13.052999992370605,12.47580002784729,15.997100014686584
2009-06-04,16.1299991607666,15.84000015258789,16.0,16.1299991607666,310800,16.1299991607666,15.002666664123534,13.168199977874757,12.474200010299683,15.938700013160705
2009-06-05,16.25,15.920000076293945,16.219999313354492,16.079999923706055,389200,16.079999923706055,15.187333297729491,13.270199985504151,12.470700006484986,15.882700009346008
2009-06-08,16.1200008392334,15.470000267028809,15.960000038146973,15.859999656677246,242100,15.859999656677246,15.358666610717773,13.356599979400634,12.46409999847412,15.827350006103515
2009-06-09,16.059999465942383,15.680000305175781,15.890000343322754,15.960000038146973,399300,15.960000038146973,15.477999941507976,13.458999977111816,12.469799995422363,15.77550000667572
2009-06-10,16.190000534057617,15.529999732971191,16.1299991607666,15.819999694824219,580200,15.819999694824219,15.549999936421711,13.560399971008302,12.474799995422364,15.720700001716613
2009-06-11,16.139999389648438,15.1899995803833,15.829999923706055,15.279999732971191,949300,15.279999732971191,15.604666582743327,13.645799961090088,12.478799991607666,15.667449998855592
2009-06-12,15.630000114440918,15.010000228881836,15.1899995803833,15.5600004196167,528900,15.5600004196167,15.689333279927572,13.737399978637695,12.491099996566772,15.613449997901917
2009-06-15,15.479999542236328,14.760000228881836,15.40999984741211,15.050000190734863,743600,15.050000190734863,15.708666610717774,13.803399982452392,12.49210000038147,15.554049997329711
2009-06-16,15.260000228881836,14.829999923706055,15.109999656677246,14.829999923706055,334700,14.829999923706055,15.695999908447266,13.863999977111817,12.493100004196167,15.492349996566773
2009-06-17,15.34000015258789,14.4399995803833,14.850000381469727,15.1899995803833,299400,15.1899995803833,15.669999885559083,13.938199977874756,12.499899997711182,15.436249995231629
2009-06-18,15.289999961853027,14.880000114440918,15.119999885559082,15.079999923706055,323600,15.079999923706055,15.63666655222575,14.017399978637695,12.503400001525879,15.378049998283386
2009-06-19,15.539999961853027,15.130000114440918,15.220000267028809,15.300000190734863,400300,15.300000190734863,15.633333206176758,14.090399990081787,12.50920000076294,15.320150003433227
2009-06-22,15.460000038146973,14.859999656677246,15.09000015258789,14.859999656677246,283300,14.859999656677246,15.553333218892416,14.137399978637696,12.507799997329712,15.261600003242492
2009-06-23,15.050000190734863,14.630000114440918,14.90999984741211,14.770000457763672,306300,14.770000457763672,15.44199988047282,14.184599990844726,12.510600004196167,15.206350007057189
2009-06-24,15.130000114440918,14.729999542236328,14.989999771118164,14.770000457763672,291700,14.770000457763672,15.369333267211914,14.246000003814697,12.516700010299683,15.147750010490418
2009-06-25,15.279999732971191,14.619999885559082,14.619999885559082,15.270000457763672,377200,15.270000457763672,15.312000020345051,14.313400020599365,12.523400011062622,15.106100010871888
2009-06-26,15.5,14.960000038146973,15.119999885559082,15.40999984741211,648200,15.40999984741211,15.267333348592123,14.377200012207032,12.530100011825562,15.062150006294251
2009-06-29,15.470000267028809,14.970000267028809,15.470000267028809,15.350000381469727,293600,15.350000381469727,15.233333396911622,14.435000019073486,12.534000015258789,15.017750010490417
2009-06-30,15.350000381469727,15.039999961853027,15.279999732971191,15.260000228881836,371600,15.260000228881836,15.186666742960613,14.50480001449585,12.575300016403197,14.975150008201599
2009-07-01,16.100000381469727,15.380000114440918,15.470000267028809,15.8100004196167,342600,15.8100004196167,15.186000124613445,14.577200031280517,12.616200017929078,14.935800008773803
2009-07-02,15.649999618530273,15.079999923706055,15.5,15.119999885559082,363100,15.119999885559082,15.175333468119304,14.629800033569335,12.650400018692016,14.89130000591278
2009-07-06,15.329999923706055,14.989999771118164,14.989999771118164,15.130000114440918,314100,15.130000114440918,15.146666781107585,14.685000038146972,12.691600017547607,14.852450008392333
2009-07-07,15.25,14.90999984741211,14.9399995803833,14.960000038146973,344600,14.960000038146973,15.14066677093506,14.734600048065186,12.730100021362304,14.80965000629425
2009-07-08,15.079999923706055,14.430000305175781,15.0,14.649999618530273,325600,14.649999618530273,15.128666750590007,14.77260004043579,12.76150001525879,14.757900004386903
2009-07-09,14.760000228881836,14.359999656677246,14.710000038146973,14.479999542236328,297200,14.479999542236328,15.081333414713542,14.804400024414063,12.791200008392334,14.708849997520447
2009-07-10,14.609999656677246,14.220000267028809,14.380000114440918,14.40999984741211,220000,14.40999984741211,15.036666742960612,14.827600021362304,12.824000005722047,14.663349995613098
2009-07-13,14.869999885559082,14.140000343322754,14.520000457763672,14.859999656677246,210500,14.859999656677246,15.007333374023437,14.854600009918213,12.862600002288819,14.622749996185302
2009-07-14,15.020000457763672,14.710000038146973,14.829999923706055,14.970000267028809,162100,14.970000267028809,15.014666748046874,14.891800022125244,12.905600004196167,14.577499995231628
2009-07-15,15.859999656677246,15.119999885559082,15.140000343322754,15.770000457763672,336200,15.770000457763672,15.081333414713542,14.9346000289917,12.959200010299682,14.537049994468688
2009-07-16,16.3799991607666,15.75,15.760000228881836,16.31999969482422,279900,16.31999969482422,15.184666697184245,14.995000019073487,13.021800003051759,14.507749991416931
2009-07-17,16.43000030517578,16.079999923706055,16.3700008392334,16.260000228881836,262600,16.260000228881836,15.250666681925455,15.052600021362304,13.080500001907348,14.47564999103546
2009-07-20,16.84000015258789,16.280000686645508,16.299999237060547,16.510000228881836,343200,16.510000228881836,15.324000040690104,15.117600021362305,13.145600004196167,14.452949995994567
2009-07-21,16.729999542236328,16.139999389648438,16.649999618530273,16.489999771118164,170800,16.489999771118164,15.4,15.162600021362305,13.21079999923706,14.43869999408722
2009-07-22,16.670000076293945,16.219999313354492,16.350000381469727,16.489999771118164,137400,16.489999771118164,15.481999969482422,15.20640001296997,13.27460000038147,14.422549996376038
2009-07-23,17.260000228881836,16.31999969482422,16.389999389648438,17.229999542236328,315100,17.229999542236328,15.576666577657063,15.26920000076294,13.350999994277954,14.41569999217987
2009-07-24,17.360000610351562,16.850000381469727,17.059999465942383,17.270000457763672,138900,17.270000457763672,15.71999994913737,15.349400005340577,13.428900003433228,14.41284999370575
2009-07-27,17.489999771118164,16.93000030517578,17.190000534057617,16.989999771118164,196200,16.989999771118164,15.843999926249186,15.422999992370606,13.504899997711181,14.408449988365174
2009-07-28,17.219999313354492,16.540000915527344,16.920000076293945,17.200000762939453,662700,17.200000762939453,15.993333307902018,15.501200008392335,13.586800003051758,14.40824999332428
2009-07-29,17.329999923706055,16.959999084472656,17.139999389648438,17.170000076293945,345300,17.170000076293945,16.161333338419595,15.561200008392333,13.669100008010865,14.406049990653992
2009-07-30,17.559999465942383,17.100000381469727,17.5,17.350000381469727,283600,17.350000381469727,16.352666727701823,15.613400020599364,13.758800010681153,14.3910999917984
2009-07-31,17.510000228881836,17.06999969482422,17.459999084472656,17.100000381469727,272500,17.100000381469727,16.532000096639,15.66620002746582,13.838400011062623,14.380449995994567
2009-08-03,17.520000457763672,16.899999618530273,17.15999984741211,17.469999313354492,275100,17.469999313354492,16.706000073750815,15.729800014495849,13.9225,14.380599989891053
2009-08-04,17.549999237060547,16.190000534057617,16.850000381469727,17.5,288600,17.5,16.87466672261556,15.784600009918213,14.002200002670287,14.375349993705749
2009-08-05,17.739999771118164,17.100000381469727,17.450000762939453,17.6200008392334,700500,17.6200008392334,16.99800008138021,15.836600017547607,14.082500009536743,14.372699999809265
2009-08-06,17.56999969482422,17.200000762939453,17.43000030517578,17.31999969482422,480200,17.31999969482422,17.064666748046875,15.871400012969971,14.161700010299683,14.36619999408722
2009-08-07,18.0,17.290000915527344,17.5,17.65999984741211,456800,17.65999984741211,17.158000055948893,15.913000011444092,14.241100006103515,14.365499997138977
2009-08-10,17.530000686645508,17.1299991607666,17.450000762939453,17.329999923706055,316300,17.329999923706055,17.212666702270507,15.952600002288818,14.315200004577637,14.367599997520447
2009-08-11,17.389999389648438,16.959999084472656,17.190000534057617,17.049999237060547,187500,17.049999237060547,17.25,15.972399997711182,14.389499998092651,14.369649996757508
2009-08-12,16.950000762939453,16.239999771118164,16.700000762939453,16.739999771118164,687400,16.739999771118164,17.266666666666666,15.978399982452393,14.460899991989136,14.372249999046325
2009-08-13,16.920000076293945,16.1200008392334,16.780000686645508,16.25,728000,16.25,17.20133336385091,15.986199989318848,14.519599990844727,14.375149998664856
2009-08-14,16.329999923706055,15.84000015258789,16.110000610351562,16.200000762939453,426300,16.200000762939453,17.13000005086263,15.987600021362304,14.57789999961853,14.372850003242492
2009-08-17,16.790000915527344,16.15999984741211,16.440000534057617,16.270000457763672,557500,16.270000457763672,17.082000096638996,15.991400032043456,14.630800008773804,14.372300009727478
2009-08-18,16.65999984741211,16.219999313354492,16.399999618530273,16.510000228881836,224200,16.510000228881836,17.036000061035157,16.00440004348755,14.680500011444092,14.36720000743866
2009-08-19,16.670000076293945,16.31999969482422,16.399999618530273,16.649999618530273,296200,16.649999618530273,17.00133336385091,16.018200035095216,14.738600006103516,14.358450007438659
2009-08-20,16.770000457763672,16.510000228881836,16.600000381469727,16.639999389648438,368400,16.639999389648438,16.953999964396157,16.0346000289917,14.7975,14.346150002479554
2009-08-21,17.3700008392334,16.829999923706055,16.829999923706055,17.110000610351562,569200,17.110000610351562,16.954666646321616,16.071200046539307,14.858500003814697,14.334800009727479
2009-08-24,17.260000228881836,17.049999237060547,17.100000381469727,17.18000030517578,362300,17.18000030517578,16.9353333791097,16.103600044250488,14.920500011444092,14.332900013923645
2009-08-25,17.3700008392334,17.0,17.219999313354492,17.100000381469727,263900,17.100000381469727,16.90866673787435,16.144600048065186,14.974000015258788,14.333850016593933
2009-08-26,17.229999542236328,16.809999465942383,17.059999465942383,17.030000686645508,187600,17.030000686645508,16.86933339436849,16.188600063323975,15.026300020217896,14.332950024604797
2009-08-27,17.229999542236328,16.850000381469727,17.100000381469727,17.040000915527344,262700,17.040000915527344,16.850666809082032,16.225600090026855,15.081900033950806,14.335950026512146
2009-08-28,17.280000686645508,16.90999984741211,17.139999389648438,17.0,306000,17.0,16.806666819254556,16.264000091552735,15.140700035095215,14.34160002708435
2009-08-31,16.959999084472656,16.579999923706055,16.850000381469727,16.65999984741211,252500,16.65999984741211,16.762000147501627,16.29120008468628,15.190800037384033,14.351950025558471
2009-09-01,16.920000076293945,16.360000610351562,16.469999313354492,16.469999313354492,429100,16.469999313354492,16.723333485921223,16.323400077819823,15.23040002822876,14.348500022888183
2009-09-02,16.829999923706055,16.360000610351562,16.3799991607666,16.65999984741211,735900,16.65999984741211,16.718000157674155,16.361200065612792,15.27290002822876,14.352900023460387
2009-09-03,16.799999237060547,16.260000228881836,16.729999542236328,16.700000762939453,344200,16.700000762939453,16.748000208536784,16.39980007171631,15.322900037765503,14.356400027275086
2009-09-04,16.959999084472656,16.479999542236328,16.829999923706055,16.93000030517578,296600,16.93000030517578,16.796666844685873,16.43300006866455,15.373200044631957,14.365550026893615
2009-09-08,17.0,16.719999313354492,17.0,16.959999084472656,304000,16.959999084472656,16.842666753133138,16.464000053405762,15.420600032806396,14.381600022315979
2009-09-09,17.479999542236328,16.56999969482422,16.959999084472656,17.260000228881836,409200,17.260000228881836,16.89266675313314,16.502200050354006,15.468600034713745,14.400250024795533
2009-09-10,17.59000015258789,17.079999923706055,17.360000610351562,17.59000015258789,347200,17.59000015258789,16.955333455403647,16.548800048828124,15.526800031661987,14.415650024414063
2009-09-11,17.6200008392334,17.290000915527344,17.56999969482422,17.31999969482422,350200,17.31999969482422,17.00066680908203,16.579000034332275,15.578100032806397,14.430350022315979
2009-09-14,17.559999465942383,16.979999542236328,17.1200008392334,17.5,218500,17.5,17.026666768391927,16.626600036621095,15.628200035095215,14.44485002040863
2009-09-15,17.479999542236328,17.149999618530273,17.399999618530273,17.399999618530273,390200,17.399999618530273,17.041333389282226,16.672000026702882,15.678500032424926,14.455000019073486
2009-09-16,17.760000228881836,17.389999389648438,17.399999618530273,17.68000030517578,218500,17.68000030517578,17.08000005086263,16.726400032043458,15.730500040054322,14.46660002231598
2009-09-17,18.079999923706055,17.5,17.5,18.010000228881836,327600,18.010000228881836,17.145333353678385,16.79360004425049,15.78310004234314,14.482550024986267
2009-09-18,18.1200008392334,17.540000915527344,17.540000915527344,17.75,474300,17.75,17.192666625976564,16.85900005340576,15.831700038909911,14.493100023269653
2009-09-21,17.770000457763672,17.469999313354492,17.540000915527344,17.75,193200,17.75,17.24266662597656,16.92580005645752,15.876700038909911,14.500400018692016
2009-09-22,17.899999618530273,17.5,17.829999923706055,17.829999923706055,183700,17.829999923706055,17.320666631062824,16.985200061798096,15.919900035858154,14.51020001888275
2009-09-23,18.229999542236328,17.700000762939453,17.889999389648438,18.0,305600,18.0,17.422666676839192,17.04580005645752,15.968800039291382,14.519850020408631
2009-09-24,18.219999313354492,17.809999465942383,17.969999313354492,18.040000915527344,459400,18.040000915527344,17.514666748046874,17.091200065612792,16.012900047302246,14.525500025749206
2009-09-25,18.100000381469727,17.790000915527344,17.959999084472656,18.010000228881836,203900,18.010000228881836,17.602000045776368,17.125000076293944,16.060000047683715,14.534900031089784
2009-09-28,18.5,17.809999465942383,18.110000610351562,18.329999923706055,162400,18.329999923706055,17.695333353678386,17.16640007019043,16.109500045776368,14.543500027656556
2009-09-29,18.5,18.049999237060547,18.299999237060547,18.260000228881836,356000,18.260000228881836,17.782000096639,17.20140007019043,16.15950004577637,14.55500002861023
2009-09-30,18.5,17.809999465942383,18.190000534057617,18.270000457763672,467400,18.270000457763672,17.84933344523112,17.23700008392334,16.19980005264282,14.56580002784729
2009-10-01,18.299999237060547,17.420000076293945,18.18000030517578,17.649999618530273,440400,17.649999618530273,17.85333340962728,17.26020008087158,16.233300046920775,14.574700026512145
2009-10-02,17.639999389648438,17.280000686645508,17.450000762939453,17.540000915527344,482600,17.540000915527344,17.868000157674153,17.266400108337404,16.26780005455017,14.575950026512146
2009-10-05,17.770000457763672,17.450000762939453,17.549999237060547,17.729999542236328,233400,17.729999542236328,17.883333460489908,17.275600090026856,16.312500047683717,14.57580002307892
2009-10-06,18.239999771118164,17.729999542236328,17.90999984741211,18.209999084472656,365700,18.209999084472656,17.937333424886067,17.300000076293944,16.361500034332277,14.578300023078919
2009-10-07,18.5,18.100000381469727,18.219999313354492,18.489999771118164,273200,18.489999771118164,17.991333389282225,17.32580005645752,16.413500032424928,14.582650017738342
2009-10-08,19.420000076293945,18.479999542236328,18.56999969482422,19.200000762939453,485400,19.200000762939453,18.0706667582194,17.36640007019043,16.46380003929138,14.592150025367737
2009-10-09,19.43000030517578,19.010000228881836,19.110000610351562,19.3799991607666,240200,19.3799991607666,18.179333368937176,17.407000045776368,16.510200033187868,14.60280002117157
2009-10-12,19.84000015258789,19.399999618530273,19.450000762939453,19.510000228881836,194300,19.510000228881836,18.2966667175293,17.45520004272461,16.560700035095216,14.614650025367737
2009-10-13,19.760000228881836,19.31999969482422,19.520000457763672,19.389999389648438,224000,19.389999389648438,18.400666681925454,17.49360004425049,16.611700029373168,14.624250025749207
2009-10-14,19.780000686645508,19.450000762939453,19.579999923706055,19.709999084472656,150500,19.709999084472656,18.5146666208903,17.53780002593994,16.661200017929076,14.63910002231598
2009-10-15,19.799999237060547,19.459999084472656,19.639999389648438,19.670000076293945,334500,19.670000076293945,18.623333231608072,17.578800010681153,16.70770001411438,14.651450018882752
2009-10-16,19.860000610351562,19.3700008392334,19.59000015258789,19.469999313354492,269900,19.469999313354492,18.72066650390625,17.621800003051757,16.746600008010866,14.659650015830994
2009-10-19,20.030000686645508,19.420000076293945,19.579999923706055,19.950000762939453,160100,19.950000762939453,18.828666559855144,17.667600021362304,16.790300016403197,14.667050023078918
2009-10-20,20.209999084472656,19.850000381469727,20.0,19.93000030517578,402800,19.93000030517578,18.93999989827474,17.7196000289917,16.83610001564026,14.677700028419494
2009-10-21,20.030000686645508,19.15999984741211,19.829999923706055,19.170000076293945,798800,19.170000076293945,18.999999872843425,17.762000045776368,16.867200021743773,14.682600026130677
2009-10-22,19.25,18.8799991607666,19.219999313354492,18.989999771118164,803300,18.989999771118164,19.089333216349285,17.807000045776366,16.89270001411438,14.691150021553039
2009-10-23,19.149999618530273,18.56999969482422,19.020000457763672,18.65999984741211,264300,18.65999984741211,19.163999811808267,17.855200042724608,16.92070001602173,14.69825002193451
2009-10-26,19.059999465942383,18.329999923706055,18.65999984741211,18.670000076293945,264500,18.670000076293945,19.226666514078776,17.9046000289917,16.946100025177003,14.710150017738343
2009-10-27,19.15999984741211,18.540000915527344,18.739999771118164,18.81999969482422,374900,18.81999969482422,19.267333221435546,17.95560001373291,16.973500022888185,14.722100014686584
2009-10-28,18.989999771118164,18.309999465942383,18.84000015258789,18.350000381469727,347600,18.350000381469727,19.25799992879232,17.992400016784668,16.998400030136107,14.731250014305115
2009-10-29,19.020000457763672,18.3799991607666,18.559999465942383,18.950000762939453,472700,18.950000762939453,19.24133326212565,18.03840003967285,17.02830003738403,14.749050016403197
2009-10-30,18.829999923706055,18.15999984741211,18.700000762939453,18.6200008392334,500000,18.6200008392334,19.190666707356772,18.07800006866455,17.056300048828124,14.765550022125245
2009-11-02,19.040000915527344,18.5,18.639999389648438,18.8799991607666,444600,18.8799991607666,19.148666636149088,18.11340003967285,17.09230004310608,14.785550017356872
2009-11-03,18.8799991607666,18.5,18.68000030517578,18.809999465942383,304700,18.809999465942383,19.109999974568684,18.146000022888185,17.124800033569336,14.807950015068053
2009-11-04,18.979999542236328,18.420000076293945,18.899999618530273,18.440000534057617,359200,18.440000534057617,19.025333404541016,18.172800025939942,17.158700037002564,14.825400018692017
2009-11-05,19.290000915527344,18.440000534057617,18.520000457763672,19.15999984741211,465800,19.15999984741211,18.991333389282225,18.215400009155275,17.202000036239625,14.847550020217895
2009-11-06,19.469999313354492,18.829999923706055,19.030000686645508,19.18000030517578,323500,19.18000030517578,18.972000122070312,18.258199996948242,17.241900043487547,14.870900020599365
2009-11-09,19.639999389648438,19.15999984741211,19.260000228881836,19.6200008392334,288800,19.6200008392334,18.950000127156574,18.31060001373291,17.287300052642824,14.895350027084351
2009-11-10,19.649999618530273,19.25,19.489999771118164,19.420000076293945,264100,19.420000076293945,18.916000111897787,18.365800018310548,17.328500051498413,14.918850026130677
2009-11-11,19.850000381469727,19.43000030517578,19.639999389648438,19.829999923706055,278900,19.829999923706055,18.96000010172526,18.43300003051758,17.3782000541687,14.943000025749207
2009-11-12,19.850000381469727,19.15999984741211,19.770000457763672,19.209999084472656,331700,19.209999084472656,18.97466672261556,18.48400001525879,17.422600040435793,14.96660002231598
2009-11-13,19.690000534057617,19.059999465942383,19.18000030517578,19.3799991607666,237700,19.3799991607666,19.022666676839194,18.537599983215333,17.46870002746582,14.99270001888275
2009-11-16,20.270000457763672,19.530000686645508,19.530000686645508,20.09000015258789,288400,20.09000015258789,19.117333348592123,18.600799980163575,17.516900024414063,15.020150017738342
2009-11-17,20.18000030517578,19.799999237060547,19.950000762939453,20.15999984741211,319200,20.15999984741211,19.206666692097983,18.664799995422364,17.564400024414063,15.047250018119811
2009-11-18,20.100000381469727,19.690000534057617,20.100000381469727,19.920000076293945,178700,19.920000076293945,19.311333338419598,18.717999992370604,17.610100021362303,15.072050018310547
2009-11-19,19.700000762939453,19.020000457763672,19.690000534057617,19.360000610351562,481100,19.360000610351562,19.338666661580405,18.75340000152588,17.651100025177,15.1132000207901
2009-11-20,19.450000762939453,18.959999084472656,19.239999771118164,19.229999542236328,301200,19.229999542236328,19.3793332417806,18.791599998474123,17.685300016403197,15.150750017166137
2009-11-23,19.989999771118164,19.489999771118164,19.489999771118164,19.639999389648438,210500,19.639999389648438,19.429999923706056,18.83439998626709,17.730500011444093,15.190450015068054
2009-11-24,19.600000381469727,19.219999313354492,19.600000381469727,19.5,220200,19.5,19.475999959309895,18.876399993896484,17.774200010299683,15.232900013923645
2009-11-25,19.690000534057617,19.34000015258789,19.559999465942383,19.43000030517578,167000,19.43000030517578,19.541999944051106,18.911399993896485,17.81890001296997,15.274500017166138
2009-11-27,19.010000228881836,18.649999618530273,18.899999618530273,18.850000381469727,156400,18.850000381469727,19.521333312988283,18.92819999694824,17.860900020599367,15.311200017929076
2009-11-30,18.959999084472656,18.350000381469727,18.670000076293945,18.920000076293945,355500,18.920000076293945,19.503999964396158,18.951599998474123,17.90530002593994,15.348250017166137
2009-12-01,19.600000381469727,19.06999969482422,19.1299991607666,19.40999984741211,383300,19.40999984741211,19.48999989827474,18.984799995422364,17.95530002593994,15.389650015830993
2009-12-02,19.639999389648438,19.200000762939453,19.350000381469727,19.200000762939453,271500,19.200000762939453,19.47533327738444,19.012200012207032,17.998700037002564,15.430650019645691
2009-12-03,19.309999465942383,18.959999084472656,19.290000915527344,18.989999771118164,151400,18.989999771118164,19.419333267211915,19.032000007629396,18.038900032043458,15.472250018119812
2009-12-04,19.84000015258789,19.149999618530273,19.31999969482422,19.510000228881836,247300,19.510000228881836,19.439333343505858,19.061399993896483,18.076300029754638,15.51775002002716
2009-12-07,19.559999465942383,19.06999969482422,19.3700008392334,19.209999084472656,303200,19.209999084472656,19.428000005086265,19.0853999710083,18.105200023651122,15.56350001335144
2009-12-08,19.049999237060547,18.540000915527344,19.020000457763672,18.56999969482422,619900,18.56999969482422,19.326666641235352,19.090199966430664,18.128300018310547,15.604400010108948
2009-12-09,18.6200008392334,18.270000457763672,18.610000610351562,18.34000015258789,383300,18.34000015258789,19.20533332824707,19.091799964904784,18.14660001754761,15.646100010871887
2009-12-10,17.829999923706055,16.850000381469727,17.100000381469727,17.65999984741211,4320100,17.65999984741211,19.054666646321614,19.079599952697755,18.15830001831055,15.684550008773805
2009-12-11,17.8799991607666,17.559999465942383,17.68000030517578,17.739999771118164,1181700,17.739999771118164,18.946666590372722,19.08139995574951,18.170800018310548,15.722700009346008
2009-12-14,17.899999618530273,17.31999969482422,17.809999465942383,17.549999237060547,1329600,17.549999237060547,18.834666570027668,19.081599922180175,18.174000015258787,15.762500004768372
2009-12-15,17.709999084472656,17.31999969482422,17.43000030517578,17.43000030517578,713500,17.43000030517578,18.68733329772949,19.075599937438966,18.17560001373291,15.80225000858307
2009-12-16,17.670000076293945,17.43000030517578,17.43000030517578,17.65999984741211,858000,17.65999984741211,18.5646666208903,19.064599952697755,18.18230001449585,15.843600006103516
2009-12-17,17.700000762939453,17.329999923706055,17.56999969482422,17.3799991607666,520600,17.3799991607666,18.427999877929686,19.04239994049072,18.18409999847412,15.885450000762939
2009-12-18,17.540000915527344,17.059999465942383,17.530000686645508,17.420000076293945,1100500,17.420000076293945,18.3326665242513,19.00679992675781,18.186599998474122,15.927850003242492
2009-12-21,17.889999389648438,17.5,17.5,17.84000015258789,416600,17.84000015258789,18.260666529337566,18.97599994659424,18.191499996185303,15.975150003433228
2009-12-22,18.229999542236328,17.90999984741211,17.90999984741211,18.18000030517578,437500,18.18000030517578,18.17866655985514,18.949399948120117,18.202299995422365,16.02035000324249
