Date,High,Low,Open,Close,Volume,Adj Close,LNC-15ma,LNC-50ma,LNC-100ma,LNC-200ma
2010-05-18,29.170000076293945,27.799999237060547,28.540000915527344,28.059999465942383,7142900.0,24.016033172607422,25.03795509338379,25.766961822509767,23.850886325836182,22.322291259765624
2010-05-19,28.809999465942383,27.149999618530273,27.68000030517578,27.739999771118164,8407700.0,23.74214744567871,24.85764923095703,25.776692123413085,23.87123348236084,22.34413336753845
2010-05-20,27.06999969482422,25.56999969482422,26.700000762939453,25.579999923706055,7414900.0,21.89344596862793,24.5187198638916,25.748934898376465,23.874376583099366,22.356475505828858
2010-05-21,26.049999237060547,24.780000686645508,24.780000686645508,25.510000228881836,12167800.0,21.833534240722656,24.228861363728843,25.717925987243653,23.876150817871093,22.367492122650148
2010-05-24,26.209999084472656,24.940000534057617,25.559999465942383,24.979999542236328,7293700.0,21.379919052124023,23.873955663045248,25.677331352233885,23.876040325164794,22.381498737335207
2010-05-25,25.75,23.860000610351562,24.420000076293945,25.670000076293945,7657700.0,21.970478057861328,23.644008763631184,25.634173431396484,23.883203830718994,22.394567985534668
2010-05-26,26.479999542236328,25.479999542236328,26.200000762939453,25.68000030517578,4966500.0,21.979036331176758,23.469409306844074,25.586395530700685,23.890196361541747,22.40579912185669
2010-05-27,27.469999313354492,25.959999084472656,26.6200008392334,27.40999984741211,3820800.0,23.459705352783203,23.4659854888916,25.546840476989747,23.903442611694334,22.42990544319153
2010-05-28,27.520000457763672,26.209999084472656,27.399999618530273,26.459999084472656,3619900.0,22.646621704101562,23.455714797973634,25.49940879821777,23.903939380645753,22.44537220001221
2010-06-01,26.420000076293945,25.600000381469727,26.030000686645508,25.639999389648438,5675600.0,21.94480323791504,23.24459788004557,25.44615467071533,23.89399684906006,22.451900796890257
2010-06-02,26.93000030517578,25.670000076293945,26.0,26.920000076293945,4781200.0,23.040325164794922,23.096815236409505,25.413784217834472,23.88953357696533,22.463436756134033
2010-06-03,27.649999618530273,26.719999313354492,27.209999084472656,27.280000686645508,3980300.0,23.34844207763672,22.958162434895833,25.385180397033693,23.891745014190676,22.485191297531127
2010-06-04,26.549999237060547,25.190000534057617,26.34000015258789,25.309999465942383,5410800.0,21.662355422973633,22.724221420288085,25.320630340576173,23.87401538848877,22.495651254653932
2010-06-07,25.860000610351562,24.59000015258789,25.65999984741211,24.6200008392334,4133500.0,21.071800231933594,22.530221939086914,25.24598030090332,23.854316082000732,22.502260723114013
2010-06-08,25.219999313354492,23.920000076293945,24.81999969482422,24.959999084472656,5547900.0,21.36280059814453,22.3567632039388,25.16414493560791,23.834275398254395,22.507375497817993
2010-06-09,25.860000610351562,24.770000457763672,25.209999084472656,24.90999984741211,3750600.0,21.32000732421875,22.177028147379556,25.073410987854004,23.81252342224121,22.506804475784303
2010-06-10,26.260000228881836,25.43000030517578,25.559999465942383,26.25,4014800.0,22.466886520385742,22.092010752360025,25.008010177612306,23.80711723327637,22.51273733139038
2010-06-11,26.420000076293945,25.469999313354492,25.729999542236328,26.360000610351562,2751300.0,22.561037063598633,22.136516825358072,24.933882789611815,23.79580757141113,22.518756189346313
2010-06-14,28.1299991607666,26.8799991607666,26.889999389648438,27.40999984741211,8746300.0,23.459705352783203,22.244928232828777,24.86386787414551,23.798789443969728,22.530251626968383
2010-06-15,28.100000381469727,27.329999923706055,27.610000610351562,27.8799991607666,17985400.0,23.86197280883789,22.410398483276367,24.788550758361815,23.81486349105835,22.541920213699342
2010-06-16,28.209999084472656,27.520000457763672,27.600000381469727,27.739999771118164,5149900.0,23.74214744567871,22.528509775797527,24.71203483581543,23.842915802001954,22.55251943588257
2010-06-17,28.049999237060547,27.299999237060547,28.049999237060547,27.719999313354492,3671400.0,23.725032806396484,22.644909540812176,24.649726638793947,23.867887878417967,22.56324683189392
2010-06-18,27.93000030517578,27.459999084472656,27.770000457763672,27.809999465942383,2820600.0,23.802061080932617,22.667733256022135,24.579715614318847,23.89482805252075,22.583721294403077
2010-06-21,28.68000030517578,27.399999618530273,28.25,27.639999389648438,4042600.0,23.656557083129883,22.73506228129069,24.510902671813966,23.913297157287598,22.60376750946045
2010-06-22,27.899999618530273,27.270000457763672,27.6200008392334,27.40999984741211,6593200.0,23.459705352783203,22.836055755615234,24.436611976623535,23.93553035736084,22.619409561157227
2010-06-23,27.420000076293945,26.6299991607666,27.420000076293945,27.049999237060547,5851600.0,23.151588439941406,22.843473307291667,24.35530319213867,23.956735973358153,22.633425550460814
2010-06-24,26.989999771118164,26.399999618530273,26.729999542236328,26.510000228881836,5334300.0,22.68941879272461,22.79953842163086,24.25020092010498,23.97032516479492,22.645814638137818
2010-06-25,27.260000228881836,26.170000076293945,26.8799991607666,27.06999969482422,5690300.0,23.1687068939209,22.899961853027342,24.16136028289795,23.97809757232666,22.657607774734497
2010-06-28,27.190000534057617,26.299999237060547,27.1200008392334,26.3700008392334,4706500.0,22.5695858001709,22.999814224243163,24.076799240112305,23.98586811065674,22.66272891998291
2010-06-29,25.790000915527344,24.420000076293945,25.6299991607666,24.6299991607666,6396900.0,21.080354690551758,22.980984497070313,23.948588218688965,23.993291721343994,22.66185736656189
2010-06-30,25.0,24.200000762939453,24.700000762939453,24.290000915527344,5058000.0,20.78936004638672,22.94560801188151,23.804286651611328,23.998233280181886,22.655084981918336
2010-07-01,24.450000762939453,22.989999771118164,24.100000381469727,23.670000076293945,6432500.0,20.258710861206055,22.79839630126953,23.6539937210083,23.99975065231323,22.6474547958374
2010-07-02,24.049999237060547,23.059999465942383,23.84000015258789,23.3799991607666,4135700.0,20.0105037689209,22.628360748291016,23.50267379760742,23.990229835510252,22.632085771560668
2010-07-06,24.6200008392334,23.229999542236328,24.030000686645508,23.559999465942383,4293600.0,20.164575576782227,22.40868542989095,23.344678344726564,23.982592010498045,22.619966506958008
2010-07-07,24.639999389648438,23.489999771118164,23.56999969482422,24.579999923706055,3805300.0,21.04649543762207,22.220986938476564,23.20243824005127,23.98069311141968,22.612727088928224
2010-07-08,25.190000534057617,24.420000076293945,24.950000762939453,24.93000030517578,3082800.0,21.346181869506836,22.061255900065103,23.10470672607422,23.982817859649657,22.610491495132447
2010-07-09,25.6299991607666,24.809999465942383,24.889999389648438,25.579999923706055,2524700.0,21.902734756469727,21.93976936340332,23.01382671356201,23.988540210723876,22.611423416137697
2010-07-12,25.459999084472656,24.809999465942383,25.3799991607666,25.06999969482422,2715000.0,21.466060638427734,21.78403600056966,22.90360019683838,23.98801347732544,22.612181158065795
2010-07-13,25.8799991607666,25.31999969482422,25.59000015258789,25.489999771118164,4521900.0,21.82567596435547,21.661977259318032,22.816485481262205,23.98620590209961,22.617130880355834
2010-07-14,24.850000381469727,23.770000457763672,24.850000381469727,24.040000915527344,8410700.0,20.584123611450195,21.470271809895834,22.69409786224365,23.974036235809326,22.61698431968689
2010-07-15,24.200000762939453,23.3700008392334,23.989999771118164,23.8700008392334,6686400.0,20.43856430053711,21.28940353393555,22.59447551727295,23.95784412384033,22.608970947265625
2010-07-16,23.649999618530273,22.56999969482422,23.469999313354492,22.6200008392334,6468500.0,19.36825942993164,21.06799290974935,22.489880142211913,23.940617446899413,22.594580068588257
2010-07-19,23.229999542236328,22.549999237060547,22.850000381469727,22.8799991607666,6879900.0,19.590877532958984,20.829470952351887,22.411476440429688,23.919713230133056,22.581772508621217
2010-07-20,23.09000015258789,21.950000762939453,22.469999313354492,23.059999465942383,5448800.0,19.74500846862793,20.64116579691569,22.350362968444824,23.900949153900147,22.57717387199402
2010-07-21,23.90999984741211,22.989999771118164,23.309999465942383,23.049999237060547,7037400.0,19.73643684387207,20.55157127380371,22.24286056518555,23.88286949157715,22.573045387268067
2010-07-22,24.280000686645508,23.350000381469727,23.520000457763672,24.1299991607666,5669400.0,20.661190032958984,20.543026606241863,22.15094306945801,23.870272636413574,22.56635887145996
2010-07-23,24.68000030517578,23.729999542236328,23.93000030517578,24.610000610351562,5105800.0,21.07218360900879,20.597258122762046,22.06382205963135,23.857593212127686,22.558264665603637
2010-07-26,24.899999618530273,24.190000534057617,24.549999237060547,24.770000457763672,5594800.0,21.209190368652344,20.67717056274414,21.984576454162596,23.844914817810057,22.549615335464477
2010-07-27,25.309999465942383,24.489999771118164,25.040000915527344,24.559999465942383,3860100.0,21.029369354248047,20.73482348124186,21.925527992248536,23.827785816192627,22.537244415283205
2010-07-28,24.6299991607666,24.010000228881836,24.3799991607666,24.09000015258789,5324300.0,20.626937866210938,20.70685297648112,21.85877311706543,23.80321004867554,22.521321811676025
2010-07-29,25.950000762939453,24.479999542236328,25.15999984741211,25.760000228881836,9639400.0,22.056867599487305,20.754232025146486,21.819589805603027,23.793275814056397,22.515670671463013
2010-07-30,26.270000457763672,25.079999923706055,25.260000228881836,26.040000915527344,6544600.0,22.296615600585938,20.780490748087566,21.79067916870117,23.78368564605713,22.515580310821534
2010-08-02,26.829999923706055,26.229999542236328,26.6299991607666,26.459999084472656,5223400.0,22.656240463256836,20.859836069742837,21.80593505859375,23.777434978485108,22.510573959350587
2010-08-03,26.25,25.3700008392334,26.25,25.479999542236328,5369100.0,21.817121505737305,20.859265772501626,21.805606803894044,23.76176639556885,22.50423726081848
2010-08-04,25.770000457763672,25.059999465942383,25.760000228881836,25.31999969482422,3888600.0,21.680118560791016,20.932332102457682,21.811610794067384,23.744471073150635,22.499439334869386
2010-08-05,25.1299991607666,24.700000762939453,25.010000228881836,24.979999542236328,4096500.0,21.388994216918945,20.99569409688314,21.799981117248535,23.71707727432251,22.492587041854858
2010-08-06,24.799999237060547,24.059999465942383,24.639999389648438,24.690000534057617,4265700.0,21.140684127807617,21.1138557434082,21.783214073181153,23.684804801940917,22.488555879592894
2010-08-09,25.25,24.670000076293945,24.889999389648438,25.170000076293945,3191300.0,21.55168342590332,21.24457613627116,21.745053634643554,23.64594705581665,22.48901731491089
2010-08-10,25.040000915527344,24.450000762939453,24.850000381469727,24.6299991607666,4369100.0,21.08930778503418,21.334196090698242,21.713907356262208,23.60665807723999,22.481051511764527
2010-08-11,24.06999969482422,22.93000030517578,24.020000457763672,22.950000762939453,7635200.0,19.650815963745117,21.328488032023113,21.668027610778807,23.55709114074707,22.4706401348114
2010-08-12,23.190000534057617,22.5,22.520000457763672,22.829999923706055,4620400.0,19.548067092895508,21.25427983601888,21.598182449340822,23.505983333587647,22.466129741668702
2010-08-13,23.170000076293945,22.56999969482422,22.780000686645508,22.690000534057617,3416900.0,19.428197860717773,21.144680786132813,21.519777565002443,23.452478981018068,22.462516775131224
2010-08-16,22.75,22.06999969482422,22.510000228881836,22.25,3730700.0,19.05144691467285,21.00083122253418,21.467559394836425,23.3940948677063,22.462622261047365
2010-08-17,22.940000534057617,22.450000762939453,22.6200008392334,22.459999084472656,4668400.0,19.23125648498535,20.88095703125,21.43074851989746,23.33836441040039,22.45041244506836
2010-08-18,22.639999389648438,22.190000534057617,22.489999771118164,22.34000015258789,5077000.0,19.12851333618164,20.78106206258138,21.386062774658203,23.275103855133057,22.4441464138031
2010-08-19,22.25,21.399999618530273,22.18000030517578,21.579999923706055,4713200.0,18.47776222229004,20.542455037434895,21.32921787261963,23.201314430236817,22.43693592071533
2010-08-20,21.469999313354492,21.010000228881836,21.280000686645508,21.329999923706055,3502200.0,18.26370620727539,20.273594411214194,21.24515426635742,23.12658222198486,22.425618829727174
2010-08-23,21.649999618530273,21.049999237060547,21.290000915527344,21.290000915527344,4315300.0,18.22945213317871,19.978475189208986,21.158522567749024,23.04620267868042,22.417124032974243
2010-08-24,21.09000015258789,20.649999618530273,20.799999237060547,20.969999313354492,5695900.0,17.95545196533203,19.721030553181965,21.0484375,22.956152687072755,22.40858491897583
2010-08-25,21.790000915527344,20.649999618530273,20.739999771118164,21.700000762939453,9472900.0,18.58051872253418,19.514390563964845,20.942808418273927,22.86567958831787,22.39992102622986
2010-08-26,22.1200008392334,21.389999389648438,21.81999969482422,21.520000457763672,6083100.0,18.426387786865234,19.31688346862793,20.836493225097655,22.774264030456543,22.38595341682434
2010-08-27,23.799999237060547,21.170000076293945,21.75,23.729999542236328,13990900.0,20.318689346313477,19.26208381652832,20.768366355895996,22.70904649734497,22.38277298927307
2010-08-30,23.770000457763672,22.739999771118164,23.75,22.899999618530273,7723800.0,19.608007431030273,19.132505416870117,20.68448528289795,22.632100448608398,22.374884557724
2010-08-31,23.600000381469727,22.440000534057617,22.670000076293945,23.3700008392334,5575500.0,20.010440826416016,19.06058095296224,20.61156295776367,22.56123281478882,22.374482135772706
2010-09-01,24.780000686645508,23.760000228881836,24.059999465942383,24.719999313354492,5382800.0,21.166364669799805,19.161617533365884,20.565696144104002,22.50115406036377,22.379089584350584
2010-09-02,25.09000015258789,24.43000030517578,24.760000228881836,25.0,4434500.0,21.406118392944336,19.285487620035806,20.53078674316406,22.443044967651367,22.38091869354248
2010-09-03,26.100000381469727,25.040000915527344,25.260000228881836,26.09000015258789,6533800.0,22.339426040649414,19.479569498697916,20.523786888122558,22.38699390411377,22.387029399871825
2010-09-07,25.489999771118164,24.40999984741211,25.200000762939453,24.90999984741211,6883700.0,21.329059600830078,19.631410344441733,20.486993942260742,22.324177112579346,22.387703428268434
2010-09-08,25.6200008392334,24.860000610351562,24.950000762939453,24.950000762939453,4548700.0,21.363313674926758,19.773547490437824,20.46286849975586,22.269833869934082,22.39291075706482
2010-09-09,25.709999084472656,24.950000762939453,25.540000915527344,25.459999084472656,3637300.0,21.79999542236328,19.951646296183267,20.47726131439209,22.212924766540528,22.40128505706787
2010-09-10,25.68000030517578,25.209999084472656,25.489999771118164,25.5,3089700.0,21.83424186706543,20.17541160583496,20.498158950805664,22.151222801208498,22.40722194671631
2010-09-13,26.0,25.65999984741211,25.899999618530273,25.950000762939453,3364800.0,22.21954917907715,20.439134470621745,20.537375717163087,22.095684719085693,22.416068964004516
2010-09-14,26.139999389648438,25.360000610351562,25.75,25.739999771118164,3144400.0,22.039745330810547,20.693154017130535,20.577960548400878,22.04031717300415,22.42440182685852
2010-09-15,25.5,24.8799991607666,25.440000534057617,25.360000610351562,4910900.0,21.714370727539062,20.94374860127767,20.608956451416017,21.97681739807129,22.435427112579347
2010-09-16,25.200000762939453,24.540000915527344,25.190000534057617,24.719999313354492,9592800.0,21.166364669799805,21.116138331095378,20.61135383605957,21.90689603805542,22.443284692764284
2010-09-17,25.020000457763672,24.530000686645508,25.0,24.559999465942383,10671100.0,21.029369354248047,21.289670435587563,20.605017585754396,21.854862155914308,22.450970506668092
2010-09-20,25.3700008392334,24.530000686645508,24.700000762939453,25.290000915527344,6052000.0,21.654428482055664,21.37871971130371,20.600051460266112,21.806939086914063,22.45977162361145
2010-09-21,25.59000015258789,24.950000762939453,25.40999984741211,25.040000915527344,4698700.0,21.440372467041016,21.500877380371094,20.59953769683838,21.75156894683838,22.471265745162963
2010-09-22,25.030000686645508,23.93000030517578,24.940000534057617,23.940000534057617,6739800.0,20.49850082397461,21.533414713541667,20.572994194030763,21.694739837646484,22.475057001113893
2010-09-23,23.84000015258789,23.190000534057617,23.6200008392334,23.25,5371600.0,19.90769386291504,21.449503326416014,20.559465599060058,21.626781730651857,22.477476520538332
2010-09-24,24.239999771118164,23.65999984741211,23.729999542236328,24.100000381469727,3467400.0,20.635494232177734,21.39812838236491,20.563404197692872,21.57893985748291,22.48456139564514
2010-09-27,24.030000686645508,23.6200008392334,24.030000686645508,23.68000030517578,2969300.0,20.27587890625,21.260558573404946,20.58155658721924,21.535718364715578,22.489121198654175
2010-09-28,24.049999237060547,23.229999542236328,23.75,23.989999771118164,4115600.0,20.54131317138672,21.20804214477539,20.600565299987792,21.50602087020874,22.49449499130249
2010-09-29,24.200000762939453,23.739999771118164,23.81999969482422,23.940000534057617,2668500.0,20.49850082397461,21.150387954711913,20.615635147094725,21.482999057769774,22.50102319717407
2010-09-30,24.5,23.860000610351562,24.270000457763672,23.920000076293945,3325500.0,20.481374740600586,21.062479909261068,20.630533905029296,21.43669723510742,22.506225566864014
2010-10-01,24.3799991607666,23.739999771118164,24.190000534057617,23.969999313354492,2936300.0,20.524187088012695,20.975142923990884,20.62779384613037,21.38936845779419,22.51425066947937
2010-10-04,24.280000686645508,23.729999542236328,23.920000076293945,23.899999618530273,2985200.0,20.464248657226562,20.858122889200846,20.615635147094725,21.33972860336304,22.517827892303465
2010-10-05,24.889999389648438,23.860000610351562,24.170000076293945,24.700000762939453,5433200.0,21.149242401123047,20.79875602722168,20.61443618774414,21.29950632095337,22.52299122810364
2010-10-06,24.950000762939453,24.450000762939453,24.780000686645508,24.729999542236328,4068300.0,21.183509826660156,20.76336530049642,20.617518997192384,21.27152349472046,22.52930947303772
2010-10-07,24.940000534057617,24.299999237060547,24.81999969482422,24.40999984741211,2528000.0,20.909404754638672,20.746234639485678,20.623168334960937,21.240970726013185,22.531905126571655
2010-10-08,25.06999969482422,24.25,24.440000534057617,24.940000534057617,3945300.0,21.363393783569336,20.768502934773764,20.60929885864258,21.214444332122802,22.53266532897949
2010-10-11,25.5,24.8799991607666,25.079999923706055,25.450000762939453,3631700.0,21.800260543823242,20.778225072224934,20.599371757507324,21.195025463104248,22.533129472732544
2010-10-12,25.299999237060547,24.899999618530273,25.239999771118164,25.149999618530273,2869500.0,21.54327964782715,20.78508555094401,20.57711254119873,21.191523799896242,22.532950191497804
2010-10-13,25.809999465942383,25.219999313354492,25.40999984741211,25.43000030517578,3218300.0,21.783124923706055,20.870727157592775,20.576432609558104,21.191019706726074,22.533585262298583
2010-10-14,25.850000381469727,24.969999313354492,25.309999465942383,25.270000457763672,3428300.0,21.646066665649414,20.986618677775066,20.575751571655275,21.19368118286133,22.53486075401306
2010-10-15,25.649999618530273,24.790000915527344,25.559999465942383,25.09000015258789,3817400.0,21.491884231567383,21.043711344401043,20.57780937194824,21.18889524459839,22.53604953765869
2010-10-18,26.010000228881836,25.079999923706055,25.15999984741211,25.989999771118164,5734000.0,22.262821197509766,21.17617416381836,20.600252113342286,21.191733093261718,22.540964727401732
2010-10-19,26.020000457763672,25.100000381469727,25.729999542236328,25.360000610351562,3961800.0,21.723167419433594,21.254964447021486,20.60368179321289,21.174367713928223,22.53890516281128
2010-10-20,26.100000381469727,25.329999923706055,25.420000076293945,25.90999984741211,4220200.0,22.194286346435547,21.36801681518555,20.62578136444092,21.16984436035156,22.536891870498657
2010-10-21,26.450000762939453,25.860000610351562,26.020000457763672,26.1299991607666,3482400.0,22.382736206054688,21.49477424621582,20.68041976928711,21.17422369003296,22.53411026954651
2010-10-22,26.270000457763672,25.899999618530273,26.190000534057617,26.010000228881836,2827000.0,22.27994728088379,21.61182492574056,20.735057373046875,21.16661991119385,22.52807674407959
2010-10-25,26.309999465942383,25.469999313354492,25.770000457763672,25.81999969482422,4259800.0,22.117191314697266,21.722021102905273,20.788837242126466,21.154307403564452,22.523026208877564
2010-10-26,25.84000015258789,25.190000534057617,25.639999389648438,25.3700008392334,5727500.0,21.731731414794922,21.760853703816732,20.842442932128908,21.155001163482666,22.51450827598572
2010-10-27,25.299999237060547,24.700000762939453,25.040000915527344,25.1299991607666,4760200.0,21.526151657104492,21.78369649251302,20.888340835571288,21.159544677734374,22.506930379867555
2010-10-28,25.610000610351562,24.459999084472656,25.389999389648438,25.010000228881836,4730000.0,21.423355102539062,21.817959849039713,20.934237670898437,21.16015022277832,22.49721281051636
2010-10-29,24.979999542236328,24.440000534057617,24.8700008392334,24.479999542236328,4017300.0,20.9693603515625,21.79169095357259,20.984069633483887,21.156643753051757,22.484583587646483
2010-11-01,24.899999618530273,24.100000381469727,24.709999084472656,24.270000457763672,3773600.0,20.78948402404785,21.724305852254233,21.034585189819335,21.139869728088378,22.47349348068237
2010-11-02,25.0,24.510000228881836,24.6200008392334,24.969999313354492,4160000.0,21.38909149169922,21.714026641845702,21.097777976989747,21.128150272369385,22.46197892189026
2010-11-03,24.75,23.40999984741211,23.809999465942383,24.299999237060547,8704800.0,20.815174102783203,21.649496587117515,21.15497241973877,21.101704959869384,22.450247201919556
2010-11-04,25.149999618530273,24.639999389648438,24.8700008392334,24.899999618530273,5356300.0,21.329132080078125,21.628367614746093,21.20994468688965,21.076376552581788,22.44562002182007
2010-11-05,25.56999969482422,24.84000015258789,24.979999542236328,25.43000030517578,4597000.0,21.783124923706055,21.64778366088867,21.277079429626465,21.05678632736206,22.449851064682008
2010-11-08,25.309999465942383,24.889999389648438,25.229999542236328,24.93000030517578,3031600.0,21.35483169555664,21.58725102742513,21.29780227661133,21.033084316253664,22.450486097335816
2010-11-09,25.229999542236328,24.31999969482422,24.959999084472656,24.43000030517578,4043100.0,20.926530838012695,21.53414192199707,21.324172744750978,21.004329013824464,22.44957853317261
2010-11-10,24.920000076293945,24.239999771118164,24.43000030517578,24.8700008392334,3823200.0,21.303434371948242,21.474751790364582,21.350032615661622,20.980797786712646,22.447047472000122
2010-11-11,25.25,24.1200008392334,24.530000686645508,25.0,6749600.0,21.4147891998291,21.410221989949545,21.355001106262208,20.960348625183105,22.447939491271974
2010-11-12,24.850000381469727,23.860000610351562,24.700000762939453,23.889999389648438,5287100.0,20.463973999023438,21.289157104492187,21.33615821838379,20.933472480773926,22.44510422706604
2010-11-15,24.510000228881836,24.0,24.1299991607666,24.200000762939453,4464100.0,20.729516983032227,21.196645482381186,21.303960037231445,20.913873462677003,22.442099313735962
2010-11-16,24.149999618530273,23.450000762939453,23.989999771118164,23.670000076293945,6681100.0,20.275516510009766,21.09956448872884,21.28288917541504,20.88494155883789,22.431519565582274
2010-11-17,24.389999389648438,23.520000457763672,23.6299991607666,23.889999389648438,4871000.0,20.463973999023438,21.02875264485677,21.264902381896974,20.863885440826415,22.424876775741577
2010-11-18,24.90999984741211,24.260000228881836,24.260000228881836,24.540000915527344,3811000.0,21.0207576751709,21.00191281636556,21.249317626953125,20.86328947067261,22.4282905960083
2010-11-19,24.690000534057617,24.149999618530273,24.520000457763672,24.520000457763672,2807400.0,21.003629684448242,21.00419743855794,21.232705383300782,20.86543216705322,22.431832723617553
2010-11-22,24.350000381469727,23.860000610351562,24.350000381469727,24.239999771118164,2972100.0,20.76378059387207,21.002483876546226,21.20359001159668,20.870482864379884,22.435116758346556
2010-11-23,23.809999465942383,23.34000015258789,23.75,23.420000076293945,4360600.0,20.061376571655273,20.913969548543296,21.164022636413574,20.870991592407226,22.43061071395874
2010-11-24,23.920000076293945,23.540000915527344,23.690000534057617,23.850000381469727,2177100.0,20.42970848083496,20.888271840413413,21.13832939147949,20.873642921447754,22.4281174659729
2010-11-26,23.780000686645508,23.399999618530273,23.56999969482422,23.639999389648438,1283100.0,20.249826431274414,20.816318130493165,21.119998626708984,20.865676231384278,22.423184671401977
2010-11-29,23.719999313354492,23.170000076293945,23.420000076293945,23.6299991607666,2719600.0,20.241254806518555,20.71352678934733,21.104236335754393,20.854626960754395,22.418722410202026
2010-11-30,24.040000915527344,23.260000228881836,23.389999389648438,23.8799991607666,4637700.0,20.455406188964844,20.65356508890788,21.080255889892577,20.840153675079346,22.414346942901613
2010-12-01,24.579999923706055,24.040000915527344,24.299999237060547,24.520000457763672,3911000.0,21.003629684448242,20.65870501200358,21.07152103424072,20.83552936553955,22.411771421432494
2010-12-02,25.290000915527344,24.489999771118164,24.489999771118164,25.1200008392334,3713200.0,21.51758575439453,20.672981770833335,21.09190273284912,20.832448463439942,22.409327182769776
2010-12-03,25.34000015258789,24.540000915527344,24.81999969482422,25.209999084472656,3250300.0,21.59467315673828,20.684974034627277,21.125642318725586,20.84255395889282,22.408295097351075
2010-12-06,25.190000534057617,24.790000915527344,25.020000457763672,25.06999969482422,2230000.0,21.474750518798828,20.75235913594564,21.142427444458008,20.852915821075438,22.405379972457887
2010-12-07,25.610000610351562,25.229999542236328,25.540000915527344,25.34000015258789,3797000.0,21.706029891967773,20.81745999654134,21.171030464172365,20.8762935256958,22.40845548629761
2010-12-08,27.469999313354492,25.469999313354492,25.469999313354492,27.239999771118164,11880400.0,23.33355140686035,21.021328989664713,21.226875228881838,20.913720264434815,22.416716747283935
2010-12-09,27.860000610351562,27.09000015258789,27.360000610351562,27.81999969482422,6495700.0,23.830381393432617,21.245756149291992,21.293512840270996,20.95457399368286,22.427761573791503
2010-12-10,28.190000534057617,27.719999313354492,27.8700008392334,28.139999389648438,5348400.0,24.10447883605957,21.451337560017905,21.365974922180175,20.998254413604737,22.440561952590944
2010-12-13,28.479999542236328,27.68000030517578,28.40999984741211,27.709999084472656,4117900.0,23.73615264892578,21.63350575764974,21.430214233398438,21.029004039764406,22.449638338088988
2010-12-14,28.18000030517578,27.68000030517578,27.829999923706055,28.0,3589100.0,23.98456573486328,21.848224767049153,21.50062057495117,21.05812786102295,22.457860536575318
2010-12-15,28.709999084472656,28.0,28.65999984741211,28.09000015258789,4782600.0,24.061662673950195,22.114910507202147,21.558868980407716,21.086652584075928,22.465783700942993
2010-12-16,28.489999771118164,28.010000228881836,28.170000076293945,28.049999237060547,2754700.0,24.02739715576172,22.354756418863932,21.615746726989745,21.116632862091066,22.472209339141845
2010-12-17,28.610000610351562,27.969999313354492,28.079999923706055,28.43000030517578,4005300.0,24.352901458740234,22.62829475402832,21.68461666107178,21.153892498016358,22.478551273345946
2010-12-20,28.56999969482422,28.100000381469727,28.450000762939453,28.1200008392334,2607700.0,24.087352752685547,22.884701283772788,21.7390958404541,21.17419734954834,22.48373658180237
2010-12-21,28.889999389648438,28.450000762939453,28.479999542236328,28.75,3179600.0,24.62700653076172,23.162807973225913,21.79563076019287,21.197501258850096,22.490593452453613
2010-12-22,29.1200008392334,28.6200008392334,28.84000015258789,28.920000076293945,2898100.0,24.772626876831055,23.4140744527181,21.86021770477295,21.21866512298584,22.498050050735472
2010-12-23,28.989999771118164,28.1200008392334,28.90999984741211,28.299999237060547,2333600.0,24.241546630859375,23.59567184448242,21.909386138916016,21.242909374237062,22.502337884902953
2010-12-27,28.579999923706055,27.889999389648438,28.18000030517578,28.309999465942383,2082100.0,24.250106811523438,23.77270075480143,21.961466941833496,21.268609256744384,22.50654016494751
2010-12-28,28.469999313354492,27.790000915527344,28.469999313354492,27.920000076293945,2441500.0,23.91604232788086,23.935453542073567,22.009950103759767,21.293879737854002,22.505478506088256
2010-12-29,28.1200008392334,27.65999984741211,28.0,27.760000228881836,1639000.0,23.778980255126953,24.073650232950847,22.04027328491211,21.3202626991272,22.502533750534056
2010-12-30,27.899999618530273,27.420000076293945,27.700000762939453,27.5,1535000.0,23.55626678466797,24.088497924804688,22.076935272216797,21.340308532714843,22.493127794265746
2010-12-31,27.90999984741211,27.329999923706055,27.420000076293945,27.809999465942383,1692400.0,23.821813583374023,24.08792673746745,22.109485816955566,21.367633590698244,22.487145833969116
2011-01-03,29.399999618530273,28.0,28.170000076293945,29.280000686645508,5645500.0,25.081003189086914,24.153028361002605,22.163451156616212,21.42193546295166,22.489513301849364
2011-01-04,29.639999389648438,28.979999542236328,29.280000686645508,29.56999969482422,4830500.0,25.329410552978516,24.25924555460612,22.224440422058105,21.47974889755249,22.492866115570067
2011-01-05,29.709999084472656,29.139999389648438,29.209999084472656,29.709999084472656,3915800.0,25.449329376220703,24.356896464029948,22.291083183288574,21.53996021270752,22.496219596862794
2011-01-06,29.68000030517578,29.0,29.6200008392334,29.219999313354492,2841900.0,25.071802139282227,24.424239095052084,22.35788459777832,21.600163764953614,22.497129316329957
2011-01-07,29.610000610351562,28.93000030517578,29.34000015258789,29.25,3587200.0,25.097543716430664,24.49558219909668,22.429312438964843,21.658826637268067,22.49859552383423
2011-01-10,29.299999237060547,28.68000030517578,29.010000228881836,29.190000534057617,3210200.0,25.046056747436523,24.541792551676433,22.501766471862794,21.718002071380614,22.496552963256836
