Date,High,Low,Open,Close,Volume,Adj Close,CMS-15ma,CMS-50ma,CMS-100ma,CMS-200ma
2009-10-27,13.649999618530273,13.430000305175781,13.5600004196167,13.520000457763672,3288800.0,9.524093627929688,9.6100341796875,9.438431968688965,9.0395201587677,8.51060363292694
2009-10-28,13.59000015258789,13.369999885559082,13.520000457763672,13.399999618530273,3925400.0,9.439558982849121,9.61473045349121,9.443363094329834,9.05222089767456,8.521079759597779
2009-10-29,13.779999732971191,13.319999694824219,13.420000076293945,13.739999771118164,7638200.0,9.679068565368652,9.637742233276366,9.450689277648927,9.068293437957763,8.53241184234619
2009-10-30,13.75,13.25,13.300000190734863,13.300000190734863,7015300.0,9.369114875793457,9.62975877126058,9.449843978881836,9.080289735794068,8.541169362068176
2009-11-02,13.510000228881836,13.0,13.350000381469727,13.050000190734863,10399300.0,9.193002700805664,9.604398918151855,9.442517738342286,9.088152894973755,8.548670563697815
2009-11-03,13.25,13.010000228881836,13.020000457763672,13.130000114440918,5838600.0,9.249361991882324,9.58091761271159,9.436177787780762,9.094835500717164,8.55624861717224
2009-11-04,13.329999923706055,13.039999961853027,13.119999885559082,13.170000076293945,5175300.0,9.366707801818848,9.559154256184895,9.432889213562012,9.104017124176025,8.56335444688797
2009-11-05,13.5,13.1899995803833,13.220000267028809,13.430000305175781,3703700.0,9.551626205444336,9.550188382466635,9.433439865112305,9.116024646759033,8.571282393932343
2009-11-06,13.609999656677246,13.319999694824219,13.399999618530273,13.529999732971191,3845400.0,9.622747421264648,9.545963923136393,9.434285869598389,9.128115520477294,8.578336184024812
2009-11-09,13.850000381469727,13.59000015258789,13.609999656677246,13.850000381469727,5477000.0,9.850335121154785,9.550806744893391,9.439120063781738,9.141366024017334,8.58618630170822
2009-11-10,14.109999656677246,13.789999961853027,13.789999961853027,14.09000015258789,4510500.0,10.021029472351074,9.565150515238445,9.450608577728271,9.157509450912476,8.595709731578827
2009-11-11,14.380000114440918,14.140000343322754,14.140000343322754,14.229999542236328,5854900.0,10.120597839355469,9.588010851542155,9.46690622329712,9.175206689834594,8.605457737445832
2009-11-12,14.390000343322754,14.050000190734863,14.229999542236328,14.109999656677246,3758800.0,10.03525447845459,9.608469072977702,9.48417387008667,9.193585319519043,8.61529141664505
2009-11-13,14.380000114440918,14.100000381469727,14.15999984741211,14.369999885559082,6343400.0,10.220168113708496,9.6515869140625,9.505985107421875,9.213115425109864,8.626254613399505
2009-11-16,14.649999618530273,14.40999984741211,14.470000267028809,14.5600004196167,3175900.0,10.355297088623047,9.706530952453614,9.530076351165771,9.232531795501709,8.637176115512847
2009-11-17,15.140000343322754,14.470000267028809,15.130000114440918,14.710000038146973,7550400.0,10.461979866027832,9.769056701660157,9.554047012329102,9.25357307434082,8.649143421649933
2009-11-18,14.720000267028809,14.359999656677246,14.65999984741211,14.420000076293945,4525100.0,10.255730628967285,9.8234681447347,9.57685131072998,9.271017074584961,8.660442008972169
2009-11-19,14.479999542236328,13.890000343322754,14.479999542236328,13.970000267028809,10806300.0,9.935685157775879,9.840575917561848,9.591986694335937,9.286097774505615,8.66913911819458
2009-11-20,14.09000015258789,13.850000381469727,13.9399995803833,14.050000190734863,3407400.0,9.992581367492676,9.882140350341796,9.608823623657226,9.299933538436889,8.677361159324645
2009-11-23,14.350000381469727,14.020000457763672,14.130000114440918,14.09000015258789,3536700.0,10.021029472351074,9.937342135111491,9.622989025115967,9.315937442779541,8.686139750480653
2009-11-24,14.109999656677246,13.930000305175781,14.079999923706055,14.050000190734863,3043500.0,9.992581367492676,9.986890093485515,9.638980598449708,9.331308002471923,8.696226136684418
2009-11-25,14.399999618530273,14.0600004196167,14.100000381469727,14.369999885559082,2433900.0,10.220168113708496,10.043787447611491,9.657974090576172,9.350628833770752,8.707899293899537
2009-11-27,14.279999732971191,14.0,14.039999961853027,14.140000343322754,937400.0,10.056589126586914,10.07745164235433,9.672146263122558,9.369011554718018,8.718236689567567
2009-11-30,14.34000015258789,14.119999885559082,14.180000305175781,14.239999771118164,2222400.0,10.127710342407227,10.111115837097168,9.68548662185669,9.387896156311035,8.729309465885162
2009-12-01,14.569999694824219,14.300000190734863,14.369999885559082,14.539999961853027,3604700.0,10.341073036193848,10.143831698099772,9.702953376770019,9.408495779037475,8.743693187236786
2009-12-02,14.930000305175781,14.5600004196167,14.59000015258789,14.869999885559082,3690400.0,10.575774192810059,10.180814679463705,9.72595947265625,9.429698266983031,8.75966471672058
2009-12-03,14.949999809265137,14.729999542236328,14.859999656677246,14.800000190734863,2039100.0,10.525992393493652,10.207840983072916,9.747969932556153,9.450193681716918,8.775939733982087
2009-12-04,15.029999732971191,14.630000114440918,14.90999984741211,14.859999656677246,2204800.0,10.5686616897583,10.243401463826498,9.771256408691407,9.469371671676635,8.792842404842377
2009-12-07,15.270000457763672,14.770000457763672,14.890000343322754,15.119999885559082,3772000.0,10.753580093383789,10.278962262471516,9.79824125289917,9.490887193679809,8.811774461269378
2009-12-08,15.199999809265137,14.859999656677246,15.020000457763672,15.0600004196167,2059300.0,10.710908889770508,10.302669715881347,9.822118434906006,9.512255058288574,8.828628816604613
2009-12-09,15.420000076293945,14.90999984741211,15.220000267028809,15.069999694824219,4877900.0,10.718019485473633,10.3197390238444,9.846137828826905,9.53460096359253,8.845104417800904
2009-12-10,15.289999961853027,15.039999961853027,15.180000305175781,15.130000114440918,2905600.0,10.760692596435547,10.353403155008952,9.872560501098633,9.555489959716796,8.860930249691009
2009-12-11,15.460000038146973,15.119999885559082,15.199999809265137,15.460000038146973,2788000.0,10.995393753051758,10.42405039469401,9.906354064941405,9.57942361831665,8.87772243976593
2009-12-14,15.65999984741211,15.359999656677246,15.5600004196167,15.600000381469727,3249500.0,11.094961166381836,10.497542381286621,9.942138977050782,9.601841411590577,8.895254154205322
2009-12-15,15.65999984741211,15.369999885559082,15.600000381469727,15.460000038146973,6256500.0,10.995393753051758,10.5625,9.974664554595947,9.622007789611816,8.913185679912567
2009-12-16,15.529999732971191,15.239999771118164,15.430000305175781,15.300000190734863,4263400.0,10.881597518920898,10.621767743428547,10.004209747314453,9.641664066314696,8.930030348300933
2009-12-17,15.510000228881836,15.239999771118164,15.289999961853027,15.369999885559082,3286300.0,10.931385040283203,10.669182205200196,10.035455150604248,9.66286467552185,8.948194229602814
2009-12-18,15.680000305175781,15.449999809265137,15.470000267028809,15.670000076293945,3392200.0,11.14474868774414,10.741726175944011,10.071672286987305,9.686059408187866,8.966389174461364
2009-12-21,15.930000305175781,15.670000076293945,15.6899995803833,15.739999771118164,4096300.0,11.194533348083496,10.812847709655761,10.105785617828369,9.70710087776184,8.985523545742035
2009-12-22,15.899999618530273,15.550000190734863,15.75,15.630000114440918,3456400.0,11.116303443908691,10.86452973683675,10.136643676757812,9.727987966537476,9.004197721481324
2009-12-23,15.75,15.5,15.699999809265137,15.6899995803833,1886600.0,11.158971786499023,10.903409576416015,10.167791481018066,9.74999939918518,9.022739987373352
2009-12-24,15.930000305175781,15.649999618530273,15.649999618530273,15.890000343322754,1384900.0,11.301218032836914,10.955091285705567,10.19995267868042,9.772875156402588,9.04099224805832
2009-12-28,15.979999542236328,15.819999694824219,15.930000305175781,15.9399995803833,1968600.0,11.336774826049805,11.006298828125,10.23296588897705,9.795827407836914,9.0587317943573
2009-12-29,15.989999771118164,15.850000381469727,15.920000076293945,15.9399995803833,3286500.0,11.336774826049805,11.0451784769694,10.265979099273682,9.819308013916016,9.075884408950806
2009-12-30,16.059999465942383,15.869999885559082,15.970000267028809,16.040000915527344,3574800.0,11.4079008102417,11.091644605000814,10.29858325958252,9.842443208694458,9.092080693244935
2009-12-31,16.1299991607666,15.649999618530273,16.040000915527344,15.65999984741211,2717700.0,11.137635231018066,11.119618988037109,10.325218505859375,9.862734880447388,9.10671850681305
2010-01-04,15.859999656677246,15.609999656677246,15.670000076293945,15.789999961853027,5875500.0,11.230094909667969,11.150912475585937,10.354266548156739,9.883598880767822,9.121646008491517
2010-01-05,15.890000343322754,15.640000343322754,15.890000343322754,15.739999771118164,4288600.0,11.194533348083496,11.164188448588053,10.38358959197998,9.903473291397095,9.136810011863709
2010-01-06,15.84000015258789,15.65999984741211,15.739999771118164,15.6899995803833,4671800.0,11.158971786499023,11.168455823262532,10.41530101776123,9.921864967346192,9.15048424243927
2010-01-07,15.720000267028809,15.329999923706055,15.720000267028809,15.489999771118164,5909300.0,11.016730308532715,11.169878260294597,10.445012893676758,9.938975114822387,9.164034185409546
2010-01-08,15.579999923706055,15.300000190734863,15.420000076293945,15.550000190734863,2398800.0,11.059399604797363,11.18173173268636,10.47571901321411,9.957075490951539,9.178177247047424
2010-01-11,15.789999961853027,15.539999961853027,15.6899995803833,15.75,4536800.0,11.201645851135254,11.199749120076497,10.510960750579834,9.977161922454833,9.192582716941834
2010-01-12,15.770000457763672,15.5600004196167,15.6899995803833,15.65999984741211,2906900.0,11.137635231018066,11.199274889628093,10.540132083892821,9.995410680770874,9.207186007499695
2010-01-13,15.859999656677246,15.5600004196167,15.680000305175781,15.779999732971191,2073000.0,11.222983360290527,11.20117155710856,10.577209453582764,10.013526716232299,9.222664856910706
2010-01-14,15.949999809265137,15.699999809265137,15.770000457763672,15.800000190734863,2644900.0,11.237204551696777,11.209231630961101,10.618093490600586,10.030305614471436,9.237973141670228
2010-01-15,15.789999961853027,15.489999771118164,15.779999732971191,15.6899995803833,3998800.0,11.158971786499023,11.209231630961101,10.65628568649292,10.046231737136841,9.25251049041748
2010-01-19,15.90999984741211,15.649999618530273,15.6899995803833,15.899999618530273,1860700.0,11.308326721191406,11.209705543518066,10.69511806488037,10.064003639221191,9.267276740074157
2010-01-20,15.880000114440918,15.5600004196167,15.84000015258789,15.859999656677246,3240300.0,11.279881477355957,11.205912653605143,10.729683170318603,10.081561517715453,9.281555519104003
2010-01-21,16.020000457763672,15.539999961853027,15.920000076293945,15.539999961853027,3018700.0,11.052289009094238,11.186946932474772,10.758274002075195,10.096279935836792,9.29538682460785
2010-01-22,15.600000381469727,15.199999809265137,15.600000381469727,15.220000267028809,4304900.0,10.824699401855469,11.148066838582357,10.77776128768921,10.108440675735473,9.308356385231018
2010-01-25,15.470000267028809,15.1899995803833,15.369999885559082,15.380000114440918,2741700.0,10.938494682312012,11.134790802001953,10.796110591888429,10.12335958480835,9.321238946914672
2010-01-26,15.649999618530273,15.289999961853027,15.449999809265137,15.539999961853027,3243200.0,11.052289009094238,11.122937075297038,10.814744415283203,10.140825319290162,9.33431070804596
2010-01-27,15.520000457763672,15.229999542236328,15.520000457763672,15.390000343322754,3061000.0,10.94560718536377,11.106341997782389,10.832951469421387,10.158562669754028,9.34736692905426
2010-01-28,15.479999542236328,15.229999542236328,15.420000076293945,15.300000190734863,2980200.0,10.881597518920898,11.087850379943848,10.846180057525634,10.176082582473756,9.36103528022766
2010-01-29,15.479999542236328,15.130000114440918,15.300000190734863,15.170000076293945,4142700.0,10.789139747619629,11.072677675882975,10.854856910705566,10.19246663093567,9.374172315597534
2010-02-01,15.279999732971191,15.079999923706055,15.229999542236328,15.25,3137700.0,10.846037864685059,11.058453559875488,10.862538070678712,10.208292541503907,9.38700689792633
2010-02-02,15.520000457763672,15.130000114440918,15.3100004196167,15.510000228881836,2445800.0,11.030956268310547,11.047074254353841,10.878042583465577,10.227446947097778,9.40093870639801
2010-02-03,15.529999732971191,15.279999732971191,15.460000038146973,15.359999656677246,2443400.0,10.924271583557129,11.032850011189778,10.8978143119812,10.244900503158568,9.414993057250976
2010-02-04,15.210000038146973,14.890000343322754,15.15999984741211,14.890000343322754,3015300.0,10.694438934326172,10.997613716125489,10.911851463317872,10.260337543487548,9.427656588554383
2010-02-05,14.90999984741211,14.569999694824219,14.859999656677246,14.8100004196167,2723300.0,10.636978149414062,10.957598622639974,10.92417043685913,10.27357973098755,9.439756593704224
2010-02-08,14.850000381469727,14.569999694824219,14.829999923706055,14.59000015258789,2721000.0,10.478970527648926,10.912265205383301,10.933898220062256,10.286439409255982,9.45206778049469
2010-02-09,14.859999656677246,14.609999656677246,14.779999732971191,14.649999618530273,2576100.0,10.522065162658691,10.859847768147786,10.93993616104126,10.298955125808716,9.464663491249084
2010-02-10,14.640000343322754,14.399999618530273,14.59000015258789,14.569999694824219,2397400.0,10.464608192443848,10.805496215820312,10.948096542358398,10.310121402740478,9.476419525146484
2010-02-11,14.9399995803833,14.470000267028809,14.529999732971191,14.890000343322754,3992700.0,10.694438934326172,10.781639544169108,10.959431114196777,10.322458868026734,9.488910403251648
2010-02-12,14.880000114440918,14.710000038146973,14.8100004196167,14.829999923706055,3395000.0,10.651345252990723,10.770082600911458,10.965636558532715,10.334294967651367,9.500529851913452
2010-02-16,15.130000114440918,14.859999656677246,14.989999771118164,15.119999885559082,1912200.0,10.85962963104248,10.764824930826823,10.971313667297363,10.348636569976806,9.513328814506531
2010-02-17,15.220000267028809,15.039999961853027,15.180000305175781,15.130000114440918,1475600.0,10.866812705993652,10.752459843953451,10.978130073547364,10.363050003051757,9.526232738494873
2010-02-18,15.270000457763672,15.050000190734863,15.15999984741211,15.1899995803833,3177500.0,10.909908294677734,10.750079917907716,10.984955005645752,10.37810570716858,9.538661651611328
2010-02-19,15.609999656677246,15.050000190734863,15.140000343322754,15.579999923706055,4304500.0,11.190017700195312,10.77064126332601,10.993683757781982,10.395962505340576,9.552491111755371
2010-02-22,15.59000015258789,15.4399995803833,15.489999771118164,15.489999771118164,2315700.0,11.125377655029297,10.793057123819986,11.001973133087159,10.412045783996582,9.566084566116333
2010-02-23,15.510000228881836,15.229999542236328,15.470000267028809,15.319999694824219,3054700.0,11.003275871276855,10.803539657592774,11.007678260803223,10.426908044815063,9.579695391654969
2010-02-24,15.420000076293945,14.920000076293945,15.09000015258789,15.399999618530273,4645400.0,11.060735702514648,10.80552495320638,11.013679122924804,10.44311981201172,9.593454008102418
2010-02-25,15.34000015258789,15.0600004196167,15.140000343322754,15.289999961853027,3015400.0,10.981728553771973,10.80935541788737,11.013405818939209,10.459879941940308,9.606747817993163
2010-02-26,15.460000038146973,15.199999809265137,15.300000190734863,15.270000457763672,2641200.0,10.967364311218262,10.827550443013509,11.010853881835937,10.47649642944336,9.619760508537292
2010-03-01,15.449999809265137,15.1899995803833,15.329999923706055,15.380000114440918,5502600.0,11.046372413635254,10.85484339396159,11.011873455047608,10.493269004821776,9.634284472465515
2010-03-02,15.680000305175781,15.4399995803833,15.5,15.630000114440918,5157200.0,11.225927352905273,10.904640515645346,11.018760051727295,10.511484899520873,9.650124793052674
2010-03-03,15.75,15.470000267028809,15.640000343322754,15.510000228881836,5419300.0,11.13974380493164,10.945819091796874,11.022927227020263,10.529191188812256,9.66661557674408
2010-03-04,15.529999732971191,15.300000190734863,15.470000267028809,15.5,4527200.0,11.132559776306152,10.990349197387696,11.022683448791504,10.547177867889404,9.683209948539734
2010-03-05,15.6899995803833,15.489999771118164,15.5600004196167,15.6899995803833,2549300.0,11.269020080566406,11.028654607137044,11.024173183441162,10.564979400634765,9.699823853969574
2010-03-08,15.739999771118164,15.569999694824219,15.59000015258789,15.619999885559082,3532200.0,11.21874713897705,11.066481399536134,11.02622205734253,10.581432867050172,9.716953818798066
2010-03-09,15.789999961853027,15.479999542236328,15.619999885559082,15.760000228881836,4026000.0,11.31929874420166,11.097126007080078,11.029428596496581,10.598610038757323,9.735214433670045
2010-03-10,15.760000228881836,15.5600004196167,15.75,15.729999542236328,3165500.0,11.297749519348145,11.125855127970377,11.029359226226807,10.614655952453614,9.753332409858704
2010-03-11,15.770000457763672,15.619999885559082,15.699999809265137,15.770000457763672,1395100.0,11.3264799118042,11.153626569112141,11.029153327941895,10.631059608459474,9.770512673854828
2010-03-12,15.800000190734863,15.630000114440918,15.779999732971191,15.710000038146973,1477000.0,11.283384323120117,11.159851010640462,11.028085517883301,10.647032308578492,9.788628599643708
2010-03-15,15.75,15.489999771118164,15.720000267028809,15.649999618530273,1187900.0,11.240291595458984,11.167511940002441,11.024733333587646,10.661658296585083,9.806005811691284
2010-03-16,15.760000228881836,15.579999923706055,15.649999618530273,15.739999771118164,1851500.0,11.304930686950684,11.187622261047363,11.0280792427063,10.676648874282836,9.82297369003296
2010-03-17,15.829999923706055,15.59000015258789,15.75,15.75,1901500.0,11.312113761901855,11.204380798339844,11.029719619750976,10.691993083953857,9.838128705024719
2010-03-18,15.930000305175781,15.680000305175781,15.710000038146973,15.829999923706055,2197300.0,11.369575500488281,11.230237261454265,11.033220462799072,10.708405027389526,9.853640794754028
2010-03-19,16.0,15.680000305175781,15.819999694824219,15.819999694824219,2113600.0,11.362388610839844,11.25657221476237,11.03728879928589,10.72629490852356,9.869640173912048
2010-03-22,15.75,15.609999656677246,15.739999771118164,15.670000076293945,2246800.0,11.254657745361328,11.270457903544107,11.04204734802246,10.74353012084961,9.884996256828309
2010-03-23,15.739999771118164,15.609999656677246,15.65999984741211,15.6899995803833,2558700.0,11.269020080566406,11.27333075205485,11.046239757537842,10.760979385375977,9.900249772071838
2010-03-24,15.710000038146973,15.470000267028809,15.670000076293945,15.550000190734863,2180500.0,11.168472290039062,11.275245984395346,11.045576286315917,10.778268518447875,9.915244708061218
2010-03-25,15.729999542236328,15.430000305175781,15.59000015258789,15.430000305175781,2498600.0,11.082282066345215,11.271894137064615,11.04446922302246,10.792300653457641,9.930297045707702
2010-03-26,15.630000114440918,15.40999984741211,15.489999771118164,15.529999732971191,3102800.0,11.154105186462402,11.264233144124349,11.0430916595459,10.81015055656433,9.9452201461792
2010-03-29,15.670000076293945,15.4399995803833,15.510000228881836,15.550000190734863,2913100.0,11.168472290039062,11.260881487528483,11.041717014312745,10.829905252456665,9.95902907371521
2010-03-30,15.75,15.510000228881836,15.529999732971191,15.529999732971191,2099200.0,11.154105186462402,11.249868583679199,11.041619682312012,10.848952684402466,9.971894092559815
2010-03-31,15.539999961853027,15.399999618530273,15.460000038146973,15.460000038146973,2990400.0,11.103828430175781,11.236940511067708,11.037529716491699,10.866323890686035,9.98517050743103
2010-04-01,15.649999618530273,15.489999771118164,15.520000457763672,15.619999885559082,3093400.0,11.21874713897705,11.229758326212565,11.03630702972412,10.882995100021363,9.999509873390197
2010-04-05,15.850000381469727,15.59000015258789,15.680000305175781,15.84000015258789,2037400.0,11.37675666809082,11.235983149210613,11.042796382904053,10.900535192489624,10.01432535648346
2010-04-06,16.0,15.75,15.800000190734863,15.979999542236328,2007900.0,11.477307319641113,11.251784197489421,11.055848541259765,10.916804914474488,10.02908546924591
2010-04-07,16.040000915527344,15.850000381469727,15.880000114440918,15.9399995803833,4070500.0,11.448579788208008,11.261360804239908,11.066050243377685,10.931080417633057,10.044294934272767
2010-04-08,15.9399995803833,15.6899995803833,15.869999885559082,15.779999732971191,2122000.0,11.333662033081055,11.262797355651855,11.071677703857421,10.943211059570313,10.059208874702454
2010-04-09,15.90999984741211,15.649999618530273,15.770000457763672,15.899999618530273,1898800.0,11.41985034942627,11.266149012247721,11.081162567138671,10.957057018280029,10.075321168899537
2010-04-12,16.06999969482422,15.90999984741211,15.90999984741211,16.049999237060547,2171700.0,11.527584075927734,11.27716204325358,11.094082298278808,10.970131177902221,10.091623301506042
2010-04-13,16.09000015258789,15.850000381469727,16.020000457763672,15.90999984741211,2389400.0,11.427033424377441,11.288653755187989,11.106840171813964,10.980848541259766,10.106690168380737
2010-04-14,15.979999542236328,15.8100004196167,15.930000305175781,15.920000076293945,1468800.0,11.43421459197998,11.29966672261556,11.118603706359863,10.990570888519287,10.122071981430054
2010-04-15,15.949999809265137,15.800000190734863,15.880000114440918,15.850000381469727,2379200.0,11.383941650390625,11.314031346638997,11.125663414001465,11.00185299873352,10.136435036659242
2010-04-16,15.920000076293945,15.680000305175781,15.819999694824219,15.720000267028809,3621600.0,11.290571212768555,11.327917289733886,11.132989406585693,11.015401859283447,10.150749816894532
2010-04-19,15.789999961853027,15.600000381469727,15.670000076293945,15.770000457763672,3190900.0,11.3264799118042,11.339408938090006,11.145630226135253,11.028740844726563,10.164337191581726
2010-04-20,15.9399995803833,15.779999732971191,15.859999656677246,15.800000190734863,5002300.0,11.348026275634766,11.351379203796387,11.159851188659667,11.042010812759399,10.17897412776947
2010-04-21,15.850000381469727,15.710000038146973,15.819999694824219,15.770000457763672,2560800.0,11.3264799118042,11.362870852152506,11.176801376342773,11.055349798202515,10.19332890033722
2010-04-22,15.859999656677246,15.65999984741211,15.720000267028809,15.800000190734863,3488100.0,11.348026275634766,11.37915070851644,11.193320598602295,11.066628379821777,10.208628606796264
2010-04-23,16.479999542236328,15.8100004196167,15.899999618530273,16.3799991607666,6010300.0,11.764601707458496,11.415541013081869,11.219320468902588,11.083708505630494,10.226360030174256
2010-04-26,16.670000076293945,16.420000076293945,16.459999084472656,16.549999237060547,6374600.0,11.886701583862305,11.449537340799967,11.24316572189331,11.101298418045044,10.24459728717804
2010-04-27,16.6200008392334,16.110000610351562,16.5,16.1299991607666,5987700.0,11.585043907165527,11.456719779968262,11.261839694976807,11.113738126754761,10.261116952896119
2010-04-28,16.389999389648438,16.100000381469727,16.200000762939453,16.350000381469727,3176300.0,11.743054389953613,11.476351420084635,11.27950819015503,11.125410928726197,10.277554597854614
2010-04-29,16.479999542236328,16.270000457763672,16.399999618530273,16.309999465942383,2702100.0,11.714323043823242,11.501728820800782,11.296458396911621,11.137294235229492,10.293743958473206
2010-04-30,16.489999771118164,16.25,16.3700008392334,16.260000228881836,2881000.0,11.678410530090332,11.518966166178386,11.311828441619873,11.148391723632812,10.308881697654725
2010-05-03,16.520000457763672,16.200000762939453,16.290000915527344,16.510000228881836,4108500.0,11.8579683303833,11.54099178314209,11.325187454223633,11.159435606002807,10.325161399841308
2010-05-04,16.40999984741211,16.030000686645508,16.360000610351562,16.110000610351562,3493500.0,11.5706787109375,11.550568135579427,11.334093475341797,11.168033304214477,10.340144181251526
2010-05-05,15.9399995803833,15.630000114440918,15.84000015258789,15.6899995803833,4635000.0,11.374931335449219,11.546615918477377,11.341526584625244,11.174602422714234,10.35460169315338
2010-05-06,15.760000228881836,14.529999732971191,15.609999656677246,15.270000457763672,9256800.0,11.070441246032715,11.525715891520182,11.341720695495605,11.177699909210205,10.366594934463501
2010-05-07,15.479999542236328,14.850000381469727,15.319999694824219,15.069999694824219,7555200.0,10.925447463989258,11.501374308268229,11.340595073699951,11.17700044631958,10.378212032318116
2010-05-10,15.720000267028809,15.300000190734863,15.579999923706055,15.5,3417200.0,11.237189292907715,11.495421600341796,11.345991573333741,11.178422727584838,10.390132069587708
2010-05-11,15.649999618530273,15.300000190734863,15.34000015258789,15.460000038146973,3630600.0,11.2081880569458,11.4860990524292,11.349227886199952,11.180550670623779,10.401279230117797
2010-05-12,15.770000457763672,15.390000343322754,15.430000305175781,15.75,2237800.0,11.418431282043457,11.492229143778482,11.353077964782715,11.185919008255006,10.413791537284851
2010-05-13,15.899999618530273,15.59000015258789,15.6899995803833,15.680000305175781,3129700.0,11.367683410644531,11.493539619445801,11.357636756896973,11.190281991958619,10.426573333740235
2010-05-14,15.739999771118164,15.449999809265137,15.569999694824219,15.5600004196167,4057600.0,11.280686378479004,11.461278597513834,11.36059928894043,11.191641368865966,10.438850388526916
2010-05-17,15.670000076293945,15.350000381469727,15.569999694824219,15.59000015258789,2623100.0,11.302435874938965,11.422327550252279,11.36126760482788,11.192720394134522,10.44991063594818
2010-05-18,15.789999961853027,15.399999618530273,15.680000305175781,15.449999809265137,3109700.0,11.20093822479248,11.396720504760742,11.36091142654419,11.193566741943359,10.460777354240417
2010-05-19,15.479999542236328,15.140000343322754,15.350000381469727,15.300000190734863,3136800.0,11.092191696166992,11.3533296585083,11.356369285583495,11.192898941040038,10.47144917011261
2010-05-20,15.0600004196167,14.710000038146973,14.899999618530273,14.739999771118164,3876400.0,10.686202049255371,11.284788258870442,11.34413833618164,11.186748781204223,10.479811968803405
2010-05-21,14.84000015258789,14.420000076293945,14.539999961853027,14.779999732971191,3113200.0,10.715201377868652,11.220574315388998,11.33191276550293,11.180533046722411,10.488180227279663
2010-05-24,14.869999885559082,14.59000015258789,14.680000305175781,14.609999656677246,1762700.0,10.591955184936523,11.136173439025878,11.318084182739257,11.173084850311279,10.496196432113647
2010-05-25,14.390000343322754,14.09000015258789,14.3100004196167,14.380000114440918,5866800.0,10.425211906433105,11.059808985392253,11.30178258895874,11.163257961273194,10.502850584983825
2010-05-26,14.6899995803833,14.279999732971191,14.470000267028809,14.510000228881836,8307600.0,10.51945686340332,11.002777353922527,11.286073112487793,11.157076177597046,10.509905529022216
2010-05-27,14.869999885559082,14.489999771118164,14.720000267028809,14.710000038146973,3395600.0,10.66445255279541,10.975711441040039,11.273119888305665,11.15141975402832,10.517509317398071
2010-05-28,14.859999656677246,14.619999885559082,14.6899995803833,14.680000305175781,3027800.0,10.642704010009766,10.956861877441407,11.258582458496093,11.145901460647583,10.524687376022339
2010-06-01,14.729999542236328,14.319999694824219,14.550000190734863,14.319999694824219,2339700.0,10.381709098815918,10.899829864501953,11.238968868255615,11.138128833770752,10.529996900558471
2010-06-02,14.619999885559082,14.34000015258789,14.40999984741211,14.609999656677246,2461400.0,10.591955184936523,10.858747673034667,11.22571481704712,11.13388108253479,10.53642809867859
2010-06-03,14.800000190734863,14.59000015258789,14.640000343322754,14.760000228881836,1715300.0,10.700700759887695,10.810898971557616,11.214348430633544,11.130294094085693,10.543684792518615
2010-06-04,14.670000076293945,14.199999809265137,14.550000190734863,14.260000228881836,3152800.0,10.338212966918945,10.742267608642578,11.197743244171143,11.12165976524353,10.549410843849182
2010-06-07,14.59000015258789,14.260000228881836,14.260000228881836,14.3100004196167,3884200.0,10.37446117401123,10.681852595011394,11.183586826324463,11.114028024673463,10.554719352722168
2010-06-08,14.449999809265137,14.210000038146973,14.270000457763672,14.420000076293945,2710100.0,10.454209327697754,10.625304158528646,11.16958890914917,11.106340284347533,10.559933500289917
2010-06-09,14.8100004196167,14.399999618530273,14.470000267028809,14.449999809265137,4080300.0,10.475957870483398,10.57697213490804,11.155738620758056,11.0987278175354,10.564516716003418
2010-06-10,14.84000015258789,14.619999885559082,14.640000343322754,14.800000190734863,2448600.0,10.72970199584961,10.552806154886882,11.147250556945801,11.094435119628907,10.570333428382874
2010-06-11,14.930000305175781,14.5600004196167,14.670000076293945,14.90999984741211,3211200.0,10.8094482421875,10.561022567749024,11.141362953186036,11.089446334838867,10.57672498703003
2010-06-14,15.100000381469727,14.890000343322754,15.0,14.949999809265137,2016400.0,10.838449478149414,10.569239107767741,11.133756999969483,11.085032014846801,10.583296766281128
2010-06-15,15.300000190734863,14.989999771118164,15.010000228881836,15.289999961853027,2039600.0,11.084940910339355,10.602104822794596,11.127920684814454,11.085358533859253,10.590819234848022
2010-06-16,15.470000267028809,15.170000076293945,15.229999542236328,15.390000343322754,2258200.0,11.15743637084961,10.65091978708903,11.121523265838624,11.088685903549194,10.598563289642334
2010-06-17,15.550000190734863,15.3100004196167,15.40999984741211,15.550000190734863,1842000.0,11.273438453674316,10.70118522644043,11.11802043914795,11.092035341262818,10.607697463035583
2010-06-18,15.619999885559082,15.40999984741211,15.539999961853027,15.539999961853027,2167300.0,11.26618480682373,10.741300710042317,11.116670894622803,11.094174299240112,10.617499809265137
2010-06-21,15.710000038146973,15.369999885559082,15.6899995803833,15.460000038146973,2054600.0,11.2081880569458,10.77899964650472,11.112437648773193,11.096800107955932,10.627681388854981
2010-06-22,15.550000190734863,15.109999656677246,15.5,15.130000114440918,1772700.0,10.968945503234863,10.81814874013265,11.101264877319336,11.097673587799072,10.636878085136413
2010-06-23,15.170000076293945,14.800000190734863,15.170000076293945,14.890000343322754,2174200.0,10.79494857788086,10.831681632995606,11.088623180389405,11.097731676101684,10.645099153518677
