Date,High,Low,Open,Close,Volume,Adj Close,M-15ma,M-50ma,M-100ma,M-200ma
2007-08-22,31.3700008392334,30.670000076293945,30.899999618530273,31.1299991607666,5635500.0,21.554645538330078,22.702198537190757,26.038680458068846,27.65118865966797,28.16231816291809
2007-08-23,31.81999969482422,30.93000030517578,31.600000381469727,31.1299991607666,4583100.0,21.554645538330078,22.479243087768555,25.927895164489748,27.555778980255127,28.133133974075317
2007-08-24,31.84000015258789,30.850000381469727,31.200000762939453,31.780000686645508,5161300.0,22.00471305847168,22.390614700317382,25.821679763793945,27.461488513946534,28.107708921432494
2007-08-27,32.279998779296875,31.270000457763672,31.43000030517578,31.399999618530273,3569700.0,21.74160385131836,22.22951494852702,25.717126350402832,27.364912033081055,28.07808789253235
2007-08-28,31.25,29.790000915527344,31.25,29.850000381469727,6100500.0,20.668367385864258,22.010252126057942,25.591939163208007,27.254152660369872,28.0447123336792
2007-08-29,31.75,30.0,30.100000381469727,31.690000534057617,4719900.0,21.942392349243164,21.832533899943034,25.495555992126466,27.153994178771974,28.018804178237914
2007-08-30,31.3799991607666,30.6200008392334,30.989999771118164,30.8700008392334,4905400.0,21.374618530273438,21.708361434936524,25.38878650665283,27.052160472869872,27.986250953674315
2007-08-31,32.18000030517578,30.799999237060547,31.350000381469727,31.719999313354492,6651100.0,21.963171005249023,21.62019526163737,25.289772186279297,26.962216281890868,27.95609179496765
2007-09-04,31.860000610351562,30.75,31.360000610351562,31.469999313354492,5392900.0,21.79006576538086,21.53295160929362,25.151844596862794,26.86681444168091,27.921672315597533
2007-09-05,32.54999923706055,30.399999618530273,31.399999618530273,30.56999969482422,4827500.0,21.166900634765625,21.47940559387207,25.013778457641603,26.767251148223878,27.883691282272338
2007-09-06,31.25,30.25,31.0,30.8700008392334,4288600.0,21.374618530273438,21.468788401285806,24.893022499084474,26.667694835662843,27.846577377319335
2007-09-07,30.469999313354492,29.270000457763672,30.329999923706055,29.760000228881836,6899400.0,20.606048583984375,21.442476908365887,24.762434425354005,26.561694889068605,27.80363173484802
2007-09-10,30.040000915527344,28.510000228881836,29.850000381469727,29.209999084472656,6934700.0,20.22523307800293,21.364004770914715,24.617582817077636,26.45478521347046,27.75905634880066
2007-09-11,29.81999969482422,28.829999923706055,29.139999389648438,29.600000381469727,5484500.0,20.495264053344727,21.311382039388022,24.476608657836913,26.350506896972657,27.71555678367615
2007-09-12,29.649999618530273,28.700000762939453,29.520000457763672,28.829999923706055,6466600.0,20.0501708984375,21.234163920084637,24.326040115356445,26.24005247116089,27.668117237091064
2007-09-13,29.739999771118164,28.59000015258789,28.959999084472656,29.25,6381400.0,20.342266082763672,21.153338623046874,24.187822036743164,26.13383014678955,27.622000980377198
2007-09-14,30.649999618530273,28.65999984741211,28.969999313354492,30.18000030517578,9002200.0,20.98904800415039,21.11563212076823,24.056862030029297,26.036214809417725,27.583473567962645
2007-09-17,30.299999237060547,29.18000030517578,30.049999237060547,29.950000762939453,4893600.0,20.829086303710938,21.03725700378418,23.891959800720215,25.933411407470704,27.546615228652954
2007-09-18,32.70000076293945,30.209999084472656,30.25,32.439998626708984,8228900.0,22.560779571533203,21.091868718465168,23.76640007019043,25.846889896392824,27.519341316223144
2007-09-19,34.13999938964844,32.70000076293945,33.459999084472656,33.720001220703125,8647800.0,23.45098114013672,21.277376302083333,23.67969341278076,25.77251382827759,27.492266292572022
2007-09-20,33.47999954223633,31.93000030517578,33.400001525878906,32.369998931884766,5044300.0,22.512104034423828,21.315357081095378,23.57033176422119,25.694545803070067,27.465606174468995
2007-09-21,33.400001525878906,32.099998474121094,32.54999923706055,33.119998931884766,10262500.0,23.033700942993164,21.425962575276692,23.4874658203125,25.621379718780517,27.43977090835571
2007-09-24,33.97999954223633,32.439998626708984,33.40999984741211,32.95000076293945,5499800.0,22.91546630859375,21.489448928833006,23.395311126708986,25.548204364776613,27.413035850524903
2007-09-25,32.20000076293945,31.200000762939453,31.93000030517578,31.90999984741211,6225600.0,22.19218635559082,21.51625696818034,23.283290138244627,25.47041862487793,27.382752990722658
2007-09-26,32.68000030517578,31.700000762939453,31.850000381469727,32.54999923706055,4105300.0,22.637287139892578,21.6142827351888,23.18169429779053,25.395496501922608,27.3564102268219
2007-09-27,32.7400016784668,31.860000610351562,32.58000183105469,32.0,4984900.0,22.254783630371094,21.672960408528645,23.030073165893555,25.31516225814819,27.329217901229857
2007-09-28,32.75,32.0,32.119998931884766,32.31999969482422,3760700.0,22.477340698242188,21.797713216145834,22.892458190917967,25.239468784332274,27.30615598678589
2007-10-01,33.599998474121094,32.09000015258789,32.31999969482422,33.279998779296875,5526500.0,23.144977569580078,21.992362848917644,22.774842834472658,25.16851951599121,27.291575880050658
2007-10-02,34.59000015258789,33.400001525878906,33.599998474121094,34.36000061035156,5836900.0,23.896068572998047,22.219083150227863,22.6730806350708,25.116950817108155,27.279140977859498
2007-10-03,35.7599983215332,34.189998626708984,34.38999938964844,34.56999969482422,5910000.0,24.042116165161133,22.48521283467611,22.58836441040039,25.07112113952637,27.263789196014404
2007-10-04,35.47999954223633,33.7599983215332,34.970001220703125,33.97999954223633,4415700.0,23.631803512573242,22.704515329996745,22.50499725341797,25.02519079208374,27.248347024917603
2007-10-05,35.540000915527344,34.349998474121094,35.15999984741211,35.099998474121094,6018900.0,24.410715103149414,22.932626469930014,22.46642780303955,24.99367458343506,27.236420974731445
2007-10-08,35.099998474121094,33.84000015258789,35.04999923706055,34.119998931884766,4133200.0,23.729162216186523,23.125964864095053,22.430014152526855,24.95734405517578,27.223117179870606
2007-10-09,34.290000915527344,32.900001525878906,34.15999984741211,34.02000045776367,5088300.0,23.659618377685547,23.199220784505208,22.396502723693846,24.924389667510987,27.208915138244627
2007-10-10,34.7599983215332,33.619998931884766,34.119998931884766,34.5,3389600.0,23.993436813354492,23.23538449605306,22.37686855316162,24.8903568649292,27.196657447814943
2007-10-11,35.47999954223633,33.369998931884766,34.0,33.84000015258789,7208300.0,23.53443145751953,23.303539657592772,22.354563026428224,24.85042287826538,27.183274545669555
2007-10-12,34.25,32.810001373291016,34.099998474121094,33.04999923706055,4359800.0,22.985008239746094,23.300293477376304,22.316283645629884,24.809411182403565,27.16827998161316
2007-10-15,33.22999954223633,31.950000762939453,33.029998779296875,32.349998474121094,5331500.0,22.498191833496094,23.27247517903646,22.29956470489502,24.768085956573486,27.14885569572449
2007-10-16,32.22999954223633,30.84000015258789,32.22999954223633,31.65999984741211,4954400.0,22.018327713012695,23.260884602864582,22.256769256591795,24.724929447174073,27.127272968292235
2007-10-17,32.349998474121094,31.219999313354492,31.959999084472656,31.760000228881836,4105800.0,22.087871551513672,23.224256896972655,22.219380493164063,24.680812149047853,27.106519622802736
2007-10-18,31.649999618530273,30.420000076293945,31.649999618530273,31.3799991607666,5249600.0,21.82359504699707,23.195510991414388,22.16368907928467,24.631705856323244,27.08657811164856
2007-10-19,31.600000381469727,29.959999084472656,31.299999237060547,30.239999771118164,6034800.0,21.030773162841797,23.09907315572103,22.11956043243408,24.571772937774657,27.06336067199707
2007-10-22,31.549999237060547,29.84000015258789,29.84000015258789,30.950000762939453,6006800.0,21.524547576904297,22.99104448954264,22.084338111877443,24.511464080810548,27.044057149887085
2007-10-23,31.459999084472656,30.360000610351562,31.260000228881836,31.25,4825300.0,21.73318862915039,22.846852493286132,22.057027473449708,24.448755931854247,27.02335395812988
2007-10-24,31.75,30.729999542236328,31.31999969482422,31.5,4917500.0,21.90704917907715,22.704514694213866,22.05576663970947,24.39020164489746,26.999219245910645
2007-10-25,32.75,31.309999465942383,32.029998779296875,32.459999084472656,5103500.0,22.574691772460938,22.63404057820638,22.076582946777343,24.33942804336548,26.978525972366334
2007-10-26,33.20000076293945,31.68000030517578,31.889999389648438,33.0,5061200.0,22.950241088867188,22.536675643920898,22.115573348999025,24.29634349822998,26.957955722808837
2007-10-29,33.7599983215332,32.779998779296875,33.06999969482422,33.41999816894531,4170100.0,23.242332458496094,22.504220326741535,22.152373695373534,24.263563842773436,26.93915551185608
2007-10-30,33.4900016784668,32.20000076293945,33.41999816894531,32.310001373291016,5275100.0,22.470378875732422,22.424937693277993,22.17608917236328,24.218095989227294,26.9168740272522
2007-10-31,32.47999954223633,31.290000915527344,32.47999954223633,32.029998779296875,4309800.0,22.275646209716797,22.310418319702148,22.197433242797853,24.17095687866211,26.894375848770142
2007-11-01,32.560001373291016,31.309999465942383,31.549999237060547,31.540000915527344,5562900.0,21.934864044189453,22.20378049214681,22.20503761291504,24.121859035491944,26.86838457107544
2007-11-02,31.950000762939453,30.790000915527344,31.889999389648438,31.110000610351562,8718600.0,21.63582420349121,22.11383488972982,22.206661186218263,24.067278175354005,26.838179988861086
2007-11-05,32.56999969482422,30.389999389648438,30.799999237060547,30.700000762939453,6205300.0,21.350683212280273,22.037334314982097,22.193580589294434,24.00763017654419,26.80765073776245
2007-11-06,31.200000762939453,30.09000015258789,30.719999313354492,30.510000228881836,5616500.0,21.218544006347656,21.984015401204427,22.18311939239502,23.950122871398925,26.77749298095703
2007-11-07,30.84000015258789,29.75,30.0,29.90999984741211,7811400.0,20.8012638092041,21.898241551717124,22.185777320861817,23.888858242034914,26.74139525413513
2007-11-08,30.540000915527344,28.270000457763672,30.5,29.889999389648438,7427700.0,20.787363052368164,21.829159418741863,22.162676734924318,23.82911636352539,26.708324632644654
2007-11-09,29.299999237060547,28.299999237060547,29.280000686645508,28.489999771118164,6348500.0,19.813709259033203,21.748021825154623,22.131458549499513,23.76012252807617,26.668837451934813
2007-11-12,29.940000534057617,28.450000762939453,28.739999771118164,28.75,8082300.0,19.994524002075195,21.646020253499348,22.092085609436037,23.690928897857667,26.629979124069212
2007-11-13,31.149999618530273,29.3799991607666,29.3799991607666,30.649999618530273,8757400.0,21.315908432006836,21.618201573689777,22.082602462768556,23.617223529815675,26.597727718353273
2007-11-14,31.600000381469727,28.190000534057617,31.549999237060547,28.469999313354492,11633600.0,19.799795150756836,21.47771797180176,22.05526035308838,23.53451940536499,26.553973331451417
2007-11-15,29.09000015258789,28.0,28.149999618530273,28.549999237060547,5593200.0,19.855438232421875,21.29643440246582,22.024876747131348,23.45894962310791,26.509189767837526
2007-11-16,28.700000762939453,27.5,28.700000762939453,28.31999969482422,6280200.0,19.695484161376953,21.079450607299805,22.006665458679198,23.3845499420166,26.463572015762328
2007-11-19,28.329999923706055,27.18000030517578,28.329999923706055,27.299999237060547,6274300.0,18.98611068725586,20.795702489217124,21.98188301086426,23.299732913970946,26.416368503570556
2007-11-20,29.209999084472656,27.299999237060547,27.59000015258789,28.450000762939453,9505500.0,19.78589630126953,20.61673698425293,21.967695655822755,23.222152156829836,26.3720973777771
2007-11-21,29.15999984741211,27.65999984741211,27.920000076293945,28.5,5065300.0,19.820661544799805,20.45307133992513,21.96310546875,23.14457279205322,26.329032278060915
2007-11-23,30.18000030517578,28.639999389648438,29.34000015258789,30.030000686645508,4112500.0,20.884723663330078,20.383061981201173,21.97395462036133,23.080888328552245,26.285988845825194
2007-11-26,30.420000076293945,28.18000030517578,30.290000915527344,28.209999084472656,8731600.0,19.618989944458008,20.248606363932293,21.94655345916748,23.001707744598388,26.235997409820556
2007-11-27,29.360000610351562,27.81999969482422,28.219999313354492,28.520000457763672,6826200.0,19.83457374572754,20.147532399495443,21.926663208007813,22.909311504364013,26.185982875823974
2007-11-28,30.450000762939453,28.75,28.899999618530273,29.809999465942383,8942700.0,20.73172378540039,20.11507771809896,21.890082092285155,22.828241081237792,26.138424110412597
2007-11-29,29.90999984741211,28.989999771118164,29.639999389648438,29.299999237060547,5508400.0,20.377033233642578,20.08679567972819,21.828603134155273,22.75414827346802,26.087784481048583
2007-11-30,30.6200008392334,29.510000228881836,29.940000534057617,29.649999618530273,7413400.0,20.62044906616211,20.075668080647787,21.79077003479004,22.680550899505615,26.037673749923705
2007-12-03,30.600000381469727,29.31999969482422,29.690000534057617,29.739999771118164,4992600.0,20.683042526245117,20.13362363179525,21.74375686645508,22.61561134338379,25.98935546875
2007-12-04,30.790000915527344,29.290000915527344,29.5,30.59000015258789,5839700.0,21.274181365966797,20.218934122721354,21.71093116760254,22.55312114715576,25.94289192199707
2007-12-05,31.549999237060547,30.399999618530273,31.09000015258789,31.209999084472656,7635800.0,21.70536994934082,20.24489822387695,21.701194839477537,22.492242488861084,25.900098161697386
2007-12-06,31.0,29.579999923706055,31.0,29.809999465942383,9222100.0,20.73172378540039,20.307026799519857,21.663083572387695,22.42238893508911,25.851507244110106
2007-12-07,30.760000228881836,29.6299991607666,30.0,30.510000228881836,5677800.0,21.218544006347656,20.397900517781576,21.642358779907227,22.33621597290039,25.80521276473999
2007-12-10,30.719999313354492,29.950000762939453,30.719999313354492,30.399999618530273,3047500.0,21.14204978942871,20.49433822631836,21.61565296173096,22.25405557632446,25.758845443725587
2007-12-11,31.290000915527344,28.969999313354492,30.399999618530273,29.09000015258789,7283400.0,20.230985641479492,20.577329889933267,21.557373123168944,22.1661079788208,25.710847387313844
2007-12-12,30.399999618530273,28.43000030517578,29.959999084472656,28.739999771118164,6789700.0,20.077301025390625,20.59675687154134,21.480997772216796,22.0770392036438,25.657539262771607
2007-12-13,29.079999923706055,27.860000610351562,28.420000076293945,28.6299991607666,4199900.0,20.000463485717773,20.60874366760254,21.40016471862793,21.99426456451416,25.60515438079834
2007-12-14,28.649999618530273,27.6200008392334,28.3799991607666,27.770000457763672,4369400.0,19.399677276611328,20.509740575154623,21.31552219390869,21.91025972366333,25.549903230667113
2007-12-17,28.190000534057617,27.200000762939453,27.860000610351562,27.520000457763672,5028000.0,19.22503662109375,20.48347702026367,21.21180862426758,21.839118213653563,25.494054012298584
2007-12-18,28.0,27.0,27.969999313354492,27.760000228881836,3692300.0,19.392688751220703,20.45401802062988,21.12507915496826,21.77754665374756,25.44000651359558
2007-12-19,27.969999313354492,26.399999618530273,27.969999313354492,26.700000762939453,5536700.0,18.652189254760742,20.315382385253905,21.024930572509767,21.71071664810181,25.382566137313844
2007-12-20,27.15999984741211,25.579999923706055,27.15999984741211,26.06999969482422,6731500.0,18.21207618713379,20.171051915486654,20.90930335998535,21.643085956573486,25.31900287628174
2007-12-21,26.770000457763672,26.040000915527344,26.649999618530273,26.540000915527344,6043000.0,18.540422439575195,20.032383473714194,20.809423179626464,21.581993103027344,25.258629703521727
2007-12-24,27.329999923706055,26.149999618530273,26.559999465942383,27.010000228881836,2691200.0,18.868751525878906,19.911430740356444,20.72709804534912,21.521690845489502,25.197902517318724
2007-12-26,26.75,25.25,26.75,25.950000762939453,6154400.0,18.128250122070312,19.701701990763347,20.639699211120604,21.469631958007813,25.136378126144407
2007-12-27,25.920000076293945,24.950000762939453,25.56999969482422,25.040000915527344,5516300.0,17.492536544799805,19.42084643046061,20.549183387756347,21.402976322174073,25.072123737335204
2007-12-28,25.6299991607666,24.700000762939453,24.950000762939453,25.479999542236328,6835800.0,17.799917221069336,19.225392659505207,20.463424301147462,21.34140239715576,25.00830211639404
2007-12-31,26.100000381469727,25.260000228881836,25.260000228881836,25.8700008392334,6482500.0,18.072364807128906,19.01564737955729,20.3883996963501,21.276044387817382,24.94560115814209
2008-01-02,25.889999389648438,24.889999389648438,25.8799991607666,24.989999771118164,5248000.0,17.457609176635742,18.770018005371092,20.31693641662598,21.218248424530028,24.877652683258056
2008-01-03,25.420000076293945,23.34000015258789,25.420000076293945,23.56999969482422,9448200.0,16.465621948242188,18.518993759155272,20.215757904052733,21.150048007965086,24.802846431732178
2008-01-04,23.100000381469727,21.799999237060547,23.059999465942383,22.399999618530273,14132200.0,15.648284912109375,18.223726018269858,20.094059829711913,21.075543651580812,24.721607189178467
2008-01-07,22.969999313354492,22.079999923706055,22.43000030517578,22.860000610351562,8313500.0,15.96962833404541,17.955003674825033,19.97531141281128,21.015539026260377,24.642216162681578
2008-01-08,23.25,21.709999084472656,23.09000015258789,21.81999969482422,8257900.0,15.243103981018066,17.677898788452147,19.828679656982423,20.952631301879883,24.55795036315918
2008-01-09,22.75,20.950000762939453,21.719999313354492,22.670000076293945,11469900.0,15.836901664733887,17.452023124694826,19.686412868499755,20.90099310874939,24.47672257900238
2008-01-10,23.399999618530273,21.809999465942383,22.299999237060547,22.600000381469727,17711600.0,15.78799057006836,17.211709912618,19.5373260307312,20.844849863052367,24.396147379875185
2008-01-11,22.440000534057617,20.940000534057617,22.229999542236328,21.309999465942383,10299600.0,14.886824607849121,16.960685602823894,19.385654945373535,20.780872058868407,24.31417176246643
2008-01-14,22.079999923706055,21.34000015258789,21.43000030517578,21.989999771118164,7360700.0,15.361857414245605,16.77067101796468,19.24737916946411,20.72240620613098,24.234467816352844
2008-01-15,21.829999923706055,21.15999984741211,21.809999465942383,21.649999618530273,10569500.0,15.124338150024414,16.542932065327964,19.11116865158081,20.658103132247923,24.154645895957948
2008-01-16,23.06999969482422,21.239999771118164,21.290000915527344,22.489999771118164,10779400.0,15.71114730834961,16.332425117492676,18.99267511367798,20.59966814994812,24.077723565101625
2008-01-17,23.059999465942383,22.0,22.5,22.6200008392334,11224400.0,15.801968574523926,16.177339680989583,18.881700820922852,20.537640705108643,23.99956460952759
2008-01-18,23.6200008392334,22.479999542236328,23.399999618530273,23.049999237060547,12184000.0,16.102357864379883,16.084661102294923,18.779377098083497,20.481248245239257,23.923080139160156
2008-01-22,24.59000015258789,21.969999313354492,22.469999313354492,24.299999237060547,15184400.0,16.97559356689453,16.0297061920166,18.702863693237305,20.44432050704956,23.849236583709718
2008-01-23,25.690000534057617,23.530000686645508,23.530000686645508,25.40999984741211,20399900.0,17.751014709472656,16.00828285217285,18.642136726379395,20.402406730651855,23.778200454711914
2008-01-24,25.889999389648438,25.100000381469727,25.610000610351562,25.3799991607666,10264100.0,17.730056762695312,16.026446024576824,18.600463676452637,20.365961112976073,23.709060792922973
2008-01-25,25.959999084472656,24.719999313354492,25.309999465942383,24.950000762939453,12030300.0,17.429664611816406,16.09071553548177,18.54916648864746,20.32062604904175,23.64142116546631
2008-01-28,25.739999771118164,24.290000915527344,24.940000534057617,25.700000762939453,8646700.0,17.95360565185547,16.244403584798178,18.481920433044433,20.282261447906492,23.5745379447937
2008-01-29,26.68000030517578,25.459999084472656,25.459999084472656,26.600000381469727,8891100.0,18.582332611083984,16.418583869934082,18.457571182250977,20.25641576766968,23.51183345794678
2008-01-30,27.600000381469727,26.100000381469727,26.81999969482422,26.729999542236328,9227000.0,18.67314910888672,16.647253545125327,18.433925399780275,20.22940107345581,23.448547954559327
2008-01-31,28.329999923706055,25.59000015258789,26.40999984741211,27.6200008392334,12879200.0,19.29488754272461,16.877785936991373,18.425913467407227,20.216289463043214,23.388992176055908
2008-02-01,28.170000076293945,27.200000762939453,27.3799991607666,28.0,11469400.0,19.560346603393555,17.129276339213053,18.43739818572998,20.20964059829712,23.33221290588379
2008-02-04,28.469999313354492,26.420000076293945,28.469999313354492,27.040000915527344,8726600.0,18.88970947265625,17.396135330200195,18.419474449157715,20.193585052490235,23.272045974731444
2008-02-05,27.290000915527344,25.079999923706055,26.770000457763672,25.100000381469727,11576000.0,17.53446388244629,17.540975761413574,18.373750495910645,20.16842798233032,23.204240226745604
2008-02-06,26.899999618530273,23.579999923706055,25.190000534057617,23.940000534057617,23749200.0,16.724098205566406,17.647626431783042,18.29053798675537,20.13224630355835,23.13303822517395
2008-02-07,25.219999313354492,23.34000015258789,23.360000610351562,25.110000610351562,15018900.0,17.54144287109375,17.76964613596598,18.248987045288086,20.097770252227782,23.066992530822755
2008-02-08,25.450000762939453,24.040000915527344,24.68000030517578,24.200000762939453,8040900.0,16.905729293823242,17.84323018391927,18.19041015625,20.058536682128906,22.995974044799805
2008-02-11,25.15999984741211,23.399999618530273,24.010000228881836,25.06999969482422,8961300.0,17.513500213623047,17.937306340535482,18.126045684814454,20.008063888549806,22.927476892471315
2008-02-12,26.530000686645508,24.489999771118164,25.1200008392334,24.790000915527344,9844500.0,17.31789779663086,17.960126622517905,18.06486297607422,19.946733055114745,22.85962344169617
2008-02-13,25.280000686645508,24.0,25.15999984741211,24.43000030517578,8224800.0,17.066408157348633,17.914486185709634,17.99378215789795,19.892276096343995,22.79341094970703
2008-02-14,24.3799991607666,23.719999313354492,24.3799991607666,24.100000381469727,7349500.0,16.83586883544922,17.854873657226562,17.91683868408203,19.830297775268555,22.725838747024536
2008-02-15,25.799999237060547,23.780000686645508,24.06999969482422,25.3799991607666,16064300.0,17.730056762695312,17.87489980061849,17.8459561920166,19.77844367980957,22.66332402229309
2008-02-19,25.610000610351562,24.3799991607666,25.510000228881836,24.510000228881836,6164900.0,17.12228775024414,17.819478607177736,17.754294548034668,19.727744693756105,22.599081659317015
2008-02-20,25.270000457763672,24.079999923706055,24.3799991607666,24.93000030517578,5516800.0,17.415699005126953,17.741703033447266,17.687974052429198,19.675528812408448,22.535512657165526
2008-02-21,25.700000762939453,24.520000457763672,24.75,24.649999618530273,5915100.0,17.220096588134766,17.644832865397134,17.60800510406494,19.625181941986085,22.47017210006714
2008-02-22,24.8799991607666,24.110000610351562,24.68000030517578,24.6200008392334,5669900.0,17.199134826660156,17.505116017659507,17.52914680480957,19.572399883270265,22.40593433380127
2008-02-25,24.950000762939453,24.09000015258789,24.6200008392334,24.760000228881836,7676800.0,17.296937942504883,17.354222106933594,17.470465850830077,19.513919486999512,22.34121950149536
2008-02-26,26.760000228881836,25.06999969482422,25.530000686645508,26.520000457763672,15312300.0,18.52644157409668,17.330004247029624,17.4394486618042,19.460223217010498,22.288587017059328
2008-02-27,26.770000457763672,25.969999313354492,26.489999771118164,26.549999237060547,5495500.0,18.547401428222656,17.397533416748047,17.410387420654295,19.405276069641115,22.23819860458374
2008-02-28,26.549999237060547,25.3799991607666,26.5,25.530000686645508,4540600.0,17.834848403930664,17.47158342997233,17.379090843200682,19.34730651855469,22.186248655319215
2008-02-29,25.68000030517578,24.559999465942383,25.489999771118164,24.68000030517578,5734000.0,17.24105453491211,17.451557540893553,17.339411201477052,19.275609912872316,22.134642248153686
2008-03-03,25.09000015258789,24.010000228881836,24.729999542236328,24.729999542236328,3804200.0,17.275970458984375,17.47624028523763,17.297076835632325,19.211077995300293,22.084211025238037
2008-03-04,25.40999984741211,24.40999984741211,24.639999389648438,25.200000762939453,7235300.0,17.604320526123047,17.48229497273763,17.27611946105957,19.15052501678467,22.037457342147828
2008-03-05,26.200000762939453,24.989999771118164,25.200000762939453,25.280000686645508,5441700.0,17.660198211669922,17.5051150004069,17.265081901550293,19.087192630767824,21.98877474784851
2008-03-06,25.010000228881836,23.520000457763672,24.709999084472656,23.559999465942383,5786200.0,16.458635330200195,17.46459681193034,17.223446159362794,19.01643466949463,21.933428773880006
2008-03-07,24.5,23.06999969482422,23.360000610351562,23.40999984741211,6886200.0,16.353845596313477,17.43246192932129,17.173148040771483,18.9501230430603,21.879767112731933
2008-03-10,24.09000015258789,23.1200008392334,23.209999084472656,23.260000228881836,4883100.0,16.249059677124023,17.333728790283203,17.135564231872557,18.887631721496582,21.827858839035034
2008-03-11,24.540000915527344,22.979999542236328,24.3700008392334,24.110000610351562,6800900.0,16.842863082885742,17.315100479125977,17.12257076263428,18.835877075195313,21.78040326118469
2008-03-12,24.3700008392334,23.1299991607666,24.1299991607666,23.200000762939453,5202700.0,16.295005798339844,17.240387598673504,17.092472534179688,18.777948417663573,21.729380283355713
2008-03-13,23.350000381469727,21.469999313354492,22.860000610351562,23.260000228881836,7200900.0,16.337146759033203,17.1815242767334,17.057768173217774,18.723083934783936,21.67739489555359
2008-03-14,23.670000076293945,22.149999618530273,23.239999771118164,22.530000686645508,7386600.0,15.824419021606445,17.089876556396483,17.025104370117187,18.67102039337158,21.62139666557312
2008-03-17,22.25,21.010000228881836,22.0,21.540000915527344,8704100.0,15.129071235656738,16.945352109273276,16.99837335586548,18.607065629959106,21.559264855384825
2008-03-18,22.75,21.709999084472656,21.850000381469727,22.65999984741211,5484300.0,15.915728569030762,16.771304575602212,17.003722229003905,18.54889102935791,21.498823480606077
2008-03-19,23.860000610351562,22.579999923706055,22.6299991607666,23.229999542236328,8340800.0,16.316078186035156,16.622549692789715,17.010651226043702,18.49298131942749,21.441591482162476
2008-03-20,25.06999969482422,23.25,23.280000686645508,24.850000381469727,7350600.0,17.45392417907715,16.597154744466145,17.054867630004882,18.44177364349365,21.390600843429567
2008-03-24,26.559999465942383,24.8700008392334,25.219999313354492,26.329999923706055,7322100.0,18.493425369262695,16.68064613342285,17.107998104095458,18.397205486297608,21.346774492263794
2008-03-25,26.149999618530273,25.079999923706055,26.010000228881836,25.520000457763672,5009800.0,17.924510955810547,16.723882166544595,17.150728511810303,18.34402727127075,21.303795557022095
2008-03-26,25.3799991607666,24.079999923706055,25.309999465942383,24.170000076293945,5843000.0,16.9763126373291,16.682014973958335,17.1925182723999,18.28908660888672,21.253591299057007
2008-03-27,24.549999237060547,23.360000610351562,24.229999542236328,23.360000610351562,5143600.0,16.40738868713379,16.59849433898926,17.213428897857668,18.23040403366089,21.2006804561615
2008-03-28,23.190000534057617,21.90999984741211,21.979999542236328,21.969999313354492,11213200.0,15.431090354919434,16.529991340637206,17.219563941955567,18.165366296768187,21.143612666130068
2008-03-31,23.229999542236328,21.520000457763672,21.989999771118164,23.059999465942383,8256200.0,16.19667625427246,16.51951338450114,17.229274520874025,18.110974817276002,21.089126496315004
2008-04-01,24.670000076293945,23.18000030517578,23.280000686645508,24.670000076293945,7247800.0,17.327499389648438,16.5914093653361,17.259785137176515,18.070742979049683,21.039186577796936
2008-04-02,25.510000228881836,23.899999618530273,24.5,24.649999618530273,7773200.0,17.313447952270508,16.62278168996175,17.284006938934326,18.03169201850891,20.99090744495392
2008-04-03,24.700000762939453,23.969999313354492,24.309999465942383,24.459999084472656,4187800.0,17.179994583129883,16.681780942281087,17.288094959259034,17.99547932624817,20.94216878414154
2008-04-04,24.479999542236328,23.780000686645508,24.200000762939453,23.920000076293945,4378400.0,16.800710678100586,16.712685203552248,17.269088878631592,17.95561280250549,20.892364583015443
2008-04-07,24.420000076293945,23.579999923706055,24.18000030517578,23.8799991607666,4072200.0,16.772619247436523,16.77589855194092,17.249940128326415,17.925201902389528,20.84266221523285
2008-04-08,24.34000015258789,23.700000762939453,23.8799991607666,24.18000030517578,4325700.0,16.983333587646484,16.899516042073568,17.241013507843018,17.89508999824524,20.793009448051453
2008-04-09,24.420000076293945,22.90999984741211,24.18000030517578,23.209999084472656,6657000.0,16.302030563354492,16.925269508361815,17.207982006073,17.844951219558716,20.731087374687196
2008-04-10,24.040000915527344,22.950000762939453,23.020000457763672,23.6299991607666,6154300.0,16.59702491760254,16.94399929046631,17.16827585220337,17.812923517227173,20.673721461296083
2008-04-11,23.559999465942383,22.889999389648438,23.149999618530273,23.1200008392334,3989000.0,16.238819122314453,16.86299228668213,17.119589252471926,17.7767573261261,20.617853474617004
2008-04-14,23.190000534057617,22.639999389648438,23.1299991607666,22.780000686645508,3333600.0,16.000011444091797,16.696764691670737,17.053691730499267,17.739802598953247,20.562176270484926
2008-04-15,23.06999969482422,22.399999618530273,23.06999969482422,22.979999542236328,3608400.0,16.140485763549805,16.57782967885335,16.985294513702392,17.711346349716187,20.50553963184357
2008-04-16,22.799999237060547,22.25,22.479999542236328,22.440000534057617,5923400.0,15.761212348937988,16.496822992960613,16.922724571228027,17.67109951019287,20.44662583351135
2008-04-17,22.780000686645508,22.110000610351562,22.219999313354492,22.690000534057617,3696900.0,15.936800003051758,16.46545041402181,16.890771293640135,17.632260894775392,20.388416843414305
2008-04-18,24.09000015258789,23.110000610351562,23.110000610351562,23.719999313354492,4202200.0,16.660242080688477,16.547393862406413,16.889494171142577,17.590016078948974,20.33545220375061
