Date,High,Low,Open,Close,Volume,Adj Close,MO-15ma,MO-50ma,MO-100ma,MO-200ma
2010-02-18,20.079999923706055,19.729999542236328,19.75,20.0,11181600.0,12.27467155456543,12.0790953318278,12.111230201721192,11.630954847335815,10.920130095481873
2010-02-19,20.209999084472656,19.93000030517578,19.93000030517578,20.15999984741211,12752800.0,12.372870445251465,12.085232671101888,12.124895668029785,11.649072856903077,10.933745656013489
2010-02-22,20.329999923706055,20.079999923706055,20.1299991607666,20.270000457763672,12790600.0,12.440380096435547,12.102008120218914,12.141238956451415,11.666840019226074,10.946361737251282
2010-02-23,20.25,19.93000030517578,20.229999542236328,19.969999313354492,21163500.0,12.25625991821289,12.105690574645996,12.152572212219239,11.681377954483033,10.958144421577453
2010-02-24,20.309999465942383,19.950000762939453,20.079999923706055,20.260000228881836,18101300.0,12.434245109558105,12.11919288635254,12.166499633789062,11.698238859176636,10.970613574981689
2010-02-25,20.459999084472656,20.010000228881836,20.139999389648438,20.40999984741211,21307900.0,12.5263032913208,12.144969749450684,12.18142333984375,11.717649822235108,10.983717398643494
2010-02-26,20.479999542236328,20.1200008392334,20.479999542236328,20.1200008392334,15720700.0,12.348320960998535,12.173610814412434,12.190976943969726,11.735703372955323,10.99491404056549
2010-03-01,20.34000015258789,20.170000076293945,20.170000076293945,20.270000457763672,10422000.0,12.440380096435547,12.210025787353516,12.202009563446046,11.753651571273803,11.007094163894653
2010-03-02,20.450000762939453,20.299999237060547,20.360000610351562,20.329999923706055,12661600.0,12.477206230163574,12.249304644266765,12.214623584747315,11.770942087173461,11.0200687789917
2010-03-03,20.479999542236328,20.299999237060547,20.469999313354492,20.350000381469727,12762500.0,12.489480972290039,12.285719680786134,12.227965888977051,11.788838157653808,11.033162879943848
2010-03-04,20.440000534057617,20.280000686645508,20.399999618530273,20.420000076293945,14095900.0,12.532443046569824,12.328272183736166,12.241443309783936,11.806439685821534,11.046762452125549
2010-03-05,20.780000686645508,20.479999542236328,20.5,20.709999084472656,12249200.0,12.710421562194824,12.373279126485189,12.257756175994873,11.82455364227295,11.061455392837525
2010-03-08,20.809999465942383,20.670000076293945,20.799999237060547,20.739999771118164,13901100.0,12.728837013244629,12.418695449829102,12.272506122589112,11.842489671707153,11.07635666847229
2010-03-09,20.829999923706055,20.700000762939453,20.729999542236328,20.770000457763672,16554900.0,12.747248649597168,12.461247952779134,12.284124069213867,11.860971899032593,11.09172785282135
2010-03-10,20.860000610351562,20.700000762939453,20.799999237060547,20.81999969482422,15672100.0,12.777933120727539,12.503800137837727,12.293821048736572,11.878735084533691,11.107252459526062
2010-03-11,20.579999923706055,20.18000030517578,20.479999542236328,20.3700008392334,13046000.0,12.715509414672852,12.533189328511556,12.302883262634277,11.895753326416015,11.121651101112366
2010-03-12,20.479999542236328,20.1299991607666,20.469999313354492,20.200000762939453,16536100.0,12.609393119812012,12.548957506815592,12.311418819427491,11.911589679718018,11.136274881362915
2010-03-15,20.399999618530273,20.110000610351562,20.260000228881836,20.3700008392334,13010200.0,12.715509414672852,12.567299461364746,12.322567749023438,11.928004398345948,11.150441012382508
2010-03-16,20.520000457763672,20.31999969482422,20.31999969482422,20.360000610351562,12956100.0,12.709269523620605,12.597500101725261,12.33580129623413,11.942485914230346,11.16431435585022
2010-03-17,20.459999084472656,20.229999542236328,20.450000762939453,20.329999923706055,33244300.0,12.69054126739502,12.61458651224772,12.346696376800537,11.959495849609375,11.17780339717865
2010-03-18,20.479999542236328,20.350000381469727,20.350000381469727,20.459999084472656,8917700.0,12.77169418334961,12.630945905049641,12.359091777801513,11.977498388290405,11.191901655197144
2010-03-19,20.549999237060547,20.25,20.34000015258789,20.34000015258789,15862300.0,12.696788787841797,12.65417709350586,12.366429367065429,11.996260576248169,11.205974183082581
2010-03-22,20.479999542236328,20.229999542236328,20.309999465942383,20.440000534057617,9447400.0,12.759207725524902,12.675432268778483,12.375383586883546,12.015345211029052,11.220445995330811
2010-03-23,20.540000915527344,20.360000610351562,20.450000762939453,20.520000457763672,8921900.0,12.809150695800781,12.697561899820963,12.384722957611084,12.033963670730591,11.234993133544922
2010-03-24,20.520000457763672,20.399999618530273,20.520000457763672,20.469999313354492,16961600.0,12.777933120727539,12.71679204305013,12.391596717834473,12.051907873153686,11.248861021995545
2010-03-25,20.600000381469727,20.469999313354492,20.489999771118164,20.520000457763672,14844200.0,12.809150695800781,12.735239219665527,12.40044506072998,12.06919864654541,11.262478055953979
2010-03-26,20.59000015258789,20.3700008392334,20.530000686645508,20.420000076293945,11035400.0,12.746724128723145,12.737659390767416,12.406940174102782,12.087373914718627,11.276596794128418
2010-03-29,20.690000534057617,20.459999084472656,20.5,20.649999618530273,12376400.0,12.890296936035156,12.748423385620118,12.414588279724121,12.105838270187379,11.291137170791625
2010-03-30,20.729999542236328,20.510000228881836,20.690000534057617,20.649999618530273,12761900.0,12.890296936035156,12.757959938049316,12.421745357513428,12.12333703994751,11.306299605369567
2010-03-31,20.649999618530273,20.459999084472656,20.600000381469727,20.520000457763672,9619100.0,12.809150695800781,12.760041109720866,12.427770538330078,12.139964027404785,11.321322894096374
2010-04-01,20.84000015258789,20.540000915527344,20.540000915527344,20.829999923706055,16314400.0,13.002655982971191,12.779184214274089,12.43827953338623,12.157319040298463,11.338172717094421
2010-04-05,20.969999313354492,20.84000015258789,20.889999389648438,20.920000076293945,9015800.0,13.058835983276367,12.809147071838378,12.455313014984132,12.176020383834839,11.355421929359435
2010-04-06,21.030000686645508,20.899999618530273,20.93000030517578,20.979999542236328,10435900.0,13.09628963470459,12.834532419840494,12.475305042266847,12.193104753494262,11.372384476661683
2010-04-07,21.030000686645508,20.670000076293945,21.030000686645508,20.790000915527344,12971400.0,12.97768783569336,12.852426973978679,12.490470085144043,12.207796154022217,11.388665142059326
2010-04-08,20.790000915527344,20.639999389648438,20.68000030517578,20.68000030517578,13182600.0,12.909022331237793,12.866992378234864,12.50364809036255,12.222404403686523,11.404780192375183
2010-04-09,20.959999084472656,20.700000762939453,20.950000762939453,20.93000030517578,8719900.0,13.065081596374512,12.88655153910319,12.519579010009766,12.238271503448486,11.421942143440246
2010-04-12,21.200000762939453,20.940000534057617,20.959999084472656,21.100000381469727,10573400.0,13.171197891235352,12.918178812662761,12.53738676071167,12.2537513256073,11.439782786369324
2010-04-13,21.149999618530273,20.8799991607666,21.049999237060547,21.100000381469727,9727700.0,13.171197891235352,12.945644823710124,12.557035751342774,12.268748397827148,11.456645922660828
2010-04-14,21.15999984741211,20.969999313354492,21.100000381469727,21.15999984741211,13191800.0,13.208651542663574,12.972278213500976,12.577188320159912,12.284723510742188,11.473874063491822
2010-04-15,21.1200008392334,21.0,21.079999923706055,21.100000381469727,8292800.0,13.171197891235352,12.998495864868165,12.59597806930542,12.299961967468262,11.490855679512023
2010-04-16,21.15999984741211,20.75,21.020000457763672,20.8700008392334,15930500.0,13.027626037597656,13.013060887654623,12.6137375831604,12.314307861328125,11.507445278167724
2010-04-19,20.93000030517578,20.799999237060547,20.799999237060547,20.93000030517578,8666900.0,13.065081596374512,13.03428471883138,12.636665115356445,12.330416345596314,11.523363156318664
2010-04-20,21.200000762939453,20.950000762939453,21.0,21.170000076293945,13152500.0,13.214890480041504,13.055924288431804,12.663079814910889,12.347117671966553,11.541155667304993
2010-04-21,21.610000610351562,21.25,21.299999237060547,21.459999084472656,15480800.0,13.395917892456055,13.089632352193197,12.693237705230713,12.364603328704835,11.558905448913574
2010-04-22,21.459999084472656,21.200000762939453,21.399999618530273,21.280000686645508,12587700.0,13.28355884552002,13.12125956217448,12.720043773651122,12.381629247665405,11.576893181800843
2010-04-23,21.389999389648438,21.1200008392334,21.309999465942383,21.360000610351562,10143500.0,13.333499908447266,13.143315823872884,12.748830661773681,12.400301208496094,11.594982528686524
2010-04-26,21.440000534057617,21.170000076293945,21.389999389648438,21.25,17187000.0,13.2648344039917,13.157049051920573,12.773421001434325,12.419433135986328,11.61287663936615
2010-04-27,21.25,20.90999984741211,21.25,20.920000076293945,18975000.0,13.058835983276367,13.154552141825357,12.793645877838134,12.434936017990113,11.629385323524476
2010-04-28,21.110000610351562,20.90999984741211,21.079999923706055,21.020000457763672,14961000.0,13.121260643005371,13.164123662312825,12.813891868591309,12.450519962310791,11.645643329620361
2010-04-29,21.299999237060547,21.06999969482422,21.079999923706055,21.18000030517578,10305100.0,13.221137046813965,13.184931310017904,12.835521602630616,12.467223386764527,11.662459964752196
2010-04-30,21.479999542236328,21.18000030517578,21.229999542236328,21.190000534057617,14218400.0,13.227376937866211,13.195750999450684,12.854575710296631,12.48290295600891,11.67868574142456
2010-05-03,21.5,21.219999313354492,21.280000686645508,21.399999618530273,10413000.0,13.358463287353516,13.208235359191894,12.874287567138673,12.499591617584228,11.695152263641358
2010-05-04,21.399999618530273,21.200000762939453,21.290000915527344,21.260000228881836,16717500.0,13.271073341369629,13.21489372253418,12.890901432037353,12.516070194244385,11.710145125389099
2010-05-05,21.459999084472656,21.110000610351562,21.149999618530273,21.219999313354492,12876600.0,13.24610710144043,13.21739075978597,12.910698375701905,12.531635293960571,11.72522050857544
2010-05-06,21.200000762939453,19.200000762939453,21.110000610351562,20.75,31283100.0,12.952717781066895,13.202825419108073,12.92106782913208,12.543783731460572,11.738651204109193
2010-05-07,20.84000015258789,20.360000610351562,20.670000076293945,20.760000228881836,25532200.0,12.958958625793457,13.198247591654459,12.929720935821534,12.555572137832641,11.752201972007752
2010-05-10,21.600000381469727,21.030000686645508,21.309999465942383,21.579999923706055,24825700.0,13.470826148986816,13.22529722849528,12.952171039581298,12.571573991775512,11.76798625946045
2010-05-11,21.739999771118164,21.3700008392334,21.479999542236328,21.59000015258789,18091700.0,13.477069854736328,13.242775853474935,12.972904834747315,12.58745719909668,11.784009103775025
2010-05-12,21.770000457763672,21.479999542236328,21.760000228881836,21.670000076293945,15713400.0,13.527008056640625,13.251515197753907,12.993900871276855,12.604262228012084,11.800015053749085
2010-05-13,21.799999237060547,21.579999923706055,21.719999313354492,21.6299991607666,10825900.0,13.502034187316895,13.266080220540365,13.014151935577393,12.621058912277222,11.815451817512512
2010-05-14,21.75,21.5,21.579999923706055,21.610000610351562,19942100.0,13.489554405212402,13.276483853658041,13.033294162750245,12.63736873626709,11.830500354766846
2010-05-17,21.90999984741211,21.56999969482422,21.639999389648438,21.700000762939453,18409300.0,13.545735359191895,13.29521058400472,13.050000438690185,12.653878307342529,11.845859422683716
2010-05-18,21.799999237060547,21.34000015258789,21.770000457763672,21.3700008392334,20335300.0,13.339735984802246,13.313937250773112,13.062218418121338,12.667362270355225,11.860632801055909
2010-05-19,21.3700008392334,21.06999969482422,21.229999542236328,21.309999465942383,18045800.0,13.30228042602539,13.32600523630778,13.073319053649902,12.678721561431885,11.874922690391541
2010-05-20,21.100000381469727,20.670000076293945,21.09000015258789,20.670000076293945,23402100.0,12.90278148651123,13.304781532287597,13.075816020965576,12.684818534851074,11.887274332046509
2010-05-21,21.030000686645508,20.200000762939453,20.450000762939453,21.010000228881836,32598900.0,13.11501693725586,13.29729086558024,13.083806171417237,12.693344717025758,11.900983347892762
2010-05-24,21.100000381469727,20.790000915527344,20.93000030517578,20.850000381469727,26510100.0,13.015142440795898,13.274402809143066,13.091921157836914,12.701669988632203,11.913807921409607
2010-05-25,20.59000015258789,20.149999618530273,20.350000381469727,20.399999618530273,32136400.0,12.734236717224121,13.238613700866699,13.09229570388794,12.707431726455688,11.925020627975464
2010-05-26,20.690000534057617,20.139999389648438,20.65999984741211,20.15999984741211,25133400.0,12.58442497253418,13.194501558939615,13.089798812866212,12.71280005455017,11.935928583145142
2010-05-27,20.6299991607666,20.309999465942383,20.450000762939453,20.540000915527344,26744700.0,12.821626663208008,13.185762151082356,13.09242052078247,12.719558448791505,11.948141021728516
2010-05-28,20.649999618530273,20.25,20.600000381469727,20.290000915527344,23478300.0,12.665576934814453,13.166203371683757,13.090298175811768,12.72469497680664,11.959395499229432
2010-06-01,20.420000076293945,20.06999969482422,20.25,20.1200008392334,20790100.0,12.559456825256348,13.105445416768392,13.087551536560058,12.726990451812744,11.969941644668578
2010-06-02,20.399999618530273,20.15999984741211,20.25,20.3799991607666,23052300.0,12.721755027770996,13.055091094970702,13.08680248260498,12.731093034744262,11.981536250114441
2010-06-03,20.600000381469727,20.399999618530273,20.520000457763672,20.59000015258789,14908800.0,12.852839469909668,13.010146522521973,13.087676258087159,12.736199607849121,11.993904752731323
2010-06-04,20.469999313354492,19.969999313354492,20.43000030517578,20.020000457763672,30253500.0,12.497034072875977,12.943146514892579,13.082058277130127,12.7368274974823,12.00413878440857
2010-06-07,20.219999313354492,19.81999969482422,20.15999984741211,19.81999969482422,25447700.0,12.372186660766602,12.868655331929524,13.073318996429443,12.736882028579712,12.01368935585022
2010-06-08,20.270000457763672,19.81999969482422,19.93000030517578,20.200000762939453,27161400.0,12.609393119812012,12.806232515970866,13.07057237625122,12.738756275177002,12.02389277458191
2010-06-09,20.3700008392334,20.010000228881836,20.280000686645508,20.049999237060547,40222000.0,12.51576042175293,12.751300811767578,13.063081645965577,12.738834962844848,12.033035612106323
2010-06-10,20.459999084472656,20.25,20.299999237060547,20.31999969482422,33461900.0,12.684295654296875,12.710101826985676,13.05896162033081,12.74035348892212,12.042162132263183
2010-06-11,20.100000381469727,19.68000030517578,19.899999618530273,20.079999923706055,22530500.0,12.754169464111328,12.700194358825684,13.05786199569702,12.74281626701355,12.052171182632446
2010-06-14,20.25,19.56999969482422,20.25,19.56999969482422,30941300.0,12.4302339553833,12.654542160034179,13.046413555145264,12.742346544265747,12.060501313209533
2010-06-15,19.920000076293945,19.600000381469727,19.690000534057617,19.90999984741211,15012300.0,12.646191596984863,12.629945437113443,13.038160667419433,12.746736841201782,12.069615025520324
2010-06-16,19.90999984741211,19.75,19.780000686645508,19.829999923706055,10934600.0,12.595378875732422,12.620688247680665,13.02814245223999,12.751723747253418,12.078622784614563
2010-06-17,20.010000228881836,19.760000228881836,19.799999237060547,19.989999771118164,15916400.0,12.697003364562988,12.628193473815918,13.022528762817382,12.756499423980713,12.087960925102234
2010-06-18,20.079999923706055,19.950000762939453,20.010000228881836,20.020000457763672,14569000.0,12.716058731079102,12.621155611673991,13.01866949081421,12.761158790588379,12.097897906303405
2010-06-21,20.229999542236328,20.0,20.170000076293945,20.059999465942383,12676900.0,12.74146842956543,12.626215044657389,13.012197227478028,12.765888118743897,12.107458372116088
2010-06-22,20.149999618530273,19.780000686645508,20.049999237060547,19.850000381469727,12503000.0,12.60807991027832,12.629456583658854,13.000934867858886,12.769160814285279,12.116559267044067
2010-06-23,19.93000030517578,19.709999084472656,19.860000610351562,19.770000457763672,13894600.0,12.557267189025879,12.618490727742513,12.988656253814698,12.772846002578735,12.12454707622528
2010-06-24,19.8700008392334,19.59000015258789,19.729999542236328,19.6200008392334,17190500.0,12.461994171142578,12.592434374491374,12.973723106384277,12.775455713272095,12.131999287605286
2010-06-25,19.770000457763672,19.530000686645508,19.670000076293945,19.700000762939453,28483300.0,12.512807846069336,12.59348595937093,12.960555305480957,12.778266687393188,12.13949821472168
2010-06-28,20.889999389648438,19.690000534057617,19.690000534057617,20.34000015258789,47737100.0,12.919316291809082,12.629961268107097,12.958389110565186,12.786063346862793,12.149207410812378
2010-06-29,20.260000228881836,19.850000381469727,20.1299991607666,19.959999084472656,26881000.0,12.677947998046875,12.634531593322754,12.950646438598632,12.79365577697754,12.157860627174378
2010-06-30,20.25,19.90999984741211,20.0,20.040000915527344,19685700.0,12.728763580322266,12.648731803894043,12.940923900604249,12.802001857757569,12.167220549583435
2010-07-01,20.270000457763672,19.889999389648438,20.149999618530273,20.239999771118164,17864800.0,12.855792999267578,12.660164960225423,12.930121402740479,12.811679553985595,12.177457013130187
2010-07-02,20.399999618530273,20.049999237060547,20.209999084472656,20.309999465942383,11413700.0,12.900259017944336,12.66990426381429,12.922455406188964,12.821249589920043,12.18695023536682
2010-07-06,20.700000762939453,20.389999389648438,20.5,20.540000915527344,13047100.0,13.046343803405762,12.710978253682454,12.916712284088135,12.832771472930908,12.197807550430298
2010-07-07,20.899999618530273,20.479999542236328,20.59000015258789,20.889999389648438,17573900.0,13.26865005493164,12.752475484212239,12.916788597106933,12.84510479927063,12.209957432746886
2010-07-08,21.43000030517578,20.8799991607666,20.969999313354492,21.31999969482422,22149100.0,13.54177474975586,12.815568542480468,12.926447372436524,12.860046625137329,12.223231534957886
2010-07-09,21.479999542236328,21.15999984741211,21.420000076293945,21.299999237060547,15029400.0,13.529074668884277,12.871039962768554,12.934603652954102,12.874247760772706,12.236894764900207
2010-07-12,21.479999542236328,21.229999542236328,21.399999618530273,21.299999237060547,10710400.0,13.529074668884277,12.9252410252889,12.940762405395509,12.888142004013062,12.250980415344237
2010-07-13,21.450000762939453,21.219999313354492,21.3799991607666,21.34000015258789,12101400.0,13.55448055267334,12.979441833496093,12.94730447769165,12.90094009399414,12.265947470664978
2010-07-14,21.350000381469727,21.170000076293945,21.280000686645508,21.350000381469727,10893600.0,13.560832023620605,13.042958641052246,12.951351852416993,12.912819709777832,12.280946283340453
2010-07-15,21.489999771118164,21.280000686645508,21.34000015258789,21.459999084472656,10816900.0,13.630701065063477,13.114520899454753,12.95854440689087,12.924722919464111,12.295781469345092
2010-07-16,21.459999084472656,21.110000610351562,21.40999984741211,21.260000228881836,14095600.0,13.503668785095215,13.183965873718261,12.963695640563964,12.937197008132934,12.309287481307983
2010-07-19,21.489999771118164,21.299999237060547,21.3700008392334,21.3799991607666,10290600.0,13.579885482788086,13.255104382832846,12.976238994598388,12.948653411865234,12.323446135520935
2010-07-20,21.520000457763672,21.15999984741211,21.200000762939453,21.520000457763672,10672900.0,13.668810844421387,13.305070686340333,12.990436038970948,12.96007848739624,12.338864154815674
2010-07-21,21.700000762939453,21.260000228881836,21.700000762939453,21.40999984741211,13568400.0,13.598938941955566,13.36647008260091,12.992998294830322,12.97258466720581,12.354144020080566
2010-07-22,21.889999389648438,21.420000076293945,21.579999923706055,21.850000381469727,19861900.0,13.87841796875,13.443113708496094,13.001025257110596,12.986965045928955,12.370308308601379
2010-07-23,22.229999542236328,21.770000457763672,21.770000457763672,22.1200008392334,20962800.0,14.049910545349121,13.52272154490153,13.011483306884765,13.00269208908081,12.386817088127136
2010-07-26,22.25,21.860000610351562,22.18000030517578,21.989999771118164,18641600.0,13.967339515686035,13.593860244750976,13.020789413452148,13.01747067451477,12.40315441608429
2010-07-27,22.149999618530273,21.940000534057617,22.059999465942383,22.049999237060547,11663200.0,14.005447387695312,13.657800483703614,13.031107273101806,13.032200717926026,12.419320201873779
2010-07-28,22.139999389648438,21.979999542236328,22.0,22.06999969482422,9606300.0,14.018156051635742,13.707767550150553,13.040555686950684,13.045278062820435,12.434915852546691
2010-07-29,22.25,21.950000762939453,22.139999389648438,22.020000457763672,13015600.0,13.986392974853516,13.737408765157063,13.053488826751709,13.057853622436523,12.450171647071839
2010-07-30,22.25,21.81999969482422,21.8799991607666,22.15999984741211,10513000.0,14.0753173828125,13.773824946085613,13.06894956588745,13.071134309768677,12.466053104400634
2010-08-02,22.399999618530273,22.209999084472656,22.3799991607666,22.25,13529300.0,14.132486343383789,13.814052391052247,13.093543663024903,13.08467984199524,12.481707463264465
2010-08-03,22.290000915527344,22.06999969482422,22.200000762939453,22.1200008392334,10325100.0,14.049910545349121,13.847081057230632,13.112241535186767,13.098023853302003,12.496888589859008
2010-08-04,22.43000030517578,22.110000610351562,22.149999618530273,22.350000381469727,11402100.0,14.196002960205078,13.889425786336263,13.135858745574952,13.113889951705932,12.512739815711974
2010-08-05,22.399999618530273,22.209999084472656,22.229999542236328,22.34000015258789,8511600.0,14.189648628234863,13.926688957214356,13.164966983795166,13.128631343841553,12.52831787109375
2010-08-06,22.549999237060547,22.170000076293945,22.25,22.540000915527344,10439800.0,14.316682815551758,13.980889892578125,13.199612140655518,13.144705476760864,12.543595695495606
2010-08-09,22.68000030517578,22.530000686645508,22.56999969482422,22.59000015258789,6818600.0,14.34843635559082,14.03212661743164,13.230148334503173,13.161284427642823,12.560390138626099
2010-08-10,22.780000686645508,22.440000534057617,22.489999771118164,22.6299991607666,8440400.0,14.373847007751465,14.079129028320313,13.264313735961913,13.17730595588684,12.577402172088624
2010-08-11,22.68000030517578,22.360000610351562,22.3799991607666,22.440000534057617,13636700.0,14.25316333770752,14.12274398803711,13.298187866210938,13.192869701385497,12.594565138816833
2010-08-12,22.520000457763672,22.149999618530273,22.270000457763672,22.450000762939453,9705500.0,14.259517669677734,14.148150634765624,13.328943119049072,13.207872800827026,12.61160900592804
2010-08-13,22.510000228881836,22.290000915527344,22.420000076293945,22.350000381469727,6405000.0,14.196002960205078,14.157890129089356,13.35580638885498,13.22174132347107,12.62785249710083
2010-08-16,22.600000381469727,22.149999618530273,22.34000015258789,22.600000381469727,9915200.0,14.354790687561035,14.183720207214355,13.392961521148681,13.237509899139404,12.644708886146546
2010-08-17,22.989999771118164,22.530000686645508,22.719999313354492,22.920000076293945,15193100.0,14.558049201965332,14.220560328165691,13.436678771972657,13.25499888420105,12.66209876537323
2010-08-18,22.979999542236328,22.760000228881836,22.860000610351562,22.93000030517578,15476400.0,14.564396858215332,14.256976381937664,13.475778846740722,13.273175611495972,12.680274763107299
2010-08-19,22.950000762939453,22.549999237060547,22.920000076293945,22.760000228881836,12577000.0,14.456415176391602,14.288311195373534,13.514591941833496,13.288836793899536,12.697337532043457
2010-08-20,22.809999465942383,22.6200008392334,22.639999389648438,22.709999084472656,11266500.0,14.42465877532959,14.311600621541341,13.54939920425415,13.30418041229248,12.713758726119995
2010-08-23,22.940000534057617,22.690000534057617,22.829999923706055,22.729999542236328,12292800.0,14.437361717224121,14.33192564646403,13.583063049316406,13.320462522506714,12.73021327495575
2010-08-24,22.860000610351562,22.3700008392334,22.600000381469727,22.790000915527344,15673100.0,14.475476264953613,14.360296694437663,13.623967895507812,13.335190725326537,12.7462548828125
2010-08-25,22.899999618530273,22.510000228881836,22.690000534057617,22.850000381469727,21610700.0,14.51358699798584,14.381468963623046,13.661315803527833,13.349738235473632,12.762879309654236
2010-08-26,22.889999389648438,22.450000762939453,22.8799991607666,22.610000610351562,12558100.0,14.36114501953125,14.392902056376139,13.696631126403808,13.3623867893219,12.777745771408082
2010-08-27,22.700000762939453,22.3799991607666,22.68000030517578,22.540000915527344,15787900.0,14.316682815551758,14.392902056376139,13.729024715423584,13.375776739120484,12.79178644657135
2010-08-30,22.68000030517578,22.510000228881836,22.639999389648438,22.520000457763672,12414400.0,14.303977012634277,14.389938100179036,13.760783081054688,13.389726285934449,12.806065344810486
2010-08-31,22.530000686645508,22.260000228881836,22.450000762939453,22.31999969482422,19897600.0,14.176947593688965,14.37681147257487,13.789492664337159,13.400844945907593,12.81955822467804
2010-09-01,22.81999969482422,22.450000762939453,22.600000381469727,22.65999984741211,15393200.0,14.392900466918945,14.386127281188966,13.825189075469972,13.413061971664428,12.833406648635865
2010-09-02,22.81999969482422,22.579999923706055,22.600000381469727,22.790000915527344,8807400.0,14.475476264953613,14.400524520874024,13.863553256988526,13.426104755401612,12.84742657661438
2010-09-03,22.979999542236328,22.75,22.90999984741211,22.90999984741211,13047300.0,14.551694869995117,14.424237314860026,13.905347270965576,13.439535188674927,12.862129349708557
2010-09-07,23.239999771118164,22.940000534057617,22.950000762939453,23.110000610351562,40207500.0,14.678729057312012,14.445833206176758,13.94866569519043,13.454610500335694,12.877286233901977
2010-09-08,23.540000915527344,23.110000610351562,23.209999084472656,23.450000762939453,39202300.0,14.894684791564941,14.468275578816732,13.988173065185547,13.473281087875366,12.893794474601746
2010-09-09,23.700000762939453,23.489999771118164,23.6200008392334,23.6299991607666,14073300.0,15.009012222290039,14.49791660308838,14.03479434967041,13.49272039413452,12.911568369865417
2010-09-10,23.940000534057617,23.700000762939453,23.739999771118164,23.84000015258789,13844400.0,15.142398834228516,14.543648846944173,14.083067054748534,13.511995477676392,12.929556574821472
2010-09-13,23.639999389648438,23.3799991607666,23.59000015258789,23.469999313354492,12172300.0,15.148850440979004,14.591928291320801,14.128928203582763,13.529524803161621,12.947064065933228
2010-09-14,23.649999618530273,23.260000228881836,23.389999389648438,23.510000228881836,10614300.0,15.174671173095703,14.641082255045573,14.174416446685791,13.548435926437378,12.965032587051391
2010-09-15,23.780000686645508,23.399999618530273,23.469999313354492,23.68000030517578,10596100.0,15.284400939941406,14.695010566711426,14.219177589416503,13.567944936752319,12.984123072624207
2010-09-16,23.65999984741211,23.43000030517578,23.639999389648438,23.469999313354492,14239300.0,15.148850440979004,14.73736146291097,14.25678159713745,13.586785097122192,13.00310911655426
2010-09-17,23.709999084472656,23.489999771118164,23.56999969482422,23.5,12473900.0,15.168216705322266,14.791166241963705,14.28931043624878,13.607878904342652,13.021407461166381
2010-09-20,23.760000228881836,23.450000762939453,23.600000381469727,23.709999084472656,9297000.0,15.303764343261719,14.856971677144369,14.324804229736328,13.629703941345214,13.040111951828003
2010-09-21,23.8799991607666,23.6200008392334,23.690000534057617,23.860000610351562,12173200.0,15.400585174560547,14.930078887939453,14.362234439849853,13.65149842262268,13.059360904693603
2010-09-22,23.979999542236328,23.829999923706055,23.8700008392334,23.8700008392334,10931400.0,15.407039642333984,15.012085024515788,14.399285621643067,13.673295049667358,13.078099002838135
2010-09-23,23.690000534057617,23.479999542236328,23.670000076293945,23.600000381469727,13253100.0,15.23276424407959,15.068075942993165,14.432724266052245,13.69203805923462,13.095814838409424
2010-09-24,24.020000457763672,23.690000534057617,23.739999771118164,24.0,15704400.0,15.490946769714355,15.13577397664388,14.469929180145265,13.714236793518067,13.115153493881225
2010-09-27,24.100000381469727,24.0,24.059999465942383,24.010000228881836,10999400.0,15.49739933013916,15.198820940653484,14.509803791046142,13.736749715805054,13.134192504882812
2010-09-28,24.209999084472656,23.950000762939453,24.079999923706055,24.200000762939453,12505300.0,15.620037078857422,15.26157480875651,14.550606822967529,13.763422908782958,13.153603320121766
2010-09-29,24.329999923706055,24.100000381469727,24.18000030517578,24.25,10708800.0,15.652305603027344,15.312082862854004,14.590276718139648,13.790356378555298,13.17296425819397
2010-09-30,24.389999389648438,23.8799991607666,24.100000381469727,24.020000457763672,13180900.0,15.503857612609863,15.345072555541993,14.628375091552734,13.810686693191528,13.19113034248352
2010-10-01,24.049999237060547,23.65999984741211,24.010000228881836,23.780000686645508,16443400.0,15.348945617675781,15.358842341105143,14.65778564453125,13.829405450820923,13.208431324958802
2010-10-04,23.959999084472656,23.75,23.780000686645508,23.829999923706055,8451400.0,15.381217956542969,15.374333508809407,14.684411792755126,13.847947549819946,13.226104888916016
2010-10-05,24.309999465942383,23.959999084472656,24.0,24.25,23718900.0,15.652305603027344,15.406175804138183,14.718111114501953,13.86945026397705,13.245254588127136
2010-10-06,24.530000686645508,24.280000686645508,24.280000686645508,24.43000030517578,14491600.0,15.768491744995117,15.438448524475097,14.75337200164795,13.892239637374878,13.264804186820983
2010-10-07,24.700000762939453,24.5,24.540000915527344,24.56999969482422,12685200.0,15.858853340148926,15.485782051086426,14.790185947418212,13.915370817184447,13.284624562263488
2010-10-08,24.75,24.489999771118164,24.610000610351562,24.510000228881836,10119800.0,15.820131301879883,15.529243024190267,14.826860713958741,13.940174770355224,13.303768520355225
2010-10-11,24.520000457763672,24.270000457763672,24.489999771118164,24.350000381469727,9462600.0,15.716854095458984,15.556782341003418,14.85969144821167,13.96432050704956,13.321521034240723
2010-10-12,24.610000610351562,24.309999465942383,24.40999984741211,24.540000915527344,12558200.0,15.839498519897461,15.586043230692546,14.893831691741944,13.993687677383424,13.339253106117248
2010-10-13,24.809999465942383,24.600000381469727,24.65999984741211,24.6200008392334,11199800.0,15.891129493713379,15.618315887451171,14.930656070709228,14.021448802947997,13.357396759986877
