Date,High,Low,Open,Close,Volume,Adj Close,HPQ-15ma,HPQ-50ma,HPQ-100ma,HPQ-200ma
2009-10-14,21.789281845092773,21.51226234436035,21.571298599243164,21.748411178588867,32045000.0,17.02015495300293,16.650771713256837,16.123051147460938,14.861948680877685,13.398112392425537
2009-10-15,21.798364639282227,21.63033676147461,21.648500442504883,21.798364639282227,26253100.0,17.059247970581055,16.677545420328777,16.157276802062988,14.910508975982665,13.419537878036499
2009-10-16,21.984560012817383,21.54859161376953,21.721162796020508,21.966394424438477,42915600.0,17.19074058532715,16.709531275431313,16.201582794189452,14.960844449996948,13.44144434452057
2009-10-19,22.043596267700195,21.8619441986084,21.902814865112305,22.011808395385742,24700000.0,17.226285934448242,16.72351010640462,16.237162265777588,15.010260887145996,13.462610793113708
2009-10-20,22.20708465576172,21.957311630249023,22.03905487060547,22.134422302246094,27112100.0,17.32224464416504,16.754311498006185,16.27373857498169,15.061875982284546,13.485104179382324
2009-10-21,22.275203704833984,21.87102699279785,22.070844650268555,21.898273468017578,27263100.0,17.137432098388672,16.778241856892905,16.30860542297363,15.105801525115966,13.501414179801941
2009-10-22,22.020889282226562,21.675748825073242,21.830154418945312,21.943687438964844,20235200.0,17.172971725463867,16.83415807088216,16.338577556610108,15.150648908615112,13.520496234893798
2009-10-23,22.343324661254883,21.911897659301758,22.288827896118164,22.05267906188965,29841000.0,17.25826644897461,16.911872227986652,16.36904932022095,15.197092723846435,13.540357732772828
2009-10-26,22.20708465576172,21.60308837890625,22.011808395385742,21.734786987304688,24698500.0,17.009489059448242,16.954283396402996,16.396390399932862,15.239420223236085,13.559240088462829
2009-10-27,21.798364639282227,21.39872932434082,21.675748825073242,21.480472564697266,22187100.0,16.810461044311523,16.961154429117837,16.426704654693605,15.275296754837036,13.578027381896973
2009-10-28,21.598546981811523,21.276113510131836,21.430517196655273,21.312442779541016,25992100.0,16.678964614868164,16.969920984903972,16.44835771560669,15.309361572265624,13.59818681716919
2009-10-29,21.97547721862793,21.339691162109375,21.339691162109375,21.957311630249023,34263500.0,17.18363380432129,17.01470120747884,16.48102659225464,15.3504953956604,13.62164613723755
2009-10-30,22.10263442993164,21.471389770507812,21.902814865112305,21.553133010864258,36841000.0,16.867332458496094,17.016596857706705,16.506305103302,15.388643608093261,13.642888574600219
2009-11-02,21.925521850585938,21.416893005371094,21.539508819580078,21.87102699279785,33946000.0,17.11610984802246,17.04313367207845,16.53088258743286,15.427718534469605,13.667104473114014
2009-11-03,21.798364639282227,21.480472564697266,21.7029972076416,21.57583999633789,32444000.0,16.88510513305664,17.062562688191733,16.55076898574829,15.462603063583375,13.692689123153686
2009-11-04,22.08901023864746,21.657583236694336,21.78019905090332,21.689373016357422,34283500.0,16.97394371032715,17.059481938680012,16.57321268081665,15.500788516998291,13.715594143867493
2009-11-05,22.202543258666992,21.802906036376953,21.966394424438477,22.184377670288086,25068800.0,17.361337661743164,17.079621251424154,16.604823265075684,15.543699378967284,13.739765486717225
2009-11-06,22.325159072875977,22.034513473510742,22.107175827026367,22.325159072875977,23799200.0,17.471511840820312,17.098339335123697,16.636295833587646,15.585654239654541,13.763958253860473
2009-11-09,22.70663070678711,22.170753479003906,22.284286499023438,22.702089309692383,34274700.0,17.766490936279297,17.134353001912434,16.67402275085449,15.630097694396973,13.7900141620636
2009-11-10,22.69300651550293,22.547683715820312,22.620346069335938,22.688465118408203,23372600.0,17.755830764770508,17.163258743286132,16.710613975524904,15.671596269607544,13.815452027320863
2009-11-11,22.70663070678711,22.574932098388672,22.62488555908203,22.70663070678711,31344100.0,17.77004623413086,17.205433019002278,16.754727115631102,15.71540117263794,13.838278360366822
2009-11-12,22.688465118408203,22.493188858032227,22.547683715820312,22.570390701293945,48412000.0,17.663419723510742,17.238129552205404,16.794011402130128,15.759487953186035,13.86318356513977
2009-11-13,22.683923721313477,22.43415069580078,22.574932098388672,22.66575813293457,30512600.0,17.73806381225586,17.27011604309082,16.833369369506837,15.804817934036254,13.89054455280304
2009-11-16,23.10626792907715,22.643051147460938,22.656675338745117,23.074478149414062,45400600.0,18.057924270629883,17.340011723836263,16.874512443542482,15.85015344619751,13.919663686752319
2009-11-17,23.35603904724121,22.82016372680664,22.8701171875,23.30608558654785,34825000.0,18.239173889160156,17.43525924682617,16.916655120849608,15.899110803604126,13.947147641181946
2009-11-18,23.183469772338867,22.829246520996094,23.174386978149414,22.92461395263672,36385800.0,17.940637588500977,17.519370778401694,16.94920825958252,15.94022229194641,13.973262457847595
2009-11-19,22.865577697753906,22.39781951904297,22.79291534423828,22.62488555908203,33199900.0,17.706073760986328,17.55420010884603,16.973380317687987,15.980158939361573,13.999863433837891
2009-11-20,22.829246520996094,22.484106063842773,22.515893936157227,22.724796295166016,31674800.0,17.784263610839844,17.61532885233561,17.00195453643799,16.020771036148073,14.023749170303345
2009-11-23,23.174386978149414,22.865577697753906,22.901906967163086,23.169845581054688,34737800.0,18.132558822631836,17.68309211730957,17.03976921081543,16.067810831069945,14.050294127464294
2009-11-24,23.169845581054688,22.633968353271484,22.979110717773438,22.79291534423828,38027200.0,17.83757972717285,17.746590423583985,17.07211078643799,16.112326517105103,14.077340841293335
2009-11-25,22.865577697753906,22.688465118408203,22.86103630065918,22.729337692260742,28065800.0,17.787813186645508,17.800848388671874,17.10345703125,16.15950213432312,14.10436816215515
2009-11-27,22.4205265045166,22.070844650268555,22.225250244140625,22.284286499023438,21907600.0,17.43952178955078,17.80606066385905,17.127339973449708,16.201882152557374,14.129371643066406
2009-11-30,22.393278121948242,22.16621208190918,22.238874435424805,22.27974510192871,36022900.0,17.43596839904785,17.803691101074218,17.148024291992186,16.24390733718872,14.153245487213134
2009-12-01,22.61580467224121,22.41144371032715,22.429609298706055,22.520435333251953,40320300.0,17.624332427978516,17.7942138671875,17.1710542678833,16.28802903175354,14.180761404037476
2009-12-02,22.52497673034668,22.20708465576172,22.4205265045166,22.24341583251953,32493500.0,17.40753746032715,17.770994313557942,17.185057106018068,16.32976990699768,14.207652220726013
2009-12-03,22.443233489990234,22.198001861572266,22.356948852539062,22.234333038330078,34699100.0,17.400428771972656,17.746353149414062,17.199486389160157,16.372007341384887,14.239255003929138
2009-12-04,22.661216735839844,22.297910690307617,22.30699348449707,22.611263275146484,41607800.0,17.69541358947754,17.74848607381185,17.22024181365967,16.411234254837037,14.272597422599793
2009-12-07,22.65213394165039,22.32061767578125,22.470481872558594,22.34786605834961,28708300.0,17.489280700683594,17.731900533040363,17.23580837249756,16.445384159088135,14.308368339538575
2009-12-08,22.32061767578125,22.170753479003906,22.288827896118164,22.225250244140625,25495400.0,17.393327713012695,17.687594095865887,17.24334285736084,16.477474679946898,14.34305944442749
2009-12-09,22.70663070678711,22.16621208190918,22.26612091064453,22.683923721313477,38609200.0,17.75227928161621,17.655134455362955,17.26118396759033,16.51155821800232,14.378662858009339
2009-12-10,22.811080932617188,22.611263275146484,22.69300651550293,22.77020835876465,41310400.0,17.819805145263672,17.647078959147134,17.282010536193848,16.545820350646974,14.41439212322235
2009-12-11,22.801998138427734,22.656675338745117,22.747501373291016,22.729337692260742,26059100.0,17.787813186645508,17.65252825419108,17.311082229614257,16.57894651412964,14.452096920013428
2009-12-14,23.05177116394043,22.674840927124023,22.683923721313477,23.015439987182617,27472800.0,18.04055404663086,17.669614283243813,17.35004222869873,16.611619882583618,14.492759704589844
2009-12-15,23.274295806884766,22.856494903564453,22.942779541015625,23.156221389770508,40775500.0,18.15090560913086,17.67083740234375,17.385593910217285,16.645112915039064,14.533797764778138
2009-12-16,23.405994415283203,23.110807418823242,23.11534881591797,23.324251174926758,34427300.0,18.282617568969727,17.700506591796874,17.417098350524903,16.679497385025023,14.574647240638733
2009-12-17,23.201635360717773,22.824705123901367,23.133514404296875,22.96094512939453,30883000.0,17.99784278869629,17.71450856526693,17.446105880737306,16.71053738594055,14.61684368610382
2009-12-18,23.43778419494629,23.02452278137207,23.11534881591797,23.387828826904297,47244100.0,18.33245086669922,17.774037170410157,17.482516288757324,16.744178438186644,14.660889673233033
2009-12-21,23.732969284057617,23.365121841430664,23.38328742980957,23.610353469848633,34862500.0,18.506874084472656,17.84543088277181,17.515875816345215,16.77771884918213,14.708232827186585
2009-12-22,23.891916275024414,23.569482803344727,23.587648391723633,23.82379722595215,26843200.0,18.674182891845703,17.915420913696288,17.554998321533205,16.81083909034729,14.75373966217041
2009-12-23,23.841960906982422,23.623977661132812,23.828338623046875,23.837421417236328,17747200.0,18.684858322143555,18.000575637817384,17.596822090148926,16.843782358169555,14.796520771980285
2009-12-24,24.041780471801758,23.687557220458984,23.732969284057617,24.009990692138672,9164200.0,18.82012939453125,18.095222345987956,17.63282157897949,16.877936363220215,14.838686060905456
2009-12-28,24.0145320892334,23.819255828857422,24.0145320892334,23.960037231445312,24545200.0,18.780973434448242,18.167593002319336,17.667256088256835,16.91226644515991,14.88046085357666
2009-12-29,23.991825103759766,23.8555850982666,23.89645767211914,23.873750686645508,15338400.0,18.713340759277344,18.249197006225586,17.69770809173584,16.949645442962648,14.92265863418579
2009-12-30,24.03723907470703,23.74205207824707,23.74205207824707,24.03723907470703,14634400.0,18.841489791870117,18.34574114481608,17.730012168884276,16.983587217330932,14.96420497894287
2009-12-31,24.046321868896484,23.374204635620117,23.98728370666504,23.392370223999023,30512800.0,18.33601188659668,18.38465665181478,17.75028751373291,17.0120130443573,15.004569220542908
2010-01-04,23.841960906982422,23.30608558654785,23.405994415283203,23.819255828857422,27957400.0,18.67061996459961,18.441377639770508,17.78095127105713,17.04477834701538,15.046411771774292
2010-01-05,23.95095443725586,23.660308837890625,23.67847442626953,23.919164657592773,28830500.0,18.748943328857422,18.505452982584636,17.812470703125,17.075524129867553,15.08908848285675
2010-01-06,23.946413040161133,23.637601852416992,23.8555850982666,23.696640014648438,25866000.0,18.57451057434082,18.541050084431966,17.838795585632326,17.103922452926636,15.126750955581665
2010-01-07,23.88283348083496,23.61489486694336,23.701181411743164,23.70572280883789,22507300.0,18.58163070678711,18.569765090942383,17.870238418579103,17.13331440925598,15.165457978248597
2010-01-08,23.905540466308594,23.62851905822754,23.660308837890625,23.88283348083496,22548200.0,18.720458984375,18.598954518636067,17.90843837738037,17.167571516036986,15.204168801307679
2010-01-11,23.941871643066406,23.587648391723633,23.878292083740234,23.81017303466797,22335700.0,18.66349983215332,18.643331654866536,17.948129081726073,17.19824339866638,15.238718252182007
2010-01-12,23.86920928955078,23.519527435302734,23.62851905822754,23.60127067565918,27153700.0,18.4997501373291,18.654484939575195,17.97445140838623,17.227739000320433,15.272218852043151
2010-01-13,23.801090240478516,23.455949783325195,23.70572280883789,23.714805603027344,25957800.0,18.588748931884766,18.659943262736004,18.008879737854002,17.257592420578003,15.308306303024292
2010-01-14,24.041780471801758,23.673933029174805,23.71934700012207,23.84650230407715,35483600.0,18.691980361938477,18.661129760742188,18.040397148132325,17.285639867782592,15.345016107559204
2010-01-15,24.00090789794922,23.64214324951172,23.88283348083496,23.828338623046875,29408300.0,18.677734375,18.660654830932618,18.076249732971192,17.313509359359742,15.380203185081482
2010-01-19,23.97365951538086,23.660308837890625,23.660308837890625,23.955495834350586,25052500.0,18.777414321899414,18.65780715942383,18.112319145202637,17.342765913009643,15.414454865455628
2010-01-20,23.81017303466797,23.38328742980957,23.732969284057617,23.710264205932617,30609300.0,18.585189819335938,18.644754918416343,18.13679618835449,17.370809726715088,15.446931166648865
2010-01-21,23.828338623046875,23.110807418823242,23.801090240478516,23.292461395263672,40706300.0,18.25769805908203,18.61437873840332,18.152519912719725,17.394407873153686,15.478460354804993
2010-01-22,23.251588821411133,22.366031646728516,23.16530418395996,22.38419532775879,44600100.0,17.545753479003906,18.527996317545572,18.14810516357422,17.411063957214356,15.507226376533508
2010-01-25,22.89736557006836,22.438692092895508,22.502269744873047,22.73387908935547,29677200.0,17.819852828979492,18.493585713704427,18.1493856048584,17.42999979019165,15.537805433273315
2010-01-26,22.933696746826172,22.515893936157227,22.752042770385742,22.58855628967285,34636100.0,17.705947875976562,18.42927424112956,18.148103637695314,17.451415376663206,15.565389895439148
2010-01-27,22.60218048095703,22.029972076416016,22.60218048095703,22.456857681274414,39655800.0,17.60271644592285,18.352859115600587,18.146889572143554,17.47045048713684,15.59229887008667
2010-01-28,22.44777488708496,21.57583999633789,22.43415069580078,21.7029972076416,58488800.0,17.01180076599121,18.24867846171061,18.13236431121826,17.482866840362547,15.61696132183075
2010-01-29,22.00272560119629,21.253406524658203,21.966394424438477,21.376022338867188,51719400.0,16.755504608154297,18.12693672180176,18.10631591796875,17.490414180755614,15.639050107002259
2010-02-01,21.752952575683594,21.43505859375,21.51226234436035,21.721162796020508,34662100.0,17.026046752929688,18.01397590637207,18.08205337524414,17.499354248046874,15.659393887519837
2010-02-02,22.170753479003906,21.789281845092773,21.93460464477539,22.066303253173828,38453700.0,17.29657745361328,17.922847747802734,18.069172172546388,17.509190216064454,15.68162136077881
2010-02-03,22.202543258666992,21.916439056396484,22.011808395385742,22.1298828125,25012900.0,17.34641456604004,17.845958709716797,18.06197898864746,17.517679653167725,15.70696563720703
2010-02-04,22.125341415405273,21.33514976501465,21.88465118408203,21.35785675048828,47682300.0,16.74126434326172,17.72279307047526,18.041119003295897,17.521536769866945,15.72795654296875
2010-02-05,21.566757202148438,21.099000930786133,21.303359985351562,21.48955535888672,43448300.0,16.84450340270996,17.599627939860024,18.015357894897463,17.527563552856446,15.750791263580322
2010-02-08,21.857402801513672,21.366939544677734,21.412351608276367,21.612171173095703,38791300.0,16.940614700317383,17.48381996154785,17.99741859436035,17.53476469039917,15.773964905738831
2010-02-09,22.17983627319336,21.734786987304688,21.843778610229492,21.852861404418945,38803600.0,17.129270553588867,17.373943710327147,17.984247741699217,17.543852386474608,15.796240916252136
2010-02-10,22.125341415405273,21.684831619262695,22.03905487060547,21.80744743347168,30548300.0,17.093671798706055,17.27450917561849,17.977330741882323,17.552335357666017,15.818958477973938
2010-02-11,22.184377670288086,21.71662139892578,21.798364639282227,22.079927444458008,28307500.0,17.307260513305664,17.21114667256673,17.97475658416748,17.561390438079833,15.842797079086303
2010-02-12,22.07538604736328,21.625795364379883,21.94822883605957,22.007266998291016,34720900.0,17.250303268432617,17.19144999186198,17.96727600097656,17.56916513442993,15.864527664184571
2010-02-16,22.52497673034668,22.157129287719727,22.225250244140625,22.452316284179688,32341400.0,17.599151611328125,17.17673657735189,17.971108283996582,17.578082695007325,15.888834447860718
2010-02-17,22.82016372680664,22.570390701293945,22.60218048095703,22.761125564575195,51705800.0,17.841211318969727,17.185754140218098,17.979923934936522,17.58970516204834,15.913395671844482
2010-02-18,23.142597198486328,22.647592544555664,22.879199981689453,23.074478149414062,51696100.0,18.08683204650879,17.218028513590493,17.987752304077148,17.60399705886841,15.938087525367736
2010-02-19,23.160762786865234,22.797456741333008,22.89736557006836,23.06539535522461,36685900.0,18.079715728759766,17.28922284444173,17.99956100463867,17.617684688568115,15.96334562778473
2010-02-22,23.110807418823242,22.824705123901367,23.029064178466797,22.96094512939453,27387800.0,17.99784278869629,17.3720453898112,18.011651306152345,17.62749708175659,15.989026322364808
2010-02-23,23.042688369750977,22.697547912597656,22.874658584594727,22.761125564575195,26555000.0,17.841211318969727,17.426389694213867,18.013429946899414,17.637306957244874,16.017110061645507
2010-02-24,23.160762786865234,22.715713500976562,22.724796295166016,23.06539535522461,33065200.0,18.079715728759766,17.478598912556965,18.018628158569335,17.650319347381593,16.04612084388733
2010-02-25,23.142597198486328,22.674840927124023,22.797456741333008,23.124431610107422,28263100.0,18.1259822845459,17.53057009379069,18.025391540527345,17.6682368850708,16.07474341392517
2010-02-26,23.156221389770508,22.983652114868164,23.124431610107422,23.06539535522461,24262000.0,18.079715728759766,17.619800186157228,18.02617477416992,17.688108501434325,16.103205428123474
2010-03-01,23.460491180419922,23.015439987182617,23.015439987182617,23.405994415283203,31158900.0,18.34668731689453,17.7199457804362,18.030090408325194,17.70784215927124,16.13438301086426
2010-03-02,23.4968204498291,23.12897300720215,23.415077209472656,23.215259552001953,33058800.0,18.197189331054688,17.803717422485352,18.028381843566894,17.7227400970459,16.16353861808777
2010-03-03,23.31970977783203,23.160762786865234,23.210718154907227,23.2061767578125,25219500.0,18.190065383911133,17.87443707784017,18.03222629547119,17.73916608810425,16.192516980171202
2010-03-04,23.419618606567383,23.17892837524414,23.21980094909668,23.392370223999023,17791200.0,18.33601188659668,17.957259750366212,18.03229751586914,17.75740690231323,16.220950589179992
2010-03-05,23.72842788696289,23.460491180419922,23.48773765563965,23.62851905822754,34019100.0,18.521114349365234,18.03818333943685,18.03258232116699,17.774229068756103,16.248805103302
2010-03-08,23.605812072753906,23.42416000366211,23.455949783325195,23.492279052734375,28370100.0,18.414325714111328,18.11578483581543,18.027385177612306,17.791191749572754,16.27950660228729
2010-03-09,23.71934700012207,23.374204635620117,23.42416000366211,23.560400009155273,22527700.0,18.467721939086914,18.173689524332683,18.023042449951173,17.809932270050048,16.311271648406983
2010-03-10,23.6557674407959,23.43778419494629,23.55131721496582,23.514986038208008,25738000.0,18.432125091552734,18.213083775838218,18.0152823638916,17.824051971435548,16.343000326156616
2010-03-11,23.62851905822754,23.33333396911621,23.4968204498291,23.623977661132812,21071500.0,18.517553329467773,18.24179852803548,18.01001396179199,17.838635025024413,16.37457200050354
2010-03-12,23.81017303466797,23.533151626586914,23.646684646606445,23.778383255004883,25892400.0,18.63858413696289,18.27905642191569,18.008518829345704,17.853113460540772,16.40697895526886
2010-03-15,23.81017303466797,23.574024200439453,23.687557220458984,23.805631637573242,22631000.0,18.688499450683594,18.32510019938151,18.005459022521972,17.867735595703124,16.43899824142456
2010-03-16,23.82379722595215,23.6557674407959,23.751134872436523,23.773841857910156,24895800.0,18.663537979125977,18.37992197672526,18.01200954437256,17.881148529052734,16.47151225566864
2010-03-17,23.955495834350586,23.696640014648438,23.801090240478516,23.71934700012207,31279600.0,18.620759963989258,18.415991592407227,18.011012344360353,17.89598180770874,16.500891666412354
2010-03-18,23.991825103759766,23.66485023498535,23.714805603027344,23.946413040161133,31112900.0,18.79901695251465,18.46086057027181,18.012013816833495,17.912242259979248,16.53144558429718
2010-03-19,24.046321868896484,23.710264205932617,23.837421417236328,23.837421417236328,46066500.0,18.713451385498047,18.503109614054363,18.01479263305664,17.92679410934448,16.561943416595458
2010-03-22,24.08719253540039,23.673933029174805,23.673933029174805,24.046321868896484,34552000.0,18.877456665039062,18.538494237263997,18.02070915222168,17.94547378540039,16.592447004318238
2010-03-23,24.14168930053711,23.93733024597168,24.073570251464844,24.137147903442383,21254800.0,18.948753356933594,18.588598505655924,18.025275039672852,17.96685670852661,16.621076731681825
2010-03-24,24.16893768310547,23.97365951538086,24.055404663085938,24.096275329589844,33297500.0,18.916664123535156,18.63703842163086,18.030338325500487,17.98923370361328,16.649297637939455
2010-03-25,24.427793502807617,24.146230697631836,24.223432540893555,24.29609489440918,37032300.0,19.073535919189453,18.686206690470378,18.041814041137695,18.008132724761964,16.679314060211183
2010-03-26,24.38237953186035,24.178020477294922,24.33242416381836,24.259763717651367,31326300.0,19.045011520385742,18.72113316853841,18.050939292907714,18.029909515380858,16.70927656173706
2010-03-29,24.355131149291992,24.02361488342285,24.259763717651367,24.055404663085938,22537200.0,18.88458251953125,18.752483622233072,18.05479133605957,18.047594242095947,16.737656388282776
2010-03-30,24.237056732177734,24.03723907470703,24.03723907470703,24.187103271484375,22335300.0,18.987972259521484,18.78716697692871,18.06099609375,18.068622913360596,16.765612988471986
2010-03-31,24.246139526367188,23.98728370666504,24.019073486328125,24.137147903442383,28308400.0,18.948753356933594,18.821608861287434,18.064422874450685,18.08837100982666,16.794579763412475
2010-04-01,24.40962791442871,24.03723907470703,24.246139526367188,24.178020477294922,23526100.0,18.980838775634766,18.852494557698567,18.07233585357666,18.104566020965578,16.82413269996643
2010-04-05,24.50045394897461,24.15531349182129,24.196186065673828,24.464122772216797,21758600.0,19.2054386138916,18.89028485616048,18.09129066467285,18.12190528869629,16.853779764175414
2010-04-06,24.509536743164062,24.232515335083008,24.377838134765625,24.45958137512207,21325200.0,19.20187759399414,18.924510065714518,18.124413146972657,18.136259155273436,16.883178424835204
2010-04-07,24.45050048828125,24.05086326599121,24.405086517333984,24.200727462768555,26592800.0,18.998661041259766,18.946851603190105,18.14798931121826,18.14868745803833,16.910141863822936
2010-04-08,24.40962791442871,23.964576721191406,24.146230697631836,24.355131149291992,19832900.0,19.119876861572266,18.980126063028973,18.176267890930177,18.162185764312746,16.938793468475343
2010-04-09,24.464122772216797,24.250680923461914,24.35967254638672,24.464122772216797,16474400.0,19.2054386138916,19.007220840454103,18.20832233428955,18.177605953216553,16.968546953201294
2010-04-12,24.523160934448242,24.418710708618164,24.427793502807617,24.468664169311523,18616300.0,19.20900535583496,19.040257771809895,18.252266426086425,18.192315368652345,16.998566651344298
2010-04-13,24.51407814025879,24.32334327697754,24.47320556640625,24.42325210571289,17861900.0,19.173358917236328,19.059984588623045,18.300623512268068,18.20346971511841,17.02681158065796
2010-04-14,24.813806533813477,24.50045394897461,24.532243728637695,24.759309768676758,26495700.0,19.437177658081055,19.092546208699545,18.348846130371093,18.21544975280762,17.057280278205873
2010-04-15,24.663942337036133,24.318801879882812,24.61398696899414,24.62761116027832,31134000.0,19.33378791809082,19.120354461669923,18.389590339660643,18.229381256103515,17.084801774024964
2010-04-16,24.863759994506836,24.30971908569336,24.545867919921875,24.40962791442871,34406900.0,19.162662506103516,19.12629623413086,18.425915298461913,18.24394714355469,17.11205304145813
2010-04-19,24.400545120239258,24.08719253540039,24.273387908935547,24.35967254638672,23629800.0,19.123443603515625,19.13152503967285,18.473558883666993,18.257338943481447,17.13905498981476
2010-04-20,24.518619537353516,24.232515335083008,24.455039978027344,24.32334327697754,26978600.0,19.094926834106445,19.145547993977864,18.518567352294923,18.266962623596193,17.167386727333067
2010-04-21,24.536785125732422,24.18256187438965,24.24159812927246,24.386920928955078,25513000.0,19.14483070373535,19.15600522359212,18.56265167236328,18.280035133361817,17.19618082523346
2010-04-22,24.305177688598633,23.84650230407715,24.2143497467041,24.209808349609375,27285800.0,19.005794525146484,19.15980796813965,18.600182151794435,18.292214946746824,17.225858540534972
2010-04-23,24.482288360595703,24.082653045654297,24.232515335083008,24.477746963500977,21544100.0,19.216142654418945,19.175494893391928,18.64263156890869,18.30998115539551,17.25593165397644
2010-04-26,24.79564094543457,24.441417694091797,24.491371154785156,24.6412353515625,26640200.0,19.344486236572266,19.184764734903972,18.683376083374025,18.32906633377075,17.286486835479735
2010-04-27,24.636693954467773,24.118982315063477,24.532243728637695,24.18256187438965,32043700.0,18.98440170288086,19.170266342163085,18.71805805206299,18.342667026519777,17.315348029136658
2010-04-28,24.314260482788086,24.11444091796875,24.118982315063477,24.196186065673828,35458300.0,18.995098114013672,19.170028813680013,18.745976982116698,18.35854263305664,17.34415627002716
2010-04-29,24.069028854370117,23.864667892456055,23.891916275024414,24.0145320892334,42994000.0,18.852493286132812,19.15220324198405,18.76620262145996,18.37306327819824,17.372535309791566
2010-04-30,24.24159812927246,23.57856559753418,24.069028854370117,23.60127067565918,34641600.0,18.528057098388672,19.107044474283853,18.77502712249756,18.381389713287355,17.396311984062194
2010-05-03,24.046321868896484,23.610353469848633,23.633060455322266,23.93733024597168,25692900.0,18.791887283325195,19.079236602783205,18.789270553588867,18.39441577911377,17.419899969100953
2010-05-04,23.72842788696289,22.842870712280273,23.70572280883789,22.99727439880371,44013100.0,18.053897857666016,19.004605865478517,18.79039165496826,18.401021480560303,17.439248080253602
2010-05-05,23.215259552001953,22.729337692260742,22.842870712280273,23.12897300720215,30896700.0,18.15728187561035,18.919279479980467,18.796713066101074,18.405071506500246,17.45831486225128
2010-05-06,23.610353469848633,19.046321868896484,22.94732093811035,21.94822883605957,83531100.0,17.230350494384766,18.779050318400063,18.779725761413573,18.399176959991454,17.472498655319214
2010-05-07,21.93460464477539,20.712987899780273,21.843778610229492,21.221616744995117,85063000.0,16.659927368164062,18.612201309204103,18.750404663085938,18.38789810180664,17.48342230796814
2010-05-10,22.856494903564453,22.161670684814453,22.261579513549805,22.297910690307617,51745000.0,17.504871368408203,18.504296493530273,18.738907775878907,18.382541275024415,17.497080578804017
2010-05-11,22.465940475463867,21.898273468017578,22.0617618560791,21.98910140991211,38132600.0,17.262441635131836,18.382130813598632,18.717222862243652,18.373656635284423,17.50938477516174
2010-05-12,22.643051147460938,22.079927444458008,22.111717224121094,22.506811141967773,38938600.0,17.668865203857422,18.283733113606772,18.70665637969971,18.3675191116333,17.52350824832916
2010-05-13,22.70663070678711,22.07538604736328,22.497730255126953,22.125341415405273,34014000.0,17.369388580322266,18.174639383951824,18.690242843627928,18.36123456954956,17.535885977745057
2010-05-14,21.889192581176758,21.158039093017578,21.866485595703125,21.539508819580078,57160600.0,16.90949249267578,18.020862706502278,18.661712455749512,18.347004985809328,17.545591711997986
2010-05-17,21.657583236694336,21.180744171142578,21.54859161376953,21.580381393432617,37365900.0,16.941574096679688,17.860668563842772,18.630121650695802,18.331351985931395,17.554535417556764
2010-05-18,21.925521850585938,21.18982696533203,21.911897659301758,21.248865127563477,47203300.0,16.681320190429688,17.707129796346027,18.595461540222168,18.311423358917235,17.561131224632263
2010-05-19,21.866485595703125,21.044504165649414,21.75749397277832,21.3442325592041,71202900.0,16.756193161010742,17.557869466145835,18.561230964660645,18.292136707305907,17.56795953273773
2010-05-20,21.235240936279297,20.48592185974121,20.81743812561035,20.867393493652344,73032400.0,16.381845474243164,17.393159612019858,18.520225372314453,18.26775386810303,17.57284511566162
2010-05-21,21.25794792175293,20.34514045715332,20.417802810668945,21.15349769592285,61267500.0,16.606454849243164,17.265052795410156,18.48200340270996,18.246008682250977,17.579137563705444
2010-05-24,21.33514976501465,20.726612091064453,21.017257690429688,20.749319076538086,39803700.0,16.289155960083008,17.098204040527342,18.435014839172364,18.221766834259032,17.58570613861084
2010-05-25,20.84468650817871,20.059038162231445,20.227066040039062,20.821979522705078,50023400.0,16.346195220947266,16.984357198079426,18.388168754577638,18.196813888549805,17.59020055294037
2010-05-26,21.23069953918457,20.70390510559082,21.008174896240234,20.762943267822266,47477700.0,16.299842834472656,16.860527928670248,18.34089485168457,18.176452198028564,17.594232621192933
2010-05-27,21.38510513305664,21.04904556274414,21.058128356933594,21.316984176635742,39501600.0,16.734798431396484,16.827491124471027,18.303175621032715,18.157093982696534,17.600936164855955
2010-05-28,21.376022338867188,20.781108856201172,21.37148094177246,20.894641876220703,42136800.0,16.40323829650879,16.81037851969401,18.255260047912596,18.133636932373047,17.604580531120302
2010-06-01,21.148956298828125,20.663034439086914,20.821979522705078,20.699363708496094,39122900.0,16.24993896484375,16.72671635945638,18.205989799499513,18.110391216278074,17.607156834602357
2010-06-02,21.498638153076172,20.890100479125977,20.96276092529297,21.466848373413086,54484700.0,16.852447509765625,16.6993834177653,18.165489616394044,18.093099384307862,17.61320689678192
2010-06-03,21.671207427978516,21.376022338867188,21.54859161376953,21.56221580505371,37078500.0,16.927316665649414,16.649946848551433,18.12506088256836,18.075167961120606,17.621369738578796
2010-06-04,21.389646530151367,20.79473114013672,21.20345115661621,20.91280746459961,41163900.0,16.417499542236328,16.586487579345704,18.07507759094238,18.052707958221436,17.62547567844391
2010-06-07,21.094459533691406,20.531335830688477,20.971843719482422,20.544960021972656,34116000.0,16.12872314453125,16.5344362894694,18.016181335449218,18.028997688293458,17.628368344306946
2010-06-08,20.876476287841797,20.4495906829834,20.59037208557129,20.835603713989258,43871900.0,16.356891632080078,16.495457458496094,17.962418937683104,18.00667911529541,17.632135767936706
2010-06-09,21.112625122070312,20.531335830688477,20.917346954345703,20.622161865234375,42015900.0,16.189327239990234,16.462657928466797,17.908513832092286,17.981652584075928,17.63364622592926
