Date,High,Low,Open,Close,Volume,Adj Close,SWK-15ma,SWK-50ma,SWK-100ma,SWK-200ma
2008-07-17,45.88999938964844,42.97999954223633,43.09000015258789,45.779998779296875,1283700.0,35.02999496459961,33.55422401428223,35.71506671905517,36.467416248321534,37.45585446357727
2008-07-18,46.04999923706055,44.43000030517578,46.0099983215332,45.25,766800.0,34.62446212768555,33.57615954081218,35.665960731506345,36.42521203994751,37.41803666114807
2008-07-21,44.04999923706055,42.560001373291016,43.86000061035156,43.439998626708984,1173500.0,33.239479064941406,33.50321210225423,35.588546943664554,36.37119779586792,37.37419487953186
2008-07-22,48.13999938964844,41.349998474121094,41.349998474121094,46.68000030517578,2287700.0,35.71866226196289,33.59758415222168,35.56330165863037,36.352476062774656,37.344550943374635
2008-07-23,46.59000015258789,45.150001525878906,46.59000015258789,46.18000030517578,1145400.0,35.33607482910156,33.69858767191569,35.522345542907715,36.33914484024048,37.30762585639954
2008-07-24,45.95000076293945,44.849998474121094,45.95000076293945,45.25,987300.0,34.62446212768555,33.79755083719889,35.458185844421386,36.315276050567626,37.2666921710968
2008-07-25,45.9900016784668,44.970001220703125,45.40999984741211,45.15999984741211,604900.0,34.55558776855469,33.83785006205241,35.38899906158447,36.28950216293335,37.22413779258728
2008-07-28,45.72999954223633,44.560001373291016,45.060001373291016,44.560001373291016,522700.0,34.09648132324219,33.86641680399577,35.30850131988525,36.260961780548094,37.17711045265198
2008-07-29,45.470001220703125,44.40999984741211,44.66999816894531,45.25,701100.0,34.62446212768555,33.87355893452962,35.24190845489502,36.245456256866454,37.13351136207581
2008-07-30,45.790000915527344,44.93000030517578,45.560001373291016,45.45000076293945,553900.0,34.77748107910156,33.952627436319986,35.175182838439945,36.235738620758056,37.091127920150754
2008-07-31,45.459999084472656,44.31999969482422,44.779998779296875,44.47999954223633,640700.0,34.03525924682617,34.002108637491865,35.09771831512451,36.22612588882446,37.05197836875916
2008-08-01,45.08000183105469,43.86000061035156,44.54999923706055,44.720001220703125,490800.0,34.21891403198242,34.1189266204834,35.03928508758545,36.204512157440185,37.01363446235657
2008-08-04,44.79999923706055,43.720001220703125,44.70000076293945,44.18000030517578,453000.0,33.80571365356445,34.22401161193848,34.97030689239502,36.172608127593996,36.97588988304138
2008-08-05,46.349998474121094,44.310001373291016,44.529998779296875,46.25,839100.0,35.389644622802734,34.46886978149414,34.94319538116455,36.158063945770266,36.94441321372986
2008-08-06,46.56999969482422,45.77000045776367,45.91999816894531,46.380001068115234,358700.0,35.489112854003906,34.63771947224935,34.918985252380374,36.152345447540284,36.914672689437865
2008-08-07,46.349998474121094,45.36000061035156,46.279998779296875,45.599998474121094,438100.0,34.89227294921875,34.62853800455729,34.87280246734619,36.1462847328186,36.87883213996887
2008-08-08,47.75,45.470001220703125,45.56999969482422,47.5,634500.0,36.346107482910156,34.74331436157227,34.856000633239745,36.14358602523804,36.850973997116085
2008-08-11,49.56999969482422,47.15999984741211,47.47999954223633,48.959999084472656,673800.0,37.46329116821289,35.0249018351237,34.866560249328614,36.15829370498657,36.82036782264709
2008-08-12,48.720001220703125,47.25,48.70000076293945,47.540000915527344,549100.0,36.376731872558594,35.068773142496745,34.86778453826904,36.15521692276001,36.786656370162966
2008-08-13,47.68000030517578,46.540000915527344,47.540000915527344,46.97999954223633,500700.0,35.94822311401367,35.10958302815755,34.864723777771,36.13607038497925,36.75008906364441
2008-08-14,48.439998626708984,46.47999954223633,46.599998474121094,47.95000076293945,529100.0,36.69044494628906,35.24731521606445,34.87176334381103,36.123053569793704,36.717458162307736
2008-08-15,48.06999969482422,47.11000061035156,47.86000061035156,47.66999816894531,663200.0,36.476200103759766,35.37535603841146,34.85906139373779,36.11443300247193,36.68356831550598
2008-08-18,48.290000915527344,47.02000045776367,48.13999938964844,47.40999984741211,609300.0,36.277259826660156,35.52074127197265,34.85860248565674,36.11271863937378,36.64890898704529
2008-08-19,47.279998779296875,46.099998474121094,47.279998779296875,46.52000045776367,440000.0,35.59624099731445,35.58552652994792,34.840697288513184,36.1104282951355,36.618878240585325
2008-08-20,46.650001525878906,45.58000183105469,46.650001525878906,46.400001525878906,545500.0,35.504417419433594,35.63398895263672,34.82233310699463,36.10341833114624,36.58887640953064
2008-08-21,47.40999984741211,45.900001525878906,45.900001525878906,47.33000183105469,672100.0,36.216033935546875,35.77937393188476,34.83809574127197,36.08634168624878,36.56633687019348
2008-08-22,48.16999816894531,47.290000915527344,48.16999816894531,47.93000030517578,434800.0,36.675148010253906,35.94312286376953,34.8540117263794,36.06800199508667,36.54556733131409
2008-08-25,47.68000030517578,46.79999923706055,47.59000015258789,47.31999969482422,393600.0,36.20839309692383,36.103301493326825,34.83840213775635,36.045755023956296,36.530685377120975
2008-08-26,47.31999969482422,46.150001525878906,47.20000076293945,46.68000030517578,622100.0,35.71866226196289,36.12523600260417,34.81973178863525,36.01807851791382,36.50986351966858
2008-08-27,47.130001068115234,46.63999938964844,46.84000015258789,47.0,459500.0,35.963523864746094,36.156863403320315,34.820803031921386,35.99497938156128,36.49428282737732
2008-08-28,47.93000030517578,46.900001525878906,47.20000076293945,47.79999923706055,592700.0,36.57566833496094,36.269089762369795,34.85033924102783,35.9833998298645,36.48281397819519
2008-08-29,48.33000183105469,47.41999816894531,47.709999084472656,47.95000076293945,409900.0,36.69044494628906,36.29204559326172,34.8668671798706,35.97859437942505,36.46617531776428
2008-09-02,49.380001068115234,47.66999816894531,48.04999923706055,48.04999923706055,709500.0,36.7669677734375,36.24562403361003,34.90175952911377,35.97181699752807,36.45378590583801
2008-09-03,49.58000183105469,47.7599983215332,47.81999969482422,49.459999084472656,1029900.0,38.0995979309082,36.36048177083333,34.96758953094482,35.98710935592651,36.44817234992981
2008-09-04,49.0,47.13999938964844,49.0,47.45000076293945,738900.0,36.55128479003906,36.40068588256836,35.0018412399292,35.991936626434324,36.43759514808655
2008-09-05,47.689998626708984,46.310001373291016,47.209999084472656,47.599998474121094,462400.0,36.66682052612305,36.39911092122396,35.031057853698734,35.9910764503479,36.43487843513489
2008-09-08,49.4900016784668,47.959999084472656,48.52000045776367,48.25,1192900.0,37.16752243041992,36.44519907633464,35.0884997177124,35.985035305023196,36.432863283157346
2008-09-09,49.060001373291016,47.189998626708984,48.43000030517578,47.279998779296875,916800.0,36.420326232910156,36.4547368367513,35.130232429504396,35.97083799362183,36.42857632637024
2008-09-10,47.7599983215332,46.599998474121094,47.560001373291016,46.849998474121094,841700.0,36.08908462524414,36.48759307861328,35.16595249176025,35.94815824508667,36.42191979408264
2008-09-11,47.02000045776367,45.09000015258789,46.25,46.869998931884766,1167700.0,36.10449981689453,36.52759857177735,35.211622047424314,35.92570848464966,36.415603246688846
2008-09-12,48.18000030517578,46.029998779296875,46.439998626708984,48.119998931884766,711000.0,37.06737518310547,36.584354654947916,35.29016925811768,35.91798166275024,36.41181105613708
2008-09-15,47.79999923706055,46.11000061035156,46.599998474121094,46.599998474121094,818300.0,35.89651107788086,36.53244552612305,35.32907749176025,35.89664541244507,36.398973569869995
2008-09-16,46.619998931884766,44.88999938964844,45.4900016784668,45.97999954223633,1084100.0,35.418914794921875,36.47981363932292,35.36409618377686,35.88345823287964,36.383034830093386
2008-09-17,45.66999816894531,43.54999923706055,45.029998779296875,43.54999923706055,1072400.0,33.547061920166016,36.33504028320313,35.344690818786624,35.84691473007202,36.35499638557434
2008-09-18,45.68000030517578,42.630001068115234,44.16999816894531,45.040000915527344,1783700.0,34.69482421875,36.25046030680338,35.3667582321167,35.81987218856811,36.337201585769655
2008-09-19,48.5,45.220001220703125,46.34000015258789,47.27000045776367,1075900.0,36.41262435913086,36.23959070841472,35.42914989471436,35.80749849319458,36.329497480392455
2008-09-22,47.130001068115234,45.849998474121094,46.66999816894531,46.0,724700.0,35.43431854248047,36.15584894816081,35.48850337982178,35.79507356643677,36.316259717941286
2008-09-23,47.11000061035156,45.45000076293945,46.040000915527344,45.70000076293945,696000.0,35.203243255615234,36.05160064697266,35.547979469299314,35.76954164505005,36.29929804801941
2008-09-24,46.40999984741211,45.11000061035156,45.959999084472656,45.66999816894531,519600.0,35.18013000488281,35.8569694519043,35.61724662780762,35.740813426971435,36.281956338882445
2008-09-25,47.09000015258789,45.88999938964844,45.90999984741211,46.06999969482422,634400.0,35.488250732421875,35.78610051472982,35.66788429260254,35.7179034614563,36.26623084068299
2008-09-26,46.0,44.13999938964844,46.0,44.70000076293945,789200.0,34.432918548583984,35.63717371622722,35.65594276428223,35.6855047416687,36.25127223014832
2008-09-29,43.93000030517578,39.97999954223633,43.869998931884766,40.54999923706055,1740000.0,31.236125946044922,35.241747283935545,35.588176040649415,35.62706838607788,36.21432385444641
2008-09-30,42.130001068115234,39.689998626708984,41.45000076293945,41.7400016784668,1125900.0,32.15279769897461,34.957245381673175,35.56644241333008,35.57749467849732,36.182261056900025
2008-10-01,42.63999938964844,40.810001373291016,41.36000061035156,42.4900016784668,783600.0,32.73052978515625,34.733341725667316,35.50667976379395,35.53499071121216,36.16109459877014
2008-10-02,42.470001220703125,40.88999938964844,42.25,41.060001373291016,1037600.0,31.628999710083008,34.43497505187988,35.432538261413576,35.47744190216064,36.139141960144045
2008-10-03,42.380001068115234,39.650001525878906,41.59000015258789,39.72999954223633,804700.0,30.604475021362305,34.004115041097,35.35213851928711,35.40516218185425,36.11289771080017
2008-10-06,39.33000183105469,36.40999984741211,38.27000045776367,38.22999954223633,1373100.0,29.449005126953125,33.57428131103516,35.25000686645508,35.319502964019776,36.08064942359924
2008-10-07,38.599998474121094,35.63999938964844,38.349998474121094,35.7599983215332,1820500.0,27.546337127685547,33.049442799886066,35.119003982543944,35.2137526512146,36.037565851211546
2008-10-08,37.290000915527344,34.31999969482422,34.54999923706055,36.65999984741211,1178000.0,28.2396183013916,32.69561322530111,34.99130710601807,35.11660778045654,35.99538017272949
2008-10-09,37.5099983215332,34.189998626708984,36.47999954223633,34.189998626708984,1180300.0,26.336944580078125,32.13842124938965,34.8224963760376,34.99883960723877,35.94319007873535
2008-10-10,35.0,31.489999771118164,32.7400016784668,33.43000030517578,1187500.0,25.751508712768555,31.427680206298827,34.65682136535644,34.87726984024048,35.88637307167053
2008-10-13,36.7599983215332,34.31999969482422,35.380001068115234,36.36000061035156,896100.0,28.008512496948242,30.932626469930014,34.532613334655764,34.7859492111206,35.843220691680905
2008-10-14,38.40999984741211,35.529998779296875,38.40999984741211,36.61000061035156,730400.0,28.201108932495117,30.46581751505534,34.42052124023437,34.6954140663147,35.80144684791565
2008-10-15,36.18000030517578,33.029998779296875,36.040000915527344,33.130001068115234,670900.0,25.520418167114258,29.821836725870767,34.2231367111206,34.58316604614258,35.745929622650145
2008-10-16,34.310001373291016,31.100000381469727,32.869998931884766,34.06999969482422,950600.0,26.244508743286133,29.205587259928386,34.03824462890625,34.47861494064331,35.70128506660461
2008-10-17,35.7400016784668,31.049999237060547,31.049999237060547,34.810001373291016,1232400.0,26.814542770385742,28.697695541381837,33.87669002532959,34.37474624633789,35.66247465133667
2008-10-20,35.959999084472656,34.40999984741211,35.58000183105469,35.959999084472656,756600.0,27.700397491455078,28.461980311075845,33.703775825500486,34.279888229370115,35.63345718383789
2008-10-21,36.9900016784668,35.150001525878906,36.5099983215332,35.75,971100.0,27.538637161254883,28.154369608561197,33.50528274536133,34.18592149734497,35.601780061721804
2008-10-22,35.04999923706055,32.15999984741211,34.09000015258789,32.9900016784668,919500.0,25.412578582763672,27.666506195068358,33.28599967956543,34.076892108917235,35.56030369758606
2008-10-23,33.849998474121094,30.639999389648438,33.70000076293945,32.16999816894531,762000.0,24.780925750732422,27.209967931111652,33.06265373229981,33.9636887550354,35.51238280296326
2008-10-24,32.0099983215332,29.969999313354492,30.18000030517578,31.020000457763672,867800.0,23.89505958557129,26.762673568725585,32.80674602508545,33.83925468444824,35.45636871337891
2008-10-27,31.850000381469727,29.700000762939453,29.899999618530273,29.860000610351562,847900.0,23.001501083374023,26.332839965820312,32.537252044677736,33.698156719207766,35.39751099586487
2008-10-28,31.760000228881836,28.18000030517578,30.690000534057617,31.729999542236328,1208000.0,24.44198226928711,26.125882975260417,32.30054649353028,33.579574489593504,35.343702726364135
2008-10-29,32.7400016784668,31.15999984741211,31.790000915527344,31.309999465942383,910800.0,24.118450164794922,25.851138432820637,32.07099067687988,33.455843982696535,35.289183359146115
2008-10-30,32.4900016784668,30.969999313354492,32.029998779296875,32.220001220703125,682700.0,24.819435119628906,25.749971135457358,31.85729103088379,33.33981206893921,35.236318063735965
2008-10-31,33.63999938964844,31.729999542236328,32.02000045776367,32.7400016784668,859900.0,25.220001220703125,25.714537302652996,31.637370376586915,33.23773305892944,35.187419748306276
2008-11-03,33.959999084472656,32.34000015258789,32.59000015258789,33.65999984741211,783700.0,25.928678512573242,25.575881703694662,31.4224409866333,33.13822635650635,35.140931606292725
2008-11-04,37.599998474121094,34.209999084472656,34.209999084472656,37.43000030517578,1653100.0,28.832752227783203,25.617991256713868,31.274928169250487,33.05666515350342,35.110399131774905
2008-11-05,37.41999816894531,35.72999954223633,37.11000061035156,35.880001068115234,1332800.0,27.63878059387207,25.75921541849772,31.11333053588867,32.966531162261965,35.073028078079226
2008-11-06,36.08000183105469,33.650001525878906,35.540000915527344,33.72999954223633,1043800.0,25.982608795166016,25.74175542195638,30.91371223449707,32.86725763320923,35.02896260261536
2008-11-07,34.150001525878906,33.040000915527344,33.5,33.83000183105469,983100.0,26.059635162353516,25.691428248087565,30.70339157104492,32.77686540603638,34.983318166732786
2008-11-10,34.540000915527344,32.939998626708984,34.41999816894531,33.279998779296875,661500.0,25.635961532592773,25.553799184163413,30.482301902770995,32.6745845413208,34.92675436019898
2008-11-11,33.380001068115234,31.530000686645508,32.72999954223633,32.15999984741211,955500.0,24.773221969604492,25.36943817138672,30.242426986694337,32.57209325790405,34.86678345680237
2008-11-12,31.950000762939453,30.06999969482422,31.469999313354492,30.15999984741211,995900.0,23.232589721679688,25.224105580647787,29.945086822509765,32.45633817672729,34.79971373558045
2008-11-13,33.22999954223633,29.65999984741211,30.399999618530273,33.22999954223633,1020500.0,25.597448348999023,25.278540420532227,29.726010093688966,32.36392566680908,34.733703212738035
2008-11-14,32.9900016784668,31.030000686645508,32.61000061035156,31.1200008392334,830300.0,23.972097396850586,25.283676274617513,29.472115631103517,32.25158674240112,34.65971703529358
2008-11-17,31.6200008392334,30.440000534057617,30.700000762939453,30.489999771118164,502300.0,23.486797332763672,25.316029357910157,29.19850112915039,32.1435004234314,34.586099500656125
2008-11-18,31.049999237060547,29.719999313354492,30.3700008392334,30.59000015258789,767400.0,23.56382179260254,25.257485326131185,28.941371040344237,32.03580173492432,34.51894844055176
2008-11-19,30.6200008392334,27.360000610351562,30.3799991607666,27.43000030517578,1389900.0,21.129642486572266,25.05823148091634,28.6421821975708,31.904067344665528,34.44094844818115
2008-11-20,28.520000457763672,25.3700008392334,27.25,25.3799991607666,1343100.0,19.550508499145508,24.706969706217446,28.31110237121582,31.76136220932007,34.35323975563049
2008-11-21,26.239999771118164,24.190000534057617,25.729999542236328,26.239999771118164,1374000.0,20.212968826293945,24.37316754659017,27.97401424407959,31.63209175109863,34.27024085998535
2008-11-24,29.280000686645508,26.6200008392334,26.790000915527344,28.799999237060547,1182900.0,22.18496322631836,24.12358652750651,27.69978328704834,31.514430389404296,34.193249244689945
2008-11-25,29.709999084472656,28.149999618530273,29.1299991607666,29.3799991607666,597000.0,22.631750106811523,23.710186386108397,27.444039993286133,31.404068088531496,34.119171419143676
2008-11-26,31.270000457763672,28.139999389648438,28.510000228881836,31.270000457763672,670800.0,24.0876407623291,23.4734437306722,27.254851570129393,31.299771194458007,34.04818037033081
2008-11-28,31.790000915527344,30.809999465942383,31.15999984741211,31.790000915527344,247100.0,24.488203048706055,23.373816680908202,27.050719146728515,31.208738689422606,33.983044919967654
2008-12-01,31.040000915527344,29.15999984741211,31.040000915527344,29.25,577600.0,22.53160858154297,23.138614908854166,26.773098831176757,31.101124362945555,33.90907074928284
2008-12-02,30.459999084472656,29.209999084472656,29.65999984741211,30.239999771118164,592800.0,23.294212341308594,22.982498296101888,26.53029670715332,31.00940004348755,33.83796534538269
2008-12-03,30.979999542236328,28.809999465942383,29.170000076293945,30.8799991607666,589600.0,24.041622161865234,22.93372497558594,26.30706428527832,30.927521877288818,33.76776410102844
2008-12-04,31.860000610351562,30.059999465942383,30.299999237060547,30.59000015258789,780800.0,23.81584930419922,22.972608947753905,26.07977867126465,30.848512649536133,33.69854918479919
2008-12-05,32.40999984741211,29.360000610351562,30.049999237060547,32.349998474121094,761700.0,25.186098098754883,22.94518559773763,25.873735618591308,30.770809955596924,33.635581188201904
2008-12-08,34.13999938964844,32.869998931884766,33.25,33.150001525878906,1097100.0,25.808935165405273,23.06764144897461,25.701255950927735,30.67859935760498,33.573007802963254
2008-12-09,34.209999084472656,32.47999954223633,33.0099983215332,32.84000015258789,942500.0,25.567584991455078,23.206360626220704,25.587885131835936,30.588030586242677,33.506621313095096
2008-12-10,34.790000915527344,33.209999084472656,33.34000015258789,34.31999969482422,936000.0,26.71983528137207,23.416761525472005,25.47922588348389,30.522834148406982,33.44701597213745
2008-12-11,34.04999923706055,31.989999771118164,33.220001220703125,32.29999923706055,1979300.0,25.147171020507812,23.68459676106771,25.327558708190917,30.41711923599243,33.38479764938354
2008-12-12,31.93000030517578,30.049999237060547,31.15999984741211,31.399999618530273,1330900.0,24.446470260620117,24.01099421183268,25.18390811920166,30.30822319030762,33.32368401527405
2008-12-15,31.649999618530273,29.200000762939453,31.649999618530273,29.68000030517578,1384100.0,23.107364654541016,24.20395393371582,25.033965911865234,30.193052215576174,33.254164133071896
2008-12-16,32.06999969482422,29.389999389648438,29.690000534057617,32.060001373291016,1083800.0,24.960315704345703,24.388977432250975,24.944192123413085,30.09709949493408,33.193300828933715
2008-12-17,33.38999938964844,31.549999237060547,31.889999389648438,33.189998626708984,1067800.0,25.840070724487305,24.60286547342936,24.91006679534912,30.014535388946534,33.137748584747314
2008-12-18,33.599998474121094,32.34000015258789,33.439998626708984,33.20000076293945,1095800.0,25.847858428955078,24.720213317871092,24.86223159790039,29.92676935195923,33.08611280441284
2008-12-19,34.119998931884766,32.380001068115234,33.56999969482422,32.4900016784668,1173300.0,25.29509735107422,24.774006271362303,24.84139465332031,29.831945514678956,33.0338420677185
2008-12-22,32.86000061035156,31.079999923706055,32.459999084472656,31.690000534057617,718800.0,24.672250747680664,24.916715749104817,24.819809494018553,29.7383154296875,32.98222065925598
2008-12-23,32.439998626708984,31.200000762939453,32.439998626708984,31.549999237060547,519700.0,24.563251495361328,25.001318359375,24.750904273986816,29.641758804321288,32.92313548088074
2008-12-24,32.45000076293945,31.5,31.799999237060547,32.130001068115234,227100.0,25.014816284179688,25.0661979675293,24.68717842102051,29.553849830627442,32.863228979110715
2008-12-26,32.470001220703125,31.90999984741211,32.400001525878906,32.439998626708984,188700.0,25.256162643432617,25.162218856811524,24.681893310546876,29.45251501083374,32.805289478302
2008-12-29,32.599998474121094,31.68000030517578,32.38999938964844,31.950000762939453,622900.0,24.87467384338379,25.141457239786785,24.65449661254883,29.34637062072754,32.74935803413391
2008-12-30,33.029998779296875,31.940000534057617,32.18000030517578,32.9900016784668,432800.0,25.684368133544922,25.133152770996094,24.631893119812013,29.2542915725708,32.700288152694704
2008-12-31,34.38999938964844,32.880001068115234,33.150001525878906,34.099998474121094,716000.0,26.548553466796875,25.198550669352212,24.608856239318847,29.156316032409666,32.64995102882385
2009-01-02,35.650001525878906,33.869998931884766,34.790000915527344,35.470001220703125,454600.0,27.61517333984375,25.258239873250325,24.610386962890626,29.057834854125975,32.608064279556274
2009-01-05,35.79999923706055,34.75,35.040000915527344,35.4900016784668,899900.0,27.63074493408203,25.42381146748861,24.654750289916993,28.970374984741213,32.56279595375061
2009-01-06,36.68000030517578,35.33000183105469,35.88999938964844,36.380001068115234,765200.0,28.323659896850586,25.68229077657064,24.725604972839356,28.89412935256958,32.51509986877441
2009-01-07,35.939998626708984,35.119998931884766,35.70000076293945,35.41999816894531,1031400.0,27.57623863220215,25.980215708414715,24.79922855377197,28.80298728942871,32.463020429611205
2009-01-08,35.7599983215332,35.09000015258789,35.400001525878906,35.63999938964844,1316800.0,27.747526168823242,26.166029739379884,24.894149055480955,28.715700550079347,32.41506677627564
2009-01-09,35.7599983215332,34.810001373291016,35.52000045776367,35.040000915527344,744000.0,27.280391693115234,26.262051137288413,24.95091724395752,28.625731868743898,32.36922525405884
2009-01-12,35.16999816894531,33.81999969482422,34.88999938964844,34.02000045776367,1322400.0,26.486268997192383,26.304611841837566,24.99827362060547,28.534632148742677,32.32253022193909
2009-01-13,34.25,33.36000061035156,34.0,33.79999923706055,1193100.0,26.314992904663086,26.37260487874349,25.02818477630615,28.44273790359497,32.2730781173706
2009-01-14,33.220001220703125,32.31999969482422,33.15999984741211,32.560001373291016,883500.0,25.349584579467773,26.4177604675293,25.030776443481447,28.33407341003418,32.21020754814148
2009-01-15,33.27000045776367,31.729999542236328,32.59000015258789,32.810001373291016,1105000.0,25.54422950744629,26.483159001668295,25.023087463378907,28.222764225006102,32.14538311004639
2009-01-16,33.58000183105469,32.2400016784668,33.130001068115234,33.400001525878906,876700.0,26.003576278686523,26.549076334635416,24.966503944396973,28.12071605682373,32.083235540390014
2009-01-20,33.4900016784668,31.15999984741211,33.220001220703125,31.309999465942383,995800.0,24.37640380859375,26.49042574564616,24.901256408691406,28.00729347229004,32.012685995101926
2009-01-21,32.290000915527344,30.760000228881836,31.920000076293945,32.22999954223633,1026000.0,25.092666625976562,26.50495859781901,24.883457565307616,27.898584899902342,31.946782140731813
2009-01-22,31.860000610351562,29.84000015258789,31.489999771118164,30.489999771118164,1166000.0,23.73798942565918,26.375200017293295,24.83702465057373,27.770208110809325,31.876803970336915
2009-01-23,30.5,29.3799991607666,29.65999984741211,30.059999465942383,989900.0,23.403221130371094,26.16551119486491,24.792369842529297,27.637335872650148,31.807965126037598
2009-01-26,31.239999771118164,30.06999969482422,30.149999618530273,30.520000457763672,1441700.0,23.761350631713867,25.908589680989582,24.772132415771484,27.50727970123291,31.73954834938049
2009-01-27,31.43000030517578,30.5,30.81999969482422,30.959999084472656,980300.0,24.10390853881836,25.673467254638673,24.789558792114256,27.36732280731201,31.677216081619264
2009-01-28,35.02000045776367,32.06999969482422,32.27000045776367,34.849998474121094,2314200.0,27.132476806640625,25.594055048624675,24.82025936126709,27.273134727478027,31.632535676956177
2009-01-29,33.72999954223633,32.720001220703125,33.72999954223633,32.900001525878906,1557900.0,25.61429214477539,25.463258616129558,24.853103256225587,27.16260944366455,31.576842947006227
2009-01-30,33.15999984741211,31.020000457763672,33.060001373291016,31.260000228881836,1002100.0,24.337478637695312,25.23592211405436,24.87011688232422,27.034309005737306,31.509672155380247
2009-02-02,31.719999313354492,30.670000076293945,31.030000686645508,31.1200008392334,734200.0,24.228479385375977,25.03246129353841,24.883410034179686,26.912390537261963,31.441614265441896
2009-02-03,32.939998626708984,30.950000762939453,31.25,32.720001220703125,1046800.0,25.474163055419922,24.964987564086915,24.970300445556642,26.80624132156372,31.377199783325196
2009-02-04,33.04999923706055,32.099998474121094,32.63999938964844,32.290000915527344,911700.0,25.13938331604004,24.886613591512045,25.082077941894532,26.696590156555175,31.311149320602418
2009-02-05,33.54999923706055,31.790000915527344,32.22999954223633,33.27000045776367,964800.0,25.902360916137695,24.92346534729004,25.195865783691406,26.584940013885497,31.251460838317872
2009-02-06,34.81999969482422,33.2599983215332,33.279998779296875,34.650001525878906,1052200.0,26.97676658630371,25.018967819213866,25.291701850891112,26.495742568969728,31.196193990707396
2009-02-09,34.619998931884766,33.779998779296875,34.56999969482422,34.47999954223633,679600.0,26.84440803527832,25.07502326965332,25.375955009460448,26.40999750137329,31.146727867126465
2009-02-10,34.47999954223633,32.59000015258789,33.81999969482422,32.880001068115234,938100.0,25.59872817993164,25.156511561075845,25.4061767578125,26.330514163970946,31.088714447021484
2009-02-11,33.65999984741211,32.84000015258789,33.130001068115234,33.349998474121094,742100.0,25.964637756347656,25.21464296976725,25.435705451965333,26.243212299346922,31.03154224395752
2009-02-12,33.08000183105469,31.610000610351562,32.7599983215332,32.86000061035156,1770300.0,25.58315658569336,25.33765411376953,25.49673641204834,26.134917621612548,30.971208057403565
2009-02-13,32.84000015258789,31.510000228881836,32.84000015258789,31.540000915527344,1150600.0,24.555465698242188,25.414470418294272,25.521961479187013,26.026129093170166,30.910601329803466
2009-02-17,31.299999237060547,29.1299991607666,29.1299991607666,30.709999084472656,1118000.0,23.909273147583008,25.424331919352213,25.519314498901366,25.913189392089844,30.841365518569948
2009-02-18,30.90999984741211,30.049999237060547,30.8799991607666,30.280000686645508,1049800.0,23.574499130249023,25.389037958780925,25.51448749542236,25.797133083343507,30.76897325515747
2009-02-19,31.110000610351562,29.6299991607666,30.510000228881836,29.809999465942383,1175500.0,23.208574295043945,25.127444458007812,25.474937019348143,25.674336318969726,30.696119890213012
2009-02-20,29.729999542236328,28.229999542236328,29.239999771118164,28.760000228881836,1506300.0,22.39109992980957,24.912564977010092,25.40658031463623,25.553918132781984,30.61971143722534
2009-02-23,29.229999542236328,27.100000381469727,29.170000076293945,27.389999389648438,1089300.0,21.324485778808594,24.711698786417642,25.3217183303833,25.45480173110962,30.54093505859375
2009-02-24,28.6299991607666,26.790000915527344,27.549999237060547,28.280000686645508,1490500.0,22.01740074157715,24.564293543497723,25.227669639587404,25.353447761535644,30.46547122001648
2009-02-25,28.280000686645508,27.06999969482422,28.1299991607666,27.579999923706055,794600.0,21.472410202026367,24.29751001993815,25.154174423217775,25.240866565704344,30.387928638458252
2009-02-26,28.309999465942383,26.68000030517578,28.020000457763672,26.850000381469727,998400.0,20.904064178466797,24.015155410766603,25.083326301574708,25.133617210388184,30.305529556274415
2009-02-27,27.309999465942383,26.0,26.219999313354492,26.760000228881836,1723600.0,20.833999633789062,23.677264658610024,25.037859001159667,25.035912456512452,30.22053731918335
2009-03-02,26.34000015258789,24.799999237060547,26.079999923706055,24.889999389648438,1319200.0,19.612642288208008,23.18632303873698,24.930905532836913,24.937548828125,30.12852589607239
2009-03-03,25.610000610351562,24.399999618530273,25.209999084472656,24.459999084472656,1442300.0,19.27381134033203,22.681616592407227,24.79958034515381,24.854823570251465,30.034288110733034
2009-03-04,25.270000457763672,24.479999542236328,24.600000381469727,24.8700008392334,1104500.0,19.59688377380371,22.281493631998696,24.67456085205078,24.768396224975586,29.942502002716065
2009-03-05,24.399999618530273,23.059999465942383,24.18000030517578,23.34000015258789,1146000.0,18.391284942626953,21.77660344441732,24.536484603881835,24.688939628601073,29.84388961791992
2009-03-06,24.1200008392334,23.010000228881836,23.829999923706055,23.559999465942383,1759200.0,18.564638137817383,21.30870221455892,24.41433235168457,24.617070922851564,29.74717038154602
2009-03-09,23.81999969482422,22.610000610351562,23.239999771118164,22.75,928900.0,17.926380157470703,20.866763178507487,24.281594924926758,24.51624959945679,29.651099405288697
2009-03-10,25.31999969482422,23.200000762939453,23.31999969482422,25.299999237060547,1522300.0,19.935710906982422,20.601859029134115,24.180012817382813,24.43359561920166,29.56450484275818
2009-03-11,26.09000015258789,24.639999389648438,25.3799991607666,25.059999465942383,1208800.0,19.746597290039062,20.346665573120116,24.06982151031494,24.375857410430907,29.47951172828674
2009-03-12,26.510000228881836,24.5,25.059999465942383,26.459999084472656,1321700.0,20.849760055541992,20.189411290486653,23.989323234558107,24.321909923553466,29.400262432098387
2009-03-13,27.459999084472656,26.3799991607666,26.700000762939453,26.920000076293945,1047700.0,21.212230682373047,20.110820007324218,23.899880485534666,24.26588680267334,29.320316524505614
