Date,High,Low,Open,Close,Volume,Adj Close,MSFT-15ma,MSFT-50ma,MSFT-100ma,MSFT-200ma
2010-12-08,27.239999771118164,26.799999237060547,26.829999923706055,27.229999542236328,41666800.0,21.953550338745117,20.96350351969401,20.696296348571778,20.2894495010376,21.221514415740966
2010-12-09,27.34000015258789,27.010000228881836,27.280000686645508,27.079999923706055,47148300.0,21.832616806030273,21.04466374715169,20.740310249328612,20.304687004089356,21.21721118927002
2010-12-10,27.399999618530273,27.110000610351562,27.190000534057617,27.34000015258789,37625800.0,22.0422306060791,21.125285975138347,20.78867660522461,20.324890041351317,21.21367829322815
2010-12-13,27.450000762939453,27.170000076293945,27.270000457763672,27.25,47943900.0,21.96967315673828,21.209133275349934,20.83735469818115,20.338628730773927,21.20839403152466
2010-12-14,27.75,27.260000228881836,27.309999465942383,27.6200008392334,64070500.0,22.26797866821289,21.310717900594074,20.899531173706055,20.35558961868286,21.206823024749756
2010-12-15,27.989999771118164,27.530000686645508,27.530000686645508,27.850000381469727,69634200.0,22.453411102294922,21.45745112101237,20.958364753723146,20.372093353271485,21.206179180145263
2010-12-16,27.989999771118164,27.65999984741211,27.760000228881836,27.989999771118164,57680200.0,22.566280364990234,21.598271814982095,21.01817367553711,20.389247589111328,21.2054252243042
2010-12-17,28.09000015258789,27.75,27.920000076293945,27.899999618530273,87456500.0,22.49371910095215,21.74070536295573,21.074928855895998,20.40734998703003,21.20446714401245
2010-12-20,27.989999771118164,27.68000030517578,27.950000762939453,27.809999465942383,52811000.0,22.421159744262695,21.875076548258463,21.129591751098634,20.4240891456604,21.20298758506775
2010-12-21,28.139999389648438,27.760000228881836,27.850000381469727,28.06999969482422,38153000.0,22.630779266357422,22.026109568277995,21.188126525878907,20.44467803955078,21.201881675720216
2010-12-22,28.399999618530273,27.979999542236328,28.010000228881836,28.190000534057617,42252300.0,22.72752571105957,22.141668701171874,21.24474994659424,20.462089710235595,21.20058506011963
2010-12-23,28.31999969482422,27.959999084472656,27.969999313354492,28.299999237060547,24902500.0,22.816205978393555,22.217453257242838,21.29497371673584,20.481743202209472,21.19889868736267
2010-12-27,28.200000762939453,27.8799991607666,28.1200008392334,28.06999969482422,21652800.0,22.630779266357422,22.27388916015625,21.34325180053711,20.502969760894775,21.195928134918212
2010-12-28,28.170000076293945,27.959999084472656,27.969999313354492,28.010000228881836,23042200.0,22.5824031829834,22.33677495320638,21.385594177246094,20.526581916809082,21.192636346817018
2010-12-29,28.1200008392334,27.8799991607666,27.940000534057617,27.969999313354492,19502500.0,22.550151824951172,22.395897674560548,21.42280429840088,20.548436851501464,21.188865880966187
2010-12-30,28.0,27.780000686645508,27.920000076293945,27.850000381469727,20786100.0,22.453411102294922,22.42922172546387,21.46961841583252,20.568846187591554,21.183580236434935
2010-12-31,27.920000076293945,27.6299991607666,27.799999237060547,27.90999984741211,24752000.0,22.501787185668945,22.473833084106445,21.514034576416016,20.594043407440186,21.178615818023683
2011-01-03,28.18000030517578,27.920000076293945,28.049999237060547,27.979999542236328,53443800.0,22.558223724365234,22.508232625325522,21.5578165435791,20.621478633880614,21.17401290893555
2011-01-04,28.170000076293945,27.850000381469727,27.940000534057617,28.09000015258789,54405600.0,22.646907806396484,22.553381601969402,21.604013290405273,20.652749881744384,21.169813756942748
2011-01-05,28.010000228881836,27.770000457763672,27.899999618530273,28.0,58998700.0,22.574344635009766,22.57380599975586,21.65180377960205,20.684012813568117,21.16414093017578
2011-01-06,28.850000381469727,27.860000610351562,28.040000915527344,28.81999969482422,88026300.0,23.235448837280273,22.625941848754884,21.701437911987306,20.72108976364136,21.162686128616333
2011-01-07,28.739999771118164,28.25,28.639999389648438,28.600000381469727,73762000.0,23.058080673217773,22.658728535970052,21.745120735168456,20.753668613433838,21.15891619682312
2011-01-10,28.399999618530273,28.040000915527344,28.260000228881836,28.219999313354492,57573600.0,22.751708984375,22.675927861531576,21.778990058898927,20.782302322387697,21.15500301361084
2011-01-11,28.25,28.049999237060547,28.200000762939453,28.110000610351562,50298900.0,22.66303062438965,22.692052586873373,21.804835662841796,20.81309419631958,21.150924139022827
2011-01-12,28.59000015258789,28.06999969482422,28.1200008392334,28.549999237060547,52631100.0,23.017772674560547,22.71785214742025,21.83328887939453,20.8491162109375,21.147904882431032
2011-01-13,28.389999389648438,28.010000228881836,28.329999923706055,28.190000534057617,67077600.0,22.72752571105957,22.71785214742025,21.848885536193848,20.88183504104614,21.145338706970215
2011-01-14,28.3799991607666,27.90999984741211,28.079999923706055,28.299999237060547,62688400.0,22.816205978393555,22.71785214742025,21.872025260925295,20.91736385345459,21.1437317276001
2011-01-18,28.739999771118164,28.139999389648438,28.15999984741211,28.65999984741211,53322700.0,23.106449127197266,22.749563471476236,21.899206924438477,20.95531427383423,21.14313952445984
2011-01-19,28.68000030517578,28.270000457763672,28.459999084472656,28.469999313354492,50005900.0,22.953266143798828,22.77428766886393,21.927972526550292,20.99397653579712,21.141583023071288
2011-01-20,28.549999237060547,28.1299991607666,28.5,28.350000381469727,58613600.0,22.856523513793945,22.794712448120116,21.955444259643556,21.030789966583253,21.13942379951477
2011-01-21,28.43000030517578,28.020000457763672,28.399999618530273,28.020000457763672,58080300.0,22.590465545654297,22.80384941101074,21.975351333618164,21.06726655960083,21.133672885894775
2011-01-24,28.559999465942383,27.989999771118164,28.020000457763672,28.3799991607666,52047800.0,22.880706787109375,22.82911071777344,22.00122344970703,21.108007793426513,21.1277068901062
2011-01-25,28.450000762939453,28.1200008392334,28.139999389648438,28.450000762939453,42436600.0,22.9371395111084,22.854371770222983,22.032390899658203,21.1458677482605,21.122102394104004
2011-01-26,28.989999771118164,28.5,28.510000228881836,28.780000686645508,74628800.0,23.20319938659668,22.89145787556966,22.075450286865234,21.186067810058592,21.117312479019166
2011-01-27,29.459999084472656,28.489999771118164,28.75,28.8700008392334,146938600.0,23.275758743286133,22.93821881612142,22.12108268737793,21.224188861846923,21.111417398452758
2011-01-28,28.93000030517578,27.450000762939453,28.899999618530273,27.75,141249400.0,22.372785568237305,22.880707931518554,22.152364196777345,21.255924530029297,21.100809106826784
2011-01-31,27.899999618530273,27.420000076293945,27.770000457763672,27.729999542236328,65029000.0,22.356666564941406,22.833946990966798,22.18719326019287,21.287739391326905,21.090913677215575
2011-02-01,28.059999465942383,27.610000610351562,27.799999237060547,27.989999771118164,62810700.0,22.566280364990234,22.82158508300781,22.22186092376709,21.32100938796997,21.080598411560057
2011-02-02,28.110000610351562,27.8799991607666,27.93000030517578,27.940000534057617,45824000.0,22.525968551635742,22.812447611490885,22.258141021728516,21.355158252716066,21.068812017440795
2011-02-03,27.969999313354492,27.540000915527344,27.969999313354492,27.649999618530273,60340100.0,22.292165756225586,22.76407381693522,22.289100151062012,21.37687267303467,21.05597562789917
2011-02-04,27.84000015258789,27.510000228881836,27.700000762939453,27.770000457763672,40412200.0,22.3889102935791,22.74149945576986,22.331830101013182,21.40019557952881,21.04338493347168
2011-02-07,28.34000015258789,27.790000915527344,27.799999237060547,28.200000762939453,68980900.0,22.73558807373047,22.736124928792318,22.377462463378905,21.426264114379883,21.034233560562132
2011-02-08,28.34000015258789,28.049999237060547,28.100000381469727,28.280000686645508,34904200.0,22.800086975097656,22.71570078531901,22.426319885253907,21.451294860839845,21.02480959892273
2011-02-09,28.260000228881836,27.90999984741211,28.190000534057617,27.969999313354492,52905100.0,22.550151824951172,22.688826497395834,22.469211082458497,21.474707679748533,21.01516746520996
2011-02-10,27.940000534057617,27.290000915527344,27.93000030517578,27.5,76672400.0,22.171234130859375,22.64314053853353,22.505330085754395,21.492648677825926,21.0033927154541
2011-02-11,27.809999465942383,27.06999969482422,27.760000228881836,27.25,83939700.0,21.96967315673828,22.60175437927246,22.524840774536134,21.51081771850586,20.99025308609009
2011-02-14,27.270000457763672,26.950000762939453,27.209999084472656,27.229999542236328,56766200.0,21.953550338745117,22.53994394938151,22.530323028564453,21.533152523040773,20.9788578414917
2011-02-15,27.329999923706055,26.950000762939453,27.040000915527344,26.959999084472656,44116500.0,21.864336013793945,22.468423716227214,22.531924934387206,21.556037540435792,20.96574695587158
2011-02-16,27.06999969482422,26.600000381469727,27.049999237060547,27.020000457763672,70817900.0,21.912996292114258,22.38241017659505,22.537402534484862,21.576604614257814,20.955775537490844
2011-02-17,27.3700008392334,26.90999984741211,26.969999313354492,27.209999084472656,57207300.0,22.067087173461914,22.301832071940105,22.545478057861327,21.59911325454712,20.947685441970826
2011-02-18,27.209999084472656,26.989999771118164,27.1299991607666,27.059999465942383,68667800.0,21.945432662963867,22.27334187825521,22.545315704345704,21.62080602645874,20.942438650131226
2011-02-22,27.100000381469727,26.520000457763672,26.780000686645508,26.59000015258789,60889000.0,21.56427574157715,22.22051582336426,22.539948883056642,21.640129566192627,20.938340969085694
2011-02-23,26.860000610351562,26.43000030517578,26.530000686645508,26.59000015258789,60234100.0,21.56427574157715,22.153715515136717,22.5303897857666,21.659533195495605,20.931347103118895
2011-02-24,27.059999465942383,26.5,26.639999389648438,26.770000457763672,64494200.0,21.710250854492188,22.09933433532715,22.52520133972168,21.681278018951417,20.925321168899536
2011-02-25,26.950000762939453,26.5,26.90999984741211,26.549999237060547,53006300.0,21.53183364868164,22.048645528157554,22.510478439331056,21.705004806518556,20.91618142127991
2011-02-28,26.860000610351562,26.510000228881836,26.690000534057617,26.579999923706055,51379900.0,21.556163787841797,21.99312909444173,22.492533493041993,21.725449123382568,20.907956800460816
2011-03-01,26.780000686645508,26.149999618530273,26.600000381469727,26.15999984741211,60055000.0,21.215551376342773,21.891793314615885,22.465518913269044,21.741846294403075,20.899259004592896
2011-03-02,26.3700008392334,26.040000915527344,26.110000610351562,26.079999923706055,48658200.0,21.150665283203125,21.781831868489583,22.43865783691406,21.75679334640503,20.89019708633423
2011-03-03,26.399999618530273,26.18000030517578,26.260000228881836,26.200000762939453,68271500.0,21.247987747192383,21.69502092997233,22.415194396972655,21.772393074035644,20.8824587059021
2011-03-04,26.239999771118164,25.799999237060547,26.219999313354492,25.950000762939453,70437200.0,21.045236587524414,21.619954427083332,22.383483543395997,21.785805034637452,20.875141277313233
2011-03-07,26.270000457763672,25.549999237060547,26.1299991607666,25.719999313354492,64980400.0,20.858705520629883,21.54588991800944,22.346107139587403,21.79542854309082,20.87139449119568
2011-03-08,26.020000457763672,25.649999618530273,25.770000457763672,25.90999984741211,50549800.0,21.012800216674805,21.483173243204753,22.310039024353028,21.802506370544435,20.86949423789978
2011-03-09,25.979999542236328,25.65999984741211,25.809999465942383,25.889999389648438,39789100.0,20.996578216552734,21.42532272338867,22.277355003356934,21.81030340194702,20.869784431457518
2011-03-10,25.709999084472656,25.350000381469727,25.6200008392334,25.40999984741211,66549500.0,20.607303619384766,21.338276545206707,22.237853012084962,21.811723594665526,20.86892533302307
2011-03-11,25.850000381469727,25.360000610351562,25.40999984741211,25.68000030517578,49905800.0,20.826269149780273,21.25555534362793,22.203375358581543,21.81308982849121,20.87338543891907
2011-03-14,25.760000228881836,25.350000381469727,25.489999771118164,25.690000534057617,54473400.0,20.834383010864258,21.18148536682129,22.17099479675293,21.820306606292725,20.873940696716307
2011-03-15,25.469999313354492,25.0,25.079999923706055,25.389999389648438,76067300.0,20.591079711914062,21.116605631510417,22.132780647277833,21.823407611846925,20.874076471328735
2011-03-16,25.280000686645508,24.68000030517578,25.219999313354492,24.790000915527344,100725400.0,20.104488372802734,21.01928647359212,22.08370594024658,21.82076124191284,20.871420631408693
2011-03-17,25.219999313354492,24.75,25.059999465942383,24.780000686645508,62497000.0,20.09638023376465,20.911695098876955,22.032695388793947,21.81835433959961,20.866452655792237
2011-03-18,25.18000030517578,24.799999237060547,25.059999465942383,24.799999237060547,85486700.0,20.112600326538086,20.817079544067383,21.98346050262451,21.817632141113283,20.859971685409548
2011-03-21,25.579999923706055,25.149999618530273,25.18000030517578,25.329999923706055,46878100.0,20.54243278503418,20.74949747721354,21.92960018157959,21.815519046783447,20.859904079437257
2011-03-22,25.459999084472656,25.229999542236328,25.299999237060547,25.299999237060547,30895600.0,20.51808738708496,20.702999877929688,21.878800315856935,21.811960525512696,20.861707372665407
2011-03-23,25.610000610351562,25.18000030517578,25.229999542236328,25.540000915527344,43969000.0,20.71273422241211,20.673804473876952,21.838020820617675,21.8085054397583,20.86520124435425
2011-03-24,25.8700008392334,25.5,25.600000381469727,25.809999465942383,38696700.0,20.93170166015625,20.65271873474121,21.80339424133301,21.804114952087403,20.871065244674682
2011-03-25,25.950000762939453,25.59000015258789,25.93000030517578,25.6200008392334,57029800.0,20.777610778808594,20.634877014160157,21.75859100341797,21.79593994140625,20.87532190322876
2011-03-28,25.719999313354492,25.3799991607666,25.65999984741211,25.40999984741211,48973200.0,20.607303619384766,20.618116887410483,21.716186561584472,21.78253604888916,20.87609676361084
2011-03-29,25.520000457763672,25.299999237060547,25.34000015258789,25.489999771118164,40763500.0,20.67218017578125,20.595408884684243,21.673306045532225,21.77266565322876,20.877833633422853
2011-03-30,25.719999313354492,25.5,25.600000381469727,25.610000610351562,41999300.0,20.769500732421875,20.58027038574219,21.626567077636718,21.762887001037598,20.875753049850463
2011-03-31,25.68000030517578,25.34000015258789,25.600000381469727,25.389999389648438,63233700.0,20.591079711914062,20.579188791910806,21.579323348999022,21.75364793777466,20.873816499710085
2011-04-01,25.530000686645508,25.309999465942383,25.530000686645508,25.479999542236328,63114200.0,20.66407585144043,20.568375905354817,21.535474395751955,21.745459327697755,20.87204568862915
2011-04-04,25.65999984741211,25.40999984741211,25.450000762939453,25.549999237060547,35433700.0,20.720836639404297,20.560806147257487,21.498081817626954,21.73671657562256,20.870279722213745
2011-04-05,26.18000030517578,25.739999771118164,25.81999969482422,25.780000686645508,73651100.0,20.907371520996094,20.581892267862955,21.458615112304688,21.72991928100586,20.871399183273315
2011-04-06,26.309999465942383,25.860000610351562,25.979999542236328,26.149999618530273,65581400.0,21.207433700561523,20.65542195638021,21.42402099609375,21.728205947875978,20.874736309051514
2011-04-07,26.260000228881836,25.969999313354492,26.190000534057617,26.200000762939453,46134700.0,21.247987747192383,20.732195790608724,21.384916763305664,21.73018352508545,20.880109395980835
2011-04-08,26.280000686645508,25.959999084472656,26.170000076293945,26.06999969482422,39887600.0,21.142555236816406,20.800859451293945,21.34225269317627,21.7316676902771,20.88619077682495
2011-04-11,26.25,25.799999237060547,26.190000534057617,25.979999542236328,34286300.0,21.069568634033203,20.836001841227212,21.316188354492187,21.734276275634766,20.893780288696288
2011-04-12,25.850000381469727,25.549999237060547,25.829999923706055,25.639999389648438,36920400.0,20.793827056884766,20.854384485880534,21.284931564331053,21.736062412261962,20.900867853164673
2011-04-13,25.8700008392334,25.559999465942383,25.649999618530273,25.6299991607666,38144700.0,20.785728454589844,20.859250768025717,21.249320526123046,21.73559072494507,20.911900177001954
2011-04-14,25.440000534057617,25.09000015258789,25.420000076293945,25.420000076293945,55239900.0,20.61541175842285,20.83816477457682,21.211109390258787,21.73462520599365,20.92327649116516
2011-04-15,25.559999465942383,25.18000030517578,25.459999084472656,25.3700008392334,65080400.0,20.574865341186523,20.824648412068687,21.176763381958008,21.73293176651001,20.933852243423463
2011-04-18,25.280000686645508,24.719999313354492,25.100000381469727,25.079999923706055,58045100.0,20.33967399597168,20.80680643717448,21.135778656005858,21.73380437850952,20.94281370162964
2011-04-19,25.170000076293945,24.8700008392334,25.0,25.149999618530273,38892400.0,20.396446228027344,20.788424173990887,21.088995819091796,21.733229141235352,20.949867134094237
2011-04-20,26.0,25.510000228881836,25.540000915527344,25.760000228881836,61608600.0,20.891155242919922,20.796534474690755,21.050817184448242,21.738568534851073,20.957481174468995
2011-04-21,25.889999389648438,25.360000610351562,25.790000915527344,25.520000457763672,46892300.0,20.696517944335938,20.80356369018555,21.013744506835938,21.741477794647217,20.963683671951294
2011-04-25,25.6200008392334,25.34000015258789,25.559999465942383,25.610000610351562,33525100.0,20.769500732421875,20.81059201558431,20.985709838867187,21.74551996231079,20.970809020996093
2011-04-26,26.440000534057617,25.670000076293945,25.739999771118164,26.190000534057617,69200000.0,21.2398738861084,20.845194498697918,20.97111385345459,21.74797731399536,20.9780544757843
2011-04-27,26.389999389648438,26.1299991607666,26.299999237060547,26.3799991607666,52689000.0,21.393966674804688,20.87763417561849,20.95992218017578,21.745122604370117,20.984874792099
2011-04-28,26.8700008392334,26.399999618530273,26.459999084472656,26.709999084472656,80200000.0,21.66159439086914,20.90791155497233,20.955867347717284,21.743896141052247,20.99179786682129
2011-04-29,26.639999389648438,25.360000610351562,26.549999237060547,25.920000076293945,319317900.0,21.020906448364258,20.892772801717122,20.938025550842283,21.737714042663573,20.995238523483277
2011-05-02,26.0,25.479999542236328,25.940000534057617,25.65999984741211,89825600.0,20.81005096435547,20.870605850219725,20.912884826660157,21.729181442260742,21.000095748901366
2011-05-03,25.850000381469727,25.489999771118164,25.600000381469727,25.809999465942383,71892900.0,20.93170166015625,20.86141471862793,20.892610206604004,21.718962955474854,21.004206228256226
2011-05-04,26.25,25.790000915527344,25.850000381469727,26.059999465942383,73292300.0,21.134449005126953,20.884122848510742,20.884013671875,21.71198127746582,21.00833414077759
2011-05-05,26.079999923706055,25.68000030517578,26.049999237060547,25.790000915527344,55600000.0,20.915481567382812,20.892773056030272,20.871037788391114,21.700713787078858,21.01280191421509
2011-05-06,26.219999313354492,25.75,26.06999969482422,25.8700008392334,55993000.0,20.980356216430664,20.917102686564128,20.856439895629883,21.690820617675783,21.014724674224855
2011-05-09,25.959999084472656,25.670000076293945,25.799999237060547,25.829999923706055,38696400.0,20.94792366027832,20.94197324117025,20.844761695861816,21.677620067596436,21.01660484313965
2011-05-10,25.850000381469727,25.25,25.3799991607666,25.670000076293945,120798700.0,20.818166732788086,20.97387275695801,20.830001754760744,21.661267623901367,21.016680488586427
2011-05-11,25.65999984741211,25.209999084472656,25.649999618530273,25.360000610351562,78600000.0,20.566757202148438,20.985226821899413,20.817025871276854,21.64127239227295,21.01525999069214
2011-05-12,25.389999389648438,25.100000381469727,25.350000381469727,25.31999969482422,77400000.0,20.5343074798584,20.961436971028647,20.804698715209963,21.621678276062013,21.014514131546022
2011-05-13,25.31999969482422,24.950000762939453,25.280000686645508,25.030000686645508,66812300.0,20.29912567138672,20.93494415283203,20.785721473693847,21.600457935333253,21.012273540496825
2011-05-16,25.06999969482422,24.5,24.959999084472656,24.56999969482422,91350900.0,19.92606544494629,20.878715133666994,20.763338050842286,21.57341079711914,21.009044418334963
2011-05-17,24.700000762939453,24.270000457763672,24.399999618530273,24.520000457763672,82882100.0,20.01586151123047,20.79711430867513,20.746481170654295,21.54629415512085,21.00419193267822
2011-05-18,24.739999771118164,24.25,24.530000686645508,24.690000534057617,53931100.0,20.154632568359375,20.71449203491211,20.72931781768799,21.519678421020508,21.00071081161499
2011-05-19,24.8799991607666,24.5,24.850000381469727,24.719999313354492,37783600.0,20.179126739501953,20.615660858154296,20.712968788146974,21.495161895751952,20.999065828323364
2011-05-20,24.8700008392334,24.440000534057617,24.719999313354492,24.489999771118164,45451500.0,19.991374969482422,20.547025426228842,20.700650215148926,21.469251613616944,20.997916765213013
2011-05-23,24.25,24.030000686645508,24.209999084472656,24.170000076293945,52692500.0,19.73015594482422,20.47503242492676,20.678727951049805,21.441051654815674,20.99474425315857
2011-05-24,24.290000915527344,24.040000915527344,24.200000762939453,24.149999618530273,47691800.0,19.71383285522461,20.393841171264647,20.65631694793701,21.41365587234497,20.99125102996826
2011-05-25,24.309999465942383,24.15999984741211,24.170000076293945,24.190000534057617,34904200.0,19.74648666381836,20.301310348510743,20.6394250869751,21.386102867126464,20.990073137283325
2011-05-26,25.030000686645508,24.31999969482422,24.350000381469727,24.670000076293945,78016600.0,20.138307571411133,20.249498748779295,20.640101470947265,21.361903705596923,20.99169116973877
2011-05-27,24.899999618530273,24.649999618530273,24.68000030517578,24.760000228881836,50251000.0,20.21177864074707,20.198260243733724,20.642409439086915,21.33755241394043,20.995151147842407
2011-05-31,25.059999465942383,24.700000762939453,24.959999084472656,25.010000228881836,60196300.0,20.41585350036621,20.162788899739585,20.648474502563477,21.315967502593995,20.999990158081054
2011-06-01,25.100000381469727,24.3700008392334,24.989999771118164,24.43000030517578,74033500.0,19.94239616394043,20.10440419514974,20.636473770141603,21.283036975860597,21.002063369750978
2011-06-02,24.649999618530273,24.18000030517578,24.489999771118164,24.219999313354492,51487800.0,19.770971298217773,20.05135180155436,20.62153144836426,21.250165882110597,21.001917247772216
2011-06-03,24.139999389648438,23.84000015258789,24.049999237060547,23.90999984741211,60697700.0,19.51791763305664,19.983592478434243,20.59763511657715,21.217827968597412,21.000065145492552
2011-06-06,24.25,23.770000457763672,23.889999389648438,24.010000228881836,54778700.0,19.599544525146484,19.936953735351562,20.570991973876954,21.18719310760498,21.00014365196228
2011-06-07,24.170000076293945,23.899999618530273,24.09000015258789,24.059999465942383,41112600.0,19.640361785888672,19.91790682474772,20.548246994018555,21.153418998718262,21.00126760482788
2011-06-08,24.020000457763672,23.860000610351562,23.899999618530273,23.940000534057617,42205000.0,19.54240608215332,19.88634312947591,20.526949043273927,21.121567802429198,21.00170142173767
2011-06-09,24.040000915527344,23.81999969482422,24.010000228881836,23.959999084472656,42878700.0,19.55872917175293,19.846616236368813,20.50468002319336,21.088993034362794,21.00317844390869
2011-06-10,24.020000457763672,23.690000534057617,24.020000457763672,23.709999084472656,49327200.0,19.35464859008789,19.791651026407877,20.47638298034668,21.0514750289917,21.003394651412965
2011-06-13,24.190000534057617,23.700000762939453,23.790000915527344,24.040000915527344,47572500.0,19.624034881591797,19.767161687215168,20.457042083740234,21.01818271636963,21.006079626083373
2011-06-14,24.450000762939453,24.190000534057617,24.299999237060547,24.219999313354492,42894500.0,19.770971298217773,19.76988271077474,20.439179992675783,20.98732719421387,21.00905858039856
2011-06-15,24.010000228881836,23.670000076293945,24.0,23.739999771118164,49410200.0,19.3791446685791,19.747570164998372,20.41234615325928,20.955213985443116,21.011240272521974
2011-06-16,24.100000381469727,23.649999618530273,23.75,24.0,57184100.0,19.591384887695312,19.73723004659017,20.38602642059326,20.922320766448976,21.015164279937743
2011-06-17,24.299999237060547,23.979999542236328,24.219999313354492,24.260000228881836,83320400.0,19.803619384765625,19.7149175008138,20.357950134277345,20.890985565185545,21.018426656723022
2011-06-20,24.65999984741211,24.15999984741211,24.170000076293945,24.469999313354492,54338400.0,19.975053787231445,19.69913584391276,20.332491455078124,20.858704109191894,21.022385959625243
2011-06-21,24.860000610351562,24.399999618530273,24.520000457763672,24.760000228881836,49708700.0,20.21177864074707,19.685530853271484,20.31387592315674,20.828064308166503,21.026126585006715
2011-06-22,24.809999465942383,24.59000015258789,24.600000381469727,24.649999618530273,44287300.0,20.121978759765625,19.697503026326498,20.294924125671386,20.80555624008179,21.03074038505554
2011-06-23,24.649999618530273,24.200000762939453,24.440000534057617,24.6299991607666,59470400.0,20.10565185546875,19.719815063476563,20.281160621643068,20.78304609298706,21.035392742156983
2011-06-24,24.540000915527344,24.190000534057617,24.510000228881836,24.299999237060547,101387200.0,19.836275100708008,19.74103889465332,20.26217155456543,20.75574604034424,21.038377714157104
2011-06-27,25.459999084472656,24.229999542236328,24.229999542236328,25.200000762939453,92044200.0,20.570955276489258,19.805799611409505,20.26128242492676,20.736195907592773,21.04567708015442
2011-06-28,25.920000076293945,25.15999984741211,25.299999237060547,25.799999237060547,81032100.0,21.06073760986328,19.900491333007814,20.270999870300294,20.72388162612915,21.05037714958191
2011-06-29,25.709999084472656,25.360000610351562,25.709999084472656,25.6200008392334,66051000.0,20.913803100585938,19.99191780090332,20.28248245239258,20.70913055419922,21.054663066864013
2011-06-30,26.0,25.65999984741211,25.739999771118164,26.0,52535400.0,21.2239990234375,20.102935791015625,20.29903350830078,20.69401466369629,21.060139389038085
2011-07-01,26.170000076293945,25.84000015258789,25.93000030517578,26.020000457763672,52906200.0,21.24032211303711,20.22864735921224,20.306016845703127,20.678417015075684,21.064855937957763
2011-07-05,26.149999618530273,25.899999618530273,26.100000381469727,26.030000686645508,37805300.0,21.248493194580078,20.336944580078125,20.317056350708008,20.665400428771974,21.070054054260254
2011-07-06,26.3700008392334,25.959999084472656,25.969999313354492,26.329999923706055,48744200.0,21.493375778198242,20.451771545410157,20.331533851623536,20.65862184524536,21.075635261535645
2011-07-07,26.8799991607666,26.360000610351562,26.489999771118164,26.770000457763672,51946500.0,21.852558135986328,20.61666577657064,20.343787536621093,20.65745069503784,21.08413420677185
2011-07-08,26.979999542236328,26.510000228881836,26.540000915527344,26.920000076293945,58320700.0,21.97500228881836,20.775573603312175,20.355408248901366,20.657665214538575,21.095408868789672
2011-07-11,26.799999237060547,26.489999771118164,26.6200008392334,26.6299991607666,43999800.0,21.73827362060547,20.904550552368164,20.356941833496094,20.65640459060669,21.10622106552124
2011-07-12,26.790000915527344,26.34000015258789,26.549999237060547,26.540000915527344,47319300.0,21.664804458618164,21.017200597127278,20.369819793701172,20.65392267227173,21.115263643264772
2011-07-13,26.959999084472656,26.510000228881836,26.600000381469727,26.6299991607666,40861800.0,21.73827362060547,21.11896692911784,20.38838424682617,20.650634536743166,21.12487389564514
2011-07-14,27.010000228881836,26.360000610351562,26.6200008392334,26.469999313354492,46382300.0,21.607662200927734,21.21801249186198,20.401903457641602,20.647256832122803,21.134031429290772
2011-07-15,26.93000030517578,26.469999313354492,26.469999313354492,26.780000686645508,49132400.0,21.860713958740234,21.335016632080077,20.416428756713866,20.650221214294433,21.14517539024353
2011-07-18,26.899999618530273,26.260000228881836,26.6299991607666,26.59000015258789,44501900.0,21.70562171936035,21.459639739990234,20.43223155975342,20.651634674072266,21.155583934783934
2011-07-19,27.639999389648438,26.780000686645508,26.809999465942383,27.540000915527344,86730600.0,22.481111526489258,21.586983489990235,20.46224666595459,20.659343280792235,21.170310649871826
2011-07-20,27.350000381469727,26.979999542236328,27.280000686645508,27.059999465942383,49795400.0,22.08928871154785,21.655553563435873,20.485073966979982,20.664917831420897,21.184961318969727
2011-07-21,27.309999465942383,26.649999618530273,27.040000915527344,27.100000381469727,81737400.0,22.121936798095703,21.736095809936522,20.511149368286134,20.67057556152344,21.198012342453
2011-07-22,27.549999237060547,26.68000030517578,26.860000610351562,27.530000686645508,76380600.0,22.47294807434082,21.819359079996744,20.54927318572998,20.683149528503417,21.212497911453248
2011-07-25,28.09000015258789,27.190000534057617,27.260000228881836,27.90999984741211,108482400.0,22.783143997192383,21.922213872273762,20.59424991607666,20.69947431564331,21.22813383102417
2011-07-26,28.149999618530273,27.780000686645508,27.81999969482422,28.079999923706055,74636500.0,22.921920776367188,22.03377571105957,20.64670581817627,20.71621364593506,21.244303359985352
2011-07-27,27.989999771118164,27.200000762939453,27.8799991607666,27.329999923706055,71488700.0,22.30968475341797,22.088196309407554,20.694378204345703,20.728858127593995,21.25733158111572
2011-07-28,28.06999969482422,27.209999084472656,27.290000915527344,27.719999313354492,83761400.0,22.6280517578125,22.139895884195962,20.746622009277345,20.74655158996582,21.27099006652832
2011-07-29,27.709999084472656,27.260000228881836,27.520000457763672,27.399999618530273,104394800.0,22.366825103759766,22.166017405192058,20.790865859985352,20.76009183883667,21.28129910469055
2011-08-01,27.690000534057617,26.75,27.510000228881836,27.270000457763672,61838400.0,22.260713577270508,22.200846735636393,20.832497596740723,20.772733192443848,21.291518297195434
2011-08-02,27.450000762939453,26.760000228881836,26.979999542236328,26.799999237060547,63883100.0,21.877037048339844,22.21499557495117,20.87021083831787,20.7854305267334,21.29857706069946
2011-08-03,27.0,26.479999542236328,26.829999923706055,26.920000076293945,64581200.0,21.97500228881836,22.230777486165366,20.915107765197753,20.79691785812378,21.305003843307496
