Date,High,Low,Open,Close,Volume,Adj Close,CCL-15ma,CCL-50ma,CCL-100ma,CCL-200ma
2009-08-26,30.799999237060547,30.200000762939453,30.799999237060547,30.510000228881836,3568600.0,23.109880447387695,22.676112620035806,20.85312568664551,20.230726375579835,18.012893743515015
2009-08-27,30.420000076293945,29.700000762939453,30.350000381469727,30.059999465942383,4201300.0,22.769023895263672,22.734183756510415,20.9593204498291,20.270947036743163,18.049454503059387
2009-08-28,30.75,30.059999465942383,30.649999618530273,30.34000015258789,2904400.0,22.98111343383789,22.73367869059245,21.043700828552247,20.322756881713868,18.086816244125366
2009-08-31,30.209999084472656,29.149999618530273,30.1299991607666,29.25,4662300.0,22.155494689941406,22.70237096150716,21.08384578704834,20.362598934173583,18.1262771654129
2009-09-01,29.84000015258789,28.420000076293945,29.34000015258789,28.610000610351562,4356900.0,21.670717239379883,22.656923675537108,21.145199394226076,20.38539825439453,18.160274696350097
2009-09-02,28.729999542236328,28.260000228881836,28.579999923706055,28.510000228881836,3372800.0,21.594974517822266,22.557949829101563,21.205341110229494,20.402895393371583,18.197933797836303
2009-09-03,29.469999313354492,28.969999313354492,29.31999969482422,29.329999923706055,4500000.0,22.216079711914062,22.506947580973307,21.263664855957032,20.433572177886962,18.24029228210449
2009-09-04,29.690000534057617,29.290000915527344,29.420000076293945,29.350000381469727,4859900.0,22.231233596801758,22.481698989868164,21.31835308074951,20.460310249328614,18.281762800216676
2009-09-08,31.059999465942383,30.549999237060547,31.0,30.84000015258789,5347500.0,23.359834671020508,22.612485631306967,21.401521263122557,20.486290836334227,18.336185755729677
2009-09-09,32.41999816894531,31.209999084472656,31.329999923706055,31.8799991607666,5519000.0,24.147592544555664,22.764985783894858,21.4892342376709,20.52136096954346,18.400039014816283
2009-09-10,32.349998474121094,31.649999618530273,31.959999084472656,32.22999954223633,4898600.0,24.41269874572754,22.908901977539063,21.587097091674806,20.574231147766113,18.462377376556397
2009-09-11,33.02000045776367,32.43000030517578,32.7400016784668,32.650001525878906,4027500.0,24.7308292388916,23.03615379333496,21.683748168945314,20.627858848571776,18.51880760669708
2009-09-14,32.599998474121094,32.150001525878906,32.150001525878906,32.439998626708984,3140800.0,24.571758270263672,23.114928817749025,21.791154823303224,20.67216983795166,18.574101634025574
2009-09-15,33.369998931884766,32.79999923706055,33.15999984741211,32.939998626708984,5730800.0,24.95048713684082,23.228546396891275,21.904772682189943,20.71170883178711,18.62511607170105
2009-09-16,33.79999923706055,32.970001220703125,33.380001068115234,33.220001220703125,5449400.0,25.162582397460938,23.33762003580729,22.03035842895508,20.747990856170656,18.671396465301513
2009-09-17,33.65999984741211,32.54999923706055,33.38999938964844,32.86000061035156,3854500.0,24.889892578125,23.456287511189778,22.156852951049803,20.81063217163086,18.72165345668793
2009-09-18,33.2599983215332,32.13999938964844,33.119998931884766,32.2599983215332,5399300.0,24.435420989990234,23.567380650838217,22.262593345642088,20.86145725250244,18.767744431495668
2009-09-21,32.38999938964844,31.56999969482422,32.029998779296875,32.0,5934400.0,24.238483428955078,23.65120531717936,22.373484420776368,20.902889919281005,18.808684763908385
2009-09-22,34.95000076293945,33.40999984741211,33.869998931884766,33.52000045776367,10541000.0,25.389814376831055,23.866826629638673,22.501493988037108,20.9531848526001,18.855798292160035
2009-09-23,33.9900016784668,33.060001373291016,33.81999969482422,33.119998931884766,7716300.0,25.086822509765625,24.094566980997723,22.617081108093263,21.006054992675782,18.899882001876833
2009-09-24,34.22999954223633,33.36000061035156,34.150001525878906,33.95000076293945,7435700.0,25.715517044067383,24.369269816080728,22.718428382873537,21.039231376647948,18.94540491104126
2009-09-25,34.0,32.939998626708984,33.70000076293945,33.0099983215332,6933500.0,25.00350570678711,24.555098215738933,22.805838356018068,21.067181301116943,18.9874813747406
2009-09-28,33.63999938964844,32.900001525878906,33.16999816894531,33.619998931884766,3696400.0,25.465557098388672,24.770719782511392,22.916123428344726,21.09861557006836,19.028686809539796
2009-09-29,33.900001525878906,33.279998779296875,33.619998931884766,33.5,4681800.0,25.374656677246094,24.9050412495931,23.004290809631346,21.13929069519043,19.07288412094116
2009-09-30,33.5099983215332,32.33000183105469,33.5,33.279998779296875,6773700.0,25.20802116394043,24.975736490885417,23.089882926940916,21.180268821716307,19.116664896011354
2009-10-01,33.209999084472656,32.290000915527344,33.060001373291016,32.72999954223633,9602900.0,24.791423797607422,25.00098482767741,23.164416160583496,21.221701526641844,19.16180905818939
2009-10-02,32.93000030517578,32.20000076293945,32.31999969482422,32.45000076293945,7139700.0,24.579336166381836,24.990885289510093,23.22349739074707,21.264043102264406,19.19809103488922
2009-10-05,32.70000076293945,32.209999084472656,32.63999938964844,32.560001373291016,7639500.0,24.66265296936035,24.996944936116538,23.285002479553224,21.319185619354247,19.232517256736756
2009-10-06,33.09000015258789,32.560001373291016,33.040000915527344,32.630001068115234,5358400.0,24.715679168701172,24.981291071573892,23.351506767272948,21.372737522125245,19.264292387962342
2009-10-07,33.09000015258789,32.40999984741211,32.790000915527344,32.560001373291016,3498200.0,24.66265296936035,24.947962443033855,23.414072227478027,21.430000915527344,19.295953888893127
2009-10-08,33.7599983215332,32.91999816894531,33.16999816894531,33.2599983215332,5534400.0,25.192873001098633,24.968161137898765,23.50451202392578,21.481280422210695,19.334318890571595
2009-10-09,33.33000183105469,32.56999969482422,33.310001373291016,32.650001525878906,3776300.0,24.7308292388916,24.987855021158854,23.572531280517577,21.5275608253479,19.370373673439026
2009-10-12,33.150001525878906,32.380001068115234,32.95000076293945,32.650001525878906,4976300.0,24.7308292388916,25.020678075154624,23.643125953674318,21.58512725830078,19.406163296699525
2009-10-13,32.84000015258789,32.310001373291016,32.689998626708984,32.630001068115234,5058400.0,24.715679168701172,24.975735727945963,23.698116874694826,21.64534475326538,19.441346983909607
2009-10-14,33.630001068115234,33.02000045776367,33.5,33.31999969482422,5244200.0,25.23833465576172,24.985836537679038,23.757198448181153,21.70874364852905,19.480280108451844
2009-10-15,33.470001220703125,33.22999954223633,33.349998474121094,33.369998931884766,4959800.0,25.27619743347168,24.956548563639323,23.82400577545166,21.76524959564209,19.515122952461244
2009-10-16,33.33000183105469,32.81999969482422,33.09000015258789,33.06999969482422,4807300.0,25.048959732055664,24.95957883199056,23.887025833129883,21.82789093017578,19.54826153278351
2009-10-19,34.060001373291016,33.15999984741211,33.619998931884766,33.34000015258789,5150200.0,25.25347328186035,24.945439910888673,23.932321510314942,21.89568296432495,19.57776433467865
2009-10-20,33.75,33.0,33.61000061035156,33.150001525878906,3776100.0,25.109556198120117,24.927766545613608,23.98201042175293,21.954082584381105,19.608327555656434
2009-10-21,33.91999816894531,32.09000015258789,33.41999816894531,32.09000015258789,6593000.0,24.306652069091797,24.867675272623696,24.021094932556153,21.99506076812744,19.634346041679382
2009-10-22,33.150001525878906,31.790000915527344,32.41999816894531,33.0099983215332,4912500.0,25.00350570678711,24.88181406656901,24.059573402404784,22.04209856033325,19.667673964500427
2009-10-23,32.9900016784668,31.809999465942383,32.9900016784668,32.029998779296875,3663600.0,24.261207580566406,24.860605494181314,24.085175285339357,22.08595504760742,19.69759332180023
2009-10-26,32.08000183105469,30.350000381469727,32.0,30.59000015258789,7408700.0,23.17047691345215,24.761127090454103,24.09638557434082,22.120797901153566,19.724028429985047
2009-10-27,30.8700008392334,30.190000534057617,30.790000915527344,30.229999542236328,5009800.0,22.89779281616211,24.639934666951497,24.126380729675294,22.15617094039917,19.75334183216095
2009-10-28,30.09000015258789,29.040000915527344,30.09000015258789,29.18000030517578,5602500.0,22.10246467590332,24.469255447387695,24.131228218078615,22.1878324508667,19.77788326740265
2009-10-29,30.690000534057617,29.729999542236328,29.780000686645508,30.68000030517578,5479900.0,23.238649368286133,24.338973871866862,24.150922088623048,22.230628547668456,19.81181718349457
2009-10-30,30.600000381469727,29.1200008392334,30.489999771118164,29.1200008392334,6445800.0,22.05702018737793,24.160719935099284,24.13562145233154,22.270546264648438,19.842759108543397
2009-11-02,30.010000228881836,29.020000457763672,29.389999389648438,29.479999542236328,4925400.0,22.329708099365234,24.000645192464194,24.114412956237793,22.314099884033205,19.874458537101745
2009-11-03,29.43000030517578,28.709999084472656,29.18000030517578,29.309999465942383,7183200.0,22.200937271118164,23.832995732625324,24.093507232666017,22.353032970428465,19.913088631629943
2009-11-04,30.68000030517578,29.65999984741211,30.1200008392334,29.75,4980400.0,22.53421401977539,23.65272102355957,24.07366195678711,22.402949047088622,19.950468916893005
2009-11-05,30.81999969482422,30.139999389648438,30.299999237060547,30.81999969482422,4463000.0,23.344694137573242,23.523954137166342,24.07835823059082,22.465741958618164,19.993567991256715
2009-11-06,30.899999618530273,30.3700008392334,30.399999618530273,30.56999969482422,3236800.0,23.155330657958984,23.397712198893228,24.086084365844727,22.522702407836913,20.03594748020172
2009-11-09,31.920000076293945,30.84000015258789,31.030000686645508,31.920000076293945,4061700.0,24.177886962890625,23.32600644429525,24.11001983642578,22.576860332489012,20.084727416038515
2009-11-10,31.75,31.219999313354492,31.270000457763672,31.690000534057617,3922800.0,24.003671646118164,23.25228080749512,24.146983375549315,22.61541458129883,20.130591163635255
2009-11-11,32.11000061035156,31.399999618530273,31.850000381469727,31.600000381469727,4367500.0,23.93549919128418,23.227537282307942,24.192279014587402,22.668739204406737,20.174637022018434
2009-11-12,31.93000030517578,31.239999771118164,31.739999771118164,31.3799991607666,3348100.0,23.768863677978516,23.1452278137207,24.23575679779053,22.72054895401001,20.223038239479067
2009-11-13,32.5,31.729999542236328,31.81999969482422,32.279998779296875,3924000.0,24.450571060180664,23.157852045694987,24.28044662475586,22.772055740356446,20.276400771141052
2009-11-16,32.9900016784668,32.40999984741211,32.4900016784668,32.959999084472656,3395800.0,24.965639114379883,23.277529525756837,24.33513473510742,22.826743907928467,20.333020367622375
2009-11-17,32.849998474121094,32.380001068115234,32.849998474121094,32.7400016784668,2472200.0,24.799001693725586,23.404276784261068,24.363918075561525,22.88271966934204,20.385473957061766
2009-11-18,33.0,32.52000045776367,32.959999084472656,32.75,3528700.0,24.80657386779785,23.58455073038737,24.37709770202637,22.933165969848634,20.439518213272095
2009-11-19,32.36000061035156,31.809999465942383,32.290000915527344,31.8799991607666,2948000.0,24.147592544555664,23.645146942138673,24.37179557800293,22.97944633483887,20.48704839706421
2009-11-20,32.150001525878906,31.579999923706055,31.780000686645508,32.09000015258789,3080100.0,24.306652069091797,23.795122400919595,24.363312034606935,23.023530101776124,20.53018530845642
2009-11-23,32.849998474121094,32.16999816894531,32.459999084472656,32.290000915527344,2856800.0,24.458147048950195,23.937018330891927,24.361039810180664,23.076097316741944,20.571239233016968
2009-11-24,32.31999969482422,31.790000915527344,32.22999954223633,32.11000061035156,2744400.0,24.321802139282227,24.078409322102864,24.34846611022949,23.126619396209716,20.612520418167115
2009-11-25,33.06999969482422,32.150001525878906,32.47999954223633,33.029998779296875,3258900.0,25.018657684326172,24.244038899739582,24.345587615966796,23.187973022460938,20.6556573009491
2009-11-27,32.29999923706055,31.5,31.59000015258789,32.02000045776367,1826400.0,24.253633499145508,24.304634857177735,24.332862434387206,23.244857692718504,20.69663550376892
2009-11-30,32.34000015258789,31.510000228881836,31.84000015258789,32.029998779296875,2839100.0,24.261207580566406,24.378359985351562,24.32937816619873,23.29598575592041,20.738901357650757
2009-12-01,32.7400016784668,31.940000534057617,32.43000030517578,32.130001068115234,3934900.0,24.336956024169922,24.38896458943685,24.331347618103027,23.352416019439698,20.7847651386261
2009-12-02,32.77000045776367,32.31999969482422,32.529998779296875,32.709999084472656,5320000.0,24.776273727416992,24.440471394856772,24.319076805114747,23.41028539657593,20.833961668014528
2009-12-03,33.279998779296875,32.56999969482422,32.84000015258789,32.650001525878906,4332800.0,24.7308292388916,24.493493398030598,24.311956939697264,23.464519023895264,20.88418076992035
2009-12-04,33.349998474121094,32.349998474121094,32.90999984741211,32.86000061035156,4353400.0,24.889892578125,24.568228658040365,24.29544445037842,23.506936416625976,20.935157308578493
2009-12-07,32.88999938964844,32.25,32.59000015258789,32.40999984741211,4454500.0,24.549036026000977,24.57479298909505,24.286355056762694,23.54609670639038,20.98757302761078
2009-12-08,32.18000030517578,31.700000762939453,32.119998931884766,31.829999923706055,4052000.0,24.10971450805664,24.517731348673504,24.259238204956056,23.58768081665039,21.031429495811462
2009-12-09,32.09000015258789,31.139999389648438,32.029998779296875,31.34000015258789,4323700.0,23.73856544494629,24.447035598754884,24.22651638031006,23.615403594970704,21.07517238140106
2009-12-10,32.43000030517578,31.520000457763672,31.639999389648438,32.189998626708984,3137200.0,24.38239288330078,24.418756866455077,24.210003814697266,23.64994337081909,21.121376953125
2009-12-11,32.689998626708984,32.25,32.47999954223633,32.43000030517578,2398400.0,24.564189910888672,24.446530024210613,24.20545913696289,23.684937648773193,21.170119042396546
2009-12-14,33.93000030517578,32.599998474121094,32.810001373291016,33.70000076293945,4563500.0,25.526155471801758,24.527830251057942,24.22439552307129,23.72394645690918,21.228783774375916
2009-12-15,34.099998474121094,33.29999923706055,33.29999923706055,33.880001068115234,3625200.0,25.662498474121094,24.608120346069335,24.244392433166503,23.764697456359862,21.288546795845033
2009-12-16,34.63999938964844,33.61000061035156,34.45000076293945,33.81999969482422,4543800.0,25.617050170898438,24.69447021484375,24.26241985321045,23.8069633102417,21.342704668045045
2009-12-17,33.75,33.13999938964844,33.31999969482422,33.36000061035156,5417900.0,25.268617630004883,24.71113421122233,24.27453914642334,23.844305686950683,21.40049828529358
2009-12-18,32.650001525878906,31.850000381469727,32.33000183105469,32.220001220703125,10787700.0,24.40512466430664,24.721233622233072,24.2587841796875,23.88164810180664,21.45700424671173
2009-12-21,32.95000076293945,32.2400016784668,32.790000915527344,32.369998931884766,3234900.0,24.518739700317383,24.73840243021647,24.254542388916015,23.913536834716798,21.515290203094484
2009-12-22,33.09000015258789,32.25,32.470001220703125,32.72999954223633,3990600.0,24.791423797607422,24.768700281778973,24.255754280090333,23.949440116882325,21.566607613563537
2009-12-23,32.83000183105469,32.31999969482422,32.79999923706055,32.529998779296875,2376100.0,24.639928817749023,24.75961062113444,24.25423927307129,23.976178073883055,21.61531180381775
2009-12-24,32.70000076293945,32.40999984741211,32.52000045776367,32.47999954223633,672100.0,24.60205841064453,24.751025899251303,24.241513748168945,23.99935609817505,21.659774250984192
2009-12-28,32.90999984741211,32.130001068115234,32.68000030517578,32.25,1998600.0,24.4278507232666,24.72022310892741,24.224546813964842,24.02427629470825,21.704123125076293
2009-12-29,32.880001068115234,32.220001220703125,32.7400016784668,32.31999969482422,2224900.0,24.480863571166992,24.715678278605143,24.21318489074707,24.050105361938478,21.748888568878172
2009-12-30,32.349998474121094,31.969999313354492,32.279998779296875,32.099998474121094,2239300.0,24.314226150512695,24.729312388102212,24.194399948120118,24.06336072921753,21.788730564117433
2009-12-31,32.189998626708984,31.670000076293945,32.15999984741211,31.690000534057617,1987700.0,24.003671646118164,24.746986134847006,24.172282257080077,24.077146339416505,21.825164012908935
2010-01-04,32.7599983215332,31.959999084472656,32.290000915527344,32.060001373291016,5372700.0,24.283933639526367,24.740422185262045,24.17182788848877,24.096461410522462,21.861786861419677
2010-01-05,32.540000915527344,32.20000076293945,32.279998779296875,32.369998931884766,3199900.0,24.518739700317383,24.73739217122396,24.162132568359375,24.11085298538208,21.903711862564087
2010-01-06,32.56999969482422,31.75,32.290000915527344,31.790000915527344,6171400.0,24.079418182373047,24.640943018595376,24.15849678039551,24.12183603286743,21.935827856063842
2010-01-07,32.36000061035156,31.899999618530273,32.119998931884766,32.13999938964844,3469400.0,24.344533920288086,24.55307871500651,24.181977920532226,24.139181747436524,21.971087322235107
2010-01-08,33.290000915527344,32.63999938964844,32.81999969482422,33.220001220703125,4950500.0,25.162582397460938,24.52278086344401,24.227273712158205,24.17682722091675,22.010891494750975
2010-01-11,33.65999984741211,33.29999923706055,33.59000015258789,33.41999816894531,3970700.0,25.314067840576172,24.525810877482098,24.29150577545166,24.211366996765136,22.049824542999268
2010-01-12,33.11000061035156,32.5,32.970001220703125,32.880001068115234,3566300.0,24.905044555664062,24.55913887023926,24.32483367919922,24.237877883911132,22.09038613319397
2010-01-13,34.11000061035156,32.959999084472656,33.09000015258789,34.04999923706055,5123800.0,25.791261672973633,24.64397366841634,24.399518508911132,24.26756998062134,22.14011287689209
2010-01-14,35.27000045776367,33.970001220703125,33.97999954223633,35.06999969482422,5417600.0,26.563865661621094,24.762136459350586,24.48420166015625,24.299307308197022,22.191127319335937
2010-01-15,35.06999969482422,33.95000076293945,34.880001068115234,34.22999954223633,3798500.0,25.92759895324707,24.847981135050457,24.558734893798828,24.32612106323242,22.2335067653656
2010-01-19,35.220001220703125,34.40999984741211,34.630001068115234,35.0099983215332,3159600.0,26.518413543701172,24.9757381439209,24.638418884277343,24.356040420532228,22.27448493003845
2010-01-20,35.0,33.9900016784668,34.90999984741211,34.310001373291016,4015100.0,25.98819923400879,25.079761377970378,24.691288986206054,24.384823608398438,22.307774991989135
2010-01-21,35.400001525878906,34.13999938964844,35.130001068115234,34.209999084472656,5661700.0,25.912443161010742,25.175200017293296,24.74643123626709,24.41625780105591,22.343602418899536
2010-01-22,34.09000015258789,33.279998779296875,33.959999084472656,33.29999923706055,3937900.0,25.223175048828125,25.235796610514324,24.76733699798584,24.43867841720581,22.38071764945984
2010-01-25,34.16999816894531,33.439998626708984,34.16999816894531,33.560001373291016,2750200.0,25.42011260986328,25.33022600809733,24.79566581726074,24.47132459640503,22.416961765289308
2010-01-26,34.13999938964844,33.66999816894531,34.0099983215332,33.7400016784668,2864600.0,25.556453704833984,25.41506067911784,24.82808490753174,24.51018196105957,22.44779010772705
2010-01-27,33.939998626708984,33.36000061035156,33.72999954223633,33.880001068115234,3143300.0,25.662498474121094,25.491311264038085,24.86595760345459,24.55085720062256,22.47687629699707
2010-01-28,34.84000015258789,34.0099983215332,34.54999923706055,34.40999984741211,4452200.0,26.063955307006836,25.62361373901367,24.898225288391114,24.589335956573485,22.511454067230225
2010-01-29,34.540000915527344,33.27000045776367,34.540000915527344,33.33000183105469,4952300.0,25.245901107788086,25.683704884847007,24.903830528259277,24.61948263168335,22.53989644050598
2010-02-01,34.15999984741211,33.7599983215332,33.7599983215332,34.13999938964844,3674600.0,25.859432220458984,25.730161539713542,24.925039138793945,24.644478607177735,22.565384721755983
2010-02-02,34.709999084472656,34.33000183105469,34.709999084472656,34.59000015258789,3620500.0,26.200284957885742,25.789242680867513,24.9529133605957,24.665005531311035,22.593183250427245
2010-02-03,34.75,34.34000015258789,34.43000030517578,34.59000015258789,3553000.0,26.200284957885742,25.875592041015626,24.993967208862305,24.682881393432616,22.628556270599365
2010-02-04,34.15999984741211,32.869998931884766,33.83000183105469,32.900001525878906,4930200.0,24.92019271850586,25.81752077738444,25.006238021850585,24.68477502822876,22.65631693840027
2010-02-05,32.81999969482422,31.84000015258789,32.720001220703125,32.529998779296875,4682100.0,24.639928817749023,25.689258321126303,25.009873657226564,24.685456733703614,22.678813285827637
2010-02-08,33.58000183105469,32.20000076293945,32.439998626708984,33.15999984741211,5491300.0,25.11713218688965,25.63522720336914,25.02578025817871,24.6871231842041,22.699416007995605
2010-02-09,33.529998779296875,32.72999954223633,33.400001525878906,32.79999923706055,5075100.0,24.844444274902344,25.523629252115885,25.022295989990234,24.683941802978516,22.715966329574584
2010-02-10,33.119998931884766,32.5,33.02000045776367,32.61000061035156,4205200.0,24.700538635253906,25.437785212198893,25.031234092712403,24.682048263549806,22.746340217590333
2010-02-11,33.220001220703125,32.31999969482422,32.58000183105469,33.18000030517578,4144500.0,25.132282257080078,25.385774485270183,25.048655586242674,24.689016876220702,22.775237064361573
2010-02-12,32.90999984741211,32.4900016784668,32.7400016784668,32.81999969482422,3906200.0,24.859586715698242,25.361535263061523,25.059108200073243,24.695227909088135,22.79905891418457
2010-02-16,33.61000061035156,33.08000183105469,33.209999084472656,33.47999954223633,3229100.0,25.359516143798828,25.357495498657226,25.07077304840088,24.694924926757814,22.824054889678955
2010-02-17,34.130001068115234,33.75,33.849998474121094,34.0099983215332,4150100.0,25.838132858276367,25.37627410888672,25.092919120788576,24.70243803024292,22.85424651145935
2010-02-18,34.06999969482422,33.709999084472656,33.95000076293945,33.779998779296875,5536000.0,25.66339874267578,25.376334126790365,25.10838924407959,24.701916847229004,22.870574111938478
2010-02-19,34.209999084472656,33.790000915527344,34.040000915527344,33.88999938964844,5416200.0,25.746973037719727,25.355201975504556,25.132347984313967,24.70935152053833,22.888266410827637
2010-02-22,34.34000015258789,33.900001525878906,34.18000030517578,34.11000061035156,2870600.0,25.91411018371582,25.39974924723307,25.16843589782715,24.7138370513916,22.90622631072998
2010-02-23,34.02000045776367,33.439998626708984,33.81999969482422,33.66999816894531,2553500.0,25.579832077026367,25.3811092376709,25.20526123046875,24.715888805389405,22.92758975028992
2010-02-24,35.90999984741211,34.25,34.31999969482422,35.79999923706055,13062500.0,27.19803810119629,25.4476261138916,25.26157413482666,24.735788974761963,22.958028898239135
2010-02-25,35.709999084472656,34.880001068115234,34.91999816894531,35.65999984741211,5850700.0,27.091686248779297,25.507052866617837,25.312124061584473,24.758791599273682,22.990246562957765
2010-02-26,36.15999984741211,34.959999084472656,34.959999084472656,35.959999084472656,5244500.0,27.319591522216797,25.667012786865236,25.347992782592772,24.78619415283203,23.025118627548217
2010-03-01,36.099998474121094,35.619998931884766,35.709999084472656,36.099998474121094,2459600.0,27.42595100402832,25.852747599283855,25.383261833190918,24.813827133178712,23.066506376266478
2010-03-02,36.779998779296875,35.709999084472656,36.599998474121094,35.75,5762000.0,27.160051345825195,25.988942209879557,25.41412185668945,24.83827085494995,23.105504188537598
2010-03-03,36.16999816894531,35.54999923706055,36.13999938964844,35.709999084472656,3514300.0,27.129661560058594,26.141290028889973,25.451342735290527,24.862940940856934,23.146470928192137
2010-03-04,36.22999954223633,35.83000183105469,35.9900016784668,36.150001525878906,3628500.0,27.463945388793945,26.32551714579264,25.512519149780275,24.885651664733885,23.18346604347229
2010-03-05,37.11000061035156,36.2599983215332,36.38999938964844,37.040000915527344,4858800.0,28.140108108520508,26.526038869222006,25.584946517944335,24.919744453430177,23.223652639389037
2010-03-08,37.2400016784668,36.7599983215332,36.88999938964844,36.939998626708984,2861700.0,28.064125061035156,26.739674758911132,25.65040054321289,24.953077411651613,23.269102334976196
2010-03-09,37.189998626708984,36.31999969482422,36.4900016784668,36.939998626708984,2756600.0,28.064125061035156,26.91998202006022,25.718884468078613,24.986561870574953,23.315953311920165
2010-03-10,37.36000061035156,36.56999969482422,36.619998931884766,37.16999816894531,2665200.0,28.238861083984375,27.080030568440755,25.79162052154541,25.016567134857176,23.362655391693114
2010-03-11,37.27000045776367,36.70000076293945,36.95000076293945,37.25,2640900.0,28.29962730407715,27.255779139200847,25.86905605316162,25.046801433563232,23.40602551460266
2010-03-12,37.599998474121094,37.040000915527344,37.45000076293945,37.4900016784668,2657800.0,28.481977462768555,27.438112767537437,25.949078330993654,25.08113161087036,23.45451127052307
2010-03-15,37.20000076293945,36.81999969482422,37.099998474121094,37.150001525878906,3136500.0,28.22366714477539,27.592083231608072,26.027267150878906,25.11083354949951,23.503258256912233
2010-03-16,37.22999954223633,36.779998779296875,37.150001525878906,37.119998931884766,3696600.0,28.20087432861328,27.766819381713866,26.111211204528807,25.141746730804442,23.547914657592774
2010-03-17,37.779998779296875,37.189998626708984,37.439998626708984,37.599998474121094,3484700.0,28.565540313720703,27.857986195882162,26.196843338012695,25.18433561325073,23.589698190689088
2010-03-18,37.779998779296875,37.349998474121094,37.58000183105469,37.65999984741211,1936200.0,28.611120223999023,27.959281794230144,26.27869094848633,25.220411758422852,23.631255159378053
2010-03-19,38.369998931884766,37.43000030517578,37.619998931884766,37.619998931884766,3340800.0,28.580732345581055,28.043357849121094,26.368717231750487,25.263607006073,23.67478102684021
2010-03-22,38.09000015258789,36.88999938964844,37.0099983215332,37.90999984741211,3230500.0,28.801054000854492,28.13503138224284,26.457847633361816,25.31991277694702,23.720355339050293
2010-03-23,39.349998474121094,38.34000015258789,38.900001525878906,38.810001373291016,7207900.0,29.48479652404785,28.29001439412435,26.544291915893556,25.38578281402588,23.770976877212526
2010-03-24,38.58000183105469,38.060001373291016,38.41999816894531,38.459999084472656,3178100.0,29.218904495239258,28.429297256469727,26.622388648986817,25.456947212219237,23.822389831542967
2010-03-25,39.0,38.4900016784668,38.790000915527344,38.540000915527344,3735800.0,29.279674530029297,28.550345865885415,26.709881248474122,25.51735746383667,23.873993005752563
2010-03-26,39.0,38.5099983215332,38.61000061035156,38.79999923706055,2909500.0,29.47720718383789,28.639485804239907,26.783600158691407,25.59155933380127,23.931052799224855
2010-03-29,39.099998474121094,38.630001068115234,39.029998779296875,38.97999954223633,2470500.0,29.613956451416016,28.742807896931968,26.844601974487304,25.664401817321778,23.98925085067749
2010-03-30,39.31999969482422,38.900001525878906,39.150001525878906,39.189998626708984,3149900.0,29.773496627807617,28.856766001383463,26.921519927978515,25.74012741088867,24.04658019065857
2010-03-31,39.16999816894531,38.709999084472656,39.06999969482422,38.880001068115234,3078500.0,29.537996292114258,28.943375015258788,26.98191158294678,25.81016523361206,24.106557140350343
2010-04-01,39.540000915527344,38.91999816894531,39.38999938964844,39.2400016784668,2537200.0,29.811481475830078,29.044165293375652,27.058377227783204,25.87483310699463,24.170287532806398
2010-04-05,39.79999923706055,39.189998626708984,39.34000015258789,39.38999938964844,2883800.0,29.92544937133789,29.14039675394694,27.138637351989747,25.942534294128418,24.232618350982666
2010-04-06,39.40999984741211,39.02000045776367,39.11000061035156,39.33000183105469,2844200.0,29.879859924316406,29.25080960591634,27.23177104949951,25.999554023742675,24.288207178115844
2010-04-07,39.0099983215332,38.0099983215332,38.75,38.29999923706055,5311000.0,29.09734344482422,29.310574213663738,27.30531566619873,26.050490741729735,24.332952661514284
2010-04-08,38.81999969482422,37.84000015258789,37.93000030517578,38.59000015258789,4469100.0,29.317663192749023,29.360715738932292,27.380539855957032,26.104312381744386,24.386525793075563
2010-04-09,38.97999954223633,38.47999954223633,38.86000061035156,38.97999954223633,2954200.0,29.613956451416016,29.427571487426757,27.45956901550293,26.16276330947876,24.441656131744384
2010-04-12,39.290000915527344,38.709999084472656,39.16999816894531,38.81999969482422,3937000.0,29.492395401000977,29.488349024454752,27.528137817382813,26.21318155288696,24.492618646621704
2010-04-13,39.099998474121094,38.209999084472656,39.08000183105469,38.86000061035156,5295400.0,29.522785186767578,29.53646443684896,27.6136754989624,26.25875301361084,24.542748460769655
2010-04-14,39.15999984741211,38.540000915527344,38.88999938964844,39.15999984741211,3909500.0,29.750701904296875,29.554191462198894,27.69150089263916,26.308270015716552,24.5954948425293
2010-04-15,39.79999923706055,38.93000030517578,39.119998931884766,39.47999954223633,4152900.0,29.99381446838379,29.605852127075195,27.76737148284912,26.36014242172241,24.646654195785523
2010-04-16,39.45000076293945,38.43000030517578,39.43000030517578,38.970001220703125,4582700.0,29.606365203857422,29.627631505330402,27.835493087768555,26.414730148315428,24.69708824157715
2010-04-19,39.040000915527344,38.22999954223633,38.29999923706055,38.900001525878906,4038000.0,29.553176879882812,29.6326961517334,27.928152770996093,26.46719539642334,24.74536274909973
2010-04-20,40.04999923706055,38.9900016784668,38.9900016784668,39.91999816894531,5813100.0,30.328100204467773,29.68030573527018,28.04191619873047,26.525894927978516,24.800996122360228
2010-04-21,40.31999969482422,39.52000045776367,39.650001525878906,40.22999954223633,4312500.0,30.563600540161133,29.732979329427085,28.150845565795898,26.588312911987305,24.85746615409851
2010-04-22,41.77000045776367,39.5099983215332,39.68000030517578,41.599998474121094,8159200.0,31.60441780090332,29.870740763346355,28.28604503631592,26.654170513153076,24.921071767807007
