Date,High,Low,Open,Close,Volume,Adj Close,TAP-15ma,TAP-50ma,TAP-100ma,TAP-200ma
2010-03-17,43.61000061035156,43.310001373291016,43.380001068115234,43.459999084472656,1141000.0,34.4265251159668,33.50975964864095,33.474965782165526,34.77414358139038,35.41331425666809
2010-03-18,43.75,43.27000045776367,43.5,43.31999969482422,1116500.0,34.315643310546875,33.64019940694173,33.44671001434326,34.721771564483646,35.40432364463806
2010-03-19,43.689998626708984,43.04999923706055,43.36000061035156,43.36000061035156,1417800.0,34.34732437133789,33.79757232666016,33.41987529754638,34.67167482376099,35.39514079093933
2010-03-22,43.369998931884766,43.0099983215332,43.20000076293945,43.150001525878906,1183900.0,34.18097686767578,33.90688832600912,33.40168346405029,34.61826951980591,35.38606127738953
2010-03-23,43.33000183105469,42.810001373291016,43.130001068115234,43.0,1196000.0,34.062156677246094,34.008811442057294,33.38206043243408,34.56939455032349,35.37810225486756
2010-03-24,42.970001220703125,42.68000030517578,42.970001220703125,42.79999923706055,1253000.0,33.90372085571289,34.08697001139323,33.351236228942874,34.52637746810913,35.37098759651184
2010-03-25,43.58000183105469,42.4900016784668,43.34000015258789,42.65999984741211,2015400.0,33.79281997680664,34.112318929036455,33.31567386627197,34.47692422866821,35.365734357833865
2010-03-26,42.900001525878906,42.470001220703125,42.66999816894531,42.61000061035156,1554400.0,33.753204345703125,34.1017562866211,33.27648456573486,34.43083517074585,35.35969851493835
2010-03-29,42.209999084472656,41.59000015258789,42.099998474121094,41.72999954223633,2119100.0,33.05613327026367,34.05105946858724,33.219573707580565,34.371899967193606,35.35080075263977
2010-03-30,42.43000030517578,41.849998474121094,41.849998474121094,42.130001068115234,1442800.0,33.37299728393555,34.00828450520833,33.17545780181885,34.3186403465271,35.34259110450745
2010-03-31,42.2599983215332,41.93000030517578,42.119998931884766,42.060001373291016,1057600.0,33.317535400390625,33.958115895589195,33.13968242645264,34.29788484573364,35.336909742355346
2010-04-01,43.150001525878906,42.31999969482422,42.31999969482422,43.099998474121094,2196400.0,34.1413688659668,33.95653228759765,33.13329845428467,34.295629787445066,35.33939997673035
2010-04-05,43.400001525878906,42.939998626708984,43.279998779296875,43.16999816894531,872200.0,34.196815490722656,33.95758819580078,33.1343232345581,34.2940859413147,35.34399886131287
2010-04-06,43.02000045776367,42.630001068115234,42.95000076293945,42.88999938964844,991900.0,33.97501754760742,33.94491449991862,33.13626689910889,34.281550312042235,35.34456627845764
2010-04-07,43.119998931884766,42.779998779296875,42.880001068115234,42.91999816894531,1355900.0,33.998779296875,33.92273457845052,33.14215091705322,34.2703489112854,35.346889085769654
2010-04-08,43.11000061035156,42.70000076293945,42.91999816894531,43.04999923706055,910800.0,34.10176086425781,33.901083628336586,33.148362159729004,34.2499151802063,35.35370141029358
2010-04-09,43.630001068115234,43.040000915527344,43.08000183105469,43.58000183105469,781500.0,34.52159118652344,33.91481348673503,33.16344249725342,34.23837995529175,35.36222317695618
2010-04-12,44.13999938964844,43.56999969482422,43.650001525878906,44.0099983215332,1689900.0,34.862220764160156,33.94913991292318,33.19195026397705,34.22915422439575,35.3729156589508
2010-04-13,44.779998779296875,43.75,43.869998931884766,44.56999969482422,2151300.0,35.30582809448242,34.024129994710286,33.23657520294189,34.21942945480347,35.38344929695129
2010-04-14,44.7400016784668,44.290000915527344,44.59000015258789,44.560001373291016,1258300.0,35.29789733886719,34.106512705485024,33.273166542053225,34.21127042770386,35.39378735542297
2010-04-15,44.54999923706055,44.029998779296875,44.400001525878906,44.459999084472656,1120200.0,35.21867752075195,34.194176483154294,33.31053592681885,34.20286752700806,35.40415801048279
2010-04-16,44.47999954223633,43.66999816894531,44.41999816894531,43.97999954223633,1230200.0,34.83845138549805,34.263885243733725,33.3355757522583,34.19309083938599,35.41340676307678
2010-04-19,44.209999084472656,43.380001068115234,43.84000015258789,43.7599983215332,1169800.0,34.66417694091797,34.32461675008138,33.392094688415526,34.182746448516845,35.41714722633362
2010-04-20,44.13999938964844,43.779998779296875,43.880001068115234,44.09000015258789,857800.0,34.92558670043945,34.44924697875977,33.44139972686767,34.17321432113648,35.42277926445007
2010-04-21,44.15999984741211,43.90999984741211,44.060001373291016,43.97999954223633,530700.0,34.83845138549805,34.54694391886393,33.487544288635256,34.16140073776245,35.426300077438356
2010-04-22,44.08000183105469,43.630001068115234,43.84000015258789,44.0099983215332,755000.0,34.862220764160156,34.649922943115236,33.55511161804199,34.15076993942261,35.43317387580871
2010-04-23,44.13999938964844,43.560001373291016,43.900001525878906,44.13999938964844,754100.0,34.96519088745117,34.70484441121419,33.64017322540283,34.14597253799438,35.44184840202332
2010-04-26,44.5,43.97999954223633,44.15999984741211,44.0099983215332,833700.0,34.862220764160156,34.74920476277669,33.716245307922364,34.138570384979246,35.44996918678284
2010-04-27,44.0,42.869998931884766,43.95000076293945,42.95000076293945,986500.0,34.022544860839844,34.75237325032552,33.78402889251709,34.119700298309326,35.456969861984255
2010-04-28,43.119998931884766,42.529998779296875,43.02000045776367,42.869998931884766,1696200.0,33.95916748046875,34.749732462565106,33.83510997772217,34.100117702484134,35.459990892410275
2010-04-29,44.90999984741211,43.189998626708984,43.189998626708984,44.650001525878906,2247200.0,35.36919021606445,34.83422775268555,33.90509929656982,34.097391567230225,35.470373735427856
2010-04-30,45.0,44.33000183105469,44.560001373291016,44.36000061035156,1209000.0,35.13945388793945,34.87541859944661,33.96781635284424,34.08874563217163,35.47520470619202
2010-05-03,44.9900016784668,44.349998474121094,44.54999923706055,44.540000915527344,1501900.0,35.28205871582031,34.90340779622396,34.02598323822021,34.08152574539184,35.48082667350769
2010-05-04,44.54999923706055,43.18000030517578,43.81999969482422,44.130001068115234,1764000.0,34.957279205322266,34.88017120361328,34.07387454986572,34.0759405708313,35.48470789909363
2010-05-05,44.13999938964844,43.220001220703125,43.66999816894531,43.40999984741211,1749800.0,34.386924743652344,34.81943969726562,34.118076133728025,34.06055681228638,35.48616593360901
2010-05-06,43.439998626708984,40.75,43.439998626708984,42.79999923706055,2576500.0,33.90372085571289,34.73177591959635,34.14691005706787,34.04215223312378,35.48540274620056
2010-05-07,42.790000915527344,41.560001373291016,42.77000045776367,41.959999084472656,3537800.0,33.23831558227539,34.625100199381514,34.16449542999268,34.01969232559204,35.47944212913513
2010-05-10,43.560001373291016,42.81999969482422,43.5,42.900001525878906,2196200.0,33.982948303222656,34.57968495686849,34.2044197845459,34.00727746963501,35.47428223609924
2010-05-11,42.959999084472656,42.15999984741211,42.58000183105469,42.189998626708984,2526800.0,33.420509338378906,34.479346466064456,34.22200523376465,33.994593143463135,35.46642704963684
2010-05-12,42.630001068115234,42.09000015258789,42.349998474121094,42.459999084472656,2167200.0,33.63439178466797,34.39907582600912,34.24402687072754,33.98601636886597,35.4596023273468
2010-05-13,43.439998626708984,42.47999954223633,42.5,42.970001220703125,1119700.0,34.038394927978516,34.344154103597006,34.270167922973634,33.98651956558228,35.456590032577516
2010-05-14,43.439998626708984,42.4900016784668,42.88999938964844,42.70000076293945,1753500.0,33.82451629638672,34.26810913085937,34.2784065246582,33.98275766372681,35.451495275497436
2010-05-17,43.09000015258789,42.4900016784668,42.65999984741211,42.95000076293945,1323200.0,34.022544860839844,34.21213073730469,34.280624542236325,33.97829866409302,35.446572351455686
2010-05-18,44.150001525878906,43.40999984741211,43.40999984741211,43.599998474121094,1820800.0,34.53742980957031,34.246456400553384,34.295041427612304,33.976153469085695,35.44309384346008
2010-05-19,43.630001068115234,42.900001525878906,43.459999084472656,43.11000061035156,1767300.0,34.14928436279297,34.259130859375,34.29773468017578,33.96674062728882,35.42871243476868
2010-05-20,42.630001068115234,41.33000183105469,42.630001068115234,41.33000183105469,2222000.0,32.739261627197266,34.08380228678386,34.27111862182617,33.942518825531,35.4096967792511
2010-05-21,41.88999938964844,40.650001525878906,40.849998474121094,41.88999938964844,2283900.0,33.182865142822266,33.953363037109376,34.25147346496582,33.92005567550659,35.39500330924988
2010-05-24,41.900001525878906,41.220001220703125,41.689998626708984,41.529998779296875,1321300.0,32.897701263427734,33.79440587361653,34.22580795288086,33.89426847457886,35.382585802078246
2010-05-25,40.77000045776367,39.88999938964844,40.7599983215332,40.75,2550600.0,32.279823303222656,33.615908813476565,34.18810195922852,33.861199893951415,35.36696200370788
2010-05-26,41.06999969482422,40.06999969482422,40.459999084472656,40.150001525878906,2771000.0,32.02458572387695,33.45841954549154,34.14196411132812,33.8258151435852,35.34865923881531
2010-05-27,40.970001220703125,40.29999923706055,40.61000061035156,40.59000015258789,3186900.0,32.375545501708984,33.35654118855794,34.10094451904297,33.78795515060425,35.331955404281615
2010-05-28,41.41999816894531,40.47999954223633,40.58000183105469,41.040000915527344,2202800.0,32.73447036743164,33.32295150756836,34.06932106018066,33.75801553726196,35.31583825111389
2010-06-01,41.209999084472656,40.349998474121094,40.54999923706055,40.470001220703125,1359300.0,32.27981948852539,33.20940958658854,34.027970962524414,33.7239231300354,35.29885060310364
2010-06-02,41.70000076293945,40.459999084472656,40.65999984741211,41.70000076293945,1494900.0,33.26089859008789,33.198768870035806,34.00956939697266,33.70562643051147,35.28739182472229
2010-06-03,42.119998931884766,41.38999938964844,41.619998931884766,42.11000061035156,1751300.0,33.58793258666992,33.19567159016927,34.00008491516113,33.691072673797606,35.277217569351194
2010-06-04,41.95000076293945,41.130001068115234,41.43000030517578,41.63999938964844,3803700.0,33.213043212890625,33.140648142496744,33.986271362304684,33.66875379562378,35.2654025554657
2010-06-07,42.65999984741211,41.70000076293945,41.86000061035156,42.220001220703125,3029900.0,33.675682067871094,33.1307258605957,33.98392860412598,33.64980123519897,35.25558905601501
2010-06-08,42.97999954223633,42.06999969482422,42.15999984741211,42.95000076293945,2733400.0,34.25792694091797,33.14641799926758,33.99402305603027,33.63525381088257,35.248764772415164
2010-06-09,43.70000076293945,42.93000030517578,43.16999816894531,43.150001525878906,1622900.0,34.41746139526367,33.13842010498047,34.02124961853028,33.62041166305542,35.24043917655945
2010-06-10,44.15999984741211,43.529998779296875,43.61000061035156,43.93000030517578,1205200.0,35.039608001708984,33.197775014241536,34.054581832885745,33.6150198173523,35.23612048149109
2010-06-11,43.68000030517578,43.150001525878906,43.54999923706055,43.68000030517578,1377400.0,34.840206146240234,33.33783798217773,34.085035247802736,33.61235883712769,35.23119442939758
2010-06-14,44.220001220703125,43.7400016784668,43.869998931884766,44.0099983215332,1113900.0,35.10341262817383,33.46587448120117,34.10427612304687,33.61878728866577,35.22618159294129
2010-06-15,44.349998474121094,43.88999938964844,44.150001525878906,44.34000015258789,1361400.0,35.366634368896484,33.630470021565756,34.12767250061035,33.63099786758423,35.220957365036014
2010-06-16,44.540000915527344,44.15999984741211,44.22999954223633,44.369998931884766,794200.0,35.39055252075195,33.837851969401044,34.155983200073244,33.64612504959106,35.215108480453495
2010-06-17,44.45000076293945,44.02000045776367,44.40999984741211,44.349998474121094,655400.0,35.374603271484375,34.06118647257487,34.18349967956543,33.66282529830933,35.20639880180359
2010-06-18,44.70000076293945,44.20000076293945,44.45000076293945,44.54999923706055,1148800.0,35.53413009643555,34.271758778889975,34.212147064208985,33.68025461196899,35.199936094284055
2010-06-21,44.95000076293945,43.77000045776367,44.900001525878906,43.9900016784668,927200.0,35.08747482299805,34.4286257425944,34.223464736938475,33.69345361709595,35.19084837913513
2010-06-22,44.70000076293945,43.97999954223633,43.97999954223633,44.130001068115234,1036900.0,35.19913101196289,34.62324651082357,34.23020294189453,33.71107660293579,35.17926369667053
2010-06-23,44.25,43.61000061035156,44.09000015258789,44.15999984741211,949800.0,35.22306823730469,34.75405782063802,34.228547744750976,33.73256147384644,35.16646702766418
2010-06-24,44.279998779296875,43.70000076293945,44.060001373291016,43.88999938964844,887600.0,35.0077018737793,34.84870910644531,34.22274383544922,33.74795518875122,35.151144323349
2010-06-25,43.88999938964844,43.13999938964844,43.810001373291016,43.400001525878906,1377600.0,34.61686706542969,34.94229736328125,34.210707626342774,33.76062177658081,35.13171307563782
2010-06-28,43.790000915527344,43.130001068115234,43.380001068115234,43.61000061035156,1195300.0,34.784366607666016,35.01620966593425,34.20962593078613,33.77260084152222,35.11120003700256
2010-06-29,43.65999984741211,42.54999923706055,43.290000915527344,42.81999969482422,1271800.0,34.15424346923828,35.009297434488936,34.19942726135254,33.79576097488403,35.08894654273987
2010-06-30,43.02000045776367,42.25,42.81999969482422,42.36000061035156,1073400.0,33.78733825683594,34.967289225260416,34.17666229248047,33.80903100967407,35.06321335792541
2010-07-01,42.81999969482422,41.880001068115234,42.4900016784668,42.689998626708984,1281700.0,34.05055618286133,34.90135243733724,34.16090438842773,33.824224338531494,35.03957961082458
2010-07-02,42.77000045776367,42.099998474121094,42.689998626708984,42.18000030517578,993900.0,33.64377212524414,34.821590169270834,34.13653541564941,33.845823516845705,35.01489119529724
2010-07-06,43.0,42.119998931884766,42.689998626708984,42.529998779296875,980400.0,33.92293930053711,34.74289194742838,34.11569038391113,33.87793180465698,34.99340035438538
2010-07-07,43.540000915527344,42.68000030517578,42.72999954223633,43.5099983215332,1160800.0,34.704593658447266,34.6987559000651,34.11253784179687,33.91439157485962,34.97969557762146
2010-07-08,44.0099983215332,43.58000183105469,43.7599983215332,43.95000076293945,985600.0,35.05554962158203,34.676422373453775,34.133197937011715,33.95861341476441,34.96782395362854
2010-07-09,44.41999816894531,43.97999954223633,44.02000045776367,44.15999984741211,628200.0,35.22306823730469,34.6663200378418,34.158475952148436,33.9967929649353,34.95714243888855
2010-07-12,44.470001220703125,44.08000183105469,44.150001525878906,44.34000015258789,563400.0,35.366634368896484,34.65515365600586,34.158424835205075,34.03176206588745,34.94557278633118
2010-07-13,44.90999984741211,44.529998779296875,44.619998931884766,44.810001373291016,659500.0,35.74152755737305,34.69875717163086,34.17046630859375,34.06914133071899,34.935877599716186
2010-07-14,45.0,44.459999084472656,44.63999938964844,44.54999923706055,1306100.0,35.53413009643555,34.721090443929036,34.17550773620606,34.10074548721313,34.92596791267395
2010-07-15,44.779998779296875,44.16999816894531,44.56999969482422,44.72999954223633,940100.0,35.677711486816406,34.751399993896484,34.189916381835936,34.13189546585083,34.91458271980286
2010-07-16,44.689998626708984,43.88999938964844,44.66999816894531,43.970001220703125,967500.0,35.071510314941406,34.755653889973956,34.20360809326172,34.16084211349487,34.899343976974485
2010-07-19,45.02000045776367,43.880001068115234,44.099998474121094,44.5099983215332,682600.0,35.50223159790039,34.81467819213867,34.23557830810547,34.19124418258667,34.88618050575256
2010-07-20,44.86000061035156,43.95000076293945,44.13999938964844,44.84000015258789,674500.0,35.76544189453125,34.88008321126302,34.286120834350584,34.225308132171634,34.874881467819215
2010-07-21,45.29999923706055,44.66999816894531,44.88999938964844,44.88999938964844,1284600.0,35.805328369140625,34.99015553792318,34.32256843566895,34.26349411010742,34.86699368476868
2010-07-22,46.02000045776367,45.18000030517578,45.25,45.90999984741211,1329000.0,36.6189079284668,35.17892684936523,34.3865364074707,34.304270820617674,34.85980530738831
2010-07-23,46.2599983215332,45.689998626708984,45.70000076293945,46.2400016784668,595300.0,36.88211441040039,35.367697397867836,34.45149085998535,34.34775886535645,34.850995244979856
2010-07-26,46.529998779296875,46.040000915527344,46.22999954223633,46.47999954223633,695900.0,37.07354736328125,35.59634908040365,34.51219390869141,34.39118091583252,34.84149724006653
2010-07-27,46.95000076293945,46.40999984741211,46.709999084472656,46.54999923706055,974400.0,37.12938690185547,35.81011225382487,34.57829132080078,34.42834892272949,34.832983541488645
2010-07-28,46.439998626708984,45.41999816894531,46.38999938964844,45.459999084472656,1110300.0,36.25996780395508,35.91380386352539,34.62303977966309,34.45183216094971,34.819456872940066
2010-07-29,45.7599983215332,44.52000045776367,45.54999923706055,44.86000061035156,1383000.0,35.78139877319336,35.96219380696615,34.647919158935544,34.47148029327393,34.80283228874207
2010-07-30,45.2400016784668,44.27000045776367,44.41999816894531,45.0099983215332,1319000.0,35.90104293823242,36.00739212036133,34.68295433044434,34.490344505310055,34.78472996711731
2010-08-02,46.16999816894531,45.43000030517578,45.43000030517578,46.0,1537700.0,36.690673828125,36.09566141764323,34.76198257446289,34.51655059814453,34.77104580879212
2010-08-03,46.88999938964844,45.540000915527344,45.7400016784668,46.7599983215332,1384100.0,37.296871185302734,36.19935099283854,34.8442626953125,34.54786808013916,34.760823488235474
2010-08-04,47.130001068115234,46.06999969482422,46.43000030517578,47.09000015258789,1134400.0,37.560096740722656,36.334415435791016,34.937510604858396,34.58165927886963,34.75297492027283
2010-08-05,46.97999954223633,46.459999084472656,46.95000076293945,46.75,875900.0,37.288909912109375,36.44182866414388,35.037692337036134,34.612897148132326,34.74247778892517
2010-08-06,46.40999984741211,45.08000183105469,46.40999984741211,45.68000030517578,1245600.0,36.43544387817383,36.53275756835937,35.12590950012207,34.6339368057251,34.727713327407834
2010-08-09,46.119998931884766,45.779998779296875,45.86000061035156,46.0099983215332,988900.0,36.698673248291016,36.61252034505208,35.21237205505371,34.65665828704834,34.71540093421936
2010-08-10,46.41999816894531,45.59000015258789,45.83000183105469,46.18000030517578,749300.0,36.834251403808594,36.68377431233724,35.29436767578125,34.68184436798096,34.7018079662323
2010-08-11,45.869998931884766,45.220001220703125,45.68000030517578,45.619998931884766,852800.0,36.38758087158203,36.722591145833334,35.376522903442385,34.7022469329834,34.68696087837219
2010-08-12,45.779998779296875,44.970001220703125,45.34000015258789,45.77000045776367,810400.0,36.507240295410156,36.71514663696289,35.44144973754883,34.725509567260744,34.671889543533325
2010-08-13,45.88999938964844,45.43000030517578,45.54999923706055,45.619998931884766,856500.0,36.38758087158203,36.682177734375,35.49744270324707,34.7487638092041,34.65907917976379
2010-08-16,45.810001373291016,45.06999969482422,45.58000183105469,45.65999984741211,717600.0,36.419498443603516,36.63857447306315,35.56157180786133,34.77392158508301,34.65014952659607
2010-08-17,46.880001068115234,45.779998779296875,45.810001373291016,46.40999984741211,969100.0,37.0177116394043,36.63112945556641,35.62841239929199,34.80617050170898,34.6415473651886
2010-08-18,46.61000061035156,45.97999954223633,46.380001068115234,46.540000915527344,808200.0,37.121402740478516,36.688558451334636,35.685681915283205,34.839852485656735,34.63534382820129
2010-08-19,46.43000030517578,45.56999969482422,46.43000030517578,46.040000915527344,602300.0,36.72259521484375,36.751304880777994,35.7317845916748,34.876517105102536,34.624208536148075
2010-08-20,46.15999984741211,45.470001220703125,45.70000076293945,45.91999816894531,717600.0,36.62687683105469,36.79969380696615,35.76352996826172,34.90905590057373,34.61384812355041
2010-08-23,46.18000030517578,45.689998626708984,46.18000030517578,45.75,484700.0,36.49128341674805,36.78640111287435,35.79655151367187,34.940793380737304,34.619339113235476
2010-08-24,45.68000030517578,45.02000045776367,45.29999923706055,45.099998474121094,857300.0,35.972816467285156,36.69813079833985,35.813939590454105,34.959107856750485,34.62736882209778
2010-08-25,44.95000076293945,44.459999084472656,44.93000030517578,44.619998931884766,2745300.0,35.589962005615234,36.56678848266601,35.818406143188476,34.973039321899414,34.633562631607056
2010-08-26,44.88999938964844,43.93000030517578,44.75,44.11000061035156,986400.0,35.18317794799805,36.42640635172526,35.8142586517334,34.98512092590332,34.63333561897278
2010-08-27,44.290000915527344,43.400001525878906,44.15999984741211,43.810001373291016,1219800.0,35.16712188720703,36.341851552327476,35.810109024047854,34.99680435180664,34.63357663154602
2010-08-30,44.029998779296875,43.31999969482422,43.70000076293945,43.349998474121094,848700.0,34.7978630065918,36.21513086954753,35.79538368225098,35.00376537322998,34.62684027671814
2010-08-31,43.790000915527344,43.099998474121094,43.27000045776367,43.560001373291016,947500.0,34.96644592285156,36.09061050415039,35.792963104248045,35.00821392059326,34.623296937942506
2010-09-01,44.84000015258789,43.720001220703125,43.810001373291016,44.72999954223633,1191600.0,35.905635833740234,36.05848083496094,35.807093200683596,35.018648071289064,34.62390114784241
2010-09-02,44.81999969482422,44.54999923706055,44.7599983215332,44.75,1026100.0,35.92168426513672,36.01944376627604,35.821065521240236,35.024806632995606,34.62211804389953
2010-09-03,45.060001373291016,44.439998626708984,44.9900016784668,44.59000015258789,918800.0,35.793251037597656,35.97982177734375,35.8367765045166,35.02976016998291,34.62051529884339
2010-09-07,44.599998474121094,44.380001068115234,44.58000183105469,44.380001068115234,1149800.0,35.62467575073242,35.92683359781901,35.856932678222655,35.033820152282715,34.618343839645384
2010-09-08,44.95000076293945,44.4900016784668,44.4900016784668,44.7599983215332,1030000.0,35.92970275878906,35.85429967244466,35.879839401245114,35.044732666015626,34.618911752700804
2010-09-09,45.209999084472656,44.34000015258789,45.130001068115234,44.400001525878906,606400.0,35.640724182128906,35.75558776855469,35.90956901550293,35.05449813842773,34.61862229347229
2010-09-10,44.5099983215332,44.040000915527344,44.5099983215332,44.08000183105469,839100.0,35.383872985839844,35.66633961995443,35.94149971008301,35.05908100128174,34.616147661209105
2010-09-13,44.41999816894531,44.189998626708984,44.2599983215332,44.36000061035156,707800.0,35.60862350463867,35.598456064860024,35.972661056518554,35.06678272247314,34.6140917301178
2010-09-14,44.849998474121094,44.20000076293945,44.25,44.65999984741211,977400.0,35.84944534301758,35.55566685994466,36.01677452087402,35.07665496826172,34.61371245384216
2010-09-15,45.150001525878906,44.470001220703125,44.58000183105469,45.130001068115234,915300.0,36.226715087890625,35.572593434651694,36.06285003662109,35.089270210266115,34.61762137413025
2010-09-16,45.36000061035156,44.88999938964844,45.130001068115234,45.18000030517578,937000.0,36.2668571472168,35.61771977742513,36.09409530639648,35.10331657409668,34.620943479537964
2010-09-17,45.56999969482422,45.310001373291016,45.36000061035156,45.5,1769600.0,36.523712158203125,35.707088724772134,36.123458557128906,35.128328247070314,34.62401427268982
2010-09-20,45.939998626708984,45.31999969482422,45.5,45.93000030517578,784500.0,36.86888885498047,35.82053985595703,36.15637496948242,35.15742546081543,34.62877158164978
2010-09-21,46.15999984741211,45.4900016784668,45.91999816894531,45.52000045776367,921500.0,36.53977584838867,35.936667378743486,36.17983779907227,35.16913131713867,34.63326144218445
2010-09-22,45.9900016784668,45.459999084472656,45.56999969482422,45.970001220703125,986500.0,36.90099334716797,36.06563720703125,36.20302711486816,35.186746711730954,34.63774617195129
2010-09-23,46.130001068115234,45.5099983215332,45.720001220703125,45.849998474121094,782600.0,36.8046760559082,36.12557322184245,36.22843803405762,35.20197288513184,34.64174931526184
2010-09-24,47.08000183105469,46.0,46.099998474121094,46.88999938964844,867400.0,37.63949966430664,36.24009424845378,36.26767379760742,35.22879508972168,34.65236783027649
2010-09-27,46.95000076293945,46.439998626708984,46.869998931884766,46.68000030517578,1016200.0,37.47092819213867,36.35193939208985,36.315662155151365,35.25963512420654,34.66009596824646
2010-09-28,47.25,46.290000915527344,46.939998626708984,47.220001220703125,630400.0,37.904396057128906,36.50392074584961,36.363705444335935,35.299641876220704,34.67089705467224
2010-09-29,47.54999923706055,47.02000045776367,47.13999938964844,47.27000045776367,618000.0,37.94453811645508,36.63824310302734,36.40728736877441,35.3467041015625,34.68319821357727
2010-09-30,47.77000045776367,46.40999984741211,47.540000915527344,47.220001220703125,932400.0,37.904396057128906,36.789154561360675,36.44926872253418,35.38591857910156,34.696598024368285
2010-10-01,47.86000061035156,47.380001068115234,47.61000061035156,47.779998779296875,966200.0,38.353919982910156,36.9871576944987,36.48396896362305,35.43525268554688,34.714922914505
2010-10-04,47.77000045776367,47.439998626708984,47.77000045776367,47.599998474121094,943700.0,38.209434509277344,37.160545094807944,36.51051536560058,35.48100311279297,34.73350974082947
2010-10-05,48.369998931884766,47.75,47.810001373291016,48.33000183105469,1157700.0,38.79541778564453,37.35694325764974,36.54495277404785,35.52857334136963,34.75754645347595
2010-10-06,48.91999816894531,48.369998931884766,48.369998931884766,48.869998931884766,1605100.0,39.228885650634766,37.557087961832686,36.586942749023436,35.58261703491211,34.78268734931946
2010-10-07,48.970001220703125,48.34000015258789,48.959999084472656,48.709999084472656,906300.0,39.1004524230957,37.745994313557944,36.64375244140625,35.63339611053467,34.80584738731384
2010-10-08,49.2400016784668,48.75,48.91999816894531,49.15999984741211,1018700.0,39.461673736572266,37.94185841878255,36.71735794067383,35.682638549804686,34.82939600944519
2010-10-11,49.2400016784668,48.90999984741211,49.13999938964844,49.16999816894531,462500.0,39.469696044921875,38.11524556477865,36.788731002807616,35.73584266662598,34.8512916469574
2010-10-12,49.15999984741211,48.63999938964844,49.15999984741211,48.689998626708984,1025200.0,39.08440399169922,38.28488744099935,36.836605606079104,35.799294090271,34.870906457901
2010-10-13,49.15999984741211,48.810001373291016,48.93000030517578,48.849998474121094,879300.0,39.212825775146484,38.43900960286458,36.874924697875976,35.85959369659424,34.88982468605042
2010-10-14,49.45000076293945,48.630001068115234,48.880001068115234,48.779998779296875,821100.0,39.15663146972656,38.59580663045247,36.90685539245605,35.92218299865723,34.90822573661804
2010-10-15,49.18000030517578,48.459999084472656,49.13999938964844,48.709999084472656,1276700.0,39.1004524230957,38.69320348103841,36.94308624267578,35.990389289855955,34.92579459190369
2010-10-18,48.84000015258789,47.650001525878906,48.790000915527344,47.779998779296875,1549200.0,38.353919982910156,38.75206960042318,36.98145576477051,36.05368263244629,34.93974888801575
2010-10-19,47.630001068115234,46.70000076293945,47.4900016784668,46.970001220703125,2086300.0,37.70371627807617,38.73869094848633,37.00155662536621,36.10696434020996,34.9474597454071
2010-10-20,47.279998779296875,46.90999984741211,47.06999969482422,47.0099983215332,965300.0,37.73583221435547,38.72477722167969,37.01958824157715,36.1569779586792,34.95749674797058
2010-10-21,48.08000183105469,46.970001220703125,47.189998626708984,47.63999938964844,1338700.0,38.241539001464844,38.74725341796875,37.0566674041748,36.21659515380859,34.970259141922
2010-10-22,48.97999954223633,47.66999816894531,47.66999816894531,48.529998779296875,1372100.0,38.95596694946289,38.7873898824056,37.10564193725586,36.273545837402345,34.98958613395691
2010-10-25,48.939998626708984,48.349998474121094,48.79999923706055,48.5099983215332,752600.0,38.93990707397461,38.83608805338542,37.15668846130371,36.32706558227539,35.0090691280365
2010-10-26,48.439998626708984,47.65999984741211,48.43000030517578,47.689998626708984,921300.0,38.28166580200195,38.80183792114258,37.19393180847168,36.3777518081665,35.02325280189514
2010-10-27,47.470001220703125,46.16999816894531,47.38999938964844,46.79999923706055,1197100.0,37.567256927490234,38.691062672932944,37.2049227142334,36.4166675567627,35.033234395980834
2010-10-28,47.08000183105469,46.36000061035156,46.959999084472656,46.47999954223633,730000.0,37.310386657714844,38.57172495524089,37.208702392578125,36.447192153930665,35.041222982406616
2010-10-29,47.25,46.529998779296875,46.529998779296875,47.22999954223633,1073400.0,37.912418365478516,38.468441263834634,37.23249885559082,36.482141723632814,35.051276693344114
2010-11-01,47.779998779296875,47.16999816894531,47.290000915527344,47.63999938964844,912600.0,38.241539001464844,38.38656412760417,37.264792098999024,36.51416103363037,35.06459042549133
2010-11-02,48.25,47.09000015258789,47.939998626708984,47.220001220703125,1218100.0,37.904396057128906,38.30789693196615,37.29305435180664,36.54480293273926,35.07858088493347
2010-11-03,49.29999923706055,47.2400016784668,47.54999923706055,49.08000183105469,2527100.0,39.397464752197266,38.32020619710286,37.361547317504886,36.58774345397949,35.103265371322635
2010-11-04,49.869998931884766,48.880001068115234,49.20000076293945,49.83000183105469,1298900.0,39.99950408935547,38.376397705078126,37.44973815917969,36.634072151184085,35.132535009384156
2010-11-05,50.41999816894531,49.790000915527344,49.81999969482422,50.25,1660200.0,40.33663558959961,38.45880991617839,37.552807312011716,36.68353298187256,35.16482901573181
2010-11-08,50.45000076293945,49.900001525878906,50.0,50.279998779296875,691800.0,40.3607063293457,38.59259567260742,37.656679000854496,36.73339401245117,35.19810965538025
2010-11-09,50.36000061035156,49.45000076293945,50.36000061035156,49.61000061035156,752800.0,39.82289123535156,38.733874003092446,37.75717956542969,36.77628162384033,35.22826811790466
