Date,High,Low,Open,Close,Volume,Adj Close,FLS-15ma,FLS-50ma,FLS-100ma,FLS-200ma
2007-09-14,24.43666648864746,23.34666633605957,23.540000915527344,24.309999465942383,1164300.0,20.688899993896484,20.144989649454754,20.45520580291748,19.802014064788818,17.520562210083007
2007-09-17,24.413333892822266,24.113332748413086,24.290000915527344,24.239999771118164,700200.0,20.62933349609375,20.192458979288737,20.446979103088378,19.836306800842284,17.549167442321778
2007-09-18,25.386667251586914,24.356666564941406,24.356666564941406,25.303333282470703,1596900.0,21.53427505493164,20.284939320882163,20.454978904724122,19.88013011932373,17.581817417144777
2007-09-19,26.15333366394043,25.406665802001953,25.406665802001953,25.913333892822266,1554000.0,22.053415298461914,20.437939325968426,20.480794067382813,19.927814350128173,17.61607481479645
2007-09-20,26.079999923706055,25.733333587646484,25.933332443237305,25.883333206176758,1031700.0,22.027883529663086,20.576376342773436,20.500765380859374,19.975384788513182,17.650670466423033
2007-09-21,25.950000762939453,25.229999542236328,25.950000762939453,25.476667404174805,1121700.0,21.68179702758789,20.691551844278973,20.505928497314454,20.020343589782716,17.683013343811034
2007-09-24,25.3799991607666,24.75666618347168,25.3266658782959,24.91666603088379,789900.0,21.246896743774414,20.75749791463216,20.502110023498535,20.058009414672853,17.713111085891725
2007-09-25,25.200000762939453,24.74333381652832,24.816667556762695,25.09666633605957,956400.0,21.400388717651367,20.79641965230306,20.503857688903807,20.09321870803833,17.74509162902832
2007-09-26,25.566667556762695,24.89666748046875,25.1733341217041,25.496665954589844,1141200.0,21.74147605895996,20.88191032409668,20.51004405975342,20.13447145462036,17.778678765296934
2007-09-27,26.566667556762695,25.6299991607666,25.753334045410156,26.046667098999023,2519400.0,22.21047592163086,21.004719289143882,20.530036010742187,20.182961978912353,17.814512071609496
2007-09-28,26.41666603088379,25.25,26.049999237060547,25.393333435058594,2285700.0,21.653366088867188,21.12745539347331,20.529978294372558,20.224579219818114,17.847799859046937
2007-10-01,26.53333282470703,25.446666717529297,25.479999542236328,25.959999084472656,2576700.0,22.13656997680664,21.29394162495931,20.53850658416748,20.26417793273926,17.884364819526674
2007-10-02,26.456666946411133,26.05666732788086,26.139999389648438,26.303333282470703,845100.0,22.429340362548828,21.45498123168945,20.55391143798828,20.30701566696167,17.92271834373474
2007-10-03,26.30666732788086,25.753334045410156,26.123332977294922,25.760000228881836,1250400.0,21.966028213500977,21.57832539876302,20.56033378601074,20.33921901702881,17.958783531188963
2007-10-04,26.10333251953125,25.553333282470703,25.893333435058594,25.559999465942383,918300.0,21.795482635498047,21.679708607991536,20.566182098388673,20.366914405822754,17.995196018218994
2007-10-05,26.476667404174805,25.69333267211914,25.69333267211914,26.266666412353516,1057200.0,22.398073196411133,21.79365348815918,20.592138786315918,20.401541500091554,18.03520025253296
2007-10-08,27.100000381469727,26.21666717529297,26.21666717529297,26.739999771118164,2081400.0,22.80169677734375,21.93847770690918,20.638309516906737,20.44340368270874,18.077250866889955
2007-10-09,27.203332901000977,26.406665802001953,26.9233341217041,26.773332595825195,1676700.0,22.830116271972656,22.02486712137858,20.679828758239747,20.480850887298583,18.119810614585877
2007-10-10,26.836666107177734,26.323333740234375,26.773332595825195,26.463333129882812,1464300.0,22.56576919555664,22.059024047851562,20.72111057281494,20.516532230377198,18.162121601104737
2007-10-11,27.273332595825195,25.72333335876465,27.123332977294922,25.986665725708008,1857600.0,22.15931510925293,22.067786153157552,20.76039093017578,20.547441272735597,18.202569680213927
2007-10-12,26.639999389648438,25.94333267211914,26.09000015258789,26.40999984741211,1496100.0,22.52029800415039,22.123686218261717,20.80064998626709,20.580686302185057,18.243876819610595
2007-10-15,26.8266658782959,25.763334274291992,26.456666946411133,26.023332595825195,1569600.0,22.190576553344727,22.186598205566405,20.853491554260255,20.611228580474855,18.283351826667786
2007-10-16,26.513334274291992,25.99333381652832,26.03333282470703,26.350000381469727,1714500.0,22.46913719177246,22.257848103841145,20.906457481384276,20.64832145690918,18.323979640007018
2007-10-17,26.81333351135254,26.356666564941406,26.60333251953125,26.579999923706055,1531500.0,22.66525650024414,22.319433466593424,20.93316215515137,20.683129348754882,18.366053924560546
2007-10-18,27.066667556762695,26.41666603088379,26.546667098999023,27.010000228881836,1564500.0,23.03192901611328,22.374197006225586,20.958519592285157,20.71676321029663,18.409001564979555
2007-10-19,27.266666412353516,26.856666564941406,26.953332901000977,26.856666564941406,2953500.0,22.90117645263672,22.45738436381022,20.981715850830078,20.748664951324464,18.451973104476927
2007-10-22,26.600000381469727,26.08333396911621,26.486665725708008,26.30666732788086,2484000.0,22.432188034057617,22.477092234293618,21.013517799377443,20.77649959564209,18.493475017547606
2007-10-23,26.773332595825195,26.073333740234375,26.46666717529297,26.33333396911621,1551300.0,22.454923629760742,22.47879778544108,21.059788322448732,20.80260824203491,18.53660116672516
2007-10-24,26.639999389648438,25.766666412353516,26.260000228881836,26.14666748046875,2783400.0,22.295751571655273,22.500779342651366,21.117343139648437,20.825568313598634,18.578917355537413
2007-10-25,26.59000015258789,25.426666259765625,26.329999923706055,25.80666732788086,1574100.0,22.00581932067871,22.51480178833008,21.197013511657715,20.84930913925171,18.616437973976137
2007-10-26,26.296667098999023,25.43666648864746,26.236665725708008,25.823333740234375,1365300.0,22.020034790039062,22.489599227905273,21.266301803588867,20.876956996917723,18.65455201625824
2007-10-29,26.24333381652832,25.84666633605957,26.023332595825195,26.126667022705078,1355400.0,22.2786922454834,22.454732259114582,21.33883441925049,20.911635875701904,18.694255838394167
2007-10-30,26.290000915527344,25.809999465942383,26.003334045410156,25.81333351135254,1052700.0,22.011510848999023,22.400158564249676,21.39008041381836,20.941208477020265,18.732835516929626
2007-10-31,26.329999923706055,25.823333740234375,25.8799991607666,26.31999969482422,1635300.0,22.443553924560547,22.3920108795166,21.45229331970215,20.974959907531737,18.773222460746766
2007-11-01,26.31333351135254,24.953332901000977,26.31333351135254,25.1299991607666,3338100.0,21.428815841674805,22.343310928344728,21.48831100463867,21.00193265914917,18.80867690086365
2007-11-02,30.0,26.6733341217041,27.28333282470703,29.44333267211914,8365800.0,25.106876373291016,22.515749486287437,21.59386169433594,21.05133373260498,18.862323989868162
2007-11-05,30.683332443237305,28.996665954589844,29.33333396911621,30.406665802001953,4411200.0,25.928325653076172,22.764932759602864,21.714082336425783,21.106599731445314,18.921348934173583
2007-11-06,31.479999542236328,30.33333396911621,30.670000076293945,31.33333396911621,3461100.0,26.7185115814209,23.048224385579427,21.845511169433593,21.168918380737306,18.982884788513182
2007-11-07,32.11666488647461,30.670000076293945,30.6733341217041,31.540000915527344,3386400.0,26.894744873046875,23.33019027709961,21.98823776245117,21.232857723236084,19.044850034713747
2007-11-08,31.83333396911621,30.34000015258789,31.41666603088379,31.0,2153700.0,26.434268951416016,23.557012939453124,22.117896575927734,21.292362270355223,19.10583996772766
2007-11-09,31.10333251953125,30.0,30.766666412353516,30.420000076293945,2292000.0,25.939697265625,23.759580993652342,22.237607231140135,21.35099744796753,19.163990006446838
2007-11-12,31.25666618347168,29.91666603088379,30.65999984741211,30.023332595825195,2508000.0,25.60144805908203,23.97086499532064,22.344482078552247,21.403815593719482,19.21985584259033
2007-11-13,31.0,30.260000228881836,30.33333396911621,30.66666603088379,2531100.0,26.150035858154297,24.217205810546876,22.451151542663574,21.46441261291504,19.277702255249025
2007-11-14,31.209999084472656,30.55666732788086,31.053333282470703,30.573333740234375,1379400.0,26.070446014404297,24.468852106730143,22.563378143310548,21.52673852920532,19.333131899833678
2007-11-15,30.733333587646484,30.02666664123535,30.47333335876465,30.35333251953125,1362300.0,25.882848739624023,24.72732073465983,22.67366828918457,21.587670669555663,19.385519995689393
2007-11-16,31.073333740234375,30.113332748413086,30.513334274291992,30.170000076293945,2616900.0,25.726516723632812,24.974419530232748,22.79195213317871,21.64633024215698,19.437366437911987
2007-11-19,30.35333251953125,29.5,29.920000076293945,29.58333396911621,1454400.0,25.22625732421875,25.170923868815105,22.903691749572754,21.696895141601562,19.48700807094574
2007-11-20,30.940000534057617,29.636667251586914,29.636667251586914,30.809999465942383,2051700.0,26.272262573242188,25.45497398376465,23.028862075805662,21.7565016746521,19.541343235969542
2007-11-21,30.75,29.83333396911621,30.663333892822266,30.09000015258789,1550100.0,25.658302307128906,25.66929054260254,23.13971080780029,21.804890708923338,19.59297567844391
2007-11-23,31.233333587646484,30.366666793823242,30.456666946411133,31.013334274291992,493200.0,26.44564437866211,26.003745778401694,23.26312900543213,21.860018463134764,19.649716596603394
2007-11-26,31.66666603088379,29.93000030517578,31.236665725708008,29.93000030517578,1558500.0,25.521865844726562,26.031411743164064,23.35978832244873,21.907497062683106,19.703504505157472
2007-11-27,30.510000228881836,29.49333381652832,30.010000228881836,29.959999084472656,1868100.0,25.547449111938477,26.00601997375488,23.458150634765627,21.952564868927002,19.75996150970459
2007-11-28,31.296667098999023,30.25,30.25,31.136667251586914,1411500.0,26.550813674926758,25.99484011332194,23.558481407165527,22.006730155944823,19.82005180835724
2007-11-29,31.46666717529297,30.75,31.066667556762695,31.09666633605957,1407900.0,26.516698837280273,25.969637044270833,23.647747077941894,22.064270572662352,19.879293899536133
2007-11-30,32.0,31.053333282470703,31.760000228881836,31.363332748413086,1593000.0,26.74408721923828,25.990291595458984,23.7420711517334,22.121418266296388,19.939517641067503
2007-12-03,31.739999771118164,30.89666748046875,31.53333282470703,31.003334045410156,1433400.0,26.437122344970703,26.023453267415366,23.837177658081053,22.171553077697755,19.99810772895813
2007-12-04,31.469999313354492,30.59666633605957,30.796667098999023,30.736665725708008,2261100.0,26.209728240966797,26.064005279541014,23.936434288024902,22.21927215576172,20.055391416549682
2007-12-05,31.343334197998047,30.33333396911621,31.18666648864746,30.796667098999023,2794800.0,26.26088523864746,26.07139523824056,24.033644218444824,22.268750953674317,20.112577953338622
2007-12-06,33.86000061035156,30.84666633605957,31.5,32.86333465576172,5952600.0,28.023176193237305,26.20157725016276,24.15927822113037,22.334661140441895,20.17892888069153
2007-12-07,32.96666717529297,31.733333587646484,32.869998931884766,31.96666717529297,2904900.0,27.258573532104492,26.293292236328124,24.260240173339845,22.395138092041016,20.241315603256226
2007-12-10,32.473331451416016,31.85333251953125,31.989999771118164,32.37666702270508,1935900.0,27.608179092407227,26.41873639424642,24.379336433410643,22.454657363891602,20.305760974884034
2007-12-11,33.2400016784668,32.0,32.52000045776367,32.30666732788086,2757600.0,27.54848861694336,26.573551813761394,24.487574806213377,22.51304069519043,20.373056135177613
2007-12-12,33.16666793823242,32.119998931884766,32.91666793823242,32.5,2761800.0,27.713356018066406,26.669624710083006,24.59325511932373,22.573583278656006,20.438366212844848
2007-12-13,33.81666564941406,32.12666702270508,32.4900016784668,33.66666793823242,2505000.0,28.70819091796875,26.87295061747233,24.728098373413086,22.644216079711914,20.509059882164003
2007-12-14,34.246665954589844,33.04999923706055,33.33333206176758,33.220001220703125,2200800.0,28.327322006225586,26.99839579264323,24.858735160827635,22.712458629608154,20.5789080286026
2007-12-17,33.130001068115234,30.94333267211914,33.130001068115234,31.31999969482422,2557500.0,26.707136154174805,27.07741381327311,24.94491641998291,22.768527603149415,20.639525809288024
2007-12-18,32.26333236694336,31.200000762939453,31.546667098999023,31.479999542236328,1778400.0,26.843584060668945,27.163822809855144,25.025754165649413,22.832031841278077,20.699809389114378
2007-12-19,31.77666664123535,31.06999969482422,31.530000686645508,31.366666793823242,1892700.0,26.746936798095703,27.176897684733074,25.104090576171874,22.89195966720581,20.758042669296266
2007-12-20,31.950000762939453,31.47333335876465,31.503334045410156,31.700000762939453,1357500.0,27.031171798706055,27.21119588216146,25.193398628234863,22.9572546005249,20.816214752197265
2007-12-21,33.17333221435547,32.0966682434082,32.0966682434082,32.89666748046875,1622700.0,28.09591293334961,27.301317596435545,25.312130584716797,23.03626075744629,20.876279945373536
2007-12-24,33.45333480834961,32.77000045776367,32.9566650390625,33.06666564941406,389400.0,28.24109649658203,27.4215825398763,25.42654655456543,23.11359827041626,20.93755105495453
2007-12-26,33.21333312988281,32.62666702270508,33.0099983215332,33.016666412353516,835500.0,28.198400497436523,27.55416069030762,25.546703033447265,23.20009729385376,20.998905124664308
2007-12-27,33.23666763305664,32.246665954589844,33.23666763305664,32.66666793823242,1495500.0,27.89948081970215,27.663400395711264,25.655309906005858,23.280883693695067,21.057903432846068
2007-12-28,32.99333190917969,32.279998779296875,32.503334045410156,32.7400016784668,1362300.0,27.96211814880371,27.65932985941569,25.76124713897705,23.34720464706421,21.11704550743103
2007-12-31,33.03666687011719,31.976667404174805,32.663333892822266,32.06666564941406,1113900.0,27.387033462524414,27.667893854777017,25.848349227905274,23.403434410095215,21.17353805541992
2008-01-02,32.630001068115234,31.386667251586914,32.003334045410156,31.566667556762695,1553100.0,26.960004806518555,27.624682235717774,25.92952579498291,23.455620822906493,21.226399002075194
2008-01-03,32.29999923706055,31.336666107177734,31.66666603088379,32.04999923706055,1936200.0,27.3727970123291,27.612969462076823,26.02833797454834,23.52092788696289,21.281436843872072
2008-01-04,31.799999237060547,30.753334045410156,31.683332443237305,31.066667556762695,1471800.0,26.532974243164062,27.53427734375,26.109898986816408,23.584843654632568,21.331739082336426
2008-01-07,31.703332901000977,29.790000915527344,31.703332901000977,30.16666603088379,2196000.0,25.76430892944336,27.338018544514973,26.179270133972167,23.648306636810304,21.378508577346803
2008-01-08,30.969999313354492,30.020000457763672,30.213333129882812,30.149999618530273,2732400.0,25.750076293945312,27.16620216369629,26.2541552734375,23.725584392547606,21.424938678741455
2008-01-09,30.66666603088379,29.053333282470703,30.149999618530273,30.126667022705078,3507600.0,25.730146408081055,27.101069513956705,26.32835750579834,23.797329654693602,21.471552228927614
2008-01-10,30.60333251953125,29.753334045410156,29.969999313354492,30.206666946411133,3027900.0,25.79847526550293,27.031395594278973,26.39875316619873,23.86879379272461,21.519540662765504
2008-01-11,30.536666870117188,29.799999237060547,30.016666412353516,30.21666717529297,3010800.0,25.80702018737793,26.968734486897787,26.47466335296631,23.932371883392335,21.567670917510988
2008-01-14,30.719999313354492,29.863332748413086,30.486665725708008,30.53333282470703,1268700.0,26.077472686767578,26.905154546101887,26.547341728210448,23.9998175239563,21.616955242156983
2008-01-15,30.263334274291992,28.446666717529297,30.263334274291992,28.843334197998047,3985500.0,24.634096145629883,26.674366760253907,26.61144733428955,24.049879169464113,21.65917839050293
2008-01-16,29.31333351135254,28.18000030517578,28.78333282470703,28.27666664123535,2701200.0,24.150129318237305,26.401635615030923,26.592312393188475,24.093087043762207,21.697099266052245
2008-01-17,28.899999618530273,26.463333129882812,28.376667022705078,26.726667404174805,3888000.0,22.826335906982422,26.043497975667318,26.530272598266603,24.12217746734619,21.728047304153442
2008-01-18,27.25666618347168,26.426666259765625,26.77666664123535,27.059999465942383,5516700.0,23.111013412475586,25.724266815185548,26.458122634887694,24.151816902160643,21.760277166366578
2008-01-22,28.116666793823242,25.09666633605957,26.463333129882812,27.729999542236328,3309600.0,23.683238983154297,25.43900820414225,26.393892517089842,24.191065139770508,21.79555214881897
2008-01-23,27.690000534057617,25.253334045410156,27.013334274291992,27.450000762939453,5341800.0,23.444101333618164,25.17614606221517,26.334089164733886,24.22599287033081,21.829956970214845
2008-01-24,28.43666648864746,27.113332748413086,27.530000686645508,27.84666633605957,2567700.0,23.78288459777832,24.964338048299155,26.29095291137695,24.264280071258543,21.866452054977415
2008-01-25,28.866666793823242,27.260000228881836,28.41666603088379,27.463333129882812,2493300.0,23.455486297607422,24.703184000651042,26.24803367614746,24.296257877349852,21.900998802185057
2008-01-28,27.81999969482422,26.83333396911621,27.33333396911621,27.696666717529297,1892700.0,23.654767990112305,24.511303583780926,26.198128318786623,24.3246399307251,21.935933265686035
2008-01-29,28.31333351135254,27.33333396911621,27.793333053588867,27.59000015258789,1671000.0,23.563663482666016,24.3645938873291,26.147992668151854,24.3556854057312,21.969463891983033
2008-01-30,27.579999923706055,26.290000915527344,27.483333587646484,26.683332443237305,3339600.0,22.78931999206543,24.167210133870444,26.086122093200682,24.379895191192627,21.998542490005494
2008-01-31,27.616666793823242,25.920000076293945,26.219999313354492,27.3700008392334,2669100.0,23.375776290893555,24.010252126057942,26.0391072845459,24.415529708862305,22.03041184425354
2008-02-01,32.503334045410156,30.41666603088379,31.56333351135254,32.13333511352539,9257400.0,27.443971633911133,24.119951883951824,26.083461570739747,24.49357666015625,22.083089218139648
2008-02-04,32.20000076293945,31.56333351135254,32.130001068115234,31.706666946411133,3838800.0,27.07957649230957,24.204788970947266,26.099607849121092,24.564234962463377,22.133902158737182
2008-02-05,31.626667022705078,30.5,31.626667022705078,30.510000228881836,2886300.0,26.057538986206055,24.203460057576496,26.107592582702637,24.623651695251464,22.179378461837768
2008-02-06,31.1200008392334,30.383333206176758,30.610000610351562,30.469999313354492,2393400.0,26.023380279541016,24.29607899983724,26.099147300720215,24.681138153076173,22.223933801651
2008-02-07,32.22999954223633,30.16666603088379,30.3700008392334,32.0,4175100.0,27.330097198486328,24.508076858520507,26.13531192779541,24.74755012512207,22.274782094955444
2008-02-08,32.40999984741211,31.209999084472656,31.866666793823242,31.523332595825195,2298000.0,26.922996520996094,24.78118756612142,26.162822875976563,24.810486755371095,22.32339677810669
2008-02-11,32.88666534423828,31.386667251586914,31.613332748413086,32.46666717529297,2252400.0,27.72866439819336,25.089030965169272,26.186379890441895,24.87243064880371,22.37628038406372
2008-02-12,33.36666488647461,32.27000045776367,32.70000076293945,32.540000915527344,1684200.0,27.791297912597656,25.362901560465495,26.211871871948244,24.929809474945067,22.42881191253662
2008-02-13,33.31999969482422,32.56999969482422,32.74333190917969,33.266666412353516,1915800.0,28.411914825439453,25.694089126586913,26.245228424072266,24.993649787902832,22.484517288208007
2008-02-14,33.46666717529297,32.336666107177734,33.37666702270508,32.5099983215332,1411500.0,27.76567268371582,25.95960833231608,26.271799430847167,25.05448854446411,22.537416067123413
2008-02-15,32.5,31.690000534057617,32.46666717529297,32.05666732788086,2457000.0,27.378494262695312,26.221142196655272,26.29517475128174,25.11580451965332,22.586906967163085
2008-02-19,32.88999938964844,32.11666488647461,32.38999938964844,32.66999816894531,1872300.0,27.902326583862305,26.50431276957194,26.328003578186035,25.18082389831543,22.63702130317688
2008-02-20,33.81666564941406,32.05666732788086,32.439998626708984,33.81666564941406,2619000.0,28.88165855407715,26.858845774332682,26.34517322540283,25.2522257232666,22.693348588943483
2008-02-21,34.38333511352539,33.41999816894531,33.779998779296875,34.026668548583984,2600100.0,29.061004638671875,27.276958084106447,26.381221847534178,25.32073101043701,22.751846494674684
2008-02-22,34.39666748046875,33.459999084472656,34.05666732788086,34.323333740234375,2184000.0,29.314382553100586,27.67286516825358,26.41534591674805,25.397341175079347,22.81096019744873
2008-02-25,35.20000076293945,34.176666259765625,34.22999954223633,35.040000915527344,2286600.0,29.926462173461914,27.838364537556966,26.46290538787842,25.475240097045898,22.869709014892578
2008-02-26,35.18333435058594,34.27000045776367,34.98666763305664,34.47999954223633,2438100.0,29.44818687438965,27.996271896362305,26.497602005004882,25.545428562164307,22.92622211456299
2008-02-27,34.4566650390625,33.58000183105469,34.33333206176758,34.16666793823242,3074700.0,29.180580139160156,28.204474639892577,26.50704978942871,25.617574081420898,22.978396549224854
2008-02-28,37.439998626708984,34.16666793823242,34.983333587646484,37.13666534423828,10027500.0,31.717144012451172,28.584058888753255,26.574846229553224,25.71679069519043,23.04185255050659
2008-02-29,37.2933349609375,36.20333480834961,36.81999969482422,36.29999923706055,6879600.0,31.002580642700195,28.828891118367512,26.66075511932373,25.80283576965332,23.102188634872437
2008-03-03,37.16666793823242,35.97666549682617,36.37666702270508,36.813331604003906,3388500.0,31.440996170043945,29.1300910949707,26.75270336151123,25.889228763580324,23.16631622314453
2008-03-04,36.5,34.70000076293945,36.36333465576172,35.47999954223633,3596400.0,30.30223846435547,29.30166269938151,26.823809394836427,25.96394998550415,23.22240043640137
2008-03-05,36.186668395996094,35.0099983215332,35.380001068115234,35.28333282470703,3493800.0,30.134267807006836,29.457860692342123,26.88587131500244,26.039634971618653,23.278083600997924
2008-03-06,35.31999969482422,34.16666793823242,35.163333892822266,35.03333282470703,3093300.0,29.920757293701172,29.558450190226235,26.922368202209473,26.117249393463133,23.332345333099365
2008-03-07,34.689998626708984,33.08333206176758,34.6533317565918,33.54666519165039,3626100.0,28.651052474975586,29.617475509643555,26.930567321777342,26.178556938171386,23.379621620178224
2008-03-10,33.29666519165039,31.84000015258789,33.29666519165039,32.03333282470703,2935500.0,27.358566284179688,29.616146977742513,26.913770637512208,26.230236835479737,23.420732707977294
2008-03-11,33.189998626708984,32.28333282470703,32.709999084472656,33.06999969482422,2778300.0,28.24395179748535,29.63892199198405,26.92066005706787,26.287984981536866,23.468153219223023
2008-03-12,33.766666412353516,32.983333587646484,33.29999923706055,33.05666732788086,2018700.0,28.23255729675293,29.595648574829102,26.926068840026854,26.343657989501953,23.51339366912842
2008-03-13,33.62666702270508,32.130001068115234,32.71666717529297,33.439998626708984,1812900.0,28.559951782226562,29.562245051066082,26.9495272064209,26.398938217163085,23.55785071372986
2008-03-14,33.90666580200195,31.60333251953125,33.753334045410156,32.063331604003906,2455200.0,27.384185791015625,29.433565266927083,26.95801082611084,26.443768310546876,23.59621663093567
2008-03-17,31.91666603088379,30.33333396911621,31.316667556762695,31.389999389648438,2292900.0,26.809120178222656,29.225742467244466,26.94673728942871,26.487537631988527,23.63201861381531
2008-03-18,33.33000183105469,31.83333396911621,31.979999542236328,33.11666488647461,2215800.0,28.28380584716797,29.148117065429688,26.98175392150879,26.545826454162597,23.674217348098754
2008-03-19,34.65999984741211,33.05666732788086,33.21666717529297,33.13999938964844,4218900.0,28.303728103637695,29.089660263061525,27.032542304992674,26.60590621948242,23.71573726654053
2008-03-20,33.63666534423828,32.2066650390625,32.92333221435547,33.209999084472656,2821800.0,28.363515853881836,28.866085052490234,27.084811096191405,26.669483184814453,23.75939616203308
2008-03-24,35.90666580200195,33.220001220703125,33.220001220703125,35.63666534423828,3492300.0,30.512603759765625,28.833419926961263,27.1804602432251,26.754408874511718,23.815682935714722
2008-03-25,36.55666732788086,35.21333312988281,36.143333435058594,36.01333236694336,2828700.0,30.835115432739258,28.793027877807617,27.281193046569825,26.839973106384278,23.87580449104309
2008-03-26,36.880001068115234,35.689998626708984,35.93000030517578,36.51333236694336,1716900.0,31.263227462768555,28.857093811035156,27.390317192077635,26.932490272521974,23.936849374771118
2008-03-27,36.4900016784668,35.0,36.380001068115234,35.0,2441100.0,29.967498779296875,28.845975875854492,27.468117713928223,27.007729721069335,23.991344814300536
2008-03-28,35.33000183105469,34.33333206176758,35.16999816894531,34.5099983215332,2141400.0,29.547943115234375,28.821121597290038,27.566394653320312,27.088920993804933,24.04542682647705
2008-03-31,35.119998931884766,34.29999923706055,34.643333435058594,34.7933349609375,2415000.0,29.790546417236328,28.897087860107423,27.679202995300294,27.135757694244386,24.09354571342468
2008-04-01,35.8033332824707,34.86333465576172,35.393333435058594,35.369998931884766,2925000.0,30.284284591674805,29.092135747273762,27.82836196899414,27.179317283630372,24.14295850753784
2008-04-02,35.73666763305664,34.599998474121094,35.45000076293945,34.936668395996094,2940300.0,29.913259506225586,29.203422927856444,27.964406890869142,27.211264762878418,24.190091571807862
2008-04-03,36.78666687011719,34.753334045410156,34.823333740234375,36.473331451416016,2865600.0,31.228979110717773,29.403184382120767,28.11532169342041,27.254607105255126,24.243732414245606
2008-04-04,37.50666809082031,36.32666778564453,36.40999984741211,36.90666580200195,3228000.0,31.600006103515625,29.605854670206707,28.27843978881836,27.30626447677612,24.299313373565674
2008-04-07,39.33333206176758,37.246665954589844,37.369998931884766,38.496665954589844,3733800.0,32.96138381958008,29.977667872111002,28.462009773254394,27.376481342315675,24.3637393951416
2008-04-08,36.66666793823242,35.209999084472656,36.66666793823242,36.60333251953125,4964400.0,31.340288162231445,30.27974573771159,28.619705810546876,27.433869743347167,24.418842668533326
2008-04-09,36.66666793823242,35.4033317565918,36.599998474121094,36.05666732788086,2268000.0,30.87222671508789,30.45230712890625,28.764054985046386,27.481091651916504,24.47275213241577
2008-04-10,36.720001220703125,35.393333435058594,36.12666702270508,36.459999084472656,2174400.0,31.217559814453125,30.646562576293945,28.917132911682128,27.53256278991699,24.529650659561156
2008-04-11,36.150001525878906,35.073333740234375,36.150001525878906,35.473331451416016,2063400.0,30.372760772705078,30.780512237548827,29.06880172729492,27.577461910247802,24.582566289901735
2008-04-14,35.5433349609375,34.5966682434082,35.2400016784668,35.27333450317383,2243700.0,30.2015323638916,30.75977414449056,29.205316848754883,27.62221206665039,24.634271154403688
2008-04-15,35.86000061035156,34.70000076293945,35.4033317565918,35.766666412353516,1757700.0,30.623929977416992,30.745695114135742,29.268916015625,27.676188793182373,24.686541967391967
2008-04-16,37.426666259765625,35.85333251953125,36.266666412353516,37.28333282470703,1723500.0,31.922504425048828,30.789646911621094,29.365774574279786,27.73269121170044,24.74459644317627
2008-04-17,37.25,36.11666488647461,36.973331451416016,36.56999969482422,1506000.0,31.31174659729004,30.87926343282064,29.470858726501465,27.78922565460205,24.797058181762694
2008-04-18,38.12666702270508,37.08333206176758,37.279998779296875,37.90666580200195,1390200.0,32.45621109008789,31.07314796447754,29.5995153427124,27.84933132171631,24.854674892425535
2008-04-21,38.0099983215332,36.913333892822266,37.91666793823242,37.9466667175293,1578900.0,32.49047088623047,31.25314292907715,29.702722816467286,27.919017372131346,24.913257217407228
2008-04-22,38.23666763305664,37.02000045776367,37.87666702270508,37.3033332824707,1384200.0,31.939651489257812,31.36350072224935,29.80305591583252,27.98293939590454,24.96775213241577
2008-04-23,38.106666564941406,37.32666778564453,37.663333892822266,37.939998626708984,981300.0,32.484764099121094,31.534934361775715,29.898177909851075,28.042278900146485,25.024504528045654
2008-04-24,38.029998779296875,36.37333297729492,38.029998779296875,37.13333511352539,2061600.0,31.794090270996094,31.572608439127603,29.978233757019044,28.095052814483644,25.079661693572998
2008-04-25,37.426666259765625,36.40999984741211,37.3033332824707,37.16999816894531,1499100.0,31.82546043395996,31.587638727823894,30.046504669189453,28.14586654663086,25.133642406463622
2008-04-28,38.85333251953125,36.8466682434082,37.4033317565918,38.18000030517578,2549100.0,32.690250396728516,31.569563166300455,30.144996223449706,28.20839782714844,25.189975452423095
2008-04-29,42.143333435058594,40.61333465576172,41.7599983215332,41.38333511352539,6652800.0,35.4329948425293,31.842410278320312,30.306086235046386,28.300630493164064,25.25995132446289
2008-04-30,41.83000183105469,40.926666259765625,41.38999938964844,41.36333465576172,2977800.0,35.41587448120117,32.145320129394534,30.456357192993163,28.3921803855896,25.33046566963196
2008-05-01,41.599998474121094,39.150001525878906,41.380001068115234,40.69333267211914,2840400.0,34.842201232910156,32.386962890625,30.575568046569824,28.46037063598633,25.397515888214112
2008-05-02,41.66666793823242,40.59000015258789,41.08333206176758,40.87333297729492,2031300.0,34.99631118774414,32.69519958496094,30.694274177551268,28.537748012542725,25.46644305229187
2008-05-05,41.099998474121094,39.880001068115234,41.099998474121094,40.586666107177734,2386800.0,34.7508659362793,32.99848848978679,30.803003845214842,28.609174880981445,25.531916122436524
2008-05-06,40.939998626708984,40.336666107177734,40.65666580200195,40.720001220703125,1596300.0,34.86503601074219,33.281228892008464,30.90177532196045,28.682340354919432,25.597690525054933
2008-05-07,41.40666580200195,40.28666687011719,40.86000061035156,40.49333190917969,1737300.0,34.670963287353516,33.46445948282878,31.006230850219726,28.751916427612304,25.662749853134155
2008-05-08,41.0099983215332,40.016666412353516,40.58333206176758,40.72666549682617,984300.0,34.870750427246094,33.70172640482585,31.120034255981444,28.81354202270508,25.728879051208494
2008-05-09,40.75,39.90666580200195,40.63333511352539,40.41999816894531,1323900.0,34.60816192626953,33.84518979390462,31.17785461425781,28.876350421905517,25.794404525756836
