Date,High,Low,Open,Close,Volume,Adj Close,URI-15ma,URI-50ma,URI-100ma,URI-200ma
2011-06-30,25.6299991607666,24.34000015258789,24.469999313354492,25.399999618530273,1610800,25.399999618530273,23.607999674479167,25.63079990386963,28.674299983978273,24.71185000896454
2011-07-01,26.889999389648438,25.25,25.489999771118164,26.690000534057617,2278000,26.690000534057617,23.899333063761393,25.597199897766114,28.632199993133543,24.775850009918212
2011-07-05,26.799999237060547,25.719999313354492,26.6299991607666,25.850000381469727,1359300,25.850000381469727,24.12266642252604,25.519799919128417,28.579300003051756,24.83505001068115
2011-07-06,25.809999465942383,25.0,25.809999465942383,25.149999618530273,2372300,25.149999618530273,24.201999791463216,25.43979991912842,28.515,24.888400011062622
2011-07-07,27.209999084472656,25.549999237060547,25.549999237060547,26.6200008392334,2998100,26.6200008392334,24.4293332417806,25.384999923706054,28.468700008392332,24.949600014686585
2011-07-08,26.270000457763672,25.479999542236328,26.270000457763672,25.93000030517578,1737800,25.93000030517578,24.608666610717773,25.31359992980957,28.39829999923706,25.007500014305116
2011-07-11,25.59000015258789,24.579999923706055,25.329999923706055,24.860000610351562,1383000,24.860000610351562,24.71599998474121,25.231399955749513,28.325200023651124,25.06150001525879
2011-07-12,25.190000534057617,24.530000686645508,24.780000686645508,24.6200008392334,913900,24.6200008392334,24.81000010172526,25.1353999710083,28.246700019836425,25.11200001716614
2011-07-13,24.8700008392334,23.690000534057617,24.649999618530273,23.809999465942383,3256000,23.809999465942383,24.787333424886068,25.026599960327147,28.153000011444092,25.157900013923644
2011-07-14,24.299999237060547,23.049999237060547,23.93000030517578,23.290000915527344,1784500,23.290000915527344,24.732000096639,24.92599998474121,28.059400005340578,25.200350017547606
2011-07-15,23.510000228881836,22.799999237060547,23.510000228881836,23.010000228881836,1883900,23.010000228881836,24.680666732788087,24.838999977111815,27.97659999847412,25.24145001888275
2011-07-18,23.020000457763672,21.979999542236328,22.90999984741211,22.34000015258789,2289500,22.34000015258789,24.639333470662436,24.739199981689453,27.89579999923706,25.278950018882753
2011-07-19,23.229999542236328,22.440000534057617,22.700000762939453,23.010000228881836,3053500,23.010000228881836,24.624666849772137,24.64659999847412,27.825599994659424,25.319250020980835
2011-07-20,25.68000030517578,23.65999984741211,23.899999618530273,24.860000610351562,5739700,24.860000610351562,24.656666946411132,24.598400001525878,27.752300014495848,25.370900025367735
2011-07-21,25.809999465942383,24.989999771118164,25.1299991607666,25.639999389648438,2941800,25.639999389648438,24.738666915893553,24.55,27.698900012969972,25.424750022888183
2011-07-22,26.93000030517578,25.239999771118164,25.65999984741211,26.489999771118164,2802600,26.489999771118164,24.811333592732748,24.53720001220703,27.66140001296997,25.483750023841857
2011-07-25,26.31999969482422,25.530000686645508,26.010000228881836,25.649999618530273,1606800,25.649999618530273,24.74200019836426,24.516800003051756,27.60720001220703,25.537550020217896
2011-07-26,25.610000610351562,24.8799991607666,25.459999084472656,25.219999313354492,2195500,25.219999313354492,24.700000127156574,24.499799995422364,27.538799991607664,25.589750018119812
2011-07-27,24.899999618530273,23.579999923706055,24.8700008392334,23.790000915527344,2322400,23.790000915527344,24.609333546956382,24.456599998474122,27.4589999961853,25.633450021743773
2011-07-28,24.309999465942383,23.200000762939453,23.770000457763672,23.270000457763672,2169500,23.270000457763672,24.386000188191733,24.420800018310548,27.38069999694824,25.669450025558472
2011-07-29,23.350000381469727,22.049999237060547,22.84000015258789,23.010000228881836,2941200,23.010000228881836,24.191333516438803,24.368800010681152,27.29590000152588,25.702300024032592
2011-08-01,23.6299991607666,21.549999237060547,23.579999923706055,22.3799991607666,3317700,22.3799991607666,24.02600008646647,24.305400009155274,27.208099994659424,25.731900024414063
2011-08-02,22.350000381469727,20.5,22.040000915527344,20.75,4897800,20.75,23.768000030517577,24.217000007629395,27.11519998550415,25.754250020980834
2011-08-03,21.020000457763672,19.81999969482422,20.59000015258789,20.5,3194800,20.5,23.547333399454754,24.138600006103516,27.01619998931885,25.773450021743773
2011-08-04,20.0,17.3700008392334,20.0,17.440000534057617,6877000,17.440000534057617,23.157333374023438,24.002600021362305,26.88689998626709,25.78065002441406
2011-08-05,18.920000076293945,17.260000228881836,18.3700008392334,17.649999618530273,4764400,17.649999618530273,22.8,23.851800003051757,26.75969997406006,25.780900020599365
2011-08-08,17.3700008392334,14.510000228881836,17.3700008392334,14.75,7781500,14.75,22.293999989827473,23.637999992370606,26.604299964904786,25.763050022125245
2011-08-09,16.290000915527344,14.300000190734863,15.25,15.739999771118164,4028600,15.739999771118164,21.809333292643228,23.438999977111816,26.45309995651245,25.74940002441406
2011-08-10,15.4399995803833,14.600000381469727,15.0600004196167,14.640000343322754,4265000,14.640000343322754,21.127999941507976,23.184999980926513,26.294299955368043,25.72830002307892
2011-08-11,16.440000534057617,14.699999809265137,14.850000381469727,16.1299991607666,3623600,16.1299991607666,20.493999926249185,22.996599979400635,26.137299947738647,25.715950016975402
2011-08-12,17.190000534057617,16.420000076293945,16.700000762939453,16.899999618530273,3677000,16.899999618530273,19.854666582743327,22.825999965667723,25.994899950027467,25.706100010871886
2011-08-15,17.68000030517578,17.06999969482422,17.06999969482422,17.40999984741211,3074100,17.40999984741211,19.305333264668782,22.682199954986572,25.855399942398073,25.700650010108948
2011-08-16,17.719999313354492,17.049999237060547,17.200000762939453,17.100000381469727,2160100,17.100000381469727,18.76400000254313,22.54619997024536,25.707399950027465,25.69220000743866
2011-08-17,17.450000762939453,16.530000686645508,17.200000762939453,16.790000915527344,1983100,16.790000915527344,18.297333335876466,22.408399982452394,25.550499963760377,25.68145000934601
2011-08-18,15.779999732971191,13.699999809265137,15.420000076293945,14.1899995803833,5430000,14.1899995803833,17.69199994405111,22.248599967956544,25.368799953460694,25.655550003051758
2011-08-19,14.579999923706055,12.8100004196167,13.789999961853027,13.109999656677246,4021700,13.109999656677246,17.031999905904133,22.054199962615968,25.175899934768676,25.624299998283387
2011-08-22,13.649999618530273,12.920000076293945,13.489999771118164,13.34000015258789,3627000,13.34000015258789,16.429333305358888,21.87459997177124,24.982099924087525,25.591299996376037
2011-08-23,14.319999694824219,13.15999984741211,13.4399995803833,14.300000190734863,2302700,14.300000190734863,15.999333318074545,21.710599975585936,24.792299938201904,25.5625
2011-08-24,14.819999694824219,14.069999694824219,14.25,14.649999618530273,1788700,14.649999618530273,15.60933329264323,21.52439998626709,24.60099994659424,25.534049997329713
2011-08-25,15.34000015258789,14.569999694824219,14.819999694824219,14.949999809265137,3800700,14.949999809265137,15.44333324432373,21.35920000076294,24.413199949264527,25.50789999485016
2011-08-26,16.399999618530273,14.40999984741211,14.680000305175781,16.209999084472656,3851300,16.209999084472656,15.34733320871989,21.21859998703003,24.234399938583373,25.487049994468688
2011-08-29,17.239999771118164,16.450000762939453,16.540000915527344,17.18000030517578,2070800,17.18000030517578,15.509333229064941,21.097199993133543,24.06809992790222,25.471849999427796
2011-08-30,17.200000762939453,16.459999084472656,17.020000457763672,16.950000762939453,2302600,16.950000762939453,15.589999961853028,20.97200002670288,23.907599935531618,25.45840000629425
2011-08-31,17.459999084472656,16.3700008392334,17.149999618530273,16.68000030517578,3489600,16.68000030517578,15.725999959309895,20.82260004043579,23.751599950790407,25.442900004386903
2011-09-01,17.25,16.43000030517578,16.850000381469727,16.479999542236328,2410100,16.479999542236328,15.749333318074545,20.66980001449585,23.5975999546051,25.43000000476837
2011-09-02,16.139999389648438,15.229999542236328,15.930000305175781,15.510000228881836,1991000,15.510000228881836,15.656666692097982,20.504400005340575,23.438399953842165,25.40960000514984
2011-09-06,15.680000305175781,14.479999542236328,14.479999542236328,15.609999656677246,2284400,15.609999656677246,15.536666679382325,20.357400016784666,23.27729995727539,25.38845000267029
2011-09-07,17.75,15.899999618530273,16.040000915527344,17.25,3951500,17.25,15.546666653951009,20.23780002593994,23.134199962615966,25.37534999847412
2011-09-08,17.440000534057617,16.639999389648438,17.0,16.75,2420800,16.75,15.543999926249187,20.08520004272461,22.981399974823,25.35954999923706
2011-09-09,16.520000457763672,15.609999656677246,16.399999618530273,15.869999885559082,2942000,15.869999885559082,15.655999946594239,19.91440004348755,22.833599977493286,25.339699997901917
2011-09-12,16.020000457763672,15.109999656677246,15.470000267028809,15.640000343322754,3047700,15.640000343322754,15.824666659037272,19.7192000579834,22.674999980926515,25.314799995422362
2011-09-13,16.700000762939453,15.800000190734863,15.8100004196167,16.5,3235100,16.5,16.035333315531414,19.515400047302247,22.55629997253418,25.29454999923706
2011-09-14,17.84000015258789,16.59000015258789,16.770000457763672,17.479999542236328,3566200,17.479999542236328,16.247333272298178,19.34800003051758,22.433899974823,25.280999994277956
2011-09-15,18.25,17.25,17.790000915527344,18.229999542236328,2439100,18.229999542236328,16.48599993387858,19.209600028991698,22.32469997406006,25.274049987792967
2011-09-16,18.729999542236328,17.959999084472656,18.540000915527344,18.670000076293945,4829400,18.670000076293945,16.733999951680502,19.05060001373291,22.217799968719483,25.266299991607667
2011-09-19,18.65999984741211,17.56999969482422,17.959999084472656,18.34000015258789,3305700,18.34000015258789,16.876000022888185,18.898800010681153,22.10619997024536,25.253999996185303
2011-09-20,19.1200008392334,17.799999237060547,18.420000076293945,17.8700008392334,2310100,17.8700008392334,16.922000058492024,18.75900001525879,21.99519998550415,25.23630000114441
2011-09-21,18.079999923706055,16.559999465942383,17.899999618530273,16.68000030517578,2331700,16.68000030517578,16.904000027974448,18.600200004577637,21.867799987792967,25.211550006866457
2011-09-22,16.450000762939453,15.170000076293945,15.800000190734863,15.779999732971191,3304100,15.779999732971191,16.843999989827473,18.439600009918212,21.73309998512268,25.182400002479554
2011-09-23,16.360000610351562,15.550000190734863,15.699999809265137,16.110000610351562,2919700,16.110000610351562,16.81933339436849,18.296000003814697,21.610999994277954,25.14965000629425
2011-09-26,17.079999923706055,15.739999771118164,16.450000762939453,17.020000457763672,1530400,17.020000457763672,16.920000076293945,18.176200008392335,21.507599992752077,25.11935000896454
2011-09-27,18.5,17.5,17.639999389648438,17.8700008392334,3233900,17.8700008392334,17.07066682179769,18.086800022125246,21.41300000190735,25.091150012016296
2011-09-28,18.209999084472656,17.1299991607666,18.0,17.15999984741211,2605400,17.15999984741211,17.064666811625163,17.96980001449585,21.308200006484984,25.063650012016296
2011-09-29,18.030000686645508,16.649999618530273,17.790000915527344,17.170000076293945,2313700,17.170000076293945,17.092666816711425,17.816000003814697,21.207200002670287,25.037200016975405
2011-09-30,17.530000686645508,16.510000228881836,16.719999313354492,16.84000015258789,2508300,16.84000015258789,17.157333501180013,17.640000019073486,21.095000009536744,25.011650013923646
2011-10-03,17.299999237060547,15.739999771118164,16.649999618530273,15.859999656677246,3672700,15.859999656677246,17.172000122070312,17.427400016784667,20.98230001449585,24.97845001220703
2011-10-04,17.780000686645508,15.140000343322754,15.569999694824219,17.75,3400000,17.75,17.255333455403647,17.26940002441406,20.89310001373291,24.956400012969972
2011-10-05,19.06999969482422,17.6200008392334,17.75,18.899999618530273,3284600,18.899999618530273,17.350000127156576,17.143000030517577,20.82140001296997,24.939600009918212
2011-10-06,20.229999542236328,18.6299991607666,18.84000015258789,20.040000915527344,3696400,20.040000915527344,17.470666885375977,17.068000030517577,20.76230001449585,24.92565001487732
2011-10-07,20.549999237060547,19.100000381469727,20.18000030517578,19.6200008392334,3120200,19.6200008392334,17.53400026957194,16.995000038146973,20.70790002822876,24.910500020980834
2011-10-10,20.969999313354492,19.780000686645508,20.260000228881836,20.350000381469727,2221500,20.350000381469727,17.66800028483073,16.941800041198732,20.65530002593994,24.898500022888182
2011-10-11,20.93000030517578,20.0,20.020000457763672,20.540000915527344,2643900,20.540000915527344,17.846000289916994,16.905000076293945,20.605200042724608,24.887600030899048
2011-10-12,21.200000762939453,20.479999542236328,20.84000015258789,20.56999969482422,3011700,20.56999969482422,18.10533358256022,16.90140007019043,20.55920003890991,24.876900033950804
2011-10-13,21.139999389648438,20.18000030517578,20.3700008392334,20.920000076293945,2119900,20.920000076293945,18.44800027211507,16.909800071716308,20.52420003890991,24.8679000377655
2011-10-14,22.010000228881836,21.25,21.40999984741211,21.5,1832800,21.5,18.807333564758302,16.991000061035155,20.496800041198732,24.861650037765504
2011-10-17,21.43000030517578,20.110000610351562,21.309999465942383,20.239999771118164,2609500,20.239999771118164,19.0220001856486,17.042800064086915,20.447300033569334,24.849100036621095
2011-10-18,21.190000534057617,19.760000228881836,20.100000381469727,21.059999465942383,4172500,21.059999465942383,19.234666760762533,17.16900005340576,20.403500022888185,24.84005002975464
2011-10-19,24.399999618530273,22.450000762939453,22.940000534057617,23.219999313354492,8297800,23.219999313354492,19.638666725158693,17.318600044250488,20.378800010681154,24.837700023651124
2011-10-20,24.540000915527344,22.959999084472656,23.170000076293945,24.1200008392334,3867200,24.1200008392334,20.102000109354655,17.5082000541687,20.34660001754761,24.83590003013611
2011-10-21,24.760000228881836,23.1200008392334,24.65999984741211,24.010000228881836,2614800,24.010000228881836,20.580000114440917,17.665800075531006,20.33120002746582,24.833650035858156
2011-10-24,25.229999542236328,24.15999984741211,24.170000076293945,24.81999969482422,2042000,24.81999969482422,21.177333450317384,17.824200077056886,20.325100021362303,24.831500034332276
2011-10-25,24.790000915527344,23.479999542236328,24.510000228881836,23.520000457763672,2392900,23.520000457763672,21.562000147501628,17.946400089263918,20.314300022125245,24.823200035095216
2011-10-26,24.25,22.610000610351562,24.020000457763672,23.6299991607666,3782700,23.6299991607666,21.877333450317384,18.077000064849855,20.311600017547608,24.81580002784729
2011-10-27,25.290000915527344,24.489999771118164,24.90999984741211,24.75,3576600,24.75,22.191333389282228,18.236200046539306,20.32230001449585,24.814000024795533
2011-10-28,24.940000534057617,23.829999923706055,24.440000534057617,24.360000610351562,2295300,24.360000610351562,22.50733337402344,18.43960006713867,20.344100017547607,24.80805003166199
2011-10-31,24.110000610351562,23.299999237060547,23.8700008392334,23.40999984741211,1893500,23.40999984741211,22.711333338419596,18.645600070953368,20.34990001678467,24.792650032043458
2011-11-01,23.579999923706055,22.299999237060547,22.540000915527344,22.68000030517578,2803300,22.68000030517578,22.85399996439616,18.832400074005125,20.353500022888184,24.773850030899048
2011-11-02,23.799999237060547,22.959999084472656,23.229999542236328,23.489999771118164,1629000,23.489999771118164,23.04866663614909,19.016200065612793,20.363400020599364,24.76405002593994
2011-11-03,24.809999465942383,23.389999389648438,23.989999771118164,24.670000076293945,3196400,24.670000076293945,23.29866663614909,19.216600074768067,20.37050003051758,24.76295002937317
2011-11-04,24.8799991607666,23.899999618530273,24.260000228881836,24.600000381469727,1051900,24.600000381469727,23.50533332824707,19.40960008621216,20.38440004348755,24.759450035095213
2011-11-07,24.68000030517578,23.719999313354492,24.540000915527344,24.40999984741211,994900,24.40999984741211,23.783333333333335,19.573600101470948,20.39610004425049,24.75090003013611
2011-11-08,25.479999542236328,24.309999465942383,24.540000915527344,25.399999618530273,2110800,25.399999618530273,24.072666676839194,19.738000087738037,20.41760004043579,24.74705002784729
2011-11-09,25.299999237060547,23.760000228881836,24.34000015258789,23.940000534057617,2705300,23.940000534057617,24.1206667582194,19.877800083160402,20.42490005493164,24.72990002632141
2011-11-10,26.200000762939453,24.399999618530273,24.5,25.81999969482422,3591200,25.81999969482422,24.23400001525879,20.06060007095337,20.44160005569458,24.72045002937317
2011-11-11,26.600000381469727,25.989999771118164,26.239999771118164,26.440000534057617,2053800,26.440000534057617,24.39600003560384,20.259800090789795,20.464800052642822,24.720200033187865
2011-11-14,26.56999969482422,25.81999969482422,26.299999237060547,26.229999542236328,959400,26.229999542236328,24.490000025431314,20.474200077056885,20.48930004119873,24.718100032806397
2011-11-15,26.84000015258789,25.799999237060547,26.06999969482422,26.65999984741211,1039900,26.65999984741211,24.699333318074544,20.695200080871583,20.526300048828126,24.713750028610228
2011-11-16,27.31999969482422,26.200000762939453,26.280000686645508,26.459999084472656,1838700,26.459999084472656,24.887999979654946,20.879400062561036,20.55860004425049,24.702550020217895
2011-11-17,26.709999084472656,24.940000534057617,26.5,25.190000534057617,2498900,25.190000534057617,24.917333348592123,21.04820007324219,20.566700057983397,24.679650020599365
2011-11-18,25.850000381469727,25.06999969482422,25.299999237060547,25.399999618530273,1018600,25.399999618530273,24.986666615804037,21.23880006790161,20.57660005569458,24.654150018692018
2011-11-21,25.260000228881836,24.540000915527344,24.600000381469727,24.979999542236328,1575400,24.979999542236328,25.09133326212565,21.425600051879883,20.57240005493164,24.623350019454957
2011-11-22,25.639999389648438,24.75,24.770000457763672,25.1299991607666,1150500,25.1299991607666,25.25466651916504,21.598200035095214,20.55680004119873,24.594500017166137
2011-11-23,24.829999923706055,23.969999313354492,24.690000534057617,24.309999465942383,1539300,24.309999465942383,25.309333165486652,21.734800033569336,20.541400032043455,24.560350017547606
2011-11-25,24.729999542236328,24.06999969482422,24.139999389648438,24.18000030517578,535500,24.18000030517578,25.276666514078777,21.853800048828123,20.53170003890991,24.523350019454956
2011-11-28,26.209999084472656,25.079999923706055,25.219999313354492,25.690000534057617,1557300,25.690000534057617,25.349333190917967,21.9942000579834,20.522400035858155,24.495550022125244
2011-11-29,26.139999389648438,25.540000915527344,25.850000381469727,26.0,1541300,26.0,25.455333201090493,22.14740005493164,20.523100032806397,24.46070001602173
2011-11-30,28.229999542236328,26.540000915527344,26.700000762939453,28.139999389648438,3086100,28.139999389648438,25.63799985249837,22.352800025939942,20.555900020599367,24.440550022125244
2011-12-01,28.649999618530273,27.81999969482422,28.1200008392334,27.90999984741211,2000600,27.90999984741211,25.90266647338867,22.57740001678467,20.58880001068115,24.41775001525879
2011-12-02,28.760000228881836,27.81999969482422,28.350000381469727,27.959999084472656,1594500,27.959999084472656,26.045333099365234,22.821000003814696,20.630300006866456,24.391650009155274
2011-12-05,28.760000228881836,27.760000228881836,28.549999237060547,28.0,2068100,28.0,26.149333063761393,23.058799991607668,20.67739999771118,24.368400001525877
2011-12-06,28.0,27.0,27.950000762939453,27.489999771118164,1592500,27.489999771118164,26.23333307902018,23.268199977874755,20.722199993133543,24.349399995803832
2011-12-07,27.649999618530273,26.709999084472656,27.190000534057617,27.450000762939453,1327000,27.450000762939453,26.285999806722007,23.459799976348876,20.77329999923706,24.334549999237062
2011-12-08,28.260000228881836,26.889999389648438,27.350000381469727,27.149999618530273,2081600,27.149999618530273,26.331999842325846,23.65959997177124,20.814699993133544,24.320149993896486
2011-12-09,28.079999923706055,27.09000015258789,27.200000762939453,27.790000915527344,921800,27.790000915527344,26.505333201090494,23.87199998855591,20.843999996185303,24.298150005340577
2011-12-12,27.399999618530273,26.6200008392334,27.350000381469727,27.229999542236328,995900,27.229999542236328,26.627333196004233,24.079799976348877,20.85989999771118,24.279400005340577
2011-12-13,27.860000610351562,25.90999984741211,27.510000228881836,26.270000457763672,1281600,26.270000457763672,26.713333257039388,24.287999992370604,20.857700004577637,24.259550008773804
2011-12-14,26.309999465942383,25.440000534057617,25.959999084472656,25.75,1833000,25.75,26.754666646321613,24.447999992370605,20.858700008392333,24.23295001029968
2011-12-15,26.5,25.780000686645508,26.229999542236328,26.040000915527344,1378600,26.040000915527344,26.870000076293945,24.590800018310546,20.86690002441406,24.202850008010863
2011-12-16,28.0,26.0,27.1200008392334,27.889999389648438,17228400,27.889999389648438,27.117333348592123,24.74779998779297,20.907900009155274,24.183450002670288
2011-12-19,29.0,28.170000076293945,28.360000610351562,28.309999465942383,4968900,28.309999465942383,27.291999944051106,24.92159996032715,20.95829999923706,24.16949999809265
2011-12-20,30.0,28.709999084472656,28.81999969482422,29.860000610351562,3125100,29.860000610351562,27.549333318074545,25.111799964904787,21.026800003051758,24.161350002288817
2011-12-21,30.579999923706055,29.350000381469727,29.799999237060547,30.299999237060547,3822300,30.299999237060547,27.69333330790202,25.30699993133545,21.106000003814696,24.15704999923706
2011-12-22,30.729999542236328,29.40999984741211,30.329999923706055,29.770000457763672,2519200,29.770000457763672,27.817333348592122,25.49099994659424,21.196200008392335,24.155699996948243
2011-12-23,30.5,29.719999313354492,30.030000686645508,30.229999542236328,1747600,30.229999542236328,27.968666712443035,25.677199935913087,21.293500003814696,24.15484999656677
2011-12-27,30.420000076293945,29.690000534057617,30.079999923706055,30.309999465942383,1152500,30.309999465942383,28.12266667683919,25.853399925231933,21.422199993133546,24.154549989700318
2011-12-28,30.299999237060547,29.0,30.190000534057617,29.3799991607666,1519800,29.3799991607666,28.24866663614909,26.0361999130249,21.539499988555907,24.149599981307983
2011-12-29,30.0,29.3799991607666,29.549999237060547,29.59000015258789,1038100,29.59000015258789,28.391333262125652,26.206799926757814,21.68789999008179,24.146099977493286
2011-12-30,30.139999389648438,29.290000915527344,29.59000015258789,29.549999237060547,956600,29.549999237060547,28.551333236694337,26.333399925231934,21.825999984741213,24.13954997062683
2012-01-03,30.420000076293945,27.8799991607666,30.25,28.959999084472656,3900000,28.959999084472656,28.629333114624025,26.43019989013672,21.96919997215271,24.131749963760377
2012-01-04,29.969999313354492,28.510000228881836,29.190000534057617,29.780000686645508,3922600,29.780000686645508,28.79933319091797,26.545599899291993,22.105699987411498,24.121499967575073
2012-01-05,30.010000228881836,28.81999969482422,29.440000534057617,29.93000030517578,1979800,29.93000030517578,29.043333180745442,26.647799911499025,22.235999994277954,24.11544997215271
2012-01-06,30.079999923706055,29.299999237060547,29.850000381469727,29.6299991607666,1581900,29.6299991607666,29.301999791463217,26.76999988555908,22.3581999874115,24.106799964904784
2012-01-09,30.170000076293945,29.420000076293945,29.81999969482422,29.469999313354492,1624900,29.469999313354492,29.53066635131836,26.886799888610838,22.481899976730347,24.094649963378906
2012-01-10,32.209999084472656,30.149999618530273,30.43000030517578,31.40999984741211,3441200,31.40999984741211,29.765333048502605,27.01999988555908,22.628099966049195,24.089299964904786
2012-01-11,31.59000015258789,31.110000610351562,31.15999984741211,31.270000457763672,989300,31.270000457763672,29.962666447957357,27.158199882507326,22.798899974822998,24.083849964141844
2012-01-12,31.739999771118164,30.670000076293945,31.540000915527344,31.25,1431900,31.25,30.05533307393392,27.314999885559082,22.980299978256227,24.07809995651245
2012-01-13,31.34000015258789,30.520000457763672,30.639999389648438,31.09000015258789,1141600,31.09000015258789,30.107999801635742,27.483199882507325,23.157799978256225,24.069949951171875
2012-01-17,32.099998474121094,31.459999084472656,31.760000228881836,31.84000015258789,1959500,31.84000015258789,30.24599978129069,27.65019989013672,23.333199977874756,24.06274995803833
2012-01-18,35.029998779296875,32.220001220703125,32.220001220703125,34.77000045776367,6514200,34.77000045776367,30.548666508992515,27.852199897766113,23.53439998626709,24.067699966430663
2012-01-19,35.40999984741211,34.220001220703125,34.900001525878906,34.689998626708984,3139300,34.689998626708984,30.84066645304362,28.0539998626709,23.73179997444153,24.072499961853026
2012-01-20,34.810001373291016,33.540000915527344,34.61000061035156,34.47999954223633,2338400,34.47999954223633,31.180666478474937,28.255399856567383,23.914499979019165,24.07444995880127
2012-01-23,35.150001525878906,33.2599983215332,34.45000076293945,33.720001220703125,2654800,33.720001220703125,31.455999883015952,28.42179988861084,24.07989998817444,24.07399995803833
2012-01-24,34.439998626708984,32.84000015258789,33.54999923706055,33.970001220703125,1872100,33.970001220703125,31.750666681925455,28.62239990234375,24.250099992752077,24.078849964141845
2012-01-25,34.959999084472656,33.43000030517578,33.70000076293945,34.77000045776367,2996400,34.77000045776367,32.138000106811525,28.801399917602538,24.430999994277954,24.09129997253418
2012-01-26,38.619998931884766,37.25,37.83000183105469,37.869998931884766,7387500,37.869998931884766,32.67733332316081,29.029999885559082,24.644899988174437,24.12124997138977
2012-01-27,38.5,37.63999938964844,37.86000061035156,38.43000030517578,3247200,38.43000030517578,33.24399998982747,29.27399990081787,24.874099988937378,24.15624997138977
2012-01-30,38.5099983215332,37.470001220703125,37.790000915527344,38.310001373291016,1418000,38.310001373291016,33.822666803995766,29.50699993133545,25.101100006103515,24.189199981689452
2012-01-31,38.599998474121094,37.630001068115234,38.5,38.2400016784668,1738300,38.2400016784668,34.40733362833659,29.74259998321533,25.311000022888184,24.222599992752077
2012-02-01,39.2400016784668,38.130001068115234,38.52000045776367,38.4900016784668,2565800,38.4900016784668,34.8793337504069,30.008600006103517,25.528400039672853,24.254900007247926
2012-02-02,39.0,38.08000183105469,38.630001068115234,38.47999954223633,2000900,38.47999954223633,35.36000035603841,30.270200004577635,25.754500036239623,24.294050006866456
2012-02-03,41.09000015258789,39.09000015258789,39.29999923706055,40.34000015258789,2500200,40.34000015258789,35.966000366210935,30.57740001678467,26.001500034332274,24.338250007629394
2012-02-06,41.380001068115234,39.61000061035156,40.02000045776367,41.22999954223633,1928000,41.22999954223633,36.64200032552083,30.899400024414064,26.248800029754637,24.40255000114441
2012-02-07,41.54999923706055,40.5099983215332,41.0,40.83000183105469,1372600,40.83000183105469,37.24133377075195,31.22980007171631,26.482300052642824,24.45810001373291
2012-02-08,41.77000045776367,40.70000076293945,41.13999938964844,41.47999954223633,1559200,41.47999954223633,37.68866704305013,31.57580005645752,26.714800052642822,24.51975001335144
2012-02-09,41.900001525878906,40.2400016784668,41.77000045776367,40.7599983215332,2544000,40.7599983215332,38.09333368937175,31.87720001220703,26.935700035095216,24.57675000190735
2012-02-10,40.689998626708984,39.04999923706055,40.5,40.11000061035156,2030700,40.11000061035156,38.468667093912764,32.15940002441406,27.153400039672853,24.629800004959108
2012-02-13,41.5,40.650001525878906,41.08000183105469,41.27000045776367,1403500,41.27000045776367,38.97200037638346,32.422000045776365,27.387400035858153,24.691300010681154
2012-02-14,41.38999938964844,40.599998474121094,40.84000015258789,41.189998626708984,895200,41.189998626708984,39.45333353678385,32.68760002136231,27.632500019073486,24.750150003433227
2012-02-15,42.119998931884766,40.22999954223633,41.439998626708984,40.40999984741211,1502300,40.40999984741211,39.82933349609375,32.936600036621094,27.878800020217895,24.805950002670286
2012-02-16,41.529998779296875,40.0,40.5099983215332,41.25,1314700,41.25,40.054666900634764,33.201600036621095,28.13020001411438,24.870600004196167
2012-02-17,41.70000076293945,40.63999938964844,41.5,40.68000030517578,996100,40.68000030517578,40.20466690063476,33.465400047302246,28.366800012588502,24.937200002670288
2012-02-21,41.11000061035156,38.779998779296875,40.970001220703125,39.5,2393900,39.5,40.284000142415366,33.706400032043454,28.58310000419617,24.99805000305176
2012-02-22,41.25,39.61000061035156,39.630001068115234,41.150001525878906,1755200,41.150001525878906,40.47800013224284,33.98640007019043,28.823000020980835,25.06560001373291
2012-02-23,42.099998474121094,40.13999938964844,40.939998626708984,42.0,1895400,42.0,40.71200002034505,34.27060005187988,29.071300020217894,25.13925001144409
2012-02-24,44.099998474121094,42.5,42.59000015258789,42.88999938964844,2100100,42.88999938964844,41.00600001017253,34.583800048828124,29.331800012588502,25.21340001106262
2012-02-27,43.93000030517578,42.439998626708984,42.56999969482422,43.25,1507200,43.25,41.2,34.92340003967285,29.60570001602173,25.29400001525879
2012-02-28,43.369998931884766,41.81999969482422,43.0099983215332,42.220001220703125,1410100,42.220001220703125,41.26600011189779,35.25280006408691,29.85040002822876,25.371750020980834
2012-02-29,42.849998474121094,41.43000030517578,42.4900016784668,41.68000030517578,1292300,41.68000030517578,41.32266667683919,35.56560005187988,30.078200035095215,25.449800024032594
2012-03-01,43.220001220703125,42.0,42.06999969482422,42.5099983215332,2101700,42.5099983215332,41.39133326212565,35.85800003051758,30.302900009155273,25.53260001182556
2012-03-02,43.310001373291016,42.099998474121094,42.52000045776367,43.29999923706055,2269600,43.29999923706055,41.56066665649414,36.15780002593994,30.539699993133546,25.62380001068115
2012-03-05,43.08000183105469,42.11000061035156,43.0,42.40999984741211,1518500,42.40999984741211,41.71399993896485,36.408800010681155,30.76029998779297,25.707800006866456
2012-03-06,42.040000915527344,41.0,41.630001068115234,41.36000061035156,1904200,41.36000061035156,41.71999994913737,36.630000038146974,30.96849998474121,25.78685001373291
