Date,High,Low,Open,Close,Volume,Adj Close,SIVB-15ma,SIVB-50ma,SIVB-100ma,SIVB-200ma
2008-12-31,26.420000076293945,24.700000762939453,25.030000686645508,26.229999542236328,906700.0,26.229999542236328,27.5266663869222,38.03359962463379,46.74609977722168,47.81969984054565
2009-01-02,26.299999237060547,24.700000762939453,26.299999237060547,25.719999313354492,469600.0,25.719999313354492,26.99066645304362,37.54359958648681,46.40589975357056,47.72549983024597
2009-01-05,25.889999389648438,25.020000457763672,25.639999389648438,25.290000915527344,445100.0,25.290000915527344,26.543999862670898,37.11019962310791,46.08479974746704,47.62224984169006
2009-01-06,26.479999542236328,25.06999969482422,25.459999084472656,26.1299991607666,397100.0,26.1299991607666,26.097999827067056,36.72939964294434,45.776699752807616,47.523699836730955
2009-01-07,26.31999969482422,25.1200008392334,25.75,25.440000534057617,370500.0,25.440000534057617,25.66266657511393,36.27139965057373,45.46209974288941,47.423199834823606
2009-01-08,26.3700008392334,25.030000686645508,25.1299991607666,26.1200008392334,573600.0,26.1200008392334,25.386666615804035,35.88479965209961,45.15199974060059,47.32929983139038
2009-01-09,26.079999923706055,24.90999984741211,25.8799991607666,24.950000762939453,508900.0,24.950000762939453,25.206000010172527,35.396399688720706,44.84699974060059,47.23309984207153
2009-01-12,24.850000381469727,23.8700008392334,24.6299991607666,24.0,517100.0,24.0,25.1146666208903,34.8979997253418,44.542999725341794,47.13694984436035
2009-01-13,25.3700008392334,23.239999771118164,23.969999313354492,25.010000228881836,837100.0,25.010000228881836,25.111333338419595,34.40979976654053,44.24279973983764,47.04379984855652
2009-01-14,24.329999923706055,23.040000915527344,24.229999542236328,23.040000915527344,678400.0,23.040000915527344,24.932666778564453,33.841599769592285,43.92789976119995,46.944249849319455
2009-01-15,23.479999542236328,21.5,23.059999465942383,22.790000915527344,1225200.0,22.790000915527344,24.830000178019205,33.2175997543335,43.59819978713989,46.83889985084534
2009-01-16,22.920000076293945,21.149999618530273,22.780000686645508,22.56999969482422,853200.0,22.56999969482422,24.696666844685872,32.5701997756958,43.28329977035523,46.73194985389709
2009-01-20,22.40999984741211,19.760000228881836,21.510000228881836,20.31999969482422,2199800.0,20.31999969482422,24.42400016784668,31.9801997756958,42.947299785614014,46.617399854660036
2009-01-21,22.780000686645508,20.219999313354492,20.229999542236328,22.68000030517578,1118200.0,22.68000030517578,24.337333552042644,31.484599800109862,42.62339979171753,46.5159498500824
2009-01-22,23.110000610351562,21.34000015258789,22.360000610351562,21.899999618530273,1158500.0,21.899999618530273,24.146000162760416,30.9797998046875,42.28129978179932,46.411449851989744
2009-01-23,24.010000228881836,20.510000228881836,20.559999465942383,23.829999923706055,1112600.0,23.829999923706055,23.98600018819173,30.522199821472167,41.959099788665775,46.31789984703064
2009-01-26,24.950000762939453,22.780000686645508,23.8799991607666,23.43000030517578,1020200.0,23.43000030517578,23.833333587646486,30.086399803161623,41.631699810028074,46.225449857711794
2009-01-27,23.899999618530273,22.889999389648438,23.59000015258789,23.15999984741211,841900.0,23.15999984741211,23.691333516438803,29.7301997756958,41.275999813079835,46.13544985771179
2009-01-28,24.690000534057617,23.020000457763672,23.309999465942383,23.579999923706055,1358500.0,23.579999923706055,23.521333567301433,29.403399810791015,40.94619979858398,46.054499855041506
2009-01-29,23.450000762939453,21.450000762939453,23.3799991607666,21.579999923706055,755700.0,21.579999923706055,23.264000193277994,29.041199836730957,40.58749979019165,45.962799863815306
2009-01-30,21.860000610351562,20.520000457763672,21.790000915527344,20.770000457763672,1106200.0,20.770000457763672,22.907333501180013,28.666399879455568,40.19349981307983,45.85869986534119
2009-02-02,21.65999984741211,19.940000534057617,20.520000457763672,20.399999618530273,964900.0,20.399999618530273,22.604000091552734,28.275599899291993,39.8148998260498,45.748849868774414
2009-02-03,20.690000534057617,19.559999465942383,20.579999923706055,20.260000228881836,1418600.0,20.260000228881836,22.35466677347819,27.93279987335205,39.443799839019775,45.63144986152649
2009-02-04,21.290000915527344,20.18000030517578,20.3799991607666,20.440000534057617,649800.0,20.440000534057617,22.050000127156576,27.690799865722656,39.07849983215332,45.51934986114502
2009-02-05,21.530000686645508,19.899999618530273,20.149999618530273,21.010000228881836,851600.0,21.010000228881836,21.914666748046876,27.47119987487793,38.714399852752685,45.41439986228943
2009-02-06,23.170000076293945,21.1299991607666,21.170000076293945,23.049999237060547,1541800.0,23.049999237060547,21.931999969482423,27.201599884033204,38.39109983444214,45.32009985923767
2009-02-09,23.389999389648438,22.65999984741211,23.139999389648438,23.110000610351562,885900.0,23.110000610351562,21.96800003051758,26.904199905395508,38.045399837493896,45.2197998714447
2009-02-10,23.010000228881836,20.450000762939453,23.010000228881836,20.450000762939453,1428500.0,20.450000762939453,21.976666768391926,26.528999938964844,37.7058998298645,45.08019988059998
2009-02-11,21.59000015258789,20.459999084472656,20.6299991607666,21.06999969482422,545500.0,21.06999969482422,21.86933339436849,26.149399948120116,37.32249982833862,44.94474987983703
2009-02-12,20.889999389648438,19.1200008392334,20.510000228881836,20.420000076293945,1030300.0,20.420000076293945,21.770666758219402,25.897599983215333,36.86669982910156,44.80304988861084
2009-02-13,20.549999237060547,19.3799991607666,20.420000076293945,19.610000610351562,827600.0,19.610000610351562,21.489333470662434,25.572000007629395,36.506799850463864,44.65779989242554
2009-02-17,19.229999542236328,18.260000228881836,19.149999618530273,18.290000915527344,784800.0,18.290000915527344,21.14666684468587,25.192800025939942,36.13909984588623,44.49909990310669
2009-02-18,18.799999237060547,17.260000228881836,18.649999618530273,17.520000457763672,985000.0,17.520000457763672,20.770666885375977,24.82580005645752,35.76839984893799,44.33834991455078
2009-02-19,17.780000686645508,16.100000381469727,17.729999542236328,16.200000762939453,990800.0,16.200000762939453,20.278666941324868,24.398200035095215,35.37489986419678,44.1711999130249
2009-02-20,16.209999084472656,15.0600004196167,16.0,15.989999771118164,1108700.0,15.989999771118164,19.906000264485677,23.974800033569338,34.98479986190796,44.002849912643434
2009-02-23,16.610000610351562,15.359999656677246,16.229999542236328,15.390000343322754,1056800.0,15.390000343322754,19.547333590189616,23.568400058746338,34.619899854660034,43.829349913597106
2009-02-24,16.649999618530273,14.899999618530273,15.510000228881836,16.559999465942383,771600.0,16.559999465942383,19.29133358001709,23.22440008163452,34.20629986763001,43.66524990558624
2009-02-25,16.639999389648438,14.899999618530273,16.489999771118164,16.110000610351562,1134800.0,16.110000610351562,19.014666938781737,22.90680009841919,33.78679986000061,43.49964991092682
2009-02-26,17.459999084472656,15.949999809265137,16.350000381469727,16.549999237060547,1495400.0,16.549999237060547,18.755333518981935,22.581400089263916,33.37209984779358,43.33004990100861
2009-02-27,16.889999389648438,16.040000915527344,16.270000457763672,16.350000381469727,1241200.0,16.350000381469727,18.444666862487793,22.26900011062622,32.97079985618591,43.16019990444183
2009-03-02,16.350000381469727,15.170000076293945,16.149999618530273,15.350000381469727,995000.0,15.350000381469727,17.931333605448405,21.970800113677978,32.52159985542298,42.988349900245666
2009-03-03,15.90999984741211,13.949999809265137,15.649999618530273,14.15999984741211,1614700.0,14.15999984741211,17.33466688791911,21.70080011367798,32.14409985542297,42.80779989719391
2009-03-04,14.649999618530273,13.149999618530273,14.529999732971191,13.819999694824219,1303100.0,13.819999694824219,16.892666816711426,21.469800090789796,31.776299867630005,42.62499989032745
2009-03-05,13.619999885559082,11.979999542236328,13.369999885559082,12.039999961853027,1461400.0,12.039999961853027,16.290666834513345,21.20940010070801,31.446499862670898,42.4338498878479
2009-03-06,12.520000457763672,11.579999923706055,12.130000114440918,12.0600004196167,1080900.0,12.0600004196167,15.733333524068197,20.936200122833252,31.07159987449646,42.24289988994598
2009-03-09,12.470000267028809,11.779999732971191,11.90999984741211,12.149999618530273,795900.0,12.149999618530273,15.236000124613444,20.692600116729736,30.663399858474733,42.05149988651276
2009-03-10,14.050000190734863,12.510000228881836,12.510000228881836,13.979999542236328,1132100.0,13.979999542236328,14.948666699727376,20.48080011367798,30.28709984779358,41.86979988574981
2009-03-11,16.0,13.979999542236328,14.149999618530273,15.609999656677246,2463100.0,15.609999656677246,14.821333312988282,20.30480010986328,29.958899841308593,41.69649988174439
2009-03-12,17.690000534057617,15.399999618530273,15.550000190734863,17.530000686645508,1420700.0,17.530000686645508,14.909999974568684,20.175800132751466,29.614199848175048,41.528899888992306
2009-03-13,18.170000076293945,16.65999984741211,17.600000381469727,17.0,996900.0,17.0,14.977333323160808,20.02040012359619,29.282499866485594,41.360399885177614
2009-03-16,18.09000015258789,16.940000534057617,17.239999771118164,17.100000381469727,788300.0,17.100000381469727,15.091333325703939,19.83780014038086,28.935699882507325,41.18959989547729
2009-03-17,18.329999923706055,16.979999542236328,17.18000030517578,18.329999923706055,882200.0,18.329999923706055,15.209333356221517,19.690000152587892,28.616799869537353,41.024999895095824
2009-03-18,20.170000076293945,18.059999465942383,18.059999465942383,20.170000076293945,1337200.0,20.170000076293945,15.479999987284343,19.58760013580322,28.348899879455566,40.871049900054935
2009-03-19,20.579999923706055,19.260000228881836,20.200000762939453,19.420000076293945,1345900.0,19.420000076293945,15.671333376566569,19.45340015411377,28.09139989852905,40.71739989280701
2009-03-20,19.6200008392334,18.0,19.510000228881836,18.309999465942383,1259500.0,18.309999465942383,15.80199998219808,19.310800132751464,27.791099891662597,40.55674989700317
2009-03-23,20.809999465942383,18.81999969482422,18.920000076293945,20.809999465942383,686700.0,20.809999465942383,16.165999921162925,19.204600105285646,27.544699878692626,40.40104989051819
2009-03-24,20.889999389648438,20.06999969482422,20.8799991607666,20.540000915527344,1307300.0,20.540000915527344,16.59133332570394,19.1164001083374,27.256399898529054,40.24934988975525
2009-03-25,21.690000534057617,20.229999542236328,20.6299991607666,21.260000228881836,1334800.0,21.260000228881836,17.08733336130778,19.061600112915038,26.979799919128418,40.10664989471436
2009-03-26,22.399999618530273,21.15999984741211,21.530000686645508,22.350000381469727,807200.0,22.350000381469727,17.77466672261556,19.008400115966797,26.709099941253662,39.96799988746643
2009-03-27,21.969999313354492,21.229999542236328,21.75,21.239999771118164,1159600.0,21.239999771118164,18.386666679382323,18.972400093078612,26.40699993133545,39.8260998916626
2009-03-30,20.780000686645508,20.049999237060547,20.709999084472656,20.18000030517578,850200.0,20.18000030517578,18.922000058492024,18.92020008087158,26.06889991760254,39.68064989089966
2009-03-31,20.559999465942383,19.280000686645508,20.450000762939453,20.010000228881836,880100.0,20.010000228881836,19.324000104268393,18.869000091552735,25.719599933624266,39.535549898147586
2009-04-01,20.639999389648438,19.190000534057617,19.469999313354492,20.450000762939453,894300.0,20.450000762939453,19.64666684468587,18.87160011291504,25.42589994430542,39.38274991035461
2009-04-02,21.469999313354492,20.350000381469727,20.959999084472656,21.270000457763672,1191800.0,21.270000457763672,19.896000162760416,18.843400115966798,25.163999958038332,39.232699918746945
2009-04-03,21.920000076293945,20.709999084472656,21.209999084472656,21.90999984741211,432400.0,21.90999984741211,20.223333485921223,18.843600120544433,24.911699962615966,39.08649991035461
2009-04-06,21.690000534057617,20.670000076293945,21.600000381469727,21.309999465942383,658700.0,21.309999465942383,20.504000091552733,18.79320011138916,24.657699966430663,38.93814990997314
2009-04-07,21.239999771118164,20.6200008392334,20.969999313354492,20.889999389648438,515700.0,20.889999389648438,20.67466672261556,18.742400093078615,24.414399948120117,38.787699909210204
2009-04-08,17.110000610351562,15.609999656677246,16.559999465942383,16.0,3921700.0,16.0,20.396666717529296,18.59920009613037,24.164699935913085,38.61684991836548
2009-04-09,18.139999389648438,16.25,16.270000457763672,18.1299991607666,1208600.0,18.1299991607666,20.310666656494142,18.49020008087158,23.946799945831298,38.45829991340637
2009-04-13,18.520000457763672,17.299999237060547,17.5,18.280000686645508,1050700.0,18.280000686645508,20.30866673787435,18.42420009613037,23.732699966430665,38.30019990921021
2009-04-14,19.559999465942383,18.010000228881836,18.059999465942383,18.200000762939453,1153800.0,18.200000762939453,20.13466682434082,18.372800102233885,23.519599990844725,38.14004991531372
2009-04-15,18.770000457763672,17.690000534057617,18.170000076293945,18.649999618530273,603500.0,18.649999618530273,20.00866673787435,18.337800102233885,23.30670000076294,37.984999914169315
2009-04-16,19.520000457763672,18.450000762939453,18.920000076293945,19.299999237060547,703700.0,19.299999237060547,19.878000005086264,18.31860008239746,23.125699977874756,37.84094990730286
2009-04-17,21.459999084472656,18.899999618530273,19.389999389648438,21.15999984741211,931200.0,21.15999984741211,19.79866663614909,18.33300006866455,23.011899967193603,37.70319991111755
2009-04-20,20.600000381469727,19.1200008392334,20.479999542236328,19.209999084472656,842000.0,19.209999084472656,19.663333257039387,18.297000045776368,22.88409996032715,37.56154990196228
2009-04-21,20.6200008392334,18.350000381469727,19.040000915527344,20.579999923706055,815800.0,20.579999923706055,19.68999989827474,18.247600059509278,22.72459997177124,37.43529989242554
2009-04-22,21.59000015258789,20.18000030517578,20.31999969482422,20.34000015258789,601000.0,20.34000015258789,19.711999893188477,18.192200050354003,22.548199977874756,37.31144989013672
2009-04-23,20.989999771118164,19.670000076293945,20.670000076293945,20.079999923706055,1209400.0,20.079999923706055,19.687333170572916,18.184800033569335,22.35689998626709,37.171349897384644
2009-04-24,22.649999618530273,19.959999084472656,20.06999969482422,21.520000457763672,1373200.0,21.520000457763672,19.703999837239582,18.193800048828123,22.17159999847412,37.045449895858766
2009-04-27,21.200000762939453,19.81999969482422,21.010000228881836,19.920000076293945,635200.0,19.920000076293945,19.571333185831705,18.183800048828125,22.040700016021727,36.908299903869626
2009-04-28,19.8700008392334,18.8799991607666,19.579999923706055,19.479999542236328,1002000.0,19.479999542236328,19.44933319091797,18.18120002746582,21.876600017547606,36.765549907684324
2009-04-29,20.739999771118164,19.59000015258789,19.739999771118164,20.510000228881836,470200.0,20.510000228881836,19.423999913533528,18.22560001373291,21.709200019836427,36.6438999080658
2009-04-30,21.56999969482422,20.700000762939453,20.809999465942383,20.760000228881836,614200.0,20.760000228881836,19.74133326212565,18.290400009155274,21.558100032806397,36.52789991378784
2009-05-01,21.459999084472656,20.649999618530273,20.829999923706055,20.799999237060547,391800.0,20.799999237060547,19.919333267211915,18.382399978637697,21.390300006866454,36.38949991226196
2009-05-04,23.260000228881836,20.979999542236328,21.209999084472656,23.170000076293945,608300.0,23.170000076293945,20.24533322652181,18.525999984741212,21.250400009155275,36.24709990501404
2009-05-05,24.110000610351562,23.0,23.260000228881836,23.81999969482422,702200.0,23.81999969482422,20.619999821980795,18.69459997177124,21.13150001525879,36.109249906539915
2009-05-06,26.780000686645508,23.979999542236328,24.100000381469727,26.65999984741211,969400.0,26.65999984741211,21.153999837239585,18.896599979400634,21.060500030517577,35.98084990501404
2009-05-07,27.829999923706055,25.59000015258789,26.770000457763672,26.309999465942383,786400.0,26.309999465942383,21.621333185831705,19.10059995651245,21.003700027465822,35.83919990539551
2009-05-08,29.299999237060547,26.770000457763672,26.93000030517578,29.239999771118164,861400.0,29.239999771118164,22.15999984741211,19.354399967193604,20.967900028228758,35.710099897384644
2009-05-11,29.270000457763672,28.219999313354492,28.309999465942383,28.6200008392334,737100.0,28.6200008392334,22.787333297729493,19.599799976348876,20.93440004348755,35.59469989776611
2009-05-12,28.989999771118164,27.209999084472656,28.75,27.84000015258789,606000.0,27.84000015258789,23.271333312988283,19.84959997177124,20.91020004272461,35.45644989013672
2009-05-13,27.850000381469727,26.229999542236328,27.239999771118164,26.309999465942383,730300.0,26.309999465942383,23.669333267211915,20.092599964141847,20.896700038909913,35.31664988517761
2009-05-14,26.989999771118164,26.049999237060547,26.3799991607666,26.780000686645508,490800.0,26.780000686645508,24.11599998474121,20.35179998397827,20.910800037384032,35.16319988250732
2009-05-15,26.690000534057617,25.110000610351562,26.690000534057617,25.34000015258789,637200.0,25.34000015258789,24.370666631062825,20.617799987792967,20.913600044250487,35.00099988937378
2009-05-18,26.690000534057617,25.5,25.700000762939453,26.540000915527344,894600.0,26.540000915527344,24.812000020345053,20.90739999771118,20.92180006027222,34.845749893188476
2009-05-19,26.469999313354492,25.309999465942383,26.469999313354492,25.420000076293945,407900.0,25.420000076293945,25.208000055948894,21.172800006866456,20.932700061798094,34.67989989280701
2009-05-20,26.510000228881836,25.049999237060547,25.520000457763672,25.209999084472656,512000.0,25.209999084472656,25.521333312988283,21.397399997711183,20.93910005569458,34.51454989433289
2009-05-21,26.049999237060547,24.68000030517578,25.0,25.93000030517578,691000.0,25.93000030517578,25.86599998474121,21.60380001068115,20.954300060272217,34.3428999042511
2009-05-22,26.459999084472656,25.799999237060547,26.209999084472656,25.860000610351562,345000.0,25.860000610351562,26.20333340962728,21.770400009155274,20.973100070953368,34.17634991645813
2009-05-26,27.709999084472656,25.600000381469727,25.690000534057617,27.40999984741211,367300.0,27.40999984741211,26.486000061035156,21.978600006103516,20.999500064849855,34.03224991798401
2009-05-27,27.68000030517578,26.639999389648438,27.3700008392334,26.860000610351562,359500.0,26.860000610351562,26.688666788736978,22.173800010681152,21.005800075531006,33.87594992637634
2009-05-28,27.239999771118164,25.959999084472656,26.989999771118164,26.600000381469727,403200.0,26.600000381469727,26.68466682434082,22.339200019836426,21.01460008621216,33.71024991989136
2009-05-29,26.979999542236328,25.989999771118164,26.719999313354492,26.969999313354492,442100.0,26.969999313354492,26.728666814168296,22.475200004577637,21.03140007019043,33.55809990882874
2009-06-01,27.84000015258789,27.149999618530273,27.56999969482422,27.809999465942383,662900.0,27.809999465942383,26.633333460489908,22.642999992370605,21.04820007324219,33.4124499130249
2009-06-02,28.110000610351562,27.420000076293945,27.709999084472656,27.799999237060547,535300.0,27.799999237060547,26.57866668701172,22.832799987792967,21.071800060272217,33.26694990158081
2009-06-03,28.239999771118164,27.81999969482422,27.90999984741211,27.989999771118164,478500.0,27.989999771118164,26.588666661580405,22.976399993896486,21.090500049591064,33.12124989509582
2009-06-04,29.110000610351562,28.15999984741211,28.739999771118164,28.809999465942383,687200.0,28.809999465942383,26.75533332824707,23.141799964904784,21.129100036621093,32.98804988861084
2009-06-05,29.479999542236328,28.040000915527344,28.920000076293945,29.170000076293945,907000.0,29.170000076293945,26.914666620890298,23.29999996185303,21.18080003738403,32.861899881362916
2009-06-08,29.170000076293945,28.440000534057617,28.790000915527344,28.729999542236328,474000.0,28.729999542236328,27.140666580200197,23.42759994506836,21.21800003051758,32.73039988517761
2009-06-09,29.719999313354492,28.889999389648438,29.110000610351562,29.6200008392334,460600.0,29.6200008392334,27.345999908447265,23.595199966430663,21.283800029754637,32.60584989547729
2009-06-10,30.329999923706055,29.59000015258789,29.700000762939453,30.1200008392334,491200.0,30.1200008392334,27.65933329264323,23.793999977111817,21.3571000289917,32.47764990806579
2009-06-11,31.81999969482422,30.020000457763672,30.020000457763672,30.399999618530273,709600.0,30.399999618530273,28.00533332824707,24.001799964904784,21.43540002822876,32.35934989929199
2009-06-12,30.40999984741211,29.639999389648438,30.350000381469727,30.040000915527344,665900.0,30.040000915527344,28.279333368937174,24.193599967956544,21.532600040435792,32.2399499130249
2009-06-15,30.0,28.690000534057617,29.889999389648438,29.06999969482422,700600.0,29.06999969482422,28.493333307902017,24.349599952697755,21.596500034332276,32.109949913024906
2009-06-16,29.350000381469727,28.190000534057617,29.219999313354492,28.420000076293945,356100.0,28.420000076293945,28.560666656494142,24.47979995727539,21.661700038909913,31.971499910354613
2009-06-17,28.459999084472656,27.229999542236328,28.350000381469727,27.75,541900.0,27.75,28.61999994913737,24.608599967956543,21.700900039672852,31.82999991416931
2009-06-18,29.030000686645508,27.709999084472656,27.709999084472656,29.0,402100.0,29.0,28.779999923706054,24.770799980163574,21.756600036621094,31.694149923324584
2009-06-19,29.850000381469727,29.040000915527344,29.139999389648438,29.690000534057617,484700.0,29.690000534057617,28.961333338419596,25.044599990844727,21.82190004348755,31.54894992828369
2009-06-22,29.850000381469727,27.81999969482422,29.469999313354492,28.100000381469727,422500.0,28.100000381469727,28.980666732788087,25.244000015258788,21.867100048065186,31.406649923324586
2009-06-23,28.6299991607666,26.889999389648438,28.25,27.059999465942383,479800.0,27.059999465942383,28.931333414713542,25.419599990844727,21.92190004348755,31.2546999168396
2009-06-24,28.170000076293945,27.139999389648438,27.200000762939453,27.450000762939453,444100.0,27.450000762939453,28.89533348083496,25.604599990844726,21.988700046539307,31.09109992980957
2009-06-25,28.530000686645508,27.1299991607666,27.389999389648438,28.510000228881836,261600.0,28.510000228881836,28.875333531697592,25.801800003051756,22.069800052642822,30.942349939346315
2009-06-26,28.6200008392334,27.479999542236328,28.059999465942383,28.549999237060547,884900.0,28.549999237060547,28.834000142415366,25.98680000305176,22.15270004272461,30.798249940872193
2009-06-29,28.649999618530273,27.450000762939453,28.579999923706055,28.520000457763672,224400.0,28.520000457763672,28.820000203450522,26.13400001525879,22.23350004196167,30.655999937057494
2009-06-30,28.729999542236328,26.6299991607666,28.600000381469727,27.219999313354492,535900.0,27.219999313354492,28.66000010172526,26.294200019836424,22.295600032806398,30.50499994277954
2009-07-01,27.719999313354492,27.18000030517578,27.68000030517578,27.350000381469727,212400.0,27.350000381469727,28.475333404541015,26.4296000289917,22.338600044250487,30.364849939346314
2009-07-02,27.15999984741211,25.3700008392334,27.15999984741211,25.420000076293945,603200.0,25.420000076293945,28.143333435058594,26.53120002746582,22.361700038909913,30.203549938201903
2009-07-06,25.649999618530273,24.469999313354492,25.389999389648438,24.84000015258789,525500.0,24.84000015258789,27.7966667175293,26.626400032043456,22.405600032806397,30.05574993133545
2009-07-07,25.399999618530273,24.5,24.899999618530273,25.020000457763672,590600.0,25.020000457763672,27.526666768391927,26.696400032043456,22.44510004043579,29.883799934387206
2009-07-08,25.299999237060547,24.06999969482422,24.950000762939453,24.5,380000.0,24.5,27.26533342997233,26.78800003051758,22.485900039672853,29.676299934387206
2009-07-09,25.450000762939453,24.65999984741211,24.68000030517578,25.079999923706055,425500.0,25.079999923706055,27.08733342488607,26.900000038146974,22.540600032806395,29.523699941635133
2009-07-10,25.0,23.729999542236328,24.950000762939453,24.0,720700.0,24.0,26.754000091552733,26.969800033569335,22.59770002365112,29.368399934768675
2009-07-13,24.690000534057617,23.6299991607666,24.209999084472656,24.469999313354492,1288100.0,24.469999313354492,26.406000010172527,27.04400001525879,22.667200012207033,29.21779993057251
2009-07-14,24.739999771118164,24.239999771118164,24.540000915527344,24.440000534057617,402300.0,24.440000534057617,26.16200002034505,27.11680004119873,22.74960000991821,29.062249937057494
2009-07-15,25.65999984741211,24.639999389648438,24.940000534057617,25.579999923706055,612600.0,25.579999923706055,26.063333384195964,27.16500003814697,22.84550001144409,28.915149936676027
2009-07-16,26.059999465942383,24.770000457763672,25.440000534057617,25.8799991607666,387100.0,25.8799991607666,25.958666610717774,27.20620002746582,22.95039999961853,28.785149927139283
2009-07-17,26.389999389648438,25.209999084472656,25.959999084472656,25.440000534057617,469300.0,25.440000534057617,25.753999964396158,27.18180004119873,23.039200010299684,28.622749938964844
2009-07-20,27.290000915527344,25.5,25.56999969482422,27.200000762939453,649100.0,27.200000762939453,25.66400006612142,27.19960006713867,23.15010001182556,28.468449935913085
2009-07-21,27.489999771118164,25.90999984741211,27.299999237060547,26.270000457763672,404200.0,26.270000457763672,25.51400006612142,27.140200080871583,23.247300024032594,28.309699935913088
2009-07-22,27.139999389648438,25.8799991607666,26.0,26.579999923706055,333000.0,26.579999923706055,25.471333440144857,27.099400062561035,23.349600019454957,28.160199937820433
2009-07-23,28.170000076293945,26.299999237060547,26.420000076293945,28.09000015258789,569900.0,28.09000015258789,25.520666758219402,27.104400062561034,23.477000017166137,27.999299936294555
2009-07-24,32.38999938964844,29.450000762939453,29.520000457763672,32.09000015258789,1250000.0,32.09000015258789,25.96533342997233,27.220000076293946,23.656300020217895,27.900199937820435
2009-07-27,34.84000015258789,31.459999084472656,31.799999237060547,34.790000915527344,1326700.0,34.790000915527344,26.628666814168295,27.38020008087158,23.866000032424928,27.821149950027465
2009-07-28,36.459999084472656,34.0099983215332,34.15999984741211,35.9900016784668,1174900.0,35.9900016784668,27.360000228881837,27.59320011138916,24.105500049591065,27.77599995613098
2009-07-29,36.290000915527344,34.77000045776367,35.40999984741211,35.0,717700.0,35.0,28.060000228881837,27.762400093078615,24.334900045394896,27.70324995994568
2009-07-30,35.90999984741211,35.02000045776367,35.709999084472656,35.529998779296875,502600.0,35.529998779296875,28.75666681925456,27.964600067138672,24.568700037002564,27.61604994773865
2009-07-31,35.689998626708984,35.150001525878906,35.279998779296875,35.25,430800.0,35.25,29.50666681925456,28.165400085449217,24.7814000415802,27.53424994468689
2009-08-03,37.63999938964844,36.22999954223633,36.2400016784668,37.25,880900.0,37.25,30.358666865030923,28.391800079345703,24.997800045013427,27.47834994316101
2009-08-04,38.880001068115234,35.9900016784668,37.0,38.58000183105469,941800.0,38.58000183105469,31.301333618164062,28.646200103759767,25.20830005645752,27.411249952316282
2009-08-05,39.59000015258789,38.119998931884766,38.59000015258789,38.560001373291016,469100.0,38.560001373291016,32.1666670481364,28.869200134277342,25.42390007019043,27.353199968338014
2009-08-06,39.25,37.36000061035156,38.869998931884766,37.65999984741211,672800.0,37.65999984741211,32.95200042724609,29.085200119018555,25.629500064849854,27.28259997367859
2009-08-07,39.40999984741211,37.9900016784668,38.41999816894531,39.11000061035156,851300.0,39.11000061035156,33.86333376566569,29.33540012359619,25.83730007171631,27.22704997062683
2009-08-10,39.75,38.900001525878906,39.029998779296875,39.560001373291016,493200.0,39.560001373291016,34.687333806355795,29.587200164794922,26.03120008468628,27.190049982070924
2009-08-11,39.36000061035156,37.209999084472656,39.22999954223633,37.400001525878906,575900.0,37.400001525878906,35.42933387756348,29.779000205993654,26.21100009918213,27.151199998855592
2009-08-12,38.369998931884766,37.209999084472656,37.38999938964844,37.40999984741211,497800.0,37.40999984741211,36.15133387247722,29.971200218200682,26.402000102996826,27.096549997329713
2009-08-13,38.470001220703125,36.25,37.880001068115234,38.43000030517578,543200.0,38.43000030517578,36.840667215983075,30.180000228881838,26.57820011138916,27.061449995040892
2009-08-14,38.5099983215332,37.45000076293945,38.47999954223633,38.31999969482422,341400.0,38.31999969482422,37.25600051879883,30.37020023345947,26.756000099182128,27.006199998855593
2009-08-17,37.959999084472656,36.86000061035156,37.54999923706055,37.25,820800.0,37.25,37.42000045776367,30.531800231933595,26.91590009689331,26.947850008010864
2009-08-18,38.09000015258789,37.15999984741211,37.33000183105469,37.52000045776367,208000.0,37.52000045776367,37.52200037638347,30.70760025024414,27.06760009765625,26.888350019454958
2009-08-19,37.880001068115234,36.810001373291016,37.18000030517578,37.470001220703125,262200.0,37.470001220703125,37.686667124430336,30.864600257873533,27.229900112152098,26.818450021743775
2009-08-20,38.0,37.189998626708984,37.56999969482422,37.75,279700.0,37.75,37.83466720581055,31.01720024108887,27.40560010910034,26.737250013351442
2009-08-21,39.900001525878906,37.90999984741211,38.2400016784668,39.77000045776367,554900.0,39.77000045776367,38.136000569661455,31.204600257873537,27.60320011138916,26.661400022506715
2009-08-24,40.630001068115234,38.83000183105469,39.779998779296875,39.099998474121094,442400.0,39.099998474121094,38.259333801269534,31.38580020904541,27.789700088500975,26.6078000164032
2009-08-25,40.119998931884766,38.810001373291016,39.47999954223633,39.5,365800.0,39.5,38.32066701253255,31.594400215148926,27.97200008392334,26.568000020980836
2009-08-26,40.90999984741211,39.150001525878906,39.630001068115234,40.220001220703125,396700.0,40.220001220703125,38.43133366902669,31.83040023803711,28.15510009765625,26.533400030136107
2009-08-27,40.0,38.75,39.970001220703125,39.380001068115234,453600.0,39.380001068115234,38.546000417073564,32.063000259399416,28.33580011367798,26.496750040054323
2009-08-28,40.38999938964844,39.5099983215332,39.709999084472656,39.90999984741211,463500.0,39.90999984741211,38.59933369954427,32.28120025634766,28.526000118255617,26.470200033187865
