Date,High,Low,Open,Close,Volume,Adj Close,MKTX-15ma,MKTX-50ma,MKTX-100ma,MKTX-200ma
2015-04-24,88.69999694824219,85.91000366210938,88.69999694824219,87.93000030517578,445400.0,84.88397216796875,85.04293772379557,81.89677291870117,75.70466400146485,66.55482830047607
2015-04-27,88.37000274658203,87.27999877929688,88.0,87.83999633789062,488600.0,84.7970962524414,85.19803822835287,82.01184371948243,75.93432651519775,66.74869493484498
2015-04-28,90.16999816894531,87.66999816894531,87.98999786376953,89.83999633789062,415900.0,86.7278060913086,85.44452565511068,82.17827117919921,76.17318519592285,66.95484910964966
2015-04-29,89.80999755859375,88.2300033569336,89.63999938964844,89.05999755859375,302500.0,85.97483825683594,85.54492390950521,82.35821395874024,76.3907438659668,67.15244930267335
2015-04-30,89.08000183105469,85.83000183105469,88.45999908447266,85.8499984741211,314100.0,82.87603759765625,85.45353800455729,82.4611213684082,76.57076667785644,67.33584856033325
2015-05-01,86.93000030517578,84.58000183105469,85.86000061035156,84.95999908447266,192100.0,82.0168685913086,85.25338795979818,82.56538009643555,76.73516807556152,67.51552669525147
2015-05-04,85.47000122070312,84.56999969482422,84.98999786376953,84.9800033569336,143600.0,82.03617095947266,85.04937438964843,82.68141616821289,76.90082199096679,67.69305042266846
2015-05-05,85.37000274658203,83.05000305175781,84.58999633789062,83.30000305175781,241000.0,80.60406494140625,84.67587738037109,82.74757217407226,77.03905883789062,67.85848079681396
2015-05-06,84.6500015258789,82.6500015258789,83.2300033569336,83.9000015258789,223200.0,81.18463897705078,84.38806660970052,82.82476043701172,77.18743446350098,68.02446737289429
2015-05-07,85.45999908447266,83.08999633789062,83.94999694824219,85.0199966430664,157200.0,82.26838684082031,84.09399007161458,82.92883651733399,77.33807731628418,68.19457958221436
2015-05-08,86.48999786376953,84.43000030517578,85.9800033569336,84.66999816894531,188400.0,81.92971801757812,83.93694152832032,83.00490142822265,77.49823707580566,68.34604490280151
2015-05-11,86.38999938964844,84.66999816894531,84.68000030517578,86.06999969482422,194700.0,83.28441619873047,83.77946166992187,83.1339321899414,77.6714623260498,68.49221502304077
2015-05-12,86.31999969482422,84.6500015258789,85.4800033569336,86.0199966430664,275700.0,83.23603057861328,83.53573557535807,83.23747467041015,77.84324081420898,68.64025039672852
2015-05-13,86.9800033569336,85.27999877929688,86.12000274658203,86.06999969482422,197500.0,83.28441619873047,83.38211619059244,83.35337646484375,78.00144401550293,68.78857564926147
2015-05-14,87.3499984741211,85.58999633789062,86.38999938964844,87.2699966430664,183100.0,84.44557189941406,83.30333557128907,83.42453994750977,78.15036277770996,68.94079097747803
2015-05-15,88.38999938964844,86.98999786376953,87.29000091552734,87.48999786376953,142200.0,84.65846252441406,83.28830159505209,83.45709930419922,78.30805496215821,69.09134094238281
2015-05-18,89.1500015258789,87.12000274658203,87.77999877929688,89.0999984741211,179700.0,86.21636199951172,83.38291931152344,83.55556945800781,78.48045928955078,69.25312860488891
2015-05-19,89.8499984741211,87.87000274658203,89.25,88.68000030517578,183700.0,85.80996704101562,83.32173004150391,83.62544631958008,78.64244430541993,69.41470420837402
2015-05-20,89.01000213623047,87.93000030517578,89.01000213623047,88.36000061035156,165100.0,85.50031280517578,83.29009501139323,83.70283828735352,78.80123657226562,69.57262424468995
2015-05-21,88.4000015258789,87.66000366210938,88.16000366210938,88.0,184700.0,85.15194702148438,83.4418223063151,83.7510597229004,78.94739707946778,69.72976301193238
2015-05-22,88.51000213623047,87.33999633789062,88.08000183105469,87.72000122070312,157800.0,84.88102722167969,83.63276621500651,83.7882633972168,79.10067039489746,69.88208919525147
2015-05-26,87.80999755859375,85.72000122070312,87.27999877929688,86.55999755859375,232500.0,83.75857543945312,83.74759318033854,83.81267196655273,79.24503028869628,70.03389410018922
2015-05-27,89.31999969482422,86.54000091552734,86.54000091552734,89.2300033569336,278900.0,86.34215545654297,84.13013254801432,83.8785189819336,79.4179222869873,70.19967350006104
2015-05-28,89.25,88.3499984741211,89.25,89.0199966430664,134000.0,86.13894653320312,84.46041971842448,83.92794525146485,79.6018783569336,70.3551674079895
2015-05-29,88.83000183105469,87.12000274658203,88.7699966430664,88.44999694824219,199500.0,85.58740234375,84.68168741861979,83.96190002441406,79.79341499328613,70.51188997268677
2015-06-01,89.4800033569336,87.33999633789062,88.80000305175781,88.95999908447266,164800.0,86.08087921142578,84.95843149820963,83.99780868530273,80.0026936340332,70.6705516242981
2015-06-02,89.0,88.06999969482422,88.45999908447266,88.48999786376953,131200.0,85.62610626220703,85.11454416910807,83.99585418701172,80.20155067443848,70.82583473205567
2015-06-03,89.61000061035156,87.80000305175781,89.0,87.88999938964844,295800.0,85.04550170898438,85.23517557779948,84.01839157104492,80.36157249450683,70.97586141586304
2015-06-04,88.88999938964844,86.41000366210938,87.0,86.48999786376953,142900.0,83.69082641601562,85.26226959228515,84.03545959472656,80.5098770904541,71.1146481513977
2015-06-05,87.2699966430664,86.2699966430664,86.56999969482422,86.6500015258789,254500.0,83.84564208984375,85.22227427164714,84.1081396484375,80.6647371673584,71.25435304641724
2015-06-08,86.98999786376953,86.05999755859375,86.19000244140625,86.27999877929688,139500.0,83.48761749267578,85.14421793619792,84.16593643188476,80.80041725158691,71.39260404586793
2015-06-09,86.55999755859375,85.08000183105469,86.0,85.38999938964844,141100.0,82.62642669677734,84.90488891601562,84.19704864501954,80.92411521911622,71.52832614898682
2015-06-10,87.16000366210938,85.80999755859375,85.9800033569336,86.56999969482422,204100.0,83.76823425292969,84.76877339680989,84.20292221069336,81.08195693969726,71.66874864578247
2015-06-11,87.05999755859375,86.41000366210938,86.6500015258789,86.68000030517578,157900.0,83.87467956542969,84.66039784749348,84.27985122680664,81.22343345642089,71.80177875518798
2015-06-12,86.80000305175781,85.12000274658203,86.52999877929688,86.30999755859375,130900.0,83.51665496826172,84.55137837727865,84.35019897460937,81.36373733520507,71.93349897384644
2015-06-15,87.33999633789062,83.88999938964844,85.4000015258789,86.98999786376953,162300.0,84.17464447021484,84.50428619384766,84.40184997558593,81.5164948272705,72.06951776504516
2015-06-16,87.77999877929688,86.5199966430664,86.56999969482422,87.30000305175781,148200.0,84.47463989257812,84.552023824056,84.44193099975585,81.64442314147949,72.21025444030762
2015-06-17,89.0,87.2300033569336,87.7699966430664,88.70999908447266,165200.0,85.83898162841797,84.51847890218099,84.4981007385254,81.79003913879394,72.35646802902221
2015-06-18,89.33000183105469,88.38999938964844,89.0,89.20999908447266,238200.0,86.32281494140625,84.53073679606119,84.53517974853516,81.93721954345703,72.50207504272461
2015-06-19,91.9800033569336,88.63999938964844,89.41000366210938,91.51000213623047,326200.0,88.5483627319336,84.72813415527344,84.62121047973633,82.10867767333984,72.6565524482727
2015-06-22,95.33999633789062,92.05999755859375,92.33000183105469,95.2699966430664,271900.0,92.1866683959961,85.13518676757812,84.76456146240234,82.32508918762207,72.83695388793946
2015-06-23,96.41000366210938,95.29000091552734,95.41999816894531,96.19999694824219,264000.0,93.08656311035156,85.63255055745442,84.924365234375,82.52459625244141,73.01758033752441
2015-06-24,97.80999755859375,96.12000274658203,96.18000030517578,97.25,372000.0,94.10258483886719,86.23635609944661,85.08228652954102,82.73407096862793,73.20098152160645
2015-06-25,98.87999725341797,96.5999984741211,97.72000122070312,97.33999633789062,293900.0,94.18965911865234,86.9362782796224,85.25604370117188,82.95298667907714,73.38438581466674
2015-06-26,97.98999786376953,96.48999786376953,97.69999694824219,96.86000061035156,452700.0,93.7252197265625,87.59491678873698,85.39695739746094,83.15888031005859,73.56493963241577
2015-06-29,95.18000030517578,92.30000305175781,94.75,92.31999969482422,243300.0,89.33214569091797,87.98455200195312,85.49789138793945,83.30129554748535,73.72698610305787
2015-06-30,93.48999786376953,92.19999694824219,92.68000030517578,92.7699966430664,214100.0,89.76756286621094,88.46062774658203,85.58031036376953,83.42466514587403,73.8921702003479
2015-07-01,95.22000122070312,93.6500015258789,93.6500015258789,94.76000213623047,276800.0,91.69319152832031,88.98895823160807,85.67633575439453,83.5550616455078,74.07202539443969
2015-07-02,95.2699966430664,94.16000366210938,94.77999877929688,94.48999786376953,166800.0,91.43189239501953,89.49277242024739,85.79319946289063,83.6983486175537,74.24778841018677
2015-07-06,96.97000122070312,93.75,94.19999694824219,96.87000274658203,232800.0,93.73487854003906,90.17398732503256,85.95535140991211,83.85839073181153,74.43400974273682
2015-07-07,97.66000366210938,94.38999938964844,97.20999908447266,97.47000122070312,282000.0,94.31547546386719,90.85004272460938,86.14398147583007,84.02037719726563,74.60959018707275
2015-07-08,97.9800033569336,95.83000183105469,96.87000274658203,97.77999877929688,295600.0,94.61544799804688,91.52609659830729,86.34034851074219,84.1760961151123,74.7860941696167
2015-07-09,100.29000091552734,97.88999938964844,98.8499984741211,99.62000274658203,367300.0,96.39588928222656,92.22989044189453,86.53371017456055,84.35599067687988,74.97731174468994
2015-07-10,103.41000366210938,99.7699966430664,100.41999816894531,103.27999877929688,291400.0,99.93742370605469,93.13753102620443,86.81296188354492,84.58558792114258,75.19219249725342
2015-07-13,104.69000244140625,101.37999725341797,104.02999877929688,101.73999786376953,303200.0,98.447265625,93.79745788574219,87.1243864440918,84.79275390625,75.39289854049683
2015-07-14,101.87999725341797,100.19999694824219,101.73999786376953,100.91000366210938,240300.0,97.64413452148438,94.16128896077474,87.43693176269531,85.00115592956543,75.59271070480347
2015-07-15,101.25,99.47000122070312,101.16999816894531,99.87999725341797,259800.0,96.64746856689453,94.3986826578776,87.72915771484375,85.20528694152831,75.78110382080078
2015-07-16,101.91000366210938,99.73999786376953,100.3499984741211,101.5,273300.0,98.21504974365234,94.67284698486328,88.08137741088868,85.41447479248046,75.97416498184204
2015-07-17,102.16999816894531,100.86000061035156,101.80000305175781,101.30999755859375,206100.0,98.03119659423828,94.92894948323568,88.41830856323242,85.62153450012207,76.16721939086914
2015-07-20,102.08999633789062,100.62000274658203,101.69000244140625,100.94000244140625,201800.0,97.67317199707031,95.19214630126953,88.72640426635742,85.8276203918457,76.35853168487549
2015-07-21,101.58000183105469,99.45999908447266,101.05999755859375,100.22000122070312,195200.0,96.97647857666016,95.70176849365234,89.02733947753906,86.01612045288086,76.54669677734375
2015-07-22,99.19999694824219,95.11000061035156,99.19999694824219,97.94999694824219,361700.0,94.7799301147461,96.03592631022136,89.25724975585938,86.19559097290039,76.72066122055054
2015-07-23,102.80999755859375,95.97000122070312,98.30999755859375,97.94999694824219,223300.0,94.7799301147461,96.24170888264975,89.48812774658204,86.3628012084961,76.89342491149903
2015-07-24,98.30000305175781,96.37999725341797,97.66999816894531,96.54000091552734,176000.0,93.41556549072266,96.37395375569662,89.69075073242188,86.52206359863281,77.06272878646851
2015-07-27,98.08000183105469,95.0,96.08000183105469,97.94999694824219,201800.0,94.7799301147461,96.44362386067708,89.89743789672852,86.66098892211915,77.23544445037842
2015-07-28,98.66999816894531,96.0999984741211,98.33999633789062,97.66000366210938,189700.0,94.49932861328125,96.45588073730468,90.09425521850586,86.77567726135254,77.40944667816161
2015-07-29,98.52999877929688,97.20999908447266,97.44000244140625,98.16000366210938,245000.0,94.983154296875,96.4803944905599,90.26959106445312,86.91258026123047,77.58404298782348
2015-07-30,98.58000183105469,96.63999938964844,97.41000366210938,97.06999969482422,250200.0,93.92842102050781,96.3158966064453,90.43196014404298,87.02870323181152,77.75322156906128
2015-07-31,99.30000305175781,97.06999969482422,97.56999969482422,97.80000305175781,170300.0,94.63479614257812,95.96238810221354,90.61464981079102,87.15874404907227,77.92338651657104
2015-08-03,98.87999725341797,97.0199966430664,98.01000213623047,97.91999816894531,130800.0,94.75090789794922,95.7159642537435,90.80662902832032,87.27884437561035,78.08683174133301
2015-08-04,97.95999908447266,96.3499984741211,97.66999816894531,96.95999908447266,144300.0,94.01398468017578,95.47395426432291,90.98928817749024,87.38877578735351,78.25057868957519
2015-08-05,99.76000213623047,97.01000213623047,97.04000091552734,99.25,132400.0,96.23442077636719,95.44641774495443,91.23880508422852,87.52573852539062,78.42984643936157
2015-08-06,99.87000274658203,97.20999908447266,99.12000274658203,97.93000030517578,155100.0,94.95453643798828,95.22905019124349,91.41105270385742,87.6447858428955,78.59747970581054
2015-08-07,98.0999984741211,95.47000122070312,97.4000015258789,97.56999969482422,233400.0,94.6054458618164,95.00066680908203,91.58038269042969,87.75416397094726,78.75529884338378
2015-08-10,99.68000030517578,96.83000183105469,97.76000213623047,97.41000366210938,178200.0,94.45032501220703,94.78581034342447,91.75764114379882,87.85977058410644,78.93385885238648
2015-08-11,97.13999938964844,94.58000183105469,96.83000183105469,96.16000366210938,130400.0,93.23831939697266,94.5365997314453,91.90078994750976,87.94929931640625,79.10587856292724
2015-08-12,95.87999725341797,93.47000122070312,95.44999694824219,95.37000274658203,118600.0,92.47232055664062,94.38275909423828,92.03771423339843,88.01678421020507,79.26974575042725
2015-08-13,96.19999694824219,94.30999755859375,95.44000244140625,94.54000091552734,135600.0,91.66751861572266,94.17526499430339,92.1701545715332,88.09427307128907,79.42497829437256
2015-08-14,96.61000061035156,93.37999725341797,94.05000305175781,96.37999725341797,98600.0,93.45162963867188,94.17766927083333,92.36537063598632,88.20041511535645,79.58466474533081
2015-08-17,97.52999877929688,95.4000015258789,96.08999633789062,97.52999877929688,125000.0,94.56668090820312,94.1634526570638,92.57979141235352,88.34396553039551,79.75016662597656
2015-08-18,98.31999969482422,96.83000183105469,97.30000305175781,97.48999786376953,102700.0,94.52788543701172,94.1653564453125,92.80059677124024,88.4832666015625,79.9143218421936
2015-08-19,98.3499984741211,96.62000274658203,97.08999633789062,98.05999755859375,160900.0,95.08058166503906,94.1718516031901,93.04967987060547,88.6233642578125,80.07922328948975
2015-08-20,97.9800033569336,95.97000122070312,97.30999755859375,96.56999969482422,231800.0,93.63585662841797,94.15234731038412,93.24703231811523,88.7249772644043,80.23728540420532
2015-08-21,96.48999786376953,93.83999633789062,95.66000366210938,93.95999908447266,217800.0,91.10514068603516,93.91703694661459,93.39164154052735,88.83574638366699,80.37999759674072
2015-08-24,93.25,88.01000213623047,89.43000030517578,89.61000061035156,269900.0,86.88732147216797,93.3927978515625,93.45905487060547,88.90462692260742,80.49786520004272
2015-08-25,92.58999633789062,88.68000030517578,92.45999908447266,88.91000366210938,205400.0,86.20860290527344,92.87243906656902,93.49973403930665,88.9507920074463,80.61291707992554
2015-08-26,91.37999725341797,87.80000305175781,90.88999938964844,90.97000122070312,208000.0,88.20600891113281,92.33721160888672,93.57436141967773,89.0081462097168,80.73925594329835
2015-08-27,92.56999969482422,90.41999816894531,91.44000244140625,91.83000183105469,204900.0,89.03988647460938,91.94290161132812,93.63837951660156,89.06824012756347,80.87173831939697
2015-08-28,91.66999816894531,89.7300033569336,91.25,91.44999694824219,244200.0,88.6714096069336,91.54729919433593,93.68535140991212,89.11026557922364,81.00088567733765
2015-08-31,91.45999908447266,89.87000274658203,90.55000305175781,90.41999816894531,225100.0,87.67269897460938,91.0954574584961,93.66783813476563,89.14452430725098,81.12190982818603
2015-09-01,92.06999969482422,87.56999969482422,88.80000305175781,91.70999908447266,272400.0,88.92352294921875,90.80780436197917,93.60257522583008,89.18356834411621,81.24841779708862
2015-09-02,96.68000030517578,92.45999908447266,92.77999877929688,96.62999725341797,438100.0,93.69400787353516,90.88925018310547,93.61472412109374,89.26954467773437,81.40176328659058
2015-09-03,97.7699966430664,95.80999755859375,96.94999694824219,96.19999694824219,391500.0,93.2770767211914,90.99655405680339,93.59821395874023,89.34025024414062,81.56130548477172
2015-09-04,96.18000030517578,94.12000274658203,94.87000274658203,94.8499984741211,159100.0,91.96810150146484,90.89765218098958,93.55378280639648,89.40491325378417,81.71593984603882
2015-09-08,97.05999755859375,94.66999816894531,96.44999694824219,96.5,215200.0,93.56797790527344,90.83107198079428,93.55063796997071,89.47379768371582,81.88035501480103
2015-09-09,98.3499984741211,96.4800033569336,97.66999816894531,96.62000274658203,163600.0,93.68431854248047,90.77483418782552,93.63768142700195,89.5677864074707,82.04092235565186
2015-09-10,97.76000213623047,96.2699966430664,96.2699966430664,97.13999938964844,116800.0,94.18853759765625,90.71536458333334,93.72610092163086,89.6532056427002,82.20978849411011
2015-09-11,97.69999694824219,96.54000091552734,96.54000091552734,97.3499984741211,175800.0,94.39215087890625,90.76578420003256,93.78008010864258,89.72820793151855,82.37216167449951
2015-09-14,98.0,96.37000274658203,97.38999938964844,96.95999908447266,115300.0,94.01398468017578,90.95970713297525,93.83172195434571,89.81246070861816,82.53404024124146
2015-09-15,98.0,96.66999816894531,97.4000015258789,97.30000305175781,232500.0,94.34368133544922,91.45679779052735,93.84389801025391,89.899624710083,82.69342670440673
2015-09-16,97.83999633789062,96.31999969482422,97.5199966430664,97.5,190000.0,94.5375747680664,92.0120625813802,93.84833999633788,89.99616073608398,82.85041236877441
2015-09-17,98.33999633789062,96.05000305175781,97.31999969482422,96.5,199100.0,93.56797790527344,92.36952718098958,93.82739059448242,90.0838695526123,83.00909803390503
2015-09-18,96.79000091552734,94.8499984741211,95.2699966430664,96.31999969482422,359900.0,93.39344024658203,92.65976409912109,93.76734161376953,90.15052589416504,83.16185554504395
2015-09-21,98.2699966430664,95.9800033569336,97.27999877929688,97.04000091552734,221400.0,94.09156799316406,93.02110799153645,93.65042449951171,90.23169319152832,83.31121852874756
2015-09-22,97.31999969482422,95.05000305175781,96.0,95.91999816894531,108000.0,93.00559997558594,93.3766347249349,93.54159118652343,90.33298881530762,83.45187774658203
2015-09-23,99.43000030517578,95.55000305175781,95.9000015258789,98.98999786376953,205000.0,95.9823226928711,93.84722137451172,93.50835494995117,90.47264335632325,83.60390571594239
2015-09-24,98.86000061035156,96.7699966430664,98.5199966430664,97.1500015258789,273500.0,94.19822692871094,93.8808359781901,93.4593701171875,90.59426391601562,83.7475429534912
2015-09-25,101.20999908447266,97.87999725341797,98.1500015258789,99.5199966430664,321700.0,96.49620819091797,94.09544474283854,93.42499328613282,90.75318534851074,83.89612209320069
2015-09-28,99.12999725341797,94.55000305175781,98.94999694824219,94.69999694824219,236300.0,91.82266235351562,94.08574879964193,93.30082260131836,90.8595655822754,84.02350002288819
2015-09-29,95.1500015258789,89.79000091552734,94.69999694824219,90.81999969482422,260700.0,88.06055450439453,93.71858723958333,93.10857025146484,90.91748725891114,84.12778228759765
2015-09-30,93.1500015258789,90.19000244140625,91.5199966430664,92.87999725341797,328800.0,90.0579605102539,93.4768300374349,92.97019989013671,90.99876968383789,84.24850337982178
2015-10-01,94.1500015258789,91.06999969482422,92.91999816894531,94.0199966430664,256600.0,91.16332244873047,93.27514902750652,92.89786773681641,91.07755874633789,84.37451053619385
2015-10-02,95.3499984741211,91.72000122070312,92.41000366210938,95.01000213623047,297900.0,92.12324523925781,93.12388865152995,92.84473403930664,91.16643089294433,84.50483585357667
2015-10-05,97.20999908447266,95.0199966430664,96.12999725341797,96.93000030517578,177000.0,93.98493194580078,93.12195180257162,92.8561213684082,91.27343605041504,84.63744003295898
2015-10-06,96.66000366210938,92.8499984741211,96.66000366210938,93.33000183105469,143800.0,90.49429321289062,92.86532592773438,92.7704086303711,91.3339232635498,84.74214302062988
2015-10-07,94.88999938964844,93.01000213623047,93.9800033569336,94.83999633789062,165700.0,91.95841217041016,92.6933817545573,92.71959030151368,91.40692276000976,84.85748886108398
2015-10-08,95.58000183105469,93.9000015258789,94.94000244140625,95.5,157800.0,92.59835815429688,92.62874043782553,92.6718943786621,91.47074272155761,84.9756010055542
2015-10-09,96.83999633789062,94.04000091552734,95.79000091552734,94.69999694824219,123000.0,91.82266235351562,92.52402191162109,92.62977920532227,91.53086967468262,85.08665699005127
2015-10-12,96.9800033569336,93.5199966430664,94.55000305175781,96.95999908447266,119200.0,94.01398468017578,92.5188496907552,92.61736297607422,91.61600639343261,85.20862148284913
2015-10-13,97.01000213623047,94.5199966430664,96.41000366210938,94.55999755859375,87500.0,91.6869125366211,92.43093719482422,92.55608306884766,91.68135604858398,85.31437656402588
2015-10-14,95.44000244140625,93.30999755859375,94.48999786376953,94.23999786376953,167300.0,91.37663269042969,92.12389119466145,92.50333602905273,91.74631210327148,85.42349124908448
2015-10-15,96.72000122070312,94.41999816894531,94.41999816894531,96.5,173400.0,93.56797790527344,92.08187459309896,92.45000717163086,91.84440612792969,85.54471820831299
2015-10-16,97.30999755859375,95.4000015258789,96.87999725341797,96.7300033569336,143200.0,93.79097747802734,91.90152587890626,92.42673599243165,91.91889434814453,85.66840831756592
2015-10-19,96.45999908447266,94.62000274658203,96.04000091552734,95.94000244140625,224900.0,93.02498626708984,91.98168080647787,92.39512680053711,91.9877547454834,85.7948165512085
2015-10-20,98.0,94.75,96.06999969482422,96.0999984741211,175300.0,93.18013000488281,92.32298583984375,92.36972290039063,92.06368202209472,85.92854850769044
2015-10-21,97.44000244140625,86.19000244140625,95.5199966430664,86.86000061035156,1235700.0,84.22087097167969,91.93384653727213,92.18937393188476,92.04508193969727,86.02388778686523
2015-10-22,90.87999725341797,87.41999816894531,87.86000061035156,89.55000305175781,468300.0,86.82914733886719,91.64490152994792,92.0765104675293,92.05711235046387,86.12933151245117
2015-10-23,90.70999908447266,88.83000183105469,90.58000183105469,90.01000213623047,213000.0,87.27516174316406,91.32169596354167,91.98866333007813,92.07940895080566,86.22049072265625
2015-10-26,95.86000061035156,90.9800033569336,91.1500015258789,95.86000061035156,282000.0,92.9474105834961,91.25252787272136,91.97857894897462,92.17197479248047,86.34092594146729
2015-10-27,96.08000183105469,94.80000305175781,95.38999938964844,95.26000213623047,171200.0,92.36564636230469,91.37728474934896,91.93455825805664,92.25717483520508,86.46095600128174
2015-10-28,100.5999984741211,95.97000122070312,96.23999786376953,100.19999694824219,409000.0,97.15556335449219,91.72376149495443,91.98711181640626,92.39385429382324,86.59713577270507
2015-10-29,103.08000183105469,99.05999755859375,99.37000274658203,102.88999938964844,420100.0,99.76380157470703,92.20145772298177,92.08077621459961,92.56522804260254,86.74467163085937
2015-10-30,104.55999755859375,100.08999633789062,102.80999755859375,101.30999755859375,4926500.0,98.2318344116211,92.6287358601888,92.17269577026367,92.70986404418946,86.89591049194335
2015-11-02,102.41000366210938,98.91999816894531,101.7699966430664,99.0,473900.0,96.18190002441406,92.77326354980468,92.27423095703125,92.83293624877929,87.02818485260009
2015-11-03,101.47000122070312,97.98999786376953,98.8499984741211,98.87999725341797,188600.0,96.0653076171875,93.06515655517578,92.45779067993163,92.95842277526856,87.16108005523682
2015-11-04,100.12000274658203,96.0,99.12000274658203,98.55000305175781,307900.0,95.74471282958984,93.35636189778646,92.64851287841798,93.0741234588623,87.2953091430664
2015-11-05,99.11000061035156,97.27999877929688,98.5,98.9800033569336,176000.0,96.16246795654297,93.52932790120443,92.80764205932617,93.19100173950196,87.41771244049072
2015-11-06,99.8499984741211,98.11000061035156,98.87000274658203,99.81999969482422,217900.0,96.9785385131836,93.74183197021485,92.96641510009766,93.30239730834961,87.54621822357177
2015-11-09,99.87000274658203,97.5,99.8499984741211,99.16000366210938,210300.0,96.33734130859375,93.96265563964843,93.11973373413086,93.40254257202149,87.66988105773926
2015-11-10,100.69999694824219,97.63999938964844,98.6500015258789,99.97000122070312,207100.0,97.12427520751953,94.22559865315755,93.30876525878907,93.48830169677734,87.7984896850586
2015-11-11,101.62000274658203,99.91000366210938,100.3499984741211,101.18000030517578,361100.0,98.29983520507812,95.16419626871745,93.49629150390625,93.54943336486816,87.93726127624512
2015-11-12,101.08000183105469,99.0999984741211,100.5,100.01000213623047,263700.0,97.16314697265625,95.85312957763672,93.56567428588868,93.59019920349121,88.0573977279663
2015-11-13,99.91999816894531,98.48999786376953,99.27999877929688,98.58000183105469,257500.0,95.77384185791016,96.41970825195312,93.61560958862304,93.60691177368165,88.17049137115478
2015-11-16,100.91000366210938,98.19999694824219,98.62999725341797,100.75,178900.0,97.882080078125,96.74868621826172,93.73388916015625,93.64383598327636,88.29841133117675
2015-11-17,102.55999755859375,99.80999755859375,100.68000030517578,101.7300033569336,230100.0,98.83419036865234,97.17992248535157,93.83921340942383,93.69492568969727,88.42690299987792
2015-11-18,103.63999938964844,100.62999725341797,101.76000213623047,103.61000061035156,293400.0,100.66067504882812,97.4135965983073,93.97874053955078,93.80821098327637,88.55475326538085
2015-11-19,104.54000091552734,102.36000061035156,103.0999984741211,103.48999786376953,204100.0,100.54408264160156,97.46561533610026,94.10585144042969,93.91597618103027,88.67032066345215
2015-11-20,106.77999877929688,103.4000015258789,104.1500015258789,106.68000030517578,269800.0,103.64328002929688,97.82637837727864,94.2908740234375,94.03547706604004,88.79526935577393
2015-11-23,107.95999908447266,106.1500015258789,106.1500015258789,107.3499984741211,321500.0,104.2942123413086,98.36719919840495,94.49647857666015,94.16410026550292,88.93122444152831
2015-11-24,106.80000305175781,104.08999633789062,106.52999877929688,105.19999694824219,488100.0,102.20539855957031,98.7765385945638,94.65371292114258,94.24880546569824,89.05359809875489
2015-11-25,106.11000061035156,104.72000122070312,105.22000122070312,106.0,220500.0,102.98262023925781,99.25906575520834,94.82261383056641,94.33547691345215,89.1779270553589
2015-11-27,108.12999725341797,105.27999877929688,105.55999755859375,107.66000366210938,131800.0,104.59538269042969,99.82126007080078,95.04316192626953,94.43527626037597,89.30568618774414
2015-11-30,108.25,105.9800033569336,107.87000274658203,106.77999877929688,281900.0,103.74043273925781,100.27205301920573,95.25010177612305,94.50872169494629,89.43235618591308
2015-12-01,107.5,105.38999938964844,107.37999725341797,106.69999694824219,339900.0,103.66270446777344,100.76041056315104,95.44152450561523,94.54597450256348,89.56578121185302
2015-12-02,108.08999633789062,106.2300033569336,106.95999908447266,106.44000244140625,140600.0,103.41010284423828,101.1794657389323,95.64961456298828,94.59560287475585,89.69417839050293
2015-12-03,109.62000274658203,106.83999633789062,107.44000244140625,109.5,410100.0,106.38299560546875,101.71834309895833,95.85762802124023,94.6829914855957,89.84207370758057
2015-12-04,113.94000244140625,108.70999908447266,109.4800033569336,113.87999725341797,224300.0,110.63832092285156,102.61668802897135,96.18642990112305,94.82290000915528,90.0140934753418
2015-12-07,114.55999755859375,111.69000244140625,113.88999938964844,113.55999755859375,235500.0,110.32742309570312,103.58692677815755,96.46305419921875,94.94402374267578,90.17924926757813
2015-12-08,113.54000091552734,111.62000274658203,112.87000274658203,112.91999816894531,200700.0,109.70565032958984,104.37516479492187,96.82071395874023,95.0607682800293,90.34115139007568
2015-12-09,112.58000183105469,109.04000091552734,112.58000183105469,109.51000213623047,201900.0,106.39273071289062,104.87906748453776,97.18735748291016,95.1479638671875,90.4877921295166
2015-12-10,110.22000122070312,106.18000030517578,109.29000091552734,109.18000030517578,178900.0,106.07210540771484,105.23982950846354,97.50764038085937,95.23892013549805,90.62752029418945
2015-12-11,110.0,105.9800033569336,107.30000305175781,106.6500015258789,214600.0,103.61415100097656,105.44450073242187,97.75665695190429,95.32726234436035,90.76142665863037
2015-12-14,109.93000030517578,105.68000030517578,106.94000244140625,108.2699966430664,255200.0,105.1880111694336,105.54748280843098,98.0179522705078,95.43134315490722,90.89707218170166
2015-12-15,109.44999694824219,107.19000244140625,109.22000122070312,108.0,345600.0,104.92570495605469,105.58958231608072,98.23676773071288,95.54644454956055,91.03425407409668
2015-12-16,109.52999877929688,107.4000015258789,108.56999969482422,109.22000122070312,210100.0,106.11096954345703,105.8499537150065,98.54910125732422,95.65975494384766,91.1603719329834
2015-12-17,112.75,107.58999633789062,109.66000366210938,107.91999816894531,250500.0,104.84796905517578,105.97431030273438,98.80689239501953,95.7632413482666,91.26945930480957
2015-12-18,108.05999755859375,104.75,107.26000213623047,104.87999725341797,747300.0,101.89451599121094,105.79425252278646,98.99281555175781,95.83235496520996,91.37246761322021
2015-12-21,105.91999816894531,104.12000274658203,105.87999725341797,105.62000274658203,347900.0,102.61345672607422,105.71912078857422,99.20863143920899,95.91920532226563,91.47395427703857
