Date,High,Low,Open,Close,Volume,Adj Close,MYL-15ma,MYL-50ma,MYL-100ma,MYL-200ma
2011-06-29,24.200000762939453,23.6299991607666,23.760000228881836,24.18000030517578,6158900.0,24.18000030517578,22.744666798909506,23.53499996185303,23.166699981689455,21.812949953079222
2011-06-30,24.899999618530273,24.15999984741211,24.219999313354492,24.670000076293945,8997800.0,24.670000076293945,22.885333506266274,23.547999954223634,23.18019998550415,21.846199951171876
2011-07-01,24.989999771118164,24.520000457763672,24.670000076293945,24.969999313354492,4782900.0,24.969999313354492,23.080666732788085,23.551599922180177,23.199899978637696,21.880299949645995
2011-07-05,24.90999984741211,24.690000534057617,24.8700008392334,24.780000686645508,4305700.0,24.780000686645508,23.26000010172526,23.553999938964843,23.214499988555907,21.913199949264527
2011-07-06,24.899999618530273,24.6200008392334,24.829999923706055,24.75,4898900.0,24.75,23.408000055948893,23.54859992980957,23.22779998779297,21.944949951171875
2011-07-07,25.0,24.760000228881836,24.979999542236328,24.899999618530273,5830400.0,24.899999618530273,23.596666717529295,23.542599906921385,23.243299980163574,21.977949953079225
2011-07-08,25.0,24.56999969482422,24.739999771118164,24.979999542236328,5433900.0,24.979999542236328,23.7853333791097,23.537599906921386,23.259399967193602,22.01099994659424
2011-07-11,24.780000686645508,24.270000457763672,24.739999771118164,24.329999923706055,4133200.0,24.329999923706055,23.922666676839192,23.52399990081787,23.269299964904786,22.04039994239807
2011-07-12,24.600000381469727,24.1299991607666,24.389999389648438,24.1299991607666,4477800.0,24.1299991607666,24.02666664123535,23.508199882507324,23.27719995498657,22.066449937820433
2011-07-13,24.399999618530273,23.989999771118164,24.280000686645508,24.020000457763672,4961200.0,24.020000457763672,24.104666646321615,23.49179988861084,23.281299953460692,22.0932999420166
2011-07-14,24.309999465942383,23.799999237060547,24.18000030517578,23.860000610351562,4727300.0,23.860000610351562,24.171999994913737,23.484399909973146,23.28649995803833,22.118599948883055
2011-07-15,23.950000762939453,23.469999313354492,23.90999984741211,23.56999969482422,6388200.0,23.56999969482422,24.215333302815754,23.47419990539551,23.293699951171874,22.142449951171876
2011-07-18,23.540000915527344,22.8700008392334,23.540000915527344,23.1299991607666,7904300.0,23.1299991607666,24.21666653951009,23.455999870300293,23.300399951934814,22.164049949645996
2011-07-19,23.709999084472656,23.200000762939453,23.25,23.690000534057617,5867200.0,23.690000534057617,24.247333272298178,23.45179988861084,23.315999965667725,22.18799995422363
2011-07-20,23.690000534057617,23.34000015258789,23.600000381469727,23.389999389648438,3835300.0,23.389999389648438,24.223333231608073,23.439799880981447,23.323799953460693,22.211549949645995
2011-07-21,23.850000381469727,23.479999542236328,23.559999465942383,23.709999084472656,3288200.0,23.709999084472656,24.19199981689453,23.429799880981445,23.332199935913085,22.23584994316101
2011-07-22,23.940000534057617,23.540000915527344,23.649999618530273,23.940000534057617,3672900.0,23.940000534057617,24.143333180745444,23.436999893188478,23.344899940490723,22.261599941253664
2011-07-25,23.90999984741211,23.530000686645508,23.829999923706055,23.559999465942383,3716000.0,23.559999465942383,24.04933319091797,23.426399879455566,23.353899936676026,22.286299934387205
2011-07-26,23.760000228881836,23.420000076293945,23.610000610351562,23.549999237060547,4787500.0,23.549999237060547,23.96733309427897,23.41559986114502,23.358399925231932,22.31104992866516
2011-07-27,23.540000915527344,22.770000457763672,23.360000610351562,22.899999618530273,8129100.0,22.899999618530273,23.843999735514323,23.397399864196778,23.359999923706056,22.33354992866516
2011-07-28,23.399999618530273,22.850000381469727,22.90999984741211,23.200000762939453,6877800.0,23.200000762939453,23.730666478474934,23.388599891662597,23.366699924468993,22.355899934768676
2011-07-29,23.260000228881836,22.729999542236328,23.049999237060547,22.780000686645508,7209600.0,22.780000686645508,23.583999888102213,23.365999908447264,23.36609992980957,22.375149936676024
2011-08-01,23.149999618530273,22.020000457763672,22.989999771118164,22.149999618530273,6866600.0,22.149999618530273,23.438666534423827,23.32739990234375,23.36099992752075,22.391199932098388
2011-08-02,22.149999618530273,20.81999969482422,22.079999923706055,20.850000381469727,11350500.0,20.850000381469727,23.21999994913737,23.26799991607666,23.34619993209839,22.398899936676024
2011-08-03,21.079999923706055,20.329999923706055,20.860000610351562,20.40999984741211,14735100.0,20.40999984741211,22.979333241780598,23.209999923706054,23.32679992675781,22.406249933242798
2011-08-04,20.31999969482422,18.979999542236328,20.1299991607666,19.06999969482422,13648900.0,19.06999969482422,22.65999984741211,23.123799934387208,23.29519992828369,22.407449932098388
2011-08-05,19.559999465942383,18.450000762939453,19.270000457763672,19.260000228881836,16531200.0,19.260000228881836,22.372666549682616,23.049599952697754,23.269799938201903,22.408849935531617
2011-08-08,19.030000686645508,17.8799991607666,18.690000534057617,17.8799991607666,15334700.0,17.8799991607666,22.02266654968262,22.946999931335448,23.237199935913086,22.40239993095398
2011-08-09,18.639999389648438,17.290000915527344,18.06999969482422,18.59000015258789,15751600.0,18.59000015258789,21.682666524251303,22.8507999420166,23.208299942016602,22.398449935913085
2011-08-10,18.360000610351562,17.360000610351562,18.170000076293945,17.3799991607666,20582500.0,17.3799991607666,21.281999842325845,22.727399940490724,23.165499935150148,22.387099933624267
2011-08-11,19.040000915527344,17.360000610351562,17.440000534057617,18.790000915527344,11959700.0,18.790000915527344,20.953999964396157,22.638999977111816,23.135399951934815,22.383049936294555
2011-08-12,19.530000686645508,18.799999237060547,18.969999313354492,19.239999771118164,9172000.0,19.239999771118164,20.640666580200197,22.558999977111817,23.107199954986573,22.377999935150147
2011-08-15,19.860000610351562,19.389999389648438,19.389999389648438,19.81999969482422,6620600.0,19.81999969482422,20.391333262125652,22.498599967956544,23.08579996109009,22.374599933624268
2011-08-16,20.09000015258789,19.469999313354492,19.579999923706055,20.010000228881836,8463700.0,20.010000228881836,20.15533332824707,22.450399971008302,23.062499961853028,22.373049936294557
2011-08-17,20.149999618530273,19.540000915527344,20.030000686645508,19.850000381469727,8422100.0,19.850000381469727,19.952000045776366,22.39619998931885,23.0378999710083,22.371399936676024
2011-08-18,19.489999771118164,18.3799991607666,19.190000534057617,18.559999465942383,8715600.0,18.559999465942383,19.642666625976563,22.316799964904785,23.00229995727539,22.363399934768676
2011-08-19,18.520000457763672,17.739999771118164,18.309999465942383,17.829999923706055,11508000.0,17.829999923706055,19.312666575113933,22.222199974060057,22.956099948883057,22.351749935150146
2011-08-22,18.31999969482422,17.670000076293945,18.270000457763672,17.739999771118164,6057200.0,17.739999771118164,19.018666585286457,22.136199951171875,22.905699939727782,22.339249935150146
2011-08-23,18.399999618530273,17.600000381469727,17.790000915527344,18.3700008392334,7471700.0,18.3700008392334,18.853333282470704,22.061799964904786,22.862799949645996,22.33039994239807
2011-08-24,18.75,18.1200008392334,18.200000762939453,18.729999542236328,4644100.0,18.729999542236328,18.74133326212565,21.9857999420166,22.817799949645995,22.324099941253664
2011-08-25,18.84000015258789,18.139999389648438,18.809999465942383,18.270000457763672,4490800.0,18.270000457763672,18.687999979654947,21.90979995727539,22.7667999458313,22.318049945831298
2011-08-26,19.40999984741211,17.860000610351562,18.149999618530273,19.229999542236328,12887600.0,19.229999542236328,18.68599993387858,21.85139995574951,22.7257999420166,22.31669994354248
2011-08-29,20.059999465942383,19.3700008392334,19.3700008392334,20.040000915527344,6220300.0,20.040000915527344,18.83000005086263,21.806799964904783,22.69419994354248,22.319549951553345
2011-08-30,20.469999313354492,19.760000228881836,19.93000030517578,20.389999389648438,8415100.0,20.389999389648438,18.95,21.76319995880127,22.665699939727784,22.325249948501586
2011-08-31,20.8799991607666,20.399999618530273,20.440000534057617,20.75,9784900.0,20.75,19.17466672261556,21.721199951171876,22.638799934387208,22.332799949645995
2011-09-01,20.959999084472656,20.229999542236328,20.8799991607666,20.25,10519300.0,20.25,19.271999994913738,21.66919994354248,22.60529993057251,22.339249954223632
2011-09-02,19.959999084472656,19.34000015258789,19.959999084472656,19.399999618530273,4868200.0,19.399999618530273,19.282666651407876,21.598799934387205,22.564499931335448,22.341199951171873
2011-09-06,19.489999771118164,18.84000015258789,18.950000762939453,19.270000457763672,6786600.0,19.270000457763672,19.246000035603842,21.52199993133545,22.522299938201904,22.341299953460695
2011-09-07,19.850000381469727,19.31999969482422,19.530000686645508,19.850000381469727,5735800.0,19.850000381469727,19.2353333791097,21.454399948120116,22.489099941253663,22.341299953460695
2011-09-08,19.829999923706055,19.450000762939453,19.760000228881836,19.489999771118164,3585100.0,19.489999771118164,19.211333338419596,21.36919994354248,22.44509994506836,22.338049955368042
2011-09-09,19.540000915527344,18.969999313354492,19.329999923706055,19.360000610351562,8049800.0,19.360000610351562,19.264666748046874,21.272799949645997,22.403899955749512,22.334149961471557
2011-09-12,19.559999465942383,18.959999084472656,19.059999465942383,19.530000686645508,7612500.0,19.530000686645508,19.37800013224284,21.169999961853026,22.35899995803833,22.329199962615967
2011-09-13,20.540000915527344,19.270000457763672,19.600000381469727,20.219999313354492,10629400.0,20.219999313354492,19.543333435058592,21.074999961853027,22.313299942016602,22.32864995956421
2011-09-14,20.350000381469727,19.190000534057617,20.18000030517578,20.06999969482422,14002900.0,20.06999969482422,19.656666692097982,20.980799942016603,22.267399940490723,22.328799953460692
2011-09-15,20.799999237060547,19.799999237060547,20.329999923706055,20.139999389648438,8831600.0,20.139999389648438,19.750666681925455,20.88859992980957,22.21859992980957,22.331649951934814
2011-09-16,20.8799991607666,20.059999465942383,20.280000686645508,20.510000228881836,12409300.0,20.510000228881836,19.9,20.800799942016603,22.171699924468996,22.335299949645997
2011-09-19,20.40999984741211,19.8799991607666,20.190000534057617,20.290000915527344,5429100.0,20.290000915527344,19.9706667582194,20.70699996948242,22.122299938201905,22.338049955368042
2011-09-20,20.610000610351562,20.15999984741211,20.34000015258789,20.190000534057617,5055900.0,20.190000534057617,19.980666732788087,20.624199981689454,22.074099941253664,22.33949995994568
2011-09-21,20.40999984741211,19.399999618530273,20.239999771118164,19.40999984741211,6059900.0,19.40999984741211,19.915333429972332,20.529799995422362,22.018999938964843,22.33574995994568
2011-09-22,18.950000762939453,18.0,18.81999969482422,18.31999969482422,11588900.0,18.31999969482422,19.753333409627277,20.415799980163573,21.953799934387206,22.326699962615965
2011-09-23,18.600000381469727,18.1299991607666,18.190000534057617,18.290000915527344,4423200.0,18.290000915527344,19.622666803995767,20.30439998626709,21.894399948120117,22.31774996757507
2011-09-26,18.670000076293945,17.790000915527344,18.43000030517578,18.479999542236328,8393600.0,18.479999542236328,19.561333465576173,20.202599983215332,21.83839994430542,22.309599962234497
2011-09-27,18.950000762939453,18.389999389648438,18.479999542236328,18.510000228881836,5596600.0,18.510000228881836,19.510666783650716,20.110200004577635,21.783099937438966,22.301449966430663
2011-09-28,18.579999923706055,17.649999618530273,18.540000915527344,17.709999084472656,8389800.0,17.709999084472656,19.368000030517578,19.990599975585937,21.72119993209839,22.290799961090087
2011-09-29,18.290000915527344,17.3700008392334,17.969999313354492,17.690000534057617,8760000.0,17.690000534057617,19.24800008138021,19.87659999847412,21.658199939727783,22.275849962234496
2011-09-30,17.540000915527344,16.989999771118164,17.40999984741211,16.989999771118164,8469400.0,16.989999771118164,19.090000025431316,19.742200012207032,21.58599994659424,22.25654995918274
2011-10-03,17.06999969482422,16.170000076293945,16.84000015258789,16.190000534057617,8457400.0,16.190000534057617,18.867333348592123,19.58720001220703,21.512099952697753,22.230849962234497
2011-10-04,16.18000030517578,15.489999771118164,15.920000076293945,16.15999984741211,10140500.0,16.15999984741211,18.596666717529295,19.439200019836427,21.432799949645997,22.204649963378905
2011-10-05,16.920000076293945,16.020000457763672,16.200000762939453,16.84000015258789,9251900.0,16.84000015258789,18.38133341471354,19.30500003814697,21.360299949645995,22.182849960327147
2011-10-06,17.600000381469727,16.15999984741211,16.84000015258789,17.540000915527344,8137600.0,17.540000915527344,18.20800018310547,19.197800064086913,21.297599964141845,22.16449996948242
2011-10-07,17.729999542236328,17.299999237060547,17.639999389648438,17.31999969482422,5554700.0,17.31999969482422,17.99533348083496,19.08020004272461,21.234399967193603,22.144049968719482
2011-10-10,17.959999084472656,17.450000762939453,17.75,17.8799991607666,4900600.0,17.8799991607666,17.834666697184243,18.98220001220703,21.174099960327148,22.126399965286254
2011-10-11,18.1299991607666,17.600000381469727,17.829999923706055,17.90999984741211,7805600.0,17.90999984741211,17.682666651407878,18.89740001678467,21.112399959564208,22.108849964141847
2011-10-12,18.239999771118164,17.889999389648438,18.100000381469727,18.040000915527344,6812300.0,18.040000915527344,17.591333389282227,18.84120002746582,21.05459997177124,22.092749967575074
2011-10-13,18.010000228881836,17.649999618530273,17.940000534057617,17.8700008392334,5804100.0,17.8700008392334,17.561333465576173,18.790400047302246,21.00019998550415,22.076099967956544
2011-10-14,18.030000686645508,17.350000381469727,18.030000686645508,17.670000076293945,7246000.0,17.670000076293945,17.520000076293947,18.76240005493164,20.943099994659423,22.058599967956543
2011-10-17,17.899999618530273,17.280000686645508,17.639999389648438,17.34000015258789,5868300.0,17.34000015258789,17.44400011698405,18.72400005340576,20.886800003051757,22.03964997291565
2011-10-18,17.68000030517578,17.100000381469727,17.34000015258789,17.549999237060547,4741200.0,17.549999237060547,17.38000005086263,18.71740005493164,20.832199993133546,22.01909996986389
2011-10-19,17.729999542236328,17.290000915527344,17.59000015258789,17.329999923706055,5061700.0,17.329999923706055,17.35466677347819,18.692200050354003,20.7714999961853,21.99799997329712
2011-10-20,17.68000030517578,17.020000457763672,17.389999389648438,17.3799991607666,4377100.0,17.3799991607666,17.334000015258788,18.692200050354003,20.70979999542236,21.976449966430664
2011-10-21,18.049999237060547,17.489999771118164,17.59000015258789,18.040000915527344,5678300.0,18.040000915527344,17.404000091552735,18.677200050354003,20.65810001373291,21.954349975585938
2011-10-24,18.6299991607666,17.8799991607666,18.030000686645508,18.530000686645508,8364800.0,18.530000686645508,17.56000010172526,18.66300006866455,20.611000022888184,21.935399980545043
2011-10-25,18.780000686645508,18.100000381469727,18.530000686645508,18.209999084472656,7387800.0,18.209999084472656,17.696666717529297,18.63080005645752,20.56470001220703,21.91434997558594
2011-10-26,19.8700008392334,18.34000015258789,18.969999313354492,19.559999465942383,11937600.0,19.559999465942383,17.878000005086264,18.621800041198732,20.536100006103517,21.89919997215271
2011-10-27,20.520000457763672,19.969999313354492,20.149999618530273,20.350000381469727,11594000.0,20.350000381469727,18.065333302815755,18.63180004119873,20.514000015258787,21.88794997215271
2011-10-28,20.389999389648438,20.010000228881836,20.25,20.280000686645508,5883900.0,20.280000686645508,18.262666702270508,18.66620006561279,20.49150001525879,21.875699977874756
2011-10-31,20.1299991607666,19.56999969482422,20.1299991607666,19.56999969482422,5298500.0,19.56999969482422,18.375333404541017,18.701000061035156,20.461600017547607,21.859549980163575
2011-11-01,19.329999923706055,18.549999237060547,19.059999465942383,18.579999923706055,9158200.0,18.579999923706055,18.420000076293945,18.717800064086916,20.427000007629395,21.833299980163574
2011-11-02,19.1200008392334,18.469999313354492,18.780000686645508,18.700000762939453,9603400.0,18.700000762939453,18.464000066121418,18.724400062561035,20.39310001373291,21.811749982833863
2011-11-03,18.979999542236328,18.510000228881836,18.81999969482422,18.889999389648438,6066600.0,18.889999389648438,18.53199996948242,18.727600059509278,20.356700000762938,21.789149980545044
2011-11-04,18.84000015258789,18.350000381469727,18.709999084472656,18.510000228881836,6593200.0,18.510000228881836,18.58799997965495,18.73240005493164,20.321100006103517,21.766649980545044
2011-11-07,18.690000534057617,18.149999618530273,18.510000228881836,18.68000030517578,6173800.0,18.68000030517578,18.677333323160806,18.72140007019043,20.28640001296997,21.742449979782105
2011-11-08,19.110000610351562,18.540000915527344,18.799999237060547,18.989999771118164,6217100.0,18.989999771118164,18.77333335876465,18.700400047302246,20.253600006103515,21.718399982452393
2011-11-09,19.280000686645508,17.950000762939453,18.559999465942383,18.100000381469727,6631800.0,18.100000381469727,18.82466672261556,18.654600067138674,20.20890001296997,21.68909998893738
2011-11-10,18.440000534057617,17.959999084472656,18.309999465942383,18.350000381469727,4389500.0,18.350000381469727,18.889333470662436,18.606600074768068,20.16390001296997,21.66234998703003
2011-11-11,18.809999465942383,18.459999084472656,18.549999237060547,18.729999542236328,2915500.0,18.729999542236328,18.9353333791097,18.57620006561279,20.122700004577638,21.64144998550415
2011-11-14,18.700000762939453,18.329999923706055,18.649999618530273,18.459999084472656,3701800.0,18.459999084472656,18.93066660563151,18.55740005493164,20.078099994659425,21.617949981689453
2011-11-15,18.780000686645508,18.260000228881836,18.450000762939453,18.700000762939453,3224200.0,18.700000762939453,18.963333384195963,18.546000061035155,20.0339999961853,21.593749980926514
2011-11-16,18.639999389648438,18.139999389648438,18.450000762939453,18.170000076293945,4121600.0,18.170000076293945,18.8706667582194,18.51240005493164,19.98340000152588,21.568899984359742
2011-11-17,18.219999313354492,17.639999389648438,18.100000381469727,17.899999618530273,6632300.0,17.899999618530273,18.707333374023438,18.480600051879883,19.924899997711183,21.54064998626709
2011-11-18,18.149999618530273,17.81999969482422,17.93000030517578,17.860000610351562,5155300.0,17.860000610351562,18.546000035603843,18.45060005187988,19.86170000076294,21.514199991226196
2011-11-21,17.84000015258789,17.489999771118164,17.709999084472656,17.65999984741211,4831200.0,17.65999984741211,18.418666712443034,18.413200035095215,19.791599998474123,21.485899991989136
2011-11-22,18.059999465942383,17.219999313354492,17.639999389648438,17.889999389648438,8686700.0,17.889999389648438,18.37266667683919,18.366600036621094,19.72079999923706,21.460349988937377
2011-11-23,18.100000381469727,17.56999969482422,17.809999465942383,17.6200008392334,5216400.0,17.6200008392334,18.300666681925456,18.317600059509278,19.64920000076294,21.431849994659423
2011-11-25,17.65999984741211,17.399999618530273,17.59000015258789,17.40999984741211,1786000.0,17.40999984741211,18.202000045776366,18.26300006866455,19.57579999923706,21.401799993515013
2011-11-28,18.270000457763672,17.690000534057617,17.760000228881836,18.270000457763672,4117900.0,18.270000457763672,18.186000061035156,18.218200073242187,19.509500007629395,21.376399993896484
2011-11-29,18.68000030517578,18.079999923706055,18.270000457763672,18.489999771118164,6314600.0,18.489999771118164,18.173333358764648,18.182200050354005,19.44460000991821,21.351999988555907
2011-11-30,19.530000686645508,19.0,19.040000915527344,19.530000686645508,8595700.0,19.530000686645508,18.209333419799805,18.16900005340576,19.39660001754761,21.332949991226197
2011-12-01,19.860000610351562,19.56999969482422,19.709999084472656,19.690000534057617,7538200.0,19.690000534057617,18.31533342997233,18.174600067138673,19.352200031280518,21.314699993133544
2011-12-02,19.940000534057617,19.40999984741211,19.860000610351562,19.5,5815700.0,19.5,18.392000071207683,18.198200073242187,19.30700002670288,21.294149990081788
2011-12-05,20.350000381469727,19.780000686645508,19.84000015258789,19.989999771118164,5221500.0,19.989999771118164,18.47600008646647,18.232200050354002,19.268300018310548,21.277399988174437
2011-12-06,20.139999389648438,19.729999542236328,20.030000686645508,19.809999465942383,4967900.0,19.809999465942383,18.566000111897786,18.258800048828125,19.23070001602173,21.2621999835968
2011-12-07,20.1299991607666,19.440000534057617,19.68000030517578,20.030000686645508,8078100.0,20.030000686645508,18.65466677347819,18.289200057983397,19.199700031280518,21.250049991607668
2011-12-08,19.889999389648438,19.309999465942383,19.809999465942383,19.3700008392334,9096700.0,19.3700008392334,18.73466682434082,18.322400093078613,19.156500034332275,21.23625
2011-12-09,20.049999237060547,19.3799991607666,19.459999084472656,20.0,4505800.0,20.0,18.874666849772137,18.36860008239746,19.122600040435792,21.223199996948242
2011-12-12,20.649999618530273,19.709999084472656,19.739999771118164,20.100000381469727,9168600.0,20.100000381469727,19.02400016784668,18.430800094604493,19.08650005340576,21.209349994659423
2011-12-13,20.559999465942383,19.8799991607666,20.25,20.040000915527344,8612300.0,20.040000915527344,19.182666905721028,18.507800102233887,19.04750005722046,21.19619999885559
2011-12-14,20.15999984741211,19.920000076293945,19.969999313354492,19.950000762939453,4856900.0,19.950000762939453,19.320000330607098,18.583600120544432,19.01140007019043,21.182650003433228
2011-12-15,20.3700008392334,20.1200008392334,20.139999389648438,20.239999771118164,3794100.0,20.239999771118164,19.49466692606608,18.651600112915037,18.978300075531006,21.16835000038147
2011-12-16,21.06999969482422,20.149999618530273,20.3700008392334,20.8799991607666,9791100.0,20.8799991607666,19.726000213623045,18.718400077819823,18.958100070953368,21.159049997329713
2011-12-19,21.030000686645508,20.510000228881836,20.920000076293945,20.6200008392334,4885500.0,20.6200008392334,19.882666905721027,18.78440010070801,18.93230007171631,21.14949999809265
2011-12-20,21.489999771118164,20.829999923706055,20.959999084472656,21.459999084472656,7048800.0,21.459999084472656,20.08066685994466,18.85600009918213,18.91910005569458,21.142599992752075
2011-12-21,21.479999542236328,20.969999313354492,21.399999618530273,21.25,5942800.0,21.25,20.19533348083496,18.922800102233886,18.910100059509276,21.135549993515014
2011-12-22,21.65999984741211,21.139999389648438,21.34000015258789,21.56999969482422,4294900.0,21.56999969482422,20.3206667582194,18.993400077819825,18.917300052642823,21.131749992370604
2011-12-23,21.84000015258789,21.489999771118164,21.670000076293945,21.829999923706055,2364800.0,21.829999923706055,20.47600008646647,19.072600059509277,18.931500053405763,21.129149990081785
2011-12-27,21.84000015258789,21.450000762939453,21.829999923706055,21.489999771118164,2864000.0,21.489999771118164,20.576000086466472,19.14900005340576,18.9557000541687,21.125449991226198
2011-12-28,21.770000457763672,21.3700008392334,21.56999969482422,21.489999771118164,3865400.0,21.489999771118164,20.688000106811522,19.232000045776367,18.978000049591063,21.123899993896483
2011-12-29,21.84000015258789,21.520000457763672,21.639999389648438,21.809999465942383,2389900.0,21.809999465942383,20.80666669209798,19.317200050354003,19.017300052642824,21.127249994277953
2011-12-30,21.780000686645508,21.450000762939453,21.700000762939453,21.459999084472656,2190900.0,21.459999084472656,20.945999908447266,19.399800033569335,19.04600004196167,21.127149991989135
2012-01-03,22.329999923706055,21.90999984741211,21.959999084472656,22.149999618530273,5825600.0,22.149999618530273,21.089333216349285,19.49520004272461,19.093700046539308,21.129599990844728
2012-01-04,22.1200008392334,21.639999389648438,22.110000610351562,21.739999771118164,5090100.0,21.739999771118164,21.198666508992513,19.569200019836426,19.123200035095216,21.129299993515016
2012-01-05,21.670000076293945,21.329999923706055,21.530000686645508,21.489999771118164,10373700.0,21.489999771118164,21.295333099365234,19.62840000152588,19.145700035095214,21.126449995040893
2012-01-06,21.729999542236328,21.3799991607666,21.579999923706055,21.469999313354492,7296500.0,21.469999313354492,21.39666633605957,19.693600006103516,19.162200031280516,21.123999996185304
2012-01-09,21.75,21.34000015258789,21.579999923706055,21.709999084472656,5351900.0,21.709999084472656,21.494666290283202,19.73659999847412,19.179200019836426,21.120849990844725
2012-01-10,22.209999084472656,21.790000915527344,21.969999313354492,22.190000534057617,4583100.0,22.190000534057617,21.58199971516927,19.77340000152588,19.202600021362304,21.120249996185304
2012-01-11,22.350000381469727,22.010000228881836,22.190000534057617,22.309999465942383,8325600.0,22.309999465942383,21.6946662902832,19.813999977111816,19.240100021362306,21.121199989318846
2012-01-12,22.350000381469727,21.829999923706055,22.280000686645508,22.280000686645508,5036000.0,22.280000686645508,21.749333063761394,19.868199996948242,19.2846000289917,21.120349988937377
2012-01-13,22.25,21.639999389648438,22.09000015258789,21.709999084472656,4140600.0,21.709999084472656,21.779999669392904,19.930799980163574,19.324300022125243,21.114999980926513
2012-01-17,22.049999237060547,21.479999542236328,21.729999542236328,21.56999969482422,3907500.0,21.56999969482422,21.779999669392904,19.98819995880127,19.356300010681153,21.109549980163575
2012-01-18,21.90999984741211,21.3799991607666,21.520000457763672,21.84000015258789,4284300.0,21.84000015258789,21.78066635131836,20.04719997406006,19.387400016784667,21.10259998321533
2012-01-19,22.040000915527344,21.729999542236328,21.790000915527344,21.8700008392334,3459300.0,21.8700008392334,21.805999755859375,20.114399986267088,19.423400020599367,21.09509998321533
2012-01-20,21.8700008392334,21.440000534057617,21.8700008392334,21.559999465942383,4089500.0,21.559999465942383,21.81066640218099,20.17199996948242,19.446700019836427,21.086249980926514
2012-01-23,21.93000030517578,21.5,21.600000381469727,21.520000457763672,3827100.0,21.520000457763672,21.791333134969076,20.222599983215332,19.46150001525879,21.077849979400636
2012-01-24,21.489999771118164,20.719999313354492,21.40999984741211,20.84000015258789,8051100.0,20.84000015258789,21.749999872843425,20.277399978637696,19.466000022888185,21.065849981307984
2012-01-25,21.43000030517578,20.3700008392334,20.3700008392334,21.209999084472656,5788700.0,21.209999084472656,21.687333170572916,20.334599952697754,19.47060001373291,21.054699974060057
2012-01-26,21.5,21.010000228881836,21.329999923706055,21.200000762939453,6784700.0,21.200000762939453,21.651333236694335,20.383999977111817,19.480100021362304,21.04269997596741
2012-01-27,21.3799991607666,20.8700008392334,21.200000762939453,21.040000915527344,4279800.0,21.040000915527344,21.62133331298828,20.43560001373291,19.496500034332275,21.030499982833863
2012-01-30,21.040000915527344,20.690000534057617,20.829999923706055,20.979999542236328,4372600.0,20.979999542236328,21.588666661580405,20.48119998931885,19.513600025177002,21.017949981689455
2012-01-31,21.209999084472656,20.6200008392334,21.030000686645508,20.75,4415700.0,20.75,21.52466672261556,20.53279998779297,19.522600021362305,21.005849981307982
2012-02-01,22.34000015258789,20.940000534057617,20.959999084472656,21.969999313354492,12070500.0,21.969999313354492,21.509999974568686,20.614199981689453,19.547400016784668,20.996249980926514
2012-02-02,22.040000915527344,21.6200008392334,21.979999542236328,21.760000228881836,4556300.0,21.760000228881836,21.47333335876465,20.69219997406006,19.57140001296997,20.98764998435974
2012-02-03,22.469999313354492,22.020000457763672,22.06999969482422,22.440000534057617,5039700.0,22.440000534057617,21.48400001525879,20.78779998779297,19.60050001144409,20.97974998474121
2012-02-06,22.43000030517578,22.200000762939453,22.31999969482422,22.329999923706055,5258500.0,22.329999923706055,21.525333404541016,20.87659999847412,19.621600017547607,20.967449979782103
2012-02-07,22.559999465942383,22.1200008392334,22.34000015258789,22.530000686645508,6329500.0,22.530000686645508,21.589333470662435,20.974799995422362,19.64620002746582,20.95679998397827
2012-02-08,22.90999984741211,22.440000534057617,22.530000686645508,22.889999389648438,4689600.0,22.889999389648438,21.659333419799804,21.08439998626709,19.67370002746582,20.946149978637695
2012-02-09,23.06999969482422,22.670000076293945,22.8799991607666,22.959999084472656,4631200.0,22.959999084472656,21.731999969482423,21.17819995880127,19.69820001602173,20.934949970245363
2012-02-10,22.889999389648438,22.549999237060547,22.780000686645508,22.799999237060547,3033400.0,22.799999237060547,21.8146666208903,21.26439994812012,19.72329999923706,20.92279996871948
2012-02-13,23.049999237060547,22.799999237060547,22.8799991607666,22.959999084472656,2974500.0,22.959999084472656,21.910666529337565,21.33299991607666,19.75099998474121,20.912549962997435
2012-02-14,23.81999969482422,23.110000610351562,23.459999084472656,23.239999771118164,6848900.0,23.239999771118164,22.07066650390625,21.403999900817873,19.78929998397827,20.904149961471557
2012-02-15,23.600000381469727,23.030000686645508,23.360000610351562,23.15999984741211,6915300.0,23.15999984741211,22.20066655476888,21.477199897766113,19.837699985504152,20.89574995994568
2012-02-16,23.65999984741211,23.139999389648438,23.209999084472656,23.600000381469727,6608000.0,23.600000381469727,22.360666529337564,21.549399909973143,19.890799980163575,20.892599964141844
2012-02-17,23.65999984741211,23.309999465942383,23.489999771118164,23.420000076293945,5956600.0,23.420000076293945,22.519333140055338,21.621599922180177,19.94019998550415,20.889299964904787
2012-02-21,23.8799991607666,22.530000686645508,23.81999969482422,22.700000762939453,11037800.0,22.700000762939453,22.633999888102213,21.674999923706054,19.982099990844727,20.882599964141846
2012-02-22,23.850000381469727,22.719999313354492,22.719999313354492,23.440000534057617,9387500.0,23.440000534057617,22.81333325703939,21.75639991760254,20.039400005340575,20.880299968719484
2012-02-23,23.780000686645508,23.270000457763672,23.360000610351562,23.690000534057617,6257400.0,23.690000534057617,22.928000005086265,21.83019992828369,20.099400005340577,20.87879997253418
