Date,High,Low,Open,Close,Volume,Adj Close,CHRW-15ma,CHRW-50ma,CHRW-100ma,CHRW-200ma
2007-12-21,54.36000061035156,52.970001220703125,53.31999969482422,54.0,2046900.0,41.66570281982422,40.611586507161455,38.58860031127929,38.802908706665036,39.158813037872314
2007-12-24,54.400001525878906,53.88999938964844,54.25,54.099998474121094,417800.0,41.74285125732422,40.770660400390625,38.597903137207034,38.841046485900875,39.18272693634033
2007-12-26,54.70000076293945,53.45000076293945,53.84000015258789,54.4900016784668,469100.0,42.04378128051758,40.857079060872394,38.61752784729004,38.90133411407471,39.21463102340698
2007-12-27,54.5,53.7599983215332,54.45000076293945,53.77000045776367,931000.0,41.48823547363281,40.873025004069014,38.63434020996094,38.939988136291504,39.242345790863034
2007-12-28,54.869998931884766,53.93000030517578,54.41999816894531,54.02000045776367,1002900.0,41.681129455566406,40.92343571980794,38.649785385131835,38.97781486511231,39.26938453674316
2007-12-31,54.36000061035156,53.650001525878906,53.7599983215332,54.119998931884766,1037600.0,41.75828552246094,40.93578058878581,38.65371131896973,39.00171318054199,39.29703800201416
2008-01-02,54.349998474121094,51.58000183105469,54.2400016784668,51.880001068115234,2146500.0,40.02994155883789,40.81387023925781,38.65887687683105,39.00694980621338,39.31559190750122
2008-01-03,52.459999084472656,51.66999816894531,51.790000915527344,51.95000076293945,1451400.0,40.08395004272461,40.79689458211263,38.64483741760254,39.02712028503418,39.33403438568115
2008-01-04,51.900001525878906,49.849998474121094,51.70000076293945,49.970001220703125,1779400.0,38.55620574951172,40.65698013305664,38.61929901123047,39.03653068542481,39.33930627822876
2008-01-07,51.33000183105469,49.5,50.5099983215332,50.619998931884766,2211900.0,39.0577392578125,40.56027475992838,38.61424110412597,39.064431495666504,39.3492604637146
2008-01-08,50.790000915527344,47.209999084472656,50.560001373291016,47.36000061035156,2656500.0,36.5423583984375,40.34628728230794,38.561488189697265,39.07269081115723,39.343623905181886
2008-01-09,48.459999084472656,47.0099983215332,47.45000076293945,48.09000015258789,2091500.0,37.10560989379883,40.17087936401367,38.52691551208496,39.08321388244629,39.34236766815186
2008-01-10,49.189998626708984,47.18000030517578,47.59000015258789,48.43000030517578,1458900.0,37.36796188354492,39.99032796223958,38.515109100341796,39.0873261642456,39.34467414855957
2008-01-11,48.529998779296875,47.16999816894531,48.099998474121094,47.45000076293945,1485000.0,36.611812591552734,39.77274068196615,38.49309730529785,39.084336318969726,39.34590854644775
2008-01-14,48.689998626708984,47.560001373291016,47.97999954223633,48.36000061035156,1170400.0,37.31395721435547,39.536634826660155,38.47221984863281,39.09334442138672,39.35095886230469
2008-01-15,48.79999923706055,47.630001068115234,47.900001525878906,47.83000183105469,1856900.0,36.905006408691406,39.21925506591797,38.48066070556641,39.08586002349853,39.352171382904054
2008-01-16,49.65999984741211,47.52000045776367,47.81999969482422,49.0,1716900.0,37.807769775390625,38.95691630045573,38.50777130126953,39.090312461853024,39.359995975494385
2008-01-17,49.689998626708984,47.290000915527344,48.84000015258789,47.369998931884766,2208600.0,36.5500602722168,38.590668233235675,38.51141845703125,39.07613941192627,39.35535167694092
2008-01-18,49.880001068115234,47.0,47.0099983215332,48.560001373291016,2547600.0,37.46826934814453,38.322670491536456,38.53296867370605,39.0771968460083,39.35575620651245
2008-01-22,48.11000061035156,46.41999816894531,46.90999984741211,47.40999984741211,2816800.0,36.58094024658203,37.98265787760417,38.551525344848635,39.07864513397217,39.35233446121216
2008-01-23,51.47999954223633,46.400001525878906,46.45000076293945,51.0099983215332,3694800.0,39.35865783691406,37.82268269856771,38.60888534545899,39.09883613586426,39.363144664764405
2008-01-24,51.099998474121094,49.13999938964844,50.939998626708984,49.7400016784668,2427800.0,38.37873840332031,37.71260248819987,38.66954513549805,39.11236701965332,39.36928424835205
2008-01-25,50.81999969482422,49.25,49.70000076293945,49.619998931884766,1486300.0,38.286163330078125,37.592750040690106,38.74110870361328,39.11976589202881,39.378165531158444
2008-01-28,50.5,49.310001373291016,49.5099983215332,50.29999923706055,1337700.0,38.810821533203125,37.60972442626953,38.804263000488284,39.124295768737795,39.38490133285522
2008-01-29,51.47999954223633,50.15999984741211,50.15999984741211,50.810001373291016,2102900.0,39.2043342590332,37.61949742635091,38.87344337463379,39.137140617370605,39.390819778442385
2008-01-30,55.38999938964844,51.47999954223633,51.5,53.95000076293945,4049800.0,41.62713623046875,37.958482615152995,38.98723762512207,39.16821998596191,39.40248106002807
2008-01-31,55.880001068115234,53.220001220703125,53.380001068115234,55.540000915527344,3566500.0,42.85393524169922,38.34170430501302,39.1278736114502,39.22678146362305,39.422870559692385
2008-02-01,56.5,54.709999084472656,54.86000061035156,56.27000045776367,2891500.0,43.417198181152344,38.74498672485352,39.29160774230957,39.28674942016602,39.44497003555298
2008-02-04,56.560001373291016,54.720001220703125,56.470001220703125,54.849998474121094,2013900.0,42.32154083251953,39.1256352742513,39.43250648498535,39.32169948577881,39.46082820892334
2008-02-05,55.86000061035156,53.849998474121094,54.0099983215332,54.75,2734200.0,42.2443962097168,39.45433120727539,39.564332275390626,39.35841365814209,39.47424058914184
2008-02-06,55.779998779296875,54.06999969482422,55.77000045776367,54.13999938964844,1984100.0,41.773719787597656,39.77891209920247,39.679214248657225,39.38727066040039,39.48564291000366
2008-02-07,55.72999954223633,53.77000045776367,54.0099983215332,55.599998474121094,2198200.0,42.900238037109375,40.11840998331706,39.82354209899902,39.41863334655762,39.505004997253415
2008-02-08,55.560001373291016,53.77000045776367,55.31999969482422,54.060001373291016,2017800.0,41.71200180053711,40.46253941853841,39.91721168518066,39.445720748901365,39.497023525238035
2008-02-11,54.689998626708984,53.33000183105469,54.0,54.439998626708984,1386200.0,42.00519561767578,40.765001169840495,39.980016250610355,39.45706813812256,39.49523864746094
2008-02-12,55.33000183105469,54.02000045776367,54.939998626708984,54.63999938964844,2004000.0,42.159515380859375,41.136906178792316,40.050671157836916,39.46373477935791,39.49540802001953
2008-02-13,55.869998931884766,54.25,55.060001373291016,55.0,1679500.0,42.43729019165039,41.34214833577474,40.10721092224121,39.480171546936035,39.503642597198485
2008-02-14,54.90999984741211,53.93000030517578,54.779998779296875,54.029998779296875,1251600.0,41.6888542175293,41.56282272338867,40.15385314941406,39.48251567840576,39.50645639419556
2008-02-15,54.150001525878906,53.290000915527344,53.77000045776367,53.83000183105469,1510600.0,41.53453826904297,41.779381052652994,40.1695938873291,39.483163070678714,39.503310146331785
2008-02-19,54.90999984741211,53.290000915527344,54.5,53.88999938964844,1296400.0,41.580833435058594,41.96404851277669,40.1762296295166,39.4740539932251,39.49921272277832
2008-02-20,54.72999954223633,53.52000045776367,53.70000076293945,54.290000915527344,1654000.0,41.88947677612305,42.14305801391602,40.19551979064941,39.46926082611084,39.49765037536621
2008-02-21,54.779998779296875,52.5,54.779998779296875,52.650001525878906,2101000.0,40.62405776977539,42.076186116536455,40.176538696289064,39.450430145263674,39.488082313537596
2008-02-22,52.959999084472656,51.119998931884766,52.90999984741211,52.459999084472656,1609100.0,40.47746658325195,41.917754872639975,40.14891609191895,39.438047904968265,39.475644989013674
2008-02-25,53.130001068115234,51.689998626708984,52.54999923706055,53.02000045776367,1300400.0,40.90955352783203,41.75057856241862,40.16033546447754,39.424300575256346,39.467466316223145
2008-02-26,53.849998474121094,52.59000015258789,52.77000045776367,53.5099983215332,1289300.0,41.287620544433594,41.68165054321289,40.17298942565918,39.4120287322998,39.46930400848389
2008-02-27,54.290000915527344,53.150001525878906,53.52000045776367,53.849998474121094,1335700.0,41.54996871948242,41.635355377197264,40.193822402954105,39.415212364196776,39.472567863464356
2008-02-28,53.56999969482422,52.560001373291016,53.439998626708984,52.95000076293945,1943400.0,40.85554504394531,41.574143727620445,40.215889892578126,39.415908584594725,39.4741526222229
2008-02-29,52.22999954223633,50.720001220703125,52.150001525878906,50.77000045776367,1745800.0,39.173465728759766,41.32569224039714,40.20462463378906,39.390793838500976,39.46885305404663
2008-03-03,51.709999084472656,50.59000015258789,50.779998779296875,51.400001525878906,1523600.0,39.65957260131836,41.188863627115886,40.1962914276123,39.37945343017578,39.46457241058349
2008-03-04,51.9900016784668,50.540000915527344,51.0,51.63999938964844,1933600.0,39.844764709472656,41.04483489990234,40.19567428588867,39.36673778533935,39.46491834640503
2008-03-05,53.16999816894531,51.439998626708984,51.650001525878906,52.79999923706055,1461700.0,40.914100646972656,40.96180725097656,40.19684539794922,39.37531909942627,39.46973352432251
2008-03-06,53.47999954223633,52.02000045776367,52.790000915527344,52.08000183105469,1366800.0,40.356170654296875,40.82306594848633,40.17065475463867,39.379627532958985,39.471377487182615
2008-03-07,53.189998626708984,51.27000045776367,51.790000915527344,51.9900016784668,1390900.0,40.28644561767578,40.72957204182943,40.1415266418457,39.369714889526364,39.47408443450928
2008-03-10,52.33000183105469,49.66999816894531,52.0,49.86000061035156,2081800.0,38.63593673706055,40.53633193969726,40.07336975097656,39.3454487991333,39.46830997467041
2008-03-11,52.68000030517578,50.11000061035156,50.11000061035156,52.68000030517578,1614500.0,40.82111740112305,40.48568420410156,40.06002738952637,39.347183799743654,39.47784866333008
2008-03-12,53.84000015258789,52.5,52.630001068115234,52.79999923706055,1898500.0,40.914100646972656,40.42065912882487,40.044686813354495,39.34723609924316,39.487508888244626
2008-03-13,54.38999938964844,51.709999084472656,52.22999954223633,53.66999816894531,1644200.0,41.5882568359375,40.48493906656901,40.04128623962402,39.34749877929688,39.49847978591919
2008-03-14,54.16999816894531,51.880001068115234,54.150001525878906,52.65999984741211,1602200.0,40.805625915527344,40.50681635538737,40.05679992675781,39.35783840179443,39.50252367019653
2008-03-17,54.25,51.45000076293945,53.52000045776367,51.529998779296875,3030500.0,39.929988861083984,40.44151204427083,40.053720703125,39.34927906036377,39.495474910736085
2008-03-18,54.5099983215332,52.0,52.400001525878906,54.5,2821000.0,42.231422424316406,40.504432169596356,40.12722503662109,39.37326202392578,39.49955181121826
2008-03-19,55.0,53.20000076293945,54.7599983215332,53.20000076293945,2205400.0,41.224056243896484,40.482704671223956,40.17055137634277,39.392396240234376,39.50099533081055
2008-03-20,55.040000915527344,53.02000045776367,54.15999984741211,55.02000045776367,3206000.0,42.63434982299805,40.60129165649414,40.29239120483398,39.426939697265624,39.513343505859375
2008-03-24,58.130001068115234,54.91999816894531,54.9900016784668,57.849998474121094,2774900.0,44.82728576660156,40.97821299235026,40.44682472229004,39.4868701171875,39.5394508934021
2008-03-25,57.45000076293945,55.400001525878906,56.709999084472656,57.029998779296875,2498500.0,44.1918830871582,41.28036702473958,40.583303146362304,39.54920612335205,39.56402740478516
2008-03-26,57.209999084472656,55.41999816894531,56.90999984741211,56.2400016784668,1226500.0,43.579715728759766,41.52936375935872,40.72266120910645,39.60787925720215,39.58133213043213
2008-03-27,56.36000061035156,55.0,55.97999954223633,55.060001373291016,1955400.0,42.66533660888672,41.64611282348633,40.82968879699707,39.65095432281494,39.593031368255616
2008-03-28,55.95000076293945,54.45000076293945,55.560001373291016,54.59000015258789,1807500.0,42.30115509033203,41.775778452555336,40.937611770629886,39.70913623809815,39.60738861083984
2008-03-31,54.58000183105469,53.56999969482422,54.58000183105469,54.400001525878906,2306500.0,42.1539192199707,41.90027669270833,41.02453475952149,39.76615303039551,39.61519088745117
2008-04-01,57.27000045776367,54.43000030517578,55.25,57.2400016784668,2895400.0,44.3546028137207,42.28152109781901,41.18062561035156,39.846022033691405,39.629938793182376
2008-04-02,58.970001220703125,57.20000076293945,57.20000076293945,58.619998931884766,2577600.0,45.4239501953125,42.58837661743164,41.33973922729492,39.93635395050049,39.64743022918701
2008-04-03,58.599998474121094,56.900001525878906,58.400001525878906,57.439998626708984,2859500.0,44.50958251953125,42.82807540893555,41.498312072753905,40.024918708801266,39.66582405090332
2008-04-04,59.43000030517578,57.349998474121094,57.900001525878906,58.95000076293945,2984800.0,45.67965316772461,43.10083516438802,41.62473197937012,40.11680866241455,39.68918779373169
2008-04-07,60.7400016784668,58.400001525878906,58.400001525878906,59.83000183105469,2862400.0,46.36155700683594,43.471230570475264,41.78438835144043,40.22696674346924,39.71795179367066
2008-04-08,59.9900016784668,58.29999923706055,59.529998779296875,58.66999816894531,1877700.0,45.46269226074219,43.84007746378581,41.927918930053714,40.33451381683349,39.73858463287353
2008-04-09,59.459999084472656,57.75,58.52000045776367,57.959999084472656,2246800.0,44.91253662109375,44.01881841023763,42.04995323181152,40.4271081161499,39.75903160095215
2008-04-10,58.099998474121094,57.0099983215332,58.099998474121094,57.75,2166900.0,44.749794006347656,44.253867594401044,42.16086242675781,40.5171529006958,39.77954532623291
2008-04-11,58.209999084472656,57.04999923706055,57.95000076293945,57.38999938964844,1965500.0,44.47083282470703,44.37629979451497,42.217736358642576,40.60248699188232,39.798625984191894
2008-04-14,58.060001373291016,57.040000915527344,57.27000045776367,57.58000183105469,1376500.0,44.61805725097656,44.36235122680664,42.25301879882812,40.69044620513916,39.81783016204834
2008-04-15,58.2599983215332,57.04999923706055,57.72999954223633,58.25,1429100.0,45.137245178222656,44.425375366210936,42.28741973876953,40.78951374053955,39.84001317977905
2008-04-16,59.95000076293945,58.25,58.41999816894531,59.83000183105469,1654000.0,46.36155700683594,44.61083145141602,42.36822006225586,40.900363273620606,39.870767726898194
2008-04-17,59.72999954223633,57.86000061035156,59.70000076293945,58.560001373291016,1135000.0,45.377464294433594,44.791639963785805,42.4308814239502,40.99760684967041,39.896180686950686
2008-04-18,60.2400016784668,59.16999816894531,60.02000045776367,60.209999084472656,1663200.0,46.65602493286133,45.08196461995443,42.52852752685547,41.10387088775635,39.92561309814453
2008-04-21,60.09000015258789,58.65999984741211,59.90999984741211,59.2400016784668,1610700.0,45.90439224243164,45.33199615478516,42.588610610961915,41.20607635498047,39.95607250213623
2008-04-22,59.939998626708984,57.91999816894531,59.099998474121094,59.36000061035156,2003800.0,45.997371673583984,45.441514078776045,42.67431800842285,41.29576484680176,39.98699680328369
2008-04-23,62.79999923706055,61.040000915527344,61.310001373291016,62.33000183105469,4036000.0,48.29878616333008,45.63316980997721,42.80018981933594,41.390103034973144,40.0299257850647
2008-04-24,63.43000030517578,60.84000015258789,62.400001525878906,63.130001068115234,2418100.0,48.918704986572266,45.927111307779946,42.935373611450196,41.49302238464355,40.077830123901364
2008-04-25,62.9900016784668,61.619998931884766,62.9900016784668,62.31999969482422,1103300.0,48.29103469848633,46.10120340983073,43.052448501586916,41.579829711914066,40.120031337738034
2008-04-28,63.119998931884766,61.70000076293945,61.70000076293945,62.470001220703125,1272800.0,48.40725326538086,46.23758316040039,43.18681648254395,41.670334815979004,40.162047958374025
2008-04-29,63.130001068115234,61.959999084472656,62.34000015258789,62.66999816894531,1175000.0,48.56224822998047,46.444220225016274,43.327370681762694,41.7484822845459,40.20472471237183
2008-04-30,64.30999755859375,62.5099983215332,62.970001220703125,62.68000030517578,1998600.0,48.57000732421875,46.68805160522461,43.4671541595459,41.82169189453125,40.243650379180906
2008-05-01,65.7300033569336,62.77000045776367,63.13999938964844,65.61000061035156,2906500.0,50.84043502807617,47.094094340006514,43.646173324584964,41.92084655761719,40.29285638809204
2008-05-02,66.95999908447266,64.83999633789062,66.1500015258789,65.45999908447266,1912200.0,50.72418975830078,47.51098480224609,43.84817596435547,42.01235733032227,40.34083032608032
2008-05-05,66.25,64.83999633789062,65.5,65.75,1186500.0,50.94889831542969,47.933040873209634,44.05760459899902,42.103260345458985,40.386827068328856
2008-05-06,67.36000061035156,65.05999755859375,66.23999786376953,67.2699966430664,1440300.0,52.12672805786133,48.39900639851888,44.28194808959961,42.221141777038575,40.440665283203124
2008-05-07,67.23999786376953,63.72999954223633,67.0199966430664,63.790000915527344,2514100.0,49.43012619018555,48.60357767740886,44.44479820251465,42.308893814086915,40.48163305282593
2008-05-08,64.80999755859375,63.43000030517578,64.36000061035156,64.33999633789062,1443100.0,49.85631561279297,48.90216776529948,44.61092514038086,42.40237377166748,40.5298996925354
2008-05-09,64.30000305175781,63.279998779296875,63.599998474121094,63.91999816894531,1173300.0,49.530853271484375,49.09382298787435,44.784431304931644,42.50016059875488,40.58603284835815
2008-05-12,64.97000122070312,63.29999923706055,63.93000030517578,64.91999816894531,1520400.0,50.305747985839844,49.387246704101564,45.00707695007324,42.605850791931154,40.64730365753174
2008-05-13,65.08999633789062,64.1500015258789,65.0,65.08000183105469,1268900.0,50.42972946166992,49.68273722330729,45.222480087280275,42.70938575744629,40.7107639503479
2008-05-14,66.5999984741211,64.80000305175781,65.20999908447266,65.69000244140625,1284300.0,50.90241622924805,49.85631256103515,45.44363311767578,42.81965370178223,40.77310405731201
2008-05-15,65.80999755859375,64.63999938964844,65.36000061035156,65.47000122070312,1438600.0,50.731937408447266,49.977194722493486,45.63998985290527,42.918417625427246,40.84052536010742
2008-05-16,65.7300033569336,63.65999984741211,65.7300033569336,64.1500015258789,2130000.0,49.709075927734375,50.07173080444336,45.827047958374024,42.99885135650635,40.90088003158569
2008-05-19,67.3499984741211,64.63999938964844,64.73999786376953,65.56999969482422,1952800.0,50.809425354003906,50.231875610351565,46.03750755310059,43.08951709747314,40.96528179168701
2008-05-20,66.25,64.48999786376953,65.16999816894531,64.81999969482422,971800.0,50.2282600402832,50.342943064371745,46.269354019165036,43.1713618850708,41.036347999572754
2008-05-21,65.80000305175781,63.33000183105469,65.16999816894531,63.56999969482422,1407000.0,49.259639739990234,50.38891855875651,46.43812446594238,43.249075927734374,41.09453203201294
2008-05-22,64.62000274658203,63.25,63.599998474121094,64.08999633789062,1203300.0,49.66259002685547,50.31039555867513,46.61309425354004,43.328890533447264,41.153352699279786
2008-05-23,63.959999084472656,62.040000915527344,63.38999938964844,62.380001068115234,1791700.0,48.337528228759766,50.151284790039064,46.74807968139648,43.39468296051025,41.198198070526125
2008-05-27,63.34000015258789,61.939998626708984,62.5,63.290000915527344,1818500.0,49.04267120361328,50.02420298258463,46.9128205871582,43.484810256958006,41.24588003158569
2008-05-28,63.77000045776367,62.880001068115234,63.7599983215332,63.54999923706055,1736700.0,49.244136810302734,49.83203023274739,47.09910354614258,43.57641212463379,41.30176620483398
2008-05-29,65.29000091552734,63.16999816894531,63.790000915527344,64.7300033569336,1219200.0,50.15851593017578,49.88058954874675,47.25764541625976,43.69243522644043,41.364482955932615
2008-05-30,65.69999694824219,64.47000122070312,65.27999877929688,64.5,3195900.0,49.980281829833984,49.88885396321614,47.43276992797851,43.80166065216064,41.43304607391357
2008-06-02,64.87000274658203,63.0,64.51000213623047,63.209999084472656,1567600.0,48.98069381713867,49.852176666259766,47.55969680786133,43.92604400634766,41.49936740875244
2008-06-03,64.4000015258789,62.279998779296875,63.83000183105469,62.7599983215332,1529300.0,48.63198471069336,49.74059244791667,47.635790786743165,44.0413077545166,41.56226081848145
2008-06-04,64.12000274658203,62.04999923706055,62.04999923706055,63.5099983215332,1100000.0,49.386268615722656,49.67102839152018,47.73967849731445,44.16149082183838,41.62440849304199
2008-06-05,64.05999755859375,62.5099983215332,63.04999923706055,64.05000305175781,957100.0,49.806182861328125,49.59794616699219,47.86420783996582,44.29343452453613,41.68888542175293
2008-06-06,63.849998474121094,61.04999923706055,63.400001525878906,61.06999969482422,1757400.0,47.488895416259766,49.38174336751302,47.96067901611328,44.395183906555175,41.744264163970946
2008-06-09,61.84000015258789,60.209999084472656,61.029998779296875,61.310001373291016,1692200.0,47.675514221191406,49.24617258707682,48.06816619873047,44.502888984680176,41.794374504089355
2008-06-10,62.13999938964844,60.58000183105469,60.97999954223633,61.58000183105469,1437500.0,47.8854866027832,49.05124333699544,48.182797546386716,44.603666152954105,41.84698930740356
2008-06-11,61.220001220703125,58.68000030517578,61.16999816894531,58.81999969482422,2317600.0,45.7392578125,48.751976521809894,48.2104906463623,44.695558128356936,41.8858487701416
2008-06-12,60.439998626708984,58.59000015258789,59.540000915527344,59.27000045776367,1428800.0,46.08919143676758,48.54061330159505,48.22379547119141,44.78176734924316,41.92948209762573
2008-06-13,60.65999984741211,59.0099983215332,59.9900016784668,60.150001525878906,1270700.0,46.773494720458984,48.34800694783529,48.26907371520996,44.88369289398193,41.98116901397705
2008-06-16,60.439998626708984,59.029998779296875,59.2599983215332,59.939998626708984,1514400.0,46.61018753051758,48.23285090128581,48.28768440246582,44.95620819091797,42.02752216339111
2008-06-17,60.189998626708984,59.349998474121094,59.43000030517578,59.5099983215332,980800.0,46.275821685791016,48.048394266764326,48.28596969604492,45.03517902374268,42.073773021697995
2008-06-18,59.81999969482422,58.65999984741211,59.0,59.060001373291016,1830200.0,45.9258918762207,47.82717793782552,48.29523368835449,45.1115763092041,42.11567110061645
2008-06-19,61.59000015258789,58.939998626708984,59.189998626708984,61.380001068115234,2160500.0,47.72994613647461,47.66527328491211,48.35158187866211,45.200767555236816,42.1625316619873
2008-06-20,60.84000015258789,58.689998626708984,60.68000030517578,58.880001068115234,2728800.0,45.785919189453125,47.38564910888672,48.37230438232422,45.26658340454102,42.20186201095581
2008-06-23,59.599998474121094,57.470001220703125,59.380001068115234,57.52000045776367,2094200.0,44.728370666503906,47.1021608988444,48.377455139160155,45.297595748901365,42.23290786743164
2008-06-24,57.65999984741211,56.04999923706055,57.400001525878906,56.970001220703125,3486900.0,44.30067443847656,46.81340688069661,48.371107482910155,45.31206314086914,42.26942230224609
2008-06-25,57.849998474121094,56.310001373291016,57.029998779296875,57.380001068115234,2274100.0,44.619503021240234,46.49562250773112,48.36075263977051,45.32408618927002,42.30541780471802
2008-06-26,56.91999816894531,55.79999923706055,56.33000183105469,55.880001068115234,1855400.0,43.45307922363281,46.0720822652181,48.302583084106445,45.33540157318115,42.32855052947998
2008-06-27,56.529998779296875,54.40999984741211,56.34000015258789,55.2599983215332,3483500.0,42.9709587097168,45.770886484781904,48.25445297241211,45.342667198181154,42.35054042816162
2008-06-30,55.97999954223633,54.310001373291016,55.06999969482422,54.84000015258789,2799800.0,42.64435958862305,45.43547617594401,48.174219665527346,45.35137359619141,42.3693221282959
2008-07-01,55.16999816894531,52.52000045776367,54.209999084472656,54.349998474121094,2950500.0,42.26332092285156,45.060665130615234,48.10139823913574,45.34500442504883,42.38181888580322
2008-07-02,54.75,52.2400016784668,54.75,52.5099983215332,2715000.0,40.832515716552734,44.73354899088542,47.99810111999512,45.336209564208986,42.390965156555175
2008-07-03,52.9900016784668,51.77000045776367,52.77000045776367,52.369998931884766,1546700.0,40.72364807128906,44.37584609985352,47.846598358154296,45.32339408874512,42.390231113433835
2008-07-07,54.22999954223633,52.7599983215332,52.90999984741211,53.2599983215332,2607000.0,41.415740966796875,44.018662516276045,47.696539077758786,45.315956344604494,42.389845561981204
2008-07-08,55.709999084472656,52.97999954223633,53.380001068115234,55.70000076293945,2423500.0,43.3131103515625,43.79885737101237,47.596980590820316,45.324714546203616,42.40244304656982
2008-07-09,56.7400016784668,54.68000030517578,55.59000015258789,55.36000061035156,2872000.0,43.04872131347656,43.583717346191406,47.48980995178223,45.33831321716308,42.410414447784426
2008-07-10,56.09000015258789,54.09000015258789,55.58000183105469,55.2400016784668,1869700.0,42.95541000366211,43.385685221354166,47.37767318725586,45.35252193450928,42.41784250259399
2008-07-11,55.560001373291016,53.83000183105469,54.720001220703125,54.650001525878906,1738600.0,42.49661636352539,43.03679656982422,47.25620536804199,45.361679763793944,42.41786687850952
2008-07-14,55.54999923706055,54.029998779296875,55.54999923706055,54.619998931884766,1668100.0,42.473289489746094,42.81595458984375,47.08886245727539,45.36751789093017,42.41838935852051
2008-07-15,54.810001373291016,52.84000015258789,54.02000045776367,53.790000915527344,3312000.0,41.827877044677734,42.622588348388675,46.91093620300293,45.3795560836792,42.414993114471436
2008-07-16,57.029998779296875,53.16999816894531,53.79999923706055,56.900001525878906,2825000.0,44.246246337890625,42.61895980834961,46.77688316345215,45.41724388122559,42.42764589309692
2008-07-17,56.88999938964844,55.0099983215332,55.65999984741211,55.84000015258789,2675700.0,43.421974182128906,42.53912455240886,46.6027880859375,45.44236808776856,42.43333433151245
2008-07-18,57.29999923706055,55.02000045776367,55.5,57.099998474121094,2371200.0,44.401763916015625,42.602370198567705,46.5022208404541,45.473509521484374,42.44276912689209
2008-07-21,57.369998931884766,56.54999923706055,56.88999938964844,56.91999816894531,2246500.0,44.261783599853516,42.68842519124349,46.390330200195315,45.50062767028808,42.45792001724243
2008-07-22,58.790000915527344,56.27000045776367,57.279998779296875,58.75,2479200.0,45.68483352661133,42.89112345377604,46.31340980529785,45.54892055511475,42.48241456985474
2008-07-23,51.630001068115234,49.15999984741211,51.540000915527344,49.560001373291016,8726800.0,38.5385627746582,42.64280624389649,46.07806610107422,45.54257152557373,42.46668268203735
2008-07-24,49.5099983215332,47.209999084472656,49.25,48.02000045776367,4946400.0,37.34102249145508,42.41004002888997,45.81629196166992,45.5193860244751,42.44941972732544
2008-07-25,49.869998931884766,48.029998779296875,48.56999969482422,49.810001373291016,3274000.0,38.73296356201172,42.27732772827149,45.5729029083252,45.50826801300049,42.43750289916992
2008-07-28,49.560001373291016,47.560001373291016,49.36000061035156,47.84000015258789,3669600.0,37.20105743408203,41.9963488260905,45.30228530883789,45.471137580871584,42.423228340148924
2008-07-29,49.540000915527344,47.939998626708984,48.31999969482422,49.47999954223633,2206200.0,38.476341247558594,41.67389755249023,45.077630615234376,45.4523392868042,42.41598340988159
2008-07-30,49.84000015258789,47.900001525878906,49.380001068115234,48.58000183105469,1697800.0,37.776493072509766,41.32241566975912,44.816971969604495,45.42723976135254,42.39847732543945
2008-07-31,49.599998474121094,48.0099983215332,48.08000183105469,48.20000076293945,2073700.0,37.48100662231445,40.957455444335935,44.56202690124512,45.41569046020508,42.38056962966919
2008-08-01,49.130001068115234,46.91999816894531,48.88999938964844,47.79999923706055,2421200.0,37.16996765136719,40.60234553019206,44.320233459472654,45.37917896270752,42.36318138122559
2008-08-04,48.220001220703125,46.900001525878906,47.81999969482422,47.9900016784668,2691400.0,37.31771469116211,40.25864054361979,44.07333595275879,45.34321510314941,42.34522560119629
2008-08-05,51.20000076293945,48.220001220703125,48.470001220703125,51.09000015258789,3596800.0,39.728302001953125,40.11866887410482,43.901151428222654,45.32461555480957,42.33605716705322
2008-08-06,51.20000076293945,50.02000045776367,50.849998474121094,50.470001220703125,2341500.0,39.246192932128906,39.78533198038737,43.70522186279297,45.30902122497559,42.33342981338501
2008-08-07,50.79999923706055,49.650001525878906,50.400001525878906,50.209999084472656,1399700.0,39.044010162353516,39.49346771240234,43.50121932983399,45.30016143798828,42.324720249176025
2008-08-08,52.130001068115234,50.18000030517578,50.2599983215332,51.97999954223633,1712200.0,40.42037582397461,39.22804183959961,43.30645652770996,45.282050971984866,42.327656497955324
2008-08-11,52.29999923706055,50.880001068115234,51.81999969482422,51.56999969482422,1693800.0,40.101566314697266,38.95069402058919,43.10888221740723,45.27082607269287,42.33161115646362
2008-08-12,51.560001373291016,50.380001068115234,51.4900016784668,51.5,1561000.0,40.0471305847168,38.57484715779622,42.93021095275879,45.24495388031006,42.335946788787844
2008-08-13,51.869998931884766,50.470001220703125,51.189998626708984,51.54999923706055,1496500.0,40.086002349853516,38.678009796142575,42.75929130554199,45.197541046142575,42.34220558166504
2008-08-14,52.68000030517578,50.939998626708984,51.0099983215332,52.52000045776367,1595600.0,40.840301513671875,38.911295064290364,42.588371963500975,45.16402523040772,42.35661567687988
2008-08-15,52.72999954223633,51.56999969482422,52.72999954223633,51.880001068115234,1501700.0,40.34263229370117,39.01860631306966,42.39910095214844,45.13165439605713,42.369766826629636
2008-08-18,52.4900016784668,51.31999969482422,52.279998779296875,51.4900016784668,1293200.0,40.03935623168945,39.20782623291016,42.250110168457034,45.10539459228516,42.378174457550045
2008-08-19,52.099998474121094,50.5099983215332,51.459999084472656,50.790000915527344,1444800.0,39.49502182006836,39.27573827107747,42.08650032043457,45.07733325958252,42.393234748840335
