Date,High,Low,Open,Close,Volume,Adj Close,NLSN-15ma,NLSN-50ma,NLSN-100ma,NLSN-200ma
2014-08-28,46.959999084472656,46.540000915527344,46.689998626708984,46.720001220703125,935800.0,38.48933792114258,39.01958465576172,39.282395629882814,38.606098365783694,37.2566424369812
2014-08-29,47.02000045776367,46.58000183105469,46.86000061035156,46.9900016784668,960300.0,38.711761474609375,39.021735127766924,39.27779609680176,38.640394897460936,37.288663368225095
2014-09-02,47.16999816894531,46.54999923706055,46.9900016784668,46.7400016784668,1232500.0,38.505802154541016,38.999227650960286,39.257932357788086,38.66578407287598,37.31888721466064
2014-09-03,47.060001373291016,46.150001525878906,46.880001068115234,46.43000030517578,1339200.0,38.25041198730469,38.962973022460936,39.23132186889649,38.69448886871338,37.34876293182373
2014-09-04,46.9900016784668,46.02000045776367,46.540000915527344,46.130001068115234,1830900.0,38.003265380859375,38.89603830973307,39.199768447875975,38.726591720581055,37.37586832046509
2014-09-05,46.86000061035156,45.97999954223633,46.2400016784668,46.709999084472656,1360500.0,38.48108673095703,38.84729970296224,39.178919067382814,38.758744621276854,37.40524166107178
2014-09-08,46.869998931884766,46.470001220703125,46.650001525878906,46.66999816894531,833800.0,38.44813537597656,38.813299814860024,39.15659111022949,38.78804088592529,37.43311756134033
2014-09-09,46.68000030517578,46.0,46.68000030517578,46.06999969482422,937900.0,37.95383834838867,38.714114379882815,39.1220824432373,38.80750289916992,37.459370079040525
2014-09-10,46.189998626708984,45.56999969482422,46.189998626708984,45.77000045776367,910400.0,37.70668411254883,38.599544525146484,39.08279449462891,38.81911296844483,37.48471143722534
2014-09-11,46.15999984741211,45.470001220703125,45.630001068115234,45.63999938964844,1679300.0,37.59959030151367,38.436314646403,39.02890861511231,38.82997810363769,37.50582410812378
2014-09-12,45.72999954223633,44.90999984741211,45.650001525878906,45.04999923706055,1429000.0,37.113529205322266,38.273460133870444,38.96415428161621,38.83345558166504,37.52105670928955
2014-09-15,45.18000030517578,44.38999938964844,45.150001525878906,44.400001525878906,1920900.0,36.57805252075195,38.12025146484375,38.88426528930664,38.83125221252441,37.531420402526855
2014-09-16,44.83000183105469,44.20000076293945,44.5099983215332,44.720001220703125,2074300.0,36.84166717529297,37.98898773193359,38.812270889282225,38.824185066223144,37.54139755249023
2014-09-17,45.060001373291016,44.290000915527344,44.869998931884766,44.5099983215332,1886200.0,36.66865921020508,37.858273315429685,38.74697784423828,38.81595836639404,37.54957626342773
2014-09-18,44.90999984741211,43.939998626708984,44.54999923706055,44.4900016784668,2973600.0,36.652183532714844,37.73360036214193,38.679060745239255,38.802675857543946,37.55929607391357
2014-09-19,45.459999084472656,44.650001525878906,45.11000061035156,45.11000061035156,4380300.0,37.162960052490234,37.64517517089844,38.62807891845703,38.791240234375,37.571894359588626
2014-09-22,45.040000915527344,44.22999954223633,44.9900016784668,44.75,2786400.0,36.86638641357422,37.52215016682943,38.56837936401367,38.777164916992184,37.58231981277466
2014-09-23,45.22999954223633,44.47999954223633,44.77000045776367,44.5,2187400.0,36.660430908203125,37.39912541707357,38.50390518188477,38.759155158996585,37.592324314117434
2014-09-24,44.720001220703125,44.13999938964844,44.36000061035156,44.43000030517578,2208900.0,36.60275650024414,37.2892817179362,38.44057189941406,38.74211750030518,37.5985906791687
2014-09-25,44.54999923706055,43.88999938964844,44.369998931884766,43.88999938964844,2939700.0,36.15788269042969,37.166256205240884,38.3688330078125,38.71965293884277,37.60222684860229
2014-09-26,44.689998626708984,43.90999984741211,43.9900016784668,44.63999938964844,1210800.0,36.775760650634766,37.05256779988607,38.321415939331054,38.70344867706299,37.60984529495239
2014-09-29,44.72999954223633,44.099998474121094,44.220001220703125,44.70000076293945,1209400.0,36.825191497802734,36.94437154134115,38.27072624206543,38.687494125366214,37.61823844909668
2014-09-30,44.91999816894531,44.189998626708984,44.70000076293945,44.33000183105469,1872500.0,36.5203742980957,36.84880727132161,38.21590698242188,38.671344680786135,37.62648742675781
2014-10-01,44.380001068115234,43.72999954223633,44.33000183105469,43.83000183105469,1886200.0,36.108455657958984,36.74225870768229,38.15039077758789,38.65050529479981,37.62188121795654
2014-10-02,44.099998474121094,43.439998626708984,43.779998779296875,43.720001220703125,2643100.0,36.017845153808594,36.63680903116862,38.078637313842776,38.62574359893799,37.616821956634524
2014-10-03,44.02000045776367,43.45000076293945,43.95000076293945,43.459999084472656,2872000.0,35.80364227294922,36.54948323567708,38.00161651611328,38.59769859313965,37.61259916305542
2014-10-06,43.630001068115234,42.88999938964844,43.540000915527344,42.91999816894531,2509500.0,35.358768463134766,36.468197631835935,37.918648376464844,38.5653678894043,37.60619260787964
2014-10-07,42.59000015258789,41.72999954223633,42.529998779296875,41.75,3506000.0,34.3948860168457,36.30507888793945,37.80722412109375,38.530735092163084,37.59500717163086
2014-10-08,43.040000915527344,41.43000030517578,41.880001068115234,43.0099983215332,3288600.0,35.43291473388672,36.222695922851564,37.74180053710938,38.5046891784668,37.58811904907227
2014-10-09,43.0,40.790000915527344,42.9900016784668,41.290000915527344,6326100.0,34.01594161987305,36.04694646199544,37.64557907104492,38.45941925048828,37.57333438873291
2014-10-10,42.689998626708984,41.59000015258789,41.65999984741211,41.70000076293945,4788900.0,34.35369873046875,35.85966237386068,37.57692764282226,38.419646415710446,37.559873294830325
2014-10-13,42.150001525878906,41.34000015258789,41.97999954223633,41.849998474121094,4261500.0,34.47727584838867,35.70038833618164,37.50648643493653,38.377441024780275,37.54585306167603
2014-10-14,43.099998474121094,42.029998779296875,43.0099983215332,42.119998931884766,4010300.0,34.69970703125,35.56967341105143,37.43197143554688,38.334932823181155,37.53387845993042
2014-10-15,42.279998779296875,40.81999969482422,41.38999938964844,41.81999969482422,3529800.0,34.45256423950195,35.426327260335285,37.35087440490722,38.29158359527588,37.5207493019104
2014-10-16,41.959999084472656,40.91999816894531,41.119998931884766,41.59000015258789,2043500.0,34.263084411621094,35.30000737508138,37.27467422485351,38.24267112731933,37.50582046508789
2014-10-17,42.54999923706055,41.7599983215332,42.0099983215332,42.029998779296875,1892400.0,34.62556838989258,35.15666122436524,37.207690658569334,38.20015522003174,37.49599142074585
2014-10-20,42.25,41.709999084472656,41.849998474121094,42.150001525878906,1844200.0,34.72443771362305,35.01661097208659,37.12858932495117,38.155285606384275,37.48556091308594
2014-10-21,43.7400016784668,42.34000015258789,42.41999816894531,43.16999816894531,3328300.0,35.564727783203125,34.952901204427086,37.06301559448242,38.11751461029053,37.47973768234253
2014-10-22,43.34000015258789,42.63999938964844,43.20000076293945,42.70000076293945,3033300.0,35.17753219604492,34.89083964029948,36.99068161010742,38.078643341064456,37.47287139892578
2014-10-23,42.7400016784668,40.560001373291016,40.560001373291016,41.81999969482422,5180100.0,34.45256423950195,34.7864875793457,36.89958717346192,38.03760314941406,37.4630295753479
2014-10-24,42.88999938964844,41.869998931884766,41.97999954223633,42.29999923706055,3825200.0,34.84800338745117,34.7227783203125,36.812303924560545,37.99904224395752,37.45743772506714
2014-10-27,42.7599983215332,41.97999954223633,42.2400016784668,42.18000030517578,2818100.0,34.74913787841797,34.68213628133138,36.72812400817871,37.95809947967529,37.452163238525394
2014-10-28,42.41999816894531,41.79999923706055,42.36000061035156,42.04999923706055,2432700.0,34.64204025268555,34.69861323038737,36.63213241577149,37.91379131317139,37.44809839248657
2014-10-29,42.189998626708984,41.63999938964844,41.939998626708984,41.91999816894531,3438700.0,34.53494644165039,34.63874867757161,36.534326705932614,37.86914974212647,37.440697803497315
2014-10-30,41.54999923706055,40.880001068115234,40.880001068115234,41.400001525878906,7365600.0,34.106544494628906,34.644788869222005,36.415496826171875,37.822272872924806,37.43156101226807
2014-10-31,42.77000045776367,41.75,41.900001525878906,42.4900016784668,4794900.0,35.00453186035156,34.688177744547524,36.3244605255127,37.78552314758301,37.42756349563599
2014-11-03,42.790000915527344,42.099998474121094,42.599998474121094,42.189998626708984,1802900.0,34.75737762451172,34.706851196289065,36.242084426879885,37.750153388977054,37.42107206344605
2014-11-04,42.099998474121094,41.22999954223633,42.099998474121094,41.84000015258789,2283700.0,34.46903991699219,34.691473388671874,36.15525276184082,37.71468658447266,37.41070384979248
2014-11-05,42.54999923706055,41.93000030517578,42.060001373291016,42.279998779296875,2615600.0,34.83152389526367,34.71673736572266,36.07929573059082,37.683090438842775,37.40088996887207
2014-11-06,43.5,42.189998626708984,42.34000015258789,43.34000015258789,3709900.0,35.70478057861328,34.81285044352214,36.02294578552246,37.65563774108887,37.396741065979
2014-11-07,43.72999954223633,43.150001525878906,43.31999969482422,43.34000015258789,1949800.0,35.70478057861328,34.88479792277018,35.967254638671875,37.624825134277344,37.399775657653805
2014-11-10,43.380001068115234,42.88999938964844,43.25,43.02000045776367,1693600.0,35.441162109375,34.932579549153644,35.90184265136719,37.58981937408447,37.40344036102295
2014-11-11,43.09000015258789,42.540000915527344,42.97999954223633,42.9900016784668,1291900.0,35.416439056396484,34.9226936340332,35.8400553894043,37.54899387359619,37.40807712554932
2014-11-12,43.34000015258789,42.75,42.970001220703125,43.06999969482422,2467400.0,35.48235321044922,34.943015034993486,35.78469421386719,37.508008041381835,37.41426103591919
2014-11-13,43.209999084472656,42.279998779296875,43.209999084472656,42.400001525878906,2069700.0,34.93039321899414,34.97487030029297,35.72323677062988,37.46150260925293,37.41460071563721
2014-11-14,42.459999084472656,41.47999954223633,42.27000045776367,41.630001068115234,2794100.0,34.29603576660156,34.938072458902994,35.63953575134278,37.40922740936279,37.414447193145755
2014-11-17,41.709999084472656,41.33000183105469,41.58000183105469,41.54999923706055,2745800.0,34.230133056640625,34.903472137451175,35.555175704956056,37.35588340759277,37.41903722763062
2014-11-18,41.95000076293945,41.40999984741211,41.40999984741211,41.810001373291016,2227000.0,34.4443244934082,34.89029108683268,35.484985427856444,37.303533935546874,37.42035568237305
2014-11-19,42.029998779296875,41.61000061035156,41.77000045776367,41.68000030517578,2424200.0,34.33723068237305,34.87711003621419,35.41759635925293,37.25019542694092,37.419636993408204
2014-11-20,41.75,41.220001220703125,41.70000076293945,41.27000045776367,2856500.0,33.99945831298828,34.86997095743815,35.34559371948242,37.18725116729736,37.41313039779663
2014-11-21,41.810001373291016,41.08000183105469,41.40999984741211,41.15999984741211,2668700.0,34.1154899597168,34.81070149739583,35.285632934570316,37.12489360809326,37.40440357208252
2014-11-24,41.36000061035156,40.810001373291016,41.310001373291016,41.15999984741211,3493700.0,34.1154899597168,34.7679089864095,35.236381683349606,37.06032348632812,37.391821155548094
2014-11-25,41.34000015258789,40.95000076293945,41.189998626708984,41.15999984741211,5028300.0,34.1154899597168,34.74433898925781,35.181858139038084,36.99706451416016,37.37976640701294
2014-11-26,41.7400016784668,41.08000183105469,41.209999084472656,41.709999084472656,3000100.0,34.57135772705078,34.72699457804362,35.139912109375,36.94344497680664,37.36739360809326
2014-11-28,41.95000076293945,41.41999816894531,41.709999084472656,41.77000045776367,2706600.0,34.621097564697266,34.65474904378255,35.09929039001465,36.88917556762695,37.356771087646486
2014-12-01,42.369998931884766,41.599998474121094,41.720001220703125,42.2599983215332,4390000.0,35.027225494384766,34.609578704833986,35.05657569885254,36.84232730865479,37.34752979278564
2014-12-02,42.2599983215332,41.33000183105469,42.15999984741211,41.7400016784668,3493100.0,34.59623336791992,34.55325012207031,35.01117263793945,36.78977600097656,37.331547508239744
2014-12-03,43.81999969482422,42.15999984741211,42.689998626708984,43.7599983215332,4520000.0,36.27050018310547,34.61018753051758,35.0033740234375,36.75363960266113,37.324667072296144
2014-12-04,43.529998779296875,42.720001220703125,43.439998626708984,42.810001373291016,2629600.0,35.48310470581055,34.61023763020833,34.980980987548826,36.71077644348144,37.313768520355225
2014-12-05,43.810001373291016,42.72999954223633,42.72999954223633,43.529998779296875,3450600.0,36.07987594604492,34.68686981201172,34.979420852661136,36.67412693023682,37.30621906280518
2014-12-08,44.04999923706055,43.16999816894531,43.4900016784668,43.7400016784668,4182200.0,36.25393295288086,34.817396291097005,34.968984298706054,36.645200119018554,37.29791648864746
2014-12-09,45.439998626708984,43.61000061035156,43.75,45.16999816894531,6019400.0,37.43918228149414,35.031332906087236,34.98126411437988,36.62599517822266,37.29789405822754
2014-12-10,45.56999969482422,43.720001220703125,45.18000030517578,43.77000045776367,4411500.0,36.2787971496582,35.15363108317057,34.97643257141113,36.596169776916504,37.29097396850586
2014-12-11,43.25,42.5099983215332,42.72999954223633,43.060001373291016,8502400.0,35.690311431884766,35.24383646647136,34.96806968688965,36.55923023223877,37.27940683364868
2014-12-12,43.7400016784668,42.75,43.189998626708984,43.349998474121094,6334200.0,35.93067932128906,35.37258453369141,34.96632637023926,36.52248184204102,37.26693113327026
2014-12-15,43.95000076293945,43.13999938964844,43.66999816894531,43.40999984741211,5024600.0,35.980411529541016,35.49691263834635,34.96986175537109,36.485739135742186,37.25815380096436
2014-12-16,43.88999938964844,43.27000045776367,43.47999954223633,43.4900016784668,4987200.0,36.046714782714844,35.62566095987956,34.983620681762694,36.45113452911377,37.24697704315186
2014-12-17,44.02000045776367,43.439998626708984,43.72999954223633,43.79999923706055,4521700.0,36.30366516113281,35.771539306640626,35.02179626464844,36.41451019287109,37.23997900009155
2014-12-18,44.619998931884766,44.130001068115234,44.52000045776367,44.52000045776367,5078800.0,36.90044021606445,35.92681147257487,35.05114677429199,36.39647365570068,37.237472991943356
2014-12-19,44.93000030517578,44.0,44.540000915527344,44.27000045776367,8554900.0,36.6932258605957,36.0649533589681,35.104692459106445,36.37513576507568,37.23230049133301
2014-12-22,44.70000076293945,44.13999938964844,44.16999816894531,44.61000061035156,2667100.0,36.97502517700195,36.19480667114258,35.15711898803711,36.36702331542969,37.22865924835205
2014-12-23,45.720001220703125,44.63999938964844,44.75,45.189998626708984,2342100.0,37.45576477050781,36.38544209798177,35.21668876647949,36.361587600708006,37.2276663017273
2014-12-24,45.560001373291016,45.189998626708984,45.189998626708984,45.400001525878906,868400.0,37.62981414794922,36.47606302897135,35.275290908813474,36.35363117218017,37.232027206420895
2014-12-26,45.88999938964844,45.45000076293945,45.45000076293945,45.72999954223633,3170300.0,37.90333938598633,36.637412007649736,35.34430641174316,36.347590408325196,37.24162797927856
2014-12-29,45.790000915527344,45.439998626708984,45.54999923706055,45.4900016784668,2754600.0,37.70442199707031,36.745715077718096,35.41313316345215,36.34390369415283,37.251375427246096
2014-12-30,45.52000045776367,45.02000045776367,45.27000045776367,45.290000915527344,2158100.0,37.53865432739258,36.831363169352215,35.47139488220215,36.33954277038574,37.26004949569702
2014-12-31,45.470001220703125,44.70000076293945,45.2599983215332,44.72999954223633,1877600.0,37.07448196411133,36.80704981486003,35.51839576721191,36.323492546081546,37.26371252059936
2015-01-02,45.11000061035156,44.459999084472656,45.040000915527344,44.81999969482422,1435300.0,37.14909744262695,36.86506983439128,35.55008316040039,36.30654937744141,37.26913444519043
2015-01-05,44.58000183105469,43.47999954223633,44.470001220703125,43.59000015258789,2155800.0,36.12959671020508,36.89435551961263,35.569124450683596,36.27990303039551,37.27117084503174
2015-01-06,43.220001220703125,42.310001373291016,42.5,42.650001525878906,3367600.0,35.35049057006836,36.85567626953125,35.58708297729492,36.24333507537842,37.268251972198485
2015-01-07,43.02000045776367,42.38999938964844,42.91999816894531,42.790000915527344,3319000.0,35.46651840209961,36.82141672770182,35.59945327758789,36.20587860107422,37.26485345840454
2015-01-08,43.630001068115234,43.0,43.04999923706055,43.27000045776367,2344800.0,35.86436080932617,36.80925979614258,35.62175773620606,36.17494087219238,37.26421855926514
2015-01-09,43.470001220703125,42.650001525878906,43.380001068115234,42.720001220703125,1939100.0,35.40849304199219,36.74958165486654,35.63708679199219,36.134609603881835,37.262282619476316
2015-01-12,42.9900016784668,42.25,42.7400016784668,42.79999923706055,1610100.0,35.47480773925781,36.65453948974609,35.65588401794434,36.09510536193848,37.25982223510742
2015-01-13,43.61000061035156,42.4900016784668,43.119998931884766,42.9900016784668,1749300.0,35.632293701171875,36.58381067911784,35.6863990020752,36.05094791412353,37.25757869720459
2015-01-14,42.83000183105469,42.290000915527344,42.52000045776367,42.79999923706055,1566700.0,35.47480773925781,36.48379618326823,35.69580451965332,36.01013252258301,37.253039569854735
2015-01-15,43.11000061035156,42.189998626708984,42.90999984741211,42.20000076293945,5863700.0,34.97750473022461,36.31857884724935,35.70020706176758,35.97114574432373,37.24373136520386
2015-01-16,42.75,41.91999816894531,42.04999923706055,42.70000076293945,3234900.0,35.39193344116211,36.169386800130205,35.718664932250974,35.9369588470459,37.23543550491333
2015-01-20,43.40999984741211,42.720001220703125,43.04999923706055,43.310001373291016,2120500.0,35.89752960205078,36.035666147867836,35.73998504638672,35.90964038848877,37.23023826599121
2015-01-21,43.970001220703125,42.9900016784668,43.119998931884766,43.86000061035156,3564400.0,36.3533935546875,35.945597585042314,35.752957305908204,35.88795154571533,37.230662689208984
2015-01-22,45.25,43.86000061035156,44.15999984741211,45.130001068115234,3678500.0,37.40602493286133,35.9367556254069,35.786982192993165,35.87711841583252,37.2416083908081
2015-01-23,45.25,44.70000076293945,44.88999938964844,44.86000061035156,2113600.0,37.1822395324707,35.943939463297525,35.82180374145508,35.86182319641113,37.25110904693604
2015-01-26,44.810001373291016,44.459999084472656,44.709999084472656,44.70000076293945,1751500.0,37.049617767333984,35.93730748494466,35.85446731567383,35.847261352539064,37.25652271270752
2015-01-27,44.65999984741211,44.06999969482422,44.2599983215332,44.16999816894531,1555700.0,36.610328674316406,35.969356282552084,35.87702682495117,35.83086051940918,37.26267469406128
2015-01-28,44.43000030517578,43.709999084472656,44.380001068115234,43.79999923706055,1978900.0,36.30366516113281,36.032901255289715,35.90449226379395,35.81386451721191,37.27022811889648
2015-01-29,44.560001373291016,43.70000076293945,43.75,44.34000015258789,3002600.0,36.75124740600586,36.11854985555013,35.95359649658203,35.7965661239624,37.27765537261963
2015-01-30,44.34000015258789,43.5,44.029998779296875,43.560001373291016,3574800.0,36.104736328125,36.13457489013672,35.99108856201172,35.773132133483884,37.28058650970459
2015-02-02,43.810001373291016,42.93000030517578,43.59000015258789,43.720001220703125,2645800.0,36.237361907958984,36.189832814534505,36.02694931030273,35.75596736907959,37.28173513412476
2015-02-03,44.459999084472656,43.7599983215332,43.79999923706055,44.150001525878906,3424100.0,36.593746185302734,36.2644287109375,36.07207962036133,35.74483798980713,37.281975479125975
2015-02-04,44.15999984741211,43.43000030517578,43.869998931884766,43.75,3014500.0,36.2622184753418,36.30642369588216,36.117334823608395,35.73146427154541,37.28072118759155
2015-02-05,44.16999816894531,43.70000076293945,43.970001220703125,43.97999954223633,1863500.0,36.45284652709961,36.37162628173828,36.16408195495605,35.72485744476318,37.27915651321411
2015-02-06,44.040000915527344,43.2599983215332,43.810001373291016,43.47999954223633,2268500.0,36.038429260253906,36.44235458374023,36.202540740966796,35.7194612121582,37.275356712341306
2015-02-09,43.7400016784668,43.08000183105469,43.119998931884766,43.43000030517578,1593600.0,35.996986389160156,36.4826914469401,36.24017066955567,35.711014404296876,37.267599735260006
2015-02-10,43.9900016784668,43.59000015258789,43.68000030517578,43.869998931884766,1628400.0,36.3616828918457,36.5136349995931,36.27597717285156,35.70794464111328,37.261951503753664
2015-02-11,43.88999938964844,43.31999969482422,43.79999923706055,43.709999084472656,2010300.0,36.22905731201172,36.50534591674805,36.30813636779785,35.70371337890625,37.253194618225095
2015-02-12,44.25,43.15999984741211,43.209999084472656,43.56999969482422,3931700.0,36.1130256652832,36.41914596557617,36.32985237121582,35.69321403503418,37.24222713470459
2015-02-13,45.849998474121094,43.45000076293945,43.529998779296875,45.59000015258789,4698700.0,37.78730773925781,36.45948384602865,36.39367385864258,35.70242324829101,37.2397940826416
2015-02-17,45.5,44.7599983215332,45.5,45.130001068115234,2017700.0,37.40602493286133,36.48324432373047,36.416384353637696,35.7098791885376,37.23451717376709
2015-02-18,45.709999084472656,44.810001373291016,45.09000015258789,45.689998626708984,2074300.0,37.87019348144531,36.5672353108724,36.464126129150394,35.72255355834961,37.23233552932739
2015-02-19,45.689998626708984,45.220001220703125,45.650001525878906,45.54999923706055,1384400.0,37.754150390625,36.663934326171876,36.497611618041994,35.73851623535156,37.22908458709717
2015-02-20,45.619998931884766,44.970001220703125,45.599998474121094,45.279998779296875,1906000.0,37.530364990234375,36.71587549845378,36.52314025878906,35.74606227874756,37.224755477905276
2015-02-23,46.08000183105469,45.290000915527344,45.310001373291016,45.630001068115234,1860600.0,37.820457458496094,36.830256907145184,36.5307657623291,35.75601493835449,37.22175453186035
2015-02-24,46.2599983215332,45.599998474121094,45.630001068115234,46.13999938964844,1831600.0,38.2431755065918,36.9639778137207,36.570053329467775,35.77324295043945,37.222293815612794
2015-02-25,46.58000183105469,46.0099983215332,46.20000076293945,46.47999954223633,2037200.0,38.524986267089844,37.09272715250651,36.626746826171875,35.79740825653076,37.223956775665286
2015-02-26,46.709999084472656,45.75,46.459999084472656,45.790000915527344,2351300.0,37.95307159423828,37.205450693766274,36.66719467163086,35.816760520935055,37.221252059936525
2015-02-27,45.86000061035156,45.04999923706055,45.709999084472656,45.209999084472656,2685900.0,37.47233581542969,37.273416646321614,36.697033157348635,35.83344745635986,37.21557302474976
2015-03-02,45.099998474121094,44.45000076293945,44.75,44.95000076293945,4534400.0,37.2568359375,37.35464375813802,36.721235580444336,35.852428131103515,37.208898010253904
2015-03-03,45.16999816894531,44.38999938964844,44.59000015258789,44.83000183105469,2168600.0,37.36519241333008,37.445857493082684,36.74246612548828,35.88213119506836,37.206433143615726
2015-03-04,45.06999969482422,44.47999954223633,44.560001373291016,44.66999816894531,4791000.0,37.23183059692383,37.50386734008789,36.74909393310547,35.90012035369873,37.202404766082765
2015-03-05,44.970001220703125,44.59000015258789,44.83000183105469,44.790000915527344,2267900.0,37.331851959228516,37.57738698323568,36.76186645507813,35.93327945709228,37.19634935379028
2015-03-06,44.91999816894531,43.86000061035156,44.560001373291016,44.099998474121094,1877100.0,36.756752014160156,37.62030207316081,36.75750099182129,35.9573099899292,37.18847820281982
2015-03-09,44.439998626708984,44.040000915527344,44.040000915527344,44.150001525878906,1472500.0,36.79841995239258,37.554376220703126,36.74435409545899,35.98052143096924,37.17898122787476
2015-03-10,43.939998626708984,43.099998474121094,43.810001373291016,43.189998626708984,2087900.0,35.99827575683594,37.46052627563476,36.71172332763672,35.9935071182251,37.16421997070312
2015-03-11,43.27000045776367,42.599998474121094,43.119998931884766,42.66999816894531,2046900.0,35.56486129760742,37.306837463378905,36.66495376586914,36.00463008880615,37.14810684204102
2015-03-12,43.209999084472656,42.22999954223633,42.7599983215332,43.16999816894531,7243900.0,35.98161315917969,37.18866831461589,36.63049758911133,36.02181537628174,37.13224325180054
2015-03-13,43.27000045776367,42.36000061035156,43.15999984741211,42.59000015258789,4510100.0,35.49817657470703,37.05318908691406,36.589688034057616,36.03054145812988,37.11534833908081
2015-03-16,43.4900016784668,42.779998779296875,42.880001068115234,43.220001220703125,2003300.0,36.02328109741211,36.93337732950847,36.56866401672363,36.04352989196777,37.099407749176024
2015-03-17,43.279998779296875,42.75,42.970001220703125,43.099998474121094,1753500.0,35.92325973510742,36.778716278076175,36.54414726257324,36.04711521148682,37.08231491088867
2015-03-18,43.779998779296875,42.849998474121094,43.13999938964844,43.63999938964844,2282400.0,36.37334442138672,36.63527348836263,36.54902221679688,36.05907333374024,37.06885833740235
2015-03-19,43.83000183105469,43.27000045776367,43.54999923706055,43.400001525878906,1626700.0,36.17330551147461,36.516622416178386,36.565478515625,36.07628074645996,37.05694194793701
2015-03-20,44.02000045776367,43.54999923706055,43.63999938964844,43.880001068115234,4083600.0,36.57338333129883,36.45669225056966,36.58761581420899,36.093534545898436,37.04628839492798
2015-03-23,44.029998779296875,43.650001525878906,43.97999954223633,43.650001525878906,1859500.0,36.38167953491211,36.39834849039713,36.5979621887207,36.10985996246338,37.033979721069336
2015-03-24,43.68000030517578,43.25,43.56999969482422,43.27000045776367,1857400.0,36.06494903564453,36.311665598551436,36.61109130859375,36.124089050292966,37.01894018173218
2015-03-25,44.189998626708984,43.06999969482422,43.400001525878906,43.06999969482422,3814400.0,35.89826202392578,36.22276102701823,36.619560394287106,36.137722206115725,37.003435974121096
2015-03-26,43.31999969482422,42.86000061035156,42.91999816894531,43.029998779296875,2026500.0,35.86491775512695,36.12496541341146,36.62421287536621,36.1553059387207,36.98878940582276
2015-03-27,43.5,42.91999816894531,43.0,43.33000183105469,1775500.0,36.114967346191406,36.08217976888021,36.63701606750488,36.166410293579105,36.975966720581056
2015-03-30,44.97999954223633,43.5,43.5,44.790000915527344,3639400.0,37.331851959228516,36.11774190266927,36.68410301208496,36.192155036926266,36.97115421295166
2015-03-31,44.97999954223633,44.41999816894531,44.70000076293945,44.56999969482422,2995100.0,37.14849090576172,36.19442291259766,36.71923416137695,36.21894954681397,36.96681806564331
2015-04-01,45.099998474121094,44.11000061035156,44.5,44.959999084472656,2921700.0,37.47354507446289,36.321668497721355,36.75075447082519,36.24536975860596,36.964230098724364
2015-04-02,45.650001525878906,44.7599983215332,44.959999084472656,45.529998779296875,2053100.0,37.94863510131836,36.45280329386393,36.78265930175781,36.26780830383301,36.96172302246094
2015-04-06,46.060001373291016,45.11000061035156,45.2599983215332,45.90999984741211,1950100.0,38.265357971191406,36.637282053629555,36.799845962524415,36.29341407775879,36.959119606018064
2015-04-07,46.150001525878906,45.630001068115234,45.84000015258789,45.68000030517578,2119100.0,38.07365798950195,36.773973846435545,36.81767433166504,36.31973903656006,36.95477920532227
2015-04-08,45.91999816894531,45.349998474121094,45.650001525878906,45.61000061035156,2059900.0,38.01530838012695,36.91344375610352,36.8369881439209,36.34572772979736,36.947360801696775
2015-04-09,46.09000015258789,45.47999954223633,45.66999816894531,45.81999969482422,2421600.0,38.19034194946289,37.034576924641925,36.86858840942383,36.3728076171875,36.940407829284666
2015-04-10,46.13999938964844,45.709999084472656,45.81999969482422,46.0099983215332,1028800.0,38.34870147705078,37.179603322347006,36.909489135742184,36.406990699768066,36.934246654510495
2015-04-13,45.91999816894531,45.04999923706055,45.04999923706055,45.5,2060400.0,37.92362594604492,37.26961949666341,36.93293670654297,36.4432666015625,36.92624700546265
2015-04-14,46.060001373291016,45.290000915527344,45.29999923706055,46.0,2579500.0,38.340370178222656,37.40019887288411,36.97764938354492,36.48436897277832,36.92012619018555
2015-04-15,46.15999984741211,45.290000915527344,46.02000045776367,45.41999816894531,2842200.0,37.8569450378418,37.5196652730306,37.010041046142575,36.51849517822266,36.911014556884766
2015-04-16,45.29999923706055,44.880001068115234,45.279998779296875,44.93000030517578,1866100.0,37.44853973388672,37.623017120361325,37.027136917114255,36.54960826873779,36.89990184783935
2015-04-17,44.75,44.15999984741211,44.63999938964844,44.209999084472656,1801400.0,36.848426818847656,37.688584391276045,37.03886108398437,36.57809795379639,36.882674560546874
2015-04-20,45.20000076293945,44.34000015258789,44.34000015258789,45.04999923706055,2052200.0,37.54855728149414,37.784157053629556,37.06077529907227,36.61242862701416,36.868661117553714
2015-04-21,46.18000030517578,45.13999938964844,45.13999938964844,45.83000183105469,3830900.0,38.19867706298828,37.84194539388021,37.103980255126956,36.653260498046876,36.8567919921875
2015-04-22,46.119998931884766,44.630001068115234,44.84000015258789,46.099998474121094,6603900.0,38.42372131347656,37.92696075439453,37.152514953613284,36.69634281158447,36.846703662872315
2015-04-23,46.63999938964844,46.029998779296875,46.150001525878906,46.310001373291016,4127500.0,38.598751068115234,38.001974487304686,37.197256317138674,36.73661674499512,36.84003086090088
2015-04-24,46.06999969482422,45.36000061035156,45.380001068115234,45.95000076293945,11275900.0,38.298702239990234,38.02531229654948,37.238649215698246,36.773392791748044,36.8312841796875
2015-04-27,46.33000183105469,45.470001220703125,46.060001373291016,45.52000045776367,3486400.0,37.9402961730957,38.003641510009764,37.27519462585449,36.80252349853516,36.82242540359497
