Date,High,Low,Open,Close,Volume,Adj Close,MAS-15ma,MAS-50ma,MAS-100ma,MAS-200ma
2009-11-20,12.565905570983887,12.126537322998047,12.48681926727295,12.337433815002441,4180200.0,10.469436645507812,9.955410194396972,9.907973976135255,9.563081402778625,7.753034056425094
2009-11-23,13.084358215332031,12.51318073272705,12.548330307006836,12.644990921020508,4825900.0,10.730424880981445,10.091622161865235,9.91147222518921,9.603542218208313,7.77747678399086
2009-11-24,12.671353340148926,12.293497085571289,12.662566184997559,12.346220970153809,3166200.0,10.476890563964844,10.192538324991862,9.907379531860352,9.644258947372437,7.80232509970665
2009-11-25,12.478031158447266,12.205623626708984,12.469244003295898,12.381370544433594,3109800.0,10.506717681884766,10.305385335286458,9.895433006286622,9.688505940437317,7.827759064435959
2009-11-27,12.161686897277832,11.634446144104004,11.810193061828613,11.88927936553955,1855800.0,10.08913516998291,10.362554486592611,9.881064853668214,9.728317642211914,7.853105756044388
2009-11-30,12.11775016784668,11.652021408081055,11.827768325805664,11.933216094970703,4142500.0,10.126420021057129,10.411272684733072,9.87411376953125,9.765981917381287,7.880312136411667
2009-12-01,12.592267036437988,12.082600593566895,12.082600593566895,12.223198890686035,7587600.0,10.372496604919434,10.44656842549642,9.87905200958252,9.807811851501464,7.910494920015335
2009-12-02,12.565905570983887,12.152899742126465,12.258347511291504,12.31107234954834,3802200.0,10.447067260742188,10.482858530680339,9.88562994003296,9.848756728172303,7.941305183172226
2009-12-03,12.574692726135254,12.275922775268555,12.346220970153809,12.460456848144531,5574400.0,10.573832511901855,10.512686030069988,9.897115154266357,9.890153851509094,7.973622282743454
2009-12-04,12.891036987304688,12.434094429016113,12.724077224731445,12.8295259475708,5527700.0,10.887019157409668,10.574329376220703,9.920645999908448,9.930902452468873,8.00746893286705
2009-12-07,12.86467456817627,12.161686897277832,12.750439643859863,12.223198890686035,5231700.0,10.372496604919434,10.569357999165852,9.937889156341553,9.963985533714295,8.03950685620308
2009-12-08,12.214410781860352,11.854129791259766,12.126537322998047,11.906853675842285,10902600.0,10.104048728942871,10.515171241760253,9.942795543670654,9.993272261619568,8.069293152093888
2009-12-09,11.99472713470459,11.590509414672852,11.968365669250488,11.836555480957031,2913000.0,10.04439640045166,10.455019187927245,9.945174560546874,10.019886922836303,8.099144939184189
2009-12-10,12.091388702392578,11.810193061828613,11.898066520690918,11.898066520690918,2789000.0,10.09659194946289,10.399341201782226,9.955565319061279,10.04732005596161,8.129839707612991
2009-12-11,12.126537322998047,11.731106758117676,12.126537322998047,11.906853675842285,2752900.0,10.104048728942871,10.360068194071452,9.972035312652588,10.075124254226685,8.161626646518707
2009-12-14,12.11775016784668,11.854129791259766,12.021089553833008,12.047451972961426,1891800.0,10.223361015319824,10.34366315205892,9.997118167877197,10.097820863723754,8.195028663873673
2009-12-15,12.100175857543945,11.827768325805664,11.959578514099121,11.915641784667969,2405200.0,10.111506462097168,10.302401924133301,10.012106533050536,10.117026958465576,8.228598914146424
2009-12-16,12.337433815002441,11.977152824401855,12.161686897277832,12.258347511291504,3317200.0,10.402324676513672,10.29743086496989,10.032911262512208,10.135434923171998,8.263441376686096
2009-12-17,12.214410781860352,12.003515243530273,12.13532543182373,12.056239128112793,2479100.0,10.230817794799805,10.279037539164225,10.050360279083252,10.140119428634643,8.30000895857811
2009-12-18,12.36379623413086,11.748682022094727,12.11775016784668,11.766256332397461,5943300.0,9.984736442565918,10.272077624003092,10.056325702667236,10.145159912109374,8.335746258497238
2009-12-21,12.18804931640625,11.871705055236816,11.871705055236816,12.082600593566895,3473500.0,10.253189086914062,10.280528895060222,10.069300708770752,10.148140869140626,8.373662450313567
2009-12-22,12.275922775268555,12.091388702392578,12.152899742126465,12.179262161254883,4632600.0,10.335213661193848,10.278043365478515,10.079740409851075,10.148235759735108,8.409551619291305
2009-12-23,12.434094429016113,12.1704740524292,12.249560356140137,12.416520118713379,3171700.0,10.53654956817627,10.284008852640788,10.09137315750122,10.151159372329712,8.445247085094453
2009-12-24,12.618629455566406,12.434094429016113,12.478031158447266,12.618629455566406,794800.0,10.70805835723877,10.292957242329916,10.100470542907715,10.150535173416138,8.479981322288513
2009-12-28,12.724077224731445,12.293497085571289,12.724077224731445,12.372583389282227,1767200.0,10.49926471710205,10.267106946309408,10.105093822479247,10.150046815872193,8.513962595462798
2009-12-29,12.442882537841797,12.100175857543945,12.416520118713379,12.31107234954834,2508900.0,10.447067260742188,10.272078323364259,10.109717082977294,10.14621968269348,8.547246381044388
2009-12-30,12.293497085571289,12.038663864135742,12.275922775268555,12.24077320098877,2519300.0,10.387409210205078,10.290969022115071,10.111804962158203,10.13794140815735,8.57954074382782
2009-12-31,12.302284240722656,12.11775016784668,12.205623626708984,12.13532543182373,2737800.0,10.29792594909668,10.307870992024739,10.114638519287109,10.133141736984253,8.608914165496826
2010-01-04,12.565905570983887,12.196836471557617,12.275922775268555,12.557117462158203,3380500.0,10.655858039855957,10.345155398050943,10.133877258300782,10.133848667144775,8.638476729393005
2010-01-05,12.680140495300293,12.407732963562012,12.478031158447266,12.671353340148926,3258600.0,10.752798080444336,10.388405354817708,10.143123817443847,10.132782335281371,8.668232991695405
2010-01-06,12.961336135864258,12.574692726135254,12.697715759277344,12.803163528442383,7311000.0,10.921459197998047,10.434945233662923,10.15962116241455,10.132216644287109,8.69559516429901
2010-01-07,13.68189811706543,12.750439643859863,12.794376373291016,13.602811813354492,9601700.0,11.603584289550781,10.534417088826498,10.188717079162597,10.143660984039307,8.727495591640473
2010-01-08,13.708260536193848,13.18101978302002,13.471001625061035,13.690685272216797,4110900.0,11.678542137145996,10.619498252868652,10.227216415405273,10.162229709625244,8.759152424335479
2010-01-11,13.840070724487305,13.497364044189453,13.80492115020752,13.655535697937012,3189400.0,11.648553848266602,10.714013989766439,10.279134845733642,10.17820068359375,8.789204311370849
2010-01-12,13.567662239074707,13.304041862487793,13.50615119934082,13.444640159606934,2465200.0,11.468657493591309,10.812942059834798,10.323428592681886,10.190964288711548,8.819629848003387
2010-01-13,13.488576889038086,13.049209594726562,13.479788780212402,13.268893241882324,3817100.0,11.318739891052246,10.883978780110677,10.374567127227783,10.204155969619752,8.851852071285247
2010-01-14,13.321617126464844,12.961336135864258,13.198594093322754,13.207381248474121,3160200.0,11.266266822814941,10.946048990885417,10.426147556304931,10.210374002456666,8.882793416976929
2010-01-15,13.479788780212402,13.05799674987793,13.462214469909668,13.18101978302002,6323500.0,11.243781089782715,10.993197758992514,10.471760215759277,10.216367177963257,8.913585963249206
2010-01-19,13.567662239074707,13.11072063446045,13.163444519042969,13.550087928771973,3071800.0,11.558603286743164,11.049900754292805,10.526652030944824,10.223655405044555,8.942897083759307
2010-01-20,13.286467552185059,12.943760871887207,13.198594093322754,13.137083053588867,3482600.0,11.206302642822266,11.097036616007488,10.566146125793457,10.228754930496216,8.971065089702606
2010-01-21,13.268893241882324,12.644990921020508,13.26010513305664,12.732864379882812,4563000.0,10.861488342285156,11.124664688110352,10.595462951660156,10.228479022979736,8.996890635490418
2010-01-22,12.952548027038574,12.214410781860352,12.618629455566406,12.223198890686035,3796400.0,10.42673110961914,11.127286148071288,10.607136363983154,10.22518980026245,9.022213461399078
2010-01-25,12.539543151855469,12.073813438415527,12.416520118713379,12.108963012695312,3860000.0,10.329289436340332,11.129377047220865,10.615667839050293,10.221148509979248,9.04734290599823
2010-01-26,12.372583389282227,11.968365669250488,12.029876708984375,12.108963012695312,5118300.0,10.329289436340332,11.107605806986491,10.619725227355957,10.223926839828492,9.069203629493714
2010-01-27,12.021089553833008,11.608084678649902,11.977152824401855,11.933216094970703,7173300.0,10.17936897277832,11.069377199808757,10.624065227508545,10.231210145950318,9.091894011497498
2010-01-28,12.293497085571289,11.713532447814941,12.021089553833008,11.950790405273438,5505700.0,10.194360733032227,11.020903968811036,10.619011096954345,10.238124485015868,9.115834629535675
2010-01-29,12.355009078979492,11.845342636108398,12.038663864135742,11.915641784667969,7458400.0,10.16437816619873,10.924956893920898,10.603961658477782,10.24281174659729,9.137568604946136
2010-02-01,12.302284240722656,11.915641784667969,12.029876708984375,12.293497085571289,4239900.0,10.486698150634766,10.845500628153482,10.594762077331543,10.24531099319458,9.159077835083007
2010-02-02,13.00527286529541,12.249560356140137,12.275922775268555,12.98769760131836,6038100.0,11.07887077331543,10.807521756490072,10.597704257965088,10.251730575561524,9.182703197002411
2010-02-03,13.18101978302002,12.88224983215332,12.88224983215332,13.049209594726562,5328300.0,11.131340980529785,10.785033988952637,10.606468200683594,10.257637100219727,9.210190167427063
2010-02-04,12.873462677001953,12.530755996704102,12.86467456817627,12.741652488708496,7710400.0,10.868988990783691,10.7550505956014,10.614459247589112,10.261216611862183,9.234271936416626
2010-02-05,12.732864379882812,11.950790405273438,12.662566184997559,12.425307273864746,6391900.0,10.59913444519043,10.710575103759766,10.61183343887329,10.26165283203125,9.254286623001098
2010-02-08,12.504393577575684,12.1704740524292,12.328646659851074,12.346220970153809,3684100.0,10.531673431396484,10.66310125986735,10.612929096221924,10.260154314041138,9.275065813064575
2010-02-09,12.847100257873535,12.36379623413086,12.601054191589355,12.697715759277344,5297200.0,10.831506729125977,10.614628156026205,10.619424877166749,10.257428941726685,9.29216565847397
2010-02-10,12.820737838745117,12.36379623413086,12.706502914428711,12.741652488708496,3570500.0,10.868988990783691,10.592140579223633,10.635021953582763,10.258043403625487,9.31070163488388
2010-02-11,12.372583389282227,11.230228424072266,12.1704740524292,12.100175857543945,14592200.0,10.32178783416748,10.55616054534912,10.63892930984497,10.25652153968811,9.331459767818451
2010-02-12,12.13532543182373,11.731106758117676,11.854129791259766,12.13532543182373,8129300.0,10.35177230834961,10.551163291931152,10.638514823913575,10.258783416748047,9.350164186954498
2010-02-16,12.355009078979492,12.047451972961426,12.214410781860352,12.302284240722656,4833700.0,10.494194030761719,10.562156931559246,10.639457359313965,10.262543649673463,9.370094902515412
2010-02-17,12.407732963562012,12.082600593566895,12.407732963562012,12.258347511291504,5139500.0,10.456713676452637,10.570651880900066,10.637114982604981,10.267115068435668,9.389360752105713
2010-02-18,12.337433815002441,12.091388702392578,12.284709930419922,12.152899742126465,4232700.0,10.366765975952148,10.583145014444987,10.62670991897583,10.27367795944214,9.404944877624512
2010-02-19,12.13532543182373,11.915641784667969,12.100175857543945,11.950790405273438,7121800.0,10.194360733032227,10.583145014444987,10.623147201538085,10.28051817893982,9.4173898935318
2010-02-22,12.258347511291504,11.950790405273438,12.029876708984375,11.968365669250488,4199200.0,10.209354400634766,10.586143430074056,10.625253314971923,10.284024429321288,9.429873158931732
2010-02-23,12.056239128112793,11.467486381530762,11.933216094970703,11.643233299255371,5311300.0,9.932004928588867,10.549163881937663,10.623005485534668,10.284090023040772,9.442806036472321
2010-02-24,11.73989486694336,11.344464302062988,11.687170028686523,11.695958137512207,3845300.0,9.976980209350586,10.475704511006674,10.620613250732422,10.28808928489685,9.45287868976593
2010-02-25,11.590509414672852,11.212654113769531,11.42354965209961,11.56414794921875,4984500.0,9.864542961120605,10.391251309712727,10.615823135375976,10.293929224014283,9.464739723205566
2010-02-26,11.81898021697998,11.432337760925293,11.61687183380127,11.748682022094727,5482400.0,10.021956443786621,10.334782473246257,10.611795043945312,10.304456605911255,9.47804889202118
2010-03-01,12.31107234954834,11.836555480957031,11.836555480957031,12.275922775268555,5179800.0,10.471709251403809,10.326287460327148,10.618999099731445,10.31555281639099,9.49647155046463
2010-03-02,12.416520118713379,12.214410781860352,12.398945808410645,12.319859504699707,3165400.0,10.509186744689941,10.324788347880046,10.62113634109497,10.32702380180359,9.51427358865738
2010-03-03,12.68892765045166,12.293497085571289,12.416520118713379,12.451669692993164,3705400.0,10.621626853942871,10.310796356201172,10.628952522277832,10.339656400680543,9.532344019412994
2010-03-04,12.609842300415039,12.31107234954834,12.460456848144531,12.425307273864746,2180400.0,10.59913444519043,10.292806053161621,10.641240482330323,10.34878309249878,9.54769434928894
2010-03-05,12.680140495300293,12.521968841552734,12.548330307006836,12.644990921020508,2193300.0,10.786534309387207,10.323789151509603,10.651907386779785,10.360604047775269,9.56401840686798
2010-03-08,12.88224983215332,12.653779029846191,12.680140495300293,12.88224983215332,2462600.0,10.988922119140625,10.366265805562337,10.66498155593872,10.372360982894897,9.581795129776001
2010-03-09,12.961336135864258,12.750439643859863,12.820737838745117,12.899824142456055,2785200.0,11.003911972045898,10.40024700164795,10.674328804016113,10.382850980758667,9.600344622135163
2010-03-10,13.145870208740234,12.847100257873535,12.86467456817627,13.05799674987793,4054800.0,11.13884162902832,10.445722198486328,10.682944469451904,10.39170750617981,9.619458572864533
2010-03-11,13.330404281616211,12.873462677001953,12.978910446166992,13.286467552185059,4178200.0,11.333727836608887,10.51018632253011,10.699633731842042,10.402363777160645,9.637637162208557
2010-03-12,13.462214469909668,13.145870208740234,13.356766700744629,13.330404281616211,3521500.0,11.371209144592285,10.588642883300782,10.718116569519044,10.413916826248169,9.657692594528198
2010-03-15,13.38312816619873,13.154657363891602,13.321617126464844,13.312829971313477,3204800.0,11.356216430664062,10.665100351969402,10.737492713928223,10.424648838043213,9.677415988445283
2010-03-16,13.488576889038086,13.242530822753906,13.356766700744629,13.4534273147583,2787100.0,11.476151466369629,10.768043454488119,10.761057224273681,10.437847871780395,9.696747415065765
2010-03-17,13.831282615661621,13.444640159606934,13.479788780212402,13.646748542785645,3722300.0,11.641059875488281,10.878982098897298,10.780761260986328,10.457319259643555,9.714369213581085
2010-03-18,13.840070724487305,13.550087928771973,13.594024658203125,13.62917423248291,2641500.0,11.626067161560059,10.996417045593262,10.798226642608643,10.470675230026245,9.731034586429596
2010-03-19,13.840070724487305,13.18101978302002,13.18101978302002,13.18101978302002,6617400.0,11.243781089782715,11.077872021993,10.804673080444337,10.482147121429444,9.747477991580963
2010-03-22,13.409490585327148,13.022847175598145,13.049209594726562,13.38312816619873,3223400.0,11.416182518005371,11.140836906433105,10.800925045013427,10.494821062088013,9.7639386677742
2010-03-23,13.637961387634277,13.216168403625488,13.38312816619873,13.602811813354492,4679600.0,11.603584289550781,11.213796742757161,10.799425888061524,10.513321151733399,9.782621803283691
2010-03-24,13.760984420776367,13.295254707336426,13.620387077331543,13.330404281616211,4596700.0,11.371209144592285,11.263768895467122,10.793878993988038,10.53650691986084,9.799996156692504
2010-03-25,13.602811813354492,13.277680397033691,13.50615119934082,13.295254707336426,3942200.0,11.341227531433105,11.313241767883301,10.791330394744874,10.557379493713379,9.819314043521882
2010-03-26,13.532513618469238,13.224956512451172,13.38312816619873,13.347978591918945,3171200.0,11.386199951171875,11.353219477335612,10.792679595947266,10.583623361587524,9.83937097787857
2010-03-29,13.57645034790039,13.295254707336426,13.427064895629883,13.462214469909668,2988900.0,11.483648300170898,11.38620122273763,10.797027225494384,10.611587390899658,9.860025341510772
2010-03-30,13.699472427368164,13.444640159606934,13.462214469909668,13.532513618469238,1939000.0,11.543615341186523,11.422181447347006,10.80302391052246,10.637392063140869,9.881273350715638
2010-03-31,13.760984420776367,13.251317977905273,13.43585205078125,13.637961387634277,6144100.0,11.633564949035645,11.45516300201416,10.80452314376831,10.665587587356567,9.903889293670654
2010-04-01,14.015817642211914,13.73462200164795,13.778558731079102,13.892794609069824,4902200.0,11.850944519042969,11.489644114176432,10.817415981292724,10.69178105354309,9.928987760543823
2010-04-05,14.25307559967041,13.80492115020752,13.980668067932129,14.191564559936523,3611600.0,12.105803489685059,11.53861707051595,10.842302284240724,10.71888261795044,9.956241972446442
2010-04-06,14.349736213684082,13.989455223083496,14.121265411376953,14.30579948425293,3986500.0,12.20324993133545,11.59508597056071,10.877832660675049,10.742484512329101,9.98431396484375
2010-04-07,14.25307559967041,13.813708305358887,14.20035171508789,13.92794418334961,4900600.0,11.935920715332031,11.62573725382487,10.909965286254883,10.762816562652588,10.010682044029236
2010-04-08,14.024604797363281,13.673110961914062,13.884007453918457,13.963092803955078,4510400.0,11.966039657592773,11.647402572631837,10.942700290679932,10.781212759017944,10.038706521987915
2010-04-09,14.165202140808105,13.892794609069824,13.971880912780762,14.147627830505371,3308000.0,12.124184608459473,11.68061040242513,10.981596603393555,10.80283091545105,10.06697082042694
2010-04-12,14.217926025390625,13.980668067932129,14.217926025390625,14.156414985656738,3651700.0,12.131711959838867,11.739805793762207,11.020343627929687,10.819677362442016,10.095419671535492
2010-04-13,14.25307559967041,14.0773286819458,14.086115837097168,14.18277645111084,2835300.0,12.154303550720215,11.789013862609863,11.060142135620117,10.83205189704895,10.12159420490265
2010-04-14,14.859402656555176,14.217926025390625,14.261862754821777,14.833040237426758,4809000.0,12.711565017700195,11.862879244486491,11.104639472961425,10.849700775146484,10.150591773986816
2010-04-15,15.289982795715332,14.657293319702148,14.771529197692871,14.938488960266113,7127200.0,12.801932334899902,11.958260790507,11.139100704193115,10.868402481079102,10.179563732147217
2010-04-16,15.57117748260498,14.780316352844238,15.50087833404541,14.903339385986328,8229200.0,12.771810531616211,12.053632990519207,11.171910095214844,10.889189147949219,10.208238165378571
2010-04-19,15.158172607421875,14.6748685836792,14.815465927124023,15.149384498596191,6505300.0,12.98266315460205,12.160063870747884,11.21418357849121,10.914321413040161,10.238701407909394
2010-04-20,15.527240753173828,15.166959762573242,15.272407531738281,15.369068145751953,8316300.0,13.170927047729492,12.272549120585124,11.265619430541992,10.938726434707641,10.271134326457977
2010-04-21,15.509666442871094,15.254833221435547,15.342706680297852,15.44815444946289,5426400.0,13.238701820373535,12.385554885864257,11.319759998321533,10.966344547271728,10.305301747322083
2010-04-22,15.966608047485352,15.017574310302734,15.281194686889648,15.905097007751465,9712000.0,13.630290985107422,12.51866995493571,11.375735683441162,10.997580280303955,10.343043110370637
2010-04-23,16.344463348388672,15.755711555480957,15.966608047485352,16.124780654907227,10012900.0,13.818554878234863,12.649843978881837,11.434727001190186,11.034874477386474,10.381596059799195
2010-04-26,16.502635955810547,15.702987670898438,16.256589889526367,15.81722354888916,10810600.0,13.554987907409668,12.74645627339681,11.49939100265503,11.06916015625,10.417571036815643
2010-04-27,15.114235877990723,13.585237503051758,15.087873458862305,13.725834846496582,20724300.0,11.762717247009277,12.717087427775065,11.527609901428223,11.083062362670898,10.445437107086182
2010-04-28,14.815465927124023,14.068541526794434,14.103691101074219,14.455184936523438,13316000.0,12.3877534866333,12.747209612528483,11.565481090545655,11.10246922492981,10.475612976551055
2010-04-29,14.920913696289062,14.595782279968262,14.613356590270996,14.797890663146973,5785800.0,12.681442260742188,12.794903119405111,11.609975662231445,11.123545322418213,10.506849586963654
2010-04-30,15.166959762573242,14.261862754821777,14.75395393371582,14.261862754821777,5498400.0,12.222077369689941,12.801429303487142,11.6470818901062,11.136895904541015,10.533899178504944
2010-05-03,14.6748685836792,14.30579948425293,14.35852336883545,14.613356590270996,5157400.0,12.52330207824707,12.827535311381022,11.693660717010498,11.158403959274292,10.561194746494293
2010-05-04,14.340949058532715,13.655535697937012,14.288225173950195,13.840070724487305,8178200.0,11.860611915588379,12.8079558690389,11.72668586730957,11.175969591140747,10.584620926380158
2010-05-05,14.024604797363281,13.145870208740234,13.602811813354492,13.594024658203125,10311100.0,11.64975643157959,12.737168629964193,11.761040897369385,11.192023191452027,10.605955057144165
2010-05-06,13.760984420776367,11.99472713470459,13.523725509643555,12.86467456817627,14007700.0,11.024720191955566,12.61868782043457,11.781995697021484,11.201304473876952,10.624312264919281
2010-05-07,12.917399406433105,11.898066520690918,12.785589218139648,12.003515243530273,15633900.0,10.28672981262207,12.453015772501628,11.790439434051514,11.203131284713745,10.639127769470214
2010-05-10,13.330404281616211,12.530755996704102,12.530755996704102,13.295254707336426,9894100.0,11.393720626831055,12.347086270650228,11.817874717712403,11.214834880828857,10.656327872276306
2010-05-11,13.532513618469238,12.970123291015625,13.066783905029297,13.286467552185059,6663200.0,11.386189460754395,12.228103764851888,11.836164321899414,11.22758171081543,10.672304334640502
2010-05-12,13.752197265625,13.26010513305664,13.38312816619873,13.708260536193848,6564500.0,11.747654914855957,12.128700637817383,11.860933685302735,11.241035013198852,10.688234968185425
2010-05-13,13.646748542785645,13.312829971313477,13.61159896850586,13.339191436767578,6210100.0,11.43137264251709,11.982106081644694,11.877128601074219,11.253040561676025,10.696579995155334
2010-05-14,13.172231674194336,12.671353340148926,13.137083053588867,12.952548027038574,8244200.0,11.100028038024902,11.80087095896403,11.887146472930908,11.264193477630615,10.704676694869995
2010-05-17,13.031634330749512,12.407732963562012,12.952548027038574,12.970123291015625,6346000.0,11.115090370178223,11.6382111231486,11.893717594146729,11.272812490463258,10.71047667980194
2010-05-18,13.304041862487793,12.601054191589355,13.119507789611816,12.662566184997559,7403600.0,10.851521492004395,11.577464739481607,11.890969581604004,11.277975568771362,10.713105664253234
2010-05-19,12.697715759277344,12.038663864135742,12.521968841552734,12.36379623413086,8025800.0,10.595481872558594,11.457979965209962,11.882800979614258,11.278564891815186,10.714862132072449
2010-05-20,12.108963012695312,11.669595718383789,11.94200325012207,11.713532447814941,8780600.0,10.038220405578613,11.281765174865722,11.860788555145264,11.271866512298583,10.71120084285736
2010-05-21,12.196836471557617,11.485061645507812,11.485061645507812,12.073813438415527,7965500.0,10.346970558166504,11.156758054097493,11.841053409576416,11.270343570709228,10.71019519329071
2010-05-24,12.372583389282227,11.801405906677246,11.81898021697998,12.003515243530273,5970500.0,10.28672981262207,11.00765323638916,11.819363822937012,11.268740196228027,10.707479939460754
2010-05-25,11.898066520690918,11.335676193237305,11.485061645507812,11.88927936553955,9265500.0,10.188828468322754,10.896201006571452,11.796016063690185,11.266754388809204,10.702347898483277
2010-05-26,12.126537322998047,11.414762496948242,12.056239128112793,11.502635955810547,13685100.0,9.857486724853516,10.77671635945638,11.763642768859864,11.262349996566773,10.697745866775513
2010-05-27,11.977152824401855,11.61687183380127,11.915641784667969,11.94200325012207,7674200.0,10.234015464782715,10.72400271097819,11.735501880645751,11.25813157081604,10.695990118980408
2010-05-28,12.003515243530273,11.669595718383789,11.977152824401855,11.731106758117676,7769400.0,10.053281784057617,10.708439509073893,11.704046173095703,11.251136407852172,10.691959371566773
2010-06-01,11.555359840393066,10.984182357788086,11.511423110961914,10.99297046661377,10210800.0,9.420717239379883,10.576905949910481,11.667584896087646,11.23612898826599,10.68417281627655
2010-06-02,11.344464302062988,11.028119087219238,11.115992546081543,11.335676193237305,8562900.0,9.714408874511719,10.465453910827637,11.633549423217774,11.2172372341156,10.680449109077454
2010-06-03,11.476274490356445,11.107205390930176,11.362038612365723,11.37082576751709,6881300.0,9.744529724121094,10.331912231445312,11.59636833190918,11.197897109985352,10.680063409805298
2010-06-04,11.177504539489746,10.86994743347168,10.975395202636719,10.896308898925781,9331800.0,9.337882041931152,10.19234619140625,11.555701789855958,11.174790391921997,10.676495537757873
2010-06-07,11.010544776916504,10.404217720031738,10.896308898925781,10.430580139160156,6618400.0,8.93875789642334,10.04826151529948,11.507652397155761,11.149491395950317,10.670227842330933
2010-06-08,10.536027908325195,10.096660614013672,10.351493835449219,10.281194686889648,13130000.0,8.81074333190918,9.894638379414877,11.456143264770509,11.124411430358887,10.66428369998932
2010-06-09,10.597539901733398,10.12302303314209,10.474516868591309,10.184534072875977,5397300.0,8.7279052734375,9.75306396484375,11.40102840423584,11.099027814865112,10.654700908660889
2010-06-10,10.913884162902832,10.421792984008789,10.456941604614258,10.86994743347168,5944300.0,9.315287590026855,9.667717679341633,11.356461849212646,11.079742879867554,10.648055028915405
2010-06-11,10.975395202636719,10.632688522338867,10.69420051574707,10.861160278320312,3558600.0,9.307758331298828,9.619020207722981,11.30994571685791,11.05723443031311,10.640444917678833
2010-06-14,11.414762496948242,11.028119087219238,11.028119087219238,11.098418235778809,6389400.0,9.511080741882324,9.563294219970704,11.263148441314698,11.040282211303712,10.634518570899964
2010-06-15,11.643233299255371,11.045694351196289,11.177504539489746,11.599296569824219,5996100.0,9.940324783325195,9.540200551350912,11.2198388671875,11.03107057571411,10.629774799346924
2010-06-16,11.467486381530762,11.124780654907227,11.458699226379395,11.177504539489746,6520600.0,9.578857421875,9.499535814921062,11.16735101699829,11.02259183883667,10.62389081954956
2010-06-17,11.247802734375,10.64147663116455,11.186291694641113,10.738137245178223,7406700.0,9.202329635620117,9.455858675638835,11.112679195404052,11.011322240829468,10.616235375404358
2010-06-18,10.949033737182617,10.67662525177002,10.74692440032959,10.826010704040527,5407200.0,9.277636528015137,9.392100079854329,11.0589111328125,11.000805711746215,10.612366275787354
2010-06-21,11.159929275512695,10.755711555480957,11.028119087219238,10.834797859191895,4599700.0,9.285165786743164,9.340892346700032,11.002130756378174,10.991863679885864,10.61153691291809
2010-06-22,10.887521743774414,10.456941604614258,10.790861129760742,10.509666442871094,4952500.0,9.006534576416016,9.313280169169108,10.939627208709716,10.979985418319702,10.609054951667785
2010-06-23,10.69420051574707,10.184534072875977,10.509666442871094,10.632688522338867,8514000.0,9.11196231842041,9.273117065429688,10.87878038406372,10.96946125984192,10.606136503219604
2010-06-24,10.597539901733398,10.263620376586914,10.579964637756348,10.272407531738281,7632200.0,8.80321216583252,9.210362561543782,10.800613327026367,10.952626399993896,10.598968696594238
2010-06-25,10.465729713439941,10.149384498596191,10.316344261169434,10.377856254577637,6775800.0,8.893579483032227,9.18074239095052,10.722446269989014,10.930773487091065,10.591252031326293
2010-06-28,10.536027908325195,10.289982795715332,10.44815444946289,10.386643409729004,4710900.0,8.901107788085938,9.178232383728027,10.645032215118409,10.908471155166627,10.583054127693176
2010-06-29,10.237257957458496,9.736379623413086,10.114235877990723,9.894552230834961,10557100.0,8.479399681091309,9.156142807006836,10.554966945648193,10.884575262069703,10.572895936965942
2010-06-30,10.008787155151367,9.437609672546387,9.868189811706543,9.455184936523438,11331100.0,8.102866172790527,9.11447353363037,10.453605728149414,10.859612579345702,10.560632705688477
2010-07-01,9.622143745422363,9.18277645111084,9.507908821105957,9.516695976257324,7218200.0,8.155582427978516,9.037159856160482,10.351943340301514,10.835851669311523,10.54800299167633
2010-07-02,9.648506164550781,9.288225173950195,9.569419860839844,9.402460098266602,5056700.0,8.057686805725098,8.953821754455566,10.240491256713867,10.808113470077515,10.5327712059021
2010-07-06,9.7012300491333,9.332161903381348,9.639719009399414,9.411248207092285,5599400.0,8.065216064453125,8.857430775960287,10.125424480438232,10.780075740814208,10.519059572219849
2010-07-07,9.87697696685791,9.261862754821777,9.42882251739502,9.87697696685791,7127000.0,8.524031639099121,8.763011233011882,10.024805355072022,10.762098178863525,10.509309859275819
2010-07-08,10.114235877990723,9.657293319702148,9.982425689697266,9.859402656555176,4637500.0,8.508864402770996,8.691678365071615,9.959728298187256,10.74366909980774,10.501226258277892
2010-07-09,10.12302303314209,9.727592468261719,9.82425308227539,10.114235877990723,3728700.0,8.72879409790039,8.660109329223634,9.886549110412597,10.726015100479126,10.494279375076294
2010-07-12,10.131810188293457,9.718805313110352,10.079086303710938,9.771529197692871,5366600.0,8.433028221130371,8.603802108764649,9.801580829620361,10.705778245925904,10.486446657180785
2010-07-13,10.087873458862305,9.797890663146973,9.92970085144043,10.043936729431152,5423900.0,8.668122291564941,8.562665875752767,9.730501728057861,10.688791809082032,10.481234884262085
2010-07-14,9.973637580871582,9.7012300491333,9.964850425720215,9.815465927124023,4424000.0,8.470948219299316,8.526960118611653,9.649454650878907,10.671557683944702,10.47603793144226
2010-07-15,9.920913696289062,9.604569435119629,9.82425308227539,9.868189811706543,4347200.0,8.516451835632324,8.487259419759114,9.582571449279785,10.654628658294678,10.469326543807984
2010-07-16,9.82425308227539,9.121265411376953,9.771529197692871,9.20035171508789,9673900.0,7.940090656280518,8.429717985788981,9.508378133773803,10.634709515571593,10.459399769306183
2010-07-19,9.30579948425293,8.963092803955078,9.25307559967041,9.068541526794434,6998500.0,7.826337814331055,8.358568541208903,9.444410486221313,10.613203091621399,10.450646188259125
