Date,High,Low,Open,Close,Volume,Adj Close,A-15ma,A-50ma,A-100ma,A-200ma
2011-09-19,25.329042434692383,24.263233184814453,25.329042434692383,25.007152557373047,8326900.0,23.18291473388672,23.460987981160482,25.46301387786865,29.186472015380858,28.884815311431886
2011-09-20,26.101573944091797,25.064376831054688,25.286123275756836,25.071531295776367,6024200.0,23.24260139465332,23.38716023763021,25.27680793762207,29.085212612152098,28.876758308410643
2011-09-21,25.107295989990234,23.0257511138916,25.100143432617188,23.06867027282715,11669500.0,21.38584327697754,23.19396909077962,25.066994552612304,28.968104515075684,28.86057800292969
2011-09-22,22.596567153930664,21.981401443481445,22.23891258239746,22.381975173950195,8830600.0,20.74924087524414,22.947285715738932,24.843520736694337,28.841115608215333,28.83972264289856
2011-09-23,23.047210693359375,22.052932739257812,22.174535751342773,22.66094398498535,6071300.0,21.00786590576172,22.763378779093426,24.635962104797365,28.71565200805664,28.81989517211914
2011-09-26,23.261802673339844,22.439199447631836,22.918455123901367,23.168811798095703,7663800.0,21.478689193725586,22.674520365397136,24.44113552093506,28.602191066741945,28.80112874031067
2011-09-27,24.72102928161621,23.712446212768555,23.898426055908203,24.005722045898438,6660400.0,22.25453758239746,22.658605321248373,24.283311195373535,28.498676986694335,28.784616861343384
2011-09-28,24.105865478515625,22.589412689208984,24.070100784301758,22.63233184814453,6491100.0,20.981340408325195,22.479561360677085,24.08039436340332,28.378717403411866,28.761208515167237
2011-09-29,23.526466369628906,22.432044982910156,23.247495651245117,23.261802673339844,6669400.0,21.56488800048828,22.407943852742513,23.889413909912108,28.263598613739013,28.740054759979248
2011-09-30,23.004291534423828,22.21030044555664,22.768239974975586,22.353361129760742,5866200.0,20.722719192504883,22.314664204915363,23.68159008026123,28.134819374084472,28.71608274459839
2011-10-03,22.203147888183594,21.015737533569336,22.103004455566406,21.03004264831543,7265200.0,19.495927810668945,22.137388102213542,23.449628372192382,27.99801622390747,28.68179906845093
2011-10-04,22.195993423461914,20.50786781311035,20.650930404663086,22.18168830871582,7549200.0,20.563573837280273,21.970722707112632,23.2455179977417,27.869900131225585,28.650201082229614
2011-10-05,23.011444091796875,21.959941864013672,22.26752471923828,22.975679397583008,6863400.0,21.299638748168945,21.773553212483723,23.076818542480467,27.73422426223755,28.621985034942625
2011-10-06,24.005722045898438,22.496423721313477,22.868383407592773,23.991416931152344,7000000.0,22.24127769470215,21.618823750813803,22.958516578674317,27.609689025878907,28.597814054489135
2011-10-07,23.347639083862305,21.766809463500977,23.104434967041016,22.439199447631836,11309200.0,20.802288055419922,21.39822311401367,22.81514850616455,27.478389816284178,28.565685529708862
2011-10-10,23.927038192749023,22.90414810180664,22.989986419677734,23.826894760131836,5389200.0,22.08875846862793,21.32527936299642,22.69777500152588,27.356241817474366,28.539956216812133
2011-10-11,24.399141311645508,23.290414810180664,23.51215934753418,24.2703857421875,5474000.0,22.499900817871094,21.27576599121094,22.606793937683104,27.241985073089598,28.513464336395263
2011-10-12,24.735336303710938,23.891273498535156,24.470672607421875,24.163089752197266,10626700.0,22.40043067932129,21.343405151367186,22.538359298706055,27.129783973693847,28.48783451080322
2011-10-13,23.898426055908203,22.811159133911133,23.841201782226562,23.226037979125977,11806500.0,21.5317325592041,21.395571263631187,22.449102363586427,27.019505825042724,28.45726435661316
2011-10-14,23.99856948852539,23.619457244873047,23.7195987701416,23.84835433959961,8137000.0,22.10865020751953,21.468956883748373,22.401755065917968,26.91771577835083,28.429910373687743
2011-10-17,23.93419075012207,23.433475494384766,23.619457244873047,23.655221939086914,6988800.0,21.92960548400879,21.49901796976725,22.355070838928224,26.811947059631347,28.40219168663025
2011-10-18,24.12017250061035,22.989986419677734,23.626609802246094,23.948497772216797,8460100.0,22.201486587524414,21.495481236775717,22.36727222442627,26.706443614959717,28.374340343475343
2011-10-19,24.18454933166504,23.49070167541504,23.826894760131836,23.597997665405273,4883300.0,21.876562118530273,21.55516268412272,22.351091957092287,26.596298141479494,28.346157445907593
2011-10-20,24.21316146850586,23.233190536499023,23.69814109802246,24.1273250579834,6738400.0,22.367273330688477,21.6086550394694,22.37602550506592,26.48926950454712,28.320726537704466
2011-10-21,25.350500106811523,24.470672607421875,24.52074432373047,25.228899002075195,6025600.0,23.388490676879883,21.786373138427734,22.38610511779785,26.404853534698486,28.300136461257935
2011-10-24,26.988555908203125,25.350500106811523,25.457796096801758,26.852645874023438,8540800.0,24.893781661987305,22.146230061848957,22.403744163513185,26.33429676055908,28.28660863876343
2011-10-25,26.745349884033203,25.622318267822266,26.430614471435547,25.70100212097168,7371000.0,23.826152801513672,22.363735326131184,22.382921981811524,26.258037242889404,28.265753288269043
2011-10-26,25.793991088867188,24.91416358947754,25.736766815185547,25.600858688354492,8705200.0,23.73331642150879,22.525980504353843,22.3717813873291,26.18330274581909,28.242046518325807
2011-10-27,28.898426055908203,26.50929832458496,27.038625717163086,28.612302780151367,12472800.0,26.52507781982422,22.81156717936198,22.427484016418457,26.132241954803465,28.231668567657472
2011-10-28,29.36337661743164,28.3977108001709,28.497854232788086,29.248926162719727,8831700.0,27.11526107788086,23.232432047526043,22.54233757019043,26.086817684173585,28.22477204322815
2011-10-31,28.590843200683594,26.51645278930664,28.505006790161133,26.51645278930664,10448500.0,24.582115173339844,23.39865582784017,22.621780128479003,26.00962968826294,28.20424828529358
2011-11-01,25.793991088867188,24.792560577392578,25.207439422607422,25.24320411682129,10616600.0,23.401750564575195,23.45877914428711,22.685307731628416,25.92408634185791,28.1742086315155
2011-11-02,26.14449119567871,25.39341926574707,25.622318267822266,25.865522384643555,5647300.0,23.978666305541992,23.56399485270182,22.742336502075194,25.848688793182372,28.15341956138611
2011-11-03,26.78826904296875,25.779685974121094,26.330472946166992,26.559370040893555,6497400.0,24.621904373168945,23.770006306966145,22.796049880981446,25.770174407958983,28.136310863494874
2011-11-04,26.50929832458496,25.622318267822266,26.158798217773438,26.402002334594727,4422700.0,24.476015090942383,23.92783063252767,22.84750846862793,25.700811367034913,28.119069557189942
2011-11-07,27.074392318725586,26.072961807250977,26.323318481445312,26.995708465576172,5491000.0,25.026416778564453,24.13428471883138,22.88557201385498,25.639007873535157,28.102391929626464
2011-11-08,27.746780395507812,26.859800338745117,27.195993423461914,27.718168258666992,5024600.0,25.696168899536133,24.367263539632162,22.912495040893553,25.581448516845704,28.089328355789185
2011-11-09,26.924177169799805,25.529327392578125,26.75965690612793,25.801143646240234,9209700.0,23.918991088867188,24.503425470987956,22.90520065307617,25.499817504882813,28.067776737213133
2011-11-10,26.81688117980957,26.022890090942383,26.39484977722168,26.36623764038086,5333600.0,24.4428653717041,24.64179827372233,22.905068130493163,25.413876323699952,28.049242343902588
2011-11-11,27.324748992919922,26.616594314575195,26.895565032958984,26.795421600341797,5475200.0,24.840736389160156,24.738614654541017,22.92655345916748,25.33768316268921,28.037571325302125
2011-11-14,27.045780181884766,26.466381072998047,26.559370040893555,26.859800338745117,3645900.0,24.900413513183594,24.7390567779541,22.968330421447753,25.259235095977782,28.02338038444519
2011-11-15,27.589412689208984,26.616594314575195,27.153076171875,27.360515594482422,5856600.0,25.364604949951172,24.841620254516602,23.0257572555542,25.191330852508546,28.010780963897705
2011-11-16,28.175966262817383,26.6022891998291,26.709585189819336,27.596567153930664,11574100.0,25.583438873291016,24.964961751302084,23.064086036682127,25.12322774887085,28.00199453353882
2011-11-17,27.582260131835938,26.39484977722168,27.42489242553711,26.616594314575195,6292100.0,24.67495346069336,24.841620127360027,23.10480209350586,25.035230846405028,27.989461421966553
2011-11-18,26.824033737182617,26.187410354614258,26.824033737182617,26.330472946166992,5323400.0,24.409698486328125,24.661249287923177,23.15055778503418,24.943851947784424,27.96897080421448
2011-11-21,25.743919372558594,24.949928283691406,25.615163803100586,25.600858688354492,5598800.0,23.73331642150879,24.604662704467774,23.18212272644043,24.842260932922365,27.940290603637695
2011-11-22,25.836910247802734,25.064376831054688,25.47925567626953,25.45064353942871,3709300.0,23.594058990478516,24.61748326619466,23.19273281097412,24.733375549316406,27.9118092918396
2011-11-23,25.12160301208496,24.034334182739258,25.042919158935547,24.034334182739258,5950400.0,22.281064987182617,24.504309844970702,23.153210487365723,24.613614711761475,27.879216594696047
2011-11-25,24.592275619506836,23.76251792907715,23.90557861328125,24.198856353759766,3196200.0,22.4335880279541,24.358422088623048,23.110637855529784,24.49431827545166,27.84549659729004
2011-11-28,25.66523551940918,24.835479736328125,25.128755569458008,25.15021514892578,4303000.0,23.31554412841797,24.281057357788086,23.094722785949706,24.380127906799316,27.812804441452027
2011-11-29,25.493562698364258,24.928468704223633,25.30042839050293,25.050071716308594,3942600.0,23.22270393371582,24.160809834798176,23.09551856994629,24.27926622390747,27.78041066169739
2011-11-30,26.959941864013672,26.130186080932617,26.165950775146484,26.824033737182617,4678600.0,24.86726188659668,24.105549367268882,23.128011779785155,24.202409858703614,27.763335180282592
2011-12-01,27.45350456237793,26.502145767211914,26.680973052978516,27.052932739257812,4444500.0,25.0794620513916,24.18291409810384,23.201884155273437,24.13443935394287,27.7442702960968
2011-12-02,27.596567153930664,26.230329513549805,27.46065902709961,26.294706344604492,4885300.0,24.376544952392578,24.178492736816406,23.274430236816407,24.058975486755372,27.720530347824095
2011-12-05,27.09585189819336,26.30185890197754,26.84549331665039,26.50929832458496,4575200.0,24.575483322143555,24.1608091990153,23.345782585144043,23.990872344970704,27.697785091400146
2011-12-06,26.716737747192383,26.09442138671875,26.559370040893555,26.45207405090332,3471700.0,24.52243423461914,24.135610580444336,23.406657485961915,23.923896503448486,27.67951594352722
2011-12-07,26.466381072998047,25.472103118896484,26.230329513549805,26.223175048828125,4219000.0,24.31023406982422,24.065319188435872,23.44777141571045,23.865541305541992,27.666949682235717
2011-12-08,26.03004264831543,24.54935646057129,25.91559410095215,24.620887756347656,6042900.0,22.824827194213867,23.881411743164062,23.48464115142822,23.78251775741577,27.644635448455812
2011-12-09,25.379112243652344,24.642345428466797,24.928468704223633,25.27181625366211,3554400.0,23.42827606201172,23.798299916585286,23.52190891265869,23.7056614112854,27.621326560974122
2011-12-12,24.978540420532227,23.84835433959961,24.899856567382812,24.1273250579834,5470200.0,22.367273330688477,23.662138239542642,23.554799995422364,23.618195037841797,27.59364104270935
2011-12-13,24.60658073425293,23.583690643310547,24.36337661743164,23.712446212768555,4265900.0,21.98265838623047,23.54542770385742,23.604534606933594,23.52708148956299,27.56867431640625
2011-12-14,23.927038192749023,23.254650115966797,23.60515022277832,23.555078506469727,4577700.0,21.836767196655273,23.42827491760254,23.629998474121095,23.437758235931398,27.540391912460326
2011-12-15,24.163089752197266,23.741058349609375,23.984262466430664,23.927038192749023,4477300.0,22.181596755981445,23.421643702189126,23.647637634277345,23.362228088378906,27.509324417114257
2011-12-16,24.49213218688965,23.79113006591797,24.1273250579834,23.93419075012207,4365600.0,22.188222885131836,23.405286026000976,23.646576538085938,23.302546558380126,27.46525959968567
2011-12-19,24.284692764282227,23.705293655395508,24.05579376220703,23.769670486450195,4984200.0,22.035709381103516,23.319963709513345,23.67124496459961,23.24319673538208,27.423349990844727
2011-12-20,24.87839698791504,24.284692764282227,24.313304901123047,24.735336303710938,5132800.0,22.930925369262695,23.30051180521647,23.688088302612304,23.192931652069092,27.385584869384765
2011-12-21,24.78540802001953,24.21316146850586,24.628040313720703,24.57796859741211,3751200.0,22.78504180908203,23.161697133382162,23.693791122436522,23.150292530059815,27.346825113296507
2011-12-22,25.064376831054688,24.256080627441406,24.256080627441406,24.921316146850586,2636400.0,23.10334014892578,23.029955673217774,23.707849311828614,23.123104305267333,27.31353615760803
2011-12-23,25.30758285522461,24.81402015686035,24.921316146850586,25.293275833129883,1936900.0,23.448171615600586,22.96806411743164,23.746178092956544,23.097640228271484,27.280446147918703
2011-12-27,25.443490982055664,25.15021514892578,25.171674728393555,25.21459197998047,1954800.0,23.375221252441406,22.888046646118163,23.77150951385498,23.086632289886474,27.248649196624754
2011-12-28,25.286123275756836,24.33476448059082,25.21459197998047,24.399141311645508,2566500.0,22.6192684173584,22.761168924967446,23.785302772521973,23.070186805725097,27.216454420089722
2011-12-29,25.128755569458008,24.341917037963867,24.42060089111328,25.078683853149414,2669200.0,23.249235153198242,22.69043566385905,23.80625774383545,23.08676498413086,27.192349758148193
2011-12-30,25.400571823120117,24.90700912475586,24.985692977905273,24.985692977905273,1930900.0,23.163022994995117,22.7129820505778,23.831986961364745,23.091539459228514,27.1674161529541
2012-01-03,26.459226608276367,25.565092086791992,25.63662338256836,26.09442138671875,4156300.0,24.190874099731445,22.763821919759113,23.868458976745604,23.122242240905763,27.145997171401977
2012-01-04,26.008583068847656,25.457796096801758,25.858369827270508,25.886981964111328,4651800.0,23.998567581176758,22.872574869791666,23.880660514831543,23.133382816314697,27.12026783943176
2012-01-05,26.69527816772461,25.5507869720459,25.66523551940918,26.466381072998047,6842600.0,24.535694122314453,23.042777252197265,23.873498764038086,23.138621463775635,27.099744062423706
2012-01-06,26.866952896118164,26.330472946166992,26.530757904052734,26.752504348754883,4711300.0,24.800947189331055,23.240389251708983,23.892994651794435,23.13795831680298,27.078955030441286
2012-01-09,27.48211669921875,26.802574157714844,26.90987205505371,27.45350456237793,4429500.0,25.450809478759766,23.458336766560873,23.927344512939452,23.14956295013428,27.060619554519654
2012-01-10,28.197425842285156,27.618024826049805,27.768239974975586,27.96852684020996,4459600.0,25.928268432617188,23.70767313639323,23.915408325195312,23.171446170806885,27.044240341186523
2012-01-11,28.111587524414062,27.560800552368164,27.811159133911133,27.839771270751953,3932500.0,25.808900833129883,23.959219233194986,23.889281120300293,23.21580934524536,27.027529544830323
2012-01-12,28.311874389648438,27.439199447631836,27.99713897705078,28.26895523071289,3973300.0,26.206775665283203,24.177609252929688,23.92177433013916,23.27177722930908,27.010818758010863
2012-01-13,28.047210693359375,27.53934097290039,27.93991470336914,27.93991470336914,5058300.0,25.9017333984375,24.38538869222005,23.971773986816405,23.32854085922241,26.990825452804565
2012-01-17,28.891273498535156,28.3977108001709,28.440629959106445,28.60515022277832,5812800.0,26.518449783325195,24.61306266784668,24.02256965637207,23.382453079223634,26.974943580627443
2012-01-18,29.563661575317383,28.505006790161133,28.612302780151367,29.52074432373047,4432700.0,27.367246627807617,24.87433433532715,24.077476501464844,23.436763191223143,26.962112064361573
2012-01-19,30.264663696289062,29.406293869018555,29.592275619506836,29.935623168945312,4322300.0,27.751861572265625,25.166110356648762,24.14299343109131,23.49525094985962,26.952231435775758
2012-01-20,29.97138786315918,29.098712921142578,29.87839698791504,29.32761001586914,5461200.0,27.188203811645508,25.470706049601237,24.18622917175293,23.535900592803955,26.93784158706665
2012-01-23,29.477825164794922,28.991416931152344,29.24177360534668,29.32761001586914,4743500.0,27.188203811645508,25.73330396016439,24.216069869995117,23.564282455444335,26.92361749649048
2012-01-24,30.751073837280273,29.18454933166504,29.2703857421875,30.472103118896484,7632600.0,28.249208450317383,26.072382990519205,24.302674217224123,23.603937435150147,26.916091012954713
2012-01-25,31.623748779296875,30.257511138916016,30.66523551940918,31.50929832458496,6512700.0,29.210742950439453,26.40704091389974,24.398031768798827,23.651549949645997,26.913305883407592
2012-01-26,32.081546783447266,30.386266708374023,31.66666603088379,30.51502227783203,8088400.0,28.288997650146484,26.693069585164388,24.466996994018555,23.69677522659302,26.90558048248291
2012-01-27,30.72245979309082,30.236051559448242,30.314735412597656,30.529327392578125,3394300.0,28.302263259887695,26.944174194335936,24.535033988952637,23.751682205200197,26.898087196350097
2012-01-30,30.894134521484375,29.842632293701172,29.992847442626953,30.8726749420166,4085900.0,28.620561599731445,27.198815155029298,24.600153121948242,23.81295518875122,26.88671459197998
2012-01-31,31.14449119567871,30.264663696289062,30.994277954101562,30.379112243652344,4697900.0,28.163005828857422,27.379628245035807,24.65174446105957,23.85791524887085,26.87292163848877
2012-02-01,31.773962020874023,30.736766815185547,30.81545066833496,31.60944175720215,5801600.0,29.303579330444336,27.604648971557616,24.74431697845459,23.924559535980226,26.861946878433226
2012-02-02,31.831188201904297,31.230329513549805,31.623748779296875,31.27324676513672,3112700.0,28.99190902709961,27.816849517822266,24.83596118927002,23.9932594871521,26.852464113235474
2012-02-03,32.40343475341797,31.623748779296875,31.75965690612793,32.38912582397461,4875100.0,30.02638053894043,28.07148984273275,24.961822471618653,24.07197259902954,26.84762327194214
2012-02-06,32.13161849975586,31.69527816772461,32.00286102294922,31.945636749267578,4172600.0,29.615245819091797,28.319057337443034,25.082246208190917,24.13748950958252,26.83442699432373
2012-02-07,32.103004455566406,31.630901336669922,32.01716613769531,31.90271759033203,3561200.0,29.575462341308594,28.52285817464193,25.228134155273438,24.190672321319582,26.818710861206053
2012-02-08,32.224605560302734,31.766809463500977,31.9742488861084,32.167381286621094,3033100.0,29.82082176208496,28.686429850260417,25.375878829956054,24.24325834274292,26.808067674636842
2012-02-09,32.4391975402832,31.688125610351562,32.1888427734375,32.25321960449219,3132900.0,29.900394439697266,28.82966537475586,25.50757583618164,24.301149311065675,26.793777303695677
2012-02-10,31.66666603088379,31.12303352355957,31.64520835876465,31.57367706298828,3698800.0,29.270421981811523,28.968479919433594,25.628530197143554,24.36202438354492,26.77424819946289
2012-02-13,31.9742488861084,31.130186080932617,31.96709632873535,31.359085083007812,4791600.0,29.071489334106445,29.094032287597656,25.71261474609375,24.42031326293945,26.752762937545775
2012-02-14,31.652360916137695,31.00143051147461,31.287553787231445,31.316165924072266,3659400.0,29.031696319580078,29.146198145548503,25.791659431457518,24.49677179336548,26.73243815422058
2012-02-15,31.831188201904297,31.06580924987793,31.831188201904297,31.216022491455078,3490500.0,28.938859939575195,29.128072611490886,25.882905731201173,24.57866798400879,26.70989179611206
2012-02-16,31.437768936157227,29.871244430541992,30.75822639465332,31.351930618286133,9901700.0,29.06485366821289,29.179796346028645,25.97269313812256,24.6592378616333,26.687444934844972
2012-02-17,31.57367706298828,30.743919372558594,31.502145767211914,30.858369827270508,5687300.0,28.607297897338867,29.200131988525392,26.054390411376954,24.730523948669433,26.666357507705687
2012-02-21,31.03004264831543,30.343347549438477,30.951358795166016,30.47925567626953,3963800.0,28.25583839416504,29.1758171081543,26.13330249786377,24.790536956787108,26.64460697174072
2012-02-22,30.965665817260742,30.286123275756836,30.436338424682617,30.557939529418945,3457200.0,28.328779220581055,29.18686866760254,26.243381538391112,24.864011344909667,26.621364374160766
2012-02-23,31.216022491455078,30.400571823120117,30.565092086791992,31.051502227783203,3357000.0,28.786340713500977,29.152386093139647,26.3505428314209,24.936225872039795,26.599912242889403
2012-02-24,31.466381072998047,30.736766815185547,31.137338638305664,30.772531509399414,4104500.0,28.52772331237793,29.121440378824868,26.473751831054688,25.014275913238524,26.5745476436615
2012-02-27,31.173105239868164,30.36480712890625,30.5507869720459,31.008583068847656,2871300.0,28.74655532836914,29.036118698120116,26.60902976989746,25.106782188415526,26.5523992061615
2012-02-28,31.266094207763672,30.894134521484375,31.11587905883789,31.20886993408203,2960500.0,28.932228088378906,28.99058418273926,26.750938987731935,25.190468730926515,26.53018443107605
2012-02-29,31.680973052978516,31.03004264831543,31.330472946166992,31.201717376708984,4183600.0,28.925600051879883,28.947260030110677,26.885819053649904,25.266728343963624,26.500476303100587
2012-03-01,31.67382049560547,31.11587905883789,31.287553787231445,31.587982177734375,3324800.0,29.2836856842041,28.911450958251955,27.027728309631346,25.337152423858644,26.473420724868774
2012-03-02,31.75965690612793,31.072961807250977,31.595136642456055,31.27324676513672,2975700.0,28.99190902709961,28.850885264078777,27.16685230255127,25.41904863357544,26.44871922492981
2012-03-05,31.266094207763672,30.436338424682617,31.187410354614258,30.600858688354492,4990800.0,28.36857032775879,28.79076182047526,27.27560520172119,25.48184675216675,26.419044284820558
2012-03-06,30.42203140258789,29.964235305786133,30.25035858154297,30.24320411682129,5251500.0,28.037006378173828,28.72179629007975,27.380644493103027,25.537217807769775,26.389601440429686
2012-03-07,31.23748207092285,30.27897071838379,30.379112243652344,31.08726692199707,4884600.0,28.81949234008789,28.707649358113606,27.494967536926268,25.601408424377443,26.365596199035643
2012-03-08,31.917024612426758,30.8726749420166,31.402002334594727,31.67382049560547,5349000.0,29.36326026916504,28.735942713419597,27.61326930999756,25.67972370147705,26.349614763259886
2012-03-09,32.238914489746094,31.64520835876465,31.64520835876465,31.866952896118164,4278500.0,29.542306900024414,28.767772928873697,27.73661102294922,25.7540602684021,26.335888023376466
2012-03-12,31.945636749267578,31.03004264831543,31.78826904296875,31.201717376708984,3690500.0,28.925600051879883,28.788993072509765,27.86273765563965,25.82402021408081,26.31798363685608
2012-03-13,32.31044387817383,31.30185890197754,31.444921493530273,32.26752471923828,3270900.0,29.913652420043945,28.89951400756836,27.996026000976563,25.901141872406004,26.303792743682862
2012-03-14,32.353363037109375,31.945636749267578,32.28898239135742,32.167381286621094,3831400.0,29.82082176208496,28.998983510335286,28.12918197631836,25.980584468841553,26.28844130516052
2012-03-15,32.846923828125,32.081546783447266,32.260372161865234,32.80400466918945,2972100.0,30.41099739074707,29.107293955485027,28.25358444213867,26.061021709442137,26.275145606994627
2012-03-16,32.90414810180664,32.4391975402832,32.85407638549805,32.63233184814453,3186600.0,30.251840591430664,29.222235107421874,28.37864990234375,26.129655208587646,26.267254371643066
2012-03-19,32.68955612182617,32.30329132080078,32.5107307434082,32.44635009765625,3337400.0,30.079439163208008,29.311094029744467,28.489524803161622,26.181511783599852,26.257904272079468
2012-03-20,32.296138763427734,31.831188201904297,32.25321960449219,32.067237854003906,2416700.0,29.72798728942871,29.364144643147785,28.588065605163575,26.240530128479005,26.249283685684205
2012-03-21,32.27467727661133,31.75965690612793,32.11015701293945,31.988555908203125,2198400.0,29.65504264831543,29.412774149576823,28.672150268554688,26.299747390747072,26.24152506828308
2012-03-22,31.466381072998047,30.91559410095215,31.466381072998047,31.266094207763672,4339100.0,28.985279083251953,29.392880376180013,28.733290481567384,26.324349403381348,26.228295679092408
2012-03-23,31.688125610351562,30.865522384643555,31.165950775146484,31.688125610351562,4710400.0,29.376522064208984,29.418521245320637,28.804642906188963,26.346962013244628,26.216889848709105
2012-03-26,32.27467727661133,31.924177169799805,32.09585189819336,32.224605560302734,4847000.0,29.873868942260742,29.518874486287434,28.877984771728517,26.39987955093384,26.20475461959839
2012-03-27,33.104434967041016,32.18168640136719,32.224605560302734,32.66809844970703,5318100.0,30.285011291503906,29.66874148050944,28.965650329589845,26.468712158203125,26.196399250030517
2012-03-28,32.5250358581543,31.53791046142578,32.4892692565918,31.895565032958984,4318800.0,29.568836212158203,29.71869773864746,29.026658058166504,26.524613857269287,26.18665132522583
2012-03-29,31.852645874023438,31.437768936157227,31.54506492614746,31.802574157714844,3199100.0,29.482622146606445,29.726655197143554,29.06896556854248,26.573221035003662,26.171697721481323
2012-03-30,32.08869934082031,31.473533630371094,32.01716613769531,31.838340759277344,3246700.0,29.582313537597656,29.729322306315105,29.10557460784912,26.624284019470213,26.162547693252563
2012-04-02,32.26752471923828,31.630901336669922,31.838340759277344,32.09585189819336,3161700.0,29.82158088684082,29.789054361979165,29.15824214935303,26.67223566055298,26.155621767044067
2012-04-03,32.296138763427734,31.802574157714844,32.00286102294922,32.067237854003906,3852700.0,29.795000076293945,29.781144205729166,29.210378074645995,26.713223972320556,26.14733624458313
2012-04-04,31.795421600341797,31.008583068847656,31.716737747192383,31.287553787231445,3342300.0,29.070556640625,29.73112653096517,29.22680503845215,26.764739627838136,26.132278566360473
2012-04-05,32.17453384399414,31.158798217773438,31.230329513549805,32.02431869506836,6933300.0,29.75511932373047,29.687401326497397,29.237692565917968,26.8178621673584,26.115869245529176
2012-04-09,31.566524505615234,31.14449119567871,31.566524505615234,31.15164566040039,5182800.0,28.944278717041016,29.600230534871418,29.25079818725586,26.858897590637206,26.098290376663208
2012-04-10,31.287553787231445,30.007152557373047,31.11587905883789,30.257511138916016,6056600.0,28.113500595092773,29.469167963663736,29.24702293395996,26.891028461456298,26.07513177871704
2012-04-11,30.801143646240234,30.329042434692383,30.736766815185547,30.379112243652344,3398600.0,28.226491928100586,29.369068272908528,29.239141540527342,26.919647331237794,26.05548909187317
2012-04-12,31.2446346282959,30.400571823120117,30.486408233642578,31.137338638305664,2185000.0,28.93099021911621,29.320798110961913,29.25450122833252,26.953122844696043,26.038175296783447
2012-04-13,30.979970932006836,30.1788272857666,30.9084415435791,30.21459197998047,3344100.0,28.073627471923828,29.260021336873372,29.22990219116211,26.98710958480835,26.01117021560669
2012-04-16,30.565092086791992,29.899856567382812,30.464950561523438,30.035764694213867,3447100.0,27.907468795776367,29.1620844523112,29.208213386535643,27.02208728790283,25.98296961784363
2012-04-17,30.586551666259766,30.27897071838379,30.329042434692383,30.50786781311035,2901100.0,28.34611701965332,29.06023432413737,29.1746081161499,27.06821529388428,25.955238113403322
2012-04-18,30.464950561523438,30.050071716308594,30.25035858154297,30.27181625366211,2405300.0,28.12679100036621,28.916352971394858,29.14483901977539,27.113542613983153,25.92345908164978
2012-04-19,30.464950561523438,29.72818374633789,30.33619499206543,29.985692977905273,3800400.0,27.86094093322754,28.802493286132812,29.11054859161377,27.169341373443604,25.89147804260254
2012-04-20,30.67238998413086,30.071531295776367,30.164520263671875,30.11444854736328,2782800.0,27.98056983947754,28.70235646565755,29.07374355316162,27.22481119155884,25.85956473350525
2012-04-23,29.613733291625977,29.012874603271484,29.585121154785156,29.52074432373047,3058800.0,27.42894172668457,28.558798344930015,29.02431449890137,27.265945167541503,25.82303653717041
2012-04-24,28.948497772216797,28.004291534423828,28.88412094116211,28.469242095947266,10706400.0,26.45195198059082,28.33415641784668,28.967945098876953,27.298237648010254,25.788751935958864
2012-04-25,29.670957565307617,28.826894760131836,28.826894760131836,29.45636558532715,5110800.0,27.369123458862305,28.172431310017902,28.93389778137207,27.32325626373291,25.762833061218263
2012-04-26,30.09299087524414,29.39198875427246,29.413448333740234,30.035764694213867,3424100.0,27.907468795776367,28.09489212036133,28.911413230895995,27.351536331176757,25.742987842559813
2012-04-27,30.522174835205078,29.72818374633789,30.18597984313965,30.443490982055664,4121100.0,28.286304473876953,27.996971130371094,28.898362121582032,27.3906339263916,25.724804706573487
2012-04-30,30.572246551513672,30.02861213684082,30.407724380493164,30.171674728393555,2605700.0,28.033742904663086,27.936268742879232,28.877739906311035,27.425216522216797,25.70804443359375
2012-05-01,30.951358795166016,29.899856567382812,30.064376831054688,30.736766815185547,3615500.0,28.558801651000977,27.96595547993978,28.876769981384278,27.465580196380614,25.69473834991455
2012-05-02,30.829757690429688,30.257511138916016,30.54363441467285,30.78683853149414,3348000.0,28.605323791503906,27.9912109375,28.883759689331054,27.508531093597412,25.687036199569704
2012-05-03,30.865522384643555,30.171674728393555,30.865522384643555,30.193132400512695,2398100.0,28.053682327270508,27.932723744710287,28.878257751464844,27.560819644927978,25.671668701171875
2012-05-04,30.25035858154297,29.29899787902832,30.15021514892578,29.33476448059082,3070200.0,27.256141662597656,27.878224690755207,28.847653770446776,27.59909830093384,25.65237985610962
2012-05-07,29.39198875427246,28.805437088012695,29.0915584564209,29.227468490600586,3658000.0,27.156450271606445,27.82815678914388,28.820228309631347,27.64699007034302,25.632592554092408
2012-05-08,29.1273250579834,28.26895523071289,29.077253341674805,28.805437088012695,5999000.0,26.76431655883789,27.722703425089517,28.780583534240723,27.69480665206909,25.61094407081604
2012-05-09,28.88412094116211,28.254650115966797,28.369098663330078,28.562231063842773,6024900.0,26.53834342956543,27.616806920369466,28.732705841064455,27.741822414398193,25.589790325164795
2012-05-10,29.256080627441406,28.383405685424805,29.048641204833984,28.42632293701172,3291700.0,26.412065505981445,27.520215225219726,28.682435150146485,27.784127101898193,25.57317759513855
2012-05-11,28.81974220275879,28.18311882019043,28.276107788085938,28.218883514404297,5398700.0,26.21933364868164,27.402799479166667,28.621148109436035,27.824438209533692,25.56349238395691
