Date,High,Low,Open,Close,Volume,Adj Close,MNST-15ma,MNST-50ma,MNST-100ma,MNST-200ma
2011-02-28,9.823333740234375,9.563333511352539,9.823333740234375,9.591666221618652,8844600.0,9.591666221618652,9.40388889312744,9.142666606903076,8.803583316802978,7.950666651725769
2011-03-01,9.608333587646484,9.359999656677246,9.546667098999023,9.391666412353516,6030000.0,9.391666412353516,9.410444450378417,9.161433277130127,8.818199982643128,7.965124983787536
2011-03-02,9.438333511352539,9.181666374206543,9.368332862854004,9.229999542236328,6219000.0,9.229999542236328,9.407222175598145,9.170199928283692,8.832299976348876,7.978799982070923
2011-03-03,9.475000381469727,9.263333320617676,9.263333320617676,9.428333282470703,8623800.0,9.428333282470703,9.42388884226481,9.182899932861329,8.847933311462402,7.992716648578644
2011-03-04,9.416666984558105,9.256667137145996,9.416666984558105,9.364999771118164,2934600.0,9.364999771118164,9.434777704874675,9.190733261108399,8.862649974822999,8.00662497997284
2011-03-07,9.375,9.193333625793457,9.375,9.313333511352539,3967800.0,9.313333511352539,9.427111053466797,9.197066593170167,8.876016645431518,8.02098331451416
2011-03-08,9.383333206176758,9.241666793823242,9.303333282470703,9.338333129882812,4414200.0,9.338333129882812,9.42311102549235,9.20529993057251,8.888533306121825,8.03576664686203
2011-03-09,9.418333053588867,9.199999809265137,9.333333015441895,9.395000457763672,3327000.0,9.395000457763672,9.416666603088379,9.215666599273682,8.897933311462403,8.050891649723052
2011-03-10,9.418333053588867,9.244999885559082,9.301666259765625,9.395000457763672,4169400.0,9.395000457763672,9.4067777633667,9.228466606140136,8.908283319473266,8.066591651439667
2011-03-11,9.289999961853027,8.923333168029785,9.148333549499512,9.229999542236328,6890400.0,9.229999542236328,9.384222157796223,9.237633266448974,8.917249984741211,8.081024982929229
2011-03-14,9.241666793823242,9.081666946411133,9.208333015441895,9.21500015258789,4008600.0,9.21500015258789,9.362222162882487,9.246066608428954,8.926516656875611,8.09438331604004
2011-03-15,9.204999923706055,8.880000114440918,8.96833324432373,9.141666412353516,3996600.0,9.141666412353516,9.35288880666097,9.254633274078369,8.934033317565918,8.107549982070923
2011-03-16,9.296667098999023,9.005000114440918,9.109999656677246,9.135000228881836,4759800.0,9.135000228881836,9.341222127278646,9.258833274841308,8.941566648483276,8.121174983978271
2011-03-17,9.296667098999023,9.09666633605957,9.255000114440918,9.15666675567627,3802800.0,9.15666675567627,9.343999926249186,9.267666606903076,8.946999979019164,8.134208316802978
2011-03-18,9.25,9.09666633605957,9.226666450500488,9.223333358764648,5074800.0,9.223333358764648,9.303333282470703,9.278933277130127,8.953249979019166,8.147216651439667
2011-03-21,9.388333320617676,9.143333435058594,9.306666374206543,9.148333549499512,5047200.0,9.148333549499512,9.273777770996094,9.283166618347169,8.959033317565918,8.159949986934661
2011-03-22,9.198333740234375,9.071666717529297,9.15666675567627,9.168333053588867,6399000.0,9.168333053588867,9.258888880411783,9.288599948883057,8.965883312225342,8.173291652202606
2011-03-23,9.521666526794434,9.123332977294922,9.164999961853027,9.498332977294922,4584600.0,9.498332977294922,9.276777776082357,9.300099945068359,8.975233306884766,8.18914998292923
2011-03-24,9.636666297912598,9.433333396911621,9.523333549499512,9.630000114440918,3901200.0,9.630000114440918,9.290222231547038,9.31513328552246,8.986183309555054,8.205299983024597
2011-03-25,9.975000381469727,9.693333625793457,9.696666717529297,9.84666633605957,5517600.0,9.84666633605957,9.322333335876465,9.334699954986572,8.998849973678588,8.22221664905548
2011-03-28,9.908333778381348,9.696666717529297,9.83666706085205,9.725000381469727,2309400.0,9.725000381469727,9.349777793884277,9.352033290863037,9.010733308792114,8.238399984836578
2011-03-29,9.90999984741211,9.688333511352539,9.734999656677246,9.818333625793457,3382800.0,9.818333625793457,9.381777826944987,9.366766624450683,9.02343331336975,8.255108320713044
2011-03-30,10.053333282470703,9.848333358764648,9.861666679382324,10.041666984558105,3907200.0,10.041666984558105,9.424888928731283,9.384299964904786,9.038649978637695,8.272583322525024
2011-03-31,10.08666706085205,9.970000267028809,10.0600004196167,10.03833293914795,3369600.0,10.03833293914795,9.467777760823568,9.404199962615968,9.053133306503296,8.290316653251647
2011-04-01,10.183333396911621,9.96833324432373,10.053333282470703,10.166666984558105,3520200.0,10.166666984558105,9.530222256978353,9.42413330078125,9.069849977493286,8.308499987125396
2011-04-04,10.226666450500488,10.103333473205566,10.15666675567627,10.178333282470703,1760400.0,10.178333282470703,9.594444465637206,9.44209997177124,9.088216648101806,8.326449987888337
2011-04-05,10.248332977294922,10.12833309173584,10.166666984558105,10.168333053588867,3388200.0,10.168333053588867,9.66288890838623,9.462666625976562,9.107266645431519,8.343983318805694
2011-04-06,10.383333206176758,10.173333168029785,10.173333168029785,10.323333740234375,4623600.0,10.323333740234375,9.7421111424764,9.484799976348876,9.127416648864745,8.362716653347015
2011-04-07,10.47166633605957,10.268333435058594,10.291666984558105,10.34000015258789,6499800.0,10.34000015258789,9.821000035603841,9.504933319091798,9.14723331451416,8.381749987602234
2011-04-08,10.53833293914795,10.266666412353516,10.399999618530273,10.329999923706055,3268200.0,10.329999923706055,9.894777806599935,9.526033325195312,9.167783317565918,8.400358321666717
2011-04-11,10.583333015441895,10.323333740234375,10.351666450500488,10.376667022705078,3606600.0,10.376667022705078,9.97666670481364,9.549733333587646,9.188833322525024,8.419133324623107
2011-04-12,10.37833309173584,10.276666641235352,10.341666221618652,10.308333396911621,3380400.0,10.308333396911621,10.052666727701823,9.567100009918214,9.208849992752075,8.436991658210754
2011-04-13,10.399999618530273,10.289999961853027,10.381667137145996,10.34666633605957,2070000.0,10.34666633605957,10.1092222849528,9.580866661071777,9.22863332748413,8.455783324241638
2011-04-14,10.466666221618652,10.274999618530273,10.34000015258789,10.433333396911621,2531400.0,10.433333396911621,10.162777837117513,9.597866668701172,9.24486665725708,8.475358324050903
2011-04-15,10.585000038146973,10.391666412353516,10.470000267028809,10.546667098999023,2857200.0,10.546667098999023,10.20944455464681,9.618700008392334,9.262166662216186,8.495366659164429
2011-04-18,10.518333435058594,10.401666641235352,10.478333473205566,10.46166706085205,4631400.0,10.46166706085205,10.258555666605632,9.63823335647583,9.279333333969117,8.514241662025452
2011-04-19,10.578332901000977,10.454999923706055,10.463333129882812,10.566666603088379,4407000.0,10.566666603088379,10.308444531758626,9.66370002746582,9.294966669082642,8.533108327388764
2011-04-20,10.779999732971191,10.588333129882812,10.673333168029785,10.635000228881836,5173800.0,10.635000228881836,10.348000081380208,9.690833358764648,9.310666675567626,8.551541662216186
2011-04-21,10.883333206176758,10.616666793823242,10.62166690826416,10.881667137145996,7751400.0,10.881667137145996,10.404222361246745,9.724900035858154,9.330933351516723,8.570916664600372
2011-04-25,10.87833309173584,10.75,10.876667022705078,10.766666412353516,3520200.0,10.766666412353516,10.444222323099773,9.75620002746582,9.349900016784668,8.589141664505005
2011-04-26,10.979999542236328,10.713333129882812,10.783333778381348,10.963333129882812,4023600.0,10.963333129882812,10.49655564626058,9.786900024414063,9.372016677856445,8.609433329105377
2011-04-27,11.045000076293945,10.946666717529297,11.001667022705078,11.016666412353516,3888600.0,11.016666412353516,10.553111203511556,9.819266681671143,9.393950004577636,8.629908328056336
2011-04-28,11.085000038146973,10.918333053588867,10.986666679382324,11.046667098999023,3675000.0,11.046667098999023,10.6013334274292,9.850366687774658,9.416500005722046,8.650333330631256
2011-04-29,11.081666946411133,10.958333015441895,11.036666870117188,11.024999618530273,4680000.0,11.024999618530273,10.647000058492024,9.880000019073487,9.438516664505006,8.670408327579498
2011-05-02,11.081666946411133,10.841666221618652,11.043333053588867,10.851666450500488,2979000.0,10.851666450500488,10.681777826944987,9.905666675567627,9.458799991607666,8.690424993038178
2011-05-03,10.816666603088379,10.446666717529297,10.816666603088379,10.576666831970215,7800000.0,10.576666831970215,10.695111147562663,9.926300010681153,9.479499988555908,8.709049994945525
2011-05-04,10.631667137145996,10.453332901000977,10.576666831970215,10.456666946411133,4113000.0,10.456666946411133,10.70500005086263,9.94980001449585,9.500566654205322,8.726108329296112
2011-05-05,10.454999923706055,10.251667022705078,10.375,10.323333740234375,6027000.0,10.323333740234375,10.703444544474284,9.970066680908204,9.52201665878296,8.742308330535888
2011-05-06,11.430000305175781,10.734999656677246,10.833333015441895,10.789999961853027,14878800.0,10.789999961853027,10.727222315470378,10.0035666847229,9.548083324432373,8.760474996566773
2011-05-09,10.970000267028809,10.683333396911621,10.826666831970215,10.921667098999023,5792400.0,10.921667098999023,10.752222315470378,10.025333366394044,9.572233324050904,8.779241664409637
2011-05-10,10.96500015258789,10.851666450500488,10.898333549499512,10.91333293914795,3699000.0,10.91333293914795,10.782333374023438,10.05176670074463,9.597216653823853,8.797774996757507
2011-05-11,10.918333053588867,10.795000076293945,10.875,10.84000015258789,4256400.0,10.84000015258789,10.800555610656739,10.080733375549316,9.621083326339722,8.816091663837433
2011-05-12,11.15999984741211,10.78499984741211,10.78499984741211,11.126667022705078,4044000.0,11.126667022705078,10.833333396911621,10.118666725158691,9.644433326721192,8.836841666698456
2011-05-13,11.146666526794434,11.016666412353516,11.074999809265137,11.083333015441895,3762000.0,11.083333015441895,10.846777788798015,10.151766719818115,9.667333326339723,8.85745833158493
2011-05-16,11.201666831970215,11.00333309173584,11.03499984741211,11.123332977294922,4690800.0,11.123332977294922,10.870555559794107,10.18693338394165,9.688833322525024,8.878166663646699
2011-05-17,11.198333740234375,11.021666526794434,11.036666870117188,11.178333282470703,4082400.0,11.178333282470703,10.884888903299968,10.224233379364014,9.71064998626709,8.89913332939148
2011-05-18,11.369999885559082,11.066666603088379,11.173333168029785,11.351666450500488,5041200.0,11.351666450500488,10.907222239176432,10.264500045776368,9.734899988174439,8.920991661548614
2011-05-19,11.524999618530273,11.354999542236328,11.416666984558105,11.489999771118164,3953400.0,11.489999771118164,10.936777750651041,10.306400032043458,9.761033315658569,8.943683326244354
2011-05-20,11.666666984558105,11.449999809265137,11.491666793823242,11.59333324432373,5021400.0,11.59333324432373,10.974666659037272,10.350366687774658,9.789416646957397,8.967058324813843
2011-05-23,11.556666374206543,11.458333015441895,11.46166706085205,11.545000076293945,3291600.0,11.545000076293945,11.020888900756836,10.39666669845581,9.817149982452392,8.987541658878326
2011-05-24,11.654999732971191,11.533333778381348,11.583333015441895,11.603333473205566,3040200.0,11.603333473205566,11.08933334350586,10.444433364868164,9.84524998664856,9.007691659927367
2011-05-25,11.873332977294922,11.5,11.579999923706055,11.786666870117188,5839800.0,11.786666870117188,11.178000005086263,10.497333374023437,9.875983324050903,9.02887499332428
2011-05-26,11.806666374206543,11.683333396911621,11.738333702087402,11.803333282470703,3859800.0,11.803333282470703,11.276666641235352,10.550700035095215,9.904766654968261,9.050716660022736
2011-05-27,11.893333435058594,11.779999732971191,11.853333473205566,11.8149995803833,1773000.0,11.8149995803833,11.34499994913737,10.603866691589355,9.935766649246215,9.072549991607666
2011-05-31,11.993332862854004,11.805000305175781,11.9350004196167,11.941666603088379,4948800.0,11.941666603088379,11.41299991607666,10.65823335647583,9.96858331680298,9.095333323478698
2011-06-01,12.298333168029785,11.91333293914795,11.933333396911621,12.043333053588867,5190600.0,12.043333053588867,11.488333257039388,10.716133346557617,9.999649982452393,9.11857498884201
2011-06-02,12.111666679382324,11.963333129882812,12.046667098999023,12.058333396911621,3968400.0,12.058333396911621,11.569555473327636,10.773933353424072,10.031266651153565,9.14129998922348
2011-06-03,12.204999923706055,11.923333168029785,11.923333168029785,12.130000114440918,3449400.0,12.130000114440918,11.636444346110027,10.826566696166992,10.063333320617676,9.164108324050904
2011-06-06,12.181666374206543,11.963333129882812,12.140000343322754,12.018333435058594,3366600.0,12.018333435058594,11.698777707417806,10.874333362579346,10.094733324050903,9.186199991703033
2011-06-07,12.104999542236328,11.944999694824219,12.076666831970215,11.946666717529297,4113000.0,11.946666717529297,11.75366662343343,10.91633337020874,10.125516662597656,9.20780832529068
2011-06-08,12.146666526794434,11.914999961853027,11.96500015258789,12.125,5358000.0,12.125,11.816777737935384,10.964333362579346,10.158183326721192,9.230008325576783
2011-06-09,12.261666297912598,12.126667022705078,12.149999618530273,12.186666488647461,4297800.0,12.186666488647461,11.872444407145183,11.011700019836425,10.189233322143554,9.253133325576782
2011-06-10,12.186666488647461,11.896666526794434,12.125,11.931666374206543,3465000.0,11.931666374206543,11.901888847351074,11.049500007629394,10.216899986267089,9.275408325195313
2011-06-13,12.061666488647461,11.866666793823242,11.973333358764648,11.979999542236328,2817600.0,11.979999542236328,11.927666600545248,11.088333339691163,10.246266651153565,9.297883322238922
2011-06-14,12.1850004196167,11.973333358764648,11.973333358764648,12.16333293914795,2794200.0,12.16333293914795,11.96888879140218,11.128266658782959,10.276199979782104,9.320549986362458
2011-06-15,12.140000343322754,11.963333129882812,12.09000015258789,12.033333778381348,2938200.0,12.033333778381348,11.997555478413899,11.165366668701171,10.303733320236207,9.343258321285248
2011-06-16,12.091666221618652,11.773333549499512,12.006667137145996,11.786666870117188,6100200.0,11.786666870117188,11.997555478413899,11.197733345031738,10.33019998550415,9.36465832233429
2011-06-17,12.118332862854004,11.853333473205566,11.875,12.051666259765625,6097800.0,12.051666259765625,12.014111010233561,11.232299995422363,10.35854998588562,9.386841654777527
2011-06-20,12.321666717529297,12.006667137145996,12.006667137145996,12.305000305175781,4113000.0,12.305000305175781,12.046777725219727,11.271599998474121,10.388266658782959,9.40986665725708
2011-06-21,12.520000457763672,12.34000015258789,12.354999542236328,12.494999885559082,4977600.0,12.494999885559082,12.083666610717774,11.314899997711182,10.420466661453247,9.43294998884201
2011-06-22,12.623332977294922,12.41333293914795,12.516666412353516,12.46833324432373,4658400.0,12.46833324432373,12.111999956766764,11.356733322143555,10.4532333278656,9.455666654109955
2011-06-23,12.533333778381348,12.283333778381348,12.34000015258789,12.501667022705078,5089200.0,12.501667022705078,12.14155553181966,11.400599994659423,10.483850002288818,9.47925832271576
2011-06-24,13.265000343322754,12.550000190734863,12.550000190734863,13.008333206176758,14165400.0,13.008333206176758,12.200111071268717,11.453833332061768,10.517349996566772,9.505774989128113
2011-06-27,13.289999961853027,13.041666984558105,13.043333053588867,13.1850004196167,6613800.0,13.1850004196167,12.277888870239257,11.50886667251587,10.55336667060852,9.533466658592225
2011-06-28,13.475000381469727,13.196666717529297,13.244999885559082,13.373332977294922,9162600.0,13.373332977294922,12.372999954223634,11.565399990081787,10.59204999923706,9.56179999113083
2011-06-29,13.631667137145996,13.333333015441895,13.453332901000977,13.34000015258789,7412400.0,13.34000015258789,12.453999964396159,11.622966651916505,10.630600004196166,9.589824991226196
2011-06-30,13.541666984558105,13.25,13.363333702087402,13.491666793823242,6931200.0,13.491666793823242,12.54099998474121,11.681466655731201,10.67258334159851,9.61881665945053
2011-07-01,13.988333702087402,13.484999656677246,13.520000457763672,13.938333511352539,8349000.0,13.938333511352539,12.674777793884278,11.747533321380615,10.719183340072632,9.650291659832
2011-07-05,14.0,13.65999984741211,13.989999771118164,13.698333740234375,6583200.0,13.698333740234375,12.789333407084147,11.803866653442382,10.764383344650268,9.680883328914643
2011-07-06,13.880000114440918,13.713333129882812,13.765000343322754,13.831666946411133,6744000.0,13.831666946411133,12.900555674235026,11.865166664123535,10.810683345794677,9.711816663742065
2011-07-07,13.998332977294922,13.59000015258789,13.898333549499512,13.625,9660600.0,13.625,13.00666675567627,11.918400001525878,10.85265001296997,9.741883330345154
2011-07-08,13.513333320617676,13.041666984558105,13.449999809265137,13.5,8637000.0,13.5,13.120888964335125,11.968066673278809,10.893666677474975,9.771591663360596
2011-07-11,13.388333320617676,13.133333206176758,13.375,13.178333282470703,6129000.0,13.178333282470703,13.196000099182129,12.010699996948242,10.93053334236145,9.79958333015442
2011-07-12,13.175000190734863,12.904999732971191,13.166666984558105,12.984999656677246,8821800.0,12.984999656677246,13.241333389282227,12.049899997711181,10.964950008392334,9.82595832824707
2011-07-13,13.274999618530273,13.053333282470703,13.058333396911621,13.145000457763672,6085800.0,13.145000457763672,13.284666760762532,12.095766677856446,11.000716676712036,9.852358331680298
2011-07-14,13.333333015441895,12.963333129882812,13.148333549499512,13.039999961853027,4755600.0,13.039999961853027,13.322777875264485,12.145033340454102,11.035666675567628,9.878174998760223
2011-07-15,13.118332862854004,12.966666221618652,13.081666946411133,13.048333168029785,5191200.0,13.048333168029785,13.3592222849528,12.196866664886475,11.073333339691162,9.904399998188019
2011-07-18,13.083333015441895,12.816666603088379,13.036666870117188,12.979999542236328,4650600.0,12.979999542236328,13.357333374023437,12.249999980926514,11.110033330917359,9.930449995994568
2011-07-19,13.694999694824219,13.164999961853027,13.164999961853027,13.581666946411133,12686400.0,13.581666946411133,13.383777809143066,12.305833320617676,11.154700002670289,9.959224996566773
2011-07-20,13.579999923706055,13.338333129882812,13.523333549499512,13.466666221618652,5050200.0,13.466666221618652,13.390000025431315,12.356733303070069,11.191033334732056,9.988499994277953
2011-07-21,13.71833324432373,13.454999923706055,13.545000076293945,13.635000228881836,4674600.0,13.635000228881836,13.409666697184244,12.411166648864747,11.231466674804688,10.017524995803832
2011-07-22,13.583333015441895,13.351666450500488,13.583333015441895,13.418333053588867,3748800.0,13.418333053588867,13.40477778116862,12.462733306884765,11.271733341217042,10.044966661930085
2011-07-25,13.324999809265137,13.15999984741211,13.260000228881836,13.196666717529297,4743600.0,13.196666717529297,13.35533332824707,12.50413330078125,11.31140001296997,10.071849994659424
2011-07-26,13.270000457763672,12.914999961853027,13.234999656677246,12.923333168029785,5566200.0,12.923333168029785,13.30366662343343,12.540933303833008,11.346350011825562,10.097141661643981
2011-07-27,12.864999771118164,12.425000190734863,12.861666679382324,12.533333778381348,10209600.0,12.533333778381348,13.217111078898112,12.569133319854735,11.378033351898193,10.120341663360596
2011-07-28,13.118332862854004,12.510000228881836,12.53499984741211,12.883333206176758,7482000.0,12.883333206176758,13.167666625976562,12.603233318328858,11.413733348846435,10.144874997138977
2011-07-29,12.931666374206543,12.59333324432373,12.726666450500488,12.770000457763672,5044200.0,12.770000457763672,13.118999989827474,12.63159999847412,11.448050022125244,10.168291664123535
2011-08-01,13.023333549499512,12.643333435058594,12.921667098999023,12.768333435058594,5651400.0,12.768333435058594,13.091666666666667,12.657166671752929,11.481783351898194,10.189858331680298
2011-08-02,12.8100004196167,12.350000381469727,12.670000076293945,12.361666679382324,6173400.0,12.361666679382324,13.050111134847006,12.672533340454102,11.51145001411438,10.209866666793824
2011-08-03,12.618332862854004,12.216666221618652,12.361666679382324,12.611666679382324,6563400.0,12.611666679382324,13.014555549621582,12.693866672515869,11.54526668548584,10.231258335113525
2011-08-04,12.548333168029785,11.640000343322754,12.451666831970215,11.673333168029785,10652400.0,11.673333168029785,12.923444430033365,12.695266666412353,11.56985001564026,10.248183336257934
2011-08-05,13.026666641235352,11.706666946411133,11.841666221618652,12.65333366394043,14539200.0,12.65333366394043,12.897111129760741,12.712600002288818,11.604966688156129,10.269500002861022
2011-08-08,12.50333309173584,11.476666450500488,12.328332901000977,11.484999656677246,10413000.0,11.484999656677246,12.79744447072347,12.70623332977295,11.628466682434082,10.285016665458679
2011-08-09,12.619999885559082,11.601666450500488,11.716666221618652,12.618332862854004,12162600.0,12.618332862854004,12.733222198486327,12.722299995422363,11.663083343505859,10.305041661262512
2011-08-10,12.989999771118164,12.135000228881836,12.356666564941406,12.743332862854004,9531600.0,12.743332862854004,12.684999974568685,12.738333320617675,11.698283338546753,10.325766658782959
2011-08-11,13.598333358764648,12.636666297912598,12.800000190734863,13.49666690826416,8979000.0,13.49666690826416,12.675777753194174,12.767399997711182,11.7417666721344,10.350399994850159
2011-08-12,13.666666984558105,13.333333015441895,13.626667022705078,13.479999542236328,5620200.0,13.479999542236328,12.679888852437337,12.795833320617676,11.784883337020874,10.375383324623108
2011-08-15,13.601666450500488,13.279999732971191,13.578332901000977,13.508333206176758,5118000.0,13.508333206176758,12.700666618347167,12.823399982452393,11.824983339309693,10.400108323097228
2011-08-16,13.520000457763672,13.306666374206543,13.351666450500488,13.324999809265137,5653800.0,13.324999809265137,12.727444394429524,12.849533309936524,11.861933336257934,10.424058322906495
2011-08-17,13.49666690826416,13.300000190734863,13.380000114440918,13.484999656677246,3886800.0,13.484999656677246,12.790888786315918,12.880299968719482,11.898316669464112,10.44858332157135
2011-08-18,13.508333206176758,13.135000228881836,13.194999694824219,13.4350004196167,8990400.0,13.4350004196167,12.827666600545248,12.906499977111816,11.935416669845582,10.473074989318848
2011-08-19,13.529999732971191,13.166666984558105,13.181666374206543,13.251667022705078,9038400.0,13.251667022705078,12.859777704874675,12.92779998779297,11.969750003814697,10.496591658592225
2011-08-22,13.541666984558105,13.09333324432373,13.470000267028809,13.300000190734863,6775200.0,13.300000190734863,12.895222155253093,12.955166664123535,12.002333335876465,10.52049165725708
2011-08-23,14.266666412353516,13.333333015441895,13.414999961853027,14.125,15540000.0,14.125,13.012777709960938,12.998066673278808,12.043200006484986,10.548166656494141
2011-08-24,14.561666488647461,13.966666221618652,14.25,14.393333435058594,12099000.0,14.393333435058594,13.131555493672689,13.042666683197021,12.085466670989991,10.577658324241638
2011-08-25,14.463333129882812,14.055000305175781,14.460000038146973,14.085000038146973,6383400.0,14.085000038146973,13.292333285013834,13.083700008392334,12.124533338546753,10.60637499332428
2011-08-26,14.226666450500488,13.550000190734863,14.024999618530273,14.104999542236328,8471400.0,14.104999542236328,13.389111010233561,13.130066661834716,12.163900003433227,10.635583324432373
2011-08-29,14.854999542236328,14.333333015441895,14.333333015441895,14.838333129882812,8650800.0,14.838333129882812,13.612666575113932,13.18579999923706,12.209049997329712,10.66823332309723
2011-08-30,15.039999961853027,14.666666984558105,14.816666603088379,14.930000305175781,6709200.0,14.930000305175781,13.766777737935383,13.23829999923706,12.25494999885559,10.701091656684875
2011-08-31,14.979999542236328,13.619999885559082,14.963333129882812,14.220000267028809,22270200.0,14.220000267028809,13.865222231547039,13.272800006866454,12.293850002288819,10.730816659927369
2011-09-01,14.613333702087402,13.970000267028809,14.226666450500488,14.013333320617676,8074200.0,14.013333320617676,13.899666659037273,13.303700008392333,12.330216665267944,10.759524993896484
2011-09-02,14.236666679382324,13.166666984558105,13.636666297912598,13.938333511352539,8338200.0,13.938333511352539,13.930222256978352,13.332433338165282,12.366516666412354,10.787683329582215
2011-09-06,14.261666297912598,13.548333168029785,13.550000190734863,14.223333358764648,6589200.0,14.223333358764648,13.977888933817546,13.35673334121704,12.405283336639405,10.816958332061768
2011-09-07,14.473333358764648,14.063333511352539,14.466666221618652,14.178333282470703,6777600.0,14.178333282470703,14.03477783203125,13.376599998474122,12.442733335494996,10.843799996376038
2011-09-08,14.640000343322754,13.976666450500488,14.050000190734863,14.541666984558105,7900800.0,14.541666984558105,14.10522232055664,13.399966678619386,12.482683334350586,10.872424998283385
2011-09-09,14.551666259765625,14.21166706085205,14.451666831970215,14.40999984741211,7450800.0,14.40999984741211,14.170222282409668,13.42136667251587,12.522166662216186,10.900749998092651
2011-09-12,14.398333549499512,14.09666633605957,14.143333435058594,14.369999885559082,5857800.0,14.369999885559082,14.244777806599934,13.438933334350587,12.560199995040893,10.927583332061767
2011-09-13,14.806666374206543,14.206666946411133,14.423333168029785,14.734999656677246,6796800.0,14.734999656677246,14.340444437662761,13.45486665725708,12.601199989318848,10.955933332443237
2011-09-14,14.87833309173584,14.516666412353516,14.731666564941406,14.729999542236328,7534800.0,14.729999542236328,14.380777740478516,13.475499973297119,12.639683313369751,10.985308332443237
2011-09-15,14.896666526794434,14.436666488647461,14.883333206176758,14.658333778381348,8511600.0,14.658333778381348,14.398444430033367,13.492033309936524,12.67859998703003,11.01425000190735
2011-09-16,15.561666488647461,14.691666603088379,14.733333587646484,15.351666450500488,19807200.0,15.351666450500488,14.4828888575236,13.526566638946534,12.722483320236206,11.047249999046326
2011-09-19,15.578332901000977,15.091666221618652,15.171667098999023,15.375,8758200.0,15.375,14.567555554707845,13.564066638946533,12.76606665611267,11.080008330345153
2011-09-20,15.6899995803833,15.166666984558105,15.404999732971191,15.326666831970215,8802600.0,15.326666831970215,14.600111134847005,13.607033309936524,12.808866653442383,11.112683329582214
2011-09-21,15.776666641235352,15.164999961853027,15.37833309173584,15.168333053588867,7639800.0,15.168333053588867,14.615999984741212,13.650699977874757,12.850299987792969,11.144408326148987
2011-09-22,14.979999542236328,14.390000343322754,14.756667137145996,14.908333778381348,8391600.0,14.908333778381348,14.661888885498048,13.68596664428711,12.890866661071778,11.174833326339721
2011-09-23,14.87166690826416,14.34333324432373,14.819999694824219,14.635000228881836,7990200.0,14.635000228881836,14.703333346048991,13.717866649627686,12.931449995040893,11.2054749917984
2011-09-26,15.101666450500488,14.46500015258789,14.796667098999023,15.074999809265137,6112200.0,15.074999809265137,14.779111099243163,13.758399982452392,12.977633323669433,11.239099988937378
2011-09-27,15.5649995803833,14.989999771118164,15.361666679382324,15.0649995803833,8575800.0,15.0649995803833,14.835222180684408,13.800099983215333,13.025049982070923,11.27353332042694
2011-09-28,15.329999923706055,14.833333015441895,15.083333015441895,14.883333206176758,4764600.0,14.883333206176758,14.882222175598145,13.826133308410645,13.06598331451416,11.307033319473266
2011-09-29,15.261666297912598,14.449999809265137,15.140000343322754,14.720000267028809,4921200.0,14.720000267028809,14.894111061096192,13.851199989318848,13.103966646194458,11.33809998512268
2011-09-30,14.933333396911621,14.335000038146973,14.59333324432373,14.548333168029785,4278000.0,14.548333168029785,14.903333282470703,13.869466648101806,13.140316648483276,11.368766651153564
2011-10-03,14.523333549499512,13.276666641235352,14.475000381469727,13.293333053588867,12985200.0,13.293333053588867,14.831555493672688,13.866966648101807,13.164849977493287,11.392966651916504
2011-10-04,13.625,12.731666564941406,13.081666946411133,13.616666793823242,11055000.0,13.616666793823242,14.756999969482422,13.875366649627686,13.189749975204467,11.41709165096283
2011-10-05,13.970000267028809,13.479999542236328,13.688333511352539,13.881667137145996,5974800.0,13.881667137145996,14.700444475809734,13.89453332901001,13.217733316421509,11.442533321380616
2011-10-06,14.291666984558105,13.798333168029785,13.881667137145996,14.050000190734863,7034400.0,14.050000190734863,14.659888903299967,13.92486665725708,13.246999988555908,11.467916655540467
2011-10-07,14.59333324432373,14.103333473205566,14.103333473205566,14.341666221618652,7042200.0,14.341666221618652,14.592555554707845,13.954033317565917,13.278633317947389,11.494641652107239
2011-10-10,14.783333778381348,14.513333320617676,14.545000076293945,14.618332862854004,3616200.0,14.618332862854004,14.542111078898111,13.990999965667724,13.311299982070922,11.52309998512268
2011-10-11,15.074999809265137,14.396666526794434,14.5600004196167,15.016666412353516,5370000.0,15.016666412353516,14.521444384256998,14.035966625213623,13.346566648483277,11.553799982070922
2011-10-12,15.571666717529297,15.073333740234375,15.154999732971191,15.196666717529297,8679000.0,15.196666717529297,14.52333329518636,14.092666625976562,13.382599983215332,11.586008315086366
2011-10-13,15.521666526794434,15.175000190734863,15.229999542236328,15.399999618530273,5346600.0,15.399999618530273,14.556111017862955,14.148433284759522,13.421149978637695,11.619149980545044
2011-10-14,16.156665802001953,15.583333015441895,15.635000228881836,15.728333473205566,7506000.0,15.728333473205566,14.62899990081787,14.229533290863037,13.462399978637695,11.653824982643128
2011-10-17,15.988333702087402,15.41333293914795,15.619999885559082,15.491666793823242,3919200.0,15.491666793823242,14.656777699788412,14.286299953460693,13.499449977874756,11.68771665096283
2011-10-18,15.654999732971191,15.358333587646484,15.524999618530273,15.506667137145996,4029600.0,15.506667137145996,14.68622220357259,14.366733303070069,13.536483316421508,11.720624985694885
2011-10-19,15.798333168029785,15.248332977294922,15.505000114440918,15.25,4077000.0,15.25,14.71066665649414,14.419366645812989,13.570833320617675,11.753299984931946
2011-10-20,15.458333015441895,15.09666633605957,15.236666679382324,15.16333293914795,4646400.0,15.16333293914795,14.74022216796875,14.467766647338868,13.603049983978272,11.785816650390625
