Date,High,Low,Open,Close,Volume,Adj Close,AKAM-15ma,AKAM-50ma,AKAM-100ma,AKAM-200ma
2011-01-04,48.72999954223633,46.79999923706055,48.45000076293945,47.13999938964844,4083800,47.13999938964844,48.66333262125651,50.397999649047854,49.20259983062744,44.21804997444153
2011-01-05,49.34000015258789,46.689998626708984,47.06999969482422,48.849998474121094,6109200,48.849998474121094,48.6206657409668,50.40139961242676,49.24889980316162,44.304699964523316
2011-01-06,49.33000183105469,48.29999923706055,48.959999084472656,48.45000076293945,2396600,48.45000076293945,48.57466583251953,50.39739959716797,49.29449981689453,44.3891499710083
2011-01-07,48.91999816894531,47.810001373291016,48.560001373291016,48.689998626708984,2754100,48.689998626708984,48.48733240763347,50.36339958190918,49.33749980926514,44.47504996299744
2011-01-10,49.099998474121094,47.38999938964844,48.40999984741211,48.790000915527344,3174300,48.790000915527344,48.34866587320963,50.31699958801269,49.3848998260498,44.560599966049196
2011-01-11,49.59000015258789,48.33000183105469,49.459999084472656,48.75,2938600,48.75,48.320665995279946,50.25859962463379,49.42229984283447,44.64594996452332
2011-01-12,49.40999984741211,48.5,49.290000915527344,49.2599983215332,3466300,49.2599983215332,48.24533259073893,50.227799606323245,49.43629981994629,44.73419995307923
2011-01-13,51.08000183105469,49.20000076293945,49.25,50.380001068115234,5018500,50.380001068115234,48.351332600911455,50.199599609375,49.47279983520508,44.82899995803833
2011-01-14,52.04999923706055,50.29999923706055,50.34000015258789,51.75,5311800,51.75,48.59466603597005,50.184399642944335,49.53419982910156,44.93069995880127
2011-01-18,52.720001220703125,51.310001373291016,51.560001373291016,52.2400016784668,4114000,52.2400016784668,48.86466623942057,50.15659965515137,49.58839984893799,45.02964996337891
2011-01-19,52.630001068115234,51.09000015258789,51.970001220703125,51.5099983215332,3022900,51.5099983215332,49.11466623942057,50.12119964599609,49.639299850463864,45.1230499458313
2011-01-20,50.439998626708984,48.880001068115234,49.90999984741211,50.34000015258789,5464600,50.34000015258789,49.27599970499674,50.045199661254884,49.670099868774415,45.21144994735718
2011-01-21,51.08000183105469,48.790000915527344,50.65999984741211,48.93000030517578,3797000,48.93000030517578,49.35933303833008,49.992599639892575,49.69749988555908,45.29309995651245
2011-01-24,49.560001373291016,47.720001220703125,48.83000183105469,49.43000030517578,3827200,49.43000030517578,49.51799977620443,49.94419967651367,49.731099891662595,45.37419996261597
2011-01-25,49.060001373291016,47.25,49.060001373291016,47.81999969482422,3775400,47.81999969482422,49.48866653442383,49.891799697875975,49.73279987335205,45.44574996948242
2011-01-26,48.369998931884766,47.560001373291016,47.869998931884766,48.02000045776367,2702700,48.02000045776367,49.547333272298175,49.85679969787598,49.71209987640381,45.51854997634888
2011-01-27,49.08000183105469,47.880001068115234,48.150001525878906,47.9900016784668,2677200,47.9900016784668,49.49000015258789,49.87239974975586,49.69239990234375,45.58769998550415
2011-01-28,49.4900016784668,47.31999969482422,48.45000076293945,47.75,4488400,47.75,49.44333343505859,49.89479972839356,49.66489990234375,45.65584999084473
2011-01-31,48.58000183105469,47.02000045776367,47.900001525878906,48.31999969482422,4495200,48.31999969482422,49.41866683959961,49.907599716186525,49.64299991607666,45.73134998321533
2011-02-01,49.599998474121094,48.560001373291016,48.63999938964844,49.06999969482422,3375700,49.06999969482422,49.43733342488607,49.91379974365234,49.63249992370606,45.81434997558594
2011-02-02,49.119998931884766,47.79999923706055,48.970001220703125,48.060001373291016,3153100,48.060001373291016,49.3913335164388,49.884399795532225,49.61809993743896,45.888899974823
2011-02-03,48.7400016784668,47.75,47.88999938964844,48.11000061035156,2100200,48.11000061035156,49.314667002360025,49.847599792480466,49.5907999420166,45.96154996871948
2011-02-04,48.63999938964844,47.65999984741211,48.119998931884766,47.880001068115234,4122500,47.880001068115234,49.14800033569336,49.82759979248047,49.56259994506836,46.02919998168945
2011-02-07,48.38999938964844,47.15999984741211,48.25,47.38999938964844,5094400,47.38999938964844,48.85733362833659,49.754199752807615,49.52109992980957,46.09504997253418
2011-02-08,48.380001068115234,47.43000030517578,47.43000030517578,48.099998474121094,3398900,48.099998474121094,48.58133341471354,49.6855997467041,49.47949993133545,46.16219997406006
2011-02-09,49.380001068115234,47.83000183105469,48.0,47.9900016784668,8526900,47.9900016784668,48.346666971842446,49.60839981079101,49.435599937438965,46.23364997863769
2011-02-10,42.08000183105469,39.900001525878906,41.689998626708984,40.75,42330100,40.75,47.70733362833659,49.37959983825684,49.31609992980957,46.271499977111816
2011-02-11,41.84000015258789,40.97999954223633,41.61000061035156,41.43000030517578,13459600,41.43000030517578,47.20733362833659,49.14099983215332,49.206299934387204,46.28049997329712
2011-02-14,42.25,41.45000076293945,41.779998779296875,42.099998474121094,9759500,42.099998474121094,46.71866683959961,48.93399978637695,49.12729991912842,46.29684995651245
2011-02-15,43.11000061035156,42.0,42.290000915527344,42.95000076293945,8806300,42.95000076293945,46.39400024414063,48.73379981994629,49.05089992523193,46.31279996871948
2011-02-16,43.58000183105469,42.619998931884766,43.25,42.790000915527344,6936100,42.790000915527344,46.04533360799154,48.53139984130859,48.969999923706055,46.334799976348876
2011-02-17,43.099998474121094,42.36000061035156,42.5,42.66999816894531,4110900,42.66999816894531,45.69066670735677,48.30239982604981,48.88519989013672,46.357649974823
2011-02-18,42.790000915527344,41.4900016784668,42.709999084472656,41.56999969482422,7037700,41.56999969482422,45.27866668701172,48.051799850463865,48.7910998916626,46.37854997634888
2011-02-22,41.40999984741211,40.06999969482422,40.900001525878906,40.220001220703125,6674500,40.220001220703125,44.73866678873698,47.80619987487793,48.687599906921385,46.40109998703003
2011-02-23,40.66999816894531,39.119998931884766,40.099998474121094,39.9900016784668,7340600,39.9900016784668,44.13333358764648,47.57939987182617,48.5856999206543,46.40914999008179
2011-02-24,40.560001373291016,39.16999816894531,39.869998931884766,39.65999984741211,6605900,39.65999984741211,43.573333485921225,47.3589998626709,48.48899990081787,46.41484998703003
2011-02-25,40.70000076293945,39.400001525878906,40.209999084472656,39.47999954223633,6491500,39.47999954223633,42.998000081380205,47.15879981994629,48.40989990234375,46.415149993896485
2011-02-28,40.099998474121094,37.16999816894531,39.790000915527344,37.529998779296875,15007800,37.529998779296875,42.30799992879232,46.92659980773926,48.3060998916626,46.404049987792966
2011-03-01,38.279998779296875,36.86000061035156,38.0,37.36000061035156,12449900,37.36000061035156,41.63933334350586,46.67379981994629,48.23719989776611,46.39634998321533
2011-03-02,38.349998474121094,37.18000030517578,37.349998474121094,38.11000061035156,6887500,38.11000061035156,40.97333348592122,46.41859985351562,48.16789989471435,46.38174999237061
2011-03-03,39.060001373291016,37.709999084472656,38.540000915527344,37.779998779296875,7045000,37.779998779296875,40.292666625976565,46.19079986572265,48.08639987945557,46.36824998855591
2011-03-04,38.0,37.15999984741211,37.849998474121094,37.369998931884766,5065700,37.369998931884766,40.06733322143555,45.930399856567384,48.01829986572265,46.355349979400636
2011-03-07,37.7400016784668,36.060001373291016,37.689998626708984,36.540000915527344,6869500,36.540000915527344,39.74133326212565,45.685399856567386,47.92509986877442,46.349899978637694
2011-03-08,37.119998931884766,36.279998779296875,36.540000915527344,36.5099983215332,5148800,36.5099983215332,39.368666585286455,45.45359985351563,47.83089984893799,46.33779996871948
2011-03-09,36.959999084472656,36.099998474121094,36.38999938964844,36.56999969482422,3943000,36.56999969482422,38.94333318074544,45.22119987487793,47.73599983215332,46.32549997329712
2011-03-10,36.75,35.52000045776367,36.119998931884766,36.40999984741211,4694400,36.40999984741211,38.51799977620443,44.994199905395504,47.629199829101566,46.31299997329712
2011-03-11,36.400001525878906,35.75,36.029998779296875,36.20000076293945,4301600,36.20000076293945,38.086666615804035,44.75979995727539,47.53179985046387,46.29974998474121
2011-03-14,36.599998474121094,35.88999938964844,36.02000045776367,36.060001373291016,3208600,36.060001373291016,37.71933339436849,44.527399978637696,47.436999855041506,46.27894998550415
2011-03-15,36.11000061035156,34.599998474121094,34.88999938964844,35.7400016784668,6220400,35.7400016784668,37.420666758219404,44.30120002746582,47.337799873352054,46.25904998779297
2011-03-16,36.2400016784668,34.849998474121094,35.66999816894531,34.959999084472656,5128000,34.959999084472656,37.085333251953124,44.03520004272461,47.22129985809326,46.236349983215334
2011-03-17,36.97999954223633,35.86000061035156,36.130001068115234,36.470001220703125,7971900,36.470001220703125,36.872666676839195,43.82180007934571,47.10989986419678,46.21234998703003
2011-03-18,37.08000183105469,35.56999969482422,36.939998626708984,36.189998626708984,7993400,36.189998626708984,36.653333282470705,43.56860008239746,46.98499984741211,46.1778999710083
2011-03-21,36.7599983215332,36.20000076293945,36.59000015258789,36.380001068115234,3777600,36.380001068115234,36.576666768391924,43.32720008850097,46.862299842834474,46.15029996871948
2011-03-22,37.15999984741211,36.5,36.959999084472656,36.560001373291016,4960000,36.560001373291016,36.52333348592122,43.08460014343262,46.7239998626709,46.12699996948242
2011-03-23,37.0,36.290000915527344,36.83000183105469,36.66999816894531,3589500,36.66999816894531,36.42733332316081,42.842200088500974,46.57959983825683,46.10774995803833
2011-03-24,37.880001068115234,36.900001525878906,37.04999923706055,37.7599983215332,4838000,37.7599983215332,36.4259999593099,42.62240005493164,46.44049983978272,46.08744995117188
2011-03-25,39.29999923706055,38.25,38.65999984741211,38.45000076293945,6459000,38.45000076293945,36.498000081380205,42.406200103759765,46.3169998550415,46.0655499458313
2011-03-28,38.650001525878906,37.5099983215332,38.599998474121094,37.5099983215332,3336900,37.5099983215332,36.56266657511393,42.14880004882812,46.17419982910156,46.03159994125366
2011-03-29,38.16999816894531,37.25,37.619998931884766,37.95000076293945,3184500,37.95000076293945,36.65866673787435,41.87280006408692,46.02859985351562,46.00294994354248
2011-03-30,38.439998626708984,37.84000015258789,38.36000061035156,38.099998474121094,2328700,38.099998474121094,36.76066665649414,41.59,45.873299827575686,45.96824993133545
2011-03-31,38.27000045776367,37.5,38.040000915527344,38.0,2347600,38.0,36.86666666666667,41.31980003356934,45.72049983978272,45.93259992599487
2011-04-01,38.45000076293945,37.38999938964844,38.150001525878906,37.599998474121094,3490300,37.599998474121094,36.95999984741211,41.065,45.55509983062744,45.89264991760254
2011-04-04,38.09000015258789,37.459999084472656,37.720001220703125,37.70000076293945,2266900,37.70000076293945,37.06933314005534,40.840400009155275,45.416499824523925,45.85254991531372
2011-04-05,37.599998474121094,36.95000076293945,37.540000915527344,37.06999969482422,3859600,37.06999969482422,37.157999674479164,40.59319999694824,45.26869983673096,45.81154991149902
2011-04-06,37.66999816894531,36.70000076293945,37.369998931884766,37.2400016784668,2828900,37.2400016784668,37.30999984741211,40.381600036621094,45.13669986724854,45.77599992752075
2011-04-07,37.529998779296875,36.90999984741211,37.150001525878906,37.369998931884766,2609600,37.369998931884766,37.369999694824216,40.16860000610352,45.012699851989744,45.73634992599487
2011-04-08,37.93000030517578,37.150001525878906,37.75,37.349998474121094,3011400,37.349998474121094,37.447333017985024,39.955799942016604,44.91409984588623,45.70174991607666
2011-04-11,37.54999923706055,36.16999816894531,37.2400016784668,36.459999084472656,3860700,36.459999084472656,37.45266621907552,39.72999992370605,44.812399826049806,45.658599910736086
2011-04-12,37.06999969482422,36.45000076293945,36.68000030517578,36.97999954223633,3787000,36.97999954223633,37.480666097005205,39.503199920654296,44.70539981842041,45.61884990692138
2011-04-13,37.72999954223633,37.25,37.290000915527344,37.540000915527344,4416800,37.540000915527344,37.538666280110675,39.27259994506836,44.59319984436035,45.601349906921385
2011-04-14,37.470001220703125,36.83000183105469,37.439998626708984,37.380001068115234,4156800,37.380001068115234,37.51333312988281,39.058999938964845,44.47169986724853,45.58539991378784
2011-04-15,38.119998931884766,36.86000061035156,37.439998626708984,38.09000015258789,5573400,38.09000015258789,37.489333089192705,38.85859992980957,44.35309986114502,45.574099922180174
2011-04-18,39.970001220703125,37.5,37.650001525878906,39.72999954223633,10650100,39.72999954223633,37.637333170572916,38.69559989929199,44.26159984588623,45.574899921417234
2011-04-19,40.68000030517578,38.900001525878906,39.75,39.619998931884766,6871400,39.619998931884766,37.74866638183594,38.54019989013672,44.14719982147217,45.571699924468994
2011-04-20,40.34000015258789,39.63999938964844,40.2599983215332,39.939998626708984,4976600,39.939998626708984,37.87133305867513,38.376999893188476,44.03129981994629,45.55774991989136
2011-04-21,40.560001373291016,39.61000061035156,40.220001220703125,39.97999954223633,6338900,39.97999954223633,38.00333302815755,38.216799850463865,43.91259983062744,45.54264991760254
2011-04-25,40.79999923706055,40.04999923706055,40.400001525878906,40.68000030517578,5438700,40.68000030517578,38.208666483561196,38.21539985656738,43.79749984741211,45.5286999130249
2011-04-26,41.25,40.209999084472656,40.779998779296875,40.36000061035156,5300000,40.36000061035156,38.385999806722005,38.1939998626709,43.66749984741211,45.51559991836548
2011-04-27,41.189998626708984,40.220001220703125,40.709999084472656,40.97999954223633,8049500,40.97999954223633,38.64666646321614,38.171599884033206,43.55279983520508,45.50259990692139
2011-04-28,35.5099983215332,34.459999084472656,35.20000076293945,34.939998626708984,28800000,34.939998626708984,38.493332926432295,38.011399841308595,43.37259983062744,45.457349891662595
2011-04-29,34.959999084472656,34.18000030517578,34.900001525878906,34.43000030517578,9757600,34.43000030517578,38.297333017985025,37.84419982910156,43.18779983520508,45.40834989547729
2011-05-02,34.75,34.060001373291016,34.40999984741211,34.22999954223633,6246200,34.22999954223633,38.089333089192706,37.67539985656738,42.988899841308594,45.36604990005493
2011-05-03,34.310001373291016,33.41999816894531,34.119998931884766,33.459999084472656,7100000,33.459999084472656,37.88933308919271,37.51319984436035,42.78249984741211,45.32019989013672
2011-05-04,34.349998474121094,32.63999938964844,33.380001068115234,34.349998474121094,11223800,34.349998474121094,37.71399968465169,37.39579978942871,42.60099983215332,45.27749988555908
2011-05-05,35.83000183105469,33.900001525878906,33.95000076293945,35.16999816894531,12100000,35.16999816894531,37.555999501546225,37.29939971923828,42.439399795532225,45.23794986724854
2011-05-06,35.619998931884766,34.439998626708984,35.5099983215332,34.619998931884766,5784100,34.619998931884766,37.37199935913086,37.19859970092774,42.278799781799314,45.18964986801147
2011-05-09,34.7599983215332,34.13999938964844,34.720001220703125,34.59000015258789,3311300,34.59000015258789,37.13866602579753,37.10079971313476,42.12979976654053,45.13734987258911
2011-05-10,35.040000915527344,34.33000183105469,34.75,34.90999984741211,3675200,34.90999984741211,36.81733271280925,37.04839973449707,41.987499771118166,45.085049877166746
2011-05-11,34.81999969482422,33.91999816894531,34.709999084472656,34.13999938964844,4700000,34.13999938964844,36.45199940999349,36.983999710083005,41.82889976501465,45.034099864959714
2011-05-12,35.04999923706055,33.790000915527344,34.0,34.150001525878906,7800000,34.150001525878906,36.065999603271486,36.904799728393556,41.66169979095459,44.98469987869262
2011-05-13,34.56999969482422,33.95000076293945,34.209999084472656,33.95000076293945,3303200,33.95000076293945,35.66399968465169,36.828199768066405,41.50949981689453,44.96269989013672
2011-05-16,33.91999816894531,32.869998931884766,33.86000061035156,32.95000076293945,4514800,32.95000076293945,35.14866638183594,36.7397998046875,41.33509983062744,44.93564989089966
2011-05-17,32.66999816894531,31.579999923706055,32.65999984741211,32.400001525878906,8358200,32.400001525878906,34.61799977620443,36.65699981689453,41.171199836730956,44.91164989471436
2011-05-18,32.650001525878906,32.20000076293945,32.349998474121094,32.47999954223633,3547100,32.47999954223633,34.05133310953776,36.57639984130859,41.014999847412106,44.88149990081787
2011-05-19,32.79999923706055,32.29999923706055,32.619998931884766,32.650001525878906,2957400,32.650001525878906,33.89866663614909,36.497999877929686,40.859599876403806,44.84959991455078
2011-05-20,35.31999969482422,33.2400016784668,33.25,34.20000076293945,12940900,34.20000076293945,33.88333333333333,36.453799896240234,40.72399990081787,44.825649909973144
2011-05-23,33.72999954223633,33.2599983215332,33.66999816894531,33.29999923706055,5799000,33.29999923706055,33.82133331298828,36.39579986572266,40.57779991149902,44.79264989852905
2011-05-24,33.869998931884766,32.88999938964844,33.54999923706055,32.939998626708984,4929400,32.939998626708984,33.78666661580404,36.333399810791015,40.430399894714355,44.751599884033205
2011-05-25,33.20000076293945,32.5,32.790000915527344,32.880001068115234,4062200,32.880001068115234,33.68866678873698,36.27619979858398,40.2886999130249,44.700249881744384
2011-05-26,33.34000015258789,32.86000061035156,33.0099983215332,33.18000030517578,4258900,33.18000030517578,33.556000264485675,36.24059982299805,40.13789993286133,44.65419988632202
2011-05-27,33.65999984741211,33.16999816894531,33.349998474121094,33.65999984741211,4498200,33.65999984741211,33.492000325520834,36.18439979553223,40.00309993743897,44.602849884033205
2011-05-31,34.2599983215332,33.689998626708984,33.90999984741211,33.939998626708984,5185300,33.939998626708984,33.44866689046224,36.13939979553223,39.85399993896485,44.551449871063234
2011-06-01,34.40999984741211,33.189998626708984,33.900001525878906,33.189998626708984,5228500,33.189998626708984,33.33400014241536,36.0755997467041,39.70139991760254,44.497949867248536
2011-06-02,33.88999938964844,33.13999938964844,33.209999084472656,33.619998931884766,5151500,33.619998931884766,33.29933344523112,36.016799697875975,39.550699920654296,44.44409986495972
2011-06-03,33.61000061035156,32.720001220703125,33.08000183105469,32.83000183105469,3857200,32.83000183105469,33.211333465576175,35.93999977111817,39.39109992980957,44.38799987792969
2011-06-06,32.95000076293945,31.649999618530273,32.720001220703125,31.84000015258789,5456500,31.84000015258789,33.0706667582194,35.82159980773926,39.221999931335446,44.32214988708496
2011-06-07,32.20000076293945,31.299999237060547,31.969999313354492,31.3700008392334,5645200,31.3700008392334,32.96533342997233,35.679999809265134,39.04309995651245,44.23969988822937
2011-06-08,31.219999313354492,29.84000015258789,31.18000030517578,30.260000228881836,8710300,30.260000228881836,32.82266667683919,35.53499984741211,38.841899948120115,44.1573498916626
2011-06-09,30.479999542236328,29.899999618530273,30.25,30.040000915527344,5900800,30.040000915527344,32.66000010172526,35.37679985046387,38.62479995727539,44.079499893188476
2011-06-10,30.020000457763672,29.25,29.989999771118164,29.450000762939453,6321300,29.450000762939453,32.4466667175293,35.203799896240234,38.396899948120115,43.99264989852905
2011-06-13,29.739999771118164,29.059999465942383,29.670000076293945,29.389999389648438,3827300,29.389999389648438,32.125999959309894,35.031599884033206,38.17569995880127,43.907499904632566
2011-06-14,30.0,29.43000030517578,29.639999389648438,29.540000915527344,4864100,29.540000915527344,31.875333404541017,34.870399932861325,37.967699966430665,43.818899917602536
2011-06-15,29.3700008392334,28.690000534057617,29.15999984741211,28.989999771118164,5687600,28.989999771118164,31.61200014750163,34.696199913024905,37.76829996109009,43.73289992332459
2011-06-16,29.690000534057617,28.920000076293945,29.0,29.469999313354492,5737100,29.469999313354492,31.384666697184244,34.54419990539551,37.56869995117187,43.64989992141724
2011-06-17,29.84000015258789,29.1200008392334,29.809999465942383,29.489999771118164,5462000,29.489999771118164,31.138666661580405,34.389199867248536,37.385399951934815,43.55909991264343
2011-06-20,29.549999237060547,29.1200008392334,29.239999771118164,29.239999771118164,3826600,29.239999771118164,30.843999989827473,34.226599884033206,37.19759994506836,43.45484991073609
2011-06-21,30.1200008392334,29.200000762939453,29.31999969482422,30.059999465942383,4120200,30.059999465942383,30.585333379109702,34.08079990386963,37.018299922943115,43.35534991264343
2011-06-22,30.209999084472656,29.649999618530273,29.989999771118164,29.860000610351562,2997700,29.860000610351562,30.36333351135254,33.94879993438721,36.83939992904663,43.25214991569519
2011-06-23,29.860000610351562,28.979999542236328,29.420000076293945,29.84000015258789,5091400,29.84000015258789,30.11133359273275,33.80599994659424,36.65459993362427,43.148799924850465
2011-06-24,29.8799991607666,29.059999465942383,29.790000915527344,29.25,3052500,29.25,29.872666803995767,33.64019992828369,36.45639993667603,43.04444993019104
2011-06-27,29.739999771118164,29.040000915527344,29.239999771118164,29.5,2152300,29.5,29.716666793823244,33.482599906921386,36.27079992294311,42.94444993019104
2011-06-28,30.110000610351562,29.530000686645508,29.559999465942383,30.110000610351562,3271400,30.110000610351562,29.632666778564452,33.32299991607666,36.09079992294311,42.84079993247986
2011-06-29,30.8799991607666,30.200000762939453,30.219999313354492,30.799999237060547,4805600,30.799999237060547,29.668666712443034,33.144399909973146,35.91999990463257,42.741299924850466
2011-06-30,31.520000457763672,30.8700008392334,30.940000534057617,31.469999313354492,5188700,31.469999313354492,29.763999938964844,32.98139991760254,35.76079990386963,42.6409499168396
2011-07-01,31.649999618530273,30.979999542236328,31.3700008392334,31.489999771118164,5017900,31.489999771118164,29.899999872843424,32.81239994049072,35.5946999168396,42.53709992408753
2011-07-05,31.489999771118164,30.950000762939453,31.350000381469727,31.18000030517578,2764100,31.18000030517578,30.019333267211913,32.63639995574951,35.42659990310669,42.43109992027283
2011-07-06,31.84000015258789,31.049999237060547,31.06999969482422,31.43000030517578,3465900,31.43000030517578,30.14533322652181,32.45139995574951,35.33339990615845,42.32474991798401
2011-07-07,31.920000076293945,31.489999771118164,31.809999465942383,31.540000915527344,3311200,31.540000915527344,30.315333302815755,32.27499996185303,35.23449991226196,42.220399923324585
2011-07-08,31.90999984741211,31.190000534057617,31.360000610351562,31.65999984741211,3727700,31.65999984741211,30.461333338419596,32.08859996795654,35.13009992599487,42.128699922561644
2011-07-11,31.489999771118164,30.59000015258789,31.25,30.809999465942383,3516500,30.809999465942383,30.549333318074545,32.00599998474121,35.008699913024905,42.029799919128415
2011-07-12,31.190000534057617,30.520000457763672,30.84000015258789,30.940000534057617,3550400,30.940000534057617,30.662666702270506,31.936199989318848,34.8901999092102,41.93009991645813
2011-07-13,31.540000915527344,30.899999618530273,31.229999542236328,30.950000762939453,2971700,30.950000762939453,30.722000122070312,31.87060001373291,34.772999935150146,41.829099912643436
2011-07-14,30.93000030517578,29.520000457763672,30.860000610351562,29.6200008392334,6301800,29.6200008392334,30.706000137329102,31.793800048828125,34.65349994659424,41.72229991912842
2011-07-15,30.09000015258789,29.459999084472656,29.920000076293945,29.850000381469727,3526100,29.850000381469727,30.706666819254558,31.703800086975097,34.54979993820191,41.618699922561646
2011-07-18,29.719999313354492,28.920000076293945,29.719999313354492,29.059999465942383,4056200,29.059999465942383,30.69400011698405,31.58160011291504,34.44049991607666,41.51309991836548
2011-07-19,29.56999969482422,29.1200008392334,29.3700008392334,29.239999771118164,2873900,29.239999771118164,30.67666676839193,31.474000129699707,34.336299915313724,41.412649908065795
2011-07-20,29.459999084472656,28.959999084472656,29.25,29.360000610351562,2971400,29.360000610351562,30.626666768391928,31.36940013885498,34.235099925994874,41.32249991416931
2011-07-21,29.59000015258789,28.969999313354492,29.31999969482422,29.40999984741211,2697700,29.40999984741211,30.534000142415366,31.259400138854982,34.15389993667603,41.22999991416931
2011-07-22,30.56999969482422,29.309999465942383,29.3700008392334,30.3700008392334,4519500,30.3700008392334,30.46066691080729,31.18400016784668,34.083999938964844,41.16059991836548
2011-07-25,30.469999313354492,29.899999618530273,30.040000915527344,30.40999984741211,3393200,30.40999984741211,30.388666915893555,31.109200134277344,34.00699993133545,41.087449913024905
2011-07-26,31.06999969482422,30.40999984741211,30.520000457763672,30.690000534057617,3849200,30.690000534057617,30.356000264485676,31.044000129699707,33.936099948883054,41.01124991416931
2011-07-27,30.510000228881836,29.290000915527344,30.329999923706055,29.479999542236328,9353500,29.479999542236328,30.226000213623045,30.974600105285646,33.85719995498657,40.93774991035461
2011-07-28,25.139999389648438,23.639999389648438,24.520000457763672,23.84000015258789,27882400,23.84000015258789,29.712666829427082,30.803400077819823,33.73019994735718,40.827649908065794
2011-07-29,24.600000381469727,23.65999984741211,23.690000534057617,24.219999313354492,8557100,24.219999313354492,29.216666793823244,30.63820007324219,33.60729995727539,40.71909990310669
2011-08-01,24.790000915527344,23.530000686645508,24.530000686645508,23.770000457763672,6649100,23.770000457763672,28.747333526611328,30.460600051879883,33.47929996490478,40.607649898529054
2011-08-02,23.790000915527344,22.93000030517578,23.5,23.030000686645508,6645100,23.030000686645508,28.22000020345052,30.237200050354005,33.345499973297116,40.48734990119934
2011-08-03,23.690000534057617,22.649999618530273,23.0,23.6200008392334,5014900,23.6200008392334,27.731333541870118,30.04360008239746,33.219699974060056,40.375749912261966
2011-08-04,23.610000610351562,22.850000381469727,23.34000015258789,22.8799991607666,8102800,22.8799991607666,27.282000096639,29.842400093078613,33.087899951934816,40.26244990348816
2011-08-05,23.479999542236328,21.75,23.15999984741211,22.59000015258789,9202500,22.59000015258789,26.79800008138021,29.636600074768065,32.95639993667603,40.14709990501404
2011-08-08,22.469999313354492,20.799999237060547,21.760000228881836,21.09000015258789,8371400,21.09000015258789,26.26666679382324,29.394800071716308,32.81769994735718,40.01949990272522
2011-08-09,22.09000015258789,20.700000762939453,21.260000228881836,21.889999389648438,11358700,21.889999389648438,25.776666768391927,29.159400062561033,32.67189992904663,39.890899896621704
2011-08-10,21.899999618530273,21.010000228881836,21.420000076293945,21.239999771118164,6842900,21.239999771118164,25.2353333791097,28.90540008544922,32.52239994049072,39.75369989395141
2011-08-11,22.549999237060547,21.270000457763672,21.40999984741211,22.290000915527344,6644700,22.290000915527344,24.760666783650716,28.687400131225587,32.38149993896484,39.621899890899655
2011-08-12,22.610000610351562,22.030000686645508,22.389999389648438,22.549999237060547,4471200,22.549999237060547,24.23933334350586,28.4660001373291,32.241399917602536,39.48269989013672
2011-08-15,23.350000381469727,22.690000534057617,22.690000534057617,23.25,3572000,23.25,23.762000020345052,28.274400100708007,32.10719993591309,39.34339988708496
2011-08-16,23.1200008392334,22.530000686645508,23.030000686645508,22.850000381469727,3747400,22.850000381469727,23.23933334350586,28.094600105285643,31.958099956512452,39.199299898147586
2011-08-17,23.079999923706055,22.440000534057617,22.84000015258789,22.6200008392334,3136800,22.6200008392334,22.782000096639,27.919600105285646,31.79979995727539,39.05839990615845
2011-08-18,21.959999084472656,20.649999618530273,21.799999237060547,20.809999465942383,5199500,20.809999465942383,22.58000005086263,27.730600090026854,31.632799968719482,38.903499898910525
2011-08-19,21.270000457763672,20.200000762939453,20.520000457763672,20.280000686645508,4061700,20.280000686645508,22.317333475748697,27.53540008544922,31.456099967956543,38.74234991073608
2011-08-22,20.889999389648438,19.899999618530273,20.670000076293945,19.969999313354492,4250500,19.969999313354492,22.06400006612142,27.34580005645752,31.274799976348877,38.57404990196228
2011-08-23,20.829999923706055,19.969999313354492,20.09000015258789,20.81999969482422,3748500,20.81999969482422,21.916666666666668,27.174400062561034,31.10299997329712,38.41174990653992
2011-08-24,20.8700008392334,20.059999465942383,20.760000228881836,20.65999984741211,3107300,20.65999984741211,21.719333267211915,26.996800041198732,30.93359998703003,38.24434990882874
2011-08-25,20.75,19.979999542236328,20.739999771118164,20.010000228881836,3435300,20.010000228881836,21.528000005086263,26.817200050354003,30.756699981689454,38.08659990310669
2011-08-26,20.84000015258789,19.729999542236328,19.93000030517578,20.639999389648438,3599000,20.639999389648438,21.397999954223632,26.640600051879883,30.592399978637694,37.93054990768432
2011-08-29,21.670000076293945,20.700000762939453,20.8799991607666,21.6200008392334,3038300,21.6200008392334,21.433333333333334,26.483200073242188,30.43619997024536,37.786449918746946
2011-08-30,22.190000534057617,21.290000915527344,21.389999389648438,21.969999313354492,4512500,21.969999313354492,21.438666661580402,26.337800064086913,30.28219997406006,37.6474499130249
2011-08-31,22.56999969482422,21.760000228881836,22.100000381469727,21.940000534057617,3072800,21.940000534057617,21.4853333791097,26.17540008544922,30.128099994659422,37.521099920272825
2011-09-01,22.280000686645508,21.40999984741211,22.030000686645508,21.459999084472656,2999900,21.459999084472656,21.429999923706056,26.00740005493164,29.978099994659424,37.395249910354615
2011-09-02,21.079999923706055,20.420000076293945,21.040000915527344,20.5,2948400,20.5,21.293333307902017,25.820600051879882,29.81329999923706,37.25934990882874
2011-09-06,20.5,19.5,19.600000381469727,20.350000381469727,3373100,20.350000381469727,21.1,25.642600059509277,29.641399993896485,37.11729991912842
2011-09-07,21.649999618530273,20.739999771118164,21.059999465942383,21.59000015258789,2901400,21.59000015258789,21.01599998474121,25.484400062561036,29.48349998474121,36.97759992599487
