Date,High,Low,Open,Close,Volume,Adj Close,ADI-15ma,ADI-50ma,ADI-100ma,ADI-200ma
2011-07-28,35.20000076293945,34.43000030517578,34.79999923706055,34.689998626708984,4097300.0,27.938081741333008,29.346396255493165,30.812802810668945,31.06356472015381,30.263863382339476
2011-07-29,34.91999816894531,34.02000045776367,34.36000061035156,34.400001525878906,3756700.0,27.70452880859375,29.066129684448242,30.684964141845704,31.021896076202392,30.2781250667572
2011-08-01,34.939998626708984,33.72999954223633,34.90999984741211,34.08000183105469,4379000.0,27.44681167602539,28.826667912801106,30.556613082885743,30.988135299682618,30.291098165512086
2011-08-02,34.04999923706055,32.97999954223633,33.65999984741211,32.97999954223633,4854100.0,26.560909271240234,28.634454218546548,30.418707962036134,30.950237884521485,30.29865303993225
2011-08-03,33.560001373291016,32.56999969482422,32.68000030517578,33.5,5070100.0,26.979698181152344,28.4862673441569,30.3015047454834,30.91468734741211,30.308776445388794
2011-08-04,33.20000076293945,31.6299991607666,33.119998931884766,31.6299991607666,6785200.0,25.473674774169922,28.257544581095377,30.163465423583986,30.86391649246216,30.31247710227966
2011-08-05,32.25,30.690000534057617,32.08000183105469,31.5,9427700.0,25.368974685668945,28.028284708658855,30.02719814300537,30.816660957336424,30.31458643913269
2011-08-08,31.3700008392334,30.079999923706055,30.690000534057617,30.18000030517578,8762000.0,24.305889129638672,27.744796371459962,29.862903785705566,30.76725856781006,30.311933994293213
2011-08-09,31.079999923706055,29.229999542236328,30.93000030517578,31.0,11665300.0,24.966285705566406,27.4715092976888,29.709079246520997,30.717897014617918,30.31017110824585
2011-08-10,31.34000015258789,29.739999771118164,30.450000762939453,30.670000076293945,12990200.0,24.700525283813477,27.1794308980306,29.539952926635742,30.66219608306885,30.306051158905028
2011-08-11,31.81999969482422,30.549999237060547,30.690000534057617,31.5,9291000.0,25.368974685668945,26.911513137817384,29.405296058654784,30.610778522491454,30.306380834579468
2011-08-12,31.780000686645508,30.93000030517578,31.639999389648438,31.489999771118164,5900500.0,25.360916137695312,26.612454096476238,29.270800132751464,30.56048089981079,30.30350633621216
2011-08-15,32.08000183105469,31.34000015258789,31.709999084472656,32.08000183105469,5220000.0,25.836084365844727,26.38050931294759,29.158049087524414,30.511653270721435,30.302453966140746
2011-08-16,31.860000610351562,31.06999969482422,31.809999465942383,31.350000381469727,6122200.0,25.2481689453125,26.08843116760254,29.034828338623047,30.45118371963501,30.295535469055174
2011-08-17,32.34000015258789,31.110000610351562,31.479999542236328,31.690000534057617,8532100.0,25.52198600769043,25.91876729329427,28.909996757507326,30.39409284591675,30.289471950531006
2011-08-18,30.979999542236328,29.799999237060547,30.780000686645508,30.889999389648438,9435500.0,24.87769889831543,25.714741770426432,28.786775970458983,30.331039161682128,30.278011798858643
2011-08-19,32.02000045776367,30.5,30.5,30.799999237060547,8084300.0,24.805219650268555,25.521454493204754,28.663716201782226,30.26293867111206,30.26496325492859
2011-08-22,31.59000015258789,30.860000610351562,31.459999084472656,31.200000762939453,4903900.0,25.127365112304688,25.36682472229004,28.55628074645996,30.198059635162352,30.249689292907714
2011-08-23,32.7599983215332,31.1299991607666,31.389999389648438,32.7599983215332,6208300.0,26.38372802734375,25.355012639363608,28.4802543258667,30.146704597473146,30.24109257698059
2011-08-24,32.560001373291016,31.790000915527344,32.560001373291016,32.349998474121094,5743600.0,26.253877639770508,25.306624603271484,28.395026931762697,30.09581195831299,30.23228163719177
2011-08-25,32.65999984741211,31.75,32.31999969482422,31.790000915527344,7150500.0,25.799406051635742,25.328340021769204,28.315689888000488,30.045657215118407,30.222582540512086
2011-08-26,32.459999084472656,31.170000076293945,31.6299991607666,32.380001068115234,4168000.0,26.278228759765625,25.388956960042318,28.24963390350342,30.001251029968262,30.216701307296752
2011-08-29,33.150001525878906,32.619998931884766,32.790000915527344,33.119998931884766,3723600.0,26.878774642944336,25.560482660929363,28.198005027770996,29.95564682006836,30.216353874206543
2011-08-30,33.310001373291016,32.58000183105469,33.02000045776367,33.119998931884766,4168600.0,26.878774642944336,25.687981923421223,28.143798904418944,29.909642505645753,30.2154527759552
2011-08-31,33.459999084472656,32.77000045776367,33.290000915527344,33.02000045776367,4942000.0,26.797626495361328,25.827788670857746,28.074922943115233,29.86498764038086,30.214778709411622
2011-09-01,33.58000183105469,32.779998779296875,33.099998474121094,32.84000015258789,4369900.0,26.651540756225586,25.913293075561523,28.00683002471924,29.823834400177002,30.214521141052245
2011-09-02,32.34000015258789,31.799999237060547,32.25,32.0099983215332,3540700.0,25.97795295715332,25.95442886352539,27.91463436126709,29.78146795272827,30.21026286125183
2011-09-06,31.670000076293945,30.90999984741211,30.90999984741211,31.610000610351562,3767300.0,25.653324127197266,25.94224484761556,27.82657711029053,29.735054874420165,30.201889905929566
2011-09-07,32.72999954223633,32.16999816894531,32.20000076293945,32.72999954223633,3313600.0,26.562274932861328,26.02985191345215,27.748323097229004,29.69917200088501,30.19557011604309
2011-09-08,33.4900016784668,32.40999984741211,32.599998474121094,32.65999984741211,4992700.0,26.505468368530273,26.095417404174803,27.66184558868408,29.658799171447754,30.185881538391115
2011-09-09,32.9900016784668,31.940000534057617,32.310001373291016,32.11000061035156,6544500.0,26.05910873413086,26.174178059895834,27.56611877441406,29.623087043762208,30.174949893951418
2011-09-12,32.83000183105469,31.690000534057617,31.690000534057617,32.83000183105469,3765200.0,26.643430709838867,26.296725463867187,27.468548355102538,29.59065698623657,30.164329643249513
2011-09-13,33.369998931884766,32.68000030517578,32.93000030517578,33.279998779296875,3525900.0,27.008628845214844,26.422143046061198,27.36491271972656,29.54875255584717,30.157552347183227
2011-09-14,34.7599983215332,33.189998626708984,33.59000015258789,34.400001525878906,6232900.0,27.91757583618164,26.52439956665039,27.28767101287842,29.514977073669435,30.155636177062988
2011-09-15,34.91999816894531,34.099998474121094,34.65999984741211,34.36000061035156,4524900.0,27.885116577148438,26.633148829142254,27.207041549682618,29.480396823883055,30.154427766799927
2011-09-16,35.130001068115234,34.40999984741211,34.779998779296875,34.599998474121094,3966400.0,28.079879760742188,26.785180409749348,27.12128746032715,29.441201000213624,30.148940296173095
2011-09-19,34.75,33.880001068115234,34.540000915527344,34.59000015258789,3553800.0,28.071765899658203,26.904749552408855,27.04455223083496,29.397361965179442,30.14102463722229
2011-09-20,34.84000015258789,34.119998931884766,34.75,34.16999816894531,2810700.0,27.730920791625977,26.961559295654297,26.978395881652833,29.35019443511963,30.12993232727051
2011-09-21,34.650001525878906,33.220001220703125,34.33000183105469,33.2400016784668,4242200.0,26.976173400878906,26.96805254618327,26.92903705596924,29.297320289611818,30.116856985092163
2011-09-22,32.630001068115234,31.559999465942383,32.290000915527344,32.08000183105469,6891300.0,26.03476333618164,26.917195002237957,26.86568229675293,29.23439178466797,30.096368589401244
2011-09-23,33.060001373291016,31.829999923706055,32.0099983215332,32.849998474121094,4614800.0,26.65966033935547,26.917736307779947,26.820785179138184,29.179393043518065,30.077532291412354
2011-09-26,33.04999923706055,31.75,33.029998779296875,32.630001068115234,5029100.0,26.481117248535156,26.95128059387207,26.77425006866455,29.120848083496092,30.058201208114625
2011-09-27,34.20000076293945,33.029998779296875,33.119998931884766,33.599998474121094,4215900.0,27.268329620361328,27.058947626749674,26.748452377319335,29.070655517578125,30.044358215332032
2011-09-28,33.7599983215332,32.439998626708984,33.599998474121094,32.54999923706055,3203200.0,26.41619300842285,27.04920883178711,26.69546440124512,29.010420703887938,30.02697078704834
2011-09-29,33.209999084472656,31.719999313354492,33.02000045776367,32.40999984741211,5280400.0,26.302579879760742,27.035682932535806,26.6398819732666,28.94672866821289,30.009293899536132
2011-09-30,32.27000045776367,31.25,31.8799991607666,31.25,5667500.0,25.361164093017578,26.98915328979492,26.55935043334961,28.869220390319825,29.988302755355836
2011-10-03,32.15999984741211,31.020000457763672,31.780000686645508,31.06999969482422,6494200.0,25.215089797973633,26.89393056233724,26.46671619415283,28.795213794708253,29.966024112701415
2011-10-04,32.310001373291016,30.649999618530273,30.68000030517578,32.310001373291016,5500000.0,26.221420288085938,26.841449991861978,26.404839477539063,28.72550748825073,29.947941427230834
2011-10-05,33.4900016784668,31.940000534057617,32.33000183105469,33.45000076293945,3875700.0,27.146596908569336,26.790051396687826,26.355184593200683,28.670495758056642,29.934365224838256
2011-10-06,33.970001220703125,33.119998931884766,33.2599983215332,33.93000030517578,4405400.0,27.536142349243164,26.766786448160808,26.344568557739258,28.62130048751831,29.920906209945677
2011-10-07,34.7400016784668,33.72999954223633,34.060001373291016,34.25,4439500.0,27.795833587646484,26.747850036621095,26.341723594665527,28.577263202667236,29.91033739089966
2011-10-10,35.119998931884766,34.59000015258789,34.900001525878906,34.970001220703125,2406300.0,28.38016128540039,26.768409729003906,26.35523624420166,28.52010019302368,29.90233207702637
2011-10-11,34.900001525878906,34.45000076293945,34.689998626708984,34.65999984741211,2619100.0,28.12858772277832,26.794920857747396,26.368871765136717,28.462742424011232,29.89127815246582
2011-10-12,35.43000030517578,34.81999969482422,35.11000061035156,34.88999938964844,3563300.0,28.31523895263672,26.88419189453125,26.403958358764648,28.41133316040039,29.883425788879393
2011-10-13,35.86000061035156,34.599998474121094,34.66999816894531,35.689998626708984,5019100.0,28.964481353759766,27.07950642903646,26.443654022216798,28.3725793838501,29.87846143722534
2011-10-14,36.0099983215332,35.20000076293945,36.0099983215332,35.81999969482422,2458400.0,29.069978713989258,27.24019432067871,26.515580101013185,28.339522762298586,29.872751197814942
2011-10-17,35.72999954223633,34.630001068115234,35.54999923706055,34.77000045776367,3210700.0,28.217844009399414,27.355976104736328,26.572557487487792,28.29987781524658,29.863934297561645
2011-10-18,35.810001373291016,34.4900016784668,34.7599983215332,35.68000030517578,4063300.0,28.956369400024414,27.468512090047202,26.665567092895508,28.26423543930054,29.857695808410643
2011-10-19,35.77000045776367,34.72999954223633,35.56999969482422,34.81999969482422,3818000.0,28.258426666259766,27.591327667236328,26.731409912109374,28.220244579315185,29.84967875480652
2011-10-20,34.86000061035156,33.93000030517578,34.7400016784668,34.130001068115234,6011100.0,27.69845962524414,27.68438631693522,26.79136859893799,28.165660762786864,29.83854356765747
2011-10-21,35.5,34.560001373291016,34.779998779296875,35.130001068115234,4598100.0,28.510007858276367,27.89430923461914,26.854189262390136,28.12974266052246,29.830630388259888
2011-10-24,36.5,35.279998779296875,35.29999923706055,36.06999969482422,3151500.0,29.27287483215332,28.164828236897787,26.932428436279295,28.10161428451538,29.827407035827637
2011-10-25,36.36000061035156,35.349998474121094,35.68000030517578,35.939998626708984,4142400.0,29.1673641204834,28.36122449239095,26.99905403137207,28.078551559448243,29.82321838378906
2011-10-26,36.529998779296875,35.599998474121094,36.25,36.18000030517578,3788800.0,29.362144470214844,28.508927663167317,27.081333541870116,28.058080940246583,29.818690404891967
2011-10-27,37.47999954223633,36.70000076293945,37.09000015258789,37.25,3101000.0,30.230514526367188,28.688552474975587,27.17550411224365,28.042750434875487,29.81846441268921
2011-10-28,37.75,36.779998779296875,36.97999954223633,37.70000076293945,4155000.0,30.595712661743164,28.875211079915363,27.289864387512207,28.038320178985597,29.820820569992065
2011-10-31,37.34000015258789,36.560001373291016,37.209999084472656,36.56999969482422,3337200.0,29.67864990234375,28.961776987711588,27.38733299255371,28.02552459716797,29.815606822967528
2011-11-01,35.90999984741211,35.220001220703125,35.47999954223633,35.43000030517578,4180900.0,28.753482818603516,29.003436660766603,27.45985534667969,28.008068046569825,29.80075310707092
2011-11-02,35.93000030517578,35.220001220703125,35.900001525878906,35.5,2348100.0,28.810283660888672,29.036439641316733,27.508386459350586,27.994320392608643,29.789446544647216
2011-11-03,36.650001525878906,35.34000015258789,35.83000183105469,36.59000015258789,3243200.0,29.69488525390625,29.085133234659832,27.5772066116333,27.986116771697997,29.783000745773315
2011-11-04,37.38999938964844,36.27000045776367,36.310001373291016,37.25,2961200.0,30.230514526367188,29.16250228881836,27.665828781127928,27.99075933456421,29.779869785308836
2011-11-07,37.279998779296875,36.47999954223633,37.119998931884766,36.7400016784668,2755500.0,29.81661605834961,29.269087092081705,27.73659652709961,27.993115215301515,29.77236126899719
2011-11-08,37.20000076293945,36.470001220703125,36.90999984741211,37.130001068115234,2512300.0,30.133134841918945,29.34753812154134,27.801683731079102,27.99984437942505,29.76870364189148
2011-11-09,36.34000015258789,35.16999816894531,36.220001220703125,35.25,4614900.0,28.607393264770508,29.37080256144206,27.836256103515623,27.990027503967283,29.756979522705077
2011-11-10,36.0099983215332,35.290000915527344,35.709999084472656,35.88999938964844,3257300.0,29.126794815063477,29.466024907430015,27.88283946990967,27.97888120651245,29.746698408126832
2011-11-11,36.97999954223633,36.2599983215332,36.290000915527344,36.86000061035156,1835200.0,29.913999557495117,29.559624354044598,27.94808864593506,27.977459335327147,29.7438552570343
2011-11-14,37.130001068115234,36.150001525878906,36.880001068115234,36.369998931884766,1846500.0,29.516347885131836,29.575855890909832,28.01885654449463,27.966745452880858,29.736914710998533
2011-11-15,36.970001220703125,36.11000061035156,36.11000061035156,36.65999984741211,1986800.0,29.75170135498047,29.61481170654297,28.100824089050292,27.96370059967041,29.72780824661255
2011-11-16,37.52000045776367,36.040000915527344,36.22999954223633,36.54999923706055,4165600.0,29.662418365478516,29.634829966227212,28.162826957702638,27.95557502746582,29.717897214889526
2011-11-17,36.58000183105469,35.060001373291016,36.41999816894531,35.5,4777200.0,28.810283660888672,29.540147908528645,28.208923263549806,27.935384426116944,29.705834589004517
2011-11-18,35.939998626708984,35.209999084472656,35.88999938964844,35.29999923706055,2926500.0,28.647977828979492,29.410298919677736,28.26070064544678,27.91340970993042,29.68989625930786
2011-11-21,34.970001220703125,33.97999954223633,34.79999923706055,34.34000015258789,4364300.0,27.86887550354004,29.28964729309082,28.2852095413208,27.87687894821167,29.670619506835937
2011-11-22,34.25,32.93000030517578,34.029998779296875,33.31999969482422,5792500.0,27.04109001159668,29.175487772623697,28.285858764648438,27.8253857421875,29.64815890312195
2011-11-23,33.04999923706055,32.290000915527344,32.93000030517578,32.5099983215332,4282800.0,26.38372802734375,29.013717397054037,28.25518180847168,27.771426410675048,29.621655378341675
2011-11-25,32.84000015258789,32.18000030517578,32.279998779296875,32.279998779296875,1677600.0,26.197067260742188,28.7805295308431,28.221420822143553,27.714231185913086,29.593502292633058
2011-11-28,33.41999816894531,32.650001525878906,33.2400016784668,32.900001525878906,3551500.0,26.700237274169922,28.545177714029947,28.19382797241211,27.657557716369627,29.56547737121582
2011-11-29,33.70000076293945,32.849998474121094,32.970001220703125,33.22999954223633,4504900.0,26.968048095703125,28.35527318318685,28.171753616333007,27.608152923583983,29.537199630737305
2011-11-30,34.90999984741211,33.650001525878906,33.7599983215332,34.86000061035156,4086700.0,28.505348205566406,28.24675407409668,28.187242164611817,27.582819023132323,29.51656867980957
2011-12-01,35.33000183105469,34.58000183105469,34.66999816894531,35.209999084472656,3218600.0,28.791540145874023,28.259030532836913,28.22354949951172,27.57629327774048,29.49800538063049
2011-12-02,36.79999923706055,35.18000030517578,36.470001220703125,35.2599983215332,3790600.0,28.832426071166992,28.23940594991048,28.279502754211425,27.57259252548218,29.47825378417969
2011-12-05,36.36000061035156,35.4900016784668,35.83000183105469,35.95000076293945,4112400.0,29.396652221679688,28.204916127522786,28.33424259185791,27.577513885498046,29.46160181045532
2011-12-06,36.189998626708984,35.65999984741211,35.9900016784668,35.869998931884766,2417900.0,29.33123207092285,28.19257507324219,28.391244888305664,27.582747478485107,29.44884101867676
2011-12-07,35.970001220703125,35.2599983215332,35.650001525878906,35.79999923706055,2694500.0,29.273996353149414,28.16072807312012,28.431358222961425,27.58990530014038,29.43917653083801
2011-12-08,35.91999816894531,34.66999816894531,35.58000183105469,34.7400016784668,4334700.0,28.4072208404541,28.07704823811849,28.471178779602052,27.583321590423584,29.424939384460448
2011-12-09,35.400001525878906,33.90999984741211,34.279998779296875,35.20000076293945,3950500.0,28.783369064331055,28.075253931681313,28.520794563293457,27.58033826828003,29.409717807769777
2011-12-12,34.779998779296875,34.029998779296875,34.7599983215332,34.36000061035156,3691100.0,28.096492767333984,28.03848826090495,28.575501136779785,27.567425785064696,29.39149953842163
2011-12-13,34.72999954223633,33.72999954223633,34.40999984741211,33.90999984741211,4092400.0,27.728519439697266,28.029131189982095,28.62576972961426,27.546242961883546,29.374266843795777
2011-12-14,34.09000015258789,33.650001525878906,33.90999984741211,33.689998626708984,4241500.0,27.548622131347656,28.06296666463216,28.65231376647949,27.52857662200928,29.352973175048827
2011-12-15,34.45000076293945,33.900001525878906,34.08000183105469,34.04999923706055,3122200.0,27.843000411987305,28.160251490275066,28.66624183654785,27.51071321487427,29.328268995285033
2011-12-16,34.790000915527344,34.04999923706055,34.29999923706055,34.15999984741211,4078300.0,27.932947158813477,28.275976816813152,28.67417793273926,27.509373245239257,29.30533515930176
2011-12-19,34.369998931884766,33.380001068115234,34.18000030517578,33.459999084472656,2761300.0,27.360544204711914,28.319997278849282,28.665472145080567,27.503597869873047,29.283581295013427
2011-12-20,35.43000030517578,33.91999816894531,33.93000030517578,35.279998779296875,4406700.0,28.848787307739258,28.445379892985027,28.674844665527345,27.5150404548645,29.268468265533446
2011-12-21,35.40999984741211,34.439998626708984,35.16999816894531,35.119998931884766,3249600.0,28.717952728271484,28.459553527832032,28.686631965637208,27.527751865386964,29.25794358253479
2011-12-22,36.060001373291016,35.130001068115234,35.130001068115234,35.939998626708984,2493100.0,29.388465881347656,28.499348576863607,28.708096504211426,27.556027431488037,29.25313265800476
2011-12-23,36.33000183105469,35.779998779296875,36.04999923706055,36.209999084472656,1334000.0,29.609251022338867,28.551136906941732,28.72099189758301,27.5823229598999,29.248505153656005
2011-12-27,36.619998931884766,36.0,36.0,36.380001068115234,1553000.0,29.748258590698242,28.57457733154297,28.734557495117187,27.625068798065186,29.244492645263673
2011-12-28,36.34000015258789,35.58000183105469,36.34000015258789,35.599998474121094,1993900.0,29.110443115234375,28.559858067830405,28.752409477233886,27.66248348236084,29.239572219848633
2011-12-29,36.0,35.689998626708984,35.79999923706055,35.849998474121094,1658500.0,29.31487274169922,28.56258316040039,28.759579544067382,27.712573318481446,29.239915943145753
2011-12-30,36.11000061035156,35.72999954223633,35.93000030517578,35.779998779296875,1030900.0,29.257631301879883,28.61927719116211,28.779563636779784,27.75548677444458,29.23669189453125
2012-01-03,36.709999084472656,35.90999984741211,36.459999084472656,36.029998779296875,3021500.0,29.462059020996094,28.66452318827311,28.814835624694823,27.803102111816408,29.23264909744263
2012-01-04,36.08000183105469,35.650001525878906,36.0099983215332,35.97999954223633,1428000.0,29.42117691040039,28.75283546447754,28.833059005737304,27.84362413406372,29.227201328277587
2012-01-05,36.220001220703125,35.72999954223633,35.72999954223633,36.13999938964844,2124300.0,29.552021026611328,28.874402236938476,28.838641929626466,27.885535182952882,29.223008041381835
2012-01-06,36.220001220703125,35.779998779296875,36.11000061035156,35.900001525878906,3533000.0,29.355762481689453,28.994878260294595,28.842409896850587,27.92073196411133,29.216192617416382
2012-01-09,36.689998626708984,35.90999984741211,35.90999984741211,36.599998474121094,2593900.0,29.928150177001953,29.133888244628906,28.85373001098633,27.967531776428224,29.209357748031618
2012-01-10,36.97999954223633,36.58000183105469,36.86000061035156,36.7599983215332,1953500.0,30.058988571166992,29.275624338785807,28.850299491882325,28.012901802062988,29.20349732398987
2012-01-11,37.0,36.560001373291016,36.560001373291016,36.90999984741211,1526100.0,30.181652069091797,29.463698196411134,28.842018280029297,28.065941333770752,29.19849024772644
2012-01-12,37.4900016784668,36.86000061035156,37.0,37.310001373291016,2653300.0,30.50872802734375,29.574360911051432,28.858619842529297,28.122976417541505,29.19295754432678
2012-01-13,37.11000061035156,36.43000030517578,37.04999923706055,36.619998931884766,3376600.0,29.944507598876953,29.656131235758462,28.882440338134767,28.171147842407226,29.18460373878479
2012-01-17,37.279998779296875,36.849998474121094,36.93000030517578,37.040000915527344,2580800.0,30.287954330444336,29.716097132364908,28.91199375152588,28.210190105438233,29.178447351455688
2012-01-18,39.45000076293945,38.15999984741211,38.290000915527344,39.150001525878906,7307100.0,32.013309478759766,29.8763676961263,28.95836223602295,28.267784423828125,29.181798191070556
2012-01-19,39.75,39.06999969482422,39.16999816894531,39.66999816894531,3599800.0,32.43852233886719,30.055718612670898,29.00252239227295,28.33417558670044,29.189916400909425
2012-01-20,39.84000015258789,39.38999938964844,39.689998626708984,39.779998779296875,3180500.0,32.528480529785156,30.28358777364095,29.05675968170166,28.396678104400635,29.198964567184447
2012-01-23,39.959999084472656,39.34000015258789,39.81999969482422,39.5,2800700.0,32.29951477050781,30.482563908894857,29.10008728027344,28.45088550567627,29.203266162872314
2012-01-24,39.970001220703125,39.2599983215332,39.290000915527344,39.849998474121094,2977600.0,32.5857048034668,30.704435475667317,29.179653511047363,28.507954807281493,29.208798656463625
2012-01-25,39.849998474121094,39.08000183105469,39.720001220703125,39.779998779296875,2866300.0,32.528480529785156,30.908863576253257,29.247687225341796,28.56526334762573,29.215125494003296
2012-01-26,40.380001068115234,39.15999984741211,39.88999938964844,39.279998779296875,3810200.0,32.11962127685547,31.08875986735026,29.291799659729005,28.61994415283203,29.221889276504516
2012-01-27,39.58000183105469,38.880001068115234,38.970001220703125,39.36000061035156,3069400.0,32.18502426147461,31.264293416341147,29.34517318725586,28.682014865875246,29.23174140930176
2012-01-30,39.20000076293945,38.72999954223633,38.91999816894531,39.08000183105469,2322400.0,31.956073760986328,31.437647501627605,29.389260635375976,28.745042362213134,29.24004861831665
2012-01-31,39.540000915527344,38.97999954223633,39.349998474121094,39.130001068115234,2492700.0,31.996963500976562,31.575568389892577,29.435951538085938,28.799389247894286,29.249280624389648
2012-02-01,39.86000061035156,39.20000076293945,39.459999084472656,39.349998474121094,3186300.0,32.176856994628906,31.716759618123373,29.503283004760743,28.856103134155273,29.257451152801515
2012-02-02,39.81999969482422,39.27000045776367,39.43000030517578,39.34000015258789,2300900.0,32.1686897277832,31.849228795369466,29.573697242736817,28.917198944091798,29.270142993927003
2012-02-03,40.15999984741211,39.619998931884766,39.779998779296875,40.08000183105469,3688000.0,32.7737922668457,32.00023307800293,29.67179557800293,28.978502559661866,29.28457977294922
2012-02-06,39.86000061035156,39.45000076293945,39.849998474121094,39.56999969482422,3152900.0,32.35676193237305,32.16105003356934,29.77810901641846,29.031983890533446,29.290368223190306
2012-02-07,39.790000915527344,39.2400016784668,39.349998474121094,39.66999816894531,2013400.0,32.43852233886719,32.30442123413086,29.899204902648925,29.077193355560304,29.29608521461487
2012-02-08,40.279998779296875,39.599998474121094,39.66999816894531,39.88999938964844,2361900.0,32.618412017822266,32.34476140340169,30.027631797790526,29.12452630996704,29.30246156692505
2012-02-09,40.15999984741211,39.75,39.97999954223633,40.099998474121094,2520400.0,32.790130615234375,32.368201955159506,30.149429664611816,29.171628818511962,29.306414909362793
2012-02-10,39.7400016784668,39.310001373291016,39.7400016784668,39.459999084472656,2381100.0,32.26679611206055,32.350756327311196,30.255404624938965,29.213579120635988,29.305470542907713
2012-02-13,39.79999923706055,38.97999954223633,39.7400016784668,39.5,2056500.0,32.29951477050781,32.350756327311196,30.331287956237794,29.259265060424806,29.304729747772218
2012-02-14,39.52000045776367,39.06999969482422,39.22999954223633,39.43000030517578,2109800.0,32.242279052734375,32.32786127726237,30.400302734375,29.311926116943358,29.304623203277586
2012-02-15,40.040000915527344,39.470001220703125,39.63999938964844,39.619998931884766,2222300.0,32.39764404296875,32.319138844807945,30.471607093811034,29.37555492401123,29.304973354339598
2012-02-16,40.5099983215332,39.650001525878906,39.689998626708984,40.36000061035156,3169300.0,33.00273895263672,32.378013356526694,30.543728828430176,29.438985710144042,29.309189376831053
2012-02-17,40.83000183105469,40.2400016784668,40.81999969482422,40.41999816894531,2035100.0,33.05179977416992,32.43579839070638,30.618140182495118,29.50469253540039,29.312770309448243
2012-02-21,40.70000076293945,40.08000183105469,40.70000076293945,40.189998626708984,2088000.0,32.86372756958008,32.49630864461263,30.68993480682373,29.56064651489258,29.31565101623535
2012-02-22,40.369998931884766,39.61000061035156,39.7400016784668,39.81999969482422,3278600.0,32.561180114746094,32.533923085530596,30.773013992309572,29.62209638595581,29.316258544921876
2012-02-23,40.16999816894531,39.060001373291016,39.86000061035156,39.33000183105469,6144100.0,32.1605110168457,32.532833353678384,30.840556831359862,29.68067569732666,29.313702182769774
2012-02-24,39.459999084472656,38.650001525878906,39.459999084472656,38.849998474121094,4719500.0,31.76799964904785,32.506120681762695,30.91398696899414,29.74474405288696,29.306982221603395
2012-02-27,39.22999954223633,38.40999984741211,38.630001068115234,38.81999969482422,3258500.0,31.743473052978516,32.43743273417155,30.994286041259766,29.810027885437012,29.30262084007263
2012-02-28,39.70000076293945,38.81999969482422,38.95000076293945,39.56999969482422,2687400.0,32.35676193237305,32.43743273417155,31.090448837280274,29.871381301879882,29.298444395065307
2012-02-29,39.77000045776367,39.150001525878906,39.720001220703125,39.209999084472656,2958500.0,32.062374114990234,32.41235618591308,31.174836311340332,29.92053907394409,29.295517416000365
2012-03-01,39.459999084472656,38.84000015258789,39.31999969482422,39.150001525878906,2693700.0,32.013309478759766,32.372016016642256,31.256443557739257,29.965310745239258,29.293305616378785
2012-03-02,39.27000045776367,38.59000015258789,38.9900016784668,38.65999984741211,2334100.0,31.612646102905273,32.29351704915364,31.341485595703126,30.003478870391845,29.290371036529542
2012-03-05,38.630001068115234,37.689998626708984,38.54999923706055,37.959999084472656,2673600.0,31.04023551940918,32.21174634297689,31.385314559936525,30.030079612731935,29.27508990287781
2012-03-06,38.31999969482422,37.5099983215332,37.540000915527344,38.08000183105469,3586300.0,31.138362884521484,32.13433621724447,31.433722763061525,30.060177364349364,29.261459894180298
2012-03-07,38.279998779296875,37.83000183105469,37.83000183105469,38.20000076293945,2091800.0,31.484529495239258,32.08381958007813,31.475644035339357,30.09187026977539,29.25160171508789
2012-03-08,38.650001525878906,38.189998626708984,38.41999816894531,38.58000183105469,1872100.0,31.797731399536133,32.04382540384928,31.5194136428833,30.120202770233153,29.246391077041626
2012-03-09,39.0099983215332,38.540000915527344,38.58000183105469,38.88999938964844,2667700.0,32.0532341003418,31.980525080362955,31.56551315307617,30.15003532409668,29.24477904319763
2012-03-12,39.040000915527344,38.54999923706055,38.79999923706055,38.63999938964844,1484500.0,31.84717559814453,31.900216801961264,31.620247802734376,30.18632863998413,29.243103227615357
2012-03-13,39.43000030517578,38.72999954223633,38.790000915527344,39.41999816894531,2042100.0,32.49006652832031,31.87530606587728,31.6837516784668,30.22166561126709,29.242950525283813
2012-03-14,39.959999084472656,39.0,39.369998931884766,39.04999923706055,2876300.0,32.18511199951172,31.850234858194987,31.742301292419434,30.26093246459961,29.2405885219574
2012-03-15,39.869998931884766,39.029998779296875,39.18000030517578,39.790000915527344,2263000.0,32.795013427734375,31.8925350189209,31.8089603805542,30.311898002624513,29.238779382705687
2012-03-16,39.970001220703125,39.63999938964844,39.93000030517578,39.70000076293945,2274100.0,32.720829010009766,31.956056976318358,31.874953422546387,30.354006214141847,29.241874437332154
2012-03-19,40.41999816894531,39.439998626708984,39.52000045776367,40.290000915527344,3344600.0,33.20711135864258,32.05363286336263,31.948055229187013,30.393348579406737,29.24748143196106
2012-03-20,40.06999969482422,39.599998474121094,39.959999084472656,40.04999923706055,2938500.0,33.00931167602539,32.09713617960612,32.02112621307373,30.43176805496216,29.2551598072052
2012-03-21,40.290000915527344,40.0,40.02000045776367,40.13999938964844,2211900.0,33.08348083496094,32.1652099609375,32.08423282623291,30.46898141860962,29.2635311794281
2012-03-22,40.16999816894531,39.68000030517578,39.810001373291016,39.81999969482422,2231400.0,32.81973648071289,32.218971761067706,32.13944778442383,30.494873638153077,29.268812036514284
