Date,High,Low,Open,Close,Volume,Adj Close,RTN-15ma,RTN-50ma,RTN-100ma,RTN-200ma
2008-07-21,57.209999084472656,56.130001068115234,56.279998779296875,57.09000015258789,3050700.0,42.69649124145508,42.41994883219401,44.49371879577637,46.31816471099854,46.53435911178589
2008-07-22,57.880001068115234,56.41999816894531,57.0,56.77000045776367,4150700.0,42.457176208496094,42.45813064575195,44.389522094726566,46.251549339294435,46.5105553817749
2008-07-23,57.5,55.790000915527344,56.540000915527344,57.459999084472656,4067600.0,42.973209381103516,42.4667111714681,44.29519950866699,46.200838241577145,46.49018037796021
2008-07-24,58.91999816894531,56.52000045776367,57.97999954223633,56.959999084472656,5524500.0,42.599266052246094,42.5113889058431,44.18714691162109,46.1414973449707,46.46538986206055
2008-07-25,57.689998626708984,56.65999984741211,56.75,57.220001220703125,2035400.0,42.79372024536133,42.504034678141274,44.07509452819824,46.09025104522705,46.44157161712646
2008-07-28,57.7400016784668,56.529998779296875,56.88999938964844,56.779998779296875,2457100.0,42.46464538574219,42.50004628499349,43.9445532989502,46.03045307159424,46.41787897109985
2008-07-29,58.099998474121094,56.220001220703125,56.220001220703125,57.83000183105469,2936400.0,43.24991989135742,42.519491068522136,43.840285263061524,45.98473205566406,46.39416501998901
2008-07-30,58.38999938964844,57.43000030517578,57.88999938964844,57.939998626708984,2713400.0,43.332191467285156,42.582313537597656,43.73781150817871,45.947095222473145,46.37078863143921
2008-07-31,58.5,56.90999984741211,57.459999084472656,56.93000030517578,2256800.0,42.57683181762695,42.5219846089681,43.632882308959964,45.908573417663575,46.34400436401367
2008-08-01,57.279998779296875,56.11000061035156,56.7599983215332,56.36000061035156,2361700.0,42.150543212890625,42.48808161417643,43.548153991699216,45.86334354400635,46.31531003952026
2008-08-04,57.97999954223633,55.5099983215332,56.130001068115234,57.68000030517578,2862400.0,43.13772964477539,42.538438669840495,43.4785555267334,45.8249475479126,46.29206823348999
2008-08-05,59.0,57.86000061035156,57.939998626708984,58.880001068115234,2425800.0,44.03520202636719,42.64962310791016,43.4291389465332,45.78819072723389,46.27438371658325
2008-08-06,59.22999954223633,58.540000915527344,58.58000183105469,58.63999938964844,2152100.0,43.85569763183594,42.78723297119141,43.37196472167969,45.75615951538086,46.26111448287964
2008-08-07,59.2599983215332,57.880001068115234,58.150001525878906,58.529998779296875,2853500.0,43.77342987060547,42.94029897054036,43.31135902404785,45.722268180847166,46.24381814956665
2008-08-08,60.349998474121094,58.38999938964844,58.689998626708984,60.310001373291016,2084700.0,45.10466384887695,43.146714528401695,43.26889404296875,45.69509460449219,46.23229253768921
2008-08-11,60.540000915527344,59.849998474121094,60.099998474121094,60.40999984741211,1679500.0,45.179447174072266,43.3122449239095,43.22197067260742,45.6785977935791,46.21715620040894
2008-08-12,61.34000015258789,60.09000015258789,60.11000061035156,61.06999969482422,2354500.0,45.67305374145508,43.5266367594401,43.19697570800781,45.6631840133667,46.20570547103882
2008-08-13,61.25,59.70000076293945,61.040000915527344,60.41999816894531,1974000.0,45.186920166015625,43.674217478434244,43.17461235046387,45.6430570602417,46.19577175140381
2008-08-14,60.83000183105469,59.150001525878906,60.20000076293945,60.310001373291016,2252300.0,45.10466384887695,43.841243998209634,43.15551551818848,45.61254913330078,46.18645980834961
2008-08-15,61.91999816894531,60.290000915527344,60.310001373291016,61.709999084472656,2755900.0,46.151695251464844,44.06510899861654,43.157656860351565,45.59354881286621,46.18408020019531
2008-08-18,62.09000015258789,61.16999816894531,61.95000076293945,61.40999984741211,2488300.0,45.92733383178711,44.295954895019534,43.18329360961914,45.57749168395996,46.17902917861939
2008-08-19,61.33000183105469,60.209999084472656,61.0099983215332,60.34000015258789,2370900.0,45.12709426879883,44.42109985351563,43.22239639282227,45.54874366760254,46.17289165496826
2008-08-20,61.0,59.68000030517578,61.0,60.59000015258789,2091800.0,45.31406784057617,44.55322494506836,43.24886604309082,45.5210466003418,46.16643461227417
2008-08-21,60.75,59.709999084472656,59.84000015258789,60.630001068115234,1839700.0,45.343997955322266,44.73770268758138,43.29900505065918,45.48583461761475,46.159352474212646
2008-08-22,60.9900016784668,59.900001525878906,60.9900016784668,60.2599983215332,2271300.0,45.0672607421875,44.932150522867836,43.34658645629883,45.44644123077393,46.14620101928711
2008-08-25,60.5,59.41999816894531,60.029998779296875,59.83000183105469,1677800.0,44.74568176269531,45.039347330729164,43.37761459350586,45.40971153259277,46.135832118988034
2008-08-26,60.099998474121094,59.36000061035156,59.790000915527344,59.70000076293945,1242600.0,44.64845275878906,45.080230712890625,43.41041946411133,45.368437118530274,46.127744140625
2008-08-27,60.61000061035156,59.38999938964844,59.650001525878906,60.349998474121094,1639100.0,45.13457489013672,45.165489196777344,43.44222984313965,45.330386810302734,46.12644039154053
2008-08-28,61.279998779296875,59.880001068115234,60.59000015258789,60.81999969482422,2226700.0,45.486080169677734,45.27966588338216,43.49625267028809,45.290269737243655,46.12977197647095
2008-08-29,60.9900016784668,59.90999984741211,60.43000030517578,59.9900016784668,1767200.0,44.86534118652344,45.263711039225264,43.52461334228516,45.24305233001709,46.12623659133911
2008-09-02,61.209999084472656,60.06999969482422,60.529998779296875,60.220001220703125,2630200.0,45.03734588623047,45.25423762003581,43.563707427978514,45.19896903991699,46.123266067504886
2008-09-03,60.540000915527344,59.2400016784668,60.040000915527344,60.029998779296875,2457600.0,44.89524841308594,45.20238393147786,43.607699661254884,45.161130065917966,46.11973264694214
2008-09-04,59.7599983215332,58.22999954223633,59.7599983215332,58.5,2369000.0,43.75099563598633,45.10665562947591,43.6008243560791,45.11430450439453,46.109481773376466
2008-09-05,60.560001373291016,58.0,58.34000015258789,59.709999084472656,4275200.0,44.65592956542969,45.07674001057943,43.62990875244141,45.08285404205322,46.107186775207516
2008-09-08,61.439998626708984,60.25,60.790000915527344,60.90999984741211,3715500.0,45.55339431762695,45.0368532816569,43.706562271118166,45.04981044769287,46.106575088500975
2008-09-09,61.79999923706055,60.5,60.7599983215332,60.5,2982900.0,45.24675750732422,44.99148152669271,43.77797592163086,45.01652851104736,46.10645948410034
2008-09-10,61.380001068115234,58.349998474121094,60.720001220703125,58.560001373291016,4131800.0,43.79587173461914,44.902733357747394,43.8162043762207,44.96226303100586,46.09635925292969
2008-09-11,60.2599983215332,58.060001373291016,58.13999938964844,60.209999084472656,3011600.0,45.029876708984375,44.88378728230794,43.859911880493165,44.92093292236328,46.09744674682617
2008-09-12,60.93000030517578,59.75,59.869998931884766,60.79999923706055,2167300.0,45.47112274169922,44.8922622680664,43.93075233459473,44.88967140197754,46.09793643951416
2008-09-15,60.630001068115234,58.689998626708984,59.540000915527344,59.16999816894531,2598400.0,44.25209045410156,44.83791758219401,43.957713470458984,44.839298210144044,46.090523128509524
2008-09-16,59.439998626708984,57.54999923706055,58.310001373291016,58.7599983215332,3396400.0,43.9454460144043,44.784568532307944,43.98613296508789,44.78690071105957,46.082941665649415
2008-09-17,58.06999969482422,55.5,57.90999984741211,55.619998931884766,3739800.0,41.59710693359375,44.581145477294925,43.95891014099121,44.72158752441406,46.06273296356201
2008-09-18,59.95000076293945,55.75,55.9900016784668,59.310001373291016,5032800.0,44.356781005859375,44.529292551676434,43.99824867248535,44.67925693511963,46.05647029876709
2008-09-19,63.86000061035156,57.31999969482422,60.08000183105469,58.52000045776367,5214800.0,43.76595687866211,44.41461766560872,44.00393249511719,44.63749286651611,46.04703212738037
2008-09-22,58.70000076293945,56.93000030517578,58.0,57.7400016784668,2557900.0,43.18259811401367,44.30243479410807,44.01440269470215,44.59324417114258,46.03404993057251
2008-09-23,58.060001373291016,56.34000015258789,57.7599983215332,56.400001525878906,2702900.0,42.180442810058594,44.11197458902995,44.010364074707034,44.534434127807614,46.00845663070679
2008-09-24,56.68000030517578,55.4900016784668,56.68000030517578,55.81999969482422,2249600.0,41.74667739868164,43.902069854736325,43.99794891357422,44.470318984985354,45.97670988082886
2008-09-25,56.880001068115234,55.599998474121094,56.130001068115234,56.15999984741211,1999800.0,42.00095748901367,43.78540064493815,44.00213706970215,44.412914237976075,45.94759967803955
2008-09-26,56.47999954223633,55.06999969482422,55.380001068115234,56.060001373291016,2941800.0,41.92616653442383,43.603416442871094,44.0111116027832,44.35297550201416,45.92486722946167
2008-09-29,56.20000076293945,52.7400016784668,55.2400016784668,53.70000076293945,5233700.0,40.161170959472656,43.243934885660806,43.97416641235352,44.282605781555176,45.891649627685545
2008-09-30,54.400001525878906,52.66999816894531,54.20000076293945,53.5099983215332,3166800.0,40.019081115722656,42.895423126220706,43.920618209838864,44.20716850280762,45.86026718139649
2008-10-01,54.130001068115234,52.599998474121094,53.5,54.0,3082500.0,40.385555267333984,42.66806869506836,43.87918579101562,44.134353942871094,45.834701766967775
2008-10-02,53.880001068115234,52.369998931884766,53.529998779296875,52.70000076293945,3073400.0,39.41328811645508,42.2936294555664,43.80798736572265,44.051593437194825,45.807152881622315
2008-10-03,54.52000045776367,52.79999923706055,53.11000061035156,53.16999816894531,3707900.0,39.977203369140625,41.9273681640625,43.75554611206055,43.97134651184082,45.78098463058472
2008-10-06,52.7599983215332,50.22999954223633,52.20000076293945,51.380001068115234,5101600.0,38.631343841552734,41.552651723225914,43.67229858398437,43.87369655609131,45.749821166992184
2008-10-07,52.79999923706055,49.63999938964844,51.0,51.25,5772900.0,38.533599853515625,41.19186197916667,43.59367767333984,43.76911548614502,45.715770740509036
2008-10-08,51.31999969482422,47.0,50.33000183105469,49.7599983215332,4710000.0,37.413307189941406,40.912941996256514,43.47694541931153,43.658615341186525,45.67040023803711
2008-10-09,49.599998474121094,45.400001525878906,49.2599983215332,45.59000015258789,5315600.0,34.27798843383789,40.24102249145508,43.295861358642576,43.516836433410646,45.61020166397095
2008-10-10,46.63999938964844,41.810001373291016,43.88999938964844,45.650001525878906,9470800.0,34.32309341430664,39.611498260498045,43.13078659057617,43.381834449768064,45.55122478485107
2008-10-13,48.29999923706055,44.810001373291016,46.77000045776367,48.189998626708984,4351600.0,36.232879638671875,39.14818369547526,43.0124333190918,43.28029365539551,45.50563388824463
2008-10-14,51.63999938964844,48.0,49.63999938964844,49.27000045776367,4187000.0,37.04487228393555,38.80581232706706,42.890576171875,43.1845658493042,45.4639185333252
2008-10-15,48.61000061035156,44.77000045776367,48.36000061035156,45.06999969482422,3364300.0,33.88700866699219,38.28183441162109,42.6876123046875,43.05837562561035,45.40847003936768
2008-10-16,46.72999954223633,43.369998931884766,45.0,45.72999954223633,5297000.0,34.38325500488281,37.7739875793457,42.49816345214844,42.93506408691406,45.35809616088867
2008-10-17,47.119998931884766,44.47999954223633,44.869998931884766,44.81999969482422,6345500.0,33.699031829833984,37.225511932373045,42.296675491333005,42.80401725769043,45.29715080261231
2008-10-20,48.0,44.540000915527344,45.09000015258789,47.689998626708984,3002100.0,35.85691833496094,36.9385617574056,42.11172058105469,42.69030731201172,45.24706895828247
2008-10-21,47.150001525878906,44.619998931884766,47.150001525878906,44.720001220703125,3017100.0,33.623863220214844,36.51221389770508,41.88060890197754,42.55128978729248,45.18986013412476
2008-10-22,44.650001525878906,43.08000183105469,44.220001220703125,44.150001525878906,4709300.0,33.19529342651367,36.03286310831706,41.63105369567871,42.414014701843264,45.13325002670288
2008-10-23,47.4900016784668,43.54999923706055,45.34000015258789,46.84000015258789,6589000.0,35.217830657958984,35.75316594441732,41.431671905517575,42.303142127990725,45.08152883529663
2008-10-24,45.75,42.66999816894531,43.0099983215332,43.400001525878906,4329500.0,32.63136672973633,35.26344350179036,41.18220596313476,42.16886074066162,45.017171669006345
2008-10-27,45.45000076293945,41.81999969482422,42.11000061035156,43.459999084472656,4887200.0,32.67649459838867,34.86645355224609,40.91270195007324,42.0351794052124,44.95526308059692
2008-10-28,48.970001220703125,43.95000076293945,44.25,48.75,5579300.0,36.653907775878906,34.74114074707031,40.72723342895508,41.95526351928711,44.91038877487183
2008-10-29,50.13999938964844,47.4900016784668,48.130001068115234,47.58000183105469,4420900.0,35.77422332763672,34.63186848958333,40.54017601013184,41.88128620147705,44.85718896865845
2008-10-30,50.36000061035156,47.59000015258789,48.880001068115234,49.29999923706055,4854300.0,37.06742858886719,34.817831166585286,40.375243225097655,41.81205463409424,44.808010005950926
2008-10-31,51.90999984741211,48.59000015258789,49.0,51.11000061035156,3729400.0,38.428340911865234,35.091514333089194,40.23693008422852,41.76796756744385,44.77119287490845
2008-11-03,51.02000045776367,49.189998626708984,50.86000061035156,49.68000030517578,3411600.0,37.3531608581543,35.16619974772136,40.08264808654785,41.71461727142334,44.73359382629395
2008-11-04,51.5099983215332,49.7599983215332,50.58000183105469,50.72999954223633,4056400.0,38.14262008666992,35.239382934570315,39.950586853027346,41.6641007232666,44.702683715820314
2008-11-05,51.18000030517578,49.2400016784668,49.97999954223633,49.689998626708984,3184800.0,37.360679626464844,35.470960998535155,39.80483139038086,41.60762542724609,44.664344234466554
2008-11-06,50.560001373291016,48.0,50.439998626708984,48.540000915527344,4188400.0,36.49601364135742,35.61181157430013,39.63206016540527,41.53714500427246,44.613012104034425
2008-11-07,49.75,48.15999984741211,48.77000045776367,49.0,3215300.0,36.84189224243164,35.82133560180664,39.45917640686035,41.47771453857422,44.56448373794556
2008-11-10,50.290000915527344,49.40999984741211,49.75,49.95000076293945,3572600.0,37.55615997314453,35.934618377685545,39.31299278259277,41.41880306243897,44.518044795989994
2008-11-11,50.70000076293945,49.25,49.25,49.540000915527344,4644300.0,37.247894287109375,36.17622044881185,39.15720375061035,41.36045558929443,44.46747119903564
2008-11-12,49.65999984741211,47.9900016784668,48.77000045776367,48.06999969482422,4795000.0,36.142635345458984,36.37270991007487,38.98215148925781,41.29492557525635,44.41318660736084
2008-11-13,49.5099983215332,46.79999923706055,48.41999816894531,49.40999984741211,6283400.0,37.150146484375,36.50153096516927,38.85013450622559,41.225479431152344,44.357604312896726
2008-11-14,50.349998474121094,47.68000030517578,48.43000030517578,47.90999984741211,3984000.0,36.0223388671875,36.727595774332684,38.67746269226074,41.15368572235107,44.2928634262085
2008-11-17,48.2599983215332,46.900001525878906,47.2599983215332,46.91999816894531,3828900.0,35.27798080444336,36.90102818806966,38.47195442199707,41.089258346557614,44.22321517944336
2008-11-18,47.5,46.0,46.790000915527344,47.310001373291016,4868100.0,35.57122039794922,36.82884902954102,38.27844367980957,41.02820980072021,44.16029399871826
2008-11-19,48.22999954223633,45.79999923706055,47.2599983215332,45.849998474121094,3660800.0,34.47347640991211,36.742132568359374,38.09199577331543,40.954100074768064,44.094255199432375
2008-11-20,47.52000045776367,45.040000915527344,45.27000045776367,45.5099983215332,6301300.0,34.21784591674805,36.5521603902181,37.87575515747071,40.86783351898193,44.02082527160645
2008-11-21,48.029998779296875,44.11000061035156,45.68000030517578,47.939998626708984,5921600.0,36.044891357421875,36.393263753255205,37.687230529785154,40.80899143218994,43.95819776535034
2008-11-24,48.9900016784668,45.72999954223633,48.619998931884766,46.43000030517578,5893800.0,34.909549713134766,36.23035634358724,37.50037971496582,40.7290465927124,43.8843362236023
2008-11-25,48.279998779296875,45.16999816894531,47.099998474121094,45.77000045776367,5008500.0,34.413333892822266,35.981737263997395,37.30973747253418,40.647935218811035,43.81084627151489
2008-11-26,47.22999954223633,45.0,45.54999923706055,47.13999938964844,2814000.0,35.44340133666992,35.8539187113444,37.1866633605957,40.572786750793455,43.73943174362183
2008-11-28,48.79999923706055,46.38999938964844,46.83000183105469,48.79999923706055,1423600.0,36.691497802734375,35.86695098876953,37.0333576965332,40.51580318450928,43.677258548736575
2008-12-01,48.15999984741211,46.0,47.72999954223633,46.15999984741211,3241600.0,34.7065544128418,35.724595133463545,36.8521696472168,40.42805107116699,43.607568893432614
2008-12-02,48.900001525878906,46.150001525878906,46.70000076293945,48.900001525878906,4014000.0,36.76668930053711,35.67196375528972,36.72385147094727,40.369127082824704,43.547364692687985
2008-12-03,50.68000030517578,47.18000030517578,48.119998931884766,50.619998931884766,4595800.0,38.05992126464844,35.72609888712565,36.64144104003906,40.32590255737305,43.49407123565674
2008-12-04,50.41999816894531,47.43000030517578,49.880001068115234,48.279998779296875,3918000.0,36.3005256652832,35.73662490844727,36.532518005371095,40.265233459472654,43.434351978302004
2008-12-05,49.709999084472656,46.77000045776367,48.40999984741211,49.54999923706055,3735600.0,37.255409240722656,35.74364242553711,36.437607040405275,40.21987205505371,43.37596166610718
2008-12-08,51.869998931884766,50.130001068115234,50.47999954223633,50.93000030517578,3598900.0,38.29301071166992,35.89502054850261,36.36494392395019,40.1880277633667,43.32209251403808
2008-12-09,52.33000183105469,50.27000045776367,50.59000015258789,51.310001373291016,3641700.0,38.57871627807617,36.11506958007813,36.33329483032227,40.15373062133789,43.2685404586792
2008-12-10,52.439998626708984,51.279998779296875,51.63999938964844,51.7400016784668,3718400.0,38.90202331542969,36.33712310791016,36.31095367431641,40.115785942077636,43.21697532653808
2008-12-11,52.13999938964844,49.84000015258789,51.369998931884766,50.22999954223633,3204500.0,37.76667785644531,36.55666987101237,36.25857612609863,40.06888095855713,43.16021514892578
2008-12-12,51.130001068115234,49.369998931884766,49.38999938964844,50.79999923706055,2609400.0,38.195255279541016,36.82183049519857,36.23421546936035,40.0211014175415,43.11096982955932
2008-12-15,51.40999984741211,49.40999984741211,51.2599983215332,49.939998626708984,2940100.0,37.54865264892578,36.922081247965494,36.185644454956055,39.9705952835083,43.0560463142395
2008-12-16,50.79999923706055,49.04999923706055,50.189998626708984,50.66999816894531,3964900.0,38.09751510620117,37.134612274169925,36.17496788024902,39.9236332321167,43.006942138671874
2008-12-17,51.25,50.06999969482422,50.439998626708984,50.4900016784668,2865100.0,37.96217346191406,37.371201578776045,36.16353935241699,39.878608512878415,42.954530792236326
2008-12-18,52.040000915527344,49.90999984741211,50.56999969482422,50.20000076293945,3443900.0,37.744144439697266,37.524584452311196,36.17015609741211,39.82355075836182,42.904141407012936
2008-12-19,51.209999084472656,49.5099983215332,50.2400016784668,49.630001068115234,4536700.0,37.31557083129883,37.56618932088216,36.23090774536133,39.76338455200195,42.85523988723755
2008-12-22,49.59000015258789,48.15999984741211,49.59000015258789,49.0,3139500.0,36.84189224243164,37.70854517618815,36.28128372192383,39.70603515625,42.807304286956786
2008-12-23,49.689998626708984,48.810001373291016,49.310001373291016,48.95000076293945,2228000.0,36.80429458618164,37.71105219523112,36.29271202087402,39.65257266998291,42.75795810699463
2008-12-24,49.349998474121094,48.68000030517578,49.099998474121094,49.08000183105469,480100.0,36.902034759521484,37.63385976155599,36.28985527038574,39.59021572113037,42.70758163452148
2008-12-26,49.529998779296875,49.08000183105469,49.380001068115234,49.310001373291016,635900.0,37.0749626159668,37.685488891601565,36.35361434936524,39.52061332702637,42.654402027130125
2008-12-29,49.95000076293945,49.0099983215332,49.34000015258789,49.08000183105469,1703400.0,36.902034759521484,37.661930592854816,36.403989944458004,39.451076698303225,42.60361810684204
2008-12-30,50.75,49.2400016784668,49.34000015258789,50.66999816894531,1608800.0,38.31610870361328,37.66347045898438,36.496331481933595,39.3965034866333,42.55938583374024
2008-12-31,51.58000183105469,50.65999984741211,50.65999984741211,51.040000915527344,1709600.0,38.59590148925781,37.664616139729816,36.55111114501953,39.33141586303711,42.513255233764646
2009-01-02,52.209999084472656,50.459999084472656,51.189998626708984,52.0,1753500.0,39.321834564208984,37.692603556315106,36.66507057189941,39.27283973693848,42.47571876525879
2009-01-05,52.70000076293945,51.689998626708984,51.88999938964844,52.4900016784668,2903500.0,39.69236373901367,37.82098261515299,36.79501197814941,39.21303283691406,42.43810842514038
2009-01-06,52.75,51.52000045776367,52.4900016784668,51.790000915527344,2400100.0,39.16303253173828,37.885501098632815,36.873916015625,39.15279396057129,42.397925510406495
2009-01-07,51.529998779296875,50.31999969482422,51.529998779296875,50.900001525878906,2517300.0,38.49003601074219,37.94825998942057,36.99108940124512,39.08664768218994,42.34959840774536
2009-01-08,50.83000183105469,49.790000915527344,50.79999923706055,50.16999816894531,3048600.0,37.93801498413086,37.937626647949216,37.09631980895996,39.0045108795166,42.29902984619141
2009-01-09,51.630001068115234,49.86000061035156,50.84000015258789,50.52000045776367,3067100.0,38.202674865722656,37.953660074869795,37.12729515075684,38.927264289855955,42.25237798690796
2009-01-12,50.79999923706055,49.77000045776367,50.619998931884766,50.540000915527344,2829900.0,38.21779251098633,37.98523661295573,37.17616653442383,38.85817127227783,42.20345746994018
2009-01-13,51.34000015258789,48.709999084472656,51.34000015258789,49.290000915527344,3785600.0,37.27255630493164,37.98236897786458,37.18026908874512,38.777756156921384,42.149401378631595
2009-01-14,52.04999923706055,48.34000015258789,48.95000076293945,50.95000076293945,6339400.0,38.5278434753418,38.094765726725264,37.18225914001465,38.709594612121585,42.09771461486817
2009-01-15,52.25,50.060001373291016,50.9900016784668,51.970001220703125,4225400.0,39.29915237426758,38.26108957926432,37.221178970336915,38.651913528442385,42.04917737960815
2009-01-16,52.9900016784668,51.7599983215332,52.29999923706055,52.66999816894531,4206400.0,39.8284912109375,38.45618667602539,37.25489639282227,38.6027416229248,42.00622657775879
2009-01-20,53.0,51.31999969482422,52.560001373291016,51.459999084472656,2877700.0,38.91349411010742,38.578755442301436,37.285952682495115,38.54539203643799,41.95691457748413
2009-01-21,52.040000915527344,50.4900016784668,52.040000915527344,51.709999084472656,2870900.0,39.1025390625,38.72545572916667,37.33808319091797,38.485071678161624,41.90772924423218
2009-01-22,51.90999984741211,50.2400016784668,51.279998779296875,51.540000915527344,4316700.0,38.97398376464844,38.76931406656901,37.3807250213623,38.41995071411133,41.85511022567749
2009-01-23,51.369998931884766,50.02000045776367,50.75,50.380001068115234,3937100.0,38.0968132019043,38.73604151407878,37.3915380859375,38.352265434265135,41.797658882141114
2009-01-26,50.86000061035156,49.93000030517578,50.29999923706055,50.369998931884766,3375400.0,38.089256286621094,38.65386962890625,37.40836532592773,38.28278453826904,41.740876789093015
2009-01-27,50.630001068115234,49.560001373291016,50.630001068115234,49.779998779296875,3895000.0,37.64308547973633,38.517251078287764,37.43837432861328,38.21026290893555,41.68569648742676
2009-01-28,51.40999984741211,49.33000183105469,50.5,49.66999816894531,4802200.0,37.55990219116211,38.41037572224935,37.44656944274902,38.148351974487305,41.63132823944092
2009-01-29,51.25,49.2400016784668,49.619998931884766,50.29999923706055,3800000.0,38.03631591796875,38.38012771606445,37.486848983764645,38.082155838012696,41.58250494003296
2009-01-30,51.599998474121094,50.27000045776367,50.31999969482422,50.619998931884766,3564200.0,38.278297424316406,38.40281321207682,37.54685531616211,38.00940486907959,41.52960765838623
2009-02-02,50.189998626708984,47.849998474121094,50.02000045776367,48.689998626708984,4269700.0,36.818851470947266,38.3105583190918,37.57180793762207,37.92512580871582,41.470827159881594
2009-02-03,49.08000183105469,46.9900016784668,48.91999816894531,48.31999969482422,3966100.0,36.539066314697266,38.19864323933919,37.613119735717774,37.8525577545166,41.40741039276123
2009-02-04,49.189998626708984,48.0,48.31999969482422,48.599998474121094,3349700.0,36.75080108642578,38.16385955810547,37.66377883911133,37.76976699829102,41.34534996032715
2009-02-05,49.380001068115234,47.900001525878906,48.380001068115234,49.040000915527344,3587300.0,37.08351516723633,38.06757100423177,37.684551315307615,37.685890922546385,41.287781162261965
2009-02-06,49.349998474121094,47.720001220703125,49.15999984741211,47.79999923706055,4366800.0,36.14584732055664,37.85735066731771,37.70927726745605,37.60482849121094,41.22206335067749
2009-02-09,48.5,47.31999969482422,47.869998931884766,48.40999984741211,2760500.0,36.60711669921875,37.642592366536455,37.75315292358398,37.53144519805908,41.159172954559324
2009-02-10,48.40999984741211,46.540000915527344,47.81999969482422,46.84000015258789,3160800.0,35.41990661621094,37.40968653361003,37.752683029174804,37.46967319488525,41.09563035964966
2009-02-11,47.5,46.27000045776367,47.15999984741211,46.97999954223633,2675800.0,35.52577209472656,37.17123540242513,37.72936851501465,37.38136310577393,41.03031002044678
2009-02-12,46.689998626708984,45.43000030517578,46.220001220703125,46.63999938964844,3462200.0,35.26866912841797,36.924214426676436,37.74061080932617,37.296390228271484,40.9669415473938
2009-02-13,47.34000015258789,46.63999938964844,46.75,46.7400016784668,2918200.0,35.34428405761719,36.74071248372396,37.71216270446777,37.21800708770752,40.905625629425046
2009-02-17,46.29999923706055,45.09000015258789,45.470001220703125,45.599998474121094,4085200.0,34.48221969604492,36.50024337768555,37.640608673095706,37.141024856567384,40.8377294921875
2009-02-18,46.72999954223633,45.2599983215332,45.2599983215332,46.130001068115234,3427500.0,34.88300323486328,36.31623789469401,37.612258224487306,37.0723881149292,40.771353549957276
2009-02-19,46.7599983215332,46.029998779296875,46.38999938964844,46.380001068115234,4127300.0,35.072059631347656,36.15038172403971,37.5685912322998,37.00309913635254,40.70800668716431
2009-02-20,46.349998474121094,44.959999084472656,45.79999923706055,45.560001373291016,4010400.0,34.451995849609375,35.91142705281575,37.4917709350586,36.928357429504395,40.640666465759274
2009-02-23,45.88999938964844,43.790000915527344,45.88999938964844,43.84000015258789,3948100.0,33.15133285522461,35.5696294148763,37.38322326660156,36.85825904846192,40.57043241500855
2009-02-24,45.20000076293945,43.970001220703125,44.09000015258789,44.86000061035156,4297200.0,33.92265319824219,35.376549530029294,37.28363586425781,36.797294769287106,40.50223163604736
2009-02-25,44.86000061035156,43.0099983215332,44.59000015258789,43.02000045776367,4670700.0,32.5312614440918,35.109362538655596,37.17892753601074,36.71875183105469,40.42655288696289
2009-02-26,43.79999923706055,41.93000030517578,43.369998931884766,42.04999923706055,5243600.0,31.797752380371094,34.77915929158529,37.05097747802734,36.64259647369385,40.347094955444334
2009-02-27,41.63999938964844,39.88999938964844,41.63999938964844,39.970001220703125,7468000.0,30.22488021850586,34.32191696166992,36.90450202941894,36.5450732421875,40.25820987701416
2009-03-02,39.27000045776367,37.599998474121094,38.93000030517578,37.709999084472656,7766200.0,28.51589012145996,33.81325314839681,36.712869529724124,36.44391870498657,40.15880763053894
2009-03-03,38.02000045776367,36.43000030517578,37.709999084472656,36.45000076293945,7824900.0,27.563098907470703,33.21031862894694,36.50488803863525,36.334213695526124,40.05166459083557
2009-03-04,38.130001068115234,35.959999084472656,36.86000061035156,37.400001525878906,4880700.0,28.28148078918457,32.734423573811846,36.315634765625,36.242895431518555,39.95075538635254
2009-03-05,37.099998474121094,35.619998931884766,36.650001525878906,35.790000915527344,5086100.0,27.064006805419922,32.17030588785807,36.11060348510742,36.17075561523438,39.84379602432251
2009-03-06,36.599998474121094,34.310001373291016,36.0099983215332,34.880001068115234,6324700.0,26.375873565673828,31.577452850341796,35.90128311157227,36.09128341674805,39.73655893325806
2009-03-09,34.619998931884766,33.63999938964844,34.5,33.810001373291016,5182000.0,25.566761016845703,30.925617980957032,35.67653244018555,35.98462223052979,39.632457942962645
2009-03-10,34.66999816894531,33.560001373291016,34.27000045776367,34.61000061035156,5267000.0,26.171709060668945,30.371583938598633,35.461925926208494,35.87589059829712,39.53022822380066
2009-03-11,34.9900016784668,33.52000045776367,34.75,33.56999969482422,4524000.0,25.38527488708496,29.738402048746746,35.22813217163086,35.790873260498046,39.4246244430542
2009-03-12,35.33000183105469,33.20000076293945,33.599998474121094,34.84000015258789,6144700.0,26.345632553100586,29.156640243530273,35.01700412750244,35.710497035980225,39.322780561447146
2009-03-13,35.099998474121094,33.5,35.099998474121094,33.81999969482422,6029300.0,25.574316024780273,28.564794921875,34.76216827392578,35.62924987792969,39.21663356781006
2009-03-16,35.459999084472656,33.709999084472656,34.0,34.63999938964844,5441100.0,26.19439125061035,28.100998814900716,34.514138069152835,35.532624607086184,39.11146595954895
2009-03-17,35.38999938964844,34.04999923706055,34.83000183105469,35.38999938964844,3380900.0,26.76152229309082,27.623590087890626,34.26293182373047,35.464001197814945,39.00764549255371
