Date,High,Low,Open,Close,Volume,Adj Close,TXT-15ma,TXT-50ma,TXT-100ma,TXT-200ma
2012-06-21,25.899999618530273,24.670000076293945,25.899999618530273,24.739999771118164,2129500.0,24.380582809448242,23.840921910603843,24.476925735473632,25.626377029418947,22.037550983428954
2012-06-22,25.030000686645508,24.34000015258789,24.950000762939453,24.56999969482422,2660900.0,24.213050842285156,23.965650431315105,24.42257320404053,25.617812061309813,22.08165937423706
2012-06-25,24.170000076293945,23.6200008392334,24.170000076293945,23.68000030517578,2157200.0,23.335987091064453,24.031251525878908,24.36052604675293,25.598705444335938,22.121677303314208
2012-06-26,23.860000610351562,23.360000610351562,23.690000534057617,23.459999084472656,3349800.0,23.119178771972656,24.0489200592041,24.29099182128906,25.579004974365233,22.1622820186615
2012-06-27,23.950000762939453,23.469999313354492,23.610000610351562,23.899999618530273,3525600.0,23.55278778076172,24.033133188883465,24.21752586364746,25.55842596054077,22.20441593647003
2012-06-28,24.020000457763672,23.459999084472656,23.600000381469727,23.81999969482422,2455900.0,23.473957061767578,24.026532872517905,24.16217674255371,25.53804256439209,22.244386587142944
2012-06-29,24.950000762939453,24.3700008392334,24.489999771118164,24.8700008392334,3303100.0,24.50869369506836,24.06462656656901,24.133430366516112,25.523775730133057,22.284567556381226
2012-07-02,24.979999542236328,24.299999237060547,24.940000534057617,24.520000457763672,2179100.0,24.163780212402344,24.12764701843262,24.089908485412597,25.49907413482666,22.319633102416994
2012-07-03,25.1299991607666,24.440000534057617,24.530000686645508,25.100000381469727,1318400.0,24.73535919189453,24.167066192626955,24.068846282958983,25.48087553024292,22.351757793426515
2012-07-05,25.110000610351562,24.770000457763672,24.940000534057617,24.860000610351562,1438700.0,24.498842239379883,24.2275084177653,24.034191932678223,25.46060691833496,22.38790895462036
2012-07-06,24.5,23.969999313354492,24.489999771118164,24.229999542236328,1770200.0,23.87799072265625,24.223566309611,23.983181686401366,25.42350372314453,22.42080843925476
2012-07-09,24.40999984741211,24.079999923706055,24.280000686645508,24.18000030517578,1564000.0,23.82872200012207,24.180205663045246,23.931973915100098,25.386498222351076,22.456754121780396
2012-07-10,24.149999618530273,22.639999389648438,24.149999618530273,23.200000762939453,6747900.0,22.86295509338379,24.079030481974282,23.857315216064453,25.3452463722229,22.49042636871338
2012-07-11,23.299999237060547,22.469999313354492,23.190000534057617,22.489999771118164,6535300.0,22.16327667236328,23.881936264038085,23.775949554443358,25.292668647766114,22.51804482460022
2012-07-12,22.989999771118164,22.149999618530273,22.309999465942383,22.760000228881836,3691600.0,22.429346084594727,23.676300684611004,23.70305606842041,25.241964511871338,22.541784553527833
2012-07-13,23.260000228881836,22.65999984741211,22.780000686645508,23.149999618530273,3073200.0,22.81368064880371,23.571840540568033,23.63686454772949,25.19756343841553,22.56400594711304
2012-07-16,23.200000762939453,22.600000381469727,23.030000686645508,22.969999313354492,2038400.0,22.63629913330078,23.466723759969074,23.575790519714356,25.15069984436035,22.58774842262268
2012-07-17,23.6299991607666,22.760000228881836,23.229999542236328,22.969999313354492,4379400.0,22.63629913330078,23.420077896118165,23.52633560180664,25.104328155517578,22.61134349822998
2012-07-18,24.420000076293945,22.780000686645508,22.860000610351562,23.760000228881836,6668000.0,23.41482162475586,23.439787419637046,23.50111629486084,25.066430416107178,22.64173056602478
2012-07-19,26.700000762939453,25.200000762939453,25.84000015258789,26.5,9284600.0,26.115015029907227,23.610602569580077,23.537384223937988,25.05681365966797,22.69013970375061
2012-07-20,27.040000915527344,26.190000534057617,26.5,26.309999465942383,5535700.0,25.927778244018555,23.77419064839681,23.579557304382323,25.042372856140137,22.73363211631775
2012-07-23,26.020000457763672,25.219999313354492,25.6299991607666,25.889999389648438,3454400.0,25.513879776000977,23.841203053792317,23.612664680480957,25.026843128204344,22.77259793281555
2012-07-24,25.959999084472656,24.989999771118164,25.8799991607666,25.209999084472656,3826900.0,24.84375762939453,23.886534881591796,23.635126533508302,25.00215244293213,22.806050882339477
2012-07-25,25.850000381469727,24.950000762939453,25.510000228881836,25.309999465942383,3175500.0,24.942302703857422,23.900331115722658,23.668618278503416,24.985728073120118,22.84063539505005
2012-07-26,26.200000762939453,24.860000610351562,25.940000534057617,25.56999969482422,5226200.0,25.198528289794922,23.94697685241699,23.70940086364746,24.97688377380371,22.875125026702882
2012-07-27,26.520000457763672,25.540000915527344,25.950000762939453,26.399999618530273,3160900.0,26.01646614074707,24.089541880289712,23.773631782531737,24.987730350494385,22.914392395019533
2012-07-30,26.549999237060547,25.979999542236328,26.350000381469727,26.360000610351562,2292200.0,25.977052688598633,24.232763926188152,23.85558620452881,24.990207023620606,22.95434723854065
2012-07-31,26.59000015258789,26.030000686645508,26.239999771118164,26.049999237060547,2167300.0,25.671550750732422,24.42000363667806,23.928870391845702,24.984508399963378,22.9939048576355
2012-08-01,26.360000610351562,25.200000762939453,26.219999313354492,25.399999618530273,3563200.0,25.030996322631836,24.611184946695964,23.966696319580077,24.96885946273804,23.027949991226198
2012-08-02,25.700000762939453,24.780000686645508,25.219999313354492,25.200000762939453,3344900.0,24.833904266357422,24.771488825480144,24.001564979553223,24.95084566116333,23.063663358688355
2012-08-03,26.649999618530273,25.75,25.780000686645508,26.459999084472656,2966200.0,26.075584411621094,24.988949076334634,24.05575298309326,24.93904529571533,23.102341747283937
2012-08-06,26.520000457763672,26.079999923706055,26.450000762939453,26.110000610351562,1889500.0,25.730680465698242,25.195241165161132,24.10205825805664,24.92546983718872,23.1396395778656
2012-08-07,27.639999389648438,26.239999771118164,26.350000381469727,26.829999923706055,5867200.0,26.440223693847656,25.44883613586426,24.167674751281737,24.917020435333253,23.181713695526124
2012-08-08,26.81999969482422,26.079999923706055,26.59000015258789,26.530000686645508,4152900.0,26.14457893371582,25.63081995646159,24.21418384552002,24.907879371643066,23.218722200393678
2012-08-09,26.989999771118164,26.389999389648438,26.43000030517578,26.809999465942383,2006700.0,26.420509338378906,25.651186243693033,24.280587615966798,24.902383766174317,23.254407539367676
2012-08-10,26.850000381469727,26.440000534057617,26.56999969482422,26.829999923706055,1798300.0,26.440223693847656,25.68534927368164,24.34403778076172,24.904667224884033,23.29436851501465
2012-08-13,26.950000762939453,26.59000015258789,26.690000534057617,26.940000534057617,3054300.0,26.54861831665039,25.754331843058267,24.4281676864624,24.904686832427977,23.33654233932495
2012-08-14,27.190000534057617,26.709999084472656,27.0,26.790000915527344,2782300.0,26.400806427001953,25.858135096232097,24.509144401550294,24.908447074890137,23.369721174240112
2012-08-15,26.979999542236328,26.510000228881836,26.68000030517578,26.799999237060547,2322100.0,26.41065216064453,25.956025060017904,24.58027442932129,24.905314617156982,23.40201555252075
2012-08-16,27.200000762939453,26.600000381469727,26.850000381469727,27.0,2359400.0,26.60775375366211,26.049973424275716,24.636637687683105,24.89765438079834,23.439619941711427
2012-08-17,27.219999313354492,26.809999465942383,26.90999984741211,27.190000534057617,2129900.0,26.794986724853516,26.101874796549478,24.701078186035158,24.89206335067749,23.48209186553955
2012-08-20,27.450000762939453,27.020000457763672,27.100000381469727,27.270000457763672,1908700.0,26.873828887939453,26.161659876505535,24.75980899810791,24.89159330368042,23.52662887573242
2012-08-21,27.649999618530273,27.0,27.389999389648438,27.100000381469727,2011300.0,26.7063045501709,26.230643463134765,24.829565620422365,24.883244609832765,23.56718318939209
2012-08-22,27.15999984741211,26.81999969482422,27.079999923706055,26.93000030517578,2067400.0,26.538768768310547,26.331161626180013,24.877459564208984,24.87459909439087,23.60842318534851
2012-08-23,27.040000915527344,26.440000534057617,26.84000015258789,26.579999923706055,2528200.0,26.193857192993164,26.421825154622397,24.929492530822753,24.852559242248535,23.64857750892639
2012-08-24,26.65999984741211,26.049999237060547,26.520000457763672,26.530000686645508,2366300.0,26.14457893371582,26.42642478942871,24.973641662597657,24.8295343208313,23.687158575057982
2012-08-27,26.829999923706055,26.360000610351562,26.649999618530273,26.440000534057617,2560100.0,26.055891036987305,26.448105494181316,25.005176849365235,24.81064432144165,23.729080171585082
2012-08-28,26.65999984741211,26.270000457763672,26.450000762939453,26.489999771118164,2306300.0,26.10516357421875,26.42576815287272,25.039668464660643,24.79923818588257,23.769331560134887
2012-08-29,26.649999618530273,26.110000610351562,26.479999542236328,26.450000762939453,1407400.0,26.065744400024414,26.420512517293293,25.05858955383301,24.793936729431152,23.807813272476196
2012-08-30,26.219999313354492,25.829999923706055,26.200000762939453,26.059999465942383,1296100.0,25.68140411376953,26.37123883565267,25.06194004058838,24.790798282623292,23.84412763595581
2012-08-31,26.920000076293945,26.200000762939453,26.34000015258789,26.719999313354492,2740400.0,26.331817626953125,26.364011764526367,25.100964736938476,24.788945236206054,23.883743162155152
2012-09-04,26.709999084472656,25.989999771118164,26.6200008392334,26.40999984741211,2752200.0,26.026321411132812,26.329191970825196,25.137230148315428,24.77990167617798,23.92340377807617
2012-09-05,26.540000915527344,26.110000610351562,26.360000610351562,26.31999969482422,1746300.0,25.937631607055664,26.298313649495444,25.189263038635254,24.774894542694092,23.964586629867554
2012-09-06,27.209999084472656,26.5,26.610000610351562,27.059999465942383,2595500.0,26.666881561279297,26.31539560953776,25.260217094421385,24.775604457855223,24.006909475326538
2012-09-07,27.829999923706055,27.09000015258789,27.1299991607666,27.59000015258789,2620100.0,27.189180374145508,26.354157384236654,25.33294494628906,24.77523540496826,24.053956937789916
2012-09-10,27.459999084472656,27.110000610351562,27.350000381469727,27.110000610351562,1986700.0,26.716150283813477,26.34890162150065,25.39778881072998,24.779982776641845,24.09903238296509
2012-09-11,27.149999618530273,26.84000015258789,27.09000015258789,27.09000015258789,2324100.0,26.696439743041992,26.337075678507485,25.441543731689453,24.787487049102783,24.146957807540893
2012-09-12,27.90999984741211,27.09000015258789,27.149999618530273,27.670000076293945,2932000.0,27.288164138793945,26.375866317749022,25.504031410217284,24.79696994781494,24.198235034942627
2012-09-13,28.399999618530273,27.260000228881836,27.59000015258789,28.190000534057617,3755200.0,27.800981521606445,26.460013834635415,25.565343856811523,24.817095069885255,24.246080961227417
2012-09-14,28.799999237060547,28.1200008392334,28.190000534057617,28.360000610351562,3388300.0,27.96864128112793,26.5783327738444,25.634739837646485,24.834465885162352,24.294322929382325
2012-09-17,28.350000381469727,28.09000015258789,28.190000534057617,28.219999313354492,2545300.0,27.83057403564453,26.690732447306313,25.71379150390625,24.84848659515381,24.337992305755616
2012-09-18,28.239999771118164,27.59000015258789,28.18000030517578,27.860000610351562,2051200.0,27.475540161132812,26.78537572224935,25.786727867126466,24.85935089111328,24.3800830745697
2012-09-19,28.020000457763672,27.489999771118164,27.829999923706055,27.940000534057617,2473600.0,27.5544376373291,26.881993993123373,25.88055751800537,24.868936367034912,24.424239177703857
2012-09-20,27.780000686645508,27.1200008392334,27.6299991607666,27.540000915527344,2649200.0,27.15995216369629,26.954941177368163,25.98049102783203,24.878220291137694,24.465292568206788
2012-09-21,27.84000015258789,27.100000381469727,27.719999313354492,27.1200008392334,3106300.0,26.745752334594727,27.025897725423178,26.066819152832032,24.88493761062622,24.50648639678955
2012-09-24,26.979999542236328,26.600000381469727,26.959999084472656,26.799999237060547,2960900.0,26.430164337158203,27.032454172770183,26.139148826599122,24.888006687164307,24.546348209381105
2012-09-25,27.010000228881836,25.950000762939453,26.90999984741211,25.989999771118164,4666200.0,25.631345748901367,27.006122461954753,26.199049758911134,24.887420139312745,24.58624988555908
2012-09-26,26.149999618530273,25.489999771118164,25.920000076293945,25.950000762939453,3991500.0,25.591901779174805,26.983073806762697,26.258161811828614,24.892248706817625,24.624626092910766
2012-09-27,26.59000015258789,25.739999771118164,26.100000381469727,26.3799991607666,4180500.0,26.015960693359375,26.9396790822347,26.310184593200685,24.905650444030762,24.66595889091492
2012-09-28,26.350000381469727,25.809999465942383,26.270000457763672,26.170000076293945,2137500.0,25.808862686157227,26.847657903035483,26.304061546325684,24.920722885131838,24.709650621414184
2012-10-01,26.75,26.209999084472656,26.290000915527344,26.459999084472656,2068700.0,26.094850540161133,26.806237920125326,26.307402992248534,24.94348014831543,24.756494131088257
2012-10-02,26.579999923706055,25.68000030517578,26.559999465942383,25.780000686645508,2017600.0,25.424243927001953,26.721424865722657,26.305610275268556,24.959137477874755,24.798902292251586
2012-10-03,25.8799991607666,25.389999389648438,25.8799991607666,25.459999084472656,2758700.0,25.10866355895996,26.57612482706706,26.31090839385986,24.973017463684084,24.836780920028687
2012-10-04,25.770000457763672,25.290000915527344,25.65999984741211,25.469999313354492,5058200.0,25.11852264404297,26.39729423522949,26.314432792663574,24.991525535583495,24.877808084487913
2012-10-05,26.229999542236328,25.6200008392334,25.729999542236328,25.780000686645508,1780600.0,25.424243927001953,26.227667744954427,26.318947105407716,25.014173984527588,24.914509706497192
2012-10-08,25.8799991607666,25.450000762939453,25.6299991607666,25.6299991607666,1567800.0,25.27631378173828,26.057383728027343,26.30414405822754,25.03888792037964,24.95071764945984
2012-10-09,25.790000915527344,25.190000534057617,25.649999618530273,25.260000228881836,3164200.0,24.911420822143555,25.886442438761392,26.282831420898436,25.069208812713622,24.98357611656189
2012-10-10,25.299999237060547,24.950000762939453,25.15999984741211,25.219999313354492,2560100.0,24.87197494506836,25.70761159261068,26.266839904785158,25.09785514831543,25.01559778213501
2012-10-11,26.020000457763672,25.34000015258789,25.489999771118164,25.420000076293945,2717400.0,25.069211959838867,25.568228912353515,26.267604217529296,25.11715026855469,25.049441938400268
2012-10-12,25.68000030517578,25.1200008392334,25.450000762939453,25.489999771118164,2044900.0,25.138248443603516,25.461061986287437,26.27369110107422,25.13762804031372,25.085795860290528
2012-10-15,26.40999984741211,25.549999237060547,25.690000534057617,26.31999969482422,3039000.0,25.95679473876953,25.429504013061525,26.271315307617186,25.163534145355225,25.125357007980348
2012-10-16,26.65999984741211,26.34000015258789,26.65999984741211,26.459999084472656,2448100.0,26.094850540161133,25.46040433247884,26.278598709106447,25.190328483581542,25.164870529174806
2012-10-17,25.440000534057617,23.520000457763672,24.31999969482422,24.950000762939453,10950000.0,24.605701446533203,25.39465764363607,26.241908264160156,25.204791507720948,25.196200399398805
2012-10-18,26.18000030517578,24.399999618530273,24.799999237060547,25.75,6069600.0,25.39466094970703,25.353237660725913,26.22690990447998,25.220546875,25.22965485572815
2012-10-19,26.40999984741211,25.309999465942383,26.309999465942383,25.510000228881836,4151800.0,25.157970428466797,25.30984484354655,26.20165912628174,25.241123371124267,25.26143388748169
2012-10-22,25.8700008392334,25.34000015258789,25.440000534057617,25.670000076293945,2533800.0,25.31576156616211,25.257905578613283,26.179169883728026,25.261603832244873,25.293952693939207
2012-10-23,25.43000030517578,24.81999969482422,25.31999969482422,25.309999465942383,2847400.0,24.960729598999023,25.227004623413087,26.147412109375,25.2877898979187,25.324942321777343
2012-10-24,25.59000015258789,24.979999542236328,25.469999313354492,25.0,2030800.0,24.655010223388672,25.196761067708334,26.112496185302735,25.310820293426513,25.348991928100585
2012-10-25,25.530000686645508,25.209999084472656,25.280000686645508,25.510000228881836,2210300.0,25.157970428466797,25.199390920003257,26.08744255065918,25.333858489990234,25.36989895820618
2012-10-26,25.68000030517578,25.3700008392334,25.520000457763672,25.559999465942383,1623900.0,25.207279205322266,25.18492660522461,26.05943305969238,25.348035373687743,25.391052532196046
2012-10-31,25.59000015258789,25.079999923706055,25.440000534057617,25.209999084472656,3112600.0,24.862112045288086,25.15731315612793,26.020775566101076,25.360926876068117,25.411169004440307
2012-11-01,26.59000015258789,25.290000915527344,25.290000915527344,25.59000015258789,5158700.0,25.236867904663086,25.179009628295898,25.988036346435546,25.37392267227173,25.430748720169067
2012-11-02,25.93000030517578,25.059999465942383,25.739999771118164,25.06999969482422,4101700.0,24.72403907775879,25.169147237141928,25.948391036987303,25.388978328704834,25.448108654022217
2012-11-05,25.260000228881836,24.829999923706055,25.010000228881836,25.18000030517578,2314700.0,24.832521438598633,25.153367869059245,25.914266090393067,25.395862827301027,25.465814237594603
2012-11-06,25.389999389648438,25.0,25.360000610351562,25.190000534057617,3045700.0,24.842388153076172,25.133643849690756,25.887236709594728,25.40836462020874,25.484257850646973
2012-11-07,24.8799991607666,23.959999084472656,24.84000015258789,24.100000381469727,5468500.0,23.767423629760742,24.987685775756837,25.839693603515624,25.406667633056642,25.496096782684326
2012-11-08,24.229999542236328,23.809999465942383,23.940000534057617,23.889999389648438,4649700.0,23.560327529907227,24.818717575073244,25.789782333374024,25.397479591369628,25.507588968276977
2012-11-09,24.149999618530273,23.639999389648438,23.709999084472656,23.860000610351562,3229600.0,23.53074073791504,24.74705352783203,25.738293876647948,25.388981170654297,25.503436937332154
2012-11-12,23.950000762939453,23.600000381469727,23.90999984741211,23.790000915527344,2712100.0,23.46170425415039,24.618189748128255,25.686213073730467,25.372401313781737,25.49903811454773
2012-11-13,24.459999084472656,23.540000915527344,23.59000015258789,23.989999771118164,1941400.0,23.6589412689209,24.518254470825195,25.645763816833497,25.353851928710938,25.493313331604003
2012-11-14,24.190000534057617,23.170000076293945,24.049999237060547,23.200000762939453,4074500.0,22.87984848022461,24.35586026509603,25.576724433898924,25.338844585418702,25.482610807418823
2012-11-15,23.479999542236328,23.110000610351562,23.18000030517578,23.139999389648438,2541600.0,22.8206787109375,24.213190205891927,25.51261157989502,25.324920864105223,25.47136646270752
2012-11-16,23.360000610351562,22.8799991607666,23.170000076293945,23.1200008392334,3603900.0,22.80095100402832,24.08958625793457,25.44987796783447,25.319570503234864,25.4591379737854
2012-11-19,23.600000381469727,23.290000915527344,23.459999084472656,23.56999969482422,2187600.0,23.2447452545166,23.962037913004558,25.38143524169922,25.320826168060304,25.44991557121277
2012-11-20,23.68000030517578,23.329999923706055,23.450000762939453,23.559999465942383,1721900.0,23.234882354736328,23.83054478963216,25.302349281311034,25.31764711380005,25.43803653717041
2012-11-21,23.75,23.479999542236328,23.530000686645508,23.59000015258789,1247200.0,23.26445960998535,23.724034627278645,25.233315467834473,25.315552139282225,25.42679735183716
2012-11-23,23.81999969482422,23.56999969482422,23.68000030517578,23.780000686645508,491300.0,23.45184326171875,23.60503298441569,25.168423538208007,25.30498363494873,25.414379682540893
2012-11-26,23.940000534057617,23.600000381469727,23.600000381469727,23.809999465942383,1418100.0,23.48143196105957,23.522192509969077,25.092288894653322,25.2981601524353,25.398617143630982
2012-11-27,24.06999969482422,23.700000762939453,23.799999237060547,23.700000762939453,2018400.0,23.37294578552246,23.424887466430665,25.00372817993164,25.284536018371583,25.38270577430725
2012-11-28,23.8799991607666,23.350000381469727,23.5,23.84000015258789,1979100.0,23.511011123657227,23.336128997802735,24.914575576782227,25.274657707214356,25.36763231277466
2012-11-29,24.1200008392334,23.729999542236328,23.979999542236328,23.90999984741211,1319400.0,23.58005142211914,23.323637517293296,24.829565124511717,25.271678314208984,25.34759101867676
2012-11-30,23.950000762939453,23.420000076293945,23.8799991607666,23.489999771118164,3377600.0,23.165843963623047,23.29733861287435,24.743371200561523,25.265049533843992,25.325773878097536
2012-12-03,23.700000762939453,23.06999969482422,23.6200008392334,23.079999923706055,2283700.0,22.761505126953125,23.246056238810223,24.647512550354005,25.264035034179688,25.304640703201294
2012-12-04,23.219999313354492,22.90999984741211,23.079999923706055,23.020000457763672,2471300.0,22.702327728271484,23.19543113708496,24.55836006164551,25.26942554473877,25.28104709625244
2012-12-05,23.459999084472656,22.84000015258789,23.1200008392334,23.170000076293945,5018600.0,22.850269317626953,23.141519673665364,24.480450401306154,25.27363477706909,25.257799644470214
2012-12-06,23.649999618530273,23.020000457763672,23.15999984741211,23.649999618530273,2260600.0,23.323640823364258,23.171105829874673,24.418319931030272,25.278734378814697,25.238148908615113
2012-12-07,23.950000762939453,23.549999237060547,23.719999313354492,23.790000915527344,2239600.0,23.46170425415039,23.213840866088866,24.374927101135253,25.286988430023193,25.218844137191773
2012-12-10,24.219999313354492,23.739999771118164,23.75,24.190000534057617,2200300.0,23.856182098388672,23.28418960571289,24.34021270751953,25.29918725967407,25.201757707595824
2012-12-11,24.549999237060547,24.18000030517578,24.329999923706055,24.219999313354492,1900300.0,23.88576889038086,23.326924514770507,24.29760887145996,25.303896732330323,25.18516357421875
2012-12-12,24.489999771118164,23.979999542236328,24.229999542236328,24.0,2309700.0,23.688373565673828,23.357157262166343,24.255199089050294,25.27963031768799,25.168221988677978
2012-12-13,24.219999313354492,23.860000610351562,23.93000030517578,24.040000915527344,2724800.0,23.72785758972168,23.38805046081543,24.207859230041503,25.25763111114502,25.15000198364258
2012-12-14,24.3799991607666,23.979999542236328,24.0,24.260000228881836,3107400.0,23.94499397277832,23.420927174886067,24.17827423095703,25.241942253112793,25.13439269065857
2012-12-17,24.549999237060547,24.280000686645508,24.31999969482422,24.350000381469727,5319300.0,24.033824920654297,23.457753372192382,24.156777458190916,25.23384292602539,25.11799768447876
2012-12-18,24.719999313354492,24.329999923706055,24.3700008392334,24.68000030517578,2921600.0,24.359540939331055,23.52352638244629,24.141597824096678,25.228015308380126,25.106871690750122
2012-12-19,24.860000610351562,24.579999923706055,24.670000076293945,24.6200008392334,2545100.0,24.300321578979492,23.576147079467773,24.11911937713623,25.219033241271973,25.097958507537843
2012-12-20,24.770000457763672,24.540000915527344,24.56999969482422,24.709999084472656,2340700.0,24.38914680480957,23.630086771647136,24.101376037597657,25.202760047912598,25.09524519920349
2012-12-21,24.6200008392334,24.15999984741211,24.190000534057617,24.479999542236328,3081600.0,24.162128448486328,23.696505737304687,24.08639019012451,25.184610805511475,25.08740891456604
2012-12-24,24.479999542236328,24.31999969482422,24.40999984741211,24.40999984741211,671900.0,24.09305191040039,23.78527552286784,24.070811729431153,25.168825817108154,25.076667108535766
2012-12-26,24.43000030517578,24.010000228881836,24.43000030517578,24.170000076293945,2026900.0,23.85616111755371,23.862197748819987,24.04655071258545,25.157077465057373,25.062968463897704
2012-12-27,24.389999389648438,23.8799991607666,24.139999389648438,24.299999237060547,2404600.0,23.98447608947754,23.937811533610027,24.02347526550293,25.148583183288576,25.049714422225954
2012-12-28,24.260000228881836,23.899999618530273,24.030000686645508,24.1200008392334,1714300.0,23.80681610107422,23.97002321879069,23.980475692749025,25.125895500183105,25.03247039794922
2012-12-31,24.81999969482422,23.940000534057617,24.010000228881836,24.790000915527344,2377600.0,24.468111038208008,24.03711700439453,23.94794090270996,25.113269805908203,25.019369821548462
2013-01-02,25.479999542236328,25.1200008392334,25.329999923706055,25.479999542236328,3282200.0,25.149152755737305,24.123315048217773,23.95880992889404,25.1003590965271,25.008689765930175
2013-01-03,25.950000762939453,25.350000381469727,25.469999313354492,25.690000534057617,4971500.0,25.35642433166504,24.221358744303384,23.958045196533202,25.09247755050659,25.000178461074828
2013-01-04,26.530000686645508,26.010000228881836,26.020000457763672,26.229999542236328,5109800.0,25.889413833618164,24.36809476216634,23.97267406463623,25.087166595458985,24.99477518081665
2013-01-07,26.540000915527344,26.059999465942383,26.420000076293945,26.399999618530273,2866200.0,26.05720329284668,24.523384475708006,23.98750289916992,25.083336391448974,24.994001808166505
2013-01-08,26.40999984741211,26.170000076293945,26.270000457763672,26.360000610351562,2770500.0,26.017728805541992,24.661566797892252,24.00864288330078,25.078027496337892,24.991357164382933
2013-01-09,26.600000381469727,26.270000457763672,26.469999313354492,26.3700008392334,2071800.0,26.027597427368164,24.79448496500651,24.036094627380372,25.07429540634155,24.991371240615845
2013-01-10,26.610000610351562,26.25,26.5,26.610000610351562,3028000.0,26.264480590820312,24.92148094177246,24.05822483062744,25.07283369064331,24.989074153900148
2013-01-11,26.649999618530273,26.290000915527344,26.520000457763672,26.40999984741211,2001500.0,26.06707191467285,25.039264297485353,24.075420684814453,25.067426872253417,24.98254062652588
2013-01-14,26.5,26.15999984741211,26.399999618530273,26.450000762939453,1973700.0,26.10655975341797,25.153758494059243,24.100309638977052,25.060542602539062,24.976302976608277
2013-01-15,26.469999313354492,26.149999618530273,26.200000762939453,26.40999984741211,2424000.0,26.06707191467285,25.280754725138348,24.116913719177248,25.052475032806395,24.972034168243407
2013-01-16,26.389999389648438,26.079999923706055,26.209999084472656,26.290000915527344,2124300.0,25.948637008666992,25.404460398356118,24.14140567779541,25.044898357391357,24.96407148361206
2013-01-17,27.200000762939453,26.399999618530273,26.420000076293945,27.09000015258789,3749100.0,26.738245010375977,25.596599324544272,24.179520149230957,25.04689311981201,24.96074610710144
2013-01-18,27.219999313354492,26.690000534057617,27.170000076293945,27.219999313354492,2379300.0,26.866554260253906,25.788737869262697,24.22000347137451,25.053620090484618,24.953089666366576
2013-01-22,27.219999313354492,26.690000534057617,27.200000762939453,27.079999923706055,3389500.0,26.728374481201172,25.983508427937824,24.27922248840332,25.059458045959474,24.944496183395387
2013-01-23,28.079999923706055,26.600000381469727,26.81999969482422,27.84000015258789,6672400.0,27.4785099029541,26.184201685587563,24.357586135864256,25.07368423461914,24.942164278030397
2013-01-24,28.450000762939453,27.829999923706055,27.850000381469727,28.3799991607666,4931000.0,28.01149559020996,26.375024541219076,24.447201232910157,25.092747554779052,24.945992870330812
2013-01-25,28.75,28.360000610351562,28.670000076293945,28.75,3042700.0,28.376689910888672,26.576375579833986,24.54550094604492,25.115857009887694,24.954896869659425
2013-01-28,28.84000015258789,28.40999984741211,28.790000915527344,28.68000030517578,2340300.0,28.307601928710938,26.737588119506835,24.638474159240722,25.142118988037108,24.9664586353302
2013-01-29,28.940000534057617,28.43000030517578,28.6200008392334,28.829999923706055,2122900.0,28.45565414428711,26.897484842936198,24.749990272521973,25.16335735321045,24.976151294708252
2013-01-30,29.389999389648438,28.639999389648438,28.81999969482422,28.719999313354492,2470700.0,28.34708595275879,27.052775319417318,24.8605184173584,25.186564998626707,24.983233337402343
2013-01-31,29.18000030517578,28.639999389648438,28.639999389648438,28.760000228881836,2788500.0,28.386564254760742,27.210039774576824,24.97223068237305,25.21105432510376,24.992974433898926
2013-02-01,29.149999618530273,28.799999237060547,29.040000915527344,28.889999389648438,2692000.0,28.514875411987305,27.360066095987957,25.07763328552246,25.22953426361084,25.002569360733034
2013-02-04,28.989999771118164,28.540000915527344,28.68000030517578,28.59000015258789,1505600.0,28.218769073486328,27.503512573242187,25.17731101989746,25.23983015060425,25.007532777786256
2013-02-05,28.989999771118164,28.670000076293945,28.75,28.84000015258789,1976500.0,28.46552276611328,27.660776774088543,25.28133228302002,25.257323875427247,25.018653326034546
2013-02-06,29.1299991607666,28.56999969482422,28.65999984741211,29.040000915527344,2090200.0,28.66292381286621,27.833833567301433,25.385553894042967,25.276988716125487,25.032237882614137
2013-02-07,29.219999313354492,28.520000457763672,29.079999923706055,28.93000030517578,1892000.0,28.554353713989258,28.007548014322918,25.487012329101564,25.28965061187744,25.043310279846192
2013-02-08,29.40999984741211,28.920000076293945,28.920000076293945,29.309999465942383,2412700.0,28.929420471191406,28.15362637837728,25.59814182281494,25.30093500137329,25.059015035629272
2013-02-11,29.579999923706055,29.110000610351562,29.31999969482422,29.559999465942383,2355300.0,29.17617416381836,28.30760103861491,25.711445083618162,25.313010330200196,25.073738107681276
2013-02-12,29.649999618530273,29.110000610351562,29.579999923706055,29.139999389648438,2171000.0,28.76163101196289,28.443151473999023,25.81507667541504,25.32232089996338,25.085403747558594
2013-02-13,29.75,29.209999084472656,29.209999084472656,29.399999618530273,1645700.0,29.018253326416016,28.54580103556315,25.9321248626709,25.33774803161621,25.098549461364748
2013-02-14,29.510000228881836,29.09000015258789,29.239999771118164,29.479999542236328,1856300.0,29.097209930419922,28.61818199157715,26.058838958740235,25.35317575454712,25.111056060791014
2013-02-15,29.75,29.280000686645508,29.450000762939453,29.389999389648438,2739300.0,29.008380889892578,28.66029472351074,26.184960021972657,25.371660041809083,25.12494016647339
2013-02-19,29.729999542236328,29.31999969482422,29.459999084472656,29.579999923706055,5240700.0,29.19591522216797,28.71951560974121,26.311872940063477,25.396161670684815,25.140549640655518
