Date,High,Low,Open,Close,Volume,Adj Close,NRG-15ma,NRG-50ma,NRG-100ma,NRG-200ma
2013-07-30,27.3799991607666,26.979999542236328,27.290000915527344,27.0,2359100.0,24.7867374420166,25.667091115315756,24.672822380065917,24.540567779541014,22.56133183479309
2013-07-31,27.049999237060547,26.65999984741211,27.0,26.81999969482422,3289100.0,24.621492385864258,25.61155916849772,24.651775665283203,24.560360736846924,22.58051465988159
2013-08-01,27.139999389648438,26.690000534057617,26.940000534057617,27.079999923706055,3047300.0,24.86018180847168,25.52197519938151,24.63385753631592,24.579537391662598,22.598046760559082
2013-08-02,27.280000686645508,26.899999618530273,27.229999542236328,27.040000915527344,1950800.0,24.82345962524414,25.43177121480306,24.622699699401856,24.597254695892335,22.618239421844482
2013-08-05,27.110000610351562,26.729999542236328,26.920000076293945,26.90999984741211,3290200.0,24.704116821289062,25.306801096598306,24.60842372894287,24.61341455459595,22.63670672416687
2013-08-06,26.81999969482422,26.200000762939453,26.799999237060547,26.299999237060547,2979200.0,24.144121170043945,25.162167739868163,24.594646911621094,24.61942415237427,22.65255464553833
2013-08-07,26.43000030517578,25.979999542236328,26.18000030517578,26.389999389648438,3574200.0,24.22673988342285,25.046196873982748,24.600802116394043,24.624257850646973,22.66786759376526
2013-08-08,27.06999969482422,26.40999984741211,26.40999984741211,26.899999618530273,4300300.0,24.69493293762207,24.96082941691081,24.62089115142822,24.63359146118164,22.68628897666931
2013-08-09,26.950000762939453,25.950000762939453,26.700000762939453,26.350000381469727,7299300.0,24.190017700195312,24.839363606770835,24.63526901245117,24.639149990081787,22.702140645980833
2013-08-12,26.170000076293945,25.709999084472656,26.010000228881836,25.969999313354492,4965100.0,23.84117317199707,24.7238889058431,24.645594711303712,24.641129093170164,22.717421875
2013-08-13,25.93000030517578,25.239999771118164,25.93000030517578,25.520000457763672,6074700.0,23.42806053161621,24.583310572306313,24.64747531890869,24.641252212524414,22.73343656539917
2013-08-14,26.610000610351562,25.399999618530273,25.520000457763672,26.520000457763672,7318500.0,24.34608268737793,24.535009892781577,24.673931503295897,24.650100440979003,22.75349959373474
2013-08-15,26.420000076293945,26.079999923706055,26.280000686645508,26.399999618530273,5200900.0,24.235919952392578,24.47327143351237,24.697270469665526,24.6586661529541,22.774230737686157
2013-08-16,26.34000015258789,26.06999969482422,26.239999771118164,26.149999618530273,4190700.0,24.00641441345215,24.387702433268228,24.70852462768555,24.66393575668335,22.795213871002197
2013-08-19,26.18000030517578,25.940000534057617,26.110000610351562,26.049999237060547,4000100.0,23.91461181640625,24.32160415649414,24.691437187194825,24.664283084869385,22.81705262184143
2013-08-20,26.510000228881836,26.0,26.06999969482422,26.489999771118164,4370700.0,24.31854248046875,24.290391159057616,24.67639617919922,24.66639455795288,22.840956344604493
2013-08-21,26.979999542236328,26.149999618530273,26.3799991607666,26.43000030517578,2999300.0,24.263460159301758,24.26652234395345,24.66592014312744,24.667864265441896,22.866125898361204
2013-08-22,26.610000610351562,26.25,26.489999771118164,26.3700008392334,2839400.0,24.20838165283203,24.22306900024414,24.666772727966308,24.667691116333007,22.891972007751466
2013-08-23,26.489999771118164,26.100000381469727,26.459999084472656,26.31999969482422,2972000.0,24.162477493286133,24.179003524780274,24.66213726043701,24.66951602935791,22.916274003982544
2013-08-26,26.34000015258789,25.889999389648438,26.309999465942383,25.93000030517578,2776800.0,23.804447174072266,24.119025548299152,24.644674491882324,24.66739664077759,22.941052417755127
2013-08-27,26.049999237060547,25.739999771118164,25.75,25.899999618530273,2418400.0,23.77690887451172,24.094544728597004,24.631413688659666,24.665365867614746,22.96646375656128
2013-08-28,26.020000457763672,25.760000228881836,25.93000030517578,25.979999542236328,1627900.0,23.8503475189209,24.069451904296876,24.618707580566408,24.66033826828003,22.99265027999878
2013-08-29,26.190000534057617,25.739999771118164,25.889999389648438,26.0,2017800.0,23.86871337890625,24.014370600382488,24.614411964416504,24.653947219848632,23.020379257202148
2013-08-30,26.3700008392334,25.950000762939453,25.969999313354492,26.25,2295700.0,24.098215103149414,24.008250427246093,24.631340789794923,24.647394046783447,23.051703634262086
2013-09-03,26.790000915527344,25.979999542236328,26.469999313354492,26.100000381469727,3655000.0,23.960514068603516,24.016206487019858,24.64588119506836,24.638826808929444,23.083472776412965
2013-09-04,26.209999084472656,25.889999389648438,26.06999969482422,25.989999771118164,2159100.0,23.859529495239258,24.044971084594728,24.648896522521973,24.63043279647827,23.11396635055542
2013-09-05,26.059999465942383,25.709999084472656,25.899999618530273,25.729999542236328,2909900.0,23.620840072631836,23.996621576944985,24.63598747253418,24.626568355560302,23.142405195236208
2013-09-06,26.299999237060547,25.690000534057617,25.690000534057617,26.059999465942383,2728900.0,23.923791885375977,23.97581303914388,24.629320220947264,24.622184181213377,23.17249479293823
2013-09-09,26.3700008392334,26.049999237060547,26.079999923706055,26.350000381469727,1867100.0,24.190017700195312,23.98805325826009,24.625052757263184,24.623829498291016,23.20364354133606
2013-09-10,26.790000915527344,26.389999389648438,26.530000686645508,26.790000915527344,2809500.0,24.593952178955078,24.033342615763345,24.628863983154297,24.627330017089843,23.236041326522827
2013-09-11,26.780000686645508,26.100000381469727,26.780000686645508,26.25,3148500.0,24.098215103149414,24.018654123942056,24.630803527832033,24.62023078918457,23.266096420288086
2013-09-12,26.540000915527344,26.040000915527344,26.040000915527344,26.360000610351562,2372700.0,24.199201583862305,24.01437021891276,24.63787036895752,24.612776374816896,23.295477838516234
2013-09-13,27.350000381469727,26.479999542236328,26.510000228881836,27.139999389648438,4437100.0,24.91526222229004,24.06149559020996,24.656150856018066,24.611845550537108,23.326354303359984
2013-09-16,27.8799991607666,27.020000457763672,27.520000457763672,27.559999465942383,3834100.0,25.30083465576172,24.137386067708334,24.68433639526367,24.611130161285402,23.3585693359375
2013-09-17,28.0,27.56999969482422,27.59000015258789,27.920000076293945,2890400.0,25.631322860717773,24.25917778015137,24.69920680999756,24.612809581756594,23.391439504623413
2013-09-18,28.1200008392334,27.149999618530273,27.530000686645508,27.90999984741211,6905200.0,25.62213897705078,24.38219312032064,24.706216125488282,24.614943237304686,23.42390110015869
2013-09-19,28.25,27.709999084472656,27.959999084472656,27.799999237060547,5190500.0,25.521162033081055,24.493580754597982,24.707549934387206,24.61478750228882,23.45572183609009
2013-09-20,27.93000030517578,27.489999771118164,27.809999465942383,27.530000686645508,5184500.0,25.273290634155273,24.58721923828125,24.688936920166014,24.612792835235595,23.485895204544068
2013-09-23,28.040000915527344,27.360000610351562,27.469999313354492,27.950000762939453,3488100.0,25.658864974975586,24.69126256306966,24.67858383178711,24.617121753692626,23.515684576034545
2013-09-24,28.18000030517578,27.81999969482422,27.969999313354492,28.020000457763672,3221400.0,25.723125457763672,24.808769989013673,24.661472969055175,24.626206188201905,23.54493392944336
2013-09-25,28.239999771118164,27.8799991607666,28.040000915527344,28.040000915527344,2015300.0,25.741485595703125,24.934233729044596,24.650030250549317,24.631269874572755,23.57445643424988
2013-09-26,28.15999984741211,27.739999771118164,28.049999237060547,27.940000534057617,2106600.0,25.64968490600586,25.069490051269533,24.64369789123535,24.635141410827636,23.60215997695923
2013-09-27,28.030000686645508,27.68000030517578,27.899999618530273,27.719999313354492,3659200.0,25.44771385192871,25.171084849039712,24.633143272399902,24.63927816390991,23.62767502784729
2013-09-30,27.68000030517578,27.239999771118164,27.540000915527344,27.329999923706055,2897500.0,25.089691162109375,25.231063079833984,24.61469699859619,24.641388454437255,23.650765352249145
2013-10-01,27.68000030517578,27.31999969482422,27.3700008392334,27.450000762939453,3694900.0,25.19985008239746,25.27145627339681,24.60722812652588,24.647799282073976,23.673681173324585
2013-10-02,27.6200008392334,27.110000610351562,27.3700008392334,27.549999237060547,4841300.0,25.291650772094727,25.3510186513265,24.602326431274413,24.65229476928711,23.69587737083435
2013-10-03,27.510000228881836,27.260000228881836,27.389999389648438,27.34000015258789,3185400.0,25.098865509033203,25.41099624633789,24.6028918838501,24.654679622650146,23.715069732666016
2013-10-04,27.6200008392334,27.260000228881836,27.350000381469727,27.43000030517578,3785200.0,25.181486129760742,25.428744506835937,24.6032816696167,24.65359498977661,23.736216459274292
2013-10-07,27.420000076293945,27.170000076293945,27.329999923706055,27.260000228881836,1616600.0,25.025426864624023,25.41038398742676,24.597991218566893,24.647842178344728,23.758078832626342
2013-10-08,27.790000915527344,27.25,27.360000610351562,27.469999313354492,3978400.0,25.218210220336914,25.3828431447347,24.604233703613282,24.64666774749756,23.779046564102174
2013-10-09,27.600000381469727,27.309999465942383,27.459999084472656,27.3700008392334,4330900.0,25.126405715942383,25.349794260660808,24.611027069091797,24.641924724578857,23.80100584983826
2013-10-10,27.8700008392334,27.440000534057617,27.540000915527344,27.860000610351562,2964400.0,25.576242446899414,25.353466288248697,24.6301220703125,24.640948867797853,23.825712985992432
2013-10-11,28.229999542236328,27.75,27.90999984741211,28.1299991607666,1959200.0,25.82410430908203,25.390187199910482,24.649400520324708,24.641629028320313,23.852384729385378
2013-10-14,28.049999237060547,27.530000686645508,28.020000457763672,27.940000534057617,1784100.0,25.64968490600586,25.3895751953125,24.66592502593994,24.6443123626709,23.87668842315674
2013-10-15,28.079999923706055,27.559999465942383,27.81999969482422,27.559999465942383,2879500.0,25.30083465576172,25.361422475179037,24.677859382629393,24.643141555786134,23.90078914642334
2013-10-16,27.65999984741211,27.280000686645508,27.59000015258789,27.479999542236328,3067300.0,25.227388381958008,25.32714932759603,24.699524726867676,24.647085819244385,23.922709369659422
2013-10-17,28.020000457763672,27.229999542236328,27.309999465942383,27.959999084472656,2743700.0,25.668045043945312,25.32837333679199,24.728350830078124,24.664576473236085,23.947240867614745
2013-10-18,30.170000076293945,27.93000030517578,28.06999969482422,29.299999237060547,9749300.0,26.898204803466797,25.425072733561198,24.77241626739502,24.69665370941162,23.97765115737915
2013-10-21,29.65999984741211,28.520000457763672,29.450000762939453,28.860000610351562,4784000.0,26.4942626953125,25.51871083577474,24.818501167297363,24.72688508987427,24.00504446029663
2013-10-22,29.229999542236328,28.809999465942383,29.0,28.889999389648438,2671100.0,26.521806716918945,25.60684127807617,24.8721138381958,24.758854274749755,24.034842042922975
2013-10-23,28.899999618530273,28.299999237060547,28.799999237060547,28.420000076293945,3355800.0,26.090335845947266,25.66008694966634,24.925359344482423,24.786417331695556,24.061575679779054
2013-10-24,28.56999969482422,27.860000610351562,28.43000030517578,28.190000534057617,2523800.0,25.879186630249023,25.712108357747397,24.956021423339845,24.814976463317873,24.08761619567871
2013-10-25,30.1299991607666,28.040000915527344,28.280000686645508,30.110000610351562,8717400.0,27.64180564880371,25.87612965901693,25.024139137268065,24.860704803466795,24.120928535461427
2013-10-28,30.280000686645508,29.3799991607666,30.100000381469727,29.479999542236328,4910100.0,27.063444137573242,26.01199747721354,25.08527973175049,24.89690217971802,24.149445152282716
2013-10-29,29.639999389648438,28.979999542236328,29.540000915527344,29.18000030517578,3275100.0,26.78803825378418,26.11665267944336,25.142748260498045,24.917092723846437,24.178216676712037
2013-10-30,29.34000015258789,28.65999984741211,29.1299991607666,28.84000015258789,3337800.0,26.585237503051758,26.213908131917318,25.18808216094971,24.932239170074464,24.204976892471315
2013-10-31,28.920000076293945,28.229999542236328,28.75,28.530000686645508,3023800.0,26.29947853088379,26.26212387084961,25.228802528381348,24.947361335754394,24.23103362083435
2013-11-01,28.68000030517578,28.260000228881836,28.6200008392334,28.389999389648438,2957100.0,26.170421600341797,26.285211690266927,25.268043327331544,24.967408027648926,24.254541149139403
2013-11-04,28.559999465942383,27.920000076293945,28.440000534057617,28.25,3008500.0,26.041366577148438,26.311323801676433,25.30562110900879,24.983879184722902,24.276451473236083
2013-11-05,28.6200008392334,28.219999313354492,28.219999313354492,28.299999237060547,3393000.0,26.087451934814453,26.36376495361328,25.351281204223632,24.99797784805298,24.298456211090087
2013-11-06,28.59000015258789,27.889999389648438,28.420000076293945,28.15999984741211,2358800.0,25.958398818969727,26.412498982747397,25.394911003112792,25.01316234588623,24.319997024536132
2013-11-07,28.489999771118164,27.889999389648438,28.469999313354492,27.979999542236328,3362600.0,25.792469024658203,26.42079391479492,25.43375343322754,25.026230506896972,24.34166009902954
2013-11-08,28.34000015258789,27.5,27.8799991607666,28.31999969482422,3138500.0,26.105894088745117,26.367973200480144,25.478497047424316,25.04645450592041,24.365252952575684
2013-11-11,28.459999084472656,27.959999084472656,28.270000457763672,28.040000915527344,2378200.0,25.847782135009766,26.324874496459962,25.513488388061525,25.072414588928222,24.38760061264038
2013-11-12,27.93000030517578,26.760000228881836,27.059999465942383,27.059999465942383,6657600.0,24.944398880004883,26.219713973999024,25.53316608428955,25.089523639678955,24.404071426391603
2013-11-13,27.270000457763672,26.690000534057617,26.809999465942383,27.260000228881836,4351400.0,25.128765106201172,26.15560925801595,25.55855079650879,25.10372365951538,24.421145515441893
2013-11-14,27.290000915527344,26.93000030517578,27.280000686645508,27.1200008392334,3574000.0,24.999711990356445,26.096977615356444,25.58612823486328,25.111057853698732,24.43693730354309
2013-11-15,27.280000686645508,26.8799991607666,27.020000457763672,27.270000457763672,2670900.0,25.13798713684082,25.930056381225587,25.610412139892578,25.119866180419923,24.45319299697876
2013-11-18,27.399999618530273,26.8799991607666,27.280000686645508,27.1200008392334,2662000.0,24.999711990356445,25.792474238077798,25.6266060256958,25.125829391479492,24.470577392578125
2013-11-19,27.239999771118164,26.860000610351562,27.059999465942383,27.170000076293945,2176200.0,25.045799255371094,25.676324971516927,25.635642967224122,25.13225347518921,24.487873697280882
2013-11-20,27.520000457763672,27.06999969482422,27.170000076293945,27.229999542236328,3156400.0,25.101110458374023,25.57738316853841,25.655700874328613,25.143252201080323,24.502943906784058
2013-11-21,27.68000030517578,27.1299991607666,27.229999542236328,27.56999969482422,2376400.0,25.41452980041504,25.518386586507162,25.68000743865967,25.158938903808593,24.52008177757263
2013-11-22,27.59000015258789,27.110000610351562,27.559999465942383,27.219999313354492,2033300.0,25.091894149780273,25.446484756469726,25.68354007720947,25.16984546661377,24.535742959976197
2013-11-25,27.280000686645508,26.90999984741211,27.209999084472656,26.940000534057617,1971100.0,24.83378028869629,25.36597900390625,25.674198989868163,25.17926769256592,24.550159072875978
2013-11-26,27.0,26.469999313354492,26.940000534057617,26.600000381469727,3470100.0,24.520362854003906,25.26150639851888,25.651979789733886,25.175593299865724,24.56246205329895
2013-11-27,26.729999542236328,26.299999237060547,26.59000015258789,26.649999618530273,2726800.0,24.566452026367188,25.16870994567871,25.630866050720215,25.16854108810425,24.575541524887086
2013-11-29,26.739999771118164,26.40999984741211,26.670000076293945,26.459999084472656,910200.0,24.39130973815918,25.075299326578776,25.60826900482178,25.15790946960449,24.58879185676575
2013-12-02,26.969999313354492,26.34000015258789,26.459999084472656,26.829999923706055,2896200.0,24.732383728027344,24.983731969197592,25.59745086669922,25.143193893432617,24.603520021438598
2013-12-03,27.40999984741211,26.6200008392334,26.760000228881836,27.399999618530273,3075900.0,25.2578182220459,24.944401041666666,25.589429931640623,25.134006881713866,24.6181907081604
2013-12-04,28.0,27.15999984741211,27.239999771118164,27.950000762939453,3740500.0,25.764820098876953,24.999095789591472,25.59026382446289,25.12586839675903,24.6377170753479
2013-12-05,28.25,27.549999237060547,27.889999389648438,28.100000381469727,3809700.0,25.90309715270996,25.050717926025392,25.593496055603026,25.121763153076174,24.658253297805786
2013-12-06,28.649999618530273,28.110000610351562,28.260000228881836,28.59000015258789,2824600.0,26.35478401184082,25.141056060791016,25.607598037719725,25.12564796447754,24.680683965682984
2013-12-09,28.889999389648438,28.420000076293945,28.559999465942383,28.729999542236328,2898200.0,26.483837127685547,25.230779393514,25.628320503234864,25.130731887817383,24.705488986968994
2013-12-10,28.770000457763672,28.31999969482422,28.729999542236328,28.3700008392334,3087100.0,26.151979446411133,25.307597223917643,25.6495662689209,25.132131633758544,24.72781565666199
2013-12-11,28.360000610351562,27.81999969482422,28.31999969482422,27.950000762939453,3438200.0,25.764820098876953,25.355531946818033,25.660865669250487,25.134046897888183,24.747432985305785
2013-12-12,28.280000686645508,27.90999984741211,27.959999084472656,27.979999542236328,2618100.0,25.792469024658203,25.401622517903647,25.67088203430176,25.136604232788088,24.767188558578493
2013-12-13,28.09000015258789,27.8799991607666,28.049999237060547,27.950000762939453,2194300.0,25.764820098876953,25.424975204467774,25.684201126098632,25.143546504974367,24.78680588722229
2013-12-16,28.25,27.739999771118164,28.049999237060547,27.860000610351562,3658300.0,25.681861877441406,25.46430638631185,25.694208641052246,25.148745155334474,24.80541690826416
2013-12-17,28.110000610351562,27.790000915527344,27.84000015258789,27.8700008392334,2542500.0,25.691078186035156,25.521459579467773,25.707521667480467,25.15275644302368,24.822481412887573
2013-12-18,28.139999389648438,27.280000686645508,27.93000030517578,28.100000381469727,3591100.0,25.90309715270996,25.613641866048177,25.72121940612793,25.162726554870606,24.840105447769165
2013-12-19,28.459999084472656,27.809999465942383,28.06999969482422,28.420000076293945,2219700.0,26.198076248168945,25.722416814168295,25.742652816772463,25.17683994293213,24.858703861236574
2013-12-20,28.75,28.360000610351562,28.440000534057617,28.399999618530273,5398800.0,26.17963409423828,25.8416384379069,25.75472064971924,25.19242136001587,24.876391048431397
2013-12-23,28.600000381469727,28.31999969482422,28.56999969482422,28.3700008392334,2064000.0,26.151979446411133,25.93627815246582,25.76127815246582,25.205339336395262,24.89243836402893
2013-12-24,28.549999237060547,28.25,28.469999313354492,28.3799991607666,953000.0,26.16120147705078,25.99650370279948,25.77150848388672,25.21871675491333,24.90798572540283
2013-12-26,28.540000915527344,28.360000610351562,28.459999084472656,28.479999542236328,1917600.0,26.253385543823242,26.029074732462565,25.790559501647948,25.23420944213867,24.92381199836731
2013-12-27,28.700000762939453,28.40999984741211,28.530000686645508,28.59000015258789,1946000.0,26.35478401184082,26.059187189737955,25.813107414245607,25.25631607055664,24.937870111465454
2013-12-30,28.75,28.5,28.559999465942383,28.6299991607666,1997900.0,26.39165496826172,26.06164525349935,25.827579612731935,25.27796522140503,24.951111536026
2013-12-31,28.81999969482422,28.56999969482422,28.700000762939453,28.719999313354492,2519800.0,26.474618911743164,26.061030705769856,25.81910789489746,25.29576208114624,24.96467677116394
2014-01-02,28.780000686645508,28.5,28.739999771118164,28.579999923706055,3896400.0,26.345563888549805,26.07393633524577,25.81613391876221,25.317317543029784,24.978233766555785
2014-01-03,28.850000381469727,28.579999923706055,28.579999923706055,28.65999984741211,2473400.0,26.4193115234375,26.117569096883138,25.81408401489258,25.34309892654419,24.99211400985718
2014-01-06,29.299999237060547,28.65999984741211,28.790000915527344,28.709999084472656,3808000.0,26.465394973754883,26.162430826822916,25.82158519744873,25.373472270965575,25.007362241744996
2014-01-07,29.049999237060547,28.520000457763672,28.75,28.649999618530273,5670500.0,26.41008758544922,26.20544865926107,25.832203216552735,25.394112319946288,25.022106380462645
2014-01-08,28.84000015258789,28.40999984741211,28.639999389648438,28.450000762939453,6504300.0,26.22573471069336,26.24170684814453,25.803881797790527,25.414010467529298,25.0363383102417
2014-01-09,28.579999923706055,27.81999969482422,28.489999771118164,28.06999969482422,4994700.0,25.875436782836914,26.25399742126465,25.7801216506958,25.432700691223143,25.048318223953245
2014-01-10,28.40999984741211,27.93000030517578,28.260000228881836,28.059999465942383,4682300.0,25.866222381591797,26.251539103190105,25.761685333251954,25.452216796875,25.05824994087219
2014-01-13,28.079999923706055,27.3700008392334,27.940000534057617,27.459999084472656,4146200.0,25.31313133239746,26.192542775472006,25.736243209838868,25.462162685394286,25.064278621673584
2014-01-14,27.799999237060547,27.399999618530273,27.420000076293945,27.790000915527344,3154900.0,25.617328643798828,26.15505574544271,25.722600212097166,25.475701370239257,25.071782817840575
2014-01-15,28.139999389648438,27.709999084472656,27.780000686645508,28.030000686645508,3042900.0,25.838563919067383,26.134161376953124,25.71596305847168,25.49200319290161,25.07984715461731
2014-01-16,28.1200008392334,27.860000610351562,28.040000915527344,28.079999923706055,4884700.0,25.884654998779297,26.115724945068358,25.712828826904296,25.50922496795654,25.089370498657228
2014-01-17,28.139999389648438,27.709999084472656,28.139999389648438,28.06999969482422,5668000.0,25.875436782836914,26.090528361002605,25.708588523864748,25.52993486404419,25.098665752410888
2014-01-21,28.25,27.860000610351562,28.059999465942383,28.06999969482422,2432700.0,25.875436782836914,26.05857187906901,25.706929283142088,25.550920143127442,25.108143005371094
2014-01-22,28.389999389648438,27.860000610351562,28.1200008392334,27.889999389648438,4933900.0,25.709508895874023,26.013095474243165,25.705270080566407,25.569511756896972,25.1149250125885
2014-01-23,27.739999771118164,27.139999389648438,27.700000762939453,27.34000015258789,6312100.0,25.202512741088867,25.928288396199545,25.68720245361328,25.5828497505188,25.118398485183715
2014-01-24,27.479999542236328,26.770000457763672,27.040000915527344,26.81999969482422,7038300.0,24.723161697387695,25.82012825012207,25.66471004486084,25.589099216461182,25.118246631622313
2014-01-27,26.969999313354492,26.56999969482422,26.860000610351562,26.75,4162700.0,24.65863800048828,25.70275001525879,25.658994827270508,25.59608045578003,25.117453632354735
2014-01-28,27.209999084472656,26.729999542236328,26.790000915527344,27.200000762939453,3093100.0,25.073455810546875,25.60995407104492,25.65788864135742,25.608219718933107,25.119326257705687
2014-01-29,27.469999313354492,26.899999618530273,27.040000915527344,27.190000534057617,3479800.0,25.064237594604492,25.52023073832194,25.659179153442384,25.62265369415283,25.124611024856566
2014-01-30,27.68000030517578,27.15999984741211,27.15999984741211,27.6299991607666,2798500.0,25.582740783691406,25.47736447652181,25.668074226379396,25.639243183135985,25.130713682174683
2014-01-31,28.049999237060547,27.31999969482422,27.360000610351562,27.850000381469727,3629000.0,25.786441802978516,25.471431477864584,25.683808822631836,25.65520742416382,25.139518461227418
2014-02-03,27.979999542236328,27.329999923706055,27.899999618530273,27.43000030517578,4992600.0,25.397558212280273,25.440187199910483,25.69084400177002,25.66324348449707,25.145286750793456
2014-02-04,27.579999923706055,27.170000076293945,27.469999313354492,27.389999389648438,3882400.0,25.360523223876953,25.44334665934245,25.696032257080077,25.675866565704347,25.148048677444457
2014-02-05,27.5,27.079999923706055,27.18000030517578,27.360000610351562,4630600.0,25.332752227783203,25.42437489827474,25.69439670562744,25.687202072143556,25.149989223480226
2014-02-06,27.68000030517578,27.360000610351562,27.440000534057617,27.649999618530273,2636100.0,25.601259231567383,25.40855458577474,25.704584007263183,25.69406204223633,25.15295379638672
2014-02-07,28.030000686645508,27.56999969482422,27.81999969482422,27.610000610351562,3849600.0,25.564224243164062,25.38719253540039,25.719192886352538,25.696695938110352,25.153913049697877
2014-02-10,27.729999542236328,27.43000030517578,27.690000534057617,27.579999923706055,2892700.0,25.53644561767578,25.36459312438965,25.739514541625976,25.695747165679933,25.154278373718263
2014-02-11,27.81999969482422,27.5,27.540000915527344,27.75,5459100.0,25.69385528564453,25.35248769124349,25.762062606811522,25.69646432876587,25.15570378303528
2014-02-12,27.84000015258789,27.43000030517578,27.780000686645508,27.479999542236328,3176500.0,25.44385528564453,25.334777450561525,25.78311351776123,25.695691261291504,25.15523938179016
2014-02-13,28.280000686645508,27.399999618530273,27.40999984741211,28.280000686645508,4295500.0,26.184579849243164,25.400248591105143,25.812157440185548,25.70480415344238,25.15879849433899
2014-02-14,28.65999984741211,28.25,28.299999237060547,28.43000030517578,3180900.0,26.323463439941406,25.506935373942056,25.833470344543457,25.71145013809204,25.164285945892335
2014-02-18,28.790000915527344,28.43000030517578,28.43000030517578,28.719999313354492,2460100.0,26.591978073120117,25.635824712117515,25.850013504028322,25.720138664245606,25.173172426223754
2014-02-19,28.920000076293945,28.469999313354492,28.709999084472656,28.530000686645508,3529100.0,26.416061401367188,25.725331751505532,25.860272789001463,25.726884422302245,25.1790771484375
2014-02-20,28.790000915527344,28.219999313354492,28.5,28.719999313354492,3336500.0,26.591978073120117,25.827181116739908,25.86501667022705,25.736307353973388,25.18572438240051
2014-02-21,28.850000381469727,28.43000030517578,28.670000076293945,28.559999465942383,2665300.0,26.443832397460938,25.884587224324545,25.86421657562256,25.746268539428712,25.192773351669313
2014-02-24,29.100000381469727,28.549999237060547,28.65999984741211,28.8799991607666,4171200.0,26.74011993408203,25.948165766398112,25.875979385375977,25.76277282714844,25.202080640792847
2014-02-25,29.010000228881836,28.649999618530273,28.899999618530273,28.809999465942383,2861100.0,26.675308227539062,26.033349100748698,25.89418914794922,25.777527408599852,25.212663345336914
2014-02-26,28.899999618530273,28.56999969482422,28.8799991607666,28.709999084472656,2883600.0,26.582717895507812,26.11482874552409,25.90999412536621,25.790438079833983,25.221366424560546
2014-02-27,28.790000915527344,28.540000915527344,28.639999389648438,28.649999618530273,2466200.0,26.527164459228516,26.194456227620442,25.92524101257324,25.804721069335937,25.22970034599304
2014-02-28,29.329999923706055,28.56999969482422,28.649999618530273,29.06999969482422,3843500.0,26.916046142578125,26.28210868835449,25.949924697875975,25.82206666946411,25.23783082962036
2014-03-03,28.90999984741211,28.450000762939453,28.729999542236328,28.579999923706055,4060000.0,26.462352752685547,26.34198392232259,25.965350189208984,25.836435928344727,25.242139053344726
2014-03-04,29.139999389648438,28.56999969482422,28.84000015258789,28.860000610351562,3623400.0,26.721607208251953,26.42099469502767,25.981720390319825,25.851469898223876,25.249068822860718
2014-03-05,28.979999542236328,28.65999984741211,28.889999389648438,28.8700008392334,2446100.0,26.730863571166992,26.490128580729166,25.992376136779786,25.867514476776122,25.25471960067749
2014-03-06,29.170000076293945,28.739999771118164,28.8799991607666,28.760000228881836,2452600.0,26.62901496887207,26.56913922627767,26.00136375427246,25.87804220199585,25.25949553489685
2014-03-07,28.860000610351562,28.43000030517578,28.829999923706055,28.700000762939453,3437300.0,26.573461532592773,26.59506467183431,26.009793395996095,25.885535774230956,25.263582401275634
2014-03-10,29.100000381469727,28.700000762939453,28.719999313354492,29.020000457763672,2933600.0,26.8697509765625,26.631483840942384,26.02396438598633,25.897736434936522,25.27102439880371
2014-03-11,29.579999923706055,28.84000015258789,29.0,29.329999923706055,4239000.0,27.156780242919922,26.669137318929035,26.04203227996826,25.916295890808104,25.27971872329712
2014-03-12,29.920000076293945,28.989999771118164,29.110000610351562,29.920000076293945,3750600.0,27.703060150146484,26.754937235514323,26.068997802734376,25.94105260848999,25.29406921386719
2014-03-13,30.139999389648438,29.68000030517578,29.969999313354492,29.790000915527344,3557500.0,27.58270263671875,26.820985539754233,26.092818756103515,25.960199184417725,25.312387828826903
2014-03-14,29.989999771118164,29.68000030517578,29.770000457763672,29.969999313354492,2450200.0,27.749357223510742,26.908020528157554,26.118313522338866,25.968710708618165,25.33268220901489
2014-03-17,30.079999923706055,29.75,30.059999465942383,29.889999389648438,1473300.0,27.675283432006836,26.97036476135254,26.14490791320801,25.980520915985107,25.353703002929688
2014-03-18,30.219999313354492,29.739999771118164,29.8700008392334,30.15999984741211,2172000.0,27.925283432006836,27.05369644165039,26.175027351379395,25.994555683135985,25.376704978942872
2014-03-19,30.639999389648438,29.6299991607666,30.200000762939453,29.790000915527344,3597300.0,27.58270263671875,27.120362091064454,26.197373504638673,26.0094793510437,25.397948341369627
2014-03-20,30.479999542236328,29.780000686645508,30.190000534057617,30.469999313354492,3384200.0,28.21231460571289,27.23270543416341,26.233418045043944,26.03281063079834,25.423893547058107
2014-03-21,30.93000030517578,30.360000610351562,30.770000457763672,30.3799991607666,3731900.0,28.128982543945312,27.313567860921225,26.271483001708983,26.037682399749755,25.449193601608275
2014-03-24,30.700000762939453,30.270000457763672,30.530000686645508,30.360000610351562,2228600.0,28.11046600341797,27.423442077636718,26.316183586120605,26.048152618408203,25.47252739906311
2014-03-25,30.770000457763672,30.1200008392334,30.440000534057617,30.760000228881836,3128100.0,28.480825424194336,27.540723292032876,26.368475646972655,26.065080490112305,25.49108660697937
