Date,High,Low,Open,Close,Volume,Adj Close,COST-15ma,COST-50ma,COST-100ma,COST-200ma
2009-11-05,59.4900016784668,57.97999954223633,58.11000061035156,59.40999984741211,4668700.0,46.216087341308594,45.117217763264975,44.18388641357422,40.46763122558594,37.77276348114014
2009-11-06,59.65999984741211,58.79999923706055,59.150001525878906,59.40999984741211,2749300.0,46.216087341308594,45.17468744913737,44.312340850830076,40.56979389190674,37.82373071670532
2009-11-09,60.459999084472656,58.959999084472656,58.959999084472656,60.439998626708984,3698200.0,47.017337799072266,45.24679667154948,44.449685440063476,40.68267349243164,37.877247180938724
2009-11-10,60.400001525878906,59.52000045776367,59.91999816894531,60.040000915527344,3078600.0,46.70616912841797,45.305399068196614,44.59306007385254,40.79344593048096,37.92709861755371
2009-11-11,60.689998626708984,59.779998779296875,60.459999084472656,60.400001525878906,3156500.0,46.98623275756836,45.444906870524086,44.747154541015625,40.91289127349854,37.978695487976076
2009-11-12,60.650001525878906,60.0,60.15999984741211,60.119998931884766,3690500.0,46.76840591430664,45.54085057576497,44.89689247131348,41.03232196807861,38.03441841125488
2009-11-13,60.630001068115234,59.959999084472656,60.349998474121094,60.470001220703125,2466200.0,47.04067611694336,45.67880096435547,44.98475845336914,41.154707221984864,38.09694784164429
2009-11-16,61.25,60.5,60.790000915527344,61.119998931884766,3266400.0,47.54630661010742,45.85875879923503,45.07529174804687,41.27256725311279,38.160970058441166
2009-11-17,61.22999954223633,60.220001220703125,61.060001373291016,60.619998931884766,3307500.0,47.15735626220703,46.03871612548828,45.13850227355957,41.38553340911865,38.21990312576294
2009-11-18,60.83000183105469,59.66999816894531,60.380001068115234,60.77000045776367,3116900.0,47.27405548095703,46.24875335693359,45.198928146362306,41.501289215087894,38.291460494995114
2009-11-19,60.59000015258789,59.779998779296875,60.36000061035156,60.47999954223633,2240800.0,47.04845428466797,46.3815185546875,45.25716842651367,41.618034324646,38.35863035202026
2009-11-20,60.84000015258789,59.79999923706055,60.2599983215332,60.060001373291016,2696400.0,46.721717834472656,46.54799245198568,45.31042533874512,41.731434936523435,38.41887481689453
2009-11-23,60.86000061035156,59.93000030517578,60.099998474121094,60.56999969482422,2750600.0,47.11845397949219,46.69424031575521,45.368824844360354,41.85768875122071,38.481256332397464
2009-11-24,60.83000183105469,60.33000183105469,60.810001373291016,60.5099983215332,2578000.0,47.07178497314453,46.84256337483724,45.4289281463623,41.97528522491455,38.54800603866577
2009-11-25,60.9900016784668,60.400001525878906,60.400001525878906,60.88999938964844,2469800.0,47.36738967895508,46.95043436686198,45.48129371643066,42.10480102539063,38.61727294921875
2009-11-27,60.5099983215332,59.20000076293945,59.5,60.029998779296875,1483300.0,46.69839096069336,46.98258794148763,45.51624664306641,42.21619094848633,38.68019287109375
2009-11-30,60.290000915527344,59.40999984741211,60.150001525878906,59.90999984741211,3399200.0,46.60504150390625,47.00851821899414,45.55569190979004,42.330665550231934,38.748649978637694
2009-12-01,60.790000915527344,60.099998474121094,60.130001068115234,60.72999954223633,4418600.0,47.242923736572266,47.02355728149414,45.59191841125488,42.45561412811279,38.82275960922241
2009-12-02,61.150001525878906,60.290000915527344,60.650001525878906,60.869998931884766,4316200.0,47.351837158203125,47.066601816813154,45.633115234375,42.58165184020996,38.89641321182251
2009-12-03,59.56999969482422,58.900001525878906,59.400001525878906,59.02000045776367,8326000.0,45.912696838378906,46.995032755533856,45.65204376220703,42.69283451080322,38.96194734573364
2009-12-04,59.9900016784668,58.66999816894531,59.400001525878906,59.189998626708984,4936000.0,46.04493713378906,46.94680150349935,45.682148132324215,42.790890312194826,39.027603931427
2009-12-07,59.7400016784668,59.04999923706055,59.130001068115234,59.349998474121094,2422400.0,46.16941452026367,46.88871739705404,45.73257987976074,42.88563194274902,39.10000225067139
2009-12-08,58.959999084472656,58.0,58.849998474121094,58.75,3853300.0,45.70265197753906,46.76580708821614,45.76933326721191,42.975783348083496,39.16475557327271
2009-12-09,59.0,58.099998474121094,58.709999084472656,58.65999984741211,3745600.0,45.63264083862305,46.66415939331055,45.80577217102051,43.05758487701416,39.23127555847168
2009-12-10,59.36000061035156,58.22999954223633,59.150001525878906,58.7599983215332,5576500.0,45.71044158935547,46.55991846720378,45.84547340393066,43.140859832763674,39.29991652488709
2009-12-11,59.4900016784668,58.970001220703125,59.040000915527344,59.31999969482422,3197100.0,46.146060943603516,46.499758911132815,45.90458946228027,43.22509105682373,39.3676951122284
2009-12-14,59.720001220703125,59.16999816894531,59.56999969482422,59.470001220703125,2174900.0,46.26276397705078,46.46916198730469,45.953940887451175,43.31218929290772,39.441830224990845
2009-12-15,59.470001220703125,58.86000061035156,59.41999816894531,58.97999954223633,2794900.0,45.881568908691406,46.38670298258464,45.98930885314942,43.39138027191162,39.51463665962219
2009-12-16,59.5,58.720001220703125,59.150001525878906,58.77000045776367,2859300.0,45.71821212768555,46.29646479288737,46.00512321472168,43.47241477966308,39.586164493560794
2009-12-17,58.58000183105469,57.79999923706055,58.529998779296875,57.79999923706055,2876800.0,44.963645935058594,46.13621520996094,45.9892497253418,43.54466732025146,39.658730297088624
2009-12-18,58.459999084472656,57.52000045776367,58.029998779296875,58.43000030517578,4540800.0,45.4537239074707,46.05323740641276,45.98891677856445,43.62236167907715,39.73597864151001
2009-12-21,59.54999923706055,58.63999938964844,58.779998779296875,59.27000045776367,2114000.0,46.107173919677734,46.02004623413086,46.00149787902832,43.70288146972656,39.81857259750366
2009-12-22,59.79999923706055,59.029998779296875,59.029998779296875,59.56999969482422,3026200.0,46.34054946899414,45.95988794962565,46.02820816040039,43.78380340576172,39.89579067230225
2009-12-23,60.310001373291016,59.599998474121094,59.599998474121094,60.06999969482422,2945700.0,46.72950744628906,45.918399302164715,46.05571746826172,43.86475135803223,39.97718578338623
2009-12-24,60.599998474121094,60.09000015258789,60.290000915527344,60.400001525878906,1681400.0,46.98623275756836,45.989968363444014,46.08386329650879,43.95228458404541,40.05486124038696
2009-12-28,60.75,60.33000183105469,60.400001525878906,60.560001373291016,1748300.0,47.11069107055664,46.06101862589518,46.11139602661133,44.04430763244629,40.12800176620483
2009-12-29,60.689998626708984,60.20000076293945,60.4900016784668,60.2599983215332,1794500.0,46.8773193359375,46.108212280273435,46.141861572265626,44.13639232635498,40.20028337478638
2009-12-30,60.4900016784668,59.869998931884766,60.130001068115234,60.04999923706055,1678500.0,46.71395492553711,46.17563247680664,46.15742668151856,44.21641204833984,40.26458974838257
2009-12-31,60.29999923706055,59.11000061035156,60.2400016784668,59.16999816894531,1862900.0,46.02938461303711,46.20208206176758,46.16147171020508,44.294994888305666,40.32362586975098
2010-01-04,60.06999969482422,59.130001068115234,59.130001068115234,59.40999984741211,3280200.0,46.216087341308594,46.235791778564455,46.187921142578126,44.37915370941162,40.38105539321899
2010-01-05,59.41999816894531,58.84000015258789,59.2599983215332,59.22999954223633,2775800.0,46.076053619384766,46.23112462361654,46.202857208251956,44.4587324142456,40.43890085220337
2010-01-06,60.04999923706055,59.0,59.06999969482422,60.0,3722900.0,46.67505645751953,46.25861078898112,46.236929931640624,44.546395263671876,40.48931150436401
2010-01-07,60.439998626708984,59.2599983215332,60.08000183105469,59.709999084472656,4527600.0,46.44944763183594,46.296469370524086,46.26898010253906,44.63374076843262,40.54313543319702
2010-01-08,59.61000061035156,59.099998474121094,59.470001220703125,59.279998779296875,2348300.0,46.11494827270508,46.32291844685872,46.302119140625,44.72673755645752,40.59355501174927
2010-01-11,59.41999816894531,59.0,59.209999084472656,59.349998474121094,1830400.0,46.16941452026367,46.40330301920573,46.34303749084473,44.82082202911377,40.63789667129517
2010-01-12,59.38999938964844,58.720001220703125,59.22999954223633,59.029998779296875,2113300.0,45.92047882080078,46.43442001342773,46.36030754089356,44.90822914123535,40.68507318496704
2010-01-13,59.59000015258789,58.939998626708984,59.11000061035156,59.400001525878906,2051500.0,46.20829391479492,46.44116134643555,46.39998123168945,44.99874702453613,40.73811475753784
2010-01-14,59.25,58.709999084472656,59.119998931884766,58.720001220703125,2145700.0,45.6793212890625,46.39707946777344,46.41507293701172,45.07893424987793,40.7882420539856
2010-01-15,58.9900016784668,58.43000030517578,58.9900016784668,58.790000915527344,3081700.0,45.73377227783203,46.33069712320964,46.432809600830076,45.16307838439941,40.83852611541748
2010-01-19,59.279998779296875,58.790000915527344,59.16999816894531,58.95000076293945,2558200.0,45.85823440551758,46.255497233072916,46.43498779296875,45.23683380126953,40.88281282424927
2010-01-20,58.68000030517578,57.619998931884766,58.47999954223633,58.27000045776367,4484600.0,45.32925033569336,46.13673451741536,46.41725105285644,45.30056873321533,40.92122173309326
2010-01-21,58.599998474121094,57.349998474121094,58.130001068115234,57.52000045776367,3456800.0,44.74580383300781,45.994633483886716,46.38784538269043,45.350093116760256,40.96121627807617
2010-01-22,57.959999084472656,57.040000915527344,57.400001525878906,57.06999969482422,4220600.0,44.395755767822266,45.84008687337239,46.33541374206543,45.39254959106445,41.0046563911438
2010-01-25,57.81999969482422,56.75,57.349998474121094,57.54999923706055,2690600.0,44.76914978027344,45.75607121785482,46.29667335510254,45.44486671447754,41.044921741485595
2010-01-26,58.47999954223633,57.13999938964844,57.20000076293945,57.93000030517578,3530500.0,45.06476974487305,45.679316711425784,46.258244094848635,45.50269931793213,41.089744091033936
2010-01-27,58.040000915527344,57.279998779296875,57.709999084472656,57.529998779296875,3776200.0,44.75359344482422,45.59115269978841,46.21794784545899,45.55742015838623,41.13489641189575
2010-01-28,57.81999969482422,57.060001373291016,57.59000015258789,57.349998474121094,3197000.0,44.61355972290039,45.45371958414714,46.16940551757813,45.57708198547363,41.183428020477294
2010-01-29,58.540000915527344,57.400001525878906,57.59000015258789,57.43000030517578,5413900.0,44.675804138183594,45.33547668457031,46.11199546813965,45.59364360809326,41.23107789993286
2010-02-01,57.91999816894531,57.36000061035156,57.79999923706055,57.90999984741211,4295300.0,45.049217224121094,45.264427947998044,46.06983268737793,45.60416748046875,41.27840106964111
2010-02-02,58.880001068115234,57.599998474121094,58.0,58.77000045776367,5231500.0,45.71821212768555,45.23434778849284,46.0387158203125,45.618821983337405,41.33083959579468
2010-02-03,58.95000076293945,58.380001068115234,58.59000015258789,58.41999816894531,5269100.0,45.4459342956543,45.202711486816405,46.00666542053223,45.63191692352295,41.38742023468018
2010-02-04,58.939998626708984,58.099998474121094,58.16999816894531,58.52000045776367,5962700.0,45.52373123168945,45.157073974609375,45.982705688476564,45.64656551361084,41.43623067855835
2010-02-05,58.900001525878906,58.06999969482422,58.59000015258789,58.58000183105469,4793600.0,45.57041931152344,45.14981384277344,45.95174499511719,45.66028491973877,41.48292695999145
2010-02-08,58.779998779296875,58.130001068115234,58.27000045776367,58.13999938964844,3319800.0,45.22813034057617,45.11610438028971,45.91487190246582,45.671900024414064,41.52883544921875
2010-02-09,59.0,58.20000076293945,58.79999923706055,58.7599983215332,3486900.0,45.71044158935547,45.1062515258789,45.88173294067383,45.68151332855225,41.57199836730957
2010-02-10,59.31999969482422,58.380001068115234,58.65999984741211,59.150001525878906,4520500.0,46.15520477294922,45.1613151550293,45.87086921691895,45.69355792999268,41.619424934387204
2010-02-11,59.779998779296875,58.66999816894531,58.86000061035156,59.66999816894531,4030800.0,46.560970306396484,45.282326253255206,45.86998779296875,45.71283985137939,41.67107397079468
2010-02-12,59.41999816894531,58.95000076293945,59.189998626708984,59.279998779296875,4337600.0,46.25664138793945,45.406385294596355,45.85026214599609,45.72109027862549,41.71889219284058
2010-02-16,60.849998474121094,59.29999923706055,59.619998931884766,60.66999816894531,4052300.0,47.341285705566406,45.57786102294922,45.85005111694336,45.74158317565918,41.76855443954468
2010-02-17,61.29999923706055,60.7400016784668,60.790000915527344,61.04999923706055,2663100.0,47.63779830932617,45.749396260579424,45.88455314636231,45.76829845428467,41.823201484680176
2010-02-18,61.130001068115234,60.58000183105469,60.93000030517578,60.959999084472656,2275200.0,47.567562103271484,45.93699417114258,45.915005645751954,45.79857688903809,41.87742040634155
2010-02-19,61.36000061035156,60.65999984741211,60.72999954223633,61.13999938964844,2510100.0,47.708030700683594,46.14329223632812,45.94577796936035,45.83917892456055,41.932572536468506
2010-02-22,61.45000076293945,60.689998626708984,61.400001525878906,60.790000915527344,3004300.0,47.434913635253906,46.327232869466144,45.98042320251465,45.87487823486328,41.98936098098755
2010-02-23,60.91999816894531,60.40999984741211,60.63999938964844,60.5099983215332,3081200.0,47.2164306640625,46.47171376546224,46.012098999023436,45.90893558502197,42.04867479324341
2010-02-24,61.220001220703125,60.61000061035156,60.79999923706055,60.86000061035156,2908200.0,47.48953628540039,46.58980204264323,46.047680892944335,45.9465771484375,42.1067755317688
2010-02-25,61.52000045776367,60.209999084472656,60.290000915527344,61.400001525878906,3534000.0,47.9109001159668,46.75413309733073,46.0829776763916,45.99378356933594,42.16921527862549
2010-02-26,61.470001220703125,60.779998779296875,61.36000061035156,60.970001220703125,3681600.0,47.575374603271484,46.890909322102864,46.10922988891602,46.03158538818359,42.226552124023435
2010-03-01,62.11000061035156,60.68000030517578,61.0,61.650001525878906,4031100.0,48.105979919433594,47.05994669596354,46.15371810913086,46.07151348114014,42.290714511871336
2010-03-02,62.119998931884766,61.20000076293945,62.119998931884766,61.380001068115234,4126100.0,47.895301818847656,47.23775812784831,46.1972599029541,46.10119155883789,42.35710750579834
2010-03-03,61.58000183105469,59.63999938964844,59.75,60.68000030517578,10153500.0,47.349082946777344,47.34700088500976,46.24496864318848,46.11710918426514,42.42096261978149
2010-03-04,61.15999984741211,60.47999954223633,60.75,60.79999923706055,3286100.0,47.44271469116211,47.43283487955729,46.2847484588623,46.13683261871338,42.48010879516602
2010-03-05,60.970001220703125,60.5,60.849998474121094,60.68000030517578,3514800.0,47.349082946777344,47.48537572224935,46.309586639404294,46.15554225921631,42.53445974349975
2010-03-08,61.0,60.52000045776367,60.540000915527344,60.66999816894531,3020400.0,47.341285705566406,47.55768534342448,46.32960136413574,46.17890476226807,42.58270603179932
2010-03-09,60.56999969482422,60.040000915527344,60.380001068115234,60.130001068115234,3187000.0,46.91991424560547,47.52959391276042,46.33340950012207,46.194563484191896,42.63066129684448
2010-03-10,60.40999984741211,59.7599983215332,60.209999084472656,59.84000015258789,3248400.0,46.69363021850586,47.4666493733724,46.32755744934082,46.205710372924806,42.67752378463745
2010-03-11,60.060001373291016,59.77000045776367,59.779998779296875,59.900001525878906,3957200.0,46.740440368652344,47.41150792439779,46.32015243530273,46.21577423095703,42.72137504577637
2010-03-12,60.47999954223633,59.810001373291016,59.880001068115234,60.16999816894531,3938700.0,46.95112609863281,47.3610476175944,46.32162857055664,46.23174507141113,42.76747732162475
2010-03-15,60.619998931884766,60.04999923706055,60.06999969482422,60.54999923706055,2584700.0,47.24765396118164,47.34856363932292,46.33230255126953,46.24486461639404,42.81838487625122
2010-03-16,60.959999084472656,60.59000015258789,60.709999084472656,60.90999984741211,2480600.0,47.52854919433594,47.369371541341145,46.36228584289551,46.26187877655029,42.86857196807861
2010-03-17,61.459999084472656,60.900001525878906,60.959999084472656,61.33000183105469,3115300.0,47.85628128051758,47.393821207682294,46.39508972167969,46.29150543212891,42.91583885192871
2010-03-18,61.43000030517578,60.91999816894531,61.0,61.27000045776367,3156200.0,47.80946731567383,47.38705902099609,46.42975799560547,46.31630760192871,42.963837509155276
2010-03-19,61.5,60.4900016784668,61.380001068115234,60.720001220703125,4687500.0,47.38029098510742,47.374053446451825,46.443862686157225,46.340396308898924,43.013476524353024
2010-03-22,61.09000015258789,60.43000030517578,60.540000915527344,60.880001068115234,2369000.0,47.50514221191406,47.333997599283855,46.46497657775879,46.366978340148925,43.0660578918457
2010-03-23,60.88999938964844,60.36000061035156,60.7599983215332,60.7599983215332,2937800.0,47.411495208740234,47.301743825276695,46.490907516479496,46.396513328552246,43.11905965805054
2010-03-24,60.7400016784668,60.02000045776367,60.540000915527344,60.06999969482422,2910000.0,46.87310028076172,47.27001164754232,46.504981231689456,46.42400936126709,43.169794368743894
2010-03-25,60.41999816894531,60.0099983215332,60.41999816894531,60.04999923706055,2591500.0,46.857486724853516,47.230996449788414,46.52372138977051,46.44201446533203,43.22199642181396
2010-03-26,60.41999816894531,59.90999984741211,60.25,60.130001068115234,2302000.0,46.91991424560547,47.20238520304362,46.53795379638672,46.468967514038084,43.27659688949585
2010-03-29,60.43000030517578,59.959999084472656,60.13999938964844,60.13999938964844,2375500.0,46.927703857421875,47.17481307983398,46.56292144775391,46.48899719238281,43.33247259140015
2010-03-30,60.5,60.040000915527344,60.27000045776367,60.16999816894531,2121500.0,46.95112609863281,47.176893870035805,46.58726852416992,46.5100390625,43.38552919387817
2010-03-31,60.11000061035156,59.68000030517578,60.060001373291016,59.709999084472656,2548200.0,46.59218215942383,47.170130666097,46.60194747924805,46.5184676361084,43.439495449066165
2010-04-01,60.29999923706055,59.709999084472656,59.72999954223633,60.13999938964844,2638300.0,46.927703857421875,47.18261489868164,46.63391654968262,46.52558380126953,43.49660751342773
2010-04-05,60.869998931884766,60.0,60.33000183105469,60.81999969482422,2146100.0,47.458316802978516,47.216427612304685,46.688166809082034,46.53800609588623,43.553899993896486
2010-04-06,61.849998474121094,60.75,61.04999923706055,61.7400016784668,3589100.0,48.17620849609375,47.2783312479655,46.76377586364746,46.54959480285645,43.61613414764404
2010-04-07,61.959999084472656,61.5,61.650001525878906,61.720001220703125,3897200.0,48.16059875488281,47.32046788533528,46.83160484313965,46.56413909912109,43.678792514801025
2010-04-08,61.619998931884766,60.81999969482422,61.599998474121094,60.97999954223633,4471500.0,47.58317947387695,47.30226109822591,46.881973037719725,46.570108566284176,43.74149991989136
2010-04-09,61.40999984741211,60.91999816894531,61.040000915527344,61.209999084472656,2804500.0,47.76263427734375,47.29913889567057,46.94215385437012,46.58005084991455,43.80618640899658
2010-04-12,61.209999084472656,60.2599983215332,60.88999938964844,60.349998474121094,4550700.0,47.091575622558594,47.27989120483399,46.99171417236328,46.5805598449707,43.867633533477786
2010-04-13,60.54999923706055,59.7599983215332,60.220001220703125,59.88999938964844,4191400.0,46.732643127441406,47.22839126586914,47.032850952148436,46.572423210144045,43.92249523162842
2010-04-14,59.869998931884766,58.939998626708984,59.790000915527344,59.619998931884766,6763100.0,46.521949768066406,47.169088236490886,47.06230560302734,46.56606914520264,43.97580127716064
2010-04-15,59.439998626708984,58.900001525878906,59.40999984741211,59.029998779296875,5754400.0,46.061580657958984,47.114986928304035,47.06917297363281,46.55394439697265,44.027616806030274
2010-04-16,59.52000045776367,58.93000030517578,58.959999084472656,59.189998626708984,5443700.0,46.18642044067383,47.07024917602539,47.083982696533205,46.545324058532714,44.08167919158936
2010-04-19,59.529998779296875,58.61000061035156,59.290000915527344,59.470001220703125,4040700.0,46.4049072265625,47.03591537475586,47.10160621643067,46.54215595245361,44.13679544448853
2010-04-20,59.91999816894531,59.33000183105469,59.70000076293945,59.4900016784668,3703300.0,46.42051315307617,47.00210266113281,47.11860809326172,46.535176544189454,44.19643264770508
2010-04-21,59.560001373291016,59.040000915527344,59.400001525878906,59.5099983215332,3033200.0,46.436119079589844,46.967768859863284,47.14276786804199,46.52881988525391,44.25205255508423
2010-04-22,60.40999984741211,59.119998931884766,59.22999954223633,60.220001220703125,3929700.0,46.99013900756836,46.99429931640625,47.16836181640625,46.52504737854004,44.31492420196533
2010-04-23,60.47999954223633,60.0,60.06999969482422,60.20000076293945,4017400.0,46.97453689575195,46.99742151896159,47.1847484588623,46.527808837890625,44.37199989318847
2010-04-26,60.29999923706055,60.0099983215332,60.20000076293945,60.06999969482422,2874600.0,46.87310028076172,46.95840708414713,47.19099105834961,46.53048942565918,44.430577487945556
2010-04-27,60.25,59.11000061035156,60.25,59.16999816894531,3948900.0,46.17081832885742,46.82471440633138,47.189274597167966,46.51976837158203,44.487691249847416
2010-04-28,59.4900016784668,58.7400016784668,59.29999923706055,58.849998474121094,3462400.0,45.921104431152344,46.67541478474935,47.160870971679685,46.505461044311524,44.543556442260744
2010-04-29,59.45000076293945,58.91999816894531,59.0099983215332,59.349998474121094,2883800.0,46.31126403808594,46.59062042236328,47.13434028625488,46.509446716308595,44.601140613555906
2010-04-30,59.68000030517578,59.02000045776367,59.130001068115234,59.08000183105469,4960700.0,46.10059356689453,46.479817708333336,47.10500091552734,46.51000328063965,44.650446796417235
2010-05-03,59.5,58.900001525878906,59.029998779296875,59.310001373291016,4051400.0,46.280059814453125,46.425716654459634,47.07644149780273,46.51110973358154,44.69837083816528
2010-05-04,60.369998931884766,58.310001373291016,58.83000183105469,59.880001068115234,6046200.0,46.724830627441406,46.4251958211263,47.06223983764649,46.521331520080565,44.74855743408203
2010-05-05,60.83000183105469,59.720001220703125,59.75,60.36000061035156,6438700.0,47.26118850708008,46.47447840372721,47.06313499450684,46.53761699676514,44.79760093688965
2010-05-06,59.11000061035156,55.0,58.95000076293945,58.029998779296875,11175500.0,45.43681716918945,46.43282750447591,47.02208061218262,46.534880752563474,44.837870292663574
2010-05-07,58.70000076293945,56.83000183105469,57.86000061035156,57.310001373291016,9286700.0,44.87306594848633,46.34527053833008,46.96132392883301,46.5221508026123,44.873620929718015
2010-05-10,58.9900016784668,57.099998474121094,58.619998931884766,57.52000045776367,8378900.0,45.0374870300293,46.25410919189453,46.91056617736817,46.50989803314209,44.911043663024905
2010-05-11,58.29999923706055,57.33000183105469,57.400001525878906,57.939998626708984,5442100.0,45.36635208129883,46.183831787109376,46.85577362060547,46.50474586486816,44.94806306838989
2010-05-12,58.189998626708984,57.65999984741211,58.060001373291016,57.880001068115234,4151100.0,45.31936264038086,46.109381357828774,46.80425483703613,46.500757369995114,44.9865860748291
2010-05-13,58.4900016784668,57.599998474121094,57.810001373291016,57.66999816894531,5007700.0,45.15494155883789,45.98703486124675,46.76037200927735,46.50267032623291,45.02366882324219
2010-05-14,58.119998931884766,57.209999084472656,57.27000045776367,57.7400016784668,4890500.0,45.20976638793945,45.86938349405924,46.715713043212894,46.5002307510376,45.061296215057375
2010-05-17,58.439998626708984,57.529998779296875,57.81999969482422,58.349998474121094,4129100.0,45.687374114990234,45.79033508300781,46.68247886657715,46.49603275299072,45.099457111358646
2010-05-18,58.9900016784668,57.68000030517578,58.63999938964844,57.779998779296875,4308800.0,45.2410774230957,45.72835235595703,46.64047470092773,46.48503803253174,45.13442071914673
2010-05-19,58.47999954223633,57.4900016784668,57.4900016784668,57.77000045776367,4350200.0,45.233245849609375,45.6824951171875,46.60674133300781,46.47007541656494,45.16741338729858
2010-05-20,57.52000045776367,56.54999923706055,57.0,56.59000015258789,6755600.0,44.3093147277832,45.549031829833986,46.55905502319336,46.44330623626709,45.19779541015625
2010-05-21,57.72999954223633,55.790000915527344,55.93000030517578,57.439998626708984,5966100.0,44.97486114501953,45.47398300170899,46.5237434387207,46.421947937011716,45.23312778472901
2010-05-24,57.40999984741211,56.68000030517578,57.18000030517578,56.7599983215332,3376800.0,44.44240951538086,45.35147298177083,46.47356910705567,46.397598838806154,45.26699558258056
2010-05-25,56.5,55.38999938964844,55.959999084472656,56.5,6120300.0,44.23884963989258,45.18574091593425,46.41339302062988,46.37284778594971,45.294629917144775
2010-05-26,56.70000076293945,55.709999084472656,56.599998474121094,55.97999954223633,6146600.0,43.83168411254883,44.95710728963216,46.33945571899414,46.350870780944824,45.32293283462524
2010-05-27,59.2599983215332,57.040000915527344,57.34000015258789,58.7400016784668,8764500.0,45.99273681640625,44.99416859944662,46.30218482971191,46.3486372756958,45.36389549255371
2010-05-28,58.91999816894531,58.02000045776367,58.790000915527344,58.25,3501100.0,45.609073638916016,45.043235778808594,46.258176956176754,46.34396747589111,45.40134994506836
2010-06-01,58.849998474121094,57.72999954223633,58.18000030517578,57.97999954223633,3200400.0,45.397666931152344,45.067247772216795,46.21852447509766,46.33119358062744,45.438794422149655
2010-06-02,58.97999954223633,57.95000076293945,58.34000015258789,58.95000076293945,3898900.0,46.15715789794922,45.11996815999349,46.19156478881836,46.32827068328857,45.4810057258606
2010-06-03,59.15999984741211,57.29999923706055,58.22999954223633,57.93000030517578,7219000.0,45.3585319519043,45.122579447428386,46.15050552368164,46.32070652008056,45.52372203826904
2010-06-04,57.45000076293945,56.0099983215332,57.45000076293945,56.16999816894531,5499000.0,43.980464935302734,45.044281005859375,46.092652816772464,46.29881702423096,45.559819526672364
2010-06-07,56.619998931884766,55.7599983215332,56.0099983215332,55.849998474121094,3414800.0,43.72990036010742,44.94562327067057,46.03010108947754,46.27691123962402,45.59257019042969
2010-06-08,56.720001220703125,55.54999923706055,55.689998626708984,56.65999984741211,3726500.0,44.3641242980957,44.85740661621094,45.97898529052734,46.25846954345703,45.628608283996584
2010-06-09,57.75,56.58000183105469,56.68000030517578,57.400001525878906,4926900.0,44.94354248046875,44.83757095336914,45.93930206298828,46.25111175537109,45.66502300262451
2010-06-10,58.060001373291016,57.29999923706055,57.81999969482422,57.650001525878906,3270300.0,45.1392822265625,44.83130671183268,45.90306518554687,46.2451668548584,45.704122619628905
2010-06-11,57.650001525878906,57.0,57.18000030517578,57.52000045776367,3093000.0,45.0374870300293,44.879851531982425,45.87197128295898,46.23695938110352,45.73689659118652
2010-06-14,57.900001525878906,57.29999923706055,57.63999938964844,57.52000045776367,2510800.0,45.0374870300293,44.884026590983076,45.83416694641113,46.23404174804688,45.7673052406311
2010-06-15,59.18000030517578,57.91999816894531,57.93000030517578,59.15999984741211,5099900.0,46.321598052978516,45.00930582682292,45.81143257141113,46.24979969024658,45.79994640350342
2010-06-16,58.88999938964844,58.119998931884766,58.470001220703125,58.34000015258789,2876900.0,45.679542541503906,45.10535202026367,45.76149925231934,46.262637557983396,45.827593574523924
2010-06-17,58.720001220703125,57.9900016784668,58.59000015258789,58.58000183105469,2829000.0,45.86746597290039,45.24107081095378,45.71563659667969,46.273620719909665,45.85924371719361
2010-06-18,58.72999954223633,58.04999923706055,58.5,58.209999084472656,3657100.0,45.577754974365234,45.21340535481771,45.675528106689455,46.278750572204586,45.89072494506836
2010-06-21,58.70000076293945,57.54999923706055,58.5,57.779998779296875,2795600.0,45.2410774230957,45.18887227376302,45.62509696960449,46.2836254119873,45.92052278518677
2010-06-22,58.310001373291016,57.540000915527344,57.9900016784668,57.61000061035156,2716300.0,45.107948303222656,45.16955769856771,45.58542442321777,46.28856929779053,45.93282564163208
2010-06-23,57.68000030517578,57.02000045776367,57.59000015258789,57.439998626708984,2541200.0,44.97486114501953,45.090737915039064,45.55026878356934,46.291559867858886,45.94260173797608
2010-06-24,57.45000076293945,56.0,57.16999816894531,56.220001220703125,3772600.0,44.01960372924805,45.00147603352865,45.50022186279297,46.281263732910155,45.942715606689454
2010-06-25,56.86000061035156,55.869998931884766,56.16999816894531,56.439998626708984,4488900.0,44.19187545776367,45.015570068359374,45.46282775878906,46.26600036621094,45.94241117477417
2010-06-28,57.20000076293945,56.220001220703125,56.59000015258789,56.650001525878906,3043600.0,44.35629653930664,45.05732981363932,45.42622528076172,46.25510398864746,45.94351045608521
2010-06-29,56.369998931884766,55.38999938964844,56.18000030517578,55.630001068115234,4298400.0,43.55764389038086,45.003564453125,45.36928001403808,46.235443115234375,45.94100431442261
2010-06-30,55.66999816894531,54.689998626708984,55.52000045776367,54.83000183105469,4609600.0,42.93125915527344,44.86941223144531,45.299494934082034,46.209051513671874,45.93466821670532
2010-07-01,55.15999984741211,54.220001220703125,54.72999954223633,54.900001525878906,5376600.0,42.98607635498047,44.72586517333984,45.230494079589846,46.186630973815916,45.92926549911499
2010-07-02,55.18000030517578,53.7599983215332,55.18000030517578,54.22999954223633,3385200.0,42.46147155761719,44.55413080851237,45.13992073059082,46.15414127349854,45.91782730102539
2010-07-06,54.709999084472656,53.5099983215332,54.689998626708984,54.0,3364700.0,42.281375885009766,44.37039006551107,45.046057510375974,46.11540298461914,45.90448045730591
