Date,High,Low,Open,Close,Volume,Adj Close,DLR-15ma,DLR-50ma,DLR-100ma,DLR-200ma
2011-12-23,66.5199966430664,65.66000366210938,66.5199966430664,66.38999938964844,470800.0,46.835201263427734,45.74379043579101,44.144771575927734,41.588501358032225,41.40331159591675
2011-12-27,67.41000366210938,66.06999969482422,66.5,67.12000274658203,493000.0,47.35018539428711,45.888352966308595,44.29409721374512,41.67296012878418,41.45038372039795
2011-12-28,67.33999633789062,66.76000213623047,66.98999786376953,67.0,814700.0,47.26551818847656,46.018429565429685,44.45150138854981,41.77029674530029,41.496350345611575
2011-12-29,67.83000183105469,66.94000244140625,67.06999969482422,67.13999938964844,574200.0,47.36428451538086,46.129032135009766,44.57626014709473,41.894759521484374,41.54127592086792
2011-12-30,67.44000244140625,66.66000366210938,67.41999816894531,66.66999816894531,512100.0,47.03273010253906,46.27011388142903,44.695923233032225,41.98218185424805,41.58717008590698
2012-01-03,68.01000213623047,65.87999725341797,67.83000183105469,66.3499984741211,866200.0,46.806976318359375,46.37194722493489,44.802555618286135,42.07651927947998,41.63207191467285
2012-01-04,66.43000030517578,65.22000122070312,66.01000213623047,65.52999877929688,1044800.0,46.22850799560547,46.458483378092446,44.87863296508789,42.147209587097166,41.67268295288086
2012-01-05,66.12999725341797,65.0,65.4800033569336,66.08999633789062,1265600.0,46.62356948852539,46.5770009358724,44.925477828979496,42.224885063171385,41.71632667541504
2012-01-06,67.1500015258789,65.97000122070312,66.26000213623047,66.72000122070312,1155400.0,47.067996978759766,46.72279510498047,45.00410583496094,42.290038948059085,41.76434141159058
2012-01-09,66.8499984741211,66.20999908447266,66.83000183105469,66.66000366210938,804300.0,47.02568054199219,46.83754908243815,45.09584732055664,42.35918342590332,41.81037092208862
2012-01-10,67.0,66.27999877929688,66.87999725341797,66.9000015258789,858500.0,47.194976806640625,46.90009994506836,45.15984405517578,42.433951950073244,41.855234470367435
2012-01-11,67.23999786376953,66.54000091552734,66.87000274658203,67.16000366210938,757700.0,47.37841796875,46.98005294799805,45.23532722473144,42.52558979034424,41.900878791809085
2012-01-12,67.12999725341797,66.30999755859375,66.54000091552734,66.80999755859375,1232900.0,47.131500244140625,46.96594416300456,45.3078263092041,42.623241386413575,41.9444016456604
2012-01-13,67.0999984741211,66.22000122070312,66.73999786376953,66.52999877929688,653300.0,46.9339714050293,46.99275232950846,45.387682342529295,42.71684879302978,41.982809658050535
2012-01-17,67.33999633789062,66.72000122070312,67.19000244140625,67.0,771000.0,47.26551818847656,47.033669026692706,45.461047134399415,42.796736564636234,42.02082889556885
2012-01-18,67.69999694824219,67.05999755859375,67.19999694824219,67.31999969482422,1042900.0,47.491268157958984,47.077406819661455,45.5362744140625,42.87467498779297,42.0599427986145
2012-01-19,67.79000091552734,66.7699966430664,67.0,67.54000091552734,916500.0,47.6464729309082,47.09715932210286,45.601204299926756,42.960717277526854,42.098366050720216
2012-01-20,68.08000183105469,67.26000213623047,67.47000122070312,68.08000183105469,999400.0,48.02741622924805,47.147952524820965,45.670402450561525,43.04512062072754,42.13756847381592
2012-01-23,68.5,67.91999816894531,68.27999877929688,68.4000015258789,832000.0,48.25316619873047,47.207211303710935,45.73434333801269,43.12067779541016,42.180594234466554
2012-01-24,68.20999908447266,67.58999633789062,67.9800033569336,67.6500015258789,973400.0,47.72407531738281,47.25330098470052,45.81869392395019,43.184737091064456,42.22233884811401
2012-01-25,69.08999633789062,67.54000091552734,67.58999633789062,68.83999633789062,809300.0,48.56355285644531,47.37040608723958,45.91341262817383,43.25829460144043,42.27189636230469
2012-01-26,69.87000274658203,69.05000305175781,69.26000213623047,69.58999633789062,840200.0,49.0926513671875,47.56134897867839,45.9988899230957,43.34079833984375,42.32382652282715
2012-01-27,70.27999877929688,69.1500015258789,69.76000213623047,70.0199966430664,779500.0,49.395999908447266,47.746177673339844,46.11039695739746,43.43578399658203,42.37635250091553
2012-01-30,69.94999694824219,69.18000030517578,69.80999755859375,69.5999984741211,652400.0,49.099708557128906,47.88162511189778,46.19894714355469,43.53146217346191,42.42818151473999
2012-01-31,70.95999908447266,69.52999877929688,69.69999694824219,70.86000061035156,1270400.0,49.988582611083984,48.0791519165039,46.30276161193848,43.61975257873535,42.480293636322024
2012-02-01,72.0199966430664,71.0,71.30999755859375,71.95999908447266,1245800.0,50.764591217041016,48.317126210530596,46.42111915588379,43.71759632110596,42.53574007034302
2012-02-02,72.38999938964844,70.93000030517578,72.1500015258789,71.37000274658203,885000.0,50.3483772277832,48.515123494466145,46.522776489257815,43.8265885925293,42.59036743164062
2012-02-03,72.29000091552734,70.58999633789062,72.02999877929688,71.5,1194200.0,50.440067291259766,48.735694630940756,46.65167503356933,43.9381530380249,42.64289510726929
2012-02-06,71.75,71.08000183105469,71.4800033569336,71.2300033569336,788000.0,50.249603271484375,48.9567367553711,46.776205978393556,44.04481143951416,42.693651790618894
2012-02-07,71.0199966430664,70.4800033569336,70.83999633789062,70.79000091552734,982900.0,49.93918991088867,49.13498153686523,46.91728324890137,44.14836570739746,42.743129329681395
2012-02-08,70.51000213623047,69.56999969482422,70.33999633789062,70.19999694824219,1777500.0,49.52299118041992,49.27042973836263,47.03914787292481,44.24678077697754,42.79076467514038
2012-02-09,70.37999725341797,69.0999984741211,70.33000183105469,69.12000274658203,1690500.0,48.76109313964844,49.34473775227865,47.13013931274414,44.33513385772705,42.83285097122192
2012-02-10,69.38999938964844,68.72000122070312,68.87000274658203,68.76000213623047,1336800.0,48.50712585449219,49.37671839396159,47.21884323120117,44.430370292663575,42.875748043060305
2012-02-13,69.83999633789062,68.80000305175781,69.25,69.55000305175781,1275600.0,49.0644416809082,49.43080342610677,47.313667907714844,44.53271545410156,42.915189781188964
2012-02-14,69.83999633789062,69.2300033569336,69.5,69.62999725341797,778100.0,49.12086868286133,49.52392298380534,47.419393157958986,44.649933891296385,42.95498191833496
2012-02-15,70.04000091552734,68.08000183105469,69.7699966430664,69.19000244140625,713100.0,48.81047821044922,49.540384674072264,47.512768249511716,44.77019100189209,42.99148250579834
2012-02-16,70.43000030517578,69.5,69.5,69.69999694824219,1181800.0,49.17026138305664,49.54555867513021,47.59253852844238,44.88860149383545,43.031487483978275
2012-02-17,70.9000015258789,68.79000091552734,70.05000305175781,69.93000030517578,1479800.0,49.332515716552734,49.54132639567057,47.672901458740235,44.996559104919434,43.072474269866944
2012-02-21,70.11000061035156,69.29000091552734,69.9800033569336,69.58000183105469,850800.0,49.085601806640625,49.54038594563802,47.740508575439456,45.10002330780029,43.11151020050049
2012-02-22,70.0199966430664,68.87999725341797,69.5,68.87999725341797,1117900.0,48.59178161621094,49.44726587931315,47.81401412963867,45.2082515335083,43.14991888046265
2012-02-23,71.20999908447266,69.04000091552734,69.26000213623047,70.9000015258789,1561300.0,50.01680374145508,49.397413380940755,47.908760681152344,45.32312175750732,43.19347440719604
2012-02-24,71.5999984741211,70.19000244140625,71.0,70.79000091552734,751800.0,49.93918991088867,49.37013422648112,48.008935165405276,45.43749507904053,43.23408365249634
2012-02-27,70.94999694824219,69.31999969482422,69.66000366210938,70.86000061035156,1017000.0,49.988582611083984,49.34003524780273,48.11179069519043,45.56346054077149,43.27858953475952
2012-02-28,71.11000061035156,70.55999755859375,71.0199966430664,70.91999816894531,1093200.0,50.030906677246094,49.32545547485351,48.21478713989258,45.67540061950684,43.32224967956543
2012-02-29,73.7300033569336,71.52999877929688,72.5,72.5,2570800.0,51.14552307128906,49.405877685546876,48.33161018371582,45.801976890563964,43.37380233764648
2012-03-01,73.29000091552734,72.20999908447266,72.63999938964844,73.2699966430664,1524800.0,51.688720703125,49.55025965372722,48.44025032043457,45.92295658111572,43.426570148468016
2012-03-02,73.44999694824219,72.22000122070312,73.33999633789062,72.47000122070312,858800.0,51.12437438964844,49.707811737060545,48.539155349731445,46.05015888214111,43.47515186309815
2012-03-05,73.22000122070312,72.0,72.6500015258789,72.91999816894531,911100.0,51.44182205200195,49.90345815022786,48.62112915039062,46.15750164031982,43.5223192024231
2012-03-06,73.04000091552734,71.94999694824219,72.52999877929688,72.04000091552734,1140100.0,50.82102966308594,50.02056401570638,48.70691276550293,46.27811069488526,43.56542760848999
2012-03-07,72.48999786376953,71.8499984741211,72.11000061035156,72.27999877929688,849400.0,50.99032211303711,50.14519424438477,48.79368385314942,46.392385749816896,43.612315826416015
2012-03-08,72.87999725341797,71.87000274658203,72.51000213623047,71.94999694824219,862000.0,50.757537841796875,50.27499821980794,48.8721305847168,46.50845108032227,43.65937032699585
2012-03-09,72.43000030517578,71.36000061035156,72.2300033569336,71.38999938964844,847700.0,50.362464904785156,50.354478454589845,48.93237617492676,46.61323669433594,43.70195951461792
2012-03-12,72.37999725341797,71.38999938964844,71.5,71.91999816894531,1165200.0,50.73637008666992,50.44806874593099,49.001793212890625,46.72664730072022,43.74652053833008
2012-03-13,72.43000030517578,71.04000091552734,71.37000274658203,72.3499984741211,1077800.0,51.56309509277344,50.61323496500651,49.085769424438475,46.8310147857666,43.79487409591675
2012-03-14,72.76000213623047,72.05999755859375,72.45999908447266,72.33000183105469,902400.0,51.54884338378906,50.81037241617839,49.17609169006348,46.93600746154785,43.84162157058716
2012-03-15,72.16999816894531,71.04000091552734,71.5,71.4800033569336,1410500.0,50.94306564331055,50.87212320963542,49.2588134765625,47.030684547424315,43.883600635528566
2012-03-16,71.87000274658203,71.19000244140625,71.66000366210938,71.80000305175781,1246700.0,51.171119689941406,50.95425186157227,49.35766571044922,47.11814933776856,43.93043775558472
2012-03-19,72.80999755859375,71.41999816894531,71.66000366210938,72.66000366210938,986600.0,51.78403091430664,51.07394841512044,49.46087493896484,47.193176383972165,43.97958904266358
2012-03-20,72.69000244140625,72.02999877929688,72.30999755859375,72.69000244140625,697400.0,51.80540466308594,51.192248280843096,49.555623092651366,47.27986446380615,44.02785804748535
2012-03-21,73.12999725341797,72.45999908447266,72.91000366210938,72.4800033569336,688200.0,51.6557502746582,51.226263427734374,49.64822448730469,47.372035903930666,44.074764823913576
2012-03-22,72.16999816894531,70.94999694824219,72.16999816894531,71.66999816894531,703000.0,51.07847213745117,51.18558019002278,49.725894393920896,47.44286922454834,44.114453411102296
2012-03-23,72.8499984741211,71.44999694824219,71.93000030517578,72.68000030517578,975200.0,51.79827880859375,51.230507151285806,49.814291610717774,47.52480941772461,44.15675189971924
2012-03-26,73.41999816894531,72.6500015258789,73.38999938964844,73.33999633789062,827800.0,52.268653869628906,51.28562927246094,49.91703468322754,47.61243049621582,44.199901485443114
2012-03-27,73.5999984741211,73.0999984741211,73.51000213623047,73.30999755859375,769100.0,52.247257232666016,51.38071111043294,50.023300399780275,47.705491371154785,44.247719287872314
2012-03-28,73.30999755859375,72.63999938964844,73.30000305175781,73.06999969482422,733300.0,52.07622528076172,51.453104654947914,50.119514541625975,47.7902808380127,44.2950612449646
2012-03-29,73.02999877929688,72.33999633789062,72.83000183105469,72.93000030517578,502600.0,51.9764518737793,51.53436559041341,50.209218215942386,47.872746315002445,44.34080087661743
2012-03-30,74.04000091552734,73.23999786376953,73.30999755859375,73.97000122070312,1173400.0,52.7176513671875,51.69137802124023,50.31064178466797,47.955923042297364,44.39569486618042
2012-04-02,74.43000030517578,73.36000061035156,74.08999633789062,74.36000061035156,796400.0,52.995582580566406,51.8419921875,50.41000511169434,48.04020378112793,44.452254390716554
2012-04-03,74.41999816894531,73.73999786376953,74.0999984741211,73.91999816894531,660600.0,52.68202590942383,51.916587575276694,50.4985823059082,48.11646282196045,44.50707370758057
2012-04-04,73.97000122070312,72.94000244140625,73.72000122070312,73.5999984741211,598300.0,52.45395278930664,51.9769282023112,50.593179855346676,48.205936889648434,44.55613189697266
2012-04-05,73.55999755859375,72.91000366210938,73.27999877929688,73.44999694824219,436700.0,52.347049713134766,52.07052714029948,50.66884979248047,48.29113121032715,44.6021382522583
2012-04-09,73.70999908447266,72.94000244140625,73.25,73.26000213623047,526600.0,52.211639404296875,52.13989512125651,50.731229553222654,48.36505973815918,44.64688133239746
2012-04-10,73.94000244140625,71.66999816894531,73.80000305175781,71.68000030517578,745200.0,51.08559799194336,52.09333292643229,50.76502151489258,48.43770923614502,44.692339210510255
2012-04-11,72.12999725341797,71.44999694824219,72.08000183105469,71.86000061035156,1438000.0,51.213871002197266,52.053897349039715,50.807304763793944,48.503125953674314,44.73930047988892
2012-04-12,72.79000091552734,71.58000183105469,72.0999984741211,72.56999969482422,637500.0,51.71987533569336,52.05817235310872,50.841930618286135,48.5723461151123,44.78824005126953
2012-04-13,73.30000305175781,72.27999877929688,72.58999633789062,72.79000091552734,640200.0,51.87668991088867,52.11138687133789,50.86417259216309,48.64264587402344,44.83623954772949
2012-04-16,74.22000122070312,73.19000244140625,73.31999969482422,73.80999755859375,543500.0,52.60361862182617,52.16507619222005,50.90927742004394,48.71602695465088,44.88539083480835
2012-04-17,75.06999969482422,73.58000183105469,74.12999725341797,74.94999694824219,906100.0,53.416080474853516,52.24157129923503,50.96879768371582,48.81023635864258,44.939432067871095
2012-04-18,74.87000274658203,74.20999908447266,74.79000091552734,74.58999633789062,429400.0,53.159515380859375,52.302388509114586,51.02699592590332,48.901600952148435,44.990362854003905
2012-04-19,74.94000244140625,74.3499984741211,74.83000183105469,74.61000061035156,508100.0,53.173770904541016,52.37555821736654,51.09168754577637,49.00448539733887,45.03970970153809
2012-04-20,73.98999786376953,72.72000122070312,73.9000015258789,73.62999725341797,1191100.0,52.475337982177734,52.408817291259766,51.150734481811526,49.09494117736816,45.08246086120605
2012-04-23,73.5,72.29000091552734,73.45999908447266,72.87999725341797,565300.0,51.94081497192383,52.35702819824219,51.21432891845703,49.17223411560059,45.122849750518796
2012-04-24,73.76000213623047,72.9000015258789,73.0999984741211,73.08000183105469,1153100.0,52.08333969116211,52.29621200561523,51.28585319519043,49.2523482131958,45.16602029800415
2012-04-25,74.70999908447266,73.31999969482422,73.83999633789062,74.36000061035156,763100.0,52.995582580566406,52.317115783691406,51.36447601318359,49.33907196044922,45.21516592025757
2012-04-26,74.55999755859375,72.4000015258789,74.23999786376953,73.75,899300.0,52.56085968017578,52.32424290974935,51.43327583312988,49.42633449554443,45.26186204910278
2012-04-27,75.2699966430664,73.30000305175781,74.29000091552734,74.97000122070312,979300.0,53.43034362792969,52.396462504069014,51.525673141479494,49.519220695495605,45.31738838195801
2012-04-30,75.2300033569336,74.44000244140625,74.8499984741211,75.08999633789062,558500.0,53.515846252441406,52.48340962727865,51.612584838867186,49.602561683654784,45.37244567871094
2012-05-01,76.04000091552734,74.91999816894531,74.91999816894531,75.4800033569336,567400.0,53.7938232421875,52.66395797729492,51.70181098937988,49.68735622406006,45.42799633026123
2012-05-02,75.80000305175781,74.76000213623047,75.05999755859375,75.6500015258789,602900.0,53.91497802734375,52.844031778971356,51.79839851379395,49.7694535446167,45.48260099411011
2012-05-03,75.94999694824219,74.80999755859375,75.63999938964844,74.80999755859375,899500.0,53.31631088256836,52.950460815429686,51.89288909912109,49.853451614379885,45.53117774963379
2012-05-04,74.83000183105469,73.88999938964844,74.55000305175781,73.91999816894531,764000.0,52.68202590942383,53.0041498819987,51.94619354248047,49.92747711181641,45.57696245193481
2012-05-07,73.95999908447266,73.33999633789062,73.52999877929688,73.83000183105469,990000.0,52.617881774902344,53.00510075887044,51.99976737976074,50.00435127258301,45.62359878540039
2012-05-08,74.19000244140625,73.29000091552734,73.66999816894531,73.94000244140625,992700.0,52.6962776184082,52.957113901774086,52.05392127990723,50.082855987548825,45.66814432144165
2012-05-09,74.11000061035156,73.19000244140625,73.62000274658203,73.48999786376953,1275600.0,52.37555694580078,52.904850006103516,52.10081428527832,50.15780071258545,45.71315523147583
2012-05-10,74.2699966430664,72.98999786376953,74.01000213623047,73.05999755859375,1148200.0,52.06909942626953,52.83120524088542,52.11928581237793,50.225447998046874,45.75566835403443
2012-05-11,73.4800033569336,72.6500015258789,72.94999694824219,73.33999633789062,1103700.0,52.268653869628906,52.81742630004883,52.13088447570801,50.28556739807129,45.80562767028809
2012-05-14,73.5999984741211,72.5199966430664,72.9800033569336,72.5199966430664,963000.0,51.684234619140625,52.80032094319662,52.14208168029785,50.34061851501465,45.85300970077515
2012-05-15,73.55000305175781,72.43000030517578,72.70999908447266,72.86000061035156,1028600.0,51.92655944824219,52.789868927001955,52.151776428222654,50.38645278930664,45.90156888961792
2012-05-16,73.44999694824219,72.16999816894531,73.26000213623047,72.18000030517578,1448900.0,51.44193649291992,52.686292521158855,52.16419456481933,50.43555366516113,45.949877433776855
2012-05-17,72.19999694824219,69.22000122070312,72.0199966430664,69.36000061035156,1596900.0,49.432151794433594,52.47771199544271,52.13303115844727,50.46335750579834,45.992826805114746
2012-05-18,70.13999938964844,68.36000061035156,69.5,68.4800033569336,1159700.0,48.80497360229492,52.16935399373372,52.093979873657226,50.48305522918701,46.03577829360962
2012-05-21,70.01000213623047,67.83999633789062,67.83999633789062,69.76000213623047,1233600.0,49.71723175048828,51.91611302693685,52.08107521057129,50.50672569274902,46.0898429107666
2012-05-22,70.2300033569336,69.43000030517578,70.01000213623047,69.98999786376953,1246600.0,49.881141662597656,51.65526758829753,52.06397064208984,50.53288192749024,46.15158933639526
2012-05-23,70.94999694824219,69.41000366210938,69.87000274658203,70.93000030517578,1011500.0,50.551063537597656,51.431006622314456,52.04373001098633,50.5647497177124,46.22975461959839
2012-05-24,71.38999938964844,70.44999694824219,70.62000274658203,71.2300033569336,544500.0,50.76487731933594,51.260911051432295,52.02805068969727,50.60207118988037,46.29212652206421
2012-05-25,71.6500015258789,70.3499984741211,71.31999969482422,71.06999969482422,392200.0,50.650840759277344,51.12549870808919,52.022206192016604,50.64050983428955,46.358514556884764
2012-05-29,72.11000061035156,70.97000122070312,71.19000244140625,71.94000244140625,930600.0,51.27088928222656,51.035699208577476,52.02420158386231,50.69093364715576,46.41907161712646
2012-05-30,71.30999755859375,69.97000122070312,71.27999877929688,70.0199966430664,1590300.0,49.902530670166016,50.849449412027994,51.98657157897949,50.72372325897217,46.47430416107178
2012-05-31,71.13999938964844,69.30999755859375,70.3499984741211,70.7699966430664,1277800.0,50.437034606933594,50.72021458943685,51.95920417785644,50.757413635253904,46.523726291656494
2012-06-01,69.95999908447266,69.1500015258789,69.20999908447266,69.58000183105469,1059500.0,49.58893966674805,50.55487060546875,51.91786796569824,50.78304622650146,46.57111482620239
2012-06-04,69.63999938964844,68.4800033569336,69.44999694824219,69.13999938964844,757700.0,49.275360107421875,50.35531768798828,51.88180572509766,50.80385005950928,46.61890100479126
2012-06-05,70.5199966430664,68.62999725341797,69.01000213623047,70.20999908447266,656300.0,50.03792953491211,50.24556401570638,51.84659873962402,50.8304451751709,46.67801748275757
2012-06-06,71.87999725341797,70.19999694824219,71.20999908447266,71.87999725341797,1022300.0,51.22812271118164,50.19900156656901,51.82578811645508,50.87141139984131,46.747326393127445
2012-06-07,72.4000015258789,70.70999908447266,72.2300033569336,70.86000061035156,867500.0,50.501182556152344,50.13628463745117,51.7908666229248,50.90708351135254,46.81196615219116
2012-06-08,72.23999786376953,70.76000213623047,71.04000091552734,72.23999786376953,566000.0,51.484703063964844,50.27312138875325,51.77903617858887,50.94927536010742,46.87300596237183
2012-06-11,72.87999725341797,70.58000183105469,72.87999725341797,70.66999816894531,760100.0,50.36576461791992,50.377174123128256,51.74682243347168,50.97802032470703,46.92634765625
2012-06-12,71.66000366210938,70.41000366210938,71.0199966430664,71.6500015258789,974600.0,51.064208984375,50.46697260538737,51.71375358581543,51.0121976852417,46.98645748138428
2012-06-13,72.29000091552734,70.41999816894531,70.79000091552734,71.87999725341797,1300100.0,51.75543212890625,50.591925303141274,51.688950576782226,51.04947784423828,47.047299232482914
2012-06-14,73.31999969482422,71.5999984741211,71.87999725341797,73.12000274658203,1083600.0,52.64826965332031,50.73173904418945,51.688275451660154,51.09342887878418,47.10705333709717
2012-06-15,74.05000305175781,72.86000061035156,73.19000244140625,74.04000091552734,1383900.0,53.31068420410156,50.901459503173825,51.70541007995605,51.149294967651365,47.16701602935791
2012-06-18,75.1500015258789,73.70999908447266,73.98999786376953,74.48999786376953,799700.0,53.63469696044922,51.10038324991862,51.731163024902344,51.20000640869141,47.22915050506592
2012-06-19,75.48999786376953,74.3499984741211,75.01000213623047,75.31999969482422,1391200.0,54.23231887817383,51.297811889648436,51.77157661437988,51.25140308380127,47.29610071182251
2012-06-20,75.62000274658203,74.20999908447266,75.30999755859375,74.72000122070312,852800.0,53.80030059814453,51.55766321818034,51.8258706665039,51.29544609069824,47.36561504364013
2012-06-21,75.0,73.98999786376953,75.0,74.0,933500.0,53.28188705444336,51.74732004801432,51.86723098754883,51.33726787567139,47.43436502456665
2012-06-22,74.36000061035156,73.69000244140625,74.0,73.73999786376953,1198100.0,53.09468078613281,51.98103612263997,51.89472709655762,51.36832885742187,47.494040718078615
2012-06-25,73.58999633789062,72.68000030517578,73.45999908447266,73.25,1021300.0,52.74186706542969,52.212136586507164,51.912030639648435,51.38810161590576,47.552848968505856
2012-06-26,73.29000091552734,72.29000091552734,72.29000091552734,72.83999633789062,1576700.0,52.446651458740234,52.372718048095706,51.90889129638672,51.40908435821533,47.617836475372314
2012-06-27,73.20999908447266,72.30999755859375,72.77999877929688,72.70999908447266,7368900.0,52.353050231933594,52.447713216145836,51.88763069152832,51.42821418762207,47.683183612823484
2012-06-28,73.61000061035156,72.08000183105469,72.7699966430664,73.61000061035156,1729600.0,53.00107192993164,52.61437250773112,51.88446182250976,51.45572887420654,47.75027015686035
2012-06-29,75.08000183105469,73.76000213623047,73.76000213623047,75.06999969482422,2361600.0,54.052303314208984,52.785545857747394,51.902032470703126,51.49686000823974,47.822612857818605
2012-07-02,75.9000015258789,75.0199966430664,75.19000244140625,75.83000183105469,1185700.0,54.59952926635742,53.067796834309895,51.944516296386716,51.547625389099125,47.89720308303833
2012-07-03,76.81999969482422,75.94000244140625,75.94000244140625,76.48999786376953,650200.0,55.074745178222656,53.335165913899736,52.007194900512694,51.610761909484864,47.972947883605954
2012-07-05,76.9800033569336,76.0,76.2300033569336,76.70999908447266,1329800.0,55.2331428527832,53.567013295491535,52.07019096374512,51.67802207946777,48.054196186065674
2012-07-06,77.19000244140625,76.1500015258789,76.31999969482422,77.02999877929688,740900.0,55.46357345581055,53.75470021565755,52.11955078125,51.742013397216795,48.13736442565918
2012-07-09,78.0,76.73999786376953,76.87000274658203,77.91000366210938,1475400.0,56.097171783447266,53.9404660542806,52.19027702331543,51.81177642822266,48.23085515975952
2012-07-10,78.0,76.1500015258789,77.83000183105469,76.7699966430664,1466800.0,55.27635955810547,54.04991022745768,52.227197341918945,51.87643524169922,48.32331312179566
2012-07-11,77.11000061035156,76.44999694824219,76.95999908447266,76.83999633789062,835300.0,55.32676315307617,54.12287317911784,52.26341567993164,51.938000259399416,48.413300876617434
2012-07-12,78.0199966430664,76.08000183105469,76.44999694824219,77.58999633789062,1015200.0,55.866783142089844,54.26063868204753,52.304874877929684,52.003342933654785,48.49995101928711
2012-07-13,79.44999694824219,78.13999938964844,79.06999969482422,78.77999877929688,970600.0,56.723602294921875,54.49008636474609,52.36104736328125,52.0797229385376,48.58987312316894
2012-07-16,79.25,78.66000366210938,78.8499984741211,78.80999755859375,694100.0,56.74520492553711,54.73345464070638,52.429625244140624,52.16125717163086,48.68475435256958
2012-07-17,80.58999633789062,79.0199966430664,79.0199966430664,80.30999755859375,1199200.0,57.82524490356445,55.07234649658203,52.53248962402344,52.23934158325196,48.78123167037964
2012-07-18,79.83000183105469,74.79000091552734,79.41000366210938,76.30999755859375,4703100.0,54.945125579833984,55.23891143798828,52.57903450012207,52.28940093994141,48.863448009490966
2012-07-19,75.73999786376953,72.4800033569336,75.5,73.2300033569336,4786600.0,52.72746658325195,55.26387252807617,52.57965827941894,52.31678977966308,48.940125160217285
2012-07-20,73.61000061035156,72.30000305175781,72.80000305175781,73.51000213623047,2167300.0,52.9290771484375,55.259072875976564,52.59072868347168,52.345771484375,49.01058605194092
2012-07-23,73.7699966430664,72.5999984741211,72.5999984741211,73.73999786376953,1173500.0,53.09468078613281,55.195231374104814,52.61124031066895,52.365263061523436,49.0836199760437
2012-07-24,74.70999908447266,73.52999877929688,73.66000366210938,74.37999725341797,1450800.0,53.55549621582031,55.12562917073568,52.636977157592774,52.38393081665039,49.15344369888306
2012-07-25,75.37999725341797,72.25,74.08999633789062,75.37999725341797,2418600.0,54.27552032470703,55.072347513834636,52.6888028717041,52.415442276000974,49.232800579071046
2012-07-26,76.76000213623047,75.56999969482422,75.56999969482422,76.37999725341797,1795700.0,54.99553680419922,55.0565071105957,52.75018241882324,52.45097942352295,49.30424053192139
2012-07-27,78.33000183105469,76.37999725341797,76.80999755859375,78.05999755859375,1801900.0,56.205196380615234,55.10594863891602,52.84544761657715,52.50482109069824,49.39146589279175
2012-07-30,79.30999755859375,78.30000305175781,78.30000305175781,78.83000183105469,1804100.0,56.75959777832031,55.15011037190755,52.99199653625488,52.56251384735108,49.47744979858398
2012-07-31,78.81999969482422,77.83999633789062,78.68000030517578,78.06999969482422,1882300.0,56.21240234375,55.21251322428385,53.14014511108398,52.61706249237061,49.562756786346434
2012-08-01,79.0,77.12000274658203,78.5,77.19999694824219,783400.0,55.585968017578125,55.229793548583984,53.25751983642578,52.669297523498535,49.64126710891723
2012-08-02,76.87999725341797,76.19000244140625,76.69000244140625,76.6500015258789,961200.0,55.1899528503418,55.184671529134114,53.363696060180665,52.71383335113526,49.72024032592773
2012-08-03,77.62999725341797,76.62000274658203,77.4000015258789,76.94999694824219,915300.0,55.40597152709961,55.09682947794597,53.4607942199707,52.752262115478516,49.79163845062256
2012-08-06,77.55999755859375,76.5999984741211,77.26000213623047,76.91000366210938,449500.0,55.37716293334961,55.0056266784668,53.553039932250975,52.790545310974125,49.863276386260985
2012-08-07,77.47000122070312,75.93000030517578,77.41999816894531,76.0999984741211,580600.0,54.79393005371094,54.8035390218099,53.63590171813965,52.82905395507812,49.92986925125122
2012-08-08,76.02999877929688,75.19999694824219,75.87999725341797,75.73999786376953,675900.0,54.534725189208984,54.77617899576823,53.7011784362793,52.8626900100708,49.990419673919675
2012-08-09,76.81999969482422,75.72000122070312,75.9000015258789,76.19999694824219,482800.0,54.86594009399414,54.91874389648437,53.80044662475586,52.89350910186768,50.04334274291992
2012-08-10,76.36000061035156,75.69999694824219,76.04000091552734,76.25,356400.0,54.901954650878906,55.0502690633138,53.88974502563477,52.92447460174561,50.10216953277588
2012-08-13,76.62999725341797,75.63999938964844,76.08000183105469,76.30000305175781,514600.0,54.93796157836914,55.17315444946289,53.996725463867186,52.957296714782714,50.16466630935669
2012-08-14,76.62999725341797,75.98999786376953,76.1500015258789,76.26000213623047,346300.0,54.909141540527344,55.263397471110025,54.109401092529296,52.99560340881348,50.219236316680906
2012-08-15,76.33000183105469,75.2699966430664,76.12000274658203,76.11000061035156,556600.0,54.801151275634766,55.298439534505206,54.20466552734375,53.02563213348389,50.27522077560425
2012-08-16,76.55999755859375,75.55999755859375,76.04000091552734,76.44000244140625,567500.0,55.03874588012695,55.30132013956706,54.28087799072266,53.053333053588865,50.33288177490235
2012-08-17,77.31999969482422,76.5199966430664,77.26000213623047,76.5999984741211,1059400.0,55.15394973754883,55.2312370300293,54.37393333435059,53.082399978637696,50.39394567489624
2012-08-20,76.91999816894531,75.19999694824219,76.87999725341797,75.6500015258789,1307300.0,54.46993637084961,55.078592936197914,54.43363800048828,53.10633708953858,50.44830896377564
2012-08-21,75.93000030517578,74.6500015258789,75.66999816894531,74.93000030517578,1191400.0,53.95151138305664,54.92786687215169,54.50535293579102,53.12608768463135,50.499416999816894
2012-08-22,75.79000091552734,74.0,74.88999938964844,75.61000061035156,1117900.0,54.441131591796875,54.85154444376628,54.57289138793945,53.143322486877445,50.549622764587404
