Date,High,Low,Open,Close,Volume,Adj Close,PKG-15ma,PKG-50ma,PKG-100ma,PKG-200ma
2008-08-26,24.889999389648438,24.530000686645508,24.84000015258789,24.729999542236328,629400.0,17.403657913208008,17.661227544148762,16.945095233917236,16.579934148788453,17.093780722618103
2008-08-27,25.25,24.829999923706055,24.829999923706055,25.170000076293945,1354300.0,17.71331024169922,17.67811787923177,16.963252048492432,16.597577075958252,17.07942403316498
2008-08-28,26.06999969482422,25.079999923706055,25.280000686645508,26.06999969482422,916200.0,18.346677780151367,17.78039576212565,16.994498386383057,16.626348791122435,17.068946776390074
2008-08-29,26.100000381469727,25.56999969482422,25.860000610351562,25.75,755400.0,18.121475219726562,17.827781422932944,17.01772192001343,16.65745520591736,17.056054005622865
2008-09-02,26.170000076293945,25.389999389648438,26.1299991607666,25.6299991607666,619200.0,18.03702735900879,17.843732833862305,17.05290933609009,16.689315490722656,17.042671122550964
2008-09-03,26.989999771118164,25.770000457763672,25.899999618530273,26.389999389648438,2057500.0,18.571874618530273,17.917391459147137,17.104001293182375,16.72902606010437,17.03206429004669
2008-09-04,26.260000228881836,25.040000915527344,26.200000762939453,25.280000686645508,934400.0,17.790721893310547,17.94272689819336,17.14538164138794,16.760299606323244,17.016805148124696
2008-09-05,26.010000228881836,25.0,25.25,25.790000915527344,1536800.0,18.14962387084961,17.973691431681313,17.192391815185548,16.79801152229309,17.008362774848937
2008-09-08,26.350000381469727,24.969999313354492,26.299999237060547,25.06999969482422,1584900.0,17.6429386138916,17.940850321451823,17.23757251739502,16.828988666534425,16.996335005760194
2008-09-09,25.809999465942383,24.899999618530273,25.489999771118164,25.200000762939453,1865300.0,17.734418869018555,17.91082394917806,17.28233081817627,16.86213152885437,16.99009240627289
2008-09-10,25.56999969482422,24.59000015258789,25.309999465942383,25.34000015258789,1174800.0,17.832937240600586,17.911762237548828,17.33623764038086,16.89452219963074,16.983392233848573
2008-09-11,25.780000686645508,24.549999237060547,24.969999313354492,25.68000030517578,982200.0,18.288740158081055,17.93745714823405,17.39982360839844,16.92869107246399,16.981448273658753
2008-09-12,26.190000534057617,25.139999389648438,25.510000228881836,26.0,776100.0,18.516632080078125,17.978813934326173,17.47261220932007,16.964235525131226,16.98044017314911
2008-09-15,26.25,24.559999465942383,25.889999389648438,25.1200008392334,975200.0,17.889915466308594,17.96759885152181,17.521606464385986,16.995667085647582,16.97466962337494
2008-09-16,25.040000915527344,23.809999465942383,24.780000686645508,24.84000015258789,1534200.0,17.690509796142578,17.9820307413737,17.563375492095947,17.021560401916503,16.96763057231903
2008-09-17,24.610000610351562,22.6299991607666,24.610000610351562,22.6299991607666,1774700.0,16.116586685180664,17.89622599283854,17.55719831466675,17.025459985733033,16.952212891578675
2008-09-18,23.219999313354492,21.389999389648438,22.850000381469727,22.34000015258789,2482900.0,15.91006088256836,17.776009368896485,17.554772472381593,17.028684186935426,16.93555899143219
2008-09-19,25.889999389648438,22.399999618530273,23.420000076293945,23.489999771118164,1743000.0,16.729066848754883,17.66816864013672,17.570697212219237,17.043642673492432,16.923034024238586
2008-09-22,24.020000457763672,22.989999771118164,23.3700008392334,23.079999923706055,1767600.0,16.437074661254883,17.55587526957194,17.587678909301758,17.055264253616333,16.90758990764618
2008-09-23,24.010000228881836,22.93000030517578,23.030000686645508,23.239999771118164,1280100.0,16.55101776123047,17.456807963053386,17.591316299438475,17.067330322265626,16.889797110557556
2008-09-24,23.84000015258789,22.719999313354492,23.31999969482422,23.549999237060547,988100.0,16.77179527282715,17.336802673339843,17.60021366119385,17.08264657020569,16.873379712104796
2008-09-25,24.5,23.700000762939453,23.709999084472656,24.219999313354492,1816400.0,17.248958587646484,17.300685119628906,17.609927825927734,17.103776903152465,16.858499779701233
2008-09-26,24.3799991607666,23.43000030517578,23.799999237060547,23.770000457763672,740000.0,16.928478240966797,17.219275410970052,17.597890815734864,17.118366622924803,16.84703975200653
2008-09-29,23.40999984741211,22.049999237060547,23.40999984741211,22.3700008392334,1474200.0,15.931427001953125,17.10517463684082,17.559860610961913,17.120067071914672,16.830217156410217
2008-09-30,23.209999084472656,22.040000915527344,22.729999542236328,23.18000030517578,952900.0,16.508291244506836,17.023432795206705,17.538153076171874,17.126841230392458,16.815352864265442
2008-10-01,23.600000381469727,22.75,23.100000381469727,23.25,922700.0,16.558149337768555,16.938446935017904,17.51336093902588,17.133627519607543,16.80169823169708
2008-10-02,23.270000457763672,22.110000610351562,23.149999618530273,22.239999771118164,740200.0,15.838842391967773,16.77512041727702,17.465737800598145,17.133220739364624,16.786847863197327
2008-10-03,23.350000381469727,22.010000228881836,22.5,22.049999237060547,1073300.0,15.703526496887207,16.58758004506429,17.433424167633056,17.126179218292236,16.772246961593627
2008-10-06,21.670000076293945,20.440000534057617,21.670000076293945,21.43000030517578,2074000.0,15.26197624206543,16.412384096781413,17.38721258163452,17.114235706329346,16.755952796936036
2008-10-07,22.31999969482422,20.399999618530273,21.600000381469727,20.600000381469727,1450000.0,14.670870780944824,16.211074829101562,17.3288973236084,17.09075213432312,16.735536952018737
2008-10-08,21.219999313354492,20.0,20.09000015258789,20.290000915527344,1573700.0,14.450095176696777,16.099975395202637,17.263351612091064,17.063462448120116,16.711307697296142
2008-10-09,20.850000381469727,18.84000015258789,20.649999618530273,18.8700008392334,1846700.0,13.438804626464844,15.93522497812907,17.177861499786378,17.020986671447755,16.68113031387329
2008-10-10,19.18000030517578,17.15999984741211,18.31999969482422,18.520000457763672,2702400.0,13.18954086303711,15.699256579081217,17.082459964752196,16.97497585296631,16.649878053665162
2008-10-13,20.270000457763672,18.84000015258789,19.65999984741211,20.270000457763672,1398800.0,14.4358491897583,15.565841547648112,17.01986660003662,16.940872163772582,16.625646176338197
2008-10-14,21.459999084472656,19.399999618530273,20.90999984741211,19.899999618530273,1618800.0,14.172337532043457,15.407262865702311,16.951299228668212,16.906635131835937,16.59872480392456
2008-10-15,19.600000381469727,16.84000015258789,19.600000381469727,17.6200008392334,2662700.0,12.548578262329102,15.125715065002442,16.852930889129638,16.86019124984741,16.564747877120972
2008-10-16,18.149999618530273,16.229999542236328,17.670000076293945,17.780000686645508,2377400.0,12.662529945373535,14.819953155517577,16.756982383728026,16.81280198097229,16.5307919549942
2008-10-17,18.059999465942383,17.139999389648438,17.350000381469727,17.260000228881836,1318100.0,12.292193412780762,14.510867500305176,16.66657606124878,16.75288356781006,16.4964248752594
2008-10-20,17.790000915527344,17.1200008392334,17.56999969482422,17.59000015258789,1730700.0,12.52720832824707,14.283919588724773,16.568906421661378,16.697400131225585,16.466525440216063
2008-10-21,18.549999237060547,17.100000381469727,18.15999984741211,17.979999542236328,1543200.0,12.804962158203125,14.037030982971192,16.469050540924073,16.644485759735108,16.438666439056398
2008-10-22,17.770000457763672,16.690000534057617,17.75,17.260000228881836,1619500.0,12.292193412780762,13.752633921305339,16.36555450439453,16.589848909378052,16.410644459724427
2008-10-23,17.489999771118164,15.880000114440918,17.280000686645508,16.760000228881836,1834800.0,11.936107635498047,13.492451604207357,16.256062850952148,16.531581716537474,16.37871557712555
2008-10-24,16.31999969482422,15.220000267028809,15.619999885559082,15.489999771118164,1786800.0,11.031639099121094,13.180992444356283,16.122992515563965,16.464547834396363,16.34113251209259
2008-10-27,15.710000038146973,14.890000343322754,15.380000114440918,14.890000343322754,1489600.0,10.60433292388916,12.870482889811198,15.972368068695069,16.391017112731934,16.30357367515564
2008-10-28,15.550000190734863,14.880000114440918,15.170000076293945,15.239999771118164,2044000.0,10.853593826293945,12.61599775950114,15.825743656158448,16.324982566833498,16.2666095161438
2008-10-29,17.700000762939453,15.0,15.239999771118164,15.970000267028809,2304200.0,11.37348461151123,12.41089038848877,15.69683609008789,16.267621641159057,16.2348171377182
2008-10-30,16.559999465942383,16.0,16.329999923706055,16.209999084472656,1093400.0,11.544405937194824,12.284597142537434,15.569657878875732,16.216348075866698,16.203502101898195
2008-10-31,17.15999984741211,15.9399995803833,16.09000015258789,16.829999923706055,793700.0,11.985960006713867,12.204358418782553,15.451451473236084,16.17181251525879,16.17720726966858
2008-11-03,16.649999618530273,15.369999885559082,16.31999969482422,16.34000015258789,1289600.0,11.636991500854492,12.017767906188965,15.323028469085694,16.122801933288574,16.14789852142334
2008-11-04,16.780000686645508,16.110000610351562,16.56999969482422,16.479999542236328,1334100.0,11.7366943359375,11.855391693115234,15.208281726837159,16.070776996612548,16.121077556610107
2008-11-05,16.770000457763672,15.8100004196167,16.31999969482422,15.890000343322754,921000.0,11.316511154174805,11.773253885904948,15.086538791656494,16.015817012786865,16.09596273422241
2008-11-06,16.1299991607666,14.9399995803833,15.829999923706055,15.029999732971191,680400.0,10.70404052734375,11.642687924702962,14.946353397369386,15.954802722930909,16.066688060760498
2008-11-07,15.569999694824219,14.920000076293945,15.119999885559082,15.34000015258789,436400.0,10.924813270568848,11.551529248555502,14.797916107177734,15.896207246780396,16.037762722969056
2008-11-10,15.930000305175781,13.8100004196167,15.699999809265137,14.09000015258789,1670400.0,10.034591674804688,11.385354804992676,14.636178436279296,15.826950178146362,16.006649861335756
2008-11-11,14.010000228881836,13.010000228881836,13.649999618530273,13.59000015258789,1319200.0,9.678500175476074,11.176924006144207,14.469007892608643,15.760958614349365,15.970566892623902
2008-11-12,13.489999771118164,13.170000076293945,13.319999694824219,13.25,1149100.0,9.436360359191895,10.986535135904948,14.286297607421876,15.695149450302123,15.935159592628478
2008-11-13,14.220000267028809,12.770000457763672,13.3100004196167,14.220000267028809,1093800.0,10.127175331115723,10.865939648946126,14.133026676177979,15.63920415878296,15.902623281478881
2008-11-14,14.100000381469727,13.3100004196167,14.0,13.359999656677246,1119800.0,9.51469898223877,10.764810307820637,13.960328178405762,15.576359996795654,15.86661304950714
2008-11-17,13.729999542236328,13.119999885559082,13.229999542236328,13.260000228881836,1218200.0,9.443483352661133,10.687420336405436,13.796339073181151,15.516955795288085,15.83089837551117
2008-11-18,13.350000381469727,12.670000076293945,13.260000228881836,13.130000114440918,1246900.0,9.350900650024414,10.5872407913208,13.62866870880127,15.455499763488769,15.795029492378236
2008-11-19,13.149999618530273,12.279999732971191,13.100000381469727,12.279999732971191,1399100.0,8.745549201965332,10.412045097351074,13.446920948028565,15.391579294204712,15.75791732788086
2008-11-20,12.399999618530273,11.300000190734863,12.119999885559082,11.430000305175781,1974200.0,8.140196800231934,10.185097821553548,13.243950080871581,15.32188684463501,15.717195353507996
2008-11-21,12.239999771118164,11.220000267028809,11.65999984741211,12.239999771118164,1547900.0,8.717060089111328,9.967171160380046,13.047958641052245,15.260285425186158,15.678946108818055
2008-11-24,13.039999961853027,12.0600004196167,12.430000305175781,12.770000457763672,1595700.0,9.094515800476074,9.797672780354818,12.872050647735596,15.19682855606079,15.64241265296936
2008-11-25,13.579999923706055,12.609999656677246,13.1899995803833,13.539999961853027,1533400.0,9.64289379119873,9.658086077372234,12.71109832763672,15.137236909866333,15.608655390739441
2008-11-26,14.34000015258789,13.09000015258789,13.350000381469727,14.25,1019200.0,10.148540496826172,9.580221366882324,12.59173740386963,15.07446785926819,15.574751114845276
2008-11-28,14.949999809265137,14.069999694824219,14.1899995803833,14.930000305175781,533800.0,10.632819175720215,9.575473276774089,12.486192569732665,15.02048252105713,15.54357692718506
2008-12-01,14.640000343322754,13.399999618530273,14.510000228881836,13.399999618530273,1477200.0,9.543188095092773,9.48336493174235,12.342474994659424,14.956586103439331,15.507400426864624
2008-12-02,14.09000015258789,13.40999984741211,13.649999618530273,13.899999618530273,1028900.0,9.899273872375488,9.474343744913737,12.211718978881835,14.899698944091798,15.473964705467225
2008-12-03,14.100000381469727,13.319999694824219,13.609999656677246,13.979999542236328,951500.0,9.956252098083496,9.492860539754231,12.079823665618896,14.835569982528687,15.439510545730592
2008-12-04,14.0,12.829999923706055,13.800000190734863,13.140000343322754,1044200.0,9.358023643493652,9.487638092041015,11.931548233032226,14.765880947113038,15.402682633399964
2008-12-05,12.970000267028809,10.949999809265137,12.920000076293945,11.520000457763672,3575000.0,8.204291343688965,9.359445826212566,11.750654888153075,14.680291357040405,15.360600528717042
2008-12-08,12.729999542236328,11.65999984741211,11.65999984741211,12.710000038146973,2169100.0,9.051782608032227,9.328584734598795,11.593120975494385,14.595505895614624,15.320732316970826
2008-12-09,13.220000267028809,12.470000267028809,12.619999885559082,12.739999771118164,2229300.0,9.073150634765625,9.303895886739095,11.455955448150634,14.507908029556274,15.280284929275513
2008-12-10,13.479999542236328,12.8100004196167,12.90999984741211,13.1899995803833,1311800.0,9.393633842468262,9.30674476623535,11.313662300109863,14.42590768814087,15.245144171714783
2008-12-11,13.0,12.109999656677246,12.970000267028809,12.279999732971191,1411600.0,8.949090003967285,9.320314153035481,11.161481113433839,14.337421026229858,15.208946800231933
2008-12-12,12.880000114440918,12.0,12.119999885559082,12.75,1767500.0,9.291604042053223,9.397074635823568,11.030536346435547,14.248137073516846,15.177240109443664
2008-12-15,13.0,12.25,12.800000190734863,12.510000228881836,855900.0,9.116705894470215,9.42371768951416,10.898799934387206,14.166112051010131,15.144830441474914
2008-12-16,13.260000228881836,12.489999771118164,12.489999771118164,13.140000343322754,1060100.0,9.575818061828613,9.455804506937662,10.78507677078247,14.086144676208496,15.114853510856628
2008-12-17,13.600000381469727,12.960000038146973,13.010000228881836,13.449999809265137,1475500.0,9.801732063293457,9.466393725077312,10.687693996429443,14.008295660018922,15.0846342420578
2008-12-18,13.65999984741211,13.069999694824219,13.4399995803833,13.300000190734863,885000.0,9.69241714477539,9.43598550160726,10.592540435791015,13.92794602394104,15.054211406707763
2008-12-19,13.59000015258789,13.09000015258789,13.369999885559082,13.3100004196167,1289200.0,9.699708938598633,9.373778152465821,10.517758522033692,13.847810010910035,15.024510955810547
2008-12-22,13.319999694824219,12.479999542236328,13.270000457763672,12.869999885559082,892300.0,9.379054069519043,9.362835884094238,10.441548786163331,13.762004375457764,14.994716353416443
2008-12-23,13.020000457763672,12.460000038146973,12.890000343322754,12.550000190734863,967200.0,9.145854949951172,9.312607955932616,10.335748901367188,13.677807750701904,14.960909023284913
2008-12-24,12.640000343322754,12.390000343322754,12.529999732971191,12.430000305175781,389500.0,9.058402061462402,9.252751286824545,10.233470191955567,13.59238471031189,14.927845840454102
2008-12-26,12.680000305175781,12.329999923706055,12.489999771118164,12.609999656677246,435800.0,9.189579010009766,9.241521644592286,10.16629020690918,13.50961054801941,14.894187660217286
2008-12-29,12.710000038146973,12.170000076293945,12.65999984741211,12.390000343322754,639500.0,9.029253959655762,9.296519152323405,10.093624687194824,13.425303535461426,14.860422782897949
2008-12-30,12.960000038146973,12.390000343322754,12.390000343322754,12.9399995803833,761900.0,9.43006706237793,9.321738115946452,10.036382160186768,13.351479110717774,14.829426445960998
2008-12-31,13.65999984741211,12.829999923706055,12.9399995803833,13.460000038146973,1014200.0,9.809020042419434,9.370796076456706,9.982018394470215,13.275462408065795,14.800255374908447
2009-01-02,14.1899995803833,13.369999885559082,13.4399995803833,14.109999656677246,707000.0,10.282709121704102,9.430067761739094,9.931573333740234,13.200311937332152,14.775016326904296
2009-01-05,14.5,14.0,14.109999656677246,14.119999885559082,1091200.0,10.289993286132812,9.519461313883463,9.891529331207275,13.128541917800904,14.750161190032959
2009-01-06,15.130000114440918,14.229999542236328,14.3100004196167,15.0,1374800.0,10.93129825592041,9.628774261474609,9.871433143615723,13.063747997283935,14.727157454490662
2009-01-07,14.869999885559082,14.1899995803833,14.760000228881836,14.369999885559082,880100.0,10.47218132019043,9.719139289855956,9.860243988037109,12.991618251800537,14.699947023391724
2009-01-08,13.930000305175781,13.479999542236328,13.930000305175781,13.75,1739300.0,10.020358085632324,9.748775291442872,9.848564491271972,12.91046627998352,14.672770795822144
2009-01-09,13.779999732971191,13.319999694824219,13.6899995803833,13.5,761400.0,9.838167190551758,9.751204299926759,9.82825595855713,12.826999807357788,14.644996318817139
2009-01-12,13.489999771118164,13.010000228881836,13.479999542236328,13.1899995803833,586900.0,9.61225700378418,9.745860290527343,9.793031406402587,12.74493374824524,14.616439800262452
2009-01-13,13.84000015258789,13.0,13.1899995803833,13.779999732971191,1103600.0,10.042218208312988,9.768694241841635,9.76298765182495,12.666322765350342,14.589060144424439
2009-01-14,13.539999961853027,12.859999656677246,13.300000190734863,13.010000228881836,1031500.0,9.48108196258545,9.775496101379394,9.712890090942382,12.582170782089234,14.55585177898407
2009-01-15,13.489999771118164,12.520000457763672,13.010000228881836,13.369999885559082,1191500.0,9.743430137634277,9.815334447224934,9.675018863677979,12.499023666381836,14.523989915847778
2009-01-16,13.649999618530273,13.039999961853027,13.539999961853027,13.329999923706055,849900.0,9.71428108215332,9.859059715270996,9.634570598602295,12.421426162719726,14.492434015274048
2009-01-20,13.25,12.100000381469727,13.220000267028809,12.180000305175781,1199500.0,8.876215934753418,9.838168843587239,9.585764694213868,12.336151742935181,14.458042945861816
2009-01-21,15.0,13.0,14.0,14.630000114440918,2867200.0,10.66165828704834,9.946995798746745,9.58491704940796,12.265635223388673,14.431606149673462
2009-01-22,14.399999618530273,13.4399995803833,14.319999694824219,14.069999694824219,1826200.0,10.253559112548828,10.001895268758139,9.571491966247558,12.184704036712647,14.405526413917542
2009-01-23,15.039999961853027,13.579999923706055,13.619999885559082,14.699999809265137,1427300.0,10.712674140930176,10.062138875325521,9.585053615570068,12.110616025924683,14.38403561592102
2009-01-26,15.239999771118164,14.470000267028809,14.699999809265137,14.630000114440918,1330400.0,10.66165828704834,10.087402153015137,9.604716777801514,12.036862335205079,14.363088912963867
2009-01-27,15.100000381469727,14.520000457763672,14.739999771118164,15.0,1126900.0,10.93129825592041,10.130155817667644,9.634615535736083,11.96045657157898,14.344741315841675
2009-01-28,15.489999771118164,15.109999656677246,15.260000228881836,15.390000343322754,770100.0,11.21551513671875,10.149103609720866,9.656382331848144,11.894704504013061,14.327502055168152
2009-01-29,15.25,14.460000038146973,14.930000305175781,14.8100004196167,1028200.0,10.792838096618652,10.170480728149414,9.681945114135742,11.821136646270752,14.309574084281921
2009-01-30,14.899999618530273,14.020000457763672,14.899999618530273,14.199999809265137,1179700.0,10.348296165466309,10.192343266805013,9.700041370391846,11.7481902217865,14.288589444160461
2009-02-02,14.15999984741211,13.609999656677246,13.979999542236328,14.020000457763672,1075600.0,10.217120170593262,10.21760679880778,9.717365760803222,11.673017234802247,14.267574381828307
2009-02-03,14.760000228881836,13.779999732971191,14.039999961853027,14.640000343322754,1464700.0,10.668947219848633,10.288052813212078,9.755833721160888,11.601377334594726,14.247949767112733
2009-02-04,15.180000305175781,14.300000190734863,14.75,14.609999656677246,1095700.0,10.647085189819336,10.328377278645833,9.805971488952636,11.524960784912109,14.226825928688049
2009-02-05,15.140000343322754,14.329999923706055,14.470000267028809,14.649999618530273,995600.0,10.67623519897461,10.408054161071778,9.845154991149903,11.446556816101074,14.20539617061615
2009-02-06,14.90999984741211,14.470000267028809,14.569999694824219,14.739999771118164,663300.0,10.741825103759766,10.474613825480143,9.878101177215576,11.375075912475586,14.185371499061585
2009-02-09,14.920000076293945,14.399999618530273,14.710000038146973,14.619999885559082,718000.0,10.654373168945312,10.537286631266277,9.898330764770508,11.304714546203613,14.163137474060058
2009-02-10,14.5,13.449999809265137,14.470000267028809,13.65999984741211,1432100.0,9.954769134521484,10.60919017791748,9.894455337524414,11.243096370697021,14.134278178215027
2009-02-11,13.789999961853027,12.970000267028809,13.6899995803833,13.229999542236328,1466600.0,9.641404151916504,10.541173235575359,9.87462703704834,11.180409803390503,14.104546995162965
2009-02-12,13.229999542236328,12.680000305175781,13.229999542236328,13.050000190734863,1331200.0,9.510231971740723,10.491618092854818,9.873967914581298,11.108221454620361,14.075932064056396
2009-02-13,13.199999809265137,12.859999656677246,13.029999732971191,12.960000038146973,1005100.0,9.44464111328125,10.407082557678223,9.864875259399414,11.038297119140625,14.04678068637848
2009-02-17,12.8100004196167,12.300000190734863,12.529999732971191,12.630000114440918,1111900.0,9.20415210723877,10.309915479024252,9.84983325958252,10.964828462600709,14.016079392433166
2009-02-18,12.819999694824219,12.229999542236328,12.65999984741211,12.369999885559082,833300.0,9.014678001403809,10.182140795389811,9.842966346740722,10.887257289886474,13.984951930046082
2009-02-19,12.630000114440918,11.90999984741211,12.510000228881836,11.979999542236328,1436800.0,8.730466842651367,10.016470909118652,9.853489856719971,10.802072372436523,13.952924637794494
2009-02-20,11.9399995803833,11.289999961853027,11.8100004196167,11.75,1338100.0,8.562850952148438,9.867805099487304,9.843711223602295,10.71841609954834,13.918391361236573
2009-02-23,11.880000114440918,11.369999885559082,11.800000190734863,11.390000343322754,1086400.0,8.300501823425293,9.73128547668457,9.828258247375489,10.642106847763062,13.881086959838868
2009-02-24,12.289999961853027,11.300000190734863,11.699999809265137,12.229999542236328,1348600.0,8.912653923034668,9.644321060180664,9.818638648986816,10.56615047454834,13.846495852470397
2009-02-25,12.710000038146973,11.880000114440918,12.229999542236328,12.539999961853027,2243300.0,9.138566970825195,9.542295710245769,9.822428188323975,10.491954650878906,13.812791085243225
2009-02-26,13.050000190734863,12.430000305175781,12.890000343322754,12.550000190734863,1152200.0,9.145854949951172,9.442213694254557,9.819513206481934,10.42502477645874,13.779122757911683
2009-02-27,11.619999885559082,10.380000114440918,11.539999961853027,10.59000015258789,4112900.0,7.7174973487854,9.244964504241944,9.791529035568237,10.345164484977722,13.73567185163498
2009-03-02,10.600000381469727,9.890000343322754,10.430000305175781,9.979999542236328,2503400.0,7.272955894470215,9.013706556955974,9.74547179222107,10.26527428150177,13.689754993915559
2009-03-03,10.300000190734863,9.819999694824219,10.279999732971191,9.899999618530273,1670300.0,7.214654922485352,8.784392007191975,9.693730249404908,10.190712122917175,13.640732128620147
2009-03-04,10.470000267028809,9.90999984741211,10.0,10.25,2171400.0,7.469720363616943,8.618722089131673,9.649276313781739,10.120908374786376,13.592185411453247
2009-03-05,10.3100004196167,9.75,10.180000305175781,9.829999923706055,1558300.0,7.163644313812256,8.453538099924723,9.59855502128601,10.058156771659851,13.539571721553802
2009-03-06,10.109999656677246,9.65999984741211,10.100000381469727,9.920000076293945,1747100.0,7.229231834411621,8.301471424102782,9.555558576583863,9.998553681373597,13.486764767169952
2009-03-09,10.039999961853027,9.739999771118164,9.800000190734863,9.819999694824219,1110400.0,7.156356334686279,8.148919105529785,9.515768604278565,9.925758752822876,13.433315458297729
2009-03-10,10.529999732971191,9.869999885559082,9.869999885559082,10.5,1425800.0,7.651909351348877,8.045436255137126,9.487638750076293,9.86055447101593,13.383594801425934
2009-03-11,10.770000457763672,10.3100004196167,10.739999771118164,10.550000190734863,1530800.0,7.7997727394104,7.9644425710042315,9.459842624664306,9.813066415786743,13.336628832817077
2009-03-12,11.229999542236328,10.300000190734863,10.520000457763672,11.180000305175781,1115100.0,8.265538215637207,7.933447329203288,9.444568309783936,9.76909649848938,13.290949239730836
2009-03-13,11.329999923706055,10.949999809265137,11.069999694824219,11.229999542236328,924300.0,8.302509307861328,7.916091219584147,9.422017154693604,9.729199657440185,13.241041612625121
2009-03-16,11.880000114440918,11.3100004196167,11.5,11.4399995803833,887300.0,8.457764625549316,7.926575406392415,9.3949920463562,9.688505220413209,13.192952675819397
2009-03-17,12.100000381469727,11.300000190734863,11.460000038146973,11.979999542236328,1258200.0,8.856992721557617,7.922864659627279,9.366477718353272,9.649025526046753,13.14675564289093
2009-03-18,12.470000267028809,11.699999809265137,11.84000015258789,12.34000015258789,1084000.0,9.123147964477539,7.921836725870768,9.343140811920167,9.617335071563721,13.103591990470886
2009-03-19,12.649999618530273,12.279999732971191,12.5,12.329999923706055,1204300.0,9.115754127502441,7.9198300043741865,9.306829929351807,9.589131536483764,13.06035662651062
2009-03-20,12.5600004196167,12.170000076293945,12.5600004196167,12.260000228881836,1492400.0,9.064001083374023,8.009596920013427,9.278666324615479,9.569455156326294,13.017001495361328
2009-03-23,13.350000381469727,12.319999694824219,12.899999618530273,13.350000381469727,1013700.0,9.869855880737305,8.182723585764567,9.275656280517579,9.562110385894776,12.976563749313355
2009-03-24,13.680000305175781,12.9399995803833,13.100000381469727,13.350000381469727,1039700.0,9.869855880737305,8.359736982981364,9.276290054321288,9.55227300643921,12.938627786636353
2009-03-25,13.739999771118164,12.890000343322754,13.5,13.34000015258789,1119900.0,9.862462997436523,8.519253158569336,9.281294174194336,9.537162790298462,12.90239221572876
2009-03-26,13.760000228881836,13.199999809265137,13.470000267028809,13.739999771118164,1130100.0,10.158183097839355,8.718889077504477,9.283613471984863,9.523300561904907,12.869824318885803
2009-03-27,13.670000076293945,13.1899995803833,13.640000343322754,13.359999656677246,687500.0,9.877246856689453,8.895423412322998,9.291536769866944,9.502213430404662,12.837012972831726
2009-03-30,13.020000457763672,12.5600004196167,12.670000076293945,12.869999885559082,738600.0,9.514984130859375,9.052665265401204,9.286967849731445,9.480993356704712,12.801897644996643
2009-03-31,13.350000381469727,12.779999732971191,12.989999771118164,13.020000457763672,702900.0,9.625885009765625,9.184263642628988,9.285199928283692,9.459885263442994,12.765331130027771
2009-04-01,13.369999885559082,12.640000343322754,12.819999694824219,13.319999694824219,1164500.0,9.847670555114746,9.320790163675944,9.304629020690918,9.445196857452393,12.730506935119628
2009-04-02,14.260000228881836,13.600000381469727,13.640000343322754,13.850000381469727,872600.0,10.239510536193848,9.45238831837972,9.296186065673828,9.440551557540893,12.697677140235902
2009-04-03,14.0,13.550000190734863,13.890000343322754,13.729999542236328,973300.0,10.150793075561523,9.5756072362264,9.294130744934082,9.43281135559082,12.664509301185609
2009-04-06,13.59000015258789,13.050000190734863,13.529999732971191,13.279999732971191,1229600.0,9.81810188293457,9.66629638671875,9.27623929977417,9.430646457672118,12.62879831790924
2009-04-07,13.279999732971191,12.430000305175781,13.039999961853027,12.460000038146973,970600.0,9.21186637878418,9.689954630533855,9.247243461608887,9.4259801197052,12.593469367027282
2009-04-08,13.050000190734863,12.539999961853027,12.5600004196167,12.800000190734863,1073000.0,9.46323299407959,9.712626965840657,9.21788215637207,9.426248846054078,12.5606991481781
2009-04-09,13.819999694824219,13.079999923706055,13.119999885559082,13.779999732971191,696300.0,10.187759399414062,9.784093983968098,9.197327041625977,9.42685468673706,12.53302942276001
2009-04-13,14.050000190734863,13.369999885559082,13.59000015258789,14.0,1088300.0,10.350410461425781,9.869854609171549,9.188478488922119,9.435211801528931,12.505785899162293
2009-04-14,13.8100004196167,13.180000305175781,13.8100004196167,13.3100004196167,938600.0,9.840285301208496,9.867883237202962,9.178318271636963,9.439179821014404,12.478067808151245
2009-04-15,13.989999771118164,13.170000076293945,13.210000038146973,13.770000457763672,1184300.0,10.180366516113281,9.888583946228028,9.177583198547364,9.447474479675293,12.451487121582032
2009-04-16,14.020000457763672,13.239999771118164,13.930000305175781,13.4399995803833,2168100.0,9.93639087677002,9.893512471516926,9.162932071685791,9.45938289642334,12.425481095314026
2009-04-17,14.069999694824219,13.170000076293945,13.430000305175781,13.829999923706055,1004400.0,10.224724769592285,9.897948582967123,9.15448486328125,9.480228176116944,12.401057510375976
2009-04-20,13.770000457763672,12.779999732971191,13.75,12.819999694824219,1422100.0,9.478015899658203,9.871333185831705,9.130520477294922,9.487837734222412,12.374061579704284
2009-04-21,15.380000114440918,14.050000190734863,14.210000038146973,15.210000038146973,4593700.0,11.244982719421387,9.986666425069172,9.140583629608154,9.509342403411866,12.353085479736329
2009-04-22,16.389999389648438,15.210000038146973,15.34000015258789,15.579999923706055,2439900.0,11.518526077270508,10.112842496236166,9.157866687774659,9.528098726272583,12.332667818069458
2009-04-23,15.25,14.520000457763672,14.949999809265137,15.180000305175781,2891000.0,11.222800254821777,10.204517809549968,9.183227310180664,9.53884132385254,12.306654591560363
