Date,High,Low,Open,Close,Volume,Adj Close,SCHW-15ma,SCHW-50ma,SCHW-100ma,SCHW-200ma
2008-01-28,21.610000610351562,20.790000915527344,21.020000457763672,21.59000015258789,16113700.0,18.618844985961914,19.41626459757487,20.37466033935547,19.56711404800415,18.22590289115906
2008-01-29,21.850000381469727,20.93000030517578,21.649999618530273,21.31999969482422,12867700.0,18.38599967956543,19.236889012654622,20.32912654876709,19.583432579040526,18.24024580001831
2008-01-30,22.770000457763672,20.979999542236328,21.139999389648438,21.479999542236328,17599500.0,18.523988723754883,19.165598805745443,20.287559700012206,19.600528640747072,18.253237981796264
2008-01-31,22.43000030517578,20.760000228881836,21.049999237060547,22.299999237060547,16837700.0,19.231142044067383,19.142601648966473,20.265482711791993,19.629515132904054,18.271643352508544
2008-02-01,22.260000228881836,21.559999465942383,22.260000228881836,22.040000915527344,13537300.0,19.006929397583008,19.04371566772461,20.250132484436037,19.656861896514894,18.28794813156128
2008-02-04,22.190000534057617,21.600000381469727,22.100000381469727,21.780000686645508,11512800.0,18.78270149230957,18.99944699605306,20.228228073120118,19.679040565490723,18.30305016517639
2008-02-05,21.600000381469727,20.280000686645508,21.309999465942383,20.280000686645508,17046000.0,17.48912811279297,18.83271967569987,20.184591598510742,19.688283500671385,18.311235370635988
2008-02-06,20.850000381469727,20.06999969482422,20.579999923706055,20.18000030517578,12506500.0,17.445899963378906,18.704504776000977,20.127154808044434,19.692275314331056,18.31879629611969
2008-02-07,20.739999771118164,19.889999389648438,20.040000915527344,20.40999984741211,12426200.0,17.644739151000977,18.56942392985026,20.091287384033205,19.697050857543946,18.328861532211302
2008-02-08,20.479999542236328,19.739999771118164,20.479999542236328,19.760000228881836,15261700.0,17.082801818847656,18.44632364908854,20.03866184234619,19.695432529449462,18.334974269866944
2008-02-11,20.489999771118164,19.700000762939453,19.75,20.309999465942383,14720100.0,17.558286666870117,18.354922358194987,19.96984703063965,19.687124252319336,18.342240028381347
2008-02-12,20.729999542236328,19.93000030517578,20.510000228881836,20.010000228881836,15360800.0,17.298940658569336,18.266928736368815,19.889981193542482,19.6762225151062,18.34869885444641
2008-02-13,20.5,19.8700008392334,20.270000457763672,20.360000610351562,14334000.0,17.60151481628418,18.145063654581705,19.822720985412598,19.67110013961792,18.358670401573182
2008-02-14,20.68000030517578,20.100000381469727,20.350000381469727,20.170000076293945,12370800.0,17.437255859375,18.026620864868164,19.75631488800049,19.66588411331177,18.367779850959778
2008-02-15,20.3799991607666,19.889999389648438,20.309999465942383,20.350000381469727,11603900.0,17.592870712280273,17.98006960550944,19.700610160827637,19.664461612701416,18.376606192588806
2008-02-19,20.780000686645508,19.329999923706055,20.559999465942383,19.389999389648438,15036600.0,16.7629337310791,17.856342188517253,19.629341468811035,19.650609283447267,18.381037974357604
2008-02-20,19.700000762939453,18.6299991607666,19.110000610351562,19.549999237060547,21593500.0,16.901262283325195,17.75735969543457,19.55376777648926,19.63306318283081,18.38591652393341
2008-02-21,20.479999542236328,19.8700008392334,19.979999542236328,19.920000076293945,17268100.0,17.221132278442383,17.670502599080404,19.47510524749756,19.616822681427003,18.392925024032593
2008-02-22,20.079999923706055,19.200000762939453,20.079999923706055,20.049999237060547,11841500.0,17.333515167236328,17.543994140625,19.395585861206055,19.604287509918212,18.400495438575746
2008-02-25,20.860000610351562,19.81999969482422,20.100000381469727,20.549999237060547,17077000.0,17.765775680541992,17.46125055948893,19.33971725463867,19.58910478591919,18.409736070632935
2008-02-26,20.760000228881836,20.1299991607666,20.489999771118164,20.520000457763672,14249300.0,17.739839553833008,17.39172643025716,19.279362831115723,19.573146495819092,18.420974864959717
2008-02-27,20.959999084472656,20.290000915527344,20.440000534057617,20.690000534057617,11564700.0,17.88680076599121,17.418237940470377,19.22022289276123,19.55917402267456,18.430943417549134
2008-02-28,20.75,19.989999771118164,20.690000534057617,20.209999084472656,11937900.0,17.471832275390625,17.41996676127116,19.151403884887696,19.539072742462157,18.438837127685545
2008-02-29,20.139999389648438,19.5,19.90999984741211,19.610000610351562,14111600.0,16.953126907348633,17.373859278361003,19.074107894897463,19.5121494102478,18.443318910598755
2008-03-03,19.530000686645508,19.049999237060547,19.5,19.299999237060547,13247600.0,16.68512725830078,17.34734764099121,19.000593147277833,19.481857719421388,18.44564230918884
2008-03-04,19.670000076293945,19.0,19.280000686645508,19.559999465942383,14525800.0,16.909902572631836,17.30412203470866,18.92157024383545,19.452953300476075,18.449457864761353
2008-03-05,20.1299991607666,19.59000015258789,19.739999771118164,19.799999237060547,11887100.0,17.117380142211914,17.29201800028483,18.850318908691406,19.42896329879761,18.449236822128295
2008-03-06,19.760000228881836,18.920000076293945,19.200000762939453,18.959999084472656,19194100.0,16.391193389892578,17.211329905192056,18.749021034240723,19.400981388092042,18.444771032333374
2008-03-07,19.459999084472656,18.5,19.149999618530273,19.040000915527344,13831500.0,16.460355758666992,17.146203231811523,18.642034797668458,19.370421142578124,18.441264867782593
2008-03-10,19.290000915527344,18.6200008392334,19.190000534057617,18.6200008392334,10904400.0,16.09725570678711,17.046495564778645,18.528303871154787,19.338983516693116,18.43528847694397
2008-03-11,20.489999771118164,19.170000076293945,19.170000076293945,20.489999771118164,18683200.0,17.713903427124023,17.109893544514975,18.453115196228026,19.32293790817261,18.43772265434265
2008-03-12,20.790000915527344,19.889999389648438,20.75,19.969999313354492,13409800.0,17.264354705810547,17.134099706014,18.365141105651855,19.302568893432618,18.437745456695556
2008-03-13,20.729999542236328,19.389999389648438,19.959999084472656,20.5,18103500.0,17.7225399017334,17.167526880900066,18.278914070129396,19.286437606811525,18.43895432472229
2008-03-14,20.790000915527344,19.389999389648438,19.770000457763672,19.790000915527344,24686900.0,17.108739852905273,17.152541859944662,18.197141304016114,19.271654682159422,18.434147987365723
2008-03-17,19.670000076293945,18.34000015258789,19.43000030517578,18.770000457763672,26887900.0,16.2269344329834,17.049952443440755,18.09428295135498,19.243665084838867,18.423336811065674
2008-03-18,19.459999084472656,18.56999969482422,19.450000762939453,19.25,30031900.0,16.641904830932617,16.976756795247397,18.014039573669432,19.21732971191406,18.413700227737426
2008-03-19,19.309999465942383,18.219999313354492,19.219999313354492,18.290000915527344,18944300.0,15.811968803405762,16.838434664408364,17.908746280670165,19.18303921699524,18.400773272514343
2008-03-20,19.510000228881836,18.290000915527344,18.510000228881836,19.459999084472656,21561700.0,16.823448181152344,16.795209058125813,17.85334840774536,19.156454095840456,18.394663252830505
2008-03-24,20.459999084472656,19.420000076293945,19.530000686645508,19.760000228881836,15887400.0,17.082801818847656,16.80385405222575,17.803482456207277,19.131516046524048,18.39087296962738
2008-03-25,20.440000534057617,19.610000610351562,19.979999542236328,20.15999984741211,13401800.0,17.428607940673828,16.853419431050618,17.742250232696534,19.105131006240846,18.39118505001068
2008-03-26,20.09000015258789,19.3799991607666,20.020000457763672,19.450000762939453,11449600.0,16.814809799194336,16.847079912821453,17.689611797332763,19.075533723831178,18.38634127140045
2008-03-27,19.59000015258789,18.420000076293945,19.5,18.43000030517578,14882100.0,15.933002471923828,16.768121401468914,17.608471088409424,19.034881067276,18.376965680122375
2008-03-28,18.729999542236328,18.020000457763672,18.540000915527344,18.040000915527344,10216200.0,15.595841407775879,16.715097935994468,17.533005447387694,18.995933780670168,18.36790930747986
2008-03-31,19.079999923706055,17.860000610351562,18.010000228881836,18.829999923706055,15060000.0,16.2788028717041,16.70299441019694,17.465162467956542,18.96243938446045,18.361040201187134
2008-04-01,19.959999084472656,19.15999984741211,19.31999969482422,19.899999618530273,23375400.0,17.203845977783203,16.776767094930012,17.430653266906738,18.941981582641603,18.359614696502685
2008-04-02,20.5,19.65999984741211,20.0,19.850000381469727,15363600.0,17.160606384277344,16.7398806254069,17.395279273986816,18.915411987304687,18.35621343612671
2008-04-03,20.079999923706055,19.459999084472656,19.790000915527344,19.809999465942383,12122700.0,17.126035690307617,16.730659357706706,17.36542308807373,18.89737928390503,18.352680292129516
2008-04-04,19.84000015258789,18.899999618530273,19.809999465942383,19.040000915527344,15017800.0,16.460355758666992,16.646513748168946,17.306040382385255,18.86915397644043,18.346596174240112
2008-04-07,19.649999618530273,19.149999618530273,19.149999618530273,19.420000076293945,9836300.0,16.788869857788086,16.6251890818278,17.25753982543945,18.845334911346434,18.344405183792116
2008-04-08,19.469999313354492,19.110000610351562,19.239999771118164,19.440000534057617,15458100.0,16.806163787841797,16.66380437215169,17.227840309143065,18.816687030792238,18.34103217124939
2008-04-09,19.579999923706055,18.969999313354492,19.389999389648438,19.010000228881836,15169400.0,16.434417724609375,16.64997189839681,17.184151763916017,18.779406051635743,18.33870569229126
2008-04-10,19.850000381469727,18.739999771118164,18.979999542236328,18.860000610351562,15657000.0,16.304746627807617,16.682823753356935,17.142526702880858,18.735826625823975,18.336099166870117
2008-04-11,19.059999465942383,18.260000228881836,18.790000915527344,18.329999923706055,12947300.0,15.846553802490234,16.617697461446127,17.088978004455566,18.688268852233886,18.331610860824586
2008-04-14,18.450000762939453,18.100000381469727,18.309999465942383,18.309999465942383,8167300.0,15.829264640808105,16.53412831624349,17.02094045639038,18.643211584091187,18.32621771335602
2008-04-15,19.969999313354492,18.719999313354492,18.729999542236328,19.950000762939453,23822500.0,17.247060775756836,16.52202517191569,16.985743083953857,18.617937784194947,18.328281846046448
2008-04-16,20.239999771118164,19.649999618530273,19.959999084472656,20.079999923706055,16249700.0,17.359453201293945,16.558334732055663,16.957278118133544,18.592753095626833,18.331112513542177
2008-04-17,21.06999969482422,19.649999618530273,20.040000915527344,20.979999542236328,17370300.0,18.13751220703125,16.705302047729493,16.97024580001831,18.577418699264527,18.331777377128603
2008-04-18,22.299999237060547,21.260000228881836,21.8799991607666,21.700000762939453,25776900.0,18.759965896606445,16.916243680318196,16.996527118682863,18.561840963363647,18.33514533519745
2008-04-21,21.6299991607666,21.059999465942383,21.440000534057617,21.190000534057617,10912000.0,18.31906509399414,17.0522611618042,17.010013637542723,18.550650510787964,18.336390624046327
2008-04-22,21.479999542236328,20.799999237060547,21.149999618530273,21.1299991607666,11995700.0,18.267189025878906,17.123150698343913,17.03370138168335,18.536181612014772,18.337458415031435
2008-04-23,21.950000762939453,21.06999969482422,21.139999389648438,21.760000228881836,15426800.0,18.81183433532715,17.233232561747233,17.058772335052492,18.51430968284607,18.34174045085907
2008-04-24,22.079999923706055,21.43000030517578,21.760000228881836,21.84000015258789,13995200.0,18.880990982055664,17.3502295811971,17.09041334152222,18.49019726753235,18.348700671195985
2008-04-25,22.139999389648438,21.610000610351562,21.950000762939453,21.940000534057617,8160600.0,18.967443466186523,17.517368761698403,17.117731914520263,18.470226449966432,18.35470191478729
2008-04-28,22.5,21.829999923706055,21.829999923706055,22.18000030517578,8544900.0,19.174928665161133,17.676439348856608,17.152485370635986,18.454400129318238,18.358589758872984
2008-04-29,22.209999084472656,21.860000610351562,22.0,21.969999313354492,6609300.0,18.993375778198242,17.822253481547037,17.180495471954345,18.44055281639099,18.362633757591247
2008-04-30,22.139999389648438,21.579999923706055,22.09000015258789,21.600000381469727,7176100.0,18.673513412475586,17.971526527404784,17.218707065582276,18.424024267196657,18.364955687522887
2008-05-01,22.610000610351562,21.260000228881836,21.399999618530273,22.56999969482422,8936000.0,19.512088775634766,18.18534933725993,17.270923595428467,18.41234568595886,18.371470494270326
2008-05-02,23.25,22.399999618530273,22.8700008392334,22.649999618530273,7684500.0,19.581253051757812,18.4343292872111,17.318126010894776,18.396615629196166,18.38013153553009
2008-05-05,23.09000015258789,22.479999542236328,22.489999771118164,22.639999389648438,5884000.0,19.572607040405273,18.683885447184245,17.362907848358155,18.379246854782103,18.390222458839418
2008-05-06,22.809999465942383,22.1299991607666,22.420000076293945,22.760000228881836,8036500.0,19.676353454589844,18.84583829243978,17.40111940383911,18.37041832923889,18.4024240732193
2008-05-07,22.940000534057617,21.850000381469727,22.829999923706055,22.030000686645508,8597200.0,19.08718490600586,18.96102040608724,17.428066310882567,18.353714570999145,18.41060420513153
2008-05-08,22.15999984741211,21.450000762939453,22.1299991607666,21.709999084472656,7929500.0,18.80992889404297,19.005848185221353,17.446528873443604,18.333375883102416,18.41976445674896
2008-05-09,21.940000534057617,21.31999969482422,21.489999771118164,21.469999313354492,8029400.0,18.601991653442383,18.995316569010416,17.46913206100464,18.310267972946168,18.42788502216339
2008-05-12,22.5,21.31999969482422,21.31999969482422,22.479999542236328,12803100.0,19.47707176208496,19.072517013549806,17.519610958099364,18.296859426498415,18.442446208000185
2008-05-13,22.729999542236328,22.200000762939453,22.59000015258789,22.299999237060547,8691400.0,19.32111358642578,19.142778650919595,17.572330684661864,18.28646191596985,18.454678711891173
2008-05-14,22.510000228881836,22.079999923706055,22.450000762939453,22.200000762939453,7145500.0,19.234477996826172,19.17095489501953,17.618822193145753,18.2701962184906,18.464240698814393
2008-05-15,22.6299991607666,21.969999313354492,22.229999542236328,22.600000381469727,7153200.0,19.58104133605957,19.21762491861979,17.668095417022705,18.259207162857056,18.475535502433775
2008-05-16,23.0,22.280000686645508,22.600000381469727,22.510000228881836,8622300.0,19.50306510925293,19.253333028157552,17.730332851409912,18.239676942825316,18.489108004570006
2008-05-19,23.020000457763672,22.31999969482422,22.610000610351562,22.389999389648438,7331800.0,19.399093627929688,19.26827735900879,17.789107608795167,18.21557120323181,18.502031559944154
2008-05-20,22.239999771118164,21.729999542236328,22.200000762939453,21.829999923706055,6418200.0,18.91390609741211,19.262979380289714,17.845440616607664,18.186872243881226,18.51635848522186
2008-05-21,22.020000457763672,21.479999542236328,21.850000381469727,21.649999618530273,10288000.0,18.757949829101562,19.268608474731444,17.866321544647217,18.159718370437623,18.52775434970856
2008-05-22,21.969999313354492,21.520000457763672,21.670000076293945,21.93000030517578,8665900.0,19.00054359436035,19.234505462646485,17.901045322418213,18.133093214035036,18.54143884181976
2008-05-23,21.81999969482422,21.18000030517578,21.770000457763672,21.34000015258789,8244900.0,18.489351272583008,19.161712010701496,17.916381549835204,18.0976478099823,18.549426445961
2008-05-27,21.729999542236328,21.229999542236328,21.399999618530273,21.56999969482422,5959100.0,18.688631057739258,19.102780278523763,17.947979373931886,18.072560338974,18.561336207389832
2008-05-28,22.0,21.520000457763672,21.68000030517578,21.780000686645508,7608900.0,18.87057876586914,19.049061965942382,18.0008522605896,18.04756760597229,18.575876712799072
2008-05-29,22.56999969482422,21.760000228881836,21.760000228881836,22.389999389648438,9515200.0,19.399093627929688,19.069855880737304,18.055996036529542,18.035017805099486,18.593920307159422
2008-05-30,22.709999084472656,22.1299991607666,22.389999389648438,22.18000030517578,5769000.0,19.217144012451172,19.097003555297853,18.12409954071045,18.01642291069031,18.61299033164978
2008-06-02,22.18000030517578,21.200000762939453,22.18000030517578,21.709999084472656,7817200.0,18.80992889404297,19.110866038004556,18.163829154968262,18.00858878135681,18.629421916007995
2008-06-03,22.25,21.440000534057617,21.729999542236328,21.90999984741211,13677400.0,18.983211517333984,19.077942021687825,18.20183734893799,18.00265990257263,18.6428045797348
2008-06-04,22.350000381469727,21.649999618530273,21.920000076293945,21.799999237060547,7138600.0,18.887914657592773,19.049062093098957,18.231023483276367,17.98663685798645,18.652655959129333
2008-06-05,22.81999969482422,21.649999618530273,21.649999618530273,22.690000534057617,7470300.0,19.659025192260742,19.077365239461262,18.287907791137695,17.98875979423523,18.667610630989074
2008-06-06,22.639999389648438,21.700000762939453,22.450000762939453,21.700000762939453,9175700.0,18.801267623901367,19.025380325317382,18.345273094177244,17.976872091293334,18.678749794960023
2008-06-09,22.170000076293945,21.25,21.690000534057617,21.489999771118164,9963500.0,18.619319915771484,18.966463979085287,18.405742664337158,17.969374055862428,18.686225562095643
2008-06-10,22.149999618530273,21.299999237060547,21.469999313354492,21.90999984741211,9338400.0,18.983211517333984,18.938738505045574,18.459830837249754,17.96249665260315,18.696639466285706
2008-06-11,21.950000762939453,21.079999923706055,21.940000534057617,21.100000381469727,9711100.0,18.281417846679688,18.896572621663413,18.481382274627684,17.95601777076721,18.702210631370544
2008-06-12,21.799999237060547,20.959999084472656,21.399999618530273,21.350000381469727,14954000.0,18.49802017211914,18.879243977864583,18.50813055038452,17.95170491218567,18.708821787834168
2008-06-13,22.389999389648438,21.420000076293945,21.649999618530273,22.389999389648438,12484400.0,19.399093627929688,18.90581398010254,18.553591709136963,17.959507398605346,18.723767533302308
2008-06-16,22.90999984741211,22.059999465942383,22.139999389648438,22.780000686645508,7042000.0,19.73700714111328,18.988991038004556,18.61912473678589,17.96258255958557,18.738509745597838
2008-06-17,23.190000534057617,22.34000015258789,22.90999984741211,22.350000381469727,7720500.0,19.36443519592285,19.034044647216795,18.670636043548583,17.964087934494017,18.75177634716034
2008-06-18,22.809999465942383,22.100000381469727,22.530000686645508,22.5,9780500.0,19.494403839111328,19.075632985432943,18.724400844573974,17.97612057685852,18.76405783176422
2008-06-19,22.75,21.920000076293945,22.75,22.530000686645508,10303800.0,19.52039337158203,19.083719635009764,18.78612035751343,17.985136060714723,18.776125054359436
2008-06-20,22.530000686645508,21.350000381469727,22.530000686645508,21.450000762939453,13843200.0,18.58466339111328,19.041554260253907,18.831718692779543,17.987122697830202,18.785277638435364
2008-06-23,21.579999923706055,21.030000686645508,21.579999923706055,21.100000381469727,11360500.0,18.281417846679688,19.006320190429687,18.88041597366333,17.984696989059447,18.792612814903258
2008-06-24,21.450000762939453,20.530000686645508,21.209999084472656,21.239999771118164,8886700.0,18.4027099609375,18.96762008666992,18.93188488006592,17.97641266822815,18.802963900566102
2008-06-25,22.010000228881836,21.34000015258789,21.420000076293945,21.729999542236328,11660400.0,18.827259063720703,18.963576380411784,18.963488845825196,17.974615964889527,18.81573893070221
2008-06-26,21.729999542236328,20.93000030517578,21.350000381469727,20.969999313354492,9079000.0,18.168781280517578,18.86422678629557,18.97967540740967,17.968476762771605,18.823758664131166
2008-06-27,21.229999542236328,20.530000686645508,21.0,20.719999313354492,9556400.0,17.952178955078125,18.80762087504069,18.975968742370604,17.973107271194458,18.830695385932923
2008-06-30,21.25,20.40999984741211,21.229999542236328,20.540000915527344,10062500.0,17.79623031616211,18.752748235066733,18.956694030761717,17.97661057472229,18.83444294452667
2008-07-01,20.950000762939453,19.969999313354492,20.389999389648438,20.8799991607666,11360300.0,18.090808868408203,18.693254725138345,18.95212890625,17.98107127189636,18.839061064720156
2008-07-02,21.25,20.3799991607666,21.25,20.469999313354492,8892200.0,17.735570907592773,18.65686492919922,18.941496543884277,17.987598962783814,18.841515746116638
2008-07-03,20.989999771118164,20.09000015258789,20.989999771118164,20.350000381469727,5678000.0,17.631603240966797,18.59910380045573,18.91789192199707,17.98833212852478,18.83772819042206
2008-07-07,20.65999984741211,19.479999542236328,20.329999923706055,19.709999084472656,11786800.0,17.077098846435547,18.44430414835612,18.881814079284666,17.986113710403444,18.83116811275482
2008-07-08,20.6200008392334,19.59000015258789,19.790000915527344,20.6200008392334,12541000.0,17.86553955078125,18.319539642333986,18.859776000976563,17.988753957748415,18.829927048683167
2008-07-09,20.799999237060547,19.6299991607666,20.670000076293945,19.690000534057617,10109300.0,17.059764862060547,18.16589495340983,18.817472724914552,17.98497904777527,18.82543158054352
2008-07-10,20.209999084472656,19.219999313354492,19.65999984741211,20.1299991607666,11694500.0,17.440996170043945,18.02900110880534,18.786425132751464,17.983460302352906,18.82396095752716
2008-07-11,20.43000030517578,19.399999618530273,19.760000228881836,19.719999313354492,16579200.0,17.08575439453125,17.86669184366862,18.75466995239258,17.986688508987427,18.818648896217347
2008-07-14,20.059999465942383,18.760000228881836,19.920000076293945,18.780000686645508,13123500.0,16.271329879760742,17.712469609578452,18.689854774475098,17.980389184951783,18.806726183891296
2008-07-15,19.68000030517578,18.040000915527344,18.610000610351562,19.219999313354492,21403700.0,16.652549743652344,17.60387840270996,18.63128070831299,17.974703359603883,18.79576302051544
2008-07-16,21.959999084472656,19.520000457763672,20.239999771118164,21.959999084472656,21835700.0,19.026540756225586,17.645467122395832,18.620359382629395,17.991633615493775,18.797960562705995
2008-07-17,23.520000457763672,21.940000534057617,22.459999084472656,22.770000457763672,21933000.0,19.728342056274414,17.705539321899415,18.621399154663084,18.0112592792511,18.800182032585145
2008-07-18,22.969999313354492,21.559999465942383,22.649999618530273,22.639999389648438,10476200.0,19.615697860717773,17.802000427246092,18.631969413757325,18.030017862319948,18.80158217906952
2008-07-21,22.739999771118164,21.56999969482422,22.170000076293945,21.860000610351562,9916000.0,18.939889907836914,17.86784782409668,18.634568634033204,18.040548753738403,18.79986138820648
2008-07-22,22.860000610351562,21.31999969482422,21.729999542236328,22.850000381469727,13588900.0,19.797651290893555,18.001275889078777,18.658481826782225,18.063806943893432,18.801439843177796
2008-07-23,23.5,22.469999313354492,22.979999542236328,23.059999465942383,12440100.0,19.979602813720703,18.127195485432942,18.66853244781494,18.09407170295715,18.803110556602476
2008-07-24,23.34000015258789,21.799999237060547,23.010000228881836,21.90999984741211,10248400.0,18.983211517333984,18.21037152608236,18.661774406433107,18.117052545547484,18.799455132484436
2008-07-25,22.149999618530273,21.420000076293945,21.969999313354492,22.09000015258789,11733900.0,19.1391658782959,18.310875701904298,18.6598681640625,18.139345178604128,18.7961492395401
2008-07-28,22.420000076293945,21.299999237060547,22.030000686645508,21.3700008392334,9993800.0,18.515350341796875,18.406759134928386,18.638554344177248,18.153324880599975,18.79114408969879
2008-07-29,22.600000381469727,21.260000228881836,21.450000762939453,22.600000381469727,13735800.0,19.58104133605957,18.521125920613606,18.640113868713378,18.185223360061645,18.79310237407684
2008-07-30,23.280000686645508,22.40999984741211,23.1299991607666,22.979999542236328,9173600.0,19.9102840423584,18.711160532633464,18.650337677001954,18.21972264289856,18.795071892738342
2008-07-31,23.309999465942383,22.510000228881836,22.510000228881836,22.889999389648438,7952200.0,19.832305908203125,18.870581181844077,18.668705673217772,18.25707314491272,18.798028330802918
2008-08-01,23.209999084472656,22.100000381469727,22.690000534057617,22.780000686645508,11035800.0,19.73700714111328,19.047331364949546,18.688286819458007,18.277304182052614,18.80012104511261
2008-08-04,22.75,22.229999542236328,22.540000915527344,22.290000915527344,6839000.0,19.312448501586914,19.250072606404622,18.69452491760254,18.297785120010374,18.800177006721498
2008-08-05,23.079999923706055,22.399999618530273,22.59000015258789,23.059999465942383,11068200.0,19.979602813720703,19.47187614440918,18.724329948425293,18.32035574913025,18.803396677970888
2008-08-06,23.059999465942383,22.610000610351562,22.610000610351562,22.860000610351562,8213000.0,19.857982635498047,19.527305603027344,18.747716979980467,18.347848176956177,18.8097514295578
2008-08-07,22.639999389648438,21.719999313354492,22.5,21.860000610351562,13186200.0,18.989301681518555,19.478036244710285,18.750091438293456,18.375471849441528,18.8095684671402
2008-08-08,23.0,21.690000534057617,22.0,22.81999969482422,10543500.0,19.823232650756836,19.491871897379557,18.75857421875,18.40728512763977,18.812307419776918
2008-08-11,23.90999984741211,22.670000076293945,22.84000015258789,23.459999084472656,10157300.0,20.37918472290039,19.587824885050455,18.781815032958985,18.452957286834717,18.81799825191498
2008-08-12,23.350000381469727,22.329999923706055,23.219999313354492,22.510000228881836,9724600.0,19.55394172668457,19.57157758076986,18.796695289611815,18.48026222229004,18.818358159065248
2008-08-13,22.65999984741211,21.700000762939453,22.299999237060547,22.079999923706055,9873500.0,19.1804141998291,19.51829833984375,18.800639343261718,18.501238346099854,18.81637719631195
2008-08-14,22.649999618530273,21.979999542236328,22.030000686645508,22.389999389648438,10219800.0,19.44969940185547,19.549397532145182,18.811875038146972,18.52144926071167,18.813290133476258
2008-08-15,23.329999923706055,22.469999313354492,22.65999984741211,23.170000076293945,13529600.0,20.127267837524414,19.61527099609375,18.821239891052247,18.55457384109497,18.815053782463075
2008-08-18,23.420000076293945,22.799999237060547,23.420000076293945,23.059999465942383,14101000.0,20.031723022460938,19.716362508138022,18.84584899902344,18.59556104660034,18.81522105693817
2008-08-19,22.93000030517578,22.200000762939453,22.799999237060547,22.670000076293945,13272900.0,19.692930221557617,19.723821767171223,18.86732120513916,18.63653193473816,18.81623285770416
2008-08-20,22.920000076293945,22.1200008392334,22.290000915527344,22.8700008392334,9163300.0,19.86666488647461,19.72091382344564,18.88499027252197,18.672410554885865,18.817424969673155
2008-08-21,23.25,22.450000762939453,22.75,23.020000457763672,9939800.0,19.996965408325195,19.731891123453774,18.919301223754882,18.700341749191285,18.821161665916442
2008-08-22,23.899999618530273,23.040000915527344,23.209999084472656,23.729999542236328,12344100.0,20.61373519897461,19.79033966064453,18.961615524291993,18.734873037338257,18.825142512321474
2008-08-25,23.700000762939453,23.15999984741211,23.559999465942383,23.260000228881836,7816400.0,20.205448150634766,19.849872970581053,18.977742614746095,18.76566716194153,18.83152322292328
2008-08-26,23.549999237060547,23.030000686645508,23.25,23.489999771118164,8287400.0,20.40524673461914,19.878249231974284,18.991107406616212,18.80511607170105,18.83713502407074
2008-08-27,23.739999771118164,23.1200008392334,23.1200008392334,23.739999771118164,7169500.0,20.622417449951172,19.929211552937826,19.016267051696776,18.84345154762268,18.84439322948456
2008-08-28,24.459999084472656,23.729999542236328,23.93000030517578,24.459999084472656,8493900.0,21.247865676879883,20.079782485961914,19.05133628845215,18.887868566513063,18.85227779865265
2008-08-29,24.399999618530273,23.90999984741211,24.399999618530273,23.989999771118164,7555400.0,20.83958625793457,20.147539393107095,19.0777201461792,18.931920251846314,18.855663151741027
2008-09-02,24.889999389648438,23.700000762939453,24.299999237060547,24.18000030517578,10358500.0,21.004636764526367,20.189236195882163,19.12611961364746,18.9789191532135,18.85737288951874
2008-09-03,24.399999618530273,23.790000915527344,24.290000915527344,24.209999084472656,9923400.0,21.03069496154785,20.287686411539713,19.181105155944824,19.030760564804076,18.859514708518983
2008-09-04,24.270000457763672,23.270000457763672,24.049999237060547,23.559999465942383,13673300.0,20.466053009033203,20.373395665486655,19.22237201690674,19.077128448486327,18.86017001628876
2008-09-05,24.1200008392334,22.989999771118164,23.15999984741211,24.09000015258789,11896100.0,20.92644691467285,20.47184549967448,19.264355773925782,19.113922309875488,18.865930047035217
2008-09-08,25.219999313354492,24.100000381469727,25.010000228881836,25.219999313354492,20867000.0,21.90806770324707,20.590565490722657,19.33914150238037,19.15940845489502,18.876080775260924
2008-09-09,25.200000762939453,23.440000534057617,25.200000762939453,23.489999771118164,21642900.0,20.40524673461914,20.615467071533203,19.38820285797119,19.1820858001709,18.87975224971771
2008-09-10,24.3700008392334,23.190000534057617,23.780000686645508,23.790000915527344,16016700.0,20.665849685668945,20.680328369140625,19.44559524536133,19.201144638061525,18.881492800712586
2008-09-11,24.540000915527344,23.139999389648438,23.3799991607666,24.5,14919000.0,21.282609939575195,20.774724706014,19.509431266784667,19.230780086517335,18.890715298652648
2008-09-12,24.59000015258789,23.760000228881836,24.450000762939453,23.969999313354492,13202400.0,20.822216033935547,20.82974141438802,19.571164169311523,19.2563303565979,18.896255984306336
2008-09-15,23.940000534057617,22.360000610351562,23.010000228881836,22.700000762939453,28361700.0,19.718997955322266,20.770092264811197,19.612912063598632,19.26540199279785,18.889855837821962
2008-09-16,25.5,21.84000015258789,22.0,25.479999542236328,28316100.0,22.133913040161133,20.898656590779623,19.714048347473145,19.297931213378906,18.894064240455627
2008-09-17,24.829999923706055,22.329999923706055,24.709999084472656,22.780000686645508,31158900.0,19.78848648071289,20.857539240519205,19.752507286071776,19.30614164352417,18.8881840467453
2008-09-18,23.969999313354492,19.8700008392334,22.579999923706055,23.899999618530273,33504300.0,20.761402130126953,20.86680488586426,19.826540031433105,19.32200637817383,18.88820325374603
2008-09-19,25.25,25.25,25.25,25.25,245200.0,21.93412208557129,20.912555313110353,19.91640254974365,19.35141384124756,18.895983328819273
2008-09-22,25.149999618530273,21.299999237060547,24.020000457763672,22.209999084472656,9842700.0,19.293336868286133,20.809472020467123,19.96055419921875,19.357612075805665,18.89081817150116
