Date,High,Low,Open,Close,Volume,Adj Close,WEC-15ma,WEC-50ma,WEC-100ma,WEC-200ma
2009-11-02,21.954999923706055,21.44499969482422,21.889999389648438,21.625,2234000.0,15.181346893310547,15.584077453613281,15.74598882675171,15.243265008926391,14.618218598365784
2009-11-03,21.69499969482422,21.485000610351562,21.6200008392334,21.59000015258789,1327600.0,15.156773567199707,15.563718223571778,15.728718910217285,15.251652030944824,14.622147498130799
2009-11-04,22.174999237060547,21.545000076293945,21.665000915527344,21.895000457763672,1918200.0,15.370899200439453,15.542891502380371,15.714748573303222,15.265315723419189,14.62591344833374
2009-11-05,22.354999542236328,21.975000381469727,21.985000610351562,22.350000381469727,1400200.0,15.690319061279297,15.543593915303548,15.704007568359375,15.282765836715699,14.630505514144897
2009-11-06,22.415000915527344,22.170000076293945,22.2450008392334,22.30500030517578,918400.0,15.658731460571289,15.533765856424967,15.692424201965332,15.298959455490113,14.633466243743896
2009-11-09,22.625,22.204999923706055,22.375,22.614999771118164,1899000.0,15.87635612487793,15.531660016377767,15.68765037536621,15.316528100967407,14.635527682304382
2009-11-10,22.729999542236328,22.450000762939453,22.485000610351562,22.614999771118164,1031600.0,15.995895385742188,15.549691836039225,15.688356418609619,15.33633726119995,14.63681619644165
2009-11-11,22.729999542236328,22.475000381469727,22.704999923706055,22.575000762939453,700200.0,15.967597961425781,15.569347445170084,15.691093940734863,15.3550621509552,14.63861424446106
2009-11-12,22.725000381469727,22.15999984741211,22.485000610351562,22.225000381469727,2214600.0,15.720036506652832,15.566180864969889,15.690705451965332,15.373993892669677,14.639414386749268
2009-11-13,22.30500030517578,22.049999237060547,22.209999084472656,22.25,2480800.0,15.737719535827637,15.575190989176432,15.691021614074707,15.391569652557372,14.641724944114685
2009-11-16,22.65999984741211,22.375,22.485000610351562,22.454999923706055,2939000.0,15.882719993591309,15.602292505900065,15.693746452331544,15.40829607963562,14.643938112258912
2009-11-17,22.639999389648438,22.405000686645508,22.514999389648438,22.420000076293945,1486800.0,15.857967376708984,15.631019719441731,15.694221096038818,15.425123434066773,14.645787672996521
2009-11-18,22.559999465942383,22.344999313354492,22.354999542236328,22.3799991607666,927000.0,15.82967472076416,15.656222534179687,15.694551124572754,15.439960803985596,14.64718738079071
2009-11-19,22.415000915527344,22.100000381469727,22.30500030517578,22.219999313354492,1097800.0,15.716503143310547,15.664754549662272,15.694372825622558,15.455303792953492,14.648706564903259
2009-11-20,22.56999969482422,22.110000610351562,22.110000610351562,22.549999237060547,2302800.0,15.949919700622559,15.706164042154947,15.700056247711181,15.470263681411744,14.65158128261566
2009-11-23,22.94499969482422,22.559999465942383,22.639999389648438,22.850000381469727,1066200.0,16.162111282348633,15.771548334757487,15.706894588470458,15.491316909790038,14.656373596191406
2009-11-24,22.875,22.71500015258789,22.825000762939453,22.854999542236328,878000.0,16.1656494140625,15.83880672454834,15.71064453125,15.508852167129517,14.663153853416443
2009-11-25,22.905000686645508,22.719999313354492,22.809999465942383,22.81999969482422,1660800.0,16.14089012145996,15.890139452616374,15.713056945800782,15.527881660461425,14.669123077392578
2009-11-27,22.729999542236328,22.364999771118164,22.510000228881836,22.510000228881836,617600.0,15.921622276306152,15.905559666951497,15.711856136322021,15.544335260391236,14.67494568824768
2009-11-30,22.68000030517578,22.415000915527344,22.530000686645508,22.549999237060547,1781000.0,15.949919700622559,15.924972216288248,15.71311683654785,15.56145504951477,14.679407501220703
2009-12-01,22.93000030517578,22.639999389648438,22.639999389648438,22.899999618530273,1618400.0,16.197477340698242,15.946380297342936,15.720873050689697,15.581677503585816,14.687196502685547
2009-12-02,23.100000381469727,22.84000015258789,22.924999237060547,23.079999923706055,1805200.0,16.324787139892578,15.968306414286296,15.732790222167969,15.602371759414673,14.696036467552185
2009-12-03,23.25,23.024999618530273,23.100000381469727,23.065000534057617,1234800.0,16.314184188842773,15.991412162780762,15.744425163269042,15.622054224014283,14.704616193771363
2009-12-04,23.360000610351562,22.889999389648438,23.2450008392334,23.155000686645508,1489600.0,16.377840042114258,16.035265731811524,15.757473602294922,15.640770778656005,14.713600544929504
2009-12-07,23.395000457763672,23.1299991607666,23.145000457763672,23.239999771118164,1050000.0,16.437963485717773,16.081948661804198,15.773900775909423,15.660785284042358,14.723973407745362
2009-12-08,23.270000457763672,22.934999465942383,23.19499969482422,23.139999389648438,946200.0,16.367231369018555,16.114249420166015,15.784209804534912,15.68124210357666,14.733768119812012
2009-12-09,23.219999313354492,22.975000381469727,23.18000030517578,23.204999923706055,1057400.0,16.413204193115234,16.151265207926432,15.792489566802978,15.701496772766113,14.744258909225463
2009-12-10,23.530000686645508,23.229999542236328,23.385000228881836,23.5,1604200.0,16.62186622619629,16.20407797495524,15.807820949554444,15.72244457244873,14.756656413078309
2009-12-11,24.15999984741211,23.704999923706055,23.7450008392334,24.114999771118164,3745000.0,17.056859970092773,16.293435096740723,15.834800815582275,15.74788161277771,14.773180146217346
2009-12-14,24.344999313354492,24.05500030517578,24.204999923706055,24.149999618530273,1970000.0,17.08161735534668,16.368881607055663,15.865575313568115,15.76942063331604,14.79191708087921
2009-12-15,24.100000381469727,23.8700008392334,24.100000381469727,23.934999465942383,1713400.0,16.929540634155273,16.420043563842775,15.89527406692505,15.787871160507201,14.812069368362426
2009-12-16,24.100000381469727,23.860000610351562,23.9950008392334,24.040000915527344,1788800.0,17.003812789916992,16.47592112223307,15.922807598114014,15.806925106048585,14.831677813529968
2009-12-17,24.049999237060547,23.760000228881836,23.885000228881836,23.985000610351562,1574000.0,16.964906692504883,16.530855560302733,15.949282207489013,15.827680263519287,14.852818551063537
2009-12-18,24.309999465942383,24.049999237060547,24.100000381469727,24.290000915527344,2283800.0,17.180641174316406,16.614790153503417,15.98091386795044,15.85052306175232,14.873846468925477
2009-12-21,24.6200008392334,24.295000076293945,24.30500030517578,24.43000030517578,1662600.0,17.2796688079834,16.70344009399414,16.014315490722655,15.87230073928833,14.897130823135376
2009-12-22,24.655000686645508,24.354999542236328,24.43000030517578,24.5,1848400.0,17.329177856445312,16.778886795043945,16.0478649520874,15.895897331237792,14.920317387580871
2009-12-23,24.790000915527344,24.295000076293945,24.55500030517578,24.75,2270800.0,17.50600814819336,16.857634862263996,16.088741874694826,15.919380970001221,14.944232697486877
2009-12-24,24.985000610351562,24.795000076293945,24.80500030517578,24.985000610351562,574800.0,17.672222137451172,16.948170725504557,16.128520317077637,15.94480544090271,14.968581910133361
2009-12-28,25.0,24.885000228881836,24.954999923706055,24.969999313354492,1063000.0,17.661611557006836,17.033755493164062,16.16815689086914,15.970541858673096,14.991203079223633
2009-12-29,25.200000762939453,24.959999084472656,24.96500015258789,25.135000228881836,1490200.0,17.7783260345459,17.12311299641927,16.20760036468506,15.994693336486817,15.014096984863281
2009-12-30,25.309999465942383,25.030000686645508,25.030000686645508,25.209999084472656,1437000.0,17.83136749267578,17.220722071329753,16.246068840026854,16.01798171043396,15.037100739479065
2009-12-31,25.225000381469727,24.899999618530273,25.225000381469727,24.915000915527344,1387000.0,17.622711181640625,17.30135587056478,16.28401470184326,16.037824840545653,15.056764569282532
2010-01-04,25.075000762939453,24.764999389648438,25.024999618530273,24.864999771118164,1541800.0,17.587345123291016,17.365721130371092,16.322306327819824,16.057279443740846,15.076009798049927
2010-01-05,25.0,24.485000610351562,24.864999771118164,24.540000915527344,1626000.0,17.357473373413086,17.385762023925782,16.354105091094972,16.073564891815185,15.093829383850098
2010-01-06,24.895000457763672,24.5049991607666,24.55500030517578,24.790000915527344,1934400.0,17.534297943115234,17.415940729777017,16.392739696502687,16.091653690338134,15.109960179328919
2010-01-07,24.80500030517578,24.559999465942383,24.80500030517578,24.739999771118164,1755800.0,17.498933792114258,17.45390027364095,16.433194427490236,16.109248418807983,15.127761807441711
2010-01-08,24.940000534057617,24.584999084472656,24.665000915527344,24.885000228881836,1292400.0,17.60149574279785,17.493745803833008,16.47668315887451,16.128149576187134,15.146438875198363
2010-01-11,25.309999465942383,24.979999542236328,24.979999542236328,25.2549991607666,1476200.0,17.86319923400879,17.5536319732666,16.52491449356079,16.151071815490724,15.16606183052063
2010-01-12,25.395000457763672,25.065000534057617,25.174999237060547,25.149999618530273,1646000.0,17.7889347076416,17.59418487548828,16.568922729492186,16.171636791229247,15.184450092315673
2010-01-13,25.389999389648438,25.075000762939453,25.18000030517578,25.31999969482422,1189400.0,17.9091796875,17.636152267456055,16.62053077697754,16.192491521835326,15.203750395774842
2010-01-14,25.31999969482422,25.125,25.31999969482422,25.260000228881836,939000.0,17.866737365722656,17.671989568074544,16.67423858642578,16.210113706588746,15.221992378234864
2010-01-15,25.334999084472656,24.885000228881836,25.110000610351562,25.139999389648438,1651400.0,17.781858444213867,17.690379587809243,16.726740283966066,16.227729597091674,15.239481873512268
2010-01-19,25.364999771118164,25.0049991607666,25.079999923706055,25.354999542236328,1156000.0,17.933931350708008,17.707826868693033,16.778000926971437,16.246374750137328,15.258059825897217
2010-01-20,25.264999389648438,25.0049991607666,25.229999542236328,25.264999389648438,1406800.0,17.870271682739258,17.721737543741863,16.821599979400634,16.262803773880005,15.276025915145874
2010-01-21,25.44499969482422,24.94499969482422,25.204999923706055,25.084999084472656,2048200.0,17.742956161499023,17.719379552205403,16.86328447341919,16.27785433769226,15.293890733718872
2010-01-22,25.045000076293945,24.489999771118164,25.03499984741211,24.510000228881836,2242600.0,17.336252212524414,17.68637186686198,16.89248239517212,16.290066385269164,15.309445753097535
2010-01-25,24.760000228881836,24.399999618530273,24.635000228881836,24.65999984741211,1374800.0,17.442344665527344,17.67434743245443,16.92141138076782,16.304883899688722,15.324944133758544
2010-01-26,24.665000915527344,24.420000076293945,24.549999237060547,24.5,1560600.0,17.329177856445312,17.65713628133138,16.948642978668214,16.31986845970154,15.341327171325684
2010-01-27,24.635000228881836,24.104999542236328,24.5,24.475000381469727,1850000.0,17.311492919921875,17.6540709177653,16.980472106933593,16.335588779449463,15.358001651763916
2010-01-28,24.594999313354492,24.260000228881836,24.56999969482422,24.450000762939453,1961800.0,17.293811798095703,17.63803850809733,17.011593952178956,16.35130778312683,15.376176376342773
2010-01-29,24.6299991607666,24.280000686645508,24.469999313354492,24.469999313354492,2101600.0,17.307960510253906,17.625306955973308,17.04009876251221,16.366922607421873,15.39343759059906
2010-02-01,24.6200008392334,24.2549991607666,24.55500030517578,24.565000534057617,1657200.0,17.375152587890625,17.610217412312824,17.07044246673584,16.38233178138733,15.410965719223022
2010-02-02,24.809999465942383,24.360000610351562,24.524999618530273,24.799999237060547,2154000.0,17.541370391845703,17.58876215616862,17.10467638015747,16.399613752365113,15.429722084999085
2010-02-03,24.795000076293945,24.459999084472656,24.709999084472656,24.53499984741211,1550600.0,17.35393714904785,17.559762318929035,17.137425060272218,16.415898942947386,15.448024740219116
2010-02-04,24.434999465942383,24.09000015258789,24.334999084472656,24.09000015258789,3075200.0,17.03917694091797,17.50176213582357,17.159210205078125,16.429633226394653,15.46389021396637
2010-02-05,24.385000228881836,23.899999618530273,24.065000534057617,24.329999923706055,3570000.0,17.20893669128418,17.45790875752767,17.180146713256836,16.443520650863647,15.481312499046325
2010-02-08,24.405000686645508,24.05500030517578,24.360000610351562,24.05500030517578,1394200.0,17.014419555664062,17.40674616495768,17.197122116088867,16.453883323669434,15.49762403011322
2010-02-09,24.325000762939453,23.9950008392334,24.274999618530273,24.049999237060547,2664800.0,17.010887145996094,17.345209884643555,17.21452205657959,16.463789501190185,15.51455680847168
2010-02-10,23.93000030517578,23.440000534057617,23.579999923706055,23.8700008392334,3099800.0,17.02515411376953,17.288868713378907,17.23659269332886,16.47422441482544,15.530818405151367
2010-02-11,24.155000686645508,23.540000915527344,23.829999923706055,24.135000228881836,2294800.0,17.21416664123535,17.253616078694662,17.261877632141115,16.48749723434448,15.548508553504943
2010-02-12,24.030000686645508,23.71500015258789,24.030000686645508,23.934999465942383,2428000.0,17.07151222229004,17.23596674601237,17.27935832977295,16.500115690231322,15.564449377059937
2010-02-16,24.40999984741211,24.06999969482422,24.084999084472656,24.395000457763672,1408800.0,17.39960479736328,17.233117421468098,17.300854682922363,16.516822452545167,15.582445077896118
2010-02-17,24.5049991607666,24.235000610351562,24.4950008392334,24.329999923706055,1129800.0,17.35324478149414,17.234721883138022,17.32163589477539,16.533030529022216,15.59969096660614
2010-02-18,24.545000076293945,24.260000228881836,24.329999923706055,24.450000762939453,1046400.0,17.43882942199707,17.243210983276366,17.342855682373045,16.550164642333986,15.61710576057434
2010-02-19,24.989999771118164,24.3799991607666,24.420000076293945,24.899999618530273,1490000.0,17.759790420532227,17.274276224772134,17.369292221069337,16.57159649848938,15.636039009094238
2010-02-22,25.010000228881836,24.760000228881836,25.010000228881836,24.829999923706055,773600.0,17.709869384765625,17.301070149739584,17.39614498138428,16.590177392959596,15.656553049087524
2010-02-23,24.924999237060547,24.524999618530273,24.809999465942383,24.549999237060547,2540600.0,17.510156631469727,17.310070419311522,17.418084030151366,16.605286798477174,15.676033992767334
2010-02-24,24.674999237060547,24.295000076293945,24.6299991607666,24.440000534057617,2087400.0,17.431699752807617,17.30275904337565,17.434280700683594,16.621050825119017,15.69603783607483
2010-02-25,24.350000381469727,24.0049991607666,24.104999542236328,24.325000762939453,1461400.0,17.34967803955078,17.302475102742513,17.440137062072754,16.637468938827514,15.71533802986145
2010-02-26,24.440000534057617,24.135000228881836,24.40999984741211,24.21500015258789,1777000.0,17.27121925354004,17.31794459025065,17.44392910003662,16.654752206802367,15.734301681518554
2010-03-01,24.68000030517578,24.31999969482422,24.354999542236328,24.655000686645508,1017400.0,17.58504867553711,17.34301872253418,17.457039260864256,16.676156663894652,15.755687990188598
2010-03-02,24.96500015258789,24.774999618530273,24.84000015258789,24.96500015258789,1794600.0,17.80615234375,17.395800908406574,17.473086051940918,16.697946825027465,15.778702340126038
2010-03-03,25.1299991607666,24.860000610351562,25.0,24.924999237060547,1023200.0,17.777618408203125,17.446916325887045,17.489340286254883,16.71931124687195,15.802654008865357
2010-03-04,24.979999542236328,24.735000610351562,24.93000030517578,24.864999771118164,934400.0,17.734827041625977,17.494227854410806,17.500424003601076,16.74066893577576,15.826652994155884
2010-03-05,25.010000228881836,24.850000381469727,24.889999389648438,24.969999313354492,1095200.0,17.809715270996094,17.533931096394856,17.51102493286133,16.762670211791992,15.849702610969544
2010-03-08,25.045000076293945,24.809999465942383,24.905000686645508,25.030000686645508,915200.0,17.852514266967773,17.58599789937337,17.521491661071778,16.78467830657959,15.874255180358887
2010-03-09,25.1299991607666,24.860000610351562,25.0049991607666,24.93000030517578,1007000.0,17.781190872192383,17.611436971028645,17.52699531555176,16.807868595123292,15.898799495697022
2010-03-10,24.979999542236328,24.725000381469727,24.905000686645508,24.940000534057617,1749400.0,17.78831672668457,17.640441767374675,17.529317207336426,16.82891876220703,15.923065929412841
2010-03-11,25.075000762939453,24.780000686645508,24.90999984741211,25.06999969482422,688000.0,17.88103675842285,17.669922256469725,17.533705711364746,16.850931301116944,15.946506977081299
2010-03-12,25.155000686645508,24.920000076293945,25.155000686645508,24.9950008392334,1245000.0,17.827552795410156,17.674439748128254,17.53469024658203,16.871145305633544,15.969680604934693
2010-03-15,25.104999542236328,24.899999618530273,24.9950008392334,25.104999542236328,807400.0,17.906005859375,17.687515513102213,17.536183013916016,16.891125926971437,15.99127818107605
2010-03-16,25.395000457763672,25.014999389648438,25.065000534057617,25.375,1041800.0,18.098590850830078,17.72674446105957,17.545700607299803,16.914857654571534,16.01303744316101
2010-03-17,25.635000228881836,25.334999084472656,25.450000762939453,25.594999313354492,1725200.0,18.2554988861084,17.781664403279624,17.559063682556154,16.940685005187987,16.03361298084259
2010-03-18,25.655000686645508,25.375,25.530000686645508,25.514999389648438,1677600.0,18.19843292236328,17.83824806213379,17.575882873535157,16.964993982315065,16.054164447784423
2010-03-19,25.704999923706055,25.114999771118164,25.280000686645508,25.280000686645508,2707400.0,18.030820846557617,17.88888816833496,17.585813331604005,16.989276514053344,16.074017190933226
2010-03-22,25.19499969482422,24.895000457763672,25.19499969482422,25.110000610351562,1381800.0,17.909578323364258,17.910523478190104,17.594026222229004,17.01361032485962,16.092950177192687
2010-03-23,25.21500015258789,24.989999771118164,25.079999923706055,25.170000076293945,1130000.0,17.952369689941406,17.92027130126953,17.601043701171875,17.038863430023195,16.111818408966066
2010-03-24,25.225000381469727,24.889999389648438,25.18000030517578,24.94499969482422,1001400.0,17.791889190673828,17.921222686767578,17.599617500305175,17.062265996932982,16.13042423248291
2010-03-25,25.084999084472656,24.774999618530273,24.985000610351562,24.799999237060547,1837600.0,17.68846893310547,17.918132146199543,17.597608184814455,17.08326545715332,16.1501851272583
2010-03-26,25.045000076293945,24.780000686645508,24.8700008392334,24.790000915527344,1371800.0,17.681337356567383,17.909573618570963,17.5930513381958,17.10679105758667,16.16956199645996
2010-03-29,24.94499969482422,24.770000457763672,24.915000915527344,24.854999542236328,2601200.0,17.727697372436523,17.90125249226888,17.590270538330078,17.13225456237793,16.187759785652162
2010-03-30,24.975000381469727,24.71500015258789,24.850000381469727,24.729999542236328,2359600.0,17.63854217529297,17.891742579142253,17.58740421295166,17.157072248458864,16.204362139701843
2010-03-31,24.774999618530273,24.559999465942383,24.71500015258789,24.704999923706055,1962400.0,17.620710372924805,17.880568822224934,17.581139793395995,17.179570360183718,16.22244304180145
2010-04-01,24.969999313354492,24.704999923706055,24.780000686645508,24.954999923706055,2614400.0,17.799020767211914,17.87510108947754,17.57971477508545,17.200657377243044,16.24171160697937
2010-04-05,25.209999084472656,24.860000610351562,25.024999618530273,25.209999084472656,1106400.0,17.980897903442383,17.88532409667969,17.584473609924316,17.223879041671754,16.261419248580932
2010-04-06,25.489999771118164,25.075000762939453,25.15999984741211,25.454999923706055,1589800.0,18.15564727783203,17.901966857910157,17.60086151123047,17.246671953201293,16.28160002708435
2010-04-07,25.415000915527344,25.155000686645508,25.395000457763672,25.2549991607666,1063600.0,18.012990951538086,17.896260197957357,17.612274436950685,17.266842908859253,16.301590085029602
2010-04-08,25.139999389648438,24.96500015258789,25.135000228881836,25.09000015258789,995200.0,17.89531135559082,17.87224769592285,17.623597106933595,17.286120042800903,16.32059109687805
2010-04-09,25.25,24.834999084472656,25.06999969482422,25.239999771118164,791400.0,18.002296447753906,17.859171930948893,17.637413177490235,17.308942642211914,16.341468267440796
2010-04-12,25.43000030517578,25.1299991607666,25.270000457763672,25.420000076293945,991000.0,18.13068389892578,17.865829467773438,17.654150619506837,17.332872285842896,16.362220969200134
2010-04-13,25.5049991607666,25.235000610351562,25.375,25.479999542236328,1664200.0,18.173477172851562,17.883422724405925,17.67146095275879,17.355779857635497,16.382037968635558
2010-04-14,25.700000762939453,25.424999237060547,25.485000610351562,25.684999465942383,2063800.0,18.3196964263916,17.907911173502605,17.690351829528808,17.380397148132325,16.402760291099547
2010-04-15,25.700000762939453,25.389999389648438,25.700000762939453,25.469999313354492,1892600.0,18.166343688964844,17.932874806722005,17.70285129547119,17.40376383781433,16.42186232089996
2010-04-16,25.55500030517578,25.200000762939453,25.424999237060547,25.280000686645508,1617600.0,18.030820846557617,17.955698267618814,17.716388969421388,17.4269070148468,16.441105403900146
2010-04-19,25.43000030517578,25.15999984741211,25.184999465942383,25.385000228881836,1624400.0,18.105716705322266,17.983990224202476,17.73771976470947,17.4484649848938,16.45936433315277
2010-04-20,25.690000534057617,25.399999618530273,25.524999618530273,25.690000534057617,1086800.0,18.323259353637695,18.02369435628255,17.760006217956544,17.470076465606688,16.480696687698366
2010-04-21,25.850000381469727,25.584999084472656,25.649999618530273,25.829999923706055,1541000.0,18.423110961914062,18.075998942057293,17.788180046081543,17.492651081085206,16.500751624107362
2010-04-22,25.915000915527344,25.6299991607666,25.770000457763672,25.90999984741211,1036400.0,18.480165481567383,18.13329594930013,17.81756561279297,17.51604383468628,16.521962747573852
2010-04-23,25.989999771118164,25.71500015258789,25.850000381469727,25.989999771118164,953800.0,18.537229537963867,18.18250986735026,17.847807121276855,17.542199907302855,16.543267583847047
2010-04-26,26.0,25.860000610351562,25.94499969482422,25.924999237060547,1051400.0,18.490867614746094,18.21650784810384,17.87334114074707,17.56760938644409,16.56453221797943
2010-04-27,26.024999618530273,25.424999237060547,25.844999313354492,25.440000534057617,1258000.0,18.144939422607422,18.215793991088866,17.89480968475342,17.587084007263183,16.5843807554245
2010-04-28,25.565000534057617,25.30500030517578,25.5,25.5,1316200.0,18.187744140625,18.227444203694663,17.910572471618654,17.605713577270507,16.60404266834259
2010-04-29,26.1200008392334,25.545000076293945,25.6200008392334,26.094999313354492,1948600.0,18.61212158203125,18.275231552124023,17.935750007629395,17.628692951202392,16.625373587608337
2010-04-30,26.604999542236328,26.094999313354492,26.155000686645508,26.2549991607666,2006200.0,18.726240158081055,18.323494466145835,17.961498222351075,17.652176952362062,16.646473865509034
2010-05-03,26.81999969482422,26.25,26.450000762939453,26.719999313354492,1881800.0,19.057905197143555,18.38530921936035,17.9874605178833,17.678376369476318,16.66958082675934
2010-05-04,26.899999618530273,26.084999084472656,26.899999618530273,26.485000610351562,1871200.0,18.890287399291992,18.433096567789715,18.011068878173827,17.703606929779053,16.692424516677857
2010-05-05,26.635000228881836,26.110000610351562,26.434999465942383,26.295000076293945,1750800.0,18.754772186279297,18.462101618448894,18.03596118927002,17.727022609710694,16.714259691238404
2010-05-06,26.174999237060547,23.84000015258789,26.174999237060547,25.235000610351562,4383400.0,17.99872589111328,18.45092709859212,18.047301712036134,17.740791206359862,16.731617889404298
2010-05-07,25.520000457763672,24.774999618530273,25.299999237060547,25.09000015258789,4555400.0,17.89531135559082,18.44189313252767,18.058214378356933,17.749175720214843,16.748528666496277
2010-05-10,25.94499969482422,25.09000015258789,25.829999923706055,25.915000915527344,3597800.0,18.483736038208008,18.46709442138672,18.082464714050293,17.763196907043458,16.766308770179748
2010-05-11,26.290000915527344,25.68000030517578,25.69499969482422,26.084999084472656,2617000.0,18.604990005493164,18.48587646484375,18.102863540649412,17.779951400756836,16.78391128063202
2010-05-12,26.024999618530273,25.71500015258789,26.024999618530273,25.950000762939453,2882200.0,18.65170669555664,18.50111618041992,18.119774627685548,17.79643033981323,16.801677722930908
2010-05-13,25.934999465942383,25.56999969482422,25.93000030517578,25.635000228881836,2560800.0,18.42530059814453,18.497458521525065,18.132728271484375,17.811034278869627,16.81935727119446
2010-05-14,25.610000610351562,25.264999389648438,25.53499984741211,25.434999465942383,1250800.0,18.28154754638672,18.480413055419923,18.14366268157959,17.822043342590334,16.836283202171327
2010-05-17,25.645000457763672,25.200000762939453,25.524999618530273,25.575000762939453,1604800.0,18.382173538208008,18.473166783650715,18.155111846923827,17.833068389892578,16.852684564590454
2010-05-18,25.885000228881836,25.309999465942383,25.614999771118164,25.344999313354492,1674200.0,18.216859817504883,18.47796147664388,18.16239875793457,17.841945209503173,16.868921270370482
2010-05-19,25.510000228881836,25.045000076293945,25.19499969482422,25.30500030517578,2302600.0,18.188114166259766,18.477986145019532,18.170537223815916,17.84876626968384,16.88407361984253
2010-05-20,24.969999313354492,24.385000228881836,24.864999771118164,24.40999984741211,2164600.0,17.54482078552246,18.40683275858561,18.165667304992677,17.84749225616455,16.89614884853363
2010-05-21,24.434999465942383,23.889999389648438,24.1200008392334,24.354999542236328,3692000.0,17.505294799804688,18.325436401367188,18.15815246582031,17.84592908859253,16.908235473632814
2010-05-24,24.565000534057617,24.059999465942383,24.204999923706055,24.21500015258789,1522000.0,17.4046688079834,18.215220642089843,18.149694786071777,17.842192516326904,16.91844292640686
2010-05-25,24.110000610351562,23.420000076293945,23.815000534057617,24.104999542236328,2048800.0,17.32560157775879,18.11090825398763,18.13808670043945,17.837134857177734,16.927558283805848
2010-05-26,24.459999084472656,24.045000076293945,24.219999313354492,24.165000915527344,1781800.0,17.36872673034668,18.018505223592122,18.123489418029784,17.834595012664796,16.936209926605226
2010-05-27,24.514999389648438,24.260000228881836,24.485000610351562,24.4950008392334,1369800.0,17.60592269897461,17.99231834411621,18.11049789428711,17.834780788421632,16.94603011608124
2010-05-28,24.774999618530273,24.43000030517578,24.4950008392334,24.5,1983000.0,17.60951042175293,17.973264948527017,18.098719444274902,17.837301158905028,16.955433025360108
2010-06-01,24.579999923706055,24.155000686645508,24.344999313354492,24.155000686645508,2140000.0,17.361536026000977,17.898451614379884,18.08533374786377,17.835573539733886,16.96361361503601
2010-06-02,24.59000015258789,24.125,24.295000076293945,24.59000015258789,2096600.0,17.6742000579834,17.836398951212566,18.080626182556152,17.83732620239258,16.97328731060028
2010-06-03,24.895000457763672,24.540000915527344,24.604999542236328,24.625,2347000.0,17.69935417175293,17.772908782958986,18.07556587219238,17.83830478668213,16.983227181434632
2010-06-04,24.489999771118164,23.959999084472656,24.239999771118164,24.045000076293945,2550600.0,17.282472610473633,17.69672025044759,18.06537754058838,17.83249752044678,16.99178466796875
2010-06-07,24.28499984741211,23.815000534057617,24.114999771118164,23.829999923706055,3809000.0,17.127946853637695,17.619813537597658,18.054167098999024,17.82588764190674,16.998762216567993
2010-06-08,24.28499984741211,23.719999313354492,23.815000534057617,24.270000457763672,2545400.0,17.444202423095703,17.557282129923504,18.04942440032959,17.821237869262696,17.006864695549012
2010-06-09,24.354999542236328,23.924999237060547,24.325000762939453,24.0,1987600.0,17.250133514404297,17.4928337097168,18.039873123168945,17.815071830749513,17.01259276866913
2010-06-10,24.71500015258789,24.280000686645508,24.290000915527344,24.71500015258789,1577600.0,17.764047622680664,17.464562606811523,18.0423832321167,17.81489372253418,17.021311659812927
2010-06-11,24.854999542236328,24.420000076293945,24.530000686645508,24.850000381469727,1682600.0,17.8610782623291,17.485646438598632,18.047190589904787,17.81416519165039,17.03026997089386
2010-06-14,25.06999969482422,24.795000076293945,25.06999969482422,24.81999969482422,1359200.0,17.839508056640625,17.507927322387694,18.04800033569336,17.813857555389404,17.038330664634703
2010-06-15,25.30500030517578,24.950000762939453,24.96500015258789,25.30500030517578,1438000.0,18.188114166259766,17.560157012939452,18.052144660949708,17.818309135437012,17.048081736564637
2010-06-16,25.719999313354492,25.190000534057617,25.190000534057617,25.604999542236328,1251200.0,18.403738021850586,17.632032775878905,18.05710647583008,17.828983993530272,17.059525189399718
2010-06-17,26.014999389648438,25.594999313354492,25.625,25.985000610351562,2092000.0,18.67686653137207,17.719242095947266,18.07038398742676,17.84132921218872,17.073106555938722
2010-06-18,26.125,25.815000534057617,26.094999313354492,25.885000228881836,2130200.0,18.6049861907959,17.785846328735353,18.08457748413086,17.854087295532228,17.08697787761688
2010-06-21,26.100000381469727,25.510000228881836,26.075000762939453,25.635000228881836,1015800.0,18.42530059814453,17.84023234049479,18.093037567138673,17.865225372314452,17.100407075881957
2010-06-22,25.709999084472656,25.1299991607666,25.684999465942383,25.165000915527344,1199600.0,18.087486267089844,17.88862902323405,18.092173614501952,17.873162117004394,17.112234950065613
2010-06-23,25.155000686645508,24.799999237060547,25.135000228881836,24.8799991607666,1571000.0,17.88263702392578,17.902524820963542,18.086356811523437,17.878908882141115,17.122915744781494
2010-06-24,25.545000076293945,24.80500030517578,24.860000610351562,25.364999771118164,3399800.0,18.231231689453125,17.937983322143555,18.08458751678467,17.887469673156737,17.134900727272033
2010-06-25,25.780000686645508,25.114999771118164,25.364999771118164,25.649999618530273,3493200.0,18.436077117919922,18.014890289306642,18.08998218536377,17.89641674041748,17.148015246391296
2010-06-28,26.010000228881836,25.405000686645508,25.5049991607666,25.885000228881836,1886800.0,18.6049861907959,18.11335957845052,18.101465492248536,17.908927230834962,17.162413086891174
2010-06-29,25.889999389648438,25.55500030517578,25.684999465942383,25.719999313354492,3171400.0,18.486391067504883,18.18283882141113,18.10907897949219,17.923399372100832,17.17651629924774
