Date,High,Low,Open,Close,Volume,Adj Close,ABC-15ma,ABC-50ma,ABC-100ma,ABC-200ma
2011-07-08,42.77000045776367,42.36000061035156,42.68000030517578,42.650001525878906,1509200.0,37.501590728759766,36.600616455078125,36.38468589782715,35.13504451751709,32.033592472076414
2011-07-11,42.650001525878906,42.11000061035156,42.29999923706055,42.310001373291016,1450400.0,37.2026481628418,36.677408599853514,36.40970573425293,35.18701362609863,32.087379131317135
2011-07-12,42.84000015258789,42.20000076293945,42.27000045776367,42.279998779296875,1684100.0,37.1762580871582,36.72958017985026,36.44051109313965,35.2398586845398,32.13663212776184
2011-07-13,42.779998779296875,42.20000076293945,42.5,42.31999969482422,877000.0,37.21143341064453,36.77295888264974,36.462725219726565,35.283760662078855,32.18780424118042
2011-07-14,42.9900016784668,42.150001525878906,42.47999954223633,42.220001220703125,1404600.0,37.12349319458008,36.83099136352539,36.48353141784668,35.323626537323,32.23757786750794
2011-07-15,42.36000061035156,41.7400016784668,42.36000061035156,41.9900016784668,1235100.0,36.9212532043457,36.87085113525391,36.507132110595705,35.364889774322506,32.28812712669372
2011-07-18,41.689998626708984,40.72999954223633,41.16999816894531,41.20000076293945,1759800.0,36.226627349853516,36.932987467447916,36.5121053314209,35.404117259979245,32.33563908576966
2011-07-19,41.880001068115234,41.220001220703125,41.38999938964844,41.849998474121094,1707000.0,36.79816436767578,37.00333023071289,36.52079261779785,35.450024662017825,32.385180654525755
2011-07-20,41.93000030517578,41.58000183105469,41.91999816894531,41.75,1194500.0,36.710227966308594,37.02384643554687,36.514568405151365,35.4892653465271,32.43476198196411
2011-07-21,39.90999984741211,37.619998931884766,39.75,39.2599983215332,16958600.0,34.52081298828125,36.91657384236654,36.46297737121582,35.50205221176147,32.470084037780765
2011-07-22,40.779998779296875,39.58000183105469,39.88999938964844,40.52000045776367,5589200.0,35.62871551513672,36.86498921712239,36.43529823303223,35.53117933273315,32.51164288520813
2011-07-25,40.58000183105469,40.060001373291016,40.33000183105469,40.349998474121094,2825900.0,35.47922897338867,36.76123301188151,36.40059585571289,35.56012678146362,32.5509289264679
2011-07-26,40.290000915527344,39.86000061035156,40.2599983215332,39.93000030517578,2142700.0,35.10992431640625,36.623477427164715,36.365522384643555,35.58143526077271,32.58845562934876
2011-07-27,40.11000061035156,38.95000076293945,39.77000045776367,39.0099983215332,3377600.0,34.300987243652344,36.38431116739909,36.31023643493652,35.59412824630737,32.62141466140747
2011-07-28,42.06999969482422,37.63999938964844,41.869998931884766,38.720001220703125,10974600.0,34.04599380493164,36.13049062093099,36.253884353637694,35.607515773773194,32.65192202568054
2011-07-29,38.849998474121094,37.970001220703125,38.25,38.310001373291016,6162200.0,33.685489654541016,35.87608388264974,36.19382949829102,35.615106143951415,32.679275846481325
2011-08-01,39.310001373291016,36.880001068115234,38.349998474121094,37.72999954223633,6439700.0,33.175498962402344,35.60760726928711,36.12375030517578,35.609704685211184,32.70434122085571
2011-08-02,37.88999938964844,37.439998626708984,37.720001220703125,37.72999954223633,5937500.0,33.175498962402344,35.34088999430339,36.05586929321289,35.61228273391723,32.72949375152588
2011-08-03,38.209999084472656,37.38999938964844,37.849998474121094,38.15999984741211,4564400.0,33.5536003112793,35.0970344543457,35.999770660400394,35.62320142745972,32.75631889343262
2011-08-04,37.810001373291016,36.2599983215332,37.61000061035156,36.2599983215332,4367900.0,31.882959365844727,34.74766553243001,35.91799701690674,35.62092128753662,32.77819016456604
2011-08-05,37.279998779296875,35.650001525878906,36.86000061035156,36.810001373291016,4519600.0,32.36656188964844,34.44401944478353,35.835168266296385,35.62505548477173,32.801259183883666
2011-08-08,36.529998779296875,34.61000061035156,36.31999969482422,34.630001068115234,4277200.0,30.449716567993164,34.05889205932617,35.71558540344238,35.60861839294434,32.81247769355774
2011-08-09,36.709999084472656,34.33000183105469,35.119998931884766,36.630001068115234,7094700.0,32.20828628540039,33.75290018717448,35.63768058776856,35.609591522216796,32.83379652023316
2011-08-10,36.33000183105469,35.150001525878906,36.060001373291016,35.2400016784668,4815200.0,30.986066818237305,33.37128944396973,35.532517738342285,35.59237977981567,32.84913497924805
2011-08-11,38.0,35.5,35.720001220703125,37.439998626708984,3937800.0,32.92049789428711,33.26460177103679,35.47501232147217,35.589689540863034,32.87240234375
2011-08-12,38.34000015258789,37.2400016784668,37.849998474121094,38.29999923706055,3838800.0,33.676692962646484,33.1344669342041,35.43192714691162,35.590615367889406,32.89600772857666
2011-08-15,38.900001525878906,38.189998626708984,38.810001373291016,38.88999938964844,2849800.0,34.19547653198242,33.04888343811035,35.4062520980835,35.59804441452027,32.92137900352478
2011-08-16,38.720001220703125,37.900001525878906,38.61000061035156,38.5,3827400.0,33.8525505065918,32.96505851745606,35.37196002960205,35.59406461715698,32.947563371658326
2011-08-17,38.95000076293945,38.310001373291016,38.540000915527344,38.689998626708984,2140000.0,34.01960372924805,32.94629961649577,35.33291927337646,35.589738521575924,32.97475731849671
2011-08-18,38.130001068115234,37.20000076293945,37.630001068115234,37.689998626708984,5549900.0,33.23912811279297,32.89250857035319,35.2772138595581,35.57681848526001,33.0017097568512
2011-08-19,37.95000076293945,37.099998474121094,37.29999923706055,37.540000915527344,3897400.0,33.106849670410156,32.853932571411136,35.20883930206299,35.55950666427612,33.0291775226593
2011-08-22,38.2400016784668,37.27000045776367,38.220001220703125,37.38999938964844,3964900.0,32.97455596923828,32.84053637186686,35.1452046585083,35.54323938369751,33.05476350784302
2011-08-23,38.290000915527344,37.209999084472656,37.41999816894531,38.2599983215332,3492700.0,33.74182891845703,32.87829170227051,35.102542839050294,35.533767986297605,33.08540616989136
2011-08-24,38.43000030517578,37.47999954223633,38.130001068115234,38.189998626708984,3106200.0,33.6800651550293,32.88672269185384,35.050908164978026,35.51675172805786,33.116742362976076
2011-08-25,38.47999954223633,37.47999954223633,38.27000045776367,37.58000183105469,2771800.0,33.14212417602539,32.97066701253255,34.99203189849854,35.49242696762085,33.14809091567993
2011-08-26,38.75,36.7400016784668,37.40999984741211,38.47999954223633,2738700.0,33.935829162597656,33.07528483072917,34.948677940368654,35.475951557159426,33.18061874389648
2011-08-29,39.31999969482422,38.790000915527344,38.790000915527344,39.22999954223633,1516900.0,34.59727478027344,33.351788711547854,34.9196081161499,35.466178302764895,33.21575655937195
2011-08-30,39.529998779296875,38.779998779296875,38.93000030517578,39.27000045776367,2645200.0,34.63254928588867,33.51340624491374,34.884385414123535,35.456670093536374,33.25242173194885
2011-08-31,40.0,39.279998779296875,39.66999816894531,39.58000183105469,2562300.0,34.905941009521484,33.77473119099935,34.85128917694092,35.45322790145874,33.2900616645813
2011-09-01,40.369998931884766,39.27000045776367,39.47999954223633,39.47999954223633,2773400.0,34.8177375793457,33.901213836669925,34.822583808898926,35.449429721832274,33.32909100532532
2011-09-02,39.599998474121094,38.75,38.84000015258789,38.810001373291016,1987900.0,34.22685623168945,33.93789138793945,34.78065380096436,35.44445791244507,33.36612471580506
2011-09-06,39.09000015258789,37.45000076293945,37.869998931884766,39.06999969482422,3023400.0,34.45616149902344,33.95527038574219,34.76388538360596,35.44134069442749,33.400938234329224
2011-09-07,40.0,39.04999923706055,39.38999938964844,39.970001220703125,1514600.0,35.249874114990234,34.04842529296875,34.754022407531735,35.446248302459715,33.441556701660154
2011-09-08,40.310001373291016,39.56999969482422,39.880001068115234,39.7400016784668,2043300.0,35.04703903198242,34.116920979817706,34.72691349029541,35.44956586837768,33.480767488479614
2011-09-09,39.36000061035156,38.25,39.36000061035156,38.400001525878906,2776300.0,33.86528396606445,34.15866470336914,34.681621131896975,35.441855144500735,33.514769077301025
2011-09-12,38.16999816894531,37.34000015258789,37.709999084472656,38.08000183105469,2708100.0,33.58306121826172,34.19041213989258,34.62523265838623,35.42895471572876,33.547403259277345
2011-09-13,38.63999938964844,37.880001068115234,38.08000183105469,38.52000045776367,1959700.0,33.97111892700195,34.256849670410155,34.56394359588623,35.41362138748169,33.5821963596344
2011-09-14,39.58000183105469,38.04999923706055,38.70000076293945,39.16999816894531,1985600.0,34.544342041015625,34.310350545247395,34.51130527496338,35.403494129180906,33.61998672485352
2011-09-15,39.630001068115234,37.61000061035156,39.58000183105469,38.58000183105469,4256300.0,34.02402114868164,34.33328094482422,34.43401607513428,35.384568538665775,33.65521922111511
2011-09-16,39.93000030517578,38.77000045776367,38.779998779296875,39.310001373291016,4420900.0,34.667816162109375,34.434993743896484,34.3703063583374,35.37102861404419,33.690610055923464
2011-09-19,39.58000183105469,38.7400016784668,38.75,39.40999984741211,2454500.0,34.756004333496094,34.489672088623045,34.31539463043213,35.35004026412964,33.72499896049499
2011-09-20,40.369998931884766,39.33000183105469,39.70000076293945,39.689998626708984,2135300.0,35.002933502197266,34.51671600341797,34.27140033721924,35.340553035736086,33.75948567390442
2011-09-21,39.95000076293945,38.349998474121094,39.7599983215332,38.369998931884766,1830600.0,33.83882141113281,34.46380081176758,34.20465160369873,35.32258134841919,33.78797693252564
2011-09-22,38.209999084472656,37.20000076293945,37.290000915527344,38.0,3813000.0,33.51251220703125,34.37090555826823,34.13067317962646,35.29669919967651,33.81439938545227
2011-09-23,38.150001525878906,37.400001525878906,37.65999984741211,37.7599983215332,2363900.0,33.30086135864258,34.26978047688802,34.054220542907714,35.268875980377196,33.84221212387085
2011-09-26,38.959999084472656,37.279998779296875,37.95000076293945,38.90999984741211,3041400.0,34.315059661865234,34.27566070556641,34.00209667205811,35.2546143913269,33.87513958930969
2011-09-27,40.029998779296875,39.0099983215332,39.88999938964844,39.15999984741211,2759000.0,34.5355339050293,34.28095219930013,33.96827480316162,35.24019006729126,33.90742049217224
2011-09-28,39.349998474121094,38.56999969482422,39.220001220703125,38.599998474121094,2239800.0,34.04167175292969,34.20040537516276,33.9131449508667,35.21696878433227,33.94024903297424
2011-09-29,39.52000045776367,37.369998931884766,39.130001068115234,37.720001220703125,3563100.0,33.26557922363281,34.081641387939456,33.84425197601318,35.179410190582274,33.96692345619201
2011-09-30,38.290000915527344,37.150001525878906,37.470001220703125,37.27000045776367,3282600.0,32.868717193603516,34.01520360310872,33.81121006011963,35.137093715667724,33.99017070770264
2011-10-03,37.59000015258789,35.720001220703125,37.0099983215332,35.7400016784668,5382100.0,31.519405364990234,33.87762654622396,33.7290238571167,35.082161045074464,34.00487869262695
2011-10-04,36.2599983215332,34.779998779296875,35.25,35.91999816894531,5200000.0,31.67813491821289,33.72476094563802,33.653001976013186,35.02679891586304,34.01819416046143
2011-10-05,36.90999984741211,35.810001373291016,35.91999816894531,36.380001068115234,4209000.0,32.083824157714844,33.560726420084634,33.59247997283936,34.979001178741456,34.03266358375549
2011-10-06,36.65999984741211,34.7400016784668,36.65999984741211,36.099998474121094,5640800.0,31.83689308166504,33.414917882283525,33.543198089599606,34.92671726226806,34.04432427406311
2011-10-07,36.41999816894531,35.33000183105469,36.209999084472656,35.779998779296875,3512900.0,31.554683685302734,33.20737571716309,33.49337188720703,34.87362812042236,34.05282501220703
2011-10-10,37.189998626708984,36.279998779296875,36.31999969482422,37.08000183105469,1911400.0,32.701175689697266,33.07038714090983,33.473685607910156,34.83375755310058,34.06592133522034
2011-10-11,37.130001068115234,36.650001525878906,36.7400016784668,37.0099983215332,1283700.0,32.63942337036133,32.91281979878743,33.462964096069335,34.79335720062256,34.07914616584778
2011-10-12,37.900001525878906,36.90999984741211,37.22999954223633,37.619998931884766,3340100.0,33.17738723754883,32.86872418721517,33.463001861572266,34.75943557739258,34.09554180145264
2011-10-13,37.97999954223633,37.36000061035156,37.529998779296875,37.939998626708984,2155000.0,33.4596061706543,32.86519711812337,33.46112197875976,34.730446319580075,34.111380949020386
2011-10-14,38.470001220703125,37.97999954223633,38.290000915527344,38.18000030517578,1525200.0,33.67127227783203,32.88989117940267,33.49688823699951,34.707442626953124,34.130114784240725
2011-10-17,38.25,37.81999969482422,37.900001525878906,37.88999938964844,1209400.0,33.415504455566406,32.829920832316084,33.51786708831787,34.67651767730713,34.14800709724426
2011-10-18,38.689998626708984,37.400001525878906,37.810001373291016,38.36000061035156,1654200.0,33.83000183105469,32.78288536071777,33.5854727935791,34.650529098510745,34.167097387313845
2011-10-19,38.810001373291016,38.029998779296875,38.40999984741211,38.189998626708984,1712900.0,33.6800651550293,32.75877825419108,33.614908370971676,34.62629447937012,34.18709949493408
2011-10-20,38.810001373291016,38.029998779296875,38.38999938964844,38.75,2544000.0,34.173946380615234,32.819336064656575,33.67866596221924,34.60559185028076,34.20729739189148
2011-10-21,39.720001220703125,39.04999923706055,39.16999816894531,39.709999084472656,1627800.0,35.02058410644531,32.96279385884603,33.720667686462406,34.597840003967285,34.229979524612425
2011-10-24,40.650001525878906,39.709999084472656,39.84000015258789,40.650001525878906,1734700.0,35.84957504272461,33.251471837361656,33.76412532806396,34.598026237487794,34.25650053024292
2011-10-25,40.650001525878906,39.54999923706055,40.2599983215332,39.599998474121094,1897900.0,34.9235725402832,33.467834345499675,33.77868724822998,34.592469673156735,34.27926597595215
2011-10-26,41.119998931884766,40.27000045776367,40.27000045776367,40.900001525878906,3778100.0,36.07006072998047,33.73358345031738,33.823037452697754,34.597498741149906,34.30627728462219
2011-10-27,42.150001525878906,40.95000076293945,40.95000076293945,41.97999954223633,3019600.0,37.02251434326172,34.07929153442383,33.88309566497803,34.608007469177245,34.33896906852722
2011-10-28,42.31999969482422,41.310001373291016,42.31999969482422,42.08000183105469,1890300.0,37.1107063293457,34.449693044026695,33.96052722930908,34.61887054443359,34.36982815742493
2011-10-31,41.959999084472656,40.720001220703125,41.81999969482422,40.79999923706055,2971700.0,35.981868743896484,34.66840591430664,34.01802761077881,34.6134334564209,34.39482439041138
2011-11-01,40.689998626708984,38.40999984741211,39.5099983215332,40.040000915527344,2762300.0,35.311607360839844,34.846551513671876,34.06476863861084,34.60498664855957,34.413233842849735
2011-11-02,40.70000076293945,39.619998931884766,40.5099983215332,39.869998931884766,1972600.0,35.161678314208984,34.97883758544922,34.09316562652588,34.59785423278809,34.433604583740234
2011-11-03,40.47999954223633,39.75,40.209999084472656,39.91999816894531,3183200.0,35.205787658691406,35.09524968465169,34.12368007659912,34.58729412078858,34.45345241546631
2011-11-04,39.79999923706055,38.95000076293945,39.66999816894531,39.220001220703125,2672300.0,34.58845138549805,35.156394958496094,34.152606620788575,34.57231925964356,34.468552131652835
2011-11-07,39.72999954223633,38.939998626708984,39.349998474121094,39.720001220703125,1509400.0,35.02939987182617,35.26398798624675,34.17447803497314,34.5615779876709,34.485025844573975
2011-11-08,39.79999923706055,39.09000015258789,39.79999923706055,39.58000183105469,1444300.0,34.905941009521484,35.3357172648112,34.180651359558105,34.55012973785401,34.50236886978149
2011-11-09,38.970001220703125,37.97999954223633,38.529998779296875,38.22999954223633,3302200.0,33.715354919433594,35.338069915771484,34.162307472229,34.52334644317627,34.51183506965637
2011-11-10,38.90999984741211,38.09000015258789,38.66999816894531,38.72999954223633,1895100.0,34.15631866455078,35.33689473470052,34.14731502532959,34.49930210113526,34.52162606239319
2011-11-11,40.06999969482422,39.18000030517578,39.20000076293945,39.66999816894531,1874800.0,34.98530578613281,35.33454284667969,34.15066638946533,34.48662509918213,34.53914732933045
2011-11-14,39.720001220703125,39.16999816894531,39.459999084472656,39.189998626708984,1538500.0,34.56199645996094,35.248704274495445,34.157369194030764,34.46901149749756,34.55516411781311
2011-11-15,39.459999084472656,38.70000076293945,38.9900016784668,39.349998474121094,1953400.0,34.70309066772461,35.234005482991535,34.162307777404784,34.46309658050537,34.57000628471374
2011-11-16,39.06999969482422,38.04999923706055,39.06999969482422,38.08000183105469,1791300.0,33.58306121826172,35.06820551554362,34.12897151947021,34.441496963500974,34.582615032196045
2011-11-17,38.18000030517578,37.36000061035156,38.029998779296875,37.52000045776367,1962500.0,33.20255661010742,34.813541666666666,34.09208187103272,34.40949768066406,34.59388963699341
2011-11-18,37.84000015258789,37.25,37.779998779296875,37.279998779296875,1981000.0,32.990169525146484,34.538839213053386,34.074579582214355,34.378100357055665,34.59898665428162
2011-11-21,36.9900016784668,36.2599983215332,36.900001525878906,36.720001220703125,2266500.0,32.49461364746094,34.306355539957686,34.05281063079834,34.339021644592286,34.60195563316345
2011-11-22,37.15999984741211,36.36000061035156,36.56999969482422,36.630001068115234,2546400.0,32.41496658325195,34.11324615478516,34.02168758392334,34.292815589904784,34.604176635742185
2011-11-23,36.66999816894531,36.06999969482422,36.369998931884766,36.369998931884766,1410500.0,32.18487548828125,33.91479263305664,33.97449825286865,34.24290176391602,34.604766273498534
2011-11-25,36.5099983215332,35.75,36.380001068115234,35.97999954223633,1317100.0,31.839759826660156,33.69039077758789,33.930813026428225,34.18241455078125,34.60345539093018
2011-11-28,37.09000015258789,36.2400016784668,36.86000061035156,36.439998626708984,1670100.0,32.246826171875,33.53428243001302,33.882393226623535,34.12634979248047,34.60439846038818
2011-11-29,36.7400016784668,36.150001525878906,36.65999984741211,36.380001068115234,2799000.0,32.19371795654297,33.34523696899414,33.83114749908447,34.0732710647583,34.604157791137695
2011-11-30,37.560001373291016,36.790000915527344,37.310001373291016,37.150001525878906,3386400.0,32.8751220703125,33.20984903971354,33.78859127044678,34.02999580383301,34.60850471496582
2011-12-01,37.470001220703125,36.959999084472656,37.02000045776367,37.2400016784668,2250400.0,32.95475769042969,33.15914255777995,33.770909996032714,33.987780799865725,34.61381974220276
2011-12-02,37.650001525878906,36.849998474121094,37.599998474121094,37.0099983215332,2119800.0,32.75123977661133,33.065470631917314,33.755684547424316,33.94317886352539,34.613469762802126
2011-12-05,37.560001373291016,36.36000061035156,37.5,36.61000061035156,3056200.0,32.39726638793945,32.89293467203776,33.737612648010256,33.895916595458985,34.60977156639099
2011-12-06,36.93000030517578,36.439998626708984,36.75,36.439998626708984,2323400.0,32.246826171875,32.738589986165366,33.69624797821045,33.849172325134276,34.60703104972839
2011-12-07,36.779998779296875,36.220001220703125,36.31999969482422,36.59000015258789,2931500.0,32.37956619262695,32.58368835449219,33.6531286239624,33.81070171356201,34.60740948677063
2011-12-08,36.619998931884766,36.220001220703125,36.47999954223633,36.279998779296875,2666200.0,32.10523986816406,32.48516693115234,33.61439998626709,33.76377246856689,34.60689856529236
2011-12-09,36.70000076293945,36.220001220703125,36.380001068115234,36.369998931884766,2085300.0,32.18487548828125,32.4173215230306,33.59278591156006,33.71851894378662,34.60389214515686
2011-12-12,36.27000045776367,35.72999954223633,36.150001525878906,35.84000015258789,2248200.0,31.71586799621582,32.33236808776856,33.5697289276123,33.69046949386597,34.59626085281372
2011-12-13,36.5,35.77000045776367,36.060001373291016,35.86000061035156,4220000.0,31.733570098876953,32.28163185119629,33.57401222229004,33.65151803970337,34.59134868621826
2011-12-14,35.95000076293945,35.560001373291016,35.630001068115234,35.56999969482422,2847600.0,31.4769344329834,32.21909637451172,33.56998821258545,33.611495094299315,34.58581093788147
2011-12-15,36.310001373291016,35.720001220703125,35.86000061035156,35.79999923706055,1831400.0,31.68047523498535,32.18546969095866,33.56192123413086,33.57720060348511,34.57931793212891
2011-12-16,36.9900016784668,36.31999969482422,36.56999969482422,36.75,5807900.0,32.52116394042969,32.230896631876625,33.57560665130615,33.55940237045288,34.576765308380125
2011-12-19,36.900001525878906,36.29999923706055,36.66999816894531,36.470001220703125,2717700.0,32.273372650146484,32.232666397094725,33.58998043060303,33.54167615890503,34.57459596633911
2011-12-20,37.290000915527344,36.7400016784668,36.86000061035156,37.099998474121094,2501900.0,32.83088302612305,32.27514406840007,33.59257457733154,33.53313009262085,34.57411811828613
2011-12-21,37.29999923706055,36.779998779296875,37.150001525878906,37.040000915527344,1538200.0,32.77779006958008,32.26865526835124,33.59534191131592,33.52915300369263,34.569428844451906
2011-12-22,37.33000183105469,36.959999084472656,37.040000915527344,37.08000183105469,1550900.0,32.81318283081055,32.259216944376625,33.58805782318115,33.525529842376706,34.56890628814697
2011-12-23,37.459999084472656,37.119998931884766,37.310001373291016,37.41999816894531,1338700.0,33.11406326293945,32.2834051767985,33.58114696502685,33.52113447189331,34.57216794967651
2011-12-27,37.790000915527344,37.25,37.31999969482422,37.709999084472656,885200.0,33.37068557739258,32.34829978942871,33.575135231018066,33.53601173400879,34.57846651077271
2011-12-28,37.7599983215332,36.79999923706055,37.72999954223633,36.83000183105469,1306900.0,32.59195327758789,32.3713082631429,33.5586642074585,33.53826564788818,34.58166056632996
2011-12-29,37.400001525878906,36.810001373291016,36.869998931884766,37.33000183105469,893600.0,33.0344123840332,32.41496467590332,33.54275241851806,33.56411260604858,34.58636549949646
2011-12-30,37.439998626708984,37.16999816894531,37.279998779296875,37.189998626708984,839400.0,32.910526275634766,32.46865043640137,33.527361640930174,33.57113500595093,34.59036326408386
2012-01-03,38.380001068115234,37.68000030517578,37.77000045776367,38.06999969482422,1938000.0,33.68926239013672,32.568942896525066,33.51766796112061,33.598166961669925,34.595273370742795
2012-01-04,38.31999969482422,37.75,38.060001373291016,38.20000076293945,1603000.0,33.8043098449707,32.70817235310872,33.49334247589111,33.60700508117676,34.5983473110199
2012-01-05,38.4900016784668,37.81999969482422,37.88999938964844,38.4900016784668,2376000.0,34.06093215942383,32.863329823811846,33.4575696182251,33.61084747314453,34.600731420516965
2012-01-06,38.720001220703125,38.25,38.5,38.59000015258789,1775100.0,34.14942169189453,33.04149564107259,33.44208660125732,33.61038692474365,34.604215669631955
2012-01-09,38.720001220703125,38.150001525878906,38.58000183105469,38.56999969482422,1222700.0,34.1317253112793,33.20491231282552,33.4033198928833,33.613178672790525,34.60362164497376
2012-01-10,39.15999984741211,38.68000030517578,38.849998474121094,39.0099983215332,1535300.0,34.52109909057617,33.33824132283529,33.35329158782959,33.61819362640381,34.60396607398987
2012-01-11,38.91999816894531,38.45000076293945,38.88999938964844,38.61000061035156,1130800.0,34.1671257019043,33.464491526285805,33.29441997528076,33.62747360229492,34.602146043777466
2012-01-12,38.93000030517578,38.56999969482422,38.779998779296875,38.84000015258789,1248100.0,34.37064743041992,33.567142486572266,33.26219554901123,33.64011157989502,34.599809122085574
2012-01-13,38.540000915527344,37.68000030517578,38.41999816894531,37.79999923706055,2481300.0,33.45033264160156,33.611978658040364,33.22497005462647,33.644869346618655,34.59405436515808
2012-01-17,38.56999969482422,38.099998474121094,38.29999923706055,38.29999923706055,1531300.0,33.892784118652344,33.68395207722982,33.199592170715334,33.646378898620604,34.59007344245911
2012-01-18,39.040000915527344,38.189998626708984,38.459999084472656,39.040000915527344,1616000.0,34.54765701293945,33.77952499389649,33.186429557800295,33.655054817199705,34.585903272628784
2012-01-19,39.459999084472656,38.72999954223633,38.939998626708984,39.400001525878906,1675100.0,34.86621856689453,33.87922719319661,33.19198490142822,33.6722957611084,34.58236136436462
2012-01-20,40.119998931884766,39.349998474121094,39.470001220703125,40.09000015258789,2798400.0,35.47682189941406,34.07155176798503,33.20093334197998,33.68770568847656,34.581828622817994
2012-01-23,40.220001220703125,39.459999084472656,39.9900016784668,39.79999923706055,2544300.0,35.22019577026367,34.21727066040039,33.207218437194825,33.69393489837646,34.58005660057068
2012-01-24,39.75,39.470001220703125,39.630001068115234,39.54999923706055,1936900.0,34.998958587646484,34.35649948120117,33.23289051055908,33.697598991394045,34.57713454246521
2012-01-25,39.810001373291016,39.02000045776367,39.45000076293945,39.720001220703125,2231800.0,35.14939880371094,34.45384190877279,33.25275211334228,33.700033569335936,34.57663073539734
2012-01-26,39.33000183105469,37.529998779296875,38.880001068115234,39.0,6379700.0,34.512245178222656,34.50103759765625,33.24329090118408,33.696978645324705,34.57320418357849
2012-01-27,39.650001525878906,38.560001373291016,38.90999984741211,38.97999954223633,3142600.0,34.494544982910156,34.529945119222006,33.241941871643064,33.699655532836914,34.572056722640994
2012-01-30,39.0,38.560001373291016,38.880001068115234,38.81999969482422,3913100.0,34.35296630859375,34.543514760335285,33.234939384460446,33.69862358093262,34.56998213768006
2012-01-31,39.68000030517578,38.86000061035156,39.02000045776367,38.970001220703125,2775600.0,34.48569869995117,34.56711298624675,33.252992134094235,33.69098182678223,34.56861506462097
2012-02-01,39.900001525878906,39.130001068115234,39.22999954223633,39.810001373291016,2389200.0,35.229042053222656,34.61430918375651,33.293521842956544,33.69280185699463,34.571183862686155
2012-02-02,39.790000915527344,38.93000030517578,39.58000183105469,39.34000015258789,2611700.0,34.81311798095703,34.65737533569336,33.329980812072755,33.70228019714355,34.57206767082214
2012-02-03,39.720001220703125,39.08000183105469,39.54999923706055,39.22999954223633,2692100.0,34.715782165527344,34.68038431803385,33.374404182434084,33.71360740661621,34.571281061172485
2012-02-06,39.31999969482422,38.849998474121094,39.099998474121094,38.97999954223633,2548000.0,34.494544982910156,34.74999847412109,33.41599575042724,33.71884166717529,34.56623152732849
2012-02-07,38.970001220703125,38.459999084472656,38.849998474121094,38.869998931884766,2037800.0,34.397193908691406,34.783625793457034,33.46024211883545,33.71737018585205,34.56043215751648
2012-02-08,39.52000045776367,38.72999954223633,38.97999954223633,39.349998474121094,2135300.0,34.82197189331055,34.80191345214844,33.51988636016846,33.72534969329834,34.55495911598206
2012-02-09,39.33000183105469,38.95000076293945,39.33000183105469,38.970001220703125,1483600.0,34.48569869995117,34.77654546101888,33.56466381072998,33.72352851867676,34.547278566360475
2012-02-10,38.880001068115234,38.380001068115234,38.810001373291016,38.599998474121094,1855400.0,34.15827560424805,34.68864237467448,33.60395496368408,33.71755123138428,34.533795747756955
2012-02-13,38.04999923706055,36.90999984741211,37.68000030517578,37.209999084472656,8235000.0,32.9282112121582,34.53584340413411,33.605016746520995,33.69680400848389,34.51867852210999
2012-02-14,37.79999923706055,37.13999938964844,37.13999938964844,37.54999923706055,4704100.0,33.22909164428711,34.41785227457682,33.61050342559815,33.69070671081543,34.50664402961731
2012-02-15,37.720001220703125,36.63999938964844,37.58000183105469,36.709999084472656,3655400.0,32.59861755371094,34.24780019124349,33.60745098114014,33.68156776428223,34.48913348197937
2012-02-16,36.9900016784668,36.61000061035156,36.650001525878906,36.959999084472656,2789800.0,32.820621490478516,34.13502527872721,33.61591808319092,33.67676536560059,34.47282067298889
2012-02-17,37.150001525878906,36.560001373291016,37.040000915527344,36.68000030517578,3168100.0,32.571983337402344,34.00685450236003,33.622421226501466,33.659334602355955,34.45697449684143
2012-02-21,36.7599983215332,36.11000061035156,36.70000076293945,36.189998626708984,3091000.0,32.13685607910156,33.85911382039388,33.61756702423096,33.63534782409668,34.43776894569397
2012-02-22,36.84000015258789,36.220001220703125,36.279998779296875,36.79999923706055,4185800.0,32.67853546142578,33.73863627115885,33.629032936096195,33.62171646118164,34.41934262275696
2012-02-23,37.45000076293945,36.88999938964844,36.88999938964844,37.439998626708984,2907200.0,33.24686813354492,33.60649134318034,33.65027278900146,33.62152935028076,34.40046977043152
2012-02-24,37.75,37.130001068115234,37.380001068115234,37.70000076293945,2312500.0,33.47774124145508,33.51746622721354,33.68551025390625,33.62761959075928,34.3823566532135
2012-02-27,37.84000015258789,37.45000076293945,37.470001220703125,37.70000076293945,2284200.0,33.47774124145508,33.434930165608726,33.720393676757816,33.64720294952392,34.36468199729919
2012-02-28,37.869998931884766,37.58000183105469,37.709999084472656,37.70000076293945,1985800.0,33.47774124145508,33.36714324951172,33.76040981292724,33.66519901275635,34.34599896430969
2012-02-29,37.790000915527344,37.31999969482422,37.65999984741211,37.369998931884766,2770600.0,33.18470001220703,33.28631032307943,33.79049430847168,33.67620777130127,34.32760447502136
2012-03-01,37.619998931884766,37.189998626708984,37.189998626708984,37.29999923706055,2821500.0,33.12253952026367,33.17301483154297,33.80252182006836,33.689064235687255,34.30789074897766
2012-03-02,37.29999923706055,36.560001373291016,37.220001220703125,36.59000015258789,2262500.0,32.492061614990234,33.04010569254557,33.806895599365234,33.698438014984134,34.286033067703244
