Date,High,Low,Open,Close,Volume,Adj Close,KSU-15ma,KSU-50ma,KSU-100ma,KSU-200ma
2008-12-23,19.09000015258789,17.709999084472656,18.6200008392334,17.8700008392334,779400.0,16.25613784790039,17.11124521891276,21.50613428115845,31.845748624801637,36.21475580692291
2008-12-24,18.34000015258789,17.56999969482422,17.829999923706055,18.149999618530273,397600.0,16.510854721069336,17.034831492106118,21.22813352584839,31.528631105422974,36.13629518032074
2008-12-26,18.549999237060547,17.989999771118164,18.170000076293945,18.469999313354492,474400.0,16.801952362060547,17.03179931640625,21.03255048751831,31.228160905838013,36.057516074180604
2008-12-29,18.469999313354492,17.540000915527344,18.34000015258789,17.90999984741211,826700.0,16.292526245117188,16.97721799214681,20.812223834991457,30.920776987075804,35.980420002937315
2008-12-30,18.31999969482422,17.889999389648438,18.110000610351562,18.170000076293945,1190700.0,16.529043197631836,16.829241943359374,20.591715183258056,30.620306768417358,35.90541615962982
2008-12-31,19.31999969482422,18.0,18.200000762939453,19.049999237060547,1685600.0,17.329572677612305,16.802558263142902,20.375573139190674,30.313286905288695,35.82449936389923
2009-01-02,20.760000228881836,19.0,19.020000457763672,20.389999389648438,1723500.0,18.548553466796875,16.804377873738606,20.20054895401001,30.01090630531311,35.750769143104556
2009-01-05,22.06999969482422,20.0,20.299999237060547,21.489999771118164,1955300.0,19.549217224121094,16.959631856282552,20.080833950042724,29.73436089515686,35.676811509132385
2009-01-06,23.540000915527344,21.700000762939453,21.700000762939453,23.010000228881836,2469200.0,20.931936264038086,17.288938840230305,20.007512912750244,29.479193143844604,35.60198966503143
2009-01-07,22.65999984741211,21.139999389648438,22.6200008392334,21.399999618530273,1267400.0,19.467342376708984,17.580645688374837,19.905445880889893,29.214109678268432,35.51211242198944
2009-01-08,21.8799991607666,20.829999923706055,21.25,21.520000457763672,1602400.0,19.576496124267578,17.864468002319335,19.830487384796143,28.950663747787477,35.425873923301694
2009-01-09,21.829999923706055,20.40999984741211,21.540000915527344,21.3799991607666,1587400.0,19.449146270751953,17.936029815673827,19.744612674713135,28.691948194503784,35.34504807949066
2009-01-12,21.389999389648438,19.610000610351562,21.389999389648438,20.15999984741211,1740100.0,18.339323043823242,17.98333371480306,19.57813959121704,28.426410036087034,35.25767250537872
2009-01-13,20.56999969482422,18.959999084472656,19.850000381469727,19.260000228881836,1532200.0,17.520606994628906,17.997888819376627,19.406026554107665,28.15286644935608,35.16283745288849
2009-01-14,18.920000076293945,17.639999389648438,18.690000534057617,18.1299991607666,1571800.0,16.49265480041504,17.973024241129558,19.17423776626587,27.86313052177429,35.06013358592987
2009-01-15,18.40999984741211,16.850000381469727,17.940000534057617,17.93000030517578,1665800.0,16.310720443725586,17.976663080851235,18.94408643722534,27.566572008132933,34.95611067295074
2009-01-16,18.68000030517578,17.350000381469727,18.34000015258789,17.790000915527344,1502900.0,16.18336296081543,17.95483029683431,18.700107822418214,27.27820075035095,34.85031384944916
2009-01-20,17.200000762939453,15.5600004196167,17.200000762939453,15.979999542236328,3445600.0,14.536826133728027,17.80382188161214,18.475050926208496,26.973364124298097,34.740468950271605
2009-01-21,16.809999465942383,15.579999923706055,16.0,16.479999542236328,2217400.0,14.991667747497559,17.717097981770834,18.273463802337645,26.66598023414612,34.62880466938019
2009-01-22,17.059999465942383,15.850000381469727,16.239999771118164,16.559999465942383,2079500.0,15.064445495605469,17.619458134969076,18.062597904205322,26.348953676223754,34.51777712345123
2009-01-23,17.3799991607666,15.869999885559082,16.40999984741211,16.899999618530273,1474700.0,15.373741149902344,17.489069366455077,17.872836971282958,26.034838151931762,34.41461843967438
2009-01-26,17.5,16.0,16.829999923706055,16.780000686645508,1717600.0,15.264582633972168,17.270137977600097,17.688352279663086,25.723360748291014,34.311368770599366
2009-01-27,17.790000915527344,16.5,16.579999923706055,17.68000030517578,1539500.0,16.083295822143555,17.039076550801596,17.571366271972657,25.43899206161499,34.21134850502014
2009-01-28,18.979999542236328,17.899999618530273,18.059999465942383,18.959999084472656,1892600.0,17.247699737548828,16.793460782368978,17.444373741149903,25.187554149627687,34.11674088478088
2009-01-29,18.899999618530273,18.079999923706055,18.899999618530273,18.459999084472656,1662900.0,16.792850494384766,16.615161323547362,17.366504287719728,24.928292751312256,34.01631123542786
2009-01-30,18.84000015258789,17.920000076293945,18.549999237060547,18.15999984741211,1588300.0,16.519948959350586,16.411391512552896,17.289180717468263,24.6674849319458,33.90291851043701
2009-02-02,18.639999389648438,17.360000610351562,17.8700008392334,18.510000228881836,1833300.0,16.838336944580078,16.23733755747477,17.245333671569824,24.426781272888185,33.79448362350464
2009-02-03,20.270000457763672,18.579999923706055,18.68000030517578,20.09000015258789,2193200.0,18.275646209716797,16.23309243520101,17.261708068847657,24.190717010498048,33.6882320022583
2009-02-04,20.940000534057617,19.440000534057617,20.049999237060547,19.610000610351562,1866800.0,17.8389949798584,16.254318300882975,17.300096912384035,23.945919589996336,33.580661306381224
2009-02-05,19.959999084472656,19.06999969482422,19.360000610351562,19.75,2251500.0,17.966352462768555,16.352564811706543,17.32629590988159,23.696027870178224,33.48036813735962
2009-02-06,21.670000076293945,19.790000915527344,20.079999923706055,21.459999084472656,1612300.0,19.52191925048828,16.56664473215739,17.358135013580323,23.46924247741699,33.38912633895874
2009-02-09,21.5,20.65999984741211,21.389999389648438,21.030000686645508,1108300.0,19.13075828552246,16.763137753804525,17.37560106277466,23.236362209320067,33.29351801872254
2009-02-10,21.280000686645508,19.389999389648438,20.8700008392334,19.639999389648438,1283800.0,17.866289138793945,16.98510195414225,17.33484701156616,23.00420970916748,33.18426439285278
2009-02-11,20.030000686645508,19.020000457763672,19.489999771118164,19.469999313354492,991900.0,17.711637496948242,17.1664332707723,17.29027223587036,22.743583812713624,33.07337332725525
2009-02-12,19.68000030517578,18.690000534057617,19.219999313354492,19.6200008392334,1773200.0,17.848094940185547,17.35200990041097,17.293365154266358,22.456576900482176,32.96425618171692
2009-02-13,20.299999237060547,19.5,19.59000015258789,19.729999542236328,1153600.0,17.948152542114258,17.523637326558433,17.306464557647704,22.184488792419433,32.84895311355591
2009-02-17,19.219999313354492,18.329999923706055,18.850000381469727,18.770000457763672,1755500.0,17.074857711791992,17.64432233174642,17.294820499420165,21.90439561843872,32.718321866989136
2009-02-18,19.229999542236328,18.3799991607666,18.84000015258789,19.139999389648438,1989400.0,17.41143798828125,17.732865142822266,17.30610055923462,21.648227214813232,32.59255734443664
2009-02-19,19.690000534057617,18.5,19.43000030517578,18.700000762939453,2036600.0,17.011178970336914,17.717097091674805,17.304099216461182,21.38760143280029,32.46501895904541
2009-02-20,19.200000762939453,17.809999465942383,18.549999237060547,18.799999237060547,2549300.0,17.102148056030273,17.737716929117838,17.27116849899292,21.125883960723876,32.33643443107605
2009-02-23,19.200000762939453,17.3700008392334,18.729999542236328,17.479999542236328,2523300.0,15.901359558105469,17.6964776357015,17.23459913253784,20.895641651153564,32.20784991264343
2009-02-24,19.049999237060547,17.5,17.729999542236328,18.770000457763672,2330300.0,17.074857711791992,17.71224568684896,17.205671100616456,20.662852363586424,32.07926538467407
2009-02-25,18.75,17.59000015258789,18.690000534057617,18.229999542236328,2658800.0,16.58362579345703,17.599444325764974,17.192935466766357,20.431973381042482,31.953409957885743
2009-02-26,18.6200008392334,17.860000610351562,18.280000686645508,18.270000457763672,2090200.0,16.620018005371094,17.518179194132486,17.205489196777343,20.27205017089844,31.82373384475708
2009-02-27,18.34000015258789,17.100000381469727,17.90999984741211,17.690000534057617,2144400.0,16.092395782470703,17.393248748779296,17.225502319335938,20.10393974304199,31.688917961120605
2009-03-02,17.170000076293945,15.65999984741211,17.059999465942383,15.920000076293945,3463400.0,14.482245445251465,17.05727049509684,17.208763999938967,19.934282865524292,31.543322291374206
2009-03-03,16.139999389648438,14.670000076293945,15.970000267028809,14.819999694824219,3613200.0,13.481585502624512,16.68065897623698,17.110881328582764,19.766445293426514,31.39408787727356
2009-03-04,15.300000190734863,14.649999618530273,15.039999961853027,14.90999984741211,3370800.0,13.563460350036621,16.393803723653157,17.029555244445802,19.601245832443237,31.248128304481508
2009-03-05,14.729999542236328,13.149999618530273,14.479999542236328,13.470000267028809,3123200.0,12.253509521484375,16.0299285252889,16.92857982635498,19.444597444534303,31.09225311756134
2009-03-06,13.989999771118164,13.130000114440918,13.579999923706055,13.529999732971191,3067400.0,12.308091163635254,15.660594940185547,16.837429180145264,19.306870574951173,30.93337595939636
2009-03-09,13.979999542236328,13.140000343322754,13.300000190734863,13.40999984741211,1854900.0,12.198925971984863,15.277313168843587,16.75628494262695,19.1312096118927,30.775590472221374
2009-03-10,14.170000076293945,13.569999694824219,13.75,14.170000076293945,2324800.0,12.890289306640625,14.998341941833496,16.68387363433838,18.956003580093384,30.62576472759247
2009-03-11,14.270000457763672,13.6899995803833,14.220000267028809,13.989999771118164,2479600.0,12.726544380187988,14.686015701293945,16.602365474700928,18.81745798110962,30.47875894546509
2009-03-12,14.550000190734863,13.479999542236328,14.010000228881836,14.449999809265137,2523700.0,13.145003318786621,14.42827065785726,16.539415016174317,18.675819425582887,30.326704535484314
2009-03-13,14.8100004196167,14.210000038146973,14.640000343322754,14.380000114440918,1563100.0,13.081323623657227,14.160215695699057,16.470460624694823,18.53108790397644,30.169237446784972
2009-03-16,15.59000015258789,14.5,14.8100004196167,14.699999809265137,2938500.0,13.372422218322754,13.991619873046876,16.391317615509035,18.383445377349855,30.010132875442505
2009-03-17,15.0600004196167,14.25,14.640000343322754,14.920000076293945,2122400.0,13.572554588317871,13.7581329981486,16.291797637939453,18.24617329597473,29.850755410194395
2009-03-18,15.229999542236328,14.40999984741211,14.899999618530273,15.029999732971191,3182200.0,13.672622680664062,13.564066123962402,16.17426574707031,18.12754984855652,29.696563115119933
2009-03-19,15.220000267028809,14.630000114440918,15.170000076293945,14.710000038146973,1945500.0,13.381522178649902,13.34816640218099,16.023257465362548,18.015385189056396,29.544235668182374
2009-03-20,14.770000457763672,13.470000267028809,14.770000457763672,13.520000457763672,2001100.0,12.298994064331055,13.095272954305013,15.87989049911499,17.892668190002443,29.38408492088318
2009-03-23,14.869999885559082,13.90999984741211,14.180000305175781,14.869999885559082,2193000.0,13.527070999145508,13.03159465789795,15.758901996612549,17.794694690704347,29.22129608154297
2009-03-24,14.640000343322754,13.300000190734863,14.640000343322754,13.59000015258789,3084100.0,12.362667083740234,12.957000096638998,15.617172412872314,17.680892543792723,29.06173666000366
2009-03-25,14.0,12.470000267028809,13.770000457763672,13.0600004196167,2202900.0,11.880532264709473,12.84480489095052,15.487996597290039,17.53306809425354,28.897446866035462
2009-03-26,14.470000267028809,13.510000228881836,13.779999732971191,14.460000038146973,3043300.0,13.15410041809082,12.904844284057617,15.400666465759278,17.40334650993347,28.74088948726654
2009-03-27,14.380000114440918,13.859999656677246,14.329999923706055,13.970000267028809,1533900.0,12.708353042602539,12.931528409322103,15.324980430603027,17.249609098434448,28.593792748451232
2009-03-30,13.520000457763672,12.640000343322754,13.5,12.760000228881836,1287400.0,11.607630729675293,12.892108726501466,15.230918636322022,17.08750253677368,28.44251153945923
2009-03-31,13.069999694824219,12.5,12.720000267028809,12.710000038146973,1304300.0,11.562145233154297,12.803565788269044,15.138494281768798,16.919301052093505,28.286499938964845
2009-04-01,12.710000038146973,12.25,12.550000190734863,12.619999885559082,1740500.0,11.48027229309082,12.720480982462565,15.077363204956054,16.776207065582277,28.125439519882203
2009-04-02,14.289999961853027,12.9399995803833,13.010000228881836,13.800000190734863,2655300.0,12.553704261779785,12.681061045328777,15.0286039352417,16.65103386878967,27.976250586509703
2009-04-03,14.25,13.84000015258789,13.84000015258789,14.199999809265137,1572200.0,12.917582511901855,12.670144971211752,14.985666675567627,16.524132289886474,27.82546971321106
2009-04-06,14.09000015258789,13.65999984741211,14.079999923706055,14.039999961853027,1413400.0,12.772032737731934,12.63011900583903,14.93363250732422,16.40323473930359,27.669867482185364
2009-04-07,13.930000305175781,13.4399995803833,13.75,13.520000457763672,1629500.0,12.298994064331055,12.545214970906576,14.874320735931397,16.281336507797242,27.51522033214569
2009-04-08,14.050000190734863,13.430000305175781,13.729999542236328,14.020000457763672,1410400.0,12.75383472442627,12.483962440490723,14.807731513977052,16.189548892974855,27.367714290618895
2009-04-09,15.479999542236328,14.359999656677246,14.380000114440918,15.300000190734863,2114200.0,13.918240547180176,12.519743665059407,14.741142330169678,16.09275803565979,27.237128472328187
2009-04-13,15.760000228881836,14.600000381469727,15.079999923706055,15.479999542236328,1465300.0,14.081982612609863,12.638609568277994,14.686924972534179,16.026714630126953,27.104950685501098
2009-04-14,15.609999656677246,14.899999618530273,15.279999732971191,15.130000114440918,918400.0,13.763589859008789,12.65437749226888,14.631797790527344,15.960489253997803,26.977867126464844
2009-04-15,16.700000762939453,15.039999961853027,15.039999961853027,16.219999313354492,3033700.0,14.755151748657227,12.813876469930014,14.590134086608886,15.917733879089356,26.85364909172058
2009-04-16,16.729999542236328,16.06999969482422,16.43000030517578,16.549999237060547,1349400.0,15.05534839630127,13.0255308787028,14.525728130340577,15.893718099594116,26.72883979320526
2009-04-17,17.479999542236328,16.40999984741211,16.6299991607666,16.850000381469727,1497100.0,15.328253746032715,13.170474433898926,14.475513305664062,15.887805109024049,26.611990270614623
2009-04-20,16.690000534057617,15.470000267028809,16.690000534057617,15.489999771118164,1465000.0,14.091080665588379,13.262656275431315,14.398007869720459,15.862151889801025,26.49814271450043
2009-04-21,16.260000228881836,15.319999694824219,15.390000343322754,16.06999969482422,1541300.0,14.618699073791504,13.463394165039062,14.299943466186523,15.829039239883423,26.384113216400145
2009-04-22,16.520000457763672,15.609999656677246,15.949999809265137,15.899999618530273,1843500.0,14.464049339294434,13.656854438781739,14.206609287261962,15.791105175018311,26.26921950817108
2009-04-23,16.510000228881836,15.649999618530273,15.90999984741211,16.25,1517400.0,14.782442092895508,13.87699909210205,14.144932346343994,15.739889678955079,26.14286373615265
2009-04-24,16.8799991607666,16.309999465942383,16.520000457763672,16.700000762939453,1515700.0,15.19180679321289,14.052872594197591,14.094535732269287,15.692403984069824,26.023467087745665
2009-04-27,16.270000457763672,15.0600004196167,16.270000457763672,15.3100004196167,2716900.0,13.927334785461426,14.120189412434895,14.016120529174804,15.654742841720582,25.895200986862182
2009-04-28,15.40999984741211,14.779999732971191,15.109999656677246,14.90999984741211,1688000.0,13.563460350036621,14.172951253255208,13.928426685333251,15.617445621490479,25.76343252658844
2009-04-29,15.449999809265137,14.579999923706055,15.25,14.75,4599000.0,13.4179105758667,14.247545687357585,13.855287742614745,15.575054121017455,25.632710285186768
2009-04-30,15.279999732971191,14.600000381469727,14.979999542236328,15.25,3568800.0,13.872753143310547,14.322140248616536,13.784514045715332,15.545307302474976,25.501715145111085
2009-05-01,15.819999694824219,14.710000038146973,15.239999771118164,15.390000343322754,1557100.0,14.00011157989502,14.327598317464192,13.724292697906494,15.514195957183837,25.35775688648224
2009-05-04,16.850000381469727,15.600000381469727,15.640000343322754,16.600000381469727,2335500.0,15.100835800170898,14.395521863301594,13.684266452789307,15.477717475891113,25.219666113853453
2009-05-05,16.84000015258789,15.890000343322754,16.649999618530273,16.260000228881836,1957300.0,14.79154109954834,14.464051946004231,13.662070083618165,15.448334608078003,25.082212171554566
2009-05-06,16.6200008392334,15.819999694824219,16.40999984741211,16.280000686645508,1760800.0,14.809736251831055,14.467690912882487,13.616767654418945,15.4112193775177,24.944348850250243
2009-05-07,16.899999618530273,15.9399995803833,16.510000228881836,16.100000381469727,1903300.0,14.645992279052734,14.440400505065918,13.57801498413086,15.385475225448609,24.7962060546875
2009-05-08,17.1299991607666,16.100000381469727,16.389999389648438,17.010000228881836,2331900.0,15.473803520202637,14.450103823343913,13.55509069442749,15.380289945602417,24.64792676448822
2009-05-11,16.639999389648438,15.65999984741211,16.59000015258789,15.739999771118164,1572500.0,14.318500518798828,14.465265146891277,13.519612789154053,15.372557554244995,24.50155782222748
2009-05-12,16.110000610351562,15.15999984741211,15.800000190734863,15.569999694824219,1289200.0,14.163856506347656,14.434942309061686,13.513245010375977,15.36100450515747,24.354051795005798
2009-05-13,15.319999694824219,14.300000190734863,15.319999694824219,14.359999656677246,1886800.0,13.063129425048828,14.341547648111979,13.504875888824463,15.307878608703612,24.202634081840515
2009-05-14,14.880000114440918,14.1899995803833,14.1899995803833,14.550000190734863,1835800.0,13.235970497131348,14.238449541727702,13.498326091766357,15.263940668106079,24.035660667419435
2009-05-15,15.149999618530273,14.4399995803833,14.4399995803833,14.789999961853027,1501200.0,13.454299926757812,14.122615750630697,13.522341899871826,15.225460863113403,23.86259241104126
2009-05-18,15.319999694824219,14.569999694824219,14.970000267028809,15.15999984741211,1246600.0,13.79088306427002,14.113518969217937,13.551997737884522,15.194713459014892,23.681382412910462
2009-05-19,16.850000381469727,15.710000038146973,15.720000267028809,16.190000534057617,4000600.0,14.727858543395996,14.191145515441894,13.602576389312745,15.179430665969848,23.51258964538574
2009-05-20,16.989999771118164,16.079999923706055,16.389999389648438,16.110000610351562,2066400.0,14.655086517333984,14.273623911539714,13.63787233352661,15.160872983932496,23.344752044677733
2009-05-21,15.930000305175781,15.399999618530273,15.920000076293945,15.65999984741211,2273500.0,14.2457275390625,14.298488871256511,13.6682559967041,15.135310735702515,23.181735820770264
2009-05-22,16.079999923706055,15.5,15.800000190734863,15.770000457763672,1044800.0,14.345792770385742,14.321534283955891,13.692271785736084,15.1158434009552,23.018310194015502
2009-05-26,16.540000915527344,15.529999732971191,15.5600004196167,16.329999923706055,1688700.0,14.855215072631836,14.305159568786621,13.727749614715576,15.0991051197052,22.85970594406128
2009-05-27,16.5,15.4399995803833,16.290000915527344,15.489999771118164,1843500.0,14.091080665588379,14.258462206522625,13.74212278366089,15.06672019958496,22.690003552436828
2009-05-28,15.8100004196167,15.039999961853027,15.720000267028809,15.649999618530273,1877500.0,14.236629486083984,14.220255088806152,13.755404281616212,15.023600959777832,22.517253632545472
2009-05-29,16.489999771118164,15.670000076293945,15.75,16.489999771118164,1970200.0,15.000770568847656,14.24390697479248,13.781967239379883,14.978116493225098,22.356238694190978
2009-06-01,17.18000030517578,16.670000076293945,16.899999618530273,16.809999465942383,2130200.0,15.2918701171875,14.231778081258138,13.820174198150635,14.921715831756591,22.2004544878006
2009-06-02,17.079999923706055,16.3700008392334,16.75,16.559999465942383,3260500.0,15.064445495605469,14.281507746378582,13.875483226776122,14.877686862945557,22.045898270606994
2009-06-03,16.34000015258789,15.619999885559082,16.34000015258789,15.880000114440918,1546500.0,14.445855140686035,14.300307655334473,13.893858909606934,14.826380453109742,21.888522100448608
2009-06-04,16.260000228881836,15.65999984741211,15.9399995803833,16.110000610351562,2617800.0,14.655086517333984,14.406438128153484,13.939707298278808,14.778439855575561,21.73519402503967
2009-06-05,16.450000762939453,15.8100004196167,16.360000610351562,15.970000267028809,1754300.0,14.527730941772461,14.492555491129558,13.992651271820069,14.740323934555054,21.583366985321046
2009-06-08,16.209999084472656,15.390000343322754,15.960000038146973,15.960000038146973,1779500.0,14.518632888793945,14.563511021931966,14.01994192123413,14.710304193496704,21.431585321426393
2009-06-09,16.399999618530273,16.0,16.110000610351562,16.149999618530273,2049000.0,14.691473007202148,14.623550351460775,14.059604320526123,14.692292375564575,21.277711448669432
2009-06-10,16.420000076293945,15.819999694824219,16.25,16.09000015258789,1655300.0,14.636892318725586,14.617485936482748,14.12018955230713,14.675554094314576,21.121063051223754
2009-06-11,16.649999618530273,16.09000015258789,16.149999618530273,16.600000381469727,2872200.0,15.100835800170898,14.647202555338541,14.19096336364746,14.66472882270813,20.97146478652954
2009-06-12,17.950000762939453,16.5,16.5,17.940000534057617,4449300.0,16.31981086730957,14.78547477722168,14.287754135131836,14.682558670043946,20.82796139717102
2009-06-15,17.729999542236328,16.75,17.729999542236328,16.959999084472656,2509200.0,15.42832088470459,14.857643318176269,14.345246467590332,14.686925201416015,20.676452717781068
2009-06-16,17.979999542236328,17.059999465942383,17.149999618530273,17.5,3291600.0,15.91955280303955,14.928599166870118,14.405285873413085,14.695476274490357,20.522214975357056
2009-06-17,17.530000686645508,16.530000686645508,17.530000686645508,16.940000534057617,2412600.0,15.410130500793457,15.016535822550455,14.458047828674317,14.695840167999268,20.365339159965515
2009-06-18,17.040000915527344,16.299999237060547,16.790000915527344,16.56999969482422,1679000.0,15.073541641235352,15.072329966227214,14.513538780212402,14.6939297580719,20.20864525318146
2009-06-19,16.959999084472656,16.420000076293945,16.75,16.600000381469727,1540300.0,15.100835800170898,15.079000981648763,14.560478801727294,14.684105157852173,20.06154860973358
2009-06-22,16.450000762939453,15.40999984741211,16.389999389648438,15.4399995803833,2260100.0,14.0455961227417,14.995916048685709,14.563025913238526,14.652084121704101,19.919819135665893
2009-06-23,15.789999961853027,14.84000015258789,15.579999923706055,15.239999771118164,2042800.0,13.863656997680664,14.91586348215739,14.558659400939941,14.62279218673706,19.775542469024657
2009-06-24,16.299999237060547,15.270000457763672,15.390000343322754,15.770000457763672,2023700.0,14.345792770385742,14.909192657470703,14.57030345916748,14.601050624847412,19.634267778396605
2009-06-25,16.670000076293945,15.699999809265137,15.710000038146973,16.559999465942383,1731800.0,15.064445495605469,14.936483256022136,14.576489334106446,14.583311710357666,19.505046491622924
2009-06-26,16.510000228881836,16.149999618530273,16.31999969482422,16.31999969482422,2354500.0,14.84611988067627,14.95770918528239,14.572304763793944,14.549016447067261,19.369866728782654
2009-06-29,16.450000762939453,15.9399995803833,16.309999465942383,16.049999237060547,1583300.0,14.600505828857422,14.96316738128662,14.55774980545044,14.51663155555725,19.231275572776795
2009-06-30,16.3799991607666,15.770000457763672,15.979999542236328,16.110000610351562,1273400.0,14.655086517333984,14.96074161529541,14.56902992248535,14.483518896102906,19.089773383140564
2009-07-01,16.8700008392334,16.190000534057617,16.190000534057617,16.6299991607666,2127100.0,15.128122329711914,14.993490282694498,14.57921838760376,14.439580926895141,18.954411702156065
2009-07-02,16.389999389648438,15.829999923706055,16.389999389648438,15.970000267028809,828900.0,14.527730941772461,14.955283292134602,14.58049201965332,14.393550653457641,18.814956431388854
2009-07-06,15.970000267028809,15.199999809265137,15.800000190734863,15.680000305175781,1275200.0,14.263916969299316,14.818223698933918,14.570121517181397,14.357526931762695,18.680868320465088
2009-07-07,15.729999542236328,14.8100004196167,15.6899995803833,14.899999618530273,1522600.0,13.554363250732422,14.693293190002441,14.537372646331788,14.315954189300538,18.52976900100708
2009-07-08,15.40999984741211,14.75,15.0,15.140000343322754,2117700.0,13.772690773010254,14.550169054667155,14.534279766082763,14.275200147628784,18.36588852405548
2009-07-09,15.699999809265137,15.079999923706055,15.239999771118164,15.149999618530273,1637400.0,13.78178596496582,14.441612752278646,14.538646278381348,14.2335364818573,18.20901263713837
2009-07-10,15.579999923706055,14.789999961853027,14.949999809265137,15.460000038146973,1162700.0,14.063789367675781,14.37429593404134,14.551563854217529,14.203425798416138,18.05391070842743
2009-07-13,15.640000343322754,14.770000457763672,15.4399995803833,15.630000114440918,1096900.0,14.218435287475586,14.315469233194987,14.55847749710083,14.17149577140808,17.909861493110657
2009-07-14,16.239999771118164,15.630000114440918,15.670000076293945,16.190000534057617,1287300.0,14.727858543395996,14.36095339457194,14.57303243637085,14.148662567138672,17.768131999969484
2009-07-15,17.1200008392334,16.420000076293945,16.420000076293945,16.989999771118164,1584500.0,15.455612182617188,14.467083740234376,14.580127964019775,14.132197208404541,17.62904058456421
2009-07-16,17.690000534057617,16.68000030517578,16.84000015258789,17.540000915527344,1376900.0,15.955942153930664,14.574427032470703,14.603415985107421,14.132743034362793,17.51419234275818
2009-07-17,18.420000076293945,17.510000228881836,17.510000228881836,18.360000610351562,2019200.0,16.701887130737305,14.68358980814616,14.641259002685548,14.129013328552245,17.395932846069336
2009-07-20,19.149999618530273,18.43000030517578,18.649999618530273,18.729999542236328,1693600.0,17.03847312927246,14.829746691385905,14.689108619689941,14.1335618019104,17.28276759147644
2009-07-21,19.31999969482422,17.899999618530273,19.110000610351562,18.280000686645508,2047000.0,16.629112243652344,14.9649871190389,14.712214794158935,14.133652744293213,17.202851457595827
2009-07-22,19.149999618530273,18.0,18.1299991607666,18.989999771118164,1777400.0,17.274986267089844,15.139647102355957,14.771344509124756,14.145478649139404,17.1247091960907
2009-07-23,20.239999771118164,19.09000015258789,19.190000534057617,20.190000534057617,2315700.0,18.36661720275879,15.355546760559083,14.855399723052978,14.184322366714477,17.059302616119385
2009-07-24,20.579999923706055,19.739999771118164,19.950000762939453,20.350000381469727,1561900.0,18.512165069580078,15.621175702412923,14.964380435943603,14.234628162384034,17.000536727905274
2009-07-27,20.920000076293945,20.25,20.25,20.809999465942383,1164300.0,18.930622100830078,15.932289377848308,15.078273468017578,14.288299779891968,16.944772806167602
2009-07-28,21.059999465942383,19.719999313354492,20.690000534057617,19.989999771118164,1579300.0,18.184677124023438,16.240976969401043,15.172881011962891,14.347611455917358,16.89610445022583
2009-07-29,19.90999984741211,19.09000015258789,19.8700008392334,19.65999984741211,1792000.0,17.884479522705078,16.5150962193807,15.254752941131592,14.403375339508056,16.855122957229614
2009-07-30,21.389999389648438,19.90999984741211,20.15999984741211,21.030000686645508,2928400.0,19.13075828552246,16.871694374084473,15.342810935974121,14.472693662643433,16.801951637268065
2009-07-31,21.020000457763672,20.170000076293945,21.020000457763672,20.309999465942383,2564100.0,18.47577476501465,17.165826733907064,15.419224700927735,14.528548517227172,16.74227604866028
2009-08-03,21.8799991607666,20.6299991607666,20.6299991607666,21.56999969482422,1747300.0,19.621984481811523,17.52606334686279,15.526749839782715,14.597502918243409,16.707480449676513
2009-08-04,22.6200008392334,21.25,21.350000381469727,22.350000381469727,2342700.0,20.331544876098633,17.899642435709634,15.646464881896973,14.669368333816529,16.672593879699708
2009-08-05,22.549999237060547,21.610000610351562,22.459999084472656,21.969999313354492,1393900.0,19.985862731933594,18.201659138997396,15.749077835083007,14.738413724899292,16.634750814437865
2009-08-06,22.479999542236328,21.799999237060547,22.020000457763672,22.030000686645508,1868900.0,20.040443420410156,18.47395922342936,15.868065090179444,14.805093936920166,16.59426965713501
2009-08-07,23.299999237060547,22.200000762939453,22.440000534057617,23.18000030517578,1919200.0,21.086589813232422,18.766272735595702,16.005064296722413,14.880234289169312,16.563203792572022
2009-08-10,23.5,22.559999465942383,23.040000915527344,22.68000030517578,1263700.0,20.631742477416992,19.005824025472005,16.1176837348938,14.949825487136842,16.53868766784668
2009-08-11,22.760000228881836,21.920000076293945,22.59000015258789,22.34000015258789,1138000.0,20.32244873046875,19.252046457926433,16.218295307159423,15.019234752655029,16.517309970855713
2009-08-12,23.139999389648438,22.1299991607666,22.350000381469727,22.799999237060547,1153300.0,20.740901947021484,19.48310750325521,16.331824436187745,15.103653831481934,16.498161010742187
2009-08-13,23.3799991607666,22.6200008392334,23.0,23.360000610351562,755100.0,21.25033187866211,19.67535514831543,16.467913970947265,15.1808864402771,16.487790565490723
2009-08-14,23.399999618530273,22.700000762939453,23.329999923706055,23.329999923706055,1246100.0,21.22304916381836,19.856080754597983,16.599273223876953,15.26949026107788,16.475191402435303
2009-08-17,22.479999542236328,21.8700008392334,22.440000534057617,22.100000381469727,1201000.0,20.104124069213867,19.9343142191569,16.710801086425782,15.351726179122926,16.442397136688232
2009-08-18,22.790000915527344,22.15999984741211,22.15999984741211,22.690000534057617,1158700.0,20.640840530395508,20.098058446248373,16.833245239257813,15.42659358024597,16.41497004508972
2009-08-19,23.229999542236328,22.200000762939453,22.34000015258789,22.719999313354492,1642600.0,20.668127059936523,20.28363494873047,16.9527783203125,15.506191320419312,16.37790020942688
2009-08-20,23.3799991607666,22.56999969482422,22.59000015258789,23.200000762939453,702800.0,21.104780197143555,20.41523640950521,17.08213607788086,15.601162815093994,16.34433267593384
