Date,High,Low,Open,Close,Volume,Adj Close,UDR-15ma,UDR-50ma,UDR-100ma,UDR-200ma
2011-04-11,23.969999313354492,23.579999923706055,23.700000762939453,23.690000534057617,986300.0,17.55196762084961,17.598189926147462,17.446970558166505,17.056323795318605,16.174769988059996
2011-04-12,23.829999923706055,23.56999969482422,23.59000015258789,23.65999984741211,1093800.0,17.52973747253418,17.615409088134765,17.452283363342286,17.073877105712892,16.191681227684022
2011-04-13,23.809999465942383,23.579999923706055,23.75,23.600000381469727,1655300.0,17.48528480529785,17.637997817993163,17.45656005859375,17.088870944976808,16.2105908203125
2011-04-14,23.889999389648438,23.420000076293945,23.420000076293945,23.829999923706055,2172300.0,17.655691146850586,17.664104080200197,17.46262733459473,17.10418321609497,16.230352444648744
2011-04-15,24.149999618530273,23.75,23.899999618530273,24.149999618530273,1778600.0,17.892778396606445,17.700134150187175,17.471818618774414,17.121428737640382,16.25119204521179
2011-04-18,23.8799991607666,23.610000610351562,23.8700008392334,23.709999084472656,1462000.0,17.56678581237793,17.71639213562012,17.479637031555175,17.137237586975097,16.272873015403746
2011-04-19,24.1200008392334,23.780000686645508,23.780000686645508,24.06999969482422,1008100.0,17.83350944519043,17.74209836324056,17.488084144592285,17.152431812286377,16.29703372001648
2011-04-20,24.510000228881836,24.040000915527344,24.360000610351562,24.459999084472656,997600.0,18.12246322631836,17.77334302266439,17.507016105651857,17.170880241394045,16.318663568496703
2011-04-21,24.739999771118164,24.280000686645508,24.530000686645508,24.690000534057617,772800.0,18.292871475219727,17.798301696777344,17.5280326461792,17.19001178741455,16.339265432357788
2011-04-25,24.989999771118164,24.530000686645508,24.6200008392334,24.93000030517578,865900.0,18.470684051513672,17.83021291097005,17.55069393157959,17.212088317871093,16.359310226440428
2011-04-26,25.350000381469727,24.860000610351562,24.989999771118164,25.200000762939453,1100000.0,18.670726776123047,17.875460306803387,17.571179695129395,17.234706687927247,16.38060827255249
2011-04-27,25.440000534057617,25.110000610351562,25.260000228881836,25.440000534057617,1080500.0,18.848543167114258,17.935013198852538,17.59198657989502,17.256842422485352,16.401132316589354
2011-04-28,26.18000030517578,25.389999389648438,25.399999618530273,25.889999389648438,1994800.0,19.18194580078125,18.021204249064127,17.621961517333986,17.282458076477052,16.424263381958006
2011-04-29,26.1200008392334,25.559999465942383,25.860000610351562,25.889999389648438,1327500.0,19.18194580078125,18.12295455932617,17.655318565368653,17.30865713119507,16.447177529335022
2011-05-02,26.459999084472656,25.639999389648438,25.899999618530273,25.850000381469727,1525900.0,19.15231704711914,18.229150136311848,17.688230018615723,17.33390356063843,16.47355896949768
2011-05-03,26.1200008392334,25.43000030517578,25.829999923706055,25.729999542236328,1200300.0,19.06340980529785,18.3299129486084,17.718628273010253,17.36088634490967,16.498230457305908
2011-05-04,25.780000686645508,25.459999084472656,25.729999542236328,25.459999084472656,2097400.0,18.86336326599121,18.418821334838867,17.74708423614502,17.388056526184084,16.520310945510865
2011-05-05,25.940000534057617,25.31999969482422,25.34000015258789,25.700000762939453,2700100.0,19.04117774963379,18.52254753112793,17.782478790283204,17.411753997802734,16.545160512924195
2011-05-06,25.93000030517578,25.25,25.90999984741211,25.290000915527344,2817200.0,18.73741340637207,18.594662348429363,17.81341564178467,17.43204923629761,16.565165066719054
2011-05-09,25.479999542236328,25.139999389648438,25.209999084472656,25.389999389648438,1693400.0,18.811504364013672,18.65591074625651,17.839658088684082,17.454835605621337,16.584672360420228
2011-05-10,25.8799991607666,25.420000076293945,25.420000076293945,25.739999771118164,1417400.0,19.07081413269043,18.75617930094401,17.863439788818358,17.482329959869386,16.6028369474411
2011-05-11,25.719999313354492,25.309999465942383,25.719999313354492,25.43000030517578,1388500.0,18.841135025024414,18.82335433959961,17.89203941345215,17.50796510696411,16.620250821113586
2011-05-12,25.420000076293945,25.100000381469727,25.299999237060547,25.329999923706055,1136300.0,18.767044067382812,18.866326395670573,17.92033374786377,17.531473693847655,16.63675191402435
2011-05-13,25.3799991607666,25.020000457763672,25.350000381469727,25.110000610351562,1135100.0,18.60405158996582,18.887071736653645,17.94169189453125,17.55123746871948,16.653595023155212
2011-05-16,25.399999618530273,24.979999542236328,25.059999465942383,25.209999084472656,1198500.0,18.678129196166992,18.90090141296387,17.968207931518556,17.57086685180664,16.67066388130188
2011-05-17,25.239999771118164,25.010000228881836,25.139999389648438,25.15999984741211,1764400.0,18.641094207763672,18.898925908406575,17.99530662536621,17.588229751586915,16.685595269203187
2011-05-18,25.450000762939453,25.049999237060547,25.15999984741211,25.329999923706055,1375300.0,18.767044067382812,18.893492635091146,18.020806884765626,17.6069980430603,16.702349457740784
2011-05-19,25.59000015258789,25.270000457763672,25.489999771118164,25.40999984741211,1953900.0,18.826318740844727,18.86978416442871,18.04866897583008,17.623733615875246,16.719978523254394
2011-05-20,25.399999618530273,25.100000381469727,25.309999465942383,25.149999618530273,1471700.0,18.633686065673828,18.83323351542155,18.07914882659912,17.63985559463501,16.737295184135437
2011-05-23,25.139999389648438,24.75,24.829999923706055,24.979999542236328,1240800.0,18.507728576660156,18.790260950724285,18.10122734069824,17.653696994781495,16.754452061653136
2011-05-24,25.139999389648438,24.90999984741211,25.020000457763672,25.0,1058700.0,18.522546768188477,18.754203414916994,18.12698440551758,17.667394847869872,16.770526099205018
2011-05-25,25.329999923706055,24.850000381469727,24.959999084472656,25.239999771118164,1466600.0,18.70036506652832,18.743336868286132,18.15835666656494,17.68287088394165,16.78821228981018
2011-05-26,25.670000076293945,25.110000610351562,25.1200008392334,25.540000915527344,1382300.0,18.92263412475586,18.735433959960936,18.19652717590332,17.698017120361328,16.809070649147035
2011-05-27,25.719999313354492,25.489999771118164,25.56999969482422,25.600000381469727,1733900.0,18.967090606689453,18.75074577331543,18.232057571411133,17.7190775680542,16.831163592338562
2011-05-31,26.110000610351562,25.610000610351562,25.780000686645508,26.059999465942383,2904900.0,19.307903289794922,18.78383903503418,18.27278663635254,17.745004692077636,16.854852156639097
2011-06-01,26.100000381469727,25.020000457763672,26.010000228881836,25.040000915527344,2520800.0,18.55218505859375,18.749263763427734,18.2936954498291,17.764614448547363,16.875123653411865
2011-06-02,25.389999389648438,24.809999465942383,25.059999465942383,24.860000610351562,2288400.0,18.418819427490234,18.72110939025879,18.316642837524412,17.784276161193848,16.893462939262392
2011-06-03,25.239999771118164,24.510000228881836,24.56999969482422,24.979999542236328,2479600.0,18.507728576660156,18.70382169087728,18.343868331909178,17.8045352935791,16.911849088668824
2011-06-06,25.040000915527344,24.6299991607666,24.959999084472656,24.649999618530273,1366300.0,18.263233184814453,18.68110046386719,18.363851051330567,17.821401386260987,16.931218147277832
2011-06-07,25.270000457763672,24.65999984741211,24.760000228881836,25.040000915527344,2047500.0,18.55218505859375,18.67270418802897,18.387848205566407,17.838620319366456,16.95203196525574
2011-06-08,25.229999542236328,24.90999984741211,24.940000534057617,25.100000381469727,2131000.0,18.59663963317871,18.669740549723308,18.413322677612303,17.85701910018921,16.972453422546387
2011-06-09,25.170000076293945,24.760000228881836,25.170000076293945,24.969999313354492,2185100.0,18.50031852722168,18.651958847045897,18.43437072753906,17.874895801544188,16.992646389007568
2011-06-10,24.90999984741211,24.399999618530273,24.850000381469727,24.399999618530273,1836100.0,18.07801055908203,18.602071634928386,18.442855072021484,17.885755405426025,17.00935392856598
2011-06-13,24.739999771118164,24.389999389648438,24.510000228881836,24.579999923706055,2052200.0,18.21137046813965,18.57391726175944,18.44871265411377,17.899639739990235,17.027704424858094
2011-06-14,24.959999084472656,24.65999984741211,24.790000915527344,24.8700008392334,1177200.0,18.426231384277344,18.568484115600587,18.457396965026856,17.915746173858643,17.045899987220764
2011-06-15,24.790000915527344,24.25,24.6299991607666,24.5,2002300.0,18.152099609375,18.543787638346355,18.460598640441894,17.928523082733154,17.063303346633912
2011-06-16,24.670000076293945,23.93000030517578,24.489999771118164,24.399999618530273,1797200.0,18.07801055908203,18.502297337849935,18.463053855895996,17.938206253051757,17.079287791252135
2011-06-17,24.68000030517578,24.34000015258789,24.68000030517578,24.6299991607666,3256700.0,18.2484130859375,18.457349268595376,18.4702405166626,17.9481964302063,17.093195729255676
2011-06-20,25.030000686645508,24.549999237060547,24.579999923706055,24.93000030517578,1190400.0,18.470684051513672,18.424255498250325,18.486540374755858,17.96048282623291,17.107998108863832
2011-06-21,25.1200008392334,24.809999465942383,25.09000015258789,25.030000686645508,1970700.0,18.544776916503906,18.373380406697592,18.50624824523926,17.971892566680907,17.12154402732849
2011-06-22,25.079999923706055,24.65999984741211,24.719999313354492,24.829999923706055,3059200.0,18.396596908569336,18.36300786336263,18.523140830993654,17.98505569458008,17.135722908973694
2011-06-23,24.520000457763672,23.920000076293945,24.520000457763672,24.100000381469727,3206800.0,17.855737686157227,18.325469080607096,18.529660835266114,17.990972099304198,17.150017533302307
2011-06-24,24.290000915527344,23.850000381469727,24.100000381469727,24.030000686645508,2051100.0,17.803874969482422,18.278545506795247,18.536032638549806,17.99629634857178,17.164233598709107
2011-06-27,24.260000228881836,24.0,24.0,24.1200008392334,1271500.0,17.870553970336914,18.252366892496745,18.540329895019532,18.00147861480713,17.178240733146666
2011-06-28,24.5,24.049999237060547,24.229999542236328,24.3799991607666,1623300.0,18.06319236755371,18.219767379760743,18.543738174438477,18.007778396606444,17.192162618637084
2011-06-29,24.649999618530273,24.350000381469727,24.520000457763672,24.59000015258789,1612400.0,18.218780517578125,18.194576772054038,18.55677806854248,18.018207550048828,17.206826276779175
2011-06-30,24.760000228881836,24.520000457763672,24.649999618530273,24.549999237060547,1519200.0,18.18914222717285,18.173831685384116,18.56389072418213,18.025987434387208,17.22083559513092
2011-07-01,25.209999084472656,24.520000457763672,24.56999969482422,25.100000381469727,1560200.0,18.59663963317871,18.20840695699056,18.573374252319336,18.040195178985595,17.23681007862091
2011-07-05,25.420000076293945,25.010000228881836,25.190000534057617,25.399999618530273,2628800.0,18.818906784057617,18.248909378051756,18.583894958496092,18.055963802337647,17.252883586883545
2011-07-06,25.75,25.260000228881836,25.389999389648438,25.6200008392334,2550300.0,18.981908798217773,18.28595453898112,18.594119453430174,18.072406692504885,17.267819752693175
2011-07-07,25.90999984741211,25.600000381469727,25.75,25.690000534057617,3284400.0,19.18352508544922,18.354716237386068,18.604375419616698,18.087777557373048,17.285716352462767
2011-07-08,25.670000076293945,25.3799991607666,25.399999618530273,25.579999923706055,1609200.0,19.10138511657715,18.422941207885742,18.609432258605956,18.10070941925049,17.304684581756593
2011-07-11,25.459999084472656,25.149999618530273,25.309999465942383,25.31999969482422,2044900.0,18.907236099243164,18.46686274210612,18.603938064575196,18.11294979095459,17.32506826877594
2011-07-12,25.920000076293945,25.200000762939453,25.229999542236328,25.559999465942383,1793500.0,19.086450576782227,18.50791384379069,18.602028160095216,18.128673362731934,17.344178733825682
2011-07-13,26.049999237060547,25.0,25.450000762939453,25.889999389648438,19500500.0,19.332868576049805,18.560453287760417,18.605639190673827,18.146934604644777,17.365425148010253
2011-07-14,25.90999984741211,25.559999465942383,25.899999618530273,25.68000030517578,4599500.0,19.176057815551758,18.61241734822591,18.607892150878907,18.16326021194458,17.384911360740663
2011-07-15,25.989999771118164,25.610000610351562,25.719999313354492,25.979999542236328,2713800.0,19.40007781982422,18.715373357137043,18.618626441955566,18.182855339050292,17.405879197120665
2011-07-18,26.100000381469727,25.65999984741211,25.8799991607666,26.06999969482422,3081700.0,19.467287063598633,18.82626749674479,18.627148628234863,18.20481370925903,17.426857666969298
2011-07-19,26.579999923706055,26.139999389648438,26.270000457763672,26.559999465942383,3205100.0,19.83318328857422,18.957109451293945,18.649064025878907,18.231239833831786,17.448544845581054
2011-07-20,26.760000228881836,26.3799991607666,26.729999542236328,26.75,2466200.0,19.975059509277344,19.084567260742187,18.67233512878418,18.25599660873413,17.47083294868469
2011-07-21,27.149999618530273,26.690000534057617,26.920000076293945,26.809999465942383,2453500.0,20.01986312866211,19.204639434814453,18.691316108703614,18.277377948760986,17.492405071258545
2011-07-22,27.15999984741211,26.739999771118164,26.860000610351562,27.139999389648438,1402800.0,20.26628875732422,19.343115870157877,18.71981918334961,18.30592929840088,17.515534706115723
2011-07-25,27.260000228881836,26.729999542236328,26.860000610351562,26.889999389648438,1925900.0,20.07960319519043,19.441980107625326,18.746070365905762,18.333202056884765,17.53809247970581
2011-07-26,27.18000030517578,26.780000686645508,26.959999084472656,27.030000686645508,2064900.0,20.18414878845215,19.532996241251627,18.777672309875488,18.35968210220337,17.560630645751953
2011-07-27,26.920000076293945,26.270000457763672,26.8700008392334,26.270000457763672,2396700.0,19.616621017456055,19.575310389200848,18.79644214630127,18.38232503890991,17.58043966770172
2011-07-28,26.489999771118164,25.940000534057617,26.299999237060547,26.1299991607666,2054500.0,19.512086868286133,19.59721450805664,18.81386199951172,18.404584312438963,17.599292120933534
2011-07-29,26.420000076293945,25.670000076293945,25.90999984741211,26.309999465942383,3829300.0,19.646499633789062,19.633555475870768,18.831451110839843,18.426128997802735,17.6177774143219
2011-08-01,26.690000534057617,25.940000534057617,26.329999923706055,26.139999389648438,4041100.0,19.519556045532227,19.67437680562337,18.845315856933595,18.446992416381836,17.636102018356322
2011-08-02,26.3700008392334,25.579999923706055,26.0,25.6200008392334,3272700.0,19.131254196166992,19.677363713582356,18.855267219543457,18.46720802307129,17.65248511314392
2011-08-03,25.59000015258789,24.600000381469727,25.510000228881836,25.43000030517578,5218100.0,18.989376068115234,19.654464213053384,18.864900169372557,18.4830637550354,17.666299171447754
2011-08-04,25.280000686645508,24.06999969482422,25.010000228881836,24.09000015258789,4343100.0,17.988754272460938,19.575310643513998,18.85422431945801,18.490604362487794,17.67627697467804
2011-08-05,24.43000030517578,23.020000457763672,24.3700008392334,23.18000030517578,5632100.0,17.30923080444336,19.435920842488606,18.82640163421631,18.492379150390626,17.681252694129945
2011-08-08,23.06999969482422,21.18000030517578,23.059999465942383,21.18000030517578,7060500.0,15.815768241882324,19.192486254374185,18.764264316558837,18.48039574623108,17.678870515823363
2011-08-09,23.440000534057617,21.309999465942383,21.56999969482422,23.440000534057617,7137800.0,17.50338363647461,19.037166277567547,18.73499017715454,18.483523874282838,17.683358449935913
2011-08-10,24.020000457763672,22.65999984741211,22.93000030517578,22.889999389648438,5994900.0,17.092679977416992,18.84500764211019,18.690685710906983,18.48173617362976,17.686157512664796
2011-08-11,24.829999923706055,22.8700008392334,23.040000915527344,24.3799991607666,4262000.0,18.205307006835938,18.724037233988444,18.683748149871825,18.488721799850463,17.694920806884767
2011-08-12,24.950000762939453,23.889999389648438,24.670000076293945,24.010000228881836,2871600.0,17.929018020629883,18.56821918487549,18.67395212173462,18.495297479629517,17.70259440422058
2011-08-15,24.940000534057617,24.190000534057617,24.229999542236328,24.940000534057617,2481500.0,18.623477935791016,18.471144167582192,18.676267108917237,18.510067720413208,17.714141359329222
2011-08-16,25.200000762939453,24.450000762939453,24.600000381469727,25.040000915527344,3662300.0,18.698152542114258,18.37207775115967,18.68496549606323,18.5244082736969,17.72566062927246
2011-08-17,25.530000686645508,24.959999084472656,25.149999618530273,25.270000457763672,4879300.0,18.86989974975586,18.322296333312988,18.691319789886474,18.53958399772644,17.737382259368896
2011-08-18,24.950000762939453,23.979999542236328,24.829999923706055,24.200000762939453,3705600.0,18.070894241333008,18.22621682484945,18.68080488204956,18.547063779830932,17.74565580368042
2011-08-19,24.610000610351562,23.610000610351562,23.739999771118164,23.899999618530273,3290400.0,17.846874237060547,18.10624179840088,18.66773599624634,18.5510533618927,17.75138716697693
2011-08-22,24.649999618530273,24.0,24.440000534057617,24.350000381469727,3615800.0,18.182907104492188,18.01713186899821,18.669833927154542,18.55634449958801,17.75631912231445
2011-08-23,25.100000381469727,24.139999389648438,24.399999618530273,25.010000228881836,3076500.0,18.675748825073242,17.986764844258627,18.679121494293213,18.56391707420349,17.762001466751098
2011-08-24,25.809999465942383,24.899999618530273,24.959999084472656,25.790000915527344,3273100.0,19.258195877075195,18.004686164855958,18.69576078414917,18.576578874588012,17.771981687545775
2011-08-25,26.360000610351562,24.790000915527344,25.979999542236328,25.079999923706055,2809600.0,18.728023529052734,18.053970781962075,18.707279262542723,18.58393895149231,17.783723220825195
2011-08-26,25.780000686645508,24.350000381469727,24.799999237060547,25.729999542236328,2548000.0,19.213394165039062,18.18091500600179,18.729986934661866,18.59652039527893,17.7963236618042
2011-08-29,26.280000686645508,25.8799991607666,26.020000457763672,26.280000686645508,1834200.0,19.62409782409668,18.434803644816082,18.75750062942505,18.613870573043823,17.811305780410766
2011-08-30,26.440000534057617,25.75,26.139999389648438,26.239999771118164,1654000.0,19.594226837158203,18.57419319152832,18.77997148513794,18.6332559299469,17.82828993797302
2011-08-31,26.760000228881836,26.079999923706055,26.399999618530273,26.709999084472656,2535300.0,19.945192337036133,18.764360682169595,18.807979793548583,18.65711401939392,17.84721122741699
2011-09-01,26.8799991607666,26.190000534057617,26.809999465942383,26.190000534057617,2453300.0,19.556894302368164,18.854466501871745,18.831185741424562,18.677163286209108,17.866743540763856
2011-09-02,26.209999084472656,25.65999984741211,25.65999984741211,25.739999771118164,2339700.0,19.22085952758789,18.940589269002277,18.858488178253175,18.694074506759645,17.88397580623627
2011-09-06,25.84000015258789,24.959999084472656,24.959999084472656,25.790000915527344,2235400.0,19.258195877075195,18.982903798421223,18.88757459640503,18.71180361747742,17.900337281227113
2011-09-07,26.829999923706055,25.700000762939453,26.200000762939453,26.809999465942383,1896900.0,20.01986312866211,19.071017837524415,18.930560779571532,18.73544533729553,17.919814276695252
2011-09-08,26.979999542236328,26.399999618530273,26.649999618530273,26.6200008392334,1642800.0,19.877981185913086,19.138223266601564,18.96685655593872,18.7552973651886,17.93836305141449
2011-09-09,26.6299991607666,25.56999969482422,26.309999465942383,25.790000915527344,2143200.0,19.258195877075195,19.217376708984375,18.98764486312866,18.77221146583557,17.954724526405336
2011-09-12,25.979999542236328,25.34000015258789,25.420000076293945,25.979999542236328,2247500.0,19.40007781982422,19.320923614501954,19.01186357498169,18.78787714958191,17.97015448093414
2011-09-13,26.25,25.68000030517578,26.110000610351562,26.190000534057617,2356100.0,19.556894302368164,19.412522761027017,19.031068668365478,18.80222146034241,17.986550850868227
2011-09-14,26.399999618530273,25.75,26.3799991607666,26.219999313354492,2304500.0,19.57929229736328,19.472758992513022,19.046276378631593,18.815085668563842,18.002548727989197
2011-09-15,26.540000915527344,26.170000076293945,26.420000076293945,26.450000762939453,2460900.0,19.751041412353516,19.505615361531575,19.061659030914306,18.82788924217224,18.019988780021666
2011-09-16,26.739999771118164,26.010000228881836,26.3700008392334,26.65999984741211,4513200.0,19.90785026550293,19.584270477294922,19.07614553451538,18.84026047706604,18.037483582496645
2011-09-19,26.350000381469727,25.950000762939453,26.219999313354492,26.0,2650600.0,19.41501235961914,19.597711690266927,19.08241807937622,18.845925168991087,18.05138379573822
2011-09-20,26.170000076293945,25.6299991607666,26.06999969482422,25.6299991607666,2496000.0,19.138721466064453,19.565353266398112,19.087047786712645,18.84549292564392,18.063975501060487
2011-09-21,25.690000534057617,23.959999084472656,25.600000381469727,23.979999542236328,4584900.0,17.906620025634766,19.452846145629884,19.063451175689696,18.832739667892454,18.070698399543762
2011-09-22,23.760000228881836,22.610000610351562,23.170000076293945,22.809999465942383,5020100.0,17.032939910888672,19.258695983886717,19.017452602386474,18.811545896530152,18.07272472858429
2011-09-23,23.049999237060547,22.579999923706055,22.709999084472656,22.979999542236328,2740400.0,17.159887313842773,19.098895517985024,18.977129192352294,18.792510671615602,18.076698508262634
2011-09-26,23.3700008392334,22.719999313354492,23.209999084472656,23.15999984741211,2394500.0,17.294292449951172,18.970457712809246,18.935013484954833,18.7768199634552,18.08243824481964
2011-09-27,23.719999313354492,23.030000686645508,23.65999984741211,23.209999084472656,2517100.0,17.331628799438477,18.842019907633464,18.89230031967163,18.75972447395325,18.08573923587799
2011-09-28,23.31999969482422,22.399999618530273,23.219999313354492,22.40999984741211,2817700.0,16.73423957824707,18.622978337605794,18.83032144546509,18.739692735671998,18.0858709859848
2011-09-29,22.969999313354492,22.350000381469727,22.889999389648438,22.739999771118164,2576500.0,16.980669021606445,18.429824193318684,18.77043363571167,18.721384382247926,18.08810999393463
2011-09-30,22.719999313354492,22.139999389648438,22.389999389648438,22.139999389648438,3155300.0,16.532630920410156,18.24811986287435,18.70068899154663,18.696002550125122,18.089166254997252
2011-10-03,22.290000915527344,20.770000457763672,22.040000915527344,20.770000457763672,3895400.0,15.509607315063477,17.988755162556966,18.605555362701416,18.66268727302551,18.085326189994813
2011-10-04,21.940000534057617,20.040000915527344,20.579999923706055,21.90999984741211,4500000.0,16.360881805419922,17.775687662760415,18.531180934906004,18.638625650405885,18.08504967212677
2011-10-05,21.899999618530273,20.399999618530273,21.84000015258789,21.479999542236328,1952700.0,16.03978157043457,17.53972028096517,18.448293590545653,18.612982950210572,18.08211020946503
2011-10-06,22.34000015258789,21.200000762939453,21.389999389648438,22.329999923706055,2059100.0,16.674510955810547,17.334618250528973,18.389451389312743,18.592946767807007,18.081906809806824
2011-10-07,22.739999771118164,21.610000610351562,22.329999923706055,21.610000610351562,3039000.0,16.13686180114746,17.08321901957194,18.321946887969972,18.567904443740844,18.07806709766388
2011-10-10,22.84000015258789,21.920000076293945,22.020000457763672,22.84000015258789,2035400.0,17.05533790588379,16.925907389322916,18.270123653411865,18.550787382125854,18.078892712593078
2011-10-11,22.709999084472656,21.979999542236328,22.559999465942383,22.100000381469727,2533100.0,16.502761840820312,16.750176747639973,18.20978776931763,18.527551813125612,18.07564271450043
2011-10-12,22.799999237060547,21.969999313354492,22.09000015258789,22.440000534057617,2489300.0,16.90968132019043,16.683714167277017,18.165356311798096,18.510311765670778,18.075083680152893
2011-10-13,22.549999237060547,21.799999237060547,22.25,22.290000915527344,2029800.0,16.796648025512695,16.66796137491862,18.121501750946045,18.493200960159303,18.0734489774704
2011-10-14,23.020000457763672,22.420000076293945,22.639999389648438,22.93000030517578,1863900.0,17.278921127319336,16.675896962483723,18.107305088043212,18.48076470375061,18.07407977581024
2011-10-17,22.729999542236328,22.010000228881836,22.670000076293945,22.1299991607666,2682800.0,16.676076889038086,16.634682591756185,18.094642009735107,18.460521821975707,18.07169635295868
2011-10-18,23.030000686645508,22.040000915527344,22.100000381469727,22.989999771118164,2368400.0,17.32413101196289,16.634182739257813,18.12480926513672,18.444536790847778,18.071276955604553
2011-10-19,23.170000076293945,22.690000534057617,22.950000762939453,22.75,2718300.0,17.14328384399414,16.661452356974284,18.11760726928711,18.426298723220825,18.072688145637514
2011-10-20,22.940000534057617,22.190000534057617,22.760000228881836,22.799999237060547,1748700.0,17.18095588684082,16.674804814656575,18.119372787475587,18.405029249191283,18.07501697063446
2011-10-21,23.459999084472656,22.920000076293945,23.049999237060547,23.31999969482422,2584500.0,17.572805404663086,16.74414978027344,18.10672275543213,18.395235452651978,18.079924950599672
2011-10-24,24.0,23.25,23.389999389648438,23.899999618530273,2194800.0,18.00986099243164,16.91083335876465,18.108339614868164,18.391145868301393,18.08771101474762
2011-10-25,23.93000030517578,23.34000015258789,23.729999542236328,23.600000381469727,2335400.0,17.783796310424805,17.005694325764974,18.09154598236084,18.38390654563904,18.09422091960907
2011-10-26,24.09000015258789,23.34000015258789,23.93000030517578,24.0,1997700.0,18.085214614868164,17.142056528727213,18.079287223815918,18.382126359939576,18.101763873100282
2011-10-27,25.670000076293945,24.420000076293945,24.81999969482422,25.530000686645508,3956900.0,19.238149642944336,17.31296577453613,18.08665222167969,18.38898600578308,18.11380316257477
2011-10-28,25.489999771118164,24.649999618530273,25.40999984741211,24.860000610351562,2718000.0,18.7332706451416,17.486059697469077,18.09989974975586,18.39035231590271,18.123685708045958
2011-10-31,25.149999618530273,24.0,24.09000015258789,24.93000030517578,3007400.0,18.7860164642334,17.601438268025717,18.118682594299315,18.393209295272825,18.13405254840851
2011-11-01,24.719999313354492,23.920000076293945,24.059999465942383,24.040000915527344,3317700.0,18.115358352661133,17.708944702148436,18.117331619262696,18.393582773208617,18.139669089317323
2011-11-02,25.0,24.200000762939453,24.56999969482422,24.639999389648438,2386200.0,18.56748390197754,17.819464874267577,18.115166320800782,18.397143907546997,18.148391823768616
2011-11-03,25.049999237060547,24.06999969482422,24.93000030517578,24.8799991607666,2874400.0,18.74834442138672,17.949577967325848,18.104969291687013,18.400365037918093,18.158055605888368
2011-11-04,24.729999542236328,24.270000457763672,24.610000610351562,24.670000076293945,2425200.0,18.59009552001953,18.036989593505858,18.102210731506347,18.404744997024537,18.166634039878844
2011-11-07,25.56999969482422,24.450000762939453,25.1200008392334,24.989999771118164,1603300.0,18.83123207092285,18.18066660563151,18.094567489624023,18.412277212142943,18.17524173259735
2011-11-08,25.270000457763672,24.399999618530273,25.219999313354492,25.209999084472656,1791900.0,18.997005462646484,18.292191569010416,18.08202564239502,18.419763135910035,18.183979783058167
2011-11-09,24.829999923706055,24.049999237060547,24.59000015258789,24.110000610351562,2488500.0,18.168106079101562,18.36051305135091,18.053503227233886,18.416737356185912,18.188610091209412
2011-11-10,24.530000686645508,24.040000915527344,24.510000228881836,24.219999313354492,1884000.0,18.250995635986328,18.43184903462728,18.01961929321289,18.413799543380737,18.192846055030824
2011-11-11,25.010000228881836,24.3700008392334,24.540000915527344,24.950000762939453,1309900.0,18.801088333129883,18.513734563191733,18.004503173828127,18.417844457626344,18.20145007610321
2011-11-14,24.829999923706055,24.15999984741211,24.729999542236328,24.309999465942383,1335500.0,18.318819046020508,18.53433176676432,17.98646236419678,18.422475271224975,18.20672368526459
2011-11-15,24.760000228881836,24.09000015258789,24.239999771118164,24.610000610351562,1628300.0,18.54488182067871,18.58507080078125,17.972196083068848,18.429885339736938,18.213090844154358
2011-11-16,24.59000015258789,24.06999969482422,24.31999969482422,24.100000381469727,1964500.0,18.16057014465332,18.590094502766927,17.935010223388673,18.4327855014801,18.217132058143616
2011-11-17,24.200000762939453,23.290000915527344,24.190000534057617,23.389999389648438,1793900.0,17.625551223754883,18.48258794148763,17.889961624145506,18.428409090042113,18.218093743324278
2011-11-18,23.6299991607666,23.25,23.579999923706055,23.440000534057617,1517400.0,17.663227081298828,18.411251703898113,17.85806224822998,18.42285355567932,18.220530552864076
2011-11-21,23.18000030517578,22.709999084472656,23.030000686645508,23.0,1874000.0,17.331668853759766,18.3142951965332,17.816694068908692,18.41427882194519,18.2201331281662
2011-11-22,23.110000610351562,22.780000686645508,22.93000030517578,22.920000076293945,1844100.0,17.271381378173828,18.258030064900716,17.770983810424806,18.40102623939514,18.220610709190368
2011-11-23,22.760000228881836,22.309999465942383,22.65999984741211,22.309999465942383,1779100.0,16.81171417236328,18.1409787495931,17.715632247924805,18.3809543132782,18.218459057807923
2011-11-25,22.809999465942383,22.209999084472656,22.25,22.389999389648438,630600.0,16.871997833251953,18.015888977050782,17.658051376342772,18.35985520362854,18.216130948066713
2011-11-28,23.1299991607666,22.540000915527344,23.100000381469727,22.719999313354492,2818500.0,17.120670318603516,17.917927296956382,17.602307777404786,18.339226655960083,18.213502106666564
2011-11-29,22.93000030517578,22.469999313354492,22.850000381469727,22.610000610351562,1321800.0,17.037782669067383,17.798364003499348,17.55476318359375,18.318590631484984,18.209650025367736
2011-11-30,23.559999465942383,23.1299991607666,23.479999542236328,23.5,2554800.0,17.708438873291016,17.712459564208984,17.52615753173828,18.306602659225465,18.209776225090028
2011-12-01,23.540000915527344,23.100000381469727,23.420000076293945,23.31999969482422,1605400.0,17.572805404663086,17.67277285257975,17.519481239318846,18.29146620750427,18.210069785118105
2011-12-02,23.860000610351562,23.40999984741211,23.610000610351562,23.520000457763672,1970800.0,17.7235107421875,17.637607192993165,17.533292655944823,18.27537262916565,18.21115361690521
