Date,High,Low,Open,Close,Volume,Adj Close,AGN-15ma,AGN-50ma,AGN-100ma,AGN-200ma
2008-02-25,28.260000228881836,27.600000381469727,27.600000381469727,28.190000534057617,1368600.0,26.26470184326172,25.193950780232747,25.17868824005127,26.331574001312255,27.783268909454346
2008-02-26,28.8700008392334,28.079999923706055,28.25,28.709999084472656,2142800.0,26.749187469482422,25.35729217529297,25.18137985229492,26.300313892364503,27.774502019882203
2008-02-27,29.0,27.989999771118164,28.530000686645508,28.149999618530273,2012100.0,26.227432250976562,25.470970408121744,25.167684898376464,26.264486103057862,27.761321830749512
2008-02-28,28.309999465942383,27.84000015258789,27.8700008392334,27.90999984741211,1497500.0,26.003826141357422,25.56974156697591,25.167930488586425,26.227814865112304,27.748735580444336
2008-02-29,28.06999969482422,27.459999084472656,27.709999084472656,27.809999465942383,2202400.0,25.910655975341797,25.66416130065918,25.168916511535645,26.190490436553954,27.735035705566407
2008-03-03,27.760000228881836,27.34000015258789,27.75,27.5,1617800.0,25.621826171875,25.760403696695963,25.167659645080565,26.150927562713623,27.718547677993776
2008-03-04,28.059999465942383,27.280000686645508,27.280000686645508,27.969999313354492,2254700.0,26.059720993041992,25.901338322957358,25.18074028015137,26.119085845947264,27.704156408309938
2008-03-05,28.479999542236328,27.799999237060547,28.049999237060547,28.149999618530273,2454500.0,26.227432250976562,26.02059644063314,25.199406929016114,26.093563079833984,27.688564529418944
2008-03-06,28.18000030517578,27.709999084472656,28.059999465942383,27.790000915527344,1472000.0,25.892017364501953,26.082709884643556,25.20373977661133,26.069885063171387,27.674817810058595
2008-03-07,27.84000015258789,27.34000015258789,27.649999618530273,27.65999984741211,1956100.0,25.770896911621094,26.034881846110025,25.20602210998535,26.04165372848511,27.65977029800415
2008-03-10,28.020000457763672,27.479999542236328,27.530000686645508,27.600000381469727,1651500.0,25.714996337890625,26.0137633005778,25.20755855560303,26.01509147644043,27.644582319259644
2008-03-11,28.34000015258789,27.31999969482422,28.06999969482422,27.8700008392334,2352800.0,25.966564178466797,25.985812632242837,25.223239669799806,25.990580711364746,27.63083758354187
2008-03-12,28.0,27.450000762939453,27.979999542236328,27.530000686645508,1017700.0,25.6497745513916,25.943575032552083,25.225517616271972,25.96299491882324,27.615879650115968
2008-03-13,28.100000381469727,27.010000228881836,27.260000228881836,27.950000762939453,1424200.0,26.04109001159668,25.986432774861655,25.241573410034178,25.936165714263915,27.602739219665526
2008-03-14,28.1200008392334,27.149999618530273,27.950000762939453,27.559999465942383,1323300.0,25.6777286529541,25.98519007364909,25.255197525024414,25.914522571563722,27.58875524520874
2008-03-17,28.420000076293945,26.84000015258789,28.420000076293945,28.0,1664100.0,26.087682723999023,25.973388799031575,25.279438400268553,25.898464336395264,27.576172208786012
2008-03-18,28.899999618530273,28.059999465942383,28.469999313354492,28.829999923706055,1133800.0,26.860992431640625,25.980842463175456,25.331606826782227,25.88772539138794,27.56435059547424
2008-03-19,29.270000457763672,28.670000076293945,28.90999984741211,28.670000076293945,1532300.0,26.711917877197266,26.013141504923503,25.378561820983887,25.877352504730226,27.55178360939026
2008-03-20,28.790000915527344,28.34000015258789,28.690000534057617,28.739999771118164,937800.0,26.777135848999023,26.064695485432942,25.420683479309083,25.86596061706543,27.538986568450927
2008-03-24,29.290000915527344,28.639999389648438,28.8799991607666,29.110000610351562,705100.0,27.12186622619629,26.14544283548991,25.457424812316894,25.858573188781737,27.529720668792724
2008-03-25,29.479999542236328,28.950000762939453,29.18000030517578,29.059999465942383,859800.0,27.075281143188477,26.242339833577475,25.490072555541992,25.84942012786865,27.520546283721924
2008-03-26,29.280000686645508,28.889999389648438,28.899999618530273,29.1200008392334,888200.0,27.131187438964844,26.313770929972332,25.514725303649904,25.84166166305542,27.510446395874023
2008-03-27,29.459999084472656,29.049999237060547,29.389999389648438,29.100000381469727,813100.0,27.112552642822266,26.372778956095377,25.54030704498291,25.82907497406006,27.501272954940795
2008-03-28,29.559999465942383,29.200000762939453,29.3799991607666,29.34000015258789,956000.0,27.336156845092773,26.4690549214681,25.574824562072752,25.827543869018555,27.4953493976593
2008-03-31,29.3799991607666,28.770000457763672,29.219999313354492,29.31999969482422,878000.0,27.31753158569336,26.572163899739582,25.604505882263183,25.823598403930664,27.486459341049194
2008-04-01,30.600000381469727,29.31999969482422,29.65999984741211,30.520000457763672,1182000.0,28.43556785583496,26.753535334269205,25.665661392211913,25.828976573944093,27.481120281219482
2008-04-02,30.579999923706055,29.06999969482422,30.309999465942383,29.270000457763672,2051200.0,27.270938873291016,26.840493647257485,25.717101325988768,25.8236368560791,27.46949460029602
2008-04-03,29.350000381469727,28.729999542236328,29.350000381469727,29.0,1463800.0,27.01938819885254,26.93180122375488,25.774855308532715,25.825731887817383,27.455776929855347
2008-04-04,29.440000534057617,29.020000457763672,29.020000457763672,29.260000228881836,474600.0,27.261625289916992,27.01317024230957,25.84135971069336,25.830342330932616,27.442204513549804
2008-04-07,30.270000457763672,29.31999969482422,29.420000076293945,30.030000686645508,1327700.0,27.97903823852539,27.166590881347656,25.902125930786134,25.842591819763182,27.43272894859314
2008-04-08,30.459999084472656,29.899999618530273,30.079999923706055,30.25,766900.0,28.184011459350586,27.306346130371093,25.975360984802247,25.85930892944336,27.421265840530396
2008-04-09,30.239999771118164,29.489999771118164,30.1200008392334,29.6200008392334,597200.0,27.59703826904297,27.355415852864585,26.036298561096192,25.871458168029786,27.40964855194092
2008-04-10,30.0,29.610000610351562,29.760000228881836,29.829999923706055,698600.0,27.79269790649414,27.42746785481771,26.10114933013916,25.887888774871826,27.398916873931885
2008-04-11,30.030000686645508,29.399999618530273,29.549999237060547,29.469999313354492,729600.0,27.457279205322266,27.472810745239258,26.168405113220214,25.901337223052977,27.387249631881716
2008-04-14,29.649999618530273,29.170000076293945,29.399999618530273,29.329999923706055,460400.0,27.326845169067383,27.48647600809733,26.229332542419435,25.916643085479738,27.374374074935915
2008-04-15,29.479999542236328,28.899999618530273,29.479999542236328,28.899999618530273,694600.0,26.926212310791016,27.4765380859375,26.28410717010498,25.930825328826906,27.357039070129396
2008-04-16,29.639999389648438,28.979999542236328,29.030000686645508,29.639999389648438,693500.0,27.61566925048828,27.508836873372395,26.350439224243164,25.947717514038086,27.34435631752014
2008-04-17,29.81999969482422,29.350000381469727,29.770000457763672,29.510000228881836,418900.0,27.494548797607422,27.534303283691408,26.409885025024415,25.968885078430176,27.328565292358398
2008-04-18,30.110000610351562,28.079999923706055,29.760000228881836,29.81999969482422,634400.0,27.78337860107422,27.564118067423504,26.475107421875,25.987547283172606,27.314542846679686
2008-04-21,30.18000030517578,25.030000686645508,30.18000030517578,29.229999542236328,738900.0,27.23366928100586,27.558527247111,26.52989360809326,26.00722192764282,27.298745126724242
2008-04-22,29.139999389648438,28.56999969482422,29.040000915527344,28.68000030517578,712500.0,26.721235275268555,27.444238408406576,26.580754508972166,26.01609962463379,27.27978277206421
2008-04-23,29.440000534057617,28.68000030517578,28.709999084472656,29.290000915527344,820000.0,27.28957748413086,27.445480982462566,26.647632026672362,26.02182647705078,27.26315227508545
2008-04-24,29.3799991607666,28.799999237060547,29.3799991607666,29.040000915527344,426000.0,27.056652069091797,27.447965240478517,26.699993858337404,26.021690330505372,27.24586700439453
2008-04-25,29.489999771118164,28.799999237060547,28.809999465942383,29.489999771118164,440900.0,27.475919723510742,27.462251536051433,26.750305938720704,26.023887004852295,27.23081706047058
2008-04-28,29.690000534057617,28.920000076293945,29.549999237060547,29.139999389648438,754400.0,27.14981460571289,27.4069699605306,26.76353588104248,26.028402214050292,27.21200469017029
2008-04-29,32.70000076293945,29.75,30.049999237060547,31.139999389648438,3434500.0,29.013221740722656,27.462250645955404,26.823164825439452,26.050714530944823,27.203946084976195
2008-04-30,31.790000915527344,30.639999389648438,31.059999465942383,31.040000915527344,1443000.0,28.920059204101562,27.550452041625977,26.87384952545166,26.071816272735596,27.192409257888794
2008-05-01,31.469999313354492,29.6299991607666,31.280000686645508,29.860000610351562,2308300.0,27.820650100708008,27.552315521240235,26.90459575653076,26.080343017578127,27.175653371810913
2008-05-02,30.06999969482422,29.239999771118164,30.040000915527344,29.489999771118164,921400.0,27.475919723510742,27.5535582224528,26.946149673461914,26.087468299865723,27.159630174636842
2008-05-05,29.309999465942383,28.600000381469727,29.299999237060547,28.950000762939453,1074700.0,26.972795486450195,27.52995491027832,26.971678199768068,26.084447746276854,27.140581560134887
2008-05-06,29.540000915527344,28.770000457763672,28.770000457763672,29.510000228881836,1185500.0,27.494548797607422,27.567844009399415,26.99627513885498,26.087481689453124,27.126598072052
2008-05-07,29.899999618530273,28.239999771118164,29.6299991607666,28.360000610351562,963400.0,26.423093795776367,27.488338979085288,26.98975326538086,26.08556655883789,27.105542516708375
2008-05-08,28.40999984741211,27.899999618530273,28.219999313354492,28.200000762939453,696600.0,26.274019241333008,27.406970342000324,26.990685005187988,26.079184951782228,27.085780725479125
2008-05-09,28.309999465942383,27.790000915527344,28.040000915527344,28.280000686645508,746600.0,26.348556518554688,27.311315536499023,26.997579612731933,26.08275505065918,27.06875527381897
2008-05-12,28.360000610351562,27.719999313354492,27.719999313354492,28.31999969482422,479900.0,26.38582420349121,27.25479253133138,27.00708297729492,26.087999744415285,27.05339919090271
2008-05-13,28.59000015258789,27.649999618530273,28.40999984741211,27.739999771118164,1031600.0,25.84543800354004,27.19640604654948,27.011555213928222,26.089607429504394,27.03983669281006
2008-05-14,28.579999923706055,27.739999771118164,27.959999084472656,28.549999237060547,1321400.0,26.600114822387695,27.150441869099936,27.022363090515135,26.101551685333252,27.030279264450073
2008-05-15,28.729999542236328,28.260000228881836,28.3700008392334,28.559999465942383,1004100.0,26.609432220458984,27.120627212524415,27.030003089904785,26.11470500946045,27.022344179153443
2008-05-16,28.59000015258789,28.209999084472656,28.489999771118164,28.530000686645508,583500.0,26.581470489501953,27.060997263590494,27.043792152404784,26.123765964508056,27.014593687057495
2008-05-19,28.690000534057617,28.389999389648438,28.420000076293945,28.530000686645508,618400.0,26.581470489501953,27.0231076558431,27.0600036239624,26.13301286697388,27.00040121078491
2008-05-20,28.84000015258789,28.420000076293945,28.420000076293945,28.579999923706055,631100.0,26.62806510925293,26.86409721374512,27.07826499938965,26.142911777496337,26.988480920791627
2008-05-21,28.75,27.959999084472656,28.75,28.239999771118164,952900.0,26.35739517211914,26.693252944946288,27.086081619262696,26.15466064453125,26.971824045181275
2008-05-22,28.610000610351562,28.200000762939453,28.229999542236328,28.559999465942383,487700.0,26.656068801879883,26.61561419169108,27.10620750427246,26.165862560272217,26.955594606399536
2008-05-23,28.600000381469727,28.270000457763672,28.549999237060547,28.3700008392334,404600.0,26.47873306274414,26.549135080973308,27.11496036529541,26.178266887664794,26.94644989013672
2008-05-27,28.690000534057617,28.270000457763672,28.540000915527344,28.420000076293945,686800.0,26.525400161743164,26.51930872599284,27.131913795471192,26.193555660247803,26.94194130897522
2008-05-28,28.540000915527344,27.790000915527344,28.5,28.139999389648438,822100.0,26.26405906677246,26.437276077270507,27.13544132232666,26.20743986129761,26.929035186767578
2008-05-29,28.290000915527344,27.860000610351562,28.030000686645508,28.280000686645508,600900.0,26.394731521606445,26.435385258992515,27.126116104125977,26.228861465454102,26.91154541969299
2008-05-30,28.649999618530273,28.280000686645508,28.280000686645508,28.559999465942383,807000.0,26.656068801879883,26.46085522969564,27.124999122619627,26.25178047180176,26.898745555877685
2008-06-02,29.479999542236328,28.1200008392334,29.479999542236328,28.18000030517578,749100.0,26.3013916015625,26.45771090189616,27.1154842376709,26.26808385848999,26.884822187423705
2008-06-03,28.31999969482422,27.1200008392334,27.1200008392334,28.1200008392334,1025400.0,26.245393753051758,26.448348871866862,27.097954788208007,26.27768980026245,26.874378728866578
2008-06-04,28.329999923706055,27.84000015258789,27.860000610351562,28.260000228881836,844500.0,26.376066207885742,26.483724085489907,27.083970489501954,26.28702152252197,26.86588830947876
2008-06-05,28.739999771118164,28.040000915527344,28.389999389648438,28.6299991607666,821500.0,26.721399307250977,26.491809717814128,27.075774726867675,26.295250015258787,26.86116703033447
2008-06-06,29.020000457763672,28.31999969482422,28.350000381469727,28.389999389648438,1024100.0,26.497398376464844,26.484340794881184,27.063471641540527,26.30188934326172,26.855511407852173
2008-06-09,28.530000686645508,27.649999618530273,28.290000915527344,27.780000686645508,778000.0,25.928071975708008,26.440780893961588,27.035309944152832,26.305067253112792,26.843527755737306
2008-06-10,27.75,27.3700008392334,27.6299991607666,27.43000030517578,823900.0,25.601396560668945,26.375442632039388,27.000987243652343,26.302746562957765,26.827729063034056
2008-06-11,27.40999984741211,26.889999389648438,27.25,26.940000534057617,957300.0,25.14405632019043,26.276508712768553,26.935157012939452,26.300409202575683,26.80996858596802
2008-06-12,27.479999542236328,26.899999618530273,26.899999618530273,27.399999618530273,786700.0,25.573394775390625,26.22424201965332,26.901206130981446,26.309153728485107,26.795515260696412
2008-06-13,27.780000686645508,27.43000030517578,27.770000457763672,27.639999389648438,796300.0,25.797391891479492,26.166996892293295,26.876766204833984,26.32581075668335,26.786127529144288
2008-06-16,27.700000762939453,27.34000015258789,27.520000457763672,27.559999465942383,569500.0,25.72273063659668,26.116596730550132,26.845988311767577,26.34367401123047,26.77673785209656
2008-06-17,27.860000610351562,27.200000762939453,27.860000610351562,27.25,859000.0,25.433399200439453,26.043796666463216,26.79507553100586,26.348600730895996,26.766829872131346
2008-06-18,27.3700008392334,26.729999542236328,27.0,26.75,740100.0,24.96672821044922,25.957307942708333,26.730729866027833,26.35304542541504,26.753242406845093
2008-06-19,26.989999771118164,26.489999771118164,26.989999771118164,26.889999389648438,912800.0,25.097394943237305,25.870818837483725,26.68073699951172,26.358517780303956,26.73640908241272
2008-06-20,26.940000534057617,26.510000228881836,26.860000610351562,26.700000762939453,963400.0,24.92006492614746,25.755085245768228,26.623284339904785,26.36221683502197,26.71878198623657
2008-06-23,26.979999542236328,26.0,26.979999542236328,26.68000030517578,1789000.0,24.901390075683594,25.661751810709635,26.572166557312013,26.370285835266113,26.699622507095338
2008-06-24,26.84000015258789,26.420000076293945,26.610000610351562,26.75,647000.0,24.96672821044922,25.5765074412028,26.524964218139647,26.37714838027954,26.682924976348875
2008-06-25,27.75,26.719999313354492,26.899999618530273,27.549999237060547,1043500.0,25.713394165039062,25.532329305013022,26.500707855224608,26.392407512664796,26.670007219314574
2008-06-26,27.549999237060547,26.969999313354492,27.540000915527344,27.170000076293945,926100.0,25.358732223510742,25.44148483276367,26.45556911468506,26.40300416946411,26.65513045310974
2008-06-27,27.209999084472656,26.860000610351562,27.170000076293945,26.950000762939453,1287900.0,25.153398513793945,25.351884841918945,26.40874610900879,26.409315567016602,26.639087791442872
2008-06-30,27.459999084472656,26.889999389648438,26.90999984741211,27.170000076293945,621000.0,25.358732223510742,25.313928858439127,26.36025318145752,26.41768030166626,26.62017255783081
2008-07-01,27.299999237060547,26.920000076293945,26.950000762939453,27.229999542236328,825500.0,25.414737701416016,25.301484934488933,26.32387454986572,26.42688407897949,26.602837114334108
2008-07-02,27.549999237060547,27.06999969482422,27.15999984741211,27.170000076293945,869100.0,25.358732223510742,25.315796661376954,26.296624488830567,26.43868949890137,26.585778646469116
2008-07-03,27.540000915527344,27.139999389648438,27.389999389648438,27.25,422900.0,25.433399200439453,25.306463623046874,26.25950092315674,26.453566474914552,26.56686541557312
2008-07-07,27.459999084472656,26.93000030517578,27.3799991607666,27.219999313354492,1382900.0,25.405397415161133,25.280330657958984,26.226475830078126,26.463234844207765,26.54553765296936
2008-07-08,27.809999465942383,27.229999542236328,27.360000610351562,27.75,1147500.0,25.90006446838379,25.29215291341146,26.194958724975585,26.472632331848146,26.527704420089723
2008-07-09,28.399999618530273,27.579999923706055,27.729999542236328,28.06999969482422,993800.0,26.198732376098633,25.34317512512207,26.1759370803833,26.46973648071289,26.511550226211547
2008-07-10,28.540000915527344,28.040000915527344,28.139999389648438,28.34000015258789,1119600.0,26.450729370117188,25.4421085357666,26.12468723297119,26.473926029205323,26.49656316757202
2008-07-11,28.559999465942383,27.8700008392334,28.100000381469727,28.389999389648438,987100.0,26.497398376464844,25.535442097981772,26.076234016418457,26.475041770935057,26.48176305770874
2008-07-14,28.90999984741211,28.200000762939453,28.559999465942383,28.469999313354492,847100.0,26.572065353393555,25.645575459798177,26.05126232147217,26.477929039001467,26.46501530647278
2008-07-15,28.670000076293945,28.079999923706055,28.360000610351562,28.469999313354492,1133200.0,26.572065353393555,25.75695381164551,26.033185234069823,26.48966745376587,26.4494744682312
2008-07-16,28.68000030517578,28.290000915527344,28.299999237060547,28.469999313354492,615900.0,26.572065353393555,25.863976287841798,26.02517063140869,26.498424415588378,26.431937599182127
2008-07-17,29.610000610351562,28.559999465942383,28.559999465942383,29.520000457763672,1460500.0,27.552066802978516,25.986554463704426,26.026320991516112,26.511298065185546,26.421436033248902
2008-07-18,30.020000457763672,28.059999465942383,28.059999465942383,29.899999618530273,1386200.0,27.906740188598633,26.156421661376953,26.055993919372558,26.52287359237671,26.411593742370606
2008-07-21,29.959999084472656,28.709999084472656,28.709999084472656,29.299999237060547,1028800.0,27.34673309326172,26.302643966674804,26.077448196411133,26.534066600799562,26.399276351928712
2008-07-22,30.040000915527344,29.309999465942383,29.520000457763672,29.899999618530273,1330200.0,27.906740188598633,26.47251116434733,26.108611869812012,26.553095741271974,26.390455303192137
2008-07-23,30.18000030517578,29.6299991607666,30.0,30.020000457763672,1008600.0,28.01873779296875,26.646111170450848,26.141270141601563,26.574176559448244,26.3823334980011
2008-07-24,30.25,29.6299991607666,30.06999969482422,29.670000076293945,1027900.0,27.69207191467285,26.801667149861654,26.178202819824218,26.59487901687622,26.372903289794923
2008-07-25,29.799999237060547,29.510000228881836,29.790000915527344,29.690000534057617,576400.0,27.710739135742188,26.95348981221517,26.20041530609131,26.611389198303222,26.365237522125245
2008-07-28,29.700000762939453,29.25,29.5,29.270000457763672,645300.0,27.31873321533203,27.08104553222656,26.21460132598877,26.622302207946777,26.35793264389038
2008-07-29,29.469999313354492,29.100000381469727,29.389999389648438,29.209999084472656,692100.0,27.26272964477539,27.171889877319337,26.228226509094238,26.636009330749513,26.35294719696045
2008-07-30,29.690000534057617,28.889999389648438,29.219999313354492,29.270000457763672,889000.0,27.31873321533203,27.246556599934895,26.24297176361084,26.65148769378662,26.346570711135865
2008-07-31,29.5,28.90999984741211,28.920000076293945,28.90999984741211,1074900.0,26.98273468017578,27.282023620605468,26.250065155029297,26.66416507720947,26.33962827682495
2008-08-01,29.6200008392334,28.899999618530273,28.899999618530273,29.40999984741211,863800.0,27.449403762817383,27.345490646362304,26.27190532684326,26.67899347305298,26.334787092208863
2008-08-04,29.549999237060547,29.1299991607666,29.219999313354492,29.3700008392334,678400.0,27.412073135375977,27.401491165161133,26.287025413513184,26.696616458892823,26.32980568885803
2008-08-05,29.829999923706055,29.329999923706055,29.3799991607666,29.799999237060547,1148300.0,27.813398361206055,27.484246699015298,26.313718719482424,26.714339542388917,26.325252628326417
2008-08-06,29.760000228881836,28.889999389648438,29.06999969482422,29.200000762939453,1161500.0,27.253406524658203,27.529669443766277,26.328278846740723,26.730096321105957,26.322309446334838
2008-08-07,29.0,28.040000915527344,28.889999389648438,28.3700008392334,1337000.0,26.47873306274414,27.458113861083984,26.332572326660156,26.73400682449341,26.316235580444335
2008-08-08,28.8799991607666,28.149999618530273,28.260000228881836,28.709999084472656,554000.0,26.79606056213379,27.384068552652995,26.340598907470703,26.733357505798338,26.31054144859314
2008-08-11,28.829999923706055,28.510000228881836,28.6299991607666,28.6200008392334,957200.0,26.712068557739258,27.341757583618165,26.34171890258789,26.73335901260376,26.30535575866699
2008-08-12,28.719999313354492,28.309999465942383,28.719999313354492,28.350000381469727,698200.0,26.460067749023438,27.24531275431315,26.34489242553711,26.730188331604005,26.298074474334715
2008-08-13,28.520000457763672,28.1200008392334,28.520000457763672,28.350000381469727,927200.0,26.506818771362305,27.14451815287272,26.35012092590332,26.724037857055663,26.2913055229187
2008-08-14,30.350000381469727,28.209999084472656,28.700000762939453,29.510000228881836,3633400.0,27.591398239135742,27.137806574503582,26.374427566528322,26.729199028015138,26.289309577941893
2008-08-15,31.3799991607666,29.520000457763672,29.760000228881836,30.65999984741211,2843200.0,28.6666259765625,27.2015323638916,26.41333209991455,26.744553413391113,26.293107538223268
2008-08-18,30.920000076293945,30.110000610351562,30.489999771118164,30.420000076293945,1253400.0,28.442237854003906,27.276432673136394,26.45222888946533,26.75785026550293,26.293462619781494
2008-08-19,30.3700008392334,29.540000915527344,30.31999969482422,29.639999389648438,1176700.0,27.712942123413086,27.306446838378907,26.487926292419434,26.761618118286133,26.294580993652342
2008-08-20,29.649999618530273,29.09000015258789,29.649999618530273,29.450000762939453,952100.0,27.535301208496094,27.320884704589844,26.526604385375975,26.76379581451416,26.29369710922241
2008-08-21,29.709999084472656,29.110000610351562,29.110000610351562,29.610000610351562,683400.0,27.684892654418945,27.367695236206053,26.57742111206055,26.7562890625,26.292632818222046
2008-08-22,30.799999237060547,29.670000076293945,30.0,30.690000534057617,1182300.0,28.694677352905273,27.450713475545246,26.63984676361084,26.77052644729614,26.297081651687623
2008-08-25,30.809999465942383,30.0,30.809999465942383,30.15999984741211,721200.0,28.19913673400879,27.503184382120768,26.687881660461425,26.782323932647706,26.304027910232545
2008-08-26,30.329999923706055,29.739999771118164,30.059999465942383,29.889999389648438,890200.0,27.94668960571289,27.51207046508789,26.73236083984375,26.789174575805664,26.30975845336914
2008-08-27,29.93000030517578,29.600000381469727,29.770000457763672,29.690000534057617,704500.0,27.759695053100586,27.545823033650716,26.778886756896974,26.786981143951415,26.3147864818573
2008-08-28,30.079999923706055,29.760000228881836,29.829999923706055,30.079999923706055,709900.0,28.124338150024414,27.6555300394694,26.842038955688476,26.786384410858155,26.322846670150756
2008-08-29,30.5,30.010000228881836,30.049999237060547,30.309999465942383,1198800.0,28.339387893676758,27.75841852823893,26.906878814697265,26.793807907104494,26.33263303756714
2008-09-02,30.950000762939453,30.40999984741211,30.90999984741211,30.540000915527344,1287400.0,28.554428100585938,27.881242497762045,26.979566078186036,26.80142520904541,26.34465699195862
2008-09-03,30.93000030517578,30.420000076293945,30.420000076293945,30.780000686645508,1244700.0,28.77882957458496,28.035826619466146,27.057114868164064,26.814640712738036,26.35798896789551
2008-09-04,30.81999969482422,30.09000015258789,30.530000686645508,30.260000228881836,983300.0,28.292634963989258,28.154881032307944,27.123633003234865,26.824298610687254,26.370470848083496
2008-09-05,30.350000381469727,29.510000228881836,30.139999389648438,29.950000762939453,794600.0,28.00278663635254,28.18230692545573,27.169420852661133,26.835064353942872,26.382944841384887
2008-09-08,30.729999542236328,29.950000762939453,30.440000534057617,30.31999969482422,695700.0,28.348730087280273,28.161113866170247,27.229220809936525,26.84239496231079,26.395056238174437
2008-09-09,30.65999984741211,29.700000762939453,30.59000015258789,29.739999771118164,963700.0,27.806442260742188,28.118727493286134,27.28228168487549,26.845513896942137,26.407199487686157
2008-09-10,30.09000015258789,29.260000228881836,29.950000762939453,29.459999084472656,877300.0,27.54464340209961,28.1075075785319,27.325999908447265,26.843126544952394,26.4153369140625
2008-09-11,29.549999237060547,29.010000228881836,29.149999618530273,29.549999237060547,1038700.0,27.628801345825195,28.113740921020508,27.37028118133545,26.847077865600586,26.427149896621703
2008-09-12,29.920000076293945,29.25,29.489999771118164,29.809999465942383,750400.0,27.871889114379883,28.12620735168457,27.42054431915283,26.8585844039917,26.437342014312744
2008-09-15,29.799999237060547,28.920000076293945,29.399999618530273,29.309999465942383,773100.0,27.404399871826172,28.040188852945963,27.459964332580565,26.859732627868652,26.440779552459716
2008-09-16,28.799999237060547,27.260000228881836,28.190000534057617,28.450000762939453,2541800.0,26.600313186645508,27.933600616455077,27.483862648010255,26.85516923904419,26.43842978477478
2008-09-17,28.299999237060547,26.65999984741211,28.020000457763672,26.969999313354492,2464900.0,25.216529846191406,27.751589965820312,27.470191955566406,26.832575340270996,26.428231172561645
2008-09-18,27.770000457763672,26.729999542236328,27.290000915527344,27.59000015258789,2125500.0,25.796228408813477,27.620692189534505,27.462141876220702,26.819039478302003,26.42372084617615
2008-09-19,29.280000686645508,28.0,28.0,28.290000915527344,1546600.0,26.450716018676758,27.509117380777994,27.462141609191896,26.793414421081543,26.422064476013183
2008-09-22,29.940000534057617,27.920000076293945,28.979999542236328,28.90999984741211,1596200.0,27.03040885925293,27.421852111816406,27.472801818847657,26.774517917633055,26.423167095184326
2008-09-23,29.84000015258789,29.09000015258789,29.350000381469727,29.260000228881836,1180600.0,27.357648849487305,27.34206682840983,27.48851348876953,26.76988790512085,26.42511546134949
2008-09-24,29.3799991607666,28.760000228881836,29.3700008392334,29.1299991607666,1056700.0,27.236101150512695,27.239218266805015,27.501794204711913,26.76748971939087,26.427479009628296
2008-09-25,29.5,28.979999542236328,29.479999542236328,29.100000381469727,972300.0,27.208057403564453,27.166913096110026,27.51451404571533,26.76984233856201,26.427145042419433
2008-09-26,29.100000381469727,28.549999237060547,28.81999969482422,28.799999237060547,971600.0,26.92755889892578,27.09523124694824,27.502023887634277,26.764172439575194,26.42582706451416
2008-09-29,28.899999618530273,27.309999465942383,28.5,27.530000686645508,990500.0,25.740127563476562,26.921324412027996,27.458691635131835,26.757342777252198,26.421454668045044
2008-09-30,28.549999237060547,27.1299991607666,27.610000610351562,28.5,1392600.0,26.647058486938477,26.84403216044108,27.444698143005372,26.76107316970825,26.42012906074524
2008-10-01,29.649999618530273,28.280000686645508,28.280000686645508,28.969999313354492,1566100.0,27.08650016784668,26.81348927815755,27.428293342590333,26.768452606201173,26.425603828430177
2008-10-02,29.43000030517578,27.989999771118164,28.8700008392334,28.100000381469727,1288300.0,26.2730655670166,26.723106892903647,27.393379898071288,26.767325019836427,26.427662382125856
2008-10-03,28.489999771118164,27.510000228881836,28.450000762939453,27.540000915527344,1114600.0,25.749479293823242,26.581612904866535,27.3545280456543,26.766365432739256,26.427986431121827
2008-10-06,27.40999984741211,25.100000381469727,27.09000015258789,26.719999313354492,1815000.0,24.982789993286133,26.420172246297202,27.299969062805175,26.75019218444824,26.425871934890747
2008-10-07,27.15999984741211,25.600000381469727,26.719999313354492,25.600000381469727,1214800.0,23.935604095458984,26.242524973551433,27.232306480407715,26.72345390319824,26.419079456329346
2008-10-08,26.079999923706055,24.6200008392334,25.219999313354492,24.6299991607666,2009100.0,23.028669357299805,26.096667607625324,27.147625274658203,26.68792589187622,26.40584592819214
2008-10-09,24.8799991607666,23.040000915527344,24.809999465942383,23.040000915527344,1516900.0,21.542051315307617,25.813055801391602,27.032091636657714,26.63753170013428,26.385272283554077
2008-10-10,22.809999465942383,20.170000076293945,22.260000228881836,21.229999542236328,2647600.0,19.8497257232666,25.37298978169759,26.88943145751953,26.569748306274413,26.356330041885375
2008-10-13,23.239999771118164,21.43000030517578,21.770000457763672,23.239999771118164,1231500.0,21.72904396057129,25.019565455118816,26.77502426147461,26.523464794158937,26.339062719345094
2008-10-14,24.020000457763672,21.940000534057617,24.020000457763672,23.459999084472656,1705900.0,21.93473243713379,24.65803769429525,26.665477447509765,26.476251430511475,26.321056995391846
2008-10-15,23.540000915527344,21.6299991607666,23.190000534057617,21.709999084472656,2061900.0,20.29851722717285,24.195532099405924,26.5151798248291,26.41444927215576,26.296358079910277
2008-10-16,22.280000686645508,20.600000381469727,21.649999618530273,22.200000762939453,2226200.0,20.75666046142578,23.765438969930013,26.385244903564452,26.35676187515259,26.275158767700194
2008-10-17,23.299999237060547,21.549999237060547,21.68000030517578,22.700000762939453,2116500.0,21.224151611328125,23.385211817423503,26.280153274536133,26.306362800598144,26.256901330947876
