Date,High,Low,Open,Close,Volume,Adj Close,DAL-15ma,DAL-50ma,DAL-100ma,DAL-200ma
2014-10-15,33.5,30.43000030517578,31.079999923706055,32.380001068115234,37245100.0,29.503389358520508,31.668301264444988,34.269117164611814,34.794249820709226,32.660255651473996
2014-10-16,34.119998931884766,31.25,31.299999237060547,33.31999969482422,29696600.0,30.35987091064453,31.46541557312012,34.219914512634276,34.73919771194458,32.68765856742859
2014-10-17,35.13999938964844,34.150001525878906,34.56999969482422,34.38999938964844,21497300.0,31.334815979003906,31.336030705769858,34.19768215179443,34.68653287887573,32.71889465332031
2014-10-20,36.130001068115234,35.0099983215332,35.5099983215332,36.040000915527344,19943900.0,32.838226318359375,31.338459904988607,34.194037437438965,34.65008386611939,32.750719261169436
2014-10-21,37.59000015258789,36.70000076293945,36.77000045776367,37.47999954223633,21351600.0,34.15031051635742,31.41924985249837,34.208433952331546,34.628846111297605,32.788832578659054
2014-10-22,37.86000061035156,37.25,37.65999984741211,37.29999923706055,16448900.0,33.986289978027344,31.56503537495931,34.22283023834228,34.5981516456604,32.828435306549075
2014-10-23,38.959999084472656,37.45000076293945,37.619998931884766,37.91999816894531,25662000.0,34.55120849609375,31.72539939880371,34.23467525482178,34.56965253829956,32.86624362945557
2014-10-24,39.4900016784668,37.959999084472656,37.9900016784668,39.439998626708984,19537200.0,35.93617248535156,31.876651128133137,34.25362728118896,34.54573232650757,32.905270938873294
2014-10-27,40.099998474121094,39.20000076293945,39.380001068115234,39.75,18958800.0,36.218631744384766,32.09775988260905,34.27585948944092,34.530726261138916,32.9438538646698
2014-10-28,40.150001525878906,39.470001220703125,40.06999969482422,39.84000015258789,13212200.0,36.30064010620117,32.3753604888916,34.28187328338623,34.50990530014038,32.98533745765686
2014-10-29,39.83000183105469,38.849998474121094,39.720001220703125,39.58000183105469,13198100.0,36.06373977661133,32.665109888712564,34.28260227203369,34.489987468719484,33.02070055961609
2014-10-30,39.81999969482422,38.83000183105469,39.63999938964844,39.13999938964844,14630500.0,35.6628303527832,32.99495010375976,34.257454261779785,34.46560609817505,33.05636862754822
2014-10-31,40.400001525878906,39.540000915527344,39.93000030517578,40.22999954223633,14619000.0,36.655982971191406,33.43959566752116,34.263285636901855,34.462153911590576,33.09664016723633
2014-11-03,40.7400016784668,40.22999954223633,40.279998779296875,40.61000061035156,10764800.0,37.002235412597656,34.02942059834798,34.26693027496338,34.48225080490112,33.140952501296994
2014-11-04,42.86000061035156,41.5,41.5,42.31999969482422,19149900.0,38.56031799316406,34.608310826619466,34.29973201751709,34.51120264053345,33.18848150253296
2014-11-05,42.779998779296875,41.47999954223633,42.779998779296875,41.869998931884766,13025000.0,38.231597900390625,35.19019139607747,34.337257881164554,34.540502910614016,33.23092529296875
2014-11-06,43.61000061035156,42.08000183105469,42.119998931884766,42.900001525878906,16694400.0,39.172096252441406,35.7776730855306,34.38885555267334,34.57330041885376,33.27961124420166
2014-11-07,43.0,42.41999816894531,42.95000076293945,42.689998626708984,10192800.0,38.980342864990234,36.287374877929686,34.44153858184814,34.60181722640991,33.333632974624635
2014-11-10,43.400001525878906,42.0099983215332,42.290000915527344,43.369998931884766,11142000.0,39.60124969482422,36.738243103027344,34.5122887802124,34.63772459030152,33.39311403274536
2014-11-11,44.279998779296875,43.5099983215332,43.56999969482422,43.84000015258789,11653700.0,40.03041076660156,37.13024978637695,34.567020683288575,34.678378086090085,33.45333706855774
2014-11-12,43.790000915527344,42.900001525878906,43.400001525878906,43.400001525878906,9505800.0,39.62865447998047,37.50640741984049,34.652168617248535,34.719558544158936,33.51598918914795
2014-11-13,44.40999984741211,43.459999084472656,43.58000183105469,44.08000183105469,11268900.0,40.24956512451172,37.886297861735024,34.74116962432861,34.77149255752563,33.57875708580017
2014-11-14,44.13999938964844,43.54999923706055,43.939998626708984,43.75,7982200.0,39.948238372802734,38.153768920898436,34.82542011260986,34.81332387924194,33.639882478713986
2014-11-17,44.189998626708984,43.380001068115234,43.65999984741211,43.43000030517578,7967400.0,39.656036376953125,38.38292922973633,34.90710651397705,34.852687702178955,33.70511687278748
2014-11-18,45.209999084472656,43.529998779296875,43.529998779296875,44.790000915527344,12945300.0,40.89786911010742,38.68941116333008,35.01763874053955,34.90419706344605,33.77402451515198
2014-11-19,44.95000076293945,43.86000061035156,44.33000183105469,44.45000076293945,9762100.0,40.58740234375,38.990988667805986,35.10865879058838,34.95814607620239,33.84101754188538
2014-11-20,44.63999938964844,43.70000076293945,44.0,43.959999084472656,9076900.0,40.13998031616211,39.28946533203125,35.190547981262206,34.99316934585571,33.90183371543884
2014-11-21,44.290000915527344,42.90999984741211,44.16999816894531,43.09000015258789,14747000.0,39.345584869384766,39.46877212524414,35.254180335998534,35.03906286239624,33.95523630142212
2014-11-24,44.06999969482422,43.150001525878906,43.470001220703125,43.5099983215332,10597800.0,39.72909164428711,39.6505625406901,35.33441219329834,35.08551946640014,34.01254892349243
2014-11-25,44.33000183105469,43.310001373291016,43.56999969482422,44.08000183105469,11304900.0,40.24956512451172,39.763179016113284,35.419222068786624,35.152632083892826,34.071558227539064
2014-11-26,44.41999816894531,44.040000915527344,44.22999954223633,44.2400016784668,8587400.0,40.395660400390625,39.907449849446614,35.517523307800296,35.22538652420044,34.13256596565247
2014-11-28,47.189998626708984,46.08000183105469,46.38999938964844,46.66999816894531,16204600.0,42.6144905090332,40.136942799886064,35.651089668273926,35.315603008270266,34.20367159843445
2014-12-01,46.72999954223633,44.849998474121094,46.54999923706055,45.619998931884766,14652000.0,41.655738830566406,40.31530253092448,35.78005947113037,35.391778316497806,34.27002876281738
2014-12-02,46.279998779296875,44.04999923706055,44.93000030517578,44.66999816894531,18329400.0,40.788291931152344,40.39443868001302,35.90425441741943,35.46127882003784,34.3339506149292
2014-12-03,45.5,43.900001525878906,45.13999938964844,44.75,11034800.0,40.8613395690918,40.44983393351237,36.034466133117675,35.53014646530151,34.399553518295285
2014-12-04,46.939998626708984,45.54999923706055,46.06999969482422,46.41999816894531,14723100.0,42.3862190246582,40.633671569824216,36.19590435028076,35.60835500717163,34.46701850891113
2014-12-05,47.630001068115234,46.779998779296875,46.86000061035156,47.279998779296875,15045100.0,43.17148971557617,40.82846654256185,36.39127101898193,35.695870609283446,34.53877285003662
2014-12-08,47.66999816894531,46.709999084472656,47.060001373291016,47.34000015258789,14718700.0,43.22626876831055,41.04700190226237,36.59028461456299,35.79574960708618,34.60767038345337
2014-12-09,46.36000061035156,45.209999084472656,45.939998626708984,46.33000183105469,14027400.0,42.304039001464844,41.22353541056315,36.780329627990724,35.88086194992066,34.66837233543396
2014-12-10,47.34000015258789,46.06999969482422,46.88999938964844,46.220001220703125,15790800.0,42.20359802246094,41.31058400472005,36.965632362365724,35.965242557525634,34.72734704017639
2014-12-11,48.54999923706055,46.650001525878906,46.650001525878906,48.33000183105469,19911400.0,44.130252838134766,41.546774037679036,37.21224727630615,36.06407255172729,34.79681708335877
2014-12-12,49.619998931884766,47.650001525878906,49.619998931884766,47.68000030517578,15141600.0,43.53672409057617,41.773223622639975,37.44006679534912,36.14360654830933,34.86381860733032
2014-12-15,48.27000045776367,46.709999084472656,47.72999954223633,47.79999923706055,12391100.0,43.646305084228516,42.05993830362956,37.63964496612549,36.234052410125734,34.93418110847473
2014-12-16,48.0,45.34000015258789,47.900001525878906,45.380001068115234,19653600.0,41.43659210205078,42.173771667480466,37.81033679962158,36.302491970062256,34.985055742263796
2014-12-17,46.40999984741211,44.29999923706055,45.52000045776367,46.16999816894531,17268400.0,42.15793991088867,42.30099665323893,38.010762977600095,36.37696359634399,35.03831203460693
2014-12-18,46.95000076293945,45.68000030517578,46.400001525878906,46.77000045776367,12578400.0,42.705810546875,42.45500666300456,38.23052921295166,36.46154916763306,35.091358470916745
2014-12-19,47.75,46.45000076293945,46.470001220703125,47.380001068115234,13059600.0,43.26280212402344,42.49822743733724,38.48148071289062,36.550250453948976,35.14723524093628
2014-12-22,48.68000030517578,47.29999923706055,47.779998779296875,47.40999984741211,8206700.0,43.29019546508789,42.607191212972005,38.74755863189697,36.64267957687378,35.20411105155945
2014-12-23,47.77000045776367,46.38999938964844,47.720001220703125,47.130001068115234,6606300.0,43.03452682495117,42.75694020589193,39.04515193939209,36.73146127700806,35.26084286689758
2014-12-24,48.15999984741211,47.27000045776367,47.470001220703125,48.04999923706055,4296200.0,43.87457275390625,42.95782241821289,39.32510410308838,36.83137014389038,35.323680562973024
2014-12-26,48.599998474121094,47.84000015258789,48.13999938964844,48.38999938964844,5303100.0,44.185035705566406,43.07774353027344,39.618737030029294,36.943927097320554,35.392244815826416
2014-12-29,48.869998931884766,47.43000030517578,48.0099983215332,48.779998779296875,6656700.0,44.5411376953125,43.169053395589195,39.90236236572266,37.061138439178464,35.460139484405516
2014-12-30,49.43000030517578,48.619998931884766,48.7400016784668,49.22999954223633,7318900.0,44.9520378112793,43.284104665120445,40.17470680236816,37.1861944770813,35.52972566604614
2014-12-31,50.15999984741211,49.099998474121094,49.58000183105469,49.189998626708984,7772200.0,44.915504455566406,43.45820236206055,40.41625236511231,37.30514490127563,35.599719066619876
2015-01-02,50.0099983215332,48.709999084472656,49.91999816894531,49.18000030517578,8637300.0,44.9063720703125,43.638387298583986,40.63137359619141,37.41990377426148,35.67120945930481
2015-01-05,49.47999954223633,47.810001373291016,49.459999084472656,48.36000061035156,10556500.0,44.15763473510742,43.64021275838216,40.834800491333006,37.52881536483765,35.73936448097229
2015-01-06,48.7400016784668,46.25,48.54999923706055,47.220001220703125,12880400.0,43.116695404052734,43.61221084594727,41.00611022949219,37.62039274215698,35.8064437007904
2015-01-07,47.59000015258789,46.5099983215332,47.47999954223633,46.970001220703125,10516200.0,42.888431549072266,43.561685943603514,41.1451554107666,37.69939134597778,35.86970463752746
2015-01-08,48.31999969482422,47.2599983215332,47.47999954223633,48.189998626708984,10499300.0,44.002410888671875,43.732740529378255,41.30083099365234,37.78834524154663,35.933499116897586
2015-01-09,48.5,46.790000915527344,48.33000183105469,46.880001068115234,8860800.0,42.80624771118164,43.775961049397786,41.430943145751954,37.85640821456909,35.99344530105591
2015-01-12,46.970001220703125,45.54999923706055,46.720001220703125,46.060001373291016,11573400.0,42.0575065612793,43.732740783691405,41.55081848144531,37.9167103767395,36.048876447677614
2015-01-13,47.75,45.959999084472656,46.68000030517578,46.61000061035156,12499100.0,42.55970764160156,43.68586781819661,41.68875602722168,37.973105144500735,36.10954092979431
2015-01-14,46.15999984741211,44.470001220703125,45.84000015258789,45.310001373291016,13115700.0,41.37267303466797,43.55803298950195,41.783089828491214,38.023187732696535,36.15918853759766
2015-01-15,45.7599983215332,44.90999984741211,45.09000015258789,45.04999923706055,8532400.0,41.13527297973633,43.43141606648763,41.865750579833986,38.06634042739868,36.20265815734863
2015-01-16,45.900001525878906,44.61000061035156,45.0,45.84000015258789,13020100.0,41.85662078857422,43.2968859354655,41.931676635742186,38.11570432662964,36.249961338043214
2015-01-20,49.290000915527344,46.90999984741211,47.0099983215332,49.16999816894531,21172700.0,44.897247314453125,43.344366709391274,42.06498962402344,38.20112375259399,36.313964958190915
2015-01-21,49.599998474121094,48.20000076293945,48.77000045776367,49.18000030517578,14918700.0,44.9063720703125,43.36871566772461,42.17967514038086,38.2842653465271,36.381462516784666
2015-01-22,50.810001373291016,49.18000030517578,49.93000030517578,50.70000076293945,16033200.0,46.29429244995117,43.45819931030273,42.32595413208008,38.38374635696411,36.458712854385375
2015-01-23,51.060001373291016,50.060001373291016,50.349998474121094,50.560001373291016,8613600.0,46.16646194458008,43.54159647623698,42.45725837707519,38.4847735786438,36.537501878738404
2015-01-26,50.83000183105469,49.95000076293945,50.22999954223633,50.150001525878906,9386200.0,45.79209518432617,43.60064468383789,42.572492065429685,38.56975637435913,36.60888361930847
2015-01-27,49.900001525878906,48.90999984741211,49.290000915527344,49.18000030517578,9786600.0,44.9063720703125,43.650560506184895,42.67804641723633,38.66510751724243,36.683640804290775
2015-01-28,49.90999984741211,48.279998779296875,49.5,48.459999084472656,9575400.0,44.24895095825195,43.726044209798175,42.75803413391113,38.74960187911987,36.75733413696289
2015-01-29,50.349998474121094,48.20000076293945,48.66999816894531,50.209999084472656,9764600.0,45.84687805175781,43.92327397664388,42.87600692749024,38.85071352005005,36.84260151863098
2015-01-30,49.79999923706055,47.0099983215332,49.33000183105469,47.310001373291016,17133900.0,43.198883056640625,43.86970545450846,42.94686386108398,38.92698518753052,36.913812217712405
2015-02-02,47.15999984741211,44.810001373291016,47.099998474121094,46.5099983215332,20909800.0,42.46839141845703,43.847181701660155,42.97827430725098,38.99795652389526,36.97361180305481
2015-02-03,46.22999954223633,44.93000030517578,45.0,46.0099983215332,17599000.0,42.0118408203125,43.844137318929036,43.00676307678223,39.0577109336853,37.03049341201782
2015-02-04,47.45000076293945,46.43000030517578,46.54999923706055,46.959999084472656,12204300.0,42.87929153442383,43.86544291178385,43.06154930114746,39.12604864120483,37.09089554786682
2015-02-05,46.97999954223633,45.27000045776367,46.93000030517578,46.13999938964844,11306700.0,42.130558013916016,43.915968577067055,43.11724876403809,39.18571455001831,37.14297135353088
2015-02-06,46.68000030517578,45.290000915527344,45.970001220703125,45.5099983215332,10884000.0,41.5552978515625,43.9439702351888,43.153772888183596,39.244092540740965,37.18246115684509
2015-02-09,44.880001068115234,43.709999084472656,44.5,44.45000076293945,14027000.0,40.58740234375,43.85935567220052,43.16052963256836,39.28987585067749,37.218744916915895
2015-02-10,45.7400016784668,44.7400016784668,45.130001068115234,45.31999969482422,11276400.0,41.38180160522461,43.62499262491862,43.18025245666504,39.34888788223267,37.261995229721066
2015-02-11,45.93000030517578,44.79999923706055,45.720001220703125,44.97999954223633,9619100.0,41.071353912353516,43.36932474772136,43.14938972473144,39.40023969650269,37.30473692893982
2015-02-12,44.900001525878906,43.72999954223633,44.349998474121094,44.810001373291016,15764800.0,40.91613006591797,43.010780588785806,43.134597549438475,39.45732851028443,37.34261895179748
2015-02-13,44.529998779296875,43.349998474121094,44.08000183105469,44.5,16355700.0,40.63306427001953,42.64188741048177,43.13149299621582,39.517873706817625,37.37867726325989
2015-02-17,45.31999969482422,44.619998931884766,44.779998779296875,44.7599983215332,12153500.0,40.87046813964844,42.31377894083659,43.13167556762696,39.583070850372316,37.41460682868958
2015-02-18,45.45000076293945,44.650001525878906,45.150001525878906,45.27000045776367,9889600.0,41.419437408447266,42.08131663004557,43.112339935302735,39.65412214279175,37.45278216361999
2015-02-19,47.38999938964844,45.84000015258789,46.86000061035156,45.91999816894531,14676200.0,42.0141487121582,41.93232981363932,43.08919311523437,39.74023206710815,37.492479162216185
2015-02-20,47.47999954223633,45.5099983215332,45.72999954223633,47.439998626708984,13624800.0,43.40485763549805,41.76952845255534,43.092764892578124,39.84152475357055,37.538494443893434
2015-02-23,48.27000045776367,46.86000061035156,47.970001220703125,47.189998626708984,12104600.0,43.17612075805664,41.76801096598307,43.11020652770996,39.94526807785034,37.58059388160706
2015-02-24,48.27000045776367,46.400001525878906,46.900001525878906,48.029998779296875,12044300.0,43.94466781616211,41.86642939249675,43.14502792358398,40.05533014297485,37.62899012565613
2015-02-25,48.0099983215332,46.599998474121094,47.93000030517578,46.84000015258789,10815800.0,42.85589599609375,41.922699737548825,43.119540786743165,40.16589403152466,37.67207880973816
2015-02-26,47.380001068115234,45.56999969482422,47.20000076293945,45.91999816894531,14477500.0,42.0141487121582,41.86502354939778,43.08908927917481,40.26457803726196,37.70650517463684
2015-02-27,45.869998931884766,44.5,45.79999923706055,44.52000045776367,15235200.0,40.73322677612305,41.77186813354492,43.0308277130127,40.33523633956909,37.73393614768982
2015-03-02,45.5099983215332,44.52000045776367,44.52000045776367,45.38999938964844,11247500.0,41.52922439575195,41.77012990315755,43.03268035888672,40.42150857925415,37.766892213821414
2015-03-03,45.810001373291016,44.27000045776367,44.58000183105469,45.779998779296875,12972500.0,41.88605499267578,41.85670674641927,43.02724266052246,40.51900281906128,37.803041219711304
2015-03-04,45.5,44.79999923706055,45.36000061035156,45.150001525878906,10364100.0,41.30964660644531,41.85189641316732,42.99931938171387,40.61492429733276,37.8375352191925
2015-03-05,45.470001220703125,44.04999923706055,45.470001220703125,44.38999938964844,12145300.0,40.614280700683594,41.821424865722655,42.94634895324707,40.71391483306885,37.86614380836487
2015-03-06,44.720001220703125,43.630001068115234,44.310001373291016,43.779998779296875,7527200.0,40.05617141723633,41.76409428914388,42.88166847229004,40.814613552093505,37.894506769180296
2015-03-09,44.720001220703125,43.79999923706055,43.869998931884766,44.56999969482422,8415200.0,40.77897262573242,41.77382151285807,42.836557388305664,40.940854663848874,37.92416604042053
2015-03-10,44.38999938964844,43.27000045776367,44.36000061035156,43.41999816894531,9909400.0,39.72679138183594,41.69757639567057,42.75360176086426,41.03935293197632,37.94724650382996
2015-03-11,44.38999938964844,43.439998626708984,43.459999084472656,44.02000045776367,8603500.0,40.275760650634766,41.621331278483076,42.675416259765626,41.14707664489746,37.970663232803346
2015-03-12,45.400001525878906,44.06999969482422,44.130001068115234,45.33000183105469,9284900.0,41.474334716796875,41.58534367879232,42.61408020019531,41.258221282958985,37.998709497451785
2015-03-13,46.369998931884766,45.33000183105469,45.45000076293945,45.5,10039200.0,41.6298713684082,41.467011260986325,42.54763687133789,41.361171836853025,38.02385235786438
2015-03-16,46.4900016784668,45.959999084472656,46.150001525878906,46.15999984741211,8517000.0,42.233741760253906,41.40418599446615,42.49400161743164,41.455126991271975,38.05260542869568
2015-03-17,46.95000076293945,46.20000076293945,46.5,46.650001525878906,11583500.0,42.68205261230469,41.320011647542316,42.44951522827149,41.540444412231444,38.08464526176453
2015-03-18,46.779998779296875,45.40999984741211,46.75,45.810001373291016,19021400.0,41.91349792480469,41.25718510945638,42.40463249206543,41.61971649169922,38.10893406867981
2015-03-19,47.349998474121094,46.349998474121094,46.36000061035156,47.2599983215332,16818100.0,43.24015808105469,41.33891906738281,42.407101745605466,41.706605987548826,38.138129262924195
2015-03-20,47.630001068115234,46.810001373291016,46.810001373291016,47.41999816894531,21270700.0,43.38655471801758,41.51580759684245,42.41706420898438,41.78110980987549,38.163421068191525
2015-03-23,47.59000015258789,46.560001373291016,47.41999816894531,46.58000183105469,10793900.0,42.61800765991211,41.588393147786455,42.38937614440918,41.84510356903076,38.18791491508484
2015-03-24,46.43000030517578,46.02000045776367,46.34000015258789,46.029998779296875,9517400.0,42.11478042602539,41.603641510009766,42.375546798706054,41.903244972229004,38.20657513618469
2015-03-25,45.970001220703125,44.380001068115234,45.90999984741211,44.52000045776367,10383800.0,40.73322677612305,41.56521352132162,42.34906120300293,41.94993984222412,38.2199636554718
2015-03-26,44.349998474121094,42.599998474121094,43.13999938964844,44.09000015258789,15909700.0,40.33980941772461,41.546915435791014,42.30466323852539,41.99670963287353,38.231157865524295
2015-03-27,45.220001220703125,44.31999969482422,44.380001068115234,44.880001068115234,7983200.0,41.06260299682617,41.61401087443034,42.298461837768556,42.040775833129885,38.25146487236023
2015-03-30,45.900001525878906,45.34000015258789,45.34000015258789,45.560001373291016,8325800.0,41.68476486206055,41.67439702351888,42.30945167541504,42.08760112762451,38.28492596626282
2015-03-31,45.619998931884766,44.65999984741211,45.58000183105469,44.959999084472656,9679100.0,41.13578796386719,41.76833012898763,42.2950350189209,42.113355827331546,38.31227923393249
2015-04-01,43.9900016784668,42.91999816894531,43.66999816894531,43.2599983215332,19301700.0,39.58039855957031,41.72197265625,42.188698043823244,42.12684383392334,38.33367337226868
2015-04-02,43.369998931884766,42.25,42.90999984741211,42.25,15554800.0,38.65631103515625,41.534104410807295,42.06369682312012,42.12168598175049,38.347493200302125
2015-04-06,41.90999984741211,41.02000045776367,41.40999984741211,41.7599983215332,18500400.0,38.207977294921875,41.30597813924154,41.90197052001953,42.1139623260498,38.35788977622986
2015-04-07,42.45000076293945,41.61000061035156,42.0,41.63999938964844,9166300.0,38.09818649291992,41.03027445475261,41.74060501098633,42.09893169403076,38.368328142166135
2015-04-08,43.29999923706055,41.90999984741211,41.939998626708984,43.290000915527344,14039100.0,39.607852935791016,40.82532780965169,41.616920166015625,42.09470611572266,38.386542100906375
2015-04-09,43.970001220703125,42.7599983215332,43.41999816894531,43.13999938964844,9704800.0,39.47060775756836,40.66246846516927,41.50820487976074,42.093125648498535,38.406342096328736
2015-04-10,43.529998779296875,43.040000915527344,43.119998931884766,43.22999954223633,8160300.0,39.552947998046875,40.41665445963542,41.41428482055664,42.086159477233885,38.42882601737976
2015-04-13,43.869998931884766,42.9900016784668,43.08000183105469,43.06999969482422,10223200.0,39.40656280517578,40.15132166544596,41.285478515625,42.08074272155762,38.44703330039978
2015-04-14,43.189998626708984,42.45000076293945,43.060001373291016,43.08000183105469,10244200.0,39.415714263916016,39.937835439046225,41.209815139770505,42.07833950042725,38.4655136013031
2015-04-15,45.34000015258789,43.79999923706055,44.47999954223633,44.20000076293945,22814900.0,40.44044494628906,39.82621307373047,41.16925621032715,42.07376525878906,38.48898116111755
2015-04-16,45.400001525878906,44.15999984741211,44.20000076293945,44.9900016784668,13257600.0,41.16325759887695,39.854881795247394,41.15228454589844,42.07952381134033,38.51883494377136
2015-04-17,45.22999954223633,44.58000183105469,44.720001220703125,44.7599983215332,9581400.0,40.952816009521484,39.895748901367185,41.11375503540039,42.08765216827393,38.54041075706482
2015-04-20,45.81999969482422,44.7599983215332,45.13999938964844,45.72999954223633,8819100.0,41.84031677246094,39.9475964864095,41.10795021057129,42.112599487304685,38.575831174850464
2015-04-21,46.38999938964844,45.560001373291016,45.900001525878906,46.22999954223633,9400600.0,42.29777908325195,39.9884641011556,41.12279983520508,42.138286361694334,38.61190291404724
2015-04-22,46.619998931884766,45.66999816894531,46.349998474121094,46.529998779296875,9691300.0,42.57225799560547,40.08422876993815,41.162496948242186,42.161513290405274,38.657072687149046
2015-04-23,46.93000030517578,46.119998931884766,46.27000045776367,46.43000030517578,10077000.0,42.48076629638672,40.27758661905924,41.18447624206543,42.18236434936524,38.70387543678284
2015-04-24,47.380001068115234,46.68000030517578,46.77000045776367,46.97999954223633,10280600.0,42.983985900878906,40.56609827677409,41.222728881835934,42.18605930328369,38.75083115577698
2015-04-27,47.099998474121094,46.33000183105469,47.040000915527344,46.45000076293945,10000200.0,42.49906539916992,40.85217081705729,41.254387588500975,42.19449256896973,38.793135442733764
2015-04-28,46.45000076293945,45.15999984741211,46.290000915527344,46.20000076293945,8684600.0,42.270328521728516,41.130313618977866,41.28713287353516,42.20931293487549,38.835295877456666
2015-04-29,46.0,44.2599983215332,45.84000015258789,45.029998779296875,11460600.0,41.199851989746094,41.236446889241535,41.29372055053711,42.21269805908203,38.87142226219177
2015-04-30,45.720001220703125,44.36000061035156,44.7599983215332,44.63999938964844,9256600.0,40.843013763427734,41.32794062296549,41.28219207763672,42.197266006469725,38.90281050682068
2015-05-01,46.029998779296875,44.68000030517578,44.810001373291016,45.65999984741211,11469900.0,41.77626037597656,41.47616144816081,41.27743431091309,42.18331371307373,38.93959216117859
2015-05-04,46.5,45.119998931884766,45.90999984741211,45.290000915527344,9653100.0,41.43772888183594,41.61157251993815,41.238091735839845,42.16542831420898,38.98058896064758
2015-05-05,45.0,43.880001068115234,44.380001068115234,43.900001525878906,11350400.0,40.165958404541016,41.66158879597982,41.17788848876953,42.144047508239744,39.0124547290802
2015-05-06,44.2599983215332,42.84000015258789,43.540000915527344,44.060001373291016,12783300.0,40.395172119140625,41.65857060750326,41.1068985748291,42.12596324920654,39.04560290336609
2015-05-07,45.970001220703125,44.27000045776367,44.27000045776367,45.36000061035156,15678600.0,41.587039947509766,41.68682276407878,41.08152145385742,42.100531120300296,39.08230183601379
2015-05-08,46.43000030517578,45.599998474121094,45.599998474121094,46.16999816894531,9936500.0,42.32966613769531,41.778612772623696,41.087831802368164,42.088460540771486,39.11603354454041
2015-05-11,47.34000015258789,45.900001525878906,46.040000915527344,46.810001373291016,12461400.0,42.91643524169922,41.85035400390625,41.13149597167969,42.08116184234619,39.15760712623596
2015-05-12,46.400001525878906,45.95000076293945,46.31999969482422,46.099998474121094,7549200.0,42.26548767089844,41.848201243082684,41.146221237182615,42.08945079803467,39.19597138404846
2015-05-13,47.97999954223633,46.45000076293945,47.38999938964844,46.779998779296875,16830900.0,42.88892364501953,41.86931228637695,41.16627861022949,42.09676063537598,39.236862115859985
2015-05-14,47.779998779296875,46.869998931884766,47.34000015258789,47.400001525878906,8820200.0,43.45735549926758,41.934418233235675,41.209232788085934,42.1042760848999,39.28291262626648
2015-05-15,47.939998626708984,46.970001220703125,47.83000183105469,47.0,9614900.0,43.09062194824219,41.94152730305989,41.25875961303711,42.10255428314209,39.32640236854553
2015-05-18,47.59000015258789,46.869998931884766,46.9900016784668,47.369998931884766,7940000.0,43.429847717285156,42.003579457600914,41.32623313903809,42.10395080566406,39.37331519126892
2015-05-19,47.869998931884766,46.11000061035156,47.70000076293945,46.209999084472656,12749000.0,42.366329193115234,42.009979502360025,41.357980270385745,42.0972688293457,39.41436505317688
2015-05-20,45.93000030517578,43.15999984741211,45.86000061035156,43.619998931884766,37638100.0,39.99176788330078,41.92944056193034,41.363279800415036,42.05844078063965,39.44490546226501
2015-05-21,44.150001525878906,42.689998626708984,43.5,43.75,16267300.0,40.11095428466797,41.880636596679686,41.359983673095705,42.01769996643066,39.48081353187561
2015-05-22,44.0,43.130001068115234,43.97999954223633,43.18000030517578,10619900.0,39.58836364746094,41.73477681477865,41.32226425170899,41.968172225952145,39.514655332565304
2015-05-26,43.470001220703125,41.720001220703125,43.41999816894531,41.849998474121094,18594400.0,38.36898422241211,41.53019383748372,41.25704650878906,41.90234169006348,39.54426808357239
2015-05-27,43.119998931884766,42.029998779296875,42.029998779296875,42.529998779296875,12382900.0,38.992427825927734,41.45195846557617,41.19222023010254,41.84311092376709,39.57412791252136
2015-05-28,43.130001068115234,42.16999816894531,42.63999938964844,42.25,10886600.0,38.735721588134766,41.34132843017578,41.11329360961914,41.781404418945314,39.60065409660339
2015-05-29,43.189998626708984,41.88999938964844,42.189998626708984,42.91999816894531,12538000.0,39.34999084472656,41.19219182332357,41.06202346801758,41.7333279800415,39.631071672439575
2015-06-01,44.790000915527344,42.939998626708984,43.209999084472656,44.349998474121094,17682300.0,40.66104507446289,41.08095041910807,41.01044120788574,41.7087714767456,39.664582109451295
2015-06-02,43.619998931884766,42.869998931884766,42.9900016784668,43.209999084472656,18431500.0,39.61586380004883,40.86091232299805,40.93502738952637,41.67604579925537,39.687718572616575
2015-06-03,43.77000045776367,42.95000076293945,43.52000045776367,43.2400016784668,9886600.0,39.643367767333984,40.68610432942708,40.87553459167481,41.632455368041995,39.71040030479431
2015-06-04,44.11000061035156,42.439998626708984,43.400001525878906,42.91999816894531,13390400.0,39.34999084472656,40.45017547607422,40.82023880004883,41.59789279937744,39.72715050697327
2015-06-05,43.150001525878906,42.279998779296875,42.83000183105469,42.900001525878906,9897200.0,39.33164596557617,40.17512817382813,40.79220718383789,41.57063419342041,39.74367228507995
2015-06-08,42.619998931884766,40.650001525878906,42.369998931884766,40.75,18359700.0,37.36049270629883,39.79311955769857,40.732620849609376,41.518642044067384,39.745873594284056
2015-06-09,41.150001525878906,38.970001220703125,40.099998474121094,40.720001220703125,29310500.0,37.332984924316406,39.386662038167316,40.65802848815918,41.478245162963866,39.7507164478302
2015-06-10,41.560001373291016,40.34000015258789,40.619998931884766,41.060001373291016,11590200.0,37.64470672607422,39.07188720703125,40.57722732543945,41.44333950042724,39.754839963912964
2015-06-11,41.790000915527344,40.7400016784668,41.33000183105469,40.79999923706055,9259100.0,37.40632247924805,38.8995241800944,40.50263801574707,41.39883651733398,39.757270421981815
