Date,High,Low,Open,Close,Volume,Adj Close,EXPD-15ma,EXPD-50ma,EXPD-100ma,EXPD-200ma
2010-09-13,44.68000030517578,43.810001373291016,43.9900016784668,44.54999923706055,1852100.0,39.41331481933594,36.85417683919271,36.05676738739014,35.08035663604736,33.11649878501892
2010-09-14,44.66999816894531,44.15999984741211,44.61000061035156,44.290000915527344,1032600.0,39.18328857421875,37.05234959920247,36.239369049072266,35.113255462646485,33.17012635231018
2010-09-15,44.59000015258789,43.81999969482422,44.18000030517578,44.54999923706055,885200.0,39.41331481933594,37.31009190877278,36.42550968170166,35.149598579406735,33.22595999717712
2010-09-16,44.439998626708984,43.599998474121094,44.369998931884766,43.9900016784668,1287700.0,38.91788864135742,37.53657506306966,36.588825149536135,35.18248340606689,33.28006447792053
2010-09-17,44.720001220703125,43.97999954223633,44.22999954223633,44.20000076293945,1663900.0,39.103668212890625,37.777802276611325,36.74506290435791,35.22532157897949,33.334085893630984
2010-09-20,45.040000915527344,44.290000915527344,44.349998474121094,44.970001220703125,1305100.0,39.78489303588867,38.03377456665039,36.90537036895752,35.27321201324463,33.3891375541687
2010-09-21,45.380001068115234,44.810001373291016,44.959999084472656,45.279998779296875,1530100.0,40.059139251708984,38.35521392822265,37.067801055908205,35.31583728790283,33.44652840614319
2010-09-22,45.90999984741211,44.779998779296875,45.34000015258789,44.93000030517578,1225200.0,39.749488830566406,38.669576009114586,37.20528305053711,35.35510223388672,33.499775133132935
2010-09-23,44.970001220703125,43.849998474121094,44.529998779296875,44.060001373291016,1349800.0,38.97980880737305,38.852413686116535,37.283490371704104,35.37391098022461,33.55084537506104
2010-09-24,45.79999923706055,44.45000076293945,44.68000030517578,45.599998474121094,1735600.0,40.34224319458008,39.06297200520833,37.392308197021485,35.416375427246095,33.60885977745056
2010-09-27,45.88999938964844,45.45000076293945,45.709999084472656,45.560001373291016,1122300.0,40.30685043334961,39.20688247680664,37.51439643859863,35.4618297958374,33.667137203216555
2010-09-28,46.91999816894531,45.25,45.779998779296875,46.279998779296875,1489500.0,40.94384002685547,39.40505523681641,37.63825408935547,35.527821426391604,33.729523544311526
2010-09-29,46.56999969482422,45.869998931884766,46.119998931884766,46.529998779296875,1094600.0,41.16501235961914,39.60027796427409,37.75503433227539,35.59954467773437,33.791739807128906
2010-09-30,47.58000183105469,46.0099983215332,46.779998779296875,46.22999954223633,1709600.0,40.89959716796875,39.791962178548175,37.878891983032226,35.64635078430176,33.84756922721863
2010-10-01,46.90999984741211,45.939998626708984,46.66999816894531,46.130001068115234,1243500.0,40.811134338378906,39.93823216756185,37.97567810058594,35.69104038238525,33.901064443588254
2010-10-04,46.22999954223633,45.22999954223633,45.959999084472656,45.599998474121094,1360200.0,40.34224319458008,40.000160725911456,38.05034660339356,35.72144950866699,33.95005933761597
2010-10-05,48.349998474121094,45.91999816894531,46.0,47.47999954223633,2733700.0,42.00547409057617,40.188306427001955,38.14093955993653,35.7735945892334,34.00767832756043
2010-10-06,47.59000015258789,46.93000030517578,47.470001220703125,47.2400016784668,1197200.0,41.79315185546875,40.346962229410806,38.23843322753906,35.830832138061524,34.06401572227478
2010-10-07,47.41999816894531,46.41999816894531,47.31999969482422,46.81999969482422,1118400.0,41.421573638916016,40.51387456258138,38.32000244140625,35.88488193511963,34.11664732933045
2010-10-08,47.709999084472656,46.43000030517578,46.90999984741211,47.61000061035156,1194100.0,42.120487213134766,40.714995829264325,38.419442367553714,35.95172855377197,34.172157506942746
2010-10-11,47.720001220703125,47.290000915527344,47.52000045776367,47.59000015258789,740900.0,42.10279083251953,40.86952234903971,38.50702735900879,36.02297386169434,34.227359199523924
2010-10-12,48.040000915527344,46.849998474121094,47.61000061035156,47.81999969482422,1307500.0,42.306270599365234,41.01933110555013,38.59301986694336,36.11156539916992,34.283226337432865
2010-10-13,49.029998779296875,47.88999938964844,48.04999923706055,48.63999938964844,1304900.0,43.0317268371582,41.23814697265625,38.69812194824219,36.20485946655273,34.34272075653076
2010-10-14,49.16999816894531,48.45000076293945,48.47999954223633,49.04999923706055,1404300.0,43.39445495605469,41.532456715901695,38.782876052856444,36.3090843963623,34.404160823822025
2010-10-15,49.68000030517578,48.95000076293945,49.540000915527344,49.47999954223633,1724500.0,43.774871826171875,41.76129862467448,38.87329216003418,36.41887351989746,34.46719497680664
2010-10-18,49.04999923706055,48.209999084472656,48.939998626708984,49.02000045776367,2509000.0,43.367916107177734,41.965369669596356,38.964062271118166,36.52424110412598,34.53105423927307
2010-10-19,48.95000076293945,47.65999984741211,48.72999954223633,48.09000015258789,1917400.0,42.5451545715332,42.07212397257487,39.03607681274414,36.60899536132813,34.589435768127444
2010-10-20,49.439998626708984,48.2599983215332,48.2599983215332,49.31999969482422,1347000.0,43.63331985473633,42.23667780558268,39.152326126098636,36.70701995849609,34.652202186584475
2010-10-21,49.790000915527344,48.68000030517578,49.43000030517578,49.22999954223633,1415700.0,43.5536994934082,42.41361796061198,39.29741668701172,36.81167980194092,34.718178272247314
2010-10-22,49.56999969482422,48.91999816894531,49.15999984741211,49.56999969482422,723100.0,43.8545036315918,42.61650924682617,39.450469512939456,36.90811191558838,34.78658234596252
2010-10-25,50.560001373291016,49.790000915527344,49.93000030517578,49.9900016784668,1165100.0,44.22607421875,42.875431315104166,39.614669723510744,37.00666732788086,34.855260314941404
2010-10-26,50.16999816894531,48.619998931884766,48.810001373291016,49.86000061035156,1005800.0,44.11106491088867,43.015804036458334,39.76984588623047,37.119201011657715,34.9227472782135
2010-10-27,49.630001068115234,48.79999923706055,49.33000183105469,49.11000061035156,1442500.0,43.447540283203125,43.12609659830729,39.88963401794434,37.23562740325928,34.98823655128479
2010-10-28,49.47999954223633,48.63999938964844,49.33000183105469,49.209999084472656,949800.0,43.536006927490234,43.267058817545575,40.01278411865234,37.34922271728516,35.052760219573976
2010-10-29,49.599998474121094,48.900001525878906,49.04999923706055,49.36000061035156,927100.0,43.66870880126953,43.37027359008789,40.15115081787109,37.46671062469483,35.11838744163513
2010-11-01,50.52000045776367,49.38999938964844,49.5,49.72999954223633,1282700.0,43.99605941772461,43.49649149576823,40.29411827087402,37.57490928649902,35.18670735359192
2010-11-02,50.790000915527344,48.619998931884766,50.34000015258789,49.439998626708984,1771700.0,43.73949432373047,43.59203974405924,40.44469421386719,37.67691505432129,35.25378841400146
2010-11-03,50.33000183105469,48.79999923706055,49.470001220703125,50.29999923706055,1637200.0,44.50032424926758,43.68994623819987,40.62375709533691,37.78741386413574,35.32511359214783
2010-11-04,51.75,50.290000915527344,50.599998474121094,51.709999084472656,1830800.0,45.747745513916016,43.846832275390625,40.82829917907715,37.89985897064209,35.39827609062195
2010-11-05,52.290000915527344,51.599998474121094,51.88999938964844,51.779998779296875,1519600.0,45.8096809387207,43.982486216227215,41.03478759765625,38.01380813598633,35.47518009185791
2010-11-08,51.79999923706055,50.880001068115234,51.470001220703125,51.2599983215332,1033100.0,45.34963607788086,44.114600880940756,41.22287414550781,38.12501472473144,35.54938794136047
2010-11-09,51.400001525878906,50.209999084472656,51.310001373291016,50.45000076293945,1299700.0,44.63302993774414,44.25379257202148,41.410783767700195,38.2296745300293,35.62054068565369
2010-11-10,50.95000076293945,50.290000915527344,50.400001525878906,50.86000061035156,1110600.0,44.995750427246094,44.34462127685547,41.61001762390137,38.33884624481201,35.692803115844725
2010-11-11,51.540000915527344,50.16999816894531,50.43000030517578,51.33000183105469,864700.0,45.411563873291016,44.46847890218099,41.793504028320314,38.463588638305666,35.768948516845704
2010-11-12,51.75,50.709999084472656,51.560001373291016,51.09000015258789,1583400.0,45.199241638183594,44.558128102620444,41.953811492919925,38.587977256774906,35.84491223335266
2010-11-15,51.970001220703125,51.22999954223633,51.439998626708984,51.52000045776367,1461700.0,45.57966232299805,44.64836730957031,42.10244087219238,38.72121292114258,35.92119413375855
2010-11-16,51.2599983215332,50.33000183105469,51.0,50.52000045776367,1894100.0,44.69496536254883,44.687294006347656,42.23691520690918,38.84427444458008,35.9915566444397
2010-11-17,50.45000076293945,49.91999816894531,50.439998626708984,50.349998474121094,1302800.0,44.544559478759766,44.76042861938477,42.3630729675293,38.969105339050294,36.064818906784055
2010-11-18,51.95000076293945,50.61000061035156,50.83000183105469,51.2400016784668,1391500.0,45.33195114135742,44.880158233642575,42.509225311279295,39.11348815917969,36.14443802833557
2010-11-19,51.849998474121094,51.11000061035156,51.2599983215332,51.849998474121094,1311400.0,45.871604919433594,45.027017974853514,42.65431571960449,39.26689477920532,36.22847133636475
2010-11-22,52.06999969482422,51.0,51.59000015258789,51.720001220703125,821200.0,45.7566032409668,45.144387563069664,42.781181488037106,39.41897443771362,36.31223762512207
2010-11-23,51.15999984741211,50.36000061035156,51.0,51.04999923706055,1319800.0,45.163848876953125,45.2393445332845,42.9007926940918,39.57008087158203,36.39084025382996
2010-11-24,53.43000030517578,51.43000030517578,51.43000030517578,52.95000076293945,1453600.0,46.84476852416992,45.395640818278,43.04942176818847,39.73746572494507,36.47943140983582
2010-11-26,53.099998474121094,52.36000061035156,52.599998474121094,52.849998474121094,263300.0,46.75630187988281,45.462877909342446,43.206190032958986,39.89750759124756,36.56824015617371
2010-11-29,52.970001220703125,51.43000030517578,52.209999084472656,52.720001220703125,1350900.0,46.81847381591797,45.530130767822264,43.36048614501953,40.05277452468872,36.65771175384521
2010-11-30,53.2400016784668,51.900001525878906,51.900001525878906,52.900001525878906,1860500.0,46.978328704833984,45.638710276285806,43.504354858398436,40.20486261367798,36.743362865448
2010-12-01,55.380001068115234,53.59000015258789,53.84000015258789,54.95000076293945,1917500.0,48.79884338378906,45.9164311726888,43.67914894104004,40.37347499847412,36.83692865371704
2010-12-02,55.599998474121094,54.5099983215332,54.810001373291016,55.54999923706055,1272000.0,49.33167266845703,46.205492655436196,43.87079261779785,40.53803783416748,36.934258489608766
2010-12-03,55.65999984741211,55.15999984741211,55.439998626708984,55.599998474121094,1127500.0,49.37607955932617,46.469793701171874,44.07871803283692,40.68110420227051,37.03013843536377
2010-12-06,55.5,54.970001220703125,55.38999938964844,55.189998626708984,919900.0,49.01197814941406,46.723976135253906,44.25211273193359,40.822210464477536,37.12318592071533
2010-12-07,56.63999938964844,55.45000076293945,55.560001373291016,56.279998779296875,1452400.0,49.979957580566406,47.01732915242513,44.44557487487793,40.97998565673828,37.21068988800049
2010-12-08,56.75,56.18000030517578,56.279998779296875,56.70000076293945,1863500.0,50.35295486450195,47.39452845255534,44.63375717163086,41.136005630493166,37.30146673202515
2010-12-09,57.150001525878906,55.939998626708984,56.9900016784668,56.0,1652600.0,49.731300354003906,47.74031117757161,44.805082931518555,41.28005863189697,37.38904727935791
2010-12-10,56.34000015258789,55.61000061035156,56.15999984741211,56.119998931884766,1021000.0,49.83787536621094,48.040706125895184,44.9838484954834,41.43137023925781,37.47777671813965
2010-12-13,56.349998474121094,55.900001525878906,56.20000076293945,56.040000915527344,1130700.0,49.7668342590332,48.30038808186849,45.16296249389649,41.56932029724121,37.56672287940979
2010-12-14,56.2599983215332,55.7599983215332,56.040000915527344,56.04999923706055,1061000.0,49.77570343017578,48.568328094482425,45.3516316986084,41.700989151000975,37.655757389068604
2010-12-15,56.25,55.5099983215332,55.849998474121094,55.93000030517578,1592500.0,49.669151306152344,48.86868158976237,45.504905242919925,41.82292240142822,37.745139083862306
2010-12-16,57.029998779296875,55.83000183105469,55.91999816894531,56.959999084472656,1037200.0,50.58384704589844,49.11795349121094,45.680719146728514,41.95957618713379,37.838302268981934
2010-12-17,56.95000076293945,55.290000915527344,56.88999938964844,55.349998474121094,3050800.0,49.15406036376953,49.27780405680338,45.835368881225584,42.07768566131592,37.923128623962405
2010-12-20,55.90999984741211,55.0099983215332,55.540000915527344,55.599998474121094,1138000.0,49.37607955932617,49.44831110636393,45.980480728149416,42.199961547851565,38.00950504302978
2010-12-21,56.130001068115234,55.470001220703125,55.75,55.959999084472656,770700.0,49.69578552246094,49.62947489420573,46.132340621948245,42.31968399047852,38.09686408996582
2010-12-22,56.13999938964844,55.2599983215332,55.88999938964844,55.529998779296875,923800.0,49.31391906738281,49.66381327311198,46.272493591308596,42.43275672912598,38.18042181015014
2010-12-23,55.68000030517578,54.91999816894531,55.38999938964844,55.08000183105469,665800.0,48.9142951965332,49.63598810831706,46.390144958496094,42.54413345336914,38.261057453155516
2010-12-27,55.369998931884766,54.58000183105469,54.81999969482422,55.18000030517578,548600.0,49.003108978271484,49.611123402913414,46.50231803894043,42.64259704589844,38.34235721588135
2010-12-28,55.439998626708984,54.709999084472656,55.290000915527344,54.81999969482422,556200.0,48.68339920043945,49.58921813964844,46.60048858642578,42.73689037322998,38.42285036087036
2010-12-29,55.34000015258789,54.810001373291016,54.970001220703125,55.11000061035156,892600.0,48.94093322753906,49.51994984944661,46.71194892883301,42.83800559997559,38.50260726928711
2010-12-30,55.040000915527344,54.560001373291016,54.9900016784668,54.790000915527344,600400.0,48.65675354003906,49.40686976114909,46.83418090820312,42.93512886047363,38.5805472946167
2010-12-31,54.88999938964844,54.11000061035156,54.68000030517578,54.599998474121094,663900.0,48.4880256652832,49.32398478190104,46.93127502441406,43.041800575256346,38.6556637763977
2011-01-03,56.189998626708984,55.04999923706055,55.08000183105469,55.36000061035156,1445600.0,49.162940979003906,49.27898915608724,47.04345985412598,43.170438270568845,38.7316029548645
2011-01-04,55.72999954223633,54.380001068115234,55.33000183105469,54.720001220703125,961600.0,48.59458923339844,49.20083948771159,47.13826156616211,43.29436553955078,38.80575635910034
2011-01-05,54.810001373291016,54.08000183105469,54.41999816894531,54.5099983215332,1125700.0,48.40809631347656,49.10966567993164,47.22190200805664,43.418285865783695,38.87875732421875
2011-01-06,54.869998931884766,54.290000915527344,54.540000915527344,54.38999938964844,655800.0,48.30152893066406,49.01849085489909,47.30571128845215,43.53777858734131,38.95382129669189
2011-01-07,54.86000061035156,53.68000030517578,54.52000045776367,54.18000030517578,1070800.0,48.11504364013672,48.85390396118164,47.39906135559082,43.64434768676758,39.030724716186526
2011-01-10,54.130001068115234,53.34000015258789,53.900001525878906,54.08000183105469,1184000.0,48.02623748779297,48.77871576944987,47.48886596679687,43.75082504272461,39.10951595306396
2011-01-11,54.38999938964844,53.369998931884766,54.34000015258789,53.72999954223633,874600.0,47.71541213989258,48.6680046081543,47.56980003356934,43.86047542572022,39.1852131652832
2011-01-12,54.56999969482422,53.790000915527344,54.25,54.2400016784668,810900.0,48.1683235168457,48.56617380777995,47.65324531555176,43.97368179321289,39.26317493438721
2011-01-13,54.439998626708984,53.83000183105469,54.2400016784668,54.029998779296875,688300.0,47.98183059692383,48.47736790974935,47.738092041015626,44.09139312744141,39.34064422607422
2011-01-14,54.599998474121094,53.900001525878906,53.970001220703125,54.41999816894531,790600.0,48.32817840576172,48.43829345703125,47.81464912414551,44.21920310974121,39.42103317260742
2011-01-18,55.779998779296875,54.470001220703125,54.599998474121094,55.29999923706055,1114600.0,49.10966491699219,48.445397186279294,47.88188751220703,44.35509334564209,39.50396564483643
2011-01-19,55.2400016784668,54.349998474121094,55.04999923706055,54.72999954223633,1006700.0,48.60346984863281,48.44006856282552,47.93776329040527,44.48627544403076,39.58577505111694
2011-01-20,54.75,54.0,54.459999084472656,54.279998779296875,1038400.0,48.20384979248047,48.39092966715495,47.99484756469727,44.60886085510254,39.66607034683228
2011-01-21,54.5,53.27000045776367,54.5,53.439998626708984,1268800.0,47.45787811279297,48.311004638671875,48.05134452819824,44.73106414794922,39.74184381484985
2011-01-24,54.0,53.06999969482422,53.529998779296875,53.68000030517578,1020100.0,47.67101287841797,48.256537119547524,48.10484977722168,44.85743370056152,39.81652708053589
2011-01-25,53.459999084472656,52.15999984741211,53.34000015258789,52.72999954223633,1285900.0,46.82735061645508,48.10083109537761,48.13316551208496,44.963334770202636,39.8879599571228
2011-01-26,53.7400016784668,52.72999954223633,52.72999954223633,53.58000183105469,1143200.0,47.58220291137695,48.033338673909505,48.180824737548825,45.06731811523437,39.96241910934448
2011-01-27,53.709999084472656,53.02000045776367,53.369998931884766,53.459999084472656,822500.0,47.47563171386719,47.97117436726888,48.218744125366214,45.160592498779295,40.03137369155884
2011-01-28,53.33000183105469,50.59000015258789,53.189998626708984,50.619998931884766,2053100.0,44.953556060791016,47.74797617594401,48.22391593933106,45.23041557312012,40.08081024169922
2011-01-31,51.0,50.34000015258789,50.599998474121094,50.66999816894531,3753800.0,44.99795150756836,47.54017003377279,48.23298377990723,45.29802837371826,40.13244867324829
2011-02-01,53.040000915527344,50.91999816894531,50.939998626708984,52.400001525878906,1371100.0,46.534297943115234,47.44070739746094,48.257030715942385,45.38312801361084,40.19207681655884
2011-02-02,52.220001220703125,50.540000915527344,52.099998474121094,50.619998931884766,1159500.0,44.953556060791016,47.25658365885417,48.23866973876953,45.446492729187014,40.24393323898315
2011-02-03,51.02000045776367,50.150001525878906,50.439998626708984,50.34000015258789,1069900.0,44.704898834228516,47.02568868001302,48.21763565063477,45.49940856933594,40.28988260269165
2011-02-04,51.22999954223633,50.209999084472656,50.47999954223633,51.16999816894531,979100.0,45.441978454589844,46.85636520385742,48.2231982421875,45.56199546813965,40.33762546539307
2011-02-07,51.720001220703125,50.77000045776367,51.13999938964844,51.31999969482422,1176500.0,45.5751838684082,46.67283223470052,48.19780654907227,45.623614158630375,40.38660636901855
2011-02-08,51.599998474121094,51.04999923706055,51.40999984741211,51.4900016784668,588700.0,45.726165771484375,46.447265625,48.1772038269043,45.69169692993164,40.437090167999266
2011-02-09,51.540000915527344,50.959999084472656,51.45000076293945,51.40999984741211,978400.0,45.655113220214844,46.2507085164388,48.153936614990236,45.75721138000488,40.49126647949219
2011-02-10,52.86000061035156,51.02000045776367,51.18000030517578,52.7400016784668,1096500.0,46.83623504638672,46.15953420003255,48.15109474182129,45.82772480010986,40.55046840667725
2011-02-11,53.81999969482422,52.439998626708984,52.68000030517578,53.689998626708984,969000.0,47.67988586425781,46.17433471679688,48.12871559143066,45.90393226623535,40.60988477706909
2011-02-14,54.0,53.22999954223633,53.970001220703125,53.70000076293945,1052700.0,47.68877410888672,46.17551879882812,48.09585762023926,45.98332511901855,40.669213676452635
2011-02-15,54.09000015258789,53.310001373291016,53.380001068115234,53.83000183105469,1476000.0,47.80422592163086,46.24064381917318,48.064420547485355,46.071569290161136,40.72274013519287
2011-02-16,54.720001220703125,53.599998474121094,54.0,54.560001373291016,792900.0,48.4525032043457,46.29866383870443,48.05323104858398,46.15267189025879,40.78452365875244
2011-02-17,54.619998931884766,54.0,54.22999954223633,54.45000076293945,893600.0,48.354820251464844,46.357276407877606,48.020728302001956,46.23315158843994,40.84749069213867
2011-02-18,55.11000061035156,53.849998474121094,54.36000061035156,54.83000183105469,1222600.0,48.69228744506836,46.60652516682943,47.98751495361328,46.31063606262207,40.91922874450684
2011-02-22,53.84000015258789,49.0,53.84000015258789,49.040000915527344,2871100.0,43.550418853759766,46.510022989908855,47.8638973236084,46.33449012756348,40.96701740264893
2011-02-23,49.470001220703125,46.779998779296875,48.5099983215332,48.40999984741211,4897000.0,42.99094009399414,46.273799133300784,47.72695861816406,46.35540355682373,41.000877170562745
2011-02-24,48.77000045776367,47.31999969482422,48.150001525878906,47.93000030517578,2722900.0,42.56467819213867,46.114540608723956,47.582915496826175,46.37293899536133,41.03198968887329
2011-02-25,48.31999969482422,47.56999969482422,48.09000015258789,47.66999816894531,1568200.0,42.33378219604492,45.95646616617839,47.43407707214355,46.392854385375976,41.05715194702148
2011-02-28,48.5099983215332,47.77000045776367,47.93000030517578,47.79999923706055,1467300.0,42.44922637939453,45.75694936116536,47.2896785736084,46.39729190826416,41.08544324874878
2011-03-01,48.880001068115234,46.279998779296875,48.790000915527344,46.959999084472656,2770300.0,41.70326232910156,45.49882125854492,47.11206687927246,46.39639301300049,41.11361257553101
2011-03-02,48.279998779296875,46.84000015258789,46.869998931884766,47.959999084472656,1749100.0,42.59131622314453,45.2898312886556,46.98081199645996,46.40809043884278,41.1464861869812
2011-03-03,49.34000015258789,48.29999923706055,48.38999938964844,49.220001220703125,1707400.0,43.71026611328125,45.16017481486003,46.867495727539065,46.42398822784424,41.1878583908081
2011-03-04,49.33000183105469,47.880001068115234,49.15999984741211,48.5,1014100.0,43.070865631103516,44.90915018717448,46.734997329711916,46.43366897583008,41.22832141876221
2011-03-07,48.83000183105469,46.93000030517578,48.83000183105469,47.66999816894531,1784100.0,42.33378219604492,44.55274327596029,46.59539459228515,46.433944091796874,41.2727547454834
2011-03-08,49.27000045776367,47.310001373291016,47.810001373291016,49.13999938964844,1420000.0,43.639225006103516,44.28277333577474,46.489893188476564,46.440019073486326,41.32243927001953
2011-03-09,49.369998931884766,48.369998931884766,48.91999816894531,49.08000183105469,961700.0,43.585941314697266,44.00155436197917,46.38154983520508,46.441933937072754,41.37550916671753
2011-03-10,48.84000015258789,47.58000183105469,48.38999938964844,48.33000183105469,1687700.0,42.91989517211914,43.632713826497394,46.266279754638674,46.43338417053223,41.42612884521484
2011-03-11,48.77000045776367,47.650001525878906,48.0099983215332,48.36000061035156,1368600.0,42.946533203125,43.27216135660807,46.14639175415039,46.4291703414917,41.47670572280884
2011-03-14,48.16999816894531,47.04999923706055,47.95000076293945,47.560001373291016,1086500.0,42.2360954284668,42.841748555501304,46.01797859191895,46.426079750061035,41.51753755569458
2011-03-15,47.459999084472656,45.90999984741211,46.290000915527344,46.970001220703125,1518100.0,41.71212387084961,42.71919555664063,45.882460556030274,46.406867790222165,41.55694387435913
2011-03-16,47.27000045776367,46.25,46.77000045776367,46.540000915527344,2045200.0,41.330265045166016,42.60848388671875,45.72580703735352,46.384633445739745,41.59815662384033
2011-03-17,47.900001525878906,46.77000045776367,47.58000183105469,47.11000061035156,962000.0,41.836463928222656,42.55993626912435,45.59064453125,46.36445304870605,41.636282482147216
2011-03-18,48.29999923706055,47.47999954223633,47.81999969482422,47.56999969482422,1953300.0,42.244972229003906,42.55401560465495,45.46738204956055,46.34464202880859,41.67565467834473
2011-03-21,49.040000915527344,48.060001373291016,48.369998931884766,48.33000183105469,963400.0,42.91989517211914,42.58539352416992,45.35974937438965,46.3327303314209,41.725965671539306
2011-03-22,47.400001525878906,46.45000076293945,47.099998474121094,47.099998474121094,2922000.0,41.82757568359375,42.59368108113607,45.234000015258786,46.3165306854248,41.77607904434204
2011-03-23,47.54999923706055,46.66999816894531,46.91999816894531,47.459999084472656,1450700.0,42.147274017333984,42.56407826741536,45.11642074584961,46.302643356323244,41.8259330368042
2011-03-24,47.970001220703125,47.31999969482422,47.65999984741211,47.95000076293945,1011400.0,42.58243179321289,42.48888931274414,45.01376113891602,46.29178058624267,41.87924560546875
2011-03-25,48.61000061035156,47.79999923706055,48.029998779296875,48.25,1749200.0,42.84885025024414,42.47408828735352,44.90737167358398,46.28030849456787,41.92760889053345
2011-03-28,48.790000915527344,47.95000076293945,48.2599983215332,48.470001220703125,1381800.0,43.04422378540039,42.52145105997722,44.808619537353515,46.27335578918457,41.97513542175293
2011-03-29,49.0,48.29999923706055,48.5099983215332,48.86000061035156,1218500.0,43.390567779541016,42.50487391153971,44.709867324829105,46.262258224487304,42.02483604431152
2011-03-30,49.900001525878906,49.13999938964844,49.2599983215332,49.790000915527344,1386400.0,44.21645736694336,42.54690831502278,44.61200317382813,46.24694534301758,42.073402156829836
2011-03-31,50.279998779296875,49.560001373291016,49.650001525878906,50.150001525878906,1280700.0,44.536163330078125,42.654659525553384,44.53065704345703,46.23421016693115,42.12400915145874
2011-04-01,51.33000183105469,50.349998474121094,50.36000061035156,50.810001373291016,1366500.0,45.12228012084961,42.79970932006836,44.46902565002441,46.231936607360836,42.17847566604614
2011-04-04,51.13999938964844,50.2599983215332,50.790000915527344,50.33000183105469,1277300.0,44.69601821899414,42.963704172770186,44.41378845214844,46.23256649017334,42.23112051010132
2011-04-05,50.95000076293945,50.0,50.33000183105469,50.56999969482422,1145500.0,44.90914535522461,43.176838938395186,44.35855110168457,46.23170043945313,42.28527334213257
2011-04-06,51.09000015258789,50.40999984741211,50.77000045776367,50.75,1284200.0,45.06899642944336,43.42608769734701,44.323384017944335,46.228274765014646,42.345931701660156
2011-04-07,51.25,50.529998779296875,50.529998779296875,50.959999084472656,1197100.0,45.255489349365234,43.654022725423175,44.2768497467041,46.22883724212647,42.40840724945068
2011-04-08,51.20000076293945,50.029998779296875,51.06999969482422,50.439998626708984,1262100.0,44.79369354248047,43.82393747965495,44.22321098327637,46.22097755432129,42.47109523773193
2011-04-11,50.650001525878906,49.93000030517578,50.63999938964844,50.31999969482422,958600.0,44.6871337890625,43.94175338745117,44.217882537841795,46.220899238586426,42.53258684158325
2011-04-12,50.66999816894531,50.0099983215332,50.029998779296875,50.4900016784668,1390500.0,44.838104248046875,44.14245529174805,44.214685592651364,46.2238346862793,42.596470012664795
2011-04-13,50.9900016784668,50.290000915527344,50.72999954223633,50.5099983215332,1373000.0,44.855865478515625,44.323028055826825,44.18111694335938,46.21907382965088,42.66628099441528
2011-04-14,50.970001220703125,50.08000183105469,50.20000076293945,50.34000015258789,1183600.0,44.704898834228516,44.464525858561196,44.17614379882812,46.207406768798826,42.737150774002075
2011-04-15,51.43000030517578,50.16999816894531,50.560001373291016,51.43000030517578,1736700.0,45.672882080078125,44.652794647216794,44.19550346374512,46.206569557189944,42.81277199745178
2011-04-18,51.25,50.34000015258789,50.68000030517578,51.060001373291016,1563100.0,45.344295501708984,44.80613276163737,44.1935498046875,46.2083740234375,42.88922744750977
2011-04-19,51.31999969482422,50.7400016784668,51.130001068115234,51.150001525878906,802100.0,45.42422103881836,44.94170964558919,44.1905305480957,46.19416854858398,42.96581713676453
2011-04-20,52.65999984741211,51.650001525878906,51.650001525878906,52.400001525878906,1207800.0,46.534297943115234,45.096232350667314,44.20669319152832,46.19194850921631,43.04472805023193
2011-04-21,53.52000045776367,52.52000045776367,52.59000015258789,53.400001525878906,1277700.0,47.42235565185547,45.28864517211914,44.242038040161134,46.19798732757568,43.1253809261322
2011-04-25,53.630001068115234,52.849998474121094,53.4900016784668,53.22999954223633,952700.0,47.271385192871094,45.43191884358724,44.25074104309082,46.200917892456054,43.20289025306702
2011-04-26,54.11000061035156,53.47999954223633,53.52000045776367,53.77000045776367,1200000.0,47.75093078613281,45.635579681396486,44.25216194152832,46.190438766479495,43.281956882476806
2011-04-27,54.45000076293945,53.599998474121094,53.9900016784668,54.33000183105469,796200.0,48.24823760986328,45.85818583170573,44.26335121154785,46.17960441589356,43.358821125030516
2011-04-28,54.81999969482422,54.15999984741211,54.40999984741211,54.560001373291016,796800.0,48.4525032043457,46.083752950032554,44.276316757202146,46.17036865234375,43.42573642730713
2011-04-29,55.29999923706055,54.18000030517578,54.599998474121094,54.27000045776367,1854500.0,48.19495391845703,46.27971725463867,44.27116577148438,46.16219841003418,43.49220443725586
2011-05-02,55.0,53.790000915527344,54.7599983215332,54.45000076293945,1005500.0,48.354820251464844,46.5171257019043,44.27116577148438,46.145947036743166,43.56296634674072
2011-05-03,54.59000015258789,53.47999954223633,54.349998474121094,53.720001220703125,966100.0,47.70652770996094,46.71841862996419,44.251450576782226,46.11948276519775,43.62774419784546
2011-05-04,53.97999954223633,52.7400016784668,53.63999938964844,52.79999923706055,1683000.0,46.88951873779297,46.85517959594726,44.31823257446289,46.09106494903565,43.68556179046631
2011-05-05,54.9900016784668,52.43000030517578,52.790000915527344,53.06999969482422,2900000.0,47.12929916381836,47.00674184163412,44.400999755859374,46.06397918701172,43.747674713134764
2011-05-06,53.880001068115234,53.209999084472656,53.470001220703125,53.529998779296875,1664300.0,47.53779983520508,47.19560190836589,44.500462188720704,46.04168884277344,43.80550457000732
2011-05-09,54.59000015258789,53.369998931884766,53.369998931884766,54.47999954223633,1567800.0,48.38146209716797,47.376173909505205,44.621415786743164,46.02774642944336,43.86436779022217
