Date,High,Low,Open,Close,Volume,Adj Close,DIS-15ma,DIS-50ma,DIS-100ma,DIS-200ma
2010-04-09,36.880001068115234,35.63999938964844,35.81999969482422,36.220001220703125,21346000.0,31.737709045410156,30.669270579020182,28.49103515625,27.840782775878907,25.46059955596924
2010-04-12,36.33000183105469,35.79999923706055,36.13999938964844,35.88999938964844,10410800.0,31.44855308532715,30.800708389282228,28.605648498535157,27.891579246520998,25.518655738830567
2010-04-13,36.060001373291016,35.709999084472656,35.869998931884766,35.84000015258789,10922200.0,31.40473747253418,30.911115900675455,28.715880584716796,27.939685287475587,25.573677492141723
2010-04-14,36.209999084472656,35.77000045776367,35.88999938964844,36.20000076293945,9267400.0,31.720184326171875,31.03904825846354,28.832947273254394,27.98947313308716,25.630796241760255
2010-04-15,36.5099983215332,35.86000061035156,36.08000183105469,36.400001525878906,9185900.0,31.895431518554688,31.156465530395508,28.945457458496094,28.042745990753176,25.687795028686523
2010-04-16,36.5099983215332,35.68000030517578,36.220001220703125,35.83000183105469,12327500.0,31.395973205566406,31.19969342549642,29.034484329223634,28.095009059906005,25.743725852966307
2010-04-19,36.16999816894531,35.58000183105469,35.79999923706055,36.16999816894531,9840500.0,31.693899154663086,31.249931716918944,29.148396568298338,28.151983909606933,25.800626554489135
2010-04-20,36.650001525878906,36.279998779296875,36.279998779296875,36.540000915527344,16515000.0,32.018104553222656,31.330546442667643,29.271071243286134,28.208129405975342,25.86179036140442
2010-04-21,36.75,36.349998474121094,36.38999938964844,36.560001373291016,9039700.0,32.03563690185547,31.415834808349608,29.395148010253905,28.266615829467774,25.921959018707277
2010-04-22,36.869998931884766,36.119998931884766,36.29999923706055,36.779998779296875,10494600.0,32.22840881347656,31.525073750813803,29.51677127838135,28.323738193511964,25.985517053604127
2010-04-23,36.849998474121094,36.4900016784668,36.79999923706055,36.790000915527344,7677100.0,32.23717498779297,31.597510528564452,29.63524013519287,28.383200550079344,26.050374994277956
2010-04-26,37.13999938964844,36.66999816894531,36.7599983215332,37.040000915527344,9983200.0,32.45622634887695,31.703828048706054,29.755811767578123,28.44597953796387,26.115072116851806
2010-04-27,36.81999969482422,36.15999984741211,36.779998779296875,36.31999969482422,10931300.0,31.825332641601562,31.753482055664062,29.86534267425537,28.498031635284423,26.177134532928466
2010-04-28,36.54999923706055,35.959999084472656,36.52000045776367,36.290000915527344,10930900.0,31.799047470092773,31.81014633178711,29.967337989807127,28.549301109313966,26.237809438705444
2010-04-29,37.38999938964844,36.5,36.5,37.220001220703125,10576700.0,32.61396026611328,31.900691986083984,30.078796730041503,28.61270450592041,26.30078308105469
2010-04-30,37.4900016784668,36.599998474121094,37.189998626708984,36.84000015258789,11456400.0,32.28099060058594,31.936910756429036,30.180792083740233,28.668360328674318,26.35789051055908
2010-05-03,37.97999954223633,36.84000015258789,36.95000076293945,37.560001373291016,10887500.0,32.91188430786133,32.03446617126465,30.291725120544434,28.728939018249513,26.41507719039917
2010-05-04,37.29999923706055,36.31999969482422,37.290000915527344,36.59000015258789,13195700.0,32.06192398071289,32.07827860514323,30.387586669921873,28.783790168762206,26.469226837158203
2010-05-05,36.560001373291016,35.08000183105469,36.43000030517578,35.34000015258789,17960000.0,30.96660804748535,32.02804018656413,30.465046920776366,28.82751491546631,26.514175004959107
2010-05-06,35.54999923706055,31.0,35.15999984741211,34.0099983215332,25181500.0,29.801198959350586,31.888424682617188,30.51096221923828,28.851261196136473,26.554032421112062
2010-05-07,34.349998474121094,32.77000045776367,33.86000061035156,33.40999984741211,22579800.0,29.275455474853516,31.747056833902995,30.546888427734373,28.866245059967042,26.590481510162352
2010-05-10,35.630001068115234,34.560001373291016,34.9900016784668,35.290000915527344,18282600.0,30.922800064086914,31.695650227864583,30.617864570617677,28.896563243865966,26.629016876220703
2010-05-11,36.25,35.13999938964844,35.52000045776367,35.7599983215332,19853200.0,31.334636688232422,31.6500857035319,30.691819915771486,28.927932929992675,26.67056432723999
2010-05-12,36.209999084472656,34.81999969482422,34.97999954223633,35.130001068115234,25533300.0,30.78260040283203,31.56654993693034,30.74877616882324,28.951591625213624,26.709914655685424
2010-05-13,35.529998779296875,34.7400016784668,35.18000030517578,34.75,15445900.0,30.449623107910156,31.447964223225913,30.803278732299805,28.976301765441896,26.747946605682372
2010-05-14,34.779998779296875,33.83000183105469,34.65999984741211,34.060001373291016,16945200.0,29.845020294189453,31.288487243652344,30.829391059875487,28.994790630340574,26.785034561157225
2010-05-17,34.34000015258789,33.290000915527344,34.220001220703125,34.20000076293945,15136700.0,29.967693328857422,31.12258504231771,30.846565551757813,29.010563106536864,26.821306552886963
2010-05-18,34.63999938964844,33.52000045776367,34.36000061035156,33.72999954223633,17393800.0,29.55584716796875,30.971286010742187,30.856028938293456,29.02300579071045,26.860283737182616
2010-05-19,33.79999923706055,33.09000015258789,33.470001220703125,33.38999938964844,18536600.0,29.257932662963867,30.801878356933592,30.857430992126464,29.031417808532716,26.89603883743286
2010-05-20,32.959999084472656,31.989999771118164,32.7599983215332,31.989999771118164,26615500.0,28.03117561340332,30.496359380086265,30.833947372436523,29.028789005279542,26.925140380859375
2010-05-21,32.869998931884766,31.399999618530273,31.399999618530273,32.869998931884766,20122900.0,28.80228042602539,30.264445368448893,30.81747402191162,29.037201023101808,26.959700021743775
2010-05-24,32.9900016784668,32.11000061035156,32.560001373291016,32.47999954223633,14040200.0,28.460538864135742,29.967689005533853,30.796268768310547,29.038077220916747,26.99211784362793
2010-05-25,32.369998931884766,31.209999084472656,31.579999923706055,32.31999969482422,26555900.0,28.320343017578125,29.718250274658203,30.771733932495117,29.038427753448488,27.018117361068725
2010-05-26,33.849998474121094,32.13999938964844,32.5099983215332,33.06999969482422,25296300.0,28.97752571105957,29.58564478556315,30.759816932678223,29.045612964630127,27.048485612869264
2010-05-27,34.369998931884766,33.47999954223633,33.599998474121094,34.369998931884766,16214500.0,30.11664390563965,29.606674448649088,30.77068229675293,29.065766582489015,27.086888370513915
2010-05-28,34.04999923706055,33.2400016784668,33.70000076293945,33.41999816894531,15832700.0,29.28421401977539,29.607258351643882,30.764373321533203,29.078296966552735,27.119742965698244
2010-06-01,33.869998931884766,32.849998474121094,33.060001373291016,33.33000183105469,15438800.0,29.20535659790039,29.49276212056478,30.75894073486328,29.091528339385988,27.15203003883362
2010-06-02,34.790000915527344,33.459999084472656,33.56999969482422,34.7400016784668,18309300.0,30.44086456298828,29.433177312215168,30.77278553009033,29.117027168273925,27.192227144241333
2010-06-03,35.099998474121094,34.310001373291016,34.91999816894531,34.709999084472656,17752500.0,30.414575576782227,29.40864232381185,30.785053062438966,29.141825046539306,27.235627908706665
2010-06-04,34.349998474121094,33.439998626708984,34.060001373291016,33.689998626708984,21813100.0,29.520801544189453,29.346720886230468,30.77278564453125,29.162241611480713,27.274083337783814
2010-06-07,34.06999969482422,33.0099983215332,33.70000076293945,33.040000915527344,14577700.0,28.951244354248047,29.28713582356771,30.736859436035157,29.181694316864014,27.308478231430055
2010-06-08,33.31999969482422,32.40999984741211,33.029998779296875,33.150001525878906,15662500.0,29.04762840270996,29.225798161824546,30.69900550842285,29.197992515563964,27.34157922744751
2010-06-09,33.81999969482422,32.83000183105469,33.29999923706055,32.939998626708984,13707600.0,28.86361312866211,29.17964922587077,30.66010009765625,29.21481641769409,27.369861965179442
2010-06-10,34.22999954223633,33.45000076293945,33.529998779296875,34.11000061035156,13720200.0,29.888830184936523,29.221709060668946,30.64275047302246,29.245572776794432,27.40322748184204
2010-06-11,34.2599983215332,33.58000183105469,33.849998474121094,34.2400016784668,8799700.0,30.00274085998535,29.353146743774413,30.631008796691894,29.273875560760498,27.436859350204468
2010-06-14,34.56999969482422,33.91999816894531,34.4900016784668,33.93000030517578,9336800.0,29.731101989746094,29.415068181355796,30.602618370056152,29.29788475036621,27.468569974899292
2010-06-15,35.0,34.11000061035156,34.11000061035156,34.9900016784668,11552200.0,30.65992546081543,29.561693954467774,30.598587608337404,29.33626440048218,27.504881420135497
2010-06-16,34.93000030517578,34.47999954223633,34.790000915527344,34.790000915527344,9416200.0,30.48467254638672,29.70598258972168,30.586670608520507,29.37841190338135,27.541052885055542
2010-06-17,35.11000061035156,34.599998474121094,34.79999923706055,35.06999969482422,10951100.0,30.730018615722656,29.822815450032554,30.58228931427002,29.423538646698,27.58191611289978
2010-06-18,35.349998474121094,34.91999816894531,35.189998626708984,35.150001525878906,14672300.0,30.80012321472168,29.868380737304687,30.57317626953125,29.471644630432127,27.624689130783082
2010-06-21,35.83000183105469,34.86000061035156,35.5,35.060001373291016,11382500.0,30.72126007080078,29.964183807373047,30.55284729003906,29.52194122314453,27.66828062057495
2010-06-22,35.459999084472656,34.290000915527344,35.119998931884766,34.349998474121094,9731000.0,30.0991268157959,30.02376848856608,30.525858764648437,29.565753631591797,27.70858818054199
2010-06-23,34.630001068115234,34.04999923706055,34.36000061035156,34.34000015258789,9474000.0,30.090364456176758,30.000401814778645,30.49957130432129,29.607725944519043,27.74685954093933
2010-06-24,34.18000030517578,33.459999084472656,34.130001068115234,33.599998474121094,10273200.0,29.441938400268555,29.9355593363444,30.454006385803222,29.643476829528808,27.78024287223816
2010-06-25,33.68000030517578,33.119998931884766,33.5099983215332,33.47999954223633,11155500.0,29.336790084838867,29.92329190572103,30.402833557128908,29.6741455078125,27.810198488235475
2010-06-28,33.7599983215332,33.04999923706055,33.560001373291016,33.220001220703125,7802000.0,29.10896873474121,29.93380686442057,30.357093467712403,29.695788898468017,27.832907876968385
2010-06-29,33.369998931884766,32.040000915527344,33.310001373291016,32.29999923706055,15868300.0,28.302812576293945,29.88415247599284,30.289271736145018,29.718834152221678,27.85132661819458
2010-06-30,32.5099983215332,31.360000610351562,32.15999984741211,31.5,17186400.0,27.601816177368164,29.80003267923991,30.20094596862793,29.736008605957032,27.86771301269531
2010-07-01,32.099998474121094,30.90999984741211,31.469999313354492,31.489999771118164,19906200.0,27.593059539794922,29.646981302897135,30.11209442138672,29.753621215820313,27.883146057128908
2010-07-02,31.68000030517578,30.719999313354492,31.559999465942383,31.3799991607666,15597300.0,27.496665954589844,29.479909642537436,30.017459564208984,29.767115421295166,27.897750635147094
2010-07-06,32.29999923706055,31.3799991607666,31.770000457763672,31.719999313354492,15215500.0,27.794593811035156,29.35080909729004,29.928607940673828,29.78192403793335,27.913455018997194
2010-07-07,33.16999816894531,31.65999984741211,31.729999542236328,33.13999938964844,14309500.0,29.038864135742188,29.242738342285158,29.86026069641113,29.808036231994627,27.93546739578247
2010-07-08,33.540000915527344,32.900001525878906,33.33000183105469,33.34000015258789,10044000.0,29.214115142822266,29.15803451538086,29.808036346435546,29.836689510345458,27.96026177406311
2010-07-09,33.79999923706055,33.369998931884766,33.380001068115234,33.75,8530900.0,29.573375701904297,29.08092498779297,29.763522911071778,29.865430450439455,27.98520659446716
2010-07-12,33.88999938964844,33.38999938964844,33.58000183105469,33.77000045776367,10094300.0,29.59090805053711,29.000310643514,29.703061866760255,29.890929298400877,28.01153844833374
2010-07-13,34.66999816894531,33.959999084472656,34.11000061035156,34.45000076293945,8653000.0,30.186756134033203,28.96467704772949,29.6611771774292,29.920984630584716,28.041325998306274
2010-07-14,34.5099983215332,33.91999816894531,34.2400016784668,34.2400016784668,7955100.0,30.00274085998535,28.95825131734212,29.60299430847168,29.947359714508057,28.071709413528442
2010-07-15,34.41999816894531,33.599998474121094,34.150001525878906,34.04999923706055,10656300.0,29.836252212524414,28.941310501098634,29.55848087310791,29.973033771514892,28.09861831665039
2010-07-16,34.0,32.91999816894531,33.88999938964844,33.029998779296875,13060100.0,28.942476272583008,28.908013025919598,29.517998237609863,29.991522579193116,28.122314395904542
2010-07-19,33.5,32.9900016784668,33.09000015258789,33.310001373291016,9647000.0,29.187829971313477,28.89808235168457,29.50573085784912,30.0083465385437,28.149316263198852
2010-07-20,33.45000076293945,32.79999923706055,33.33000183105469,33.400001525878906,11632000.0,29.266693115234375,28.908597310384113,29.50555561065674,30.026222019195558,28.177145566940307
2010-07-21,33.599998474121094,32.630001068115234,33.470001220703125,32.810001373291016,10151100.0,28.749704360961914,28.938390096028645,29.462093696594238,30.039979133605957,28.203039636611937
2010-07-22,33.77000045776367,33.04999923706055,33.09000015258789,33.59000015258789,9984500.0,29.43317985534668,29.06048100789388,29.424064559936525,30.057942237854004,28.2303586769104
2010-07-23,34.209999084472656,33.45000076293945,33.52000045776367,34.130001068115234,10790200.0,29.906352996826172,29.214700571695964,29.406539611816406,30.077657890319824,28.2578346157074
2010-07-26,34.720001220703125,34.09000015258789,34.09000015258789,34.400001525878906,10104400.0,30.14293670654297,29.391118621826173,29.400405883789062,30.101842308044432,28.286536808013917
2010-07-27,34.65999984741211,33.959999084472656,34.65999984741211,34.279998779296875,7103000.0,30.037784576416016,29.540664672851562,29.404261169433592,30.11682611465454,28.312547588348387
2010-07-28,34.209999084472656,33.79999923706055,34.189998626708984,34.040000915527344,6089200.0,29.827495574951172,29.59324010213216,29.401457214355467,30.12401138305664,28.337636861801148
2010-07-29,34.79999923706055,33.41999816894531,34.220001220703125,33.709999084472656,9938400.0,29.538328170776367,29.614854303995767,29.40110683441162,30.12856788635254,28.361280298233034
2010-07-30,33.880001068115234,33.02000045776367,33.369998931884766,33.689998626708984,7805000.0,29.520801544189453,29.61134936014811,29.406364212036134,30.1318976020813,28.3858323097229
2010-08-02,34.68000030517578,34.130001068115234,34.13999938964844,34.47999954223633,9948800.0,30.213035583496094,29.652824529012044,29.450001411437988,30.141974391937257,28.411679830551147
2010-08-03,34.54999923706055,34.02000045776367,34.439998626708984,34.209999084472656,8503300.0,29.976451873779297,29.638804244995118,29.473484840393066,30.145479431152342,28.434958429336547
2010-08-04,34.959999084472656,34.13999938964844,34.40999984741211,34.83000183105469,9840700.0,30.51973533630371,29.67327054341634,29.514668769836426,30.155468769073487,28.46021710395813
2010-08-05,35.04999923706055,34.560001373291016,34.68000030517578,34.97999954223633,8407300.0,30.651166915893555,29.727598190307617,29.561285247802733,30.166509590148927,28.484097232818602
2010-08-06,35.09000015258789,34.38999938964844,34.58000183105469,35.0,8061700.0,30.66869354248047,29.842679341634113,29.595108604431154,30.177462768554687,28.51031725883484
2010-08-09,35.22999954223633,34.900001525878906,34.959999084472656,35.15999984741211,7809300.0,30.808883666992188,29.950749588012695,29.608953399658205,30.189817848205568,28.537758016586302
2010-08-10,35.40999984741211,34.72999954223633,34.88999938964844,35.290000915527344,12353400.0,30.922800064086914,30.061156717936196,29.641725120544432,30.203049221038818,28.564858779907226
2010-08-11,34.77000045776367,34.130001068115234,34.77000045776367,34.220001220703125,15028900.0,29.985218048095703,30.14352429707845,29.65732234954834,30.20813154220581,28.589653844833375
2010-08-12,34.29999923706055,33.709999084472656,33.849998474121094,33.9900016784668,11809600.0,29.783674240112305,30.166890589396157,29.64417854309082,30.208482036590578,28.614480695724488
2010-08-13,33.810001373291016,33.40999984741211,33.790000915527344,33.68000030517578,11058100.0,29.512039184570312,30.140603001912435,29.626127815246583,30.205590438842773,28.640028400421144
2010-08-16,33.75,33.11000061035156,33.439998626708984,33.65999984741211,6917800.0,29.494518280029297,30.097375106811523,29.625602149963377,30.199193897247316,28.669516582489013
2010-08-17,33.9900016784668,33.5099983215332,33.91999816894531,33.7599983215332,9875200.0,29.582138061523438,30.06699867248535,29.638220024108886,30.18753973007202,28.69554470062256
2010-08-18,34.220001220703125,33.400001525878906,33.810001373291016,33.90999984741211,8325000.0,29.713581085205078,30.059404373168945,29.651539077758787,30.17527229309082,28.725565128326416
2010-08-19,33.779998779296875,33.060001373291016,33.720001220703125,33.189998626708984,12070700.0,29.082677841186523,30.029027684529623,29.655920372009277,30.158010234832762,28.752257814407347
2010-08-20,33.20000076293945,32.709999084472656,33.0,33.04999923706055,8632700.0,28.96000099182129,29.99164098103841,29.63734378814697,30.140047130584716,28.777427530288698
2010-08-23,33.54999923706055,32.79999923706055,33.22999954223633,32.93000030517578,8046500.0,28.8548526763916,29.90109545389811,29.6143860244751,30.122697410583495,28.800295667648314
2010-08-24,32.70000076293945,31.969999313354492,32.4900016784668,32.13999938964844,14229700.0,28.162616729736328,29.780173110961915,29.583016319274904,30.092817344665526,28.815501270294188
2010-08-25,32.2400016784668,31.549999237060547,31.8700008392334,32.11000061035156,14144000.0,28.13633155822754,29.621279525756837,29.532544441223145,30.065566024780274,28.832481231689453
2010-08-26,32.439998626708984,31.8799991607666,32.18000030517578,31.940000534057617,10120500.0,27.98737144470215,29.443693161010742,29.482598419189454,30.034634513854982,28.846810607910157
2010-08-27,32.849998474121094,31.579999923706055,32.130001068115234,32.779998779296875,11144000.0,28.723413467407227,29.314007822672526,29.442466316223143,30.01237781524658,28.86430046081543
2010-08-30,32.9900016784668,32.31999969482422,32.72999954223633,32.349998474121094,7057900.0,28.34662628173828,29.149857330322266,29.393396377563477,29.983286323547365,28.879170026779175
2010-08-31,32.83000183105469,31.90999984741211,32.20000076293945,32.540000915527344,12520700.0,28.513113021850586,28.98921152750651,29.349233436584473,29.95104036331177,28.895911569595338
2010-09-01,33.70000076293945,32.90999984741211,33.0,33.5099983215332,10020900.0,29.36307716369629,28.94773546854655,29.33451244354248,29.93018560409546,28.910882425308227
2010-09-02,33.97999954223633,33.529998779296875,33.619998931884766,33.90999984741211,7034600.0,29.713581085205078,28.943062591552735,29.326976776123047,29.913274040222166,28.926479663848877
2010-09-03,34.70000076293945,34.02000045776367,34.02000045776367,34.66999816894531,8473800.0,30.3795223236084,29.00089480082194,29.345728454589842,29.899867420196532,28.944670276641844
2010-09-07,34.630001068115234,33.65999984741211,34.5,33.84000015258789,10733100.0,29.652240753173828,29.01140963236491,29.352037467956542,29.877435512542725,28.96009075164795
2010-09-08,34.099998474121094,33.75,33.880001068115234,33.84000015258789,8370900.0,29.652240753173828,29.0160831451416,29.362902908325196,29.8599981880188,28.977503623962402
2010-09-09,34.4900016784668,34.0,34.34000015258789,34.08000183105469,6990600.0,29.862537384033203,29.026013565063476,29.39409740447998,29.8416845703125,28.996834239959718
2010-09-10,34.279998779296875,34.04999923706055,34.15999984741211,34.150001525878906,7362900.0,29.923879623413086,29.08209368387858,29.44053867340088,29.820742321014404,29.014435863494874
2010-09-13,34.66999816894531,33.91999816894531,34.41999816894531,34.27000045776367,8826700.0,30.02902603149414,29.153362019856772,29.489258003234863,29.80067621231079,29.033646020889282
2010-09-14,34.22999954223633,33.720001220703125,34.22999954223633,34.04999923706055,7761800.0,29.836252212524414,29.21878865559896,29.536049728393554,29.77675464630127,29.050246419906617
2010-09-15,34.41999816894531,33.880001068115234,34.0099983215332,34.209999084472656,7262300.0,29.976451873779297,29.339710998535157,29.57968688964844,29.754147415161132,29.06867398262024
2010-09-16,34.189998626708984,33.709999084472656,34.09000015258789,34.16999816894531,7297600.0,29.9414005279541,29.46004892985026,29.597737617492676,29.728999156951904,29.087489347457886
2010-09-17,34.72999954223633,34.36000061035156,34.380001068115234,34.560001373291016,19012800.0,30.283140182495117,29.613100179036458,29.61911811828613,29.71357723236084,29.10580443382263
2010-09-20,34.9900016784668,34.529998779296875,34.560001373291016,34.900001525878906,10219200.0,30.581066131591797,29.736943689982095,29.639271926879882,29.70139741897583,29.125349264144898
2010-09-21,34.97999954223633,34.27000045776367,34.90999984741211,34.5,11630600.0,30.23056411743164,29.862539545694986,29.652065048217775,29.677563457489015,29.145133981704713
2010-09-22,34.810001373291016,33.900001525878906,34.56999969482422,33.9900016784668,9897700.0,29.783674240112305,29.947243626912435,29.644003410339355,29.652590293884277,29.160475311279296
2010-09-23,33.72999954223633,33.0,33.66999816894531,33.119998931884766,18090900.0,29.021339416503906,29.924461110432944,29.624375381469726,29.613684844970702,29.171311931610106
2010-09-24,33.81999969482422,33.310001373291016,33.380001068115234,33.58000183105469,10657100.0,29.424413681030273,29.905183283487954,29.616138610839844,29.587309741973876,29.185549955368042
2010-09-27,33.65999984741211,33.279998779296875,33.599998474121094,33.290000915527344,7884000.0,29.170303344726562,29.824568684895834,29.620695152282714,29.56934669494629,29.1984308052063
2010-09-28,33.470001220703125,32.939998626708984,33.369998931884766,33.220001220703125,12863900.0,29.10896873474121,29.788350550333657,29.61911792755127,29.562424392700194,29.206842794418336
2010-09-29,33.18000030517578,32.68000030517578,33.029998779296875,33.0099983215332,9231200.0,28.924955368041992,29.739864857991538,29.612283172607423,29.55891939163208,29.21258222579956
2010-09-30,33.4900016784668,32.83000183105469,33.189998626708984,33.099998474121094,14459500.0,29.003816604614258,29.682616806030275,29.617365417480467,29.539729557037354,29.21814640045166
2010-10-01,33.58000183105469,33.119998931884766,33.29999923706055,33.34000015258789,12916300.0,29.214115142822266,29.635299173990884,29.61298412322998,29.51852434158325,29.223228635787965
2010-10-04,33.599998474121094,33.08000183105469,33.22999954223633,33.13999938964844,10708300.0,29.038864135742188,29.569288380940755,29.5956343460083,29.501086978912355,29.22633930206299
2010-10-05,33.9900016784668,33.36000061035156,33.38999938964844,33.83000183105469,14555400.0,29.643478393554688,29.55643679300944,29.585645179748536,29.493025531768797,29.23466364860535
2010-10-06,33.97999954223633,33.439998626708984,33.84000015258789,33.720001220703125,11339900.0,29.54708480834961,29.527812321980793,29.57583118438721,29.4900461769104,29.24241840362549
2010-10-07,33.97999954223633,33.68000030517578,33.779998779296875,33.90999984741211,9029800.0,29.713581085205078,29.51262435913086,29.573552894592286,29.48750505447388,29.24903408050537
2010-10-08,34.70000076293945,33.79999923706055,33.970001220703125,34.5099983215332,12971700.0,30.239328384399414,29.509703572591146,29.587572898864746,29.494339866638185,29.258672828674317
2010-10-11,34.7400016784668,34.43000030517578,34.52000045776367,34.56999969482422,5347500.0,30.291898727416992,29.49042574564616,29.6029948425293,29.504679527282715,29.268048667907713
2010-10-12,34.61000061035156,33.959999084472656,34.36000061035156,34.47999954223633,9077900.0,30.213035583496094,29.48925717671712,29.6029948425293,29.526498126983643,29.27764356613159
2010-10-13,35.20000076293945,34.59000015258789,34.65999984741211,34.90999984741211,14425700.0,30.589824676513672,29.54300053914388,29.615262298583986,29.544373569488524,29.290787296295164
2010-10-14,34.95000076293945,34.58000183105469,34.790000915527344,34.849998474121094,7358700.0,30.53724479675293,29.64406089782715,29.61561248779297,29.565140628814696,29.30160892486572
2010-10-15,35.150001525878906,34.560001373291016,35.040000915527344,34.880001068115234,9641200.0,30.56353759765625,29.72000249226888,29.613859901428224,29.58757257461548,29.313000164031983
2010-10-18,35.0,34.5,34.83000183105469,34.75,6926200.0,30.449623107910156,29.80529047648112,29.609478492736816,29.602293548583983,29.323953256607055
2010-10-19,34.599998474121094,34.0,34.5,34.2400016784668,9554500.0,30.00274085998535,29.864875284830728,29.59335563659668,29.60115451812744,29.333460550308228
2010-10-20,34.75,34.27000045776367,34.27000045776367,34.619998931884766,10107800.0,30.335710525512695,29.958925628662108,29.581613845825196,29.611669483184816,29.344983224868773
2010-10-21,35.040000915527344,34.459999084472656,34.7599983215332,34.68000030517578,16888400.0,30.388290405273438,30.051223882039388,29.58967529296875,29.623498821258544,29.357513580322266
2010-10-22,34.9900016784668,34.29999923706055,34.66999816894531,34.970001220703125,9598800.0,30.64240074157715,30.146442921956382,29.606849822998047,29.625514183044434,29.37127067565918
2010-10-25,35.720001220703125,35.099998474121094,35.15999984741211,35.459999084472656,11230400.0,31.071752548217773,30.28196881612142,29.638044090270995,29.63208595275879,29.386955499649048
2010-10-26,35.970001220703125,34.9900016784668,35.130001068115234,35.959999084472656,14800400.0,31.5098819732666,30.406395721435548,29.678351364135743,29.65197675704956,29.40710918426514
2010-10-27,35.959999084472656,35.470001220703125,35.599998474121094,35.91999816894531,11752600.0,31.474842071533203,30.534912872314454,29.716205444335937,29.67721273422241,29.429453525543213
2010-10-28,36.52000045776367,35.939998626708984,35.95000076293945,36.5099983215332,14226000.0,31.991819381713867,30.68679542541504,29.761770210266114,29.706654644012453,29.452323579788207
2010-10-29,36.5099983215332,35.83000183105469,36.5099983215332,36.130001068115234,12926000.0,31.65884780883789,30.781430053710938,29.81329360961914,29.73460699081421,29.47471170425415
2010-11-01,36.4900016784668,35.7599983215332,36.209999084472656,36.029998779296875,8454000.0,31.57122230529785,30.866718292236328,29.865518035888673,29.751430912017824,29.498501844406128
2010-11-02,36.45000076293945,36.099998474121094,36.369998931884766,36.11000061035156,16355300.0,31.641319274902344,30.961937204996744,29.921247367858886,29.767816696166992,29.520846128463745
2010-11-03,36.43000030517578,35.95000076293945,36.119998931884766,36.290000915527344,12050100.0,31.799047470092773,31.042552057902018,29.993975982666015,29.78849615097046,29.543190450668334
2010-11-04,37.15999984741211,36.459999084472656,36.5,37.029998779296875,16674900.0,32.447471618652344,31.169900512695314,30.08019878387451,29.80637161254883,29.571318006515504
2010-11-05,37.27000045776367,36.779998779296875,36.779998779296875,37.20000076293945,9712900.0,32.596435546875,31.305427042643228,30.17238006591797,29.82748924255371,29.60295057296753
2010-11-08,37.13999938964844,36.88999938964844,37.04999923706055,37.060001373291016,6802600.0,32.47376251220703,31.440369669596354,30.247387046813966,29.844926681518555,29.634232664108275
2010-11-09,37.22999954223633,36.68000030517578,37.189998626708984,36.86000061035156,7600000.0,32.29851531982422,31.593421300252277,30.326424827575682,29.85991060256958,29.665777616500854
2010-11-10,37.0,36.5099983215332,36.90999984741211,36.9900016784668,7857200.0,32.412418365478516,31.731868489583334,30.404410934448244,29.876822185516357,29.699381704330445
2010-11-11,37.38999938964844,35.150001525878906,36.880001068115234,35.93000030517578,37821800.0,31.483596801757812,31.804888916015624,30.446821327209474,29.89066688537598,29.728210258483887
2010-11-12,38.0,36.599998474121094,36.7599983215332,37.75,39192700.0,33.078365325927734,31.96728655497233,30.514117012023927,29.920546894073485,29.764136419296264
2010-11-15,37.65999984741211,37.13999938964844,37.41999816894531,37.25,11658400.0,32.64024353027344,32.071852620442705,30.559331436157226,29.952529945373534,29.79800338745117
2010-11-16,37.290000915527344,36.709999084472656,36.869998931884766,36.91999816894531,12409800.0,32.351078033447266,32.12793235778808,30.613308181762694,29.98267282485962,29.82840916633606
2010-11-17,37.31999969482422,36.70000076293945,36.79999923706055,37.220001220703125,10600500.0,32.61396026611328,32.20387357076009,30.672542572021484,30.01772274017334,29.85675581932068
2010-11-18,37.779998779296875,37.20000076293945,37.20000076293945,37.58000183105469,9520400.0,32.929412841796875,32.266379801432294,30.733880081176757,30.063988742828368,29.891411447525023
2010-11-19,37.33000183105469,36.75,37.099998474121094,37.0099983215332,13691800.0,32.4299430847168,32.31778615315755,30.784001350402832,30.112270011901856,29.924139308929444
2010-11-22,37.04999923706055,36.52000045776367,36.880001068115234,36.95000076293945,6558800.0,32.377376556396484,32.371529769897464,30.83096836090088,30.16011318206787,29.956867198944092
2010-11-23,36.619998931884766,36.0,36.529998779296875,36.119998931884766,11925900.0,31.65008544921875,32.372114181518555,30.867245025634766,30.20164737701416,29.984381399154664
2010-11-24,36.97999954223633,36.29999923706055,36.36000061035156,36.869998931884766,9098200.0,32.30726623535156,32.40599543253581,30.91386131286621,30.246774101257323,30.014349069595337
2010-11-26,36.93000030517578,36.43000030517578,36.5099983215332,36.70000076293945,3490900.0,32.15831756591797,32.38671849568685,30.95819965362549,30.27796863555908,30.043002433776856
2010-11-29,36.709999084472656,36.099998474121094,36.45000076293945,36.41999816894531,8495200.0,31.912960052490234,32.34115346272787,30.99079605102539,30.30495708465576,30.07082329750061
2010-11-30,36.83000183105469,36.02000045776367,36.040000915527344,36.5099983215332,17578900.0,31.991819381713867,32.30902392069499,31.019011116027833,30.329141521453856,30.097285985946655
2010-12-01,37.40999984741211,37.040000915527344,37.150001525878906,37.119998931884766,15010900.0,32.52633285522461,32.324211756388344,31.06492649078369,30.35849576950073,30.124712533950806
