Date,High,Low,Open,Close,Volume,Adj Close,STZ-15ma,STZ-50ma,STZ-100ma,STZ-200ma
2012-01-10,20.700000762939453,20.200000762939453,20.25,20.700000762939453,1825700.0,19.642730712890625,19.286562983194987,18.735553970336912,18.487979412078857,19.26296534061432
2012-01-11,21.020000457763672,20.6299991607666,20.65999984741211,20.979999542236328,1999900.0,19.908424377441406,19.379557545979818,18.743335151672362,18.506768131256102,19.271220984458925
2012-01-12,21.18000030517578,20.93000030517578,20.959999084472656,21.0,1235500.0,19.927398681640625,19.47255172729492,18.758138275146486,18.526126155853273,19.27928683757782
2012-01-13,20.979999542236328,20.600000381469727,20.850000381469727,20.700000762939453,1138000.0,19.642730712890625,19.49153060913086,18.776737213134766,18.541024322509767,19.283604474067687
2012-01-17,21.040000915527344,20.639999389648438,20.93000030517578,20.65999984741211,1223400.0,19.604764938354492,19.495958836873374,18.795905418395996,18.553075618743897,19.28540741443634
2012-01-18,20.809999465942383,20.579999923706055,20.639999389648438,20.770000457763672,1508600.0,19.709150314331055,19.49722391764323,18.8105188369751,18.567024841308594,19.286688466072082
2012-01-19,21.020000457763672,20.709999084472656,20.860000610351562,21.020000457763672,1181100.0,19.94637680053711,19.499121602376302,18.831015510559084,18.58885004043579,19.28858627796173
2012-01-20,21.049999237060547,20.809999465942383,21.030000686645508,21.030000686645508,926500.0,19.955867767333984,19.533915201822918,18.846957397460937,18.607543869018556,19.290626463890074
2012-01-23,21.15999984741211,20.979999542236328,21.030000686645508,21.079999923706055,915500.0,20.003314971923828,19.559219741821288,18.859103622436525,18.619025840759278,19.29394770145416
2012-01-24,21.049999237060547,20.790000915527344,20.940000534057617,20.940000534057617,1054400.0,19.870466232299805,19.576300303141277,18.882826728820802,18.630507793426514,19.28991476535797
2012-01-25,21.219999313354492,20.670000076293945,20.8799991607666,21.149999618530273,1097900.0,20.06973648071289,19.60286979675293,18.90996578216553,18.643602905273436,19.288111786842347
2012-01-26,21.239999771118164,20.770000457763672,21.229999542236328,20.920000076293945,1302000.0,19.851486206054688,19.633235295613606,18.918506050109862,18.658500995635986,19.285265011787416
2012-01-27,21.040000915527344,20.75,20.860000610351562,20.920000076293945,1328500.0,19.851486206054688,19.708516311645507,18.929133949279784,18.67539182662964,19.28203866481781
2012-01-30,20.889999389648438,20.649999618530273,20.75,20.780000686645508,858400.0,19.718639373779297,19.779369354248047,18.937484550476075,18.694370288848877,19.278053193092347
2012-01-31,20.979999542236328,20.6200008392334,20.889999389648438,20.899999618530273,2549100.0,19.83250617980957,19.835671997070314,18.958550605773926,18.709837703704835,19.27359323978424
2012-02-01,21.790000915527344,21.049999237060547,21.09000015258789,21.3799991607666,2434700.0,20.287992477416992,19.878689448038738,18.994230155944823,18.735838203430177,19.270509238243104
2012-02-02,21.989999771118164,21.43000030517578,21.469999313354492,21.68000030517578,2067600.0,20.572673797607422,19.92297274271647,19.038450088500976,18.767247638702393,19.268658862113952
2012-02-03,22.030000686645508,21.760000228881836,21.850000381469727,21.8700008392334,1414300.0,20.752965927124023,19.97801055908203,19.096903839111327,18.798941688537596,19.26519528865814
2012-02-06,21.989999771118164,21.719999313354492,21.739999771118164,21.81999969482422,1594000.0,20.705520629882812,20.048863220214844,19.162759170532226,18.829307250976562,19.262443432807924
2012-02-07,22.0,21.799999237060547,21.809999465942383,21.889999389648438,1016400.0,20.77194595336914,20.126675287882488,19.23620594024658,18.856351528167725,19.260830283164978
2012-02-08,21.969999313354492,21.559999465942383,21.8700008392334,21.6299991607666,1303000.0,20.525218963623047,20.181079864501953,19.305477256774903,18.879600105285643,19.258268151283264
2012-02-09,21.809999465942383,21.489999771118164,21.639999389648438,21.709999084472656,1310700.0,20.60114097595215,20.22473080952962,19.368106269836424,18.90398748397827,19.254235243797304
2012-02-10,21.649999618530273,21.290000915527344,21.579999923706055,21.450000762939453,969700.0,20.354415893554688,20.251300684611003,19.42333351135254,18.92913398742676,19.24787742137909
2012-02-13,21.780000686645508,21.510000228881836,21.6200008392334,21.59000015258789,1047900.0,20.48726463317871,20.283563995361327,19.463567848205567,18.956462993621827,19.243891949653626
2012-02-14,21.719999313354492,21.389999389648438,21.600000381469727,21.459999084472656,1424400.0,20.363908767700195,20.316460164388022,19.507028579711914,18.988916206359864,19.239479451179506
2012-02-15,21.65999984741211,21.31999969482422,21.600000381469727,21.469999313354492,1970600.0,20.373395919799805,20.336704126993816,19.55257698059082,19.023836650848388,19.234070591926574
2012-02-16,22.06999969482422,21.5,21.510000228881836,22.010000228881836,1643200.0,20.885814666748047,20.405659357706707,19.601731185913085,19.065494384765625,19.23013255596161
2012-02-17,22.34000015258789,22.059999465942383,22.1200008392334,22.219999313354492,1651100.0,21.0850887298584,20.487899525960287,19.655630035400392,19.10392578125,19.228282160758972
2012-02-21,22.299999237060547,21.829999923706055,22.209999084472656,21.829999923706055,1696100.0,20.715011596679688,20.554324340820312,19.70345588684082,19.137612609863282,19.226004757881164
2012-02-22,21.950000762939453,21.739999771118164,21.829999923706055,21.850000381469727,1100700.0,20.733985900878906,20.6144229888916,19.751661224365236,19.175474681854247,19.223679890632628
2012-02-23,21.850000381469727,21.40999984741211,21.81999969482422,21.530000686645508,1505700.0,20.43033218383789,20.623912302652993,19.784683799743654,19.20527090072632,19.219884209632873
2012-02-24,21.729999542236328,21.5,21.610000610351562,21.56999969482422,1006300.0,20.46828842163086,20.61695327758789,19.823020362854002,19.239147472381593,19.21419065952301
2012-02-27,21.68000030517578,21.270000457763672,21.450000762939453,21.479999542236328,1628800.0,20.382884979248047,20.59228121439616,19.861926193237306,19.276535091400145,19.209825625419615
2012-02-28,21.850000381469727,21.540000915527344,21.559999465942383,21.65999984741211,1306700.0,20.553693771362305,20.582159423828124,19.90557678222656,19.308798522949218,19.203610186576842
2012-02-29,22.149999618530273,21.690000534057617,21.739999771118164,21.84000015258789,1994000.0,20.724496841430664,20.57899614969889,19.949986419677735,19.338404922485353,19.199482378959654
2012-03-01,22.68000030517578,21.920000076293945,21.93000030517578,22.510000228881836,2766300.0,21.360273361206055,20.634666442871094,20.006542167663575,19.358427181243897,19.199387469291686
2012-03-02,22.530000686645508,22.200000762939453,22.479999542236328,22.229999542236328,1078400.0,21.094575881958008,20.667562103271486,20.058163566589357,19.376077098846437,19.196777901649476
2012-03-05,22.34000015258789,21.989999771118164,22.18000030517578,22.209999084472656,1041900.0,21.075603485107422,20.715641276041666,20.109025917053224,19.389362049102782,19.19440562725067
2012-03-06,22.1200008392334,21.729999542236328,22.040000915527344,21.81999969482422,1155800.0,20.705520629882812,20.73019167582194,20.135975379943847,19.400749111175536,19.191890988349915
2012-03-07,21.989999771118164,21.68000030517578,21.850000381469727,21.829999923706055,954100.0,20.715011596679688,20.75359853108724,20.159508781433104,19.415837059020998,19.191796116828918
2012-03-08,22.290000915527344,22.020000457763672,22.059999465942383,22.209999084472656,768200.0,21.075603485107422,20.800412368774413,20.18721736907959,19.43396156311035,19.193741421699524
2012-03-09,22.479999542236328,22.190000534057617,22.260000228881836,22.34000015258789,851700.0,21.198959350585938,20.821288681030275,20.21283832550049,19.45331962585449,19.196683096885682
2012-03-12,22.709999084472656,22.309999465942383,22.350000381469727,22.56999969482422,981200.0,21.41720962524414,20.84343007405599,20.252503242492676,19.478181419372557,19.200099215507507
2012-03-13,22.850000381469727,22.360000610351562,22.610000610351562,22.829999923706055,1207100.0,21.663928985595703,20.90669123331706,20.293306884765624,19.502758541107177,19.206409554481507
2012-03-14,22.8700008392334,22.610000610351562,22.790000915527344,22.639999389648438,967700.0,21.483638763427734,20.956668090820312,20.33069450378418,19.526766319274902,19.210964379310607
2012-03-15,22.75,22.559999465942383,22.610000610351562,22.690000534057617,774600.0,21.531085968017578,21.03005167643229,20.367892341613768,19.551343460083007,19.214427962303162
2012-03-16,22.889999389648438,22.6200008392334,22.709999084472656,22.770000457763672,1318500.0,21.606998443603516,21.105965677897135,20.41211223602295,19.576205329895018,19.219599585533143
2012-03-19,22.829999923706055,22.670000076293945,22.739999771118164,22.719999313354492,791400.0,21.559547424316406,21.184409840901694,20.468857765197754,19.602585372924803,19.226621613502502
2012-03-20,22.68000030517578,22.440000534057617,22.540000915527344,22.559999465942383,1080900.0,21.40772247314453,21.241345087687176,20.52389533996582,19.62887056350708,19.234592576026916
2012-03-21,22.899999618530273,22.3799991607666,22.649999618530273,22.81999969482422,984300.0,21.654443740844727,21.303341547648113,20.577224884033203,19.655155773162843,19.243844590187074
2012-03-22,23.389999389648438,22.690000534057617,22.780000686645508,23.3700008392334,1977000.0,22.176355361938477,21.357747014363607,20.62789737701416,19.681725673675537,19.254045548439027
2012-03-23,23.610000610351562,23.309999465942383,23.450000762939453,23.530000686645508,1766000.0,22.32818031311035,21.439987309773763,20.676292495727537,19.70981382369995,19.265242867469787
2012-03-26,23.860000610351562,23.530000686645508,23.670000076293945,23.780000686645508,1306200.0,22.565406799316406,21.53930753072103,20.729052658081056,19.74359546661377,19.27715183734894
2012-03-27,23.899999618530273,23.600000381469727,23.850000381469727,23.770000457763672,1264000.0,22.55592155456543,21.662667592366535,20.78731647491455,19.782026844024656,19.290294451713564
2012-03-28,23.780000686645508,23.489999771118164,23.75,23.75,1132800.0,22.536941528320312,21.784129587809243,20.845960006713867,19.82093271255493,19.302535576820375
2012-03-29,23.719999313354492,23.270000457763672,23.559999465942383,23.6200008392334,1717200.0,22.413583755493164,21.873328272501627,20.90004867553711,19.855283756256103,19.312214608192445
2012-03-30,23.920000076293945,23.510000228881836,23.780000686645508,23.59000015258789,2317500.0,22.385112762451172,21.952405166625976,20.948823394775392,19.889919452667236,19.32421847820282
2012-04-02,24.030000686645508,23.530000686645508,23.530000686645508,23.950000762939453,2700200.0,22.726726531982422,22.03970629374186,21.004240570068358,19.925598983764647,19.337693190574647
2012-04-03,24.790000915527344,24.200000762939453,24.350000381469727,24.5,4658400.0,23.248632431030273,22.145353190104167,21.06914691925049,19.964125270843507,19.353682541847228
2012-04-04,24.8700008392334,24.260000228881836,24.350000381469727,24.690000534057617,5279100.0,23.428932189941406,22.275039418538412,21.14031623840332,20.01157148361206,19.37024124622345
2012-04-05,23.0,20.979999542236328,22.65999984741211,21.610000610351562,15637700.0,20.506242752075195,22.206716537475586,21.149046363830568,20.029506072998046,19.370193791389465
2012-04-09,21.549999237060547,20.93000030517578,21.3700008392334,21.549999237060547,4354600.0,20.449310302734375,22.12953732808431,21.16100284576416,20.03975444793701,19.370288681983947
2012-04-10,21.56999969482422,20.979999542236328,21.420000076293945,21.170000076293945,3813400.0,20.088716506958008,22.03148193359375,21.165747451782227,20.047440700531006,19.37081057071686
2012-04-11,21.43000030517578,21.040000915527344,21.360000610351562,21.209999084472656,2556900.0,20.126678466796875,21.94607899983724,21.173908233642578,20.055696392059325,19.372660975456238
2012-04-12,21.6200008392334,21.219999313354492,21.239999771118164,21.489999771118164,2059500.0,20.39237403869629,21.86194101969401,21.185105590820314,20.071828098297118,19.376029648780822
2012-04-13,21.75,21.450000762939453,21.450000762939453,21.59000015258789,1717000.0,20.48726463317871,21.749334971110027,21.189091033935547,20.091660594940187,19.37977788448334
2012-04-16,21.760000228881836,21.399999618530273,21.65999984741211,21.510000228881836,2183700.0,20.411352157592773,21.621546427408855,21.185864601135254,20.112157344818115,19.382339968681336
2012-04-17,21.729999542236328,21.489999771118164,21.639999389648438,21.600000381469727,3022100.0,20.496755599975586,21.483636347452798,21.180740394592284,20.138822116851806,19.386040759086608
2012-04-18,21.59000015258789,21.290000915527344,21.469999313354492,21.31999969482422,2602200.0,20.231056213378906,21.328645324707033,21.171251106262208,20.167005138397215,19.383715891838072
2012-04-19,21.489999771118164,21.040000915527344,21.329999923706055,21.100000381469727,3633400.0,20.022296905517578,21.161002349853515,21.156258125305175,20.196232032775878,19.380347228050233
2012-04-20,21.34000015258789,21.06999969482422,21.149999618530273,21.239999771118164,3815300.0,20.155141830444336,21.01043955485026,21.148856582641603,20.227166919708253,19.378496842384337
2012-04-23,21.309999465942383,21.0,21.030000686645508,21.229999542236328,2416900.0,20.145654678344727,20.861142349243163,21.139746856689452,20.25392656326294,19.375982184410095
2012-04-24,21.59000015258789,21.280000686645508,21.280000686645508,21.489999771118164,2079200.0,20.39237403869629,20.705518849690755,21.140506019592284,20.281919765472413,19.376504092216493
2012-04-25,21.93000030517578,21.559999465942383,21.600000381469727,21.760000228881836,1934600.0,20.64858627319336,20.532182439168295,21.143732452392577,20.303650150299074,19.380916600227355
2012-04-26,22.040000915527344,21.700000762939453,21.700000762939453,21.950000762939453,2852100.0,20.828880310058594,20.358845647176107,21.153031883239745,20.33003023147583,19.387037177085876
2012-04-27,22.09000015258789,21.729999542236328,22.049999237060547,21.770000457763672,3986300.0,20.658077239990234,20.368967946370443,21.158725509643556,20.355651245117187,19.392066502571105
2012-04-30,21.709999084472656,21.440000534057617,21.690000534057617,21.600000381469727,2499400.0,20.496755599975586,20.372130966186525,21.150944328308107,20.376337757110594,19.39681112766266
2012-05-01,21.8799991607666,21.520000457763672,21.59000015258789,21.709999084472656,2152600.0,20.60114097595215,20.4062925974528,21.14126537322998,20.398447704315185,19.401365962028503
2012-05-02,21.639999389648438,21.43000030517578,21.639999389648438,21.5,3322600.0,20.4018611907959,20.424638112386067,21.135002365112303,20.419229125976564,19.4069646024704
2012-05-03,21.75,21.549999237060547,21.549999237060547,21.59000015258789,2592400.0,20.48726463317871,20.43096415201823,21.1300679397583,20.440864582061767,19.41004859447479
2012-05-04,21.510000228881836,20.770000457763672,21.479999542236328,20.809999465942383,2687400.0,19.747108459472656,20.381620407104492,21.116403465270995,20.450543632507323,19.409906258583067
2012-05-07,20.8700008392334,20.610000610351562,20.700000762939453,20.729999542236328,2150300.0,19.671194076538086,20.33227653503418,21.100461578369142,20.461740970611572,19.40634780406952
2012-05-08,20.65999984741211,20.489999771118164,20.6200008392334,20.59000015258789,2179500.0,19.538341522216797,20.268382263183593,21.083570709228514,20.47274845123291,19.4022199678421
2012-05-09,20.520000457763672,20.219999313354492,20.31999969482422,20.280000686645508,2692500.0,19.244176864624023,20.202590306599934,21.05738037109375,20.481478576660155,19.397854895591735
2012-05-10,20.520000457763672,20.139999389648438,20.360000610351562,20.170000076293945,2040800.0,19.139799118041992,20.143757120768228,21.025686416625977,20.487836418151854,19.393964333534242
2012-05-11,20.200000762939453,19.93000030517578,20.110000610351562,19.950000762939453,3147400.0,18.9310302734375,20.06214968363444,20.977101554870604,20.49182186126709,19.391307339668273
2012-05-14,19.899999618530273,19.280000686645508,19.729999542236328,19.31999969482422,2672800.0,18.333209991455078,19.9413200378418,20.921874237060546,20.49001890182495,19.38585102558136
2012-05-15,19.3700008392334,18.979999542236328,19.280000686645508,19.059999465942383,4304100.0,18.086484909057617,19.787594095865884,20.86209186553955,20.485558891296385,19.37954067707062
2012-05-16,19.260000228881836,19.010000228881836,19.09000015258789,19.139999389648438,3146200.0,18.162403106689453,19.62184855143229,20.811229515075684,20.473602447509766,19.37455882549286
2012-05-17,19.229999542236328,18.850000381469727,19.1200008392334,18.850000381469727,2732700.0,17.88721466064453,19.42573750813802,20.754673576354982,20.457091178894043,19.371237597465516
2012-05-18,19.030000686645508,18.729999542236328,18.770000457763672,18.790000915527344,1888700.0,17.830278396606445,19.23721758524577,20.68976707458496,20.438492221832277,19.368058676719667
2012-05-21,19.06999969482422,18.690000534057617,18.850000381469727,19.010000228881836,1302400.0,18.039045333862305,19.07337023417155,20.62656879425049,20.419703559875487,19.37213906764984
2012-05-22,19.139999389648438,18.68000030517578,19.010000228881836,18.770000457763672,2302000.0,17.811298370361328,18.88738072713216,20.55445056915283,20.403476905822753,19.374179244041443
2012-05-23,19.040000915527344,18.600000381469727,18.690000534057617,19.0,1816300.0,18.029552459716797,18.72922681172689,20.481763038635254,20.38753496170044,19.385423984527588
2012-05-24,19.18000030517578,18.90999984741211,19.010000228881836,19.149999618530273,1437300.0,18.17189598083496,18.57486890157064,20.415528182983397,20.37311134338379,19.39007371902466
2012-05-25,19.5,19.18000030517578,19.190000534057617,19.34000015258789,1484900.0,18.352188110351562,18.481874211629233,20.351950225830077,20.359921283721924,19.39818702697754
2012-05-29,19.559999465942383,19.350000381469727,19.360000610351562,19.510000228881836,1143200.0,18.513505935668945,18.404695002237954,20.290080375671387,20.351096305847168,19.403026571273802
2012-05-30,19.479999542236328,19.31999969482422,19.3700008392334,19.360000610351562,1694500.0,18.371164321899414,18.326883188883464,20.226312713623045,20.3475852394104,19.405351419448852
2012-05-31,19.360000610351562,19.09000015258789,19.329999923706055,19.290000915527344,2405900.0,18.30474281311035,18.264254252115887,20.164253120422362,20.344074230194092,19.40554121017456
2012-06-01,19.020000457763672,18.670000076293945,18.979999542236328,18.760000228881836,1919300.0,17.80181121826172,18.175055058797202,20.087200469970703,20.33221267700195,19.402836751937866
2012-06-04,18.860000610351562,18.5,18.770000457763672,18.690000534057617,1227000.0,17.73538589477539,18.09534543355306,19.998381080627443,20.313139228820802,19.40055932044983
2012-06-05,19.170000076293945,18.59000015258789,18.600000381469727,19.1200008392334,1578000.0,18.143423080444336,18.08269297281901,19.91468593597412,20.29548921585083,19.401128673553465
2012-06-06,19.549999237060547,19.209999084472656,19.229999542236328,19.469999313354492,1888000.0,18.475547790527344,18.108630498250324,19.83288875579834,20.280970706939698,19.403548431396484
2012-06-07,19.700000762939453,19.09000015258789,19.68000030517578,19.110000610351562,1737600.0,18.133935928344727,18.106732686360676,19.744449043273924,20.26588275909424,19.403453540802
2012-06-08,19.329999923706055,19.0,19.100000381469727,19.149999618530273,1660900.0,18.17189598083496,18.12571144104004,19.65714813232422,20.25155406951904,19.40231484413147
2012-06-11,19.3799991607666,18.690000534057617,19.290000915527344,18.709999084472656,2213500.0,17.754364013671875,18.120650482177734,19.563963737487793,20.23200620651245,19.399515523910523
2012-06-12,19.020000457763672,18.719999313354492,18.760000228881836,19.010000228881836,1747800.0,18.039045333862305,18.120650482177734,19.477042388916015,20.212932891845703,19.40089146614075
2012-06-13,19.209999084472656,18.889999389648438,19.0,19.110000610351562,1537300.0,18.133935928344727,18.14215965270996,19.38518657684326,20.19471357345581,19.401128721237182
2012-06-14,19.610000610351562,19.1200008392334,19.149999618530273,19.579999923706055,1651300.0,18.579927444458008,18.178851318359374,19.291812477111815,20.180479698181152,19.399752769470215
2012-06-15,19.739999771118164,19.549999237060547,19.65999984741211,19.65999984741211,1711600.0,18.65584373474121,18.211114501953126,19.196350708007813,20.168333473205568,19.39942063331604
2012-06-18,19.770000457763672,19.459999084472656,19.549999237060547,19.670000076293945,1205800.0,18.665332794189453,18.231990814208984,19.1595325088501,20.15428943634033,19.398946170806884
2012-06-19,20.079999923706055,19.68000030517578,19.760000228881836,19.889999389648438,1301100.0,18.87409782409668,18.2560302734375,19.128028259277343,20.14451555252075,19.40150827407837
2012-06-20,20.010000228881836,19.670000076293945,19.850000381469727,19.84000015258789,1206400.0,18.826648712158203,18.286395899454753,19.102786903381347,20.134267177581787,19.404829502105713
2012-06-21,19.989999771118164,19.459999084472656,19.969999313354492,19.5,1309000.0,18.50401496887207,18.299680709838867,19.07033363342285,20.122120933532713,19.408245611190797
2012-06-22,19.670000076293945,19.280000686645508,19.549999237060547,19.3700008392334,2077500.0,18.380657196044922,18.33827044169108,19.030099296569823,20.107602443695068,19.40872007369995
2012-06-25,22.209999084472656,20.309999465942383,20.520000457763672,21.860000610351562,16743000.0,20.74347686767578,18.53880983988444,19.035223541259764,20.112157287597658,19.423997745513915
2012-06-26,22.540000915527344,21.6299991607666,21.860000610351562,22.190000534057617,5914100.0,21.05661964416504,18.733022944132486,19.04812889099121,20.116996746063233,19.44212219238281
2012-06-27,22.229999542236328,21.719999313354492,22.190000534057617,21.75,5389200.0,20.63909912109375,18.87725969950358,19.050975761413575,20.11585807800293,19.457399883270263
2012-06-28,22.040000915527344,21.3700008392334,21.809999465942383,21.760000228881836,6283600.0,20.64858627319336,19.044903055826822,19.059326362609863,20.115288734436035,19.4722979927063
2012-06-29,27.440000534057617,25.399999618530273,26.049999237060547,27.059999465942383,14559000.0,25.677879333496094,19.545301946004233,19.172438011169433,20.164348068237306,19.510349798202515
2012-07-02,28.969999313354492,26.549999237060547,26.739999771118164,28.809999465942383,11361600.0,27.33849334716797,20.18424390157064,19.316105041503906,20.232480812072755,19.5560404586792
2012-07-03,28.790000915527344,28.0,28.40999984741211,28.25,4472500.0,26.80710220336914,20.768781026204426,19.449333992004394,20.294540424346923,19.5992639541626
2012-07-05,28.75,27.780000686645508,27.940000534057617,28.59000015258789,4666600.0,27.129732131958008,21.36850077311198,19.58408115386963,20.362293586730956,19.645713787078858
2012-07-06,28.59000015258789,28.100000381469727,28.329999923706055,28.459999084472656,2510800.0,27.00637435913086,21.930263900756835,19.71123691558838,20.42748468399048,19.691973838806152
2012-07-09,28.600000381469727,27.610000610351562,28.40999984741211,27.719999313354492,5010800.0,26.304168701171875,22.440152231852213,19.820742683410643,20.486887283325196,19.737901744842528
2012-07-10,28.15999984741211,27.479999542236328,27.940000534057617,27.670000076293945,3010400.0,26.256723403930664,22.946244939168295,19.932715606689452,20.545720558166504,19.784778604507448
2012-07-11,27.8799991607666,27.450000762939453,27.649999618530273,27.6200008392334,2007000.0,26.209278106689453,23.435256958007812,20.04696605682373,20.598955192565917,19.832224788665773
2012-07-12,28.93000030517578,27.170000076293945,27.209999084472656,28.739999771118164,4531500.0,27.27207374572754,23.9982852935791,20.180384712219237,20.66082504272461,19.882375411987304
2012-07-13,29.479999542236328,28.459999084472656,28.56999969482422,29.290000915527344,4271200.0,27.793983459472656,24.617616526285808,20.328227157592774,20.73161476135254,19.93461368560791
2012-07-16,29.350000381469727,28.979999542236328,29.110000610351562,29.1200008392334,2870600.0,27.63266372680664,25.234416961669922,20.471135139465332,20.800601539611815,19.988038110733033
2012-07-17,29.350000381469727,28.90999984741211,29.06999969482422,29.18000030517578,3804800.0,27.689598083496094,25.697491709391276,20.6299849319458,20.8731941986084,20.039232549667357
2012-07-18,29.479999542236328,28.920000076293945,29.1299991607666,29.350000381469727,2144600.0,27.850919723510742,26.150445048014323,20.793579444885253,20.947020511627198,20.093083992004395
2012-07-19,29.40999984741211,28.969999313354492,29.350000381469727,29.149999618530273,3083000.0,27.6611328125,26.618580627441407,20.95603527069092,21.019802989959718,20.14816904067993
2012-07-20,29.100000381469727,28.299999237060547,28.93000030517578,28.440000534057617,4425100.0,26.987398147583008,27.04116808573405,21.1108996963501,21.084140033721923,20.19646927833557
2012-07-23,28.579999923706055,28.079999923706055,28.329999923706055,28.299999237060547,3037000.0,26.85454559326172,27.11961250305176,21.26519462585449,21.145440521240236,20.241922721862792
2012-07-24,28.899999618530273,28.18000030517578,28.40999984741211,28.450000762939453,2887200.0,26.99688720703125,27.096838760375977,21.426511764526367,21.201806659698487,20.28011692047119
2012-07-25,28.479999542236328,27.729999542236328,28.43000030517578,27.760000228881836,3480300.0,26.342134475708008,27.065840911865234,21.586690254211426,21.254282245635988,20.31517967224121
2012-07-26,28.75,28.270000457763672,28.270000457763672,28.709999084472656,1804200.0,27.243602752685547,27.073432286580402,21.769832611083984,21.31596223831177,20.352662143707274
2012-07-27,29.43000030517578,28.709999084472656,28.84000015258789,29.020000457763672,1609900.0,27.537771224975586,27.108858744303387,21.957339973449706,21.384284744262697,20.392516927719115
2012-07-30,28.829999923706055,28.469999313354492,28.81999969482422,28.649999618530273,1800200.0,27.186670303344727,27.167692184448242,22.143329086303712,21.449001331329345,20.43241919517517
2012-07-31,28.579999923706055,28.149999618530273,28.489999771118164,28.209999084472656,1914100.0,26.769142150878906,27.201853434244793,22.32210636138916,21.505936717987062,20.469949140548707
2012-08-01,29.200000762939453,28.469999313354492,28.469999313354492,29.059999465942383,2213100.0,27.57572364807129,27.292949803670247,22.51283992767334,21.569704360961914,20.511511993408202
2012-08-02,29.530000686645508,28.729999542236328,28.729999542236328,29.079999923706055,2533700.0,27.594707489013672,27.314458719889323,22.708508110046388,21.631479339599608,20.554830379486084
2012-08-03,29.989999771118164,29.270000457763672,29.40999984741211,29.920000076293945,3186300.0,28.39180564880371,27.354313532511394,22.915753173828126,21.69875810623169,20.600758323669435
2012-08-06,30.0,29.809999465942383,29.979999542236328,29.90999984741211,1653000.0,28.382312774658203,27.404290135701498,23.11996150970459,21.767744846343994,20.64725558280945
2012-08-07,29.959999084472656,29.579999923706055,29.850000381469727,29.670000076293945,1907100.0,28.154571533203125,27.435288365681966,23.31600917816162,21.83397970199585,20.692661581039427
2012-08-08,30.09000015258789,29.34000015258789,29.469999313354492,29.790000915527344,2130500.0,28.268444061279297,27.463123321533203,23.511107940673828,21.90059415817261,20.738399744033813
2012-08-09,29.940000534057617,29.280000686645508,29.610000610351562,29.850000381469727,1709600.0,28.325376510620117,27.50740623474121,23.710192184448243,21.968252449035646,20.785418910980226
2012-08-10,29.950000762939453,29.309999465942383,29.530000686645508,29.940000534057617,1212300.0,28.410783767700195,27.60229860941569,23.91231300354004,22.0382830619812,20.83357681274414
2012-08-13,29.950000762939453,29.639999389648438,29.920000076293945,29.75,1320000.0,28.230485916137695,27.69402796427409,24.12088649749756,22.10404348373413,20.879599628448485
2012-08-14,31.0,29.81999969482422,29.81999969482422,30.68000030517578,5263700.0,29.11298942565918,27.83510144551595,24.348438568115235,22.173409824371337,20.92756774902344
2012-08-15,32.25,30.729999542236328,30.780000686645508,31.649999618530273,5298200.0,30.03343963623047,28.081188456217447,24.586238899230956,22.250462417602538,20.980138120651244
2012-08-16,31.979999542236328,31.420000076293945,31.600000381469727,31.93000030517578,2957200.0,30.29914093017578,28.284891001383464,24.822710762023927,22.327799758911134,21.03569761276245
2012-08-17,32.599998474121094,32.08000183105469,32.09000015258789,32.5,2739900.0,30.840024948120117,28.5050412495931,25.076832542419435,22.410640792846678,21.096333818435667
2012-08-20,32.43000030517578,31.5,32.43000030517578,31.959999084472656,3608200.0,30.327606201171875,28.714436976114907,25.319946746826172,22.488547439575196,21.154740076065064
2012-08-21,32.560001373291016,31.809999465942383,31.969999313354492,32.20000076293945,2265300.0,30.555347442626953,28.966850662231444,25.575966415405272,22.569965076446532,21.212624416351318
2012-08-22,32.27000045776367,31.989999771118164,32.11000061035156,32.22999954223633,1623100.0,30.583816528320312,29.16739018758138,25.826861839294434,22.651952114105224,21.270935783386232
2012-08-23,32.349998474121094,31.920000076293945,32.099998474121094,32.279998779296875,1794600.0,30.631261825561523,29.369827143351237,26.076808357238768,22.730997467041014,21.328298225402833
2012-08-24,32.810001373291016,32.029998779296875,32.130001068115234,32.720001220703125,2021500.0,31.048791885375977,29.546959559122723,26.32618564605713,22.808999061584473,21.386562166213988
2012-08-27,32.77000045776367,32.36000061035156,32.65999984741211,32.45000076293945,1808700.0,30.792587280273438,29.707644526163737,26.568920516967772,22.882635612487793,21.447103548049927
2012-08-28,32.63999938964844,32.209999084472656,32.400001525878906,32.439998626708984,2242500.0,30.783090591430664,29.882879130045573,26.811275672912597,22.985404090881346,21.507455081939696
2012-08-29,33.02000045776367,32.290000915527344,32.290000915527344,32.849998474121094,2718100.0,31.172147750854492,30.07645937601725,27.057236671447754,23.09263246536255,21.56619345664978
2012-08-30,32.90999984741211,32.56999969482422,32.66999816894531,32.81999969482422,1878900.0,31.143678665161133,30.264346186319987,27.303577270507812,23.20318208694458,21.625311393737793
2012-08-31,33.22999954223633,32.709999084472656,33.0,32.939998626708984,2307200.0,31.257545471191406,30.454130299886067,27.5586478805542,23.314490756988526,21.685093574523925
2012-09-04,33.34000015258789,32.779998779296875,33.040000915527344,33.220001220703125,2726200.0,31.523256301879883,30.673648325602212,27.821499862670898,23.42579957962036,21.74881383895874
