Date,High,Low,Open,Close,Volume,Adj Close,ATVI-15ma,ATVI-50ma,ATVI-100ma,ATVI-200ma
2010-06-24,11.25,11.0,11.170000076293945,11.020000457763672,6774100.0,10.076205253601074,10.057917022705078,10.041824207305908,10.177725839614869,10.25100989818573
2010-06-25,11.149999618530273,10.930000305175781,11.09000015258789,11.0,12790100.0,10.057915687561035,10.076203982035318,10.02957181930542,10.185844316482545,10.248709650039673
2010-06-28,11.079999923706055,10.890000343322754,11.079999923706055,11.020000457763672,7098600.0,10.076205253601074,10.101805941263835,10.015490779876709,10.192251377105713,10.246816573143006
2010-06-29,10.880000114440918,10.539999961853027,10.8100004196167,10.600000381469727,10879400.0,9.69217586517334,10.106072998046875,9.995557880401611,10.197524318695068,10.241920886039734
2010-06-30,10.8100004196167,10.470000267028809,10.630000114440918,10.489999771118164,13219500.0,9.591593742370605,10.112168566385906,9.970321636199952,10.201340417861939,10.236928205490113
2010-07-01,10.65999984741211,10.319999694824219,10.479999542236328,10.5,9840700.0,9.600740432739258,10.100586764017741,9.947462787628174,10.205699005126952,10.232883315086365
2010-07-02,10.6899995803833,10.350000381469727,10.5,10.640000343322754,8597500.0,9.72874927520752,10.087176322937012,9.930090026855469,10.212329931259156,10.228441100120545
2010-07-06,10.819999694824219,10.40999984741211,10.779999732971191,10.539999961853027,9297800.0,9.637312889099121,10.062793477376301,9.910705680847167,10.217595472335816,10.222369031906128
2010-07-07,10.989999771118164,10.529999732971191,10.539999961853027,10.979999542236328,12254700.0,10.039629936218262,10.040848922729491,9.899733428955079,10.218134250640869,10.219391016960143
2010-07-08,11.100000381469727,10.869999885559082,11.0,11.069999694824219,10224100.0,10.121920585632324,10.035972277323404,9.892967166900634,10.219135112762451,10.214569320678711
2010-07-09,11.130000114440918,10.989999771118164,11.079999923706055,11.09000015258789,4053700.0,10.14020824432373,10.019513829549153,9.895893096923828,10.22122091293335,10.209523344039917
2010-07-12,11.130000114440918,10.930000305175781,11.050000190734863,11.119999885559082,9768200.0,10.16763973236084,9.998178927103679,9.893332901000976,10.222318143844605,10.203937973976135
2010-07-13,11.4399995803833,11.109999656677246,11.220000267028809,11.40999984741211,12004900.0,10.4328031539917,9.99025452931722,9.899367656707764,10.227438535690307,10.200715799331665
2010-07-14,11.539999961853027,11.199999809265137,11.430000305175781,11.300000190734863,8141900.0,10.332222938537598,9.996350224812826,9.902110710144044,10.232101736068726,10.196584796905517
2010-07-15,11.420000076293945,11.1899995803833,11.319999694824219,11.329999923706055,7269300.0,10.35965347290039,10.003665097554524,9.90905979156494,10.238502225875855,10.192410540580749
2010-07-16,11.390000343322754,11.079999923706055,11.359999656677246,11.119999885559082,9854100.0,10.16763973236084,10.009760729471843,9.915826034545898,10.24371404647827,10.187231101989745
2010-07-19,11.479999542236328,11.119999885559082,11.180000305175781,11.380000114440918,11866500.0,10.40537166595459,10.032924461364747,9.932101593017578,10.24984022140503,10.183375625610351
2010-07-20,11.470000267028809,11.15999984741211,11.199999809265137,11.460000038146973,5556600.0,10.478519439697266,10.059745407104492,9.948559951782226,10.2566064453125,10.181509590148925
2010-07-21,11.5,11.210000038146973,11.479999542236328,11.239999771118164,8037900.0,10.277360916137695,10.09875774383545,9.954960403442383,10.262184009552001,10.17935941696167
2010-07-22,11.779999732971191,11.34000015258789,11.34000015258789,11.619999885559082,21110100.0,10.62481689453125,10.167639287312825,9.968127098083496,10.268401622772217,10.178901414871216
2010-07-23,11.850000381469727,11.569999694824219,11.630000114440918,11.729999542236328,10134000.0,10.725397109985352,10.242616399129231,9.979282245635986,10.27681369781494,10.177457928657532
2010-07-26,12.039999961853027,11.699999809265137,11.770000457763672,11.90999984741211,11466200.0,10.889979362487793,10.32003173828125,9.99665496826172,10.285408620834351,10.175168538093567
2010-07-27,12.039999961853027,11.770000457763672,12.020000457763672,11.9399995803833,17841500.0,10.917410850524902,10.405371602376302,10.019513835906983,10.293729257583617,10.171618127822876
2010-07-28,11.989999771118164,11.729999542236328,11.970000267028809,11.859999656677246,9976900.0,10.844264030456543,10.459013875325521,10.039812564849854,10.301318426132202,10.168739347457885
2010-07-29,11.9399995803833,11.569999694824219,11.920000076293945,11.779999732971191,8134800.0,10.771114349365234,10.502293459574382,10.060842761993408,10.307444610595702,10.166667490005493
2010-07-30,11.949999809265137,11.600000381469727,11.649999618530273,11.880000114440918,5960800.0,10.862549781799316,10.550449562072753,10.085896110534668,10.314485149383545,10.164646887779236
2010-08-02,12.09000015258789,11.850000381469727,11.920000076293945,11.949999809265137,13797200.0,10.926554679870605,10.601043891906738,10.114972629547118,10.321525688171386,10.161954040527343
2010-08-03,11.850000381469727,11.4399995803833,11.850000381469727,11.529999732971191,21343000.0,10.542525291442871,10.60835870107015,10.138563003540039,10.321708545684814,10.158243098258971
2010-08-04,11.84000015258789,11.5600004196167,11.619999885559082,11.8100004196167,17643400.0,10.798545837402344,10.639446894327799,10.167090892791748,10.324817371368407,10.156579008102417
2010-08-05,11.90999984741211,11.680000305175781,11.8100004196167,11.75,12934500.0,10.743682861328125,10.665048853556316,10.19397294998169,10.326737508773803,10.153783659934998
2010-08-06,11.210000038146973,10.880000114440918,10.90999984741211,10.989999771118164,33973500.0,10.048773765563965,10.657124455769857,10.202567901611328,10.320794191360473,10.147829480171204
2010-08-09,11.119999885559082,10.949999809265137,11.079999923706055,10.979999542236328,19478400.0,10.039629936218262,10.632741673787434,10.20695680618286,10.31338791847229,10.142415924072266
2010-08-10,11.15999984741211,10.779999732971191,10.899999618530273,11.0600004196167,17922300.0,10.112778663635254,10.6083589553833,10.212625827789306,10.305158710479736,10.137052388191224
2010-08-11,11.079999923706055,10.84000015258789,10.880000114440918,10.970000267028809,17087600.0,10.030487060546875,10.591900698343913,10.219940681457519,10.297386693954468,10.132179446220398
2010-08-12,10.970000267028809,10.760000228881836,10.84000015258789,10.829999923706055,13796400.0,9.902477264404297,10.543744723002115,10.220306434631347,10.287054471969604,10.127388100624085
2010-08-13,10.9399995803833,10.75,10.75,10.869999885559082,12748900.0,9.939051628112793,10.491321690877278,10.217929153442382,10.276996564865112,10.124358234405518
2010-08-16,11.020000457763672,10.800000190734863,10.859999656677246,10.880000114440918,9488600.0,9.948193550109863,10.428535970052083,10.221220798492432,10.26739580154419,10.122727150917052
2010-08-17,11.079999923706055,10.859999656677246,10.920000076293945,10.90999984741211,11162600.0,9.975625038146973,10.365750249226888,10.226889781951904,10.259166593551635,10.122586307525635
2010-08-18,11.149999618530273,10.859999656677246,10.880000114440918,11.0,10295600.0,10.057915687561035,10.313327026367187,10.23548469543457,10.250297327041626,10.12402958869934
2010-08-19,11.109999656677246,10.90999984741211,10.979999542236328,11.010000228881836,9907100.0,10.067060470581055,10.26639010111491,10.246822700500488,10.242159557342529,10.12759331703186
2010-08-20,11.09000015258789,10.9399995803833,10.979999542236328,11.0600004196167,7001700.0,10.112778663635254,10.216405359903971,10.253588924407959,10.233290309906005,10.130258073806763
2010-08-23,11.149999618530273,10.779999732971191,11.09000015258789,10.890000343322754,13582100.0,9.957338333129883,10.151790936787924,10.254137573242188,10.222683792114259,10.131875019073487
2010-08-24,10.869999885559082,10.630000114440918,10.800000190734863,10.75,15084100.0,9.829327583312988,10.104244422912597,10.250663013458253,10.211985836029053,10.131994943618775
2010-08-25,11.0,10.649999618530273,10.65999984741211,10.989999771118164,10442200.0,10.048773765563965,10.054259618123373,10.244262523651123,10.202476539611816,10.131498203277587
2010-08-26,11.09000015258789,10.75,10.989999771118164,10.779999732971191,10516600.0,9.856758117675781,9.995131301879884,10.237496280670166,10.19068133354187,10.128733401298524
2010-08-27,10.869999885559082,10.640000343322754,10.8100004196167,10.75,13278000.0,9.829327583312988,9.980501556396485,10.226341133117677,10.178246088027954,10.126372675895691
2010-08-30,10.789999961853027,10.600000381469727,10.6899995803833,10.600000381469727,10946900.0,9.69217586517334,9.957337951660156,10.210431385040284,10.164347896575928,10.123506598472595
2010-08-31,10.75,10.520000457763672,10.550000190734863,10.680000305175781,13491800.0,9.7653226852417,9.934174219767252,10.194704456329346,10.14788948059082,10.120735650062562
2010-09-01,10.9399995803833,10.800000190734863,10.819999694824219,10.90999984741211,10233200.0,9.975625038146973,9.930516751607259,10.189401206970215,10.133351221084595,10.117888650894166
2010-09-02,11.010000228881836,10.8100004196167,10.859999656677246,11.010000228881836,9372800.0,10.067060470581055,9.941488965352375,10.185743808746338,10.121830329895019,10.115363507270812
2010-09-03,11.220000267028809,11.039999961853027,11.140000343322754,11.210000038146973,6527400.0,10.249930381774902,9.962214215596516,10.189218311309814,10.115521259307862,10.113888034820556
2010-09-07,11.1899995803833,11.0,11.109999656677246,11.029999732971191,5432400.0,10.085347175598145,9.97135779062907,10.189766941070557,10.109669380187988,10.110777792930604
2010-09-08,11.220000267028809,11.029999732971191,11.079999923706055,11.119999885559082,5915000.0,10.16763973236084,9.984158770243328,10.191595630645752,10.10354320526123,10.10943208694458
2010-09-09,11.25,11.09000015258789,11.15999984741211,11.210000038146973,5226100.0,10.249930381774902,9.996959749857584,10.202750720977782,10.099154300689698,10.109354782104493
2010-09-10,11.25,11.050000190734863,11.149999618530273,11.130000114440918,5613700.0,10.176782608032227,10.004274559020995,10.214454498291015,10.092388067245484,10.108596029281616
2010-09-13,11.279999732971191,11.109999656677246,11.170000076293945,11.239999771118164,6875800.0,10.277360916137695,10.015246709187826,10.227986907958984,10.087724847793579,10.108565683364867
2010-09-14,11.390000343322754,11.140000343322754,11.220000267028809,11.350000381469727,8665400.0,10.37794017791748,10.043286832173665,10.240970726013183,10.085530376434326,10.108316583633423
2010-09-15,11.350000381469727,11.170000076293945,11.270000457763672,11.289999961853027,6495800.0,10.323081016540527,10.076203727722168,10.254686088562012,10.08269588470459,10.107702984809876
2010-09-16,11.300000190734863,10.6899995803833,11.25,10.75,34842300.0,9.829327583312988,10.06157398223877,10.250480041503906,10.075106735229491,10.105477571487427
2010-09-17,10.899999618530273,10.739999771118164,10.829999923706055,10.819999694824219,14468800.0,9.893333435058594,10.064012336730958,10.24590829849243,10.069437732696533,10.102354412078858
2010-09-20,10.979999542236328,10.8100004196167,10.890000343322754,10.930000305175781,9806400.0,9.993911743164062,10.074984614054362,10.242982368469239,10.069437732696533,10.101177425384522
2010-09-21,11.029999732971191,10.869999885559082,10.930000305175781,10.9399995803833,6692000.0,10.003055572509766,10.09570992787679,10.239690685272217,10.066511793136597,10.100226578712464
2010-09-22,11.130000114440918,10.949999809265137,10.949999809265137,11.020000457763672,6073300.0,10.076205253601074,10.116435432434082,10.232558727264404,10.065963191986084,10.100859246253968
2010-09-23,11.050000190734863,10.890000343322754,10.9399995803833,10.899999618530273,5510600.0,9.966482162475586,10.115825907389324,10.225243911743163,10.063677310943604,10.101394333839416
2010-09-24,11.0,10.789999961853027,11.0,10.800000190734863,9830700.0,9.875045776367188,10.103024927775065,10.2155517578125,10.06230577468872,10.10232919216156
2010-09-27,10.960000038146973,10.819999694824219,10.880000114440918,10.819999694824219,7999700.0,9.893333435058594,10.079251797993978,10.210065631866454,10.062945833206177,10.10312997341156
2010-09-28,11.199999809265137,10.84000015258789,10.930000305175781,11.15999984741211,11121400.0,10.204214096069336,10.087176259358724,10.20604248046875,10.069072036743163,10.105620465278626
2010-09-29,11.15999984741211,10.949999809265137,11.119999885559082,11.0,8097200.0,10.057915687561035,10.079861323038736,10.197630405426025,10.073095178604126,10.107424569129943
2010-09-30,11.149999618530273,10.779999732971191,11.100000381469727,10.819999694824219,18906600.0,9.893333435058594,10.056088193257649,10.189949855804443,10.072455129623414,10.108044939041138
2010-10-01,10.930000305175781,10.779999732971191,10.899999618530273,10.869999885559082,8072400.0,9.939051628112793,10.04023946126302,10.176234550476075,10.072180824279785,10.109074311256409
2010-10-04,11.09000015258789,10.890000343322754,10.890000343322754,10.989999771118164,7607500.0,10.048773765563965,10.025000317891438,10.162702083587646,10.070992164611816,10.11015615940094
2010-10-05,11.350000381469727,11.069999694824219,11.100000381469727,11.350000381469727,13208000.0,10.37794017791748,10.025000317891438,10.15246129989624,10.074558134078979,10.113515281677246
2010-10-06,11.350000381469727,11.029999732971191,11.350000381469727,11.100000381469727,7963500.0,10.149351119995117,10.013418324788411,10.137100105285645,10.078306970596314,10.114378371238708
2010-10-07,11.25,11.010000228881836,11.149999618530273,11.020000457763672,10392000.0,10.076205253601074,10.02987683614095,10.121738929748535,10.080775747299194,10.115236558914184
2010-10-08,11.140000343322754,10.949999809265137,11.010000228881836,11.109999656677246,8185100.0,10.158495903015137,10.04755433400472,10.109486560821534,10.08516466140747,10.117002325057983
2010-10-11,11.210000038146973,11.069999694824219,11.100000381469727,11.130000114440918,5046800.0,10.176782608032227,10.059745724995931,10.095771217346192,10.09083366394043,10.116649494171142
2010-10-12,11.270000457763672,10.989999771118164,11.130000114440918,11.25,7038700.0,10.286505699157715,10.078642400105794,10.082970237731933,10.098971433639527,10.116484460830689
2010-10-13,11.5,11.260000228881836,11.270000457763672,11.300000190734863,9008200.0,10.332222938537598,10.09571024576823,10.078764190673828,10.108663597106933,10.116818618774413
2010-10-14,11.550000190734863,11.260000228881836,11.5,11.479999542236328,6694500.0,10.496808052062988,10.131065305074056,10.07272943496704,10.119910163879394,10.118381628990173
2010-10-15,11.609999656677246,11.210000038146973,11.479999542236328,11.369999885559082,6835500.0,10.396228790283203,10.165810839335125,10.065780353546142,10.129876651763915,10.118990721702575
2010-10-18,11.359999656677246,11.149999618530273,11.34000015258789,11.25,5691200.0,10.286505699157715,10.192022323608398,10.070534992218018,10.136551446914673,10.120314078330994
2010-10-19,11.229999542236328,11.050000190734863,11.140000343322754,11.170000076293945,6112500.0,10.213356971740723,10.192631848653157,10.074009532928466,10.140483169555663,10.120414738655091
2010-10-20,11.25,11.069999694824219,11.199999809265137,11.079999923706055,5874800.0,10.131065368652344,10.197508494059244,10.074375267028808,10.143500547409058,10.120013732910156
2010-10-21,11.25,10.899999618530273,11.119999885559082,11.25,15502800.0,10.286505699157715,10.22371997833252,10.079495639801026,10.149718160629272,10.120660543441772
2010-10-22,11.239999771118164,11.119999885559082,11.220000267028809,11.1899995803833,4420400.0,10.231643676757812,10.243226114908854,10.086078968048096,10.153192701339721,10.122250823974609
2010-10-25,11.390000343322754,11.229999542236328,11.279999732971191,11.329999923706055,5740700.0,10.35965347290039,10.263951428731282,10.094491004943848,10.156210079193116,10.124887070655824
2010-10-26,11.430000305175781,11.199999809265137,11.199999809265137,11.289999961853027,5048000.0,10.323081016540527,10.260294151306152,10.101988754272462,10.161604776382447,10.127385563850403
2010-10-27,11.34000015258789,11.170000076293945,11.220000267028809,11.319999694824219,5967700.0,10.350509643554688,10.273704719543456,10.109486446380615,10.16818811416626,10.130562434196472
2010-10-28,11.390000343322754,11.199999809265137,11.350000381469727,11.350000381469727,3857200.0,10.37794017791748,10.29382038116455,10.115886936187744,10.175685815811157,10.133245010375976
2010-10-29,11.510000228881836,11.319999694824219,11.319999694824219,11.460000038146973,5168200.0,10.478519439697266,10.315155283610027,10.124116115570068,10.185469408035278,10.136656002998352
2010-11-01,11.59000015258789,11.350000381469727,11.460000038146973,11.390000343322754,7400300.0,10.41451644897461,10.331004206339518,10.130150871276856,10.191869897842407,10.139611673355102
2010-11-02,11.569999694824219,11.40999984741211,11.5,11.479999542236328,5712900.0,10.496808052062988,10.34502436319987,10.140940265655518,10.197538919448853,10.143204317092895
2010-11-03,11.600000381469727,11.34000015258789,11.539999961853027,11.449999809265137,7571800.0,10.469376564025879,10.354167938232422,10.153741245269776,10.202202129364014,10.146750011444091
2010-11-04,11.699999809265137,11.479999542236328,11.550000190734863,11.630000114440918,10605700.0,10.633959770202637,10.363311386108398,10.165444965362548,10.204853744506837,10.1521559715271
2010-11-05,11.920000076293945,11.180000305175781,11.75,11.300000190734863,22237300.0,10.332222938537598,10.359044329325359,10.174954261779785,10.206225271224975,10.157045512199401
2010-11-08,11.9399995803833,11.319999694824219,11.329999923706055,11.880000114440918,22897800.0,10.862549781799316,10.397447268168131,10.195618705749512,10.210979919433594,10.165714268684388
2010-11-09,11.970000267028809,11.65999984741211,11.970000267028809,11.770000457763672,14223500.0,10.761970520019531,10.434021504720052,10.217014598846436,10.21372299194336,10.174376254081727
2010-11-10,11.859999656677246,11.670000076293945,11.800000190734863,11.819999694824219,14500400.0,10.80768871307373,10.479129727681478,10.237861919403077,10.21628318786621,10.181688232421875
2010-11-11,11.899999618530273,11.5,11.729999542236328,11.890000343322754,10162200.0,10.871692657470703,10.51814219156901,10.25578327178955,10.222592239379884,10.189816355705261
2010-11-12,11.84000015258789,11.420000076293945,11.770000457763672,11.5,21064700.0,10.515093803405762,10.537038866678873,10.264743938446045,10.225243873596192,10.196567416191101
2010-11-15,11.729999542236328,11.5,11.600000381469727,11.579999923706055,11920600.0,10.588242530822754,10.552278137207031,10.271510181427002,10.230364246368408,10.204045042991638
2010-11-16,11.550000190734863,11.350000381469727,11.5,11.479999542236328,8442300.0,10.496808052062988,10.563859939575195,10.279739398956298,10.234753170013427,10.210298743247986
2010-11-17,11.729999542236328,11.470000267028809,11.520000457763672,11.619999885559082,12158100.0,10.62481689453125,10.5821470896403,10.288882942199708,10.24023928642273,10.21624533176422
2010-11-18,11.829999923706055,11.649999618530273,11.670000076293945,11.720000267028809,8366400.0,10.716253280639648,10.604701296488445,10.298209400177003,10.250480060577393,10.22400218963623
2010-11-19,11.75,11.5,11.710000038146973,11.680000305175781,8916200.0,10.679678916931152,10.618111928304037,10.308267326354981,10.261360912322997,10.231350665092469
2010-11-22,11.84000015258789,11.569999694824219,11.680000305175781,11.789999961853027,5547200.0,10.780257225036621,10.64249464670817,10.31832525253296,10.273156080245972,10.239427542686462
2010-11-23,11.720000267028809,11.470000267028809,11.699999809265137,11.59000015258789,8138700.0,10.597387313842773,10.649199930826823,10.322714195251464,10.281842460632324,10.247086195945739
2010-11-24,11.859999656677246,11.65999984741211,11.65999984741211,11.739999771118164,7415400.0,10.734539985656738,10.66687749226888,10.330943374633788,10.2928147315979,10.255205101966858
2010-11-26,11.850000381469727,11.710000038146973,11.75,11.760000228881836,2956900.0,10.752827644348145,10.674802017211913,10.349413375854493,10.2999467086792,10.259040479660035
2010-11-29,11.8100004196167,11.510000228881836,11.75,11.739999771118164,7805000.0,10.734539985656738,10.701623153686523,10.366237506866455,10.306072902679443,10.262604007720947
2010-11-30,11.829999923706055,11.529999732971191,11.6899995803833,11.739999771118164,10015600.0,10.734539985656738,10.693089167277018,10.38105007171631,10.312016220092774,10.266618566513062
2010-12-01,12.100000381469727,11.819999694824219,11.869999885559082,11.970000267028809,9386000.0,10.944842338562012,10.705280621846518,10.399885807037354,10.319788246154785,10.271053194999695
2010-12-02,12.170000076293945,11.949999809265137,11.970000267028809,12.079999923706055,6746100.0,11.04542064666748,10.721129417419434,10.419270114898682,10.325914421081542,10.276676478385925
2010-12-03,12.350000381469727,11.970000267028809,11.970000267028809,12.300000190734863,9014300.0,11.246580123901367,10.746121915181478,10.444872074127197,10.33505799293518,10.283579864501952
2010-12-06,12.359999656677246,12.100000381469727,12.319999694824219,12.149999618530273,8949400.0,11.10942554473877,10.785744031270346,10.469559669494629,10.342555713653564,10.29052896976471
2010-12-07,12.329999923706055,11.989999771118164,12.300000190734863,12.010000228881836,11366800.0,10.981416702270508,10.811955642700195,10.491321334838867,10.35069348335266,10.297203764915466
2010-12-08,12.050000190734863,11.8100004196167,12.010000228881836,11.989999771118164,13284500.0,10.963129043579102,10.84304370880127,10.506499633789062,10.356271057128906,10.303055639266967
2010-12-09,12.199999809265137,12.020000457763672,12.039999961853027,12.170000076293945,5345400.0,11.127713203430176,10.876570129394532,10.527895584106446,10.362762994766236,10.309684720039368
2010-12-10,12.350000381469727,12.100000381469727,12.220000267028809,12.239999771118164,7676100.0,11.191717147827148,10.908267720540364,10.553863258361817,10.371906557083129,10.317045283317565
2010-12-13,12.329999923706055,11.989999771118164,12.319999694824219,12.020000457763672,9129700.0,10.990559577941895,10.928993097941081,10.574893417358398,10.375563983917237,10.321982803344726
2010-12-14,12.1899995803833,11.989999771118164,12.069999694824219,12.0,7977500.0,10.972272872924805,10.941794141133625,10.593363399505614,10.378032741546631,10.327423219680787
2010-12-15,12.0600004196167,11.869999885559082,11.979999542236328,12.029999732971191,8713000.0,10.999703407287598,10.968615214029947,10.605798664093017,10.379129981994629,10.33226930141449
2010-12-16,12.40999984741211,12.029999732971191,12.069999694824219,12.220000267028809,13045000.0,11.173431396484375,10.997874641418457,10.626280269622804,10.381690187454224,10.337709722518921
2010-12-17,12.270000457763672,12.130000114440918,12.1899995803833,12.149999618530273,8783700.0,11.10942554473877,11.021647834777832,10.646944675445557,10.384341802597046,10.342830114364624
2010-12-20,12.319999694824219,12.119999885559082,12.199999809265137,12.210000038146973,7583100.0,11.164287567138672,11.050297673543295,10.667060508728028,10.38827353477478,10.347859072685242
2010-12-21,12.5,12.1899995803833,12.229999542236328,12.229999542236328,9871900.0,11.182575225830078,11.08016668955485,10.687176361083985,10.391473789215087,10.352979469299317
2010-12-22,12.649999618530273,12.220000267028809,12.239999771118164,12.539999961853027,12143900.0,11.466024398803711,11.11491216023763,10.710766735076904,10.396868486404419,10.359197087287903
2010-12-23,12.569999694824219,12.40999984741211,12.550000190734863,12.449999809265137,4729600.0,11.383732795715332,11.137466303507487,10.731796932220458,10.405280561447144,10.363494553565978
2010-12-27,12.579999923706055,12.3100004196167,12.4399995803833,12.550000190734863,3027500.0,11.47516918182373,11.152705574035645,10.751364154815674,10.412046794891358,10.368432083129882
2010-12-28,12.579999923706055,12.40999984741211,12.539999961853027,12.470000267028809,2569000.0,11.402019500732422,11.172211837768554,10.771479969024659,10.4186301612854,10.372683835029601
2010-12-29,12.640000343322754,12.5,12.529999732971191,12.550000190734863,3344800.0,11.47516918182373,11.20512866973877,10.79525323867798,10.432894115447999,10.376844153404235
2010-12-30,12.609999656677246,12.460000038146973,12.550000190734863,12.569999694824219,2680700.0,11.493454933166504,11.240483729044596,10.820855197906495,10.44743236541748,10.380410141944886
2010-12-31,12.579999923706055,12.289999961853027,12.569999694824219,12.4399995803833,7091600.0,11.374588966369629,11.25694211324056,10.84572566986084,10.460050468444825,10.38260458946228
2011-01-03,12.600000381469727,12.420000076293945,12.569999694824219,12.520000457763672,11721500.0,11.447739601135254,11.274010276794433,10.868950347900391,10.474222993850708,10.385804843902587
2011-01-04,12.640000343322754,12.399999618530273,12.550000190734863,12.529999732971191,8107400.0,11.456881523132324,11.305098406473796,10.893455104827881,10.48976703643799,10.388410754203797
2011-01-05,12.460000038146973,12.1899995803833,12.399999618530273,12.289999961853027,11162000.0,11.237436294555664,11.322775967915852,10.911010761260986,10.502750883102417,10.389873723983765
2011-01-06,12.34000015258789,12.140000343322754,12.3100004196167,12.260000228881836,4386600.0,11.210004806518555,11.336796061197917,10.928749237060547,10.515368995666504,10.391382398605346
2011-01-07,12.289999961853027,12.069999694824219,12.289999961853027,12.100000381469727,7033600.0,11.063709259033203,11.329481252034505,10.943013229370116,10.526249837875366,10.392708215713501
2011-01-10,12.069999694824219,11.930000305175781,12.020000457763672,11.970000267028809,11085100.0,10.944842338562012,11.318509038289388,10.954351272583008,10.535119104385377,10.392708215713501
2011-01-11,12.029999732971191,11.8100004196167,12.020000457763672,11.9399995803833,10558200.0,10.917410850524902,11.302050590515137,10.963129100799561,10.543622608184814,10.392891082763672
2011-01-12,11.989999771118164,11.800000190734863,11.989999771118164,11.960000038146973,8548500.0,10.935699462890625,11.285592206319173,10.973552761077881,10.551851816177368,10.392571063041688
2011-01-13,12.140000343322754,11.930000305175781,12.0,12.039999961853027,9628100.0,11.008846282958984,11.255113665262858,10.9837935256958,10.562366895675659,10.392525343894958
2011-01-14,12.050000190734863,11.670000076293945,12.0,11.760000228881836,14824800.0,10.752827644348145,11.213053321838379,10.989462547302246,10.57160189628601,10.391793866157531
2011-01-18,11.920000076293945,11.630000114440918,11.75,11.680000305175781,10226600.0,10.679678916931152,11.160020637512208,10.990376930236817,10.577910947799683,10.39019374370575
2011-01-19,11.6899995803833,11.5,11.619999885559082,11.510000228881836,8273100.0,10.524239540100098,11.101501973470052,10.994217262268066,10.584585762023925,10.387633547782897
2011-01-20,11.569999694824219,11.350000381469727,11.510000228881836,11.539999961853027,7202200.0,10.551669120788574,11.039935302734374,10.987999649047852,10.591809177398682,10.385027632713317
2011-01-21,11.609999656677246,11.180000305175781,11.59000015258789,11.25,13320800.0,10.286505699157715,10.959472020467123,10.978490352630615,10.597752475738526,10.381050186157227
2011-01-24,11.5,11.25,11.279999732971191,11.369999885559082,17893300.0,10.396228790283203,10.894248008728027,10.970261154174805,10.60406153678894,10.37597550868988
2011-01-25,11.430000305175781,11.25,11.300000190734863,11.430000305175781,7985500.0,10.451089859008789,10.827804692586263,10.961849098205567,10.608816184997558,10.371083703041077
2011-01-26,11.539999961853027,11.3100004196167,11.460000038146973,11.350000381469727,8668400.0,10.37794017791748,10.75587526957194,10.959106025695801,10.611924982070922,10.366877655982972
2011-01-27,11.420000076293945,11.210000038146973,11.350000381469727,11.229999542236328,8272100.0,10.268217086791992,10.69126065572103,10.952705516815186,10.612107849121093,10.363814554214478
2011-01-28,11.420000076293945,11.079999923706055,11.199999809265137,11.210000038146973,8191000.0,10.249930381774902,10.627255694071453,10.947767963409424,10.613753681182862,10.361711530685424
2011-01-31,11.399999618530273,11.199999809265137,11.199999809265137,11.289999961853027,9243000.0,10.323081016540527,10.577880477905273,10.94173324584961,10.615308094024659,10.359425649642944
2011-02-01,11.729999542236328,11.289999961853027,11.289999961853027,11.649999618530273,14879700.0,10.65224838256836,10.558374214172364,10.940453147888183,10.619331274032593,10.359242787361145
2011-02-02,11.829999923706055,11.399999618530273,11.59000015258789,11.6899995803833,12264800.0,10.688820838928223,10.543134880065917,10.940635986328125,10.624451656341552,10.358419861793518
2011-02-03,11.729999542236328,11.420000076293945,11.65999984741211,11.640000343322754,15146000.0,10.643105506896973,10.523628616333008,10.937892951965331,10.628109102249146,10.357916975021363
2011-02-04,11.770000457763672,11.5600004196167,11.670000076293945,11.739999771118164,11292600.0,10.734539985656738,10.505341529846191,10.940636005401611,10.631675100326538,10.358602738380432
2011-02-07,11.84000015258789,11.680000305175781,11.800000190734863,11.800000190734863,6561100.0,10.789401054382324,10.507779757181803,10.941733226776122,10.636338300704956,10.359517092704772
2011-02-08,11.90999984741211,11.710000038146973,11.8100004196167,11.880000114440918,8110800.0,10.862549781799316,10.519971148173015,10.943927669525147,10.646670522689819,10.360888628959655
2011-02-09,11.960000038146973,11.630000114440918,11.899999618530273,11.6899995803833,15858000.0,10.688820838928223,10.530943234761557,10.943013286590576,10.654625396728516,10.362031564712524
2011-02-10,10.989999771118164,10.399999618530273,10.899999618530273,10.75,49040600.0,9.829327583312988,10.482787132263184,10.924909038543701,10.652979555130004,10.361208643913269
2011-02-11,10.9399995803833,10.600000381469727,10.6899995803833,10.779999732971191,17570500.0,9.856758117675781,10.454137293497721,10.903147354125977,10.651516580581665,10.359014186859131
2011-02-14,10.979999542236328,10.779999732971191,10.819999694824219,10.949999809265137,11135600.0,10.012199401855469,10.428535334269206,10.882482929229736,10.650876522064209,10.358419857025147
2011-02-15,11.0,10.829999923706055,10.979999542236328,10.9399995803833,9607200.0,10.003055572509766,10.398666381835938,10.857612438201905,10.65124225616455,10.357459783554077
2011-02-16,11.100000381469727,10.899999618530273,10.930000305175781,10.949999809265137,12136600.0,10.012199401855469,10.374283663431804,10.835667915344239,10.652613792419434,10.357459783554077
2011-02-17,11.09000015258789,10.90999984741211,10.960000038146973,11.029999732971191,6954300.0,10.085347175598145,10.36209233601888,10.817746524810792,10.65453392982483,10.358739881515502
