Date,High,Low,Open,Close,Volume,Adj Close,AMD-15ma,AMD-50ma,AMD-100ma,AMD-200ma
2009-08-21,3.7100000381469727,3.509999990463257,3.5299999713897705,3.700000047683716,20133600.0,3.700000047683716,3.6493333339691163,3.7345999908447265,3.8748000025749207,3.124750004410744
2009-08-24,4.099999904632568,3.880000114440918,3.930000066757202,4.0,49755000.0,4.0,3.6666666666666665,3.7251999950408936,3.8846000027656555,3.127000004649162
2009-08-25,4.139999866485596,4.019999980926514,4.130000114440918,4.019999980926514,28065000.0,4.019999980926514,3.683999999364217,3.7203999900817872,3.8932000017166137,3.1312500041723252
2009-08-26,4.079999923706055,4.0,4.03000020980835,4.059999942779541,20686200.0,4.059999942779541,3.7046666622161863,3.7189999866485595,3.899500000476837,3.1357500034570696
2009-08-27,4.260000228881836,4.0,4.039999961853027,4.230000019073486,26139300.0,4.230000019073486,3.7393333276112872,3.721999988555908,3.9065000009536743,3.1417000037431717
2009-08-28,4.550000190734863,4.300000190734863,4.449999809265137,4.46999979019165,41971900.0,4.46999979019165,3.7906666437784833,3.73439998626709,3.9167999982833863,3.149250002503395
2009-08-31,4.380000114440918,4.230000019073486,4.320000171661377,4.360000133514404,22133900.0,4.360000133514404,3.8359999815622965,3.7441999912261963,3.9235999989509582,3.1582000035047533
2009-09-01,4.570000171661377,4.179999828338623,4.360000133514404,4.21999979019165,32602600.0,4.21999979019165,3.8779999732971193,3.756199989318848,3.928299996852875,3.165800002217293
2009-09-02,4.329999923706055,4.130000114440918,4.190000057220459,4.28000020980835,19010800.0,4.28000020980835,3.9239999930063885,3.770799994468689,3.935,3.1750500029325486
2009-09-03,4.559999942779541,4.349999904632568,4.389999866485596,4.53000020980835,33180600.0,4.53000020980835,3.980666669209798,3.7881999969482423,3.9440000009536744,3.18520000398159
2009-09-04,4.559999942779541,4.380000114440918,4.550000190734863,4.53000020980835,19622500.0,4.53000020980835,4.036666679382324,3.8059999990463256,3.9549000024795533,3.195350005030632
2009-09-08,5.239999771118164,4.570000171661377,4.599999904632568,5.190000057220459,73355000.0,5.190000057220459,4.146000019709269,3.837400002479553,3.97110000371933,3.210700005888939
2009-09-09,5.300000190734863,5.0,5.150000095367432,5.199999809265137,44410400.0,5.199999809265137,4.2553333441416425,3.8669999980926515,3.987500002384186,3.2271500051021578
2009-09-10,5.449999809265137,5.199999809265137,5.289999961853027,5.380000114440918,39108400.0,5.380000114440918,4.379333353042602,3.897200002670288,4.008200004100799,3.2449500054121017
2009-09-11,5.75,5.449999809265137,5.489999771118164,5.679999828338623,48505700.0,5.679999828338623,4.523333342870076,3.932599997520447,4.031400003433228,3.2640500044822693
2009-09-14,5.78000020980835,5.510000228881836,5.619999885559082,5.71999979019165,27629100.0,5.71999979019165,4.6579999923706055,3.9713999938964846,4.055300002098083,3.2836500036716463
2009-09-15,5.940000057220459,5.71999979019165,5.769999980926514,5.880000114440918,26757300.0,5.880000114440918,4.783333333333333,4.017999997138977,4.078800003528595,3.302400003671646
2009-09-16,5.869999885559082,5.570000171661377,5.849999904632568,5.690000057220459,43399700.0,5.690000057220459,4.89466667175293,4.063199996948242,4.100600004196167,3.3190500044822695
2009-09-17,5.78000020980835,5.550000190734863,5.690000057220459,5.670000076293945,38169500.0,5.670000076293945,5.002000013987224,4.1094000005722044,4.1226000046730045,3.337400004863739
2009-09-18,5.75,5.429999828338623,5.739999771118164,5.699999809265137,34251800.0,5.699999809265137,5.1,4.153799996376038,4.145500001907348,3.3557500040531156
2009-09-21,5.889999866485596,5.559999942779541,5.570000171661377,5.809999942779541,26292700.0,5.809999942779541,5.18933334350586,4.200199995040894,4.168500001430512,3.373800003528595
2009-09-22,6.300000190734863,5.840000152587891,5.909999847412109,6.079999923706055,39994300.0,6.079999923706055,5.303999996185302,4.2505999946594235,4.193200001716614,3.393800003528595
2009-09-23,6.28000020980835,6.0,6.179999828338623,6.019999980926514,34479800.0,6.019999980926514,5.42400000890096,4.299999995231628,4.215200002193451,3.413250002861023
2009-09-24,6.090000152587891,5.570000171661377,6.059999942779541,5.659999847412109,36318200.0,5.659999847412109,5.515999984741211,4.335999994277954,4.229199998378753,3.4310500025749207
2009-09-25,5.829999923706055,5.510000228881836,5.519999980926514,5.829999923706055,29820800.0,5.829999923706055,5.602666632334391,4.374199991226196,4.2442999958992,3.448850002288818
2009-09-28,6.059999942779541,5.789999961853027,5.869999885559082,5.940000057220459,20247100.0,5.940000057220459,5.696666622161866,4.412999992370605,4.2605999970436095,3.4675500023365022
2009-09-29,6.099999904632568,5.71999979019165,5.849999904632568,5.78000020980835,31086500.0,5.78000020980835,5.735999965667725,4.445199995040894,4.2782999968528745,3.4854500031471254
2009-09-30,5.849999904632568,5.590000152587891,5.800000190734863,5.659999847412109,37557200.0,5.659999847412109,5.766666634877523,4.476799993515015,4.295599994659423,3.502350002527237
2009-10-01,5.650000095367432,5.269999980926514,5.619999885559082,5.389999866485596,42759500.0,5.389999866485596,5.767333285013835,4.513599991798401,4.307299995422364,3.51825000166893
2009-10-02,5.449999809265137,5.050000190734863,5.21999979019165,5.309999942779541,31821800.0,5.309999942779541,5.742666625976563,4.547999992370605,4.316899995803833,3.5335500013828276
2009-10-05,5.630000114440918,5.119999885559082,5.150000095367432,5.539999961853027,29232100.0,5.539999961853027,5.730666637420654,4.583399991989136,4.328499994277954,3.549800001382828
2009-10-06,5.78000020980835,5.53000020980835,5.670000076293945,5.639999866485596,21908400.0,5.639999866485596,5.714666620890299,4.620199990272522,4.342499995231629,3.566850000619888
2009-10-07,5.690000057220459,5.519999980926514,5.659999847412109,5.539999961853027,16911100.0,5.539999961853027,5.704666614532471,4.655599989891052,4.357799992561341,3.583200000524521
2009-10-08,5.670000076293945,5.460000038146973,5.579999923706055,5.510000228881836,20299300.0,5.510000228881836,5.69399995803833,4.69159999370575,4.371499996185303,3.6006500017642975
2009-10-09,5.900000095367432,5.510000228881836,5.510000228881836,5.880000114440918,27325500.0,5.880000114440918,5.705999978383383,4.735999994277954,4.386399998664856,3.620250002145767
2009-10-12,6.289999961853027,6.079999923706055,6.130000114440918,6.139999866485596,38595800.0,6.139999866485596,5.727999973297119,4.785599989891052,4.402799997329712,3.6410000014305113
2009-10-13,6.21999979019165,6.059999942779541,6.210000038146973,6.079999923706055,29647100.0,6.079999923706055,5.727999973297119,4.832399988174439,4.4201999950408934,3.6605000007152557
2009-10-14,6.360000133514404,6.159999847412109,6.309999942779541,6.25,32294400.0,6.25,5.743333307902018,4.882199988365174,4.440099992752075,3.681250001192093
2009-10-15,6.230000019073486,6.050000190734863,6.210000038146973,6.190000057220459,37778500.0,6.190000057220459,5.778666655222575,4.930999989509583,4.456699991226197,3.7011500012874605
2009-10-16,5.940000057220459,5.650000095367432,5.889999866485596,5.739999771118164,62203100.0,5.739999771118164,5.772666645050049,4.971599984169006,4.466999988555909,3.7190499997138975
2009-10-19,5.889999866485596,5.679999828338623,5.78000020980835,5.869999885559082,20547600.0,5.869999885559082,5.76799996693929,5.014999980926514,4.478699989318848,3.7364999985694887
2009-10-20,6.179999828338623,5.920000076293945,5.940000057220459,5.980000019073486,35580300.0,5.980000019073486,5.781333287556966,5.06099997997284,4.493099989891053,3.753049998283386
2009-10-21,6.070000171661377,5.699999809265137,5.889999866485596,5.769999980926514,27058800.0,5.769999980926514,5.78866662979126,5.104599981307984,4.503499989509582,3.76799999833107
2009-10-22,5.869999885559082,5.610000133514404,5.760000228881836,5.829999923706055,21176900.0,5.829999923706055,5.817999966939291,5.149399981498719,4.516199989318848,3.7838499975204467
2009-10-23,5.929999828338623,5.519999980926514,5.929999828338623,5.599999904632568,26662900.0,5.599999904632568,5.837333297729492,5.187799978256225,4.527399988174438,3.798149996995926
2009-10-26,5.710000038146973,5.340000152587891,5.619999885559082,5.420000076293945,26803400.0,5.420000076293945,5.829333305358887,5.222399978637696,4.5350999879837035,3.8117999970912932
2009-10-27,5.46999979019165,5.070000171661377,5.420000076293945,5.150000095367432,31030200.0,5.150000095367432,5.796666653951009,5.254399981498718,4.540299987792968,3.8249499976634977
2009-10-28,5.019999980926514,4.75,4.980000019073486,4.849999904632568,30672900.0,4.849999904632568,5.750666650136312,5.2801999807357785,4.54269998550415,3.837299996614456
2009-10-29,5.099999904632568,4.900000095367432,4.949999809265137,4.929999828338623,27195300.0,4.929999828338623,5.711999956766764,5.308399977684021,4.544499983787537,3.851199995279312
2009-10-30,4.980000019073486,4.550000190734863,4.980000019073486,4.599999904632568,31600900.0,4.599999904632568,5.6266666094462074,5.329999976158142,4.542299981117249,3.862899994850159
2009-11-02,4.78000020980835,4.440000057220459,4.679999828338623,4.599999904632568,23885000.0,4.599999904632568,5.5239999453226725,5.347999973297119,4.541299982070923,3.8744499945640563
2009-11-03,4.650000095367432,4.329999923706055,4.489999771118164,4.639999866485596,23046700.0,4.639999866485596,5.427999941507975,5.3607999706268314,4.542999982833862,3.8876499938964844
2009-11-04,4.880000114440918,4.670000076293945,4.710000038146973,4.690000057220459,25223500.0,4.690000057220459,5.323999945322672,5.37419997215271,4.5472999811172485,3.8998499941825866
2009-11-05,4.860000133514404,4.71999979019165,4.809999942779541,4.829999923706055,14731100.0,4.829999923706055,5.233333269755046,5.38959997177124,4.5542999792099,3.9138999938964845
2009-11-06,5.050000190734863,4.789999961853027,4.840000152587891,5.039999961853027,20953200.0,5.039999961853027,5.186666615804037,5.405799970626831,4.56389997959137,3.9287499940395354
2009-11-09,5.239999771118164,5.099999904632568,5.119999885559082,5.210000038146973,15821100.0,5.210000038146973,5.142666625976562,5.4205999755859375,4.577499980926514,3.944749994277954
2009-11-10,5.309999942779541,5.070000171661377,5.199999809265137,5.139999866485596,16308400.0,5.139999866485596,5.086666615804036,5.436199970245362,4.590199980735779,3.959749993085861
2009-11-11,5.349999904632568,5.199999809265137,5.230000019073486,5.320000171661377,24533200.0,5.320000171661377,5.056666628519694,5.458199977874756,4.607199983596802,3.974599994421005
2009-11-12,6.730000019073486,6.349999904632568,6.639999866485596,6.480000019073486,163101700.0,6.480000019073486,5.099999968210856,5.5021999740600585,4.636499984264374,3.995999994277954
2009-11-13,6.559999942779541,6.170000076293945,6.260000228881836,6.53000020980835,68140400.0,6.53000020980835,5.161999988555908,5.5421999740600585,4.665199985504151,4.017699995040894
2009-11-16,6.699999809265137,6.320000171661377,6.559999942779541,6.429999828338623,48798900.0,6.429999828338623,5.229333305358887,5.580199966430664,4.693099982738495,4.03909999370575
2009-11-17,6.639999866485596,6.349999904632568,6.369999885559082,6.619999885559082,26734100.0,6.619999885559082,5.327333291371663,5.608799962997437,4.7230999827384945,4.06114999294281
2009-11-18,7.329999923706055,6.699999809265137,6.710000038146973,7.320000171661377,79142400.0,7.320000171661377,5.49199997584025,5.6511999702453615,4.759099984169007,4.086399993896484
2009-11-19,7.300000190734863,6.78000020980835,7.199999809265137,7.050000190734863,65901400.0,7.050000190734863,5.633333333333334,5.68459997177124,4.790899987220764,4.109849995374679
2009-11-20,7.0,6.800000190734863,6.900000095367432,6.949999809265137,28226700.0,6.949999809265137,5.789999993642171,5.70999997138977,4.821299984455108,4.1325499939918515
2009-11-23,7.150000095367432,6.940000057220459,7.03000020980835,7.0,29284300.0,7.0,5.95,5.735599975585938,4.853499984741211,4.1557499945163725
2009-11-24,7.070000171661377,6.829999923706055,7.010000228881836,6.949999809265137,18549700.0,6.949999809265137,6.103999996185303,5.756999969482422,4.8874999833107,4.179949994087219
2009-11-25,7.119999885559082,6.96999979019165,7.010000228881836,7.110000133514404,16390300.0,7.110000133514404,6.265333334604899,5.7853999710083,4.924299983978272,4.204749994277954
2009-11-27,7.0,6.679999828338623,6.690000057220459,6.849999904632568,16185100.0,6.849999904632568,6.4,5.808999967575073,4.9591999840736385,4.227599993944168
2009-11-30,7.010000228881836,6.78000020980835,6.900000095367432,7.010000228881836,19388300.0,7.010000228881836,6.531333351135254,5.835199975967408,4.994499986171722,4.250549994707107
2009-12-01,7.25,7.010000228881836,7.110000133514404,7.199999809265137,23136400.0,7.199999809265137,6.664000002543132,5.862999973297119,5.031599984169007,4.274699994325638
2009-12-02,7.5,7.210000038146973,7.210000038146973,7.300000190734863,26906700.0,7.300000190734863,6.80800002415975,5.887399978637696,5.06899998664856,4.300199995040893
2009-12-03,8.229999542236328,7.360000133514404,7.369999885559082,8.029999732971191,69019800.0,8.029999732971191,6.988666661580404,5.927599973678589,5.113799984455109,4.329749994277954
2009-12-04,8.25,7.650000095367432,8.09000015258789,7.860000133514404,43885500.0,7.860000133514404,7.080666669209799,5.971599979400635,5.153799986839294,4.358899995088577
2009-12-07,8.609999656677246,8.229999542236328,8.25,8.520000457763672,45635400.0,8.520000457763672,7.21333335240682,6.025399990081787,5.199799990653991,4.391399997472763
2009-12-08,8.819999694824219,8.34000015258789,8.430000305175781,8.670000076293945,41620000.0,8.670000076293945,7.3626667022705075,6.079999990463257,5.246499991416931,4.424149998426437
2009-12-09,8.869999885559082,8.550000190734863,8.8100004196167,8.710000038146973,30324700.0,8.710000038146973,7.502000045776367,6.138599987030029,5.291899991035462,4.456599998474121
2009-12-10,8.899999618530273,8.569999694824219,8.819999694824219,8.579999923706055,26101900.0,8.579999923706055,7.586000029246012,6.196999988555908,5.3368999910354615,4.489049998521804
2009-12-11,8.6899995803833,8.430000305175781,8.609999656677246,8.640000343322754,20052900.0,8.640000343322754,7.692000039418539,6.2619999980926515,5.387799994945526,4.521349999904633
2009-12-14,8.84000015258789,8.579999923706055,8.8100004196167,8.680000305175781,24243900.0,8.680000305175781,7.807333405812582,6.329400005340577,5.438699998855591,4.554700001478195
2009-12-15,9.079999923706055,8.569999694824219,8.649999618530273,8.819999694824219,30510200.0,8.819999694824219,7.928666718800863,6.395,5.489199995994568,4.588450000286103
2009-12-16,9.390000343322754,8.819999694824219,9.140000343322754,9.149999618530273,43161900.0,9.149999618530273,8.075333372751873,6.465199995040893,5.542699992656708,4.622699998617172
2009-12-17,9.300000190734863,9.0,9.029999732971191,9.119999885559082,19954300.0,9.119999885559082,8.209333356221517,6.5367999935150145,5.596199991703034,4.6574999976158145
2009-12-18,9.119999885559082,8.930000305175781,9.0,9.050000190734863,15956300.0,9.050000190734863,8.35600004196167,6.607599992752075,5.649599993228913,4.6920499980449675
2009-12-21,9.59000015258789,9.010000228881836,9.09000015258789,9.529999732971191,30422500.0,9.529999732971191,8.52400000890096,6.68059998512268,5.7082999897003175,4.728999996185303
2009-12-22,9.760000228881836,9.289999961853027,9.550000190734863,9.430000305175781,26229900.0,9.430000305175781,8.672666708628336,6.7463999938964845,5.765999991893768,4.764549998044967
2009-12-23,9.6899995803833,9.420000076293945,9.449999809265137,9.670000076293945,19547900.0,9.670000076293945,8.830666700998941,6.818199996948242,5.82529999256134,4.801349998712539
2009-12-24,9.949999809265137,9.779999732971191,9.789999961853027,9.90999984741211,11332000.0,9.90999984741211,8.95600004196167,6.891399993896484,5.886799991130829,4.838899997472763
2009-12-28,10.039999961853027,9.710000038146973,9.970000267028809,9.829999923706055,17266400.0,9.829999923706055,9.08733336130778,6.964199991226196,5.947599990367889,4.875449997186661
2009-12-29,9.90999984741211,9.4399995803833,9.8100004196167,9.75,20986000.0,9.75,9.169333330790202,7.044399995803833,6.00799998998642,4.911799997091293
2009-12-30,9.829999923706055,9.579999923706055,9.630000114440918,9.720000267028809,14407600.0,9.720000267028809,9.239333343505859,7.121400003433227,6.068199992179871,4.946599998474121
2009-12-31,9.770000457763672,9.630000114440918,9.75,9.680000305175781,9396500.0,9.680000305175781,9.304000027974446,7.195400009155273,6.128199994564056,4.980149999856949
2010-01-04,9.899999618530273,9.680000305175781,9.789999961853027,9.699999809265137,18748700.0,9.699999809265137,9.37866668701172,7.274000005722046,6.189299993515014,5.01384999871254
2010-01-05,9.899999618530273,9.680000305175781,9.710000038146973,9.710000038146973,22145700.0,9.710000038146973,9.45,7.351600008010864,6.250499994754791,5.049049998521805
2010-01-06,9.760000228881836,9.550000190734863,9.680000305175781,9.569999694824219,18643400.0,9.569999694824219,9.509333292643229,7.431000003814697,6.309399991035462,5.081799997091293
2010-01-07,9.550000190734863,9.180000305175781,9.510000228881836,9.470000267028809,26806800.0,9.470000267028809,9.552666664123535,7.5120000076293945,6.367199993133545,5.113449997901917
2010-01-08,9.470000267028809,9.289999961853027,9.369999885559082,9.430000305175781,13752800.0,9.430000305175781,9.57133337656657,7.597600011825562,6.4259999966621395,5.144749999046326
2010-01-11,9.4399995803833,9.079999923706055,9.380000114440918,9.140000343322754,23700100.0,9.140000343322754,9.57266674041748,7.6834000205993656,6.4818000006675724,5.172650001049042
2010-01-12,8.920000076293945,8.520000457763672,8.890000343322754,8.649999618530273,33387100.0,8.649999618530273,9.546000035603841,7.757800016403198,6.533099997043609,5.199049999713898
2010-01-13,9.199999809265137,8.550000190734863,8.710000038146973,9.149999618530273,32741900.0,9.149999618530273,9.520666694641113,7.848800010681153,6.589399993419647,5.228849997520447
2010-01-14,9.260000228881836,8.920000076293945,9.180000305175781,9.0,22556600.0,9.0,9.492000007629395,7.936800012588501,6.64239999294281,5.258599997758865
2010-01-15,9.1899995803833,8.800000190734863,9.130000114440918,8.84000015258789,34336600.0,8.84000015258789,9.436666679382324,8.020800018310547,6.690799994468689,5.287699998617172
2010-01-19,9.210000038146973,8.84000015258789,8.84000015258789,9.010000228881836,24866200.0,9.010000228881836,9.376666704813639,8.107200021743774,6.740699996948242,5.316949999332428
2010-01-20,9.0,8.760000228881836,8.979999542236328,8.869999885559082,22813600.0,8.869999885559082,9.312666702270509,8.188000020980835,6.788799996376038,5.344149998426437
2010-01-21,9.100000381469727,8.770000457763672,9.010000228881836,8.989999771118164,37888700.0,8.989999771118164,9.262000020345052,8.267000017166138,6.836399993896484,5.37144999742508
2010-01-22,8.5600004196167,7.820000171661377,8.550000190734863,7.880000114440918,69136400.0,7.880000114440918,9.139333343505859,8.320400018692016,6.870499997138977,5.393649997711182
2010-01-25,8.140000343322754,7.929999828338623,8.010000228881836,8.069999694824219,20560000.0,8.069999694824219,9.031999969482422,8.37900001525879,6.9075999927520755,5.415599995851517
2010-01-26,8.1899995803833,7.929999828338623,8.029999732971191,8.09000015258789,20946600.0,8.09000015258789,8.924666659037273,8.434400014877319,6.9462999963760375,5.437299996614456
2010-01-27,8.220000267028809,7.909999847412109,8.029999732971191,8.1899995803833,26832700.0,8.1899995803833,8.82333329518636,8.468600006103516,6.985399990081787,5.4601999950408935
2010-01-28,8.25,7.710000038146973,8.239999771118164,7.880000114440918,32084100.0,7.880000114440918,8.71066665649414,8.495600004196167,7.018899989128113,5.481449995040894
2010-01-29,8.100000381469727,7.300000190734863,8.010000228881836,7.460000038146973,37457700.0,7.460000038146973,8.576666641235352,8.516200008392333,7.048199987411499,5.501549994945526
2010-02-01,7.980000019073486,7.53000020980835,7.610000133514404,7.980000019073486,25476400.0,7.980000019073486,8.479999955495199,8.543400011062623,7.076099987030029,5.5235999953746795
2010-02-02,7.960000038146973,7.71999979019165,7.739999771118164,7.909999847412109,21110900.0,7.909999847412109,8.397999922434488,8.555200004577637,7.103199987411499,5.545349994897842
2010-02-03,7.960000038146973,7.760000228881836,7.829999923706055,7.809999942779541,14521900.0,7.809999942779541,8.341999944051107,8.57039999961853,7.127499985694885,5.567849994897842
2010-02-04,7.650000095367432,7.099999904632568,7.639999866485596,7.190000057220459,33172200.0,7.190000057220459,8.211333306630452,8.575200004577637,7.142599987983703,5.5869999957084655
2010-02-05,7.369999885559082,6.980000019073486,7.130000114440918,7.349999904632568,28808300.0,7.349999904632568,8.101333300272623,8.582200002670287,7.158899989128113,5.6070999956130985
2010-02-08,7.619999885559082,7.28000020980835,7.380000114440918,7.420000076293945,24304200.0,7.420000076293945,8.006666628519694,8.591600008010865,7.174299988746643,5.626549996137619
2010-02-09,7.639999866485596,7.420000076293945,7.590000152587891,7.539999961853027,19978100.0,7.539999961853027,7.908666610717773,8.600200004577637,7.192799987792969,5.646699995994568
2010-02-10,7.710000038146973,7.449999809265137,7.46999979019165,7.639999866485596,17269400.0,7.639999866485596,7.826666609446208,8.616000003814698,7.212499985694885,5.667549995183944
2010-02-11,7.900000095367432,7.599999904632568,7.670000076293945,7.840000152587891,14973100.0,7.840000152587891,7.749999968210856,8.632600002288818,7.233899989128113,5.6896999955177305
2010-02-12,8.0,7.650000095367432,7.710000038146973,7.869999885559082,21788000.0,7.869999885559082,7.749333286285401,8.646000003814697,7.254499988555908,5.7114999949932095
2010-02-16,8.140000343322754,7.869999885559082,7.909999847412109,8.0600004196167,13579100.0,8.0600004196167,7.748666667938233,8.661200008392335,7.274299993515014,5.733749997615814
2010-02-17,8.199999809265137,7.940000057220459,8.109999656677246,8.029999732971191,12019200.0,8.029999732971191,7.744666639963786,8.661200008392335,7.294399991035461,5.754799996614456
2010-02-18,8.079999923706055,7.869999885559082,7.980000019073486,7.949999809265137,14677000.0,7.949999809265137,7.7286666552225745,8.66300000190735,7.317299990653992,5.773249994516373
2010-02-19,7.989999771118164,7.820000171661377,7.820000171661377,7.929999828338623,8107300.0,7.929999828338623,7.7319999694824215,8.651199989318847,7.338299989700317,5.791299992799759
2010-02-22,8.0,7.829999923706055,7.960000038146973,7.900000095367432,9708700.0,7.900000095367432,7.761333306630452,8.635799989700317,7.357899990081787,5.809249993562698
2010-02-23,7.940000057220459,7.690000057220459,7.909999847412109,7.789999961853027,15566700.0,7.789999961853027,7.748666636149088,8.617399988174439,7.377999987602234,5.828149992227554
2010-02-24,8.100000381469727,7.769999980926514,7.78000020980835,8.050000190734863,16543800.0,8.050000190734863,7.757999992370605,8.606799993515015,7.401899991035461,5.848749992847442
2010-02-25,7.889999866485596,7.619999885559082,7.880000114440918,7.889999866485596,20955600.0,7.889999866485596,7.763333320617676,8.591799983978271,7.426899991035461,5.867099993228912
2010-02-26,7.960000038146973,7.679999828338623,7.829999923706055,7.909999847412109,17085200.0,7.909999847412109,7.811333306630453,8.576399974822998,7.452899990081787,5.88489999294281
2010-03-01,8.25,7.940000057220459,7.940000057220459,8.210000038146973,14856000.0,8.210000038146973,7.868666648864746,8.564199981689454,7.479599990844727,5.90404999256134
2010-03-02,8.600000381469727,8.289999961853027,8.329999923706055,8.380000114440918,25506100.0,8.380000114440918,7.932666651407877,8.548799991607666,7.50699999332428,5.9247499942779545
2010-03-03,8.550000190734863,8.279999732971191,8.4399995803833,8.350000381469727,14260800.0,8.350000381469727,7.986666679382324,8.533400001525878,7.5350999975204465,5.9464499950408936
2010-03-04,8.5,8.279999732971191,8.369999885559082,8.5,14448000.0,8.5,8.044000021616618,8.522399997711181,7.564999995231628,5.968249995708465
2010-03-05,8.699999809265137,8.479999542236328,8.550000190734863,8.609999656677246,14826400.0,8.609999656677246,8.09533332188924,8.503999996185303,7.592299990653991,5.989349994659424
2010-03-08,8.6899995803833,8.510000228881836,8.65999984741211,8.640000343322754,12760000.0,8.640000343322754,8.146666685740152,8.488199996948243,7.617299995422363,6.010049996376037
2010-03-09,8.6899995803833,8.430000305175781,8.5,8.630000114440918,17664900.0,8.630000114440918,8.1846666653951,8.467399997711182,7.642799997329712,6.031499996185302
2010-03-10,9.09000015258789,8.59000015258789,8.600000381469727,8.920000076293945,23426900.0,8.920000076293945,8.244000021616618,8.447600002288818,7.669499998092651,6.054799995422363
2010-03-11,9.0,8.739999771118164,8.90999984741211,8.949999809265137,15977800.0,8.949999809265137,8.310666688283284,8.43,7.697099995613098,6.076899993419647
2010-03-12,9.039999961853027,8.899999618530273,9.039999961853027,8.930000305175781,12802500.0,8.930000305175781,8.377333386739094,8.413600006103515,7.729000000953675,6.097999994754791
2010-03-15,8.949999809265137,8.800000190734863,8.880000114440918,8.920000076293945,11428900.0,8.920000076293945,8.44533338546753,8.397600002288819,7.759500002861023,6.119099996089935
2010-03-16,9.420000076293945,8.9399995803833,8.949999809265137,9.399999618530273,25356300.0,9.399999618530273,8.552666695912679,8.391999988555908,7.79369999885559,6.143399994373322
2010-03-17,9.739999771118164,9.420000076293945,9.470000267028809,9.670000076293945,23574800.0,9.670000076293945,8.660666688283284,8.391399993896485,7.8326999998092655,6.168099994659424
2010-03-18,9.65999984741211,9.260000228881836,9.619999885559082,9.390000343322754,17772300.0,9.390000343322754,8.760666720072429,8.385,7.868300004005432,6.19224999666214
2010-03-19,9.40999984741211,9.100000381469727,9.109999656677246,9.109999656677246,15938000.0,9.109999656677246,8.840666707356771,8.37579999923706,7.9034000015258785,6.215399994850158
2010-03-22,9.319999694824219,8.789999961853027,8.90999984741211,9.3100004196167,15101100.0,9.3100004196167,8.91400006612142,8.372600002288818,7.942300004959106,6.238699996471405
2010-03-23,9.489999771118164,9.260000228881836,9.34000015258789,9.449999809265137,10623200.0,9.449999809265137,8.9853333791097,8.372999992370605,7.985300002098083,6.262799994945526
2010-03-24,9.380000114440918,9.199999809265137,9.380000114440918,9.229999542236328,12096100.0,9.229999542236328,9.043999989827475,8.374799976348877,8.029099998474122,6.285899991989136
2010-03-25,9.4399995803833,9.020000457763672,9.350000381469727,9.029999732971191,15824100.0,9.029999732971191,9.079333305358887,8.382399978637695,8.070099997520447,6.307299990653991
2010-03-26,9.1899995803833,8.90999984741211,9.109999656677246,9.020000457763672,12158100.0,9.020000457763672,9.106666692097981,8.379799995422363,8.114300003051758,6.328299992084503
2010-03-29,9.199999809265137,9.0600004196167,9.079999923706055,9.109999656677246,9621900.0,9.109999656677246,9.137999979654948,8.381999988555908,8.159400000572205,6.350349991321564
2010-03-30,9.279999732971191,9.09000015258789,9.210000038146973,9.270000457763672,13451600.0,9.270000457763672,9.180666669209797,8.390599994659423,8.205700006484985,6.374349994659424
2010-03-31,9.4399995803833,9.130000114440918,9.149999618530273,9.270000457763672,12850100.0,9.270000457763672,9.204000027974446,8.395799999237061,8.251500010490417,6.399399995803833
2010-04-01,9.489999771118164,9.220000267028809,9.34000015258789,9.369999885559082,11757400.0,9.369999885559082,9.232000033060709,8.405799999237061,8.296900010108947,6.425599994659424
2010-04-05,9.539999961853027,9.420000076293945,9.470000267028809,9.529999732971191,10467800.0,9.529999732971191,9.271999994913736,8.41659999847412,8.34180000782013,6.452849993705749
2010-04-06,9.489999771118164,9.180000305175781,9.4399995803833,9.350000381469727,18738400.0,9.350000381469727,9.300666681925456,8.446000003814698,8.383200011253358,6.480349996089935
2010-04-07,9.829999923706055,9.25,9.380000114440918,9.65999984741211,29125500.0,9.65999984741211,9.318000030517577,8.477800006866454,8.428400011062623,6.509299995899201
2010-04-08,9.630000114440918,9.329999923706055,9.630000114440918,9.420000076293945,21494000.0,9.420000076293945,9.301333363850912,8.504400005340576,8.469400010108949,6.538299996852874
2010-04-09,9.579999923706055,9.279999732971191,9.489999771118164,9.300000190734863,24207600.0,9.300000190734863,9.295333353678386,8.526600017547608,8.497600011825561,6.5670499980449675
2010-04-12,9.529999732971191,9.350000381469727,9.369999885559082,9.420000076293945,16578500.0,9.420000076293945,9.316000048319498,8.557400016784667,8.526500010490418,6.595849997997284
2010-04-13,9.59000015258789,9.350000381469727,9.420000076293945,9.5600004196167,15125200.0,9.5600004196167,9.332666714986166,8.599400024414063,8.557800016403199,6.625449999570846
2010-04-14,9.970000267028809,9.710000038146973,9.819999694824219,9.890000343322754,29201400.0,9.890000343322754,9.36200008392334,8.637600030899048,8.590500020980835,6.656800001859665
2010-04-15,10.239999771118164,9.899999618530273,9.970000267028809,10.15999984741211,55096500.0,10.15999984741211,9.424000104268393,8.682600030899048,8.618900017738342,6.6890000009536745
2010-04-16,9.899999618530273,9.369999885559082,9.779999732971191,9.8100004196167,67757600.0,9.8100004196167,9.47600015004476,8.722600040435792,8.64650002002716,6.718700003623963
