Date,High,Low,Open,Close,Volume,Adj Close,ANSS-15ma,ANSS-50ma,ANSS-100ma,ANSS-200ma
2008-06-05,48.900001525878906,47.900001525878906,48.5099983215332,48.650001525878906,729900.0,48.650001525878906,45.24000015258789,41.32680000305176,38.67560001373291,37.97040009498596
2008-06-06,48.2400016784668,46.189998626708984,48.2400016784668,46.189998626708984,1024300.0,46.189998626708984,45.27599995930989,41.4883999633789,38.774700012207035,38.03990008354187
2008-06-09,47.4900016784668,45.77000045776367,46.83000183105469,47.2400016784668,826400.0,47.2400016784668,45.428000132242836,41.67480003356933,38.89140003204346,38.11630009651184
2008-06-10,47.439998626708984,45.790000915527344,46.119998931884766,47.13999938964844,614900.0,47.13999938964844,45.63799997965495,41.92720001220703,39.00840003967285,38.19395009040832
2008-06-11,47.290000915527344,45.029998779296875,46.939998626708984,45.040000915527344,447400.0,45.040000915527344,45.706000010172524,42.0816000366211,39.11880004882813,38.25755009651184
2008-06-12,45.630001068115234,44.31999969482422,45.43000030517578,44.83000183105469,802900.0,44.83000183105469,45.8413335164388,42.231600036621096,39.23460006713867,38.32340010643006
2008-06-13,46.40999984741211,44.77000045776367,45.220001220703125,46.40999984741211,627500.0,46.40999984741211,46.10266672770182,42.422000045776365,39.368100051879885,38.401400108337405
2008-06-16,47.119998931884766,45.52000045776367,46.33000183105469,47.029998779296875,403300.0,47.029998779296875,46.454000091552736,42.63260002136231,39.499800033569336,38.475000095367434
2008-06-17,48.130001068115234,45.75,47.189998626708984,47.439998626708984,697000.0,47.439998626708984,46.71999994913737,42.85279998779297,39.61240001678467,38.54745008468628
2008-06-18,48.2400016784668,46.84000015258789,46.84000015258789,47.72999954223633,502500.0,47.72999954223633,46.983333333333334,43.07959999084473,39.73659999847412,38.62045007705689
2008-06-19,49.65999984741211,47.13999938964844,47.93000030517578,49.150001525878906,1047100.0,49.150001525878906,47.17600021362305,43.34,39.87130001068115,38.696450080871585
2008-06-20,49.86000061035156,46.689998626708984,48.75,46.939998626708984,1526100.0,46.939998626708984,47.152000172932944,43.54139999389648,39.97979999542236,38.755400066375735
2008-06-23,47.7599983215332,46.880001068115234,47.31999969482422,47.0,873200.0,47.0,47.112666829427084,43.77199996948242,40.096300010681155,38.81925006866455
2008-06-24,46.720001220703125,45.380001068115234,46.54999923706055,45.45000076293945,903100.0,45.45000076293945,46.98733342488607,43.95860000610352,40.20170001983642,38.881550064086916
2008-06-25,47.25,45.0,45.47999954223633,46.279998779296875,604000.0,46.279998779296875,46.83466669718425,44.12459999084473,40.30340000152588,38.950950050354
2008-06-26,46.15999984741211,44.790000915527344,45.790000915527344,45.91999816894531,1053700.0,45.91999816894531,46.65266647338867,44.259999923706054,40.396099967956545,39.00920003890991
2008-06-27,47.029998779296875,45.470001220703125,45.900001525878906,46.630001068115234,8847300.0,46.630001068115234,46.68199996948242,44.41439994812012,40.50499996185303,39.07235004425049
2008-06-30,48.40999984741211,46.58000183105469,47.099998474121094,47.119998931884766,1309500.0,47.119998931884766,46.67399978637695,44.55199989318848,40.62879993438721,39.13540004730225
2008-07-01,45.61000061035156,43.369998931884766,44.97999954223633,45.0,2373500.0,45.0,46.53133316040039,44.65519989013672,40.73919994354248,39.18950004577637
2008-07-02,45.2400016784668,42.27000045776367,45.0099983215332,42.310001373291016,1750300.0,42.310001373291016,46.34933319091797,44.73039993286133,40.82349994659424,39.23125005722046
2008-07-03,42.93000030517578,39.77000045776367,42.29999923706055,41.65999984741211,1049000.0,41.65999984741211,46.1379997253418,44.76459991455078,40.888099937438966,39.26910005569458
2008-07-07,42.2400016784668,40.54999923706055,41.25,41.54999923706055,1101000.0,41.54999923706055,45.81399968465169,44.785599899291995,40.95089992523194,39.30460004806518
2008-07-08,42.95000076293945,40.36000061035156,41.38999938964844,42.470001220703125,1293400.0,42.470001220703125,45.50999984741211,44.834399948120115,41.00909992218018,39.342200050354
2008-07-09,44.119998931884766,42.25,42.72999954223633,42.65999984741211,968300.0,42.65999984741211,45.19133326212565,44.88919998168945,41.08769992828369,39.380950050354
2008-07-10,43.0,41.810001373291016,42.380001068115234,43.0,807300.0,43.0,44.875999959309894,44.95919998168945,41.17149993896484,39.42495004653931
2008-07-11,43.38999938964844,41.75,42.15999984741211,42.83000183105469,651900.0,42.83000183105469,44.45466664632161,45.01120002746582,41.254499969482424,39.4642000579834
2008-07-14,43.9900016784668,41.61000061035156,43.58000183105469,42.08000183105469,908500.0,42.08000183105469,44.13066685994466,45.01760009765625,41.32029998779297,39.50330007553101
2008-07-15,43.58000183105469,41.11000061035156,41.439998626708984,43.150001525878906,1027200.0,43.150001525878906,43.874000295003256,45.01120010375976,41.37619998931885,39.54860008239746
2008-07-16,43.70000076293945,41.900001525878906,43.130001068115234,43.4900016784668,1050000.0,43.4900016784668,43.743333689371745,45.00620010375977,41.44420001983642,39.59520009994507
2008-07-17,45.529998779296875,43.65999984741211,43.7599983215332,45.0099983215332,691300.0,45.0099983215332,43.6586669921875,45.03960006713867,41.52580001831055,39.64320009231567
2008-07-18,45.380001068115234,44.310001373291016,45.119998931884766,44.970001220703125,706000.0,44.970001220703125,43.595333862304685,45.08200012207031,41.586900024414064,39.685850105285645
2008-07-21,45.470001220703125,43.849998474121094,45.13999938964844,44.27000045776367,575600.0,44.27000045776367,43.43800048828125,45.10940010070801,41.64400001525879,39.72660011291504
2008-07-22,45.279998779296875,44.0,44.09000015258789,44.95000076293945,750400.0,44.95000076293945,43.29333394368489,45.14060012817383,41.70930004119873,39.769750118255615
2008-07-23,46.75,44.88999938964844,45.70000076293945,45.119998931884766,901600.0,45.119998931884766,43.301333872477215,45.145200119018554,41.78680004119873,39.81100011825561
2008-07-24,45.29999923706055,43.209999084472656,45.29999923706055,43.34000015258789,1347700.0,43.34000015258789,43.37000045776367,45.10280014038086,41.84840003967285,39.84265012741089
2008-07-25,44.18000030517578,43.5,43.79999923706055,43.849998474121094,987800.0,43.849998474121094,43.51600036621094,45.07700012207031,41.91500003814697,39.871450119018554
2008-07-28,44.439998626708984,43.25,43.849998474121094,43.41999816894531,511800.0,43.41999816894531,43.64066696166992,45.03240005493164,41.98090000152588,39.90025011062622
2008-07-29,44.54999923706055,42.52000045776367,43.2599983215332,44.33000183105469,762900.0,44.33000183105469,43.76466700236003,45.01980010986328,42.06300003051758,39.939450111389164
2008-07-30,45.369998931884766,44.06999969482422,44.68000030517578,45.0,670400.0,45.0,43.920667012532554,45.04000007629394,42.16190002441406,39.97675010681152
2008-07-31,46.369998931884766,44.02000045776367,44.59000015258789,45.880001068115234,9125500.0,45.880001068115234,44.112667083740234,45.07720008850097,42.28160003662109,40.015050106048584
2008-08-01,46.72999954223633,45.09000015258789,45.56999969482422,45.400001525878906,1935400.0,45.400001525878906,44.284000396728516,45.12920013427734,42.38300006866455,40.05445011138916
2008-08-04,45.970001220703125,44.7599983215332,45.20000076293945,45.369998931884766,940500.0,45.369998931884766,44.503333536783856,45.1868000793457,42.47860004425049,40.07960010528564
2008-08-05,45.77000045776367,44.689998626708984,45.650001525878906,45.43000030517578,1139500.0,45.43000030517578,44.65533345540364,45.260200119018556,42.56650005340576,40.1086501121521
2008-08-06,45.560001373291016,44.7400016784668,45.130001068115234,44.75,1120100.0,44.75,44.73933334350586,45.28620010375977,42.658500061035156,40.139950103759766
2008-08-07,49.560001373291016,45.2400016784668,46.70000076293945,46.06999969482422,2448500.0,46.06999969482422,44.81000010172526,45.33200012207031,42.77000007629395,40.175950107574465
2008-08-08,48.630001068115234,46.22999954223633,46.349998474121094,48.459999084472656,1351100.0,48.459999084472656,45.042666625976565,45.3760001373291,42.87650005340576,40.21340009689331
2008-08-11,48.5099983215332,47.13999938964844,47.83000183105469,47.90999984741211,1151100.0,47.90999984741211,45.285333251953126,45.38820014953613,42.99190006256104,40.24840009689331
2008-08-12,48.34000015258789,46.5099983215332,47.880001068115234,46.9900016784668,901500.0,46.9900016784668,45.42133331298828,45.37620018005371,43.0888000869751,40.28045009613037
2008-08-13,47.83000183105469,46.2599983215332,46.790000915527344,46.70000076293945,889800.0,46.70000076293945,45.52666676839193,45.363600158691405,43.16790008544922,40.30795009613037
2008-08-14,47.40999984741211,46.400001525878906,46.540000915527344,47.209999084472656,745400.0,47.209999084472656,45.78466669718424,45.33640014648437,43.24390007019043,40.343350086212155
2008-08-15,48.5,46.400001525878906,47.529998779296875,46.68000030517578,1069400.0,46.68000030517578,45.97333348592122,45.297000122070315,43.31190006256104,40.38170009613037
2008-08-18,47.06999969482422,44.369998931884766,46.4900016784668,45.15999984741211,1115800.0,45.15999984741211,46.089333597819014,45.27640014648438,43.382400054931644,40.41345008850098
2008-08-19,45.88999938964844,44.15999984741211,45.13999938964844,44.45000076293945,578200.0,44.45000076293945,46.09733352661133,45.22060012817383,43.447700080871584,40.444600086212155
2008-08-20,44.880001068115234,43.72999954223633,44.56999969482422,44.11000061035156,718500.0,44.11000061035156,46.0380002339681,45.16000015258789,43.54360008239746,40.463100090026856
2008-08-21,43.79999923706055,42.040000915527344,43.77000045776367,43.630001068115234,1038400.0,43.630001068115234,45.8880002339681,45.131800155639645,43.60670009613037,40.47525009155274
2008-08-22,44.0,43.29999923706055,43.689998626708984,43.849998474121094,804600.0,43.849998474121094,45.78466669718424,45.11220008850098,43.671900062561036,40.49385007858277
2008-08-25,44.400001525878906,43.189998626708984,43.33000183105469,43.849998474121094,895800.0,43.849998474121094,45.68333333333333,45.06100006103516,43.74150005340576,40.52230007171631
2008-08-26,44.380001068115234,43.060001373291016,43.720001220703125,43.810001373291016,623200.0,43.810001373291016,45.57533340454101,44.99660011291504,43.81460006713867,40.55465007781982
2008-08-27,45.0,44.02000045776367,44.290000915527344,44.380001068115234,656200.0,44.380001068115234,45.55066680908203,44.93540016174316,43.89410007476807,40.59390008926392
2008-08-28,45.2400016784668,44.310001373291016,44.63999938964844,45.02000045776367,693400.0,45.02000045776367,45.48066685994466,44.88120018005371,43.98040008544922,40.63450008392334
2008-08-29,44.939998626708984,44.22999954223633,44.630001068115234,44.349998474121094,606500.0,44.349998474121094,45.20666681925456,44.785200119018555,44.06260005950928,40.65995008468628
2008-09-02,45.95000076293945,44.130001068115234,44.560001373291016,44.810001373291016,638100.0,44.810001373291016,45.00000025431315,44.742600173950194,44.14200008392334,40.68835008621216
2008-09-03,45.040000915527344,43.099998474121094,44.77000045776367,43.31999969482422,826300.0,43.31999969482422,44.755333455403644,44.66900016784668,44.22050006866455,40.71120008468628
2008-09-04,43.11000061035156,42.060001373291016,43.08000183105469,42.4900016784668,1178600.0,42.4900016784668,44.474666849772134,44.60980018615723,44.28420009613037,40.732200088500974
2008-09-05,42.279998779296875,41.16999816894531,42.0099983215332,42.099998474121094,648400.0,42.099998474121094,44.13400014241537,44.52620018005371,44.32540008544922,40.75075008392334
2008-09-08,42.95000076293945,41.13999938964844,42.95000076293945,42.15999984741211,1489300.0,42.15999984741211,43.83266677856445,44.45100021362305,44.355500068664554,40.774400081634525
2008-09-09,43.130001068115234,41.81999969482422,42.2599983215332,42.630001068115234,1213300.0,42.630001068115234,43.66400019327799,44.37100021362305,44.392700080871585,40.8035500907898
2008-09-10,43.4900016784668,42.66999816894531,42.66999816894531,43.119998931884766,864200.0,43.119998931884766,43.57533340454101,44.29100021362305,44.421500053405765,40.82810009002686
2008-09-11,43.5099983215332,42.439998626708984,42.66999816894531,43.15999984741211,645400.0,43.15999984741211,43.51200002034505,44.25420021057129,44.454700050354006,40.86000009536743
2008-09-12,43.900001525878906,42.439998626708984,42.68000030517578,43.619998931884766,598500.0,43.619998931884766,43.51133321126302,44.28040016174317,44.505400047302246,40.890750083923336
2008-09-15,43.41999816894531,41.06999969482422,41.849998474121094,41.2400016784668,871500.0,41.2400016784668,43.33733342488607,44.27200019836426,44.51830005645752,40.90095008850098
2008-09-16,41.869998931884766,39.81999969482422,41.0,41.5,1100400.0,41.5,43.18066685994466,44.27100021362305,44.52830005645752,40.91435009002686
2008-09-17,41.47999954223633,38.5,40.75,38.58000183105469,1329800.0,38.58000183105469,42.832000223795575,44.193200225830076,44.513800086975095,40.91295009613037
2008-09-18,40.88999938964844,36.84000015258789,39.47999954223633,40.20000076293945,1423400.0,40.20000076293945,42.55333353678385,44.14400024414063,44.516600112915036,40.920450096130374
2008-09-19,44.439998626708984,40.54999923706055,42.619998931884766,41.41999816894531,1269200.0,41.41999816894531,42.313333384195964,44.11240020751953,44.53580009460449,40.93240009307861
2008-09-22,42.29999923706055,39.7599983215332,41.11000061035156,39.81999969482422,946300.0,39.81999969482422,42.01133346557617,44.052200164794925,44.53170009613037,40.93460008621216
2008-09-23,41.029998779296875,39.75,39.7599983215332,39.97999954223633,598400.0,39.97999954223633,41.68933334350586,44.010200119018556,44.5139001083374,40.94000007629395
2008-09-24,39.88999938964844,38.68000030517578,39.88999938964844,38.939998626708984,745200.0,38.939998626708984,41.39733327229818,43.926000061035154,44.46860008239746,40.94035007476807
2008-09-25,40.18000030517578,38.70000076293945,39.11000061035156,39.81999969482422,582500.0,39.81999969482422,41.21933314005534,43.852600021362306,44.42940006256104,40.94425006866455
2008-09-26,39.400001525878906,38.189998626708984,38.650001525878906,38.56999969482422,885000.0,38.56999969482422,40.98399988810221,43.723800048828124,44.3817000579834,40.94205007553101
2008-09-29,38.040000915527344,31.0,37.9900016784668,34.599998474121094,1707000.0,34.599998474121094,40.47999979654948,43.516399993896485,44.2992000579834,40.91895006179809
2008-09-30,37.869998931884766,32.880001068115234,34.650001525878906,37.869998931884766,1645000.0,37.869998931884766,40.16266632080078,43.38839996337891,44.24890003204346,40.911300048828124
2008-10-01,37.70000076293945,36.41999816894531,37.5099983215332,36.61000061035156,1101100.0,36.61000061035156,39.72866643269857,43.22159996032715,44.181100044250485,40.90360004425049
2008-10-02,36.310001373291016,32.84000015258789,36.2400016784668,33.380001068115234,1428700.0,33.380001068115234,39.076666514078774,42.986800003051755,44.066000061035155,40.88425004959107
2008-10-03,34.209999084472656,31.920000076293945,32.75,31.989999771118164,992500.0,31.989999771118164,38.30133323669433,42.75979999542236,43.93130006790161,40.85410004615784
2008-10-06,31.15999984741211,28.440000534057617,30.959999084472656,29.889999389648438,1341600.0,29.889999389648438,37.54466641743978,42.48060001373291,43.778800067901614,40.81185004234314
2008-10-07,30.200000762939453,27.639999389648438,29.690000534057617,27.719999313354492,1016300.0,27.719999313354492,36.625999704996744,42.16660003662109,43.59950004577637,40.75125003814697
2008-10-08,29.5,26.399999618530273,27.40999984741211,28.170000076293945,1347100.0,28.170000076293945,35.931999588012694,41.84340000152588,43.43160005569458,40.683500032424924
2008-10-09,29.399999618530273,27.149999618530273,28.75,27.31999969482422,897500.0,27.31999969482422,35.07333285013835,41.489799995422366,43.264900035858155,40.60950003623962
2008-10-10,29.899999618530273,24.149999618530273,26.079999923706055,28.610000610351562,1844700.0,28.610000610351562,34.219333012898765,41.14439998626709,43.11080003738403,40.54285004615784
2008-10-13,32.959999084472656,28.8700008392334,29.989999771118164,32.650001525878906,1311900.0,32.650001525878906,33.741333134969075,40.88939998626709,43.00930006027222,40.49820004463196
2008-10-14,33.66999816894531,29.790000915527344,33.56999969482422,30.239999771118164,1406100.0,30.239999771118164,33.09199981689453,40.586800003051756,42.88680004119873,40.43930004119873
2008-10-15,30.950000762939453,27.059999465942383,29.34000015258789,27.360000610351562,1190500.0,27.360000610351562,32.31999994913737,40.22540000915527,42.742800064086914,40.36880004882813
2008-10-16,29.040000915527344,25.6299991607666,27.25,29.0,820000.0,29.0,31.598666636149087,39.910400009155275,42.59830005645752,40.311950054168705
2008-10-17,30.43000030517578,27.149999618530273,28.489999771118164,28.979999542236328,725100.0,28.979999542236328,30.95933329264323,39.568600006103516,42.45030006408692,40.25560005187988
2008-10-20,30.25,29.190000534057617,29.469999313354492,29.809999465942383,576500.0,29.809999465942383,30.640000025431316,39.19560001373291,42.28580007553101,40.21175004005432
2008-10-21,30.709999084472656,28.93000030517578,30.299999237060547,29.06999969482422,773200.0,29.06999969482422,30.053333409627278,38.81880001068115,42.103500080108645,40.167100038528446
2008-10-22,28.829999923706055,26.170000076293945,28.799999237060547,26.8700008392334,1440300.0,26.8700008392334,29.404000091552735,38.41639999389648,41.896300086975096,40.11385004043579
2008-10-23,26.809999465942383,23.68000030517578,26.809999465942383,24.389999389648438,1515900.0,24.389999389648438,28.804666646321614,37.97019996643066,41.666900062561034,40.04665002822876
2008-10-24,24.8700008392334,20.549999237060547,22.280000686645508,24.31999969482422,1659300.0,24.31999969482422,28.293333307902017,37.512399978637696,41.424400062561034,39.98550003051758
2008-10-27,24.809999465942383,22.93000030517578,23.860000610351562,24.100000381469727,1128400.0,24.100000381469727,27.907333374023438,37.06079998016357,41.17890005111694,39.92725003242493
2008-10-28,25.829999923706055,24.0,24.709999084472656,25.65999984741211,1430100.0,25.65999984741211,27.770000076293947,36.67079998016357,40.97360006332397,39.8741500377655
2008-10-29,27.059999465942383,25.079999923706055,25.81999969482422,26.15999984741211,1100000.0,26.15999984741211,27.636000061035155,36.30499996185303,40.76280004501343,39.82710003852844
2008-10-30,27.75,26.530000686645508,27.06999969482422,26.989999771118164,979400.0,26.989999771118164,27.61400006612142,35.96259994506836,40.56130004882812,39.78485004425049
2008-10-31,29.010000228881836,26.75,28.18000030517578,28.6299991607666,1297100.0,28.6299991607666,27.615333302815756,35.662599906921386,40.39720003128052,39.75800004005432
2008-11-03,28.989999771118164,27.469999313354492,27.860000610351562,28.489999771118164,917000.0,28.489999771118164,27.337999852498374,35.35539993286133,40.23380001068115,39.73420003890991
2008-11-04,29.760000228881836,28.290000915527344,29.760000228881836,28.84000015258789,987000.0,28.84000015258789,27.244666544596353,35.05519996643066,40.05810001373291,39.713100032806395
2008-11-05,28.239999771118164,26.420000076293945,27.950000762939453,26.520000457763672,1135900.0,26.520000457763672,27.188666534423827,34.709399948120115,39.85300003051758,39.67640003204346
2008-11-06,31.219999313354492,28.43000030517578,29.790000915527344,28.860000610351562,3117200.0,28.860000610351562,27.1793332417806,34.39899993896484,39.667200050354005,39.63980003356934
2008-11-07,29.719999313354492,28.780000686645508,28.8700008392334,29.670000076293945,1325900.0,29.670000076293945,27.22533327738444,34.09199993133545,39.48660005569458,39.61160002708435
2008-11-10,31.260000228881836,29.899999618530273,30.0,30.270000457763672,1090200.0,30.270000457763672,27.256000010172524,33.8103999710083,39.297800045013425,39.58455002784729
2008-11-11,30.229999542236328,29.049999237060547,30.040000915527344,29.5,902400.0,29.5,27.284666697184246,33.50419994354248,39.12340005874634,39.55160002708435
2008-11-12,29.15999984741211,26.940000534057617,28.940000534057617,27.209999084472656,1171200.0,27.209999084472656,27.30733324686686,33.18199993133545,38.925500049591065,39.510900030136106
2008-11-13,28.899999618530273,25.969999313354492,27.239999771118164,28.84000015258789,1472400.0,28.84000015258789,27.60399996439616,32.90899990081787,38.759400043487545,39.480550031661984
2008-11-14,29.59000015258789,27.600000381469727,28.25,28.399999618530273,1300600.0,28.399999618530273,27.875999959309897,32.634999923706054,38.580600051879884,39.44200002670288
2008-11-17,28.6200008392334,27.3799991607666,28.030000686645508,27.81999969482422,920700.0,27.81999969482422,28.123999913533527,32.348199920654295,38.39960006713867,39.397850017547604
2008-11-18,29.1200008392334,27.719999313354492,28.149999618530273,28.989999771118164,1375200.0,28.989999771118164,28.345999908447265,32.07539989471436,38.2232000541687,39.364100008010865
2008-11-19,29.479999542236328,26.959999084472656,29.0,27.010000228881836,1043600.0,27.010000228881836,28.40266660054525,31.753199920654296,38.02210006713867,39.32545000076294
2008-11-20,27.34000015258789,25.219999313354492,26.649999618530273,25.309999465942383,1269700.0,25.309999465942383,28.290666580200195,31.3961999130249,37.82520006179809,39.28220000267029
2008-11-21,26.079999923706055,22.6200008392334,25.459999084472656,25.6299991607666,2052700.0,25.6299991607666,28.090666580200196,31.036399917602537,37.65840003967285,39.24094999313355
2008-11-24,28.06999969482422,25.229999542236328,26.15999984741211,27.920000076293945,831200.0,27.920000076293945,28.052666600545248,30.76999988555908,37.52100004196167,39.20454998970032
2008-11-25,28.639999389648438,27.09000015258789,28.0,27.760000228881836,1085400.0,27.760000228881836,27.98066660563151,30.495199890136718,37.383100051879886,39.16699998855591
2008-11-26,29.75,26.649999618530273,26.989999771118164,29.489999771118164,1097000.0,29.489999771118164,28.17866655985514,30.313399848937987,37.25330003738404,39.1311999797821
2008-11-28,29.200000762939453,28.059999465942383,29.200000762939453,28.860000610351562,366400.0,28.860000610351562,28.17866655985514,30.08659984588623,37.11530004501343,39.10149998664856
2008-12-01,29.3799991607666,26.1200008392334,28.110000610351562,26.18000030517578,838400.0,26.18000030517578,27.945999908447266,29.78179988861084,36.94710004806519,39.05929999351501
2008-12-02,27.530000686645508,25.940000534057617,26.549999237060547,27.239999771118164,878300.0,27.239999771118164,27.743999862670897,29.530199890136718,36.79120002746582,39.02284999847412
2008-12-03,27.959999084472656,26.31999969482422,26.610000610351562,27.899999618530273,1020300.0,27.899999618530273,27.637333170572916,29.2885998916626,36.649400005340574,38.98484999656677
2008-12-04,28.0,25.729999542236328,27.5,26.389999389648438,1175400.0,26.389999389648438,27.5826665242513,29.037599906921386,36.48179998397827,38.92899998664856
2008-12-05,29.030000686645508,25.729999542236328,27.149999618530273,28.959999084472656,1252600.0,28.959999084472656,27.59066645304362,28.820399894714356,36.33649995803833,38.89034998893738
2008-12-08,30.709999084472656,28.729999542236328,29.420000076293945,29.780000686645508,1281700.0,29.780000686645508,27.682666524251303,28.64459991455078,36.18419998168945,38.855
2008-12-09,30.5,29.09000015258789,29.610000610351562,29.149999618530273,933700.0,29.149999618530273,27.771333185831704,28.535599937438963,36.02599996566772,38.80644999504089
2008-12-10,29.93000030517578,28.940000534057617,29.329999923706055,29.920000076293945,759500.0,29.920000076293945,27.833333206176757,28.376599960327148,35.88249996185303,38.763249988555906
2008-12-11,29.600000381469727,27.889999389648438,28.700000762939453,28.1200008392334,733200.0,28.1200008392334,27.907333246866862,28.206799964904786,35.714199962615965,38.71175000190735
2008-12-12,29.0,27.040000915527344,27.15999984741211,28.809999465942383,431000.0,28.809999465942383,28.140666580200197,28.11539993286133,35.551099967956546,38.66895000457764
2008-12-15,28.860000610351562,27.3700008392334,28.790000915527344,27.860000610351562,571400.0,27.860000610351562,28.28933334350586,28.032799949645995,35.39629997253418,38.62235000610352
2008-12-16,29.8799991607666,27.200000762939453,28.0,29.670000076293945,783400.0,29.670000076293945,28.406000010172527,28.028399963378906,35.25449998855591,38.58475001335144
2008-12-17,30.209999084472656,28.969999313354492,29.100000381469727,29.579999923706055,625300.0,29.579999923706055,28.527333323160807,28.065599975585936,35.116100006103515,38.548500003814695
2008-12-18,30.100000381469727,29.260000228881836,29.770000457763672,29.739999771118164,668100.0,29.739999771118164,28.543999989827473,28.09699996948242,34.97019998550415,38.51660000801086
2008-12-19,30.420000076293945,29.149999618530273,29.920000076293945,29.649999618530273,1060800.0,29.649999618530273,28.59666659037272,28.143599967956543,34.81669998168945,38.48930000305176
2008-12-22,29.649999618530273,28.43000030517578,29.649999618530273,28.75,971600.0,28.75,28.767999903361,28.146399955749512,34.6453999710083,38.463500003814694
2008-12-23,29.219999313354492,27.670000076293945,28.75,27.860000610351562,603100.0,27.860000610351562,28.809333292643228,28.050599937438964,34.46999996185303,38.42650001525879
2008-12-24,28.3799991607666,27.559999465942383,27.950000762939453,28.280000686645508,168400.0,28.280000686645508,28.834666697184243,28.01139995574951,34.29909997940064,38.38885001182556
2008-12-26,28.459999084472656,27.989999771118164,28.459999084472656,28.360000610351562,152400.0,28.360000610351562,28.966000111897788,28.03139995574951,34.12839998245239,38.34745001792908
2008-12-29,28.610000610351562,27.479999542236328,28.360000610351562,27.649999618530273,387800.0,27.649999618530273,28.878666814168295,28.004399948120117,33.957399978637696,38.307950019836426
2008-12-30,28.420000076293945,27.739999771118164,27.739999771118164,28.3799991607666,612000.0,28.3799991607666,28.7853333791097,27.992399940490724,33.78049997329712,38.27525002479553
2008-12-31,28.56999969482422,27.770000457763672,28.309999465942383,27.889999389648438,822200.0,27.889999389648438,28.70133336385091,27.953999938964845,33.57479997634888,38.22565001487732
2009-01-02,28.809999465942383,27.639999389648438,27.860000610351562,28.739999771118164,523200.0,28.739999771118164,28.62266667683919,27.947399940490723,33.383099975585935,38.18750001907349
2009-01-05,28.989999771118164,28.110000610351562,28.670000076293945,28.809999465942383,560100.0,28.809999465942383,28.66866658528646,27.9861999130249,33.20129995346069,38.145050020217894
2009-01-06,29.690000534057617,28.899999618530273,29.0,29.079999923706055,640800.0,29.079999923706055,28.686666615804036,28.079999923706055,33.02509994506836,38.09650001525879
2009-01-07,28.610000610351562,27.31999969482422,28.469999313354492,27.540000915527344,1503900.0,27.540000915527344,28.665333302815757,28.144399948120117,32.82839996337891,38.03615001678467
2009-01-08,27.020000457763672,26.15999984741211,27.020000457763672,26.479999542236328,1720800.0,26.479999542236328,28.452666600545246,28.19199993133545,32.62639995574951,37.96915000915527
2009-01-09,26.479999542236328,25.75,26.399999618530273,25.989999771118164,1162700.0,25.989999771118164,28.213333257039388,28.19859992980957,32.43469995498657,37.9085500049591
2009-01-12,26.260000228881836,25.299999237060547,26.049999237060547,25.530000686645508,811000.0,25.530000686645508,27.932666651407878,28.185999946594237,32.24549995422363,37.84660001754761
2009-01-13,25.959999084472656,25.3799991607666,25.5,25.690000534057617,1057300.0,25.690000534057617,27.668666712443034,28.15999996185303,32.06129995346069,37.802450017929075
2009-01-14,25.34000015258789,24.100000381469727,25.270000457763672,24.420000076293945,922200.0,24.420000076293945,27.38000005086263,28.075799980163573,31.86919994354248,37.737950019836425
2009-01-15,24.989999771118164,23.639999389648438,24.40999984741211,24.68000030517578,1093300.0,24.68000030517578,27.16800003051758,27.999599990844725,31.677499961853027,37.67470001220703
2009-01-16,25.3700008392334,24.020000457763672,25.059999465942383,24.639999389648438,1209200.0,24.639999389648438,26.92533327738444,27.915599975585938,31.485399971008302,37.61345001220703
2009-01-20,25.0,23.899999618530273,24.350000381469727,23.979999542236328,1274900.0,23.979999542236328,26.633333206176758,27.86479995727539,31.287099952697755,37.550850009918214
2009-01-21,25.860000610351562,24.18000030517578,24.440000534057617,25.81999969482422,1213300.0,25.81999969482422,26.511333211263022,27.803999938964843,31.101499938964842,37.497800006866456
2009-01-22,25.59000015258789,24.760000228881836,25.59000015258789,25.299999237060547,1344700.0,25.299999237060547,26.30599988301595,27.716599922180176,30.904299926757812,37.44235000610352
2009-01-23,25.700000762939453,24.579999923706055,24.829999923706055,25.389999389648438,637300.0,25.389999389648438,26.139333216349282,27.618999900817872,30.714699935913085,37.388649997711184
2009-01-26,26.260000228881836,25.0,25.25,25.670000076293945,749000.0,25.670000076293945,25.93466657002767,27.54239990234375,30.523299922943114,37.33265000343323
2009-01-27,26.040000915527344,24.709999084472656,25.530000686645508,25.260000228881836,1044700.0,25.260000228881836,25.697999954223633,27.503399925231932,30.342699928283693,37.28159999847412
2009-01-28,26.6299991607666,25.459999084472656,25.459999084472656,26.239999771118164,732700.0,26.239999771118164,25.508666610717775,27.45139991760254,30.180199909210206,37.23220000267029
2009-01-29,26.31999969482422,25.489999771118164,25.81999969482422,25.59000015258789,335600.0,25.59000015258789,25.378666559855144,27.39519992828369,30.015099925994875,37.170250005722046
2009-01-30,26.1200008392334,24.760000228881836,25.65999984741211,24.860000610351562,524300.0,24.860000610351562,25.270666631062827,27.33599994659424,29.84209993362427,37.09880000114441
2009-02-02,25.020000457763672,24.309999465942383,24.549999237060547,24.790000915527344,720200.0,24.790000915527344,25.190666707356772,27.251999969482423,29.66369993209839,37.02820000648499
2009-02-03,25.0,24.200000762939453,24.81999969482422,24.850000381469727,761900.0,24.850000381469727,25.145333353678385,27.20879997253418,29.48099994659424,36.95125
