Date,High,Low,Open,Close,Volume,Adj Close,NKTR-15ma,NKTR-50ma,NKTR-100ma,NKTR-200ma
2008-05-13,4.920000076293945,4.710000038146973,4.820000171661377,4.78000020980835,780300.0,4.78000020980835,4.8853333791097,5.858600025177002,6.3414000177383425,6.966300001144409
2008-05-14,5.03000020980835,4.760000228881836,4.769999980926514,4.769999980926514,998400.0,4.769999980926514,4.897333367665609,5.812200021743775,6.322200016975403,6.95125
2008-05-15,4.800000190734863,4.610000133514404,4.75,4.760000228881836,1099600.0,4.760000228881836,4.910000038146973,5.766000022888184,6.3014000177383425,6.936900000572205
2008-05-16,5.119999885559082,4.579999923706055,5.070000171661377,4.639999866485596,2117800.0,4.639999866485596,4.912000020345052,5.722200021743775,6.278000016212463,6.921349999904632
2008-05-19,4.71999979019165,4.460000038146973,4.630000114440918,4.559999942779541,1360600.0,4.559999942779541,4.907333342234294,5.688000020980835,6.253800015449524,6.904700000286102
2008-05-20,4.71999979019165,4.380000114440918,4.519999980926514,4.46999979019165,794600.0,4.46999979019165,4.88666664759318,5.654000015258789,6.229200015068054,6.886349997520447
2008-05-21,4.590000152587891,4.269999980926514,4.489999771118164,4.369999885559082,927800.0,4.369999885559082,4.856666628519694,5.613400011062622,6.20560001373291,6.8662499952316285
2008-05-22,4.539999961853027,4.329999923706055,4.369999885559082,4.440000057220459,797000.0,4.440000057220459,4.813333288828532,5.577400016784668,6.183700013160705,6.846349995136261
2008-05-23,4.460000038146973,4.329999923706055,4.400000095367432,4.329999923706055,579600.0,4.329999923706055,4.753333282470703,5.531600017547607,6.159900012016297,6.821799995899201
2008-05-27,4.409999847412109,4.260000228881836,4.329999923706055,4.289999961853027,511400.0,4.289999961853027,4.678666623433431,5.488600015640259,6.136800012588501,6.795299994945526
2008-05-28,4.440000057220459,4.210000038146973,4.300000190734863,4.28000020980835,400400.0,4.28000020980835,4.605999978383382,5.448000020980835,6.115700016021728,6.77244999408722
2008-05-29,4.519999980926514,4.21999979019165,4.28000020980835,4.519999980926514,914900.0,4.519999980926514,4.559333324432373,5.402800016403198,6.097400016784668,6.7515999960899356
2008-05-30,4.510000228881836,4.309999942779541,4.510000228881836,4.460000038146973,625100.0,4.460000038146973,4.548666667938233,5.3576000213623045,6.076900014877319,6.731499998569489
2008-06-02,4.800000190734863,4.510000228881836,4.599999904632568,4.539999961853027,1028100.0,4.539999961853027,4.535333347320557,5.315400018692016,6.058800015449524,6.711949999332428
2008-06-03,4.639999866485596,4.400000095367432,4.579999923706055,4.489999771118164,2775300.0,4.489999771118164,4.513333320617676,5.26520001411438,6.038500013351441,6.692099997997284
2008-06-04,4.559999942779541,4.429999828338623,4.449999809265137,4.510000228881836,583700.0,4.510000228881836,4.495333321889242,5.214400014877319,6.010500016212464,6.671000001430511
2008-06-05,4.730000019073486,4.449999809265137,4.510000228881836,4.690000057220459,900700.0,4.690000057220459,4.489999993642171,5.1682000160217285,5.986100015640258,6.65085000038147
2008-06-06,4.650000095367432,4.420000076293945,4.650000095367432,4.449999809265137,850300.0,4.449999809265137,4.469333299001058,5.115800008773804,5.96020001411438,6.630599999427796
2008-06-09,4.539999961853027,4.190000057220459,4.429999828338623,4.210000038146973,1044100.0,4.210000038146973,4.440666643778483,5.061200008392334,5.934000015258789,6.608699998855591
2008-06-10,4.28000020980835,4.119999885559082,4.170000076293945,4.199999809265137,547700.0,4.199999809265137,4.416666634877523,5.006400003433227,5.9028000116348265,6.587999997138977
2008-06-11,4.239999771118164,4.03000020980835,4.179999828338623,4.039999961853027,691400.0,4.039999961853027,4.387999979654948,4.949400005340576,5.869600009918213,6.565899996757508
2008-06-12,4.179999828338623,3.9200000762939453,4.079999923706055,3.9200000762939453,900800.0,3.9200000762939453,4.357999992370606,4.889000005722046,5.837300009727478,6.543899998664856
2008-06-13,4.050000190734863,3.9600000381469727,3.9700000286102295,4.010000228881836,811100.0,4.010000228881836,4.3293333371480305,4.8294000148773195,5.80850001335144,6.523200001716614
2008-06-16,4.159999847412109,4.0,4.0,4.150000095367432,542300.0,4.150000095367432,4.317333348592123,4.772400016784668,5.779100012779236,6.503100001811982
2008-06-17,4.179999828338623,4.019999980926514,4.150000095367432,4.070000171661377,608100.0,4.070000171661377,4.302666695912679,4.706800022125244,5.747100014686584,6.482900004386902
2008-06-18,4.070000171661377,3.75,4.039999961853027,3.819999933242798,769900.0,3.819999933242798,4.272000010808309,4.639400019645691,5.712400014400482,6.460700002908706
2008-06-19,3.8299999237060547,3.549999952316284,3.759999990463257,3.7300000190734863,1004700.0,3.7300000190734863,4.219333346684774,4.606200022697449,5.674700014591217,6.435700005292892
2008-06-20,3.890000104904175,3.4200000762939453,3.740000009536743,3.7200000286102295,2353100.0,3.7200000286102295,4.170000012715658,4.570400018692016,5.638200016021728,6.412850005626678
2008-06-23,3.809999942779541,3.569999933242798,3.75,3.680000066757202,544200.0,3.680000066757202,4.112666686375936,4.538400015830994,5.602500016689301,6.38765000462532
2008-06-24,3.7899999618530273,3.5999999046325684,3.640000104904175,3.6600000858306885,1168000.0,3.6600000858306885,4.057333374023438,4.512800016403198,5.567800016403198,6.363500006198883
2008-06-25,3.7699999809265137,3.619999885559082,3.6600000858306885,3.700000047683716,616400.0,3.700000047683716,4.003333361943563,4.4916000127792355,5.532300016880035,6.33960000872612
2008-06-26,3.680000066757202,3.4600000381469727,3.6700000762939453,3.4800000190734863,474600.0,3.4800000190734863,3.9226666927337646,4.466200013160705,5.494800016880036,6.313650008440018
2008-06-27,3.5899999141693115,3.299999952316284,3.4700000286102295,3.440000057220459,2396100.0,3.440000057220459,3.855333375930786,4.440000014305115,5.459800016880036,6.288450011014938
2008-06-30,3.5199999809265137,3.3399999141693115,3.450000047683716,3.3499999046325684,728400.0,3.3499999046325684,3.7980000336964923,4.409200015068055,5.424100015163422,6.2629500114917755
2008-07-01,3.4700000286102295,3.299999952316284,3.319999933242798,3.3399999141693115,573300.0,3.3399999141693115,3.740666707356771,4.382200012207031,5.3889000129699705,6.237350010871888
2008-07-02,3.4000000953674316,3.1500000953674316,3.3299999237060547,3.259999990463257,1195300.0,3.259999990463257,3.6886667092641194,4.352600016593933,5.353500010967255,6.211850012540817
2008-07-03,3.380000114440918,3.069999933242798,3.25,3.0999999046325684,985700.0,3.0999999046325684,3.634000031153361,4.322800011634826,5.3200000119209285,6.1831500113010405
2008-07-07,3.25,3.0799999237060547,3.119999885559082,3.1500000953674316,555300.0,3.1500000953674316,3.5766666889190675,4.294400010108948,5.286500012874603,6.1548500096797945
2008-07-08,3.6700000762939453,3.1500000953674316,3.1600000858306885,3.619999885559082,1145000.0,3.619999885559082,3.5413333415985107,4.274600005149841,5.256400010585785,6.1285500085353855
2008-07-09,3.880000114440918,3.569999933242798,3.630000114440918,3.640000104904175,898300.0,3.640000104904175,3.512666670481364,4.254800004959106,5.2296000099182125,6.101650006771088
2008-07-10,3.759999990463257,3.5799999237060547,3.630000114440918,3.7100000381469727,543900.0,3.7100000381469727,3.505333344141642,4.233400001525879,5.203400011062622,6.074900004863739
2008-07-11,3.819999933242798,3.4000000953674316,3.6700000762939453,3.4700000286102295,1144400.0,3.4700000286102295,3.488000011444092,4.206399998664856,5.17450001001358,6.0482500040531155
2008-07-14,3.6600000858306885,3.3399999141693115,3.5199999809265137,3.509999990463257,834600.0,3.509999990463257,3.47400000890096,4.174799995422363,5.145400009155273,6.020200004577637
2008-07-15,3.680000066757202,3.430000066757202,3.4800000190734863,3.509999990463257,640400.0,3.509999990463257,3.462666670481364,4.140399994850159,5.119300010204316,5.991850003004074
2008-07-16,3.799999952316284,3.4600000381469727,3.509999990463257,3.5,1563000.0,3.5,3.4519999980926515,4.102199997901916,5.09160001039505,5.965200003385544
2008-07-17,4.070000171661377,3.5,3.569999933242798,4.019999980926514,1238500.0,4.019999980926514,3.4733333269755047,4.075199999809265,5.067200009822845,5.9404000055789945
2008-07-18,4.239999771118164,3.390000104904175,4.010000228881836,4.150000095367432,2165400.0,4.150000095367432,3.5179999987284343,4.05380000591278,5.041500012874604,5.916800006628036
2008-07-21,4.489999771118164,3.9800000190734863,4.150000095367432,4.340000152587891,1214000.0,4.340000152587891,3.578000005086263,4.048200011253357,5.020300014019012,5.89420000910759
2008-07-22,4.650000095367432,4.28000020980835,4.349999904632568,4.630000114440918,729400.0,4.630000114440918,3.6633333524068195,4.046000018119812,4.995300014019012,5.874950011968613
2008-07-23,4.710000038146973,4.409999847412109,4.630000114440918,4.440000057220459,963800.0,4.440000057220459,3.736666695276896,4.038400015830994,4.970200016498565,5.854650012254715
2008-07-24,5.429999828338623,4.460000038146973,4.460000038146973,5.360000133514404,4103200.0,5.360000133514404,3.876666704813639,4.050000014305115,4.9543000197410585,5.839550012350083
2008-07-25,5.360000133514404,4.860000133514404,5.360000133514404,4.909999847412109,1360000.0,4.909999847412109,3.997333367665609,4.052800011634827,4.932500016689301,5.821250013113022
2008-07-28,5.150000095367432,4.639999866485596,4.880000114440918,4.679999828338623,845200.0,4.679999828338623,4.099333349863688,4.051200003623962,4.908600013256073,5.802150012254715
2008-07-29,4.920000076293945,4.659999847412109,4.710000038146973,4.690000057220459,913200.0,4.690000057220459,4.170666694641113,4.0522000074386595,4.887200014591217,5.783750013113022
2008-07-30,4.829999923706055,4.440000057220459,4.679999828338623,4.659999847412109,762700.0,4.659999847412109,4.238666677474976,4.054200005531311,4.871100013256073,5.765700010061264
2008-07-31,5.170000076293945,4.429999828338623,4.590000152587891,4.980000019073486,1629800.0,4.980000019073486,4.323333342870076,4.0644000101089475,4.859200012683869,5.750450011491775
2008-08-01,5.019999980926514,4.630000114440918,4.96999979019165,5.010000228881836,890400.0,5.010000228881836,4.426000022888184,4.077200016975403,4.845300014019013,5.735000010728836
2008-08-04,5.019999980926514,4.730000019073486,5.019999980926514,4.75,913000.0,4.75,4.508666690190633,4.0834000158309935,4.830400016307831,5.718350011110306
2008-08-05,5.039999961853027,4.699999809265137,4.820000171661377,5.03000020980835,608400.0,5.03000020980835,4.610000038146973,4.09740002155304,4.814500019550324,5.710150011777878
2008-08-06,5.289999961853027,4.96999979019165,5.070000171661377,5.199999809265137,1352500.0,5.199999809265137,4.723333358764648,4.115600018501282,4.80210001707077,5.703450011014938
2008-08-07,5.190000057220459,4.309999942779541,5.059999942779541,4.409999847412109,3284100.0,4.409999847412109,4.749333349863688,4.118200011253357,4.783100016117096,5.692050009965897
2008-08-08,4.789999961853027,4.429999828338623,4.429999828338623,4.789999961853027,1031200.0,4.789999961853027,4.792000007629395,4.123600010871887,4.763200013637543,5.682750009298324
2008-08-11,4.929999828338623,4.639999866485596,4.809999942779541,4.829999923706055,704400.0,4.829999923706055,4.824666659037272,4.131000008583069,4.744300014972687,5.674000009298324
2008-08-12,4.829999923706055,4.599999904632568,4.809999942779541,4.670000076293945,935600.0,4.670000076293945,4.827333323160807,4.133600010871887,4.724500014781952,5.66710000872612
2008-08-13,4.769999980926514,4.480000019073486,4.659999847412109,4.71999979019165,1101000.0,4.71999979019165,4.845999972025553,4.138200011253357,4.701700012683869,5.660250006914139
2008-08-14,5.03000020980835,4.679999828338623,4.690000057220459,5.010000228881836,1123400.0,5.010000228881836,4.822666645050049,4.148200011253357,4.681300013065338,5.654400008916855
2008-08-15,5.210000038146973,4.599999904632568,5.210000038146973,4.619999885559082,1938000.0,4.619999885559082,4.803333314259847,4.146800007820129,4.657500011920929,5.64795000910759
2008-08-18,4.809999942779541,4.409999847412109,4.610000133514404,4.429999828338623,978000.0,4.429999828338623,4.78666664759318,4.146400008201599,4.631100008487701,5.640200008153915
2008-08-19,4.449999809265137,4.110000133514404,4.389999866485596,4.269999980926514,856500.0,4.269999980926514,4.758666642506918,4.14760000705719,4.604400007724762,5.633300007581711
2008-08-20,4.340000152587891,4.090000152587891,4.28000020980835,4.119999885559082,533000.0,4.119999885559082,4.722666645050049,4.146000008583069,4.576200006008148,5.625800007581711
2008-08-21,4.210000038146973,4.0,4.099999904632568,4.019999980926514,521800.0,4.019999980926514,4.658666642506917,4.145600008964538,4.547500007152557,5.618950008153916
2008-08-22,4.340000152587891,4.03000020980835,4.03000020980835,4.329999923706055,870700.0,4.329999923706055,4.613333288828532,4.153800005912781,4.521400005817413,5.613150008916855
2008-08-25,4.309999942779541,3.9800000190734863,4.309999942779541,4.059999942779541,835800.0,4.059999942779541,4.567333285013834,4.154800000190735,4.492100007534027,5.607350009679794
2008-08-26,4.099999904632568,3.869999885559082,4.059999942779541,3.930000066757202,443000.0,3.930000066757202,4.493999942143758,4.15039999961853,4.461400008201599,5.599750010967255
2008-08-27,3.9800000190734863,3.5399999618530273,3.940000057220459,3.690000057220459,830200.0,3.690000057220459,4.393333292007446,4.142799997329712,4.424800009727478,5.59035001039505
2008-08-28,3.9700000286102295,3.680000066757202,3.7100000381469727,3.940000057220459,583700.0,3.940000057220459,4.361999972661336,4.1451999998092655,4.392300009727478,5.581050009727478
2008-08-29,4.0,3.680000066757202,3.9200000762939453,3.9700000286102295,790700.0,3.9700000286102295,4.307333310445149,4.15,4.3781000113487245,5.570300010442733
2008-09-02,4.090000152587891,3.690000057220459,4.019999980926514,3.740000009536743,1063100.0,3.740000009536743,4.234666649500529,4.15039999961853,4.360400009155273,5.556450009346008
2008-09-03,3.809999942779541,3.440000057220459,3.740000009536743,3.690000057220459,2721300.0,3.690000057220459,4.1693333148956295,4.150599999427795,4.344500007629395,5.543400008678436
2008-09-04,3.890000104904175,3.5999999046325684,3.6500000953674316,3.5999999046325684,656500.0,3.5999999046325684,4.094666655858358,4.149399995803833,4.331100006103515,5.528950009346008
2008-09-05,3.7899999618530273,3.549999952316284,3.5899999141693115,3.6700000762939453,485000.0,3.6700000762939453,4.005333312352499,4.148799996376038,4.320200004577637,5.515850009918213
2008-09-08,3.8299999237060547,3.5999999046325684,3.7899999618530273,3.809999942779541,551000.0,3.809999942779541,3.9513333161671955,4.155399994850159,4.310800004005432,5.503600008487702
2008-09-09,3.9700000286102295,3.569999933242798,3.819999933242798,3.619999885559082,1059900.0,3.619999885559082,3.8973333199818927,4.158999991416931,4.299500002861023,5.489650008678436
2008-09-10,3.7699999809265137,3.440000057220459,3.440000057220459,3.740000009536743,947500.0,3.740000009536743,3.861999988555908,4.166799993515014,4.2880000042915345,5.476250008344651
2008-09-11,3.7100000381469727,3.549999952316284,3.619999885559082,3.7100000381469727,531800.0,3.7100000381469727,3.8346666653951007,4.1741999959945675,4.2782000041008,5.463700009584427
2008-09-12,3.799999952316284,3.569999933242798,3.6600000858306885,3.740000009536743,269400.0,3.740000009536743,3.816000000635783,4.183799996376037,4.268200006484985,5.450950009822845
2008-09-15,3.9100000858306885,3.630000114440918,3.640000104904175,3.7300000190734863,489100.0,3.7300000190734863,3.7760000069936117,4.196399998664856,4.259600005149841,5.436700010299683
2008-09-16,4.010000228881836,3.5799999237060547,3.7699999809265137,4.010000228881836,663400.0,4.010000228881836,3.7726666927337646,4.213600001335144,4.2540000057220455,5.424050011634827
2008-09-17,4.0,3.7300000190734863,3.9600000381469727,3.880000114440918,1597100.0,3.880000114440918,3.7693333625793457,4.21880000591278,4.246700005531311,5.410100011825562
2008-09-18,4.599999904632568,3.8299999237060547,3.9800000190734863,4.349999904632568,1930200.0,4.349999904632568,3.81333335240682,4.233000001907349,4.243900003433228,5.399450011253357
2008-09-19,4.610000133514404,3.75,4.610000133514404,4.28000020980835,2553100.0,4.28000020980835,3.8360000292460126,4.244400005340577,4.238900003433227,5.388450012207032
2008-09-22,4.340000152587891,3.880000114440918,4.25,3.9800000190734863,889600.0,3.9800000190734863,3.836666695276896,4.254600005149841,4.230500001907348,5.375500011444092
2008-09-23,4.190000057220459,3.9200000762939453,3.9700000286102295,3.9600000381469727,492000.0,3.9600000381469727,3.8513333638509115,4.263600006103515,4.21920000076294,5.359750010967255
2008-09-24,4.099999904632568,3.8299999237060547,4.010000228881836,3.880000114440918,1025300.0,3.880000114440918,3.8640000343322756,4.271000008583069,4.205700001716614,5.342700011730194
2008-09-25,4.0,3.630000114440918,3.9000000953674316,3.640000104904175,5636400.0,3.640000104904175,3.8666667143503823,4.2738000106811525,4.188000004291535,5.324150012731552
2008-09-26,3.799999952316284,3.640000104904175,3.640000104904175,3.7300000190734863,1155000.0,3.7300000190734863,3.8706667105356853,4.268000011444092,4.171600005626678,5.307650011777878
2008-09-29,3.7899999618530273,3.5299999713897705,3.680000066757202,3.619999885559082,991900.0,3.619999885559082,3.8580000400543213,4.257400007247925,4.155600006580353,5.29065001130104
2008-09-30,3.700000047683716,3.4100000858306885,3.6500000953674316,3.5899999141693115,904100.0,3.5899999141693115,3.85600004196167,4.242400002479553,4.145300006866455,5.273750011920929
2008-10-01,3.7899999618530273,3.5299999713897705,3.5999999046325684,3.7699999809265137,627200.0,3.7699999809265137,3.8580000400543213,4.2251999998092655,4.135600008964539,5.258100011348724
2008-10-02,3.8399999141693115,3.549999952316284,3.680000066757202,3.5999999046325684,547700.0,3.5999999046325684,3.8506666978200275,4.208399996757508,4.123400006294251,5.24200001001358
2008-10-03,3.6700000762939453,3.450000047683716,3.5999999046325684,3.4600000381469727,701100.0,3.4600000381469727,3.8320000330607096,4.170399994850158,4.110200004577637,5.22580001115799
2008-10-06,3.4600000381469727,3.180000066757202,3.369999885559082,3.3499999046325684,1266200.0,3.3499999046325684,3.806666692097982,4.139199995994568,4.096000003814697,5.20910001039505
2008-10-07,3.549999952316284,3.180000066757202,3.549999952316284,3.2699999809265137,819200.0,3.2699999809265137,3.757333342234294,4.110999999046325,4.081100001335144,5.191250009536743
2008-10-08,3.5399999618530273,3.140000104904175,3.5399999618530273,3.2300000190734863,892600.0,3.2300000190734863,3.7140000025431315,4.081799998283386,4.067000002861023,5.172500009536743
2008-10-09,3.5399999618530273,2.8399999141693115,3.2899999618530273,2.9100000858306885,845900.0,2.9100000858306885,3.6180000146230062,4.046800003051758,4.050500004291535,5.152150009870529
2008-10-10,2.990000009536743,2.450000047683716,2.819999933242798,2.9100000858306885,2211600.0,2.9100000858306885,3.5266666730244953,4.005400004386902,4.034900007247924,5.13205001115799
2008-10-13,3.25,2.8399999141693115,2.950000047683716,3.180000066757202,872300.0,3.180000066757202,3.4733333428700766,3.9688000011444093,4.023000009059906,5.114300011396408
2008-10-14,3.2200000286102295,2.869999885559082,3.190000057220459,3.0299999713897705,840600.0,3.0299999713897705,3.4113333384195963,3.9344000005722046,4.008900008201599,5.096300010681152
2008-10-15,3.0999999046325684,2.7899999618530273,3.049999952316284,2.8299999237060547,594500.0,2.8299999237060547,3.3413333257039386,3.8903999948501586,3.993900008201599,5.076900010108948
2008-10-16,3.1500000953674316,2.7899999618530273,2.7899999618530273,3.0,1095800.0,3.0,3.2986666520436603,3.846399998664856,3.981000008583069,5.058900010585785
2008-10-17,3.619999885559082,2.9600000381469727,2.9600000381469727,3.190000057220459,1249600.0,3.190000057220459,3.262666654586792,3.822000002861023,3.97010000705719,5.0429000115394595
2008-10-20,4.019999980926514,3.0999999046325684,3.259999990463257,4.010000228881836,1255500.0,4.010000228881836,3.2886666774749758,3.806400008201599,3.9650000095367433,5.0312000131607055
2008-10-21,4.099999904632568,2.950000047683716,4.039999961853027,3.799999952316284,1506500.0,3.799999952316284,3.302666680018107,3.7858000087738035,3.9584000086784363,5.017650011777878
2008-10-22,4.210000038146973,3.369999885559082,3.6700000762939453,4.03000020980835,1212500.0,4.03000020980835,3.3200000286102296,3.7730000114440916,3.9533000111579897,5.006050013303756
2008-10-23,4.46999979019165,3.940000057220459,3.9800000190734863,4.420000076293945,1477800.0,4.420000076293945,3.374666706720988,3.7670000171661377,3.9526000142097475,4.995550013780594
2008-10-24,4.599999904632568,3.8499999046325684,3.8499999046325684,4.53000020980835,740800.0,4.53000020980835,3.4460000514984133,3.757400016784668,3.9528000140190125,4.981650015115738
2008-10-27,4.460000038146973,3.859999895095825,4.369999885559082,4.110000133514404,647800.0,4.110000133514404,3.496666733423869,3.747200021743774,3.9470000147819517,4.966550015211105
2008-10-28,4.190000057220459,3.7200000286102295,4.179999828338623,4.170000076293945,765900.0,4.170000076293945,3.5566667397816976,3.742000026702881,3.94420001745224,4.95220001578331
2008-10-29,5.199999809265137,3.9800000190734863,4.170000076293945,4.860000133514404,1293200.0,4.860000133514404,3.6653334140777587,3.753800029754639,3.9507000184059144,4.942350016832352
2008-10-30,5.179999828338623,4.679999828338623,5.010000228881836,5.099999904632568,1003400.0,5.099999904632568,3.811333401997884,3.7734000301361084,3.959700019359589,4.931250015497207
2008-10-31,5.539999961853027,4.960000038146973,5.079999923706055,5.53000020980835,1005200.0,5.53000020980835,3.986000076929728,3.803600034713745,3.9746000218391417,4.922100015878677
2008-11-03,5.78000020980835,5.239999771118164,5.510000228881836,5.400000095367432,696900.0,5.400000095367432,4.134000078837077,3.825000038146973,3.989400022029877,4.913350015878677
2008-11-04,5.5,5.070000171661377,5.5,5.130000114440918,716700.0,5.130000114440918,4.27400008837382,3.8464000415802,4.000600020885468,4.904550017118454
2008-11-05,5.230000019073486,4.75,5.070000171661377,4.769999980926514,593500.0,4.769999980926514,4.403333425521851,3.8632000398635866,4.006800019741059,4.892950016260147
2008-11-06,5.510000228881836,4.659999847412109,4.929999828338623,4.840000152587891,771300.0,4.840000152587891,4.526000102361043,3.8862000417709353,4.014500019550323,4.880800017118454
2008-11-07,5.340000152587891,4.400000095367432,4.679999828338623,4.730000019073486,612800.0,4.730000019073486,4.628666766484579,3.902000041007996,4.02360002040863,4.868000017404556
2008-11-10,4.960000038146973,4.739999771118164,4.860000133514404,4.880000114440918,398400.0,4.880000114440918,4.686666758855184,3.9202000427246095,4.035100021362305,4.854900017976761
2008-11-11,4.909999847412109,4.610000133514404,4.869999885559082,4.710000038146973,383900.0,4.710000038146973,4.747333431243897,3.939600043296814,4.045000021457672,4.8416000187397
2008-11-12,4.650000095367432,4.260000228881836,4.639999866485596,4.260000228881836,510400.0,4.260000228881836,4.762666765848795,3.9510000467300417,4.050800023078918,4.826650019884109
2008-11-13,4.980000019073486,4.070000171661377,4.28000020980835,4.920000076293945,603400.0,4.920000076293945,4.7960000991821286,3.977400050163269,4.063400022983551,4.815600019693375
2008-11-14,5.119999885559082,4.360000133514404,4.840000152587891,4.369999885559082,640800.0,4.369999885559082,4.785333410898844,3.9914000463485717,4.070100021362305,4.80120001912117
2008-11-17,4.579999923706055,4.179999828338623,4.320000171661377,4.440000057220459,463700.0,4.440000057220459,4.807333405812582,4.004000048637391,4.079700021743775,4.787250019311905
2008-11-18,4.510000228881836,4.0,4.449999809265137,4.190000057220459,459300.0,4.190000057220459,4.808666737874349,4.015400052070618,4.087200021743774,4.773500019311905
2008-11-19,4.420000076293945,3.75,4.179999828338623,3.759999990463257,372200.0,3.759999990463257,4.735333395004273,4.015800051689148,4.0913000226020815,4.757700018882751
2008-11-20,3.9000000953674316,3.1700000762939453,3.7100000381469727,3.2100000381469727,1084400.0,3.2100000381469727,4.609333403905233,4.005800051689148,4.090000023841858,4.739450018405915
2008-11-21,3.7899999618530273,2.930000066757202,3.2799999713897705,3.740000009536743,942300.0,3.740000009536743,4.490000057220459,4.005800051689148,4.094800024032593,4.724150017499924
2008-11-24,4.309999942779541,3.509999990463257,3.7899999618530273,4.269999980926514,826900.0,4.269999980926514,4.414666716257731,4.0166000509262085,4.106500024795532,4.713250018358231
2008-11-25,4.449999809265137,4.099999904632568,4.289999961853027,4.429999828338623,616400.0,4.429999828338623,4.368000030517578,4.0250000429153445,4.119300022125244,4.702900017499924
2008-11-26,4.769999980926514,4.28000020980835,4.289999961853027,4.739999771118164,514100.0,4.739999771118164,4.3660000165303545,4.0422000360488894,4.130500020980835,4.69345001578331
2008-11-28,4.929999828338623,4.199999809265137,4.659999847412109,4.75,154300.0,4.75,4.360000006357828,4.0502000379562375,4.1416000199317935,4.685600014925003
2008-12-01,5.5,4.519999980926514,4.590000152587891,4.670000076293945,1025800.0,4.670000076293945,4.356000010172526,4.05800003528595,4.151200020313263,4.677300015687942
2008-12-02,5.489999771118164,4.449999809265137,4.769999980926514,5.150000095367432,1861800.0,5.150000095367432,4.3740000089009605,4.081400036811829,4.168000020980835,4.671250015497208
2008-12-03,5.199999809265137,4.679999828338623,4.989999771118164,5.139999866485596,863900.0,5.139999866485596,4.402666664123535,4.105000033378601,4.184300019741058,4.664850014448166
2008-12-04,5.309999942779541,4.710000038146973,5.070000171661377,4.789999961853027,713900.0,4.789999961853027,4.437999979654948,4.123200030326843,4.197100019454956,4.658200014829635
2008-12-05,5.699999809265137,4.619999885559082,4.699999809265137,5.690000057220459,913500.0,5.690000057220459,4.489333311716716,4.164200029373169,4.219000020027161,4.655300015211106
2008-12-08,6.059999942779541,5.670000076293945,5.71999979019165,5.96999979019165,1139200.0,5.96999979019165,4.595999972025553,4.209000024795532,4.238500018119812,4.652850013971329
2008-12-09,6.25,5.579999923706055,5.880000114440918,5.769999980926514,723400.0,5.769999980926514,4.684666633605957,4.252000026702881,4.254700016975403,4.648100014925003
2008-12-10,5.989999771118164,5.28000020980835,5.860000133514404,5.53000020980835,569800.0,5.53000020980835,4.773999977111816,4.290800032615661,4.266600017547607,4.64345001578331
2008-12-11,5.639999866485596,5.050000190734863,5.449999809265137,5.110000133514404,594500.0,5.110000133514404,4.86399998664856,4.31760003566742,4.271400017738342,4.633350015878677
2008-12-12,5.710000038146973,4.849999904632568,4.960000038146973,5.710000038146973,845400.0,5.710000038146973,5.030666653315226,4.359800038337707,4.284100017547607,4.627150017023086
2008-12-15,5.940000057220459,5.119999885559082,5.710000038146973,5.210000038146973,547400.0,5.210000038146973,5.128666655222575,4.394800038337707,4.282600016593933,4.618450018167496
2008-12-16,5.559999942779541,5.099999904632568,5.340000152587891,5.309999942779541,707500.0,5.309999942779541,5.197999986012777,4.434000039100647,4.286600017547608,4.609550017118454
2008-12-17,5.619999885559082,5.070000171661377,5.230000019073486,5.559999942779541,514200.0,5.559999942779541,5.2733333269755045,4.479800038337707,4.295400018692017,4.602000015974045
2008-12-18,5.820000171661377,5.28000020980835,5.550000190734863,5.409999847412109,758700.0,5.409999847412109,5.3179999987284345,4.52340003490448,4.302600016593933,4.594900015592575
2008-12-19,5.789999961853027,5.389999866485596,5.679999828338623,5.53000020980835,1040900.0,5.53000020980835,5.370000012715658,4.575800037384033,4.311300020217896,4.591200016736984
2008-12-22,5.679999828338623,5.130000114440918,5.519999980926514,5.340000152587891,505400.0,5.340000152587891,5.414666684468587,4.624400038719177,4.31490002155304,4.587050017118454
2008-12-23,5.539999961853027,5.21999979019165,5.369999885559082,5.309999942779541,272100.0,5.309999942779541,5.425333340962728,4.6670000362396244,4.317900018692017,4.581600016355514
2008-12-24,5.340000152587891,5.199999809265137,5.309999942779541,5.28000020980835,93900.0,5.28000020980835,5.4346666971842446,4.712000041007996,4.3232000207901,4.5768000185489655
2008-12-26,5.480000019073486,5.199999809265137,5.320000171661377,5.449999809265137,197500.0,5.449999809265137,5.478666687011719,4.764400038719177,4.327400016784668,4.570950018167496
2008-12-29,5.449999809265137,5.230000019073486,5.449999809265137,5.309999942779541,379600.0,5.309999942779541,5.453333346048991,4.810600037574768,4.328500018119812,4.565300017595291
2008-12-30,5.420000076293945,5.170000076293945,5.360000133514404,5.340000152587891,383600.0,5.340000152587891,5.41133337020874,4.853600039482116,4.33780002117157,4.560450018644333
2008-12-31,5.630000114440918,5.260000228881836,5.360000133514404,5.559999942779541,776300.0,5.559999942779541,5.397333367665609,4.884600033760071,4.345500020980835,4.554350017309189
2009-01-02,5.800000190734863,5.449999809265137,5.570000171661377,5.789999961853027,367900.0,5.789999961853027,5.414666684468587,4.924400033950806,4.355100021362305,4.549700018167496
