Date,High,Low,Open,Close,Volume,Adj Close,HBAN-15ma,HBAN-50ma,HBAN-100ma,HBAN-200ma
2011-10-05,4.989999771118164,4.809999942779541,4.869999885559082,4.96999979019165,12074000.0,3.9638819694519043,3.8905073324839274,3.984843273162842,4.4973248815536495,4.963659915924072
2011-10-06,5.28000020980835,4.849999904632568,4.96999979019165,5.260000228881836,22349800.0,4.195176601409912,3.89741956392924,3.9738004493713377,4.488008131980896,4.95821193933487
2011-10-07,5.300000190734863,4.929999828338623,5.300000190734863,4.960000038146973,15803700.0,3.9559080600738525,3.889975674947103,3.957497515678406,4.475666735172272,4.9509760439395905
2011-10-10,5.25,5.059999942779541,5.059999942779541,5.25,13870700.0,4.187201976776123,3.905395269393921,3.945504002571106,4.465875256061554,4.944778298139572
2011-10-11,5.309999942779541,5.130000114440918,5.190000057220459,5.239999771118164,9623500.0,4.17922306060791,3.9165610472361245,3.934142107963562,4.45576700925827,4.938225148916245
2011-10-12,5.590000152587891,5.300000190734863,5.320000171661377,5.420000076293945,13068600.0,4.322786331176758,3.9569709300994873,3.9299240922927856,4.4486743092536924,4.932389816045761
2011-10-13,5.389999866485596,5.130000114440918,5.349999904632568,5.239999771118164,16525000.0,4.17922306060791,3.992063554128011,3.920777621269226,4.440303981304169,4.925836666822433
2011-10-14,5.349999904632568,5.110000133514404,5.329999923706055,5.230000019073486,11873500.0,4.171248435974121,4.025561094284058,3.917959656715393,4.431774890422821,4.919519718885422
2011-10-17,5.190000057220459,5.010000228881836,5.190000057220459,5.019999980926514,11081100.0,4.003761291503906,4.027687946955363,3.9127413988113404,4.421096956729889,4.912444213628769
2011-10-18,5.429999828338623,4.989999771118164,5.090000152587891,5.320000171661377,17258900.0,4.243031024932861,4.047361167271932,3.9195877838134767,4.412811720371247,4.905618523359299
2011-10-19,5.400000095367432,5.199999809265137,5.309999942779541,5.239999771118164,27282000.0,4.17922306060791,4.068629312515259,3.92041069984436,4.403019449710846,4.898158289194107
2011-10-20,5.010000228881836,4.820000171661377,4.989999771118164,4.880000114440918,46766800.0,3.892101764678955,4.062780459721883,3.923719868659973,4.389803016185761,4.889301882982254
2011-10-21,4.96999979019165,4.809999942779541,4.949999809265137,4.900000095367432,42481600.0,3.908052921295166,4.068097496032715,3.9207018041610717,4.378720986843109,4.880643554925919
2011-10-24,5.190000057220459,4.889999866485596,4.909999847412109,5.170000076293945,22116100.0,4.123396396636963,4.09468297958374,3.9246807289123535,4.370661356449127,4.873298567533493
2011-10-25,5.190000057220459,5.0,5.179999828338623,5.010000228881836,17219600.0,3.9957852363586426,4.10000007947286,3.922784309387207,4.361799590587616,4.8648817050457005
2011-10-26,5.21999979019165,5.03000020980835,5.130000114440918,5.179999828338623,17948200.0,4.131371974945068,4.11116607983907,3.925498561859131,4.355241634845734,4.8574582850933075
2011-10-27,5.46999979019165,5.300000190734863,5.46999979019165,5.400000095367432,37282300.0,4.3068342208862305,4.118609921137492,3.9309308528900146,4.349253356456757,4.850517784357071
2011-10-28,5.510000228881836,5.320000171661377,5.380000114440918,5.46999979019165,19361400.0,4.362664222717285,4.145726998647054,3.943176517486572,4.3431124281883235,4.844250825643539
2011-10-31,5.400000095367432,5.170000076293945,5.360000133514404,5.179999828338623,15516900.0,4.131371974945068,4.142004998524984,3.9536447381973265,4.334579579830169,4.83631470322609
2011-11-01,5.119999885559082,4.900000095367432,4.989999771118164,4.96999979019165,21761500.0,3.9638819694519043,4.12764892578125,3.961237893104553,4.325240776538849,4.827777763605118
2011-11-02,5.329999923706055,5.070000171661377,5.070000171661377,5.269999980926514,17768300.0,4.203150272369385,4.119673188527425,3.9701350641250612,4.318215658664704,4.821186493635178
2011-11-03,5.380000114440918,5.170000076293945,5.349999904632568,5.300000190734863,13877200.0,4.227077960968018,4.122863515218099,3.9768206119537353,4.310797851085663,4.815306447744369
2011-11-04,5.320000171661377,5.159999847412109,5.239999771118164,5.25,14308000.0,4.187201976776123,4.123927084604899,3.984132843017578,4.302585685253144,4.8085565650463105
2011-11-07,5.360000133514404,5.21999979019165,5.239999771118164,5.340000152587891,8938400.0,4.258981704711914,4.140941778818767,3.9917729711532592,4.2951704287529,4.802599405050278
2011-11-08,5.519999980926514,5.300000190734863,5.389999866485596,5.489999771118164,13011800.0,4.378615856170654,4.1499807675679525,3.998324408531189,4.288239424228668,4.797279859781265
2011-11-09,5.360000133514404,5.099999904632568,5.360000133514404,5.119999885559082,19790600.0,4.083516597747803,4.143600336710612,4.001980504989624,4.279069516658783,4.789814356565476
2011-11-10,5.269999980926514,5.130000114440918,5.25,5.170000076293945,14263500.0,4.123396396636963,4.159019978841146,4.005009989738465,4.269665424823761,4.78164116024971
2011-11-11,5.329999923706055,5.21999979019165,5.260000228881836,5.309999942779541,11016100.0,4.235053062438965,4.180819988250732,4.013120980262756,4.262169115543365,4.774933339357376
2011-11-14,5.320000171661377,5.159999847412109,5.28000020980835,5.210000038146973,12551100.0,4.155298709869385,4.182946809132894,4.022643508911133,4.254587361812591,4.767156289815903
2011-11-15,5.25,5.110000133514404,5.170000076293945,5.210000038146973,10206900.0,4.155298709869385,4.193581040700277,4.033432011604309,4.247875964641571,4.759458111524582
2011-11-16,5.300000190734863,5.130000114440918,5.150000095367432,5.170000076293945,13979500.0,4.123396396636963,4.193049335479737,4.0372527313232425,4.239104855060577,4.751639865636825
2011-11-17,5.309999942779541,5.059999942779541,5.179999828338623,5.079999923706055,17508900.0,4.051615238189697,4.176034736633301,4.0421697044372555,4.229062077999115,4.742871133089065
2011-11-18,5.179999828338623,5.070000171661377,5.150000095367432,5.159999847412109,10551900.0,4.115419864654541,4.159551779429118,4.051685900688171,4.218470528125763,4.734027038812638
2011-11-21,5.099999904632568,4.929999828338623,5.050000190734863,4.960000038146973,20161500.0,3.9559080600738525,4.14785418510437,4.056745920181275,4.206125612258911,4.723990998268127
2011-11-22,5.010000228881836,4.809999942779541,4.960000038146973,4.829999923706055,14060900.0,3.852224349975586,4.140410343805949,4.057516856193542,4.192190008163452,4.714067566394806
2011-11-23,4.809999942779541,4.659999847412109,4.789999961853027,4.690000057220459,16630300.0,3.740565538406372,4.109571361541748,4.052731485366821,4.177533414363861,4.70370414853096
2011-11-25,4.820000171661377,4.659999847412109,4.730000019073486,4.71999979019165,2656800.0,3.7644925117492676,4.078732331593831,4.046191473007202,4.163432590961456,4.693420921564102
2011-11-28,4.949999809265137,4.769999980926514,4.900000095367432,4.840000152587891,10562600.0,3.860200881958008,4.056932258605957,4.042044162750244,4.148706409931183,4.683024667501449
2011-11-29,4.920000076293945,4.769999980926514,4.809999942779541,4.860000133514404,11360000.0,3.8761513233184814,4.031410233179728,4.040449028015137,4.135801281929016,4.6725109624862675
2011-11-30,5.25,5.0,5.050000190734863,5.25,24972300.0,4.187201976776123,4.01864930788676,4.043958339691162,4.127589116096496,4.66347363948822
2011-12-01,5.25,5.110000133514404,5.210000038146973,5.179999828338623,8379500.0,4.131371974945068,4.021839666366577,4.052253017425537,4.119926347732544,4.654393799304962
2011-12-02,5.329999923706055,5.199999809265137,5.25,5.210000038146973,13117800.0,4.155298709869385,4.023966487248739,4.062302317619324,4.112502846717835,4.646182925701141
2011-12-05,5.349999904632568,5.25,5.329999923706055,5.320000171661377,9163000.0,4.243031024932861,4.024498351414999,4.073787231445312,4.10595666885376,4.638923408985138
2011-12-06,5.329999923706055,5.239999771118164,5.320000171661377,5.260000228881836,7801900.0,4.195176601409912,4.0271568775177,4.078253593444824,4.0993275594711305,4.632844417095185
2011-12-07,5.320000171661377,5.130000114440918,5.21999979019165,5.300000190734863,8698900.0,4.227077960968018,4.031942160924276,4.083836498260498,4.093413066864014,4.627043249607087
2011-12-08,5.260000228881836,5.099999904632568,5.239999771118164,5.099999904632568,9624500.0,4.067566394805908,4.0282201608022055,4.087983808517456,4.084558396339417,4.620483963489533
2011-12-09,5.260000228881836,5.159999847412109,5.159999847412109,5.260000228881836,8451900.0,4.195176601409912,4.03779091835022,4.092290649414062,4.076584210395813,4.614089457988739
2011-12-12,5.199999809265137,5.110000133514404,5.170000076293945,5.139999866485596,11144100.0,4.099469184875488,4.0367275396982825,4.097714085578918,4.069393630027771,4.607610805034637
2011-12-13,5.199999809265137,5.0,5.179999828338623,5.050000190734863,10881500.0,4.027688503265381,4.041512902577718,4.103775572776795,4.061089639663696,4.601877534389496
2011-12-14,5.090000152587891,4.96999979019165,5.019999980926514,5.03000020980835,11392800.0,4.0117363929748535,4.05214703877767,4.1056897258758545,4.053575577735901,4.595946183204651
2011-12-15,5.21999979019165,5.070000171661377,5.099999904632568,5.119999885559082,14996500.0,4.083516597747803,4.075010442733765,4.108082418441772,4.046462845802307,4.589939906597137
2011-12-16,5.190000057220459,5.03000020980835,5.139999866485596,5.090000152587891,16730900.0,4.091556072235107,4.096814680099487,4.106010007858276,4.039905228614807,4.58417102098465
2011-12-19,5.119999885559082,4.96999979019165,5.099999904632568,5.010000228881836,11282900.0,4.027248859405518,4.107951211929321,4.1074368238449095,4.032467169761658,4.57855386018753
2011-12-20,5.289999961853027,5.099999904632568,5.099999904632568,5.269999980926514,15342500.0,4.236245632171631,4.131957499186198,4.10841769695282,4.026960849761963,4.57271965265274
2011-12-21,5.429999828338623,5.190000057220459,5.199999809265137,5.409999847412109,16219000.0,4.348785877227783,4.142729759216309,4.111808953285217,4.0229755306243895,4.567763650417328
2011-12-22,5.690000057220459,5.409999847412109,5.449999809265137,5.610000133514404,17405600.0,4.5095534324646,4.167941856384277,4.115544295310974,4.02273419380188,4.564203066825867
2011-12-23,5.670000076293945,5.53000020980835,5.659999847412109,5.650000095367432,10072300.0,4.54170560836792,4.193702316284179,4.1227939462661745,4.0217857837677,4.560211663246155
2011-12-27,5.639999866485596,5.519999980926514,5.619999885559082,5.550000190734863,8925900.0,4.46132230758667,4.2082550684611,4.1285954236984255,4.023277540206909,4.556173293590546
2011-12-28,5.610000133514404,5.420000076293945,5.599999904632568,5.46999979019165,11612200.0,4.397015571594238,4.221710999806722,4.136460509300232,4.024600954055786,4.551971139907837
2011-12-29,5.650000095367432,5.360000133514404,5.360000133514404,5.610000133514404,11807100.0,4.5095534324646,4.240542697906494,4.1417909574508665,4.030689370632172,4.548805663585663
2011-12-30,5.610000133514404,5.489999771118164,5.599999904632568,5.489999771118164,7551600.0,4.413092613220215,4.263577779134114,4.146468348503113,4.033439524173737,4.54468389749527
2012-01-03,5.760000228881836,5.610000133514404,5.630000114440918,5.630000114440918,12481800.0,4.525629043579102,4.285607941945394,4.159138894081115,4.041429381370545,4.540887830257415
2012-01-04,5.739999771118164,5.559999942779541,5.599999904632568,5.679999828338623,10223300.0,4.565822124481201,4.316698137919108,4.172294278144836,4.0464980411529545,4.537450714111328
2012-01-05,5.829999923706055,5.559999942779541,5.650000095367432,5.789999961853027,12469200.0,4.654244422912598,4.358468532562256,4.182911238670349,4.0537959837913515,4.53477169752121
2012-01-06,5.849999904632568,5.730000019073486,5.809999942779541,5.800000190734863,10175000.0,4.6622843742370605,4.401838397979736,4.1962412214279174,4.059512765407562,4.532567355632782
2012-01-09,5.880000114440918,5.739999771118164,5.78000020980835,5.860000133514404,14953500.0,4.710514068603516,4.4436382293701175,4.207824063301087,4.066661312580108,4.530446174144745
2012-01-10,5.96999979019165,5.849999904632568,5.949999809265137,5.900000095367432,12244700.0,4.742668628692627,4.487045733133952,4.216540751457214,4.073735802173615,4.528130280971527
2012-01-11,5.940000057220459,5.789999961853027,5.840000152587891,5.940000057220459,13863100.0,4.774822235107422,4.536883958180746,4.224783911705017,4.083980214595795,4.526054153442383
2012-01-12,5.96999979019165,5.880000114440918,5.96999979019165,5.96999979019165,12156200.0,4.798935890197754,4.5743966420491535,4.2381351900100706,4.095889964103699,4.523822102546692
2012-01-13,5.980000019073486,5.820000171661377,5.889999866485596,5.96999979019165,11434300.0,4.798935890197754,4.604406642913818,4.254836268424988,4.10803708076477,4.521155579090118
2012-01-17,6.110000133514404,5.920000076293945,6.0,5.989999771118164,23837000.0,4.815014362335205,4.624770704905192,4.267073550224304,4.1186043071746825,4.5190039205551145
2012-01-18,6.039999961853027,5.949999809265137,5.980000019073486,6.03000020980835,18767800.0,4.847167491912842,4.645134830474854,4.2794753408432005,4.128147976398468,4.51634156703949
2012-01-19,6.010000228881836,5.71999979019165,6.0,5.789999961853027,31401100.0,4.654244422912598,4.657996304829916,4.28881618976593,4.136474516391754,4.512991082668305
2012-01-20,5.949999809265137,5.630000114440918,5.690000057220459,5.920000076293945,27785200.0,4.7587432861328125,4.682111485799154,4.2988114213943485,4.145292196273804,4.510202589035035
2012-01-23,5.96999979019165,5.800000190734863,5.96999979019165,5.820000171661377,20288100.0,4.678360462188721,4.693365287780762,4.304806313514709,4.151565361022949,4.50649870634079
2012-01-24,5.889999866485596,5.71999979019165,5.760000228881836,5.820000171661377,21263600.0,4.678360462188721,4.711049811045329,4.316703190803528,4.159341847896576,4.503031816482544
2012-01-25,5.96999979019165,5.769999980926514,5.809999942779541,5.940000057220459,17878500.0,4.774822235107422,4.7276626904805505,4.329731707572937,4.1673708486557,4.500323717594147
2012-01-26,5.96999979019165,5.619999885559082,5.960000038146973,5.639999866485596,24180400.0,4.533669948577881,4.725519212086995,4.335704045295715,4.174412512779236,4.496804838180542
2012-01-27,5.760000228881836,5.630000114440918,5.639999866485596,5.699999809265137,13106900.0,4.581899642944336,4.720696226755778,4.344236063957214,4.183439786434174,4.493408615589142
2012-01-30,5.710000038146973,5.590000152587891,5.710000038146973,5.659999847412109,9927700.0,4.549746036529541,4.71319367090861,4.3521250104904174,4.192778511047363,4.49032559633255
2012-01-31,5.769999980926514,5.639999866485596,5.679999828338623,5.71999979019165,19457000.0,4.597975254058838,4.705691083272298,4.361616587638855,4.1994346594810485,4.48764172077179
2012-02-01,5.820000171661377,5.710000038146973,5.739999771118164,5.769999980926514,16582600.0,4.6381683349609375,4.698724397023519,4.37334764957428,4.207758677005768,4.485079810619355
2012-02-02,5.829999923706055,5.71999979019165,5.760000228881836,5.78000020980835,9719200.0,4.646206378936768,4.690150006612142,4.3839633798599245,4.217824640274048,4.482953069210052
2012-02-03,5.900000095367432,5.829999923706055,5.829999923706055,5.889999866485596,15160000.0,4.7346296310424805,4.685862922668457,4.399537811279297,4.228141865730286,4.481189448833465
2012-02-06,5.940000057220459,5.840000152587891,5.849999904632568,5.840000152587891,7172100.0,4.694437026977539,4.67889633178711,4.416382064819336,4.236949460506439,4.479382855892181
2012-02-07,5.989999771118164,5.820000171661377,5.860000133514404,5.929999828338623,16279400.0,4.766784191131592,4.675680987040201,4.436906437873841,4.2448189616203305,4.476832060813904
2012-02-08,6.050000190734863,5.909999847412109,5.940000057220459,6.050000190734863,16231800.0,4.863244533538818,4.676752789815267,4.458881478309632,4.252536475658417,4.475198044776916
2012-02-09,6.090000152587891,5.949999809265137,6.079999923706055,6.03000020980835,11384600.0,4.847167491912842,4.689614327748616,4.478620810508728,4.260332486629486,4.473167655467987
2012-02-10,5.940000057220459,5.869999885559082,5.940000057220459,5.909999847412109,9091800.0,4.750705242156982,4.689078458150228,4.496111888885498,4.268280458450318,4.470180978775025
2012-02-13,5.980000019073486,5.849999904632568,5.949999809265137,5.900000095367432,8560400.0,4.742668628692627,4.693365669250488,4.507221221923828,4.275589780807495,4.466838142871857
2012-02-14,5.940000057220459,5.75,5.860000133514404,5.789999961853027,19762700.0,4.654244422912598,4.691757933298747,4.517678670883178,4.284965844154358,4.463290169239044
2012-02-15,5.889999866485596,5.789999961853027,5.800000190734863,5.800000190734863,10211900.0,4.6622843742370605,4.6842554092407225,4.527818384170533,4.295060350894928,4.459861388206482
2012-02-16,5.929999828338623,5.789999961853027,5.820000171661377,5.929999828338623,12049600.0,4.766784191131592,4.699796358744304,4.538293447494507,4.306040339469909,4.456639130115509
2012-02-17,6.099999904632568,5.900000095367432,5.96999979019165,6.090000152587891,18568900.0,4.89539909362793,4.720696322123209,4.5522978973388675,4.315275745391846,4.454415416717529
2012-02-21,6.150000095367432,5.980000019073486,6.139999866485596,6.010000228881836,16512400.0,4.831090450286865,4.739452616373698,4.564378147125244,4.324107322692871,4.45230464220047
2012-02-22,6.039999961853027,5.920000076293945,6.019999980926514,5.949999809265137,13886600.0,4.782859802246094,4.751778252919515,4.578684015274048,4.333333911895752,4.4499922108650205
2012-02-23,6.010000228881836,5.909999847412109,5.949999809265137,6.010000228881836,7476000.0,4.831090450286865,4.764639727274576,4.591402292251587,4.341846470832825,4.4476444530487065
2012-02-24,6.019999980926514,5.900000095367432,6.019999980926514,5.909999847412109,9088500.0,4.750705242156982,4.771606318155924,4.604427013397217,4.3510705494880675,4.444894769191742
2012-02-27,5.940000057220459,5.820000171661377,5.869999885559082,5.880000114440918,12081200.0,4.726590633392334,4.771070384979248,4.618405055999756,4.361090314388275,4.442064006328582
2012-02-28,6.010000228881836,5.840000152587891,5.889999866485596,5.989999771118164,13058400.0,4.815014362335205,4.779108874003092,4.634470615386963,4.370080170631408,4.439872851371765
2012-02-29,6.050000190734863,5.829999923706055,6.0,5.849999904632568,15823800.0,4.702475070953369,4.774821599324544,4.646849784851074,4.377466101646423,4.437395491600037
2012-03-01,5.980000019073486,5.860000133514404,5.889999866485596,5.900000095367432,11564000.0,4.742668628692627,4.766783205668132,4.659872035980225,4.38294102191925,4.435474576950074
2012-03-02,5.940000057220459,5.849999904632568,5.900000095367432,5.880000114440918,9625900.0,4.726590633392334,4.758744748433431,4.673858871459961,4.390647847652435,4.433157291412353
2012-03-05,5.860000133514404,5.699999809265137,5.849999904632568,5.71999979019165,14110100.0,4.597975254058838,4.748562749226888,4.681093463897705,4.3947555804252625,4.430315418243408
2012-03-06,5.670000076293945,5.489999771118164,5.659999847412109,5.559999942779541,17454500.0,4.469361782073975,4.730342292785645,4.683504981994629,4.397656967639923,4.426711988449097
2012-03-07,5.739999771118164,5.590000152587891,5.599999904632568,5.699999809265137,8219500.0,4.581899642944336,4.7255193074544275,4.6849519062042235,4.400248100757599,4.424461205005645
2012-03-08,5.800000190734863,5.710000038146973,5.769999980926514,5.800000190734863,6278600.0,4.6622843742370605,4.7255193074544275,4.687363481521606,4.40507871389389,4.42269134759903
2012-03-09,5.889999866485596,5.769999980926514,5.800000190734863,5.860000133514404,6817100.0,4.710514068603516,4.721767965952555,4.692347316741944,4.4104713702201845,4.421123130321503
2012-03-12,5.900000095367432,5.789999961853027,5.829999923706055,5.809999942779541,6039500.0,4.670321941375732,4.706762822469075,4.697813444137573,4.417136976718902,4.4191169667243955
2012-03-13,6.110000133514404,5.869999885559082,5.889999866485596,6.090000152587891,15125600.0,4.89539909362793,4.71105006535848,4.70553035736084,4.423660657405853,4.4182361888885495
2012-03-14,6.269999980926514,6.059999942779541,6.170000076293945,6.239999771118164,22067800.0,5.015973091125488,4.7265909512837725,4.717587966918945,4.432028157711029,4.417523803710938
2012-03-15,6.5,6.170000076293945,6.260000228881836,6.449999809265137,21273000.0,5.218230247497559,4.752400271097819,4.731439990997314,4.445289442539215,4.417546229362488
2012-03-16,6.550000190734863,6.349999904632568,6.539999961853027,6.429999828338623,13825600.0,5.202050685882568,4.782489967346192,4.744164562225341,4.458229420185089,4.418475203514099
2012-03-19,6.579999923706055,6.369999885559082,6.480000019073486,6.489999771118164,17208100.0,5.250593185424805,4.817423470815023,4.756091537475586,4.469501388072968,4.4200813722610475
2012-03-20,6.53000020980835,6.389999866485596,6.460000038146973,6.489999771118164,16473200.0,5.250593185424805,4.846462059020996,4.767857713699341,4.4820494675636295,4.421924529075622
2012-03-21,6.559999942779541,6.409999847412109,6.550000190734863,6.409999847412109,15736200.0,5.185870170593262,4.878688398996989,4.777364835739136,4.492594449520111,4.4239180421829225
2012-03-22,6.429999828338623,6.309999942779541,6.369999885559082,6.349999904632568,12163500.0,5.137327671051025,4.904999001820882,4.785258016586304,4.500899384021759,4.425076370239258
2012-03-23,6.429999828338623,6.269999980926514,6.409999847412109,6.300000190734863,15195100.0,5.0968756675720215,4.9296846707661945,4.791699085235596,4.508241498470307,4.425676963329315
2012-03-26,6.449999809265137,6.349999904632568,6.420000076293945,6.409999847412109,11093100.0,5.185870170593262,4.9688776652018225,4.799437770843506,4.5187864804267885,4.426683030128479
2012-03-27,6.440000057220459,6.329999923706055,6.420000076293945,6.349999904632568,10423500.0,5.137327671051025,5.013408724466959,4.806205606460571,4.5305209374427795,4.427880856990814
2012-03-28,6.460000038146973,6.329999923706055,6.380000114440918,6.460000038146973,9597200.0,5.226321697235107,5.056370194753011,4.814431753158569,4.540752651691437,4.42948415517807
2012-03-29,6.429999828338623,6.309999942779541,6.400000095367432,6.400000095367432,10089500.0,5.177779674530029,5.090736548105876,4.821043996810913,4.5502596688270565,4.43052875995636
2012-03-30,6.460000038146973,6.320000171661377,6.460000038146973,6.449999809265137,9037000.0,5.218230247497559,5.124584293365478,4.832323713302612,4.560569951534271,4.431577818393707
2012-04-02,6.570000171661377,6.369999885559082,6.449999809265137,6.559999942779541,14636400.0,5.307224273681641,5.167044448852539,4.843293333053589,4.571052377223968,4.433111402988434
2012-04-03,6.579999923706055,6.429999828338623,6.570000171661377,6.5,11279700.0,5.258682727813721,5.191263357798259,4.8548997783660885,4.579853045940399,4.4340462350845335
2012-04-04,6.550000190734863,6.360000133514404,6.420000076293945,6.5,14042500.0,5.258682727813721,5.2074440002441404,4.866506223678589,4.591604707241058,4.435337111949921
2012-04-05,6.510000228881836,6.409999847412109,6.480000019073486,6.420000076293945,7911800.0,5.193960189819336,5.205825996398926,4.874888982772827,4.602310345172882,4.435987884998322
2012-04-09,6.360000133514404,6.289999961853027,6.320000171661377,6.340000152587891,8829700.0,5.129237651824951,5.200971794128418,4.886800336837768,4.611252191066742,4.436710653305053
2012-04-10,6.349999904632568,6.150000095367432,6.320000171661377,6.159999847412109,10153800.0,4.983612537384033,5.183173084259034,4.894834594726563,4.619535329341889,4.43706134557724
2012-04-11,6.349999904632568,6.239999771118164,6.25,6.329999923706055,9749600.0,5.121147155761719,5.174543348948161,4.9062626171112065,4.6291938138008115,4.4385348892211915
2012-04-12,6.449999809265137,6.309999942779541,6.349999904632568,6.429999828338623,5650600.0,5.202050685882568,5.175622049967448,4.918344125747681,4.639980356693268,4.439542605876922
2012-04-13,6.400000095367432,6.210000038146973,6.400000095367432,6.21999979019165,9723400.0,5.032153606414795,5.1686104456583655,4.926223831176758,4.649785740375519,4.439423909187317
2012-04-16,6.349999904632568,6.190000057220459,6.320000171661377,6.329999923706055,10390000.0,5.121147155761719,5.170228544871012,4.9357226467132564,4.659843013286591,4.439156770706177
2012-04-17,6.440000057220459,6.349999904632568,6.409999847412109,6.349999904632568,11089400.0,5.137327671051025,5.1669923782348635,4.943776607513428,4.671657209396362,4.438891410827637
2012-04-18,6.619999885559082,6.320000171661377,6.460000038146973,6.400000095367432,27550700.0,5.177779674530029,5.169689178466797,4.953443460464477,4.684912762641907,4.438551385402679
2012-04-19,6.550000190734863,6.369999885559082,6.429999828338623,6.449999809265137,21040900.0,5.218230247497559,5.169149748484293,4.962472381591797,4.699689409732819,4.43861141204834
2012-04-20,6.619999885559082,6.440000057220459,6.510000228881836,6.550000190734863,18976400.0,5.29913330078125,5.177239990234375,4.971190156936646,4.715035817623138,4.439234204292298
2012-04-23,6.5,6.349999904632568,6.400000095367432,6.429999828338623,17306300.0,5.202050685882568,5.176161352793375,4.97828782081604,4.728454315662384,4.438580362796784
2012-04-24,6.570000171661377,6.440000057220459,6.460000038146973,6.539999961853027,19299300.0,5.291042804718018,5.175082588195801,4.989094572067261,4.742603230476379,4.439202256202698
2012-04-25,6.679999828338623,6.550000190734863,6.590000152587891,6.659999847412109,17091300.0,5.388125896453857,5.18371213277181,5.002003717422485,4.754612469673157,4.441100792884827
2012-04-26,6.699999809265137,6.570000171661377,6.650000095367432,6.690000057220459,15341500.0,5.4123969078063965,5.1939597447713215,5.0171667671203615,4.76742271900177,4.443674533367157
2012-04-27,6.739999771118164,6.639999866485596,6.71999979019165,6.730000019073486,11778200.0,5.444758892059326,5.210679658253988,5.0328162574768065,4.780317320823669,4.446410083770752
2012-04-30,6.739999771118164,6.599999904632568,6.730000019073486,6.690000057220459,10643000.0,5.4123969078063965,5.229556941986084,5.045728511810303,4.792010979652405,4.448983824253082
2012-05-01,6.829999923706055,6.679999828338623,6.690000057220459,6.769999980926514,11390600.0,5.477120876312256,5.262457497914633,5.057362947463989,4.804830422401428,4.452078990936279
2012-05-02,6.739999771118164,6.630000114440918,6.699999809265137,6.71999979019165,9939800.0,5.43666934967041,5.283492310841878,5.06947452545166,4.816926336288452,4.455169701576233
2012-05-03,6.78000020980835,6.630000114440918,6.71999979019165,6.650000095367432,10693700.0,5.3800368309021,5.29535805384318,5.0814180660247805,4.830051040649414,4.457304718494416
2012-05-04,6.650000095367432,6.460000038146973,6.619999885559082,6.489999771118164,13440000.0,5.250593185424805,5.309920692443848,5.089808120727539,4.840605206489563,4.458594708442688
2012-05-07,6.639999866485596,6.440000057220459,6.5,6.599999904632568,7937200.0,5.339585781097412,5.324483267466227,5.101585731506348,4.853006372451782,4.461200001239777
2012-05-08,6.570000171661377,6.460000038146973,6.539999961853027,6.559999942779541,8938300.0,5.307224273681641,5.335809707641602,5.113198404312134,4.865801730155945,4.4634456849098205
2012-05-09,6.5,6.380000114440918,6.46999979019165,6.420000076293945,14520000.0,5.193960189819336,5.336888408660888,5.120777320861817,4.877623968124389,4.465599772930145
2012-05-10,6.579999923706055,6.46999979019165,6.579999923706055,6.5,10836100.0,5.258682727813721,5.339585240681966,5.131901473999023,4.889375629425049,4.467919237613678
2012-05-11,6.579999923706055,6.380000114440918,6.400000095367432,6.539999961853027,8219900.0,5.291042804718018,5.33904587427775,5.142868957519531,4.901370496749878,4.470637862682342
2012-05-14,6.489999771118164,6.360000133514404,6.429999828338623,6.380000114440918,9021100.0,5.161599159240723,5.336349105834961,5.151569128036499,4.91271399974823,4.472590584754943
2012-05-15,6.5,6.380000114440918,6.409999847412109,6.400000095367432,14249100.0,5.177779674530029,5.328798230489095,5.163165216445923,4.922129340171814,4.474545094966889
2012-05-16,6.489999771118164,6.300000190734863,6.420000076293945,6.369999885559082,15200500.0,5.153507709503174,5.313157018025716,5.176848134994507,4.930176558494568,4.476576044559478
2012-05-17,6.369999885559082,6.210000038146973,6.360000133514404,6.21999979019165,14548700.0,5.032153606414795,5.287807464599609,5.185853214263916,4.93540256023407,4.479068377017975
2012-05-18,6.300000190734863,6.119999885559082,6.21999979019165,6.159999847412109,9416900.0,4.983612537384033,5.257064374287923,5.192279777526855,4.939821629524231,4.480803706645966
2012-05-21,6.300000190734863,6.159999847412109,6.170000076293945,6.230000019073486,8662100.0,5.040245056152344,5.23225425084432,5.198874397277832,4.945610857009887,4.484444198608398
2012-05-22,6.329999923706055,6.199999809265137,6.210000038146973,6.260000228881836,9993700.0,5.064514636993408,5.204747168223063,5.206758251190186,4.952285847663879,4.488443400859833
2012-05-23,6.380000114440918,6.110000133514404,6.230000019073486,6.349999904632568,12728500.0,5.137327671051025,5.184791056315104,5.211596822738647,4.958563590049744,4.4946264803409575
2012-05-24,6.489999771118164,6.309999942779541,6.389999866485596,6.489999771118164,16978200.0,5.250593185424805,5.176161479949951,5.216289224624634,4.96693859577179,4.500189059972763
2012-05-25,6.550000190734863,6.440000057220459,6.480000019073486,6.460000038146973,12328200.0,5.226321697235107,5.174543380737305,5.216451053619385,4.97394552230835,4.507687451839447
2012-05-29,6.619999885559082,6.519999980926514,6.550000190734863,6.610000133514404,10486500.0,5.34767484664917,5.175082651774089,5.219363536834717,4.981764049530029,4.514131045341491
2012-05-30,6.550000190734863,6.380000114440918,6.539999961853027,6.429999828338623,12716700.0,5.202050685882568,5.16807107925415,5.218392686843872,4.987242112159729,4.52051904797554
