Date,High,Low,Open,Close,Volume,Adj Close,PG-15ma,PG-50ma,PG-100ma,PG-200ma
2008-06-24,63.2599983215332,62.41999816894531,62.81999969482422,62.86000061035156,11172200.0,44.19795227050781,45.97824300130208,46.46831558227539,46.90590034484863,48.08772739410401
2008-06-25,64.05999755859375,62.83000183105469,63.13999938964844,63.4900016784668,12888400.0,44.64091491699219,45.83949483235677,46.37916046142578,46.89054557800293,48.08286382675171
2008-06-26,63.880001068115234,62.22999954223633,63.220001220703125,62.25,15244000.0,43.769046783447266,45.632309977213545,46.28044288635254,46.8657731628418,48.06986867904663
2008-06-27,62.619998931884766,60.4900016784668,62.189998626708984,60.4900016784668,21773200.0,42.53156280517578,45.40356267293294,46.1810221862793,46.83638614654541,48.0495786857605
2008-06-30,61.36000061035156,60.439998626708984,60.689998626708984,60.810001373291016,14977700.0,42.75655746459961,45.157002766927086,46.09158569335938,46.80736133575439,48.029894504547116
2008-07-01,62.0099983215332,60.04999923706055,60.54999923706055,61.97999954223633,19060400.0,43.57920455932617,44.93762995402018,46.00974288940429,46.783347053527834,48.013112201690674
2008-07-02,62.939998626708984,61.650001525878906,61.95000076293945,62.689998626708984,18876400.0,44.07841110229492,44.77309951782227,45.94252456665039,46.76956813812256,47.9983415222168
2008-07-03,63.88999938964844,62.689998626708984,62.70000076293945,63.66999816894531,11550400.0,44.76747512817383,44.642319742838545,45.89330642700195,46.75582855224609,47.98448970794678
2008-07-07,63.810001373291016,62.599998474121094,63.810001373291016,62.90999984741211,18716900.0,44.233097076416016,44.476383717854816,45.838181762695314,46.728635444641114,47.96758531570435
2008-07-08,63.959999084472656,62.66999816894531,62.66999816894531,63.65999984741211,18142100.0,44.76044464111328,44.371384938557945,45.79754173278808,46.707834510803224,47.95266014099121
2008-07-09,64.62999725341797,63.40999984741211,63.93000030517578,63.79999923706055,15553100.0,44.85886764526367,44.27763417561849,45.763651046752926,46.69060459136963,47.936808071136475
2008-07-10,64.31999969482422,63.36000061035156,63.709999084472656,64.22000122070312,17753500.0,45.1541862487793,44.24107182820638,45.740026245117186,46.678634872436525,47.92101362228394
2008-07-11,64.29000091552734,63.18000030517578,63.93000030517578,63.45000076293945,21841200.0,44.61278533935547,44.17310333251953,45.689401931762696,46.6611812210083,47.90233922958374
2008-07-14,64.37999725341797,63.619998931884766,63.900001525878906,63.93000030517578,14939400.0,44.950279235839844,44.20919621785482,45.64580856323242,46.648081130981446,47.88306814193726
2008-07-15,67.41000366210938,62.029998779296875,62.349998474121094,64.3499984741211,25356900.0,45.245582580566406,44.27575785319011,45.611355743408204,46.63940227508545,47.86669246673584
2008-07-16,64.16000366210938,63.380001068115234,63.72999954223633,63.88999938964844,19482200.0,45.20314407348633,44.34277064005534,45.5781632232666,46.62855125427246,47.849274005889896
2008-07-17,64.08000183105469,63.20000076293945,63.970001220703125,63.88999938964844,15878800.0,45.20314407348633,44.380252583821616,45.544970703125,46.6144144821167,47.82988292694092
2008-07-18,63.970001220703125,63.25,63.970001220703125,63.66999816894531,15478100.0,45.047489166259766,44.46548207600912,45.520617904663084,46.591730003356936,47.810336437225345
2008-07-21,63.93000030517578,63.40999984741211,63.93000030517578,63.63999938964844,9811300.0,45.02626419067383,44.631795501708986,45.49415344238281,46.57211902618408,47.79179130554199
2008-07-22,64.69999694824219,63.529998779296875,63.650001525878906,64.0999984741211,13192200.0,45.351715087890625,44.804806009928384,45.48418212890625,46.55744045257568,47.773419876098636
2008-07-23,64.94000244140625,63.81999969482422,64.25,64.69999694824219,11255000.0,45.776222229003906,44.951273854573564,45.480732421875,46.55252998352051,47.75717098236084
2008-07-24,65.16999816894531,64.41000366210938,64.69999694824219,64.51000213623047,11091700.0,45.64179992675781,45.05549977620443,45.469250259399416,46.54508670806885,47.74066526412964
2008-07-25,64.97000122070312,64.26000213623047,64.62000274658203,64.45999908447266,11002700.0,45.60641860961914,45.111429341634114,45.46029510498047,46.539386978149416,47.7227021408081
2008-07-28,64.44999694824219,63.650001525878906,64.38999938964844,63.83000183105469,12599100.0,45.16069030761719,45.17326889038086,45.43033203125,46.52468574523926,47.70140295028686
2008-07-29,65.61000061035156,63.79999923706055,63.95000076293945,65.54000091552734,16520700.0,46.37054443359375,45.280608876546225,45.419081420898436,46.523411445617675,47.68487253189087
2008-07-30,66.76000213623047,65.43000030517578,65.43000030517578,66.56999969482422,13648100.0,47.09929656982422,45.429970804850264,45.42085884094238,46.53438827514648,47.67222818374634
2008-07-31,66.44000244140625,65.25,66.0199966430664,65.4800033569336,14043700.0,46.32809066772461,45.50823109944661,45.42127471923828,46.537932777404784,47.658150310516355
2008-08-01,65.9800033569336,64.72000122070312,65.7300033569336,64.94999694824219,11147400.0,45.953102111816406,45.59758555094401,45.423893737792966,46.53143539428711,47.6428204536438
2008-08-04,66.5,64.9000015258789,65.12000274658203,65.81999969482422,12657600.0,46.56864547729492,45.70547663370768,45.43249565124512,46.52843669891357,47.63015102386475
2008-08-05,68.0999984741211,65.81999969482422,66.20999908447266,67.97000122070312,20383200.0,48.08979797363281,45.89509099324544,45.476442108154295,46.538412437438964,47.624009113311764
2008-08-06,68.12000274658203,67.29000091552734,67.94999694824219,67.7699966430664,13002200.0,47.94829559326172,46.0781010945638,45.520371170043944,46.55130771636963,47.617507495880126
2008-08-07,68.19999694824219,67.06999969482422,67.83000183105469,67.4800033569336,10964600.0,47.74313735961914,46.24743398030599,45.563009643554686,46.55998424530029,47.60907585144043
2008-08-08,69.87999725341797,66.80000305175781,67.01000213623047,69.62999725341797,15116500.0,49.2642707824707,46.52855275472005,45.62763320922851,46.573455276489256,47.607554244995114
2008-08-11,69.88999938964844,67.06999969482422,69.62000274658203,69.43000030517578,10843500.0,49.122779846191406,46.80165379842122,45.68127098083496,46.59061473846435,47.60490779876709
2008-08-12,70.52999877929688,69.0999984741211,69.22000122070312,70.33999633789062,14375000.0,49.76662063598633,47.09598083496094,45.75748870849609,46.603306465148925,47.605584945678714
2008-08-13,70.23999786376953,69.19999694824219,70.22000122070312,69.5999984741211,10701100.0,49.2430534362793,47.32710291544596,45.822531661987306,46.60656795501709,47.60225301742554
2008-08-14,70.4800033569336,69.11000061035156,69.55000305175781,69.70999908447266,9447400.0,49.32087707519531,47.572374725341795,45.87450645446777,46.61361389160156,47.59903198242188
2008-08-15,71.9800033569336,69.70999908447266,70.48999786376953,71.5999984741211,17615400.0,50.65810012817383,47.90915349324544,45.950132064819336,46.63333293914795,47.61251365661621
2008-08-18,72.0,71.02999877929688,71.31999969482422,71.2699966430664,12509100.0,50.42460632324219,48.26008122762044,46.03936874389648,46.65232490539551,47.6228454208374
2008-08-19,71.72000122070312,70.6500015258789,71.0199966430664,70.72000122070312,12332900.0,50.03546905517578,48.50440953572591,46.11097900390625,46.66721584320069,47.63446605682373
2008-08-20,70.76000213623047,69.68000030517578,70.68000030517578,70.30000305175781,10981000.0,49.73830795288086,48.68034362792969,46.168349227905274,46.67473072052002,47.641261920928955
2008-08-21,70.11000061035156,69.29000091552734,69.83000183105469,69.9000015258789,9722500.0,49.4553108215332,48.888824971516925,46.226528091430666,46.671935119628905,47.64445167541504
2008-08-22,71.80000305175781,70.06999969482422,70.06999969482422,71.61000061035156,11870400.0,50.665164947509766,49.202962493896486,46.305247955322265,46.685852165222165,47.652682094573976
2008-08-25,71.43000030517578,69.91999816894531,71.33000183105469,70.12999725341797,9493700.0,49.6180419921875,49.40625559488932,46.36316604614258,46.689367866516115,47.659328861236574
2008-08-26,70.36000061035156,69.58000183105469,70.02999877929688,69.83999633789062,8432900.0,49.4128532409668,49.494459279378255,46.42471458435059,46.68992275238037,47.66001091003418
2008-08-27,70.23999786376953,69.37999725341797,69.68000030517578,70.05999755859375,8307800.0,49.568511962890625,49.602473704020184,46.490782241821286,46.69266357421875,47.66293207168579
2008-08-28,71.19999694824219,69.80999755859375,70.3499984741211,71.01000213623047,8106700.0,50.24064636230469,49.76897430419922,46.58154273986816,46.70114696502686,47.66799655914306
2008-08-29,71.08000183105469,69.73999786376953,70.70999908447266,69.7699966430664,9569400.0,49.36332702636719,49.775578053792316,46.65616302490234,46.703933258056644,47.665892124176025
2008-09-02,71.43000030517578,70.1500015258789,70.3499984741211,70.47000122070312,11255200.0,49.858604431152344,49.824633026123045,46.76515739440918,46.711881942749024,47.666368312835694
2008-09-03,71.5,70.18000030517578,70.41999816894531,71.41999816894531,10433900.0,50.530723571777344,49.87557322184245,46.890828704833986,46.727810325622556,47.66919651031494
2008-09-04,71.5199966430664,70.37000274658203,71.16000366210938,70.44000244140625,12298000.0,49.83736801147461,49.91519419352213,47.00361701965332,46.73596630096436,47.66382780075073
2008-09-05,71.06999969482422,69.7300033569336,70.38999938964844,70.77999877929688,11578800.0,50.077911376953125,49.96566314697266,47.112356948852536,46.74575870513916,47.66094869613647
2008-09-08,72.4800033569336,71.30999755859375,71.33000183105469,72.37000274658203,16521200.0,51.202880859375,50.00198186238607,47.261033630371095,46.77073825836182,47.66233806610107
2008-09-09,72.45999908447266,71.47000122070312,71.66000366210938,71.88999938964844,18542200.0,50.863258361816406,50.03122533162435,47.42766754150391,46.8043448638916,47.665333347320555
2008-09-10,73.54000091552734,71.80999755859375,71.8499984741211,72.38999938964844,19047700.0,51.21700668334961,50.10999450683594,47.596876525878905,46.84423110961914,47.66801063537598
2008-09-11,73.16000366210938,71.58000183105469,71.80000305175781,73.08000183105469,16200400.0,51.705204010009766,50.24112091064453,47.75939651489258,46.88456970214844,47.675459156036375
2008-09-12,73.25,72.33000183105469,72.33000183105469,73.1500015258789,11378700.0,51.75472640991211,50.394415283203124,47.91292282104492,46.92772369384765,47.679885921478274
2008-09-15,73.56999969482422,72.13999938964844,72.33999633789062,72.13999938964844,19748500.0,51.040164947509766,50.41941528320312,48.03837661743164,46.9658415222168,47.67802701950073
2008-09-16,73.0,71.30000305175781,71.5199966430664,72.0,21425800.0,50.94108200073242,50.50761795043945,48.17253631591797,47.00535903930664,47.67483798980713
2008-09-17,72.0199966430664,70.83999633789062,71.68000030517578,70.94000244140625,25324200.0,50.191123962402344,50.559502665201826,48.28114990234375,47.039345817565916,47.668420944213864
2008-09-18,72.95999908447266,70.4000015258789,71.22000122070312,71.30999755859375,28178600.0,50.45290756225586,50.61846237182617,48.393030700683596,47.07834087371826,47.66498222351074
2008-09-19,72.75,68.1500015258789,72.55999755859375,70.36000061035156,28562500.0,49.780765533447266,50.58780364990234,48.485562286376954,47.11279426574707,47.65898273468017
2008-09-22,70.4000015258789,67.76000213623047,70.01000213623047,68.04000091552734,14998700.0,48.139339447021484,50.506204477945964,48.55609336853027,47.122747650146486,47.642967529296875
2008-09-23,69.63999938964844,67.06999969482422,68.13999938964844,67.27999877929688,15133400.0,47.601619720458984,50.35573883056641,48.60912017822265,47.12746437072754,47.622976837158205
2008-09-24,68.87000274658203,67.20999908447266,67.43000030517578,68.73999786376953,13053800.0,48.63459396362305,50.229330190022786,48.67690040588379,47.144128074646,47.608359756469724
2008-09-25,70.19999694824219,68.04000091552734,69.0199966430664,68.51000213623047,17513200.0,48.47186279296875,50.13829650878906,48.74227478027344,47.16021900177002,47.59219856262207
2008-09-26,69.41999816894531,67.81999969482422,67.81999969482422,68.83999633789062,13417000.0,48.705326080322266,50.046790822347006,48.81231842041016,47.17864456176758,47.57890901565552
2008-09-29,69.5,66.0,68.1500015258789,66.75,23388500.0,47.22663497924805,49.781707763671875,48.85590133666992,47.18825962066651,47.55533918380738
2008-09-30,69.91999816894531,67.05000305175781,67.19000244140625,69.69000244140625,23102600.0,49.30674362182617,49.677940114339194,48.94151092529297,47.21783218383789,47.54310894012451
2008-10-01,71.44000244140625,69.33999633789062,69.33999633789062,71.2699966430664,17760000.0,50.42460632324219,49.62511342366536,49.04296875,47.26357543945313,47.538207035064694
2008-10-02,71.94000244140625,70.5199966430664,70.91000366210938,71.44000244140625,21833600.0,50.544883728027344,49.54775873819987,49.13834197998047,47.309537200927736,47.53620203018188
2008-10-03,71.80000305175781,70.06999969482422,71.0199966430664,71.0199966430664,22923700.0,50.24772644042969,49.44729207356771,49.230460510253906,47.34985538482666,47.53410245895386
2008-10-06,70.45999908447266,67.0199966430664,69.7699966430664,68.58000183105469,25914800.0,48.52140426635742,49.27937469482422,49.28876022338867,47.37452766418457,47.52288431167602
2008-10-07,69.69000244140625,66.08000183105469,69.02999877929688,66.25,23857700.0,46.87287139892578,49.00816065470378,49.32300384521484,47.37666793823242,47.50269311904907
2008-10-08,69.01000213623047,64.45999908447266,65.77999877929688,66.0999984741211,37290900.0,46.766746520996094,48.779868825276694,49.33092788696289,47.37500465393067,47.478875885009764
2008-10-09,66.58000183105469,60.689998626708984,66.13999938964844,60.880001068115234,30092600.0,43.07352066040039,48.28790969848633,49.25041236877441,47.335635604858396,47.437079429626465
2008-10-10,63.0,54.91999816894531,58.77000045776367,59.560001373291016,47113800.0,42.139610290527344,47.778499348958334,49.16664276123047,47.29395874023437,47.3902656173706
2008-10-13,63.93000030517578,61.0,61.66999816894531,63.290000915527344,25023000.0,44.77861785888672,47.55445124308268,49.14315307617188,47.283523406982425,47.35716850280762
2008-10-14,65.87999725341797,62.560001373291016,65.55000305175781,64.0999984741211,29454500.0,45.351715087890625,47.404457600911456,49.11881446838379,47.275655059814454,47.325684814453126
2008-10-15,63.88999938964844,58.630001068115234,63.279998779296875,59.81999969482422,23606500.0,42.323551177978516,46.98372141520182,49.0034895324707,47.2399658203125,47.28194709777832
2008-10-16,62.25,57.119998931884766,59.90999984741211,61.77000045776367,27622600.0,43.70321273803711,46.665811411539714,48.918587875366214,47.21947952270508,47.24896820068359
2008-10-17,63.790000915527344,59.83000183105469,60.650001525878906,61.7400016784668,19589700.0,43.68198776245117,46.33092219034831,48.83736488342285,47.20018726348877,47.21588317871094
2008-10-20,64.12000274658203,61.099998474121094,62.540000915527344,63.90999984741211,16636400.0,45.217281341552734,46.19696528116862,48.756425094604495,47.1920291519165,47.191483364105224
2008-10-21,64.29000091552734,62.63999938964844,63.470001220703125,62.959999084472656,12739400.0,44.54515838623047,45.87952626546224,48.66487266540528,47.17307182312012,47.16208822250366
2008-10-22,61.540000915527344,58.349998474121094,61.38999938964844,58.7599983215332,34940700.0,41.83940505981445,45.30717951456706,48.506328353881834,47.13190853118896,47.11850357055664
2008-10-23,61.29999923706055,57.220001220703125,59.130001068115234,60.56999969482422,25829200.0,43.12820053100586,44.81273396809896,48.38403129577637,47.10328147888183,47.08184970855713
2008-10-24,60.34000015258789,56.619998931884766,56.900001525878906,58.869998931884766,26572200.0,41.91773223876953,44.25740102132161,48.23596839904785,47.05523742675781,47.03935216903687
2008-10-27,60.5,57.0,58.029998779296875,57.369998931884766,23484700.0,40.849674224853516,43.74595235188802,48.03979988098145,46.99496597290039,46.99951374053955
2008-10-28,63.4900016784668,57.06999969482422,58.400001525878906,63.22999954223633,35638500.0,45.022220611572266,43.62257563273112,47.93175216674805,46.985560455322265,46.980155544281004
2008-10-29,63.97999954223633,59.40999984741211,63.0099983215332,60.9900016784668,31023600.0,43.42724609375,43.399942270914714,47.79958770751953,46.95528335571289,46.95487451553345
2008-10-30,63.5,61.439998626708984,62.33000183105469,63.08000183105469,36499800.0,44.9154167175293,43.522735341389975,47.7031298828125,46.935739555358886,46.93881708145142
2008-10-31,64.93000030517578,62.7599983215332,62.959999084472656,64.54000091552734,42624100.0,45.954986572265625,43.77709376017253,47.63312339782715,46.92982574462891,46.93064907073975
2008-11-03,65.25,64.06999969482422,64.72000122070312,64.4000015258789,50502400.0,45.85530090332031,43.848872629801434,47.53692611694336,46.92108703613281,46.92519844055176
2008-11-04,66.4800033569336,65.0999984741211,65.30000305175781,66.06999969482422,46653300.0,47.044403076171875,43.961718495686846,47.485453338623046,46.92430969238281,46.93275447845459
2008-11-05,66.12999725341797,63.810001373291016,65.41000366210938,63.810001373291016,71833400.0,45.435211181640625,44.16916249593099,47.40590049743653,46.91530754089356,46.92838445663452
2008-11-06,65.47000122070312,62.540000915527344,64.05000305175781,63.349998474121094,49444500.0,45.107666015625,44.26279271443685,47.31668357849121,46.90373291015625,46.922691345214844
2008-11-07,64.83000183105469,63.43000030517578,63.70000076293945,64.48999786376953,19003000.0,45.919395446777344,44.41195322672526,47.230258560180665,46.905900650024414,46.92399312973023
2008-11-10,65.77999877929688,64.02999877929688,65.45999908447266,64.94999694824219,16157100.0,46.246917724609375,44.48059565226237,47.167930374145506,46.91204669952393,46.9270023727417
2008-11-11,64.87999725341797,63.22999954223633,64.6500015258789,63.81999969482422,16256000.0,45.44232940673828,44.54040705362956,47.079604873657225,46.9223811340332,46.92812105178833
2008-11-12,63.5,61.5,63.5,61.849998474121094,26012800.0,44.03960037231445,44.687086741129555,46.94978240966797,46.92030555725098,46.92079288482666
2008-11-13,66.81999969482422,60.869998931884766,61.709999084472656,65.05000305175781,44886300.0,46.31813049316406,44.89974873860677,46.87939765930176,46.94150733947754,46.923703842163086
2008-11-14,66.0,61.959999084472656,64.87000274658203,63.11000061035156,42262700.0,44.936771392822266,45.10101801554362,46.77657485961914,46.94446590423584,46.917505741119385
2008-11-17,64.54000091552734,61.40999984741211,63.0,62.5099983215332,23074600.0,44.509544372558594,45.345009358723956,46.64270812988281,46.951870880126954,46.908822021484376
2008-11-18,64.48999786376953,60.7599983215332,62.25,64.25,35518000.0,45.748504638671875,45.393428293863934,46.54041305541992,46.98404029846191,46.910213222503664
2008-11-19,64.66000366210938,62.11000061035156,63.880001068115234,62.27000045776367,23344900.0,44.33866500854492,45.45418955485026,46.40284622192383,46.99986137390137,46.90361135482788
2008-11-20,63.41999816894531,59.0,61.66999816894531,59.33000183105469,31313100.0,42.24527359008789,45.276180013020834,46.21364761352539,46.986522064208984,46.88493455886841
2008-11-21,63.33000183105469,58.290000915527344,60.04999923706055,63.09000015258789,34196200.0,44.922542572021484,45.207350413004555,46.077003936767575,46.99496337890625,46.88226575851441
2008-11-24,65.0,62.68000030517578,63.439998626708984,64.68000030517578,26076500.0,46.054683685302734,45.22064259847005,45.97729431152344,47.00783546447754,46.88183200836182
2008-11-25,65.44999694824219,53.77000045776367,64.54000091552734,63.18000030517578,22843100.0,44.98662567138672,45.083457438151044,45.85820518493652,47.015370750427245,46.87200309753418
2008-11-26,63.189998626708984,61.400001525878906,61.77000045776367,63.15999984741211,15151600.0,44.97237777709961,45.05260187784831,45.75383026123047,47.01749008178711,46.86266229629516
2008-11-28,64.55000305175781,63.040000915527344,63.040000915527344,64.3499984741211,7768400.0,45.819698333740234,45.10007069905599,45.66116607666016,47.027098388671874,46.858851490020754
2008-12-01,63.79999923706055,60.349998474121094,63.72999954223633,60.4900016784668,20431200.0,43.07123947143555,44.910193634033206,45.526975555419924,47.006268920898435,46.842451896667484
2008-12-02,61.650001525878906,59.349998474121094,61.599998474121094,61.439998626708984,20242400.0,43.74766540527344,44.74357681274414,45.439142074584964,46.99761772155762,46.82939947128296
2008-12-03,63.130001068115234,60.5,60.52000045776367,62.880001068115234,19967600.0,44.77300262451172,44.69895502726237,45.38256973266601,46.99584495544433,46.82196304321289
2008-12-04,62.93000030517578,60.58000183105469,62.279998779296875,61.25,17919600.0,43.61237716674805,44.67047348022461,45.28212539672852,46.97951290130615,46.8094575881958
2008-12-05,62.93000030517578,59.400001525878906,60.810001373291016,62.630001068115234,22060500.0,44.595001220703125,44.55559819539388,45.204588165283205,46.97343147277832,46.80099136352539
2008-12-08,64.0,62.02000045776367,63.0099983215332,62.4900016784668,20894200.0,44.49530792236328,44.52616729736328,45.12038780212402,46.96635311126709,46.79038379669189
2008-12-09,62.25,59.36000061035156,61.970001220703125,59.790000915527344,21421800.0,42.57280349731445,44.39705123901367,45.027311172485355,46.941606254577636,46.76666812896728
2008-12-10,60.65999984741211,58.5099983215332,60.27000045776367,59.119998931884766,14721200.0,42.09573745727539,44.153533426920575,44.883091049194334,46.912300987243654,46.74221000671387
2008-12-11,59.86000061035156,57.5,57.77000045776367,58.58000183105469,18856600.0,41.71124267578125,43.978371938069664,44.70882377624512,46.875896263122556,46.71666835784912
2008-12-12,59.22999954223633,57.04999923706055,58.33000183105469,58.939998626708984,16817900.0,41.96757507324219,43.95985870361328,44.53727760314941,46.83780979156494,46.695169887542725
2008-12-15,59.849998474121094,58.150001525878906,58.150001525878906,59.36000061035156,12230800.0,42.26662063598633,43.782797241210936,44.377655487060544,46.80405799865723,46.67457235336304
2008-12-16,61.75,59.58000183105469,59.900001525878906,61.619998931884766,17789000.0,43.8758430480957,43.63754119873047,44.28474426269531,46.786752243041995,46.663069610595706
2008-12-17,61.38999938964844,60.0099983215332,60.9900016784668,60.70000076293945,16119000.0,43.22076416015625,43.51981709798177,44.21170211791992,46.767352981567385,46.64601936340332
2008-12-18,62.16999816894531,59.5,61.0,60.310001373291016,17195600.0,42.94306564331055,43.38452962239583,44.13522850036621,46.733078193664554,46.62824481964111
2008-12-19,61.97999954223633,59.75,60.79999923706055,60.18000030517578,23247400.0,42.85049057006836,43.18658243815104,44.13076789855957,46.690590133666994,46.612489204406735
2008-12-22,60.88999938964844,59.25,60.88999938964844,60.459999084472656,11407100.0,43.049869537353516,43.185157775878906,44.148973083496095,46.65780792236328,46.59787034988403
2008-12-23,61.0,59.66999816894531,60.56999969482422,59.83000183105469,10645200.0,42.601280212402344,43.10873209635417,44.10542633056641,46.62428970336914,46.57786254882812
2008-12-24,60.70000076293945,59.880001068115234,59.95000076293945,60.38999938964844,4036600.0,43.000022888183594,42.990533447265626,44.05839248657227,46.588603477478024,46.5585200881958
2008-12-26,61.0,60.09000015258789,60.599998474121094,60.529998779296875,4455600.0,43.09972381591797,42.956356557210285,44.07391593933105,46.53870273590088,46.538557586669924
2008-12-29,60.779998779296875,59.43000030517578,60.779998779296875,60.20000076293945,8586300.0,42.86472702026367,42.84100494384766,44.05714622497558,46.4878670501709,46.51958738327026
2008-12-30,61.470001220703125,60.41999816894531,60.5,61.119998931884766,10007100.0,43.51982116699219,42.77597249348958,44.05390289306641,46.44563388824463,46.502809066772464
2008-12-31,62.20000076293945,61.06999969482422,61.349998474121094,61.81999969482422,10844800.0,44.018245697021484,42.872335306803386,44.02992218017578,46.393173637390134,46.483314456939695
2009-01-02,62.970001220703125,61.060001373291016,61.689998626708984,62.79999923706055,11135700.0,44.71603775024414,43.0470219930013,44.033339767456056,46.34910621643066,46.46986047744751
2009-01-05,62.439998626708984,61.59000015258789,62.31999969482422,62.349998474121094,14322800.0,44.39562225341797,43.22598063151042,44.084464111328124,46.29539623260498,46.44935134887695
2009-01-06,62.95000076293945,61.5099983215332,62.5,62.16999816894531,13401600.0,44.26746368408203,43.37930653889974,44.107249374389646,46.24564033508301,46.42610414505005
2009-01-07,61.65999984741211,60.63999938964844,61.33000183105469,61.08000183105469,12415600.0,43.49134826660156,43.46095504760742,44.13872169494629,46.18734504699707,46.40047946929931
2009-01-08,61.25,60.0,60.90999984741211,60.40999984741211,11508100.0,43.01427459716797,43.403517150878905,44.18201370239258,46.110906791687015,46.37211986541748
2009-01-09,60.79999923706055,59.75,60.63999938964844,59.86000061035156,10843200.0,42.622650146484375,43.363642883300784,44.13402229309082,46.03288722991943,46.34260606765747
2009-01-12,60.41999816894531,59.689998626708984,59.75,59.939998626708984,11373200.0,42.679603576660156,43.34607874552409,44.11906944274902,45.95932857513428,46.31327220916748
2009-01-13,60.290000915527344,59.02000045776367,59.959999084472656,59.470001220703125,15791900.0,42.344947814941406,43.31237589518229,44.067660064697264,45.885394973754885,46.28006284713745
2009-01-14,59.18000030517578,57.220001220703125,59.04999923706055,57.86000061035156,16108100.0,41.198570251464844,43.18895594278971,43.97253173828125,45.8028275680542,46.237381343841555
2009-01-15,57.47999954223633,56.54999923706055,57.09000015258789,57.459999084472656,18807200.0,40.91374969482422,43.076453908284506,43.87370071411133,45.70531341552734,46.19558279037476
2009-01-16,58.25,57.119998931884766,58.08000183105469,57.72999954223633,18904200.0,41.10600280761719,42.95018590291341,43.754932708740235,45.620193023681644,46.15478044509888
2009-01-20,58.45000076293945,57.22999954223633,57.77000045776367,57.43000030517578,17999300.0,40.89239501953125,42.80303064982096,43.66407638549805,45.534988441467284,46.11245559692383
2009-01-21,58.20000076293945,56.4900016784668,58.20000076293945,57.56999969482422,18204700.0,41.27958679199219,42.69735463460287,43.58751480102539,45.4520991897583,46.07238138198853
2009-01-22,57.560001373291016,56.27000045776367,57.380001068115234,56.959999084472656,19133700.0,40.84219741821289,42.518846384684245,43.4859708404541,45.35811470031738,46.02963083267212
2009-01-23,56.61000061035156,55.59000015258789,56.540000915527344,56.0,21067500.0,40.153839111328125,42.26121927897135,43.36410926818848,45.26601982116699,45.984976539611814
2009-01-26,56.91999816894531,55.61000061035156,55.95000076293945,56.369998931884766,17032100.0,40.419151306152344,41.97476018269857,43.26364570617676,45.17162528991699,45.94175361633301
2009-01-27,57.38999938964844,56.20000076293945,56.47999954223633,56.70000076293945,11962900.0,40.65576934814453,41.72543665568034,43.195969085693356,45.07287574768066,45.90034303665161
2009-01-28,58.380001068115234,56.900001525878906,57.5,58.18000030517578,17743200.0,41.71699523925781,41.55540542602539,43.103946380615234,44.99167201995849,45.863819160461425
2009-01-29,59.0,57.560001373291016,57.790000915527344,58.220001220703125,14550300.0,41.74566650390625,41.4390266418457,43.04012428283691,44.90834957122803,45.82705413818359
2009-01-30,56.84000015258789,54.2400016784668,56.5,54.5,35110700.0,39.07830810546875,41.17662887573242,42.931499557495115,44.78710384368897,45.77892105102539
2009-02-02,54.380001068115234,52.209999084472656,54.0,53.04999923706055,19427200.0,38.038604736328125,40.87102584838867,42.77730155944824,44.65885730743408,45.731601085662845
2009-02-03,54.09000015258789,52.540000915527344,53.4900016784668,53.90999984741211,14898500.0,38.65525817871094,40.602736155192055,42.66363342285156,44.53323982238769,45.688735466003415
2009-02-04,54.45000076293945,52.209999084472656,54.33000183105469,52.52000045776367,14760300.0,37.658565521240234,40.29031066894531,42.57189926147461,44.3927734375,45.63867156982422
2009-02-05,53.599998474121094,52.130001068115234,52.290000915527344,53.31999969482422,17727500.0,38.23219299316406,40.092552185058594,42.43809226989746,44.25754810333252,45.59263589859009
2009-02-06,54.459999084472656,53.060001373291016,53.41999816894531,54.0,15338000.0,38.71977615356445,39.94628728230794,42.2913941192627,44.134344215393064,45.55009286880493
2009-02-09,53.97999954223633,52.66999816894531,53.88999938964844,52.939998626708984,13422200.0,37.95972442626953,39.7365353902181,42.15085609436035,44.004530639648436,45.50494483947754
2009-02-10,53.459999084472656,50.970001220703125,52.7400016784668,51.45000076293945,22520700.0,36.891353607177734,39.4697992960612,41.98923561096191,43.871532936096195,45.45543937683105
2009-02-11,51.90999984741211,50.86000061035156,51.79999923706055,51.15999984741211,16404400.0,36.683414459228516,39.163387807210285,41.80650993347168,43.73383800506592,45.40608943939209
2009-02-12,51.400001525878906,49.95000076293945,50.93000030517578,51.279998779296875,18019300.0,36.769447326660156,38.8918711344401,41.68047409057617,43.603724822998046,45.35825954437256
2009-02-13,51.68000030517578,50.72999954223633,51.369998931884766,51.09000015258789,11644800.0,36.63322448730469,38.65716349283854,41.53818527221679,43.48866367340088,45.30570566177368
2009-02-17,50.939998626708984,49.279998779296875,50.0,50.11000061035156,20833900.0,35.9305419921875,38.357922871907554,41.36133605957031,43.37195289611817,45.24970863342285
2009-02-18,51.16999816894531,49.75,49.84000015258789,50.95000076293945,16755100.0,36.532833099365234,38.08306045532227,41.21974517822266,43.250935287475585,45.19753168106079
2009-02-19,52.04999923706055,51.029998779296875,51.5,51.130001068115234,13503700.0,36.66190719604492,37.746054585774736,41.06108329772949,43.13283573150635,45.14652736663818
2009-02-20,51.36000061035156,49.79999923706055,50.2400016784668,50.25,19555100.0,36.03090286254883,37.36507034301758,40.8917951965332,43.00609149932861,45.092368030548094
