Date,High,Low,Open,Close,Volume,Adj Close,K-15ma,K-50ma,K-100ma,K-200ma
2012-06-19,49.7599983215332,49.34000015258789,49.63999938964844,49.599998474121094,1121100.0,39.59364700317383,38.89703470865886,40.08708854675293,40.5671074295044,40.41420204162598
2012-06-20,49.65999984741211,49.119998931884766,49.5099983215332,49.439998626708984,1269400.0,39.46592712402344,38.901292419433595,40.038568344116214,40.571373291015625,40.4029665184021
2012-06-21,49.689998626708984,48.790000915527344,49.689998626708984,48.810001373291016,1368800.0,38.9630126953125,38.90288823445638,39.97872352600098,40.57265102386474,40.3896054649353
2012-06-22,49.06999969482422,48.650001525878906,48.880001068115234,48.970001220703125,1437200.0,39.09074783325195,38.94280115763346,39.91842590332031,40.57481369018555,40.373381729125974
2012-06-25,48.95000076293945,48.59000015258789,48.7599983215332,48.72999954223633,1107400.0,38.89916229248047,38.967812856038414,39.85366333007813,40.57670917510986,40.3562389755249
2012-06-26,48.72999954223633,48.16999816894531,48.68000030517578,48.439998626708984,1348300.0,38.66766357421875,38.97952016194662,39.78015525817871,40.56624126434326,40.34303512573242
2012-06-27,48.7400016784668,48.380001068115234,48.41999816894531,48.70000076293945,1165500.0,38.87521743774414,38.9970822652181,39.70636604309082,40.555886306762694,40.33261978149414
2012-06-28,48.88999938964844,48.439998626708984,48.58000183105469,48.88999938964844,1787300.0,39.026893615722656,39.02315979003906,39.6387760925293,40.54830417633057,40.32370193481445
2012-06-29,49.45000076293945,49.150001525878906,49.279998779296875,49.33000183105469,2040000.0,39.37812042236328,39.060411580403645,39.574728393554686,40.5431351852417,40.31572324752808
2012-07-02,49.52000045776367,48.97999954223633,49.15999984741211,49.45000076293945,1610100.0,39.473899841308594,39.109902954101564,39.50958869934082,40.54269218444824,40.30417743682861
2012-07-03,49.560001373291016,49.29999923706055,49.5,49.540000915527344,862300.0,39.5457649230957,39.171103922526044,39.49796432495117,40.543988380432125,40.29186273574829
2012-07-05,49.75,49.27000045776367,49.54999923706055,49.4900016784668,1618800.0,39.505836486816406,39.2301747639974,39.48981544494629,40.54802543640137,40.28133249282837
2012-07-06,49.5,49.0099983215332,49.310001373291016,49.119998931884766,1211300.0,39.21047592163086,39.22964146931966,39.474809341430664,40.54746021270752,40.269481086730956
2012-07-09,49.20000076293945,48.59000015258789,49.119998931884766,48.650001525878906,1268700.0,38.83530044555664,39.19771143595378,39.4551488494873,40.54094520568847,40.258943977355955
2012-07-10,49.22999954223633,48.689998626708984,48.689998626708984,48.97999954223633,2098800.0,39.098724365234375,39.17535959879557,39.44012390136719,40.516889305114745,40.25054090499878
2012-07-11,49.88999938964844,48.970001220703125,49.0,49.47999954223633,2145300.0,39.497859954833984,39.16897379557292,39.42959915161133,40.499258270263674,40.24339435577392
2012-07-12,49.470001220703125,48.970001220703125,49.34000015258789,49.130001068115234,925400.0,39.218475341796875,39.15247701009115,39.42250946044922,40.47906883239746,40.23169971466064
2012-07-13,49.720001220703125,49.189998626708984,49.209999084472656,49.5,1180800.0,39.513816833496094,39.18919728597005,39.41262046813965,40.466307487487796,40.218486080169676
2012-07-16,49.4900016784668,48.279998779296875,49.400001525878906,48.349998474121094,2833900.0,38.5958137512207,39.156201680501304,39.38120567321777,40.43989143371582,40.20258874893189
2012-07-17,48.5099983215332,47.959999084472656,48.459999084472656,48.380001068115234,2151900.0,38.619773864746094,39.13757578531901,39.3559684753418,40.40924049377441,40.18618871688843
2012-07-18,48.45000076293945,48.0,48.400001525878906,48.060001373291016,1987800.0,38.364322662353516,39.11735305786133,39.32356437683106,40.378782691955564,40.17107915878296
2012-07-19,48.279998779296875,47.91999816894531,48.099998474121094,48.06999969482422,2112400.0,38.37230682373047,39.08382568359375,39.28767944335937,40.347227058410645,40.15721555709839
2012-07-20,48.060001373291016,47.529998779296875,47.90999984741211,47.63999938964844,2520500.0,38.029052734375,39.017302958170575,39.24477088928223,40.31334690093994,40.140390701293946
2012-07-23,47.58000183105469,47.0099983215332,47.459999084472656,47.150001525878906,1985200.0,37.637908935546875,38.90128885904948,39.19134857177735,40.27539710998535,40.122582836151125
2012-07-24,47.20000076293945,46.33000183105469,47.13999938964844,46.529998779296875,3863700.0,37.14299392700195,38.74589513142904,39.12707809448242,40.23321041107178,40.100394020080564
2012-07-25,46.84000015258789,46.41999816894531,46.54999923706055,46.5099983215332,2542500.0,37.12702941894531,38.58464609781901,39.06296340942383,40.192051277160644,40.0774640083313
2012-07-26,47.38999938964844,46.61000061035156,46.97999954223633,46.61000061035156,2911200.0,37.206844329833984,38.43137995402018,39.00012855529785,40.1518486404419,40.05322128295899
2012-07-27,47.380001068115234,46.75,46.779998779296875,47.189998626708984,3367000.0,37.66984558105469,38.328671264648435,38.94734497070313,40.11825469970703,40.030632190704345
2012-07-30,47.709999084472656,46.939998626708984,47.45000076293945,47.400001525878906,2599200.0,37.83747863769531,38.262149810791016,38.901396484375,40.08562469482422,40.0080253982544
2012-07-31,47.84000015258789,47.2599983215332,47.38999938964844,47.70000076293945,1999500.0,38.07695007324219,38.1940315246582,38.86561950683594,40.05151123046875,39.98848331451416
2012-08-01,48.040000915527344,47.5099983215332,47.77000045776367,47.810001373291016,2490800.0,38.164764404296875,38.10515848795573,38.83159881591797,40.018117637634276,39.96595674514771
2012-08-02,49.97999954223633,48.04999923706055,48.04999923706055,49.439998626708984,4721900.0,39.46592712402344,38.1216552734375,38.82312644958496,39.99464889526367,39.9500138092041
2012-08-03,50.54999923706055,49.849998474121094,49.86000061035156,50.349998474121094,4113100.0,40.19233703613281,38.16688995361328,38.83393096923828,39.97789031982422,39.937702922821046
2012-08-06,50.709999084472656,50.040000915527344,50.27000045776367,50.06999969482422,2146500.0,39.96883010864258,38.25842437744141,38.838682403564455,39.96222076416016,39.92559726715088
2012-08-07,50.439998626708984,50.029998779296875,50.20000076293945,50.25,1615400.0,40.112518310546875,38.357940673828125,38.845199508666994,39.944505767822264,39.91456016540528
2012-08-08,50.75,50.189998626708984,50.27000045776367,50.65999984741211,1860500.0,40.43980407714844,38.49630610148112,38.854938430786135,39.93243797302246,39.902864151000976
2012-08-09,50.79999923706055,50.47999954223633,50.619998931884766,50.75,1992400.0,40.51164627075195,38.638928731282554,38.877130126953126,39.92124687194824,39.892344360351565
2012-08-10,51.0,50.5,50.59000015258789,50.97999954223633,1565000.0,40.69523620605469,38.8166742960612,38.912253341674806,39.9112585067749,39.88624391555786
2012-08-13,51.029998779296875,50.65999984741211,50.970001220703125,50.70000076293945,2446500.0,40.47173309326172,39.00559590657552,38.95184692382813,39.90061798095703,39.87641933441162
2012-08-14,50.95000076293945,50.52000045776367,50.849998474121094,50.810001373291016,1744200.0,40.55953598022461,39.23336537679037,38.99255790710449,39.89030139923096,39.86497184753418
2012-08-15,51.0,50.66999816894531,50.77000045776367,50.970001220703125,893800.0,40.68727111816406,39.47071482340495,39.03646224975586,39.88237033843994,39.855291271209715
2012-08-16,51.15999984741211,50.72999954223633,50.849998474121094,51.11000061035156,2136900.0,40.79901885986328,39.7101931254069,39.08020690917969,39.87223251342773,39.84838701248169
2012-08-17,51.33000183105469,51.040000915527344,51.209999084472656,51.099998474121094,2188500.0,40.79104232788086,39.91827290852864,39.12331314086914,39.85979881286621,39.84397161483765
2012-08-20,51.470001220703125,51.119998931884766,51.119998931884766,51.380001068115234,1542000.0,41.01454162597656,40.1300771077474,39.167217102050785,39.848017349243165,39.838806266784665
2012-08-21,51.70000076293945,51.349998474121094,51.5,51.38999938964844,1770000.0,41.02254104614258,40.32644983927409,39.21303733825684,39.83568267822265,39.8497483253479
2012-08-22,51.40999984741211,50.95000076293945,51.2400016784668,51.06999969482422,1602000.0,40.7670783996582,40.49993743896484,39.25582389831543,39.81889381408691,39.85941307067871
2012-08-23,51.2599983215332,50.95000076293945,51.130001068115234,51.15999984741211,2039000.0,40.83894348144531,40.59147186279297,39.30020729064941,39.80195304870605,39.86737524032593
2012-08-24,51.5099983215332,51.02000045776367,51.15999984741211,51.47999954223633,1354000.0,41.0943717956543,40.651607513427734,39.337725219726565,39.79041572570801,39.87875425338745
2012-08-27,51.77000045776367,51.4900016784668,51.630001068115234,51.650001525878906,1133200.0,41.23008346557617,40.73569107055664,39.376041870117184,39.78078968048096,39.89396306991577
2012-08-28,51.90999984741211,51.52000045776367,51.52000045776367,51.65999984741211,1470800.0,41.23805618286133,40.810726928710935,39.41212295532227,39.77227210998535,39.90804468154907
2012-08-29,51.900001525878906,51.33000183105469,51.75,51.41999816894531,1513200.0,41.046478271484375,40.851171875,39.44117958068848,39.764134063720704,39.91984565734863
2012-08-30,50.95000076293945,50.540000915527344,50.939998626708984,50.560001373291016,2114800.0,40.70832061767578,40.86428349812825,39.466027450561526,39.75229789733887,39.93022815704346
2012-08-31,51.0,50.4900016784668,50.779998779296875,50.650001525878906,1654100.0,40.780784606933594,40.86998672485352,39.502382888793946,39.74055320739746,39.94038940429687
2012-09-04,51.0,50.619998931884766,50.810001373291016,50.650001525878906,1474100.0,40.780784606933594,40.89059015909831,39.53618362426758,39.727304763793946,39.95300159454346
2012-09-05,50.79999923706055,50.189998626708984,50.599998474121094,50.189998626708984,1310000.0,40.41041564941406,40.88064880371094,39.56640869140625,39.710036010742186,39.962945003509525
2012-09-06,50.470001220703125,50.130001068115234,50.25,50.400001525878906,2244100.0,40.57950210571289,40.87346420288086,39.60464546203613,39.69240036010742,39.97377271652222
2012-09-07,50.5099983215332,50.22999954223633,50.34000015258789,50.38999938964844,1921500.0,40.571449279785156,40.85829289754232,39.638570098876954,39.67246807098389,39.98545495986939
2012-09-10,50.36000061035156,49.91999816894531,50.06999969482422,50.27000045776367,1814800.0,40.474822998046875,40.83721160888672,39.66752868652344,39.65315238952637,39.99782117843628
2012-09-11,50.43000030517578,50.15999984741211,50.38999938964844,50.43000030517578,1250900.0,40.603641510009766,40.809818267822266,39.69203910827637,39.63338375091553,40.01312675476074
2012-09-12,50.59000015258789,50.189998626708984,50.4900016784668,50.369998931884766,978000.0,40.555328369140625,40.77867075602214,39.713667678833005,39.611628189086915,40.02624565124512
2012-09-13,50.939998626708984,50.029998779296875,50.220001220703125,50.81999969482422,1912200.0,40.91765213012695,40.788709004720054,39.74110542297363,39.6195348739624,40.04168186187744
2012-09-14,50.77000045776367,49.93000030517578,50.75,50.189998626708984,2874000.0,40.41041564941406,40.76014048258464,39.759197006225584,39.62450622558594,40.05399314880371
2012-09-17,50.5099983215332,50.209999084472656,50.209999084472656,50.470001220703125,1363700.0,40.63584518432617,40.72957204182943,39.787704391479494,39.631256866455075,40.064213008880614
2012-09-18,50.529998779296875,50.25,50.529998779296875,50.29999923706055,1289800.0,40.49897384643555,40.68083140055339,39.82097785949707,39.63806335449219,40.0744550704956
2012-09-19,51.150001525878906,50.400001525878906,50.43000030517578,50.939998626708984,2071700.0,41.0142707824707,40.66591237386068,39.8592887878418,39.64970634460449,40.08672407150269
2012-09-20,51.45000076293945,50.90999984741211,50.90999984741211,51.27000045776367,2286700.0,41.27997589111328,40.681478881835936,39.894931106567384,39.662265129089356,40.0970637512207
2012-09-21,51.52000045776367,51.15999984741211,51.33000183105469,51.45000076293945,2803800.0,41.42490005493164,40.72925084431966,39.93905960083008,39.68078453063965,40.10875600814819
2012-09-24,51.810001373291016,51.279998779296875,51.47999954223633,51.72999954223633,2109500.0,41.65034103393555,40.78722127278646,39.98179008483887,39.69720527648926,40.1214185333252
2012-09-25,52.150001525878906,51.79999923706055,52.0,51.86000061035156,2996500.0,41.75501251220703,40.852169799804685,40.04497406005859,39.713089866638185,40.136645526885985
2012-09-26,52.150001525878906,51.619998931884766,51.90999984741211,51.70000076293945,1497300.0,41.626182556152344,40.933220926920576,40.10510223388672,39.73053535461426,40.14926578521729
2012-09-27,51.810001373291016,51.45000076293945,51.70000076293945,51.650001525878906,1371000.0,41.58592987060547,41.00031611124675,40.16953437805176,39.746549377441404,40.16443237304688
2012-09-28,51.689998626708984,51.25,51.5,51.65999984741211,1635000.0,41.5939826965332,41.068485005696616,40.23396789550781,39.76082366943359,40.181169967651364
2012-10-01,52.2599983215332,51.45000076293945,51.4900016784668,51.93000030517578,2140000.0,41.81137466430664,41.157588450113934,40.30961433410644,39.77719261169434,40.199112281799316
2012-10-02,52.29999923706055,51.650001525878906,52.08000183105469,51.900001525878906,1354000.0,41.78722381591797,41.23649393717448,40.39260063171387,39.79197460174561,40.21665912628174
2012-10-03,52.040000915527344,51.630001068115234,52.029998779296875,51.810001373291016,1017300.0,41.714759826660156,41.31378936767578,40.48403594970703,39.805557022094725,40.233804359436036
2012-10-04,52.0,51.72999954223633,51.81999969482422,51.880001068115234,735900.0,41.77111053466797,41.370686594645186,40.576917572021486,39.81994049072266,40.25138837814331
2012-10-05,52.25,51.81999969482422,52.150001525878906,51.95000076293945,1144700.0,41.82748031616211,41.46515757242839,40.66933029174805,39.83472942352295,40.26689914703369
2012-10-08,51.95000076293945,51.63999938964844,51.869998931884766,51.880001068115234,707100.0,41.77111053466797,41.54084192911784,40.75135559082031,39.84935028076172,40.27949823379517
2012-10-09,51.9900016784668,51.5,51.91999816894531,51.58000183105469,913400.0,41.52956771850586,41.60954818725586,40.82519737243652,39.86329692840576,40.291242847442625
2012-10-10,51.880001068115234,51.27000045776367,51.72999954223633,51.43000030517578,1024800.0,41.408790588378906,41.63584950764974,40.89183418273926,39.8787268447876,40.30069580078125
2012-10-11,51.900001525878906,51.59000015258789,51.7599983215332,51.599998474121094,888000.0,41.54567337036133,41.65356267293294,40.959452362060546,39.89552558898926,40.309223880767824
2012-10-12,52.0099983215332,51.58000183105469,51.7599983215332,51.72999954223633,979900.0,41.65034103393555,41.668592071533205,41.00314064025879,39.91313354492188,40.31855005264282
2012-10-15,51.79999923706055,51.52000045776367,51.790000915527344,51.70000076293945,1078000.0,41.626182556152344,41.66698150634765,41.03181755065918,39.93287425994873,40.32704887390137
2012-10-16,52.16999816894531,51.79999923706055,51.810001373291016,52.06999969482422,1353800.0,41.92408752441406,41.678253173828125,41.07092269897461,39.95480255126953,40.338175525665285
2012-10-17,52.86000061035156,52.150001525878906,52.150001525878906,52.849998474121094,1653300.0,42.55210494995117,41.73998133341471,41.119714431762695,39.98245697021484,40.3528740310669
2012-10-18,52.83000183105469,52.36000061035156,52.810001373291016,52.5,1737200.0,42.27030563354492,41.785606384277344,41.15632446289062,40.00563144683838,40.3663597869873
2012-10-19,52.59000015258789,51.869998931884766,52.5,52.09000015258789,1504200.0,41.940185546875,41.80868657430013,41.184895248413085,40.0310126876831,40.377959423065185
2012-10-22,52.18000030517578,51.65999984741211,52.029998779296875,52.0099983215332,883000.0,41.87578201293945,41.81298039754232,41.20850616455078,40.06037975311279,40.38908002853393
2012-10-23,51.79999923706055,51.36000061035156,51.75,51.650001525878906,720800.0,41.58592987060547,41.79956080118815,41.23079010009766,40.09131851196289,40.397966384887695
2012-10-24,52.18000030517578,51.72999954223633,52.02000045776367,51.81999969482422,1402400.0,41.72280502319336,41.800097147623696,41.25405548095703,40.12330669403076,40.40482872009277
2012-10-25,52.70000076293945,52.04999923706055,52.04999923706055,52.560001373291016,1727100.0,42.31861877441406,41.8365976969401,41.28668243408203,40.16157234191895,40.414042148590084
2012-10-26,53.060001373291016,52.099998474121094,52.630001068115234,52.900001525878906,2257000.0,42.592369079589844,41.88759028116862,41.322549438476564,40.201378173828125,40.425095348358155
2012-10-31,53.0,52.22999954223633,52.90999984741211,52.31999969482422,3860000.0,42.125370025634766,41.911207580566405,41.34923599243164,40.236274566650394,40.4362864112854
2012-11-01,53.619998931884766,52.15999984741211,52.720001220703125,53.5,2670400.0,43.0754508972168,42.01426645914714,41.39045417785645,40.27883563995361,40.451913833618164
2012-11-02,54.099998474121094,53.459999084472656,53.560001373291016,53.689998626708984,3710000.0,43.228416442871094,42.13557484944661,41.43457168579101,40.323804512023926,40.46724634170532
2012-11-05,53.9900016784668,53.11000061035156,53.56999969482422,53.9900016784668,3497000.0,43.469970703125,42.263861338297524,41.488629531860354,40.37222671508789,40.48366886138916
2012-11-06,54.790000915527344,53.7400016784668,53.97999954223633,54.7599983215332,3281100.0,44.089935302734375,42.426500956217446,41.55364936828613,40.42692832946777,40.50366220474243
2012-11-07,54.47999954223633,53.619998931884766,54.349998474121094,54.15999984741211,3157500.0,43.606849670410156,42.558545430501304,41.60389892578125,40.47081207275391,40.521514873504636
2012-11-08,54.150001525878906,52.220001220703125,52.25,53.66999816894531,3823100.0,43.21232986450195,42.64442825317383,41.643543853759766,40.50979286193848,40.53935750961304
2012-11-09,53.97999954223633,53.38999938964844,53.560001373291016,53.47999954223633,2717000.0,43.05934143066406,42.678244018554686,41.67996955871582,40.54604625701904,40.554825897216794
2012-11-12,53.75,53.2400016784668,53.5,53.66999816894531,1321800.0,43.21232986450195,42.74104563395182,41.72328659057617,40.582233085632325,40.57467025756836
2012-11-13,54.150001525878906,53.560001373291016,53.560001373291016,53.81999969482422,1938000.0,43.33310317993164,42.83390680948893,41.77578224182129,40.62090484619141,40.59613906860351
2012-11-14,54.189998626708984,53.529998779296875,53.81999969482422,53.68000030517578,1861900.0,43.22037887573242,42.923546600341794,41.824574127197266,40.663478507995606,40.61806476593018
2012-11-15,53.97999954223633,53.349998474121094,53.599998474121094,53.88999938964844,1931100.0,43.38946533203125,43.043782297770186,41.87674774169922,40.7064656829834,40.64063968658447
2012-11-16,54.16999816894531,53.720001220703125,54.08000183105469,54.16999816894531,2264700.0,43.61489486694336,43.16992162068685,41.9408373260498,40.75362300872803,40.66516609191895
2012-11-19,54.75,54.099998474121094,54.349998474121094,54.7400016784668,1982100.0,44.073829650878906,43.28693567911784,42.01072387695312,40.80768466949463,40.68696296691895
2012-11-20,54.900001525878906,54.4900016784668,54.65999984741211,54.81999969482422,1734100.0,44.13825225830078,43.389994557698564,42.082059936523436,40.860315017700195,40.708100662231445
2012-11-21,55.13999938964844,54.689998626708984,54.810001373291016,55.04999923706055,1763300.0,44.323429107666016,43.53653182983398,42.15903205871582,40.91328037261963,40.7307922744751
2012-11-23,55.34000015258789,55.099998474121094,55.22999954223633,55.2599983215332,893000.0,44.49250793457031,43.631002298990886,42.23680938720703,40.9644242477417,40.7537797164917
2012-11-26,55.45000076293945,55.13999938964844,55.279998779296875,55.38999938964844,2427200.0,44.597190856933594,43.72225392659505,42.31764663696289,41.01565715789795,40.779174671173095
2012-11-27,55.880001068115234,55.2400016784668,55.38999938964844,55.45000076293945,2185700.0,44.64549255371094,43.80062204996745,42.39220344543457,41.0666544342041,40.80532140731812
2012-11-28,55.83000183105469,55.34000015258789,55.38999938964844,55.779998779296875,4212600.0,44.91120529174805,43.85537338256836,42.48221923828125,41.12070812225342,40.83436677932739
2012-11-29,55.70000076293945,55.13999938964844,55.31999969482422,55.599998474121094,1630800.0,45.12218475341797,43.95639572143555,42.57194602966309,41.17982521057129,40.86364271163941
2012-11-30,55.70000076293945,55.27000045776367,55.54999923706055,55.459999084472656,2378800.0,45.008567810058594,44.07614491780599,42.66213790893555,41.241557884216306,40.89125154495239
2012-12-03,55.59000015258789,55.060001373291016,55.56999969482422,55.2599983215332,1595500.0,44.84626770019531,44.195273335774736,42.73877784729004,41.299033317565915,40.90796131134033
2012-12-04,55.25,54.529998779296875,55.04999923706055,55.22999954223633,1780300.0,44.821922302246094,44.30257949829102,42.809616775512694,41.35227394104004,40.92576610565185
2012-12-05,55.86000061035156,55.189998626708984,55.209999084472656,55.650001525878906,1881700.0,45.16277313232422,44.424557495117185,42.88437423706055,41.41171691894531,40.94539287567139
2012-12-06,55.75,55.5,55.61000061035156,55.7400016784668,1339700.0,45.235809326171875,44.558919525146486,42.956083602905274,41.46893684387207,40.967622165679934
2012-12-07,55.97999954223633,55.4900016784668,55.7400016784668,55.970001220703125,1355700.0,45.42247009277344,44.69445317586263,43.0294327545166,41.5372034072876,40.98854742050171
2012-12-10,56.5,55.849998474121094,55.939998626708984,56.130001068115234,1642100.0,45.55231475830078,44.823614501953124,43.10795539855957,41.60652881622315,41.007884654998776
2012-12-11,56.70000076293945,56.04999923706055,56.150001525878906,56.65999984741211,1732000.0,45.98243713378906,44.9508550008138,43.195885543823245,41.6827099609375,41.03074632644653
2012-12-12,57.209999084472656,56.540000915527344,56.75,56.599998474121094,1856000.0,45.933746337890625,45.07055460611979,43.28268081665039,41.7583243560791,41.05277570724488
2012-12-13,56.84000015258789,56.45000076293945,56.66999816894531,56.75,1077900.0,46.055477142333984,45.18602447509765,43.36756286621094,41.838588600158694,41.07596775054932
2012-12-14,57.099998474121094,56.43000030517578,56.529998779296875,56.720001220703125,1950300.0,46.03112030029297,45.2885986328125,43.45244079589844,41.92252071380615,41.09895891189575
2012-12-17,57.0,56.720001220703125,56.75,56.86000061035156,1485100.0,46.144744873046875,45.39176890055339,43.54104049682617,42.0125382232666,41.12287431716919
2012-12-18,56.97999954223633,56.290000915527344,56.97999954223633,56.599998474121094,2944100.0,45.933746337890625,45.47765248616536,43.62429321289063,42.10060539245605,41.14632833480835
2012-12-19,56.810001373291016,56.11000061035156,56.79999923706055,56.150001525878906,1332200.0,45.568538665771484,45.52147471110026,43.699114379882815,42.18422233581543,41.16803548812866
2012-12-20,56.68000030517578,56.130001068115234,56.20000076293945,56.59000015258789,1311900.0,45.925636291503906,45.57503814697266,43.78220489501953,42.26678024291992,41.19251747131348
2012-12-21,56.58000183105469,55.869998931884766,56.529998779296875,56.18000030517578,2213100.0,45.5928955078125,45.613993326822914,43.86347145080566,42.34433441162109,41.214979553222655
2012-12-24,56.2599983215332,55.869998931884766,56.2599983215332,56.13999938964844,488200.0,45.5604362487793,45.66160456339518,43.94650436401367,42.41916927337647,41.23534025192261
2012-12-26,56.209999084472656,55.66999816894531,56.06999969482422,55.77000045776367,1101400.0,45.26015853881836,45.6908203125,44.02079406738281,42.49012321472168,41.25412042617798
2012-12-27,55.91999816894531,55.400001525878906,55.77000045776367,55.7400016784668,938500.0,45.235809326171875,45.69568939208985,44.09250343322754,42.54782203674316,41.27123546600342
2012-12-28,55.81999969482422,55.279998779296875,55.59000015258789,55.33000183105469,829900.0,44.903076171875,45.67350718180339,44.15804130554199,42.594929428100585,41.286409873962405
2012-12-31,55.880001068115234,55.02000045776367,55.16999816894531,55.849998474121094,1300000.0,45.3250846862793,45.667014821370444,44.226061248779295,42.64849197387695,41.305356369018554
2013-01-02,56.90999984741211,56.25,56.33000183105469,56.90999984741211,1563300.0,46.185325622558594,45.709215545654295,44.29872566223145,42.70922004699707,41.32686290740967
2013-01-03,56.939998626708984,56.290000915527344,56.939998626708984,56.52000045776367,1556900.0,45.86882781982422,45.70164159138997,44.37069610595703,42.76351028442383,41.347974128723145
2013-01-04,56.68000030517578,56.25,56.5,56.63999938964844,1764400.0,45.96620559692383,45.70380554199219,44.451216506958005,42.818055877685545,41.3696513748169
2013-01-07,56.81999969482422,56.369998931884766,56.65999984741211,56.65999984741211,1079700.0,45.98243713378906,45.698936208089194,44.533349609375,42.87092788696289,41.391093196868894
2013-01-08,56.86000061035156,56.220001220703125,56.58000183105469,56.849998474121094,1530300.0,46.136634826660156,45.705970509847006,44.62436370849609,42.92757690429688,41.414097442626954
2013-01-09,57.150001525878906,56.779998779296875,56.939998626708984,56.9900016784668,1132600.0,46.25025177001953,45.71300430297852,44.71491264343262,42.984484062194824,41.437392730712894
2013-01-10,57.310001373291016,56.90999984741211,57.09000015258789,57.310001373291016,1119600.0,46.509944915771484,45.751417541503905,44.798739166259764,43.0427108001709,41.46254056930542
2013-01-11,57.400001525878906,56.91999816894531,57.400001525878906,57.02000045776367,927900.0,46.27458190917969,45.79848709106445,44.87238342285156,43.09746643066406,41.4848494720459
2013-01-14,57.540000915527344,57.130001068115234,57.15999984741211,57.380001068115234,1209700.0,46.56675338745117,45.84122823079427,44.96121109008789,43.155223541259765,41.50751117706299
2013-01-15,57.2400016784668,57.02000045776367,57.209999084472656,57.119998931884766,1066000.0,46.355751037597656,45.892085266113284,45.026817092895506,43.20863563537598,41.52832649230957
2013-01-16,57.119998931884766,56.040000915527344,56.31999969482422,57.029998779296875,1939800.0,46.282718658447266,45.94023742675781,45.08790313720703,43.261237411499025,41.54846004486084
2013-01-17,58.0,57.18000030517578,57.27000045776367,57.7599983215332,1273500.0,46.87513732910156,46.04790267944336,45.15600646972656,43.32231800079346,41.57060590744018
2013-01-18,58.22999954223633,57.47999954223633,57.70000076293945,58.209999084472656,1396200.0,47.24034118652344,46.18153813680013,45.21901458740234,43.386331977844236,41.594142513275145
2013-01-22,58.349998474121094,57.900001525878906,58.04999923706055,58.189998626708984,1992200.0,47.2241096496582,46.336273701985675,45.29135978698731,43.447629356384276,41.61902254104614
2013-01-23,58.33000183105469,57.79999923706055,58.040000915527344,58.16999816894531,1798000.0,47.2078857421875,46.46179377237956,45.371270904541014,43.50740737915039,41.64409852981567
2013-01-24,58.75,58.119998931884766,58.25,58.59000015258789,1587500.0,47.548728942871094,46.552687327067055,45.461058654785155,43.57051410675049,41.67139310836792
2013-01-25,58.84000015258789,58.2400016784668,58.599998474121094,58.84000015258789,1211100.0,47.75160598754883,46.67820587158203,45.551844177246096,43.63756538391113,41.70084972381592
2013-01-28,58.83000183105469,58.31999969482422,58.720001220703125,58.40999984741211,827300.0,47.40265655517578,46.77396926879883,45.63323524475098,43.704508743286134,41.7284033203125
2013-01-29,58.880001068115234,58.29999923706055,58.459999084472656,58.81999969482422,856200.0,47.73539733886719,46.8908332824707,45.72353561401367,43.77405487060547,41.75730403900147
2013-01-30,58.900001525878906,58.58000183105469,58.790000915527344,58.709999084472656,777900.0,47.64611053466797,46.99146499633789,45.808668518066405,43.842708129882816,41.78500644683838
2013-01-31,58.849998474121094,58.290000915527344,58.650001525878906,58.5,1042800.0,47.47570037841797,47.07316157023112,45.8858846282959,43.91336097717285,41.81169849395752
2013-02-01,59.0,58.560001373291016,58.849998474121094,58.650001525878906,2151600.0,47.597415924072266,47.145659637451175,45.956356353759766,43.98354011535645,41.83797023773193
2013-02-04,58.4900016784668,58.0,58.40999984741211,58.099998474121094,2585100.0,47.15106964111328,47.20409215291341,46.016612701416015,44.04933631896973,41.86090219497681
2013-02-05,59.380001068115234,58.459999084472656,58.849998474121094,58.5,3053100.0,47.47570037841797,47.264688618977864,46.079658126831056,44.119345092773436,41.8862487411499
2013-02-06,59.0,58.599998474121094,58.61000061035156,58.9900016784668,2485200.0,47.87334060668945,47.36586125691732,46.147274780273435,44.19204208374023,41.91271291732788
2013-02-07,59.040000915527344,58.5099983215332,58.779998779296875,59.0,1877200.0,47.881465911865234,47.47244440714518,46.21296028137207,44.265303459167484,41.9384658241272
2013-02-08,59.349998474121094,58.7599983215332,58.93000030517578,58.90999984741211,1669300.0,47.80842971801758,47.534663899739584,46.276219024658204,44.33421123504639,41.976873054504395
2013-02-11,59.2599983215332,58.95000076293945,58.97999954223633,59.119998931884766,1145100.0,47.978851318359375,47.58389790852865,46.33757194519043,44.40989559173584,42.01720090866089
2013-02-12,59.33000183105469,59.0,59.150001525878906,59.25,1183700.0,48.084346771240234,47.64124704996745,46.39681518554688,44.48438060760498,42.05781873703003
2013-02-13,59.36000061035156,59.06999969482422,59.34000015258789,59.290000915527344,1210400.0,48.1168098449707,47.70184199015299,46.458980026245115,44.56055896759033,42.09931116104126
2013-02-14,59.959999084472656,59.290000915527344,59.36000061035156,59.58000183105469,2860900.0,48.35216522216797,47.75540440877278,46.52909797668457,44.6339379119873,42.1418221282959
2013-02-15,59.869998931884766,59.43000030517578,59.75,59.77000045776367,1599700.0,48.50635528564453,47.805721028645834,46.60278663635254,44.706201705932614,42.18423341751099
2013-02-19,60.29999923706055,59.47999954223633,59.630001068115234,60.13999938964844,2172400.0,48.80662536621094,47.89931894938151,46.67566368103027,44.78001895904541,42.23040174484253
