Date,High,Low,Open,Close,Volume,Adj Close,SPGI-15ma,SPGI-50ma,SPGI-100ma,SPGI-200ma
2009-02-24,20.760000228881836,19.709999084472656,19.940000534057617,20.6200008392334,6417800.0,16.297521591186523,18.169642448425293,17.942399406433104,18.375605640411376,25.010237684249876
2009-02-25,20.610000610351562,19.729999542236328,20.420000076293945,19.969999313354492,3624600.0,15.783783912658691,18.00671297709147,17.896492023468017,18.292896966934205,24.933002438545227
2009-02-26,20.799999237060547,19.959999084472656,20.420000076293945,19.989999771118164,4169600.0,15.799589157104492,17.83806012471517,17.85058805465698,18.219077920913698,24.853399806022644
2009-02-27,20.1299991607666,19.469999313354492,19.469999313354492,19.729999542236328,4454300.0,15.594085693359375,17.624949645996093,17.801825008392335,18.153867387771605,24.764206957817077
2009-03-02,19.270000457763672,17.829999923706055,19.190000534057617,17.950000762939453,4859200.0,14.187226295471191,17.267481168111164,17.696930389404297,18.094447078704835,24.668744354248048
2009-03-03,18.780000686645508,17.670000076293945,18.260000228881836,18.15999984741211,5223700.0,14.353201866149902,16.903352991739908,17.600516109466554,18.049899988174438,24.570403590202332
2009-03-04,19.260000228881836,17.959999084472656,18.760000228881836,18.829999923706055,7462000.0,14.88275146484375,16.619361114501952,17.517977085113525,18.009025716781615,24.474710574150084
2009-03-05,18.729999542236328,17.700000762939453,18.280000686645508,17.889999389648438,4805100.0,14.139800071716309,16.276976585388184,17.420579032897948,17.97857168197632,24.37404137611389
2009-03-06,18.389999389648438,17.219999313354492,18.100000381469727,17.639999389648438,3985800.0,13.942203521728516,15.918812115987143,17.325797729492187,17.94946434020996,24.277124280929566
2009-03-09,18.079999923706055,17.290000915527344,17.440000534057617,17.389999389648438,3566000.0,13.744612693786621,15.590744145711263,17.245675525665284,17.878199815750122,24.18843177318573
2009-03-10,18.90999984741211,17.399999618530273,18.049999237060547,18.8700008392334,3778400.0,14.9143705368042,15.402696545918783,17.190355949401855,17.813610286712645,24.106505460739136
2009-03-11,19.700000762939453,18.950000762939453,19.209999084472656,19.540000915527344,2991300.0,15.443918228149414,15.256208229064942,17.139371643066408,17.78267484664917,24.030301523208617
2009-03-12,20.06999969482422,18.93000030517578,19.299999237060547,20.0,3016400.0,15.807485580444336,15.145947583516438,17.099881324768067,17.74316617965698,23.956184406280517
2009-03-13,20.510000228881836,19.5,20.209999084472656,19.700000762939453,3441800.0,15.570380210876465,15.080873362223308,17.0539284324646,17.71117720603943,23.88149673938751
2009-03-16,20.100000381469727,19.3700008392334,19.860000610351562,19.399999618530273,2587600.0,15.33326244354248,15.052946217854817,16.997915802001952,17.661749153137208,23.799089889526368
2009-03-17,20.010000228881836,19.040000915527344,19.25,20.010000228881836,2170500.0,15.81539249420166,15.020804278055827,16.929337863922118,17.6307421207428,23.71870934009552
2009-03-18,20.34000015258789,19.360000610351562,19.790000915527344,20.049999237060547,3119900.0,15.84701156616211,15.025019454956055,16.861705112457276,17.61365111351013,23.641061930656434
2009-03-19,20.1200008392334,19.489999771118164,20.1200008392334,19.639999389648438,2536400.0,15.522956848144531,15.006577301025391,16.77351583480835,17.592005987167358,23.560333790779115
2009-03-20,19.940000534057617,18.790000915527344,19.690000534057617,18.90999984741211,3361100.0,14.945984840393066,14.963370577494304,16.685829315185547,17.580200023651123,23.466420812606813
2009-03-23,21.280000686645508,19.209999084472656,19.520000457763672,21.25,4437900.0,16.79545783996582,15.137252680460612,16.651866607666015,17.591911411285402,23.377066345214843
2009-03-24,23.350000381469727,20.84000015258789,20.93000030517578,22.889999389648438,6983100.0,18.0916748046875,15.386484209696452,16.645861358642577,17.596726112365722,23.29703701019287
2009-03-25,23.989999771118164,22.290000915527344,22.959999084472656,23.049999237060547,4507000.0,18.218128204345703,15.608842658996583,16.652863426208498,17.59801456451416,23.220214920043944
2009-03-26,25.06999969482422,22.950000762939453,23.1200008392334,25.049999237060547,6057800.0,19.798871994018555,15.986114120483398,16.69194965362549,17.596024360656738,23.151411905288697
2009-03-27,24.989999771118164,24.200000762939453,24.56999969482422,24.709999084472656,3608600.0,19.5301513671875,16.35864397684733,16.73504508972168,17.583774318695067,23.083071641921997
2009-03-30,23.959999084472656,22.239999771118164,23.940000534057617,22.670000076293945,3082200.0,17.917789459228516,16.636855761210125,16.752774543762207,17.560809631347656,23.007092313766478
2009-03-31,23.5,22.540000915527344,22.899999618530273,22.8700008392334,3177000.0,18.07586097717285,16.847621790568034,16.77898296356201,17.52768039703369,22.929405155181886
2009-04-01,23.65999984741211,22.459999084472656,22.479999542236328,22.989999771118164,4317400.0,18.170713424682617,17.029408137003582,16.82757598876953,17.506317729949952,22.851000871658325
2009-04-02,24.860000610351562,23.389999389648438,23.610000610351562,24.15999984741211,4404700.0,19.09544563293457,17.248605473836264,16.884341621398924,17.5110475730896,22.777988929748535
2009-04-03,24.440000534057617,23.6200008392334,24.139999389648438,24.40999984741211,2525800.0,19.29303741455078,17.496782620747883,16.946935768127442,17.510798969268798,22.70900110244751
2009-04-06,24.389999389648438,23.65999984741211,24.1200008392334,24.09000015258789,2268400.0,19.040119171142578,17.74390640258789,17.010101833343505,17.514357357025148,22.63648120880127
2009-04-07,23.6200008392334,22.780000686645508,23.479999542236328,22.899999618530273,2251100.0,18.099578857421875,17.89618549346924,17.05836679458618,17.51252841949463,22.56106491088867
2009-04-08,23.540000915527344,22.899999618530273,22.959999084472656,23.420000076293945,1529200.0,18.510568618774414,18.073755963643393,17.103904094696045,17.526863822937013,22.490662870407103
2009-04-09,24.8799991607666,23.8700008392334,23.8700008392334,24.600000381469727,3122000.0,19.443220138549805,18.33510684967041,17.137284755706787,17.5281170463562,22.429536046981813
2009-04-13,25.350000381469727,23.989999771118164,24.170000076293945,25.030000686645508,2871500.0,19.783077239990234,18.65757967631022,17.18199800491333,17.545441379547118,22.363767137527464
2009-04-14,25.149999618530273,24.3799991607666,24.8799991607666,24.639999389648438,2745700.0,19.474828720092773,18.83620440165202,17.227584056854248,17.565092220306397,22.302106533050537
2009-04-15,25.610000610351562,24.09000015258789,24.43000030517578,25.559999465942383,3356900.0,20.20197868347168,18.976891326904298,17.274263134002684,17.59811897277832,22.246618242263793
2009-04-16,27.969999313354492,25.770000457763672,25.850000381469727,27.75,7921900.0,21.932891845703125,19.224542236328126,17.348366451263427,17.667154569625854,22.20209053039551
2009-04-17,29.940000534057617,28.860000610351562,29.940000534057617,29.469999313354492,5474600.0,23.292339324951172,19.4574400583903,17.44762559890747,17.75643003463745,22.162861137390138
2009-04-20,29.020000457763672,27.329999923706055,29.010000228881836,27.6299991607666,3048500.0,21.83805274963379,19.611300150553387,17.508571796417236,17.812786331176756,22.12212523460388
2009-04-21,28.440000534057617,27.549999237060547,27.65999984741211,28.25,2913900.0,22.328079223632812,19.905319468180338,17.56414831161499,17.85066188812256,22.084031610488893
2009-04-22,28.59000015258789,27.3700008392334,27.84000015258789,27.959999084472656,3050800.0,22.0988712310791,20.17352015177409,17.609823246002197,17.887809371948244,22.048596811294555
2009-04-23,28.5,27.200000762939453,27.950000762939453,27.799999237060547,3177900.0,21.972415924072266,20.42696698506673,17.666418972015382,17.916029071807863,22.010377521514894
2009-04-24,29.149999618530273,28.040000915527344,28.079999923706055,29.06999969482422,3805600.0,22.976186752319336,20.685683059692384,17.74043134689331,17.950298404693605,21.98336473464966
2009-04-27,29.239999771118164,28.239999771118164,28.5,29.030000686645508,3217000.0,22.944570541381836,20.929118601481118,17.813029346466063,18.006537704467775,21.95734687805176
2009-04-28,28.639999389648438,27.670000076293945,28.559999465942383,28.139999389648438,3300100.0,22.241140365600586,21.142520014444987,17.88453950881958,18.04870496749878,21.929771928787233
2009-04-29,30.389999389648438,28.360000610351562,29.25,29.969999313354492,3198900.0,23.687522888183594,21.51504961649577,18.003588275909422,18.09047857284546,21.90958258628845
2009-04-30,30.639999389648438,29.809999465942383,30.309999465942383,30.149999618530273,3854900.0,23.829788208007812,21.869664255777995,18.12735918045044,18.14735939025879,21.891334409713746
2009-05-01,30.6299991607666,29.610000610351562,30.209999084472656,30.610000610351562,3041300.0,24.193368911743164,22.186340840657554,18.261998653411865,18.199821681976317,21.87040753364563
2009-05-04,30.6200008392334,30.06999969482422,30.6200008392334,30.59000015258789,2514800.0,24.17755699157715,22.479306157430013,18.41461992263794,18.246026496887207,21.84505871772766
2009-05-05,31.93000030517578,30.309999465942383,30.440000534057617,31.899999618530273,3524800.0,25.212953567504883,22.861847813924154,18.60383560180664,18.303679943084717,21.822965269088744
2009-05-06,33.16999816894531,31.479999542236328,32.31999969482422,33.16999816894531,3795700.0,26.21672248840332,23.26283073425293,18.802219619750975,18.37230951309204,21.807351102828978
2009-05-07,33.83000183105469,32.5,33.630001068115234,32.90999984741211,4281700.0,26.0112247467041,23.53471959431966,19.006768436431884,18.451630229949952,21.787327299118044
2009-05-08,34.09000015258789,33.0,33.380001068115234,33.709999084472656,2898600.0,26.643526077270508,23.758132044474284,19.223647174835204,18.537117614746094,21.76823589324951
2009-05-11,33.5099983215332,32.790000915527344,33.25,32.97999954223633,3194400.0,26.066564559936523,24.040032831827798,19.433096752166747,18.61746088027954,21.7496418094635
2009-05-12,33.630001068115234,31.739999771118164,33.15999984741211,32.22999954223633,3054300.0,25.473766326904297,24.249745305379232,19.65882755279541,18.677878971099855,21.73000535964966
2009-05-13,31.649999618530273,29.850000381469727,31.649999618530273,29.889999389648438,3166700.0,23.62429428100586,24.35144017537435,19.84424940109253,18.72238275527954,21.705080127716066
2009-05-14,30.8700008392334,29.5,29.5,30.5,2705000.0,24.106426239013672,24.493707529703777,20.02872289657593,18.773349990844725,21.672726793289186
2009-05-15,31.239999771118164,29.979999542236328,30.360000610351562,30.1200008392334,2099600.0,23.806079864501953,24.54903373718262,20.22204849243164,18.821313762664794,21.636988506317138
2009-05-18,32.13999938964844,30.190000534057617,30.489999771118164,32.130001068115234,2673100.0,25.394737243652344,24.712378184000652,20.45109916687012,18.88844844818115,21.607656173706054
2009-05-19,32.779998779296875,31.530000686645508,32.290000915527344,32.40999984741211,2188200.0,25.61603546142578,24.937371190388998,20.6885276222229,18.967101573944092,21.575587062835694
2009-05-20,33.849998474121094,32.25,33.849998474121094,32.43000030517578,2036600.0,25.631839752197266,25.066992314656577,20.902877006530762,19.04661647796631,21.54363540649414
2009-05-21,31.950000762939453,30.100000381469727,31.690000534057617,30.719999313354492,2019300.0,24.280302047729492,25.097026570638022,21.079604682922362,19.109488162994385,21.497124185562132
2009-05-22,31.31999969482422,30.709999084472656,30.760000228881836,30.84000015258789,1845800.0,24.554996490478516,25.121135075887043,21.254554901123047,19.177218112945557,21.450910367965697
2009-05-26,32.47999954223633,30.700000762939453,30.700000762939453,32.150001525878906,2594300.0,25.598033905029297,25.215833536783855,21.455107975006104,19.25451820373535,21.417675161361693
2009-05-27,32.099998474121094,30.469999313354492,31.979999542236328,30.549999237060547,2061000.0,24.324100494384766,25.156576665242515,21.63492473602295,19.31642026901245,21.369845628738403
2009-05-28,30.729999542236328,29.350000381469727,30.43000030517578,30.149999618530273,3201400.0,24.005613327026367,25.009169387817384,21.798729152679442,19.364033508300782,21.32157667160034
2009-05-29,30.700000762939453,29.489999771118164,30.700000762939453,30.09000015258789,3423600.0,23.957836151123047,24.872276814778647,21.96094564437866,19.41132537841797,21.27233865737915
2009-06-01,32.43000030517578,30.299999237060547,30.5,32.130001068115234,2690900.0,25.582101821899414,24.801515197753908,22.16212854385376,19.467822189331056,21.2339506816864
2009-06-02,32.34000015258789,31.84000015258789,32.06999969482422,32.08000183105469,3171700.0,25.54229164123535,24.766563669840494,22.374054679870607,19.529941997528077,21.19159719467163
2009-06-03,31.860000610351562,30.5,31.860000610351562,31.040000915527344,3790900.0,24.714237213134766,24.71592839558919,22.532430267333986,19.5921484375,21.142259368896486
2009-06-04,31.360000610351562,30.329999923706055,31.049999237060547,30.75,2030100.0,24.483339309692383,24.773198064168295,22.66026355743408,19.65306245803833,21.097339849472046
2009-06-05,31.760000228881836,30.610000610351562,31.18000030517578,30.75,2378700.0,24.483339309692383,24.79832560221354,22.785567779541015,19.719215602874755,21.05718603134155
2009-06-08,31.260000228881836,30.25,30.350000381469727,30.950000762939453,1683600.0,24.642576217651367,24.854092025756835,22.88244186401367,19.78719575881958,21.018904485702514
2009-06-09,31.829999923706055,30.81999969482422,31.059999465942383,31.729999542236328,2055000.0,25.263620376586914,24.84535090128581,22.997111244201662,19.86607816696167,20.984343109130858
2009-06-10,32.150001525878906,31.1200008392334,32.04999923706055,31.709999084472656,2337300.0,25.24769401550293,24.82079480489095,23.14370933532715,19.948241939544676,20.94344307899475
2009-06-11,32.27000045776367,31.469999313354492,31.81999969482422,31.90999984741211,1859700.0,25.40693473815918,24.805801137288412,23.290330810546877,20.034656887054442,20.908632278442383
2009-06-12,31.989999771118164,31.31999969482422,31.719999313354492,31.989999771118164,1315000.0,25.470626831054688,24.885156122843423,23.436329078674316,20.131952533721925,20.873599071502685
2009-06-15,31.440000534057617,30.260000228881836,31.440000534057617,30.540000915527344,2354400.0,24.316129684448242,24.86923166910807,23.54074275970459,20.21254219055176,20.831325273513794
2009-06-16,30.610000610351562,29.510000228881836,30.469999313354492,29.600000381469727,1788100.0,23.567703247070312,24.733876291910807,23.62623607635498,20.286585922241212,20.77831624031067
2009-06-17,30.43000030517578,29.360000610351562,29.520000457763672,30.110000610351562,1887300.0,23.973766326904297,24.710520680745443,23.724909019470214,20.36750542640686,20.73266921043396
2009-06-18,30.329999923706055,29.540000915527344,30.280000686645508,30.100000381469727,2292400.0,23.96579933166504,24.707866414388022,23.84223342895508,20.45030011177063,20.68168930053711
2009-06-19,30.649999618530273,29.399999618530273,30.649999618530273,29.690000534057617,3015600.0,23.639358520507812,24.686634572347007,23.944809226989747,20.524356660842894,20.625522689819334
2009-06-22,29.399999618530273,28.270000457763672,29.31999969482422,28.34000015258789,1715800.0,22.56447982788086,24.485459772745767,24.007234420776367,20.57225958824158,20.571283836364746
2009-06-23,29.350000381469727,28.350000381469727,28.3700008392334,29.200000762939453,1998900.0,23.249223709106445,24.332588577270506,24.07655735015869,20.62927767753601,20.51992787361145
2009-06-24,29.889999389648438,29.149999618530273,29.389999389648438,29.40999984741211,1825800.0,23.416418075561523,24.24606730143229,24.155389137268067,20.691486597061157,20.459826126098633
2009-06-25,30.0,29.010000228881836,29.190000534057617,29.719999313354492,1863700.0,23.663251876831055,24.191394805908203,24.224614601135254,20.74943886756897,20.406290349960326
2009-06-26,29.760000228881836,29.18000030517578,29.639999389648438,29.600000381469727,3765800.0,23.567703247070312,24.130352401733397,24.2573108291626,20.80283864021301,20.355097227096557
2009-06-29,30.290000915527344,29.40999984741211,29.690000534057617,30.09000015258789,1017400.0,23.957836151123047,24.084703063964845,24.270620765686036,20.859123182296752,20.304231996536256
2009-06-30,30.399999618530273,29.75,30.149999618530273,30.110000610351562,1812400.0,23.973766326904297,23.998712793986,24.313335037231447,20.91095341682434,20.255609998703004
2009-07-01,30.989999771118164,30.290000915527344,30.389999389648438,30.6299991607666,1917500.0,24.387792587280273,23.941386032104493,24.354529304504396,20.95933880805969,20.21663076400757
2009-07-02,30.06999969482422,29.309999465942383,29.309999465942383,29.3799991607666,1563800.0,23.392539978027344,23.8070930480957,24.38040267944336,20.99511296272278,20.17391164779663
2009-07-06,29.8700008392334,29.149999618530273,29.190000534057617,29.690000534057617,1643200.0,23.639358520507812,23.685008494059243,24.41374153137207,21.040080251693727,20.144712839126587
2009-07-07,29.799999237060547,28.770000457763672,29.350000381469727,28.8700008392334,2499800.0,22.98647117614746,23.59636459350586,24.413947219848634,21.07718928337097,20.104213333129884
2009-07-08,29.989999771118164,29.020000457763672,29.1200008392334,29.829999923706055,4261600.0,23.75082778930664,23.608572896321615,24.430072364807128,21.121550855636595,20.075571870803834
2009-07-09,30.25,29.510000228881836,30.040000915527344,30.0,1795600.0,23.88618278503418,23.602733993530272,24.462973213195802,21.17375636100769,20.051277532577515
2009-07-10,30.280000686645508,29.559999465942383,29.600000381469727,30.079999923706055,1919400.0,23.949878692626953,23.6016726175944,24.46822032928467,21.235904302597046,20.033290243148805
2009-07-13,30.579999923706055,29.329999923706055,29.969999313354492,30.479999542236328,2481000.0,24.268369674682617,23.64360669453939,24.476991958618164,21.302175569534302,20.011177339553832
2009-07-14,30.940000534057617,30.270000457763672,30.31999969482422,30.8700008392334,1212800.0,24.578880310058594,23.777900060017902,24.48470218658447,21.373350419998168,20.001009979248046
2009-07-15,32.25,30.93000030517578,31.200000762939453,32.08000183105469,2146100.0,25.54229164123535,23.930771255493163,24.511996879577637,21.46330840110779,19.997243795394898
2009-07-16,32.47999954223633,31.149999618530273,32.040000915527344,32.380001068115234,2449000.0,25.781156539916992,24.088420486450197,24.523360939025878,21.56359827041626,20.010242109298705
2009-07-17,32.4900016784668,31.899999618530273,32.33000183105469,32.36000061035156,1484500.0,25.76523780822754,24.228552881876627,24.514331245422362,21.65827543258667,20.016940536499025
2009-07-20,33.220001220703125,32.41999816894531,32.72999954223633,33.029998779296875,1892300.0,26.29868507385254,24.410618336995444,24.52008045196533,21.76342444419861,20.028160705566407
2009-07-21,33.41999816894531,31.81999969482422,33.31999969482422,32.54999923706055,4402900.0,25.916507720947266,24.541196441650392,24.505540084838866,21.864593629837035,20.041835775375365
2009-07-22,33.58000183105469,32.400001525878906,32.40999984741211,33.290000915527344,3688700.0,26.505699157714844,24.70999196370443,24.514322776794433,21.973709764480592,20.0637885761261
2009-07-23,33.060001373291016,31.6200008392334,32.04999923706055,32.720001220703125,5311900.0,26.05186653137207,24.82093022664388,24.52588478088379,22.0923561668396,20.093401622772216
2009-07-24,32.959999084472656,32.130001068115234,32.5099983215332,32.529998779296875,2196300.0,25.900588989257812,24.988133494059245,24.571410675048828,22.20783003807068,20.12886501312256
2009-07-27,33.33000183105469,32.349998474121094,32.43000030517578,33.15999984741211,1867500.0,26.402189254760742,25.172322209676107,24.61732593536377,22.323024415969847,20.16602506637573
2009-07-28,33.5,32.439998626708984,32.88999938964844,33.099998474121094,2800000.0,26.354421615600586,25.396852238972983,24.668292770385744,22.44517063140869,20.211871156692506
2009-07-29,33.0099983215332,31.8700008392334,32.720001220703125,32.22999954223633,2755300.0,25.66172218322754,25.52424519856771,24.673632469177246,22.562365818023682,20.25591507911682
2009-07-30,33.52000045776367,31.420000076293945,33.52000045776367,31.5,3091600.0,25.08049201965332,25.603865814208984,24.662921600341797,22.675724611282348,20.276962213516235
2009-07-31,31.780000686645508,31.09000015258789,31.43000030517578,31.350000381469727,3082600.0,24.9610652923584,25.67127825419108,24.64950611114502,22.77619155883789,20.29490092277527
2009-08-03,31.920000076293945,31.34000015258789,31.690000534057617,31.540000915527344,3279800.0,25.112346649169922,25.72754338582357,24.66614700317383,22.872875843048096,20.327775344848632
2009-08-04,31.56999969482422,30.65999984741211,31.440000534057617,31.09000015258789,3639600.0,24.75404930114746,25.739221318562826,24.670128059387206,22.962341480255127,20.352753829956054
2009-08-05,31.399999618530273,30.309999465942383,31.219999313354492,30.420000076293945,2736600.0,24.22058868408203,25.651107788085938,24.64257915496826,23.048843564987184,20.380010385513305
2009-08-06,30.5,29.780000686645508,30.5,29.860000610351562,2243300.0,23.77471160888672,25.517344792683918,24.6315913772583,23.133258056640624,20.397503604888914
2009-08-07,30.540000915527344,29.850000381469727,30.329999923706055,30.040000915527344,3289800.0,23.918033599853516,25.394197845458983,24.629839782714843,23.214284467697144,20.42251329421997
2009-08-10,30.149999618530273,29.729999542236328,29.899999618530273,30.06999969482422,1901500.0,23.941923141479492,25.237080383300782,24.629521522521973,23.29523358345032,20.454442348480224
2009-08-11,29.950000762939453,29.139999389648438,29.93000030517578,29.34000015258789,2251500.0,23.360689163208008,25.066692479451497,24.585093269348146,23.373610906600952,20.482808446884157
2009-08-12,30.299999237060547,29.270000457763672,29.270000457763672,29.850000381469727,2168000.0,23.76675796508789,24.884096399943033,24.549582595825196,23.4618186378479,20.52100933074951
2009-08-13,30.149999618530273,28.649999618530273,29.850000381469727,29.0,4027100.0,23.089984893798828,24.68663762410482,24.517097549438475,23.52476390838623,20.558337659835814
2009-08-14,29.25,28.299999237060547,29.040000915527344,28.600000381469727,3149500.0,22.77149772644043,24.47803153991699,24.482860717773438,23.57156213760376,20.584144124984743
2009-08-17,28.420000076293945,27.56999969482422,28.139999389648438,27.899999618530273,2553600.0,22.21414566040039,24.198828633626302,24.437476844787597,23.611522312164308,20.604768438339235
2009-08-18,28.329999923706055,27.84000015258789,27.969999313354492,28.170000076293945,2345700.0,22.42912483215332,23.937142181396485,24.393207817077638,23.637824840545655,20.616924600601195
2009-08-19,28.969999313354492,27.3799991607666,27.709999084472656,28.84000015258789,3131000.0,22.962581634521484,23.757199478149413,24.347187042236328,23.672149143218995,20.627961730957033
2009-08-20,29.049999237060547,28.469999313354492,28.950000762939453,29.049999237060547,2428000.0,23.12978744506836,23.627152506510416,24.304828910827638,23.72426912307739,20.642539377212525
2009-08-21,29.799999237060547,29.110000610351562,29.450000762939453,29.670000076293945,2331000.0,23.623437881469727,23.537977345784505,24.26915897369385,23.779744892120362,20.653712644577027
2009-08-24,30.860000610351562,29.440000534057617,29.6299991607666,30.709999084472656,3729700.0,24.638330459594727,23.506376266479492,24.25251304626465,23.844421062469483,20.675369396209717
2009-08-25,31.639999389648438,30.510000228881836,30.899999618530273,31.030000686645508,3300700.0,24.895071029663086,23.5157777150472,24.264091873168944,23.902417316436768,20.706732444763183
2009-08-26,32.90999984741211,30.799999237060547,30.889999389648438,32.150001525878906,4942300.0,25.79364013671875,23.620647811889647,24.308610610961914,23.967423343658446,20.739111156463622
2009-08-27,33.0099983215332,31.459999084472656,31.989999771118164,32.97999954223633,4201800.0,26.459545135498047,23.799636713663737,24.358326187133787,24.041617603302,20.777987480163574
2009-08-28,33.939998626708984,32.7400016784668,33.22999954223633,33.61000061035156,4321300.0,26.964982986450195,24.002766672770182,24.418309860229492,24.130271644592284,20.821400032043456
2009-08-31,33.650001525878906,32.75,33.209999084472656,33.61000061035156,2965700.0,26.964982986450195,24.204303995768228,24.484822349548338,24.214815788269043,20.870839805603026
2009-09-01,34.099998474121094,32.900001525878906,33.63999938964844,33.2599983215332,4417600.0,26.684173583984375,24.425869623819988,24.56721622467041,24.287225322723387,20.907671184539794
2009-09-02,33.220001220703125,32.16999816894531,33.099998474121094,32.310001373291016,3587500.0,25.92200469970703,24.569552739461262,24.620671844482423,24.348614597320555,20.947027988433838
2009-09-03,32.400001525878906,28.350000381469727,32.04999923706055,29.010000228881836,14157800.0,23.274438858032227,24.581849670410158,24.617832260131834,24.38661069869995,20.975851459503176
2009-09-04,29.739999771118164,28.760000228881836,29.139999389648438,29.100000381469727,6955500.0,23.346651077270508,24.620193227132162,24.611500244140625,24.41805742263794,21.00808819770813
2009-09-08,28.899999618530273,26.59000015258789,28.399999618530273,27.0,12787300.0,21.66183090209961,24.583372243245442,24.573382797241212,24.415346813201904,21.04125069141388
2009-09-09,27.649999618530273,26.190000534057617,26.549999237060547,27.059999465942383,7727500.0,21.709972381591797,24.535428746541342,24.528425521850586,24.39952314376831,21.07797658920288
2009-09-10,27.6299991607666,27.100000381469727,27.1200008392334,27.59000015258789,4019400.0,22.13518714904785,24.480269114176433,24.491653938293457,24.40249448776245,21.107640409469603
2009-09-11,27.81999969482422,27.3799991607666,27.690000534057617,27.700000762939453,3308500.0,22.22343635559082,24.419845708211263,24.448366813659668,24.401448059082032,21.126054973602294
2009-09-14,27.729999542236328,27.020000457763672,27.309999465942383,27.549999237060547,3098100.0,22.103097915649414,24.31848971048991,24.42257797241211,24.401490325927735,21.144649848937988
2009-09-15,27.6299991607666,27.030000686645508,27.6299991607666,27.190000534057617,4946800.0,21.81427001953125,24.13021901448568,24.386076202392577,24.399908866882324,21.15796896934509
2009-09-16,28.280000686645508,27.25,27.260000228881836,28.200000762939453,4154900.0,22.62458038330078,23.978852971394858,24.378838386535644,24.39639280319214,21.17334560394287
2009-09-17,28.399999618530273,26.8700008392334,28.0,27.030000686645508,4489700.0,21.68590545654297,23.70500399271647,24.337539939880372,24.38380615234375,21.195171928405763
2009-09-18,27.329999923706055,26.649999618530273,27.15999984741211,26.809999465942383,3382300.0,21.509395599365234,23.37499402364095,24.290004196166993,24.376488704681396,21.21259683609009
2009-09-21,26.829999923706055,25.889999389648438,26.829999923706055,26.010000228881836,4186800.0,20.86757469177246,22.9685001373291,24.228358116149902,24.348289222717284,21.219383897781373
2009-09-22,26.889999389648438,26.219999313354492,26.219999313354492,26.309999465942383,2798500.0,21.108257293701172,22.5780517578125,24.165155868530274,24.321073913574217,21.234216651916505
2009-09-23,26.559999465942383,25.739999771118164,26.149999618530273,25.8700008392334,3674100.0,20.7552490234375,22.182790120442707,24.088683242797853,24.286692714691164,21.24325719833374
2009-09-24,26.25,24.1200008392334,25.950000762939453,24.18000030517578,7428200.0,19.39937973022461,21.747948455810548,23.96582500457764,24.238910942077638,21.24246871948242
2009-09-25,24.25,23.549999237060547,24.219999313354492,23.670000076293945,7019700.0,18.99020767211914,21.46233304341634,23.83000602722168,24.176683483123778,21.24018171310425
2009-09-28,24.68000030517578,23.639999389648438,23.84000015258789,24.329999923706055,3691100.0,19.51972007751465,21.207204310099282,23.70509567260742,24.10971345901489,21.241011486053466
2009-09-29,26.389999389648438,24.079999923706055,24.31999969482422,26.110000610351562,9329500.0,20.947799682617188,21.159602228800455,23.598077964782714,24.059079208374023,21.255354719161986
2009-09-30,26.219999313354492,24.829999923706055,26.219999313354492,25.139999389648438,7662600.0,20.169578552246094,21.056909306844076,23.48313938140869,23.99433973312378,21.265728673934937
2009-10-01,25.40999984741211,24.790000915527344,25.059999465942383,25.3799991607666,4612600.0,20.362133026123047,20.938705698649088,23.360268058776857,23.937295417785645,21.277378149032593
2009-10-02,25.389999389648438,24.459999084472656,25.18000030517578,24.6200008392334,3670600.0,19.752391815185547,20.773969395955405,23.234278564453124,23.880081672668457,21.278980321884156
2009-10-05,25.450000762939453,24.479999542236328,24.56999969482422,25.270000457763672,3322400.0,20.27387046813965,20.65202089945475,23.12174419403076,23.846577434539796,21.284480094909668
2009-10-06,26.040000915527344,25.329999923706055,25.450000762939453,25.979999542236328,4057400.0,20.843503952026367,20.587303161621094,23.010570487976075,23.81394821166992,21.293649101257323
2009-10-07,26.15999984741211,25.709999084472656,25.989999771118164,26.139999389648438,3676800.0,20.971866607666016,20.477122243245443,22.902919387817384,23.785606079101562,21.303459920883178
2009-10-08,27.360000610351562,26.239999771118164,26.489999771118164,27.309999465942383,5309900.0,21.910547256469727,20.49209836324056,22.827895889282228,23.750764179229737,21.319606313705446
2009-10-09,27.649999618530273,27.059999465942383,27.25,27.280000686645508,3740100.0,21.886472702026367,20.5172368367513,22.764015502929688,23.713468551635742,21.340285062789917
2009-10-12,28.43000030517578,27.8799991607666,28.010000228881836,28.43000030517578,5328000.0,22.809112548828125,20.646672693888345,22.720976448059083,23.68524127960205,21.365928878784178
2009-10-13,28.450000762939453,27.860000610351562,28.43000030517578,28.31999969482422,5526900.0,22.720855712890625,20.754179255167642,22.673146629333495,23.66964681625366,21.389567489624024
2009-10-14,29.290000915527344,28.360000610351562,28.520000457763672,29.229999542236328,4907200.0,23.450946807861328,20.933892440795898,22.647084579467773,23.65860631942749,21.417912216186522
2009-10-15,29.610000610351562,29.010000228881836,29.25,29.579999923706055,3370300.0,23.73174285888672,21.22271664937337,22.637307662963867,23.639943408966065,21.447230806350706
2009-10-16,29.65999984741211,28.920000076293945,29.18000030517578,29.579999923706055,3514500.0,23.73174285888672,21.53881899515788,22.636448287963866,23.634019832611084,21.475220050811767
