Date,High,Low,Open,Close,Volume,Adj Close,NWL-15ma,NWL-50ma,NWL-100ma,NWL-200ma
2011-10-14,13.170000076293945,12.890000343322754,13.010000228881836,13.09000015258789,3808200.0,10.61485481262207,9.874221928914388,10.281477642059325,11.341453313827515,13.256418685913086
2011-10-17,13.069999694824219,12.760000228881836,12.970000267028809,12.880000114440918,3330100.0,10.444565773010254,9.934229532877604,10.278205070495606,11.305558080673217,13.235889225006103
2011-10-18,13.359999656677246,12.670000076293945,12.859999656677246,13.140000343322754,3886000.0,10.655403137207031,9.982884534200032,10.29768939971924,11.270562047958373,13.216093788146972
2011-10-19,13.289999961853027,12.989999771118164,13.140000343322754,13.140000343322754,3798300.0,10.655403137207031,10.047217178344727,10.31362699508667,11.234840564727783,13.19693862915039
2011-10-20,13.239999771118164,12.960000038146973,13.130000114440918,13.109999656677246,3911600.0,10.631074905395508,10.110468546549479,10.340040855407715,11.197586011886596,13.177021551132203
2011-10-21,13.470000267028809,13.220000267028809,13.279999732971191,13.4399995803833,3897100.0,10.89867877960205,10.19534428914388,10.35197690963745,11.166715526580811,13.158282432556152
2011-10-24,13.670000076293945,13.390000343322754,13.4399995803833,13.539999961853027,3447500.0,10.979768753051758,10.32509053548177,10.346833419799804,11.13971908569336,13.140869169235229
2011-10-25,13.5600004196167,13.180000305175781,13.470000267028809,13.210000038146973,3880800.0,10.712166786193848,10.408344395955403,10.340690746307374,11.126168527603149,13.122077865600586
2011-10-26,13.619999885559082,13.130000114440918,13.420000076293945,13.510000228881836,3563600.0,10.955437660217285,10.492679341634114,10.34296028137207,11.119242372512817,13.10534330368042
2011-10-27,14.0600004196167,13.619999885559082,13.930000305175781,13.819999694824219,6225800.0,11.206823348999023,10.580257987976074,10.357351150512695,11.115716791152954,13.08850504398346
2011-10-28,15.979999542236328,14.550000190734863,14.550000190734863,15.359999656677246,17359900.0,12.455632209777832,10.751090558369954,10.406874980926514,11.124598655700684,13.07963161945343
2011-10-31,15.5,14.710000038146973,15.180000305175781,14.800000190734863,8237000.0,12.001518249511719,10.875430552164714,10.446026821136474,11.12563440322876,13.068567628860473
2011-11-01,15.600000381469727,14.380000114440918,14.399999618530273,14.979999542236328,9289300.0,12.14748477935791,11.007879829406738,10.486002101898194,11.12933895111084,13.057673268318176
2011-11-02,15.930000305175781,15.0600004196167,15.25,15.859999656677246,7877000.0,12.861083984375,11.173846689860026,10.534123058319091,11.140018301010132,13.051387338638305
2011-11-03,16.06999969482422,15.699999809265137,15.949999809265137,15.779999732971191,6471600.0,12.796212196350098,11.334407234191895,10.574981479644775,11.14932342529297,13.04425681591034
2011-11-04,15.930000305175781,15.609999656677246,15.680000305175781,15.90999984741211,3471400.0,12.901630401611328,11.486858940124511,10.619721717834473,11.161456146240234,13.037933521270752
2011-11-07,15.9399995803833,15.609999656677246,15.869999885559082,15.8100004196167,3482000.0,12.820541381835938,11.645257314046225,10.659132137298585,11.17261673927307,13.03056447982788
2011-11-08,16.09000015258789,15.6899995803833,15.899999618530273,16.079999923706055,3276100.0,13.0394868850708,11.804196230570476,10.699191303253174,11.184354610443116,13.023849973678589
2011-11-09,15.850000381469727,15.470000267028809,15.680000305175781,15.550000190734863,4059400.0,12.609703063964844,11.93448289235433,10.731627826690675,11.188973321914673,13.01386607170105
2011-11-10,15.970000267028809,15.65999984741211,15.8100004196167,15.819999694824219,3010500.0,12.828651428222656,12.080987993876139,10.763740024566651,11.19473358154297,13.000614976882934
2011-11-11,16.530000686645508,16.010000228881836,16.040000915527344,16.200000762939453,2997600.0,13.136795043945312,12.230195744832356,10.80331256866455,11.20518747329712,12.988904600143433
2011-11-14,16.34000015258789,16.010000228881836,16.149999618530273,16.219999313354492,4605600.0,13.153017044067383,12.3750789642334,10.851480884552002,11.21298225402832,12.977635464668275
2011-11-15,16.229999542236328,15.890000343322754,16.149999618530273,16.079999923706055,4734100.0,13.0394868850708,12.530233637491863,10.900297870635987,11.217142858505248,12.96491828918457
2011-11-16,16.18000030517578,15.760000228881836,15.989999771118164,15.789999961853027,2096200.0,12.804323196411133,12.653492673238118,10.934194068908692,11.220322179794312,12.951425485610962
2011-11-17,15.819999694824219,15.149999618530273,15.710000038146973,15.270000457763672,4889800.0,12.382644653320312,12.73188076019287,10.96565746307373,11.218639841079712,12.935584182739257
2011-11-18,15.34000015258789,15.039999961853027,15.289999961853027,15.149999618530273,3588000.0,12.285337448120117,12.720527776082356,11.003608131408692,11.21542016029358,12.918536033630371
2011-11-21,15.039999961853027,14.65999984741211,14.9399995803833,14.760000228881836,3114800.0,11.96908187866211,12.718365351359049,11.03653118133545,11.207909412384033,12.899626479148864
2011-11-22,14.890000343322754,14.600000381469727,14.720000267028809,14.680000305175781,4506800.0,11.90420913696289,12.702146975199382,11.064264411926269,11.196928586959839,12.880072402954102
2011-11-23,14.680000305175781,14.260000228881836,14.579999923706055,14.270000457763672,4798700.0,11.571735382080078,12.616190401713054,11.08340202331543,11.183912773132324,12.859176115989685
2011-11-25,14.470000267028809,14.220000267028809,14.300000190734863,14.25,889600.0,11.55551528930664,12.533477274576823,11.102377395629883,11.171540880203247,12.837478404045106
2011-11-28,14.75,14.350000381469727,14.529999732971191,14.6899995803833,2290200.0,11.979568481445312,12.472006479899088,11.131293525695801,11.161797313690185,12.817260689735413
2011-11-29,15.149999618530273,14.699999809265137,14.869999885559082,15.050000190734863,3922900.0,12.27314567565918,12.435513432820638,11.166729888916016,11.155876226425171,12.798870997428894
2011-11-30,15.529999732971191,15.09000015258789,15.529999732971191,15.300000190734863,3616400.0,12.477020263671875,12.398015658060709,11.212082290649414,11.155701904296874,12.781660766601563
2011-12-01,15.34000015258789,15.100000381469727,15.210000038146973,15.220000267028809,1599800.0,12.411782264709473,12.384820938110352,11.266347408294678,11.15632616996765,12.763924250602722
2011-12-02,15.34000015258789,14.989999771118164,15.3100004196167,15.020000457763672,2670200.0,12.248684883117676,12.34615650177002,11.323675746917724,11.155400075912475,12.744731941223144
2011-12-05,15.470000267028809,15.15999984741211,15.25,15.270000457763672,2361800.0,12.452555656433105,12.300540542602539,11.387189979553222,11.157479991912842,12.726118817329407
2011-12-06,15.390000343322754,15.0600004196167,15.3100004196167,15.3100004196167,2098200.0,12.485177993774414,12.256017939249675,11.44600450515747,11.158354568481446,12.709389567375183
2011-12-07,15.739999771118164,15.170000076293945,15.289999961853027,15.65999984741211,3057300.0,12.770597457885742,12.238091977437337,11.502904891967773,11.163937349319458,12.694967775344848
2011-12-08,15.579999923706055,15.15999984741211,15.569999694824219,15.1899995803833,2682300.0,12.387316703796387,12.210291544596354,11.556842956542969,11.163349666595458,12.679752955436706
2011-12-09,15.760000228881836,15.1899995803833,15.289999961853027,15.600000381469727,2725200.0,12.721670150756836,12.232893244425457,11.61763027191162,11.164735126495362,12.66544762134552
2011-12-12,15.5,15.210000038146973,15.479999542236328,15.390000343322754,1988600.0,12.550418853759766,12.250565338134766,11.676127796173096,11.167551870346069,12.650607013702393
2011-12-13,15.770000457763672,14.920000076293945,15.529999732971191,15.079999923706055,3224200.0,12.297611236572266,12.272467295328775,11.741408519744873,11.167598686218263,12.635625720024109
2011-12-14,15.079999923706055,14.819999694824219,14.9399995803833,14.819999694824219,2497600.0,12.085585594177246,12.284559059143067,11.79385305404663,11.166653785705567,12.619784903526305
2011-12-15,15.119999885559082,14.859999656677246,14.970000267028809,15.050000190734863,2340100.0,12.27314567565918,12.331319745381673,11.845507698059082,11.167665090560913,12.603878898620605
2011-12-16,15.279999732971191,14.960000038146973,15.170000076293945,14.989999771118164,2579300.0,12.224220275878906,12.375900077819825,11.892129230499268,11.171572742462159,12.588169569969176
2011-12-19,15.260000228881836,14.640000343322754,15.039999961853027,14.670000076293945,1670200.0,11.963260650634766,12.374812889099122,11.933531570434571,11.175369691848754,12.571596755981446
2011-12-20,15.430000305175781,14.930000305175781,14.930000305175781,15.369999885559082,2159200.0,12.534103393554688,12.392210070292155,11.981485271453858,11.175604982376099,12.556072726249695
2011-12-21,15.819999694824219,15.289999961853027,15.399999618530273,15.789999961853027,2403000.0,12.876612663269043,12.418849563598632,12.035802612304687,11.1816836643219,12.541900172233582
2011-12-22,16.0,15.779999732971191,15.859999656677246,15.859999656677246,1255800.0,12.933694839477539,12.453643735249837,12.087044887542724,11.196152276992798,12.529738216400146
2011-12-23,16.1299991607666,15.8100004196167,15.9399995803833,16.079999923706055,1812600.0,13.113103866577148,12.511271667480468,12.141550884246826,11.210722160339355,12.516908607482911
2011-12-27,16.200000762939453,15.970000267028809,16.06999969482422,16.059999465942383,998900.0,13.096795082092285,12.554220962524415,12.19118968963623,11.236333665847779,12.504117794036866
2011-12-28,16.049999237060547,15.850000381469727,16.010000228881836,15.970000267028809,1665100.0,13.023402214050293,12.590102577209473,12.24276641845703,11.260485744476318,12.492845687866211
2011-12-29,16.469999313354492,16.0,16.0,16.420000076293945,1634700.0,13.390372276306152,12.6314208984375,12.297465801239014,11.297577600479126,12.485013256072998
2011-12-30,16.450000762939453,16.1299991607666,16.360000610351562,16.149999618530273,1568400.0,13.170187950134277,12.683612314860026,12.347761497497558,11.330694246292115,12.475437989234925
2012-01-03,16.6299991607666,16.219999313354492,16.479999542236328,16.229999542236328,3210400.0,13.235428810119629,12.71786289215088,12.39984857559204,11.369944715499878,12.465908069610595
2012-01-04,16.389999389648438,16.100000381469727,16.170000076293945,16.270000457763672,1919200.0,13.268046379089355,12.765704727172851,12.447235927581787,11.399606418609618,12.455377740859985
2012-01-05,16.709999084472656,15.930000305175781,16.170000076293945,16.65999984741211,2988700.0,13.586090087890625,12.851603317260743,12.499362354278565,11.423097887039184,12.446878967285157
2012-01-06,17.09000015258789,16.479999542236328,16.649999618530273,17.0,3509300.0,13.86335563659668,12.970121320088705,12.56238613128662,11.451538438796996,12.439525799751282
2012-01-09,17.200000762939453,16.8700008392334,17.06999969482422,17.18000030517578,2422600.0,14.010143280029297,13.085921160380046,12.623480243682861,11.483220262527466,12.432505388259887
2012-01-10,17.329999923706055,17.100000381469727,17.329999923706055,17.190000534057617,1913000.0,14.018301963806152,13.205526606241863,12.679709815979004,11.518530483245849,12.424282021522522
2012-01-11,17.3799991607666,17.149999618530273,17.149999618530273,17.360000610351562,2325500.0,14.156935691833496,13.351771608988445,12.713735885620117,11.560305433273316,12.417835068702697
2012-01-12,17.459999084472656,17.100000381469727,17.350000381469727,17.43000030517578,3878700.0,14.214018821716309,13.463765970865886,12.75798589706421,11.602006359100342,12.411633429527283
2012-01-13,17.31999969482422,17.049999237060547,17.31999969482422,17.190000534057617,2690700.0,14.018301963806152,13.539878590901692,12.795402240753173,11.640702171325684,12.404051971435546
2012-01-17,17.440000534057617,16.899999618530273,17.3700008392334,16.940000534057617,2728300.0,13.814428329467773,13.598594156901042,12.814469127655029,11.67429609298706,12.396373920440674
2012-01-18,17.200000762939453,16.850000381469727,16.889999389648438,17.190000534057617,4996800.0,14.018301963806152,13.658940696716309,12.83891092300415,11.706946201324463,12.389233798980714
2012-01-19,17.600000381469727,17.170000076293945,17.239999771118164,17.459999084472656,3241700.0,14.238482475280762,13.73505318959554,12.865647964477539,11.742684841156006,12.38351553440094
2012-01-20,17.56999969482422,17.200000762939453,17.469999313354492,17.299999237060547,1879900.0,14.108004570007324,13.80736001332601,12.891397228240967,11.775264682769775,12.376944279670715
2012-01-23,17.399999618530273,17.110000610351562,17.260000228881836,17.190000534057617,1326700.0,14.018301963806152,13.849221992492676,12.910973529815674,11.805082416534423,12.369884386062623
2012-01-24,17.1200008392334,16.940000534057617,17.06999969482422,17.06999969482422,4014900.0,13.92044448852539,13.899239095052083,12.937188358306885,11.83440809249878,12.363177747726441
2012-01-25,17.389999389648438,16.969999313354492,17.010000228881836,17.329999923706055,3024700.0,14.132468223571777,13.95904172261556,12.963264694213867,11.863502359390258,12.358373770713806
2012-01-26,17.43000030517578,17.079999923706055,17.3700008392334,17.43000030517578,4094000.0,14.214018821716309,14.022106552124024,12.984809169769287,11.894060869216919,12.353897256851196
2012-01-27,18.950000762939453,17.610000610351562,17.860000610351562,18.81999969482422,13534200.0,15.347549438476562,14.13953717549642,13.02869981765747,11.940090351104736,12.355208797454834
2012-01-30,18.809999465942383,18.389999389648438,18.549999237060547,18.600000381469727,4646900.0,15.168144226074219,14.226523081461588,13.071272964477538,11.985785417556762,12.355101733207702
2012-01-31,18.799999237060547,18.3799991607666,18.770000457763672,18.469999313354492,3193400.0,15.062126159667969,14.2966552734375,13.116429023742675,12.025311546325684,12.35398313999176
2012-02-01,18.84000015258789,18.440000534057617,18.829999923706055,18.549999237060547,4701300.0,15.127371788024902,14.37059326171875,13.171323566436767,12.068490514755249,12.352869806289673
2012-02-02,18.610000610351562,18.3700008392334,18.559999465942383,18.389999389648438,2666900.0,14.996885299682617,14.426589902242025,13.225554523468018,12.114581327438355,12.352066931724549
2012-02-03,18.860000610351562,18.549999237060547,18.559999465942383,18.719999313354492,1729700.0,15.265999794006348,14.49672196706136,13.291492881774902,12.164012031555176,12.351686873435973
2012-02-06,18.93000030517578,18.559999465942383,18.610000610351562,18.899999618530273,2289300.0,15.41279125213623,14.589687919616699,13.36166452407837,12.212964468002319,12.351398844718933
2012-02-07,19.229999542236328,18.780000686645508,18.809999465942383,19.170000076293945,4672200.0,15.632974624633789,14.710924339294433,13.442889308929443,12.263145666122437,12.352251853942871
2012-02-08,19.190000534057617,18.889999389648438,19.1299991607666,19.030000686645508,3182300.0,15.518803596496582,14.810957781473796,13.522155075073242,12.312266235351563,12.353416647911072
2012-02-09,19.350000381469727,18.809999465942383,19.079999923706055,19.299999237060547,3037500.0,15.738986015319824,14.910991350809732,13.597343425750733,12.364318475723266,12.354920053482056
2012-02-10,19.100000381469727,18.75,19.079999923706055,18.8799991607666,3821700.0,15.396476745605469,14.99688949584961,13.659810047149659,12.413269968032838,12.352865390777588
2012-02-13,19.0,18.6200008392334,18.790000915527344,18.969999313354492,4549100.0,15.469874382019043,15.093660990397135,13.719667129516601,12.465874710083007,12.351057372093202
2012-02-14,18.940000534057617,18.6299991607666,18.790000915527344,18.90999984741211,2274000.0,15.420947074890137,15.193694496154786,13.779850425720214,12.523098917007447,12.351692757606507
2012-02-15,19.100000381469727,18.68000030517578,18.93000030517578,18.719999313354492,2647500.0,15.265999794006348,15.26926326751709,13.840196723937987,12.581936235427856,12.353158226013184
2012-02-16,19.1299991607666,18.719999313354492,18.760000228881836,19.100000381469727,2320200.0,15.57589054107666,15.360054715474446,13.902663421630859,12.644926700592041,12.35697557926178
2012-02-17,19.440000534057617,19.1200008392334,19.15999984741211,19.260000228881836,2133400.0,15.7063627243042,15.383975601196289,13.967087116241455,12.706545810699463,12.360682978630066
2012-02-21,19.489999771118164,18.90999984741211,19.260000228881836,18.989999771118164,2377000.0,15.486183166503906,15.405178197224934,14.021398830413819,12.762151861190796,12.3628080368042
2012-02-22,18.989999771118164,18.799999237060547,18.8799991607666,18.81999969482422,1668800.0,15.347549438476562,15.424206415812174,14.080603485107423,12.818723220825195,12.364721369743346
2012-02-23,18.790000915527344,18.270000457763672,18.780000686645508,18.510000228881836,4386800.0,15.094751358032227,15.42203172047933,14.12806510925293,12.872847690582276,12.365491061210632
2012-02-24,18.649999618530273,18.329999923706055,18.530000686645508,18.3799991607666,1998900.0,14.988733291625977,15.421488253275554,14.176831398010254,12.926479597091674,12.365128870010375
2012-02-27,18.450000762939453,18.09000015258789,18.239999771118164,18.350000381469727,2106700.0,15.029687881469727,15.405734125773112,14.231472930908204,12.986440725326538,12.365493016242981
2012-02-28,18.440000534057617,18.229999542236328,18.399999618530273,18.290000915527344,2225400.0,14.980548858642578,15.376917966206868,14.28937219619751,13.04161262512207,12.365771942138672
2012-02-29,18.649999618530273,18.239999771118164,18.299999237060547,18.299999237060547,2025000.0,14.988736152648926,15.33396873474121,14.343684005737305,13.094595851898193,12.366613388061523
2012-03-01,18.760000228881836,18.389999389648438,18.40999984741211,18.510000228881836,1856100.0,15.160738945007324,15.31009775797526,14.402414379119874,13.14727180480957,12.368956742286683
2012-03-02,18.459999084472656,18.1299991607666,18.350000381469727,18.170000076293945,2526500.0,14.882257461547852,15.25298252105713,14.460794315338134,13.197162942886353,12.370108294487
2012-03-05,18.139999389648438,17.780000686645508,17.860000610351562,18.020000457763672,2770800.0,14.7593994140625,15.210510698954264,14.50530023574829,13.243392753601075,12.370404834747314
2012-03-06,17.790000915527344,17.270000457763672,17.780000686645508,17.280000686645508,4193900.0,14.153297424316406,15.122738901774088,14.530833930969239,13.283318271636963,12.3676708650589
2012-03-07,17.540000915527344,17.190000534057617,17.299999237060547,17.479999542236328,3329600.0,14.317108154296875,15.049149640401204,14.558502197265625,13.322773542404175,12.367601499557495
2012-03-08,17.989999771118164,17.670000076293945,17.690000534057617,17.950000762939453,3324600.0,14.702066421508789,15.011554082234701,14.590281448364259,13.365916166305542,12.370299463272096
2012-03-09,18.020000457763672,17.809999465942383,18.0,17.920000076293945,2679700.0,14.677495956420898,14.951661109924316,14.62189546585083,13.40654257774353,12.373997945785522
2012-03-12,18.0,17.670000076293945,17.950000762939453,17.670000076293945,2296900.0,14.47273063659668,14.869418970743816,14.650882034301757,13.446824226379395,12.376191153526307
2012-03-13,18.479999542236328,17.739999771118164,17.809999465942383,18.459999084472656,3656400.0,15.119778633117676,14.8449920018514,14.685470161437989,13.4914679813385,12.381015014648437
2012-03-14,19.049999237060547,18.420000076293945,18.440000534057617,18.649999618530273,4442800.0,15.275405883789062,14.8401824315389,14.727574520111084,13.53766800880432,12.386254286766052
2012-03-15,18.790000915527344,18.510000228881836,18.65999984741211,18.719999313354492,1793000.0,15.332737922668457,14.856048202514648,14.76952070236206,13.58468463897705,12.391135325431824
2012-03-16,18.84000015258789,18.43000030517578,18.75,18.469999313354492,1755900.0,15.127971649169922,14.865330759684245,14.806719207763672,13.62697756767273,12.39684654712677
2012-03-19,18.600000381469727,18.149999618530273,18.43000030517578,18.299999237060547,1868200.0,14.988736152648926,14.862600644429525,14.834772129058837,13.6670672416687,12.40339316368103
2012-03-20,18.299999237060547,18.030000686645508,18.200000762939453,18.15999984741211,1700900.0,14.874072074890137,14.855502192179362,14.854986457824706,13.708686294555664,12.417427411079407
2012-03-21,18.229999542236328,17.920000076293945,18.15999984741211,18.1299991607666,1622100.0,14.849495887756348,14.84621950785319,14.871773509979247,13.747626876831054,12.433434624671936
2012-03-22,18.079999923706055,17.829999923706055,17.950000762939453,17.959999084472656,1383700.0,14.710254669189453,14.816187222798666,14.885612564086914,13.78266119003296,12.449188990592956
2012-03-23,18.139999389648438,17.729999542236328,17.93000030517578,18.1200008392334,1231400.0,14.841300964355469,14.813456789652507,14.899299869537353,13.806517877578734,12.46555826663971
2012-03-26,18.360000610351562,18.110000610351562,18.25,18.260000228881836,1714400.0,14.955974578857422,14.826561800638835,14.914138984680175,13.836062440872192,12.480848422050476
2012-03-27,18.34000015258789,18.059999465942383,18.31999969482422,18.06999969482422,1932600.0,14.8003511428833,14.86969871520996,14.92977996826172,13.862591104507446,12.495965027809143
2012-03-28,18.100000381469727,17.780000686645508,18.059999465942383,17.90999984741211,1768100.0,14.66930103302002,14.893178240458171,14.946877422332763,13.880673274993896,12.510345788002015
2012-03-29,17.90999984741211,17.65999984741211,17.780000686645508,17.8799991607666,2235600.0,14.644732475280762,14.889355977376303,14.959406032562256,13.899158477783203,12.524240951538086
2012-03-30,18.020000457763672,17.770000457763672,17.940000534057617,17.809999465942383,3056400.0,14.587401390075684,14.883349672953289,14.966384410858154,13.916016187667847,12.53873616695404
2012-04-02,18.079999923706055,17.75,17.81999969482422,17.8700008392334,2533400.0,14.6365385055542,14.894270197550457,14.976955089569092,13.934176158905029,12.55339644908905
2012-04-03,18.079999923706055,17.799999237060547,17.799999237060547,17.969999313354492,3575800.0,14.7184476852417,14.86751480102539,14.990958003997802,13.950965766906739,12.567660188674926
2012-04-04,17.84000015258789,17.459999084472656,17.790000915527344,17.489999771118164,4405000.0,14.325299263000488,14.804174359639486,14.999055099487304,13.968121728897096,12.578547525405884
2012-04-05,17.6200008392334,17.399999618530273,17.440000534057617,17.459999084472656,2975700.0,14.300727844238281,14.73537368774414,15.002420291900634,13.982842493057252,12.58878803730011
2012-04-09,17.25,16.969999313354492,17.170000076293945,17.110000610351562,1594400.0,14.014059066772461,14.661112848917643,14.998421096801758,13.991615133285523,12.59840130329132
2012-04-10,17.059999465942383,16.6299991607666,17.020000457763672,16.790000915527344,3838400.0,13.751958847045898,14.578661028544108,14.966509284973144,13.997604551315307,12.605293402671814
2012-04-11,17.170000076293945,16.860000610351562,17.0,16.889999389648438,2078800.0,13.8338623046875,14.509313710530598,14.93982364654541,14.005548305511475,12.611345582008362
2012-04-12,17.239999771118164,16.90999984741211,16.90999984741211,17.239999771118164,1635000.0,14.120538711547852,14.460716565450033,14.920991897583008,14.018710460662842,12.619516320228577
2012-04-13,17.290000915527344,17.030000686645508,17.139999389648438,17.1299991607666,2222600.0,14.030437469482422,14.415395418802897,14.899053211212157,14.035188388824462,12.626914114952088
2012-04-16,17.350000381469727,17.100000381469727,17.219999313354492,17.190000534057617,1977800.0,14.079584121704102,14.364614295959473,14.880707187652588,14.053130855560303,12.63427550792694
2012-04-17,17.489999771118164,17.15999984741211,17.34000015258789,17.440000534057617,2592200.0,14.284347534179688,14.319839159647623,14.861074142456054,14.076283512115479,12.642096462249755
2012-04-18,17.43000030517578,17.18000030517578,17.34000015258789,17.34000015258789,1838900.0,14.202441215515137,14.279978497823079,14.836867141723634,14.099265832901,12.64809720993042
2012-04-19,17.5,17.25,17.350000381469727,17.360000610351562,2074600.0,14.21882438659668,14.249946721394856,14.80858413696289,14.125736722946167,12.654824748039246
2012-04-20,17.520000457763672,17.309999465942383,17.40999984741211,17.399999618530273,2390000.0,14.25158405303955,14.223736826578776,14.78323974609375,14.152697410583496,12.66211914539337
2012-04-23,17.25,17.040000915527344,17.18000030517578,17.209999084472656,2718100.0,14.09596061706543,14.190974108378093,14.750379238128662,14.173861331939698,12.667829322814942
2012-04-24,17.559999465942383,17.209999084472656,17.209999084472656,17.479999542236328,2443400.0,14.317108154296875,14.169678751627604,14.72879186630249,14.194300956726075,12.675088591575623
2012-04-25,17.90999984741211,17.600000381469727,17.649999618530273,17.850000381469727,2625700.0,14.620161056518555,14.163126309712728,14.711797599792481,14.21573236465454,12.685717134475707
2012-04-26,18.049999237060547,17.719999313354492,17.860000610351562,17.959999084472656,3818900.0,14.710254669189453,14.188790003458658,14.697583751678467,14.23871708869934,12.697521629333496
2012-04-27,18.959999084472656,18.389999389648438,18.5,18.56999969482422,5378800.0,15.209882736206055,14.249400329589843,14.696461410522462,14.268329067230225,12.71186457157135
2012-04-30,18.56999969482422,18.100000381469727,18.549999237060547,18.200000762939453,2722000.0,14.906830787658691,14.308918444315593,14.683080215454101,14.29287181854248,12.725175905227662
2012-05-01,18.3700008392334,17.940000534057617,18.200000762939453,18.270000457763672,3384900.0,14.964164733886719,14.389732170104981,14.668236255645752,14.317661685943603,12.738008127212524
2012-05-02,18.65999984741211,18.06999969482422,18.1200008392334,18.600000381469727,3151500.0,15.234453201293945,14.48310489654541,14.663201656341553,14.342300243377686,12.753118796348572
2012-05-03,18.75,18.489999771118164,18.600000381469727,18.649999618530273,4305200.0,15.275405883789062,14.560096041361492,14.661758785247804,14.371181135177613,12.767265400886536
2012-05-04,18.639999389648438,18.200000762939453,18.6299991607666,18.559999465942383,4836400.0,15.201689720153809,14.638179524739583,14.663897552490234,14.395981330871582,12.780358228683472
2012-05-07,19.030000686645508,18.610000610351562,18.760000228881836,18.639999389648438,4537800.0,15.26721477508545,14.717354901631673,14.669467182159424,14.423149290084838,12.795350580215453
2012-05-08,18.479999542236328,17.989999771118164,18.469999313354492,18.360000610351562,3660300.0,15.037879943847656,14.767590395609538,14.669631023406982,14.450551977157593,12.809075331687927
2012-05-09,18.450000762939453,18.0,18.15999984741211,18.270000457763672,3028200.0,14.964164733886719,14.818371963500976,14.669303340911865,14.479337768554688,12.822995777130126
2012-05-10,18.649999618530273,18.350000381469727,18.479999542236328,18.43000030517578,3462400.0,15.09521198272705,14.876797803243,14.671432857513429,14.507558431625366,12.83761176109314
2012-05-11,18.5,18.18000030517578,18.290000915527344,18.31999969482422,2180900.0,15.005120277404785,14.927033551534016,14.668320484161377,14.535367431640625,12.853470087051392
2012-05-14,18.309999465942383,18.0,18.139999389648438,18.260000228881836,3515400.0,14.955974578857422,14.984367815653483,14.669794826507568,14.565294570922852,12.870332131385803
2012-05-15,18.260000228881836,17.899999618530273,18.209999084472656,18.010000228881836,4735800.0,14.75121021270752,15.01330795288086,14.669631042480468,14.587465639114379,12.881535310745239
2012-05-16,18.399999618530273,18.040000915527344,18.06999969482422,18.100000381469727,3940400.0,14.824928283691406,15.026959101359049,14.683063659667969,14.606948795318603,12.894316229820252
2012-05-17,18.18000030517578,17.579999923706055,18.100000381469727,17.600000381469727,4532900.0,14.415398597717285,15.00730202992757,14.685029468536378,14.621765832901001,12.9089590549469
2012-05-18,17.8799991607666,17.59000015258789,17.709999084472656,17.690000534057617,4460400.0,14.48911190032959,14.95925064086914,14.680770378112793,14.635525913238526,12.923124036788941
2012-05-21,17.959999084472656,17.450000762939453,17.700000762939453,17.950000762939453,2242200.0,14.702066421508789,14.945599683125813,14.68126178741455,14.651578626632691,12.943956146240234
2012-05-22,18.229999542236328,17.860000610351562,18.010000228881836,17.959999084472656,2484700.0,14.710254669189453,14.92867234547933,14.686012268066406,14.668447151184083,12.9644664478302
2012-05-23,18.260000228881836,17.84000015258789,17.850000381469727,18.229999542236328,3158800.0,14.931403160095215,14.908469009399415,14.682244758605957,14.683857460021972,12.99071753025055
2012-05-24,18.68000030517578,18.06999969482422,18.31999969482422,18.389999389648438,3463600.0,15.062446594238281,14.894271723429362,14.677985572814942,14.702780046463012,13.016737146377563
2012-05-25,19.030000686645508,18.360000610351562,18.40999984741211,18.940000534057617,5428200.0,15.512933731079102,14.915021324157715,14.681589488983155,14.725555095672608,13.047749905586242
2012-05-29,19.1200008392334,18.719999313354492,18.719999313354492,19.030000686645508,3575300.0,15.669380187988281,14.941832351684571,14.69241765975952,14.749568433761597,13.074587426185609
2012-05-30,18.829999923706055,18.40999984741211,18.809999465942383,18.489999771118164,4119700.0,15.22474479675293,14.954290008544922,14.697137832641602,14.76595498085022,13.094526433944703
2012-05-31,18.520000457763672,18.190000534057617,18.510000228881836,18.399999618530273,3017300.0,15.150632858276367,14.966721216837565,14.702669048309327,14.778827753067016,13.115183095932007
2012-06-01,18.100000381469727,17.579999923706055,18.100000381469727,17.65999984741211,3224200.0,14.541313171386719,14.929794629414877,14.696505393981933,14.784139451980591,13.133679857254029
2012-06-04,17.760000228881836,17.350000381469727,17.68000030517578,17.639999389648438,2519800.0,14.524848937988281,14.897776540120443,14.69279727935791,14.789204921722412,13.153867702484131
2012-06-05,17.65999984741211,17.31999969482422,17.56999969482422,17.56999969482422,2551000.0,14.467209815979004,14.865192222595216,14.68531545639038,14.792307662963868,13.17630654811859
2012-06-06,18.079999923706055,17.709999084472656,17.729999542236328,18.040000915527344,2598800.0,14.854209899902344,14.872058868408203,14.683280162811279,14.798709573745727,13.200357966423034
2012-06-07,18.34000015258789,17.959999084472656,18.25,18.049999237060547,2946400.0,14.862443923950195,14.874559911092122,14.684522018432617,14.807150993347168,13.223926582336425
2012-06-08,18.209999084472656,17.829999923706055,17.940000534057617,17.989999771118164,2723000.0,14.81303596496582,14.901069068908692,14.687396717071532,14.817137069702149,13.245716581344604
2012-06-11,18.43000030517578,17.940000534057617,18.170000076293945,18.1200008392334,2890700.0,14.92007827758789,14.929800160725911,14.692903633117675,14.826154832839967,13.266550517082214
