Date,High,Low,Open,Close,Volume,Adj Close,PLD-15ma,PLD-50ma,PLD-100ma,PLD-200ma
2010-08-17,24.969999313354492,24.260000228881836,24.520000457763672,24.690000534057617,1019400.0,18.215822219848633,18.503062566121418,18.286272010803224,18.997822456359863,18.42103036403656
2010-08-18,25.100000381469727,24.3700008392334,24.68000030517578,24.770000457763672,1043200.0,18.27484703063965,18.512408192952474,18.291317443847657,18.972283248901366,18.43396288871765
2010-08-19,24.610000610351562,23.709999084472656,24.600000381469727,23.84000015258789,1486900.0,17.58870506286621,18.493718083699545,18.27607837677002,18.942480792999266,18.443857283592223
2010-08-20,23.969999313354492,23.540000915527344,23.65999984741211,23.920000076293945,1250400.0,17.647729873657227,18.44256528218587,18.243355598449707,18.918537101745606,18.452083973884584
2010-08-23,24.3700008392334,23.489999771118164,24.079999923706055,23.530000686645508,1436000.0,17.359996795654297,18.318126424153647,18.199483032226563,18.893538761138917,18.461655626297
2010-08-24,23.639999389648438,22.969999313354492,23.079999923706055,23.3700008392334,2043100.0,17.241952896118164,18.20254109700521,18.14902114868164,18.867359981536865,18.468460111618043
2010-08-25,24.1200008392334,23.100000381469727,23.170000076293945,24.020000457763672,1822800.0,17.72150993347168,18.10712153116862,18.099693031311034,18.842258529663084,18.478947134017943
2010-08-26,24.229999542236328,23.489999771118164,24.139999389648438,23.510000228881836,1440900.0,17.34523582458496,17.99350331624349,18.05129680633545,18.806905670166017,18.48166431427002
2010-08-27,23.889999389648438,23.09000015258789,23.81999969482422,23.8799991607666,2000300.0,17.618215560913086,17.907428741455078,18.01083896636963,18.78237522125244,18.48521107673645
2010-08-30,24.06999969482422,23.6200008392334,23.709999084472656,23.6299991607666,1053100.0,17.433774948120117,17.78495699564616,17.970191802978515,18.756000366210937,18.48455234527588
2010-08-31,24.010000228881836,23.350000381469727,23.510000228881836,23.790000915527344,1768600.0,17.551816940307617,17.695931243896485,17.934384384155273,18.728108444213866,18.486446685791016
2010-09-01,24.530000686645508,23.899999618530273,24.270000457763672,24.5,2678800.0,18.075639724731445,17.697406514485678,17.926988372802736,18.706329612731935,18.48928279876709
2010-09-02,25.229999542236328,24.440000534057617,24.670000076293945,25.149999618530273,1597700.0,18.555200576782227,17.756429036458332,17.927725524902343,18.68570104598999,18.49208993911743
2010-09-03,25.920000076293945,25.350000381469727,25.639999389648438,25.760000228881836,1394800.0,19.005247116088867,17.833650080362954,17.947087364196776,18.668989658355713,18.498253631591798
2010-09-07,25.690000534057617,25.059999465942383,25.59000015258789,25.059999465942383,1033200.0,18.488798141479492,17.874966176350913,17.946059074401855,18.653967056274414,18.500371904373168
2010-09-08,25.360000610351562,25.110000610351562,25.110000610351562,25.260000228881836,785800.0,18.63636016845703,17.90300203959147,17.953085517883302,18.644502773284913,18.507439155578613
2010-09-09,25.709999084472656,24.899999618530273,25.649999618530273,25.049999237060547,1449900.0,18.48141860961914,17.916773478190105,17.9698445892334,18.631228981018065,18.514052867889404
2010-09-10,25.489999771118164,24.959999084472656,25.15999984741211,25.399999618530273,1298300.0,18.739643096923828,17.99350268046061,17.99891311645508,18.616454639434814,18.521636533737183
2010-09-13,26.040000915527344,25.670000076293945,25.739999771118164,25.959999084472656,1234600.0,19.152803421020508,18.093840916951496,18.036539955139162,18.60603063583374,18.533391551971434
2010-09-14,26.18000030517578,25.700000762939453,25.81999969482422,26.020000457763672,996700.0,19.197072982788086,18.216312662760416,18.084790840148926,18.59473705291748,18.545510654449462
2010-09-15,26.489999771118164,25.709999084472656,25.8700008392334,26.31999969482422,1437000.0,19.41840171813965,18.361409250895182,18.144993591308594,18.5825217628479,18.56155574798584
2010-09-16,26.489999771118164,26.110000610351562,26.270000457763672,26.110000610351562,1142100.0,19.263471603393555,18.46420669555664,18.18025951385498,18.56839262008667,18.573828401565553
2010-09-17,26.389999389648438,25.559999465942383,26.290000915527344,25.700000762939453,1225500.0,18.960979461669922,18.571922938028973,18.19988441467285,18.557216930389405,18.584231758117674
2010-09-20,26.59000015258789,25.68000030517578,25.760000228881836,26.520000457763672,1268600.0,19.565963745117188,18.70177281697591,18.22880558013916,18.549830989837645,18.595590143203736
2010-09-21,26.56999969482422,25.700000762939453,26.459999084472656,25.770000457763672,1333800.0,19.012624740600586,18.807029469807944,18.2447416305542,18.52932933807373,18.60386061668396
2010-09-22,26.06999969482422,25.360000610351562,25.700000762939453,25.459999084472656,1209700.0,18.78390884399414,18.88916893005371,18.247102508544923,18.51404987335205,18.60841797828674
2010-09-23,25.56999969482422,24.860000610351562,25.170000076293945,25.0,1724000.0,18.444530487060547,18.91376164754232,18.24902069091797,18.487940158843994,18.61249183654785
2010-09-24,25.969999313354492,25.360000610351562,25.450000762939453,25.860000610351562,1275800.0,19.079029083251953,18.948683547973634,18.271154251098633,18.474372539520264,18.62063035964966
2010-09-27,25.809999465942383,25.260000228881836,25.809999465942383,25.459999084472656,1182300.0,18.78390884399414,18.933927663167317,18.307453079223635,18.45850986480713,18.628221216201784
2010-09-28,26.18000030517578,25.149999618530273,25.520000457763672,26.079999923706055,1554300.0,19.2413387298584,18.984097035725913,18.34109592437744,18.45713680267334,18.63859884262085
2010-09-29,26.3700008392334,25.770000457763672,26.0,26.239999771118164,1638300.0,19.35938262939453,19.032298533121743,18.373558273315428,18.465036849975586,18.646818704605103
2010-09-30,26.969999313354492,26.149999618530273,26.479999542236328,26.469999313354492,3065000.0,19.529075622558594,19.102142333984375,18.432138175964354,18.459323387145997,18.65363872528076
2010-10-01,26.809999465942383,26.139999389648438,26.440000534057617,26.600000381469727,2586400.0,19.834793090820312,19.175152333577476,18.490192413330078,18.456229667663575,18.662344179153443
2010-10-04,27.100000381469727,26.540000915527344,26.549999237060547,27.010000228881836,1906100.0,20.140520095825195,19.241000111897787,18.547721214294434,18.447079849243163,18.670686826705932
2010-10-05,27.3700008392334,26.850000381469727,27.31999969482422,27.100000381469727,3058200.0,20.207630157470703,19.30837059020996,18.59006576538086,18.442756843566894,18.68111371040344
2010-10-06,27.0,26.420000076293945,26.93000030517578,26.600000381469727,3275000.0,19.834793090820312,19.33613001505534,18.62244518280029,18.447099647521974,18.689712133407593
2010-10-07,27.0,26.649999618530273,26.81999969482422,26.81999969482422,1800800.0,19.998849868774414,19.385155232747397,18.659728927612306,18.45359334945679,18.698120450973512
2010-10-08,26.920000076293945,26.350000381469727,26.8799991607666,26.670000076293945,3016100.0,19.886993408203125,19.44688949584961,18.700087661743165,18.461447315216063,18.704814710617065
2010-10-11,27.0,26.450000762939453,26.610000610351562,26.950000762939453,1103000.0,20.095787048339844,19.482211049397787,18.733702964782715,18.47124340057373,18.711470384597778
2010-10-12,26.920000076293945,26.3799991607666,26.899999618530273,26.75,3170600.0,19.94664764404297,19.544479242960612,18.74810432434082,18.48946340560913,18.714565629959107
2010-10-13,27.6299991607666,26.829999923706055,26.90999984741211,27.200000762939453,1554500.0,20.282194137573242,19.64436492919922,18.77423355102539,18.505862560272217,18.718869495391846
2010-10-14,27.229999542236328,26.68000030517578,27.110000610351562,26.899999618530273,1119600.0,20.058502197265625,19.75196304321289,18.792347526550294,18.52760704040527,18.72450876235962
2010-10-15,27.31999969482422,26.829999923706055,27.15999984741211,26.93000030517578,1335800.0,20.08087158203125,19.81875254313151,18.81297477722168,18.549866828918457,18.730981578826903
2010-10-18,27.040000915527344,26.6299991607666,26.989999771118164,27.010000228881836,1393000.0,20.140520095825195,19.90919329325358,18.837598495483398,18.571483783721924,18.739484786987305
2010-10-19,27.0,26.260000228881836,26.56999969482422,26.479999542236328,2022400.0,19.745319366455078,19.942792002360026,18.847087860107422,18.578358478546143,18.746661491394043
2010-10-20,28.34000015258789,26.579999923706055,26.68000030517578,27.81999969482422,3257400.0,20.74451446533203,20.03513412475586,18.88423408508301,18.59675609588623,18.757499017715453
2010-10-21,27.969999313354492,27.450000762939453,27.899999618530273,27.809999465942383,1490200.0,20.737058639526367,20.115666325887045,18.937905044555663,18.621057567596434,18.769129238128663
2010-10-22,27.950000762939453,27.649999618530273,27.8799991607666,27.8700008392334,1492400.0,20.781801223754883,20.178800201416017,19.000143814086915,18.641869525909424,18.780225372314455
2010-10-25,28.149999618530273,27.780000686645508,28.1200008392334,27.93000030517578,1164500.0,20.826536178588867,20.224534606933595,19.0597359085083,18.663639125823973,18.791797790527344
2010-10-26,27.93000030517578,27.209999084472656,27.68000030517578,27.469999313354492,1626600.0,20.48352813720703,20.24292780558268,19.112025337219237,18.692404327392577,18.80154688835144
2010-10-27,28.0,27.229999542236328,27.239999771118164,27.540000915527344,1905500.0,20.535720825195312,20.289656321207683,19.15842330932617,18.7223476600647,18.813613862991332
2010-10-28,28.100000381469727,27.299999237060547,27.780000686645508,27.700000762939453,1084200.0,20.65503692626953,20.33340212504069,19.206027107238768,18.748672275543214,18.823823585510254
2010-10-29,28.350000381469727,27.610000610351562,27.6200008392334,28.190000534057617,1703100.0,21.02040672302246,20.408963012695313,19.274661140441893,18.775369758605958,18.836220998764038
2010-11-01,28.90999984741211,28.280000686645508,28.579999923706055,28.520000457763672,1638700.0,21.266483306884766,20.48700942993164,19.347036209106445,18.795195903778076,18.8502818107605
2010-11-02,28.850000381469727,28.43000030517578,28.760000228881836,28.56999969482422,1128800.0,21.30376625061035,20.5774840037028,19.425911598205566,18.812697315216063,18.86272476196289
2010-11-03,28.940000534057617,28.399999618530273,28.600000381469727,28.739999771118164,1791700.0,21.430524826049805,20.65403938293457,19.509683036804198,18.82935209274292,18.878002758026124
2010-11-04,29.90999984741211,28.8700008392334,29.079999923706055,29.850000381469727,1692300.0,22.258222579956055,20.800687408447267,19.600417289733887,18.850055160522462,18.90178563117981
2010-11-05,30.729999542236328,29.719999313354492,29.829999923706055,30.149999618530273,1873000.0,22.481916427612305,20.960757064819337,19.703150901794434,18.87722385406494,18.928743858337402
2010-11-08,30.639999389648438,29.93000030517578,30.09000015258789,30.479999542236328,2237200.0,22.72799301147461,21.133255259195963,19.805346450805665,18.908092708587645,18.95686029434204
2010-11-09,30.729999542236328,29.020000457763672,30.40999984741211,29.260000228881836,2406800.0,21.818275451660156,21.271452331542967,19.893036460876466,18.93161413192749,18.97844343185425
2010-11-10,29.959999084472656,29.280000686645508,29.360000610351562,29.90999984741211,1806500.0,22.302963256835938,21.37534891764323,19.98805938720703,18.96122188568115,19.00100655555725
2010-11-11,30.450000762939453,29.670000076293945,30.450000762939453,29.8799991607666,1507900.0,22.280595779418945,21.478251393636068,20.07215850830078,18.999573440551757,19.02573126792908
2010-11-12,29.889999389648438,29.100000381469727,29.6299991607666,29.170000076293945,1717400.0,21.751161575317383,21.542875417073567,20.136077728271484,19.031901626586915,19.047880973815918
2010-11-15,29.6200008392334,28.90999984741211,29.290000915527344,28.969999313354492,1183900.0,21.602031707763672,21.594575119018554,20.18801342010498,19.067550392150878,19.06715594291687
2010-11-16,28.829999923706055,27.600000381469727,28.770000457763672,27.770000457763672,1835000.0,20.707231521606445,21.609488677978515,20.23238208770752,19.089220581054686,19.081596069335937
2010-11-17,28.700000762939453,27.889999389648438,27.889999389648438,28.360000610351562,1830300.0,21.14716911315918,21.65025189717611,20.282598266601564,19.11784189224243,19.101231021881105
2010-11-18,29.329999923706055,28.559999465942383,28.809999465942383,28.670000076293945,1398500.0,21.37833595275879,21.69847183227539,20.340536613464355,19.155190601348878,19.125846910476685
2010-11-19,29.350000381469727,28.530000686645508,28.6299991607666,29.260000228881836,1648000.0,21.818275451660156,21.751663080851237,20.402109260559083,19.20051118850708,19.151399478912353
2010-11-22,29.420000076293945,28.8799991607666,29.1299991607666,29.149999618530273,1472200.0,21.736244201660156,21.782980473836265,20.453778076171876,19.245159015655517,19.17881530761719
2010-11-23,29.190000534057617,28.719999313354492,28.719999313354492,28.940000534057617,1418000.0,21.579662322998047,21.801373545328776,20.501429862976075,19.2931103515625,19.205556497573852
2010-11-24,29.969999313354492,29.149999618530273,29.219999313354492,29.760000228881836,1010700.0,22.191112518310547,21.852079391479492,20.556884078979493,19.350938835144042,19.23560751914978
2010-11-26,30.030000686645508,29.459999084472656,29.510000228881836,29.760000228881836,554000.0,22.191112518310547,21.847605387369793,20.61543689727783,19.397848205566405,19.266668949127197
2010-11-29,29.829999923706055,29.25,29.600000381469727,29.479999542236328,1402100.0,21.98232078552246,21.814299011230467,20.675863723754883,19.437874069213866,19.29491820335388
2010-11-30,29.450000762939453,28.93000030517578,28.959999084472656,29.190000534057617,2017900.0,21.766080856323242,21.750171534220378,20.719866065979005,19.474335823059082,19.31966851234436
2010-12-01,29.760000228881836,29.31999969482422,29.670000076293945,29.639999389648438,2052600.0,22.101625442504883,21.769061533610024,20.78164608001709,19.513193855285646,19.345519180297853
2010-12-02,30.530000686645508,29.639999389648438,29.719999313354492,30.489999771118164,1273500.0,22.735445022583008,21.797893651326497,20.860676803588866,19.553889656066893,19.37291509628296
2010-12-03,30.809999465942383,30.190000534057617,30.34000015258789,30.760000228881836,1547500.0,22.936782836914062,21.841639455159505,20.950521850585936,19.599771270751955,19.401858959197998
2010-12-06,31.540000915527344,30.510000228881836,30.75,31.31999969482422,2195900.0,23.354351043701172,21.948518753051758,21.03602828979492,19.65359127044678,19.432132892608642
2010-12-07,31.969999313354492,31.34000015258789,31.799999237060547,31.510000228881836,1927300.0,23.496034622192383,22.07478561401367,21.130270805358887,19.71886194229126,19.464161710739134
2010-12-08,31.65999984741211,31.06999969482422,31.510000228881836,31.219999313354492,2097700.0,23.2797908782959,22.2462895711263,21.211039848327637,19.77606788635254,19.494243240356447
2010-12-09,31.860000610351562,31.25,31.440000534057617,31.399999618530273,1788500.0,23.41400909423828,22.397412236531576,21.29213237762451,19.83284532546997,19.523696775436402
2010-12-10,32.02000045776367,31.360000610351562,31.440000534057617,31.760000228881836,1325700.0,23.682451248168945,22.55101992289225,21.37519989013672,19.903669033050537,19.554275999069215
2010-12-13,32.18000030517578,31.739999771118164,31.920000076293945,31.81999969482422,1187900.0,23.727190017700195,22.67828089396159,21.453047828674315,19.971620121002196,19.58464590072632
2010-12-14,31.899999618530273,30.850000381469727,31.760000228881836,30.979999542236328,1399100.0,23.100826263427734,22.76925303141276,21.512253952026366,20.029987583160402,19.61123441696167
2010-12-15,31.200000762939453,30.399999618530273,30.950000762939453,30.40999984741211,1428300.0,22.67579460144043,22.84232851664225,21.56161724090576,20.07584150314331,19.63638339996338
2010-12-16,30.729999542236328,30.3799991607666,30.56999969482422,30.469999313354492,1317700.0,22.72054100036621,22.877623748779296,21.61933219909668,20.120888690948487,19.661395292282105
2010-12-17,30.790000915527344,30.420000076293945,30.579999923706055,30.649999618530273,2338400.0,22.854753494262695,22.92186648050944,21.676450271606445,20.168089599609374,19.68397484779358
2010-12-20,31.420000076293945,30.65999984741211,30.75,31.34000015258789,1388800.0,23.369266510009766,23.014329528808595,21.746095733642576,20.223091697692873,19.70768352508545
2010-12-21,31.600000381469727,31.049999237060547,31.309999465942383,31.549999237060547,810600.0,23.73793601989746,23.14578653971354,21.81893871307373,20.27632083892822,19.73251383781433
2010-12-22,31.899999618530273,31.40999984741211,31.479999542236328,31.559999465942383,1040600.0,23.74546241760254,23.25537567138672,21.89491500854492,20.32150966644287,19.755252723693847
2010-12-23,31.65999984741211,31.100000381469727,31.459999084472656,31.1299991607666,890700.0,23.421937942504883,23.301141866048177,21.957709884643556,20.365971717834473,19.775219221115112
2010-12-27,31.709999084472656,30.860000610351562,31.049999237060547,31.559999465942383,911000.0,23.74546241760254,23.355053838094076,22.031449089050295,20.411898307800293,19.79554036140442
2010-12-28,31.709999084472656,30.90999984741211,31.56999969482422,31.399999618530273,1297300.0,23.62508201599121,23.373102569580077,22.10233329772949,20.457654037475585,19.81489872932434
2010-12-29,31.559999465942383,31.229999542236328,31.530000686645508,31.479999542236328,974600.0,23.685274124145508,23.385718536376952,22.1732283782959,20.505413436889647,19.832356796264648
2010-12-30,31.739999771118164,31.389999389648438,31.459999084472656,31.6299991607666,676800.0,23.798131942749023,23.420274607340495,22.25428462982178,20.5506862449646,19.848213996887207
2010-12-31,31.920000076293945,31.520000457763672,31.520000457763672,31.709999084472656,873800.0,23.858318328857422,23.44989522298177,22.316560707092286,20.600397396087647,19.86429997444153
2011-01-03,32.439998626708984,31.84000015258789,31.969999313354492,32.310001373291016,1953900.0,24.309755325317383,23.491715494791666,22.388014640808105,20.662959842681886,19.884591779708863
2011-01-04,32.61000061035156,31.75,32.4900016784668,32.25,2804600.0,24.26461410522461,23.527543767293295,22.4576708984375,20.72890735626221,19.904549617767334
2011-01-05,32.810001373291016,32.09000015258789,32.09000015258789,32.79999923706055,1976700.0,24.678430557250977,23.63271738688151,22.534708786010743,20.79722234725952,19.925205268859862
2011-01-06,33.0099983215332,32.599998474121094,32.790000915527344,32.7599983215332,1557600.0,24.648334503173828,23.76422004699707,22.61800491333008,20.86501512527466,19.94459177017212
2011-01-07,33.060001373291016,32.220001220703125,32.72999954223633,32.5,1786000.0,24.45271110534668,23.879698053995767,22.696344718933105,20.92738401412964,19.96260323524475
2011-01-10,32.900001525878906,32.0,32.33000183105469,32.689998626708984,1980600.0,24.595666885375977,23.995758946736654,22.775157318115234,20.990592212677,19.981437730789185
2011-01-11,32.97999954223633,32.04999923706055,32.779998779296875,32.43000030517578,1111200.0,24.400041580200195,24.064477284749348,22.84275001525879,21.058705577850343,20.000593185424805
2011-01-12,33.04999923706055,32.31999969482422,32.75,32.459999084472656,1208000.0,24.422616958618164,24.110122680664062,22.905872688293456,21.126454448699953,20.02249577522278
2011-01-13,32.630001068115234,32.18000030517578,32.54999923706055,32.29999923706055,1093600.0,24.302230834960938,24.147240575154623,22.965841979980468,21.195876789093017,20.044707775115967
2011-01-14,32.529998779296875,32.11000061035156,32.34000015258789,32.5,1735500.0,24.45271110534668,24.21595878601074,23.026285705566405,21.267984371185303,20.067672176361086
2011-01-18,33.22999954223633,32.40999984741211,32.459999084472656,33.220001220703125,1650100.0,24.99443244934082,24.299223454793296,23.0810099029541,21.340713596343996,20.09148606300354
2011-01-19,33.36000061035156,32.5099983215332,33.060001373291016,32.66999816894531,985600.0,24.58061408996582,24.362925593058268,23.122983856201174,21.413067378997802,20.10998652458191
2011-01-20,33.369998931884766,32.38999938964844,32.529998779296875,33.130001068115234,1236900.0,24.926721572875977,24.445688756306968,23.1669584274292,21.486152439117433,20.134263830184935
2011-01-21,33.34000015258789,32.91999816894531,33.2599983215332,33.310001373291016,1143900.0,25.06214714050293,24.529956436157228,23.231835861206054,21.56243616104126,20.159218263626098
2011-01-24,33.59000015258789,33.22999954223633,33.22999954223633,33.29999923706055,890200.0,25.054622650146484,24.609710057576496,23.286869049072266,21.637464218139648,20.182786331176757
2011-01-25,33.43000030517578,32.849998474121094,33.20000076293945,33.18000030517578,1573900.0,24.964336395263672,24.653348795572917,23.34054386138916,21.70635118484497,20.206340398788452
2011-01-26,33.34000015258789,32.720001220703125,33.34000015258789,32.86000061035156,1242900.0,24.723569869995117,24.683945846557616,23.399992027282714,21.7680348777771,20.226867961883546
2011-01-27,36.040000915527344,33.79999923706055,35.150001525878906,34.0099983215332,8469200.0,25.588821411132812,24.74463857014974,23.479727821350096,21.833870620727538,20.251430139541625
2011-01-28,34.08000183105469,32.79999923706055,34.08000183105469,32.93000030517578,2681800.0,24.7762393951416,24.75316556294759,23.5611079788208,21.89674503326416,20.275356044769286
2011-01-31,33.72999954223633,32.939998626708984,33.13999938964844,33.54999923706055,6025500.0,25.242719650268555,24.805832799275716,23.64301898956299,21.962808628082275,20.303655700683592
2011-02-01,33.849998474121094,33.099998474121094,33.599998474121094,33.220001220703125,2661400.0,24.99443244934082,24.832417170206707,23.71534091949463,22.027938766479494,20.329583873748778
2011-02-02,33.369998931884766,32.93000030517578,33.02000045776367,32.95000076293945,1528600.0,24.79128646850586,24.858500162760418,23.774801139831542,22.088455200195312,20.352454919815063
2011-02-03,33.33000183105469,32.72999954223633,32.939998626708984,33.09000015258789,1849500.0,24.89661979675293,24.8901003519694,23.8380086517334,22.145893363952638,20.37596199989319
2011-02-04,33.220001220703125,32.880001068115234,33.11000061035156,33.099998474121094,1215400.0,24.904142379760742,24.93022778828939,23.904498252868652,22.20296405792236,20.398850555419923
2011-02-07,33.61000061035156,33.20000076293945,33.2400016784668,33.5,2420500.0,25.205102920532227,24.980387242635093,23.964778060913087,22.26083106994629,20.421676416397094
2011-02-08,33.83000183105469,33.540000915527344,33.58000183105469,33.70000076293945,1738100.0,25.355579376220703,25.004463704427085,24.02806739807129,22.32175214767456,20.445072383880614
2011-02-09,33.77000045776367,33.41999816894531,33.599998474121094,33.689998626708984,1733900.0,25.348052978515625,25.05562629699707,24.095382041931153,22.385622882843016,20.471419906616212
2011-02-10,34.0,33.34000015258789,33.34000015258789,33.83000183105469,1834200.0,25.666717529296875,25.104959360758464,24.173394775390626,22.446630420684816,20.498230705261232
2011-02-11,34.29999923706055,33.4900016784668,33.79999923706055,34.29999923706055,1467500.0,26.023290634155273,25.16903559366862,24.251828079223632,22.516737079620363,20.523033208847046
2011-02-14,34.779998779296875,34.279998779296875,34.630001068115234,34.45000076293945,1454600.0,26.137102127075195,25.241200892130532,24.319861221313477,22.590269012451174,20.552159442901612
2011-02-15,34.689998626708984,33.900001525878906,34.25,34.68000030517578,1306300.0,26.311599731445312,25.331018447875977,24.3873575592041,22.66893970489502,20.578439931869507
2011-02-16,35.29999923706055,34.720001220703125,34.75,35.25,2165900.0,26.744060516357422,25.465717824300132,24.455151748657226,22.745590019226075,20.60998127937317
2011-02-17,36.0,35.099998474121094,35.099998474121094,35.84000015258789,1706800.0,27.191688537597656,25.57257563273112,24.52906482696533,22.82966781616211,20.64408884048462
2011-02-18,35.900001525878906,35.209999084472656,35.84000015258789,35.400001525878906,1995200.0,26.857866287231445,25.71135075887044,24.600626335144042,22.90583309173584,20.68148494720459
2011-02-22,35.5099983215332,34.91999816894531,34.97999954223633,35.040000915527344,1815200.0,26.58473777770996,25.800818634033202,24.664040908813476,22.978086643218994,20.72156174659729
2011-02-23,35.31999969482422,34.70000076293945,35.060001373291016,35.0,1791200.0,26.55438995361328,25.9048158009847,24.721479682922364,23.048339786529542,20.75383158683777
2011-02-24,35.290000915527344,34.5,34.939998626708984,34.81999969482422,2078300.0,26.417823791503906,26.013251622517902,24.77529235839844,23.114170093536377,20.785199880599976
2011-02-25,35.66999816894531,35.06999969482422,35.119998931884766,35.66999816894531,1505200.0,27.06270980834961,26.157657623291016,24.854530029296875,23.183391990661622,20.815235919952393
2011-02-28,36.380001068115234,35.689998626708984,35.81999969482422,36.380001068115234,1571400.0,27.60138702392578,26.337473932902018,24.953041877746582,23.257329559326173,20.850043201446532
2011-03-01,36.470001220703125,35.13999938964844,36.369998931884766,35.15999984741211,2501300.0,26.675777435302734,26.435518900553387,25.032146606445313,23.325739402770996,20.886419525146483
2011-03-02,35.380001068115234,34.43000030517578,35.22999954223633,34.630001068115234,1644600.0,26.27366065979004,26.496724319458007,25.10052474975586,23.388487510681152,20.92104043006897
2011-03-03,36.119998931884766,35.130001068115234,35.18000030517578,35.90999984741211,1930300.0,27.244796752929688,26.623173904418945,25.17803535461426,23.462065544128418,20.961756429672242
2011-03-04,35.9900016784668,35.22999954223633,35.83000183105469,35.630001068115234,1219000.0,27.032360076904297,26.71421674092611,25.243923835754394,23.53143127441406,21.001337337493897
2011-03-07,35.970001220703125,34.97999954223633,35.7400016784668,35.150001525878906,1099900.0,26.66818618774414,26.75720977783203,25.302378311157227,23.598646659851074,21.044055032730103
2011-03-08,36.25,35.189998626708984,35.310001373291016,35.939998626708984,1168600.0,27.267562866210938,26.832573827107748,25.379290809631346,23.668500347137453,21.087181453704833
2011-03-09,36.119998931884766,35.54999923706055,35.84000015258789,35.63999938964844,877500.0,27.039949417114258,26.88113047281901,25.445180549621583,23.738314819335937,21.132960929870606
2011-03-10,35.290000915527344,34.47999954223633,35.189998626708984,34.66999816894531,1382900.0,26.304012298583984,26.85179392496745,25.498759155273437,23.800546226501464,21.17520652770996
2011-03-11,35.029998779296875,34.150001525878906,34.720001220703125,34.95000076293945,1122700.0,26.516448974609375,26.806777954101562,25.555382652282717,23.864305515289306,21.217894649505617
2011-03-14,34.70000076293945,33.900001525878906,34.61000061035156,34.09000015258789,1499400.0,25.86397361755371,26.740518442789714,25.59669948577881,23.925492057800295,21.251925268173217
2011-03-15,33.70000076293945,32.709999084472656,32.970001220703125,33.40999984741211,2114300.0,25.348058700561523,26.65807317097982,25.62649429321289,23.97152750015259,21.28414179801941
2011-03-16,33.9900016784668,33.060001373291016,33.290000915527344,33.36000061035156,2783500.0,25.310121536254883,26.575121943155924,25.64650161743164,24.017258129119874,21.319157848358156
2011-03-17,35.150001525878906,33.29999923706055,35.150001525878906,33.45000076293945,2363000.0,25.378408432006836,26.50582758585612,25.668777503967284,24.06322420120239,21.352546863555908
2011-03-18,34.2400016784668,33.380001068115234,33.880001068115234,33.38999938964844,2501600.0,25.33287811279297,26.39050547281901,25.681866455078126,24.108287620544434,21.385963373184204
2011-03-21,34.619998931884766,33.540000915527344,33.959999084472656,34.36000061035156,1179400.0,26.068817138671875,26.288334147135416,25.710276107788086,24.164140510559083,21.42827241897583
2011-03-22,34.540000915527344,33.88999938964844,34.34000015258789,34.13999938964844,1693200.0,25.901901245117188,26.236742401123045,25.739259910583495,24.217802314758302,21.4700749874115
2011-03-23,34.150001525878906,33.5,34.13999938964844,33.939998626708984,1594600.0,25.750167846679688,26.201842880249025,25.76234992980957,24.268753623962404,21.50871294975281
2011-03-24,34.68000030517578,33.709999084472656,34.08000183105469,34.540000915527344,950900.0,26.20539093017578,26.132549158732097,25.798456916809084,24.320603466033937,21.547986612319946
2011-03-25,35.099998474121094,34.43000030517578,34.61000061035156,34.779998779296875,854500.0,26.387466430664062,26.08955624898275,25.83775390625,24.37181329727173,21.583504600524904
2011-03-28,35.029998779296875,34.59000015258789,34.81999969482422,34.65999984741211,1062500.0,26.29643440246582,26.06477279663086,25.8776379776001,24.421739978790285,21.617218647003174
2011-03-29,34.93000030517578,34.189998626708984,34.58000183105469,34.81999969482422,1216100.0,26.417823791503906,26.008123524983723,25.91694023132324,24.471612968444823,21.650482530593873
2011-03-30,35.65999984741211,34.810001373291016,34.939998626708984,35.650001525878906,1219500.0,27.04754066467285,26.008629608154298,25.958002395629883,24.519506149291992,21.684780654907225
2011-03-31,36.0099983215332,35.439998626708984,35.439998626708984,35.970001220703125,1135000.0,27.290319442749023,26.0743834177653,26.012196502685548,24.56759017944336,21.72240701675415
2011-04-01,36.4900016784668,35.75,36.209999084472656,36.040000915527344,1782900.0,27.343421936035156,26.129514948527017,26.06053050994873,24.613744468688964,21.760918588638305
2011-04-04,36.34000015258789,36.0,36.04999923706055,36.18000030517578,1060800.0,27.44964599609375,26.235226440429688,26.108280487060547,24.670058174133302,21.800836153030396
2011-04-05,36.40999984741211,36.0,36.0,36.04999923706055,1782600.0,27.35102081298828,26.368757247924805,26.154208450317384,24.720538749694825,21.84088031768799
2011-04-06,36.25,35.75,36.25,36.15999984741211,949600.0,27.43448257446289,26.510381317138673,26.203611373901367,24.772077617645262,21.88582552909851
2011-04-07,36.099998474121094,35.279998779296875,36.060001373291016,35.45000076293945,1570200.0,26.895803451538086,26.61154098510742,26.247056045532226,24.82352403640747,21.927712831497193
2011-04-08,35.779998779296875,34.93000030517578,35.61000061035156,35.060001373291016,666900.0,26.59990692138672,26.696009572347005,26.267277755737304,24.8735027885437,21.97052659034729
2011-04-11,35.529998779296875,34.9900016784668,35.0,35.2400016784668,955100.0,26.736469268798828,26.740519714355468,26.30648235321045,24.933795166015624,22.011507873535155
2011-04-12,35.349998474121094,34.84000015258789,35.040000915527344,35.16999816894531,1282400.0,26.68336296081543,26.792617162068684,26.335295219421386,24.989157104492186,22.05349949836731
