Date,High,Low,Open,Close,Volume,Adj Close,TXN-15ma,TXN-50ma,TXN-100ma,TXN-200ma
2009-04-06,16.780000686645508,16.229999542236328,16.770000457763672,16.510000228881836,19203300.0,12.705459594726562,12.795243008931477,12.202073745727539,11.903862552642822,14.75704707622528
2009-04-07,16.780000686645508,16.100000381469727,16.309999465942383,16.360000610351562,12218100.0,12.590028762817383,12.790625762939452,12.22817907333374,11.900717763900756,14.708784613609314
2009-04-08,16.989999771118164,16.25,16.690000534057617,16.790000915527344,18854700.0,12.920937538146973,12.786008580525715,12.252651081085205,11.904931468963623,14.663614110946655
2009-04-09,17.3799991607666,16.950000762939453,17.100000381469727,17.239999771118164,16652300.0,13.26723861694336,12.81884314219157,12.278508262634277,11.904738655090332,14.620137281417847
2009-04-13,17.280000686645508,16.75,17.139999389648438,17.170000076293945,11580800.0,13.213373184204102,12.890155855814616,12.312676792144776,11.913786783218384,14.573894491195679
2009-04-14,17.600000381469727,16.940000534057617,16.969999313354492,17.329999923706055,17589000.0,13.33650016784668,12.906572850545247,12.349307861328125,11.925594234466553,14.531974468231201
2009-04-15,17.190000534057617,16.56999969482422,16.770000457763672,17.010000228881836,16308700.0,13.090245246887207,12.925042533874512,12.369624366760254,11.935550365447998,14.489579653739929
2009-04-16,17.8700008392334,17.25,17.399999618530273,17.799999237060547,20099800.0,13.698193550109863,12.995328903198242,12.397020683288574,11.960754375457764,14.451548595428466
2009-04-17,18.1200008392334,17.459999084472656,17.799999237060547,17.969999313354492,18948200.0,13.829022407531738,13.026624615987142,12.420415382385254,11.991927242279052,14.41613869190216
2009-04-20,17.790000915527344,17.079999923706055,17.739999771118164,17.31999969482422,26619100.0,13.328803062438965,13.036885261535645,12.427803077697753,12.013131713867187,14.379892101287842
2009-04-21,17.850000381469727,16.610000610351562,17.649999618530273,17.110000610351562,44089800.0,13.167201042175293,13.072285461425782,12.423647480010986,12.028212394714355,14.341929631233215
2009-04-22,18.270000457763672,16.729999542236328,16.93000030517578,17.649999618530273,30991300.0,13.582758903503418,13.130772082010905,12.429034385681152,12.052644052505492,14.306082801818848
2009-04-23,17.790000915527344,16.799999237060547,17.790000915527344,17.34000015258789,20384200.0,13.344197273254395,13.186693636576335,12.441655158996582,12.067508220672607,14.268324427604675
2009-04-24,18.0,17.190000534057617,17.489999771118164,17.8799991607666,16676400.0,13.759760856628418,13.259032313028971,12.467050685882569,12.086146020889283,14.235972700119019
2009-04-27,18.020000457763672,17.209999084472656,17.6299991607666,17.469999313354492,19288000.0,13.44423770904541,13.285197194417318,12.483673095703125,12.113547458648682,14.199924988746643
2009-04-28,17.450000762939453,16.959999084472656,17.15999984741211,17.0,12316600.0,13.165443420410156,13.315862782796223,12.48610055923462,12.133347578048706,14.161726775169372
2009-04-29,17.68000030517578,17.010000228881836,17.149999618530273,17.3799991607666,11803800.0,13.459733009338379,13.373843065897624,12.512575569152832,12.151353578567505,14.126437454223632
2009-04-30,18.56999969482422,17.5,17.559999465942383,18.059999465942383,18908600.0,13.986345291137695,13.44487024943034,12.548351459503174,12.180661573410035,14.09393250465393
2009-05-01,18.1200008392334,17.549999237060547,18.079999923706055,17.950000762939453,16325400.0,13.901158332824707,13.487131563822429,12.596121788024902,12.208430042266846,14.057294554710388
2009-05-04,18.65999984741211,17.969999313354492,18.059999465942383,18.360000610351562,16309000.0,14.218673706054688,13.554151598612467,12.64901117324829,12.23738715171814,14.018196635246277
2009-05-05,18.329999923706055,17.739999771118164,18.329999923706055,17.860000610351562,17431400.0,13.83145523071289,13.587148602803548,12.699543113708495,12.256894702911376,13.978335280418396
2009-05-06,18.6299991607666,17.649999618530273,17.950000762939453,18.309999465942383,23624200.0,14.179954528808594,13.659795888264973,12.747810287475586,12.278511962890626,13.941351237297058
2009-05-07,18.59000015258789,17.299999237060547,18.59000015258789,17.579999923706055,21294200.0,13.614619255065918,13.654224268595378,12.783693408966064,12.298983659744263,13.917314548492431
2009-05-08,17.780000686645508,16.829999923706055,17.649999618530273,17.299999237060547,19658400.0,13.397770881652832,13.625474166870116,12.82632116317749,12.313848714828492,13.88965919971466
2009-05-11,17.520000457763672,16.829999923706055,17.18000030517578,17.260000228881836,15177300.0,13.366796493530273,13.628007062276204,12.87279291152954,12.329320878982545,13.866161303520203
2009-05-12,17.389999389648438,16.56999969482422,16.770000457763672,16.829999923706055,15468700.0,13.033785820007324,13.619112714131672,12.921531410217286,12.335197887420655,13.84054440498352
2009-05-13,17.229999542236328,16.729999542236328,16.75,17.06999969482422,18937000.0,13.21965503692627,13.594905789693197,12.967369079589844,12.343239164352417,13.815970320701599
2009-05-14,17.639999389648438,17.049999237060547,17.149999618530273,17.540000915527344,19577100.0,13.583641052246094,13.610868708292644,13.010482063293457,12.364012298583985,13.791620745658875
2009-05-15,17.799999237060547,17.299999237060547,17.530000686645508,17.6299991607666,20495700.0,13.653340339660645,13.603774007161459,13.054219627380371,12.385329627990723,13.766821985244752
2009-05-18,17.93000030517578,17.520000457763672,17.780000686645508,17.899999618530273,12261400.0,13.86244010925293,13.631654167175293,13.105063400268556,12.411564865112304,13.74352458000183
2009-05-19,18.309999465942383,17.6200008392334,17.790000915527344,18.079999923706055,14973700.0,14.00183391571045,13.687413533528646,13.159002914428712,12.442632179260254,13.72183581829071
2009-05-20,18.899999618530273,18.31999969482422,18.540000915527344,18.399999618530273,21075000.0,14.249654769897461,13.740074984232585,13.202969303131104,12.474726066589355,13.70134816646576
2009-05-21,18.34000015258789,17.530000686645508,18.200000762939453,17.959999084472656,14786400.0,13.90890121459961,13.734912045796712,13.239351119995117,12.504176397323608,13.676155848503113
2009-05-22,18.760000228881836,17.959999084472656,18.0,18.5,17773200.0,14.327096939086914,13.76330795288086,13.280556812286378,12.535363807678223,13.652788577079773
2009-05-26,19.0,18.219999313354492,18.350000381469727,19.0,19727200.0,14.71431827545166,13.796350924173991,13.325351428985595,12.5666796875,13.63101556777954
2009-05-27,19.5,18.299999237060547,18.299999237060547,18.979999542236328,17422300.0,14.698832511901855,13.854176076253255,13.377531871795654,12.59509020805359,13.606734051704407
2009-05-28,19.299999237060547,18.59000015258789,19.040000915527344,19.270000457763672,13523900.0,14.923416137695312,13.90374018351237,13.422814445495606,12.62177357673645,13.582055983543396
2009-05-29,19.479999542236328,18.8700008392334,19.299999237060547,19.399999618530273,17612700.0,15.024096488952637,13.997705332438152,13.463492469787598,12.65083903312683,13.556893692016601
2009-06-01,20.549999237060547,19.5,19.510000228881836,20.360000610351562,21789900.0,15.76755428314209,14.155690892537434,13.523349151611328,12.682831268310547,13.536398329734801
2009-06-02,20.510000228881836,19.8700008392334,20.15999984741211,20.09000015258789,16115500.0,15.558457374572754,14.301801617940267,13.591644649505616,12.719379625320435,13.51630096435547
2009-06-03,20.06999969482422,19.56999969482422,19.649999618530273,20.049999237060547,15783800.0,15.527474403381348,14.468047523498536,13.640389232635497,12.757910251617432,13.496998324394227
2009-06-04,20.399999618530273,19.75,20.110000610351562,20.079999923706055,16149900.0,15.550710678100586,14.623451232910156,13.695139446258544,12.799118118286133,13.478875460624694
2009-06-05,20.43000030517578,19.549999237060547,20.209999084472656,19.68000030517578,21577100.0,15.240937232971191,14.733937644958496,13.747080230712891,12.838985528945923,13.460837144851684
2009-06-08,19.989999771118164,19.43000030517578,19.719999313354492,19.770000457763672,14095400.0,15.31063461303711,14.84442392985026,13.786101188659668,12.878709449768067,13.444704732894898
2009-06-09,21.270000457763672,20.579999923706055,21.15999984741211,21.020000457763672,45900900.0,16.2786865234375,15.005507024129232,13.848177051544189,12.933767776489258,13.433450555801391
2009-06-10,21.200000762939453,20.5,21.1299991607666,20.959999084472656,21526300.0,16.232219696044922,15.154199409484864,13.920097484588624,12.98499963760376,13.420976438522338
2009-06-11,21.299999237060547,20.700000762939453,20.90999984741211,20.84000015258789,17724100.0,16.139284133911133,15.280174700419108,13.988773975372315,13.031634788513184,13.409291162490845
2009-06-12,20.809999465942383,20.200000762939453,20.770000457763672,20.790000915527344,15721600.0,16.10056495666504,15.426285616556804,14.060677795410156,13.082543363571167,13.397678184509278
2009-06-15,21.229999542236328,20.549999237060547,20.700000762939453,21.1299991607666,22468900.0,16.363872528076172,15.562070655822755,14.134461631774903,13.134938974380493,13.387001895904541
2009-06-16,21.270000457763672,20.670000076293945,21.270000457763672,20.729999542236328,18978400.0,16.054094314575195,15.65138905843099,14.194508228302002,13.185764837265015,13.373485174179077
2009-06-17,21.719999313354492,20.829999923706055,21.139999389648438,21.40999984741211,31802600.0,16.58070945739746,15.77684752146403,14.272013225555419,13.237043485641479,13.363285293579102
2009-06-18,21.520000457763672,21.079999923706055,21.399999618530273,21.329999923706055,20650400.0,16.518760681152344,15.883203824361166,14.350587863922119,13.28938346862793,13.353079538345337
2009-06-19,21.739999771118164,21.170000076293945,21.549999237060547,21.65999984741211,19844500.0,16.774320602416992,15.999885431925456,14.42765552520752,13.340153303146362,13.347722244262695
2009-06-22,21.850000381469727,20.850000381469727,21.43000030517578,20.969999313354492,17365100.0,16.239961624145508,16.03137925465902,14.487109985351562,13.38280912399292,13.343833665847779
2009-06-23,21.049999237060547,20.510000228881836,20.799999237060547,20.610000610351562,32446400.0,15.961166381835938,16.058226521809896,14.5420658493042,13.427371320724488,13.337639417648315
2009-06-24,21.290000915527344,20.700000762939453,20.770000457763672,20.979999542236328,19656700.0,16.247697830200195,16.10624141693115,14.60028980255127,13.474798831939697,13.333865461349488
2009-06-25,21.440000534057617,20.889999389648438,20.959999084472656,21.350000381469727,15680700.0,16.534242630004883,16.171810213724772,14.669169750213623,13.519397058486938,13.334069299697877
2009-06-26,21.760000228881836,21.139999389648438,21.149999618530273,21.450000762939453,14728500.0,16.611692428588867,16.263193893432618,14.727439727783203,13.562230205535888,13.334128561019897
2009-06-29,21.649999618530273,21.209999084472656,21.3700008392334,21.299999237060547,17545000.0,16.49552345275879,16.342186482747397,14.780769748687744,13.600592565536498,13.332315473556518
2009-06-30,21.729999542236328,20.200000762939453,21.329999923706055,21.299999237060547,16175700.0,16.49552345275879,16.356642278035483,14.84410415649414,13.635953617095947,13.330654296875
2009-07-01,21.899999618530273,21.3700008392334,21.3700008392334,21.600000381469727,13218800.0,16.72784996032715,16.3896842956543,14.915317134857178,13.669482307434082,13.331066408157348
2009-07-02,21.520000457763672,21.219999313354492,21.329999923706055,21.299999237060547,11393200.0,16.49552345275879,16.413433583577476,14.973572425842285,13.701303405761719,13.327733869552612
2009-07-06,21.559999465942383,20.989999771118164,21.239999771118164,21.399999618530273,12281700.0,16.572967529296875,16.444927088419597,15.038147830963135,13.739901494979858,13.326687841415405
2009-07-07,21.729999542236328,20.65999984741211,21.290000915527344,20.770000457763672,14751600.0,16.0850772857666,16.426340738932293,15.084654159545899,13.775852422714234,13.32069528579712
2009-07-08,20.829999923706055,20.110000610351562,20.760000228881836,20.420000076293945,20795600.0,15.81401538848877,16.410335477193197,15.132049713134766,13.807861404418945,13.310118622779846
2009-07-09,20.860000610351562,20.389999389648438,20.489999771118164,20.440000534057617,18404900.0,15.829512596130371,16.360255686442056,15.18533109664917,13.835715827941895,13.303000230789184
2009-07-10,20.799999237060547,20.34000015258789,20.389999389648438,20.450000762939453,13790300.0,15.837254524230957,16.3148219426473,15.232881526947022,13.872728548049928,13.29850356578827
2009-07-13,20.899999618530273,20.18000030517578,20.56999969482422,20.850000381469727,15331300.0,16.14702796936035,16.273002433776856,15.276095180511474,13.912223320007325,13.295251870155335
2009-07-14,21.170000076293945,20.770000457763672,20.959999084472656,21.100000381469727,12566500.0,16.340635299682617,16.279714012145995,15.324884719848633,13.960503253936768,13.290765013694763
2009-07-15,21.940000534057617,21.510000228881836,21.6200008392334,21.889999389648438,15115000.0,16.95244789123535,16.345799446105957,15.379560203552247,14.01428568840027,13.287172017097474
2009-07-16,22.450000762939453,21.649999618530273,21.649999618530273,22.34000015258789,20689600.0,17.30094337463379,16.416015815734863,15.448949966430664,14.07424654006958,13.291969046592712
2009-07-17,23.059999465942383,22.100000381469727,22.43000030517578,23.010000228881836,22853500.0,17.819812774658203,16.501720492045084,15.521747131347656,14.134778709411622,13.299398427009583
2009-07-20,23.6299991607666,22.969999313354492,23.190000534057617,23.610000610351562,35335500.0,18.284475326538086,16.613239351908366,15.6151442527771,14.199418830871583,13.308619303703308
2009-07-21,23.280000686645508,22.510000228881836,23.15999984741211,23.06999969482422,32683200.0,17.86627769470215,16.704622968037924,15.704514389038087,14.265417776107789,13.319471836090088
2009-07-22,23.5,22.8799991607666,23.09000015258789,23.309999465942383,15158700.0,18.05215072631836,16.80839811960856,15.798221473693848,14.335507192611693,13.329734277725219
2009-07-23,23.93000030517578,22.989999771118164,23.299999237060547,23.81999969482422,18386800.0,18.447105407714844,16.92301514943441,15.906487865447998,14.414009637832642,13.343566908836365
2009-07-24,24.1299991607666,23.3799991607666,23.530000686645508,24.09000015258789,15080100.0,18.65620231628418,17.067060407002767,16.015218811035155,14.4912939453125,13.362775440216064
2009-07-27,24.170000076293945,23.670000076293945,24.079999923706055,24.010000228881836,15887400.0,18.594261169433594,17.201813316345216,16.115431213378905,14.562956638336182,13.382282037734985
2009-07-28,24.239999771118164,23.65999984741211,23.8700008392334,24.190000534057617,16723000.0,18.73365020751953,17.378384844462076,16.217037410736083,14.635628519058228,13.405600390434266
2009-07-29,24.229999542236328,23.6200008392334,23.950000762939453,24.139999389648438,24475400.0,18.78032684326172,17.57613894144694,16.31539514541626,14.710229272842406,13.426721048355102
2009-07-30,24.81999969482422,24.100000381469727,24.3799991607666,24.149999618530273,21394700.0,18.788105010986328,17.77337843577067,16.411120567321777,14.785061740875244,13.443930077552796
2009-07-31,24.459999084472656,23.940000534057617,24.1200008392334,24.049999237060547,14897300.0,18.710317611694336,17.964915974934897,16.500333824157714,14.85165156364441,13.465878252983094
2009-08-03,24.389999389648438,23.989999771118164,24.31999969482422,24.3700008392334,14225400.0,18.959266662597656,18.152398554484048,16.601341133117675,14.920346126556396,13.494769043922425
2009-08-04,24.739999771118164,24.139999389648438,24.18000030517578,24.600000381469727,13172800.0,19.13819694519043,18.33890266418457,16.697563133239747,14.989059972763062,13.523490896224976
2009-08-05,24.75,24.190000534057617,24.59000015258789,24.3799991607666,10828400.0,18.967039108276367,18.473208745320637,16.78261754989624,15.053984489440918,13.551280975341797
2009-08-06,24.739999771118164,24.139999389648438,24.450000762939453,24.299999237060547,13642200.0,18.904808044433594,18.580133056640626,16.866737060546875,15.122134466171264,13.577506356239319
2009-08-07,24.75,24.09000015258789,24.559999465942383,24.100000381469727,12709800.0,18.749210357666016,18.642092895507812,16.943252944946288,15.183033695220947,13.607246160507202
2009-08-10,24.149999618530273,23.489999771118164,23.969999313354492,23.649999618530273,12116000.0,18.399118423461914,18.649735768636067,17.010753383636473,15.237122926712036,13.637400712966919
2009-08-11,23.889999389648438,23.440000534057617,23.610000610351562,23.639999389648438,11653800.0,18.39133644104004,18.684739685058595,17.063229026794435,15.293289089202881,13.664477472305299
2009-08-12,24.06999969482422,23.520000457763672,23.59000015258789,23.8799991607666,12617900.0,18.57805633544922,18.71980005900065,17.123621006011962,15.357632827758788,13.692981657981873
2009-08-13,24.559999465942383,23.950000762939453,24.18000030517578,24.540000915527344,11041100.0,19.091516494750977,18.762760798136394,17.194901847839354,15.417645540237427,13.721356148719787
2009-08-14,24.450000762939453,23.68000030517578,24.31999969482422,23.959999084472656,11587100.0,18.64029312133789,18.761700185139976,17.256693496704102,15.475916471481323,13.740561094284057
2009-08-17,23.670000076293945,23.270000457763672,23.5,23.34000015258789,9532600.0,18.157949447631836,18.732612737019856,17.315033740997315,15.531056985855102,13.762091317176818
2009-08-18,23.93000030517578,23.350000381469727,23.420000076293945,23.84000015258789,8767000.0,18.546937942504883,18.720165252685547,17.37975980758667,15.582930498123169,13.78174632549286
2009-08-19,24.059999465942383,23.420000076293945,23.510000228881836,23.979999542236328,8315200.0,18.655855178833008,18.711867141723634,17.42730318069458,15.637740116119385,13.80030324459076
2009-08-20,24.170000076293945,23.84000015258789,23.969999313354492,24.110000610351562,9749300.0,18.75699234008789,18.709792963663737,17.47779863357544,15.698948059082031,13.821848955154419
2009-08-21,24.59000015258789,23.899999618530273,24.170000076293945,24.540000915527344,10667300.0,19.091516494750977,18.73520622253418,17.536843280792237,15.762808628082276,13.844379639625549
2009-08-24,24.8799991607666,24.149999618530273,24.6299991607666,24.200000762939453,10795500.0,18.827007293701172,18.726388931274414,17.59137212753296,15.826024961471557,13.86868212223053
2009-08-25,24.510000228881836,24.09000015258789,24.25,24.3799991607666,9912400.0,18.967039108276367,18.714978408813476,17.643435459136963,15.888948545455932,13.89803973674774
2009-08-26,24.600000381469727,24.260000228881836,24.440000534057617,24.459999084472656,9872000.0,19.029277801513672,18.719127655029297,17.702939128875734,15.948723678588868,13.927402954101563
2009-08-27,24.559999465942383,24.059999465942383,24.489999771118164,24.520000457763672,8186500.0,19.075963973999023,18.73053805033366,17.752844219207763,16.012428722381593,13.958145637512207
2009-08-28,25.329999923706055,24.790000915527344,24.850000381469727,24.969999313354492,12029000.0,19.42604637145996,18.775660451253255,17.810989933013914,16.08078889846802,13.990753331184386
2009-08-31,24.899999618530273,24.360000610351562,24.81999969482422,24.59000015258789,9799100.0,19.130420684814453,18.824413935343426,17.858111934661864,16.14288372993469,14.023907599449158
2009-09-01,25.149999618530273,24.209999084472656,24.559999465942383,24.309999465942383,15366500.0,18.91259002685547,18.859164174397787,17.911564502716065,16.199337244033813,14.052037949562072
2009-09-02,24.420000076293945,24.049999237060547,24.209999084472656,24.09000015258789,11119600.0,18.741430282592773,18.870055770874025,17.9671697807312,16.2546178150177,14.084202299118042
2009-09-03,24.360000610351562,24.010000228881836,24.190000534057617,24.31999969482422,10019700.0,18.920366287231445,18.858645757039387,18.020623149871827,16.31045647621155,14.11802535533905
2009-09-04,24.889999389648438,24.31999969482422,24.31999969482422,24.860000610351562,9874600.0,19.340471267700195,18.905324300130207,18.076747722625733,16.372958736419676,14.154254550933837
2009-09-08,25.110000610351562,24.6200008392334,24.8700008392334,25.059999465942383,14021800.0,19.496065139770508,18.99453201293945,18.134435176849365,16.430937452316286,14.195845913887023
2009-09-09,25.280000686645508,24.760000228881836,25.030000686645508,25.139999389648438,12821800.0,19.558307647705078,19.0619566599528,18.19569086074829,16.488230304718016,14.240078773498535
2009-09-10,25.350000381469727,24.850000381469727,25.149999618530273,25.0,20192300.0,19.449392318725586,19.11485913594564,18.254768238067626,16.549436197280883,14.281283955574036
2009-09-11,24.979999542236328,24.299999237060547,24.950000762939453,24.389999389648438,20994700.0,18.97482681274414,19.12938143412272,18.299707775115966,16.607512454986573,14.317862424850464
2009-09-14,24.8700008392334,24.239999771118164,24.239999771118164,24.760000228881836,13744800.0,19.26267433166504,19.14079195658366,18.35505079269409,16.66431160926819,14.35847783088684
2009-09-15,25.0,24.639999389648438,24.889999389648438,24.829999923706055,11989800.0,19.3171329498291,19.17346700032552,18.409934101104735,16.724040966033936,14.395774593353272
2009-09-16,24.8799991607666,24.0,24.8799991607666,24.1299991607666,16204900.0,18.772550582885742,19.160501098632814,18.46368356704712,16.77416886329651,14.430157442092895
2009-09-17,24.200000762939453,23.600000381469727,24.100000381469727,23.600000381469727,19475700.0,18.36022186279297,19.115897369384765,18.514607696533204,16.823328704833983,14.468438081741333
2009-09-18,24.209999084472656,23.6200008392334,23.790000915527344,24.059999465942383,18163700.0,18.71808624267578,19.092038853963217,18.57237916946411,16.87885513305664,14.506101355552673
2009-09-21,24.229999542236328,23.809999465942383,23.959999084472656,23.969999313354492,11203400.0,18.648069381713867,19.040173721313476,18.62859546661377,16.930738496780396,14.54104603767395
2009-09-22,24.200000762939453,23.56999969482422,24.200000762939453,23.760000228881836,16118700.0,18.484695434570312,18.9971253712972,18.675348815917967,16.975721998214723,14.578191785812377
2009-09-23,24.549999237060547,23.860000610351562,23.889999389648438,24.049999237060547,16874100.0,18.710317611694336,18.983640543619792,18.7227424621582,17.023813591003417,14.616121816635133
2009-09-24,24.149999618530273,23.459999084472656,24.079999923706055,23.56999969482422,13610000.0,18.336881637573242,18.956670633951823,18.75043113708496,17.064995670318602,14.651191411018372
2009-09-25,23.760000228881836,23.149999618530273,23.420000076293945,23.350000381469727,13594800.0,18.165725708007812,18.906361262003582,18.76772678375244,17.108338375091552,14.682616539001465
2009-09-28,24.18000030517578,23.420000076293945,23.5,23.90999984741211,11428300.0,18.601396560668945,18.857089614868165,18.783358459472655,17.152552795410156,14.71553237915039
2009-09-29,24.3700008392334,23.520000457763672,23.959999084472656,23.549999237060547,15327100.0,18.32132339477539,18.778773498535156,18.784095420837403,17.19961983680725,14.749301748275757
2009-09-30,24.1200008392334,23.469999313354492,23.670000076293945,23.690000534057617,18646900.0,18.43024253845215,18.703569157918295,18.795374717712402,17.249944553375244,14.781896634101868
2009-10-01,23.739999771118164,22.600000381469727,23.520000457763672,22.649999618530273,22199300.0,17.62114143371582,18.58168576558431,18.786754531860353,17.292488002777098,14.810904440879822
2009-10-02,22.770000457763672,22.260000228881836,22.450000762939453,22.489999771118164,20423400.0,17.49666976928711,18.483141962687174,18.767745819091797,17.337116842269896,14.836157364845276
2009-10-05,22.93000030517578,22.489999771118164,22.59000015258789,22.600000381469727,18528800.0,17.582242965698242,18.371113204956053,18.74626663208008,17.380742721557617,14.861990942955018
2009-10-06,23.239999771118164,22.790000915527344,22.850000381469727,23.100000381469727,16976100.0,17.971235275268555,18.281386693318684,18.733806114196778,17.424618663787843,14.894315481185913
2009-10-07,23.110000610351562,22.670000076293945,22.989999771118164,22.81999969482422,14012800.0,17.753400802612305,18.21344337463379,18.714201126098633,17.46561926841736,14.92547444820404
2009-10-08,22.93000030517578,22.260000228881836,22.93000030517578,22.530000686645508,21887000.0,17.527790069580078,18.15794792175293,18.689150390625,17.50227276802063,14.956918816566468
2009-10-09,23.649999618530273,22.479999542236328,22.479999542236328,23.639999389648438,20651300.0,18.39133644104004,18.13616460164388,18.681215019226073,17.546167793273927,14.99439998626709
2009-10-12,24.309999465942383,23.59000015258789,23.709999084472656,23.799999237060547,17958600.0,18.515819549560547,18.127347946166992,18.6773250579834,17.58882944107056,15.031777753829957
2009-10-13,24.020000457763672,23.459999084472656,23.90999984741211,23.6200008392334,14914000.0,18.375783920288086,18.12008717854818,18.665655403137208,17.63349826812744,15.068837332725526
2009-10-14,24.06999969482422,23.350000381469727,24.020000457763672,23.6200008392334,22533500.0,18.375783920288086,18.097784932454427,18.65040714263916,17.673985137939454,15.104674472808838
2009-10-15,23.459999084472656,23.1299991607666,23.389999389648438,23.25,16662800.0,18.08793067932129,18.081188201904297,18.632824974060057,17.70772126197815,15.137200474739075
2009-10-16,23.1200008392334,22.540000915527344,23.1200008392334,22.75,23914600.0,17.698944091796875,18.050069427490236,18.608707695007325,17.7377223777771,15.166406292915344
2009-10-19,23.549999237060547,22.889999389648438,23.0,23.520000457763672,36034900.0,18.29798126220703,18.029841740926106,18.599683113098145,17.771468029022216,15.196620802879334
2009-10-20,24.110000610351562,23.510000228881836,24.110000610351562,23.65999984741211,30411700.0,18.406896591186523,18.035546620686848,18.599838676452638,17.805296030044556,15.228067531585694
2009-10-21,23.780000686645508,22.850000381469727,23.639999389648438,23.0,27725900.0,17.893434524536133,17.999759419759116,18.58988063812256,17.826554832458495,15.254693050384521
2009-10-22,23.920000076293945,22.8700008392334,22.8700008392334,23.8799991607666,32594400.0,18.57805633544922,18.06355374654134,18.58988063812256,17.856750822067262,15.288065223693847
2009-10-23,24.0,23.3799991607666,24.0,23.5,23598300.0,18.282424926757812,18.115937423706054,18.573698806762696,17.884300327301027,15.32110528945923
2009-10-26,23.959999084472656,23.309999465942383,23.3799991607666,23.700000762939453,19752700.0,18.438018798828125,18.172989145914713,18.5696533203125,17.9131734085083,15.356145763397217
2009-10-27,24.350000381469727,23.690000534057617,24.030000686645508,23.799999237060547,29322600.0,18.515819549560547,18.209294764200845,18.576810722351073,17.945922231674196,15.39245388031006
2009-10-28,24.559999465942383,23.40999984741211,23.93000030517578,23.440000534057617,28936800.0,18.32815933227539,18.24761199951172,18.572435150146486,17.976097478866578,15.427403464317322
2009-10-29,23.93000030517578,23.40999984741211,23.600000381469727,23.920000076293945,18265200.0,18.703481674194336,18.325991439819337,18.57338768005371,18.000345430374146,15.467056603431702
2009-10-30,24.18000030517578,23.3799991607666,24.09000015258789,23.450000762939453,23463400.0,18.33597755432129,18.32230084737142,18.564967384338377,18.02138300895691,15.503191323280335
2009-11-02,23.610000610351562,23.040000915527344,23.3799991607666,23.450000762939453,18532500.0,18.33597755432129,18.310311381022135,18.549856605529786,18.04334994316101,15.537492365837098
2009-11-03,23.639999389648438,23.010000228881836,23.219999313354492,23.469999313354492,18038800.0,18.351619720458984,18.308700434366862,18.54034885406494,18.06586049079895,15.574201927185058
2009-11-04,24.0,23.530000686645508,23.790000915527344,23.56999969482422,13586600.0,18.429807662963867,18.312302017211913,18.529604225158693,18.086519842147826,15.61072940826416
2009-11-05,24.309999465942383,23.649999618530273,23.799999237060547,24.18000030517578,13147600.0,18.90677833557129,18.366891860961914,18.527154235839845,18.11504668235779,15.6504057598114
2009-11-06,24.479999542236328,23.93000030517578,24.059999465942383,24.040000915527344,11756600.0,18.79730796813965,18.440116119384765,18.521581115722658,18.13721266746521,15.687128076553345
2009-11-09,24.709999084472656,24.030000686645508,24.149999618530273,24.6299991607666,10613700.0,19.258638381958008,18.504159927368164,18.518232955932618,18.164611444473266,15.726997456550599
2009-11-10,25.270000457763672,24.579999923706055,24.600000381469727,25.049999237060547,19411900.0,19.58704376220703,18.582836405436197,18.527365417480468,18.192738676071166,15.766445989608764
2009-11-11,25.690000534057617,25.1299991607666,25.149999618530273,25.329999923706055,14682800.0,19.80598258972168,18.7103396097819,18.545233268737793,18.22839888572693,15.805604004859925
2009-11-12,25.850000381469727,25.190000534057617,25.260000228881836,25.3700008392334,13326000.0,19.837263107299805,18.794286727905273,18.567149925231934,18.267159852981568,15.847265586853027
2009-11-13,25.68000030517578,25.239999771118164,25.440000534057617,25.440000534057617,10336600.0,19.891992568969727,18.901591237386068,18.5865824508667,18.303602800369262,15.88920081615448
2009-11-16,26.079999923706055,25.520000457763672,25.56999969482422,25.950000762939453,12384100.0,20.290775299072266,19.025108337402344,18.605588531494142,18.341168127059937,15.930282592773438
2009-11-17,25.969999313354492,25.56999969482422,25.81999969482422,25.8700008392334,10938500.0,20.228214263916016,19.13926798502604,18.62023151397705,18.37733334541321,15.969781775474548
2009-11-18,25.940000534057617,25.479999542236328,25.829999923706055,25.75,10757200.0,20.134387969970703,19.259683227539064,18.631753120422363,18.413721990585326,16.007157278060912
2009-11-19,24.959999084472656,24.450000762939453,24.799999237060547,24.8799991607666,19635100.0,19.45412254333496,19.309725952148437,18.63184772491455,18.44330798149109,16.03963079929352
2009-11-20,25.0,24.649999618530273,24.75,24.739999771118164,13252900.0,19.34465217590332,19.376970926920574,18.639244232177735,18.46947600364685,16.069479155540467
2009-11-23,25.389999389648438,24.889999389648438,24.93000030517578,25.139999389648438,9020200.0,19.65741539001465,19.465066782633464,18.647139053344727,18.50109492301941,16.101199164390565
2009-11-24,25.540000915527344,25.139999389648438,25.18000030517578,25.280000686645508,11281600.0,19.76688575744629,19.55941785176595,18.65613410949707,18.533034105300903,16.13646780014038
2009-11-25,25.450000762939453,25.18000030517578,25.34000015258789,25.420000076293945,8281900.0,19.876352310180664,19.655854161580404,18.678210144042968,18.570946855545046,16.173399639129638
2009-11-27,25.399999618530273,24.559999465942383,24.799999237060547,25.25,7278500.0,19.743431091308594,19.71163101196289,18.70587432861328,18.61024101257324,16.209051208496092
