Date,High,Low,Open,Close,Volume,Adj Close,RHI-15ma,RHI-50ma,RHI-100ma,RHI-200ma
2011-11-11,27.020000457763672,26.719999313354492,26.75,26.90999984741211,1111800.0,23.0538330078125,22.68544921875,20.319069175720216,20.86984447479248,23.042866764068602
2011-11-14,26.81999969482422,26.209999084472656,26.68000030517578,26.450000762939453,1225400.0,22.659751892089844,22.70715268452962,20.387091331481933,20.87035343170166,23.023949060440064
2011-11-15,26.899999618530273,26.15999984741211,26.3799991607666,26.829999923706055,1733000.0,22.985286712646484,22.796249008178712,20.4683065032959,20.878884658813476,23.004846105575563
2011-11-16,27.06999969482422,26.309999465942383,26.56999969482422,26.530000686645508,2007600.0,22.728286743164062,22.793393580118813,20.53324447631836,20.88280290603638,22.984331674575806
2011-11-17,26.559999465942383,25.799999237060547,26.450000762939453,25.920000076293945,1323300.0,22.2056941986084,22.718003718058267,20.59903907775879,20.8790266418457,22.95724117279053
2011-11-18,26.239999771118164,25.559999465942383,26.18000030517578,25.559999465942383,1389000.0,21.89728546142578,22.62205327351888,20.674600143432617,20.873272876739502,22.925024948120118
2011-11-21,25.110000610351562,24.639999389648438,24.979999542236328,24.920000076293945,958700.0,21.466569900512695,22.543650182088218,20.746515769958496,20.857849159240722,22.891161108016966
2011-11-22,25.06999969482422,24.649999618530273,24.889999389648438,24.959999084472656,1127300.0,21.622501373291016,22.515621948242188,20.81246910095215,20.839643478393555,22.857739610672
2011-11-23,24.700000762939453,24.0,24.610000610351562,24.020000457763672,1232900.0,20.808197021484375,22.39789670308431,20.854254608154296,20.81806167602539,22.820879049301148
2011-11-25,24.270000457763672,23.809999465942383,23.969999313354492,23.829999923706055,633300.0,20.643600463867188,22.2229362487793,20.881611137390138,20.792705764770506,22.783954343795777
2011-11-28,24.940000534057617,24.420000076293945,24.600000381469727,24.8799991607666,999400.0,21.553199768066406,22.124036661783855,20.923732719421388,20.77159383773804,22.751535511016847
2011-11-29,25.079999923706055,24.6200008392334,25.040000915527344,24.709999084472656,1114900.0,21.40593147277832,22.035308583577475,20.972161293029785,20.758543071746825,22.72015110015869
2011-11-30,26.600000381469727,25.579999923706055,25.690000534057617,26.489999771118164,3057000.0,22.94792366027832,22.031103897094727,21.054171257019043,20.767296543121336,22.697867946624754
2011-12-01,26.719999313354492,26.270000457763672,26.329999923706055,26.389999389648438,1860000.0,22.86129379272461,22.0948003133138,21.152610664367675,20.776120071411132,22.674730043411255
2011-12-02,27.40999984741211,26.729999542236328,26.780000686645508,27.010000228881836,2879400.0,23.398393630981445,22.14918327331543,21.27687000274658,20.790484867095948,22.65465708732605
2011-12-05,28.100000381469727,27.280000686645508,27.579999923706055,27.84000015258789,1866800.0,24.117408752441406,22.220088322957356,21.410369415283203,20.81612573623657,22.63775755882263
2011-12-06,27.950000762939453,27.270000457763672,27.93000030517578,27.479999542236328,1049100.0,23.805543899536133,22.29647445678711,21.527522468566893,20.838137245178224,22.6218705368042
2011-12-07,27.56999969482422,26.770000457763672,27.350000381469727,27.3799991607666,1781500.0,23.718915939331055,22.345383071899413,21.633861923217772,20.863623676300048,22.608429918289186
2011-12-08,27.549999237060547,27.020000457763672,27.25,27.40999984741211,2841200.0,23.74490737915039,22.413157780965168,21.747917518615722,20.882304821014404,22.593933582305908
2011-12-09,28.43000030517578,27.389999389648438,27.520000457763672,28.149999618530273,1771900.0,24.385953903198242,22.558508427937827,21.859373474121092,20.906374950408935,22.580863924026488
2011-12-12,27.829999923706055,27.239999771118164,27.780000686645508,27.6200008392334,1518500.0,23.92682647705078,22.693811162312826,21.974326095581056,20.89222988128662,22.56541392326355
2011-12-13,28.739999771118164,27.100000381469727,28.15999984741211,27.200000762939453,2029600.0,23.56298828125,22.833572387695312,22.09245357513428,20.87802164077759,22.55051612854004
2011-12-14,27.100000381469727,26.200000762939453,26.84000015258789,26.440000534057617,1827600.0,22.90460968017578,22.919046274820964,22.17565330505371,20.85952798843384,22.531394844055175
2011-12-15,27.030000686645508,26.530000686645508,26.8700008392334,26.709999084472656,1426300.0,23.13850212097168,23.074399948120117,22.25256507873535,20.852055892944335,22.506625242233277
2011-12-16,27.5,26.90999984741211,26.969999313354492,27.110000610351562,1168500.0,23.485017776489258,23.263827768961587,22.329039535522462,20.855624980926514,22.485155057907104
2011-12-19,27.350000381469727,26.600000381469727,27.280000686645508,26.649999618530273,949500.0,23.086532592773438,23.36604995727539,22.3941174697876,20.855294284820555,22.464656648635863
2011-12-20,27.59000015258789,26.690000534057617,26.709999084472656,27.530000686645508,1820200.0,23.848865509033203,23.52891222635905,22.4612487411499,20.86071424484253,22.445132741928102
2011-12-21,27.700000762939453,26.84000015258789,27.399999618530273,27.670000076293945,1011900.0,23.970138549804688,23.59705988566081,22.5347465133667,20.871773338317873,22.432397747039794
2011-12-22,28.5,27.670000076293945,27.700000762939453,28.34000015258789,1670500.0,24.55055046081543,23.70967699686686,22.611628036499024,20.897148933410644,22.42730754852295
2011-12-23,28.709999084472656,28.389999389648438,28.520000457763672,28.549999237060547,921800.0,24.732471466064453,23.79861551920573,22.69026336669922,20.92638666152954,22.420967321395874
2011-12-27,28.559999465942383,28.170000076293945,28.479999542236328,28.479999542236328,743500.0,24.671836853027344,23.835577392578124,22.742670249938964,20.96250898361206,22.416441221237182
2011-12-28,28.489999771118164,27.719999313354492,28.489999771118164,27.760000228881836,682900.0,24.04810905456543,23.85174840291341,22.805904846191407,20.997586574554443,22.40917760848999
2011-12-29,28.3799991607666,27.899999618530273,27.90999984741211,28.34000015258789,658800.0,24.55055046081543,23.9071907043457,22.868565254211425,21.054372806549072,22.405484857559205
2011-12-30,28.6299991607666,28.059999465942383,28.270000457763672,28.459999084472656,787500.0,24.65450668334961,23.967830657958984,22.941357727050782,21.101047420501708,22.403370542526247
2012-01-03,29.3700008392334,28.649999618530273,29.1299991607666,28.65999984741211,1519400.0,24.8277645111084,23.99728469848633,23.018643379211426,21.162989253997804,22.401614351272585
2012-01-04,28.559999465942383,28.139999389648438,28.559999465942383,28.489999771118164,1104700.0,24.680496215820312,24.04752934773763,23.077563018798827,21.21332862854004,22.396665744781494
2012-01-05,28.729999542236328,28.040000915527344,28.25,28.549999237060547,1365500.0,24.732471466064453,24.125494893391927,23.125528450012208,21.264443187713624,22.394687147140502
2012-01-06,28.579999923706055,28.18000030517578,28.540000915527344,28.459999084472656,1037100.0,24.65450668334961,24.242154693603517,23.185641746520997,21.3118839263916,22.39316566467285
2012-01-09,28.68000030517578,28.399999618530273,28.649999618530273,28.6200008392334,1037700.0,24.793109893798828,24.35246187845866,23.22608158111572,21.363689994812013,22.39254892349243
2012-01-10,29.020000457763672,28.75,28.920000076293945,28.899999618530273,1044800.0,25.035676956176758,24.455839157104492,23.260064277648926,21.420475425720216,22.391832294464113
2012-01-11,28.799999237060547,28.520000457763672,28.760000228881836,28.75,918800.0,24.905731201171875,24.577119064331054,23.291448059082033,21.486857261657715,22.39211745262146
2012-01-12,28.93000030517578,28.479999542236328,28.889999389648438,28.8700008392334,1261200.0,25.009685516357422,24.654507064819335,23.338789443969727,21.555470371246336,22.391567306518553
2012-01-13,28.700000762939453,28.149999618530273,28.649999618530273,28.43000030517578,934200.0,24.628522872924805,24.698399353027344,23.390501403808592,21.614909095764162,22.38712106704712
2012-01-17,28.979999542236328,28.639999389648438,28.700000762939453,28.709999084472656,936200.0,24.87108039855957,24.719768015543618,23.436441497802733,21.67111915588379,22.381897325515748
2012-01-18,29.31999969482422,28.530000686645508,28.75,29.31999969482422,975100.0,25.399517059326172,24.764237721761067,23.47907169342041,21.730471782684326,22.3773255443573
2012-01-19,30.139999389648438,29.350000381469727,29.389999389648438,29.989999771118164,992700.0,25.97992706298828,24.851443735758462,23.537936363220215,21.800169010162353,22.3759522151947
2012-01-20,30.299999237060547,29.90999984741211,29.969999313354492,30.079999923706055,891400.0,26.057891845703125,24.98542925516764,23.604357147216795,21.86679079055786,22.373444232940674
2012-01-23,30.309999465942383,29.59000015258789,30.059999465942383,29.739999771118164,750800.0,25.76335334777832,25.06628278096517,23.65940433502197,21.92369920730591,22.369548263549806
2012-01-24,29.729999542236328,29.389999389648438,29.549999237060547,29.709999084472656,1271200.0,25.737367630004883,25.138473510742188,23.7360347366333,21.97606424331665,22.36679274559021
2012-01-25,30.350000381469727,29.459999084472656,29.59000015258789,30.260000228881836,1060500.0,26.21382713317871,25.230877685546876,23.808658294677734,22.033279495239256,22.369256706237792
2012-01-26,30.510000228881836,29.610000610351562,30.059999465942383,29.760000228881836,1861800.0,25.780677795410156,25.304223124186198,23.86319519042969,22.09113218307495,22.370740642547606
2012-01-27,28.809999465942383,26.920000076293945,28.809999465942383,27.75,4461100.0,24.03944206237793,25.25802116394043,23.89078899383545,22.13894016265869,22.364153575897216
2012-01-30,27.8700008392334,26.969999313354492,27.389999389648438,27.75,1963400.0,24.03944206237793,25.217016855875652,23.911872100830077,22.190089302062987,22.357270069122315
2012-01-31,28.229999542236328,27.469999313354492,27.90999984741211,27.690000534057617,1666500.0,23.98746681213379,25.16330731709798,23.937055702209474,22.235150089263914,22.349957313537598
2012-02-01,28.959999084472656,28.010000228881836,28.010000228881836,28.389999389648438,1895000.0,24.5938663482666,25.133853276570637,23.984819145202636,22.291929111480712,22.345549535751342
2012-02-02,28.709999084472656,28.09000015258789,28.489999771118164,28.110000610351562,1240400.0,24.351314544677734,25.096892166137696,24.033899726867677,22.354249935150147,22.343570756912232
2012-02-03,30.0,28.719999313354492,28.739999771118164,29.600000381469727,2891300.0,25.642070770263672,25.13905118306478,24.117409744262694,22.431962757110597,22.346309537887574
2012-02-06,29.729999542236328,29.040000915527344,29.489999771118164,29.479999542236328,1364400.0,25.53812026977539,25.199691009521484,24.195722122192382,22.504095611572264,22.346030158996584
2012-02-07,29.729999542236328,29.270000457763672,29.5,29.510000228881836,1409200.0,25.564104080200195,25.245892588297526,24.2908402633667,22.572547435760498,22.344059820175172
2012-02-08,29.829999923706055,29.360000610351562,29.510000228881836,29.549999237060547,1168300.0,25.598756790161133,25.259175237019857,24.38994338989258,22.63577726364136,22.340780639648436
2012-02-09,29.770000457763672,29.18000030517578,29.440000534057617,29.739999771118164,974600.0,25.76335334777832,25.24473698933919,24.474146461486818,22.698939590454103,22.338747901916506
2012-02-10,29.520000457763672,28.979999542236328,29.43000030517578,29.110000610351562,1237100.0,25.21759605407715,25.18871726989746,24.550379753112793,22.76127052307129,22.33534146308899
2012-02-13,29.600000381469727,29.06999969482422,29.34000015258789,29.329999923706055,870200.0,25.40817642211914,25.16503880818685,24.599584808349608,22.826878032684327,22.334581747055054
2012-02-14,29.469999313354492,29.0,29.209999084472656,29.389999389648438,1083500.0,25.46015739440918,25.1465581258138,24.6515620803833,22.90208637237549,22.33344673156738
2012-02-15,29.6200008392334,28.959999084472656,29.479999542236328,29.100000381469727,701300.0,25.208934783935547,25.079565302530924,24.687772903442383,22.98232145309448,22.331944904327393
2012-02-16,29.459999084472656,29.030000686645508,29.149999618530273,29.290000915527344,914800.0,25.37352752685547,25.052421951293944,24.712895278930663,23.061632347106933,22.33202826499939
2012-02-17,29.6299991607666,29.139999389648438,29.5,29.170000076293945,756800.0,25.269573211669922,25.13443069458008,24.74217586517334,23.13484916687012,22.333878536224365
2012-02-21,29.579999923706055,29.15999984741211,29.219999313354492,29.260000228881836,775400.0,25.3475399017334,25.221637217203774,24.774748344421386,23.20430513381958,22.337939529418946
2012-02-22,29.25,28.850000381469727,28.850000381469727,29.139999389648438,1031000.0,25.373655319213867,25.314049784342448,24.807323303222656,23.27762041091919,22.34268159866333
2012-02-23,29.18000030517578,28.969999313354492,29.040000915527344,29.059999465942383,833500.0,25.304000854492188,25.361392084757487,24.825684242248535,23.342528858184814,22.34724479675293
2012-02-24,29.190000534057617,28.829999923706055,29.1299991607666,28.8700008392334,768100.0,25.138561248779297,25.41387519836426,24.849918937683107,23.41212251663208,22.350006809234618
2012-02-27,29.110000610351562,28.5,28.670000076293945,28.969999313354492,870100.0,25.22563362121582,25.38611272176107,24.883171844482423,23.48781270980835,22.35396640777588
2012-02-28,29.100000381469727,28.3700008392334,29.040000915527344,28.649999618530273,977800.0,24.946996688842773,25.346704483032227,24.924019584655763,23.549836444854737,22.35581292152405
2012-02-29,29.059999465942383,28.3700008392334,28.75,28.43000030517578,1579300.0,24.75542449951172,25.292792510986327,24.95635803222656,23.604461555480956,22.359369411468506
2012-03-01,29.06999969482422,28.5,28.579999923706055,28.790000915527344,1261500.0,25.06890106201172,25.25746879577637,24.98803569793701,23.658537616729735,22.36792332649231
2012-03-02,28.780000686645508,28.020000457763672,28.739999771118164,28.149999618530273,1279500.0,24.511613845825195,25.17401949564616,25.016537322998047,23.70532739639282,22.374198961257935
2012-03-05,28.350000381469727,27.799999237060547,28.040000915527344,28.270000457763672,854700.0,24.616111755371094,25.13392054239909,25.031882247924806,23.746565494537354,22.377821130752565
2012-03-06,27.969999313354492,27.639999389648438,27.90999984741211,27.780000686645508,847300.0,24.189441680908203,25.052671559651692,25.036268310546873,23.785507411956786,22.380792093276977
2012-03-07,28.479999542236328,28.040000915527344,28.209999084472656,28.389999389648438,895300.0,24.720598220825195,25.003367614746093,25.03966926574707,23.825648651123046,22.387435111999512
2012-03-08,29.06999969482422,28.56999969482422,28.719999313354492,29.020000457763672,844700.0,25.26917266845703,25.007383473714192,25.05040328979492,23.87033332824707,22.398268098831178
2012-03-09,29.559999465942383,28.8799991607666,29.09000015258789,29.3799991607666,686500.0,25.5826416015625,25.021324412027994,25.068619384765626,23.905644817352297,22.41041304588318
2012-03-12,29.65999984741211,29.40999984741211,29.450000762939453,29.5,1141700.0,25.687131881713867,25.049161656697592,25.101399841308595,23.95365234375,22.42239944458008
2012-03-13,30.25,29.649999618530273,29.760000228881836,30.209999084472656,1070900.0,26.30536651611328,25.113016764322918,25.136496162414552,24.00253070831299,22.435944805145265
2012-03-14,30.489999771118164,30.040000915527344,30.110000610351562,30.309999465942383,651200.0,26.392438888549805,25.180935668945313,25.171254806518554,24.056306266784667,22.450649089813233
2012-03-15,30.790000915527344,30.149999618530273,30.299999237060547,30.790000915527344,894200.0,26.810401916503906,25.28136240641276,25.210907554626466,24.114775466918946,22.467358045578003
2012-03-16,30.790000915527344,30.270000457763672,30.790000915527344,30.68000030517578,789500.0,26.71461296081543,25.386432520548503,25.251589889526368,24.1645764541626,22.48716326713562
2012-03-19,31.0,30.399999618530273,30.549999237060547,30.90999984741211,529400.0,26.914884567260742,25.49904925028483,25.295238151550294,24.21038330078125,22.508693408966064
2012-03-20,30.760000228881836,30.350000381469727,30.649999618530273,30.56999969482422,747400.0,26.618831634521484,25.61050491333008,25.33452465057373,24.260083198547363,22.52853045463562
2012-03-21,30.809999465942383,30.420000076293945,30.649999618530273,30.459999084472656,817000.0,26.523048400878906,25.72834650675456,25.369123420715333,24.297602500915527,22.549208011627197
2012-03-22,30.270000457763672,29.889999389648438,30.219999313354492,30.18000030517578,837200.0,26.279239654541016,25.80903574625651,25.393994674682617,24.327029476165773,22.566836366653444
2012-03-23,30.450000762939453,29.829999923706055,30.260000228881836,30.440000534057617,742000.0,26.505640029907227,25.941970825195312,25.425992851257323,24.358720455169678,22.58780994415283
2012-03-26,30.989999771118164,30.700000762939453,30.700000762939453,30.979999542236328,700000.0,26.975839614868164,26.09928601582845,25.46531593322754,24.402052688598634,22.611262197494508
2012-03-27,31.0,30.549999237060547,31.0,30.75,700000.0,26.77556800842285,26.27169443766276,25.5082568359375,24.449379119873047,22.635713510513305
2012-03-28,30.790000915527344,30.030000686645508,30.729999542236328,30.5,715100.0,26.557878494262695,26.39417978922526,25.541992797851563,24.489217147827148,22.659885034561157
2012-03-29,30.219999313354492,29.610000610351562,29.639999389648438,30.149999618530273,1251100.0,26.253116607666016,26.459776051839192,25.55906478881836,24.519068241119385,22.68002161026001
2012-03-30,30.440000534057617,29.979999542236328,30.360000610351562,30.299999237060547,846000.0,26.38373374938965,26.51318219502767,25.567140922546386,24.552538642883302,22.70345010757446
2012-04-02,30.829999923706055,30.110000610351562,30.229999542236328,30.790000915527344,1227600.0,26.810401916503906,26.588066864013673,25.582191123962403,24.5932741355896,22.728075590133667
2012-04-03,30.84000015258789,30.399999618530273,30.760000228881836,30.610000610351562,952500.0,26.653661727905273,26.611286544799803,25.599997291564943,24.629700813293457,22.75119381904602
2012-04-04,30.31999969482422,29.75,30.260000228881836,29.979999542236328,880700.0,26.105087280273438,26.592129770914713,25.60735168457031,24.671693210601806,22.769526205062867
2012-04-05,29.979999542236328,29.649999618530273,29.780000686645508,29.739999771118164,1263800.0,25.8961124420166,26.531177139282228,25.60099739074707,24.7048278427124,22.78481332778931
2012-04-09,29.219999313354492,28.6200008392334,29.15999984741211,29.040000915527344,1543800.0,25.286588668823242,26.43597551981608,25.591115608215333,24.72715539932251,22.798499937057496
2012-04-10,28.899999618530273,28.100000381469727,28.899999618530273,28.3799991607666,1752200.0,24.711889266967773,26.289109166463216,25.604564552307128,24.74767677307129,22.809015102386475
2012-04-11,29.06999969482422,28.65999984741211,28.829999923706055,28.809999465942383,806200.0,25.086313247680664,26.18694127400716,25.625501976013183,24.768687038421632,22.823785848617554
2012-04-12,29.559999465942383,28.700000762939453,28.809999465942383,29.530000686645508,854200.0,25.7132568359375,26.132955169677736,25.66001777648926,24.798536739349366,22.84066982269287
2012-04-13,29.5,29.020000457763672,29.34000015258789,29.09000015258789,779600.0,25.33012580871582,26.06968091328939,25.674742965698243,24.82978105545044,22.854403848648072
2012-04-16,29.280000686645508,28.790000915527344,29.25,29.100000381469727,667100.0,25.33883285522461,25.991893768310547,25.69449333190918,24.864196529388426,22.868734703063964
2012-04-17,30.100000381469727,29.329999923706055,29.399999618530273,29.979999542236328,702900.0,26.105087280273438,25.9338436126709,25.703753662109374,24.910581703186036,22.884215431213377
2012-04-18,29.850000381469727,29.6200008392334,29.780000686645508,29.649999618530273,666200.0,25.8177433013916,25.869988632202148,25.7093461227417,24.952534122467043,22.8960888004303
2012-04-19,29.690000534057617,28.739999771118164,29.690000534057617,28.850000381469727,2208300.0,25.12114143371582,25.774206161499023,25.70048686981201,24.995663566589357,22.906862621307372
2012-04-20,29.549999237060547,28.5,29.020000457763672,28.959999084472656,2574900.0,25.2169246673584,25.70512669881185,25.692850227355958,25.041396808624267,22.917051286697387
2012-04-23,28.59000015258789,28.0,28.530000686645508,28.479999542236328,1738500.0,24.798967361450195,25.599475606282553,25.673562507629395,25.073854484558105,22.92272416114807
2012-04-24,28.899999618530273,28.170000076293945,28.59000015258789,28.84000015258789,2035900.0,25.112430572509766,25.486277516682943,25.671459197998047,25.11091947555542,22.934731273651124
2012-04-25,32.31999969482422,30.440000534057617,31.309999465942383,30.489999771118164,4320900.0,26.549169540405273,25.479311370849608,25.69427906036377,25.14693193435669,22.957114238739013
2012-04-26,30.75,30.06999969482422,30.530000686645508,30.31999969482422,1700800.0,26.401147842407227,25.49904874165853,25.71309886932373,25.182330474853515,22.979225273132325
2012-04-27,30.68000030517578,30.06999969482422,30.530000686645508,30.610000610351562,1230700.0,26.653661727905273,25.54955202738444,25.741993408203125,25.214883155822754,23.00268401145935
2012-04-30,30.540000915527344,29.610000610351562,30.5,29.799999237060547,1445900.0,25.94835662841797,25.593669891357422,25.753489990234375,25.23319263458252,23.024659185409547
2012-05-01,30.25,29.530000686645508,29.799999237060547,29.989999771118164,1639600.0,26.113801956176758,25.687130737304688,25.770374565124513,25.256275215148925,23.047206230163575
2012-05-02,30.3700008392334,29.600000381469727,29.709999084472656,30.350000381469727,1953800.0,26.427268981933594,25.77652778625488,25.791969146728515,25.28335874557495,23.0734912109375
2012-05-03,30.420000076293945,29.950000762939453,30.360000610351562,30.040000915527344,2062400.0,26.157337188720703,25.806133143107097,25.807642784118652,25.307483043670654,23.09489393234253
2012-05-04,29.93000030517578,29.18000030517578,29.780000686645508,29.56999969482422,2312600.0,25.74808120727539,25.8339968363444,25.816524391174315,25.321104316711427,23.11373963356018
2012-05-07,29.770000457763672,29.360000610351562,29.530000686645508,29.59000015258789,1844500.0,25.7654972076416,25.862441126505534,25.829063110351562,25.339491024017335,23.115860452651976
2012-05-08,29.549999237060547,29.049999237060547,29.34000015258789,29.3700008392334,1490900.0,25.573938369750977,25.82703119913737,25.836029205322266,25.359600524902344,23.118811082839965
2012-05-09,29.170000076293945,28.479999542236328,28.920000076293945,28.709999084472656,2298400.0,24.999238967895508,25.772464243570962,25.837074050903322,25.380546817779543,23.12003740310669
2012-05-10,29.139999389648438,28.540000915527344,28.989999771118164,28.889999389648438,2074700.0,25.155969619750977,25.774786122639973,25.845084953308106,25.400721492767335,23.126388692855834
2012-05-11,29.579999923706055,28.6299991607666,28.65999984741211,29.43000030517578,1577800.0,25.626178741455078,25.802069727579752,25.856230506896974,25.422133102416993,23.138879041671753
2012-05-14,29.420000076293945,28.709999084472656,28.989999771118164,29.170000076293945,1069800.0,25.3997802734375,25.84212392171224,25.87399383544922,25.445265579223634,23.150279932022094
2012-05-15,29.31999969482422,28.65999984741211,29.149999618530273,28.979999542236328,1564700.0,25.234338760375977,25.850251134236654,25.886358375549317,25.45912031173706,23.159917278289797
2012-05-16,29.270000457763672,28.739999771118164,29.059999465942383,28.75,1209400.0,25.034067153930664,25.74924430847168,25.903250885009765,25.46975959777832,23.170766468048097
2012-05-17,28.8700008392334,28.15999984741211,28.770000457763672,28.209999084472656,1410400.0,24.563861846923828,25.626758575439453,25.900116157531738,25.469892711639403,23.183520822525026
2012-05-18,28.360000610351562,27.940000534057617,28.200000762939453,28.100000381469727,1921300.0,24.468080520629883,25.481053161621094,25.884094314575194,25.467248802185058,23.1968177318573
2012-05-21,28.84000015258789,27.93000030517578,28.219999313354492,28.799999237060547,778100.0,25.07760238647461,25.42300287882487,25.873993530273438,25.471306457519532,23.216907720565796
2012-05-22,29.149999618530273,28.65999984741211,28.8799991607666,28.81999969482422,924700.0,25.09502410888672,25.3550843556722,25.862151374816893,25.481775608062744,23.239681091308594
2012-05-23,28.860000610351562,27.81999969482422,28.34000015258789,28.729999542236328,1284400.0,25.147537231445312,25.269768905639648,25.838994789123536,25.487745475769042,23.271059141159057
2012-05-24,29.0,28.290000915527344,28.860000610351562,28.729999542236328,884800.0,25.147537231445312,25.202448908487955,25.814096755981446,25.49267578125,23.296861600875854
2012-05-25,28.969999313354492,28.440000534057617,28.760000228881836,28.549999237060547,667400.0,24.9899845123291,25.15190912882487,25.777688407897948,25.494297981262207,23.328643617630004
2012-05-29,29.200000762939453,28.670000076293945,28.829999923706055,29.200000762939453,914800.0,25.55893898010254,25.138138580322266,25.75457492828369,25.50308240890503,23.358205518722535
2012-05-30,28.8799991607666,28.299999237060547,28.829999923706055,28.3700008392334,1107900.0,24.832429885864258,25.088704681396486,25.712925834655763,25.50408199310303,23.384262590408326
2012-05-31,28.68000030517578,27.799999237060547,28.31999969482422,28.420000076293945,1271200.0,24.876190185546875,25.08050142923991,25.678073005676268,25.506298828125,23.4090913772583
2012-06-01,27.729999542236328,26.549999237060547,27.690000534057617,26.600000381469727,2576100.0,23.28314208984375,24.955646260579428,25.613274879455567,25.49119915008545,23.42744457244873
2012-06-04,26.719999313354492,26.0,26.610000610351562,26.299999237060547,1754700.0,23.020545959472656,24.781937408447266,25.548101005554198,25.47104784011841,23.44576163291931
2012-06-05,26.84000015258789,26.040000915527344,26.1200008392334,26.81999969482422,1762300.0,23.475704193115234,24.653665669759114,25.48750228881836,25.45674757003784,23.47180241584778
2012-06-06,27.59000015258789,27.059999465942383,27.1200008392334,27.59000015258789,1089700.0,24.149690628051758,24.581355794270834,25.43097930908203,25.448147621154785,23.501808996200563
2012-06-07,28.389999389648438,27.420000076293945,28.0,27.479999542236328,1197700.0,24.05340576171875,24.515978368123374,25.37653606414795,25.442396450042725,23.528652772903442
2012-06-08,28.299999237060547,27.299999237060547,27.420000076293945,28.280000686645508,1389900.0,24.753650665283203,24.528630956014,25.34045150756836,25.441222152709962,23.556170654296874
2012-06-11,28.65999984741211,27.75,28.56999969482422,27.770000457763672,1178900.0,24.30724334716797,24.5179084777832,25.301534042358398,25.43029941558838,23.580385599136353
2012-06-12,28.420000076293945,27.610000610351562,27.8700008392334,28.420000076293945,1059100.0,24.876190185546875,24.504480997721355,25.271383171081542,25.419262046813966,23.60971552848816
2012-06-13,28.540000915527344,27.889999389648438,28.209999084472656,28.010000228881836,842700.0,24.517316818237305,24.465967178344727,25.22552146911621,25.403856296539306,23.635323543548584
2012-06-14,28.530000686645508,27.920000076293945,28.079999923706055,28.3799991607666,1181900.0,24.841182708740234,24.44554354349772,25.18927188873291,25.394634590148925,23.659166898727417
2012-06-15,28.93000030517578,28.489999771118164,28.5,28.860000610351562,1139800.0,25.261333465576172,24.453129959106445,25.172396812438965,25.38987424850464,23.682969245910645
2012-06-18,29.06999969482422,28.469999313354492,28.75,29.020000457763672,1206100.0,25.401376724243164,24.480556106567384,25.162502098083497,25.381749744415284,23.707514619827272
2012-06-19,29.600000381469727,29.18000030517578,29.18000030517578,29.40999984741211,1096500.0,25.742752075195312,24.4928103129069,25.171625366210936,25.381370487213136,23.736251335144043
2012-06-20,29.450000762939453,28.899999618530273,29.360000610351562,29.059999465942383,1148400.0,25.43638801574707,24.533074188232423,25.18611534118652,25.395339946746827,23.767140054702757
2012-06-21,29.239999771118164,28.079999923706055,29.18000030517578,28.1200008392334,1291600.0,24.613597869873047,24.515568033854166,25.17666103363037,25.40108150482178,23.795585403442384
2012-06-22,28.280000686645508,27.899999618530273,28.280000686645508,28.1299991607666,857400.0,24.62235450744629,24.604848861694336,25.154842987060547,25.4074303817749,23.82129023551941
2012-06-25,27.65999984741211,27.1200008392334,27.649999618530273,27.290000915527344,1101000.0,23.887104034423828,24.662619400024415,25.125982551574708,25.400362758636476,23.846145935058594
2012-06-26,27.450000762939453,26.65999984741211,27.389999389648438,27.15999984741211,868100.0,23.773305892944336,24.682459513346355,25.094672012329102,25.394582672119142,23.874416303634643
2012-06-27,27.649999618530273,27.15999984741211,27.290000915527344,27.540000915527344,718700.0,24.105926513671875,24.679541905721027,25.05468879699707,25.379221229553224,23.90559199333191
2012-06-28,27.459999084472656,26.8799991607666,27.229999542236328,27.34000015258789,953600.0,23.930864334106445,24.67137247721354,25.016951217651368,25.363148670196534,23.9336221408844
2012-06-29,28.56999969482422,27.90999984741211,28.1299991607666,28.56999969482422,796100.0,25.007490158081055,24.688295110066733,25.01467819213867,25.357582530975343,23.96506498336792
2012-07-02,28.690000534057617,28.260000228881836,28.6200008392334,28.479999542236328,966400.0,24.9287166595459,24.72972666422526,25.00891403198242,25.350882129669188,23.993329696655273
2012-07-03,29.40999984741211,28.420000076293945,28.420000076293945,29.059999465942383,754600.0,25.43638801574707,24.76707318623861,25.02166244506836,25.34761247634888,24.02327603340149
2012-07-05,29.389999389648438,28.889999389648438,28.889999389648438,29.209999084472656,1332700.0,25.56768035888672,24.8370974222819,25.0307674407959,25.351113319396973,24.05619192123413
2012-07-06,28.959999084472656,28.43000030517578,28.850000381469727,28.5,1116600.0,24.94622230529785,24.84410006205241,24.99870849609375,25.34649377822876,24.086685905456545
2012-07-09,28.469999313354492,28.049999237060547,28.420000076293945,28.280000686645508,698400.0,24.753650665283203,24.810254542032876,24.965758552551268,25.3394287109375,24.120757541656495
2012-07-10,28.68000030517578,28.06999969482422,28.559999465942383,28.200000762939453,958500.0,24.683624267578125,24.76240437825521,24.926357803344725,25.334175605773925,24.158248529434204
2012-07-11,28.34000015258789,27.889999389648438,28.18000030517578,28.270000457763672,1060500.0,24.744897842407227,24.695880762736003,24.90228862762451,25.327889308929443,24.19476082801819
