Date,High,Low,Open,Close,Volume,Adj Close,ABMD-15ma,ABMD-50ma,ABMD-100ma,ABMD-200ma
2011-01-03,9.869999885559082,9.59000015258789,9.720000267028809,9.800000190734863,189700.0,9.800000190734863,9.472666676839193,10.69299997329712,10.3756999874115,10.164750008583068
2011-01-04,9.869999885559082,9.739999771118164,9.850000381469727,9.800000190734863,134400.0,9.800000190734863,9.515333366394042,10.67799997329712,10.375399990081787,10.162650008201599
2011-01-05,10.0600004196167,9.710000038146973,9.800000190734863,10.029999732971191,217800.0,10.029999732971191,9.576000022888184,10.66459997177124,10.376699991226197,10.160800008773803
2011-01-06,10.050000190734863,9.899999618530273,10.010000228881836,10.050000190734863,98900.0,10.050000190734863,9.631333351135254,10.651599979400634,10.379299993515014,10.158850011825562
2011-01-07,10.229999542236328,9.850000381469727,10.100000381469727,9.890000343322754,85000.0,9.890000343322754,9.676000022888184,10.638599987030029,10.379799995422363,10.156800012588501
2011-01-10,10.050000190734863,9.8100004196167,9.8100004196167,10.020000457763672,106100.0,10.020000457763672,9.731333414713541,10.632999992370605,10.382700004577636,10.153850016593934
2011-01-11,10.100000381469727,9.989999771118164,10.050000190734863,10.09000015258789,61100.0,10.09000015258789,9.788666788736979,10.628599987030029,10.391400003433228,10.150150017738342
2011-01-12,10.3100004196167,10.0600004196167,10.140000343322754,10.239999771118164,95900.0,10.239999771118164,9.843333435058593,10.624599990844727,10.402799997329712,10.146350016593933
2011-01-13,10.300000190734863,10.079999923706055,10.25,10.289999961853027,65600.0,10.289999961853027,9.897333463033041,10.616199989318847,10.416899995803833,10.146200017929077
2011-01-14,10.449999809265137,10.15999984741211,10.300000190734863,10.229999542236328,511800.0,10.229999542236328,9.942000071207682,10.602799987792968,10.430599994659424,10.147350015640258
2011-01-18,10.199999809265137,9.9399995803833,10.1899995803833,9.979999542236328,202800.0,9.979999542236328,9.957333374023438,10.564799976348876,10.440299987792969,10.14650001525879
2011-01-19,10.020000457763672,9.699999809265137,9.920000076293945,9.699999809265137,348200.0,9.699999809265137,9.952666664123536,10.521399974822998,10.447199983596802,10.145350012779236
2011-01-20,9.65999984741211,9.4399995803833,9.65999984741211,9.489999771118164,121100.0,9.489999771118164,9.92866662343343,10.471199970245362,10.450699977874756,10.144600009918213
2011-01-21,9.779999732971191,9.420000076293945,9.520000457763672,9.760000228881836,296400.0,9.760000228881836,9.931999969482423,10.430799980163574,10.457999982833861,10.146050009727478
2011-01-24,9.920000076293945,9.65999984741211,9.779999732971191,9.859999656677246,64300.0,9.859999656677246,9.948666636149088,10.386199970245361,10.466299982070923,10.148800005912781
2011-01-25,9.970000267028809,9.779999732971191,9.800000190734863,9.949999809265137,185900.0,9.949999809265137,9.958666610717774,10.346399974822997,10.473599977493286,10.15135000705719
2011-01-26,10.079999923706055,9.880000114440918,9.979999542236328,10.0,163500.0,10.0,9.97199993133545,10.309799976348877,10.478199977874755,10.154100008010865
2011-01-27,10.100000381469727,9.949999809265137,9.989999771118164,10.010000228881836,60800.0,10.010000228881836,9.970666631062825,10.273999977111817,10.481699981689452,10.15595000743866
2011-01-28,10.010000228881836,9.789999961853027,10.0,9.8100004196167,136100.0,9.8100004196167,9.954666646321614,10.239599990844727,10.484899988174439,10.157500009536744
2011-01-31,9.880000114440918,9.699999809265137,9.880000114440918,9.800000190734863,142800.0,9.800000190734863,9.948666636149088,10.201999988555908,10.488099994659423,10.160400009155273
2011-02-01,9.960000038146973,9.75,9.829999923706055,9.960000038146973,337700.0,9.960000038146973,9.944666608174641,10.16519998550415,10.490899991989135,10.163600010871887
2011-02-02,10.15999984741211,9.890000343322754,9.920000076293945,10.119999885559082,179600.0,10.119999885559082,9.946666590372722,10.127999992370606,10.493699989318849,10.166200008392334
2011-02-03,12.59000015258789,10.850000381469727,10.850000381469727,12.3100004196167,1341500.0,12.3100004196167,10.084666633605957,10.142800006866455,10.517299995422363,10.179200010299683
2011-02-04,13.5,12.3100004196167,12.579999923706055,13.140000343322754,794000.0,13.140000343322754,10.274666659037273,10.173600006103516,10.547600002288819,10.195650010108947
2011-02-07,13.989999771118164,12.819999694824219,12.819999694824219,13.369999885559082,516600.0,13.369999885559082,10.48400001525879,10.205,10.58090000152588,10.214450011253357
2011-02-08,13.5600004196167,12.970000267028809,13.289999961853027,13.5600004196167,309200.0,13.5600004196167,10.72266674041748,10.24140001296997,10.617900009155273,10.235350012779236
2011-02-09,13.770000457763672,13.279999732971191,13.520000457763672,13.579999923706055,216900.0,13.579999923706055,10.981333414713541,10.273600006103516,10.653800010681152,10.257150011062622
2011-02-10,13.649999618530273,13.399999618530273,13.470000267028809,13.460000038146973,158600.0,13.460000038146973,11.24600009918213,10.313200016021728,10.680500011444092,10.278300013542175
2011-02-11,13.649999618530273,13.25,13.460000038146973,13.510000228881836,204400.0,13.510000228881836,11.49600009918213,10.35040002822876,10.70890001296997,10.29685001373291
2011-02-14,13.579999923706055,13.399999618530273,13.430000305175781,13.5,111000.0,13.5,11.73866678873698,10.39040002822876,10.739600009918213,10.316150012016296
2011-02-15,13.5,13.300000190734863,13.4399995803833,13.34000015258789,138800.0,13.34000015258789,11.964666811625163,10.422800025939942,10.771300010681152,10.33350001335144
2011-02-16,13.550000190734863,13.239999771118164,13.390000343322754,13.270000457763672,119900.0,13.270000457763672,12.18266684214274,10.44440004348755,10.79980001449585,10.353450016975403
2011-02-17,13.359999656677246,13.100000381469727,13.270000457763672,13.260000228881836,147600.0,13.260000228881836,12.399333508809407,10.512200050354004,10.82980001449585,10.374650015830994
2011-02-18,13.319999694824219,13.140000343322754,13.3100004196167,13.25,112100.0,13.25,12.628666814168295,10.592200050354004,10.858800010681152,10.396250014305116
2011-02-22,13.100000381469727,12.770000457763672,13.079999923706055,12.8100004196167,134200.0,12.8100004196167,12.82933349609375,10.659800052642822,10.883800010681153,10.417250018119812
2011-02-23,12.920000076293945,12.210000038146973,12.84000015258789,12.3100004196167,291200.0,12.3100004196167,12.986000188191731,10.716800060272217,10.900800018310546,10.434550018310548
2011-02-24,12.850000381469727,12.300000190734863,12.300000190734863,12.829999923706055,230800.0,12.829999923706055,13.16666685740153,10.790200061798096,10.92310001373291,10.451850018501283
2011-02-25,13.100000381469727,12.649999618530273,12.90999984741211,12.960000038146973,131800.0,12.960000038146973,13.210000165303548,10.867000064849854,10.945300016403198,10.467600016593932
2011-02-28,13.09000015258789,12.399999618530273,13.010000228881836,12.470000267028809,103600.0,12.470000267028809,13.165333493550618,10.932000064849854,10.958800020217895,10.480700016021729
2011-03-01,12.710000038146973,12.380000114440918,12.479999542236328,12.710000038146973,239700.0,12.710000038146973,13.121333503723145,11.001800060272217,10.976600017547607,10.496200017929077
2011-03-02,13.1899995803833,12.65999984741211,12.680000305175781,13.149999618530273,109100.0,13.149999618530273,13.09400011698405,11.081000061035157,10.999500017166138,10.514050016403198
2011-03-03,13.609999656677246,13.239999771118164,13.279999732971191,13.600000381469727,133600.0,13.600000381469727,13.095333480834961,11.168400077819824,11.027500019073486,10.535950016975402
2011-03-04,13.640000343322754,13.270000457763672,13.640000343322754,13.449999809265137,152800.0,13.449999809265137,13.094666798909506,11.249000072479248,11.055700016021728,10.557600016593932
2011-03-07,13.5,13.119999885559082,13.5,13.220000267028809,103200.0,13.220000267028809,13.075333468119304,11.323800086975098,11.080800018310548,10.578650016784668
2011-03-08,13.850000381469727,12.800000190734863,13.199999809265137,13.84000015258789,183500.0,13.84000015258789,13.098000144958496,11.409400081634521,11.110300016403198,10.602650017738343
2011-03-09,14.180000305175781,13.600000381469727,13.600000381469727,14.140000343322754,223300.0,14.140000343322754,13.151333491007486,11.497200088500977,11.144500017166138,10.626800017356873
2011-03-10,14.079999923706055,13.489999771118164,13.930000305175781,14.0,254700.0,14.0,13.200000127156576,11.581800079345703,11.174700021743774,10.649300017356872
2011-03-11,14.100000381469727,13.920000076293945,13.949999809265137,14.029999732971191,201000.0,14.029999732971191,13.251333427429199,11.665400066375732,11.206200017929078,10.672000017166138
2011-03-14,14.15999984741211,13.84000015258789,13.84000015258789,14.100000381469727,137700.0,14.100000381469727,13.30800011952718,11.753200073242187,11.241100025177001,10.693250017166138
2011-03-15,13.829999923706055,13.539999961853027,13.630000114440918,13.739999771118164,157600.0,13.739999771118164,13.370000076293945,11.835800075531006,11.271500024795532,10.713200016021728
2011-03-16,13.829999923706055,13.539999961853027,13.6899995803833,13.59000015258789,386700.0,13.59000015258789,13.455333391825357,11.911600074768067,11.302300024032593,10.73400001525879
2011-03-17,13.9399995803833,13.680000305175781,13.869999885559082,13.75,214200.0,13.75,13.516666730244955,11.99060007095337,11.334300022125245,10.753750014305115
2011-03-18,13.949999809265137,13.670000076293945,13.84000015258789,13.9399995803833,128700.0,13.9399995803833,13.58200003306071,12.068800067901611,11.366700019836426,10.773300013542176
2011-03-21,14.300000190734863,13.979999542236328,14.09000015258789,14.279999732971191,92700.0,14.279999732971191,13.702666664123536,12.153400058746337,11.402500019073486,10.796950011253356
2011-03-22,14.550000190734863,14.270000457763672,14.329999923706055,14.489999771118164,121200.0,14.489999771118164,13.821333312988282,12.245400047302246,11.442000017166137,10.821600008010865
2011-03-23,14.600000381469727,14.260000228881836,14.5,14.399999618530273,171900.0,14.399999618530273,13.904666646321614,12.333000030517578,11.483000011444092,10.845850005149842
2011-03-24,14.529999732971191,14.220000267028809,14.399999618530273,14.460000038146973,108500.0,14.460000038146973,13.961999956766764,12.42040002822876,11.524500007629394,10.871250004768372
2011-03-25,14.579999923706055,14.369999885559082,14.5600004196167,14.479999542236328,121100.0,14.479999542236328,14.030666605631511,12.505200023651122,11.564900007247925,10.896400003433227
2011-03-28,14.75,14.300000190734863,14.5,14.510000228881836,410400.0,14.510000228881836,14.11666660308838,12.589600028991699,11.602900009155274,10.921550006866456
2011-03-29,14.949999809265137,14.399999618530273,14.4399995803833,14.579999923706055,153100.0,14.579999923706055,14.165999921162923,12.676600036621094,11.639700012207031,10.947300004959107
2011-03-30,14.970000267028809,14.600000381469727,14.65999984741211,14.90999984741211,172400.0,14.90999984741211,14.217333221435547,12.77520004272461,11.670000009536743,10.973150005340576
2011-03-31,15.050000190734863,14.510000228881836,14.859999656677246,14.529999732971191,178700.0,14.529999732971191,14.25266653696696,12.87180004119873,11.696600008010865,10.996850004196167
2011-04-01,14.699999809265137,14.039999961853027,14.1899995803833,14.649999618530273,227300.0,14.649999618530273,14.293999862670898,12.975000038146973,11.723100004196167,11.020750002861023
2011-04-04,15.130000114440918,14.529999732971191,14.779999732971191,14.880000114440918,480400.0,14.880000114440918,14.345999844868977,13.077400035858155,11.754100008010864,11.046500005722045
2011-04-05,15.079999923706055,14.59000015258789,14.819999694824219,15.020000457763672,127500.0,15.020000457763672,14.431333223978678,13.180600051879884,11.783400011062621,11.074000005722047
2011-04-06,15.640000343322754,15.0600004196167,15.0600004196167,15.479999542236328,310100.0,15.479999542236328,14.557333183288574,13.291200046539307,11.818800010681151,11.103700003623963
2011-04-07,15.680000305175781,15.170000076293945,15.539999961853027,15.319999694824219,387800.0,15.319999694824219,14.661999829610188,13.39760004043579,11.853700008392334,11.133050003051757
2011-04-08,15.449999809265137,15.0,15.449999809265137,15.149999618530273,299100.0,15.149999618530273,14.742666498819988,13.50040002822876,11.887200002670289,11.16170000076294
2011-04-11,16.229999542236328,15.220000267028809,15.220000267028809,16.06999969482422,738400.0,16.06999969482422,14.86199982961019,13.62560001373291,11.932600002288819,11.193400001525879
2011-04-12,16.299999237060547,15.670000076293945,15.9399995803833,16.030000686645508,937700.0,16.030000686645508,14.964666557312011,13.750200023651123,11.976100006103515,11.224350004196166
2011-04-13,16.399999618530273,15.850000381469727,16.110000610351562,15.880000114440918,656000.0,15.880000114440918,15.063333257039387,13.868600025177003,12.016900005340576,11.255600004196166
2011-04-14,15.619999885559082,14.0600004196167,15.619999885559082,15.09000015258789,3412600.0,15.09000015258789,15.105333264668783,13.968000030517578,12.048000011444092,11.282650003433227
2011-04-15,17.3799991607666,15.630000114440918,16.0,16.93000030517578,2373800.0,16.93000030517578,15.268666648864746,14.06040002822876,12.101600017547607,11.318400006294251
2011-04-18,16.989999771118164,16.530000686645508,16.940000534057617,16.649999618530273,571800.0,16.649999618530273,15.411333274841308,14.13060001373291,12.152100009918213,11.353300004005431
2011-04-19,16.760000228881836,16.5,16.719999313354492,16.600000381469727,492500.0,16.600000381469727,15.545999972025554,14.195200023651124,12.200100011825562,11.386450004577636
2011-04-20,16.90999984741211,16.469999313354492,16.889999389648438,16.6299991607666,160400.0,16.6299991607666,15.660666592915852,14.25659999847412,12.249000005722046,11.41710000038147
2011-04-21,16.790000915527344,16.389999389648438,16.790000915527344,16.56999969482422,253000.0,16.56999969482422,15.796666590372721,14.316399993896484,12.295,11.446949996948241
2011-04-25,16.600000381469727,16.200000762939453,16.440000534057617,16.34000015258789,156600.0,16.34000015258789,15.909333292643229,14.373999996185303,12.343600006103516,11.475
2011-04-26,16.920000076293945,16.280000686645508,16.420000076293945,16.719999313354492,129100.0,16.719999313354492,16.031999905904133,14.438199977874756,12.394300003051757,11.505999994277953
2011-04-27,16.850000381469727,16.3700008392334,16.709999084472656,16.540000915527344,176000.0,16.540000915527344,16.133333269755045,14.498999996185303,12.444700012207031,11.533599996566773
2011-04-28,16.6200008392334,16.31999969482422,16.450000762939453,16.549999237060547,118000.0,16.549999237060547,16.204666582743325,14.563199977874756,12.49300000190735,11.560599994659423
2011-04-29,17.520000457763672,17.09000015258789,17.15999984741211,17.3799991607666,379000.0,17.3799991607666,16.34199988047282,14.645399951934815,12.544899997711182,11.591299991607666
2011-05-02,17.579999923706055,17.030000686645508,17.420000076293945,17.149999618530273,227000.0,17.149999618530273,16.475333213806152,14.723199939727783,12.617699995040894,11.621449990272522
2011-05-03,17.389999389648438,16.700000762939453,17.139999389648438,16.760000228881836,172000.0,16.760000228881836,16.521333249409995,14.79339994430542,12.692799997329711,11.650249991416931
2011-05-04,16.950000762939453,16.440000534057617,16.829999923706055,16.59000015258789,159500.0,16.59000015258789,16.558666547139484,14.868999938964844,12.764399995803833,11.677499990463257
2011-05-05,17.079999923706055,16.329999923706055,16.540000915527344,16.6299991607666,156000.0,16.6299991607666,16.608666483561198,14.955399913787842,12.83609998703003,11.706399984359741
2011-05-06,17.149999618530273,16.709999084472656,16.829999923706055,16.940000534057617,149000.0,16.940000534057617,16.731999842325845,15.037599925994874,12.913899993896484,11.736299986839294
2011-05-09,17.459999084472656,16.950000762939453,16.950000762939453,17.229999542236328,163000.0,17.229999542236328,16.751999791463216,15.12299991607666,12.994999990463256,11.76599998474121
2011-05-10,17.790000915527344,17.290000915527344,17.350000381469727,17.600000381469727,191800.0,17.600000381469727,16.81533317565918,15.225599918365479,13.078799991607665,11.796699986457824
2011-05-11,17.6200008392334,17.15999984741211,17.600000381469727,17.209999084472656,146100.0,17.209999084472656,16.855999755859376,15.315599899291993,13.158699979782105,11.825549983978272
2011-05-12,17.770000457763672,16.959999084472656,17.079999923706055,17.690000534057617,169300.0,17.690000534057617,16.926666514078775,15.406399917602538,13.243699989318849,11.856749987602234
2011-05-13,18.110000610351562,17.440000534057617,17.639999389648438,17.670000076293945,401200.0,17.670000076293945,16.999999872843425,15.487799911499023,13.328099994659423,11.888799986839295
2011-05-16,17.799999237060547,17.209999084472656,17.540000915527344,17.309999465942383,220900.0,17.309999465942383,17.064666493733725,15.564999904632568,13.406999988555908,11.919899983406067
2011-05-17,17.899999618530273,16.829999923706055,17.139999389648438,17.860000610351562,326400.0,17.860000610351562,17.140666580200197,15.657799911499023,13.49079999923706,11.953349986076354
2011-05-18,18.489999771118164,17.420000076293945,18.219999313354492,17.649999618530273,735800.0,17.649999618530273,17.214666493733723,15.73399990081787,13.571699991226197,11.986749982833862
2011-05-19,18.149999618530273,17.489999771118164,17.850000381469727,17.780000686645508,421600.0,17.780000686645508,17.29666659037272,15.806799907684326,13.651999998092652,12.02314998626709
2011-05-20,18.049999237060547,17.520000457763672,17.520000457763672,17.950000762939453,527500.0,17.950000762939453,17.334666697184243,15.885799922943114,13.73380000114441,12.061599988937378
2011-05-23,17.940000534057617,17.549999237060547,17.600000381469727,17.889999389648438,433700.0,17.889999389648438,17.38400001525879,15.96299991607666,13.814199991226197,12.101149988174438
2011-05-24,18.530000686645508,17.75,17.90999984741211,18.309999465942383,642500.0,18.309999465942383,17.487333297729492,16.047199897766113,13.90019998550415,12.141549987792969
2011-05-25,18.959999084472656,18.18000030517578,18.200000762939453,18.90999984741211,327800.0,18.90999984741211,17.641999944051108,16.150599899291993,13.993199987411499,12.185399985313415
2011-05-26,19.190000534057617,18.649999618530273,18.649999618530273,18.940000534057617,630300.0,18.940000534057617,17.796000035603843,16.257599906921385,14.084599990844726,12.230149989128114
2011-05-27,18.899999618530273,18.049999237060547,18.889999389648438,18.530000686645508,270600.0,18.530000686645508,17.90200004577637,16.353199920654298,14.171899995803834,12.27364999294281
2011-05-31,18.959999084472656,18.610000610351562,18.639999389648438,18.780000686645508,323300.0,18.780000686645508,18.005333455403647,16.44999994277954,14.259400005340575,12.318049998283387
2011-06-01,18.760000228881836,18.059999465942383,18.549999237060547,18.059999465942383,412600.0,18.059999465942383,18.036000061035157,16.525599937438965,14.339499998092652,12.359399995803834
2011-06-02,18.270000457763672,17.690000534057617,18.100000381469727,17.809999465942383,180800.0,17.809999465942383,18.076000086466472,16.59199993133545,14.418699989318847,12.399249992370606
2011-06-03,17.549999237060547,17.149999618530273,17.549999237060547,17.280000686645508,282000.0,17.280000686645508,18.048666763305665,16.649599952697756,14.491299991607667,12.436999998092652
2011-06-06,17.25,16.84000015258789,17.25,16.860000610351562,203100.0,16.860000610351562,17.994666798909506,16.697599964141844,14.558999996185303,12.475199999809265
2011-06-07,17.229999542236328,16.75,17.0,17.100000381469727,178300.0,17.100000381469727,17.980666859944662,16.749999980926514,14.627600002288819,12.515199999809266
2011-06-08,17.18000030517578,16.84000015258789,17.010000228881836,17.059999465942383,97400.0,17.059999465942383,17.927333450317384,16.800999965667724,14.695299997329712,12.556099996566772
2011-06-09,17.149999618530273,16.93000030517578,17.049999237060547,17.0,84100.0,17.0,17.884000142415363,16.849399967193605,14.763000001907349,12.596799998283386
2011-06-10,16.889999389648438,16.170000076293945,16.889999389648438,16.479999542236328,181000.0,16.479999542236328,17.797333399454754,16.880799961090087,14.828000001907348,12.634149994850159
2011-06-13,16.6200008392334,16.299999237060547,16.559999465942383,16.329999923706055,95500.0,16.329999923706055,17.689333343505858,16.916799964904786,14.894300003051757,12.67074999332428
2011-06-14,16.690000534057617,16.170000076293945,16.420000076293945,16.479999542236328,126600.0,16.479999542236328,17.595333353678384,16.953399963378907,14.96420000076294,12.707449989318848
2011-06-15,16.510000228881836,15.890000343322754,16.309999465942383,15.960000038146973,109800.0,15.960000038146973,17.43866672515869,16.974999961853026,15.02619999885559,12.742099990844727
2011-06-16,16.34000015258789,15.850000381469727,15.989999771118164,16.280000686645508,156300.0,16.280000686645508,17.26333344777425,17.000199966430664,15.090400009155273,12.778349995613098
2011-06-17,16.5,16.170000076293945,16.350000381469727,16.440000534057617,248100.0,16.440000534057617,17.096666781107583,17.01939998626709,15.155300016403197,12.814449996948243
2011-06-20,17.059999465942383,16.360000610351562,16.360000610351562,16.799999237060547,111500.0,16.799999237060547,16.981333351135255,17.048999977111816,15.223300008773803,12.85074999332428
2011-06-21,17.170000076293945,16.6200008392334,16.93000030517578,16.709999084472656,153000.0,16.709999084472656,16.84333324432373,17.080199966430666,15.290299997329711,12.885999989509582
2011-06-22,16.790000915527344,16.520000457763672,16.579999923706055,16.520000457763672,103100.0,16.520000457763672,16.740666643778482,17.089199981689454,15.357399997711182,12.92114999294281
2011-06-23,16.329999923706055,15.859999656677246,16.329999923706055,16.190000534057617,191500.0,16.190000534057617,16.632666714986165,17.092399978637694,15.42130000114441,12.954699997901917
2011-06-24,16.3700008392334,16.0,16.190000534057617,16.09000015258789,484600.0,16.09000015258789,16.55333334604899,17.096599979400636,15.482600002288818,12.986749997138977
2011-06-27,16.540000915527344,15.949999809265137,16.1200008392334,16.420000076293945,295800.0,16.420000076293945,16.523999977111817,17.123199977874755,15.545600004196167,13.019649996757508
2011-06-28,15.949999809265137,15.260000228881836,15.949999809265137,15.579999923706055,1536100.0,15.579999923706055,16.422666613260905,17.09619997024536,15.57829999923706,13.047799997329712
2011-06-29,16.5,15.600000381469727,15.600000381469727,16.020000457763672,507400.0,16.020000457763672,16.35333334604899,17.08359998703003,15.60710000038147,13.077350001335144
2011-06-30,16.59000015258789,15.890000343322754,16.040000915527344,16.200000762939453,195000.0,16.200000762939453,16.30000006357829,17.075599994659424,15.635400009155273,13.108150005340576
2011-07-01,16.829999923706055,15.949999809265137,16.219999313354492,16.75,217400.0,16.75,16.318000094095865,17.078000011444093,15.667300004959106,13.14260000705719
2011-07-05,16.860000610351562,16.479999542236328,16.75,16.700000762939453,86000.0,16.700000762939453,16.342666816711425,17.080600032806398,15.69850001335144,13.176150012016297
2011-07-06,17.020000457763672,16.5,16.700000762939453,16.920000076293945,127800.0,16.920000076293945,16.3720001856486,17.092200031280516,15.73310001373291,13.2068000125885
2011-07-07,17.3700008392334,16.719999313354492,17.0,16.850000381469727,136500.0,16.850000381469727,16.431333541870117,17.09480005264282,15.766500015258789,13.23770001411438
2011-07-08,17.09000015258789,16.5,16.649999618530273,16.690000534057617,194300.0,16.690000534057617,16.458666865030924,17.09780004501343,15.798400020599365,13.26900001525879
2011-07-11,16.5,16.299999237060547,16.459999084472656,16.31999969482422,215900.0,16.31999969482422,16.45066680908203,17.0932000541687,15.828200016021729,13.29975001335144
2011-07-12,16.530000686645508,16.18000030517578,16.280000686645508,16.229999542236328,135700.0,16.229999542236328,16.412666829427085,17.070200061798097,15.857800006866455,13.328800010681153
2011-07-13,17.280000686645508,16.299999237060547,16.299999237060547,16.579999923706055,165000.0,16.579999923706055,16.40400021870931,17.05880006790161,15.891000003814698,13.360400009155274
2011-07-14,16.649999618530273,16.209999084472656,16.579999923706055,16.34000015258789,169700.0,16.34000015258789,16.392000198364258,17.050400066375733,15.921900005340577,13.390350008010865
2011-07-15,16.709999084472656,16.219999313354492,16.3799991607666,16.389999389648438,409300.0,16.389999389648438,16.405333455403646,17.046400051116944,15.957699995040894,13.420750002861023
2011-07-18,16.450000762939453,16.25,16.31999969482422,16.399999618530273,171800.0,16.399999618530273,16.42600008646647,17.041800060272216,15.99859998703003,13.449700002670289
2011-07-19,17.1299991607666,16.309999465942383,16.520000457763672,17.100000381469727,91800.0,17.100000381469727,16.471333440144857,17.04500005722046,16.041299991607666,13.482200002670288
2011-07-20,17.09000015258789,16.040000915527344,17.09000015258789,16.68000030517578,93400.0,16.68000030517578,16.544666798909507,17.034000072479248,16.078499994277955,13.511900005340577
2011-07-21,17.31999969482422,16.719999313354492,16.719999313354492,17.25,218900.0,17.25,16.626666768391928,17.027000064849855,16.126299991607667,13.54255000591278
2011-07-22,17.329999923706055,16.700000762939453,17.280000686645508,16.920000076293945,115000.0,16.920000076293945,16.67466672261556,17.021200084686278,16.168399991989137,13.572500004768372
2011-07-25,16.760000228881836,16.420000076293945,16.729999542236328,16.43000030517578,87000.0,16.43000030517578,16.65333340962728,16.996000080108644,16.20119999885559,13.600350008010864
2011-07-26,16.5,16.190000534057617,16.399999618530273,16.350000381469727,252200.0,16.350000381469727,16.63000005086263,16.969600086212157,16.22869999885559,13.62810000896454
2011-07-27,16.260000228881836,16.010000228881836,16.229999542236328,16.06999969482422,207600.0,16.06999969482422,16.57333335876465,16.944800090789794,16.25489999771118,13.655300006866455
2011-07-28,16.56999969482422,15.949999809265137,16.040000915527344,16.510000228881836,194500.0,16.510000228881836,16.550666681925456,16.9178000831604,16.287799997329714,13.684300007820129
2011-07-29,16.719999313354492,16.09000015258789,16.270000457763672,16.510000228881836,144500.0,16.510000228881836,16.538666661580404,16.895000095367433,16.31449999809265,13.712400007247926
2011-08-01,16.780000686645508,15.779999732971191,16.780000686645508,15.850000381469727,212000.0,15.850000381469727,16.50733337402344,16.856400089263914,16.331599998474122,13.73805000782013
2011-08-02,15.949999809265137,15.149999618530273,15.739999771118164,15.15999984741211,141300.0,15.15999984741211,16.436000061035156,16.80060007095337,16.343199996948243,13.758950009346009
2011-08-03,15.279999732971191,14.899999618530273,15.149999618530273,15.239999771118164,177400.0,15.239999771118164,16.346666717529295,16.747600078582764,16.355299997329713,13.780750007629395
2011-08-04,15.350000381469727,11.369999885559082,14.229999542236328,12.050000190734863,1157800.0,12.050000190734863,16.06066672007243,16.622400093078614,16.33479999542236,13.787950010299683
2011-08-05,12.270000457763672,11.100000381469727,12.199999809265137,11.539999961853027,314900.0,11.539999961853027,15.737333424886067,16.47500009536743,16.312799997329712,13.792150011062622
2011-08-08,11.40999984741211,10.619999885559082,11.260000228881836,10.630000114440918,589800.0,10.630000114440918,15.352666791280111,16.308800086975097,16.28319999694824,13.792750010490417
2011-08-09,11.520000457763672,10.050000190734863,10.9399995803833,11.079999923706055,372700.0,11.079999923706055,14.9513334274292,16.159800071716308,16.2564999961853,13.795400009155273
2011-08-10,11.020000457763672,10.100000381469727,10.729999542236328,10.300000190734863,336200.0,10.300000190734863,14.526000086466471,15.990200061798095,16.220100002288817,13.793400011062623
2011-08-11,11.020000457763672,10.220000267028809,10.350000381469727,10.760000228881836,272900.0,10.760000228881836,14.093333435058593,15.844200077056884,16.184900007247926,13.793700013160706
2011-08-12,11.720000267028809,10.729999542236328,10.869999885559082,11.65999984741211,278800.0,11.65999984741211,13.742666753133138,15.721200084686279,16.156600008010866,13.799300012588501
2011-08-15,12.720000267028809,12.109999656677246,12.260000228881836,12.350000381469727,315400.0,12.350000381469727,13.470666758219402,15.622600078582764,16.13610001564026,13.809550013542175
2011-08-16,12.350000381469727,11.979999542236328,12.1899995803833,12.050000190734863,237400.0,12.050000190734863,13.184000078837077,15.52640007019043,16.11200001716614,13.818250012397765
2011-08-17,12.600000381469727,12.069999694824219,12.149999618530273,12.520000457763672,190500.0,12.520000457763672,12.94733346303304,15.434800071716309,16.09240002632141,13.828650016784668
2011-08-18,12.5,11.699999809265137,12.09000015258789,11.800000190734863,360800.0,11.800000190734863,12.63333346048991,15.329600086212158,16.06530002593994,13.834100017547607
2011-08-19,11.989999771118164,11.210000038146973,11.550000190734863,11.630000114440918,210800.0,11.630000114440918,12.30800011952718,15.222200088500976,16.03580002784729,13.83775002002716
2011-08-22,12.170000076293945,11.289999961853027,11.949999809265137,11.359999656677246,143500.0,11.359999656677246,12.008666737874348,15.119800090789795,16.000300025939943,13.835150017738343
2011-08-23,12.199999809265137,11.359999656677246,11.539999961853027,11.800000190734863,253900.0,11.800000190734863,11.784666760762532,15.02920009613037,15.973000030517579,13.834800019264222
2011-08-24,12.210000038146973,11.630000114440918,11.779999732971191,12.109999656677246,190700.0,12.109999656677246,11.576000086466472,14.94180009841919,15.947600030899048,13.835350017547608
2011-08-25,12.329999923706055,11.220000267028809,12.229999542236328,11.300000190734863,127900.0,11.300000190734863,11.526000086466471,14.848600101470947,15.911800031661988,13.832950019836426
2011-08-26,11.710000038146973,11.0,11.15999984741211,11.699999809265137,216800.0,11.699999809265137,11.536666742960612,14.757000083923339,15.878600025177002,13.831000018119813
2011-08-29,12.199999809265137,11.710000038146973,11.859999656677246,12.149999618530273,138100.0,12.149999618530273,11.638000043233236,14.671200065612792,15.845300025939942,13.832050018310547
2011-08-30,12.25,11.880000114440918,12.079999923706055,12.119999885559082,86100.0,12.119999885559082,11.707333374023438,14.577600078582764,15.81330002784729,13.833500018119812
2011-08-31,12.609999656677246,11.859999656677246,12.210000038146973,12.4399995803833,164100.0,12.4399995803833,11.85,14.492200088500976,15.78620002746582,13.836700015068054
