Date,High,Low,Open,Close,Volume,Adj Close,JKHY-15ma,JKHY-50ma,JKHY-100ma,JKHY-200ma
2011-07-05,30.510000228881836,30.209999084472656,30.34000015258789,30.5,405900.0,27.345977783203125,26.49780298868815,27.5365913772583,28.245457973480224,26.674072265625
2011-07-06,30.770000457763672,30.270000457763672,30.399999618530273,30.75,400500.0,27.570125579833984,26.57789878845215,27.48699043273926,28.24070083618164,26.696315279006956
2011-07-07,31.149999618530273,30.719999313354492,30.979999542236328,31.049999237060547,317900.0,27.839099884033203,26.708202997843426,27.442947616577147,28.237297439575194,26.720657634735108
2011-07-08,30.8799991607666,30.3799991607666,30.59000015258789,30.860000610351562,408100.0,27.668746948242188,26.821770985921223,27.393174667358398,28.23103275299072,26.74521329879761
2011-07-11,30.670000076293945,30.3700008392334,30.43000030517578,30.520000457763672,465100.0,27.36391258239746,26.92278683980306,27.3337308883667,28.22189779281616,26.769753704071046
2011-07-12,30.639999389648438,30.31999969482422,30.31999969482422,30.450000762939453,350700.0,27.301143646240234,27.003479766845704,27.27267417907715,28.20928520202637,26.7914950466156
2011-07-13,30.93000030517578,30.5,30.5,30.610000610351562,599600.0,27.444599151611328,27.05488395690918,27.219311561584473,28.19600730895996,26.816305732727052
2011-07-14,30.889999389648438,30.209999084472656,30.6200008392334,30.25,467700.0,27.121822357177734,27.10748354593913,27.165033569335936,28.178697357177736,26.838792448043822
2011-07-15,30.469999313354492,30.1200008392334,30.299999237060547,30.280000686645508,423500.0,27.148723602294922,27.15649668375651,27.14149570465088,28.167821960449217,26.86176872253418
2011-07-18,30.270000457763672,29.469999313354492,30.030000686645508,29.540000915527344,629800.0,26.485254287719727,27.171439743041994,27.107011833190917,28.15442226409912,26.881028242111206
2011-07-19,30.34000015258789,29.540000915527344,29.799999237060547,30.329999923706055,450200.0,27.19355583190918,27.21626917521159,27.088302421569825,28.147301387786865,26.903119192123413
2011-07-20,30.3799991607666,29.979999542236328,30.34000015258789,30.170000076293945,310700.0,27.05010223388672,27.23539644877116,27.06475799560547,28.133831405639647,26.92506980895996
2011-07-21,30.610000610351562,30.190000534057617,30.329999923706055,30.520000457763672,404300.0,27.36391258239746,27.27245585123698,27.039447631835937,28.122337951660157,26.946414909362794
2011-07-22,30.68000030517578,30.25,30.540000915527344,30.299999237060547,305200.0,27.166654586791992,27.289789708455405,27.015196113586427,28.110390911102296,26.967705688476563
2011-07-25,30.43000030517578,30.020000457763672,30.110000610351562,30.139999389648438,497600.0,27.02320098876953,27.27245546976725,26.982535514831543,28.097098751068117,26.988012933731078
2011-07-26,30.260000228881836,29.56999969482422,30.260000228881836,29.600000381469727,486800.0,26.539047241210938,27.218660100301108,26.948769989013673,28.072173957824706,27.00549997329712
2011-07-27,29.56999969482422,29.100000381469727,29.389999389648438,29.1299991607666,623900.0,26.11764907836914,27.121828333536783,26.91211658477783,28.043303356170654,27.020658140182494
2011-07-28,29.3700008392334,29.0,29.170000076293945,29.100000381469727,321800.0,26.090749740600586,27.005271657307944,26.879929008483888,28.01854211807251,27.035637426376343
2011-07-29,29.229999542236328,28.520000457763672,28.84000015258789,28.950000762939453,416600.0,25.956262588500977,26.891106033325194,26.840299835205077,27.98814691543579,27.048568506240844
2011-08-01,29.209999084472656,28.139999389648438,29.209999084472656,28.440000534057617,576100.0,25.498998641967773,26.766778437296548,26.792421913146974,27.95443006515503,27.059080152511598
2011-08-02,28.5,27.15999984741211,28.270000457763672,27.170000076293945,701000.0,24.360336303710938,26.570724614461263,26.72750888824463,27.917279224395752,27.063454704284666
2011-08-03,27.43000030517578,26.510000228881836,27.299999237060547,27.290000915527344,1016900.0,24.467927932739258,26.37227986653646,26.67443099975586,27.878702335357666,27.068411569595337
2011-08-04,27.030000686645508,26.18000030517578,26.969999313354492,26.18000030517578,859500.0,23.47270965576172,26.129005686442056,26.605034980773926,27.832317848205566,27.069546222686768
2011-08-05,26.700000762939453,25.530000686645508,26.43000030517578,26.40999984741211,1558400.0,23.678926467895508,25.897685877482097,26.536535530090333,27.79094421386719,27.070469331741332
2011-08-08,26.329999923706055,24.639999389648438,25.790000915527344,24.639999389648438,1558500.0,22.091955184936523,25.604799270629883,26.429661903381348,27.736649589538573,27.06354633331299
2011-08-09,26.479999542236328,24.40999984741211,25.229999542236328,26.479999542236328,1444300.0,23.741689682006836,25.374674860636393,26.354348373413085,27.697065200805664,27.064428215026854
2011-08-10,25.93000030517578,24.729999542236328,25.760000228881836,24.780000686645508,1029600.0,22.217487335205078,25.052500534057618,26.23850902557373,27.641166553497314,27.056002674102782
2011-08-11,27.09000015258789,25.049999237060547,25.110000610351562,26.780000686645508,1292200.0,24.01066017150879,24.828950373331704,26.175747756958007,27.596408634185792,27.056409883499146
2011-08-12,27.3799991607666,26.719999313354492,27.110000610351562,27.1299991607666,890400.0,24.324466705322266,24.639471181233723,26.11818656921387,27.555592975616456,27.05820858001709
2011-08-15,27.5,27.0,27.290000915527344,27.459999084472656,473000.0,24.620342254638672,24.479280598958333,26.076943435668944,27.51746795654297,27.06135353088379
2011-08-16,27.729999542236328,26.940000534057617,27.270000457763672,27.56999969482422,985600.0,24.71897315979004,24.357942326863608,26.04090061187744,27.4773805809021,27.064414701461793
2011-08-17,29.059999465942383,27.3799991607666,27.969999313354492,28.270000457763672,1741800.0,25.346582412719727,24.306537882486978,26.017947998046875,27.439905738830568,27.070347652435302
2011-08-18,27.690000534057617,25.959999084472656,27.489999771118164,26.25,1317100.0,23.535470962524414,24.136185963948567,25.966125144958497,27.383604888916015,27.06629307746887
2011-08-19,26.56999969482422,25.809999465942383,25.93000030517578,25.8799991607666,998200.0,23.2037353515625,23.95268414815267,25.904260520935058,27.321127281188964,27.058937816619874
2011-08-22,26.75,26.139999389648438,26.690000534057617,26.3700008392334,924000.0,23.643062591552734,23.828955078125,25.857099876403808,27.25607322692871,27.05253656387329
2011-08-23,27.690000534057617,26.229999542236328,26.530000686645508,27.559999465942383,1158000.0,24.71000099182129,23.852266057332358,25.831098670959474,27.20034833908081,27.051647539138795
2011-08-24,28.020000457763672,27.280000686645508,27.649999618530273,27.760000228881836,945800.0,24.889324188232422,23.8803591410319,25.801511383056642,27.147667636871336,27.05192141532898
2011-08-25,28.079999923706055,27.360000610351562,28.059999465942383,27.579999923706055,957900.0,24.72793197631836,23.96404062906901,25.778379287719726,27.094534549713135,27.05134394645691
2011-08-26,28.31999969482422,27.25,27.3799991607666,28.290000915527344,782700.0,25.364511489868164,24.076412963867188,25.766364974975588,27.046427059173585,27.05350556373596
2011-08-29,29.170000076293945,28.25,28.600000381469727,29.020000457763672,862800.0,26.019025802612305,24.33821767171224,25.769771995544435,27.00289878845215,27.05969418525696
2011-08-30,29.399999618530273,28.760000228881836,28.760000228881836,29.1200008392334,1095400.0,26.10868263244629,24.496017201741537,25.770130653381347,26.961964817047118,27.067706871032716
2011-08-31,29.520000457763672,28.979999542236328,29.40999984741211,29.239999771118164,1006700.0,26.216278076171875,24.76260325113932,25.760985488891603,26.923357830047607,27.074970531463624
2011-09-01,29.59000015258789,28.940000534057617,29.399999618530273,29.030000686645508,903200.0,26.027990341186523,24.89709192911784,25.75488872528076,26.88429759979248,27.083556089401245
2011-09-02,28.8700008392334,28.079999923706055,28.399999618530273,28.360000610351562,914000.0,25.42728042602539,24.97061284383138,25.735163803100587,26.84405544281006,27.089182472229005
2011-09-06,28.170000076293945,27.219999313354492,27.3799991607666,28.100000381469727,1074000.0,25.287782669067383,25.01510887145996,25.715697288513184,26.799559020996092,27.091892385482787
2011-09-07,28.959999084472656,28.209999084472656,28.270000457763672,28.950000762939453,683700.0,26.05272102355957,25.104025395711265,25.70632942199707,26.763605499267577,27.09816074371338
2011-09-08,29.100000381469727,28.440000534057617,28.799999237060547,28.559999465942383,576300.0,25.70174789428711,25.12770309448242,25.68510051727295,26.721104202270507,27.10178663253784
2011-09-09,28.56999969482422,27.709999084472656,28.299999237060547,27.989999771118164,908000.0,25.18879508972168,25.23792470296224,25.65271598815918,26.677315559387207,27.10595429420471
2011-09-12,28.5,27.5,27.600000381469727,28.479999542236328,700500.0,25.629756927490234,25.399659474690754,25.627178192138672,26.637936534881593,27.110152187347413
2011-09-13,29.1200008392334,28.309999465942383,28.520000457763672,28.989999771118164,961300.0,26.088716506958008,25.562703069051107,25.603288230895995,26.59778594970703,27.117044305801393
2011-09-14,29.860000610351562,28.719999313354492,29.229999542236328,29.40999984741211,888000.0,26.4666805267334,25.67981503804525,25.5857022857666,26.561146831512453,27.126048135757447
2011-09-15,29.739999771118164,29.030000686645508,29.56999969482422,29.489999771118164,719900.0,26.538677215576172,25.78977190653483,25.565073318481446,26.52603187561035,27.13699278831482
2011-09-16,29.809999465942383,29.34000015258789,29.670000076293945,29.520000457763672,632000.0,26.5656795501709,25.912288411458334,25.5396049118042,26.491276264190674,27.144020109176637
2011-09-19,29.760000228881836,28.8700008392334,28.8799991607666,29.530000686645508,650100.0,26.574674606323242,25.992965952555338,25.51772346496582,26.45544906616211,27.149489316940308
2011-09-20,30.06999969482422,29.15999984741211,29.670000076293945,29.18000030517578,607400.0,26.259700775146484,26.009010950724285,25.4956392288208,26.41468505859375,27.154140691757203
2011-09-21,29.600000381469727,28.920000076293945,29.25,28.93000030517578,814300.0,26.034719467163086,26.004080073038736,25.470310745239257,26.3714924621582,27.15704372406006
2011-09-22,28.489999771118164,27.790000915527344,28.110000610351562,28.34000015258789,1093900.0,25.503767013549805,25.9565793355306,25.431494102478027,26.32540283203125,27.156534938812257
2011-09-23,28.579999923706055,27.950000762939453,28.040000915527344,28.559999465942383,643500.0,25.70174789428711,25.934829839070638,25.403092613220213,26.284063091278075,27.15612542152405
2011-09-26,29.190000534057617,28.149999618530273,28.690000534057617,29.170000076293945,605100.0,26.250696182250977,25.98972422281901,25.385132064819334,26.26331388473511,27.15819345474243
2011-09-27,29.780000686645508,29.020000457763672,29.690000534057617,29.280000686645508,926700.0,26.349693298339844,26.060518264770508,25.38242084503174,26.244716339111328,27.15942053794861
2011-09-28,29.6200008392334,28.299999237060547,29.440000534057617,28.329999923706055,616500.0,25.494770050048828,26.023321533203124,25.34844512939453,26.218373775482178,27.15646206855774
2011-09-29,29.200000762939453,28.469999313354492,28.829999923706055,29.200000762939453,781800.0,26.277698516845703,26.061718241373697,25.33299705505371,26.19887752532959,27.156304941177368
2011-09-30,29.440000534057617,28.690000534057617,28.829999923706055,28.979999542236328,924500.0,26.079715728759766,26.121112950642903,25.307313117980957,26.173380374908447,27.155514154434204
2011-10-03,29.139999389648438,27.530000686645508,28.68000030517578,27.56999969482422,789200.0,24.810832977294922,26.066518020629882,25.260196685791016,26.13769639968872,27.14682035446167
2011-10-04,28.950000762939453,27.329999923706055,27.329999923706055,28.93000030517578,916200.0,26.034719467163086,26.06291821797689,25.240427055358886,26.111481285095216,27.14495852470398
2011-10-05,29.559999465942383,28.579999923706055,28.81999969482422,29.450000762939453,599100.0,26.502681732177734,26.065318298339843,25.23969974517822,26.09423486709595,27.146460704803467
2011-10-06,29.93000030517578,29.15999984741211,29.450000762939453,29.90999984741211,614700.0,26.916648864746094,26.090516408284504,25.255679740905762,26.0838981628418,27.149320240020753
2011-10-07,30.229999542236328,29.3799991607666,30.0,29.690000534057617,659000.0,26.718658447265625,26.100715001424152,25.268237915039062,26.074083461761475,27.15159061431885
2011-10-10,30.56999969482422,29.950000762939453,30.290000915527344,30.3799991607666,543000.0,27.33960723876953,26.151710510253906,25.295904808044433,26.068102321624757,27.15709928512573
2011-10-11,30.450000762939453,30.06999969482422,30.309999465942383,30.31999969482422,507200.0,27.285612106323242,26.220104598999022,25.331637077331543,26.06202949523926,27.162070789337157
2011-10-12,31.110000610351562,30.530000686645508,30.639999389648438,30.809999465942383,450900.0,27.7265682220459,26.33289451599121,25.398961715698242,26.063235301971435,27.169291610717774
2011-10-13,31.049999237060547,30.540000915527344,30.559999465942383,30.940000534057617,448600.0,27.843564987182617,26.488881047566732,25.46647445678711,26.070452728271484,27.1773646068573
2011-10-14,31.579999923706055,31.049999237060547,31.360000610351562,31.510000228881836,404900.0,28.356517791748047,26.66586570739746,25.564150619506837,26.08459280014038,27.188269548416137
2011-10-17,31.3799991607666,30.950000762939453,31.3700008392334,31.059999465942383,587100.0,27.951555252075195,26.779256312052407,25.64960319519043,26.09306936264038,27.198218421936033
2011-10-18,31.530000686645508,30.610000610351562,31.049999237060547,31.299999237060547,1065500.0,28.167531967163086,26.900445556640626,25.77111473083496,26.100388317108155,27.20679799079895
2011-10-19,31.540000915527344,30.6200008392334,31.18000030517578,30.760000228881836,600800.0,27.681575775146484,27.046232604980467,25.849912452697755,26.10213041305542,27.21472903251648
2011-10-20,31.290000915527344,30.479999542236328,30.700000762939453,31.1299991607666,545600.0,28.01454734802246,27.16202252705892,25.965853652954102,26.102181339263915,27.223434295654297
2011-10-21,31.84000015258789,31.350000381469727,31.6200008392334,31.809999465942383,401900.0,28.626493453979492,27.331807708740236,26.058170318603516,26.116959037780763,27.23586724281311
2011-10-24,32.65999984741211,31.8700008392334,31.940000534057617,32.470001220703125,411700.0,29.22044563293457,27.625781885782878,26.156089897155763,26.137138233184814,27.25095824241638
2011-10-25,32.4900016784668,31.719999313354492,32.349998474121094,31.809999465942383,392400.0,28.626493453979492,27.798566818237305,26.236212921142577,26.156578178405763,27.262678689956665
2011-10-26,32.2599983215332,31.389999389648438,32.2599983215332,31.989999771118164,540400.0,28.788476943969727,27.950953165690105,26.31760299682617,26.179251804351807,27.274630155563354
2011-10-27,33.72999954223633,32.59000015258789,32.79999923706055,33.5099983215332,1158500.0,30.156362533569336,28.166934076944987,26.413798599243165,26.21587329864502,27.293242931365967
2011-10-28,33.599998474121094,32.95000076293945,33.56999969482422,33.189998626708984,618300.0,29.868385314941406,28.376915868123373,26.540456886291505,26.253291015625,27.310415821075438
2011-10-31,33.060001373291016,32.34000015258789,32.79999923706055,32.40999984741211,628600.0,29.16644859313965,28.498705291748045,26.659711151123048,26.28198583602905,27.31998212814331
2011-11-01,32.130001068115234,30.719999313354492,31.31999969482422,30.829999923706055,985000.0,27.74457550048828,28.52930285135905,26.741741409301756,26.299420642852784,27.320346117019653
2011-11-02,31.68000030517578,30.530000686645508,31.3799991607666,31.610000610351562,810800.0,28.446510314941406,28.577298990885417,26.81647159576416,26.323785133361817,27.326535415649413
2011-11-03,33.060001373291016,31.739999771118164,32.0,32.9900016784668,873200.0,29.688404083251953,28.700288263956704,26.91245319366455,26.356982288360594,27.340359172821046
2011-11-04,32.79999923706055,32.25,32.56999969482422,32.68000030517578,402000.0,29.4094295501709,28.770482381184895,27.006083145141602,26.392231216430662,27.353456020355225
2011-11-07,33.099998474121094,32.290000915527344,32.72999954223633,32.95000076293945,488900.0,29.65241050720215,28.883872731526694,27.09184112548828,26.429103050231934,27.367277908325196
2011-11-08,33.33000183105469,32.47999954223633,33.189998626708984,33.279998779296875,503700.0,29.94937515258789,29.00266227722168,27.170448112487794,26.470110054016114,27.3827627658844
2011-11-09,32.810001373291016,32.099998474121094,32.45000076293945,32.119998931884766,728000.0,28.905466079711914,29.08425496419271,27.226383781433107,26.498257217407225,27.392805414199827
2011-11-10,32.720001220703125,32.11000061035156,32.470001220703125,32.630001068115234,761300.0,29.36443328857422,29.174247360229494,27.28934688568115,26.525166187286377,27.404920253753662
2011-11-11,33.599998474121094,32.79999923706055,33.099998474121094,33.5099983215332,414000.0,30.156362533569336,29.276238632202148,27.37191432952881,26.563401527404785,27.4246017742157
2011-11-14,33.4900016784668,32.810001373291016,33.4900016784668,33.060001373291016,284800.0,29.75139808654785,29.311635462443032,27.45839668273926,26.596780242919923,27.441724100112914
2011-11-15,33.529998779296875,32.720001220703125,32.93000030517578,33.40999984741211,447200.0,30.066368103027344,29.40762710571289,27.553968391418458,26.63483283996582,27.459486112594604
2011-11-16,33.400001525878906,32.7599983215332,33.16999816894531,32.93000030517578,443300.0,29.634410858154297,29.46402269999186,27.625602188110353,26.665965805053713,27.47014533996582
2011-11-17,32.9900016784668,32.29999923706055,32.959999084472656,32.439998626708984,526200.0,29.19344139099121,29.39982795715332,27.695436058044432,26.690268287658693,27.478911485671997
2011-11-18,32.61000061035156,32.09000015258789,32.43000030517578,32.27000045776367,421900.0,29.04046630859375,29.344633356730142,27.772469482421876,26.712592735290528,27.487224435806276
2011-11-21,31.959999084472656,31.450000762939453,31.809999465942383,31.56999969482422,579400.0,28.41050910949707,29.29423739115397,27.82808452606201,26.727631359100343,27.490695419311525
2011-11-22,31.84000015258789,31.3700008392334,31.600000381469727,31.399999618530273,350300.0,28.257532119750977,29.32843449910482,27.871460838317873,26.737374534606932,27.49322341918945
2011-11-23,31.25,30.420000076293945,31.25,30.540000915527344,392600.0,27.48360252380371,29.264240646362303,27.891799278259278,26.73875078201294,27.492104377746582
2011-11-25,30.760000228881836,30.270000457763672,30.540000915527344,30.450000762939453,231700.0,27.40260124206543,29.111853790283202,27.909077758789063,26.737075538635253,27.48888818740845
2011-11-28,31.700000762939453,30.989999771118164,31.350000381469727,31.68000030517578,394100.0,28.509506225585938,29.05185890197754,27.947954292297364,26.743779602050783,27.49053852081299
2011-11-29,31.90999984741211,31.459999084472656,31.639999389648438,31.739999771118164,367100.0,28.563499450683594,28.97926483154297,27.98773078918457,26.752727127075197,27.49187994003296
2011-11-30,33.209999084472656,31.229999542236328,32.84000015258789,33.209999084472656,728700.0,29.985576629638672,28.981678263346353,28.062248306274412,26.778943767547606,27.500420780181884
2011-12-01,33.38999938964844,32.869998931884766,33.20000076293945,32.869998931884766,489600.0,29.678586959838867,29.033219655354817,28.13512565612793,26.802718200683593,27.50600170135498
2011-12-02,33.380001068115234,32.849998474121094,33.2599983215332,32.91999816894531,377200.0,29.723739624023438,29.057173411051433,28.219525108337404,26.825509605407714,27.510758457183837
2011-12-05,33.790000915527344,32.970001220703125,33.380001068115234,33.06999969482422,465200.0,29.85917091369629,29.037360636393228,28.302673568725584,26.8528830909729,27.515790224075317
2011-12-06,33.45000076293945,32.79999923706055,33.04999923706055,33.25,363700.0,30.021697998046875,29.055380630493165,28.378093605041503,26.88161283493042,27.52471739768982
2011-12-07,33.65999984741211,32.650001525878906,33.02000045776367,33.459999084472656,531000.0,30.211299896240234,29.06504275004069,28.455325736999512,26.918873291015625,27.536647777557373
2011-12-08,33.33000183105469,32.72999954223633,33.209999084472656,32.77000045776367,361300.0,29.588302612304688,29.06196886698405,28.537196388244627,26.94282075881958,27.545061073303224
2011-12-09,33.970001220703125,32.70000076293945,32.90999984741211,33.79999923706055,389500.0,30.51829719543457,29.150292587280273,28.622008361816405,26.977502708435058,27.555667057037354
2011-12-12,33.470001220703125,32.790000915527344,33.470001220703125,33.16999816894531,313300.0,29.949462890625,29.21089235941569,28.69940330505371,27.003358211517334,27.562848081588744
2011-12-13,33.70000076293945,32.5,33.45000076293945,32.650001525878906,379300.0,29.47995376586914,29.282188669840494,28.792785720825194,27.026491203308105,27.5684410572052
2011-12-14,32.65999984741211,32.099998474121094,32.4900016784668,32.61000061035156,586800.0,29.443836212158203,29.36127560933431,28.8609680557251,27.05069755554199,27.573898153305052
2011-12-15,33.04999923706055,32.52000045776367,32.880001068115234,32.900001525878906,368100.0,29.705686569213867,29.509414545694987,28.92502815246582,27.08236394882202,27.577268953323365
2011-12-16,33.63999938964844,32.93000030517578,33.09000015258789,33.41999816894531,978400.0,30.175193786621094,29.694254048665364,28.99019905090332,27.12293939590454,27.583121376037596
2011-12-19,33.72999954223633,32.810001373291016,33.66999816894531,32.88999938964844,378800.0,29.6966495513916,29.773396937052407,29.04975887298584,27.15899839401245,27.58877025604248
2011-12-20,34.060001373291016,33.41999816894531,33.47999954223633,34.0,541200.0,30.698883056640625,29.915755844116212,29.11694438934326,27.206424598693847,27.59728575706482
2011-12-21,33.959999084472656,33.13999938964844,33.959999084472656,33.68000030517578,393600.0,30.409944534301758,29.944047037760416,29.17943103790283,27.255534057617187,27.60498206138611
2011-12-22,34.130001068115234,33.68000030517578,33.79999923706055,33.849998474121094,339300.0,30.56343650817871,30.00303700764974,29.236168403625488,27.317565059661867,27.617422142028808
2011-12-23,34.060001373291016,33.79999923706055,34.040000915527344,34.02000045776367,247500.0,30.716936111450195,30.069250106811523,29.29363582611084,27.380055141448974,27.62937873840332
2011-12-27,34.439998626708984,33.900001525878906,33.970001220703125,34.209999084472656,228200.0,30.888492584228516,30.137871551513673,29.34427532196045,27.454212970733643,27.643265409469606
2011-12-28,34.5,33.59000015258789,34.29999923706055,33.619998931884766,294400.0,30.355777740478516,30.16014353434245,29.392359771728515,27.520981483459472,27.65596284866333
2011-12-29,34.04999923706055,33.68000030517578,33.849998474121094,33.88999938964844,396400.0,30.599552154541016,30.186027018229165,29.441000175476074,27.60605745315552,27.671353521347047
2011-12-30,34.130001068115234,33.56999969482422,34.02000045776367,33.61000061035156,311600.0,30.346738815307617,30.236589431762695,29.494303436279296,27.672107944488527,27.684586572647095
2012-01-03,34.4900016784668,33.68000030517578,34.439998626708984,33.84000015258789,449500.0,30.55440902709961,30.23899688720703,29.54510066986084,27.75547716140747,27.69832185745239
2012-01-04,33.68000030517578,32.959999084472656,33.52000045776367,32.970001220703125,691300.0,29.76888084411621,30.226958084106446,29.567948417663573,27.813059368133544,27.704734001159668
2012-01-05,33.02000045776367,32.45000076293945,32.68000030517578,32.939998626708984,619100.0,29.741796493530273,30.24441426595052,29.57837543487549,27.867232666015624,27.71141282081604
2012-01-06,33.13999938964844,32.45000076293945,33.0099983215332,32.59000015258789,518200.0,29.4257755279541,30.243210220336913,29.594361076354982,27.91528699874878,27.716377477645874
2012-01-09,33.0,32.11000061035156,32.63999938964844,32.7599983215332,695900.0,29.579267501831055,30.234782282511393,29.610176887512207,27.96388994216919,27.720635261535644
2012-01-10,33.13999938964844,32.939998626708984,33.119998931884766,33.0,385000.0,29.79596710205078,30.20950050354004,29.602968978881837,28.0083837890625,27.724144763946533
2012-01-11,33.13999938964844,32.61000061035156,32.790000915527344,33.09000015258789,407000.0,29.87723159790039,30.221539306640626,29.603145904541016,28.07180139541626,27.72770314216614
2012-01-12,33.209999084472656,32.810001373291016,33.040000915527344,33.189998626708984,384600.0,29.96752166748047,30.172781880696615,29.61916736602783,28.13943925857544,27.730283269882204
2012-01-13,32.95000076293945,32.400001525878906,32.779998779296875,32.790000915527344,434200.0,29.606367111206055,30.119210052490235,29.656403198242188,28.199072303771974,27.72757276535034
2012-01-17,33.5,33.09000015258789,33.09000015258789,33.209999084472656,368800.0,29.985576629638672,30.080686060587563,29.687184524536132,28.251828060150146,27.72608819961548
2012-01-18,33.880001068115234,33.150001525878906,33.290000915527344,33.630001068115234,383000.0,30.364805221557617,30.05721066792806,29.700712547302246,28.3065828704834,27.727125253677368
2012-01-19,34.0,33.59000015258789,33.65999984741211,33.900001525878906,439200.0,30.60858917236328,30.038550440470377,29.724695739746092,28.36538944244385,27.72996199607849
2012-01-20,34.0,33.650001525878906,33.79999923706055,33.91999816894531,408200.0,30.62664031982422,30.056607945760092,29.744180335998536,28.418010730743408,27.732218894958496
2012-01-23,34.040000915527344,33.40999984741211,33.88999938964844,33.869998931884766,278300.0,30.58148765563965,30.055403645833334,29.75682258605957,28.46363534927368,27.733267068862915
2012-01-24,34.34000015258789,33.599998474121094,33.66999816894531,34.20000076293945,235600.0,30.879457473754883,30.090918223063152,29.79630241394043,28.51134309768677,27.736653957366944
2012-01-25,34.5,33.93000030517578,34.22999954223633,34.5,551900.0,31.150331497192383,30.130646387736004,29.832020378112794,28.56068363189697,27.74202073097229
2012-01-26,34.66999816894531,34.220001220703125,34.65999984741211,34.40999984741211,303100.0,31.069067001342773,30.21732546488444,29.85027446746826,28.611094398498537,27.747695999145506
2012-01-27,34.59000015258789,33.900001525878906,34.220001220703125,34.400001525878906,168500.0,31.060039520263672,30.305208333333333,29.87644729614258,28.667421989440918,27.75573871612549
2012-01-30,34.540000915527344,33.91999816894531,34.099998474121094,34.29999923706055,394500.0,30.969745635986328,30.408139673868813,29.89451484680176,28.724241619110106,27.7619003200531
2012-01-31,34.65999984741211,34.189998626708984,34.369998931884766,34.20000076293945,427000.0,30.879457473754883,30.494819005330402,29.91941577911377,28.77250898361206,27.76805724143982
2012-02-01,34.59000015258789,33.77000045776367,34.209999084472656,34.540000915527344,731000.0,31.18644905090332,30.587517801920573,29.95927593231201,28.827355995178223,27.774230098724367
2012-02-02,34.84000015258789,34.060001373291016,34.060001373291016,34.310001373291016,703000.0,30.97878074645996,30.660954411824545,29.998042221069337,28.885255851745605,27.781285705566408
2012-02-03,35.369998931884766,34.63999938964844,34.86000061035156,35.189998626708984,458200.0,31.773340225219727,30.78134231567383,30.06529884338379,28.9466916847229,27.792314109802245
2012-02-06,35.290000915527344,34.77000045776367,35.029998779296875,34.9900016784668,293800.0,31.592761993408203,30.913768641153972,30.132003440856934,29.001732139587403,27.799759044647217
2012-02-07,35.06999969482422,34.790000915527344,34.84000015258789,35.02000045776367,286800.0,31.619840621948242,31.02271957397461,30.214728202819824,29.05326374053955,27.807205286026
2012-02-08,35.220001220703125,34.540000915527344,35.220001220703125,34.77000045776367,352600.0,31.394119262695312,31.091340510050454,30.29455856323242,29.10181816101074,27.813925018310545
2012-02-09,35.09000015258789,34.63999938964844,34.83000183105469,34.84000015258789,321600.0,31.457324981689453,31.147922897338866,30.353514938354493,29.150734615325927,27.821005439758302
2012-02-10,34.58000183105469,34.189998626708984,34.529998779296875,34.380001068115234,209900.0,31.041980743408203,31.175612258911134,30.403084564208985,29.195407676696778,27.825428371429442
2012-02-13,34.7599983215332,34.099998474121094,34.7599983215332,34.709999084472656,303800.0,31.339937210083008,31.22617556254069,30.430171775817872,29.246210041046144,27.830447549819947
2012-02-14,34.939998626708984,34.47999954223633,34.47999954223633,34.900001525878906,333300.0,31.51149559020996,31.26831143697103,30.466829948425293,29.300977802276613,27.836235132217407
2012-02-15,35.0,34.310001373291016,35.0,34.439998626708984,409900.0,31.096149444580078,31.264699300130207,30.494278144836425,29.356901626586914,27.84115222930908
2012-02-16,34.849998474121094,34.34000015258789,34.34000015258789,34.599998474121094,442200.0,31.34528923034668,31.283114115397137,30.524000511169433,29.41333703994751,27.848700065612793
2012-02-17,34.66999816894531,33.81999969482422,34.66999816894531,33.90999984741211,474100.0,30.720190048217773,31.260457483927407,30.537970352172852,29.458031978607178,27.860672931671143
2012-02-21,34.0,33.4900016784668,33.939998626708984,33.52000045776367,359000.0,30.366878509521484,31.220266342163086,30.541081924438476,29.498203830718992,27.87146008491516
2012-02-22,33.619998931884766,33.279998779296875,33.4900016784668,33.38999938964844,409600.0,30.24911117553711,31.178243255615236,30.554298095703125,29.545747241973878,27.882060508728028
2012-02-23,34.060001373291016,33.310001373291016,33.5,33.790000915527344,308600.0,30.61149024963379,31.139912668863932,30.556161956787108,29.589085159301757,27.893981342315673
2012-02-24,34.09000015258789,33.439998626708984,33.810001373291016,33.619998931884766,964500.0,30.457475662231445,31.10515899658203,30.566322212219237,29.632862758636474,27.903121566772462
2012-02-27,33.7599983215332,33.060001373291016,33.29999923706055,33.619998931884766,357400.0,30.457475662231445,31.017434692382814,30.585872650146484,29.68932918548584,27.91351279258728
2012-02-28,33.970001220703125,33.529998779296875,33.68000030517578,33.7599983215332,328700.0,30.584299087524414,30.95020383199056,30.608681907653807,29.734824981689453,27.923153133392333
2012-02-29,33.97999954223633,33.400001525878906,33.75,33.7400016784668,630600.0,30.566192626953125,30.87996063232422,30.625892028808593,29.775460090637207,27.934847478866576
2012-03-01,34.08000183105469,33.68000030517578,33.7599983215332,33.70000076293945,392000.0,30.529958724975586,30.82234992980957,30.632987327575684,29.811593189239503,27.94774567604065
