Date,High,Low,Open,Close,Volume,Adj Close,AIV-15ma,AIV-50ma,AIV-100ma,AIV-200ma
2011-04-27,26.920000076293945,26.649999618530273,26.809999465942383,26.860000610351562,1256000.0,20.594158172607422,19.53710454305013,19.038939971923828,19.09146318435669,17.999323868751524
2011-04-28,27.520000457763672,26.770000457763672,26.829999923706055,27.3700008392334,2111300.0,20.985191345214844,19.629623031616212,19.083870010375975,19.109197731018067,18.024791469573973
2011-04-29,27.670000076293945,26.729999542236328,26.950000762939453,26.959999084472656,2500000.0,20.670827865600586,19.718562444051106,19.119139099121092,19.122262687683104,18.04921649932861
2011-05-02,27.579999923706055,26.40999984741211,27.540000915527344,26.610000610351562,1982000.0,20.402482986450195,19.799323908487956,19.152108306884767,19.13279676437378,18.07521049499512
2011-05-03,26.8799991607666,26.149999618530273,26.3700008392334,26.450000762939453,1623100.0,20.279809951782227,19.883152389526366,19.180630531311035,19.14660566329956,18.099230260848998
2011-05-04,26.579999923706055,26.020000457763672,26.479999542236328,26.239999771118164,1270900.0,20.118797302246094,19.955735651652017,19.211299591064453,19.159948902130125,18.12063049316406
2011-05-05,26.610000610351562,26.059999465942383,26.059999465942383,26.239999771118164,1657700.0,20.118797302246094,20.02627487182617,19.244115295410158,19.16993511199951,18.143580555915833
2011-05-06,26.68000030517578,25.860000610351562,26.68000030517578,25.860000610351562,1670800.0,19.827436447143555,20.070744705200195,19.276010818481446,19.17677879333496,18.16084011554718
2011-05-09,26.040000915527344,25.65999984741211,25.889999389648438,25.889999389648438,1392400.0,19.850439071655273,20.11061414082845,19.293645401000976,19.185683555603028,18.17980233669281
2011-05-10,26.709999084472656,25.969999313354492,26.030000686645508,26.670000076293945,1214400.0,20.448482513427734,20.206710052490234,19.309286460876464,19.204002208709717,18.199184308052065
2011-05-11,26.6200008392334,26.079999923706055,26.549999237060547,26.15999984741211,1328000.0,20.05745506286621,20.25271339416504,19.33750186920166,19.21772394180298,18.217367129325865
2011-05-12,26.399999618530273,25.84000015258789,26.06999969482422,26.299999237060547,1257600.0,20.164793014526367,20.27469253540039,19.37108428955078,19.232290115356445,18.235746417045593
2011-05-13,26.360000610351562,25.93000030517578,26.280000686645508,26.110000610351562,957100.0,20.019119262695312,20.28082644144694,19.39393264770508,19.241737251281737,18.255249619483948
2011-05-16,26.389999389648438,25.899999618530273,25.959999084472656,25.940000534057617,810900.0,19.888776779174805,20.26242535909017,19.41754764556885,19.247286853790282,18.273534102439882
2011-05-17,26.149999618530273,25.809999465942383,25.850000381469727,26.139999389648438,1191600.0,20.04212188720703,20.231245930989584,19.45020999908447,19.253912143707275,18.288994183540343
2011-05-18,26.5,25.950000762939453,26.100000381469727,26.43000030517578,860600.0,20.35792350769043,20.21549695332845,19.485661582946776,19.26277988433838,18.308225750923157
2011-05-19,26.850000381469727,26.280000686645508,26.510000228881836,26.549999237060547,1102100.0,20.450355529785156,20.179841232299804,19.518208045959472,19.271198539733888,18.328259663581846
2011-05-20,26.299999237060547,25.889999389648438,25.889999389648438,26.1299991607666,1500800.0,20.12684440612793,20.14357566833496,19.54934467315674,19.27600061416626,18.34758325099945
2011-05-23,25.920000076293945,25.59000015258789,25.729999542236328,25.729999542236328,1446700.0,19.818742752075195,20.104659652709962,19.569718894958495,19.276577186584472,18.36612238407135
2011-05-24,25.979999542236328,25.540000915527344,25.850000381469727,25.649999618530273,911200.0,19.75712776184082,20.069814173380532,19.593614501953127,19.27630874633789,18.383030400276184
2011-05-25,25.979999542236328,25.450000762939453,25.56999969482422,25.81999969482422,1048700.0,19.888071060180664,20.054432423909507,19.62242916107178,19.27803638458252,18.401575961112975
2011-05-26,26.309999465942383,25.65999984741211,25.770000457763672,26.190000534057617,844800.0,20.173059463500977,20.0580499013265,19.661083908081054,19.279256839752197,18.424570565223693
2011-05-27,26.3799991607666,26.059999465942383,26.329999923706055,26.290000915527344,592000.0,20.250091552734375,20.086226908365884,19.69345878601074,19.28597812652588,18.449197759628294
2011-05-31,26.729999542236328,26.280000686645508,26.540000915527344,26.729999542236328,1530500.0,20.589004516601562,20.13546460469564,19.728318252563476,19.296088542938232,18.475557336807253
2011-06-01,26.690000534057617,25.690000534057617,26.690000534057617,25.75,1447300.0,19.834152221679688,20.094509251912434,19.745013732910156,19.30017635345459,18.49855844497681
2011-06-02,26.030000686645508,25.31999969482422,25.799999237060547,25.350000381469727,1947800.0,19.526050567626953,20.05908228556315,19.758614120483397,19.3027091217041,18.518922805786133
2011-06-03,25.799999237060547,24.950000762939453,24.969999313354492,25.610000610351562,1387800.0,19.726322174072266,20.029850896199545,19.78005355834961,19.306863079071046,18.540326528549194
2011-06-06,25.729999542236328,25.219999313354492,25.579999923706055,25.25,1407100.0,19.449024200439453,19.99184455871582,19.793800315856934,19.313813781738283,18.562205138206483
2011-06-07,26.059999465942383,25.329999923706055,25.43000030517578,25.81999969482422,1469500.0,19.888071060180664,19.991797510782877,19.814334449768065,19.322789726257323,18.58677279472351
2011-06-08,26.100000381469727,25.670000076293945,25.709999084472656,26.0,2250700.0,20.026714324951172,19.99077033996582,19.838254737854005,19.33383882522583,18.612489528656006
2011-06-09,26.100000381469727,25.709999084472656,26.100000381469727,25.799999237060547,1978200.0,19.872665405273438,19.958419799804688,19.857714080810545,19.34296585083008,18.637398056983947
2011-06-10,25.739999771118164,25.09000015258789,25.670000076293945,25.200000762939453,2593100.0,19.410511016845703,19.889096832275392,19.862716522216797,19.34411434173584,18.65862823009491
2011-06-13,25.450000762939453,25.040000915527344,25.219999313354492,25.229999542236328,1180600.0,19.433610916137695,19.84288126627604,19.86082046508789,19.35098726272583,18.680391788482666
2011-06-14,25.790000915527344,25.420000076293945,25.540000915527344,25.559999465942383,1018900.0,19.687795639038086,19.834151458740234,19.86492805480957,19.359181270599365,18.702514548301696
2011-06-15,25.5,24.84000015258789,25.290000915527344,24.959999084472656,1338000.0,19.22564697265625,19.79871940612793,19.858872718811035,19.362906341552733,18.722668476104737
2011-06-16,25.3799991607666,24.5,25.139999389648438,25.100000381469727,1647100.0,19.333486557006836,19.761747105916342,19.85512741088867,19.365268268585204,18.74169014930725
2011-06-17,25.530000686645508,25.1299991607666,25.3799991607666,25.3799991607666,1744200.0,19.549158096313477,19.720153681437175,19.854162292480467,19.36734540939331,18.758561267852784
2011-06-20,26.049999237060547,25.290000915527344,25.309999465942383,25.989999771118164,1465700.0,20.019012451171875,19.704748407999674,19.867807807922365,19.37267141342163,18.77618618965149
2011-06-21,26.329999923706055,25.8799991607666,26.110000610351562,26.09000015258789,1414200.0,20.096040725708008,19.67188415527344,19.885907402038573,19.377546920776368,18.792714767456054
2011-06-22,26.100000381469727,25.639999389648438,26.0,25.65999984741211,1348700.0,19.76482582092285,19.66726239522298,19.90075626373291,19.385137825012208,18.80925870895386
2011-06-23,25.350000381469727,24.700000762939453,25.290000915527344,25.18000030517578,1764600.0,19.395103454589844,19.658532587687173,19.90805736541748,19.384072189331054,18.823460235595704
2011-06-24,25.3700008392334,24.81999969482422,25.200000762939453,25.020000457763672,1708100.0,19.271860122680664,19.6282351175944,19.91228038787842,19.380324420928954,18.83715947151184
2011-06-27,25.290000915527344,24.969999313354492,24.989999771118164,25.190000534057617,1238400.0,19.402809143066406,19.625154113769533,19.91712879180908,19.37964101791382,18.850145950317383
2011-06-28,25.610000610351562,25.110000610351562,25.31999969482422,25.579999923706055,1463400.0,19.70320701599121,19.612829844156902,19.926144981384276,19.38081708908081,18.863190898895265
2011-06-29,25.81999969482422,25.549999237060547,25.75,25.719999313354492,1192100.0,19.811044692993164,19.598451868693033,19.94222499847412,19.39314287185669,18.877306823730468
2011-06-30,25.989999771118164,25.520000457763672,25.790000915527344,25.530000686645508,1246000.0,19.66469383239746,19.58458709716797,19.94817077636719,19.40438663482666,18.890690994262695
2011-07-01,26.100000381469727,25.40999984741211,25.610000610351562,26.059999465942383,1265600.0,20.072927474975586,19.628748194376627,19.95292720794678,19.422764625549316,18.90653422355652
2011-07-05,26.43000030517578,25.889999389648438,26.030000686645508,26.43000030517578,1080600.0,20.35792350769043,19.690369033813475,19.961543464660643,19.443458404541015,18.92406834602356
2011-07-06,26.809999465942383,26.260000228881836,26.360000610351562,26.770000457763672,1234500.0,20.61981773376465,19.75250384012858,19.97064395904541,19.466618690490723,18.941050567626952
2011-07-07,27.510000228881836,27.06999969482422,27.149999618530273,27.440000534057617,2093000.0,21.135887145996094,19.879853185017904,19.983165435791015,19.492421798706054,18.961752738952637
2011-07-08,27.270000457763672,26.940000534057617,27.079999923706055,27.170000076293945,1117400.0,20.927913665771484,19.986148325602212,19.989840545654296,19.514390258789064,18.98278256416321
2011-07-11,27.059999465942383,26.739999771118164,26.8700008392334,26.84000015258789,1029700.0,20.67373275756836,20.061119969685873,19.98361137390137,19.53374069213867,19.005238618850708
2011-07-12,27.510000228881836,26.75,26.770000457763672,27.1200008392334,1398100.0,20.8894100189209,20.119146474202473,19.987983016967775,19.553561058044433,19.026265878677368
2011-07-13,27.309999465942383,26.59000015258789,27.260000228881836,26.600000381469727,1520300.0,20.48886489868164,20.145334752400718,19.989710655212402,19.570909481048584,19.0471137714386
2011-07-14,26.780000686645508,26.260000228881836,26.729999542236328,26.3799991607666,1139400.0,20.31941032409668,20.182307052612305,19.99050266265869,19.58556659698486,19.06658257484436
2011-07-15,26.850000381469727,26.309999465942383,26.540000915527344,26.829999923706055,1040500.0,20.666030883789062,20.267035547892252,20.00144733428955,19.606373462677002,19.08892412185669
2011-07-18,26.860000610351562,26.270000457763672,26.729999542236328,26.6299991607666,1309400.0,20.511980056762695,20.34971021016439,20.009310989379884,19.62671314239502,19.11026746749878
2011-07-19,27.239999771118164,26.68000030517578,26.709999084472656,27.139999389648438,1750600.0,20.90480613708496,20.44984334309896,20.03085838317871,19.653434600830078,19.133005180358886
2011-07-20,27.850000381469727,27.100000381469727,27.34000015258789,27.65999984741211,1353800.0,21.30534553527832,20.5566525777181,20.059956512451173,19.676800956726073,19.157365713119507
2011-07-21,28.1200008392334,27.780000686645508,27.809999465942383,27.969999313354492,1431100.0,21.544124603271484,20.67219123840332,20.081869354248045,19.695577907562257,19.18060290336609
2011-07-22,28.059999465942383,27.780000686645508,27.979999542236328,27.969999313354492,1087700.0,21.544124603271484,20.797486623128254,20.111602745056153,19.724552307128906,19.203764114379883
2011-07-25,27.889999389648438,27.469999313354492,27.690000534057617,27.729999542236328,850200.0,21.35926055908203,20.883242162068687,20.135492095947267,19.753288192749025,19.22554517745972
2011-07-26,27.780000686645508,27.489999771118164,27.65999984741211,27.649999618530273,1305800.0,21.297643661499023,20.945890172322592,20.16106258392334,19.77749761581421,19.246296377182006
2011-07-27,27.6299991607666,26.780000686645508,27.530000686645508,26.799999237060547,1672000.0,20.64292335510254,20.94743054707845,20.176145515441895,19.79684658050537,19.263660011291503
2011-07-28,27.280000686645508,26.520000457763672,26.709999084472656,26.920000076293945,1218700.0,20.7353515625,20.920728174845376,20.190010108947753,19.820110054016112,19.280004301071166
2011-07-29,27.530000686645508,26.360000610351562,26.549999237060547,27.299999237060547,3002300.0,21.02804946899414,20.92740389506022,20.20341262817383,19.844537105560303,19.29819197654724
2011-08-01,27.850000381469727,27.059999465942383,27.690000534057617,27.309999465942383,2149300.0,21.035755157470703,20.95153872172038,20.21512062072754,19.866664333343508,19.316949987411498
2011-08-02,27.780000686645508,26.3700008392334,27.079999923706055,26.389999389648438,2579900.0,20.327117919921875,20.91405258178711,20.219126091003417,19.884235382080078,19.332658615112305
2011-08-03,26.469999313354492,25.649999618530273,26.469999313354492,26.3799991607666,2759800.0,20.31941032409668,20.902755610148112,20.22913944244385,19.89942916870117,19.34703716278076
2011-08-04,26.260000228881836,24.770000457763672,25.989999771118164,24.81999969482422,2499100.0,19.117813110351562,20.82264912923177,20.21635314941406,19.904983825683594,19.35666130065918
2011-08-05,25.329999923706055,23.68000030517578,25.299999237060547,24.190000534057617,4586900.0,18.63254737854004,20.687083562215168,20.19124267578125,19.906835918426513,19.361427907943725
2011-08-08,23.90999984741211,21.989999771118164,23.479999542236328,21.989999771118164,5693700.0,16.937984466552734,20.448817189534505,20.126541175842284,19.89381254196167,19.35756978034973
2011-08-09,23.829999923706055,21.920000076293945,22.520000457763672,23.770000457763672,5766600.0,18.309038162231445,20.27576599121094,20.087720108032226,19.890589447021483,19.359579248428346
2011-08-10,24.56999969482422,23.010000228881836,23.149999618530273,23.31999969482422,3948500.0,17.96242332458496,20.052904510498045,20.035188484191895,19.881753368377687,19.358829975128174
2011-08-11,25.3700008392334,23.219999313354492,23.510000228881836,24.979999542236328,3160700.0,19.241052627563477,19.89936637878418,20.02332649230957,19.884170112609862,19.365005674362184
2011-08-12,25.559999465942383,24.610000610351562,25.280000686645508,24.649999618530273,2278200.0,18.986865997314453,19.72888247172038,20.01254280090332,19.88557846069336,19.37188578605652
2011-08-15,25.899999618530273,24.780000686645508,24.899999618530273,25.8799991607666,2087000.0,19.934282302856445,19.633883921305337,20.016702003479004,19.898377780914306,19.38411076545715
2011-08-16,26.31999969482422,25.280000686645508,25.6200008392334,26.06999969482422,2802400.0,20.08063507080078,19.552750015258788,20.02933422088623,19.91156726837158,19.395965890884398
2011-08-17,26.459999084472656,25.719999313354492,26.110000610351562,26.1200008392334,1703800.0,20.212182998657227,19.524033991495767,20.035816459655763,19.925075454711916,19.406579370498658
2011-08-18,25.549999237060547,24.75,25.18000030517578,24.989999771118164,2779600.0,19.33776092529297,19.430861282348634,20.022037391662597,19.9301460647583,19.413542518615724
2011-08-19,25.1200008392334,24.049999237060547,24.579999923706055,24.110000610351562,2949000.0,18.656801223754883,19.27277806599935,19.997720108032226,19.927717094421386,19.416455097198487
2011-08-22,24.790000915527344,23.790000915527344,24.649999618530273,24.239999771118164,1874300.0,18.757402420043945,19.12088788350423,19.98465793609619,19.923687229156496,19.415920000076294
2011-08-23,24.760000228881836,24.040000915527344,24.360000610351562,24.709999084472656,2535800.0,19.121097564697266,19.040486526489257,19.978407669067384,19.919614067077635,19.414886159896852
2011-08-24,25.350000381469727,24.479999542236328,24.670000076293945,25.329999923706055,1627200.0,19.600862503051758,18.992583338419596,19.976669006347656,19.92079853057861,19.416175184249877
2011-08-25,25.81999969482422,24.270000457763672,25.540000915527344,24.489999771118164,1794700.0,18.950857162475586,18.98145294189453,19.971173210144045,19.91502296447754,19.416949253082276
2011-08-26,25.1299991607666,23.760000228881836,24.34000015258789,25.020000457763672,1963600.0,19.360977172851562,19.030014928181966,19.97172302246094,19.913425216674806,19.418748245239257
2011-08-29,25.959999084472656,25.299999237060547,25.420000076293945,25.950000762939453,1184000.0,20.080636978149414,19.239525095621744,19.982352600097656,19.91825744628906,19.425095233917236
2011-08-30,26.139999389648438,25.360000610351562,25.8700008392334,25.989999771118164,1576400.0,20.11158561706543,19.35969492594401,19.98420406341553,19.926005935668947,19.4320908164978
2011-08-31,26.65999984741211,25.90999984741211,26.239999771118164,26.56999969482422,1784900.0,20.56040382385254,19.53289362589518,19.993491325378418,19.939699363708495,19.442204151153565
2011-09-01,26.760000228881836,26.09000015258789,26.700000762939453,26.139999389648438,1614800.0,20.227657318115234,19.598667271931966,20.002747955322267,19.95175210952759,19.453692741394043
2011-09-02,26.1299991607666,25.450000762939453,25.469999313354492,25.719999313354492,1593600.0,19.90265655517578,19.65971997578939,20.012899017333986,19.96047819137573,19.46359447479248
2011-09-06,25.700000762939453,24.799999237060547,24.799999237060547,25.489999771118164,1821900.0,19.724672317504883,19.64574597676595,20.02195526123047,19.967117824554443,19.471690759658813
2011-09-07,26.989999771118164,25.59000015258789,25.90999984741211,26.950000762939453,2206000.0,20.854455947875977,19.69733403523763,20.05098819732666,19.984058494567872,19.484749240875246
2011-09-08,27.219999313354492,26.549999237060547,26.700000762939453,26.920000076293945,1407900.0,20.83123779296875,19.7386043548584,20.07354881286621,19.999846897125245,19.49772978782654
2011-09-09,26.90999984741211,25.84000015258789,26.56999969482422,26.059999465942383,2110400.0,20.165754318237305,19.793803914388022,20.080643005371094,20.01143400192261,19.50822219848633
2011-09-12,26.459999084472656,25.65999984741211,25.670000076293945,26.389999389648438,2719800.0,20.421113967895508,19.911424763997395,20.095771408081056,20.02197109222412,19.517130270004273
2011-09-13,26.780000686645508,26.15999984741211,26.459999084472656,26.709999084472656,2826500.0,20.66873550415039,20.038846969604492,20.107687568664552,20.030307388305665,19.527848644256594
2011-09-14,26.8799991607666,26.1299991607666,26.8799991607666,26.479999542236328,3544600.0,20.49076271057129,20.13015797932943,20.11034435272217,20.035943908691408,19.538096761703493
2011-09-15,26.90999984741211,26.489999771118164,26.75,26.860000610351562,2204100.0,20.784812927246094,20.20908800760905,20.113644256591797,20.042144107818604,19.550005903244017
2011-09-16,27.239999771118164,26.420000076293945,26.889999389648438,26.56999969482422,2305700.0,20.56040382385254,20.316391118367513,20.102134590148925,20.042650012969972,19.559686689376832
2011-09-19,26.290000915527344,25.8700008392334,26.1200008392334,25.969999313354492,1890000.0,20.096107482910156,20.36539980570475,20.0854984664917,20.037669506072998,19.564566345214843
2011-09-20,26.389999389648438,25.799999237060547,26.100000381469727,25.850000381469727,1406300.0,20.003252029418945,20.360240809122722,20.07208885192871,20.02785011291504,19.568523921966552
2011-09-21,25.93000030517578,24.139999389648438,25.8799991607666,24.190000534057617,2450000.0,18.718708038330078,20.2673823038737,20.028674812316893,20.008328914642334,19.56529580116272
2011-09-22,23.950000762939453,22.90999984741211,23.510000228881836,23.239999771118164,3032600.0,17.983579635620117,20.095594024658205,19.978569107055662,19.984139881134034,19.558468322753907
2011-09-23,23.6200008392334,22.940000534057617,23.1200008392334,23.520000457763672,2347200.0,18.20025062561035,19.960433578491212,19.936185913085936,19.963344287872314,19.55497497558594
2011-09-26,23.790000915527344,23.139999389648438,23.6200008392334,23.75,1570600.0,18.37822914123535,19.858805084228514,19.890429878234862,19.945938606262207,19.552943754196168
2011-09-27,24.469999313354492,23.260000228881836,24.329999923706055,23.459999084472656,2605600.0,18.153820037841797,19.754081598917644,19.843266677856445,19.926288833618162,19.548111972808837
2011-09-28,23.760000228881836,22.610000610351562,23.559999465942383,22.649999618530273,2416500.0,17.52702522277832,19.532252883911134,19.775711059570312,19.90328472137451,19.540031757354736
2011-09-29,23.25,22.3799991607666,23.170000076293945,22.8700008392334,2319200.0,17.697269439697266,19.3233216603597,19.70354953765869,19.88175302505493,19.53371829032898
2011-09-30,22.850000381469727,22.110000610351562,22.549999237060547,22.1200008392334,1928700.0,17.116901397705078,19.120064798990885,19.615005073547362,19.848437213897704,19.52621971130371
2011-10-03,22.239999771118164,20.690000534057617,21.8799991607666,20.709999084472656,2407900.0,16.025814056396484,18.82704480489095,19.504638862609863,19.808120803833006,19.512922372817993
2011-10-04,22.229999542236328,20.079999923706055,20.350000381469727,22.15999984741211,3200000.0,17.147850036621094,18.592319107055665,19.420410652160644,19.777951374053956,19.5051207447052
2011-10-05,22.190000534057617,20.90999984741211,22.139999389648438,21.850000381469727,2349200.0,16.907970428466797,18.353466288248697,19.3326171875,19.74683988571167,19.494288568496703
2011-10-06,22.450000762939453,21.489999771118164,21.75,22.43000030517578,1983500.0,17.356782913208008,18.124930953979494,19.26689437866211,19.721519947052002,19.484403400421144
2011-10-07,22.610000610351562,21.520000457763672,22.530000686645508,21.600000381469727,2697000.0,16.714521408081055,17.86853879292806,19.18647777557373,19.68824394226074,19.471078042984008
2011-10-10,22.610000610351562,21.969999313354492,22.06999969482422,22.610000610351562,1783100.0,17.496076583862305,17.695203399658205,19.115838317871095,19.659625473022462,19.46120267868042
2011-10-11,22.559999465942383,21.899999618530273,22.3799991607666,22.139999389648438,1865800.0,17.132375717163086,17.503811645507813,19.037770729064942,19.62644567489624,19.448822107315063
2011-10-12,23.170000076293945,22.270000457763672,22.389999389648438,22.760000228881836,1855300.0,17.612150192260742,17.430041122436524,18.98347137451172,19.60129873275757,19.438649673461914
2011-10-13,22.899999618530273,22.0,22.459999084472656,22.709999084472656,1856700.0,17.57345199584961,17.402699279785157,18.928552207946776,19.578845825195312,19.427711505889892
2011-10-14,23.43000030517578,22.760000228881836,23.06999969482422,23.350000381469727,1414800.0,18.06869888305664,17.39392916361491,18.907569923400878,19.56196153640747,19.41913514137268
2011-10-17,23.149999618530273,22.610000610351562,23.1299991607666,22.760000228881836,1973700.0,17.612150192260742,17.34285723368327,18.887161979675295,19.539202327728272,19.408619356155395
2011-10-18,23.889999389648438,22.639999389648438,22.780000686645508,23.65999984741211,2061000.0,18.308584213256836,17.353174845377605,18.914573974609375,19.52055757522583,19.399907207489015
2011-10-19,23.940000534057617,23.399999618530273,23.559999465942383,23.549999237060547,2238900.0,18.223464965820312,17.399604161580402,18.91286251068115,19.50029130935669,19.393134717941283
2011-10-20,24.0,23.190000534057617,23.520000457763672,23.93000030517578,2517200.0,18.517515182495117,17.45428721110026,18.923964347839355,19.479576416015625,19.387832479476927
2011-10-21,24.670000076293945,24.049999237060547,24.079999923706055,24.670000076293945,1884600.0,19.09014129638672,17.585836537679036,18.92094612121582,19.472136306762696,19.386156330108644
2011-10-24,25.610000610351562,24.530000686645508,24.639999389648438,25.479999542236328,2369000.0,19.716934204101562,17.831911214192708,18.935547485351563,19.47404514312744,19.388377132415773
2011-10-25,25.479999542236328,24.8799991607666,25.270000457763672,25.219999313354492,2495400.0,19.515745162963867,17.989770889282227,18.927176742553712,19.471939373016358,19.389401226043702
2011-10-26,25.809999465942383,24.920000076293945,25.559999465942383,25.65999984741211,1981900.0,19.856225967407227,18.186321258544922,18.922688560485838,19.476011390686036,19.394912586212158
2011-10-27,27.170000076293945,26.350000381469727,26.68000030517578,26.799999237060547,2836900.0,20.738384246826172,18.4117613474528,18.93321258544922,19.48451452255249,19.403652124404907
2011-10-28,27.260000228881836,24.559999465942383,26.920000076293945,25.030000686645508,4310100.0,19.36872100830078,18.588707987467448,18.933831787109376,19.477934589385985,19.405886707305907
2011-10-31,24.950000762939453,23.829999923706055,23.959999084472656,24.670000076293945,4074600.0,19.09014129638672,18.694978968302408,18.94249858856201,19.470109348297118,19.4065375995636
2011-11-01,24.18000030517578,23.170000076293945,23.8799991607666,23.200000762939453,5307200.0,17.95262908935547,18.749662526448567,18.92640312194824,19.455530529022216,19.39982243537903
2011-11-02,23.979999542236328,23.079999923706055,23.600000381469727,23.5,3626200.0,18.184772491455078,18.787837346394856,18.9076766204834,19.44304214477539,19.39701470375061
2011-11-03,23.81999969482422,22.75,23.809999465942383,23.200000762939453,4481600.0,17.95262908935547,18.81311581929525,18.874711952209474,19.425690479278565,19.392435874938965
2011-11-04,23.09000015258789,22.09000015258789,23.059999465942383,22.790000915527344,5837700.0,17.635360717773438,18.784226608276366,18.84840202331543,19.409787616729737,19.386346979141237
2011-11-07,23.149999618530273,22.469999313354492,22.829999923706055,23.079999923706055,2001000.0,17.859769821166992,18.800734583536784,18.818377876281737,19.39505044937134,19.380159358978272
2011-11-08,23.6299991607666,22.75,23.260000228881836,23.549999237060547,3195200.0,18.223464965820312,18.795059967041016,18.781234436035156,19.381793518066406,19.37456946372986
2011-11-09,23.079999923706055,22.059999465942383,22.969999313354492,22.1200008392334,3034600.0,17.116901397705078,18.7212890625,18.72134075164795,19.352772407531738,19.362721910476683
2011-11-10,22.860000610351562,22.34000015258789,22.440000534057617,22.81999969482422,2592800.0,17.65857696533203,18.664026514689127,18.663304214477538,19.328397769927978,19.35297234535217
2011-11-11,23.81999969482422,22.979999542236328,23.1299991607666,23.520000457763672,2321800.0,18.20025062561035,18.6047004699707,18.62275608062744,19.312752017974855,19.34894492149353
2011-11-14,23.350000381469727,22.549999237060547,23.219999313354492,22.670000076293945,1569000.0,17.542499542236328,18.459738159179686,18.575552940368652,19.29422597885132,19.339149084091186
2011-11-15,22.84000015258789,22.219999313354492,22.559999465942383,22.610000610351562,1469500.0,17.496076583862305,18.325093587239582,18.5309810256958,19.276468143463134,19.328396282196046
2011-11-16,22.68000030517578,22.15999984741211,22.239999771118164,22.489999771118164,2358800.0,17.496076583862305,18.167750295003255,18.463813438415528,19.257400817871094,19.318520917892457
2011-11-17,22.459999084472656,21.700000762939453,22.399999618530273,21.899999618530273,2158800.0,17.037080764770508,17.920996729532877,18.38793029785156,19.230739555358888,19.305778322219847
2011-11-18,22.059999465942383,21.479999542236328,22.049999237060547,21.520000457763672,3148700.0,16.741464614868164,17.745846303304038,18.31944450378418,19.200043754577635,19.296593313217162
2011-11-21,21.31999969482422,20.920000076293945,21.170000076293945,21.100000381469727,2513900.0,16.414724349975586,17.567485173543293,18.239316711425783,19.167544059753418,19.285965347290038
2011-11-22,21.239999771118164,20.860000610351562,21.079999923706055,20.940000534057617,1523600.0,16.290250778198242,17.45665995279948,18.15174701690674,19.129717292785646,19.27624095916748
2011-11-23,20.770000457763672,20.3700008392334,20.719999313354492,20.489999771118164,1859100.0,15.940170288085938,17.307019805908205,18.060735168457033,19.0855397605896,19.264499082565308
2011-11-25,20.989999771118164,20.309999465942383,20.399999618530273,20.559999465942383,496200.0,15.994634628295898,17.176486841837566,17.96493160247803,19.03928792953491,19.252953310012817
2011-11-28,21.270000457763672,20.219999313354492,21.18000030517578,20.399999618530273,2640000.0,15.870157241821289,17.05880661010742,17.871126670837402,18.986630630493163,19.23952621459961
2011-11-29,20.600000381469727,20.170000076293945,20.479999542236328,20.290000915527344,1751400.0,15.784587860107422,16.920461146036782,17.784896278381346,18.935197372436523,19.22479381561279
2011-11-30,22.010000228881836,21.100000381469727,21.309999465942383,21.780000686645508,5103700.0,16.943729400634766,16.83514544169108,17.723705825805663,18.89789733886719,19.21581901550293
2011-12-01,21.8799991607666,21.420000076293945,21.760000228881836,21.75,2250600.0,16.920394897460938,16.822045008341473,17.68773956298828,18.85820718765259,19.20588412284851
2011-12-02,22.229999542236328,21.84000015258789,21.969999313354492,21.889999389648438,1875000.0,17.0293025970459,16.780093383789062,17.668654022216796,18.82361156463623,19.197260522842406
2011-12-05,22.270000457763672,21.719999313354492,22.270000457763672,21.920000076293945,1577100.0,17.052640914916992,16.703586069742837,17.64570182800293,18.790943870544435,19.18825523376465
2011-12-06,21.850000381469727,21.459999084472656,21.850000381469727,21.65999984741211,1283600.0,16.850372314453125,16.65744425455729,17.615144691467286,18.752787284851074,19.17958037376404
2011-12-07,21.959999084472656,21.309999465942383,21.610000610351562,21.84000015258789,989600.0,16.990407943725586,16.62373301188151,17.591876449584962,18.717571563720703,19.17214235305786
2011-12-08,21.700000762939453,21.020000457763672,21.65999984741211,21.100000381469727,1416800.0,16.414724349975586,16.551642862955728,17.569630432128907,18.672670745849608,19.163052673339845
2011-12-09,22.0,21.209999084472656,21.209999084472656,21.90999984741211,1886500.0,17.044864654541016,16.55216178894043,17.55658233642578,18.630065937042236,19.153433446884154
2011-12-12,21.68000030517578,21.170000076293945,21.600000381469727,21.40999984741211,1242300.0,16.6558895111084,16.54645678202311,17.54736209869385,18.581183586120606,19.13838074684143
2011-12-13,21.729999542236328,20.780000686645508,21.540000915527344,20.940000534057617,1387400.0,16.290250778198242,16.538158543904622,17.55265083312988,18.528644847869874,19.12659857749939
2011-12-14,21.31999969482422,20.729999542236328,20.899999618530273,21.219999313354492,1889800.0,16.50808334350586,16.55268071492513,17.539855499267578,18.48013307571411,19.116710634231566
2011-12-15,21.959999084472656,21.389999389648438,21.530000686645508,21.65999984741211,1479100.0,16.850372314453125,16.613360850016274,17.538703536987306,18.435660362243652,19.106578989028932
2011-12-16,22.049999237060547,21.59000015258789,21.809999465942383,21.799999237060547,1805000.0,16.95928382873535,16.67767079671224,17.530753555297853,18.39882396697998,19.097835273742675
2011-12-19,21.93000030517578,21.559999465942383,21.829999923706055,21.65999984741211,1277700.0,16.850372314453125,16.743018468221027,17.533470573425294,18.359974174499513,19.090042114257812
