Date,High,Low,Open,Close,Volume,Adj Close,AJG-15ma,AJG-50ma,AJG-100ma,AJG-200ma
2011-07-29,28.239999771118164,27.68000030517578,27.889999389648438,28.1200008392334,972100.0,21.67141342163086,21.441234334309897,21.60399757385254,22.197529125213624,22.01927412033081
2011-08-01,28.549999237060547,27.889999389648438,28.40999984741211,28.309999465942383,1167400.0,21.817834854125977,21.438151423136393,21.596817665100097,22.184126453399656,22.02803014755249
2011-08-02,28.3700008392334,28.079999923706055,28.149999618530273,28.110000610351562,903700.0,21.66370391845703,21.41657282511393,21.592647628784178,22.171291885375975,22.037505807876588
2011-08-03,28.43000030517578,27.860000610351562,28.139999389648438,28.309999465942383,1012600.0,21.817834854125977,21.41348991394043,21.600242080688478,22.15706048965454,22.045628471374513
2011-08-04,28.110000610351562,27.25,28.040000915527344,27.270000457763672,891900.0,21.016332626342773,21.371873474121095,21.59302505493164,22.134814071655274,22.050600538253786
2011-08-05,27.469999313354492,26.270000457763672,27.469999313354492,26.450000762939453,1298900.0,20.384380340576172,21.304054005940756,21.571188888549806,22.10948760986328,22.05103434562683
2011-08-08,26.239999771118164,24.5,25.709999084472656,24.510000228881836,2190700.0,18.88926887512207,21.14991849263509,21.514881019592284,22.07207275390625,22.043843574523926
2011-08-09,26.190000534057617,24.290000915527344,24.959999084472656,26.170000076293945,1463600.0,20.168588638305664,21.108815638224282,21.482331771850586,22.046999111175538,22.04263955116272
2011-08-10,26.15999984741211,25.170000076293945,25.690000534057617,25.209999084472656,1477300.0,19.428739547729492,21.02095832824707,21.433614807128905,22.01467763900757,22.037289218902586
2011-08-11,26.979999542236328,25.280000686645508,25.389999389648438,26.719999313354492,922100.0,20.592456817626953,20.972662353515624,21.414112434387206,21.991055240631102,22.038837909698486
2011-08-12,27.049999237060547,26.309999465942383,27.049999237060547,26.5,829100.0,20.42291259765625,20.918714904785155,21.390153045654298,21.96694274902344,22.03421112060547
2011-08-15,27.110000610351562,26.729999542236328,26.729999542236328,27.110000610351562,479800.0,20.893022537231445,20.896108118693032,21.375748062133788,21.947305374145508,22.03320164680481
2011-08-16,27.100000381469727,26.670000076293945,27.020000457763672,27.0,437800.0,20.808252334594727,20.866308975219727,21.36086612701416,21.9272723197937,22.032327165603636
2011-08-17,27.329999923706055,26.860000610351562,27.18000030517578,26.950000762939453,532600.0,20.769718170166016,20.801058197021483,21.343081130981446,21.906100578308106,22.031185493469238
2011-08-18,26.469999313354492,25.8799991607666,26.290000915527344,26.059999465942383,863100.0,20.083818435668945,20.69521853129069,21.3137105178833,21.876412410736084,22.025980949401855
2011-08-19,26.440000534057617,25.610000610351562,25.690000534057617,25.829999923706055,456300.0,19.906553268432617,20.57756118774414,21.280033111572266,21.84396156311035,22.019293975830077
2011-08-22,26.489999771118164,25.700000762939453,26.3700008392334,25.940000534057617,576800.0,19.991331100463867,20.455794270833334,21.254296112060548,21.8115207862854,22.011615133285524
2011-08-23,27.079999923706055,25.940000534057617,26.06999969482422,27.079999923706055,917600.0,20.869903564453125,20.402874247233072,21.24140884399414,21.788627319335937,22.008552684783936
2011-08-24,27.510000228881836,26.850000381469727,27.100000381469727,27.479999542236328,720800.0,21.178173065185547,20.36023012797038,21.23301151275635,21.765770301818847,22.008335580825804
2011-08-25,27.739999771118164,26.790000915527344,27.739999771118164,27.260000228881836,832000.0,21.00862693786621,20.359716415405273,21.22624973297119,21.74060857772827,22.00917088508606
2011-08-26,27.920000076293945,27.06999969482422,27.06999969482422,27.739999771118164,947700.0,21.378551483154297,20.42599449157715,21.22551544189453,21.719450645446777,22.010998878479004
2011-08-29,28.34000015258789,27.860000610351562,28.100000381469727,28.329999923706055,646400.0,21.8332462310791,20.622259648640952,21.23417972564697,21.701240444183348,22.014876794815063
2011-08-30,28.399999618530273,27.850000381469727,28.1200008392334,28.139999389648438,395600.0,21.686819076538086,20.72347501118978,21.23915386199951,21.681718235015868,22.01910305976868
2011-08-31,28.479999542236328,27.899999618530273,28.260000228881836,28.209999084472656,730400.0,21.74076271057129,20.877609888712566,21.241094436645508,21.664639377593993,22.022704858779907
2011-09-01,28.520000457763672,27.8700008392334,28.3700008392334,27.969999313354492,740300.0,21.555803298950195,20.941832987467446,21.241925163269045,21.646624794006346,22.02694661140442
2011-09-02,27.799999237060547,27.18000030517578,27.549999237060547,27.18000030517578,466000.0,20.946969985961914,20.976770146687826,21.231950035095213,21.62747205734253,22.028106985092162
2011-09-06,26.93000030517578,26.350000381469727,26.420000076293945,26.850000381469727,768700.0,20.692649841308594,20.963411966959637,21.21902095794678,21.60577611923218,22.02628191947937
2011-09-07,27.780000686645508,27.1299991607666,27.219999313354492,27.729999542236328,553100.0,21.370845794677734,21.000918197631837,21.221178894042968,21.590557518005372,22.027847833633423
2011-09-08,27.899999618530273,27.440000534057617,27.440000534057617,27.600000381469727,686100.0,21.27065658569336,21.034314092000326,21.214705238342287,21.57525094985962,22.028763761520384
2011-09-09,27.56999969482422,26.6200008392334,27.31999969482422,27.139999389648438,1283500.0,20.916141510009766,21.089802296956382,21.194513473510742,21.561197052001955,22.028913068771363
2011-09-12,27.170000076293945,26.15999984741211,26.299999237060547,27.15999984741211,1190400.0,20.93155860900879,21.158135986328126,21.173242683410646,21.54828737258911,22.027686405181885
2011-09-13,27.389999389648438,26.860000610351562,27.139999389648438,27.09000015258789,1139000.0,20.877614974975586,21.21722157796224,21.147964630126953,21.531715908050536,22.026748914718628
2011-09-14,27.600000381469727,27.010000228881836,27.299999237060547,27.3700008392334,1001000.0,21.093402862548828,21.23212153116862,21.12823528289795,21.517302322387696,22.02677857398987
2011-09-15,27.899999618530273,27.360000610351562,27.639999389648438,27.8799991607666,631800.0,21.486446380615234,21.2526730855306,21.11390064239502,21.50666675567627,22.029593114852904
2011-09-16,28.280000686645508,27.6200008392334,27.850000381469727,28.280000686645508,1007200.0,21.794715881347656,21.30507901509603,21.102032318115235,21.498352432250975,22.031452770233155
2011-09-19,28.209999084472656,27.610000610351562,27.84000015258789,28.020000457763672,654300.0,21.59433937072754,21.319464874267577,21.090009841918945,21.486206531524658,22.031863470077514
2011-09-20,28.579999923706055,27.90999984741211,28.020000457763672,27.90999984741211,768500.0,21.509563446044922,21.297886021931966,21.082919540405275,21.4718420791626,22.031775789260863
2011-09-21,28.020000457763672,26.920000076293945,27.889999389648438,26.920000076293945,946500.0,20.746599197387695,21.235204696655273,21.05810386657715,21.452513408660888,22.028990983963013
2011-09-22,26.93000030517578,26.280000686645508,26.309999465942383,26.649999618530273,962100.0,20.53851318359375,21.155054728190105,21.031592559814452,21.434378662109374,22.024048051834107
2011-09-23,26.75,26.31999969482422,26.610000610351562,26.6299991607666,581200.0,20.523101806640625,21.086207962036134,21.00924301147461,21.41372886657715,22.01843195915222
2011-09-26,27.020000457763672,26.3799991607666,26.8700008392334,27.0,555400.0,20.808252334594727,21.076960118611655,20.997374610900877,21.398519916534426,22.01379451751709
2011-09-27,27.549999237060547,26.93000030517578,27.3799991607666,27.15999984741211,810700.0,20.93155860900879,21.092887369791665,20.991979751586914,21.384924812316896,22.00902847290039
2011-09-28,26.899999618530273,26.079999923706055,26.8799991607666,26.100000381469727,698600.0,20.362049102783203,21.025634256998696,20.983518104553223,21.36517768859863,22.001005039215087
2011-09-29,26.90999984741211,26.3700008392334,26.59000015258789,26.850000381469727,608400.0,20.947160720825195,21.004067866007485,20.98752933502197,21.352500228881837,21.995497350692748
2011-09-30,26.920000076293945,26.299999237060547,26.469999313354492,26.299999237060547,629400.0,20.518077850341797,20.97753028869629,20.971552963256837,21.333323402404787,21.988552141189576
2011-10-03,26.68000030517578,25.520000457763672,26.229999542236328,25.540000915527344,715200.0,19.925159454345703,20.91043701171875,20.945413665771483,21.309131259918214,21.977710905075075
2011-10-04,26.510000228881836,25.270000457763672,25.350000381469727,26.469999313354492,969500.0,20.65070343017578,20.895309575398763,20.933785247802735,21.289985961914063,21.97116798400879
2011-10-05,27.020000457763672,26.1200008392334,26.489999771118164,26.84000015258789,493800.0,20.939359664916992,20.885040028889975,20.927467651367188,21.277230491638182,21.965956592559813
2011-10-06,27.350000381469727,26.670000076293945,26.81999969482422,27.31999969482422,333200.0,21.313840866088867,20.873532994588217,20.918774871826173,21.268219833374022,21.962543077468872
2011-10-07,27.850000381469727,26.829999923706055,27.709999084472656,26.959999084472656,831300.0,21.03297996520996,20.822750600179038,20.906006202697753,21.25967529296875,21.95783703804016
2011-10-10,27.760000228881836,27.15999984741211,27.34000015258789,27.75,463000.0,21.64929962158203,20.82641461690267,20.90556392669678,21.25478075027466,21.956398878097534
2011-10-11,27.65999984741211,27.329999923706055,27.549999237060547,27.440000534057617,455100.0,21.407451629638672,20.819607162475585,20.89735626220703,21.247086963653565,21.95386323928833
2011-10-12,27.8700008392334,27.489999771118164,27.56999969482422,27.639999389648438,472700.0,21.563486099243164,20.87406628926595,20.895351905822753,21.243999767303468,21.952331323623657
2011-10-13,27.59000015258789,27.260000228881836,27.329999923706055,27.420000076293945,556500.0,21.391849517822266,20.930955378214517,20.88683219909668,21.243537139892577,21.949150228500365
2011-10-14,27.81999969482422,27.31999969482422,27.760000228881836,27.75,434500.0,21.64929962158203,21.006035232543944,20.899491539001463,21.246258296966552,21.947444705963136
2011-10-17,27.719999313354492,26.93000030517578,27.670000076293945,27.020000457763672,676800.0,21.079788208007812,21.024137624104817,20.913399696350098,21.24229429244995,21.94330596923828
2011-10-18,28.25,27.1299991607666,27.1299991607666,28.049999237060547,825500.0,21.883352279663086,21.08759053548177,20.97328136444092,21.2440811920166,21.941791343688966
2011-10-19,28.729999542236328,27.799999237060547,27.940000534057617,28.469999313354492,1116400.0,22.211015701293945,21.210854975382485,21.014129905700685,21.248230838775633,21.94323341369629
2011-10-20,29.1299991607666,28.3700008392334,28.450000762939453,29.110000610351562,1163800.0,22.71031379699707,21.328398513793946,21.079761390686034,21.25668809890747,21.94709662437439
2011-10-21,30.520000457763672,29.139999389648438,29.389999389648438,30.520000457763672,2363400.0,23.81032943725586,21.54788195292155,21.144118843078612,21.27911563873291,21.95683660507202
2011-10-24,31.479999542236328,30.700000762939453,30.739999771118164,31.31999969482422,1656900.0,24.43446159362793,21.848502095540365,21.224349822998047,21.307251434326172,21.970375261306764
2011-10-25,31.09000015258789,30.31999969482422,31.09000015258789,30.540000915527344,2180300.0,23.82593536376953,22.060184224446616,21.28300807952881,21.3293780708313,21.980456924438478
2011-10-26,31.389999389648438,30.219999313354492,31.389999389648438,31.030000686645508,1819400.0,24.20821189880371,22.27810770670573,21.35100727081299,21.355936698913574,21.992638339996336
2011-10-27,32.11000061035156,31.389999389648438,32.0,31.920000076293945,1196700.0,24.902551651000977,22.517355092366536,21.43366394042969,21.388372535705567,22.008517446517946
2011-10-28,31.65999984741211,30.860000610351562,31.65999984741211,30.959999084472656,1762400.0,24.15360450744629,22.725396728515626,21.515059661865234,21.41438508987427,22.021216831207276
2011-10-31,31.239999771118164,30.43000030517578,30.6299991607666,30.899999618530273,1278800.0,24.10679054260254,22.88922945658366,21.59906440734863,21.43954875946045,22.032778129577636
2011-11-01,30.559999465942383,29.729999542236328,29.899999618530273,29.899999618530273,1536200.0,23.326635360717773,23.017175038655598,21.665770492553712,21.460033302307128,22.039459285736083
2011-11-02,30.559999465942383,30.200000762939453,30.389999389648438,30.459999084472656,966400.0,23.76352310180664,23.16384417215983,21.72364288330078,21.48252586364746,22.04941725730896
2011-11-03,30.81999969482422,30.200000762939453,30.6299991607666,30.549999237060547,706700.0,23.833738327026367,23.326636759440103,21.7767541885376,21.504882850646972,22.059952297210693
2011-11-04,30.559999465942383,30.18000030517578,30.309999465942383,30.469999313354492,576100.0,23.77132797241211,23.46810531616211,21.832008209228515,21.529128971099855,22.070928649902342
2011-11-07,30.56999969482422,30.139999389648438,30.3700008392334,30.469999313354492,565600.0,23.77132797241211,23.647541300455728,21.879863739013672,21.5526895904541,22.080774974822997
2011-11-08,31.010000228881836,30.309999465942383,30.600000381469727,31.010000228881836,739800.0,24.192607879638672,23.801491673787435,21.927050971984862,21.58061534881592,22.090806627273558
2011-11-09,30.700000762939453,30.25,30.34000015258789,30.459999084472656,986700.0,23.76352310180664,23.904992167154948,21.968585052490234,21.603869457244873,22.09786421775818
2011-11-10,30.8799991607666,30.450000762939453,30.75,30.780000686645508,516000.0,24.01317024230957,23.991849263509113,22.014033203125,21.627563819885253,22.104926948547362
2011-11-11,31.469999313354492,30.969999313354492,31.06999969482422,31.31999969482422,531400.0,24.43446159362793,24.033458073933918,22.071606369018554,21.6567657661438,22.115226173400877
2011-11-14,31.18000030517578,30.8700008392334,31.040000915527344,31.049999237060547,816400.0,24.223812103271484,24.019414774576823,22.137143211364744,21.68454662322998,22.12454750061035
2011-11-15,31.350000381469727,30.8799991607666,31.0,31.170000076293945,670600.0,24.317432403564453,24.052181243896484,22.209638862609864,21.71432991027832,22.1333198928833
2011-11-16,31.3700008392334,30.799999237060547,30.899999618530273,30.940000534057617,1142900.0,24.13799476623535,24.04750010172526,22.264981842041017,21.74308036804199,22.141421136856078
2011-11-17,30.950000762939453,30.190000534057617,30.940000534057617,30.299999237060547,836500.0,23.638694763183594,23.963242975870767,22.31234260559082,21.763523921966552,22.14751551628113
2011-11-18,30.549999237060547,30.1299991607666,30.5,30.350000381469727,542500.0,23.677705764770508,23.931516393025717,22.367573890686035,21.78104368209839,22.152712621688842
2011-11-21,30.110000610351562,29.59000015258789,29.950000762939453,29.860000610351562,749800.0,23.295433044433594,23.877425893147787,22.41485137939453,21.794047031402588,22.155471019744873
2011-11-22,30.139999389648438,29.690000534057617,29.90999984741211,29.899999618530273,1429200.0,23.326635360717773,23.877425893147787,22.463831787109374,21.805898208618164,22.158234729766846
2011-11-23,29.719999313354492,29.309999465942383,29.700000762939453,29.360000610351562,656300.0,22.90534782409668,23.820214207967123,22.500070686340333,21.81415298461914,22.15964533805847
2011-11-25,29.700000762939453,29.219999313354492,29.25,29.530000686645508,218000.0,23.037979125976562,23.7671635945638,22.53110134124756,21.82250099182129,22.161455469131468
2011-11-28,30.280000686645508,29.799999237060547,30.280000686645508,29.979999542236328,993200.0,23.389041900634766,23.741677856445314,22.5629878616333,21.83251008987427,22.164267549514772
2011-11-29,30.1200008392334,29.790000915527344,30.100000381469727,29.809999465942383,645600.0,23.256418228149414,23.707350540161134,22.596229438781737,21.84311964035034,22.16596450805664
2011-11-30,31.020000457763672,30.459999084472656,30.889999389648438,30.979999542236328,1278200.0,24.169198989868164,23.705789947509764,22.649422149658204,21.86617084503174,22.171585035324096
2011-12-01,31.350000381469727,30.709999084472656,30.860000610351562,31.18000030517578,811700.0,24.325231552124023,23.743237177530926,22.72099479675293,21.889549331665037,22.176064653396608
2011-12-02,31.75,31.280000686645508,31.399999618530273,31.639999389648438,771200.0,24.68410301208496,23.787966028849283,22.803906593322754,21.917749576568603,22.181170930862425
2011-12-05,32.16999816894531,31.639999389648438,31.93000030517578,31.940000534057617,911900.0,24.918149948120117,23.820211919148765,22.891807556152344,21.950525283813477,22.186656427383422
2011-12-06,32.08000183105469,31.690000534057617,31.84000015258789,31.889999389648438,421900.0,24.8791446685791,23.86390075683594,22.973225402832032,21.985300006866456,22.193265237808227
2011-12-07,32.16999816894531,31.600000381469727,31.690000534057617,32.130001068115234,709100.0,25.066383361816406,23.9138308207194,23.055921897888183,22.02395082473755,22.2030326461792
2011-12-08,32.220001220703125,31.81999969482422,31.889999389648438,32.02000045776367,980800.0,24.980558395385742,23.97000172932943,23.148292083740234,22.06590509414673,22.212521629333494
2011-12-09,32.59000015258789,32.150001525878906,32.150001525878906,32.529998779296875,744000.0,25.378440856933594,24.085984802246095,23.2369176864624,22.112223510742187,22.2222296333313
2011-12-12,32.25,31.93000030517578,32.25,32.189998626708984,755700.0,25.113189697265625,24.1816837310791,23.32881992340088,22.150186443328856,22.22951900482178
2011-12-13,32.619998931884766,32.25,32.400001525878906,32.400001525878906,934600.0,25.277023315429688,24.313789749145506,23.435857200622557,22.19063543319702,22.23928493499756
2011-12-14,32.560001373291016,32.13999938964844,32.150001525878906,32.45000076293945,753900.0,25.316022872924805,24.446415583292644,23.529163589477537,22.231474418640136,22.249697875976562
2011-12-15,32.790000915527344,32.40999984741211,32.650001525878906,32.599998474121094,1027300.0,25.43305015563965,24.614929072062175,23.619037399291994,22.27325252532959,22.258624200820922
2011-12-16,32.75,32.36000061035156,32.72999954223633,32.52000045776367,1134100.0,25.370641708374023,24.770439910888673,23.700173416137694,22.309474143981934,22.26900890350342
2011-12-19,32.790000915527344,32.099998474121094,32.59000015258789,32.20000076293945,497700.0,25.12099266052246,24.885903294881185,23.781933670043944,22.34396993637085,22.278974027633666
2011-12-20,33.0,32.4900016784668,32.650001525878906,32.97999954223633,766700.0,25.729507446289062,25.050775909423827,23.863537826538085,22.384550876617432,22.291040000915526
2011-12-21,33.290000915527344,32.86000061035156,33.0,33.20000076293945,707200.0,25.90114402770996,25.166238911946614,23.953411674499513,22.425383968353273,22.304755210876465
2011-12-22,33.52000045776367,33.099998474121094,33.25,33.47999954223633,485200.0,26.119590759277344,25.28586285909017,24.044533767700194,22.469942836761476,22.320617361068727
2011-12-23,33.81999969482422,33.470001220703125,33.5099983215332,33.79999923706055,253300.0,26.36923599243164,25.398205057779947,24.14408149719238,22.51545684814453,22.336258668899536
2011-12-27,33.9900016784668,33.599998474121094,33.599998474121094,33.81999969482422,340100.0,26.384838104248047,25.495984268188476,24.238792266845703,22.569141902923583,22.35197798728943
2011-12-28,33.61000061035156,33.41999816894531,33.54999923706055,33.43000030517578,448000.0,26.33757209777832,25.593212763468426,24.343947944641112,22.628673820495607,22.369080715179443
2011-12-29,33.68000030517578,33.47999954223633,33.56999969482422,33.68000030517578,331800.0,26.53453826904297,25.691089757283528,24.43697166442871,22.705126514434813,22.388599634170532
2011-12-30,33.720001220703125,33.43000030517578,33.720001220703125,33.439998626708984,359200.0,26.345447540283203,25.78208236694336,24.519660301208496,22.76689510345459,22.406947107315062
2012-01-03,33.88999938964844,33.220001220703125,33.720001220703125,33.290000915527344,705700.0,26.227277755737305,25.838671493530274,24.5899995803833,22.83488048553467,22.424779062271117
2012-01-04,33.27000045776367,32.63999938964844,33.27000045776367,32.7599983215332,583000.0,25.80971336364746,25.885106404622395,24.629987258911132,22.887053050994872,22.43905414581299
2012-01-05,32.86000061035156,32.0099983215332,32.599998474121094,32.84000015258789,751000.0,25.87274742126465,25.92482134501139,24.658752975463866,22.941551399230956,22.454247074127196
2012-01-06,33.0,32.5099983215332,32.86000061035156,32.90999984741211,427800.0,25.92789077758789,25.9656125386556,24.700792083740236,22.991900081634522,22.469602727890013
2012-01-09,33.0,32.709999084472656,32.91999816894531,32.959999084472656,329600.0,25.967283248901367,26.00122807820638,24.735973510742188,23.04349039077759,22.485381355285643
2012-01-10,33.130001068115234,32.83000183105469,33.09000015258789,33.0099983215332,455200.0,26.006677627563477,26.04363047281901,24.758056030273437,23.095859985351563,22.500980281829833
2012-01-11,33.119998931884766,32.7599983215332,32.88999938964844,33.02000045776367,393800.0,26.014558792114258,26.103201548258465,24.795275115966795,23.155167388916016,22.51578989982605
2012-01-12,33.22999954223633,32.88999938964844,33.09000015258789,33.040000915527344,310100.0,26.030315399169922,26.123255411783855,24.833745613098145,23.21640501022339,22.53018328666687
2012-01-13,33.060001373291016,32.79999923706055,32.869998931884766,32.97999954223633,473500.0,25.983036041259766,26.12871487935384,24.886873626708983,23.276322059631347,22.543921422958373
2012-01-17,33.25,32.720001220703125,33.0099983215332,32.849998474121094,418400.0,25.88062286376953,26.112783686319986,24.92921562194824,23.32642925262451,22.557528285980226
2012-01-18,33.290000915527344,32.7599983215332,32.88999938964844,33.290000915527344,251400.0,26.227277755737305,26.1033198038737,24.97708641052246,23.376920299530028,22.571345300674437
2012-01-19,33.45000076293945,33.06999969482422,33.45000076293945,33.130001068115234,299600.0,26.101224899291992,26.08441225687663,25.02368434906006,23.427846279144287,22.58422742843628
2012-01-20,33.310001373291016,32.93000030517578,33.08000183105469,33.279998779296875,643100.0,26.219388961791992,26.076533381144205,25.072645568847655,23.476254653930663,22.597852649688722
2012-01-23,33.560001373291016,33.15999984741211,33.27000045776367,33.560001373291016,462900.0,26.439990997314453,26.07023022969564,25.117593231201173,23.52232210159302,22.611781272888184
2012-01-24,33.599998474121094,33.29999923706055,33.400001525878906,33.470001220703125,580500.0,26.369089126586914,26.071806335449217,25.16970455169678,23.569144802093504,22.625431518554688
2012-01-25,33.560001373291016,33.22999954223633,33.459999084472656,33.54999923706055,504800.0,26.432113647460938,26.085462061564126,25.218083419799804,23.616058311462403,22.640348844528198
2012-01-26,33.810001373291016,33.4900016784668,33.63999938964844,33.5099983215332,464500.0,26.400598526000977,26.124854405721027,25.257406158447267,23.66450626373291,22.65556552886963
2012-01-27,33.56999969482422,33.040000915527344,33.040000915527344,33.38999938964844,645000.0,26.306058883666992,26.15374183654785,25.299051094055176,23.718097152709962,22.672784605026244
2012-01-30,33.5099983215332,32.79999923706055,33.20000076293945,33.380001068115234,925500.0,26.298173904418945,26.17842737833659,25.338665924072266,23.774152393341065,22.689964256286622
2012-01-31,33.779998779296875,33.189998626708984,33.599998474121094,33.34000015258789,598400.0,26.266664505004883,26.19838612874349,25.381239318847655,23.823110580444336,22.706834049224852
2012-02-01,34.45000076293945,33.09000015258789,33.86000061035156,34.29999923706055,1053500.0,27.02298927307129,26.26614023844401,25.44892520904541,23.880633907318114,22.727942428588868
2012-02-02,34.79999923706055,34.29999923706055,34.45000076293945,34.66999816894531,923600.0,27.314496994018555,26.352802785237632,25.52166103363037,23.944617462158202,22.75290725708008
2012-02-03,34.95000076293945,34.58000183105469,34.91999816894531,34.779998779296875,904000.0,27.40115737915039,26.44419225056966,25.603775520324707,24.00931344985962,22.778800411224367
2012-02-06,34.959999084472656,34.029998779296875,34.4900016784668,34.95000076293945,799800.0,27.535091400146484,26.547662607828777,25.68794464111328,24.075888214111327,22.803802061080933
2012-02-07,35.33000183105469,34.77000045776367,34.81999969482422,35.20000076293945,551900.0,27.732051849365234,26.67109120686849,25.78447872161865,24.142274703979492,22.829788513183594
2012-02-08,35.27000045776367,34.97999954223633,35.04999923706055,35.220001220703125,545400.0,27.7478084564209,26.772459920247396,25.87867530822754,24.20488832473755,22.85577754020691
2012-02-09,35.54999923706055,35.040000915527344,35.189998626708984,35.5,506800.0,27.968408584594727,26.896938832600913,25.97026264190674,24.26662525177002,22.8824888420105
2012-02-10,35.29999923706055,34.97999954223633,35.02000045776367,35.220001220703125,420500.0,27.7478084564209,26.998833465576173,26.060090446472167,24.328159942626954,22.907183237075806
2012-02-13,35.689998626708984,35.209999084472656,35.470001220703125,35.279998779296875,446200.0,27.795080184936523,27.089172744750975,26.132608070373536,24.391015110015868,22.931428594589235
2012-02-14,35.290000915527344,34.91999816894531,35.20000076293945,35.06999969482422,483100.0,27.629634857177734,27.173209126790365,26.19869613647461,24.45984546661377,22.956179437637328
2012-02-15,35.119998931884766,34.619998931884766,35.06999969482422,34.70000076293945,595300.0,27.338130950927734,27.233610280354817,26.251776695251465,24.527841644287108,22.98111015319824
2012-02-16,35.04999923706055,34.61000061035156,34.61000061035156,34.86000061035156,754200.0,27.46418571472168,27.304516092936197,26.302697410583495,24.59725248336792,23.005490674972535
2012-02-17,35.0,34.83000183105469,34.970001220703125,34.84000015258789,619500.0,27.448429107666016,27.380674107869467,26.354083099365234,24.663654251098635,23.03108708381653
2012-02-21,34.81999969482422,34.36000061035156,34.79999923706055,34.54999923706055,975500.0,27.219953536987305,27.442126083374024,26.397154502868652,24.726538200378418,23.055731506347655
2012-02-22,34.689998626708984,34.060001373291016,34.060001373291016,34.400001525878906,879300.0,27.101776123046875,27.49780019124349,26.439578857421875,24.793935470581054,23.079556579589845
2012-02-23,34.720001220703125,34.2599983215332,34.540000915527344,34.66999816894531,564200.0,27.314496994018555,27.51723403930664,26.478299980163573,24.857608833312987,23.105054531097412
2012-02-24,34.709999084472656,34.290000915527344,34.709999084472656,34.5099983215332,426300.0,27.18844223022461,27.508830388387043,26.519805030822752,24.924312477111815,23.1288179397583
2012-02-27,34.59000015258789,33.900001525878906,34.27000045776367,34.33000183105469,563000.0,27.0466365814209,27.485195668538413,26.555197296142577,24.99552724838257,23.15232925415039
2012-02-28,34.459999084472656,34.150001525878906,34.36000061035156,34.25,231500.0,26.983600616455078,27.44842961629232,26.588548851013183,25.05885622024536,23.17442109107971
2012-02-29,34.4900016784668,34.09000015258789,34.34000015258789,34.119998931884766,391300.0,26.881179809570312,27.391704813639322,26.617511444091797,25.118274421691893,23.19775245666504
2012-03-01,34.650001525878906,34.060001373291016,34.20000076293945,34.650001525878906,476300.0,27.298734664916992,27.361766560872397,26.656073303222655,25.178123359680175,23.2231715965271
2012-03-02,34.630001068115234,34.11000061035156,34.58000183105469,34.20000076293945,300500.0,26.944210052490234,27.293486658732096,26.69253765106201,25.23723566055298,23.248455476760864
2012-03-05,34.56999969482422,34.0,34.08000183105469,34.470001220703125,356400.0,27.156925201416016,27.25409444173177,26.72108600616455,25.29231191635132,23.27354633331299
2012-03-06,34.45000076293945,34.20000076293945,34.220001220703125,34.2400016784668,523500.0,26.975732803344727,27.199471282958985,26.742577781677245,25.34799472808838,23.297540845870973
2012-03-07,34.470001220703125,34.040000915527344,34.2599983215332,34.470001220703125,540900.0,27.156925201416016,27.167957305908203,26.76332447052002,25.403929119110106,23.323964443206787
2012-03-08,34.93000030517578,34.47999954223633,34.560001373291016,34.90999984741211,529400.0,27.503576278686523,27.178986994425454,26.786011276245116,25.46504638671875,23.354291763305664
2012-03-09,35.209999084472656,34.88999938964844,34.97999954223633,35.119998931884766,656500.0,27.669021606445312,27.192642720540366,26.811694946289062,25.525243606567383,23.38575095176697
2012-03-12,35.5,34.95000076293945,35.04999923706055,35.31999969482422,493900.0,27.82659149169922,27.217853546142578,26.84147533416748,25.592711639404296,23.417502965927124
2012-03-13,35.810001373291016,35.349998474121094,35.5,35.810001373291016,547300.0,28.21263885498047,27.284032567342123,26.87503734588623,25.65600450515747,23.450042848587035
2012-03-14,35.9900016784668,35.599998474121094,35.84000015258789,35.779998779296875,520400.0,28.189001083374023,27.35651423136393,26.911908416748048,25.715784358978272,23.482007598876955
2012-03-15,36.31999969482422,35.650001525878906,35.84000015258789,36.2599983215332,663600.0,28.567163467407227,27.440025329589844,26.958706130981444,25.774352855682373,23.51552047729492
2012-03-16,36.33000183105469,35.689998626708984,36.33000183105469,35.709999084472656,1361900.0,28.133848190307617,27.50305239359538,27.005188827514647,25.81758804321289,23.5483518409729
2012-03-19,35.849998474121094,35.34000015258789,35.59000015258789,35.41999816894531,900800.0,27.905378341674805,27.56030184427897,27.04584144592285,25.852297210693358,23.579774322509767
2012-03-20,35.75,35.18000030517578,35.290000915527344,35.5099983215332,537500.0,27.976276397705078,27.626480229695638,27.086809158325195,25.893800621032714,23.611589345932007
2012-03-21,35.630001068115234,35.33000183105469,35.52000045776367,35.349998474121094,440300.0,27.850231170654297,27.691083653767905,27.124468116760255,25.93022081375122,23.643078756332397
2012-03-22,35.29999923706055,34.93000030517578,35.150001525878906,35.11000061035156,415000.0,27.661142349243164,27.715244166056316,27.15755741119385,25.957806720733643,23.673089628219603
2012-03-23,35.439998626708984,34.95000076293945,35.15999984741211,35.43000030517578,336700.0,27.913253784179688,27.77984708150228,27.195531311035158,25.99540321350098,23.704894151687622
2012-03-26,35.9900016784668,35.439998626708984,35.5,35.9900016784668,521500.0,28.354448318481445,27.859681955973308,27.242013969421386,26.037879791259765,23.738714275360106
2012-03-27,36.08000183105469,35.880001068115234,35.91999816894531,36.0099983215332,527400.0,28.370197296142578,27.952646255493164,27.289757194519044,26.088315410614015,23.77417435646057
