Date,High,Low,Open,Close,Volume,Adj Close,ITW-15ma,ITW-50ma,ITW-100ma,ITW-200ma
2009-12-23,47.810001373291016,47.34000015258789,47.70000076293945,47.61000061035156,1843600.0,37.423091888427734,37.790426635742186,37.83056411743164,35.5196693611145,31.122610054016114
2009-12-24,48.09000015258789,47.61000061035156,47.7400016784668,47.959999084472656,613100.0,37.69819641113281,37.77261047363281,37.872695693969725,35.576349086761475,31.202325048446657
2009-12-28,48.2400016784668,47.79999923706055,48.029998779296875,48.220001220703125,1537100.0,37.90257263183594,37.758461252848306,37.91765701293945,35.6402223777771,31.285130910873413
2009-12-29,48.880001068115234,47.9900016784668,48.13999938964844,48.47999954223633,2789300.0,38.35350036621094,37.77123107910156,37.97210830688476,35.70844888687134,31.3736780834198
2009-12-30,48.709999084472656,48.189998626708984,48.189998626708984,48.630001068115234,1807900.0,38.47216796875,37.84274139404297,38.014941711425784,35.77357051849365,31.46136262893677
2009-12-31,48.79999923706055,47.95000076293945,48.63999938964844,47.9900016784668,1297500.0,37.96586990356445,37.86582641601562,38.01149162292481,35.8406516456604,31.544484977722167
2010-01-04,48.939998626708984,48.060001373291016,48.59000015258789,48.56999969482422,2728100.0,38.42470169067383,37.924740346272785,38.025864639282226,35.91310134887695,31.62645318031311
2010-01-05,48.58000183105469,48.08000183105469,48.439998626708984,48.439998626708984,2247700.0,38.321861267089844,37.9647455851237,38.025918579101564,35.97734422683716,31.711776971817017
2010-01-06,48.4900016784668,48.029998779296875,48.4900016784668,48.33000183105469,2575200.0,38.23483657836914,37.93135096232096,38.03948104858399,36.03197774887085,31.789040985107423
2010-01-07,48.689998626708984,48.13999938964844,48.13999938964844,48.63999938964844,2593100.0,38.48008346557617,37.9347427368164,38.068481369018556,36.094603786468504,31.865155668258666
2010-01-08,49.150001525878906,48.459999084472656,48.52000045776367,49.099998474121094,3119500.0,38.8439826965332,37.985451253255206,38.10554573059082,36.16952972412109,31.941174116134643
2010-01-11,50.150001525878906,49.099998474121094,49.40999984741211,49.95000076293945,2944300.0,39.516456604003906,38.12500890096029,38.17083694458008,36.24345565795898,32.014616107940675
2010-01-12,49.689998626708984,48.439998626708984,49.060001373291016,48.689998626708984,3908700.0,38.519630432128906,38.200208028157554,38.20330078125,36.30827159881592,32.08388640403748
2010-01-13,48.880001068115234,48.220001220703125,48.70000076293945,48.65999984741211,2433700.0,38.49589157104492,38.27277654012044,38.2513249206543,36.36816856384277,32.15891809463501
2010-01-14,48.599998474121094,48.22999954223633,48.47999954223633,48.5099983215332,1803500.0,38.37723922729492,38.33533884684245,38.290687789916994,36.42196323394776,32.23146097183228
2010-01-15,48.61000061035156,47.790000915527344,48.61000061035156,47.880001068115234,3264200.0,37.878841400146484,38.3657221476237,38.309235382080075,36.47280269622803,32.300506067276004
2010-01-19,48.66999816894531,47.810001373291016,47.93000030517578,48.65999984741211,3319100.0,38.49589157104492,38.41890182495117,38.348141479492185,36.52185390472412,32.36698838233948
2010-01-20,48.349998474121094,47.779998779296875,48.150001525878906,48.25,2660700.0,38.171546936035156,38.43683344523112,38.352735137939455,36.57366966247559,32.43235188484192
2010-01-21,48.209999084472656,45.849998474121094,48.04999923706055,45.900001525878906,5862000.0,36.312408447265625,38.300760650634764,38.31825958251953,36.60361694335938,32.48954155921936
2010-01-22,46.25,45.290000915527344,45.72999954223633,45.349998474121094,3519400.0,35.87729263305664,38.127768961588544,38.25417312622071,36.63256820678711,32.5501263332367
2010-01-25,46.02000045776367,45.2400016784668,45.75,45.43000030517578,2080300.0,35.94057846069336,37.992749532063804,38.195911178588865,36.66566356658936,32.61145303726196
2010-01-26,45.7400016784668,44.849998474121094,45.22999954223633,45.189998626708984,3237400.0,35.7507209777832,37.814484151204425,38.13809669494629,36.70130802154541,32.66432558059692
2010-01-27,44.560001373291016,42.38999938964844,42.849998474121094,43.9900016784668,7651100.0,34.801368713378906,37.5797846476237,38.07434349060058,36.72995582580566,32.71361189842224
2010-01-28,44.88999938964844,43.810001373291016,44.65999984741211,43.93000030517578,4070500.0,34.753910064697266,37.34772288004557,37.99942283630371,36.75719268798828,32.765484924316404
2010-01-29,44.689998626708984,43.5,44.13999938964844,43.59000015258789,3473300.0,34.484920501708984,37.08137868245443,37.887051849365236,36.77612167358399,32.817366962432864
2010-02-01,44.279998779296875,43.4900016784668,43.91999816894531,43.70000076293945,3297300.0,34.57194519042969,36.796576182047524,37.7830241394043,36.795296630859376,32.861985807418826
2010-02-02,44.150001525878906,43.63999938964844,43.79999923706055,44.02000045776367,5056100.0,34.82510757446289,36.483819580078126,37.684059677124026,36.80077346801758,32.91146817207336
2010-02-03,44.06999969482422,43.5,43.75,43.7400016784668,3233200.0,34.60358428955078,36.22274983723958,37.594499053955076,36.80465942382813,32.963595390319824
2010-02-04,43.41999816894531,42.459999084472656,43.400001525878906,42.529998779296875,4017000.0,33.64633560180664,35.89944610595703,37.48909515380859,36.79764633178711,33.008963432312015
2010-02-05,42.70000076293945,41.939998626708984,42.599998474121094,42.65999984741211,4144200.0,33.749183654785156,35.59090906778972,37.38150344848633,36.79025722503662,33.0500487613678
2010-02-08,43.029998779296875,42.2400016784668,42.709999084472656,42.25,2383200.0,33.42482376098633,35.29397455851237,37.27355567932129,36.78219936370849,33.08850651741028
2010-02-09,43.91999816894531,42.61000061035156,42.709999084472656,43.290000915527344,3267100.0,34.24759292602539,35.010754648844404,37.18253494262695,36.782057189941405,33.128718299865724
2010-02-10,43.349998474121094,42.63999938964844,43.2400016784668,42.9900016784668,2126000.0,34.0102424621582,34.733334350585935,37.09777153015137,36.77532806396484,33.17041260719299
2010-02-11,43.9900016784668,42.68000030517578,43.25,43.900001525878906,3633600.0,34.73017883300781,34.62785237630208,37.02772125244141,36.77642246246338,33.218298482894895
2010-02-12,43.810001373291016,42.91999816894531,43.380001068115234,43.63999938964844,3109400.0,34.524478912353516,34.537664794921874,36.95214179992676,36.779517364501956,33.261712875366214
2010-02-16,44.779998779296875,43.77000045776367,43.970001220703125,44.689998626708984,2493900.0,35.355159759521484,34.498636881510414,36.8923900604248,36.78990478515625,33.31160179138183
2010-02-17,45.54999923706055,44.72999954223633,44.95000076293945,45.45000076293945,3815000.0,35.956398010253906,34.51234868367513,36.85220924377441,36.81387321472168,33.36256265640259
2010-02-18,46.72999954223633,45.459999084472656,45.459999084472656,46.56999969482422,4462500.0,36.84246063232422,34.64842147827149,36.82676223754883,36.851539878845216,33.41408532142639
2010-02-19,47.11000061035156,46.279998779296875,46.34000015258789,46.7599983215332,3001800.0,36.99277114868164,34.79767888387044,36.80337860107422,36.89141185760498,33.467210578918454
2010-02-22,47.0,46.349998474121094,46.970001220703125,46.459999084472656,2000900.0,36.75544357299805,34.94904708862305,36.7904972076416,36.920106964111326,33.51706023216248
2010-02-23,46.529998779296875,45.400001525878906,46.27000045776367,45.61000061035156,3138300.0,36.08297348022461,35.049782307942706,36.7597647857666,36.94223457336426,33.56749336242676
2010-02-24,45.91999816894531,45.18000030517578,45.869998931884766,45.43000030517578,3925200.0,35.94057846069336,35.12414703369141,36.72775650024414,36.965925216674805,33.613113956451414
2010-02-25,45.29999923706055,44.29999923706055,44.970001220703125,45.220001220703125,2772500.0,35.774444580078125,35.20220438639323,36.68880973815918,36.99722972869873,33.65918045043945
2010-02-26,45.709999084472656,45.08000183105469,45.2400016784668,45.52000045776367,2254600.0,36.01177978515625,35.359900665283206,36.6343302154541,37.02964996337891,33.70558259010315
2010-03-01,46.2599983215332,45.72999954223633,45.75,46.09000015258789,2135700.0,36.46272277832031,35.54080327351888,36.59500053405762,37.06099872589111,33.75613496780395
2010-03-02,46.4900016784668,45.959999084472656,46.369998931884766,46.040000915527344,2505700.0,36.42316436767578,35.740692647298175,36.56179672241211,37.08479907989502,33.80691510200501
2010-03-03,46.91999816894531,46.099998474121094,46.099998474121094,46.20000076293945,2526400.0,36.54974365234375,35.894169362386066,36.54432975769043,37.10310531616211,33.861964530944825
2010-03-04,46.75,46.18000030517578,46.45000076293945,46.47999954223633,2373400.0,36.77125549316406,36.07823689778646,36.53192199707031,37.1174955368042,33.91552962303162
2010-03-05,47.52000045776367,46.709999084472656,46.790000915527344,47.27000045776367,2518200.0,37.396270751953125,36.25597635904948,36.531700134277344,37.13758563995361,33.97280007362366
2010-03-08,47.5,46.650001525878906,47.400001525878906,46.65999984741211,2355200.0,36.913665771484375,36.41525548299153,36.52119735717773,37.151356353759766,34.02692251205444
2010-03-09,46.84000015258789,46.400001525878906,46.650001525878906,46.63999938964844,2394800.0,36.89784240722656,36.51810099283854,36.51069236755371,37.170628242492675,34.0845634841919
2010-03-10,47.09000015258789,46.47999954223633,46.709999084472656,46.7400016784668,2024200.0,36.97695541381836,36.58613815307617,36.496267547607424,37.184481620788574,34.14356719970703
2010-03-11,46.75,45.900001525878906,46.619998931884766,46.65999984741211,3519700.0,36.913665771484375,36.590885162353516,36.47648941040039,37.197073211669924,34.19772831916809
2010-03-12,46.97999954223633,46.0,46.84000015258789,46.650001525878906,4984900.0,36.90575408935547,36.58508402506511,36.44753448486328,37.20982139587402,34.25687888145447
2010-03-15,46.599998474121094,45.22999954223633,46.540000915527344,45.470001220703125,4762900.0,35.972232818603516,36.53286997477213,36.39753578186035,37.206238746643066,34.312406349182126
2010-03-16,46.16999816894531,45.47999954223633,45.54999923706055,45.79999923706055,4462800.0,36.233299255371094,36.54289169311524,36.36288436889649,37.18718799591065,34.3686589050293
2010-03-17,46.7400016784668,45.90999984741211,46.0,46.279998779296875,4342900.0,36.613033294677734,36.58772201538086,36.32665100097656,37.17625782012939,34.41303825378418
2010-03-18,47.38999938964844,46.189998626708984,46.27000045776367,47.189998626708984,3877400.0,37.33294677734375,36.69162216186523,36.30687271118164,37.1663956451416,34.46063031196594
2010-03-19,47.939998626708984,46.599998474121094,46.77000045776367,46.77000045776367,4644000.0,37.000694274902344,36.75754979451497,36.28218986511231,37.16083545684815,34.50640633583069
2010-03-22,47.15999984741211,46.310001373291016,46.38999938964844,46.939998626708984,2658100.0,37.13518524169922,36.802380625406904,36.25529190063477,37.16188663482666,34.550456342697146
2010-03-23,47.599998474121094,46.68000030517578,47.09000015258789,47.540000915527344,2294200.0,37.60985565185547,36.881493377685544,36.23060935974121,37.168077545166014,34.59525500297546
2010-03-24,47.439998626708984,46.779998779296875,47.25,46.900001525878906,2749100.0,37.10354232788086,36.91841328938802,36.18235107421875,37.176594009399416,34.63775418281555
2010-03-25,47.4900016784668,46.7400016784668,47.18000030517578,46.790000915527344,2781100.0,37.016517639160156,36.9347640991211,36.152288818359374,37.17779479980469,34.678696365356444
2010-03-26,47.41999816894531,46.810001373291016,46.90999984741211,47.22999954223633,3180000.0,37.364593505859375,36.93265228271484,36.12966285705566,37.19049388885498,34.72014095306397
2010-03-29,47.47999954223633,47.02000045776367,47.34000015258789,47.209999084472656,3240900.0,37.595542907714844,36.978110758463544,36.11402893066406,37.202358360290525,34.7616184425354
2010-03-30,47.720001220703125,47.16999816894531,47.349998474121094,47.43000030517578,2508000.0,37.7707405090332,37.03630396525065,36.1118669128418,37.21055114746094,34.80315956115723
2010-03-31,47.7400016784668,47.02000045776367,47.40999984741211,47.36000061035156,2469000.0,37.714996337890625,37.085506693522134,36.09624900817871,37.22219524383545,34.84914155960083
2010-04-01,48.0,47.13999938964844,47.529998779296875,47.68000030517578,3977000.0,37.969818115234375,37.15591684977213,36.0922144317627,37.22247478485107,34.89740345954895
2010-04-05,48.0,47.45000076293945,47.7400016784668,47.880001068115234,3175300.0,38.12910079956055,37.23747329711914,36.128548278808594,37.22340393066406,34.94580409049988
2010-04-06,47.779998779296875,47.380001068115234,47.709999084472656,47.70000076293945,2258700.0,37.98576354980469,37.371708679199216,36.17071769714355,37.212445411682125,34.99577044487
2010-04-07,47.66999816894531,47.0,47.59000015258789,47.2400016784668,3455300.0,37.61942672729492,37.46411717732747,36.20429466247558,37.200102920532224,35.04665177345276
2010-04-08,47.27000045776367,46.61000061035156,47.150001525878906,47.209999084472656,2141900.0,37.595542907714844,37.52961781819661,36.24119110107422,37.18964389801025,35.10132088661194
2010-04-09,47.7599983215332,47.18000030517578,47.220001220703125,47.72999954223633,2250400.0,38.0096435546875,37.5747309366862,36.30535659790039,37.18985004425049,35.156164932250974
2010-04-12,47.970001220703125,47.36000061035156,47.7400016784668,47.959999084472656,3005900.0,38.19281005859375,37.654205322265625,36.37413459777832,37.186778717041015,35.21057079315185
2010-04-13,48.08000183105469,47.5,47.779998779296875,47.900001525878906,3115200.0,38.1450309753418,37.72152837117513,36.44733680725098,37.167194328308106,35.258935050964354
2010-04-14,48.43000030517578,47.779998779296875,48.08000183105469,48.36000061035156,4904600.0,38.5113410949707,37.78162740071615,36.526124725341795,37.154574432373046,35.30538550376892
2010-04-15,49.689998626708984,48.65999984741211,48.90999984741211,49.54999923706055,7125500.0,39.458988189697266,37.93865712483724,36.618802337646486,37.151431007385256,35.35474056243896
2010-04-16,49.58000183105469,48.529998779296875,49.380001068115234,49.0099983215332,4783000.0,39.028968811035156,38.07282053629557,36.70731002807617,37.15090454101563,35.40420836448669
2010-04-19,49.599998474121094,48.36000061035156,49.0099983215332,48.810001373291016,4919300.0,38.86969757080078,38.173160807291666,36.81177726745605,37.15043621063232,35.45225554466248
2010-04-20,51.279998779296875,50.209999084472656,50.220001220703125,50.709999084472656,9909100.0,40.382755279541016,38.35897496541341,36.944448699951174,37.16297607421875,35.5128617477417
2010-04-21,51.16999816894531,50.2599983215332,50.84000015258789,51.04999923706055,5143300.0,40.65351867675781,38.551160176595054,37.0890225982666,37.18128913879394,35.57681149482727
2010-04-22,52.47999954223633,50.31999969482422,50.68000030517578,52.349998474121094,6796700.0,41.688758850097656,38.816077677408856,37.23784591674805,37.2101904296875,35.64909754753113
2010-04-23,52.4900016784668,50.84000015258789,52.04999923706055,52.43000030517578,5254600.0,41.752479553222656,39.06825510660807,37.392690658569336,37.24523109436035,35.72185827255249
2010-04-26,52.720001220703125,52.11000061035156,52.11000061035156,52.5,3967000.0,41.80821990966797,39.31352971394857,37.53425148010254,37.280986366271975,35.79392230987549
2010-04-27,52.27000045776367,50.869998931884766,52.27000045776367,50.97999954223633,5002100.0,40.59776306152344,39.48766301472982,37.65571716308594,37.303929481506344,35.85735921859741
2010-04-28,51.400001525878906,50.599998474121094,51.209999084472656,51.220001220703125,4293900.0,40.78889083862305,39.698960622151695,37.76439178466797,37.32839092254639,35.91804542541504
2010-04-29,52.29999923706055,51.439998626708984,51.66999816894531,52.279998779296875,2540600.0,41.633026123046875,39.968126169840495,37.87792434692383,37.36506679534912,35.98111869812012
2010-04-30,52.56999969482422,51.04999923706055,52.380001068115234,51.099998474121094,3760200.0,40.69332504272461,40.147038269042966,37.95494163513184,37.39085193634033,36.0353969669342
2010-05-03,52.099998474121094,51.099998474121094,51.43000030517578,52.0,2283600.0,41.410037994384766,40.36152013142904,38.0432869720459,37.42333278656006,36.0920883846283
2010-05-04,51.36000061035156,50.099998474121094,51.310001373291016,50.369998931884766,2679400.0,40.11198806762695,40.49265060424805,38.11041786193848,37.45045753479004,36.14147030830383
2010-05-05,50.290000915527344,49.560001373291016,49.959999084472656,49.77000045776367,2915800.0,39.63420486450195,40.567508188883465,38.181442489624025,37.47060363769531,36.183820695877074
2010-05-06,50.45000076293945,45.45000076293945,49.529998779296875,48.2400016784668,5478800.0,38.41577911376953,40.49796091715495,38.23094650268555,37.47935150146484,36.22085927963257
2010-05-07,48.630001068115234,46.93000030517578,48.119998931884766,47.709999084472656,5777500.0,37.993717193603516,40.4289441426595,38.27533195495605,37.48207084655762,36.25410996437073
2010-05-10,50.47999954223633,49.54999923706055,49.880001068115234,50.2400016784668,4217600.0,40.00846862792969,40.504862213134764,38.35526573181152,37.494797973632814,36.29485948562622
2010-05-11,50.900001525878906,49.599998474121094,49.65999984741211,50.119998931884766,4329200.0,39.912899017333984,40.47353846232097,38.4242692565918,37.50963489532471,36.334702014923096
2010-05-12,51.54999923706055,50.439998626708984,50.439998626708984,51.4900016784668,3762600.0,41.0039176940918,40.4968983968099,38.51588432312012,37.538840522766115,36.38117003440857
2010-05-13,51.470001220703125,50.36000061035156,51.45000076293945,50.4900016784668,3335500.0,40.20756912231445,40.398152414957686,38.58904083251953,37.56668529510498,36.425177822113035
2010-05-14,50.18000030517578,48.86000061035156,49.97999954223633,49.36000061035156,3711200.0,39.307682037353516,40.23516591389974,38.63976936340332,37.585845680236815,36.465895595550535
2010-05-17,50.130001068115234,48.7599983215332,49.47999954223633,49.720001220703125,3664500.0,39.5943717956543,40.08757603963216,38.683731384277344,37.60771575927734,36.506330223083495
2010-05-18,50.68000030517578,48.689998626708984,50.20000076293945,48.79999923706055,3535100.0,38.86172103881836,39.971839904785156,38.72269248962402,37.62194492340088,36.54243839263916
2010-05-19,48.720001220703125,47.02000045776367,48.5,47.5,4711100.0,37.82647705078125,39.77434565226237,38.74126518249512,37.625978775024414,36.57282406806946
2010-05-20,46.58000183105469,45.11000061035156,46.54999923706055,45.119998931884766,4813500.0,35.93117904663086,39.394222513834634,38.72034965515137,37.60830860137939,36.59232884407044
2010-05-21,45.869998931884766,44.08000183105469,44.2599983215332,45.540000915527344,5858200.0,36.26564025878906,39.09904352823893,38.70738914489746,37.591939277648926,36.61608082771301
2010-05-24,46.0,45.150001525878906,45.27000045776367,45.2599983215332,3684400.0,36.04267120361328,38.74121907552083,38.690127487182615,37.56883098602295,36.63863993644714
2010-05-25,45.209999084472656,43.34000015258789,44.02000045776367,45.11000061035156,3352500.0,35.923213958740234,38.46196746826172,38.68914710998535,37.54334144592285,36.65845598220825
2010-05-26,46.22999954223633,45.11000061035156,45.4900016784668,45.15999984741211,3633500.0,35.9630241394043,38.21722208658854,38.683741607666015,37.52331298828125,36.681982316970824
2010-05-27,46.959999084472656,46.0,46.15999984741211,46.93000030517578,3356200.0,37.372554779052734,38.147673797607425,38.698932037353515,37.51279151916504,36.712946434021
2010-05-28,47.04999923706055,46.08000183105469,46.88999938964844,46.43000030517578,3354900.0,36.974403381347656,38.07971954345703,38.69176116943359,37.499316940307615,36.738330583572385
2010-06-01,46.72999954223633,45.08000183105469,46.09000015258789,45.15999984741211,4046200.0,35.9630241394043,37.810023244222,38.67100776672363,37.47659881591797,36.75428828239441
2010-06-02,46.459999084472656,45.04999923706055,45.310001373291016,46.43000030517578,2822000.0,36.974403381347656,37.61412353515625,38.6677921295166,37.461542015075686,36.778072900772095
2010-06-03,47.040000915527344,46.43000030517578,46.81999969482422,46.7599983215332,2815200.0,37.237178802490234,37.36300760904948,38.6603385925293,37.445473976135254,36.807501850128176
2010-06-04,45.88999938964844,44.060001373291016,45.83000183105469,44.2400016784668,4178700.0,35.23040008544922,37.03119633992513,38.622875747680666,37.402613410949705,36.823034534454344
2010-06-07,44.4900016784668,43.27000045776367,44.33000183105469,43.279998779296875,3102700.0,34.465904235839844,36.70841115315755,38.57186347961426,37.362076148986816,36.83517387390137
2010-06-08,43.86000061035156,42.869998931884766,43.36000061035156,43.400001525878906,4614200.0,34.56146240234375,36.372883860270186,38.515800857543944,37.32273185729981,36.845450210571286
2010-06-09,44.79999923706055,43.52000045776367,43.7400016784668,43.68000030517578,3691800.0,34.784427642822266,36.10106430053711,38.45957855224609,37.28680374145508,36.85438348770142
2010-06-10,45.25,43.709999084472656,43.709999084472656,45.0,3753200.0,35.83561325073242,35.96834004720052,38.420876007080075,37.266371459960936,36.86958707809448
2010-06-11,45.61000061035156,44.41999816894531,44.869998931884766,45.54999923706055,2753800.0,36.27361297607422,35.99116897583008,38.39204833984375,37.24414867401123,36.88300128936768
2010-06-14,46.4900016784668,45.58000183105469,45.810001373291016,45.650001525878906,4115000.0,36.353248596191406,35.9970095316569,38.35971694946289,37.225965690612796,36.89981767654419
2010-06-15,46.84000015258789,45.86000061035156,46.18000030517578,46.779998779296875,3493500.0,37.25311279296875,36.07770563761393,38.34219718933105,37.23537273406983,36.9194948387146
2010-06-16,47.06999969482422,46.209999084472656,46.54999923706055,46.43000030517578,3989500.0,36.974403381347656,36.14778493245443,38.321969985961914,37.246343841552736,36.93945602416992
2010-06-17,46.529998779296875,45.45000076293945,46.5,46.0099983215332,3552600.0,36.639915466308594,36.192911020914714,38.302379760742184,37.25333721160889,36.95950038909912
2010-06-18,46.220001220703125,45.029998779296875,46.09000015258789,45.2599983215332,5657500.0,36.04267120361328,36.104252115885416,38.271322326660155,37.25625671386719,36.9787823677063
2010-06-21,46.81999969482422,45.779998779296875,45.88999938964844,46.13999938964844,4644900.0,36.74345779418945,36.0888557434082,38.2459986114502,37.275677604675295,37.00281671524048
2010-06-22,46.400001525878906,44.459999084472656,46.27000045776367,44.54999923706055,3540900.0,35.477272033691406,36.05647226969401,38.19168785095215,37.282911224365236,37.02005195617676
2010-06-23,44.77000045776367,43.70000076293945,44.58000183105469,44.09000015258789,3987200.0,35.11094284057617,35.93224156697591,38.13100608825684,37.28917144775391,37.032646560668944
2010-06-24,44.20000076293945,43.27000045776367,43.790000915527344,43.36000061035156,3400100.0,34.52960968017578,35.75173695882162,38.05137145996094,37.28874809265137,37.04202236175537
2010-06-25,44.290000915527344,43.459999084472656,43.54999923706055,44.15999984741211,9673300.0,35.16667556762695,35.74748865763346,37.96552520751953,37.29216377258301,37.046468620300296
2010-06-28,43.9900016784668,43.16999816894531,43.970001220703125,43.189998626708984,3307600.0,34.637386322021484,35.75892079671224,37.877693557739256,37.292501792907714,37.04858060836792
2010-06-29,42.529998779296875,41.04999923706055,42.47999954223633,41.369998931884766,7171800.0,33.17778396606445,35.66667556762695,37.76385528564453,37.287816276550295,37.042731304168704
2010-06-30,42.25,41.11000061035156,41.279998779296875,41.279998779296875,4533300.0,33.105613708496094,35.554754638671874,37.618312454223634,37.281380577087404,37.035818901062015
2010-07-01,41.720001220703125,40.72999954223633,41.209999084472656,41.56999969482422,5913000.0,33.33817672729492,35.388258870442705,37.47200561523437,37.28051410675049,37.031356735229494
2010-07-02,41.959999084472656,40.959999084472656,41.70000076293945,41.130001068115234,4395400.0,32.98530960083008,35.16903864542643,37.297936630249026,37.267891273498535,37.02497423171997
2010-07-06,42.0,40.790000915527344,41.619998931884766,41.209999084472656,3337000.0,33.04946517944336,34.94878641764323,37.123876342773436,37.25828350067139,37.016805782318116
2010-07-07,42.5099983215332,41.130001068115234,41.209999084472656,42.4900016784668,3431600.0,34.075992584228516,34.736978403727214,36.96923179626465,37.251741638183596,37.01408205032349
2010-07-08,43.16999816894531,42.529998779296875,42.779998779296875,43.040000915527344,3688500.0,34.517086029052734,34.57315724690755,36.84761825561523,37.251667709350585,37.01559253692627
2010-07-09,43.40999984741211,42.91999816894531,43.08000183105469,43.33000183105469,2491700.0,34.74964904785156,34.447139485677084,36.7268334197998,37.245612602233884,37.01775869369507
2010-07-12,43.369998931884766,42.689998626708984,43.279998779296875,42.86000061035156,2795800.0,34.37273406982422,34.33581034342448,36.58162757873535,37.22977596282959,37.02182458877564
2010-07-13,44.58000183105469,43.779998779296875,44.209999084472656,44.18000030517578,5383200.0,35.431331634521484,34.24833526611328,36.47638771057129,37.21566467285156,37.03360227584839
2010-07-14,44.47999954223633,43.619998931884766,43.939998626708984,44.150001525878906,4071900.0,35.407283782958984,34.24366938273112,36.35633262634278,37.199809799194334,37.04561082839966
2010-07-15,44.04999923706055,43.18000030517578,44.040000915527344,43.970001220703125,3489800.0,35.262916564941406,34.25380096435547,36.25935119628906,37.184884529113766,37.05249574661255
2010-07-16,43.810001373291016,42.599998474121094,43.58000183105469,42.70000076293945,3130200.0,34.24440383911133,34.23478724161784,36.15155517578125,37.166498832702636,37.054366703033445
2010-07-19,43.08000183105469,42.279998779296875,42.849998474121094,42.849998474121094,3712400.0,34.36470413208008,34.181322479248045,36.07053367614746,37.1507400894165,37.05833265304565
2010-07-20,42.880001068115234,41.380001068115234,42.209999084472656,42.75,7394500.0,34.28450393676758,34.157796986897786,35.99634941101074,37.1358406829834,37.06653520584106
2010-07-21,43.369998931884766,41.95000076293945,43.09000015258789,42.060001373291016,6070100.0,33.731136322021484,34.19468714396159,35.87080276489258,37.11303424835205,37.071342105865476
2010-07-22,42.939998626708984,41.65999984741211,42.939998626708984,42.189998626708984,9462800.0,33.835411071777344,34.24334030151367,35.749253005981444,37.08676113128662,37.073879928588866
2010-07-23,43.36000061035156,42.119998931884766,42.29999923706055,43.310001373291016,6339400.0,34.73361587524414,34.33636957804362,35.62384696960449,37.0698656463623,37.07733236312866
2010-07-26,43.63999938964844,42.959999084472656,43.5099983215332,43.52000045776367,4302700.0,34.90203094482422,34.464151000976564,35.517736206054686,37.05338851928711,37.07824691772461
2010-07-27,44.060001373291016,43.400001525878906,43.849998474121094,43.58000183105469,4697400.0,34.95016098022461,34.59086405436198,35.43058578491211,37.035177574157714,37.07633655548096
2010-07-28,43.7599983215332,43.11000061035156,43.560001373291016,43.34000015258789,3136800.0,34.757667541503906,34.63630905151367,35.333851699829104,37.008791542053224,37.073188591003415
2010-07-29,43.90999984741211,43.09000015258789,43.68000030517578,43.33000183105469,4201700.0,34.74964904785156,34.65181325276693,35.25161026000976,36.9871513748169,37.06925386428833
2010-07-30,43.7400016784668,42.540000915527344,42.91999816894531,43.5,3664800.0,34.8859977722168,34.66090316772461,35.19280067443847,36.9670329284668,37.06883058547974
2010-08-02,44.97999954223633,43.9900016784668,44.27000045776367,44.77000045776367,4041200.0,35.904502868652344,34.763021087646486,35.192267150878905,36.956308403015136,37.07039501190186
2010-08-03,45.130001068115234,44.54999923706055,44.689998626708984,44.959999084472656,4377700.0,36.05686950683594,34.80472361246745,35.18809173583984,36.947740440368655,37.07240682601929
2010-08-04,45.70000076293945,44.9900016784668,45.290000915527344,45.540000915527344,3698200.0,36.52201843261719,34.879039255778,35.19767868041992,36.94390308380127,37.076862239837645
2010-08-05,45.9900016784668,45.15999984741211,45.33000183105469,45.63999938964844,3301100.0,36.60222244262695,34.968326314290366,35.21125885009766,36.9502029800415,37.07822086334229
2010-08-06,45.810001373291016,45.02000045776367,45.20000076293945,45.61000061035156,3821200.0,36.57815170288086,35.12390950520833,35.223561401367185,36.9536515045166,37.070419750213624
2010-08-09,45.959999084472656,45.2599983215332,45.72999954223633,45.70000076293945,2346800.0,36.65032958984375,35.276284535725914,35.20911689758301,36.95402446746826,37.065141143798826
2010-08-10,45.400001525878906,44.83000183105469,45.209999084472656,45.220001220703125,3904100.0,36.265377044677734,35.40834274291992,35.19493637084961,36.943348770141604,37.0548722076416
2010-08-11,44.4900016784668,43.349998474121094,44.439998626708984,43.599998474121094,3885800.0,34.966182708740234,35.49067916870117,35.17499954223633,36.92300365447998,37.041919555664066
2010-08-12,43.41999816894531,42.79999923706055,42.83000183105469,43.189998626708984,4140700.0,34.637386322021484,35.54414418538411,35.12825920104981,36.8980256652832,37.02995615005493
2010-08-13,43.40999984741211,42.86000061035156,42.959999084472656,43.02000045776367,2455700.0,34.50104904174805,35.528639729817705,35.07353660583496,36.86693759918213,37.017507572174075
2010-08-16,42.9900016784668,42.27000045776367,42.689998626708984,42.630001068115234,3813300.0,34.18825912475586,35.48105494181315,35.05269378662109,36.83778476715088,37.007189388275144
2010-08-17,44.099998474121094,42.86000061035156,42.86000061035156,43.56999969482422,4340100.0,34.9421272277832,35.48051935831706,35.06221824645996,36.81704086303711,36.9974178314209
2010-08-18,43.02000045776367,42.54999923706055,42.88999938964844,42.619998931884766,6070600.0,34.18024826049805,35.44202473958333,35.05459396362305,36.78519741058349,36.98784564971924
2010-08-19,42.619998931884766,41.939998626708984,42.470001220703125,42.040000915527344,5082900.0,33.71510696411133,35.37305526733398,35.03320755004883,36.746393051147464,36.97437570571899
