Date,High,Low,Open,Close,Volume,Adj Close,HCP-15ma,HCP-50ma,HCP-100ma,HCP-200ma
2008-08-22,32.56830596923828,31.3023681640625,31.575592041015625,32.295082092285156,2463200.0,17.575057983398438,17.427726364135744,16.624809188842775,16.90234312057495,15.945753598213196
2008-08-25,32.16757583618164,30.974498748779297,31.958105087280273,31.047359466552734,2636100.0,16.89604949951172,17.391358693440754,16.626615676879883,16.897710552215575,15.957443451881408
2008-08-26,31.739526748657227,30.883424758911133,31.047359466552734,31.739526748657227,1832800.0,17.27273178100586,17.342278798421223,16.634684143066405,16.895782527923583,15.96987494468689
2008-08-27,32.17668533325195,31.357013702392578,31.630237579345703,32.158470153808594,1535900.0,17.500713348388672,17.381763966878257,16.661300659179688,16.897631244659422,15.98387451171875
2008-08-28,33.3697624206543,32.56830596923828,32.74134826660156,33.20582962036133,3608300.0,18.07068634033203,17.458421198527017,16.70489252090454,16.906773147583007,15.99951078414917
2008-08-29,33.54280471801758,32.73223876953125,32.86885070800781,32.98725128173828,2823100.0,17.951740264892578,17.46436856587728,16.73700803756714,16.91612590789795,16.010484619140627
2008-09-02,33.743167877197266,32.2768669128418,33.57012939453125,32.896175384521484,1883600.0,17.90217399597168,17.443221664428712,16.774979763031006,16.920878582000732,16.02220970630646
2008-09-03,33.06010818481445,32.04007339477539,33.051002502441406,32.77777862548828,2750500.0,17.837749481201172,17.47725550333659,16.81743453979492,16.926870250701903,16.035087537765502
2008-09-04,32.6958122253418,31.3023681640625,32.495445251464844,31.457195281982422,3431700.0,17.119083404541016,17.46899503072103,16.84453773498535,16.927220458984376,16.043420491218566
2008-09-05,31.26593780517578,30.56466293334961,31.12932586669922,31.238615036010742,2731700.0,17.000125885009766,17.42835299173991,16.864859714508057,16.92483589172363,16.054584097862243
2008-09-08,33.06010818481445,31.156648635864258,32.16757583618164,32.01274871826172,4351000.0,17.42141342163086,17.42141431172689,16.90250928878784,16.919662494659423,16.069281425476074
2008-09-09,32.43169403076172,30.71038246154785,31.766849517822266,30.819671630859375,4488700.0,16.772136688232422,17.37680778503418,16.929618854522705,16.905002517700197,16.078757972717284
2008-09-10,31.785064697265625,30.664844512939453,30.992713928222656,31.220399856567383,3035500.0,16.990211486816406,17.370529556274413,16.95825309753418,16.89556541442871,16.087707324028017
2008-09-11,31.967212677001953,30.400728225708008,30.837886810302734,31.84881591796875,2959800.0,17.332199096679688,17.373833719889323,16.992650985717773,16.891528034210204,16.101221137046814
2008-09-12,32.26776123046875,31.411657333374023,31.448087692260742,32.122039794921875,2413700.0,17.480886459350586,17.408197275797527,17.031196537017824,16.88984664916992,16.113932185173034
2008-09-15,32.35883331298828,30.52823257446289,31.357013702392578,30.52823257446289,5178600.0,16.61353874206543,17.344095993041993,17.05542755126953,16.87727056503296,16.117977142333984
2008-09-16,32.78688430786133,29.143898010253906,30.0455379486084,32.61384201049805,5447300.0,17.74852180480957,17.40092748006185,17.107249336242674,16.870056648254394,16.12822033405304
2008-09-17,32.395263671875,30.692167282104492,31.939889907836914,31.202186584472656,5021100.0,16.980302810668945,17.381432215372723,17.126001129150392,16.854677696228027,16.13355197906494
2008-09-18,37.56830596923828,30.673952102661133,32.75956344604492,37.56830596923828,6750900.0,20.44475746154785,17.577701822916666,17.236638774871825,16.87394329071045,16.157609386444094
2008-09-19,38.39708709716797,31.967212677001953,38.39708709716797,36.54827117919922,7167700.0,19.889652252197266,17.698966217041015,17.327565956115723,16.89538381576538,16.1819122838974
2008-09-22,36.384334564208984,32.395263671875,35.79235076904297,33.069217681884766,3683800.0,17.996347427368164,17.70194002787272,17.373486137390138,16.90296146392822,16.193965516090394
2008-09-23,33.71584701538086,32.13114929199219,33.041893005371094,32.98725128173828,3451700.0,17.951740264892578,17.70524444580078,17.42790502548218,16.907378444671632,16.201894526481627
2008-09-24,33.57012939453125,32.46812438964844,33.06010818481445,33.087432861328125,1960900.0,18.006263732910156,17.716478729248045,17.480381889343263,16.9128297996521,16.20997721195221
2008-09-25,34.59926986694336,32.841529846191406,33.233150482177734,34.04371643066406,2931100.0,18.526670455932617,17.810317866007487,17.518811531066895,16.924218921661378,16.219020552635193
2008-09-26,35.95628356933594,32.65938186645508,33.260475158691406,35.94717788696289,2939700.0,19.562538146972656,17.981145350138345,17.568665428161623,16.94557538986206,16.2380721616745
2008-09-29,35.710384368896484,32.103824615478516,35.063751220703125,33.843353271484375,4873400.0,18.417634963989258,18.047560119628905,17.59278450012207,16.961890163421632,16.251993956565858
2008-09-30,36.748634338378906,34.71766662597656,35.28233337402344,36.54827117919922,5190700.0,19.889652252197266,18.255394490559897,17.647419929504395,16.99233814239502,16.274132194519044
2008-10-01,36.275047302246094,34.726776123046875,36.24772262573242,35.51001739501953,2395800.0,19.32463264465332,18.411022567749022,17.683809661865233,17.01694034576416,16.295776529312135
2008-10-02,35.52823257446289,34.08925247192383,35.33697509765625,34.60837936401367,3494700.0,18.83396339416504,18.51114018758138,17.70657096862793,17.03296751022339,16.318321576118468
2008-10-03,35.819671630859375,32.19490051269531,35.40983581542969,32.440799713134766,3680900.0,17.654359817504883,18.522705078125,17.729510879516603,17.037785549163818,16.335706024169923
2008-10-06,32.07650375366211,29.744991302490234,29.854280471801758,30.73770523071289,5160200.0,16.727527618408203,18.53030433654785,17.72618606567383,17.03274835586548,16.34583966255188
2008-10-07,30.974498748779297,28.615665435791016,30.37340545654297,28.70673942565918,7214200.0,15.622275352478027,18.388554573059082,17.707114658355714,17.014017477035523,16.348329939842223
2008-10-08,29.63570213317871,27.06739616394043,28.834243774414062,27.59562873840332,6841400.0,15.017606735229492,18.257708168029787,17.659124622344972,16.99447335243225,16.346797790527344
2008-10-09,28.597450256347656,25.418943405151367,27.786884307861328,25.418943405151367,6744100.0,13.833044052124023,17.816927274068195,17.58441095352173,16.959953317642213,16.334371213912963
2008-10-10,29.644807815551758,23.606557846069336,24.61748695373535,29.45355224609375,12223700.0,16.028688430786133,17.55952968597412,17.55214273452759,16.95140040397644,16.332875270843505
2008-10-13,30.965391159057617,26.748634338378906,30.418943405151367,30.56466293334961,4354800.0,16.633358001708984,17.46866372426351,17.53333745956421,16.95373637199402,16.33468812942505
2008-10-14,32.00364303588867,26.794170379638672,32.00364303588867,29.40801429748535,5079300.0,16.003904342651367,17.338807996114095,17.504584255218507,16.949924459457396,16.33304450035095
2008-10-15,28.825136184692383,24.82695770263672,28.415300369262695,25.819671630859375,5260000.0,14.05112361907959,17.075131988525392,17.42542812347412,16.92536205291748,16.320566487312316
2008-10-16,28.15118408203125,24.763206481933594,26.10200309753418,27.704917907714844,5880200.0,15.077083587646484,16.84515953063965,17.388801078796387,16.908613719940185,16.314122214317322
2008-10-17,28.989070892333984,25.901639938354492,25.910747528076172,27.459016799926758,3993300.0,14.943260192871094,16.537207667032877,17.349249725341796,16.889499988555908,16.31126681804657
2008-10-20,28.5336971282959,26.438980102539062,27.449909210205078,28.451730728149414,2426500.0,15.483498573303223,16.341598574320475,17.30166910171509,16.87515273094177,16.31532305240631
2008-10-21,29.27140235900879,27.759563446044922,28.16939926147461,28.19672203063965,2680500.0,15.344724655151367,16.038603401184083,17.244176044464112,16.861031827926634,16.318804349899292
2008-10-22,28.34244155883789,25.437158584594727,27.650272369384766,25.965391159057617,5461300.0,14.130423545837402,15.692322794596354,17.1802396774292,16.83603963851929,16.318807001113893
2008-10-23,26.948997497558594,23.989070892333984,26.047359466552734,26.88524627685547,5096800.0,14.631011962890625,15.412126032511393,17.128000106811523,16.814928379058838,16.320551381111144
2008-10-24,26.621129989624023,23.73406219482422,24.918033599853516,24.845172882080078,4123800.0,13.52079963684082,15.136555353800455,17.046220970153808,16.78310623168945,16.31389019012451
2008-10-27,26.0928955078125,23.624773025512695,24.08014488220215,23.825136184692383,3964800.0,12.9656982421875,14.885766728719075,16.955025062561035,16.740842037200927,16.304358339309694
2008-10-28,27.62295150756836,22.94171142578125,24.344263076782227,27.295082092285156,7279600.0,14.854043960571289,14.83455130259196,16.90328125,16.724259910583495,16.303578352928163
2008-10-29,28.615665435791016,25.692167282104492,27.176685333251953,26.748634338378906,5965400.0,14.55666732788086,14.803822008768718,16.85272689819336,16.708372287750244,16.302810130119322
2008-10-30,27.56830596923828,25.947175979614258,27.22222137451172,27.267759323120117,4452100.0,14.839179992675781,14.870897738138835,16.803857765197755,16.69325559616089,16.303097648620607
2008-10-31,27.449909210205078,25.846994400024414,26.530054092407227,27.249544143676758,5367300.0,14.829265594482422,14.790936215718586,16.761134414672853,16.680974311828614,16.30445358276367
2008-11-03,27.276866912841797,24.98178482055664,27.176685333251953,25.091073989868164,3464200.0,13.654620170593262,14.592353693644206,16.682725658416746,16.65376742362976,16.30098299026489
2008-11-04,27.459016799926758,25.78324317932129,26.411657333374023,27.322404861450195,4795200.0,14.86892032623291,14.516688092549641,16.642183074951173,16.634399375915528,16.301133761405946
2008-11-05,27.122039794921875,23.6976318359375,26.921676635742188,24.362476348876953,5612900.0,13.2581148147583,14.463820838928223,16.56189073562622,16.598287439346315,16.287069501876832
2008-11-06,24.043716430664062,21.3023681640625,24.043716430664062,22.38615608215332,6127200.0,12.393401145935059,14.284908676147461,16.459744491577148,16.560522575378418,16.271345868110657
2008-11-07,24.97267723083496,21.958105087280273,22.741348266601562,24.562841415405273,4833300.0,13.598459243774414,14.195255279541016,16.370299949645997,16.53759623527527,16.263336458206176
2008-11-10,25.091073989868164,22.62295150756836,24.8360652923584,22.95992660522461,4578100.0,12.711050987243652,14.010425440470378,16.26548616409302,16.501247100830078,16.249938497543337
2008-11-11,22.61384391784668,19.744991302490234,22.61384391784668,20.947175979614258,7877100.0,11.596753120422363,13.760560671488443,16.13937774658203,16.45717875480652,16.233942523002625
2008-11-12,21.156648635864258,19.180328369140625,20.20036506652832,19.298725128173828,6059900.0,10.684144020080566,13.530808703104656,15.996305637359619,16.40687008857727,16.21526270866394
2008-11-13,22.540983200073242,18.806921005249023,19.735883712768555,21.967212677001953,9299900.0,12.161471366882324,13.366172663370769,15.897153396606445,16.3708455657959,16.203826818466187
2008-11-14,21.80327796936035,19.28050994873047,21.420764923095703,19.653915405273438,5603600.0,10.880783081054688,13.190171559651693,15.774766540527343,16.3198131275177,16.183061599731445
2008-11-17,19.872495651245117,18.479053497314453,19.153005599975586,18.961748123168945,5867900.0,10.497586250305176,13.025630760192872,15.63628999710083,16.269399642944336,16.162140669822694
2008-11-18,19.46265983581543,17.140254974365234,19.089252471923828,18.14207649230957,6187400.0,10.04379653930664,12.704947598775227,15.501723194122315,16.21567102432251,16.14207742214203
2008-11-19,18.096538543701172,15.719490051269531,17.868852615356445,16.029144287109375,9677000.0,8.874040603637695,12.326105817159016,15.339399776458741,16.14882643699646,16.116044664382933
2008-11-20,16.730419158935547,13.80692195892334,15.801457405090332,14.389800071716309,11755700.0,7.966467380523682,11.867924976348878,15.15208514213562,16.072368063926696,16.082311203479765
2008-11-21,15.65573787689209,12.987249374389648,14.316940307617188,15.391621589660645,12645200.0,8.521093368530273,11.4473801612854,14.972889280319214,16.002042908668518,16.05222007036209
2008-11-24,19.107467651367188,15.054644584655762,16.065574645996094,18.89799690246582,11657100.0,10.462292671203613,11.234558327992756,14.849864358901977,15.952645955085755,16.03369398832321
2008-11-25,19.590164184570312,17.04918098449707,19.307832717895508,19.143898010253906,9199400.0,10.598428726196289,10.949858887990315,14.706862497329713,15.907055916786193,16.016910927295683
2008-11-26,19.79052734375,17.905282974243164,18.6976318359375,19.62659454345703,6949400.0,10.865656852722168,10.790361690521241,14.584569578170777,15.855285353660584,15.99999120950699
2008-11-28,19.899818420410156,18.72495460510254,19.899818420410156,18.825136184692383,4131200.0,10.421956062316895,10.65893201828003,14.384113550186157,15.810376162528991,15.982180917263031
2008-12-01,18.224042892456055,15.282331466674805,18.224042892456055,15.819672584533691,8281400.0,8.758071899414062,10.336239528656005,14.161481943130493,15.744523949623108,15.954409425258637
2008-12-02,17.841529846191406,15.73770523071289,16.229507446289062,17.5591983795166,11276100.0,9.721107482910156,10.13690996170044,13.995977144241333,15.684731640815734,15.93326390504837
2008-12-03,18.096538543701172,16.28415298461914,16.80327796936035,18.060110092163086,9008700.0,9.99841594696045,10.030354150136311,13.83691065788269,15.632407841682435,15.911283705234528
2008-12-04,18.52458953857422,16.593807220458984,17.63205909729004,16.994535446166992,7504100.0,9.408498764038086,9.945311133066813,13.66495535850525,15.572668623924255,15.88937185049057
2008-12-05,20.1639347076416,16.566484451293945,16.703096389770508,19.79052734375,8395500.0,10.956415176391602,9.864974053700765,13.51355025291443,15.516180891990661,15.87326809644699
2008-12-08,22.468124389648438,20.327869415283203,20.391620635986328,22.468124389648438,8317400.0,12.438785552978516,9.968840885162354,13.371075201034547,15.469870314598083,15.863803584575653
2008-12-09,22.61384391784668,20.218578338623047,21.83060073852539,20.428050994873047,8342600.0,11.309356689453125,10.022958914438883,13.228909635543824,15.410847067832947,15.849126517772675
2008-12-10,23.33333396911621,19.754098892211914,19.754098892211914,22.805099487304688,7062300.0,12.625338554382324,10.195061715443929,13.083623361587524,15.36552164554596,15.841608822345734
2008-12-11,22.56830596923828,18.825136184692383,22.459016799926758,19.034608840942383,12685000.0,10.537922859191895,10.305987199147543,12.907889165878295,15.295849413871766,15.823726451396942
2008-12-12,20.673952102661133,18.260473251342773,18.451730728149414,20.637523651123047,11850000.0,11.425323486328125,10.536577606201172,12.759716367721557,15.233143668174744,15.81040181875229
2008-12-15,21.12021827697754,19.316940307617188,20.601093292236328,19.96356964111328,6875400.0,11.052210807800293,10.705318768819174,12.627673387527466,15.178592133522034,15.794680469036102
2008-12-16,23.806921005249023,20.03643035888672,20.109289169311523,23.797813415527344,10403800.0,13.174922943115234,10.886160786946615,12.556621294021607,15.141403679847718,15.790031411647796
2008-12-17,25.910747528076172,22.295082092285156,23.224042892456055,25.01821517944336,8237700.0,13.850560188293457,11.102969551086426,12.521186990737915,15.114150824546813,15.789436557292937
2008-12-18,25.264116287231445,21.66666603088379,24.590164184570312,22.076501846313477,9659100.0,12.221969604492188,11.193390401204427,12.465274248123169,15.06219943523407,15.783837459087373
2008-12-19,24.025501251220703,22.285974502563477,22.285974502563477,23.843351364135742,5729400.0,13.200132369995117,11.378602155049641,12.45261601448059,15.01851348400116,15.782356550693512
2008-12-22,23.952640533447266,21.85792350769043,23.89799690246582,22.95081901550293,5049000.0,12.706011772155762,11.641798146565755,12.386162481307984,14.969152607917785,15.779008634090424
2008-12-23,23.497268676757812,22.468124389648438,23.497268676757812,23.214935302734375,4971100.0,12.852230072021484,11.85053965250651,12.310539922714234,14.921938691139221,15.771683766841889
2008-12-24,23.67941665649414,22.896175384521484,23.233150482177734,23.67030906677246,1429300.0,13.10433292388916,12.057600784301759,12.252548494338988,14.878566374778748,15.766367886066437
2008-12-26,24.22586441040039,23.269580841064453,23.87978172302246,24.089252471923828,1290400.0,13.336271286010742,12.319452285766602,12.238251447677612,14.831839785575866,15.762863581180573
2008-12-29,24.061931610107422,22.723133087158203,24.061931610107422,23.214935302734375,4111600.0,12.852230072021484,12.44583994547526,12.193754377365112,14.79127772808075,15.754886853694916
2008-12-30,24.362476348876953,23.060110092163086,23.497268676757812,24.298725128173828,3411400.0,13.45223331451416,12.513403129577636,12.163933839797973,14.756591782569885,15.749427254199981
2008-12-31,25.446266174316406,23.852458953857422,23.979963302612305,25.291439056396484,4036500.0,14.001825332641602,12.692901039123536,12.134300374984742,14.717984738349914,15.743432104587555
2009-01-02,25.291439056396484,23.816028594970703,25.19125747680664,23.91621208190918,3639300.0,13.24046802520752,12.733909670511881,12.092215242385864,14.668195643424987,15.73519948244095
2009-01-05,24.581056594848633,22.905282974243164,23.642986297607422,23.296903610229492,6173100.0,12.897607803344727,12.89122200012207,12.06755892753601,14.623899302482606,15.723055489063263
2009-01-06,24.134790420532227,22.650272369384766,23.5336971282959,23.424407958984375,7255500.0,12.968195915222168,12.99408016204834,12.034302606582642,14.581151356697083,15.7079567360878
2009-01-07,23.433515548706055,22.486339569091797,23.233150482177734,22.63205909729004,4611700.0,12.52953815460205,13.092568651835125,12.014477376937867,14.530349173545837,15.690157706737518
2009-01-08,22.486339569091797,21.703096389770508,22.38615608215332,22.03096580505371,3832400.0,12.196763038635254,13.027357991536459,11.999098672866822,14.477061867713928,15.66905305147171
2009-01-09,22.240436553955078,20.300546646118164,22.085609436035156,20.473588943481445,6178800.0,11.334568977355957,12.859625244140625,11.928709173202515,14.415995211601258,15.643516709804535
2009-01-12,20.874317169189453,19.43533706665039,20.336977005004883,19.79052734375,5524100.0,10.956415176391602,12.775254948933918,11.85670413017273,14.354715514183045,15.619059255123139
2009-01-13,20.77413558959961,19.307832717895508,19.49909019470215,20.59198570251465,4605000.0,11.400118827819824,12.655254046122232,11.787922906875611,14.295890336036683,15.594430096149445
2009-01-14,20.309654235839844,19.48998260498047,19.899818420410156,19.726776123046875,5862300.0,10.92111873626709,12.536261177062988,11.709759969711303,14.235447192192078,15.56557100057602
2009-01-15,21.28415298461914,18.87067413330078,19.726776123046875,20.673952102661133,6614900.0,11.445496559143066,12.442478942871094,11.6655774974823,14.174151577949523,15.538247349262237
2009-01-16,21.68488121032715,19.98178482055664,21.202186584472656,21.193078994750977,8198200.0,11.732891082763672,12.351049486796061,11.602856912612914,14.122519993782044,15.51011527299881
2009-01-20,21.739526748657227,18.67030906677246,20.883424758911133,18.852458953857422,10502400.0,10.437079429626465,12.157770029703777,11.546436204910279,14.05416347026825,15.474972999095916
2009-01-21,21.520946502685547,18.606557846069336,19.21675682067871,21.147541046142578,8886700.0,11.707682609558105,12.08146686553955,11.53272183418274,13.996233162879944,15.446932203769684
2009-01-22,21.794170379638672,19.772314071655273,20.51001739501953,20.51001739501953,7786400.0,11.354738235473633,11.941633860270182,11.487847414016723,13.92907368183136,15.417923414707184
2009-01-23,20.76502799987793,19.335155487060547,19.663022994995117,20.628416061401367,7619000.0,11.420282363891602,11.769530995686848,11.462032041549683,13.86375910282135,15.389942505359649
2009-01-26,21.3023681640625,20.03643035888672,20.73770523071289,20.628416061401367,5408500.0,11.420282363891602,11.648185284932454,11.458502626419067,13.79894018650055,15.35990938425064
2009-01-27,21.411657333374023,20.53734016418457,20.983606338500977,21.3479061126709,4871400.0,11.818605422973633,11.576251792907716,11.48119185447693,13.738748745918274,15.33280949831009
2009-01-28,24.043716430664062,21.67577362060547,21.994535446166992,23.816028594970703,9777900.0,13.185005187988281,11.590705744425456,11.501662530899047,13.699407963752746,15.31331421136856
2009-01-29,24.0710391998291,22.112932205200195,22.96903419494629,22.204008102416992,11016500.0,12.29256534576416,11.574907557169597,11.529898176193237,13.65233235836029,15.288584125041961
2009-01-30,23.023679733276367,20.828779220581055,22.513660430908203,21.2568302154541,10020400.0,11.768184661865234,11.546335665384929,11.555310144424439,13.595800070762634,15.25773128271103
2009-02-02,21.548269271850586,20.19125747680664,20.75592041015625,21.393442153930664,9431900.0,11.843817710876465,11.580285580952962,11.591310567855835,13.546516880989074,15.225759699344636
2009-02-03,22.42258644104004,21.07468032836914,21.703096389770508,22.167577743530273,8420100.0,12.272391319274902,11.66801732381185,11.65927758216858,13.49933867931366,15.197452046871184
2009-02-04,22.96903419494629,21.88524627685547,22.249544143676758,21.948997497558594,5742100.0,12.151385307312012,11.718101755777996,11.742975940704346,13.447530541419983,15.169529287815093
2009-02-05,21.948997497558594,20.637523651123047,21.010929107666016,20.938068389892578,7460200.0,11.817272186279297,11.777845319112142,11.808899517059325,13.39089439868927,15.140370523929596
2009-02-06,22.905282974243164,20.983606338500977,21.584699630737305,22.741348266601562,6730500.0,12.83502197265625,11.870480346679688,11.856354103088378,13.353109230995178,15.11518989801407
2009-02-09,23.296903610229492,22.349727630615234,22.741348266601562,23.19672203063965,4310100.0,13.09203052520752,11.96108964284261,11.906226139068604,13.306544318199158,15.088300483226776
2009-02-10,23.19672203063965,20.255008697509766,22.814207077026367,20.38251304626465,8879600.0,11.503719329833984,12.032198969523112,11.918987388610839,13.251778483390808,15.053228089809418
2009-02-11,20.956283569335938,19.362476348876953,20.683059692382812,20.491804122924805,6971000.0,11.56540298461914,12.022713661193848,11.941856327056884,13.162984938621522,15.018464114665985
2009-02-12,19.82695770263672,17.98724937438965,19.46265983581543,19.62659454345703,11575300.0,11.0770845413208,12.004203414916992,11.98823657989502,13.074859261512756,14.985121538639069
2009-02-13,19.61748695373535,18.214935302734375,19.42622947692871,18.278688430786133,7127900.0,10.316337585449219,11.930607096354167,12.0001411819458,12.998059163093567,14.950510313510895
2009-02-17,18.13296890258789,16.903461456298828,17.723133087158203,17.331512451171875,7823000.0,9.781759262084961,11.82137222290039,11.995808048248291,12.916359353065491,14.91186889886856
2009-02-18,17.94171142578125,16.939889907836914,17.686702728271484,17.59562873840332,6810400.0,9.930826187133789,11.695520273844402,12.006254596710205,12.835604977607726,14.874217388629914
2009-02-19,18.18761444091797,16.247722625732422,17.896175384521484,16.530054092407227,8587300.0,9.329424858093262,11.438481585184734,11.97371479034424,12.743632521629333,14.833925721645356
2009-02-20,18.415300369262695,15.473587989807129,15.965391159057617,18.360654830932617,11705900.0,10.362600326538086,11.309817250569662,11.932191085815429,12.651633143424988,14.798604266643524
2009-02-23,18.615665435791016,16.89435386657715,18.433515548706055,16.967212677001953,13200900.0,9.576150894165039,11.163681666056315,11.897526969909668,12.563218302726746,14.762554233074189
2009-02-24,18.806921005249023,17.085609436035156,17.085609436035156,18.7431697845459,11533700.0,10.578485488891602,11.079326184590657,11.856589908599853,12.470106635093689,14.731222388744355
2009-02-25,19.41712188720703,17.550090789794922,18.7431697845459,18.460838317871094,10672100.0,10.419140815734863,10.955776151021322,11.854214267730713,12.381051716804505,14.698996031284333
2009-02-26,19.371583938598633,17.02185821533203,18.761384963989258,17.185792922973633,10347600.0,9.699518203735352,10.792318344116211,11.819698162078858,12.289707264900208,14.661337387561797
2009-02-27,17.841529846191406,16.448087692260742,16.903461456298828,16.639345169067383,11604300.0,9.391105651855469,10.630573908487955,11.78647605895996,12.207074723243714,14.622430136203766
2009-03-02,16.539161682128906,15.318761825561523,15.910746574401855,15.528233528137207,14874100.0,8.764004707336426,10.359172757466634,11.698257694244385,12.127439494132995,14.580093924999238
2009-03-03,16.693988800048828,14.380692481994629,15.54644775390625,15.591985702514648,13621100.0,8.799986839294434,10.073036511739096,11.597246227264405,12.05921660900116,14.53661704301834
2009-03-04,16.47541046142578,15.528233528137207,16.010929107666016,15.947176933288574,11354000.0,9.000452041625977,9.906152025858562,11.53281587600708,11.999045062065125,14.496759207248688
2009-03-05,15.874317169189453,14.544626235961914,15.65573787689209,14.717668533325195,11828200.0,8.306529998779297,9.688893826802571,11.434943828582764,11.943779921531677,14.451866619586944
2009-03-06,15.209471702575684,13.597450256347656,14.9180326461792,14.644808769226074,11933900.0,8.265406608581543,9.501448631286621,11.34613172531128,11.86614710330963,14.408773753643036
2009-03-09,15.054644584655762,14.080145835876465,14.417121887207031,14.98178482055664,7658300.0,8.45559310913086,9.377398999532064,11.258198986053467,11.78436945438385,14.369052913188934
2009-03-10,17.04918098449707,15.0819673538208,15.473587989807129,17.04918098449707,14734800.0,9.622415542602539,9.366776084899902,11.188560638427735,11.720554566383361,14.33523951292038
2009-03-11,17.304189682006836,16.193078994750977,17.304189682006836,16.584699630737305,11106800.0,9.360264778137207,9.328738657633464,11.109040508270263,11.673645977973939,14.29950401544571
2009-03-12,18.224042892456055,16.2568302154541,16.630237579345703,18.069217681884766,11879100.0,10.198112487792969,9.38665116628011,11.055958156585694,11.624856266975403,14.266734993457794
2009-03-13,18.35154914855957,16.602914810180664,18.16029167175293,17.085609436035156,9463900.0,9.642974853515625,9.33867613474528,10.979772987365722,11.571853413581849,14.230676701068878
2009-03-16,17.695810317993164,15.67395305633545,17.295082092285156,15.819672584533691,9364200.0,8.928488731384277,9.295498657226563,10.878306255340576,11.50630331516266,14.190728023052216
2009-03-17,17.05828857421875,15.255008697509766,16.047359466552734,17.04007339477539,10227800.0,9.617271423339844,9.231417719523112,10.805842323303223,11.449028782844543,14.155030305385589
2009-03-18,17.93260383605957,16.038251876831055,16.81238555908203,17.877960205078125,10576900.0,10.090167999267578,9.209486198425292,10.74969352722168,11.408626227378845,14.122332932949066
2009-03-19,18.369762420654297,16.785064697265625,18.18761444091797,16.994535446166992,9494900.0,9.591572761535645,9.20228983561198,10.68216106414795,11.358231835365295,14.086580107212066
2009-03-20,17.122039794921875,15.409835815429688,16.557376861572266,15.418943405151367,11125500.0,8.702319145202637,9.156370735168457,10.60561668395996,11.310047030448914,14.046576631069183
2009-03-23,18.360654830932617,16.001821517944336,16.1384334564209,18.32422637939453,13649500.0,10.342039108276367,9.261573028564452,10.568522205352783,11.283810439109802,14.012326238155365
2009-03-24,18.096538543701172,16.411657333374023,17.513660430908203,16.748634338378906,9722100.0,9.452788352966309,9.305093129475912,10.53088659286499,11.229797883033752,13.977028896808624
2009-03-25,17.550090789794922,15.318761825561523,17.085609436035156,16.748634338378906,10352900.0,9.452788352966309,9.335248883565267,10.500814056396484,11.178759093284606,13.943565690517426
2009-03-26,17.295082092285156,15.264116287231445,16.85792350769043,16.566484451293945,10413200.0,9.349985122680664,9.404812558492024,10.4598113822937,11.123867144584656,13.908561370372773
2009-03-27,16.402549743652344,15.67395305633545,16.147541046142578,15.810564994812012,6679500.0,8.92335033416748,9.448675473531088,10.419856014251708,11.064807991981507,13.87289115190506
2009-03-30,15.64663028717041,14.9180326461792,15.437158584594727,14.99089241027832,8796100.0,8.460734367370605,9.449018224080403,10.36016077041626,11.01286913394928,13.83331827878952
2009-03-31,16.566484451293945,15.218579292297363,15.528233528137207,16.2568302154541,12647000.0,9.175216674804688,9.419204966227214,10.30900728225708,10.955932097434998,13.795165736675262
2009-04-01,16.29326057434082,15.54644775390625,15.73770523071289,15.73770523071289,8222300.0,8.882229804992676,9.387335968017577,10.277910289764405,10.912173247337341,13.755230343341827
2009-04-02,17.267759323120117,15.792349815368652,16.3023681640625,16.930782318115234,11272900.0,9.55558967590332,9.344501113891601,10.234868431091309,10.883795132637024,13.722158854007722
2009-04-03,18.488161087036133,16.165756225585938,16.712203979492188,18.369762420654297,17058700.0,10.3677396774292,9.392818768819174,10.215128459930419,10.851487936973571,13.69454208612442
2009-04-06,18.88888931274414,17.57741355895996,18.19672203063965,18.460838317871094,13099100.0,10.419140815734863,9.492195574442546,10.195105628967285,10.828568835258483,13.66490796804428
2009-04-07,18.278688430786133,16.621129989624023,17.850637435913086,16.64845085144043,14872000.0,9.396244049072266,9.47746041615804,10.154624862670898,10.806563744544983,13.63187124967575
2009-04-08,17.276866912841797,16.31147575378418,16.83060073852539,16.82149314880371,7964000.0,9.493907928466797,9.437709744771322,10.108130912780762,10.794661383628846,13.600765736103059
2009-04-09,19.40801429748535,17.076501846313477,17.149362564086914,19.28050994873047,11554300.0,10.881754875183105,9.523721885681152,10.062065906524658,10.781864218711853,13.576354892253876
2009-04-13,19.79052734375,18.269580841064453,18.779600143432617,19.353370666503906,6564100.0,10.922874450683594,9.67175890604655,10.034672088623047,10.782285132408141,13.551049129962921
2009-04-14,19.171220779418945,17.40437126159668,18.779600143432617,17.550090789794922,10401200.0,9.905122756958008,9.642631149291992,9.997410850524902,10.77636049747467,13.522880070209503
2009-04-15,19.526411056518555,17.158470153808594,17.41347885131836,19.40801429748535,10837200.0,10.953720092773438,9.742693265279135,9.979608898162843,10.785459733009338,13.500565378665923
2009-04-16,20.9289608001709,18.460838317871094,19.180328369140625,20.072858810424805,8454300.0,11.328947067260742,9.867770512898764,9.960740013122559,10.810008797645569,13.479417617321014
2009-04-17,20.619308471679688,19.016393661499023,19.98178482055664,19.845172882080078,8752300.0,11.200446128845215,9.9911345799764,9.941721229553222,10.842348585128784,13.45735832452774
