Date,High,Low,Open,Close,Volume,Adj Close,CVS-15ma,CVS-50ma,CVS-100ma,CVS-200ma
2010-12-23,34.93000030517578,34.529998779296875,34.83000183105469,34.709999084472656,5185200.0,29.158655166625977,28.431717427571616,26.70586112976074,25.758956298828124,26.966844177246095
2010-12-27,34.7599983215332,34.41999816894531,34.58000183105469,34.650001525878906,2783300.0,29.108251571655273,28.55660743713379,26.764497985839842,25.794054489135743,26.968112468719482
2010-12-28,34.939998626708984,34.650001525878906,34.68000030517578,34.75,3455500.0,29.192249298095703,28.68149617513021,26.82380958557129,25.83367826461792,26.96938415527344
2010-12-29,34.97999954223633,34.689998626708984,34.7400016784668,34.900001525878906,5451900.0,29.318260192871094,28.784543609619142,26.886646614074706,25.876907539367675,26.970452661514283
2010-12-30,35.220001220703125,34.70000076293945,34.7400016784668,35.0,4711000.0,29.40226936340332,28.879750696818032,26.962890815734863,25.91963670730591,26.970774707794188
2010-12-31,35.189998626708984,34.689998626708984,34.86000061035156,34.77000045776367,5031800.0,29.20905113220215,28.94583536783854,27.025727577209473,25.963114128112792,26.97063057899475
2011-01-03,35.16999816894531,34.790000915527344,34.939998626708984,35.04999923706055,8164600.0,29.444278717041016,29.024241511027018,27.089572563171387,26.017822875976563,26.97391231536865
2011-01-04,35.08000183105469,34.400001525878906,35.0,35.02000045776367,9891900.0,29.419069290161133,29.09536641438802,27.151065216064453,26.069599075317385,26.974401664733886
2011-01-05,35.43000030517578,34.79999923706055,34.86000061035156,35.38999938964844,10946500.0,29.72989273071289,29.168731943766275,27.220958518981934,26.126493854522707,26.97340389251709
2011-01-06,35.310001373291016,34.849998474121094,35.29999923706055,35.029998779296875,8680000.0,29.427471160888672,29.235377248128255,27.29253204345703,26.180364418029786,26.972602090835572
2011-01-07,35.34000015258789,34.810001373291016,35.0,35.04999923706055,8220600.0,29.444278717041016,29.262819671630858,27.363265609741212,26.232895298004152,26.96809317588806
2011-01-10,35.33000183105469,34.95000076293945,34.95000076293945,35.18000030517578,6579400.0,29.553483963012695,29.306503168741862,27.439207458496092,26.28509431838989,26.962588777542113
2011-01-11,35.7400016784668,35.13999938964844,35.2400016784668,35.33000183105469,8869300.0,29.679487228393555,29.360826873779295,27.52657409667969,26.342992820739745,26.956547889709473
2011-01-12,35.95000076293945,34.720001220703125,35.439998626708984,34.810001373291016,13151500.0,29.242664337158203,29.379308700561523,27.609068603515624,26.400962619781495,26.94848955154419
2011-01-13,34.880001068115234,34.459999084472656,34.77000045776367,34.86000061035156,8165500.0,29.284658432006836,29.374268086751304,27.681818199157714,26.455331649780273,26.942599296569824
2011-01-14,35.150001525878906,34.630001068115234,34.880001068115234,35.08000183105469,7016700.0,29.4694766998291,29.39498952229818,27.752551612854003,26.516072120666504,26.939007921218874
2011-01-18,35.209999084472656,34.88999938964844,34.88999938964844,35.13999938964844,6310400.0,29.51987648010254,29.422431182861327,27.81354030609131,26.57647897720337,26.936585111618044
2011-01-19,35.02000045776367,34.209999084472656,34.939998626708984,34.5,8813700.0,29.085693359375,29.41532745361328,27.875421981811524,26.634805660247803,26.932657995223998
2011-01-20,35.5,34.5,34.5,35.310001373291016,11020400.0,29.768585205078125,29.44534912109375,27.946089134216308,26.702055358886717,26.932936840057373
2011-01-21,35.810001373291016,35.290000915527344,35.529998779296875,35.40999984741211,8628700.0,29.85289764404297,29.475391006469728,28.021802825927736,26.770902099609376,26.930262718200684
2011-01-24,35.470001220703125,34.95000076293945,35.31999969482422,34.9900016784668,7058100.0,29.49880599975586,29.494707997639974,28.08875457763672,26.839893531799316,26.922651844024656
2011-01-25,35.18000030517578,34.779998779296875,35.02000045776367,35.15999984741211,6791900.0,29.642131805419922,29.5078982035319,28.16310920715332,26.901941833496092,26.91679916381836
2011-01-26,35.900001525878906,35.13999938964844,35.189998626708984,35.599998474121094,12063800.0,30.0130672454834,29.54749806722005,28.25529930114746,26.964935188293456,26.91196789741516
2011-01-27,35.7599983215332,35.380001068115234,35.58000183105469,35.709999084472656,8293500.0,30.105804443359375,29.57255884806315,28.352536430358885,27.025756645202637,26.90726704597473
2011-01-28,35.79999923706055,34.68000030517578,35.779998779296875,34.79999923706055,9347000.0,29.338623046875,29.56663564046224,28.44115047454834,27.08309450149536,26.898272018432618
2011-01-31,34.65999984741211,33.619998931884766,33.7400016784668,34.20000076293945,12032900.0,28.832788467407227,29.525869623819986,28.51662357330322,27.132777290344237,26.887706050872804
2011-02-01,35.2400016784668,34.0099983215332,34.189998626708984,34.95000076293945,13108400.0,29.465091705322266,29.519976806640624,28.588613395690917,27.18660526275635,26.88075984954834
2011-02-02,35.29999923706055,34.369998931884766,34.900001525878906,34.650001525878906,12729600.0,29.212167739868164,29.488822174072265,28.651512489318847,27.235642318725585,26.8718408203125
2011-02-03,33.540000915527344,32.290000915527344,33.41999816894531,32.91999816894531,44349700.0,27.753662109375,29.389555358886717,28.686081581115722,27.268335266113283,26.856514549255373
2011-02-04,33.060001373291016,32.27000045776367,33.040000915527344,32.66999816894531,24230000.0,27.542890548706055,29.2734375,28.716099090576172,27.298585453033446,26.84042673110962
2011-02-07,33.2599983215332,32.54999923706055,32.630001068115234,32.93000030517578,14279000.0,27.76209259033203,29.159611892700195,28.741091918945312,27.329687461853027,26.824683294296264
2011-02-08,33.400001525878906,32.95000076293945,33.0099983215332,33.29999923706055,9865500.0,28.07402229309082,29.063221613566082,28.779211921691896,27.363489933013916,26.81108409881592
2011-02-09,33.7599983215332,33.0,33.279998779296875,33.31999969482422,12781200.0,28.09088706970215,28.99690119425456,28.812796897888184,27.394529266357424,26.80011658668518
2011-02-10,33.41999816894531,32.81999969482422,33.25,32.959999084472656,13208800.0,27.787378311157227,28.86482073465983,28.847704162597655,27.41859661102295,26.78408197402954
2011-02-11,33.060001373291016,32.36000061035156,32.790000915527344,33.029998779296875,11284400.0,27.846391677856445,28.731053670247395,28.86917465209961,27.445431938171385,26.767716007232664
2011-02-14,33.0,32.68000030517578,32.88999938964844,32.77000045776367,9032500.0,27.627208709716797,28.606280517578124,28.884413414001465,27.46965660095215,26.751674003601075
2011-02-15,33.150001525878906,32.41999816894531,32.59000015258789,32.97999954223633,15813100.0,27.804241180419922,28.483754475911457,28.89580020904541,27.497243137359618,26.73584891319275
2011-02-16,33.119998931884766,32.40999984741211,32.939998626708984,32.709999084472656,16244100.0,27.57662010192871,28.321324666341145,28.900954246520996,27.513255672454832,26.721391344070433
2011-02-17,32.90999984741211,32.41999816894531,32.689998626708984,32.7599983215332,12102300.0,27.618770599365234,28.15552241007487,28.897878684997558,27.533040256500243,26.70889843940735
2011-02-18,33.099998474121094,32.72999954223633,32.84000015258789,33.060001373291016,7496100.0,27.871688842773438,28.0577267964681,28.89582920074463,27.548317775726318,26.701094455718994
2011-02-22,33.029998779296875,32.43000030517578,32.47999954223633,32.70000076293945,13551700.0,27.568187713623047,27.973420079549154,28.8828373336792,27.561900520324706,26.693359851837158
2011-02-23,32.810001373291016,32.099998474121094,32.529998779296875,32.2400016784668,12870300.0,27.180376052856445,27.8211057027181,28.86108112335205,27.57009740829468,26.678215627670287
2011-02-24,32.630001068115234,32.08000183105469,32.13999938964844,32.5099983215332,9454800.0,27.408004760742188,27.70082817077637,28.84219730377197,27.57797388076782,26.665963430404663
2011-02-25,33.04999923706055,32.400001525878906,32.5099983215332,32.939998626708984,7388700.0,27.77051544189453,27.70195172627767,28.82501941680908,27.592407188415528,26.653143548965453
2011-02-28,33.310001373291016,32.849998474121094,32.849998474121094,33.060001373291016,10834600.0,27.871688842773438,27.723871612548827,28.81389736175537,27.60257511138916,26.64007779121399
2011-03-01,33.61000061035156,33.0,33.209999084472656,33.099998474121094,12715800.0,27.90540885925293,27.73342603047689,28.791352691650392,27.61014844894409,26.630187377929687
2011-03-02,33.34000015258789,32.72999954223633,32.97999954223633,32.7599983215332,9426000.0,27.618770599365234,27.70307591756185,28.76576347351074,27.618457279205323,26.61848794937134
2011-03-03,33.7599983215332,32.95000076293945,33.02000045776367,33.470001220703125,10770600.0,28.21735382080078,27.711507034301757,28.752817916870118,27.63886672973633,26.612579317092894
2011-03-04,33.7400016784668,32.779998779296875,33.40999984741211,33.0099983215332,9845900.0,27.829530715942383,27.71431719462077,28.73009979248047,27.657073268890382,26.60577561378479
2011-03-07,33.31999969482422,32.75,33.15999984741211,32.83000183105469,7027500.0,27.677783966064453,27.7030766805013,28.696450119018554,27.674599952697754,26.60276502609253
2011-03-08,33.540000915527344,32.91999816894531,32.93000030517578,33.36000061035156,7032500.0,28.124610900878906,27.736236826578775,28.675769233703612,27.690815181732177,26.600151071548463
2011-03-09,34.25,33.36000061035156,33.380001068115234,34.06999969482422,13103500.0,28.723186492919922,27.79749984741211,28.668067932128906,27.716282958984376,26.601991634368897
2011-03-10,34.2400016784668,33.650001525878906,33.869998931884766,34.029998779296875,10953000.0,28.689468383789062,27.871689732869466,28.658012313842775,27.740910949707033,26.603162479400634
2011-03-11,34.099998474121094,33.630001068115234,33.790000915527344,34.0,8124000.0,28.664167404174805,27.941382853190103,28.64493045806885,27.765788536071778,26.605459632873536
2011-03-14,33.959999084472656,33.220001220703125,33.869998931884766,33.52000045776367,9627800.0,28.25950050354004,27.967236963907876,28.622075080871582,27.792482948303224,26.6023090839386
2011-03-15,33.279998779296875,32.79999923706055,33.06999969482422,33.130001068115234,11714100.0,27.930709838867188,27.99140510559082,28.59650825500488,27.81111791610718,26.597347564697266
2011-03-16,33.15999984741211,32.5,32.97999954223633,32.880001068115234,17359600.0,27.719942092895508,28.027376174926758,28.562021522521974,27.82579704284668,26.592543249130248
2011-03-17,33.470001220703125,32.81999969482422,33.27000045776367,32.97999954223633,8689300.0,27.804241180419922,28.053791936238607,28.529724960327147,27.8403950881958,26.5845690536499
2011-03-18,33.86000061035156,33.31999969482422,33.540000915527344,33.61000061035156,12541000.0,28.335376739501953,28.091449356079103,28.50183464050293,27.861396579742433,26.579835205078126
2011-03-21,34.060001373291016,33.650001525878906,33.86000061035156,33.72999954223633,7430700.0,28.43655014038086,28.129106775919595,28.482016220092774,27.8872741317749,26.58091073989868
2011-03-22,33.650001525878906,33.220001220703125,33.47999954223633,33.40999984741211,8587100.0,28.16675567626953,28.146529897054037,28.456465759277343,27.909865684509278,26.59212131500244
2011-03-23,33.689998626708984,33.34000015258789,33.47999954223633,33.650001525878906,7275500.0,28.369104385375977,28.196552149454753,28.43277816772461,27.935992813110353,26.60384253501892
2011-03-24,34.18000030517578,33.540000915527344,33.810001373291016,34.0,9355000.0,28.664167404174805,28.226339721679686,28.412471771240234,27.96952293395996,26.619085302352904
2011-03-25,34.119998931884766,33.810001373291016,34.09000015258789,33.88999938964844,6037000.0,28.571434020996094,28.2757999420166,28.399047164916993,28.00405788421631,26.628727912902832
2011-03-28,34.16999816894531,33.61000061035156,34.02000045776367,33.61000061035156,7061200.0,28.335376739501953,28.319639460245767,28.380061531066893,28.030939865112305,26.636438541412353
2011-03-29,33.81999969482422,33.380001068115234,33.560001373291016,33.79999923706055,6965700.0,28.495563507080078,28.344369633992514,28.360583267211915,28.05656744003296,26.645827074050903
2011-03-30,34.060001373291016,33.58000183105469,34.0,33.63999938964844,7519100.0,28.360660552978516,28.320201237996418,28.337398948669435,28.07546962738037,26.65312126159668
2011-03-31,34.31999969482422,33.529998779296875,33.54999923706055,34.31999969482422,11492600.0,28.93395233154297,28.33650016784668,28.334364128112792,28.104893054962158,26.664659986495973
2011-04-01,34.959999084472656,34.209999084472656,34.25,34.959999084472656,9924300.0,29.47350311279297,28.39045588175456,28.32846248626709,28.1372758102417,26.67906349182129
2011-04-04,34.9900016784668,34.529998779296875,34.81999969482422,34.77000045776367,7611300.0,29.31332778930664,28.460711034139,28.317671089172364,28.16973695755005,26.69020230293274
2011-04-05,35.20000076293945,34.689998626708984,34.7599983215332,35.0,6992300.0,29.507232666015625,28.56581255594889,28.31783962249756,28.20329710006714,26.705025024414063
2011-04-06,36.13999938964844,35.279998779296875,35.38999938964844,35.7599983215332,18224200.0,30.147966384887695,28.727680842081707,28.327956314086915,28.24553276062012,26.72463834762573
2011-04-07,35.790000915527344,35.29999923706055,35.599998474121094,35.470001220703125,7235600.0,29.903480529785156,28.867630132039388,28.32576457977295,28.290531940460205,26.74290390968323
2011-04-08,36.90999984741211,36.02000045776367,36.15999984741211,36.22999954223633,14094500.0,30.544208526611328,29.014885584513348,28.33453266143799,28.343534545898436,26.767045774459838
2011-04-11,36.459999084472656,35.95000076293945,36.0099983215332,36.040000915527344,7231700.0,30.384014129638672,29.144716517130533,28.35544048309326,28.3982954788208,26.791180067062378
2011-04-12,36.130001068115234,35.63999938964844,35.90999984741211,36.11000061035156,10810800.0,30.443025588989258,29.296467844645182,28.387645225524903,28.452134399414064,26.81439838409424
2011-04-13,36.20000076293945,35.43000030517578,35.95000076293945,35.619998931884766,7637300.0,30.029924392700195,29.407189178466798,28.39894187927246,28.49377763748169,26.84001954078674
2011-04-14,36.060001373291016,35.459999084472656,35.56999969482422,35.61000061035156,9435100.0,30.021499633789062,29.497677993774413,28.41512851715088,28.53332050323486,26.867686595916748
2011-04-15,36.130001068115234,35.650001525878906,35.88999938964844,35.869998931884766,10713600.0,30.24069595336914,29.608962122599284,28.46486919403076,28.575475387573242,26.896825437545775
2011-04-18,35.779998779296875,35.33000183105469,35.52000045776367,35.56999969482422,6935300.0,29.987773895263672,29.7191219329834,28.513766860961915,28.614932975769044,26.925326080322264
2011-04-19,35.810001373291016,35.20000076293945,35.38999938964844,35.79999923706055,5829000.0,30.28812026977539,29.838625717163087,28.56428741455078,28.652689666748046,26.95754177093506
2011-04-20,36.29999923706055,35.97999954223633,36.11000061035156,36.25,6526900.0,30.668834686279297,29.992503992716472,28.61618366241455,28.697697792053223,26.989238920211793
2011-04-21,36.34000015258789,36.130001068115234,36.2400016784668,36.209999084472656,4603300.0,30.63500213623047,30.105907313028972,28.667065963745117,28.73993143081665,27.019514122009276
2011-04-25,36.220001220703125,35.93000030517578,36.04999923706055,36.02000045776367,3879700.0,30.47425079345703,30.17262382507324,28.720803413391113,28.784253787994384,27.047440423965455
2011-04-26,36.630001068115234,36.08000183105469,36.13999938964844,36.09000015258789,9300000.0,30.533472061157227,30.253966776529946,28.77454502105713,28.82185983657837,27.074952917098997
2011-04-27,36.47999954223633,36.04999923706055,36.15999984741211,36.369998931884766,7989700.0,30.770368576049805,30.338175837198893,28.83740821838379,28.86091081619263,27.101227807998658
2011-04-28,36.31999969482422,36.02000045776367,36.25,36.25,8127800.0,30.668834686279297,30.372900390625,28.894700088500976,28.895250148773194,27.126493911743164
2011-04-29,36.369998931884766,36.04999923706055,36.209999084472656,36.220001220703125,4900000.0,30.64346694946289,30.422232818603515,28.95603702545166,28.928495635986327,27.151173820495604
2011-05-02,36.5,36.08000183105469,36.40999984741211,36.150001525878906,8068600.0,30.58423614501953,30.424901326497395,29.015346336364747,28.956612510681154,27.178647804260255
2011-05-03,36.75,36.0,36.0099983215332,36.5099983215332,9235000.0,30.88881492614746,30.458554712931313,29.075688858032226,28.98575902938843,27.207143573760987
2011-05-04,36.849998474121094,36.040000915527344,36.560001373291016,36.119998931884766,10139200.0,30.558853149414062,30.466276550292967,29.135502166748047,29.009169750213623,27.23223885536194
2011-05-05,36.79999923706055,35.72999954223633,36.13999938964844,36.790000915527344,12028400.0,31.125696182250977,30.539328002929686,29.214408569335937,29.037744846343994,27.262388095855712
2011-05-06,37.279998779296875,36.86000061035156,36.959999084472656,37.02000045776367,8527800.0,31.320293426513672,30.625914255777996,29.292654342651367,29.06742582321167,27.29367788314819
2011-05-09,37.63999938964844,36.9900016784668,37.06999969482422,37.47999954223633,7841800.0,31.709468841552734,30.723832448323567,29.37143341064453,29.098226413726806,27.32268342971802
2011-05-10,37.5099983215332,37.150001525878906,37.349998474121094,37.4900016784668,5477300.0,31.717924118041992,30.83917579650879,29.4483581161499,29.131127738952635,27.351438064575195
2011-05-11,37.72999954223633,37.29999923706055,37.36000061035156,37.5,6439100.0,31.72638702392578,30.935060246785483,29.52477767944336,29.158065185546874,27.381910276412963
2011-05-12,38.209999084472656,37.54999923706055,37.779998779296875,38.189998626708984,8613500.0,32.31014633178711,31.04448102315267,29.618605194091796,29.19218433380127,27.41136439323425
2011-05-13,38.25,37.84000015258789,38.13999938964844,38.130001068115234,6652000.0,32.2593994140625,31.152774175008137,29.69944610595703,29.226132011413576,27.443245229721068
2011-05-16,38.45000076293945,37.77000045776367,38.0099983215332,38.349998474121094,6729600.0,32.44551467895508,31.284191767374676,29.791765785217287,29.260932788848876,27.47693614959717
2011-05-17,38.709999084472656,38.13999938964844,38.15999984741211,38.619998931884766,8689000.0,32.673946380615234,31.426890055338543,29.8916890335083,29.29406957626343,27.509968299865722
2011-05-18,38.70000076293945,38.29999923706055,38.63999938964844,38.54999923706055,6078400.0,32.61472702026367,31.5498472849528,29.981491355895997,29.328630294799805,27.543793296813966
2011-05-19,38.59000015258789,38.25,38.56999969482422,38.43000030517578,4887400.0,32.513206481933594,31.672805404663087,30.05729175567627,29.362679843902587,27.578367166519165
2011-05-20,38.59000015258789,38.06999969482422,38.31999969482422,38.400001525878906,6740400.0,32.48781204223633,31.795761744181316,30.133258628845216,29.395635471343994,27.61465686798096
2011-05-23,38.29999923706055,37.810001373291016,38.06999969482422,37.970001220703125,6930400.0,32.1240234375,31.89841423034668,30.202455749511717,29.423693103790285,27.650300321578978
2011-05-24,38.33000183105469,37.959999084472656,38.08000183105469,38.16999816894531,7593700.0,32.293209075927734,31.9920405069987,30.28312992095947,29.45260250091553,27.68611960411072
2011-05-25,38.310001373291016,37.849998474121094,37.849998474121094,38.16999816894531,9152500.0,32.293209075927734,32.10766423543294,30.370379905700684,29.483444080352783,27.723279104232788
2011-05-26,38.349998474121094,37.959999084472656,38.15999984741211,38.150001525878906,9296500.0,32.276302337646484,32.18437131245931,30.461507110595704,29.51176431655884,27.7647935962677
2011-05-27,39.5,38.72999954223633,38.84000015258789,38.79999923706055,23917700.0,32.826236724853516,32.28476753234863,30.561947021484375,29.54583599090576,27.80771753311157
2011-05-31,39.150001525878906,38.29999923706055,39.06999969482422,38.689998626708984,10957300.0,32.73317337036133,32.35301450093587,30.649902954101563,29.575868797302245,27.851181325912474
2011-06-01,38.9900016784668,38.25,38.63999938964844,38.380001068115234,9061000.0,32.47089767456055,32.40321273803711,30.730589904785155,29.606303062438965,27.893333740234375
2011-06-02,38.599998474121094,38.2599983215332,38.369998931884766,38.529998779296875,12744100.0,32.5977897644043,32.46130625406901,30.81921058654785,29.6378381729126,27.935366735458373
2011-06-03,38.400001525878906,37.869998931884766,38.150001525878906,37.970001220703125,9741500.0,32.1240234375,32.44889806111654,30.894308967590334,29.66354356765747,27.974318943023682
2011-06-06,38.040000915527344,37.150001525878906,37.86000061035156,37.25,12911600.0,31.514881134033203,32.39926350911458,30.9513232421875,29.681897506713867,28.012445163726806
2011-06-07,37.66999816894531,37.310001373291016,37.38999938964844,37.369998931884766,8675300.0,31.61638641357422,32.34398829142253,31.012222290039062,29.705634727478028,28.05329867362976
2011-06-08,37.7400016784668,37.150001525878906,37.150001525878906,37.5099983215332,7311500.0,31.734840393066406,32.28138122558594,31.080211563110353,29.730136547088623,28.09273409843445
2011-06-09,37.970001220703125,37.459999084472656,37.61000061035156,37.75,5239300.0,31.937891006469727,32.23625882466634,31.149058113098146,29.75482069015503,28.135446405410768
2011-06-10,37.70000076293945,37.20000076293945,37.560001373291016,37.209999084472656,5917600.0,31.481040954589844,32.16744778951009,31.21146572113037,29.774432334899902,28.175455656051636
2011-06-13,37.599998474121094,37.119998931884766,37.29999923706055,37.310001373291016,4728100.0,31.565637588500977,32.105969492594404,31.26409942626953,29.799231777191164,28.217018718719483
2011-06-14,38.0,37.619998931884766,37.77000045776367,37.90999984741211,5614000.0,32.073265075683594,32.10258560180664,31.316094665527345,29.822278575897215,28.262166967391966
2011-06-15,37.86000061035156,36.9900016784668,37.630001068115234,37.15999984741211,10061600.0,31.438730239868164,32.045620346069335,31.358602714538574,29.838136901855467,28.30451950073242
2011-06-16,37.65999984741211,37.18000030517578,37.2400016784668,37.34000015258789,9242600.0,31.591026306152344,31.998808161417642,31.400278587341308,29.859059104919435,28.349476318359375
2011-06-17,37.63999938964844,37.18000030517578,37.59000015258789,37.33000183105469,8389600.0,31.58255958557129,31.95255864461263,31.42897045135498,29.87846338272095,28.39020260810852
2011-06-20,37.75,37.16999816894531,37.25,37.4900016784668,6372300.0,31.717924118041992,31.87867113749186,31.46525932312012,29.895511951446533,28.430223569869995
2011-06-21,38.119998931884766,37.70000076293945,38.029998779296875,37.83000183105469,10691900.0,32.00558090209961,31.83016497294108,31.494486770629884,29.914509716033937,28.470133180618287
2011-06-22,37.97999954223633,37.439998626708984,37.66999816894531,37.45000076293945,7443800.0,31.6840877532959,31.777710978190104,31.520488243103028,29.937964363098146,28.510529432296753
2011-06-23,37.130001068115234,36.470001220703125,37.130001068115234,36.81999969482422,12646500.0,31.151081085205078,31.681263732910157,31.534649353027344,29.961147289276123,28.546962289810182
2011-06-24,37.06999969482422,36.290000915527344,36.91999816894531,36.41999816894531,11444800.0,30.81266212463379,31.593839645385742,31.550304107666015,29.97462299346924,28.580614128112792
2011-06-27,36.720001220703125,36.11000061035156,36.470001220703125,36.52000045776367,7589800.0,30.897274017333984,31.552665837605794,31.567819595336914,29.991474056243895,28.613558187484742
2011-06-28,36.77000045776367,36.43000030517578,36.709999084472656,36.70000076293945,4856800.0,31.04955291748047,31.514876937866212,31.58399673461914,30.02443296432495,28.646384115219117
2011-06-29,37.06999969482422,36.650001525878906,36.68000030517578,36.88999938964844,5150000.0,31.210302352905273,31.479907735188803,31.60844730377197,30.061107082366945,28.679846267700196
2011-06-30,37.63999938964844,36.880001068115234,37.0099983215332,37.58000183105469,6429800.0,31.794065475463867,31.47031936645508,31.63856620788574,30.10142681121826,28.715557136535644
2011-07-01,38.029998779296875,37.31999969482422,37.650001525878906,37.970001220703125,6540100.0,32.1240234375,31.513184865315754,31.667669982910155,30.141926822662352,28.752708377838136
2011-07-05,37.91999816894531,37.5,37.84000015258789,37.689998626708984,4724100.0,31.887144088745117,31.534618631998697,31.69271282196045,30.179889392852782,28.7872093296051
2011-07-06,38.0,37.63999938964844,37.84000015258789,37.7599983215332,6278200.0,31.946361541748047,31.526158396402995,31.72215503692627,30.221479225158692,28.82003791809082
2011-07-07,38.70000076293945,38.02000045776367,38.060001373291016,38.540000915527344,6997700.0,32.60626983642578,31.603994369506836,31.76361099243164,30.269078006744383,28.857254972457884
2011-07-08,38.150001525878906,37.7599983215332,38.0099983215332,38.099998474121094,6043200.0,32.234004974365234,31.64685961405436,31.79288372039795,30.31514596939087,28.89240128517151
2011-07-11,37.90999984741211,37.279998779296875,37.61000061035156,37.439998626708984,7548400.0,31.675626754760742,31.653064092000324,31.81301956176758,30.35385982513428,28.92555148124695
2011-07-12,37.93000030517578,37.2599983215332,37.31999969482422,37.369998931884766,6739000.0,31.61638641357422,31.646294911702473,31.832477951049803,30.394257488250734,28.953756580352785
2011-07-13,37.68000030517578,37.150001525878906,37.58000183105469,37.29999923706055,5727500.0,31.557178497314453,31.61640141805013,31.851936798095704,30.433641567230225,28.983340911865234
2011-07-14,37.459999084472656,36.880001068115234,37.29999923706055,36.970001220703125,6113700.0,31.27799415588379,31.58932851155599,31.85972038269043,30.467704620361328,29.008011198043825
2011-07-15,37.09000015258789,36.540000915527344,37.029998779296875,36.81999969482422,5798600.0,31.151081085205078,31.58932851155599,31.87156494140625,30.503533554077148,29.03271703720093
2011-07-18,36.75,36.349998474121094,36.709999084472656,36.7400016784668,5875300.0,31.083398818969727,31.60737762451172,31.870718994140624,30.54256378173828,29.05633059501648
2011-07-19,37.189998626708984,36.68000030517578,36.79999923706055,37.119998931884766,6626500.0,31.404888153076172,31.64121856689453,31.872410888671876,30.58253261566162,29.08025324821472
2011-07-20,37.099998474121094,36.709999084472656,36.86000061035156,36.95000076293945,4815200.0,31.366683959960938,31.662360636393228,31.865555191040038,30.618494300842286,29.105450744628907
2011-07-21,38.81999969482422,37.5,37.86000061035156,37.81999969482422,25907700.0,32.105228424072266,31.722022374471027,31.873301277160646,30.660829696655274,29.131702404022217
2011-07-22,38.0,37.29999923706055,37.880001068115234,37.349998474121094,9280200.0,31.70624351501465,31.716167577107747,31.872898406982422,30.69883804321289,29.15449324607849
2011-07-25,37.310001373291016,36.95000076293945,37.119998931884766,37.060001373291016,5090700.0,31.46006965637207,31.671903991699217,31.855896873474123,30.737251033782957,29.177854156494142
2011-07-26,37.27000045776367,36.79999923706055,37.2599983215332,36.86000061035156,6365700.0,31.290283203125,31.63211326599121,31.83651454925537,30.7679803276062,29.203423528671266
2011-07-27,36.86000061035156,35.97999954223633,36.709999084472656,36.060001373291016,10394500.0,30.61117172241211,31.543100611368814,31.799827690124513,30.795796737670898,29.22643500328064
2011-07-28,36.84000015258789,36.0099983215332,36.02000045776367,36.41999816894531,8919400.0,30.916778564453125,31.43046785990397,31.76468433380127,30.828186683654785,29.25139331817627
2011-07-29,36.540000915527344,35.970001220703125,36.06999969482422,36.349998474121094,8812700.0,30.85734748840332,31.338690694173177,31.72953674316406,30.85551404953003,29.273164615631103
2011-08-01,37.15999984741211,36.22999954223633,36.779998779296875,36.68000030517578,11393400.0,31.13749122619629,31.302814992268882,31.702022438049315,30.879657096862793,29.297970027923583
2011-08-02,36.959999084472656,36.25,36.349998474121094,36.349998474121094,12410100.0,30.85734748840332,31.252212397257487,31.669413146972655,30.901335887908935,29.321123418807982
2011-08-03,36.43000030517578,35.54999923706055,36.34000015258789,36.209999084472656,12029800.0,30.738515853881836,31.197634887695312,31.641702995300292,30.922079372406007,29.343933954238892
2011-08-04,35.58000183105469,34.0,35.369998931884766,34.0,20281200.0,28.862445831298828,31.03659833272298,31.573087730407714,30.928108825683594,29.36029588699341
2011-08-05,34.5,33.25,34.349998474121094,34.150001525878906,16941100.0,28.989782333374023,30.892511749267577,31.50701919555664,30.938699550628662,29.37490873336792
2011-08-08,33.650001525878906,32.29999923706055,33.11000061035156,32.310001373291016,16815300.0,27.427818298339844,30.648806381225587,31.410049514770506,30.935778312683105,29.380787677764893
2011-08-09,33.2599983215332,31.299999237060547,32.75,33.22999954223633,20834700.0,28.208799362182617,30.435733795166016,31.31770076751709,30.939823894500734,29.390109491348266
2011-08-10,33.08000183105469,31.81999969482422,32.689998626708984,32.060001373291016,14727700.0,27.215591430664062,30.158994293212892,31.207349128723145,30.928626041412354,29.39501131057739
2011-08-11,33.61000061035156,31.790000915527344,31.790000915527344,33.2599983215332,13133400.0,28.2342586517334,29.900929641723632,31.1226163482666,30.92660312652588,29.40693862915039
2011-08-12,33.70000076293945,32.900001525878906,33.459999084472656,33.25,10450200.0,28.22577667236328,29.66889851888021,31.035176086425782,30.927193336486816,29.418529510498047
2011-08-15,34.0,33.209999084472656,33.41999816894531,34.0,7881400.0,28.862445831298828,29.49572359720866,30.969944534301757,30.932126750946043,29.4340597820282
2011-08-16,34.15999984741211,33.540000915527344,33.619998931884766,33.79999923706055,9636900.0,28.69267463684082,29.322549692789714,30.91350040435791,30.932411823272705,29.450967378616333
2011-08-17,34.7599983215332,33.869998931884766,33.90999984741211,34.380001068115234,8737100.0,29.185020446777344,29.22747294108073,30.864873085021973,30.938547687530516,29.471302785873412
2011-08-18,33.72999954223633,32.540000915527344,33.709999084472656,32.95000076293945,12262400.0,27.971111297607422,29.031095123291017,30.789598503112792,30.934905033111573,29.48292244911194
2011-08-19,33.15999984741211,32.349998474121094,32.5,32.369998931884766,10449800.0,27.47875213623047,28.80585543314616,30.70041572570801,30.924736919403077,29.49065217971802
