Date,High,Low,Open,Close,Volume,Adj Close,GRMN-15ma,GRMN-50ma,GRMN-100ma,GRMN-200ma
2009-09-23,37.36000061035156,36.369998931884766,37.22999954223633,36.38999938964844,1508500.0,23.01706886291504,22.48196703592936,19.600248908996583,16.84433596611023,14.616632289886475
2009-09-24,36.650001525878906,35.08000183105469,36.5099983215332,35.16999816894531,1770200.0,22.245405197143555,22.621540832519532,19.745979480743408,16.902400388717652,14.669446926116944
2009-09-25,35.4900016784668,34.720001220703125,35.0,35.27000045776367,1144800.0,22.30866241455078,22.77840372721354,19.87880683898926,16.963184690475465,14.721123070716859
2009-09-28,36.9900016784668,35.16999816894531,35.36000061035156,36.849998474121094,1608700.0,23.308021545410156,22.94665133158366,20.03377182006836,17.058187780380248,14.774317197799682
2009-09-29,37.68000030517578,36.68000030517578,36.939998626708984,37.56999969482422,2421900.0,23.76343536376953,23.10098368326823,20.196580085754395,17.157681732177736,14.833077454566956
2009-09-30,38.20000076293945,36.54999923706055,37.72999954223633,37.7400016784668,2630200.0,23.8709716796875,23.175199254353842,20.362551116943358,17.254203023910524,14.890477867126465
2009-10-01,37.849998474121094,35.84000015258789,37.61000061035156,36.040000915527344,2305500.0,22.795698165893555,23.17435646057129,20.484625854492187,17.341363048553468,14.944336199760437
2009-10-02,35.47999954223633,34.5,35.34000015258789,34.9900016784668,2919600.0,22.131559371948242,23.124177424112954,20.57671951293945,17.42814356803894,14.989940247535706
2009-10-05,35.91999816894531,34.7400016784668,34.959999084472656,35.869998931884766,1370900.0,22.688167572021484,23.084540176391602,20.68070426940918,17.528206787109376,15.040129990577698
2009-10-06,37.09000015258789,35.900001525878906,35.97999954223633,36.810001373291016,2529700.0,23.282726287841797,23.084118525187176,20.799489784240723,17.629851245880126,15.097087574005126
2009-10-07,37.22999954223633,36.36000061035156,36.66999816894531,37.11000061035156,1928000.0,23.472484588623047,23.07905871073405,20.924727058410646,17.733393287658693,15.15293830394745
2009-10-08,37.869998931884766,36.7400016784668,37.439998626708984,37.369998931884766,1891800.0,23.636932373046875,23.102250798543295,21.056795234680177,17.841426134109497,15.20866250514984
2009-10-09,37.70000076293945,36.720001220703125,37.33000183105469,37.63999938964844,869700.0,23.807703018188477,23.143574396769207,21.18861026763916,17.95211543083191,15.267011580467225
2009-10-12,38.779998779296875,37.650001525878906,37.68000030517578,38.43000030517578,1165500.0,24.307392120361328,23.212307357788085,21.324852981567382,18.067485361099244,15.327100105285645
2009-10-13,38.72999954223633,38.15999984741211,38.560001373291016,38.41999816894531,1411800.0,24.301063537597656,23.26248613993327,21.456921157836913,18.185005807876585,15.387283492088319
2009-10-14,39.650001525878906,38.709999084472656,38.7599983215332,39.58000183105469,2039200.0,25.034780502319336,23.39700024922689,21.613783798217774,18.310495948791505,15.45353901386261
2009-10-15,39.5,38.70000076293945,39.25,39.279998779296875,1137700.0,24.845029830932617,23.57030855814616,21.684878005981446,18.427004432678224,15.515493469238281
2009-10-16,39.18000030517578,37.209999084472656,39.18000030517578,37.540000915527344,2745000.0,23.744461059570312,23.666028467814126,21.759514236450194,18.5356698513031,15.573589577674866
2009-10-19,38.959999084472656,37.40999984741211,37.540000915527344,38.84000015258789,2364000.0,24.566728591918945,23.749942270914712,21.842120246887205,18.65116642951965,15.627574400901795
2009-10-20,38.84000015258789,37.779998779296875,38.619998931884766,38.16999816894531,1218200.0,24.1429500579834,23.77524325052897,21.90891353607178,18.76065411567688,15.678712921142578
2009-10-21,39.34000015258789,38.0,38.0,38.65999984741211,1999700.0,24.452865600585938,23.814036178588868,21.987471237182618,18.867927856445313,15.734278950691223
2009-10-22,39.25,38.349998474121094,38.84000015258789,38.97999954223633,1695100.0,24.655271530151367,23.938007736206053,22.085004348754882,18.96931933403015,15.79104679107666
2009-10-23,39.2400016784668,37.81999969482422,39.06999969482422,37.91999816894531,2169600.0,23.98480987548828,24.06155776977539,22.17557991027832,19.068939723968505,15.844462323188782
2009-10-26,39.029998779296875,38.09000015258789,38.130001068115234,38.34000015258789,2532900.0,24.250478744506836,24.16571184794108,22.29727512359619,19.16413269996643,15.901293482780456
2009-10-27,38.91999816894531,37.439998626708984,38.41999816894531,37.779998779296875,1593600.0,23.896263122558594,24.206614303588868,22.421626739501953,19.2570485496521,15.962994928359985
2009-10-28,36.06999969482422,30.850000381469727,36.02000045776367,31.59000015258789,11081500.0,19.981019973754883,23.97384999593099,22.453884658813475,19.31289924621582,16.00322259902954
2009-10-29,31.920000076293945,30.25,30.510000228881836,30.850000381469727,6150300.0,19.51296043395996,23.698918533325195,22.47412498474121,19.357934017181396,16.045031566619873
2009-10-30,30.770000457763672,29.6299991607666,30.440000534057617,30.260000228881836,4920600.0,19.13978385925293,23.387723922729492,22.48411869049072,19.400249032974244,16.08446862697601
2009-11-02,31.15999984741211,29.799999237060547,30.200000762939453,30.459999084472656,4022900.0,19.266279220581055,23.05164972941081,22.49272071838379,19.445853023529054,16.12425355434418
2009-11-03,31.549999237060547,30.1200008392334,30.200000762939453,31.40999984741211,3821900.0,19.867168426513672,22.75605672200521,22.512075538635255,19.49942668914795,16.171090989112855
2009-11-04,33.22999954223633,26.540000915527344,32.959999084472656,26.84000015258789,19752900.0,16.97659683227539,22.21884447733561,22.466408309936522,19.529913711547852,16.19983862400055
2009-11-05,28.489999771118164,26.899999618530273,27.110000610351562,28.139999389648438,6540600.0,17.798858642578125,21.749099731445312,22.419602508544923,19.569951705932617,16.234215607643126
2009-11-06,28.530000686645508,27.739999771118164,27.829999923706055,28.43000030517578,3078500.0,17.982288360595703,21.364954884847005,22.37140522003174,19.60973663330078,16.26811821937561
2009-11-09,28.790000915527344,27.6299991607666,28.520000457763672,28.1200008392334,5337300.0,17.786209106445312,20.912920252482095,22.318274307250977,19.651861839294433,16.300439524650574
2009-11-10,29.09000015258789,28.100000381469727,28.1200008392334,28.829999923706055,3548400.0,18.23529052734375,20.519076283772787,22.267167434692382,19.693354530334474,16.333867735862732
2009-11-11,29.6200008392334,28.719999313354492,28.989999771118164,29.510000228881836,3084800.0,18.665403366088867,20.13324546813965,22.238704528808594,19.742247705459594,16.36593605518341
2009-11-12,29.959999084472656,29.229999542236328,29.850000381469727,29.90999984741211,3391300.0,18.91840171813965,19.7507874806722,22.214036598205567,19.79291181564331,16.40227379798889
2009-11-13,30.43000030517578,29.549999237060547,29.8799991607666,30.3700008392334,2610600.0,19.2093563079834,19.432423909505207,22.199109344482423,19.844081897735595,16.442880997657777
2009-11-16,31.950000762939453,30.459999084472656,30.5,31.799999237060547,3848900.0,20.113853454589844,19.156648890177408,22.18570026397705,19.901830224990846,16.489307322502135
2009-11-17,32.380001068115234,31.600000381469727,31.75,32.33000183105469,2953500.0,20.449081420898438,18.9268367767334,22.165712890625,19.956795415878297,16.537188410758972
2009-11-18,32.4900016784668,31.850000381469727,32.22999954223633,32.47999954223633,2275800.0,20.54395294189453,18.964365641276043,22.121437187194825,20.0094202709198,16.584753217697145
2009-11-19,32.349998474121094,30.84000015258789,32.189998626708984,31.5,2874800.0,19.924091339111328,18.991774368286134,22.063752212524413,20.057997102737428,16.6292187166214
2009-11-20,31.510000228881836,30.489999771118164,30.979999542236328,30.860000610351562,1998700.0,19.519290924072266,19.017074839274088,21.996453132629394,20.101071147918702,16.67131233692169
2009-11-23,32.0,31.25,31.25,31.739999771118164,1779500.0,20.075902938842773,19.07104975382487,21.932316665649413,20.151798572540283,16.715461630821228
2009-11-24,31.989999771118164,31.15999984741211,31.59000015258789,31.6200008392334,1575600.0,19.9999942779541,19.079904810587564,21.86653553009033,20.20429697036743,16.76150842666626
2009-11-25,31.950000762939453,31.579999923706055,31.700000762939453,31.829999923706055,1142300.0,20.132829666137695,19.290320332845052,21.798224487304687,20.26223505973816,16.808567266464234
2009-11-27,31.1200008392334,30.049999237060547,30.799999237060547,31.010000228881836,871700.0,20.087480545043945,19.442895126342773,21.7341930770874,20.318328104019166,16.85318558216095
2009-11-30,31.209999084472656,29.219999313354492,31.100000381469727,29.8799991607666,4077800.0,19.355493545532227,19.534442138671874,21.657545967102052,20.3680500125885,16.895567107200623
2009-12-01,30.149999618530273,29.459999084472656,30.020000457763672,29.6200008392334,3318100.0,19.187070846557617,19.62783292134603,21.57575942993164,20.41387393951416,16.93995282649994
2009-12-02,30.68000030517578,29.479999542236328,29.84000015258789,29.979999542236328,3107000.0,19.42026710510254,19.70683135986328,21.493197135925293,20.46171357154846,16.98553615093231
2009-12-03,30.639999389648438,30.100000381469727,30.100000381469727,30.399999618530273,2411600.0,19.69233512878418,19.7752934773763,21.426702461242677,20.51347568511963,17.033649954795838
2009-12-04,31.399999618530273,30.450000762939453,30.709999084472656,30.729999542236328,2311800.0,19.906103134155273,19.84114023844401,21.37991641998291,20.56294795036316,17.085204501152038
2009-12-07,30.81999969482422,30.040000915527344,30.729999542236328,30.200000762939453,1438700.0,19.562780380249023,19.86470184326172,21.324998779296877,20.601902809143066,17.131532020568848
2009-12-08,30.3700008392334,29.479999542236328,30.0,30.030000686645508,1864500.0,19.452661514282227,19.820622380574545,21.247891578674317,20.640831699371336,17.174810523986817
2009-12-09,31.690000534057617,29.559999465942383,30.09000015258789,31.329999923706055,3334600.0,20.29476547241211,19.810334650675454,21.178518180847167,20.68754913330078,17.222236289978028
2009-12-10,31.479999542236328,30.540000915527344,31.440000534057617,30.709999084472656,1988100.0,19.893146514892578,19.766947555541993,21.09896167755127,20.730756397247315,17.26762234210968
2009-12-11,30.860000610351562,29.40999984741211,30.860000610351562,30.450000762939453,2760300.0,19.7247257232666,19.753656514485677,21.03754222869873,20.76108404159546,17.312103028297425
2009-12-14,31.020000457763672,30.559999465942383,30.649999618530273,30.700000762939453,986000.0,19.886672973632812,19.778148651123047,20.99264450073242,20.784682006835936,17.360334615707398
2009-12-15,30.889999389648438,30.350000381469727,30.59000015258789,30.540000915527344,1532700.0,19.78302764892578,19.75862363179525,20.934541702270508,20.807622985839842,17.407099223136903
2009-12-16,31.0,30.530000686645508,30.649999618530273,30.899999618530273,1364500.0,20.016223907470703,19.759705607096354,20.869211654663086,20.834350719451905,17.453353633880614
2009-12-17,31.670000076293945,30.540000915527344,30.850000381469727,31.360000610351562,2178800.0,20.314205169677734,19.771797307332356,20.80604606628418,20.86538656234741,17.502204875946045
2009-12-18,31.850000381469727,30.84000015258789,31.440000534057617,31.139999389648438,2320700.0,20.17169189453125,19.777411397298177,20.736741256713866,20.89676824569702,17.549679412841797
2009-12-21,31.549999237060547,30.510000228881836,31.229999542236328,30.700000762939453,1689500.0,19.886672973632812,19.81282335917155,20.658320655822752,20.923465461730956,17.59604510784149
2009-12-22,31.15999984741211,30.139999389648438,30.75,30.260000228881836,1664900.0,19.601648330688477,19.840461858113606,20.564205780029297,20.94452938079834,17.636937618255615
2009-12-23,30.8700008392334,29.93000030517578,30.100000381469727,30.399999618530273,1896100.0,19.69233512878418,19.85859972635905,20.47203121185303,20.96447618484497,17.675753507614136
2009-12-24,30.979999542236328,30.329999923706055,30.600000381469727,30.979999542236328,517700.0,20.068038940429688,19.883646647135418,20.372696380615235,20.993240089416503,17.71239983558655
2009-12-28,31.139999389648438,30.709999084472656,30.90999984741211,30.899999618530273,888700.0,20.016223907470703,19.890988032023113,20.276120262145994,20.98049913406372,17.749925637245177
2009-12-29,31.200000762939453,30.780000686645508,30.780000686645508,31.149999618530273,1027300.0,20.17816734313965,19.932013829549152,20.204794387817383,20.98215431213379,17.788450894355773
2009-12-30,32.16999816894531,31.1200008392334,31.43000030517578,31.520000457763672,1884600.0,20.41783905029297,19.996358998616536,20.121816596984864,20.981968421936035,17.82589746952057
2009-12-31,31.75,30.579999923706055,31.6200008392334,30.700000762939453,1396300.0,19.886672973632812,19.96915283203125,20.03669105529785,20.972802295684815,17.859644594192506
2010-01-04,32.2400016784668,30.979999542236328,31.420000076293945,32.18000030517578,2098800.0,20.845375061035156,20.032634735107422,19.964541244506837,20.976006240844725,17.89758432865143
2010-01-05,32.630001068115234,31.739999771118164,32.15999984741211,32.2599983215332,1719300.0,20.89719581604004,20.110799407958986,19.889379730224608,20.987192039489745,17.93866107940674
2010-01-06,32.81999969482422,31.850000381469727,32.20000076293945,32.02000045776367,1283100.0,20.74173355102539,20.167803446451824,19.82451820373535,21.000049057006837,17.973362812995912
2010-01-07,32.290000915527344,30.850000381469727,31.760000228881836,32.16999816894531,2962600.0,20.83890151977539,20.2381950378418,19.756286659240722,21.026780891418458,18.009499154090882
2010-01-08,34.16999816894531,32.810001373291016,33.119998931884766,33.790000915527344,3936100.0,21.888294219970703,20.362999725341798,19.716127281188964,21.06887701034546,18.049554166793822
2010-01-11,34.45000076293945,33.52000045776367,34.099998474121094,34.290000915527344,1997700.0,22.212177276611328,20.48953119913737,19.760750427246094,21.107317543029787,18.08635826587677
2010-01-12,34.349998474121094,33.459999084472656,33.90999984741211,33.810001373291016,2400900.0,21.9012508392334,20.60483512878418,19.80851623535156,21.141320610046385,18.124738664627074
2010-01-13,34.79999923706055,33.88999938964844,34.08000183105469,34.66999816894531,2221800.0,22.458330154418945,20.776278940836587,19.874887161254883,21.179502925872804,18.17055341243744
2010-01-14,35.4900016784668,34.279998779296875,34.33000183105469,35.189998626708984,2645400.0,22.79517936706543,20.989181009928384,19.94546516418457,21.21909294128418,18.21745153903961
2010-01-15,35.43000030517578,34.65999984741211,35.34000015258789,35.130001068115234,2058000.0,22.75630760192871,21.193445841471355,20.00324794769287,21.257661743164064,18.261435518264772
2010-01-19,37.2400016784668,34.91999816894531,35.0,37.099998474121094,3470100.0,24.032426834106445,21.45773836771647,20.14436454772949,21.305386428833007,18.308795638084412
2010-01-20,36.97999954223633,35.56999969482422,36.97999954223633,36.150001525878906,2482600.0,23.417037963867188,21.68445930480957,20.256728134155274,21.338165321350097,18.352825827598572
2010-01-21,35.880001068115234,33.95000076293945,34.540000915527344,34.15999984741211,4361300.0,22.127975463867188,21.814446512858073,20.339641876220703,21.35552354812622,18.393510007858275
2010-01-22,34.439998626708984,33.33000183105469,34.099998474121094,33.41999816894531,2037400.0,21.648616790771484,21.89649836222331,20.416890029907226,21.3675821685791,18.43448555469513
2010-01-25,34.310001373291016,33.400001525878906,33.40999984741211,33.47999954223633,1098900.0,21.687477111816406,22.016551971435547,20.48593376159668,21.376550598144533,18.475275897979735
2010-01-26,33.880001068115234,32.810001373291016,33.43000030517578,33.150001525878906,1135500.0,21.473716735839844,22.058441416422525,20.542100028991698,21.390402278900147,18.512404136657715
2010-01-27,33.650001525878906,32.91999816894531,33.029998779296875,33.560001373291016,1354400.0,21.73930549621582,22.114582061767578,20.59851810455322,21.406277351379394,18.551935610771178
2010-01-28,33.9900016784668,32.349998474121094,33.68000030517578,32.810001373291016,1580500.0,21.25347328186035,22.14869804382324,20.639400444030763,21.419254894256593,18.588595147132875
2010-01-29,33.540000915527344,32.310001373291016,33.040000915527344,32.310001373291016,1413700.0,20.929584503173828,22.154743576049803,20.65571506500244,21.420707664489747,18.62471052646637
2010-02-01,32.779998779296875,32.13999938964844,32.34000015258789,32.529998779296875,1467700.0,21.072093963623047,22.100330225626628,20.668175315856935,21.416944103240965,18.660115299224852
2010-02-02,33.470001220703125,32.310001373291016,32.52000045776367,33.279998779296875,1355700.0,21.557924270629883,22.056713358561197,20.68845474243164,21.404945964813233,18.698328690528868
2010-02-03,33.529998779296875,32.65999984741211,33.02000045776367,33.06999969482422,1738600.0,21.42189598083496,22.024756368001302,20.718410835266113,21.391081523895263,18.73779112815857
2010-02-04,32.97999954223633,32.209999084472656,32.86000061035156,32.220001220703125,2093800.0,20.871286392211914,21.918953450520835,20.745450744628908,21.37095193862915,18.77301411151886
2010-02-05,32.650001525878906,31.479999542236328,32.36000061035156,32.38999938964844,1853900.0,20.981412887573242,21.798035685221354,20.763560943603515,21.347938804626466,18.808028717041015
2010-02-08,32.540000915527344,31.780000686645508,32.43000030517578,31.899999618530273,968100.0,20.663999557495117,21.658548482259114,20.776841049194335,21.321688289642335,18.841266503334044
2010-02-09,32.45000076293945,31.399999618530273,32.45000076293945,31.920000076293945,2129800.0,20.676959991455078,21.434850692749023,20.787723655700685,21.292974071502684,18.869825258255005
2010-02-10,32.119998931884766,31.510000228881836,31.829999923706055,31.899999618530273,1061800.0,20.663999557495117,21.251314798990887,20.79925403594971,21.266723556518556,18.899109845161437
2010-02-11,32.58000183105469,31.81999969482422,31.899999618530273,32.41999816894531,1404800.0,21.000839233398438,21.1761723836263,20.83216094970703,21.244853458404542,18.93200779914856
2010-02-12,32.0,31.639999389648438,31.899999618530273,31.950000762939453,2122000.0,20.69638442993164,21.112690226236978,20.862347221374513,21.219053325653075,18.959019141197203
2010-02-16,32.970001220703125,32.099998474121094,32.150001525878906,32.790000915527344,1713600.0,21.24051856994629,21.082892990112306,20.898752250671386,21.19597469329834,18.985556998252868
2010-02-17,33.43000030517578,32.650001525878906,33.130001068115234,33.0,1298700.0,21.37655258178711,21.07641537984212,20.932436599731446,21.17956953048706,19.011952748298643
2010-02-18,34.0,33.34000015258789,33.59000015258789,33.790000915527344,2302000.0,21.888294219970703,21.08634796142578,20.972080421447753,21.17599842071533,19.03919940471649
2010-02-19,34.04999923706055,33.41999816894531,33.58000183105469,33.720001220703125,1502900.0,21.84295082092285,21.12564646402995,21.01768383026123,21.17134130477905,19.067262997627257
2010-02-22,35.189998626708984,33.95000076293945,33.97999954223633,34.91999816894531,2520200.0,22.620277404785156,21.23835932413737,21.081036148071288,21.164463863372802,19.111325821876527
2010-02-23,35.20000076293945,34.029998779296875,34.93000030517578,34.45000076293945,2366400.0,22.31582260131836,21.32127456665039,21.121457290649413,21.14998773574829,19.153834733963013
2010-02-24,33.5,31.350000381469727,33.38999938964844,32.45000076293945,9779600.0,21.020275115966797,21.28543128967285,21.1439998626709,21.121480770111084,19.187841897010802
2010-02-25,32.400001525878906,31.110000610351562,32.2599983215332,31.920000076293945,3398900.0,20.676959991455078,21.23576889038086,21.16304454803467,21.100293388366698,19.220828218460085
2010-02-26,32.18000030517578,31.309999465942383,31.81999969482422,31.950000762939453,1918200.0,20.69638442993164,21.224108759562174,21.179238777160645,21.085941638946533,19.257042603492735
2010-03-01,32.5,31.93000030517578,32.25,32.470001220703125,2477500.0,21.033231735229492,21.227563349405923,21.20424285888672,21.06939228057861,19.298799533843994
2010-03-02,33.290000915527344,32.369998931884766,32.4900016784668,32.9900016784668,2882700.0,21.37006950378418,21.274634679158527,21.231319770812988,21.05026571273804,19.340058479309082
2010-03-03,34.0,33.0,33.150001525878906,33.81999969482422,2540700.0,21.907724380493164,21.356685638427734,21.263190155029296,21.034618110656737,19.384005699157715
2010-03-04,34.0,33.58000183105469,33.88999938964844,33.86000061035156,1121000.0,21.933631896972656,21.441327794392905,21.298428955078126,21.017585105895996,19.429505620002747
2010-03-05,34.869998931884766,33.880001068115234,33.959999084472656,34.68000030517578,1630400.0,22.464813232421875,21.538926060994466,21.349991760253907,21.00415620803833,19.47813581943512
2010-03-08,35.130001068115234,34.529998779296875,34.619998931884766,35.11000061035156,1756200.0,22.74335479736328,21.675390752156577,21.412825889587403,20.98851583480835,19.528000597953795
2010-03-09,35.599998474121094,34.66999816894531,34.959999084472656,35.380001068115234,2213000.0,22.91824722290039,21.78723932902018,21.477344131469728,20.97468767166138,19.579846739768982
2010-03-10,35.70000076293945,35.060001373291016,35.060001373291016,35.70000076293945,1171700.0,23.125534057617188,21.90383809407552,21.53849403381348,20.955595207214355,19.63304557800293
2010-03-11,35.95000076293945,35.150001525878906,35.45000076293945,35.90999984741211,1128200.0,23.26156997680664,21.995389811197917,21.603400955200197,20.939760608673097,19.68338252067566
2010-03-12,36.0,35.56999969482422,35.56999969482422,35.90999984741211,1271900.0,23.26156997680664,22.08996442159017,21.665069007873534,20.93493169784546,19.73530077457428
2010-03-15,36.34000015258789,35.439998626708984,35.790000915527344,35.59000015258789,1456500.0,23.054285049438477,22.118898264567058,21.717797927856445,20.919807262420655,19.785486845970155
2010-03-16,35.86000061035156,35.209999084472656,35.650001525878906,35.29999923706055,1367200.0,22.866430282592773,22.155605443318684,21.777393074035643,20.907042064666747,19.833848090171813
2010-03-17,37.650001525878906,35.81999969482422,35.84000015258789,37.27000045776367,3544000.0,24.142547607421875,22.363756942749024,21.84333652496338,20.90393888473511,19.88593337059021
2010-03-18,37.459999084472656,36.20000076293945,37.439998626708984,36.7400016784668,2051900.0,23.799226760864258,22.571908060709635,21.901377143859865,20.895378437042236,19.932348885536193
2010-03-19,37.349998474121094,35.900001525878906,37.0,36.130001068115234,1847900.0,23.404081344604492,22.752421188354493,21.954624099731447,20.8895711517334,19.979255437850952
2010-03-22,36.41999816894531,35.77000045776367,36.0,36.22999954223633,1485000.0,23.46886444091797,22.914796702067058,22.007223358154295,20.88175500869751,20.02294385433197
2010-03-23,37.400001525878906,36.06999969482422,36.27000045776367,37.2400016784668,2523300.0,24.12311553955078,23.0983331044515,22.0519197845459,20.88402353286743,20.070536041259764
2010-03-24,38.2400016784668,37.150001525878906,37.41999816894531,38.04999923706055,2295400.0,24.647808074951172,23.281005350748696,22.100632400512694,20.930691413879394,20.121795330047608
2010-03-25,40.470001220703125,38.310001373291016,38.4900016784668,39.02000045776367,4617400.0,25.276145935058594,23.503839619954427,22.168130302429198,20.98832326889038,20.173128643035888
2010-03-26,40.189998626708984,39.02000045776367,39.02000045776367,39.939998626708984,2049600.0,25.872098922729492,23.73099199930827,22.23640567779541,21.055646419525146,20.227947726249695
2010-03-29,40.0099983215332,38.849998474121094,40.0,39.13999938964844,2166600.0,25.3538875579834,23.905027516682942,22.28757984161377,21.11652250289917,20.28118776321411
2010-03-30,39.36000061035156,37.810001373291016,39.36000061035156,38.099998474121094,3068500.0,24.68019676208496,24.022490819295246,22.326057624816894,21.164652786254884,20.332039737701415
2010-03-31,38.630001068115234,37.20000076293945,37.779998779296875,38.630001068115234,2309000.0,25.02351951599121,24.14902318318685,22.34587947845459,21.24512201309204,20.387517862319946
2010-04-01,39.099998474121094,37.84000015258789,38.84000015258789,37.9900016784668,1971900.0,24.608951568603516,24.238848622639974,22.369717750549317,21.313222942352294,20.441587324142457
2010-04-05,38.18000030517578,36.869998931884766,38.02000045776367,37.88999938964844,2353000.0,24.544158935546875,24.324354553222655,22.41804141998291,21.378841648101808,20.494289140701294
2010-04-06,38.81999969482422,37.7599983215332,37.849998474121094,38.58000183105469,1649400.0,24.99112892150879,24.453477478027345,22.484891662597658,21.45089084625244,20.551376342773438
2010-04-07,39.43000030517578,38.15999984741211,39.25,38.63999938964844,2150400.0,25.029993057250977,24.597714996337892,22.551741981506346,21.518837871551515,20.606096200942993
2010-04-08,38.599998474121094,37.529998779296875,38.560001373291016,38.13999938964844,1699200.0,24.706104278564453,24.63528544108073,22.61638973236084,21.57924488067627,20.66074629306793
2010-04-09,38.470001220703125,37.970001220703125,38.13999938964844,38.119998931884766,945600.0,24.693157196044922,24.694880803426106,22.67546676635742,21.636992435455323,20.714952125549317
2010-04-12,38.290000915527344,37.599998474121094,38.22999954223633,37.61000061035156,2180900.0,24.362789154052734,24.758794657389323,22.73765308380127,21.688526763916016,20.766304330825804
2010-04-13,36.810001373291016,36.099998474121094,36.349998474121094,36.38999938964844,1867400.0,24.5523738861084,24.83102862040202,22.81010887145996,21.7329119682312,20.817371096611023
2010-04-14,37.16999816894531,36.400001525878906,36.619998931884766,37.119998931884766,1744000.0,25.0449161529541,24.892481994628906,22.889565315246582,21.778870315551757,20.867832865715027
2010-04-15,37.7599983215332,37.13999938964844,37.310001373291016,37.189998626708984,1156500.0,25.092140197753906,24.922104136149088,22.96024963378906,21.824352188110353,20.916886229515075
2010-04-16,37.20000076293945,35.61000061035156,36.9900016784668,36.119998931884766,2209900.0,24.370208740234375,24.86170832316081,23.01921588897705,21.868813362121582,20.963405232429505
2010-04-19,37.4900016784668,35.65999984741211,36.029998779296875,36.650001525878906,2153000.0,24.727802276611328,24.785421880086265,23.09634620666504,21.920898475646972,21.010984811782837
2010-04-20,36.91999816894531,36.36000061035156,36.79999923706055,36.709999084472656,820800.0,24.768280029296875,24.74638137817383,23.17208354949951,21.967822246551513,21.0598104095459
2010-04-21,36.97999954223633,36.29999923706055,36.900001525878906,36.88999938964844,1185500.0,24.889728546142578,24.76035016377767,23.25659812927246,22.0167195892334,21.110508279800413
2010-04-22,37.54999923706055,36.36000061035156,36.630001068115234,37.529998779296875,1080900.0,25.321537017822266,24.780217997233073,23.349489669799805,22.068606662750245,21.1654208612442
2010-04-23,37.650001525878906,37.16999816894531,37.529998779296875,37.52000045776367,1021100.0,25.314790725708008,24.82727394104004,23.442505493164063,22.120879764556886,21.219603934288024
2010-04-26,38.27000045776367,37.459999084472656,37.619998931884766,37.70000076293945,1116500.0,25.436248779296875,24.88674659729004,23.531213684082033,22.181687316894532,21.274868664741515
2010-04-27,38.5,37.83000183105469,37.83000183105469,38.150001525878906,2263300.0,25.739852905273438,24.936661529541016,23.632083053588868,22.24721513748169,21.330544538497925
2010-04-28,38.5,37.779998779296875,38.279998779296875,38.25,952200.0,25.807331085205078,24.988484064737957,23.723419303894044,22.311085777282713,21.38639967441559
2010-04-29,38.93000030517578,38.02000045776367,38.29999923706055,38.7400016784668,1276400.0,26.1379337310791,25.083939361572266,23.818646926879882,22.375541763305662,21.444508724212646
2010-04-30,39.0,37.22999954223633,38.689998626708984,37.380001068115234,1846300.0,25.220327377319336,25.119084040323894,23.885287590026856,22.428684005737306,21.49581597805023
2010-05-03,39.04999923706055,37.560001373291016,37.7400016784668,38.97999954223633,1476100.0,26.299854278564453,25.24822171529134,23.974425659179687,22.49605474472046,21.54897877693176
2010-05-04,38.689998626708984,36.5,38.689998626708984,37.47999954223633,2637200.0,25.28780746459961,25.29725062052409,24.027776260375976,22.554406204223632,21.597618951797486
2010-05-05,36.0,31.989999771118164,32.5,34.189998626708984,7500100.0,23.068037033081055,25.16545867919922,24.042820549011232,22.58213891983032,21.634844026565553
2010-05-06,35.349998474121094,32.099998474121094,34.0,33.4900016784668,2903900.0,22.59575080871582,24.999032719930014,24.07433006286621,22.609164962768556,21.669960680007936
2010-05-07,34.9900016784668,33.25,33.52000045776367,34.2599983215332,2116400.0,23.115266799926758,24.915369923909505,24.123096199035643,22.643070373535156,21.702077207565306
2010-05-10,36.0099983215332,33.849998474121094,36.0099983215332,35.599998474121094,2313700.0,24.019365310668945,24.86814079284668,24.18955581665039,22.684397296905516,21.734539651870726
2010-05-11,35.7400016784668,34.04999923706055,35.5,34.16999816894531,2821900.0,23.054542541503906,24.753891626993816,24.22998203277588,22.717112445831297,21.76236771583557
2010-05-12,34.31999969482422,33.20000076293945,34.18000030517578,33.939998626708984,2354900.0,22.89936065673828,24.621200434366862,24.26056785583496,22.745943813323976,21.79014726638794
2010-05-13,34.369998931884766,32.849998474121094,33.5099983215332,32.90999984741211,1749500.0,22.204418182373047,24.41339251200358,24.26650173187256,22.76484594345093,21.81511625289917
2010-05-14,33.75,32.25,32.54999923706055,33.529998779296875,2278300.0,22.622730255126953,24.233921813964844,24.280283699035646,22.789356327056886,21.843062286376952
2010-05-17,34.439998626708984,32.88999938964844,33.7400016784668,34.0099983215332,2217100.0,22.94659423828125,24.0679448445638,24.289919319152833,22.81995553970337,21.871710500717164
2010-05-18,34.4900016784668,33.099998474121094,34.22999954223633,33.34000015258789,2363800.0,22.494537353515625,23.851590474446613,24.28494297027588,22.84888442993164,21.89670690536499
2010-05-19,34.9900016784668,33.0099983215332,33.119998931884766,34.2599983215332,2383000.0,23.115266799926758,23.672119522094725,24.288883361816406,22.883113746643065,21.92379496574402
2010-05-20,34.0,32.810001373291016,33.45000076293945,33.439998626708984,1935800.0,22.562007904052734,23.433724466959635,24.277612838745117,22.908053436279296,21.9506467628479
